index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
36,36,mobilenet,large,warm,200,34.67,34.67,0.0,25.26,9.4,15
37,37,mobilenet,large,warm,200,30.49,30.49,0.0,19.44,11.05,14
38,38,mobilenet,small,warm,200,49.38,49.38,0.0,32.9,16.48,13
39,39,resnet,medium,cold,200,4064.07,4064.06,0.0,434.0,3630.06,13
40,40,resnet,large,cold,200,4392.18,4392.18,0.01,424.17,3968.0,14
41,41,mobilenet,large,warm,200,68.08,68.08,0.01,52.13,15.95,15
42,42,resnet,small,cold,200,4444.75,4444.75,0.0,249.23,4195.52,14
43,43,mobilenet,small,warm,200,63.02,63.01,0.0,45.57,17.45,15
44,44,resnet,medium,cold,200,5210.27,5210.26,0.01,251.05,4959.22,15
45,45,resnet,small,cold,200,5519.78,5519.77,0.0,414.07,5105.7,16
46,46,mobilenet,large,warm,200,36.88,36.87,0.0,24.5,12.38,16
47,47,resnet,small,warm,200,327.28,327.28,0.0,308.58,18.69,16
48,48,resnet,medium,warm,200,578.88,578.87,0.01,347.21,231.66,17
49,49,resnet,small,warm,200,739.99,739.99,0.0,258.07,481.92,18
50,50,resnet,small,warm,200,949.49,949.48,0.0,313.11,636.37,18
51,51,mobilenet,large,warm,200,54.01,54.01,0.01,31.57,22.44,18
52,52,resnet,large,warm,200,1170.58,1170.58,0.0,413.12,757.46,18
53,53,resnet,large,cold,200,2666.47,2666.46,0.0,397.09,2269.37,19
54,54,resnet,medium,warm,200,1187.58,1187.58,0.0,217.54,970.04,18
55,55,mobilenet,small,warm,200,36.15,36.14,0.0,20.46,15.69,19
56,56,resnet,small,cold,200,2721.77,2721.77,0.0,349.98,2371.78,19
57,57,mobilenet,small,warm,200,37.59,37.58,0.0,24.74,12.84,19
58,58,mobilenet,large,warm,200,60.05,60.05,0.0,41.43,18.62,18
59,59,mobilenet,large,warm,200,49.04,49.03,0.0,34.16,14.87,18
60,60,resnet,large,warm,200,774.43,774.42,0.0,177.35,597.07,17
61,61,mobilenet,medium,warm,200,45.64,45.63,0.0,31.53,14.1,18
62,62,resnet,large,warm,200,992.47,992.46,0.0,414.0,578.47,17
63,63,resnet,large,cold,200,2971.37,2971.36,0.0,411.08,2560.28,18
64,64,resnet,large,warm,200,1165.86,1165.85,0.0,371.96,793.89,18
65,65,mobilenet,large,warm,200,50.54,50.53,0.0,35.72,14.82,18
66,66,mobilenet,large,warm,200,31.94,31.94,0.0,18.27,13.67,17
67,67,resnet,large,warm,200,416.2,416.19,0.0,399.77,16.42,17
68,68,resnet,small,cold,200,1757.37,1757.37,0.01,230.35,1527.02,16
69,69,resnet,medium,warm,200,548.87,548.86,0.0,329.16,219.7,17
70,70,mobilenet,medium,warm,200,38.97,38.97,0.01,25.07,13.89,18
71,71,mobilenet,large,warm,200,37.8,37.8,0.0,26.81,10.98,18
72,72,resnet,large,cold,200,1658.16,1658.16,0.0,300.78,1357.38,15
73,73,mobilenet,large,warm,200,37.49,37.48,0.0,24.71,12.77,16
74,74,mobilenet,large,warm,200,44.53,44.52,0.0,24.88,19.64,16
75,75,resnet,large,warm,200,325.54,325.53,0.0,315.12,10.41,15
76,76,mobilenet,small,warm,200,38.18,38.18,0.0,24.99,13.19,14
77,77,resnet,small,warm,200,482.38,482.38,0.0,347.37,135.01,14
78,78,mobilenet,large,warm,200,53.44,53.43,0.01,36.0,17.43,15
79,79,resnet,medium,warm,200,597.86,597.86,0.01,314.09,283.77,14
80,80,mobilenet,small,warm,200,45.81,45.81,0.0,29.14,16.67,13
81,81,resnet,medium,warm,200,731.54,731.54,0.0,333.32,398.22,13
82,82,mobilenet,small,warm,200,39.82,39.81,0.0,25.79,14.03,13
83,83,mobilenet,large,warm,200,41.41,41.41,0.01,24.7,16.71,13
84,84,mobilenet,small,warm,200,37.85,37.85,0.0,24.5,13.34,11
85,85,resnet,small,warm,200,943.58,943.57,0.01,173.24,770.33,10
86,86,mobilenet,small,warm,200,37.65,37.64,0.0,24.46,13.19,10
87,87,resnet,large,warm,200,882.63,882.62,0.01,131.02,751.6,9
88,88,mobilenet,medium,warm,200,54.62,54.61,0.0,43.96,10.65,10
89,89,resnet,small,warm,200,351.85,351.85,0.0,330.77,21.08,8
90,90,mobilenet,large,warm,200,41.32,41.32,0.0,29.96,11.35,8
91,91,resnet,medium,warm,200,869.98,869.97,0.0,395.33,474.64,8
92,92,resnet,medium,warm,200,167.69,167.68,0.0,151.53,16.16,9
93,93,resnet,small,warm,200,146.44,146.44,0.01,134.06,12.38,8
94,94,mobilenet,small,warm,200,33.07,33.07,0.0,18.08,14.99,7
95,95,mobilenet,medium,warm,200,37.02,37.02,0.01,24.52,12.49,5
96,96,mobilenet,large,warm,200,66.36,66.35,0.01,52.73,13.62,4
97,97,mobilenet,large,warm,200,46.76,46.76,0.01,32.22,14.54,3
98,98,mobilenet,small,warm,200,79.37,79.36,0.0,59.08,20.28,3
99,99,mobilenet,large,warm,200,98.02,98.02,0.0,84.32,13.7,3
100,100,mobilenet,small,warm,200,42.01,42.01,0.0,24.3,17.71,2
101,101,mobilenet,small,warm,200,68.5,68.5,0.01,54.54,13.95,1
102,102,resnet,small,warm,200,155.75,155.74,0.0,142.86,12.89,1
103,103,mobilenet,medium,warm,200,83.01,83.01,0.0,68.33,14.67,2
104,104,resnet,small,warm,200,255.06,255.05,0.0,243.23,11.82,1
105,105,mobilenet,large,warm,200,67.42,67.42,0.0,50.47,16.95,2
106,106,resnet,small,warm,200,344.0,343.99,0.0,330.74,13.25,2
107,107,resnet,medium,warm,200,237.5,237.5,0.0,226.7,10.8,2
108,108,mobilenet,small,warm,200,61.05,61.04,0.0,47.15,13.89,3
109,109,mobilenet,large,warm,200,66.73,66.72,0.0,56.24,10.48,3
110,110,resnet,medium,warm,200,453.72,453.72,0.0,439.82,13.9,1
111,111,resnet,medium,warm,200,481.11,481.1,0.0,463.92,17.18,2
112,112,resnet,large,warm,200,237.12,237.12,0.0,225.16,11.96,3
113,113,mobilenet,large,warm,200,53.11,53.1,0.01,42.17,10.93,4
114,114,mobilenet,small,warm,200,57.7,57.69,0.0,45.88,11.81,4
115,115,resnet,large,warm,200,404.59,404.58,0.0,389.55,15.03,2
116,116,resnet,small,warm,200,214.73,214.72,0.0,200.71,14.01,2
117,117,mobilenet,small,warm,200,32.19,32.19,0.0,19.46,12.72,3
118,118,mobilenet,large,warm,200,42.51,42.51,0.01,26.12,16.39,3
119,119,resnet,small,warm,200,329.06,329.06,0.0,313.08,15.98,2
120,120,resnet,small,warm,200,342.74,342.73,0.01,325.39,17.34,2
121,121,resnet,medium,warm,200,196.92,196.92,0.01,183.47,13.44,3
122,122,mobilenet,small,warm,200,48.91,48.91,0.0,35.69,13.22,4
123,123,resnet,large,warm,200,339.54,339.53,0.0,328.99,10.55,2
124,124,mobilenet,small,warm,200,45.27,45.27,0.0,29.59,15.68,2
125,125,mobilenet,small,warm,200,65.34,65.34,0.0,48.91,16.43,2
126,126,mobilenet,small,warm,200,41.7,41.69,0.0,27.26,14.43,2
127,127,resnet,medium,warm,200,293.91,293.91,0.0,283.88,10.03,1
128,128,resnet,small,warm,200,302.81,302.8,0.01,289.63,13.17,2
129,129,resnet,small,warm,200,429.66,429.66,0.0,333.59,96.07,3
130,130,mobilenet,medium,warm,200,85.71,85.7,0.0,72.61,13.09,3
131,131,mobilenet,medium,warm,200,58.91,58.9,0.0,47.47,11.43,3
132,132,resnet,medium,warm,200,285.21,285.21,0.0,272.63,12.58,2
133,133,resnet,medium,warm,200,149.03,149.02,0.0,138.08,10.94,3
134,134,resnet,small,warm,200,244.05,244.05,0.0,231.55,12.5,3
135,135,mobilenet,medium,warm,200,58.13,58.12,0.0,45.37,12.76,2
136,136,mobilenet,small,warm,200,70.98,70.98,0.0,57.86,13.11,2
137,137,mobilenet,large,warm,200,67.34,67.34,0.0,49.79,17.55,1
138,138,resnet,small,warm,200,206.49,206.48,0.0,193.06,13.43,1
139,139,mobilenet,large,warm,200,51.33,51.32,0.0,34.68,16.64,2
140,140,resnet,large,warm,200,160.22,160.22,0.01,148.77,11.45,2
141,141,mobilenet,small,warm,200,86.24,86.23,0.0,70.44,15.79,2
142,142,mobilenet,small,warm,200,91.11,91.1,0.0,77.34,13.76,1
143,143,mobilenet,large,warm,200,69.98,69.98,0.0,54.29,15.69,1
144,144,mobilenet,large,warm,200,55.57,55.56,0.0,35.69,19.88,1
145,145,mobilenet,medium,warm,200,82.56,82.55,0.01,66.32,16.23,1
146,146,mobilenet,large,warm,200,41.96,41.96,0.0,28.59,13.37,1
147,147,mobilenet,large,warm,200,54.62,54.61,0.01,40.14,14.48,1
148,148,mobilenet,large,warm,200,45.7,45.7,0.0,29.56,16.14,1
149,149,mobilenet,medium,warm,200,63.0,62.99,0.0,50.99,12.0,1
150,150,resnet,medium,warm,200,403.43,403.42,0.0,389.27,14.15,1
151,151,mobilenet,large,warm,200,73.37,73.36,0.0,62.31,11.05,2
152,152,resnet,small,warm,200,326.88,326.87,0.01,312.53,14.34,2
153,153,resnet,medium,warm,200,317.46,317.46,0.0,303.45,14.0,3
154,154,mobilenet,large,warm,200,38.53,38.52,0.0,25.05,13.47,4
155,155,resnet,medium,warm,200,345.09,345.08,0.0,333.61,11.47,3
156,156,resnet,small,warm,200,306.53,306.52,0.0,293.21,13.31,3
157,157,mobilenet,medium,warm,200,35.78,35.78,0.0,23.08,12.69,3
158,158,mobilenet,small,warm,200,32.2,32.2,0.0,17.84,14.36,3
159,159,mobilenet,large,warm,200,32.25,32.25,0.01,17.9,14.34,2
160,160,resnet,small,warm,200,138.46,138.45,0.0,125.18,13.27,1
161,161,resnet,small,warm,200,150.91,150.91,0.0,137.47,13.44,2
162,162,mobilenet,medium,warm,200,27.45,27.45,0.01,17.47,9.98,2
163,163,resnet,small,warm,200,157.02,157.02,0.0,146.88,10.13,1
164,164,resnet,large,warm,200,432.02,432.02,0.0,417.77,14.25,2
165,165,resnet,large,warm,200,348.32,348.31,0.0,332.27,16.04,2
166,166,mobilenet,large,warm,200,51.4,51.39,0.0,35.42,15.98,3
167,167,resnet,large,warm,200,451.62,451.61,0.01,297.94,153.68,3
168,168,mobilenet,small,warm,200,59.49,59.48,0.01,47.03,12.46,4
169,169,resnet,small,warm,200,135.0,135.0,0.0,121.55,13.44,2
170,170,mobilenet,large,warm,200,59.74,59.73,0.01,47.93,11.81,3
171,171,mobilenet,medium,warm,200,34.69,34.69,0.0,23.75,10.94,2
172,172,resnet,large,warm,200,230.46,230.45,0.0,217.27,13.19,1
173,173,mobilenet,large,warm,200,43.34,43.33,0.0,30.62,12.71,2
174,174,resnet,small,warm,200,341.42,341.42,0.0,329.53,11.88,2
175,175,resnet,large,warm,200,379.21,379.2,0.01,367.86,11.34,2
176,176,resnet,medium,warm,200,219.98,219.98,0.01,208.44,11.54,3
177,177,mobilenet,small,warm,200,73.22,73.21,0.01,56.07,17.14,4
178,178,resnet,medium,warm,200,183.19,183.19,0.01,169.11,14.08,3
179,179,mobilenet,small,warm,200,34.68,34.68,0.01,21.79,12.88,2
180,180,resnet,small,warm,200,424.89,424.88,0.0,411.7,13.18,1
181,181,resnet,small,warm,200,405.24,405.24,0.0,392.39,12.85,2
182,182,resnet,large,warm,200,298.45,298.44,0.0,288.39,10.05,3
183,183,resnet,large,warm,200,350.75,350.74,0.0,334.31,16.43,4
184,184,mobilenet,small,warm,200,83.53,83.53,0.01,67.01,16.51,5
185,185,mobilenet,large,warm,200,41.8,41.8,0.0,28.48,13.31,3
186,186,mobilenet,large,warm,200,80.06,80.06,0.01,62.47,17.59,2
187,187,mobilenet,medium,warm,200,63.8,63.79,0.0,50.43,13.36,1
188,188,mobilenet,medium,warm,200,44.4,44.4,0.0,32.93,11.46,1
189,189,mobilenet,small,warm,200,75.5,75.49,0.0,52.56,22.94,1
190,190,resnet,medium,warm,200,299.37,299.36,0.01,286.84,12.53,1
191,191,mobilenet,medium,warm,200,39.37,39.36,0.0,27.69,11.67,2
192,192,mobilenet,large,warm,200,70.13,70.13,0.0,56.81,13.32,2
193,193,mobilenet,large,warm,200,42.47,42.47,0.0,25.83,16.64,1
194,194,mobilenet,medium,warm,200,68.55,68.55,0.0,58.26,10.29,1
195,195,resnet,large,warm,200,334.57,334.57,0.01,319.29,15.27,1
196,196,mobilenet,small,warm,200,84.13,84.12,0.0,70.63,13.5,2
197,197,mobilenet,small,warm,200,73.99,73.98,0.0,62.56,11.42,2
198,198,resnet,small,warm,200,135.3,135.3,0.0,123.57,11.73,2
199,199,mobilenet,large,warm,200,46.08,46.08,0.01,35.26,10.82,2
200,200,resnet,medium,warm,200,173.33,173.33,0.0,161.37,11.96,1
201,201,mobilenet,medium,warm,200,30.46,30.46,0.0,18.1,12.36,2
202,202,mobilenet,large,warm,200,30.2,30.2,0.0,17.95,12.25,1
203,203,mobilenet,medium,warm,200,74.33,74.33,0.0,63.04,11.29,1
204,204,mobilenet,medium,warm,200,85.21,85.21,0.01,73.88,11.33,1
205,205,mobilenet,small,warm,200,69.31,69.3,0.0,54.31,15.0,1
206,206,resnet,medium,warm,200,379.31,379.31,0.01,363.87,15.44,1
207,207,resnet,small,warm,200,340.39,340.39,0.01,321.49,18.89,2
208,208,mobilenet,small,warm,200,63.91,63.9,0.01,48.36,15.54,3
209,209,mobilenet,medium,warm,200,73.83,73.83,0.0,57.01,16.82,3
210,210,resnet,medium,warm,200,429.67,429.67,0.0,414.91,14.76,2
211,211,mobilenet,medium,warm,200,76.16,76.16,0.0,59.21,16.95,2
212,212,resnet,large,warm,200,131.9,131.89,0.0,120.56,11.33,2
213,213,resnet,large,warm,200,348.24,348.24,0.01,330.28,17.96,3
214,214,resnet,small,warm,200,380.07,380.06,0.01,367.34,12.72,3
215,215,mobilenet,medium,warm,200,66.7,66.69,0.0,48.74,17.96,3
216,216,mobilenet,large,warm,200,66.81,66.8,0.01,52.13,14.67,3
217,217,resnet,small,warm,200,459.8,459.79,0.01,443.51,16.28,2
218,218,mobilenet,large,warm,200,69.43,69.42,0.0,48.95,20.48,2
219,219,resnet,medium,warm,200,395.26,395.25,0.01,382.25,13.0,2
220,220,resnet,medium,warm,200,401.48,401.47,0.01,384.97,16.5,3
221,221,mobilenet,medium,warm,200,64.04,64.03,0.0,53.03,11.0,4
222,222,mobilenet,medium,warm,200,59.69,59.68,0.0,49.87,9.81,3
223,223,mobilenet,large,warm,200,84.07,84.06,0.0,69.38,14.68,2
224,224,resnet,small,warm,200,169.94,169.94,0.01,157.3,12.64,1
225,225,mobilenet,medium,warm,200,84.56,84.56,0.01,69.78,14.78,2
226,226,resnet,small,warm,200,364.79,364.78,0.0,347.14,17.64,1
227,227,resnet,large,warm,200,440.39,440.39,0.0,423.27,17.12,2
228,228,resnet,large,warm,200,287.75,287.74,0.0,276.65,11.09,3
229,229,mobilenet,large,warm,200,63.08,63.08,0.0,45.94,17.14,4
230,230,resnet,large,warm,200,371.94,371.94,0.0,353.35,18.59,3
231,231,resnet,large,warm,200,310.03,310.02,0.0,298.12,11.9,3
232,232,resnet,medium,warm,200,143.73,143.73,0.0,130.85,12.88,3
233,233,resnet,large,warm,200,157.02,157.02,0.0,142.9,14.12,4
234,234,resnet,large,warm,200,402.44,402.44,0.0,389.45,12.99,3
235,235,mobilenet,small,warm,200,94.66,94.65,0.0,74.87,19.78,2
236,236,resnet,large,warm,200,302.62,302.62,0.0,290.84,11.78,2
237,237,resnet,large,warm,200,357.19,357.18,0.0,343.24,13.94,3
238,238,mobilenet,large,warm,200,80.49,80.48,0.0,69.36,11.13,4
239,239,resnet,medium,warm,200,286.2,286.2,0.0,275.97,10.23,2
240,240,mobilenet,medium,warm,200,53.47,53.47,0.0,35.49,17.98,3
241,241,resnet,small,warm,200,305.12,305.12,0.0,293.37,11.74,2
242,242,resnet,large,warm,200,400.36,400.35,0.01,382.45,17.9,2
243,243,resnet,medium,warm,200,230.2,230.19,0.0,213.7,16.5,3
244,244,resnet,medium,warm,200,394.16,394.15,0.01,377.21,16.95,4
245,245,mobilenet,large,warm,200,67.93,67.93,0.01,53.84,14.08,4
246,246,resnet,large,warm,200,363.82,363.82,0.0,353.57,10.25,3
247,247,mobilenet,large,warm,200,37.62,37.62,0.0,24.15,13.47,3
248,248,mobilenet,medium,warm,200,70.58,70.58,0.01,58.16,12.42,2
249,249,resnet,small,warm,200,352.43,352.43,0.0,338.41,14.02,2
250,250,mobilenet,large,warm,200,41.91,41.91,0.0,31.68,10.22,2
251,251,resnet,small,warm,200,254.61,254.6,0.01,240.83,13.77,2
252,252,mobilenet,small,warm,200,45.59,45.59,0.0,30.05,15.53,3
253,253,mobilenet,small,warm,200,94.33,94.32,0.0,70.98,23.35,2
254,254,mobilenet,medium,warm,200,47.9,47.9,0.01,30.93,16.97,1
255,255,mobilenet,medium,warm,200,71.81,71.81,0.0,60.21,11.6,1
256,256,resnet,large,warm,200,288.12,288.11,0.0,275.61,12.5,1
257,257,mobilenet,large,warm,200,47.26,47.25,0.01,33.43,13.83,2
258,258,resnet,medium,warm,200,229.84,229.83,0.01,210.89,18.94,2
259,259,resnet,small,warm,200,263.4,263.4,0.0,248.65,14.75,2
260,260,mobilenet,large,warm,200,76.37,76.37,0.01,65.17,11.2,3
261,261,mobilenet,small,warm,200,73.27,73.27,0.0,57.33,15.94,2
262,262,resnet,small,warm,200,161.33,161.33,0.01,150.83,10.5,1
263,263,mobilenet,large,warm,200,39.53,39.52,0.0,27.32,12.2,2
264,264,resnet,small,warm,200,342.77,342.77,0.0,331.84,10.92,1
265,265,mobilenet,small,warm,200,41.15,41.14,0.0,30.83,10.31,2
266,266,resnet,small,warm,200,472.38,472.38,0.0,460.34,12.03,2
267,267,resnet,large,warm,200,431.64,431.64,0.0,416.54,15.1,3
268,268,resnet,medium,warm,200,190.01,190.0,0.01,179.79,10.21,3
269,269,resnet,large,warm,200,340.06,340.06,0.01,324.69,15.37,4
270,270,resnet,small,warm,200,225.92,225.92,0.0,212.46,13.46,4
271,271,resnet,medium,warm,200,531.23,531.22,0.0,391.88,139.34,4
272,272,resnet,small,warm,200,440.62,440.61,0.01,421.27,19.34,4
273,273,resnet,large,warm,200,435.76,435.75,0.0,420.21,15.54,3
274,274,resnet,large,warm,200,261.06,261.05,0.0,246.67,14.38,4
275,275,mobilenet,medium,warm,200,42.22,42.21,0.0,32.32,9.89,5
276,276,resnet,small,warm,200,279.72,279.71,0.0,267.74,11.97,5
277,277,resnet,small,warm,200,147.1,147.09,0.0,135.08,12.01,3
278,278,resnet,medium,warm,200,282.45,282.44,0.01,272.11,10.33,3
279,279,resnet,large,warm,200,155.79,155.78,0.0,142.01,13.77,2
280,280,mobilenet,small,warm,200,90.2,90.2,0.0,69.66,20.54,3
281,281,mobilenet,small,warm,200,61.98,61.97,0.01,46.84,15.14,1
282,282,resnet,large,warm,200,388.75,388.74,0.01,377.45,11.28,1
283,283,mobilenet,large,warm,200,103.29,103.28,0.01,86.02,17.26,2
284,284,mobilenet,small,warm,200,86.42,86.41,0.0,68.93,17.48,3
285,285,resnet,medium,warm,200,181.27,181.26,0.01,165.24,16.02,2
286,286,resnet,large,warm,200,151.76,151.76,0.0,139.19,12.57,2
287,287,resnet,medium,warm,200,242.52,242.51,0.0,226.64,15.87,2
288,288,mobilenet,small,warm,200,63.49,63.49,0.01,50.83,12.66,2
289,289,resnet,medium,warm,200,185.83,185.82,0.01,167.55,18.27,2
290,290,mobilenet,large,warm,200,65.46,65.45,0.01,50.68,14.77,2
291,291,resnet,medium,warm,200,311.02,311.01,0.0,294.26,16.75,1
292,292,mobilenet,medium,warm,200,73.86,73.85,0.0,61.03,12.83,2
293,293,resnet,medium,warm,200,318.04,318.04,0.01,298.75,19.28,2
294,294,resnet,large,warm,200,344.37,344.37,0.0,332.92,11.45,3
295,295,mobilenet,medium,warm,200,50.47,50.46,0.0,26.66,23.8,3
296,296,mobilenet,medium,warm,200,63.43,63.43,0.01,47.64,15.78,3
297,297,resnet,medium,warm,200,414.06,414.06,0.01,403.38,10.67,2
298,298,mobilenet,medium,warm,200,48.48,48.47,0.0,32.68,15.79,2
299,299,resnet,large,warm,200,193.27,193.27,0.0,181.6,11.67,2
300,300,resnet,large,warm,200,380.75,380.74,0.01,367.46,13.28,3
301,301,mobilenet,medium,warm,200,47.85,47.84,0.01,30.94,16.91,3
302,302,mobilenet,large,warm,200,39.05,39.05,0.0,25.98,13.07,2
303,303,mobilenet,medium,warm,200,44.28,44.28,0.0,28.32,15.96,2
304,304,mobilenet,small,warm,200,66.7,66.7,0.0,50.75,15.95,1
305,305,resnet,small,warm,200,329.9,329.9,0.0,319.73,10.16,1
306,306,resnet,small,warm,200,444.53,444.52,0.01,430.72,13.8,2
307,307,mobilenet,medium,warm,200,50.39,50.38,0.0,35.29,15.09,3
308,308,resnet,medium,warm,200,133.59,133.58,0.0,120.81,12.77,3
309,309,mobilenet,medium,warm,200,66.73,66.72,0.0,46.37,20.35,3
310,310,resnet,medium,warm,200,158.71,158.71,0.0,148.7,10.0,2
311,311,resnet,medium,warm,200,372.88,372.87,0.0,355.19,17.68,2
312,312,resnet,medium,warm,200,443.12,443.11,0.0,428.81,14.3,2
313,313,mobilenet,medium,warm,200,75.98,75.97,0.0,64.97,11.0,3
314,314,mobilenet,large,warm,200,64.32,64.32,0.01,45.54,18.78,3
315,315,mobilenet,medium,warm,200,68.19,68.18,0.0,53.2,14.99,2
316,316,mobilenet,large,warm,200,73.8,73.79,0.01,60.02,13.78,2
317,317,mobilenet,large,warm,200,56.11,56.11,0.0,45.25,10.86,1
318,318,mobilenet,small,warm,200,64.57,64.57,0.0,51.44,13.13,1
319,319,mobilenet,small,warm,200,64.42,64.42,0.01,52.02,12.4,1
320,320,mobilenet,large,warm,200,80.63,80.63,0.0,61.46,19.17,1
321,321,mobilenet,small,warm,200,66.45,66.44,0.0,53.67,12.77,1
322,322,mobilenet,medium,warm,200,74.77,74.77,0.0,59.17,15.6,1
323,323,mobilenet,large,warm,200,71.98,71.97,0.0,52.92,19.05,1
324,324,mobilenet,medium,warm,200,81.59,81.58,0.01,67.35,14.23,1
325,325,resnet,medium,warm,200,141.53,141.53,0.0,132.38,9.15,1
326,326,mobilenet,large,warm,200,63.57,63.57,0.01,50.74,12.83,2
327,327,mobilenet,small,warm,200,86.47,86.47,0.0,75.22,11.24,1
328,328,resnet,small,warm,200,355.84,355.83,0.01,345.41,10.43,1
329,329,mobilenet,medium,warm,200,96.31,96.31,0.0,84.47,11.83,2
330,330,resnet,medium,warm,200,352.25,352.25,0.01,338.12,14.13,2
331,331,mobilenet,small,warm,200,32.26,32.25,0.0,21.36,10.89,3
332,332,mobilenet,small,warm,200,26.44,26.43,0.0,17.58,8.85,2
333,333,resnet,large,warm,200,189.19,189.18,0.01,177.03,12.15,2
334,334,mobilenet,large,warm,200,98.02,98.01,0.01,75.27,22.74,2
335,335,mobilenet,medium,warm,200,69.17,69.16,0.01,52.85,16.31,1
336,336,resnet,large,warm,200,257.44,257.43,0.0,245.17,12.26,1
337,337,resnet,small,warm,200,322.1,322.09,0.01,307.78,14.31,2
338,338,resnet,small,warm,200,423.28,423.28,0.0,406.72,16.56,3
339,339,resnet,medium,warm,200,560.45,560.45,0.0,436.5,123.95,3
340,340,mobilenet,medium,warm,200,77.49,77.48,0.0,67.02,10.46,4
341,341,resnet,large,warm,200,232.73,232.72,0.0,219.61,13.11,3
342,342,resnet,large,warm,200,601.87,601.87,0.0,342.5,259.36,4
343,343,mobilenet,medium,warm,200,89.24,89.23,0.0,76.91,12.33,4
344,344,mobilenet,large,warm,200,63.28,63.27,0.0,50.57,12.7,3
345,345,resnet,large,warm,200,359.54,359.54,0.0,347.15,12.39,2
346,346,resnet,medium,warm,200,214.84,214.84,0.0,204.4,10.44,3
347,347,resnet,large,warm,200,159.66,159.65,0.0,145.4,14.26,4
348,348,resnet,medium,warm,200,152.23,152.22,0.01,135.55,16.67,4
349,349,mobilenet,small,warm,200,44.39,44.38,0.01,33.72,10.66,2
350,350,resnet,medium,warm,200,209.39,209.39,0.0,196.5,12.89,1
351,351,mobilenet,medium,warm,200,51.25,51.25,0.01,37.15,14.1,2
352,352,resnet,medium,warm,200,373.94,373.93,0.01,356.48,17.45,2
353,353,mobilenet,medium,warm,200,87.37,87.37,0.0,68.74,18.63,2
354,354,resnet,small,warm,200,232.37,232.37,0.01,218.91,13.46,2
355,355,resnet,small,warm,200,560.86,560.85,0.01,480.28,80.57,3
356,356,resnet,medium,warm,200,357.14,357.14,0.0,344.1,13.04,3
357,357,resnet,medium,warm,200,353.25,353.24,0.0,338.66,14.58,3
358,358,resnet,large,warm,200,173.46,173.46,0.0,161.21,12.24,4
