index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
26,26,mobilenet,large,warm,200,40.07,40.06,0.0,25.66,14.4,13
27,27,mobilenet,small,warm,200,45.22,45.22,0.0,31.05,14.17,12
28,28,mobilenet,medium,warm,200,40.54,40.54,0.0,25.25,15.29,12
29,29,mobilenet,small,warm,200,61.2,61.19,0.0,48.35,12.84,12
30,30,mobilenet,medium,warm,200,40.53,40.53,0.0,30.41,10.12,12
31,31,resnet,medium,cold,200,4334.78,4334.78,0.01,357.16,3977.62,11
32,32,resnet,small,cold,200,4701.4,4701.39,0.0,460.67,4240.73,12
33,33,resnet,medium,cold,200,4992.29,4992.29,0.0,385.11,4607.18,13
34,34,mobilenet,large,warm,200,60.85,60.84,0.0,38.34,22.51,13
35,35,resnet,large,cold,200,5218.32,5218.31,0.0,429.47,4788.84,13
36,36,mobilenet,large,warm,200,50.19,50.19,0.0,30.27,19.92,14
37,37,mobilenet,large,warm,200,59.1,59.1,0.0,40.88,18.21,14
38,38,mobilenet,small,warm,200,51.15,51.14,0.0,38.02,13.12,14
39,39,resnet,medium,cold,200,5227.62,5227.62,0.0,399.2,4828.42,13
40,40,resnet,large,cold,200,6090.6,6090.6,0.0,372.03,5718.57,14
41,41,mobilenet,large,warm,200,43.36,43.36,0.0,29.49,13.86,15
42,42,resnet,small,cold,200,6167.9,6167.89,0.0,280.62,5887.27,15
43,43,mobilenet,small,warm,200,37.94,37.93,0.0,25.45,12.49,15
44,44,resnet,medium,cold,200,5006.06,5006.05,0.0,284.78,4721.28,15
45,45,resnet,small,cold,200,6342.28,6342.27,0.01,470.8,5871.47,16
46,46,mobilenet,large,warm,200,55.92,55.91,0.0,40.5,15.42,17
47,47,resnet,small,cold,200,5020.56,5020.56,0.01,299.96,4720.6,16
48,48,resnet,medium,cold,200,6437.32,6437.31,0.0,385.73,6051.58,17
49,49,resnet,small,cold,200,6764.66,6764.66,0.01,425.48,6339.18,18
50,50,resnet,small,cold,200,7059.19,7059.19,0.0,395.81,6663.38,19
51,51,mobilenet,large,warm,200,55.24,55.24,0.01,40.44,14.8,19
52,52,resnet,large,warm,200,474.97,474.97,0.01,460.12,14.85,19
53,53,resnet,large,warm,200,820.3,820.3,0.0,442.49,377.81,20
54,54,resnet,medium,warm,200,1045.38,1045.37,0.0,316.04,729.33,21
55,55,mobilenet,small,warm,200,66.27,66.26,0.0,49.1,17.16,21
56,56,resnet,small,warm,200,1132.27,1132.26,0.0,289.42,842.85,21
57,57,mobilenet,small,warm,200,45.31,45.3,0.0,33.29,12.01,21
58,58,mobilenet,large,warm,200,45.23,45.23,0.0,29.57,15.66,20
59,59,mobilenet,large,warm,200,53.55,53.55,0.0,33.11,20.44,20
60,60,resnet,large,warm,200,1153.95,1153.94,0.01,408.64,745.3,20
61,61,mobilenet,medium,warm,200,42.85,42.85,0.0,32.4,10.44,21
62,62,resnet,large,warm,200,1339.43,1339.43,0.0,375.51,963.92,20
63,63,resnet,large,cold,200,2465.87,2465.86,0.0,463.01,2002.85,20
64,64,resnet,large,cold,200,2797.67,2797.67,0.0,429.97,2367.7,21
65,65,mobilenet,large,warm,200,41.98,41.97,0.0,25.99,15.99,21
66,66,mobilenet,large,warm,200,71.36,71.35,0.01,55.61,15.74,21
67,67,resnet,large,warm,200,1222.32,1222.32,0.0,383.51,838.81,20
68,68,resnet,small,cold,200,1503.81,1503.8,0.0,386.29,1117.51,20
69,69,resnet,medium,cold,200,3118.06,3118.05,0.0,420.95,2697.1,21
70,70,mobilenet,medium,warm,200,74.09,74.08,0.01,48.96,25.12,22
71,71,mobilenet,large,warm,200,50.49,50.48,0.01,36.2,14.28,21
72,72,resnet,large,warm,200,361.84,361.83,0.0,344.92,16.91,20
73,73,mobilenet,large,warm,200,38.16,38.16,0.0,20.55,17.61,21
74,74,mobilenet,large,warm,200,53.43,53.42,0.0,25.96,27.46,21
75,75,resnet,large,warm,200,440.96,440.96,0.0,375.96,65.0,20
76,76,mobilenet,small,warm,200,53.05,53.05,0.0,39.23,13.82,19
77,77,resnet,small,warm,200,653.9,653.9,0.01,406.84,247.06,19
78,78,mobilenet,large,warm,200,88.35,88.35,0.0,71.44,16.91,20
79,79,resnet,medium,warm,200,884.37,884.36,0.0,422.46,461.91,20
80,80,mobilenet,small,warm,200,57.77,57.77,0.0,46.48,11.29,18
81,81,resnet,medium,cold,200,1491.75,1491.74,0.01,388.43,1103.32,18
82,82,mobilenet,small,warm,200,31.77,31.77,0.0,17.77,14.0,19
83,83,mobilenet,large,warm,200,39.83,39.83,0.0,25.09,14.74,18
84,84,mobilenet,small,warm,200,40.26,40.25,0.0,27.22,13.03,16
85,85,resnet,small,cold,200,1888.85,1888.85,0.01,368.92,1519.93,16
86,86,mobilenet,small,warm,200,62.15,62.15,0.0,49.7,12.45,17
87,87,resnet,large,warm,200,427.17,427.16,0.01,340.28,86.89,17
88,88,mobilenet,medium,warm,200,58.16,58.16,0.0,46.22,11.94,15
89,89,resnet,small,warm,200,668.1,668.09,0.01,428.76,239.32,15
90,90,mobilenet,large,warm,200,59.33,59.33,0.0,47.57,11.75,16
91,91,resnet,medium,warm,200,876.66,876.66,0.0,417.95,458.71,16
92,92,resnet,medium,warm,200,1138.27,1138.27,0.0,358.55,779.72,14
93,93,resnet,small,warm,200,254.99,254.99,0.01,239.84,15.14,15
94,94,mobilenet,small,warm,200,61.06,61.06,0.01,47.5,13.56,16
95,95,mobilenet,medium,warm,200,55.17,55.16,0.0,31.7,23.47,15
96,96,mobilenet,large,warm,200,81.15,81.15,0.0,64.05,17.1,12
97,97,mobilenet,large,warm,200,42.32,42.32,0.0,28.05,14.26,12
98,98,mobilenet,small,warm,200,81.11,81.11,0.0,68.96,12.15,11
99,99,mobilenet,large,warm,200,81.47,81.46,0.01,68.37,13.1,11
100,100,mobilenet,small,warm,200,88.74,88.74,0.0,72.78,15.96,10
101,101,mobilenet,small,warm,200,36.71,36.71,0.0,24.92,11.79,8
102,102,resnet,small,warm,200,207.52,207.51,0.01,191.99,15.52,8
103,103,mobilenet,medium,warm,200,40.85,40.84,0.0,27.39,13.45,9
104,104,resnet,small,warm,200,231.85,231.84,0.01,214.85,16.99,6
105,105,mobilenet,large,warm,200,81.99,81.99,0.0,67.63,14.36,6
106,106,resnet,small,warm,200,159.47,159.47,0.0,121.06,38.41,6
107,107,resnet,medium,warm,200,302.98,302.97,0.0,288.91,14.06,6
108,108,mobilenet,small,warm,200,35.49,35.49,0.0,22.19,13.3,6
109,109,mobilenet,large,warm,200,83.96,83.96,0.0,65.92,18.03,5
110,110,resnet,medium,warm,200,151.11,151.1,0.0,139.0,12.1,4
111,111,resnet,medium,warm,200,252.51,252.51,0.01,232.6,19.91,5
112,112,resnet,large,warm,200,308.52,308.52,0.0,294.99,13.53,5
113,113,mobilenet,large,warm,200,79.01,79.0,0.0,57.56,21.44,5
114,114,mobilenet,small,warm,200,73.44,73.44,0.01,58.6,14.83,4
115,115,resnet,large,warm,200,359.16,359.15,0.01,338.0,21.15,4
116,116,resnet,small,warm,200,331.98,331.97,0.0,315.78,16.2,4
117,117,mobilenet,small,warm,200,60.17,60.16,0.01,47.39,12.77,4
118,118,mobilenet,large,warm,200,63.43,63.43,0.01,44.85,18.58,4
119,119,resnet,small,warm,200,148.17,148.16,0.0,138.69,9.47,3
120,120,resnet,small,warm,200,141.88,141.87,0.01,129.29,12.59,3
121,121,resnet,medium,warm,200,289.21,289.21,0.0,278.42,10.79,2
122,122,mobilenet,small,warm,200,65.73,65.73,0.0,52.6,13.13,2
123,123,resnet,large,warm,200,438.45,438.44,0.0,418.77,19.67,2
124,124,mobilenet,small,warm,200,97.73,97.72,0.0,79.77,17.96,2
125,125,mobilenet,small,warm,200,68.26,68.25,0.0,50.85,17.4,2
126,126,mobilenet,small,warm,200,77.07,77.06,0.0,55.17,21.89,2
127,127,resnet,medium,warm,200,159.25,159.24,0.0,148.61,10.63,2
128,128,resnet,small,warm,200,141.42,141.42,0.0,130.42,10.99,2
129,129,resnet,small,warm,200,471.46,471.45,0.01,459.01,12.44,2
130,130,mobilenet,medium,warm,200,68.33,68.32,0.0,54.12,14.21,2
131,131,mobilenet,medium,warm,200,79.63,79.62,0.01,57.25,22.37,2
132,132,resnet,medium,warm,200,411.17,411.16,0.01,393.36,17.81,2
133,133,resnet,medium,warm,200,435.2,435.19,0.0,366.83,68.37,3
134,134,resnet,small,warm,200,158.77,158.76,0.01,147.3,11.46,3
135,135,mobilenet,medium,warm,200,56.78,56.78,0.0,46.64,10.14,4
136,136,mobilenet,small,warm,200,61.24,61.23,0.01,48.41,12.82,3
137,137,mobilenet,large,warm,200,34.42,34.42,0.0,24.1,10.32,2
138,138,resnet,small,warm,200,317.66,317.66,0.0,304.74,12.92,1
139,139,mobilenet,large,warm,200,72.57,72.56,0.01,53.78,18.78,2
140,140,resnet,large,warm,200,397.37,397.36,0.01,378.35,19.02,2
141,141,mobilenet,small,warm,200,69.74,69.73,0.0,59.72,10.01,3
142,142,mobilenet,small,warm,200,86.04,86.04,0.0,70.34,15.69,2
143,143,mobilenet,large,warm,200,70.6,70.59,0.0,54.01,16.59,2
144,144,mobilenet,large,warm,200,66.69,66.69,0.0,50.87,15.82,1
145,145,mobilenet,medium,warm,200,69.43,69.42,0.01,50.37,19.05,1
146,146,mobilenet,large,warm,200,60.51,60.51,0.0,44.58,15.93,1
147,147,mobilenet,large,warm,200,73.84,73.84,0.0,60.23,13.61,1
148,148,mobilenet,large,warm,200,80.23,80.23,0.0,67.29,12.94,1
149,149,mobilenet,medium,warm,200,71.88,71.87,0.0,56.08,15.8,1
150,150,resnet,medium,warm,200,359.17,359.17,0.0,349.03,10.14,1
151,151,mobilenet,large,warm,200,65.04,65.04,0.01,52.89,12.15,2
152,152,resnet,small,warm,200,251.32,251.32,0.0,240.29,11.02,2
153,153,resnet,medium,warm,200,307.93,307.92,0.0,293.67,14.26,3
154,154,mobilenet,large,warm,200,68.69,68.69,0.0,57.26,11.42,3
155,155,resnet,medium,warm,200,446.46,446.45,0.01,433.21,13.24,2
156,156,resnet,small,warm,200,365.16,365.16,0.0,348.58,16.58,3
157,157,mobilenet,medium,warm,200,63.57,63.57,0.0,51.26,12.31,3
158,158,mobilenet,small,warm,200,58.38,58.37,0.01,46.28,12.09,3
159,159,mobilenet,large,warm,200,61.33,61.33,0.0,46.47,14.86,3
160,160,resnet,small,warm,200,342.71,342.71,0.0,332.65,10.06,1
161,161,resnet,small,warm,200,395.74,395.74,0.0,381.54,14.19,2
162,162,mobilenet,medium,warm,200,77.47,77.47,0.0,63.87,13.6,3
163,163,resnet,small,warm,200,318.55,318.54,0.0,305.05,13.5,3
164,164,resnet,large,warm,200,368.1,368.09,0.01,352.81,15.28,3
165,165,resnet,large,warm,200,173.77,173.77,0.01,159.21,14.56,3
166,166,mobilenet,large,warm,200,65.35,65.34,0.0,52.61,12.73,4
167,167,resnet,large,warm,200,430.85,430.85,0.0,417.98,12.87,2
168,168,mobilenet,small,warm,200,67.69,67.68,0.0,57.08,10.6,2
169,169,resnet,small,warm,200,427.82,427.82,0.0,412.71,15.1,2
170,170,mobilenet,large,warm,200,65.42,65.42,0.0,52.08,13.34,3
171,171,mobilenet,medium,warm,200,61.15,61.14,0.0,48.82,12.33,3
172,172,resnet,large,warm,200,430.99,430.98,0.0,416.68,14.31,2
173,173,mobilenet,large,warm,200,64.01,64.0,0.0,52.83,11.18,3
174,174,resnet,small,warm,200,265.09,265.09,0.0,251.89,13.2,2
175,175,resnet,large,warm,200,234.87,234.87,0.0,221.62,13.25,3
176,176,resnet,medium,warm,200,421.81,421.8,0.0,283.17,138.63,4
177,177,mobilenet,small,warm,200,64.49,64.49,0.0,49.77,14.71,3
178,178,resnet,medium,warm,200,344.6,344.6,0.0,333.27,11.33,2
179,179,mobilenet,small,warm,200,72.52,72.51,0.0,53.76,18.75,3
180,180,resnet,small,warm,200,281.21,281.21,0.0,269.19,12.02,3
181,181,resnet,small,warm,200,319.48,319.48,0.0,306.43,13.04,3
182,182,resnet,large,warm,200,229.61,229.61,0.0,215.24,14.37,3
183,183,resnet,large,warm,200,284.69,284.69,0.01,268.83,15.85,3
184,184,mobilenet,small,warm,200,51.35,51.34,0.01,31.14,20.2,4
185,185,mobilenet,large,warm,200,74.66,74.65,0.0,56.0,18.66,2
186,186,mobilenet,large,warm,200,67.96,67.96,0.01,53.17,14.79,1
187,187,mobilenet,medium,warm,200,100.87,100.87,0.0,87.11,13.76,1
188,188,mobilenet,medium,warm,200,90.69,90.68,0.0,76.33,14.36,1
189,189,mobilenet,small,warm,200,83.06,83.06,0.0,69.32,13.73,1
190,190,resnet,medium,warm,200,266.01,266.01,0.0,253.37,12.64,1
191,191,mobilenet,medium,warm,200,91.48,91.48,0.0,73.48,18.0,2
192,192,mobilenet,large,warm,200,50.86,50.86,0.0,37.23,13.63,2
193,193,mobilenet,large,warm,200,47.47,47.47,0.0,31.45,16.01,1
194,194,mobilenet,medium,warm,200,52.54,52.54,0.01,40.14,12.4,1
195,195,resnet,large,warm,200,368.76,368.76,0.0,353.69,15.07,1
196,196,mobilenet,small,warm,200,43.6,43.59,0.01,31.37,12.22,2
197,197,mobilenet,small,warm,200,41.84,41.84,0.0,29.41,12.42,2
198,198,resnet,small,warm,200,237.43,237.43,0.0,221.82,15.6,2
199,199,mobilenet,large,warm,200,57.96,57.95,0.0,45.13,12.82,2
200,200,resnet,medium,warm,200,361.18,361.18,0.0,347.32,13.86,2
201,201,mobilenet,medium,warm,200,72.93,72.93,0.0,63.46,9.47,2
202,202,mobilenet,large,warm,200,84.96,84.96,0.0,67.45,17.51,2
203,203,mobilenet,medium,warm,200,83.38,83.38,0.0,67.24,16.13,2
204,204,mobilenet,medium,warm,200,88.42,88.41,0.0,76.56,11.85,1
205,205,mobilenet,small,warm,200,91.43,91.43,0.0,69.18,22.25,1
206,206,resnet,medium,warm,200,491.36,491.35,0.0,477.69,13.66,1
207,207,resnet,small,warm,200,319.44,319.43,0.01,305.14,14.29,2
208,208,mobilenet,small,warm,200,47.24,47.24,0.0,37.19,10.05,3
209,209,mobilenet,medium,warm,200,36.79,36.78,0.0,27.26,9.53,3
210,210,resnet,medium,warm,200,306.6,306.6,0.0,295.65,10.95,3
211,211,mobilenet,medium,warm,200,32.68,32.67,0.01,18.43,14.24,2
212,212,resnet,large,warm,200,356.68,356.68,0.0,344.84,11.84,2
213,213,resnet,large,warm,200,280.13,280.13,0.0,264.96,15.17,3
214,214,resnet,small,warm,200,329.78,329.78,0.0,311.21,18.57,3
215,215,mobilenet,medium,warm,200,85.77,85.77,0.0,69.49,16.28,4
216,216,mobilenet,large,warm,200,67.72,67.72,0.0,52.11,15.61,2
217,217,resnet,small,warm,200,217.39,217.39,0.0,203.94,13.44,2
218,218,mobilenet,large,warm,200,38.87,38.86,0.0,26.16,12.7,2
219,219,resnet,medium,warm,200,146.3,146.29,0.0,135.85,10.44,2
220,220,resnet,medium,warm,200,285.87,285.87,0.0,272.61,13.26,2
221,221,mobilenet,medium,warm,200,49.13,49.12,0.0,37.36,11.77,2
222,222,mobilenet,medium,warm,200,42.58,42.58,0.0,25.72,16.86,2
223,223,mobilenet,large,warm,200,68.04,68.03,0.01,56.1,11.93,1
224,224,resnet,small,warm,200,355.0,355.0,0.0,343.39,11.6,1
225,225,mobilenet,medium,warm,200,59.84,59.84,0.0,43.64,16.19,2
226,226,resnet,small,warm,200,139.07,139.07,0.0,125.83,13.24,2
227,227,resnet,large,warm,200,300.98,300.98,0.0,284.58,16.4,3
228,228,resnet,large,warm,200,362.74,362.74,0.0,351.46,11.28,2
229,229,mobilenet,large,warm,200,70.5,70.49,0.0,53.73,16.77,3
230,230,resnet,large,warm,200,367.08,367.07,0.0,351.98,15.09,3
231,231,resnet,large,warm,200,373.96,373.95,0.0,361.91,12.04,3
232,232,resnet,medium,warm,200,543.95,543.95,0.0,264.48,279.47,3
233,233,resnet,large,warm,200,159.98,159.98,0.0,149.84,10.14,4
234,234,resnet,large,warm,200,288.59,288.59,0.0,277.82,10.77,4
235,235,mobilenet,small,warm,200,68.02,68.02,0.0,50.16,17.86,3
236,236,resnet,large,warm,200,219.58,219.57,0.0,210.35,9.23,3
237,237,resnet,large,warm,200,369.89,369.89,0.0,356.16,13.73,3
238,238,mobilenet,large,warm,200,108.79,108.78,0.0,90.22,18.56,3
239,239,resnet,medium,warm,200,333.14,333.13,0.0,321.99,11.14,3
240,240,mobilenet,medium,warm,200,99.29,99.29,0.0,83.81,15.48,3
241,241,resnet,small,warm,200,138.49,138.48,0.01,125.63,12.85,2
242,242,resnet,large,warm,200,368.39,368.39,0.01,355.97,12.42,3
243,243,resnet,medium,warm,200,242.02,242.02,0.01,222.43,19.59,2
244,244,resnet,medium,warm,200,194.15,194.14,0.0,181.61,12.53,3
245,245,mobilenet,large,warm,200,88.54,88.53,0.01,67.92,20.62,4
246,246,resnet,large,warm,200,464.4,464.4,0.01,451.71,12.69,1
247,247,mobilenet,large,warm,200,99.35,99.35,0.0,84.03,15.33,2
248,248,mobilenet,medium,warm,200,67.3,67.29,0.01,46.89,20.41,2
249,249,resnet,small,warm,200,350.04,350.04,0.0,339.6,10.43,2
250,250,mobilenet,large,warm,200,46.65,46.64,0.0,27.94,18.7,3
251,251,resnet,small,warm,200,276.47,276.47,0.01,257.88,18.59,2
252,252,mobilenet,small,warm,200,36.1,36.09,0.0,25.64,10.45,3
253,253,mobilenet,small,warm,200,34.75,34.75,0.0,22.17,12.58,2
254,254,mobilenet,medium,warm,200,58.43,58.42,0.01,38.62,19.81,1
255,255,mobilenet,medium,warm,200,48.76,48.75,0.01,31.36,17.39,1
256,256,resnet,large,warm,200,315.39,315.38,0.0,303.96,11.42,1
257,257,mobilenet,large,warm,200,43.43,43.42,0.0,29.34,14.09,2
258,258,resnet,medium,warm,200,180.6,180.6,0.0,170.14,10.46,2
259,259,resnet,small,warm,200,432.73,432.72,0.0,418.62,14.11,3
260,260,mobilenet,large,warm,200,43.76,43.76,0.01,30.16,13.6,2
261,261,mobilenet,small,warm,200,49.72,49.71,0.01,36.91,12.8,2
262,262,resnet,small,warm,200,202.57,202.56,0.0,189.41,13.16,2
263,263,mobilenet,large,warm,200,59.63,59.62,0.0,42.03,17.59,3
264,264,resnet,small,warm,200,376.59,376.59,0.0,363.77,12.82,2
265,265,mobilenet,small,warm,200,40.44,40.43,0.01,30.15,10.28,2
266,266,resnet,small,warm,200,146.83,146.82,0.01,133.52,13.3,2
267,267,resnet,large,warm,200,169.24,169.23,0.01,158.11,11.12,3
268,268,resnet,medium,warm,200,301.0,301.0,0.0,284.79,16.21,2
269,269,resnet,large,warm,200,222.97,222.97,0.01,211.59,11.38,2
270,270,resnet,small,warm,200,293.25,293.24,0.01,276.46,16.78,3
271,271,resnet,medium,warm,200,347.06,347.06,0.01,326.42,20.64,3
272,272,resnet,small,warm,200,262.26,262.26,0.01,246.22,16.04,3
273,273,resnet,large,warm,200,362.3,362.3,0.0,343.0,19.29,3
274,274,resnet,large,warm,200,142.43,142.42,0.01,128.97,13.45,4
275,275,mobilenet,medium,warm,200,36.32,36.31,0.0,20.86,15.45,3
276,276,resnet,small,warm,200,394.18,394.18,0.0,376.78,17.4,2
277,277,resnet,small,warm,200,283.59,283.58,0.0,270.74,12.85,2
278,278,resnet,medium,warm,200,258.4,258.4,0.0,245.5,12.9,3
279,279,resnet,large,warm,200,499.21,499.2,0.0,484.0,15.2,4
280,280,mobilenet,small,warm,200,73.18,73.18,0.0,56.41,16.77,3
281,281,mobilenet,small,warm,200,69.15,69.15,0.0,54.34,14.81,2
282,282,resnet,large,warm,200,330.6,330.59,0.0,313.04,17.56,2
283,283,mobilenet,large,warm,200,37.83,37.82,0.01,27.5,10.32,3
284,284,mobilenet,small,warm,200,41.82,41.82,0.0,25.62,16.2,3
285,285,resnet,medium,warm,200,292.88,292.88,0.0,281.44,11.44,2
286,286,resnet,large,warm,200,332.38,332.37,0.0,319.23,13.14,2
287,287,resnet,medium,warm,200,435.15,435.14,0.0,421.62,13.52,3
288,288,mobilenet,small,warm,200,88.4,88.4,0.0,70.64,17.75,3
289,289,resnet,medium,warm,200,372.7,372.69,0.0,360.41,12.28,3
290,290,mobilenet,large,warm,200,32.6,32.59,0.0,21.3,11.29,3
291,291,resnet,medium,warm,200,232.08,232.08,0.0,220.88,11.19,3
292,292,mobilenet,medium,warm,200,35.16,35.16,0.0,24.37,10.79,3
293,293,resnet,medium,warm,200,319.03,319.02,0.01,308.49,10.53,2
294,294,resnet,large,warm,200,263.26,263.25,0.01,246.09,17.16,2
295,295,mobilenet,medium,warm,200,60.36,60.36,0.0,45.89,14.47,3
296,296,mobilenet,medium,warm,200,85.94,85.93,0.01,68.54,17.39,3
297,297,resnet,medium,warm,200,390.03,390.03,0.0,378.84,11.18,1
298,298,mobilenet,medium,warm,200,69.98,69.98,0.0,55.33,14.65,2
299,299,resnet,large,warm,200,143.7,143.7,0.0,133.5,10.2,2
300,300,resnet,large,warm,200,290.33,290.33,0.0,277.54,12.79,3
301,301,mobilenet,medium,warm,200,86.63,86.63,0.0,74.51,12.11,2
302,302,mobilenet,large,warm,200,76.24,76.24,0.0,59.38,16.86,2
303,303,mobilenet,medium,warm,200,86.96,86.95,0.01,70.6,16.35,1
304,304,mobilenet,small,warm,200,45.21,45.2,0.0,32.62,12.58,1
305,305,resnet,small,warm,200,346.54,346.53,0.0,335.75,10.79,1
306,306,resnet,small,warm,200,151.38,151.38,0.0,138.18,13.2,2
307,307,mobilenet,medium,warm,200,39.55,39.55,0.0,25.06,14.49,3
308,308,resnet,medium,warm,200,262.15,262.14,0.0,251.27,10.87,2
309,309,mobilenet,medium,warm,200,96.61,96.61,0.01,81.39,15.21,2
310,310,resnet,medium,warm,200,363.03,363.02,0.0,349.29,13.73,2
311,311,resnet,medium,warm,200,372.12,372.12,0.0,354.81,17.31,2
312,312,resnet,medium,warm,200,344.91,344.9,0.01,329.65,15.25,3
313,313,mobilenet,medium,warm,200,83.8,83.8,0.0,69.9,13.9,4
314,314,mobilenet,large,warm,200,49.24,49.24,0.01,33.84,15.4,3
315,315,mobilenet,medium,warm,200,42.51,42.5,0.01,27.48,15.02,2
316,316,mobilenet,large,warm,200,35.77,35.76,0.0,23.59,12.18,1
317,317,mobilenet,large,warm,200,30.97,30.97,0.0,18.26,12.71,1
318,318,mobilenet,small,warm,200,110.12,110.11,0.0,78.57,31.54,1
319,319,mobilenet,small,warm,200,102.48,102.47,0.0,86.67,15.8,2
320,320,mobilenet,large,warm,200,83.13,83.13,0.0,69.97,13.16,2
321,321,mobilenet,small,warm,200,61.62,61.62,0.0,43.73,17.89,1
322,322,mobilenet,medium,warm,200,58.04,58.04,0.0,49.25,8.79,1
323,323,mobilenet,large,warm,200,63.31,63.3,0.0,51.4,11.9,1
324,324,mobilenet,medium,warm,200,74.82,74.82,0.0,60.36,14.46,1
325,325,resnet,medium,warm,200,387.13,387.13,0.0,374.87,12.26,1
326,326,mobilenet,large,warm,200,60.84,60.84,0.0,48.2,12.64,2
327,327,mobilenet,small,warm,200,64.03,64.03,0.0,48.92,15.11,2
328,328,resnet,small,warm,200,363.0,363.0,0.0,350.38,12.62,2
329,329,mobilenet,medium,warm,200,62.99,62.98,0.01,51.15,11.83,2
330,330,resnet,medium,warm,200,163.63,163.63,0.0,153.82,9.81,2
331,331,mobilenet,small,warm,200,59.12,59.11,0.0,48.62,10.49,3
332,332,mobilenet,small,warm,200,46.83,46.82,0.01,33.18,13.64,1
333,333,resnet,large,warm,200,395.13,395.12,0.01,382.26,12.87,1
334,334,mobilenet,large,warm,200,62.61,62.61,0.0,49.89,12.71,2
335,335,mobilenet,medium,warm,200,52.64,52.64,0.0,36.32,16.31,2
336,336,resnet,large,warm,200,140.73,140.72,0.01,129.98,10.74,2
337,337,resnet,small,warm,200,266.55,266.55,0.01,247.45,19.1,2
338,338,resnet,small,warm,200,171.01,171.0,0.0,159.22,11.78,2
339,339,resnet,medium,warm,200,229.39,229.38,0.01,156.58,72.8,3
340,340,mobilenet,medium,warm,200,33.14,33.13,0.01,21.85,11.28,2
341,341,resnet,large,warm,200,323.47,323.47,0.0,309.95,13.52,2
342,342,resnet,large,warm,200,299.79,299.79,0.0,288.14,11.65,2
343,343,mobilenet,medium,warm,200,48.21,48.2,0.0,34.2,14.01,3
344,344,mobilenet,large,warm,200,39.42,39.42,0.0,25.07,14.34,3
345,345,resnet,large,warm,200,164.59,164.58,0.01,151.59,12.99,1
346,346,resnet,medium,warm,200,264.6,264.6,0.0,253.36,11.24,2
347,347,resnet,large,warm,200,261.95,261.94,0.01,249.73,12.21,2
348,348,resnet,medium,warm,200,309.35,309.34,0.0,296.58,12.76,3
349,349,mobilenet,small,warm,200,53.05,53.04,0.0,35.63,17.42,3
350,350,resnet,medium,warm,200,420.64,420.63,0.0,406.16,14.48,2
351,351,mobilenet,medium,warm,200,44.72,44.72,0.01,30.8,13.91,3
352,352,resnet,medium,warm,200,246.38,246.38,0.0,228.73,17.65,2
353,353,mobilenet,medium,warm,200,37.92,37.92,0.0,25.86,12.05,3
354,354,resnet,small,warm,200,435.04,435.04,0.0,385.97,49.07,3
355,355,resnet,small,warm,200,351.34,351.33,0.0,339.52,11.81,2
356,356,resnet,medium,warm,200,422.21,422.21,0.01,398.83,23.38,3
357,357,resnet,medium,warm,200,515.01,515.01,0.01,355.06,159.95,4
