function,status,duration_ms,upstream_ms
mobilenet,200,25,24
resnet,200,9352,9351
mobilenet,200,29,28
mobilenet,200,21,21
mobilenet,200,37,36
resnet,200,9445,9444
mobilenet,200,66,65
mobilenet,200,77,76
mobilenet,200,72,71
resnet,200,9741,9740
mobilenet,200,81,80
resnet,200,271,270
resnet,200,145,144
mobilenet,200,27,26
resnet,200,152,151
mobilenet,200,30,30
mobilenet,200,38,37
resnet,200,411,410
mobilenet,200,47,46
resnet,200,415,415
resnet,200,153,152
mobilenet,200,37,36
resnet,200,199,199
resnet,200,168,167
mobilenet,200,24,23
resnet,200,381,380
resnet,200,274,273
mobilenet,200,31,31
resnet,200,295,295
mobilenet,200,21,21
resnet,200,133,133
mobilenet,200,57,57
mobilenet,200,63,63
resnet,200,125,124
resnet,200,341,340
resnet,200,137,136
mobilenet,200,23,23
resnet,200,315,314
mobilenet,200,57,57
resnet,200,165,165
resnet,200,130,129
resnet,200,411,410
mobilenet,200,26,25
resnet,200,154,153
mobilenet,200,31,31
resnet,200,374,374
mobilenet,200,28,27
mobilenet,200,38,37
mobilenet,200,64,63
mobilenet,200,81,80
mobilenet,200,57,57
mobilenet,200,60,60
mobilenet,200,30,30
resnet,200,344,344
mobilenet,200,78,77
mobilenet,200,48,47
mobilenet,200,52,51
resnet,200,422,421
mobilenet,200,29,28
resnet,200,358,357
mobilenet,200,54,53
resnet,200,241,241
mobilenet,200,87,86
mobilenet,200,77,76
mobilenet,200,60,60
mobilenet,200,54,53
resnet,200,131,131
mobilenet,200,28,27
resnet,200,218,217
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,129,128
resnet,200,134,134
resnet,200,177,177
mobilenet,200,20,20
resnet,200,157,157
mobilenet,200,24,24
mobilenet,200,66,66
mobilenet,200,54,53
resnet,200,479,478
mobilenet,200,30,30
resnet,200,410,409
mobilenet,200,24,23
resnet,200,332,331
mobilenet,200,37,37
resnet,200,145,144
resnet,200,181,180
mobilenet,200,52,51
resnet,200,394,393
resnet,200,365,365
resnet,200,260,259
resnet,200,266,265
resnet,200,250,249
mobilenet,200,52,51
resnet,200,333,332
resnet,200,443,442
mobilenet,200,24,23
resnet,200,307,307
resnet,200,291,290
mobilenet,200,41,40
resnet,200,276,275
resnet,200,283,283
resnet,200,332,331
mobilenet,200,50,49
resnet,200,387,387
mobilenet,200,21,20
resnet,200,338,337
resnet,200,161,160
mobilenet,200,41,40
mobilenet,200,36,36
resnet,200,129,128
resnet,200,324,323
mobilenet,200,32,32
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,86,86
mobilenet,200,32,32
resnet,200,459,459
mobilenet,200,34,34
resnet,200,367,366
resnet,200,364,363
resnet,200,136,136
mobilenet,200,59,58
mobilenet,200,63,62
resnet,200,163,162
resnet,200,365,364
resnet,200,351,351
resnet,200,360,360
resnet,200,273,272
resnet,200,135,134
resnet,200,137,136
resnet,200,457,456
mobilenet,200,85,85
resnet,200,362,362
resnet,200,306,305
resnet,200,149,148
resnet,200,265,265
mobilenet,200,26,26
mobilenet,200,35,35
resnet,200,398,398
resnet,200,351,351
mobilenet,200,92,92
mobilenet,200,72,71
resnet,200,469,468
resnet,200,174,174
resnet,200,299,299
mobilenet,200,41,41
resnet,200,149,149
mobilenet,200,49,49
resnet,200,229,229
mobilenet,200,84,83
resnet,200,270,269
resnet,200,152,151
mobilenet,200,54,53
mobilenet,200,29,28
resnet,200,268,267
mobilenet,200,58,57
resnet,200,126,125
mobilenet,200,32,32
resnet,200,437,436
resnet,200,311,310
mobilenet,200,30,30
mobilenet,200,35,34
mobilenet,200,32,31
mobilenet,200,54,53
mobilenet,200,36,35
resnet,200,443,443
resnet,200,374,373
resnet,200,340,339
resnet,200,159,159
resnet,200,146,146
mobilenet,200,87,86
resnet,200,189,188
mobilenet,200,79,78
mobilenet,200,57,57
mobilenet,200,35,34
mobilenet,200,50,49
mobilenet,200,81,81
mobilenet,200,79,78
mobilenet,200,55,54
mobilenet,200,42,42
mobilenet,200,86,86
mobilenet,200,32,31
mobilenet,200,53,52
mobilenet,200,64,63
mobilenet,200,87,86
resnet,200,352,352
mobilenet,200,84,83
resnet,200,328,327
mobilenet,200,74,73
mobilenet,200,71,71
resnet,200,311,310
mobilenet,200,76,75
mobilenet,200,86,86
resnet,200,318,317
resnet,200,386,386
resnet,200,319,319
mobilenet,200,50,49
resnet,200,171,170
resnet,200,296,295
resnet,200,148,148
mobilenet,200,45,44
mobilenet,200,60,60
resnet,200,297,297
resnet,200,157,157
resnet,200,387,387
mobilenet,200,37,37
resnet,200,142,142
resnet,200,372,371
mobilenet,200,82,82
mobilenet,200,30,29
resnet,200,407,406
resnet,200,382,382
resnet,200,146,146
resnet,200,151,150
resnet,200,355,354
resnet,200,174,173
mobilenet,200,38,38
resnet,200,272,271
mobilenet,200,70,69
mobilenet,200,50,49
mobilenet,200,54,54
resnet,200,371,371
mobilenet,200,62,61
resnet,200,301,301
resnet,200,313,312
mobilenet,200,60,60
resnet,200,292,291
resnet,200,337,337
resnet,200,316,316
resnet,200,303,302
resnet,200,339,338
mobilenet,200,47,46
resnet,200,146,145
mobilenet,200,51,51
mobilenet,200,37,36
resnet,200,473,472
mobilenet,200,58,58
mobilenet,200,24,23
mobilenet,200,41,41
resnet,200,343,343
mobilenet,200,66,66
resnet,200,288,288
mobilenet,200,57,57
mobilenet,200,54,53
mobilenet,200,31,31
mobilenet,200,29,28
mobilenet,200,64,63
mobilenet,200,40,39
resnet,200,345,345
resnet,200,133,132
resnet,200,412,412
mobilenet,200,22,21
resnet,200,245,244
mobilenet,200,44,43
resnet,200,423,423
resnet,200,236,236
resnet,200,171,170
mobilenet,200,89,88
mobilenet,200,29,28
resnet,200,133,132
mobilenet,200,56,56
mobilenet,200,77,76
resnet,200,278,278
mobilenet,200,35,34
resnet,200,135,134
resnet,200,366,365
mobilenet,200,43,43
resnet,200,402,401
mobilenet,200,26,25
mobilenet,200,34,34
mobilenet,200,83,82
mobilenet,200,68,67
mobilenet,200,41,40
resnet,200,157,156
mobilenet,200,66,65
resnet,200,253,252
mobilenet,200,28,28
resnet,200,336,335
mobilenet,200,38,38
resnet,200,348,347
mobilenet,200,34,33
resnet,200,392,391
mobilenet,200,30,29
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,30,29
resnet,200,125,124
mobilenet,200,70,70
resnet,200,338,337
resnet,200,268,268
resnet,200,227,226
mobilenet,200,34,34
mobilenet,200,32,32
resnet,200,331,330
mobilenet,200,30,29
resnet,200,247,246
resnet,200,149,149
mobilenet,200,33,32
mobilenet,200,69,68
resnet,200,324,323
mobilenet,200,41,41
resnet,200,407,407
resnet,200,320,319
resnet,200,154,153
resnet,200,224,223
resnet,200,361,361
mobilenet,200,92,91
resnet,200,426,425
resnet,200,394,393
mobilenet,200,24,23
resnet,200,346,345
resnet,200,296,295
mobilenet,200,21,20
resnet,200,357,356
mobilenet,200,41,39
mobilenet,200,52,52
resnet,200,395,394
resnet,200,128,127
mobilenet,200,31,31
resnet,200,177,177
resnet,200,169,168
mobilenet,200,41,40
mobilenet,200,43,42
resnet,200,404,403
resnet,200,124,123
mobilenet,200,26,26
mobilenet,200,23,23
resnet,200,286,286
mobilenet,200,41,40
mobilenet,200,29,29
mobilenet,200,47,47
resnet,200,210,209
mobilenet,200,27,27
resnet,200,351,351
resnet,200,162,161
resnet,200,280,279
mobilenet,200,82,82
mobilenet,200,57,57
mobilenet,200,50,49
resnet,200,445,444
mobilenet,200,57,56
resnet,200,198,198
resnet,200,134,133
resnet,200,156,155
resnet,200,210,209
resnet,200,273,273
resnet,200,198,197
resnet,200,327,327
resnet,200,188,187
resnet,200,215,214
mobilenet,200,76,75
resnet,200,361,360
resnet,200,416,416
resnet,200,134,133
resnet,200,297,296
resnet,200,153,152
resnet,200,292,291
mobilenet,200,34,33
resnet,200,232,232
mobilenet,200,32,32
resnet,200,209,208
mobilenet,200,30,29
mobilenet,200,34,33
resnet,200,298,297
resnet,200,409,409
resnet,200,136,136
mobilenet,200,41,41
resnet,200,247,246
mobilenet,200,32,32
resnet,200,434,434
resnet,200,305,305
mobilenet,200,29,29
resnet,200,263,262
mobilenet,200,32,32
resnet,200,190,190
mobilenet,200,33,32
mobilenet,200,44,42
mobilenet,200,39,38
mobilenet,200,64,64
mobilenet,200,31,30
resnet,200,296,296
mobilenet,200,33,32
resnet,200,320,320
mobilenet,200,33,32
resnet,200,423,422
mobilenet,200,52,51
resnet,200,407,407
mobilenet,200,27,26
resnet,200,145,144
mobilenet,200,38,37
mobilenet,200,30,30
resnet,200,361,361
resnet,200,490,490
mobilenet,200,26,26
resnet,200,301,300
resnet,200,156,156
resnet,200,600,600
resnet,200,134,134
resnet,200,301,300
resnet,200,426,426
mobilenet,200,34,33
resnet,200,340,340
resnet,200,161,160
resnet,200,368,368
resnet,200,149,149
resnet,200,258,258
resnet,200,211,210
mobilenet,200,90,90
mobilenet,200,37,37
resnet,200,391,391
mobilenet,200,51,51
resnet,200,305,305
mobilenet,200,20,20
resnet,200,236,235
mobilenet,200,78,77
mobilenet,200,33,32
resnet,200,339,338
mobilenet,200,57,56
resnet,200,124,123
mobilenet,200,60,60
resnet,200,254,254
mobilenet,200,51,50
resnet,200,264,263
resnet,200,203,202
resnet,200,140,140
resnet,200,276,275
resnet,200,452,452
resnet,200,235,234
mobilenet,200,21,20
resnet,200,289,288
resnet,200,252,252
resnet,200,326,325
resnet,200,246,245
resnet,200,175,174
mobilenet,200,77,76
resnet,200,449,448
resnet,200,160,160
resnet,200,177,176
resnet,200,260,260
mobilenet,200,92,91
mobilenet,200,35,34
resnet,200,401,400
resnet,200,134,133
mobilenet,200,70,70
mobilenet,200,79,79
resnet,200,212,212
resnet,200,253,253
mobilenet,200,67,67
mobilenet,200,75,75
resnet,200,131,130
resnet,200,471,471
mobilenet,200,79,78
mobilenet,200,38,38
resnet,200,258,257
mobilenet,200,83,82
resnet,200,238,237
mobilenet,200,81,81
mobilenet,200,84,84
resnet,200,406,405
mobilenet,200,36,36
resnet,200,137,137
resnet,200,270,269
mobilenet,200,82,81
resnet,200,161,161
resnet,200,327,327
mobilenet,200,48,48
resnet,200,345,344
mobilenet,200,61,61
mobilenet,200,24,24
resnet,200,252,252
mobilenet,200,42,41
mobilenet,200,35,35
resnet,200,258,258
mobilenet,200,79,78
mobilenet,200,31,30
mobilenet,200,75,74
mobilenet,200,85,85
resnet,200,425,424
resnet,200,170,169
mobilenet,200,85,85
mobilenet,200,66,66
mobilenet,200,33,33
mobilenet,200,54,53
mobilenet,200,54,53
mobilenet,200,56,56
resnet,200,332,332
mobilenet,200,61,61
mobilenet,200,82,82
resnet,200,405,405
mobilenet,200,69,69
mobilenet,200,65,64
mobilenet,200,68,67
resnet,200,402,401
mobilenet,200,49,48
resnet,200,183,182
mobilenet,200,65,65
resnet,200,312,312
resnet,200,299,298
mobilenet,200,92,92
mobilenet,200,83,83
mobilenet,200,89,89
resnet,200,454,454
resnet,200,131,131
resnet,200,143,143
mobilenet,200,22,21
mobilenet,200,56,55
resnet,200,330,329
resnet,200,284,284
resnet,200,127,126
resnet,200,350,349
mobilenet,200,80,80
resnet,200,322,322
resnet,200,143,143
mobilenet,200,47,46
resnet,200,247,247
mobilenet,200,37,36
mobilenet,200,60,59
mobilenet,200,51,50
resnet,200,405,404
mobilenet,200,59,59
mobilenet,200,28,27
resnet,200,330,330
resnet,200,144,144
mobilenet,200,82,81
resnet,200,374,374
resnet,200,357,356
mobilenet,200,68,67
mobilenet,200,57,56
resnet,200,370,369
mobilenet,200,29,28
resnet,200,411,410
mobilenet,200,36,35
mobilenet,200,70,70
resnet,200,451,450
resnet,200,443,442
mobilenet,200,61,60
resnet,200,335,334
mobilenet,200,56,55
resnet,200,431,430
mobilenet,200,51,51
mobilenet,200,70,69
mobilenet,200,67,67
resnet,200,781,780
mobilenet,200,35,35
mobilenet,200,21,21
resnet,200,949,948
mobilenet,200,55,54
mobilenet,200,46,45
resnet,200,917,917
mobilenet,200,27,26
resnet,200,1164,1164
mobilenet,200,32,32
resnet,200,968,967
mobilenet,200,80,80
mobilenet,200,87,86
mobilenet,200,93,92
resnet,200,2047,2047
mobilenet,200,41,41
mobilenet,200,25,24
resnet,200,1556,1555
mobilenet,200,71,70
resnet,200,1544,1543
mobilenet,200,59,59
mobilenet,200,56,55
mobilenet,200,59,58
resnet,200,2946,2945
mobilenet,200,60,59
resnet,200,2662,2662
mobilenet,200,57,56
mobilenet,200,70,70
resnet,200,1862,1862
mobilenet,200,63,62
mobilenet,200,27,27
resnet,200,2172,2171
resnet,200,2043,2043
mobilenet,200,77,76
mobilenet,200,55,55
mobilenet,200,54,53
mobilenet,200,30,30
resnet,200,4047,4046
mobilenet,200,25,25
resnet,200,290,289
mobilenet,200,60,59
resnet,200,4191,4191
mobilenet,200,68,68
resnet,200,345,344
mobilenet,200,54,54
resnet,200,4438,4437
resnet,200,412,411
resnet,200,4709,4709
mobilenet,200,90,90
resnet,200,721,721
mobilenet,200,132,131
resnet,200,3549,3548
mobilenet,200,74,74
resnet,200,1016,1016
mobilenet,200,98,98
mobilenet,200,85,84
resnet,200,3870,3870
resnet,200,1231,1230
mobilenet,200,27,27
mobilenet,200,33,33
resnet,200,1265,1264
resnet,200,3660,3659
mobilenet,200,50,50
resnet,200,1447,1446
resnet,200,3861,3861
mobilenet,200,176,176
resnet,200,1420,1419
mobilenet,200,154,153
mobilenet,200,133,133
resnet,200,619,619
resnet,200,3858,3857
mobilenet,200,97,96
resnet,200,1259,1258
resnet,200,1196,1195
resnet,200,963,962
resnet,200,6265,6265
mobilenet,200,172,172
resnet,200,965,964
resnet,200,6303,6303
resnet,200,914,914
resnet,200,342,342
mobilenet,200,177,176
resnet,200,3096,3095
resnet,200,6012,6012
mobilenet,200,224,223
resnet,200,2723,2723
mobilenet,200,233,233
resnet,200,142,142
resnet,200,5772,5771
resnet,200,973,972
mobilenet,200,134,134
resnet,200,1337,1336
mobilenet,200,131,131
resnet,200,5867,5867
resnet,200,1634,1634
resnet,200,1348,1348
resnet,200,468,467
mobilenet,200,133,133
resnet,200,5961,5960
resnet,200,1001,1000
resnet,200,702,702
mobilenet,200,74,74
resnet,200,1597,1597
resnet,200,662,662
mobilenet,200,80,79
resnet,200,6129,6128
mobilenet,200,91,91
mobilenet,200,136,135
mobilenet,200,158,157
resnet,200,891,891
resnet,200,1049,1049
mobilenet,200,171,170
resnet,200,391,391
mobilenet,200,162,161
resnet,200,381,380
mobilenet,200,209,209
resnet,200,134,134
resnet,200,1371,1371
mobilenet,200,109,108
resnet,200,243,242
resnet,200,322,321
mobilenet,200,185,184
resnet,200,539,539
resnet,200,397,396
resnet,200,330,329
resnet,200,149,149
mobilenet,200,128,127
resnet,200,338,338
mobilenet,200,127,127
resnet,200,535,535
mobilenet,200,105,105
mobilenet,200,34,33
resnet,200,205,205
mobilenet,200,71,71
mobilenet,200,63,63
resnet,200,136,135
mobilenet,200,72,71
mobilenet,200,66,66
mobilenet,200,29,28
resnet,200,142,142
mobilenet,200,28,27
resnet,200,268,267
mobilenet,200,77,76
mobilenet,200,73,72
resnet,200,453,452
resnet,200,354,354
mobilenet,200,57,57
resnet,200,304,304
mobilenet,200,34,33
resnet,200,157,156
mobilenet,200,25,24
resnet,200,197,196
mobilenet,200,34,34
mobilenet,200,72,72
resnet,200,326,326
mobilenet,200,94,93
resnet,200,229,228
resnet,200,442,441
resnet,200,156,156
mobilenet,200,51,51
resnet,200,276,276
mobilenet,200,78,78
mobilenet,200,84,83
mobilenet,200,80,79
resnet,200,269,269
resnet,200,255,254
mobilenet,200,102,101
resnet,200,256,255
resnet,200,134,133
mobilenet,200,32,31
resnet,200,337,336
mobilenet,200,151,151
resnet,200,386,385
mobilenet,200,201,200
mobilenet,200,228,228
resnet,200,607,607
mobilenet,200,228,228
mobilenet,200,82,82
resnet,200,266,265
mobilenet,200,25,24
resnet,200,126,125
resnet,200,147,146
resnet,200,198,198
mobilenet,200,107,106
mobilenet,200,42,41
mobilenet,200,97,97
mobilenet,200,127,127
resnet,200,343,343
resnet,200,509,508
mobilenet,200,32,32
resnet,200,242,242
resnet,200,352,351
mobilenet,200,36,35
resnet,200,280,280
mobilenet,200,38,37
resnet,200,348,348
resnet,200,378,377
resnet,200,318,317
resnet,200,411,410
resnet,200,151,151
resnet,200,350,349
resnet,200,251,250
resnet,200,198,197
resnet,200,231,230
mobilenet,200,45,44
mobilenet,200,76,75
resnet,200,442,441
resnet,200,473,472
resnet,200,303,302
resnet,200,241,241
resnet,200,178,177
resnet,200,312,311
resnet,200,302,302
resnet,200,250,249
mobilenet,200,103,103
resnet,200,419,418
resnet,200,441,441
mobilenet,200,162,162
mobilenet,200,213,212
resnet,200,144,144
resnet,200,508,507
mobilenet,200,111,110
mobilenet,200,42,42
mobilenet,200,44,44
mobilenet,200,79,78
resnet,200,395,394
resnet,200,128,127
resnet,200,439,438
mobilenet,200,77,77
mobilenet,200,100,100
resnet,200,166,165
resnet,200,482,481
resnet,200,239,238
mobilenet,200,65,64
mobilenet,200,66,65
resnet,200,435,434
mobilenet,200,72,71
resnet,200,371,370
resnet,200,148,147
resnet,200,267,266
resnet,200,302,302
mobilenet,200,120,120
resnet,200,353,352
mobilenet,200,180,179
mobilenet,200,164,164
resnet,200,141,140
resnet,200,133,132
mobilenet,200,164,164
resnet,200,139,139
resnet,200,444,443
mobilenet,200,68,67
mobilenet,200,41,41
mobilenet,200,31,30
mobilenet,200,37,36
mobilenet,200,49,48
mobilenet,200,30,30
mobilenet,200,31,31
mobilenet,200,35,34
resnet,200,334,333
resnet,200,158,157
resnet,200,201,201
mobilenet,200,71,70
resnet,200,386,385
mobilenet,200,92,91
resnet,200,282,281
mobilenet,200,53,53
resnet,200,270,270
mobilenet,200,31,30
resnet,200,333,333
mobilenet,200,36,36
resnet,200,286,286
mobilenet,200,31,30
mobilenet,200,38,38
resnet,200,312,311
resnet,200,147,146
mobilenet,200,27,26
resnet,200,462,462
resnet,200,303,302
mobilenet,200,25,24
mobilenet,200,43,42
mobilenet,200,46,46
resnet,200,554,553
mobilenet,200,65,64
resnet,200,390,390
mobilenet,200,44,43
mobilenet,200,39,39
resnet,200,357,356
resnet,200,209,208
resnet,200,174,173
mobilenet,200,36,36
resnet,200,239,238
mobilenet,200,36,36
resnet,200,325,324
resnet,200,432,431
mobilenet,200,124,123
resnet,200,402,402
mobilenet,200,112,112
resnet,200,494,493
mobilenet,200,55,54
resnet,200,319,318
resnet,200,223,222
mobilenet,200,68,67
mobilenet,200,87,87
mobilenet,200,76,75
mobilenet,200,60,59
mobilenet,200,70,69
resnet,200,359,358
resnet,200,195,194
mobilenet,200,42,41
resnet,200,163,163
mobilenet,200,39,39
resnet,200,462,460
mobilenet,200,85,85
resnet,200,292,291
mobilenet,200,117,117
resnet,200,351,351
resnet,200,564,563
resnet,200,408,408
mobilenet,200,127,126
resnet,200,328,328
mobilenet,200,61,61
resnet,200,278,277
resnet,200,386,386
resnet,200,145,145
resnet,200,143,142
resnet,200,423,423
mobilenet,200,117,117
resnet,200,369,368
resnet,200,364,363
resnet,200,128,128
resnet,200,425,424
resnet,200,378,377
mobilenet,200,98,98
mobilenet,200,102,101
resnet,200,374,373
resnet,200,258,258
mobilenet,200,59,58
mobilenet,200,74,74
mobilenet,200,66,65
resnet,200,464,464
resnet,200,143,143
resnet,200,454,453
mobilenet,200,104,103
resnet,200,294,294
resnet,200,323,322
resnet,200,206,205
resnet,200,352,351
resnet,200,298,297
resnet,200,285,285
mobilenet,200,85,84
resnet,200,144,144
mobilenet,200,55,55
resnet,200,436,435
mobilenet,200,26,25
resnet,200,148,147
mobilenet,200,38,38
mobilenet,200,91,91
resnet,200,385,384
resnet,200,141,140
mobilenet,200,75,75
mobilenet,200,57,56
resnet,200,256,256
mobilenet,200,32,31
mobilenet,200,125,124
mobilenet,200,178,177
mobilenet,200,147,147
resnet,200,299,299
mobilenet,200,204,204
resnet,200,714,713
mobilenet,200,164,163
resnet,200,145,145
resnet,200,166,165
mobilenet,200,95,94
resnet,200,419,418
resnet,200,323,322
resnet,200,134,133
mobilenet,200,41,41
resnet,200,425,425
resnet,200,322,322
resnet,200,137,137
mobilenet,200,136,135
resnet,200,375,374
resnet,200,345,344
mobilenet,200,56,56
resnet,200,158,158
resnet,200,370,369
resnet,200,293,293
resnet,200,319,318
mobilenet,200,165,164
resnet,200,471,470
resnet,200,216,216
resnet,200,472,471
resnet,200,247,247
mobilenet,200,66,66
resnet,200,133,133
resnet,200,424,423
mobilenet,200,52,51
mobilenet,200,23,22
resnet,200,277,276
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,23,23
mobilenet,200,21,20
mobilenet,200,57,57
mobilenet,200,55,55
resnet,200,412,412
resnet,200,327,326
mobilenet,200,67,67
resnet,200,170,170
mobilenet,200,43,42
resnet,200,162,161
mobilenet,200,42,41
mobilenet,200,38,38
resnet,200,130,129
mobilenet,200,39,38
mobilenet,200,57,56
resnet,200,269,268
mobilenet,200,61,60
resnet,200,277,276
resnet,200,401,401
mobilenet,200,126,125
resnet,200,352,352
resnet,200,458,457
resnet,200,164,164
resnet,200,142,142
mobilenet,200,56,55
resnet,200,311,310
mobilenet,200,20,20
resnet,200,138,137
resnet,200,129,128
resnet,200,124,124
mobilenet,200,21,20
resnet,200,138,138
mobilenet,200,23,23
mobilenet,200,164,163
resnet,200,561,560
resnet,200,365,364
mobilenet,200,89,89
resnet,200,363,362
resnet,200,301,301
resnet,200,147,147
mobilenet,200,72,71
mobilenet,200,67,66
resnet,200,207,207
mobilenet,200,64,63
resnet,200,439,439
mobilenet,200,60,59
resnet,200,446,445
mobilenet,200,74,74
resnet,200,329,329
mobilenet,200,35,35
resnet,200,143,142
mobilenet,200,68,67
mobilenet,200,76,75
resnet,200,322,322
resnet,200,257,256
mobilenet,200,137,136
mobilenet,200,199,198
mobilenet,200,232,232
resnet,200,559,559
resnet,200,176,176
mobilenet,200,53,52
resnet,200,204,203
resnet,200,146,146
resnet,200,336,335
resnet,200,460,459
mobilenet,200,99,99
resnet,200,307,306
mobilenet,200,56,56
resnet,200,256,256
resnet,200,174,174
mobilenet,200,30,29
mobilenet,200,40,39
resnet,200,340,340
mobilenet,200,36,36
mobilenet,200,33,32
resnet,200,315,314
mobilenet,200,72,71
resnet,200,182,181
resnet,200,387,386
resnet,200,185,185
mobilenet,200,52,51
resnet,200,347,346
mobilenet,200,79,78
resnet,200,464,464
mobilenet,200,80,79
resnet,200,274,273
mobilenet,200,61,60
mobilenet,200,40,39
resnet,200,266,265
mobilenet,200,44,43
resnet,200,172,171
mobilenet,200,50,49
resnet,200,387,386
resnet,200,292,292
resnet,200,267,266
mobilenet,200,79,78
mobilenet,200,164,164
resnet,200,294,293
resnet,200,506,506
mobilenet,200,206,205
mobilenet,200,180,179
mobilenet,200,176,176
mobilenet,200,162,162
mobilenet,200,169,169
mobilenet,200,90,89
mobilenet,200,91,90
resnet,200,512,511
resnet,200,234,234
mobilenet,200,60,59
resnet,200,309,308
resnet,200,425,424
resnet,200,303,302
resnet,200,154,154
mobilenet,200,82,81
mobilenet,200,69,68
resnet,200,224,224
resnet,200,353,352
resnet,200,473,472
mobilenet,200,100,100
resnet,200,407,406
resnet,200,323,322
resnet,200,402,401
mobilenet,200,27,26
resnet,200,311,310
mobilenet,200,33,33
mobilenet,200,43,42
resnet,200,420,420
mobilenet,200,36,35
mobilenet,200,71,71
mobilenet,200,70,70
mobilenet,200,32,32
resnet,200,438,437
mobilenet,200,33,32
resnet,200,331,330
mobilenet,200,42,41
resnet,200,235,235
mobilenet,200,60,59
mobilenet,200,48,48
mobilenet,200,48,48
mobilenet,200,132,132
mobilenet,200,156,156
resnet,200,203,203
resnet,200,562,561
mobilenet,200,171,170
mobilenet,200,155,154
resnet,200,132,132
resnet,200,381,380
resnet,200,486,485
mobilenet,200,96,95
resnet,200,304,303
resnet,200,411,410
mobilenet,200,119,119
resnet,200,302,302
mobilenet,200,93,93
mobilenet,200,57,57
mobilenet,200,74,73
resnet,200,381,380
mobilenet,200,93,92
resnet,200,233,232
resnet,200,401,400
resnet,200,186,186
mobilenet,200,39,38
resnet,200,142,141
resnet,200,281,280
mobilenet,200,240,239
resnet,200,444,443
mobilenet,200,152,152
resnet,200,321,320
resnet,200,132,132
mobilenet,200,75,74
resnet,200,591,590
mobilenet,200,36,35
