index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
40,40,resnet,large,cold,200,4170.71,4170.7,0.0,445.36,3725.35,13
41,41,mobilenet,large,warm,200,57.75,57.75,0.0,42.58,15.17,14
42,42,resnet,small,cold,200,5996.48,5996.48,0.01,422.38,5574.09,14
43,43,mobilenet,small,warm,200,60.02,60.02,0.01,36.11,23.9,15
44,44,resnet,medium,cold,200,4145.62,4145.61,0.0,379.7,3765.91,14
45,45,resnet,small,cold,200,5917.64,5917.64,0.01,228.89,5688.74,15
46,46,mobilenet,large,warm,200,41.39,41.38,0.01,27.35,14.03,16
47,47,resnet,small,cold,200,6223.76,6223.75,0.0,498.92,5724.83,16
48,48,resnet,medium,cold,200,4133.75,4133.75,0.01,381.27,3752.47,16
49,49,resnet,small,cold,200,6453.7,6453.69,0.01,427.89,6025.8,17
50,50,resnet,small,warm,200,387.58,387.58,0.01,369.23,18.34,18
51,51,mobilenet,large,warm,200,90.67,90.66,0.01,69.59,21.07,19
52,52,resnet,large,warm,200,412.67,412.66,0.0,221.12,191.54,19
53,53,resnet,large,warm,200,627.17,627.16,0.0,311.06,316.1,19
54,54,resnet,medium,warm,200,989.7,989.7,0.01,466.56,523.13,19
55,55,mobilenet,small,warm,200,66.26,66.25,0.01,26.25,40.01,20
56,56,resnet,small,warm,200,975.43,975.43,0.0,183.0,792.43,19
57,57,mobilenet,small,warm,200,41.64,41.63,0.01,26.07,15.57,18
58,58,mobilenet,large,warm,200,61.02,61.02,0.01,42.33,18.69,18
59,59,mobilenet,large,warm,200,52.36,52.36,0.01,32.72,19.63,18
60,60,resnet,large,warm,200,729.72,729.71,0.0,149.81,579.91,16
61,61,mobilenet,medium,warm,200,72.28,72.27,0.01,56.83,15.44,17
62,62,resnet,large,cold,200,2025.52,2025.51,0.0,396.68,1628.83,17
63,63,resnet,large,cold,200,2310.52,2310.51,0.0,379.03,1931.48,18
64,64,resnet,large,warm,200,595.38,595.37,0.0,262.11,333.27,18
65,65,mobilenet,large,warm,200,35.06,35.05,0.0,22.69,12.36,18
66,66,mobilenet,large,warm,200,31.39,31.39,0.0,20.38,11.01,17
67,67,resnet,large,warm,200,755.85,755.85,0.0,455.34,300.51,17
68,68,resnet,small,warm,200,372.61,372.61,0.01,351.01,21.6,17
69,69,resnet,medium,warm,200,920.4,920.4,0.0,361.55,558.85,17
70,70,mobilenet,medium,warm,200,72.44,72.44,0.0,53.09,19.35,17
71,71,mobilenet,large,warm,200,66.94,66.93,0.0,56.27,10.66,17
72,72,resnet,large,warm,200,280.04,280.04,0.0,265.58,14.45,16
73,73,mobilenet,large,warm,200,63.94,63.94,0.01,47.84,16.1,17
74,74,mobilenet,large,warm,200,76.03,76.02,0.0,59.32,16.7,16
75,75,resnet,large,warm,200,300.45,300.44,0.0,287.2,13.25,14
76,76,mobilenet,small,warm,200,32.38,32.38,0.0,18.35,14.03,15
77,77,resnet,small,warm,200,1347.45,1347.45,0.0,439.45,907.99,15
78,78,mobilenet,large,warm,200,80.72,80.72,0.0,65.49,15.23,15
79,79,resnet,medium,warm,200,324.44,324.43,0.0,311.22,13.21,13
80,80,mobilenet,small,warm,200,67.7,67.69,0.0,56.88,10.81,14
81,81,resnet,medium,warm,200,389.19,389.19,0.0,259.78,129.41,14
82,82,mobilenet,small,warm,200,76.02,76.01,0.01,61.62,14.39,14
83,83,mobilenet,large,warm,200,77.08,77.08,0.0,60.14,16.93,12
84,84,mobilenet,small,warm,200,67.35,67.35,0.01,49.17,18.18,12
85,85,resnet,small,warm,200,335.32,335.31,0.0,321.8,13.52,11
86,86,mobilenet,small,warm,200,43.42,43.41,0.01,30.58,12.83,11
87,87,resnet,large,warm,200,522.04,522.04,0.01,373.25,148.78,10
88,88,mobilenet,medium,warm,200,102.85,102.85,0.0,91.08,11.76,11
89,89,resnet,small,warm,200,601.79,601.79,0.0,278.2,323.58,11
90,90,mobilenet,large,warm,200,66.08,66.07,0.01,50.7,15.37,10
91,91,resnet,medium,warm,200,144.43,144.43,0.01,129.22,15.21,9
92,92,resnet,medium,warm,200,161.51,161.51,0.0,149.18,12.33,10
93,93,resnet,small,warm,200,153.82,153.82,0.0,141.53,12.28,9
94,94,mobilenet,small,warm,200,68.74,68.74,0.0,50.53,18.2,8
95,95,mobilenet,medium,warm,200,43.5,43.5,0.0,27.9,15.6,7
96,96,mobilenet,large,warm,200,66.18,66.17,0.01,50.26,15.91,6
97,97,mobilenet,large,warm,200,69.5,69.5,0.0,59.2,10.3,6
98,98,mobilenet,small,warm,200,66.63,66.62,0.0,51.66,14.97,5
99,99,mobilenet,large,warm,200,36.33,36.32,0.0,26.28,10.04,5
100,100,mobilenet,small,warm,200,56.1,56.09,0.01,44.29,11.8,5
101,101,mobilenet,small,warm,200,67.35,67.34,0.0,57.11,10.23,5
102,102,resnet,small,warm,200,306.03,306.02,0.0,291.53,14.5,4
103,103,mobilenet,medium,warm,200,84.0,84.0,0.0,67.33,16.67,5
104,104,resnet,small,warm,200,333.32,333.32,0.0,317.19,16.12,5
105,105,mobilenet,large,warm,200,78.62,78.62,0.0,65.12,13.49,5
106,106,resnet,small,warm,200,550.73,550.72,0.01,422.51,128.21,4
107,107,resnet,medium,warm,200,135.65,135.65,0.0,124.24,11.41,5
108,108,mobilenet,small,warm,200,57.66,57.66,0.0,40.9,16.76,5
109,109,mobilenet,large,warm,200,59.97,59.97,0.01,45.18,14.78,4
110,110,resnet,medium,warm,200,133.74,133.74,0.0,122.93,10.81,3
111,111,resnet,medium,warm,200,296.74,296.74,0.0,281.08,15.66,4
112,112,resnet,large,warm,200,339.47,339.47,0.01,322.85,16.61,3
113,113,mobilenet,large,warm,200,48.65,48.64,0.0,36.25,12.4,4
114,114,mobilenet,small,warm,200,46.33,46.33,0.01,32.3,14.03,2
115,115,resnet,large,warm,200,265.54,265.54,0.0,250.34,15.2,2
116,116,resnet,small,warm,200,447.4,447.4,0.0,426.55,20.85,2
117,117,mobilenet,small,warm,200,55.35,55.34,0.0,35.94,19.41,3
118,118,mobilenet,large,warm,200,45.25,45.25,0.0,30.6,14.64,2
119,119,resnet,small,warm,200,135.42,135.42,0.0,124.29,11.13,2
120,120,resnet,small,warm,200,261.84,261.83,0.0,247.29,14.54,3
121,121,resnet,medium,warm,200,275.32,275.31,0.0,262.53,12.78,2
122,122,mobilenet,small,warm,200,42.18,42.18,0.0,26.27,15.9,3
123,123,resnet,large,warm,200,374.71,374.71,0.0,351.88,22.82,2
124,124,mobilenet,small,warm,200,55.87,55.86,0.0,37.82,18.05,2
125,125,mobilenet,small,warm,200,70.59,70.59,0.0,46.39,24.19,2
126,126,mobilenet,small,warm,200,91.16,91.16,0.0,73.92,17.24,2
127,127,resnet,medium,warm,200,280.38,280.38,0.0,270.49,9.89,1
128,128,resnet,small,warm,200,242.88,242.87,0.01,232.26,10.61,2
129,129,resnet,small,warm,200,363.0,362.99,0.01,348.69,14.31,3
130,130,mobilenet,medium,warm,200,71.62,71.61,0.0,54.35,17.27,3
131,131,mobilenet,medium,warm,200,88.73,88.72,0.01,73.5,15.22,2
132,132,resnet,medium,warm,200,327.31,327.31,0.01,310.25,17.05,2
133,133,resnet,medium,warm,200,321.58,321.57,0.0,307.51,14.06,2
134,134,resnet,small,warm,200,136.34,136.33,0.01,121.59,14.74,3
135,135,mobilenet,medium,warm,200,85.86,85.85,0.01,72.76,13.09,4
136,136,mobilenet,small,warm,200,70.42,70.41,0.01,56.05,14.36,2
137,137,mobilenet,large,warm,200,56.95,56.94,0.0,44.33,12.61,1
138,138,resnet,small,warm,200,286.17,286.16,0.0,271.96,14.2,1
139,139,mobilenet,large,warm,200,67.35,67.35,0.0,54.37,12.98,2
140,140,resnet,large,warm,200,313.46,313.45,0.01,302.2,11.25,2
141,141,mobilenet,small,warm,200,46.73,46.73,0.0,34.92,11.81,2
142,142,mobilenet,small,warm,200,74.96,74.95,0.0,58.79,16.16,2
143,143,mobilenet,large,warm,200,54.63,54.63,0.01,38.43,16.2,2
144,144,mobilenet,large,warm,200,34.82,34.82,0.01,21.9,12.92,1
145,145,mobilenet,medium,warm,200,45.23,45.23,0.0,29.25,15.98,1
146,146,mobilenet,large,warm,200,43.16,43.16,0.0,30.65,12.51,1
147,147,mobilenet,large,warm,200,58.45,58.44,0.0,44.69,13.75,1
148,148,mobilenet,large,warm,200,48.78,48.78,0.0,36.78,12.0,1
149,149,mobilenet,medium,warm,200,76.4,76.39,0.01,61.27,15.13,1
150,150,resnet,medium,warm,200,164.66,164.65,0.0,152.12,12.54,1
151,151,mobilenet,large,warm,200,66.94,66.93,0.01,55.95,10.98,2
152,152,resnet,small,warm,200,386.82,386.81,0.0,372.9,13.91,1
153,153,resnet,medium,warm,200,419.3,419.3,0.01,404.06,15.24,2
154,154,mobilenet,large,warm,200,70.3,70.3,0.0,49.76,20.54,3
155,155,resnet,medium,warm,200,162.79,162.79,0.0,148.47,14.31,3
156,156,resnet,small,warm,200,151.02,151.02,0.0,132.31,18.7,3
157,157,mobilenet,medium,warm,200,31.95,31.94,0.0,17.62,14.32,3
158,158,mobilenet,small,warm,200,29.42,29.42,0.01,17.82,11.6,1
159,159,mobilenet,large,warm,200,34.57,34.57,0.0,22.12,12.44,1
160,160,resnet,small,warm,200,240.83,240.82,0.0,228.89,11.93,1
161,161,resnet,small,warm,200,386.35,386.34,0.01,371.42,14.92,2
162,162,mobilenet,medium,warm,200,41.51,41.5,0.0,24.21,17.29,3
163,163,resnet,small,warm,200,333.51,333.5,0.01,321.51,11.99,2
164,164,resnet,large,warm,200,331.64,331.64,0.01,313.87,17.77,3
165,165,resnet,large,warm,200,137.25,137.24,0.01,124.45,12.79,3
166,166,mobilenet,large,warm,200,42.38,42.37,0.01,25.52,16.85,4
167,167,resnet,large,warm,200,168.34,168.34,0.01,152.3,16.04,2
168,168,mobilenet,small,warm,200,74.69,74.69,0.01,57.82,16.87,2
169,169,resnet,small,warm,200,479.76,479.75,0.0,466.48,13.28,1
170,170,mobilenet,large,warm,200,62.68,62.68,0.01,44.05,18.63,2
171,171,mobilenet,medium,warm,200,46.17,46.16,0.01,30.16,16.0,2
172,172,resnet,large,warm,200,265.4,265.39,0.01,250.76,14.63,2
173,173,mobilenet,large,warm,200,84.64,84.64,0.01,68.38,16.25,3
174,174,resnet,small,warm,200,454.12,454.12,0.01,429.03,25.09,2
175,175,resnet,large,warm,200,336.72,336.72,0.0,324.98,11.74,2
176,176,resnet,medium,warm,200,234.84,234.83,0.01,219.15,15.68,3
177,177,mobilenet,small,warm,200,55.28,55.28,0.0,43.41,11.87,4
178,178,resnet,medium,warm,200,203.87,203.87,0.0,187.71,16.16,4
179,179,mobilenet,small,warm,200,56.15,56.14,0.01,37.91,18.23,2
180,180,resnet,small,warm,200,407.22,407.21,0.01,393.19,14.02,2
181,181,resnet,small,warm,200,330.67,330.66,0.0,318.7,11.96,2
182,182,resnet,large,warm,200,248.98,248.98,0.0,233.1,15.88,3
183,183,resnet,large,warm,200,266.05,266.05,0.01,253.33,12.71,4
184,184,mobilenet,small,warm,200,85.11,85.11,0.0,69.99,15.12,5
185,185,mobilenet,large,warm,200,39.73,39.72,0.01,24.39,15.33,2
186,186,mobilenet,large,warm,200,67.98,67.98,0.01,55.08,12.9,1
187,187,mobilenet,medium,warm,200,92.03,92.03,0.0,74.66,17.37,1
188,188,mobilenet,medium,warm,200,73.6,73.6,0.01,54.71,18.88,1
189,189,mobilenet,small,warm,200,99.6,99.6,0.0,83.68,15.91,1
190,190,resnet,medium,warm,200,250.72,250.72,0.01,234.36,16.36,2
191,191,mobilenet,medium,warm,200,41.37,41.36,0.01,25.68,15.68,2
192,192,mobilenet,large,warm,200,74.95,74.94,0.01,57.7,17.24,2
193,193,mobilenet,large,warm,200,54.63,54.62,0.01,33.62,21.0,1
194,194,mobilenet,medium,warm,200,67.59,67.59,0.01,45.1,22.49,1
195,195,resnet,large,warm,200,281.72,281.71,0.01,266.97,14.74,1
196,196,mobilenet,small,warm,200,46.9,46.9,0.01,31.75,15.15,2
197,197,mobilenet,small,warm,200,40.96,40.95,0.01,25.59,15.36,2
198,198,resnet,small,warm,200,355.83,355.83,0.01,342.3,13.53,1
199,199,mobilenet,large,warm,200,48.15,48.15,0.01,34.41,13.74,2
200,200,resnet,medium,warm,200,410.45,410.45,0.01,393.98,16.46,2
201,201,mobilenet,medium,warm,200,47.16,47.15,0.0,33.33,13.82,3
202,202,mobilenet,large,warm,200,77.31,77.31,0.01,54.49,22.82,2
203,203,mobilenet,medium,warm,200,92.9,92.9,0.01,75.91,16.99,2
204,204,mobilenet,medium,warm,200,80.8,80.8,0.01,59.11,21.69,2
205,205,mobilenet,small,warm,200,34.27,34.26,0.01,21.93,12.33,1
206,206,resnet,medium,warm,200,299.02,299.01,0.0,284.66,14.36,1
207,207,resnet,small,warm,200,248.49,248.48,0.0,234.73,13.75,2
208,208,mobilenet,small,warm,200,85.93,85.93,0.01,63.45,22.48,3
209,209,mobilenet,medium,warm,200,90.95,90.95,0.01,76.04,14.91,2
210,210,resnet,medium,warm,200,402.46,402.46,0.0,385.36,17.1,1
211,211,mobilenet,medium,warm,200,51.83,51.82,0.0,39.05,12.77,2
212,212,resnet,large,warm,200,312.2,312.19,0.0,301.22,10.98,2
213,213,resnet,large,warm,200,141.16,141.15,0.01,128.34,12.81,3
214,214,resnet,small,warm,200,423.65,423.64,0.0,412.01,11.63,4
215,215,mobilenet,medium,warm,200,83.96,83.96,0.01,73.02,10.94,3
216,216,mobilenet,large,warm,200,36.99,36.99,0.0,25.95,11.04,2
217,217,resnet,small,warm,200,351.61,351.6,0.0,339.62,11.98,2
218,218,mobilenet,large,warm,200,48.69,48.69,0.0,33.55,15.14,3
219,219,resnet,medium,warm,200,338.18,338.18,0.0,323.81,14.37,2
220,220,resnet,medium,warm,200,259.54,259.53,0.01,244.92,14.61,3
221,221,mobilenet,medium,warm,200,45.49,45.49,0.0,33.96,11.53,3
222,222,mobilenet,medium,warm,200,43.62,43.62,0.01,27.86,15.76,3
223,223,mobilenet,large,warm,200,36.84,36.83,0.0,25.57,11.26,1
224,224,resnet,small,warm,200,441.13,441.13,0.0,429.75,11.38,1
225,225,mobilenet,medium,warm,200,50.26,50.25,0.0,32.03,18.23,2
226,226,resnet,small,warm,200,134.95,134.94,0.0,124.7,10.24,2
227,227,resnet,large,warm,200,273.01,273.0,0.0,258.6,14.41,3
228,228,resnet,large,warm,200,259.6,259.59,0.0,248.41,11.18,3
229,229,mobilenet,large,warm,200,37.5,37.49,0.0,27.54,9.95,3
230,230,resnet,large,warm,200,417.86,417.85,0.0,407.38,10.47,2
231,231,resnet,large,warm,200,437.71,437.7,0.01,424.1,13.6,2
232,232,resnet,medium,warm,200,719.83,719.83,0.0,380.25,339.58,3
233,233,resnet,large,warm,200,569.3,569.29,0.01,452.44,116.85,4
234,234,resnet,large,warm,200,144.2,144.19,0.01,124.51,19.68,5
235,235,mobilenet,small,warm,200,31.63,31.63,0.0,21.7,9.93,5
236,236,resnet,large,warm,200,253.42,253.41,0.0,240.83,12.59,3
237,237,resnet,large,warm,200,328.0,327.99,0.0,316.89,11.1,4
238,238,mobilenet,large,warm,200,42.62,42.61,0.0,32.02,10.59,5
239,239,resnet,medium,warm,200,189.11,189.1,0.01,175.51,13.59,3
240,240,mobilenet,medium,warm,200,53.18,53.17,0.0,38.01,15.16,3
241,241,resnet,small,warm,200,416.78,416.78,0.0,400.05,16.73,1
242,242,resnet,large,warm,200,421.15,421.15,0.0,408.86,12.29,2
243,243,resnet,medium,warm,200,231.51,231.5,0.01,217.83,13.67,3
244,244,resnet,medium,warm,200,291.34,291.33,0.01,278.15,13.18,4
245,245,mobilenet,large,warm,200,41.93,41.93,0.01,29.28,12.65,5
246,246,resnet,large,warm,200,160.79,160.79,0.01,147.71,13.08,3
247,247,mobilenet,large,warm,200,41.7,41.69,0.01,28.19,13.5,2
248,248,mobilenet,medium,warm,200,70.66,70.66,0.0,52.43,18.23,1
249,249,resnet,small,warm,200,411.8,411.79,0.01,397.02,14.77,1
250,250,mobilenet,large,warm,200,42.66,42.66,0.01,25.96,16.69,2
251,251,resnet,small,warm,200,413.0,412.99,0.01,400.3,12.69,2
252,252,mobilenet,small,warm,200,75.24,75.24,0.0,58.7,16.54,3
253,253,mobilenet,small,warm,200,61.32,61.31,0.0,45.69,15.62,3
254,254,mobilenet,medium,warm,200,72.24,72.24,0.0,56.79,15.45,2
255,255,mobilenet,medium,warm,200,62.7,62.7,0.01,45.23,17.47,2
256,256,resnet,large,warm,200,459.52,459.52,0.0,444.99,14.53,1
257,257,mobilenet,large,warm,200,70.79,70.79,0.0,59.3,11.49,2
258,258,resnet,medium,warm,200,450.27,450.27,0.01,437.84,12.42,2
259,259,resnet,small,warm,200,135.78,135.78,0.0,124.99,10.79,3
260,260,mobilenet,large,warm,200,60.17,60.17,0.0,45.1,15.07,4
261,261,mobilenet,small,warm,200,65.09,65.09,0.01,48.51,16.57,2
262,262,resnet,small,warm,200,236.92,236.91,0.01,219.84,17.08,2
263,263,mobilenet,large,warm,200,61.56,61.55,0.0,49.03,12.53,2
264,264,resnet,small,warm,200,433.18,433.17,0.0,421.29,11.89,2
265,265,mobilenet,small,warm,200,70.56,70.56,0.0,56.45,14.1,2
266,266,resnet,small,warm,200,424.58,424.57,0.01,409.88,14.7,2
267,267,resnet,large,warm,200,151.63,151.63,0.01,138.07,13.56,3
268,268,resnet,medium,warm,200,370.42,370.41,0.01,351.01,19.4,4
269,269,resnet,large,warm,200,637.92,637.91,0.01,366.62,271.3,3
270,270,resnet,small,warm,200,401.61,401.6,0.01,377.73,23.87,4
271,271,resnet,medium,warm,200,166.53,166.52,0.01,150.37,16.15,4
272,272,resnet,small,warm,200,431.82,431.82,0.01,413.53,18.28,4
273,273,resnet,large,warm,200,350.93,350.93,0.01,333.32,17.61,4
274,274,resnet,large,warm,200,628.57,628.56,0.01,379.41,249.15,4
275,275,mobilenet,medium,warm,200,74.89,74.89,0.01,58.08,16.8,5
276,276,resnet,small,warm,200,142.68,142.67,0.01,126.02,16.65,4
277,277,resnet,small,warm,200,259.97,259.96,0.01,230.28,29.69,3
278,278,resnet,medium,warm,200,356.35,356.34,0.01,341.53,14.81,3
279,279,resnet,large,warm,200,269.54,269.53,0.01,250.34,19.19,4
280,280,mobilenet,small,warm,200,65.33,65.32,0.01,47.07,18.25,4
281,281,mobilenet,small,warm,200,65.26,65.25,0.01,46.71,18.54,3
282,282,resnet,large,warm,200,265.56,265.55,0.01,250.09,15.46,1
283,283,mobilenet,large,warm,200,72.25,72.25,0.01,46.76,25.49,2
284,284,mobilenet,small,warm,200,79.0,78.99,0.01,56.92,22.08,2
285,285,resnet,medium,warm,200,270.68,270.68,0.01,252.46,18.21,1
286,286,resnet,large,warm,200,157.68,157.68,0.01,141.2,16.47,2
287,287,resnet,medium,warm,200,354.09,354.08,0.01,326.44,27.64,3
288,288,mobilenet,small,warm,200,74.06,74.06,0.01,52.63,21.42,2
289,289,resnet,medium,warm,200,316.45,316.45,0.01,302.47,13.98,2
290,290,mobilenet,large,warm,200,84.11,84.11,0.01,64.75,19.36,3
291,291,resnet,medium,warm,200,351.13,351.12,0.01,333.75,17.36,2
292,292,mobilenet,medium,warm,200,85.36,85.35,0.01,70.16,15.19,3
293,293,resnet,medium,warm,200,304.41,304.4,0.01,287.64,16.76,2
294,294,resnet,large,warm,200,321.82,321.82,0.01,275.22,46.59,3
295,295,mobilenet,medium,warm,200,58.36,58.35,0.01,36.13,22.23,3
296,296,mobilenet,medium,warm,200,65.87,65.86,0.01,45.87,19.99,2
297,297,resnet,medium,warm,200,274.95,274.94,0.01,258.88,16.06,2
298,298,mobilenet,medium,warm,200,96.75,96.74,0.01,77.4,19.34,2
299,299,resnet,large,warm,200,388.48,388.47,0.01,368.98,19.49,2
300,300,resnet,large,warm,200,305.48,305.48,0.01,287.71,17.76,2
301,301,mobilenet,medium,warm,200,70.55,70.54,0.01,55.78,14.76,3
302,302,mobilenet,large,warm,200,69.99,69.98,0.01,55.43,14.55,3
303,303,mobilenet,medium,warm,200,46.25,46.25,0.01,30.48,15.76,2
304,304,mobilenet,small,warm,200,63.07,63.06,0.01,47.7,15.36,1
305,305,resnet,small,warm,200,458.91,458.9,0.01,438.69,20.21,1
306,306,resnet,small,warm,200,452.82,452.82,0.01,436.54,16.28,2
307,307,mobilenet,medium,warm,200,85.17,85.16,0.01,70.83,14.33,3
308,308,resnet,medium,warm,200,289.37,289.36,0.01,275.76,13.6,3
309,309,mobilenet,medium,warm,200,31.27,31.26,0.01,18.15,13.12,4
310,310,resnet,medium,warm,200,381.9,381.9,0.01,289.58,92.32,3
311,311,resnet,medium,warm,200,151.0,150.99,0.01,132.36,18.63,2
312,312,resnet,medium,warm,200,416.53,416.52,0.01,396.08,20.44,3
313,313,mobilenet,medium,warm,200,108.85,108.84,0.01,85.84,23.0,3
314,314,mobilenet,large,warm,200,83.0,82.99,0.01,66.12,16.87,3
315,315,mobilenet,medium,warm,200,68.91,68.9,0.01,47.07,21.83,2
316,316,mobilenet,large,warm,200,58.32,58.31,0.01,39.92,18.39,2
317,317,mobilenet,large,warm,200,45.15,45.15,0.01,30.06,15.09,1
318,318,mobilenet,small,warm,200,43.69,43.68,0.01,23.61,20.07,1
319,319,mobilenet,small,warm,200,42.64,42.63,0.01,26.5,16.13,1
320,320,mobilenet,large,warm,200,36.36,36.35,0.01,22.59,13.77,1
321,321,mobilenet,small,warm,200,67.36,67.36,0.01,47.41,19.95,1
322,322,mobilenet,medium,warm,200,72.82,72.81,0.01,49.87,22.94,1
323,323,mobilenet,large,warm,200,57.67,57.66,0.01,43.85,13.81,1
324,324,mobilenet,medium,warm,200,68.44,68.44,0.01,46.65,21.78,1
325,325,resnet,medium,warm,200,160.87,160.86,0.01,145.5,15.37,1
326,326,mobilenet,large,warm,200,49.16,49.15,0.01,29.08,20.08,2
327,327,mobilenet,small,warm,200,70.01,70.01,0.01,53.43,16.58,1
328,328,resnet,small,warm,200,444.18,444.18,0.0,429.39,14.78,1
329,329,mobilenet,medium,warm,200,81.86,81.85,0.01,67.21,14.64,2
330,330,resnet,medium,warm,200,233.43,233.42,0.01,220.04,13.38,2
331,331,mobilenet,small,warm,200,61.1,61.1,0.01,44.27,16.83,3
332,332,mobilenet,small,warm,200,69.85,69.85,0.0,45.88,23.96,3
333,333,resnet,large,warm,200,425.58,425.58,0.01,407.83,17.75,1
334,334,mobilenet,large,warm,200,65.36,65.35,0.01,45.01,20.35,2
335,335,mobilenet,medium,warm,200,67.73,67.72,0.01,52.74,14.98,2
336,336,resnet,large,warm,200,252.09,252.09,0.01,237.31,14.77,2
337,337,resnet,small,warm,200,325.31,325.31,0.0,307.81,17.5,3
338,338,resnet,small,warm,200,138.58,138.57,0.01,124.7,13.87,3
339,339,resnet,medium,warm,200,274.13,274.12,0.01,261.8,12.32,3
340,340,mobilenet,medium,warm,200,43.31,43.31,0.0,30.18,13.13,3
341,341,resnet,large,warm,200,322.39,322.38,0.01,311.84,10.54,2
342,342,resnet,large,warm,200,305.04,305.03,0.0,288.83,16.2,2
343,343,mobilenet,medium,warm,200,88.03,88.02,0.01,73.98,14.04,3
344,344,mobilenet,large,warm,200,89.92,89.91,0.01,73.12,16.79,3
345,345,resnet,large,warm,200,182.69,182.69,0.01,170.0,12.68,2
346,346,resnet,medium,warm,200,161.22,161.21,0.01,150.33,10.88,2
347,347,resnet,large,warm,200,138.52,138.52,0.0,123.86,14.66,2
348,348,resnet,medium,warm,200,134.57,134.57,0.01,120.71,13.86,2
349,349,mobilenet,small,warm,200,53.52,53.51,0.01,36.07,17.45,2
350,350,resnet,medium,warm,200,148.11,148.11,0.0,134.35,13.76,1
351,351,mobilenet,medium,warm,200,34.02,34.02,0.0,20.32,13.69,2
352,352,resnet,medium,warm,200,222.26,222.26,0.01,203.44,18.81,1
353,353,mobilenet,medium,warm,200,51.69,51.68,0.01,35.57,16.11,2
354,354,resnet,small,warm,200,394.63,394.63,0.01,374.92,19.71,2
355,355,resnet,small,warm,200,151.98,151.97,0.01,138.14,13.83,2
356,356,resnet,medium,warm,200,471.3,471.29,0.01,447.44,23.85,3
357,357,resnet,medium,warm,200,395.11,395.1,0.01,380.88,14.22,3
358,358,resnet,large,warm,200,215.98,215.98,0.01,200.02,15.96,3
