index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
36,36,mobilenet,large,warm,200,46.14,46.13,0.01,27.93,18.2,15
37,37,mobilenet,large,warm,200,35.14,35.13,0.01,18.59,16.54,15
38,38,mobilenet,small,warm,200,56.33,56.32,0.01,39.42,16.91,15
39,39,resnet,medium,cold,200,4789.1,4789.09,0.0,401.68,4387.41,15
40,40,resnet,large,cold,200,5149.0,5148.99,0.0,457.16,4691.84,15
41,41,mobilenet,large,warm,200,62.98,62.98,0.01,51.23,11.75,16
42,42,resnet,small,warm,200,378.8,378.79,0.01,351.2,27.59,16
43,43,mobilenet,small,warm,200,67.41,67.4,0.0,51.09,16.31,17
44,44,resnet,medium,warm,200,426.92,426.91,0.01,243.33,183.58,16
45,45,resnet,small,warm,200,672.1,672.1,0.0,332.83,339.26,17
46,46,mobilenet,large,warm,200,31.83,31.82,0.01,18.07,13.75,17
47,47,resnet,small,warm,200,801.84,801.84,0.01,340.39,461.45,17
48,48,resnet,medium,cold,200,2126.27,2126.26,0.01,370.19,1756.07,17
49,49,resnet,small,warm,200,862.37,862.36,0.01,253.27,609.09,17
50,50,resnet,small,cold,200,2360.01,2360.0,0.01,427.43,1932.58,18
51,51,mobilenet,large,warm,200,66.25,66.24,0.0,46.19,20.05,19
52,52,resnet,large,warm,200,978.83,978.83,0.01,412.83,566.0,17
53,53,resnet,large,cold,200,3268.0,3267.99,0.01,392.26,2875.73,18
54,54,resnet,medium,cold,200,3609.69,3609.69,0.0,447.0,3162.69,19
55,55,mobilenet,small,warm,200,34.5,34.49,0.01,18.9,15.59,19
56,56,resnet,small,warm,200,956.31,956.31,0.01,368.12,588.19,18
57,57,mobilenet,small,warm,200,38.3,38.29,0.01,20.77,17.51,19
58,58,mobilenet,large,warm,200,65.59,65.58,0.01,45.89,19.69,18
59,59,mobilenet,large,warm,200,58.14,58.13,0.01,37.94,20.19,17
60,60,resnet,large,cold,200,1756.8,1756.79,0.0,398.17,1358.62,17
61,61,mobilenet,medium,warm,200,39.9,39.89,0.01,26.84,13.05,18
62,62,resnet,large,cold,200,1958.19,1958.19,0.01,393.13,1565.06,17
63,63,resnet,large,warm,200,339.56,339.55,0.01,323.38,16.17,17
64,64,resnet,large,warm,200,370.16,370.15,0.01,133.36,236.79,18
65,65,mobilenet,large,warm,200,34.49,34.48,0.01,19.31,15.17,19
66,66,mobilenet,large,warm,200,31.22,31.22,0.0,19.48,11.73,18
67,67,resnet,large,warm,200,444.25,444.25,0.0,367.01,77.24,16
68,68,resnet,small,warm,200,692.09,692.08,0.01,344.61,347.48,16
69,69,resnet,medium,warm,200,919.46,919.46,0.0,323.4,596.05,17
70,70,mobilenet,medium,warm,200,74.08,74.07,0.01,58.56,15.52,17
71,71,mobilenet,large,warm,200,41.76,41.75,0.0,26.58,15.17,17
72,72,resnet,large,cold,200,2202.83,2202.83,0.0,396.57,1806.26,15
73,73,mobilenet,large,warm,200,66.1,66.1,0.01,49.03,17.06,16
74,74,mobilenet,large,warm,200,38.29,38.29,0.01,21.81,16.47,15
75,75,resnet,large,warm,200,735.9,735.89,0.0,411.62,324.27,13
76,76,mobilenet,small,warm,200,44.49,44.48,0.0,26.67,17.81,14
77,77,resnet,small,cold,200,2131.04,2131.04,0.0,410.09,1720.95,14
78,78,mobilenet,large,warm,200,71.51,71.5,0.0,59.06,12.44,14
79,79,resnet,medium,cold,200,1615.04,1615.04,0.0,367.18,1247.86,12
80,80,mobilenet,small,warm,200,67.17,67.17,0.0,50.82,16.35,13
81,81,resnet,medium,warm,200,532.05,532.05,0.0,395.31,136.74,13
82,82,mobilenet,small,warm,200,62.75,62.74,0.0,43.93,18.82,13
83,83,mobilenet,large,warm,200,62.57,62.57,0.01,48.62,13.94,11
84,84,mobilenet,small,warm,200,42.9,42.9,0.01,30.81,12.09,11
85,85,resnet,small,warm,200,176.73,176.72,0.0,154.86,21.87,11
86,86,mobilenet,small,warm,200,37.46,37.46,0.0,22.88,14.57,11
87,87,resnet,large,warm,200,404.75,404.75,0.0,391.16,13.59,8
88,88,mobilenet,medium,warm,200,73.28,73.28,0.0,59.79,13.49,9
89,89,resnet,small,warm,200,148.87,148.86,0.0,137.34,11.52,9
90,90,mobilenet,large,warm,200,38.67,38.66,0.01,26.13,12.53,10
91,91,resnet,medium,warm,200,150.7,150.7,0.01,136.74,13.95,8
92,92,resnet,medium,warm,200,319.04,319.03,0.01,304.93,14.1,7
93,93,resnet,small,warm,200,413.04,413.03,0.0,193.6,219.43,7
94,94,mobilenet,small,warm,200,36.56,36.55,0.0,23.88,12.67,8
95,95,mobilenet,medium,warm,200,35.01,35.01,0.0,21.72,13.29,7
96,96,mobilenet,large,warm,200,71.4,71.39,0.0,53.49,17.91,5
97,97,mobilenet,large,warm,200,51.62,51.62,0.0,37.58,14.04,5
98,98,mobilenet,small,warm,200,64.57,64.57,0.0,48.74,15.83,4
99,99,mobilenet,large,warm,200,71.25,71.24,0.0,60.19,11.06,3
100,100,mobilenet,small,warm,200,62.03,62.02,0.0,46.31,15.71,2
101,101,mobilenet,small,warm,200,65.92,65.92,0.0,53.46,12.46,2
102,102,resnet,small,warm,200,341.92,341.92,0.01,326.57,15.35,2
103,103,mobilenet,medium,warm,200,34.58,34.58,0.0,19.23,15.35,3
104,104,resnet,small,warm,200,188.1,188.1,0.01,176.07,12.02,2
105,105,mobilenet,large,warm,200,41.62,41.62,0.0,25.59,16.03,3
106,106,resnet,small,warm,200,459.26,459.26,0.0,447.08,12.18,1
107,107,resnet,medium,warm,200,353.19,353.19,0.0,339.82,13.36,2
108,108,mobilenet,small,warm,200,43.24,43.23,0.01,28.66,14.57,3
109,109,mobilenet,large,warm,200,40.04,40.04,0.0,23.15,16.88,3
110,110,resnet,medium,warm,200,369.18,369.18,0.0,358.88,10.29,3
111,111,resnet,medium,warm,200,279.18,279.18,0.0,265.31,13.87,2
112,112,resnet,large,warm,200,179.97,179.97,0.0,164.14,15.83,3
113,113,mobilenet,large,warm,200,62.11,62.11,0.0,50.15,11.96,4
114,114,mobilenet,small,warm,200,66.35,66.35,0.01,49.52,16.83,1
115,115,resnet,large,warm,200,366.81,366.81,0.0,352.53,14.27,1
116,116,resnet,small,warm,200,266.15,266.15,0.0,255.51,10.64,2
117,117,mobilenet,small,warm,200,56.86,56.86,0.0,45.82,11.04,3
118,118,mobilenet,large,warm,200,37.87,37.87,0.01,25.92,11.94,3
119,119,resnet,small,warm,200,142.44,142.44,0.0,128.79,13.65,1
120,120,resnet,small,warm,200,191.37,191.37,0.0,178.56,12.81,2
121,121,resnet,medium,warm,200,481.48,481.47,0.01,464.27,17.2,2
122,122,mobilenet,small,warm,200,55.64,55.63,0.0,44.51,11.12,2
123,123,resnet,large,warm,200,411.27,411.26,0.0,395.87,15.39,2
124,124,mobilenet,small,warm,200,42.7,42.69,0.0,31.51,11.19,3
125,125,mobilenet,small,warm,200,53.1,53.09,0.01,33.58,19.51,3
126,126,mobilenet,small,warm,200,65.74,65.74,0.0,51.96,13.78,2
127,127,resnet,medium,warm,200,380.41,380.4,0.0,358.87,21.53,2
128,128,resnet,small,warm,200,285.04,285.04,0.0,271.61,13.42,2
129,129,resnet,small,warm,200,283.8,283.79,0.01,267.09,16.7,3
130,130,mobilenet,medium,warm,200,58.07,58.07,0.01,41.09,16.97,4
131,131,mobilenet,medium,warm,200,90.21,90.21,0.0,73.28,16.93,2
132,132,resnet,medium,warm,200,444.0,444.0,0.01,424.16,19.83,1
133,133,resnet,medium,warm,200,311.3,311.29,0.0,298.48,12.82,2
134,134,resnet,small,warm,200,162.89,162.88,0.01,149.03,13.85,3
135,135,mobilenet,medium,warm,200,69.97,69.96,0.0,56.05,13.91,4
136,136,mobilenet,small,warm,200,47.36,47.35,0.01,30.89,16.46,3
137,137,mobilenet,large,warm,200,37.17,37.17,0.01,21.79,15.38,1
138,138,resnet,small,warm,200,234.87,234.87,0.01,217.85,17.02,1
139,139,mobilenet,large,warm,200,88.52,88.52,0.01,67.08,21.44,2
140,140,resnet,large,warm,200,249.52,249.52,0.0,234.37,15.15,2
141,141,mobilenet,small,warm,200,58.94,58.94,0.01,35.48,23.46,2
142,142,mobilenet,small,warm,200,46.98,46.97,0.01,31.99,14.99,2
143,143,mobilenet,large,warm,200,87.87,87.87,0.01,72.27,15.6,1
144,144,mobilenet,large,warm,200,53.7,53.69,0.01,40.2,13.5,1
145,145,mobilenet,medium,warm,200,64.14,64.13,0.01,48.82,15.31,1
146,146,mobilenet,large,warm,200,85.6,85.59,0.01,61.34,24.25,1
147,147,mobilenet,large,warm,200,90.15,90.14,0.0,73.32,16.82,1
148,148,mobilenet,large,warm,200,71.04,71.03,0.01,53.78,17.25,1
149,149,mobilenet,medium,warm,200,79.69,79.68,0.01,61.16,18.52,1
150,150,resnet,medium,warm,200,409.94,409.93,0.01,381.51,28.42,1
151,151,mobilenet,large,warm,200,69.58,69.57,0.01,49.62,19.96,2
152,152,resnet,small,warm,200,286.31,286.3,0.01,266.28,20.02,2
153,153,resnet,medium,warm,200,293.72,293.71,0.01,275.89,17.82,3
154,154,mobilenet,large,warm,200,71.5,71.49,0.01,48.34,23.15,3
155,155,resnet,medium,warm,200,136.08,136.07,0.01,121.07,15.0,2
156,156,resnet,small,warm,200,330.28,330.27,0.01,313.75,16.52,2
157,157,mobilenet,medium,warm,200,54.24,54.23,0.01,38.37,15.86,2
158,158,mobilenet,small,warm,200,74.88,74.87,0.01,55.23,19.64,2
159,159,mobilenet,large,warm,200,79.82,79.82,0.01,58.16,21.66,2
160,160,resnet,small,warm,200,463.47,463.46,0.01,448.87,14.59,1
161,161,resnet,small,warm,200,397.6,397.59,0.01,369.35,28.23,2
162,162,mobilenet,medium,warm,200,82.88,82.87,0.01,58.92,23.95,3
163,163,resnet,small,warm,200,339.32,339.31,0.01,317.51,21.81,3
164,164,resnet,large,warm,200,457.22,457.22,0.01,360.1,97.12,4
165,165,resnet,large,warm,200,694.36,694.35,0.01,354.87,339.48,3
166,166,mobilenet,large,warm,200,73.0,72.99,0.01,54.89,18.11,4
167,167,resnet,large,warm,200,188.43,188.42,0.01,167.09,21.33,3
168,168,mobilenet,small,warm,200,71.85,71.84,0.01,50.28,21.57,4
169,169,resnet,small,warm,200,297.19,297.19,0.01,280.79,16.4,2
170,170,mobilenet,large,warm,200,77.9,77.89,0.01,55.67,22.22,3
171,171,mobilenet,medium,warm,200,77.69,77.69,0.01,61.28,16.41,3
172,172,resnet,large,warm,200,356.63,356.62,0.01,339.1,17.52,2
173,173,mobilenet,large,warm,200,77.3,77.29,0.01,49.79,27.5,2
174,174,resnet,small,warm,200,255.83,255.83,0.01,233.48,22.34,2
175,175,resnet,large,warm,200,433.45,433.45,0.01,416.37,17.08,3
176,176,resnet,medium,warm,200,312.82,312.81,0.01,292.94,19.87,3
177,177,mobilenet,small,warm,200,114.9,114.9,0.01,83.95,30.95,3
178,178,resnet,medium,warm,200,414.64,414.63,0.01,392.51,22.12,4
179,179,mobilenet,small,warm,200,84.2,84.2,0.01,67.27,16.93,4
180,180,resnet,small,warm,200,263.73,263.72,0.01,246.45,17.27,2
181,181,resnet,small,warm,200,161.57,161.56,0.01,141.25,20.31,3
182,182,resnet,large,warm,200,385.44,385.44,0.0,369.34,16.09,4
183,183,resnet,large,warm,200,355.44,355.43,0.01,330.57,24.87,2
184,184,mobilenet,small,warm,200,81.62,81.61,0.01,58.72,22.89,3
185,185,mobilenet,large,warm,200,80.12,80.12,0.01,59.72,20.4,3
186,186,mobilenet,large,warm,200,82.53,82.53,0.01,55.13,27.4,2
187,187,mobilenet,medium,warm,200,106.08,106.07,0.01,77.32,28.75,1
188,188,mobilenet,medium,warm,200,84.92,84.91,0.01,62.44,22.47,2
189,189,mobilenet,small,warm,200,48.53,48.53,0.01,34.64,13.89,1
190,190,resnet,medium,warm,200,156.06,156.05,0.01,140.76,15.29,1
191,191,mobilenet,medium,warm,200,41.61,41.6,0.01,17.65,23.95,2
192,192,mobilenet,large,warm,200,53.99,53.99,0.01,34.63,19.36,1
193,193,mobilenet,large,warm,200,78.02,78.02,0.01,59.1,18.92,1
194,194,mobilenet,medium,warm,200,92.77,92.76,0.01,71.71,21.05,1
195,195,resnet,large,warm,200,376.53,376.52,0.01,359.74,16.78,1
196,196,mobilenet,small,warm,200,49.59,49.58,0.01,33.19,16.39,2
197,197,mobilenet,small,warm,200,56.45,56.45,0.01,33.67,22.78,2
198,198,resnet,small,warm,200,405.25,405.25,0.01,384.06,21.19,2
199,199,mobilenet,large,warm,200,71.39,71.39,0.01,53.66,17.72,2
200,200,resnet,medium,warm,200,405.87,405.86,0.01,392.88,12.98,2
201,201,mobilenet,medium,warm,200,49.37,49.36,0.01,25.98,23.38,3
202,202,mobilenet,large,warm,200,58.86,58.86,0.01,46.57,12.29,3
203,203,mobilenet,medium,warm,200,77.83,77.82,0.01,61.1,16.72,2
204,204,mobilenet,medium,warm,200,83.43,83.42,0.01,63.29,20.13,2
205,205,mobilenet,small,warm,200,68.34,68.34,0.01,45.43,22.91,1
206,206,resnet,medium,warm,200,311.7,311.69,0.01,294.31,17.38,1
207,207,resnet,small,warm,200,428.84,428.84,0.01,413.29,15.54,2
208,208,mobilenet,small,warm,200,66.68,66.67,0.01,52.88,13.79,3
209,209,mobilenet,medium,warm,200,53.2,53.19,0.01,40.04,13.15,3
210,210,resnet,medium,warm,200,161.07,161.07,0.01,141.72,19.35,2
211,211,mobilenet,medium,warm,200,71.51,71.5,0.01,52.25,19.25,3
212,212,resnet,large,warm,200,181.25,181.24,0.01,163.9,17.34,1
213,213,resnet,large,warm,200,198.84,198.83,0.01,185.45,13.38,2
214,214,resnet,small,warm,200,358.35,358.34,0.01,341.36,16.99,2
215,215,mobilenet,medium,warm,200,67.49,67.48,0.01,54.22,13.26,2
216,216,mobilenet,large,warm,200,72.32,72.32,0.01,49.88,22.44,2
217,217,resnet,small,warm,200,360.63,360.62,0.01,343.09,17.53,2
218,218,mobilenet,large,warm,200,60.33,60.32,0.01,47.99,12.34,2
219,219,resnet,medium,warm,200,378.55,378.55,0.01,364.79,13.76,2
220,220,resnet,medium,warm,200,283.95,283.94,0.0,269.27,14.67,3
221,221,mobilenet,medium,warm,200,30.5,30.49,0.01,18.33,12.16,3
222,222,mobilenet,medium,warm,200,43.51,43.5,0.01,27.59,15.91,3
223,223,mobilenet,large,warm,200,94.5,94.49,0.01,77.16,17.33,1
224,224,resnet,small,warm,200,319.41,319.4,0.01,302.25,17.14,1
225,225,mobilenet,medium,warm,200,48.32,48.31,0.01,29.72,18.59,2
226,226,resnet,small,warm,200,309.45,309.44,0.01,293.74,15.7,2
227,227,resnet,large,warm,200,169.72,169.72,0.01,153.87,15.85,3
228,228,resnet,large,warm,200,277.71,277.7,0.01,253.68,24.02,3
229,229,mobilenet,large,warm,200,33.42,33.41,0.01,20.48,12.94,3
230,230,resnet,large,warm,200,400.95,400.94,0.01,386.69,14.25,2
231,231,resnet,large,warm,200,342.71,342.7,0.01,317.73,24.97,2
232,232,resnet,medium,warm,200,135.14,135.13,0.01,122.6,12.53,3
233,233,resnet,large,warm,200,514.09,514.08,0.01,415.02,99.06,4
234,234,resnet,large,warm,200,244.15,244.14,0.01,229.38,14.76,3
235,235,mobilenet,small,warm,200,44.07,44.06,0.01,27.26,16.8,3
236,236,resnet,large,warm,200,170.89,170.89,0.01,154.23,16.66,3
237,237,resnet,large,warm,200,240.27,240.27,0.01,223.66,16.6,3
238,238,mobilenet,large,warm,200,34.78,34.78,0.01,20.48,14.3,3
239,239,resnet,medium,warm,200,278.72,278.71,0.01,263.05,15.66,2
240,240,mobilenet,medium,warm,200,61.37,61.36,0.01,41.89,19.47,2
241,241,resnet,small,warm,200,366.51,366.5,0.0,349.1,17.4,2
242,242,resnet,large,warm,200,270.2,270.2,0.0,257.5,12.7,2
243,243,resnet,medium,warm,200,154.73,154.73,0.01,141.48,13.25,3
244,244,resnet,medium,warm,200,407.31,407.3,0.01,333.11,74.19,4
245,245,mobilenet,large,warm,200,46.53,46.52,0.01,29.57,16.95,2
246,246,resnet,large,warm,200,313.3,313.3,0.01,292.02,21.28,2
247,247,mobilenet,large,warm,200,49.15,49.15,0.01,31.32,17.83,3
248,248,mobilenet,medium,warm,200,55.67,55.66,0.01,37.23,18.43,3
249,249,resnet,small,warm,200,138.0,137.99,0.01,121.62,16.37,2
250,250,mobilenet,large,warm,200,54.0,53.99,0.01,29.91,24.08,2
251,251,resnet,small,warm,200,263.55,263.54,0.01,248.13,15.42,1
252,252,mobilenet,small,warm,200,67.71,67.7,0.01,46.75,20.95,2
253,253,mobilenet,small,warm,200,36.94,36.93,0.01,20.9,16.03,2
254,254,mobilenet,medium,warm,200,64.91,64.91,0.01,39.23,25.68,1
255,255,mobilenet,medium,warm,200,79.45,79.44,0.01,61.85,17.59,1
256,256,resnet,large,warm,200,367.55,367.55,0.01,347.92,19.63,1
257,257,mobilenet,large,warm,200,80.39,80.38,0.01,63.02,17.36,2
258,258,resnet,medium,warm,200,256.12,256.11,0.01,232.24,23.87,2
259,259,resnet,small,warm,200,288.9,288.89,0.01,268.28,20.61,3
260,260,mobilenet,large,warm,200,46.36,46.35,0.01,24.86,21.49,3
261,261,mobilenet,small,warm,200,77.92,77.92,0.01,57.64,20.27,2
262,262,resnet,small,warm,200,446.52,446.51,0.01,429.8,16.71,1
263,263,mobilenet,large,warm,200,61.14,61.13,0.01,40.72,20.41,2
264,264,resnet,small,warm,200,305.79,305.78,0.01,284.75,21.03,2
265,265,mobilenet,small,warm,200,65.38,65.38,0.01,47.11,18.27,3
266,266,resnet,small,warm,200,245.65,245.65,0.01,225.37,20.28,3
267,267,resnet,large,warm,200,149.01,149.0,0.01,130.09,18.92,3
268,268,resnet,medium,warm,200,344.53,344.52,0.01,320.85,23.67,3
269,269,resnet,large,warm,200,470.2,470.19,0.01,451.54,18.65,2
270,270,resnet,small,warm,200,309.63,309.63,0.01,295.96,13.67,3
271,271,resnet,medium,warm,200,369.26,369.25,0.01,348.59,20.67,4
272,272,resnet,small,warm,200,440.5,440.49,0.01,422.08,18.42,4
273,273,resnet,large,warm,200,313.28,313.27,0.01,293.71,19.56,5
274,274,resnet,large,warm,200,148.81,148.81,0.01,128.22,20.59,4
275,275,mobilenet,medium,warm,200,69.69,69.68,0.01,52.62,17.06,4
276,276,resnet,small,warm,200,273.55,273.54,0.01,256.71,16.83,3
277,277,resnet,small,warm,200,438.35,438.35,0.01,419.56,18.79,2
278,278,resnet,medium,warm,200,341.89,341.88,0.01,327.64,14.25,3
279,279,resnet,large,warm,200,358.35,358.34,0.01,344.14,14.21,3
280,280,mobilenet,small,warm,200,76.3,76.3,0.01,52.01,24.29,4
281,281,mobilenet,small,warm,200,102.31,102.3,0.01,85.94,16.36,4
282,282,resnet,large,warm,200,139.06,139.05,0.01,125.05,14.0,3
283,283,mobilenet,large,warm,200,68.07,68.06,0.01,51.27,16.79,2
284,284,mobilenet,small,warm,200,75.99,75.98,0.01,52.38,23.61,1
285,285,resnet,medium,warm,200,161.64,161.64,0.01,139.68,21.96,1
286,286,resnet,large,warm,200,388.28,388.27,0.01,367.28,20.99,2
287,287,resnet,medium,warm,200,444.69,444.69,0.01,412.9,31.78,2
288,288,mobilenet,small,warm,200,70.83,70.83,0.01,50.28,20.55,3
289,289,resnet,medium,warm,200,155.54,155.53,0.01,141.31,14.21,3
290,290,mobilenet,large,warm,200,61.43,61.42,0.01,44.76,16.66,3
291,291,resnet,medium,warm,200,314.07,314.06,0.01,295.53,18.54,2
292,292,mobilenet,medium,warm,200,67.95,67.94,0.01,49.31,18.63,2
293,293,resnet,medium,warm,200,158.78,158.77,0.01,141.01,17.77,2
294,294,resnet,large,warm,200,189.78,189.78,0.01,176.25,13.53,3
295,295,mobilenet,medium,warm,200,97.22,97.22,0.01,74.13,23.09,2
296,296,mobilenet,medium,warm,200,74.41,74.4,0.01,56.11,18.29,1
297,297,resnet,medium,warm,200,408.11,408.1,0.01,392.37,15.73,1
298,298,mobilenet,medium,warm,200,62.35,62.34,0.01,44.83,17.51,2
299,299,resnet,large,warm,200,361.15,361.15,0.01,343.3,17.85,2
300,300,resnet,large,warm,200,151.3,151.3,0.01,135.65,15.65,3
301,301,mobilenet,medium,warm,200,71.43,71.43,0.01,51.18,20.25,4
302,302,mobilenet,large,warm,200,40.02,40.01,0.01,18.96,21.05,2
303,303,mobilenet,medium,warm,200,92.5,92.5,0.01,68.97,23.53,1
304,304,mobilenet,small,warm,200,93.23,93.22,0.01,75.81,17.41,1
305,305,resnet,small,warm,200,366.72,366.72,0.01,344.98,21.74,1
306,306,resnet,small,warm,200,356.14,356.13,0.01,334.06,22.08,2
307,307,mobilenet,medium,warm,200,44.8,44.8,0.01,25.16,19.64,3
308,308,resnet,medium,warm,200,279.38,279.38,0.01,262.06,17.31,3
309,309,mobilenet,medium,warm,200,73.79,73.78,0.01,56.85,16.93,3
310,310,resnet,medium,warm,200,397.96,397.96,0.01,379.44,18.52,2
311,311,resnet,medium,warm,200,339.11,339.11,0.01,321.65,17.46,2
312,312,resnet,medium,warm,200,369.68,369.68,0.01,353.81,15.86,3
313,313,mobilenet,medium,warm,200,69.87,69.86,0.01,54.06,15.8,4
314,314,mobilenet,large,warm,200,52.9,52.9,0.01,35.6,17.29,3
315,315,mobilenet,medium,warm,200,86.65,86.65,0.01,70.64,16.0,2
316,316,mobilenet,large,warm,200,44.51,44.51,0.01,31.06,13.45,1
317,317,mobilenet,large,warm,200,52.27,52.26,0.01,35.26,17.0,1
318,318,mobilenet,small,warm,200,90.2,90.2,0.01,68.85,21.34,1
319,319,mobilenet,small,warm,200,77.69,77.69,0.01,62.48,15.21,1
320,320,mobilenet,large,warm,200,92.88,92.88,0.01,78.71,14.16,1
321,321,mobilenet,small,warm,200,92.75,92.75,0.01,77.07,15.68,1
322,322,mobilenet,medium,warm,200,37.59,37.58,0.01,24.67,12.91,1
323,323,mobilenet,large,warm,200,60.9,60.9,0.01,45.18,15.71,1
324,324,mobilenet,medium,warm,200,36.0,35.99,0.01,21.23,14.76,1
325,325,resnet,medium,warm,200,298.12,298.11,0.01,283.99,14.12,1
326,326,mobilenet,large,warm,200,52.46,52.46,0.01,33.97,18.49,2
327,327,mobilenet,small,warm,200,76.24,76.23,0.01,60.26,15.97,2
328,328,resnet,small,warm,200,388.93,388.93,0.01,372.69,16.24,1
329,329,mobilenet,medium,warm,200,41.06,41.05,0.01,25.12,15.93,2
330,330,resnet,medium,warm,200,243.69,243.69,0.01,229.18,14.51,2
331,331,mobilenet,small,warm,200,39.76,39.75,0.01,26.09,13.66,3
332,332,mobilenet,small,warm,200,47.42,47.41,0.01,22.74,24.67,2
333,333,resnet,large,warm,200,249.35,249.35,0.01,233.18,16.17,1
334,334,mobilenet,large,warm,200,81.64,81.64,0.01,69.67,11.97,2
335,335,mobilenet,medium,warm,200,67.62,67.61,0.01,52.81,14.8,2
336,336,resnet,large,warm,200,398.88,398.87,0.01,388.02,10.85,1
337,337,resnet,small,warm,200,408.52,408.52,0.0,391.2,17.31,2
338,338,resnet,small,warm,200,269.16,269.15,0.01,250.2,18.95,3
339,339,resnet,medium,warm,200,387.83,387.82,0.01,372.95,14.87,4
340,340,mobilenet,medium,warm,200,103.71,103.7,0.01,82.24,21.46,4
341,341,resnet,large,warm,200,409.71,409.7,0.01,396.93,12.77,4
342,342,resnet,large,warm,200,420.17,420.17,0.01,405.78,14.39,3
343,343,mobilenet,medium,warm,200,67.81,67.8,0.01,54.13,13.67,3
344,344,mobilenet,large,warm,200,64.09,64.08,0.01,46.78,17.31,3
345,345,resnet,large,warm,200,162.59,162.58,0.01,146.87,15.71,3
346,346,resnet,medium,warm,200,272.5,272.49,0.01,256.16,16.32,3
347,347,resnet,large,warm,200,412.01,412.01,0.01,399.07,12.94,2
348,348,resnet,medium,warm,200,660.38,660.38,0.0,345.63,314.75,3
349,349,mobilenet,small,warm,200,55.87,55.86,0.01,37.11,18.76,3
350,350,resnet,medium,warm,200,367.66,367.66,0.01,354.85,12.81,3
351,351,mobilenet,medium,warm,200,43.82,43.81,0.01,29.62,14.19,4
352,352,resnet,medium,warm,200,262.3,262.3,0.01,246.21,16.08,3
353,353,mobilenet,medium,warm,200,59.82,59.81,0.01,39.34,20.48,4
354,354,resnet,small,warm,200,159.87,159.87,0.01,147.57,12.29,3
355,355,resnet,small,warm,200,186.23,186.23,0.01,171.71,14.51,2
356,356,resnet,medium,warm,200,398.91,398.91,0.01,384.86,14.05,2
357,357,resnet,medium,warm,200,344.02,344.01,0.01,321.79,22.22,2
358,358,resnet,large,warm,200,415.26,415.26,0.01,403.1,12.16,3
