index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
97,97,mobilenet,large,warm,200,91.35,91.35,0.0,80.55,10.8,3
98,98,mobilenet,small,warm,200,55.46,55.45,0.01,35.41,20.04,2
99,99,mobilenet,large,warm,200,70.23,70.23,0.01,55.79,14.44,2
100,100,mobilenet,small,warm,200,38.94,38.94,0.0,28.08,10.86,2
101,101,mobilenet,small,warm,200,67.52,67.52,0.01,50.36,17.16,2
102,102,resnet,small,warm,200,426.05,426.05,0.01,408.31,17.73,2
103,103,mobilenet,medium,warm,200,74.11,74.11,0.01,61.89,12.21,2
104,104,resnet,small,warm,200,181.02,181.02,0.0,169.08,11.94,2
105,105,mobilenet,large,warm,200,52.93,52.93,0.0,40.71,12.22,3
106,106,resnet,small,warm,200,292.44,292.43,0.0,279.73,12.71,2
107,107,resnet,medium,warm,200,439.51,439.5,0.01,423.11,16.39,2
108,108,mobilenet,small,warm,200,86.37,86.37,0.0,72.01,14.36,3
109,109,mobilenet,large,warm,200,76.35,76.35,0.01,57.78,18.57,2
110,110,resnet,medium,warm,200,184.11,184.11,0.01,166.56,17.55,2
111,111,resnet,medium,warm,200,265.39,265.39,0.01,251.88,13.51,3
112,112,resnet,large,warm,200,278.45,278.44,0.01,265.16,13.29,2
113,113,mobilenet,large,warm,200,41.78,41.78,0.0,26.93,14.85,3
114,114,mobilenet,small,warm,200,69.05,69.05,0.0,52.07,16.98,2
115,115,resnet,large,warm,200,370.15,370.14,0.01,357.07,13.07,1
116,116,resnet,small,warm,200,382.58,382.58,0.01,372.44,10.13,2
117,117,mobilenet,small,warm,200,30.91,30.9,0.0,20.62,10.28,3
118,118,mobilenet,large,warm,200,36.81,36.81,0.0,23.09,13.72,3
119,119,resnet,small,warm,200,289.68,289.68,0.0,275.2,14.48,2
120,120,resnet,small,warm,200,175.97,175.97,0.01,162.34,13.62,2
121,121,resnet,medium,warm,200,239.41,239.41,0.01,225.84,13.56,3
122,122,mobilenet,small,warm,200,38.35,38.34,0.0,26.03,12.31,2
123,123,resnet,large,warm,200,194.2,194.2,0.01,178.6,15.6,2
124,124,mobilenet,small,warm,200,49.11,49.11,0.01,26.56,22.54,2
125,125,mobilenet,small,warm,200,49.23,49.23,0.0,35.15,14.08,1
126,126,mobilenet,small,warm,200,47.06,47.06,0.0,34.33,12.73,1
127,127,resnet,medium,warm,200,299.26,299.26,0.0,281.04,18.22,1
128,128,resnet,small,warm,200,254.59,254.59,0.0,237.85,16.74,2
129,129,resnet,small,warm,200,190.79,190.78,0.0,177.15,13.63,3
130,130,mobilenet,medium,warm,200,46.05,46.04,0.0,27.38,18.67,4
131,131,mobilenet,medium,warm,200,59.59,59.59,0.0,43.38,16.2,1
132,132,resnet,medium,warm,200,161.66,161.65,0.0,149.1,12.55,1
133,133,resnet,medium,warm,200,245.91,245.91,0.0,232.72,13.19,2
134,134,resnet,small,warm,200,195.91,195.91,0.01,182.01,13.89,2
135,135,mobilenet,medium,warm,200,31.6,31.6,0.0,17.92,13.67,3
136,136,mobilenet,small,warm,200,54.15,54.15,0.01,39.89,14.26,1
137,137,mobilenet,large,warm,200,58.89,58.89,0.01,40.72,18.17,1
138,138,resnet,small,warm,200,362.66,362.66,0.0,348.82,13.83,1
139,139,mobilenet,large,warm,200,52.09,52.09,0.0,37.11,14.98,2
140,140,resnet,large,warm,200,334.63,334.62,0.0,320.35,14.27,2
141,141,mobilenet,small,warm,200,41.66,41.66,0.0,31.29,10.37,3
142,142,mobilenet,small,warm,200,60.05,60.04,0.01,36.69,23.35,2
143,143,mobilenet,large,warm,200,43.85,43.85,0.01,25.56,18.28,2
144,144,mobilenet,large,warm,200,31.69,31.69,0.0,20.74,10.95,1
145,145,mobilenet,medium,warm,200,43.96,43.96,0.0,25.71,18.25,1
146,146,mobilenet,large,warm,200,100.77,100.76,0.0,87.72,13.04,1
147,147,mobilenet,large,warm,200,80.28,80.28,0.0,68.47,11.81,2
148,148,mobilenet,large,warm,200,42.29,42.28,0.01,29.62,12.66,1
149,149,mobilenet,medium,warm,200,65.91,65.9,0.0,53.56,12.35,1
150,150,resnet,medium,warm,200,255.73,255.73,0.01,242.73,13.0,1
151,151,mobilenet,large,warm,200,80.1,80.09,0.0,68.29,11.81,2
152,152,resnet,small,warm,200,312.43,312.42,0.0,294.11,18.31,2
153,153,resnet,medium,warm,200,374.34,374.33,0.0,362.94,11.39,2
154,154,mobilenet,large,warm,200,48.21,48.2,0.01,32.94,15.26,3
155,155,resnet,medium,warm,200,144.52,144.51,0.0,133.14,11.37,3
156,156,resnet,small,warm,200,328.27,328.27,0.01,315.24,13.03,3
157,157,mobilenet,medium,warm,200,37.09,37.08,0.01,23.32,13.76,2
158,158,mobilenet,small,warm,200,45.16,45.15,0.01,31.16,13.99,2
159,159,mobilenet,large,warm,200,43.92,43.91,0.01,29.87,14.04,2
160,160,resnet,small,warm,200,392.7,392.7,0.0,378.56,14.14,1
161,161,resnet,small,warm,200,325.99,325.98,0.01,309.53,16.45,2
162,162,mobilenet,medium,warm,200,73.11,73.1,0.0,58.71,14.39,3
163,163,resnet,small,warm,200,276.17,276.17,0.01,263.92,12.25,3
164,164,resnet,large,warm,200,130.85,130.85,0.0,119.0,11.85,3
165,165,resnet,large,warm,200,251.89,251.89,0.01,236.24,15.65,3
166,166,mobilenet,large,warm,200,72.63,72.63,0.01,53.25,19.37,2
167,167,resnet,large,warm,200,419.47,419.47,0.01,408.87,10.6,2
168,168,mobilenet,small,warm,200,66.43,66.42,0.0,53.23,13.19,2
169,169,resnet,small,warm,200,301.35,301.34,0.0,282.03,19.32,2
170,170,mobilenet,large,warm,200,71.47,71.47,0.0,59.91,11.56,3
171,171,mobilenet,medium,warm,200,61.27,61.27,0.0,46.45,14.82,3
172,172,resnet,large,warm,200,259.45,259.44,0.0,249.39,10.05,1
173,173,mobilenet,large,warm,200,67.94,67.94,0.01,46.87,21.07,2
174,174,resnet,small,warm,200,401.2,401.2,0.01,385.73,15.47,2
175,175,resnet,large,warm,200,354.64,354.63,0.01,337.37,17.27,2
176,176,resnet,medium,warm,200,420.71,420.7,0.0,171.85,248.85,3
177,177,mobilenet,small,warm,200,82.67,82.67,0.0,71.33,11.33,4
178,178,resnet,medium,warm,200,416.04,416.04,0.01,403.74,12.3,3
179,179,mobilenet,small,warm,200,58.69,58.69,0.01,45.37,13.32,3
180,180,resnet,small,warm,200,137.51,137.51,0.0,124.58,12.93,3
181,181,resnet,small,warm,200,149.07,149.07,0.0,138.09,10.98,3
182,182,resnet,large,warm,200,189.07,189.06,0.0,131.51,57.55,3
183,183,resnet,large,warm,200,153.95,153.94,0.01,140.09,13.86,2
184,184,mobilenet,small,warm,200,66.94,66.93,0.0,53.05,13.88,2
185,185,mobilenet,large,warm,200,60.44,60.43,0.0,44.77,15.66,1
186,186,mobilenet,large,warm,200,50.39,50.39,0.01,35.66,14.72,1
187,187,mobilenet,medium,warm,200,47.39,47.39,0.0,36.51,10.88,1
188,188,mobilenet,medium,warm,200,42.93,42.93,0.0,26.79,16.14,1
189,189,mobilenet,small,warm,200,47.33,47.32,0.01,29.45,17.87,1
190,190,resnet,medium,warm,200,227.33,227.32,0.0,214.6,12.72,1
191,191,mobilenet,medium,warm,200,71.87,71.87,0.0,59.98,11.89,2
192,192,mobilenet,large,warm,200,92.33,92.33,0.0,78.62,13.71,2
193,193,mobilenet,large,warm,200,78.73,78.72,0.0,66.52,12.2,1
194,194,mobilenet,medium,warm,200,91.18,91.17,0.0,73.57,17.6,1
195,195,resnet,large,warm,200,153.22,153.21,0.0,140.95,12.26,1
196,196,mobilenet,small,warm,200,67.29,67.28,0.0,47.05,20.23,2
197,197,mobilenet,small,warm,200,52.15,52.14,0.0,37.19,14.95,1
198,198,resnet,small,warm,200,221.32,221.32,0.01,207.56,13.76,1
199,199,mobilenet,large,warm,200,77.52,77.51,0.0,64.0,13.52,2
200,200,resnet,medium,warm,200,423.01,423.0,0.0,410.12,12.88,2
201,201,mobilenet,medium,warm,200,73.03,73.03,0.01,62.25,10.78,2
202,202,mobilenet,large,warm,200,61.17,61.17,0.01,49.82,11.35,2
203,203,mobilenet,medium,warm,200,32.64,32.64,0.0,17.93,14.71,2
204,204,mobilenet,medium,warm,200,61.86,61.86,0.01,44.84,17.01,2
205,205,mobilenet,small,warm,200,61.11,61.11,0.01,48.94,12.17,1
206,206,resnet,medium,warm,200,302.53,302.52,0.01,286.81,15.71,1
207,207,resnet,small,warm,200,343.27,343.27,0.01,332.03,11.23,2
208,208,mobilenet,small,warm,200,82.75,82.75,0.01,65.13,17.62,3
209,209,mobilenet,medium,warm,200,42.33,42.33,0.01,25.93,16.4,2
210,210,resnet,medium,warm,200,146.56,146.55,0.01,135.41,11.15,2
211,211,mobilenet,medium,warm,200,65.69,65.69,0.01,48.83,16.85,2
212,212,resnet,large,warm,200,227.6,227.59,0.01,216.31,11.28,1
213,213,resnet,large,warm,200,168.81,168.81,0.0,158.81,10.0,2
214,214,resnet,small,warm,200,224.67,224.66,0.0,213.31,11.35,3
215,215,mobilenet,medium,warm,200,73.07,73.07,0.0,56.86,16.21,2
216,216,mobilenet,large,warm,200,84.29,84.28,0.0,66.37,17.91,2
217,217,resnet,small,warm,200,350.35,350.34,0.01,330.84,19.5,1
218,218,mobilenet,large,warm,200,62.02,62.02,0.0,48.05,13.97,2
219,219,resnet,medium,warm,200,168.02,168.02,0.01,154.05,13.96,2
220,220,resnet,medium,warm,200,346.13,346.13,0.01,330.61,15.52,3
221,221,mobilenet,medium,warm,200,68.29,68.28,0.01,53.17,15.11,2
222,222,mobilenet,medium,warm,200,57.11,57.11,0.01,37.66,19.45,2
223,223,mobilenet,large,warm,200,99.63,99.63,0.0,81.42,18.21,2
224,224,resnet,small,warm,200,257.16,257.15,0.0,244.81,12.35,2
225,225,mobilenet,medium,warm,200,103.75,103.75,0.01,90.66,13.09,2
226,226,resnet,small,warm,200,149.2,149.19,0.0,139.68,9.51,2
227,227,resnet,large,warm,200,147.23,147.22,0.01,134.47,12.75,2
228,228,resnet,large,warm,200,241.24,241.23,0.0,223.66,17.57,2
229,229,mobilenet,large,warm,200,67.94,67.94,0.0,55.34,12.6,2
230,230,resnet,large,warm,200,318.25,318.24,0.01,299.91,18.33,2
231,231,resnet,large,warm,200,134.34,134.34,0.0,123.22,11.11,2
232,232,resnet,medium,warm,200,362.74,362.74,0.0,350.37,12.36,3
233,233,resnet,large,warm,200,153.93,153.92,0.0,141.11,12.82,3
234,234,resnet,large,warm,200,139.71,139.71,0.0,130.1,9.61,3
235,235,mobilenet,small,warm,200,55.48,55.47,0.0,45.36,10.11,3
236,236,resnet,large,warm,200,346.56,346.55,0.0,335.34,11.22,1
237,237,resnet,large,warm,200,466.6,466.59,0.01,451.29,15.3,2
238,238,mobilenet,large,warm,200,73.89,73.89,0.01,56.69,17.2,3
239,239,resnet,medium,warm,200,132.31,132.31,0.0,121.05,11.25,3
240,240,mobilenet,medium,warm,200,61.54,61.53,0.0,46.36,15.18,3
241,241,resnet,small,warm,200,207.14,207.14,0.0,194.35,12.79,2
242,242,resnet,large,warm,200,379.7,379.7,0.0,367.15,12.55,2
243,243,resnet,medium,warm,200,159.0,159.0,0.0,146.24,12.75,3
244,244,resnet,medium,warm,200,315.39,315.38,0.0,303.53,11.85,3
245,245,mobilenet,large,warm,200,111.96,111.95,0.01,96.39,15.56,3
246,246,resnet,large,warm,200,221.13,221.12,0.01,206.54,14.58,3
247,247,mobilenet,large,warm,200,70.76,70.76,0.0,56.5,14.26,3
248,248,mobilenet,medium,warm,200,83.0,82.99,0.01,70.82,12.17,2
249,249,resnet,small,warm,200,211.25,211.24,0.01,198.16,13.08,1
250,250,mobilenet,large,warm,200,74.95,74.95,0.01,57.81,17.14,2
251,251,resnet,small,warm,200,392.24,392.23,0.0,378.45,13.79,2
252,252,mobilenet,small,warm,200,82.22,82.21,0.01,69.69,12.52,2
253,253,mobilenet,small,warm,200,69.23,69.22,0.01,54.66,14.57,2
254,254,mobilenet,medium,warm,200,49.0,49.0,0.01,35.3,13.69,2
255,255,mobilenet,medium,warm,200,66.92,66.92,0.0,55.29,11.63,1
256,256,resnet,large,warm,200,346.49,346.48,0.01,332.39,14.09,1
257,257,mobilenet,large,warm,200,72.77,72.76,0.0,61.17,11.59,2
258,258,resnet,medium,warm,200,319.67,319.67,0.01,305.48,14.18,2
259,259,resnet,small,warm,200,172.17,172.16,0.01,157.07,15.1,3
260,260,mobilenet,large,warm,200,75.7,75.7,0.0,54.03,21.67,3
261,261,mobilenet,small,warm,200,47.39,47.38,0.01,30.81,16.57,2
262,262,resnet,small,warm,200,446.61,446.6,0.01,427.42,19.18,1
263,263,mobilenet,large,warm,200,63.81,63.81,0.01,44.99,18.82,2
264,264,resnet,small,warm,200,266.33,266.32,0.01,249.48,16.85,2
265,265,mobilenet,small,warm,200,63.21,63.21,0.01,48.47,14.74,3
266,266,resnet,small,warm,200,324.35,324.34,0.01,308.9,15.44,3
267,267,resnet,large,warm,200,313.11,313.1,0.0,298.69,14.42,2
268,268,resnet,medium,warm,200,412.17,412.17,0.01,395.23,16.94,3
269,269,resnet,large,warm,200,311.13,311.12,0.0,294.65,16.47,4
270,270,resnet,small,warm,200,645.44,645.44,0.01,430.69,214.75,4
271,271,resnet,medium,warm,200,285.05,285.04,0.01,174.38,110.67,4
272,272,resnet,small,warm,200,335.28,335.28,0.01,318.13,17.15,5
273,273,resnet,large,warm,200,772.58,772.58,0.01,421.25,351.33,4
274,274,resnet,large,warm,200,134.1,134.09,0.0,123.25,10.84,4
275,275,mobilenet,medium,warm,200,62.07,62.07,0.0,46.17,15.9,5
276,276,resnet,small,warm,200,143.51,143.51,0.0,129.45,14.05,3
277,277,resnet,small,warm,200,224.67,224.66,0.01,177.81,46.86,3
278,278,resnet,medium,warm,200,479.22,479.22,0.01,462.94,16.28,3
279,279,resnet,large,warm,200,750.09,750.09,0.01,367.75,382.34,4
280,280,mobilenet,small,warm,200,73.54,73.53,0.01,60.11,13.42,4
281,281,mobilenet,small,warm,200,90.74,90.73,0.01,73.99,16.74,3
282,282,resnet,large,warm,200,140.18,140.18,0.01,121.78,18.4,3
283,283,mobilenet,large,warm,200,68.76,68.75,0.01,42.79,25.96,3
284,284,mobilenet,small,warm,200,70.62,70.61,0.01,47.89,22.72,2
285,285,resnet,medium,warm,200,177.87,177.87,0.01,159.62,18.25,2
286,286,resnet,large,warm,200,261.01,261.0,0.01,245.92,15.08,3
287,287,resnet,medium,warm,200,437.57,437.56,0.01,414.6,22.96,2
288,288,mobilenet,small,warm,200,75.75,75.74,0.01,58.03,17.71,3
289,289,resnet,medium,warm,200,147.42,147.41,0.01,133.69,13.72,2
290,290,mobilenet,large,warm,200,62.77,62.77,0.01,44.77,17.99,3
291,291,resnet,medium,warm,200,147.87,147.86,0.01,134.85,13.02,2
292,292,mobilenet,medium,warm,200,65.68,65.67,0.01,50.1,15.57,2
293,293,resnet,medium,warm,200,141.43,141.42,0.01,129.23,12.19,1
294,294,resnet,large,warm,200,273.97,273.97,0.01,255.76,18.21,2
295,295,mobilenet,medium,warm,200,61.32,61.32,0.01,45.61,15.71,2
296,296,mobilenet,medium,warm,200,151.21,151.21,0.01,124.81,26.4,2
297,297,resnet,medium,warm,200,163.36,163.36,0.01,149.36,14.0,2
298,298,mobilenet,medium,warm,200,68.13,68.12,0.01,53.77,14.35,2
299,299,resnet,large,warm,200,163.53,163.52,0.01,150.1,13.42,1
300,300,resnet,large,warm,200,256.65,256.65,0.01,243.19,13.45,2
301,301,mobilenet,medium,warm,200,60.7,60.7,0.01,47.6,13.1,2
302,302,mobilenet,large,warm,200,70.88,70.88,0.01,58.58,12.3,2
303,303,mobilenet,medium,warm,200,80.15,80.14,0.01,59.71,20.44,1
304,304,mobilenet,small,warm,200,82.42,82.42,0.01,67.2,15.22,1
305,305,resnet,small,warm,200,303.74,303.74,0.01,289.15,14.58,1
306,306,resnet,small,warm,200,341.17,341.16,0.01,327.2,13.96,2
307,307,mobilenet,medium,warm,200,58.34,58.33,0.01,45.06,13.27,3
308,308,resnet,medium,warm,200,314.87,314.86,0.01,301.4,13.47,3
309,309,mobilenet,medium,warm,200,75.68,75.67,0.01,57.31,18.36,3
310,310,resnet,medium,warm,200,478.81,478.8,0.01,460.96,17.85,2
311,311,resnet,medium,warm,200,224.08,224.07,0.01,212.09,11.99,3
312,312,resnet,medium,warm,200,264.77,264.77,0.01,253.11,11.66,3
313,313,mobilenet,medium,warm,200,66.29,66.29,0.01,50.51,15.78,4
314,314,mobilenet,large,warm,200,34.25,34.24,0.01,18.34,15.91,3
315,315,mobilenet,medium,warm,200,32.96,32.96,0.01,17.73,15.23,1
316,316,mobilenet,large,warm,200,34.23,34.23,0.01,17.71,16.51,1
317,317,mobilenet,large,warm,200,33.91,33.9,0.01,18.08,15.82,1
318,318,mobilenet,small,warm,200,36.51,36.51,0.01,20.45,16.06,1
319,319,mobilenet,small,warm,200,47.89,47.89,0.01,31.73,16.15,1
320,320,mobilenet,large,warm,200,67.23,67.23,0.01,54.07,13.16,1
321,321,mobilenet,small,warm,200,81.82,81.81,0.01,58.55,23.27,1
322,322,mobilenet,medium,warm,200,74.41,74.41,0.01,58.49,15.91,1
323,323,mobilenet,large,warm,200,63.05,63.04,0.01,44.97,18.07,1
324,324,mobilenet,medium,warm,200,61.28,61.27,0.01,46.33,14.94,1
325,325,resnet,medium,warm,200,313.72,313.71,0.01,301.83,11.88,1
326,326,mobilenet,large,warm,200,91.94,91.93,0.0,81.08,10.85,2
327,327,mobilenet,small,warm,200,76.48,76.47,0.01,57.37,19.11,2
328,328,resnet,small,warm,200,147.29,147.29,0.01,132.14,15.15,2
329,329,mobilenet,medium,warm,200,43.51,43.5,0.01,31.3,12.21,2
330,330,resnet,medium,warm,200,153.89,153.88,0.01,138.64,15.24,1
331,331,mobilenet,small,warm,200,44.26,44.26,0.01,25.43,18.82,2
332,332,mobilenet,small,warm,200,49.12,49.11,0.01,36.92,12.19,1
333,333,resnet,large,warm,200,375.86,375.85,0.01,364.39,11.47,1
334,334,mobilenet,large,warm,200,69.42,69.41,0.01,58.21,11.21,2
335,335,mobilenet,medium,warm,200,79.99,79.98,0.01,65.86,14.12,2
336,336,resnet,large,warm,200,134.37,134.36,0.01,123.83,10.53,2
337,337,resnet,small,warm,200,269.53,269.53,0.01,250.45,19.08,2
338,338,resnet,small,warm,200,159.43,159.42,0.01,146.9,12.52,2
339,339,resnet,medium,warm,200,150.62,150.62,0.01,134.83,15.79,3
340,340,mobilenet,medium,warm,200,37.56,37.56,0.01,22.95,14.61,2
341,341,resnet,large,warm,200,242.6,242.59,0.01,229.79,12.8,1
342,342,resnet,large,warm,200,305.82,305.81,0.01,294.25,11.56,2
343,343,mobilenet,medium,warm,200,76.36,76.36,0.01,58.85,17.51,3
344,344,mobilenet,large,warm,200,34.2,34.2,0.01,22.34,11.86,2
345,345,resnet,large,warm,200,167.59,167.58,0.01,156.47,11.11,2
346,346,resnet,medium,warm,200,252.83,252.83,0.01,234.89,17.94,2
347,347,resnet,large,warm,200,144.46,144.45,0.01,132.92,11.53,2
348,348,resnet,medium,warm,200,220.41,220.41,0.01,207.38,13.03,3
349,349,mobilenet,small,warm,200,47.98,47.98,0.01,31.39,16.59,2
350,350,resnet,medium,warm,200,328.45,328.44,0.01,313.88,14.56,2
351,351,mobilenet,medium,warm,200,47.6,47.59,0.01,35.52,12.07,2
352,352,resnet,medium,warm,200,303.17,303.16,0.01,284.15,19.01,2
353,353,mobilenet,medium,warm,200,47.99,47.99,0.01,32.61,15.37,3
354,354,resnet,small,warm,200,143.91,143.9,0.01,133.34,10.56,2
355,355,resnet,small,warm,200,302.89,302.89,0.01,292.53,10.36,3
356,356,resnet,medium,warm,200,436.21,436.2,0.01,422.74,13.46,2
357,357,resnet,medium,warm,200,263.84,263.84,0.01,247.05,16.79,3
358,358,resnet,large,warm,200,556.11,556.11,0.01,316.05,240.06,3
