index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
45,45,resnet,small,warm,200,808.05,808.04,0.01,436.17,371.88,15
46,46,mobilenet,large,warm,200,44.51,44.51,0.0,29.33,15.18,16
47,47,resnet,small,warm,200,965.06,965.05,0.01,349.82,615.23,15
48,48,resnet,medium,warm,200,1322.81,1322.81,0.01,458.85,863.96,16
49,49,resnet,small,cold,200,1595.83,1595.82,0.01,367.52,1228.31,16
50,50,resnet,small,cold,200,3177.41,3177.4,0.01,461.87,2715.54,16
51,51,mobilenet,large,warm,200,51.81,51.8,0.0,37.03,14.77,17
52,52,resnet,large,cold,200,3253.74,3253.73,0.01,271.42,2982.32,17
53,53,resnet,large,cold,200,1582.09,1582.08,0.01,389.37,1192.71,18
54,54,resnet,medium,cold,200,3188.71,3188.7,0.01,133.03,3055.67,17
55,55,mobilenet,small,warm,200,36.47,36.47,0.01,24.36,12.11,18
56,56,resnet,small,cold,200,3234.64,3234.63,0.01,248.12,2986.51,18
57,57,mobilenet,small,warm,200,72.19,72.18,0.01,54.48,17.7,17
58,58,mobilenet,large,warm,200,98.85,98.85,0.01,76.1,22.75,17
59,59,mobilenet,large,warm,200,61.07,61.07,0.01,41.81,19.25,16
60,60,resnet,large,warm,200,1328.92,1328.92,0.01,444.15,884.77,16
61,61,mobilenet,medium,warm,200,37.54,37.54,0.01,25.83,11.71,17
62,62,resnet,large,cold,200,1509.34,1509.34,0.0,379.93,1129.41,16
63,63,resnet,large,warm,200,316.95,316.95,0.01,300.22,16.73,17
64,64,resnet,large,warm,200,506.54,506.53,0.01,291.11,215.43,17
65,65,mobilenet,large,warm,200,47.34,47.34,0.01,30.77,16.57,17
66,66,mobilenet,large,warm,200,68.12,68.11,0.01,52.09,16.03,16
67,67,resnet,large,warm,200,580.8,580.79,0.01,366.86,213.93,15
68,68,resnet,small,cold,200,1990.63,1990.62,0.01,352.16,1638.46,16
69,69,resnet,medium,warm,200,656.86,656.85,0.01,273.97,382.88,15
70,70,mobilenet,medium,warm,200,57.32,57.31,0.01,43.29,14.02,15
71,71,mobilenet,large,warm,200,69.52,69.52,0.0,52.46,17.05,15
72,72,resnet,large,warm,200,658.9,658.9,0.01,305.8,353.09,15
73,73,mobilenet,large,warm,200,38.28,38.27,0.01,26.28,11.99,14
74,74,mobilenet,large,warm,200,68.52,68.51,0.01,52.53,15.98,13
75,75,resnet,large,cold,200,1662.06,1662.05,0.01,374.96,1287.09,13
76,76,mobilenet,small,warm,200,76.64,76.64,0.01,58.33,18.3,13
77,77,resnet,small,warm,200,493.9,493.89,0.01,336.25,157.64,12
78,78,mobilenet,large,warm,200,75.77,75.77,0.01,60.55,15.22,12
79,79,resnet,medium,warm,200,592.52,592.52,0.01,292.83,299.69,11
80,80,mobilenet,small,warm,200,70.29,70.29,0.01,50.64,19.65,12
81,81,resnet,medium,warm,200,673.08,673.07,0.01,264.25,408.82,11
82,82,mobilenet,small,warm,200,66.19,66.19,0.0,48.05,18.13,10
83,83,mobilenet,large,warm,200,59.49,59.48,0.01,45.11,14.37,10
84,84,mobilenet,small,warm,200,71.12,71.12,0.01,50.26,20.85,10
85,85,resnet,small,warm,200,616.17,616.16,0.0,353.33,262.83,7
86,86,mobilenet,small,warm,200,36.01,36.0,0.01,18.4,17.6,7
87,87,resnet,large,warm,200,751.26,751.25,0.01,335.3,415.96,7
88,88,mobilenet,medium,warm,200,74.36,74.36,0.01,55.85,18.51,6
89,89,resnet,small,warm,200,881.78,881.77,0.01,347.06,534.71,5
90,90,mobilenet,large,warm,200,47.84,47.83,0.01,36.85,10.98,6
91,91,resnet,medium,warm,200,147.43,147.42,0.01,127.16,20.26,6
92,92,resnet,medium,warm,200,371.81,371.8,0.01,355.99,15.81,5
93,93,resnet,small,warm,200,530.67,530.66,0.01,375.98,154.68,5
94,94,mobilenet,small,warm,200,36.99,36.98,0.01,25.69,11.29,6
95,95,mobilenet,medium,warm,200,30.64,30.64,0.01,18.15,12.48,4
96,96,mobilenet,large,warm,200,79.69,79.69,0.01,63.74,15.94,3
97,97,mobilenet,large,warm,200,74.25,74.24,0.01,55.43,18.81,3
98,98,mobilenet,small,warm,200,86.65,86.65,0.01,71.18,15.47,2
99,99,mobilenet,large,warm,200,134.55,134.54,0.01,112.52,22.02,1
100,100,mobilenet,small,warm,200,91.2,91.2,0.01,72.8,18.39,2
101,101,mobilenet,small,warm,200,70.07,70.06,0.01,56.16,13.9,1
102,102,resnet,small,warm,200,367.26,367.25,0.01,346.26,21.0,1
103,103,mobilenet,medium,warm,200,63.67,63.66,0.01,45.87,17.8,2
104,104,resnet,small,warm,200,454.68,454.67,0.01,437.38,17.29,2
105,105,mobilenet,large,warm,200,92.58,92.57,0.01,71.11,21.46,3
106,106,resnet,small,warm,200,440.35,440.34,0.01,418.78,21.56,2
107,107,resnet,medium,warm,200,163.71,163.7,0.01,145.89,17.81,3
108,108,mobilenet,small,warm,200,71.24,71.24,0.01,47.65,23.59,4
109,109,mobilenet,large,warm,200,69.68,69.67,0.01,43.97,25.7,2
110,110,resnet,medium,warm,200,166.3,166.29,0.01,145.98,20.31,2
111,111,resnet,medium,warm,200,272.62,272.61,0.01,231.96,40.65,2
112,112,resnet,large,warm,200,447.79,447.78,0.01,431.35,16.43,2
113,113,mobilenet,large,warm,200,83.4,83.4,0.01,50.57,32.83,3
114,114,mobilenet,small,warm,200,96.08,96.08,0.01,74.42,21.66,2
115,115,resnet,large,warm,200,178.18,178.17,0.01,157.91,20.27,2
116,116,resnet,small,warm,200,357.49,357.48,0.01,334.18,23.31,3
117,117,mobilenet,small,warm,200,67.17,67.17,0.01,48.51,18.65,2
118,118,mobilenet,large,warm,200,82.15,82.14,0.01,63.1,19.05,2
119,119,resnet,small,warm,200,428.34,428.33,0.01,405.26,23.07,2
120,120,resnet,small,warm,200,402.0,402.0,0.01,376.94,25.06,2
121,121,resnet,medium,warm,200,320.58,320.57,0.01,299.28,21.3,3
122,122,mobilenet,small,warm,200,97.38,97.38,0.01,71.38,26.0,4
123,123,resnet,large,warm,200,402.5,402.5,0.01,378.73,23.77,4
124,124,mobilenet,small,warm,200,65.46,65.46,0.01,46.67,18.79,4
125,125,mobilenet,small,warm,200,85.01,85.01,0.01,66.85,18.15,2
126,126,mobilenet,small,warm,200,89.68,89.67,0.01,68.47,21.21,2
127,127,resnet,medium,warm,200,378.31,378.31,0.01,361.09,17.22,2
128,128,resnet,small,warm,200,253.34,253.34,0.01,235.31,18.03,2
129,129,resnet,small,warm,200,458.32,458.31,0.01,437.41,20.9,3
130,130,mobilenet,medium,warm,200,92.57,92.56,0.01,74.4,18.16,4
131,131,mobilenet,medium,warm,200,66.86,66.85,0.01,50.19,16.66,2
132,132,resnet,medium,warm,200,141.56,141.56,0.01,128.13,13.42,2
133,133,resnet,medium,warm,200,367.63,367.62,0.01,349.22,18.4,3
134,134,resnet,small,warm,200,373.22,373.22,0.01,355.85,17.37,2
135,135,mobilenet,medium,warm,200,68.63,68.63,0.01,50.11,18.52,3
136,136,mobilenet,small,warm,200,67.28,67.28,0.01,47.78,19.5,3
137,137,mobilenet,large,warm,200,73.4,73.39,0.01,58.9,14.49,2
138,138,resnet,small,warm,200,413.79,413.79,0.01,395.55,18.23,1
139,139,mobilenet,large,warm,200,85.06,85.05,0.01,68.75,16.3,2
140,140,resnet,large,warm,200,354.13,354.13,0.01,337.99,16.14,2
141,141,mobilenet,small,warm,200,70.84,70.84,0.01,50.42,20.42,3
142,142,mobilenet,small,warm,200,147.96,147.95,0.01,130.15,17.8,3
143,143,mobilenet,large,warm,200,66.31,66.31,0.01,50.67,15.64,3
144,144,mobilenet,large,warm,200,90.69,90.68,0.01,73.79,16.89,1
145,145,mobilenet,medium,warm,200,99.82,99.81,0.01,81.44,18.37,1
146,146,mobilenet,large,warm,200,79.29,79.28,0.01,61.0,18.29,2
147,147,mobilenet,large,warm,200,77.67,77.66,0.01,54.77,22.89,1
148,148,mobilenet,large,warm,200,104.27,104.26,0.01,86.33,17.94,1
149,149,mobilenet,medium,warm,200,81.21,81.21,0.01,61.72,19.49,2
150,150,resnet,medium,warm,200,400.63,400.62,0.01,378.63,21.99,1
151,151,mobilenet,large,warm,200,76.55,76.54,0.01,57.44,19.1,2
152,152,resnet,small,warm,200,378.49,378.49,0.01,360.89,17.6,2
153,153,resnet,medium,warm,200,295.94,295.93,0.01,278.28,17.66,3
154,154,mobilenet,large,warm,200,91.85,91.84,0.01,70.28,21.56,4
155,155,resnet,medium,warm,200,154.17,154.17,0.01,136.48,17.68,3
156,156,resnet,small,warm,200,381.47,381.46,0.01,360.73,20.74,3
157,157,mobilenet,medium,warm,200,45.61,45.6,0.01,24.18,21.42,2
158,158,mobilenet,small,warm,200,38.62,38.61,0.01,21.79,16.82,2
159,159,mobilenet,large,warm,200,43.78,43.78,0.01,18.53,25.25,2
160,160,resnet,small,warm,200,412.2,412.19,0.01,398.31,13.88,1
161,161,resnet,small,warm,200,220.68,220.67,0.01,205.54,15.13,2
162,162,mobilenet,medium,warm,200,63.65,63.64,0.01,46.34,17.3,3
163,163,resnet,small,warm,200,366.0,366.0,0.0,351.47,14.53,3
164,164,resnet,large,warm,200,425.58,425.57,0.01,401.46,24.11,3
165,165,resnet,large,warm,200,554.04,554.03,0.01,232.69,321.34,3
166,166,mobilenet,large,warm,200,63.42,63.42,0.01,45.33,18.09,4
167,167,resnet,large,warm,200,152.66,152.65,0.01,135.21,17.45,3
168,168,mobilenet,small,warm,200,76.3,76.3,0.01,55.45,20.85,4
169,169,resnet,small,warm,200,282.16,282.15,0.01,258.9,23.25,2
170,170,mobilenet,large,warm,200,36.11,36.1,0.01,23.15,12.96,3
171,171,mobilenet,medium,warm,200,54.51,54.5,0.01,37.46,17.05,2
172,172,resnet,large,warm,200,440.74,440.74,0.01,419.71,21.02,1
173,173,mobilenet,large,warm,200,97.71,97.71,0.01,78.54,19.17,2
174,174,resnet,small,warm,200,307.81,307.8,0.01,290.71,17.09,3
175,175,resnet,large,warm,200,146.64,146.64,0.01,130.39,16.25,3
176,176,resnet,medium,warm,200,470.89,470.88,0.01,360.73,110.15,4
177,177,mobilenet,small,warm,200,51.23,51.23,0.01,35.23,15.99,3
178,178,resnet,medium,warm,200,135.43,135.42,0.01,120.42,15.01,2
179,179,mobilenet,small,warm,200,36.2,36.19,0.01,18.17,18.02,3
180,180,resnet,small,warm,200,136.97,136.97,0.01,123.31,13.66,2
181,181,resnet,small,warm,200,145.87,145.86,0.01,126.84,19.02,2
182,182,resnet,large,warm,200,256.55,256.55,0.01,237.92,18.62,2
183,183,resnet,large,warm,200,137.94,137.92,0.02,120.56,17.36,2
184,184,mobilenet,small,warm,200,31.04,31.04,0.01,17.47,13.56,3
185,185,mobilenet,large,warm,200,40.06,40.06,0.01,22.86,17.2,1
186,186,mobilenet,large,warm,200,32.66,32.65,0.01,17.69,14.96,1
187,187,mobilenet,medium,warm,200,49.08,49.08,0.01,33.55,15.53,1
188,188,mobilenet,medium,warm,200,56.29,56.28,0.01,33.4,22.88,1
189,189,mobilenet,small,warm,200,62.3,62.3,0.01,49.59,12.71,1
190,190,resnet,medium,warm,200,402.53,402.53,0.0,386.62,15.91,1
191,191,mobilenet,medium,warm,200,58.9,58.89,0.0,45.69,13.2,2
192,192,mobilenet,large,warm,200,60.38,60.38,0.01,46.69,13.69,2
193,193,mobilenet,large,warm,200,68.6,68.59,0.01,53.01,15.59,2
194,194,mobilenet,medium,warm,200,72.86,72.85,0.01,51.83,21.02,2
195,195,resnet,large,warm,200,219.66,219.65,0.01,206.73,12.92,1
196,196,mobilenet,small,warm,200,80.94,80.94,0.0,65.64,15.3,2
197,197,mobilenet,small,warm,200,65.78,65.78,0.01,52.82,12.95,2
198,198,resnet,small,warm,200,428.61,428.6,0.01,408.99,19.61,1
199,199,mobilenet,large,warm,200,61.37,61.37,0.0,47.03,14.33,2
200,200,resnet,medium,warm,200,397.27,397.27,0.01,380.15,17.12,2
201,201,mobilenet,medium,warm,200,77.08,77.07,0.01,62.99,14.08,3
202,202,mobilenet,large,warm,200,73.97,73.96,0.01,58.47,15.5,3
203,203,mobilenet,medium,warm,200,88.24,88.24,0.01,71.07,17.17,2
204,204,mobilenet,medium,warm,200,96.43,96.43,0.01,68.95,27.48,2
205,205,mobilenet,small,warm,200,58.65,58.64,0.01,39.92,18.72,1
206,206,resnet,medium,warm,200,158.46,158.45,0.01,142.69,15.76,1
207,207,resnet,small,warm,200,163.72,163.71,0.01,144.27,19.44,2
208,208,mobilenet,small,warm,200,37.66,37.65,0.01,22.92,14.73,2
209,209,mobilenet,medium,warm,200,94.98,94.97,0.01,70.43,24.55,1
210,210,resnet,medium,warm,200,328.69,328.68,0.01,309.2,19.48,1
211,211,mobilenet,medium,warm,200,66.64,66.63,0.01,51.33,15.3,2
212,212,resnet,large,warm,200,366.69,366.68,0.01,347.34,19.34,2
213,213,resnet,large,warm,200,379.2,379.2,0.01,360.8,18.39,3
214,214,resnet,small,warm,200,354.52,354.51,0.02,330.35,24.16,3
215,215,mobilenet,medium,warm,200,86.0,85.99,0.01,62.72,23.27,4
216,216,mobilenet,large,warm,200,65.52,65.52,0.01,47.23,18.29,3
217,217,resnet,small,warm,200,440.12,440.11,0.01,415.06,25.06,2
218,218,mobilenet,large,warm,200,71.91,71.9,0.01,48.81,23.09,2
219,219,resnet,medium,warm,200,409.4,409.38,0.01,380.41,28.97,2
220,220,resnet,medium,warm,200,166.25,166.24,0.01,148.21,18.03,3
221,221,mobilenet,medium,warm,200,48.79,48.78,0.01,28.82,19.96,4
222,222,mobilenet,medium,warm,200,84.44,84.43,0.01,56.13,28.3,2
223,223,mobilenet,large,warm,200,98.08,98.08,0.01,69.03,29.04,2
224,224,resnet,small,warm,200,160.47,160.46,0.01,145.44,15.02,1
225,225,mobilenet,medium,warm,200,46.18,46.18,0.01,27.95,18.23,2
226,226,resnet,small,warm,200,424.4,424.39,0.01,401.75,22.64,1
227,227,resnet,large,warm,200,339.75,339.74,0.01,316.54,23.2,2
228,228,resnet,large,warm,200,518.66,518.65,0.01,281.37,237.28,3
229,229,mobilenet,large,warm,200,37.17,37.16,0.01,22.45,14.71,4
230,230,resnet,large,warm,200,388.07,388.07,0.01,368.62,19.45,4
231,231,resnet,large,warm,200,151.54,151.54,0.01,133.67,17.87,3
232,232,resnet,medium,warm,200,425.24,425.23,0.01,408.66,16.57,4
233,233,resnet,large,warm,200,767.3,767.3,0.01,425.56,341.74,4
234,234,resnet,large,warm,200,260.61,260.6,0.01,239.53,21.07,3
235,235,mobilenet,small,warm,200,101.03,101.02,0.01,78.46,22.56,4
236,236,resnet,large,warm,200,253.3,253.3,0.01,233.01,20.29,4
237,237,resnet,large,warm,200,333.36,333.35,0.01,317.47,15.88,3
238,238,mobilenet,large,warm,200,93.54,93.54,0.01,68.06,25.48,4
239,239,resnet,medium,warm,200,156.87,156.86,0.01,134.3,22.56,3
240,240,mobilenet,medium,warm,200,68.19,68.18,0.01,47.4,20.78,4
241,241,resnet,small,warm,200,249.99,249.98,0.01,236.12,13.86,1
242,242,resnet,large,warm,200,470.04,470.03,0.01,452.01,18.02,2
243,243,resnet,medium,warm,200,404.34,404.33,0.02,349.25,55.08,3
244,244,resnet,medium,warm,200,360.58,360.57,0.01,341.25,19.32,3
245,245,mobilenet,large,warm,200,60.44,60.44,0.01,43.36,17.08,4
246,246,resnet,large,warm,200,141.33,141.32,0.01,126.56,14.76,4
247,247,mobilenet,large,warm,200,69.84,69.83,0.01,46.63,23.2,4
248,248,mobilenet,medium,warm,200,77.31,77.3,0.01,56.94,20.36,1
249,249,resnet,small,warm,200,326.69,326.69,0.01,306.51,20.18,1
250,250,mobilenet,large,warm,200,77.86,77.85,0.01,54.8,23.05,2
251,251,resnet,small,warm,200,335.1,335.09,0.01,314.39,20.7,2
252,252,mobilenet,small,warm,200,88.58,88.57,0.01,70.1,18.47,3
253,253,mobilenet,small,warm,200,72.54,72.53,0.01,55.87,16.66,2
254,254,mobilenet,medium,warm,200,88.35,88.34,0.01,66.53,21.82,2
255,255,mobilenet,medium,warm,200,51.38,51.37,0.01,30.03,21.34,1
256,256,resnet,large,warm,200,248.88,248.88,0.01,230.6,18.28,1
257,257,mobilenet,large,warm,200,96.83,96.83,0.01,78.8,18.03,2
258,258,resnet,medium,warm,200,299.39,299.38,0.01,279.17,20.22,3
259,259,resnet,small,warm,200,464.46,464.45,0.01,435.33,29.13,2
260,260,mobilenet,large,warm,200,69.87,69.87,0.01,47.54,22.32,3
261,261,mobilenet,small,warm,200,96.46,96.45,0.01,73.86,22.59,2
262,262,resnet,small,warm,200,196.48,196.47,0.01,178.27,18.2,2
263,263,mobilenet,large,warm,200,77.17,77.17,0.01,55.58,21.59,3
264,264,resnet,small,warm,200,152.78,152.77,0.01,132.86,19.91,2
265,265,mobilenet,small,warm,200,71.17,71.16,0.01,49.33,21.83,2
266,266,resnet,small,warm,200,459.7,459.69,0.01,432.37,27.32,1
267,267,resnet,large,warm,200,177.05,177.05,0.01,155.56,21.49,2
268,268,resnet,medium,warm,200,286.9,286.89,0.01,267.1,19.8,3
269,269,resnet,large,warm,200,143.18,143.17,0.01,121.34,21.83,3
270,270,resnet,small,warm,200,182.53,182.53,0.01,141.22,41.3,4
271,271,resnet,medium,warm,200,297.48,297.48,0.01,272.87,24.6,3
272,272,resnet,small,warm,200,177.92,177.91,0.01,159.36,18.55,2
273,273,resnet,large,warm,200,180.96,180.96,0.01,162.99,17.96,3
274,274,resnet,large,warm,200,437.24,437.24,0.01,416.02,21.22,2
275,275,mobilenet,medium,warm,200,95.83,95.82,0.01,75.32,20.51,2
276,276,resnet,small,warm,200,396.92,396.91,0.01,377.74,19.18,2
277,277,resnet,small,warm,200,144.91,144.9,0.0,121.32,23.58,3
278,278,resnet,medium,warm,200,173.19,173.19,0.01,139.86,33.32,4
279,279,resnet,large,warm,200,311.06,311.05,0.01,289.3,21.76,3
280,280,mobilenet,small,warm,200,66.87,66.86,0.01,51.87,15.0,2
281,281,mobilenet,small,warm,200,77.51,77.5,0.01,53.65,23.86,2
282,282,resnet,large,warm,200,337.43,337.42,0.01,320.71,16.71,2
283,283,mobilenet,large,warm,200,77.44,77.43,0.01,61.61,15.82,2
284,284,mobilenet,small,warm,200,91.72,91.71,0.01,65.57,26.14,2
285,285,resnet,medium,warm,200,204.58,204.57,0.01,183.36,21.21,2
286,286,resnet,large,warm,200,161.4,161.39,0.01,145.07,16.32,2
287,287,resnet,medium,warm,200,342.91,342.91,0.01,328.74,14.17,2
288,288,mobilenet,small,warm,200,69.52,69.51,0.01,54.26,15.25,2
289,289,resnet,medium,warm,200,213.86,213.85,0.01,194.69,19.16,2
290,290,mobilenet,large,warm,200,75.02,75.01,0.01,58.4,16.62,3
291,291,resnet,medium,warm,200,399.89,399.88,0.0,385.43,14.45,2
292,292,mobilenet,medium,warm,200,60.59,60.58,0.01,44.34,16.24,2
293,293,resnet,medium,warm,200,331.33,331.33,0.01,312.52,18.81,2
294,294,resnet,large,warm,200,363.2,363.2,0.01,344.7,18.5,3
295,295,mobilenet,medium,warm,200,38.6,38.6,0.01,20.66,17.93,3
296,296,mobilenet,medium,warm,200,95.07,95.06,0.01,71.75,23.31,3
297,297,resnet,medium,warm,200,312.13,312.12,0.01,293.17,18.95,2
298,298,mobilenet,medium,warm,200,77.23,77.23,0.01,58.98,18.25,2
299,299,resnet,large,warm,200,429.72,429.71,0.01,407.56,22.15,2
300,300,resnet,large,warm,200,423.26,423.25,0.01,406.37,16.89,3
301,301,mobilenet,medium,warm,200,43.76,43.75,0.01,27.07,16.68,3
302,302,mobilenet,large,warm,200,49.3,49.3,0.01,33.67,15.62,3
303,303,mobilenet,medium,warm,200,49.62,49.62,0.01,31.99,17.63,3
304,304,mobilenet,small,warm,200,94.43,94.42,0.01,72.83,21.59,2
305,305,resnet,small,warm,200,257.32,257.32,0.01,243.35,13.97,1
306,306,resnet,small,warm,200,304.92,304.91,0.01,288.61,16.3,2
307,307,mobilenet,medium,warm,200,78.91,78.91,0.01,55.4,23.51,3
308,308,resnet,medium,warm,200,318.2,318.19,0.01,299.04,19.16,2
309,309,mobilenet,medium,warm,200,104.49,104.48,0.01,75.68,28.8,2
310,310,resnet,medium,warm,200,184.77,184.77,0.01,167.5,17.27,3
311,311,resnet,medium,warm,200,306.24,306.24,0.01,286.11,20.13,3
312,312,resnet,medium,warm,200,155.9,155.89,0.01,136.82,19.08,2
313,313,mobilenet,medium,warm,200,92.04,92.03,0.01,74.13,17.9,3
314,314,mobilenet,large,warm,200,78.77,78.76,0.01,62.69,16.08,2
315,315,mobilenet,medium,warm,200,74.03,74.02,0.01,54.33,19.69,1
316,316,mobilenet,large,warm,200,86.02,86.02,0.01,63.96,22.05,1
317,317,mobilenet,large,warm,200,79.99,79.98,0.01,61.63,18.35,1
318,318,mobilenet,small,warm,200,87.92,87.92,0.01,65.48,22.44,1
319,319,mobilenet,small,warm,200,72.24,72.23,0.01,47.52,24.71,1
320,320,mobilenet,large,warm,200,72.34,72.34,0.01,50.68,21.66,1
321,321,mobilenet,small,warm,200,72.67,72.66,0.01,49.1,23.56,1
322,322,mobilenet,medium,warm,200,87.01,87.01,0.01,72.09,14.92,1
323,323,mobilenet,large,warm,200,72.46,72.45,0.01,53.88,18.57,1
324,324,mobilenet,medium,warm,200,71.46,71.45,0.01,45.9,25.55,1
325,325,resnet,medium,warm,200,210.92,210.91,0.01,194.54,16.37,1
326,326,mobilenet,large,warm,200,42.75,42.75,0.01,24.71,18.03,2
327,327,mobilenet,small,warm,200,36.1,36.1,0.01,17.94,18.16,2
328,328,resnet,small,warm,200,141.77,141.76,0.0,125.24,16.52,1
329,329,mobilenet,medium,warm,200,35.48,35.48,0.01,17.8,17.68,2
330,330,resnet,medium,warm,200,154.53,154.53,0.01,133.11,21.42,1
331,331,mobilenet,small,warm,200,48.42,48.42,0.0,28.9,19.52,2
332,332,mobilenet,small,warm,200,47.0,47.0,0.01,23.27,23.73,1
333,333,resnet,large,warm,200,242.17,242.17,0.01,226.84,15.33,1
334,334,mobilenet,large,warm,200,57.94,57.93,0.01,41.38,16.56,2
335,335,mobilenet,medium,warm,200,59.04,59.03,0.01,39.56,19.47,2
336,336,resnet,large,warm,200,248.28,248.27,0.01,231.01,17.26,1
337,337,resnet,small,warm,200,325.89,325.89,0.01,303.75,22.14,2
338,338,resnet,small,warm,200,410.51,410.5,0.01,389.89,20.61,3
339,339,resnet,medium,warm,200,509.12,509.12,0.01,385.85,123.27,3
340,340,mobilenet,medium,warm,200,67.01,67.0,0.01,44.79,22.21,4
341,341,resnet,large,warm,200,329.14,329.13,0.01,315.2,13.93,3
342,342,resnet,large,warm,200,323.93,323.92,0.01,306.73,17.2,4
343,343,mobilenet,medium,warm,200,36.27,36.27,0.01,17.8,18.47,4
344,344,mobilenet,large,warm,200,32.63,32.62,0.01,17.97,14.65,4
345,345,resnet,large,warm,200,145.9,145.9,0.01,132.84,13.05,2
346,346,resnet,medium,warm,200,184.51,184.5,0.01,163.75,20.75,2
347,347,resnet,large,warm,200,214.37,214.36,0.01,196.3,18.06,2
348,348,resnet,medium,warm,200,462.33,462.32,0.01,444.23,18.09,2
349,349,mobilenet,small,warm,200,44.32,44.31,0.01,26.52,17.79,3
350,350,resnet,medium,warm,200,353.66,353.66,0.0,337.12,16.53,2
351,351,mobilenet,medium,warm,200,55.98,55.97,0.01,29.21,26.76,3
352,352,resnet,medium,warm,200,147.51,147.51,0.01,128.07,19.44,3
353,353,mobilenet,medium,warm,200,51.22,51.21,0.01,30.84,20.37,3
354,354,resnet,small,warm,200,156.22,156.21,0.01,136.68,19.53,1
355,355,resnet,small,warm,200,153.93,153.92,0.01,139.89,14.03,2
356,356,resnet,medium,warm,200,368.41,368.4,0.01,338.74,29.66,2
357,357,resnet,medium,warm,200,376.41,376.41,0.01,348.92,27.49,2
358,358,resnet,large,warm,200,396.39,396.38,0.01,371.98,24.4,3
