index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
57,57,linpack,medium,cold,200,9867.5,9867.5,0.01,745.68,9121.81,False,,0.0,0.39,4.07,741.22,745.68,58
58,58,genmatrix,small,cold,200,4621.34,4621.34,0.0,0.14,4621.19,False,,0.0,0.03,,0.11,0.14,59
59,59,fetchdata,large,cold,200,4199.3,4199.29,0.0,84.82,4114.47,False,84.77,0.0,0.04,0.0,,84.82,60
60,60,matrixmul,small,cold,200,7393.42,7393.41,0.0,5.43,7387.98,False,,0.0,0.45,4.27,0.71,5.43,61
61,61,fastfouriertransform,small,cold,200,4660.07,4660.06,0.01,5.68,4654.38,False,,0.0,4.56,0.01,1.11,5.68,62
62,62,fetchdata,large,cold,200,4259.94,4259.94,0.0,81.74,4178.2,False,81.7,0.0,0.03,0.0,,81.73,63
63,63,fetchdata,large,cold,200,4354.58,4354.57,0.0,88.33,4266.24,False,88.3,0.0,0.03,0.0,,88.33,64
64,64,matrixmul,large,cold,200,7333.55,7333.55,0.0,6.83,7326.72,False,,0.0,0.5,5.6,0.72,6.83,65
65,65,fastfouriertransform,medium,cold,200,5267.58,5267.58,0.0,843.21,4424.37,False,,0.0,4.0,0.01,839.19,843.21,66
66,66,matrixmul,large,cold,200,6487.94,6480.63,7.31,15.87,6464.77,False,,0.0,0.63,14.43,0.79,15.86,67
67,67,matrixmul,large,cold,200,7300.12,7296.6,3.52,5.48,7291.12,False,,0.0,0.51,4.26,0.7,5.48,68
68,68,genmatrix,large,cold,200,4562.04,4514.92,47.12,1.07,4513.85,False,,0.0,0.03,,1.04,1.07,69
69,69,fastfouriertransform,large,cold,200,5235.22,5235.22,0.0,5.62,5229.59,False,,0.0,4.71,0.01,0.9,5.62,70
70,70,fastfouriertransform,large,cold,200,5237.83,5237.83,0.0,7.72,5230.11,False,,0.0,6.76,0.01,0.94,7.72,71
71,71,linpack,medium,cold,200,10512.19,10512.19,0.0,754.33,9757.86,False,,0.0,0.35,4.08,749.89,754.33,72
72,72,genmatrix,small,cold,200,4447.09,4447.09,0.0,0.13,4446.96,False,,0.0,0.02,,0.1,0.13,73
73,73,genmatrix,medium,cold,200,4463.43,4438.07,25.36,0.22,4437.86,False,,0.0,0.03,,0.19,0.22,74
74,74,fetchdata,medium,cold,200,4428.38,4428.38,0.0,91.11,4337.27,False,91.06,0.0,0.04,0.0,,91.11,75
75,75,fastfouriertransform,large,cold,200,4300.04,4300.04,0.0,5.07,4294.97,False,,0.0,4.12,0.01,0.94,5.06,76
76,76,genmatrix,large,cold,200,4451.86,4395.71,56.15,1.05,4394.66,False,,0.0,0.03,,0.97,1.04,77
77,77,fetchdata,large,cold,200,4303.02,4303.02,0.0,94.57,4208.45,False,94.52,0.0,0.04,0.0,,94.57,78
78,78,fastfouriertransform,large,cold,200,4270.14,4270.14,0.0,5.55,4264.59,False,,0.0,4.54,0.01,0.99,5.55,79
79,79,genmatrix,large,cold,200,4505.34,4441.07,64.27,0.89,4440.18,False,,0.0,0.03,,0.85,0.89,80
80,80,linpack,large,cold,200,9657.99,9657.99,0.0,5.09,9652.9,False,,0.0,0.36,3.96,0.76,5.08,81
81,81,fetchdata,small,cold,200,4539.85,4539.85,0.0,90.35,4449.5,False,90.32,0.0,0.03,0.0,,90.35,82
82,82,genmatrix,small,cold,200,4359.42,4359.41,0.0,0.11,4359.31,False,,0.0,0.02,,0.08,0.11,83
83,83,linpack,large,cold,200,9627.82,9627.82,0.01,5.11,9622.7,False,,0.0,0.37,3.99,0.75,5.11,84
84,84,fastfouriertransform,large,cold,200,4228.93,4228.93,0.01,4.93,4224.0,False,,0.0,4.05,0.01,0.87,4.93,85
85,85,genmatrix,medium,cold,200,4335.28,4313.28,21.99,0.26,4313.02,False,,0.0,0.04,,0.22,0.26,86
86,86,fastfouriertransform,small,cold,200,6075.01,6075.0,0.0,5.13,6069.88,False,,0.0,4.19,0.0,0.92,5.12,87
87,87,genmatrix,medium,cold,200,4258.72,4249.17,9.56,0.38,4248.79,False,,0.0,0.04,,0.34,0.38,88
88,88,fetchdata,small,cold,200,4650.6,4650.59,0.0,85.55,4565.04,False,85.52,0.0,0.02,0.0,,85.55,89
89,89,fetchdata,large,cold,200,4563.88,4563.88,0.0,92.17,4471.71,False,92.13,0.0,0.03,0.0,,92.17,90
90,90,fastfouriertransform,small,cold,200,7142.26,7142.26,0.0,9.76,7132.5,False,,0.0,8.76,0.01,0.99,9.76,91
91,91,matrixmul,small,cold,200,6335.85,6327.01,8.84,11.17,6315.84,False,,0.0,4.05,6.38,0.74,11.17,92
92,92,linpack,small,cold,200,11290.94,11290.93,0.0,5.27,11285.66,False,,0.0,0.42,4.04,0.81,5.27,93
93,93,fetchdata,large,cold,200,4774.11,4774.11,0.0,81.24,4692.87,False,81.21,0.0,0.02,0.0,,81.24,94
94,94,matrixmul,large,cold,200,7077.37,7077.37,0.01,5.56,7071.81,False,,0.0,0.43,4.28,0.84,5.56,95
95,95,fetchdata,medium,cold,200,4673.88,4673.87,0.0,86.7,4587.18,False,86.67,0.0,0.02,0.0,,86.7,96
96,96,linpack,large,cold,200,9479.43,9479.43,0.0,5.2,9474.23,False,,0.0,0.38,4.02,0.78,5.19,97
97,97,matrixmul,small,cold,200,6259.33,6245.58,13.75,6.03,6239.54,False,,0.0,0.45,4.66,0.92,6.03,98
98,98,linpack,large,cold,200,6833.31,6833.3,0.0,6.11,6827.2,False,,0.0,0.44,4.78,0.88,6.1,99
99,99,fetchdata,large,cold,200,4954.54,4954.54,0.0,81.26,4873.27,False,81.23,0.0,0.03,0.0,,81.26,100
100,100,genmatrix,medium,cold,200,1055.42,1038.5,16.92,0.22,1038.28,False,,0.0,0.03,,0.19,0.22,100
101,101,genmatrix,medium,warm,200,958.39,929.73,28.66,1.09,928.64,False,,0.0,0.03,,1.05,1.09,100
102,102,linpack,medium,cold,200,3317.37,3317.36,0.0,871.63,2445.73,False,,0.0,0.4,12.84,858.39,871.63,100
103,103,fastfouriertransform,small,cold,200,3549.66,3549.65,0.0,7.27,3542.39,False,,0.0,6.16,0.01,1.09,7.27,100
104,104,fetchdata,small,cold,200,1560.17,1560.17,0.0,78.78,1481.39,False,78.75,0.0,0.02,0.0,,78.78,100
105,105,genmatrix,small,warm,200,562.61,562.61,0.0,0.13,562.47,False,,0.0,0.03,,0.1,0.13,100
106,106,linpack,large,cold,200,2978.23,2978.23,0.01,5.69,2972.54,False,,0.0,0.47,4.27,0.94,5.69,100
107,107,fetchdata,large,cold,200,1400.08,1400.08,0.0,92.39,1307.68,False,92.37,0.0,0.02,0.0,,92.39,100
108,108,fetchdata,small,warm,200,155.01,155.0,0.0,116.91,38.09,True,116.87,0.0,0.03,0.0,,116.91,100
109,109,fastfouriertransform,large,cold,200,3103.64,3103.63,0.01,5.36,3098.27,False,,0.0,4.12,0.01,1.22,5.36,100
110,110,fastfouriertransform,small,cold,200,3099.29,3099.29,0.0,5.17,3094.11,False,,0.0,4.07,0.0,1.09,5.17,100
111,111,fastfouriertransform,small,cold,200,3095.53,3095.52,0.01,6.23,3089.3,False,,0.0,5.13,0.01,1.08,6.22,100
112,112,genmatrix,small,warm,200,275.58,275.57,0.0,0.16,275.42,False,,0.0,0.03,,0.12,0.16,97
113,113,linpack,small,cold,200,3723.48,3723.48,0.0,5.25,3718.23,False,,0.0,0.39,4.02,0.83,5.24,98
114,114,genmatrix,large,warm,200,559.65,291.29,268.36,0.91,290.39,False,,0.0,0.03,,0.87,0.91,99
115,115,matrixmul,small,cold,200,3029.79,3010.87,18.92,5.45,3005.42,False,,0.0,0.39,4.36,0.69,5.44,100
116,116,linpack,small,cold,200,2747.1,2747.1,0.0,6.78,2740.32,False,,0.0,0.42,5.06,1.29,6.78,100
117,117,linpack,large,cold,200,2732.0,2732.0,0.0,5.57,2726.43,False,,0.0,0.43,4.24,0.89,5.57,100
118,118,matrixmul,small,cold,200,3624.9,3606.61,18.29,4.91,3601.69,False,,0.0,0.36,3.98,0.57,4.91,100
119,119,matrixmul,medium,cold,200,3606.03,3578.95,27.08,591.81,2987.15,False,,0.0,0.39,4.16,587.25,591.8,98
120,120,fetchdata,small,warm,200,154.08,154.08,0.0,84.03,70.05,False,84.0,0.0,0.02,0.0,,84.03,99
121,121,fastfouriertransform,large,cold,200,3071.66,3071.65,0.01,8.12,3063.54,False,,0.0,7.23,0.0,0.87,8.11,100
122,122,matrixmul,medium,cold,200,4143.84,4143.83,0.01,563.04,3580.79,False,,0.0,0.38,4.02,558.64,563.04,100
123,123,matrixmul,medium,cold,200,4751.66,4746.89,4.77,618.25,4128.64,False,,0.0,0.41,4.49,613.34,618.25,100
124,124,matrixmul,large,cold,200,4766.16,4754.12,12.03,5.09,4749.03,False,,0.0,0.43,4.07,0.58,5.09,100
125,125,fastfouriertransform,large,cold,200,3032.71,3032.7,0.01,14.38,3018.33,False,,0.0,13.32,0.01,1.04,14.37,100
126,126,fastfouriertransform,small,cold,200,3025.21,3025.2,0.0,4.96,3020.24,False,,0.0,3.98,0.0,0.97,4.96,100
127,127,matrixmul,large,cold,200,4706.84,4698.91,7.93,5.11,4693.8,False,,0.0,0.46,4.06,0.58,5.11,97
128,128,genmatrix,small,warm,200,154.17,154.17,0.0,0.16,154.01,False,,0.0,0.04,,0.12,0.16,98
129,129,fetchdata,small,warm,200,312.09,312.09,0.0,84.49,227.59,False,84.45,0.0,0.04,0.0,,84.49,99
130,130,fetchdata,large,warm,200,144.26,144.26,0.0,82.18,62.08,False,82.14,0.0,0.03,0.0,,82.17,100
131,131,matrixmul,small,cold,200,4714.04,4711.08,2.96,5.11,4705.98,False,,0.0,0.44,4.07,0.58,5.1,100
132,132,matrixmul,small,cold,200,4715.92,4715.92,0.0,5.06,4710.86,False,,0.0,0.45,4.04,0.57,5.05,100
133,133,genmatrix,medium,warm,200,161.86,140.13,21.72,0.74,139.39,False,,0.0,0.03,,0.7,0.74,100
134,134,fetchdata,small,warm,200,179.09,179.09,0.0,92.41,86.68,False,92.37,0.0,0.03,0.0,,92.41,100
135,135,matrixmul,large,cold,200,4694.47,4682.78,11.69,5.09,4677.69,False,,0.0,0.46,4.05,0.57,5.09,100
136,136,fastfouriertransform,small,warm,200,67.36,67.36,0.0,21.55,45.81,True,,0.0,3.96,0.01,17.58,21.55,99
137,137,linpack,small,cold,200,3500.77,3500.76,0.0,5.33,3495.44,False,,0.0,0.39,4.13,0.8,5.33,100
138,138,fastfouriertransform,small,warm,200,251.38,251.37,0.0,4.73,246.64,False,,0.0,3.89,0.01,0.83,4.73,97
139,139,fetchdata,medium,warm,200,116.88,116.88,0.0,97.56,19.32,True,97.52,0.0,0.03,0.0,,97.56,98
140,140,matrixmul,medium,cold,200,5238.93,5228.82,10.11,589.14,4639.68,False,,0.0,0.47,4.05,584.61,589.14,99
141,141,fetchdata,medium,warm,200,288.25,288.24,0.0,79.66,208.58,False,79.57,0.0,0.08,0.0,,79.66,100
142,142,fastfouriertransform,small,warm,200,60.4,60.39,0.0,4.88,55.51,False,,0.0,4.0,0.01,0.87,4.88,99
143,143,matrixmul,small,cold,200,5795.56,5795.55,0.0,5.14,5790.41,False,,0.0,0.43,4.07,0.63,5.14,100
144,144,matrixmul,medium,cold,200,5781.76,5777.33,4.43,584.72,5192.61,False,,0.0,0.39,4.02,580.3,584.72,100
145,145,matrixmul,medium,cold,200,6455.27,6451.21,4.06,654.02,5797.19,False,,0.0,0.43,4.05,649.54,654.02,97
146,146,matrixmul,large,cold,200,5790.44,5790.44,0.01,5.18,5785.26,False,,0.0,0.43,4.08,0.67,5.18,98
147,147,linpack,large,cold,200,2453.56,2453.56,0.0,5.63,2447.93,False,,0.0,0.47,4.2,0.95,5.62,99
148,148,matrixmul,small,cold,200,6459.74,6459.73,0.01,5.25,6454.48,False,,0.0,0.45,4.13,0.66,5.25,100
149,149,fetchdata,medium,warm,200,146.39,146.39,0.01,81.75,64.63,False,81.72,0.0,0.03,0.0,,81.75,99
150,150,fetchdata,small,warm,200,226.15,226.15,0.01,82.36,143.79,False,82.31,0.0,0.04,0.0,,82.35,100
151,151,linpack,large,cold,200,3428.1,3428.09,0.0,5.27,3422.83,False,,0.0,0.36,4.08,0.82,5.27,99
152,152,linpack,small,cold,200,3433.89,3433.89,0.01,5.2,3428.68,False,,0.0,0.37,4.02,0.8,5.2,100
153,153,genmatrix,small,warm,200,20.75,20.74,0.01,0.14,20.6,False,,0.0,0.03,,0.11,0.14,100
154,154,fastfouriertransform,large,warm,200,30.16,30.15,0.01,5.05,25.1,False,,0.0,4.06,0.01,0.98,5.05,100
155,155,matrixmul,large,cold,200,6411.1,6409.31,1.79,5.15,6404.15,False,,0.0,0.39,4.15,0.61,5.15,100
156,156,linpack,small,cold,200,3418.6,3418.59,0.0,5.35,3413.24,False,,0.0,0.42,4.07,0.86,5.35,100
157,157,fastfouriertransform,large,warm,200,29.61,29.6,0.01,5.37,24.23,False,,0.0,4.32,0.01,1.03,5.37,99
158,158,fastfouriertransform,small,warm,200,43.63,43.63,0.0,4.83,38.8,False,,0.0,3.94,0.01,0.88,4.83,100
159,159,fastfouriertransform,large,warm,200,25.54,25.53,0.0,4.88,20.65,False,,0.0,3.97,0.01,0.89,4.88,100
160,160,fastfouriertransform,large,warm,200,34.24,34.24,0.0,4.9,29.34,False,,0.0,3.91,0.01,0.98,4.9,100
161,161,fetchdata,medium,warm,200,192.59,192.58,0.0,83.02,109.56,False,82.98,0.0,0.03,0.0,,83.02,100
162,162,fastfouriertransform,large,warm,200,29.0,29.0,0.0,4.77,24.23,False,,0.0,3.88,0.0,0.88,4.77,100
163,163,fetchdata,large,warm,200,248.23,248.22,0.0,80.01,168.21,False,79.98,0.0,0.03,0.0,,80.01,99
164,164,linpack,small,cold,200,5731.26,5731.26,0.0,5.25,5726.02,False,,0.0,0.38,4.03,0.83,5.24,100
165,165,linpack,small,cold,200,4190.95,4190.94,0.0,5.41,4185.54,False,,0.0,0.45,4.11,0.84,5.41,100
166,166,matrixmul,large,cold,200,6315.5,6308.36,7.14,4.96,6303.4,False,,0.0,0.38,4.01,0.57,4.96,100
167,167,linpack,large,cold,200,10565.76,10565.76,0.0,5.73,10560.02,False,,0.0,0.46,4.25,1.02,5.73,99
168,168,linpack,medium,cold,200,6450.43,6450.42,0.0,759.22,5691.21,False,,0.0,0.42,4.07,754.72,759.21,100
169,169,genmatrix,small,warm,200,17.19,17.18,0.0,0.11,17.07,False,,0.0,0.02,,0.09,0.11,100
170,170,genmatrix,small,warm,200,17.44,17.43,0.02,0.2,17.23,False,,0.0,0.08,,0.11,0.2,100
171,171,genmatrix,medium,warm,200,40.69,32.78,7.91,0.22,32.56,False,,0.0,0.02,,0.19,0.22,100
172,172,fetchdata,large,warm,200,217.31,217.3,0.01,76.36,140.94,False,76.34,0.0,0.02,0.0,,76.36,100
173,173,genmatrix,medium,warm,200,50.81,27.45,23.35,1.1,26.35,False,,0.0,0.03,,1.07,1.1,100
174,174,genmatrix,small,warm,200,104.94,104.93,0.01,77.19,27.74,True,,0.0,0.04,,77.14,77.19,100
175,175,fastfouriertransform,medium,warm,200,742.14,742.13,0.0,711.8,30.33,False,,0.0,3.81,0.0,707.98,711.8,100
176,176,linpack,large,cold,200,9693.89,9693.89,0.0,5.26,9688.63,False,,0.0,0.39,4.06,0.8,5.26,100
177,177,fastfouriertransform,small,warm,200,58.84,58.83,0.0,25.48,33.35,True,,0.0,7.49,0.01,17.97,25.48,100
178,178,linpack,small,cold,200,3110.2,3110.19,0.0,5.29,3104.91,False,,0.0,0.38,4.09,0.81,5.28,100
179,179,linpack,medium,cold,200,3040.1,3040.09,0.01,947.28,2092.81,False,,0.0,0.41,5.4,941.46,947.28,100
180,180,fetchdata,medium,warm,200,152.46,152.46,0.0,79.78,72.68,False,79.76,0.0,0.02,0.0,,79.78,100
181,181,fastfouriertransform,small,warm,200,28.54,28.53,0.01,5.13,23.4,False,,0.0,3.94,0.01,1.18,5.13,99
182,182,genmatrix,medium,warm,200,26.52,26.52,0.0,0.27,26.25,False,,0.0,0.03,,0.24,0.27,100
183,183,fetchdata,medium,warm,200,195.65,195.65,0.0,77.5,118.14,False,77.48,0.0,0.02,0.0,,77.5,100
184,184,linpack,large,cold,200,2995.72,2995.72,0.0,5.38,2990.34,False,,0.0,0.37,4.18,0.83,5.38,100
185,185,genmatrix,large,warm,200,112.97,70.26,42.72,2.28,67.98,False,,0.0,0.04,,2.23,2.27,100
186,186,linpack,small,cold,200,3032.9,3032.9,0.0,9.31,3023.59,False,,0.0,0.41,8.07,0.83,9.31,100
187,187,linpack,medium,cold,200,9486.7,9486.7,0.0,791.83,8694.87,False,,0.0,0.47,4.59,786.76,791.83,100
188,188,fastfouriertransform,small,warm,200,490.81,490.81,0.0,5.32,485.49,False,,0.0,4.24,0.01,1.07,5.32,100
189,189,genmatrix,small,warm,200,19.16,19.16,0.0,0.12,19.04,False,,0.0,0.03,,0.09,0.12,100
190,190,fastfouriertransform,large,cold,200,1283.57,1283.57,0.01,5.76,1277.81,False,,0.0,4.5,0.0,1.24,5.75,100
191,191,linpack,small,cold,200,2918.44,2918.44,0.0,5.54,2912.9,False,,0.0,0.4,4.26,0.87,5.53,100
192,192,genmatrix,medium,warm,200,15.97,15.96,0.0,1.72,14.24,False,,0.0,0.02,,1.69,1.72,99
193,193,linpack,small,cold,200,2915.35,2915.35,0.0,5.27,2910.07,False,,0.0,0.4,4.05,0.81,5.27,100
194,194,genmatrix,small,warm,200,13.26,13.25,0.01,0.1,13.15,False,,0.0,0.02,,0.08,0.1,100
195,195,genmatrix,large,warm,200,53.85,39.67,14.18,0.9,38.78,False,,0.0,0.02,,0.86,0.89,100
196,196,matrixmul,medium,cold,200,1993.03,1986.62,6.41,705.65,1280.97,False,,0.0,0.39,4.15,701.09,705.64,100
197,197,fastfouriertransform,small,cold,200,1227.72,1227.72,0.0,5.19,1222.53,False,,0.0,4.15,0.0,1.02,5.18,100
198,198,matrixmul,medium,cold,200,6452.82,6452.81,0.01,643.81,5809.01,False,,0.0,0.38,4.03,639.38,643.8,100
199,199,fastfouriertransform,small,warm,200,30.39,30.39,0.0,6.38,24.01,False,,0.0,5.39,0.01,0.98,6.38,100
200,200,genmatrix,small,warm,200,15.94,15.93,0.0,0.13,15.8,False,,0.0,0.03,,0.1,0.13,100
201,201,genmatrix,small,warm,200,14.54,14.54,0.0,0.11,14.43,False,,0.0,0.02,,0.09,0.11,100
202,202,matrixmul,large,cold,200,6392.06,6380.24,11.81,7.05,6373.19,False,,0.0,0.46,5.79,0.79,7.05,100
203,203,matrixmul,large,cold,200,6413.74,6403.57,10.16,5.56,6398.02,False,,0.0,0.47,4.28,0.8,5.56,100
204,204,fastfouriertransform,small,warm,200,27.43,27.43,0.0,5.55,21.88,False,,0.0,4.72,0.01,0.82,5.55,100
205,205,fastfouriertransform,large,warm,200,997.63,997.62,0.0,7.12,990.5,False,,0.0,5.71,0.01,1.38,7.1,100
206,206,fetchdata,large,warm,200,96.15,96.15,0.0,85.4,10.75,False,85.37,0.0,0.03,0.0,,85.4,100
207,207,fastfouriertransform,medium,warm,200,819.43,819.42,0.01,791.4,28.03,False,,0.0,4.17,0.01,787.22,791.4,100
208,208,linpack,large,cold,200,8984.05,8984.04,0.01,5.18,8978.86,False,,0.0,0.37,4.01,0.8,5.18,100
209,209,fetchdata,medium,warm,200,104.3,104.29,0.0,90.6,13.69,False,90.55,0.0,0.03,0.0,,90.59,100
210,210,fetchdata,small,warm,200,113.15,113.14,0.0,99.15,14.0,False,99.1,0.0,0.03,0.0,,99.14,100
211,211,genmatrix,medium,warm,200,30.84,19.54,11.3,0.21,19.33,False,,0.0,0.02,,0.19,0.21,100
212,212,fastfouriertransform,medium,warm,200,1561.71,1561.7,0.0,845.6,716.1,False,,0.0,4.45,0.01,841.13,845.6,100
213,213,fetchdata,large,warm,200,96.67,96.66,0.0,85.75,10.91,False,85.71,0.0,0.03,0.0,,85.75,100
