function,status,duration_ms,upstream_ms
linpack,200,439,435
matrixmul,200,796,792
fastfouriertransform,200,1502,1499
fastfouriertransform,200,591,583
genmatrix,200,42,31
fetchdata,200,93,93
fastfouriertransform,200,534,531
fastfouriertransform,200,14,10
matrixmul,200,3574,3567
matrixmul,200,3587,3581
genmatrix,200,11,8
linpack,200,3033,3028
fetchdata,200,86,86
linpack,200,3493,3480
linpack,200,3715,3708
linpack,200,2988,2980
fetchdata,200,99,99
linpack,200,3420,3408
linpack,200,3425,3413
genmatrix,200,42,33
fastfouriertransform,200,1610,1606
linpack,200,3103,3094
fastfouriertransform,200,756,752
linpack,200,3409,3387
linpack,200,2892,2888
linpack,200,3015,3007
linpack,200,2901,2894
fastfouriertransform,200,914,907
linpack,200,825,819
linpack,200,8737,8728
fetchdata,200,79,79
linpack,200,785,782
fetchdata,200,81,80
fastfouriertransform,200,53,47
fastfouriertransform,200,855,853
genmatrix,200,15,13
fastfouriertransform,200,754,751
fastfouriertransform,200,275,272
genmatrix,200,7,6
fastfouriertransform,200,16,12
linpack,200,815,811
fetchdata,200,87,87
fastfouriertransform,200,21,17
genmatrix,200,13,11
linpack,200,328,324
linpack,200,161,156
genmatrix,200,11,10
fastfouriertransform,200,16,12
linpack,200,794,789
fetchdata,200,87,86
linpack,200,194,190
fetchdata,200,91,91
linpack,200,47,44
fetchdata,200,87,87
linpack,200,50,46
linpack,200,1795,1789
fetchdata,200,101,100
linpack,200,31,28
genmatrix,200,61,50
linpack,200,19,14
genmatrix,200,9,9
genmatrix,200,11,10
genmatrix,200,44,33
fetchdata,200,92,92
fetchdata,200,154,153
genmatrix,200,41,35
genmatrix,200,103,92
linpack,200,17,13
fetchdata,200,174,174
fetchdata,200,91,91
matrixmul,200,614,608
genmatrix,200,61,44
genmatrix,200,12,11
fetchdata,200,119,119
matrixmul,200,4125,4110
linpack,200,23,22
linpack,200,1116,1109
linpack,200,634,631
genmatrix,200,6,6
genmatrix,200,40,39
genmatrix,200,18,17
fastfouriertransform,200,2477,2473
genmatrix,200,45,33
linpack,200,9586,9578
linpack,200,4175,4167
linpack,200,9563,9555
fastfouriertransform,200,15,10
fastfouriertransform,200,842,838
linpack,200,15,13
fastfouriertransform,200,907,904
matrixmul,200,26,21
fastfouriertransform,200,846,842
genmatrix,200,7,6
fetchdata,200,77,77
fetchdata,200,83,83
fastfouriertransform,200,13,11
linpack,200,2531,2530
matrixmul,200,1189,1184
matrixmul,200,21,13
genmatrix,200,40,28
matrixmul,200,4744,4729
fetchdata,200,80,80
matrixmul,200,4747,4737
genmatrix,200,12,10
fastfouriertransform,200,1234,1230
matrixmul,200,4698,4676
fastfouriertransform,200,995,994
matrixmul,200,4701,4681
matrixmul,200,4700,4688
matrixmul,200,4672,4660
linpack,200,11,8
fastfouriertransform,200,25,21
fastfouriertransform,200,1236,1233
linpack,200,801,799
fastfouriertransform,200,1084,1081
fastfouriertransform,200,12,10
genmatrix,200,5,4
linpack,200,25,19
genmatrix,200,4,4
genmatrix,200,6,6
fetchdata,200,81,81
genmatrix,200,4,4
fastfouriertransform,200,777,773
fetchdata,200,80,80
fetchdata,200,89,89
fetchdata,200,127,127
genmatrix,200,6,6
fastfouriertransform,200,28,26
genmatrix,200,18,15
genmatrix,200,58,50
fetchdata,200,97,97
linpack,200,13,11
genmatrix,200,8,6
fetchdata,200,89,88
linpack,200,2008,2004
fetchdata,200,87,86
linpack,200,1206,1203
linpack,200,822,816
linpack,200,17,14
genmatrix,200,41,34
matrixmul,200,1718,1713
matrixmul,200,2524,2516
matrixmul,200,2492,2484
matrixmul,200,2425,2415
fastfouriertransform,200,19,15
fastfouriertransform,200,15,11
linpack,200,9846,9839
fastfouriertransform,200,1149,1147
linpack,200,9451,9449
fastfouriertransform,200,462,459
linpack,200,9601,9588
linpack,200,9635,9626
fastfouriertransform,200,1393,1388
linpack,200,3188,3186
matrixmul,200,591,583
linpack,200,3135,3130
genmatrix,200,12,11
linpack,200,3125,3122
fetchdata,200,94,94
linpack,200,3093,3090
linpack,200,1612,1608
fetchdata,200,85,85
linpack,200,1473,1471
fastfouriertransform,200,14,10
matrixmul,200,5217,5180
genmatrix,200,54,44
fastfouriertransform,200,16,12
fetchdata,200,106,106
genmatrix,200,40,33
fetchdata,200,87,87
fetchdata,200,96,96
fetchdata,200,117,117
fetchdata,200,83,83
genmatrix,200,50,37
fastfouriertransform,200,25,18
linpack,200,1447,1446
fetchdata,200,171,171
genmatrix,200,21,11
fetchdata,200,189,188
fastfouriertransform,200,26,25
genmatrix,200,59,50
fastfouriertransform,200,35,29
fastfouriertransform,200,25,20
genmatrix,200,65,57
matrixmul,200,579,567
fetchdata,200,94,94
matrixmul,200,69,59
matrixmul,200,79,66
genmatrix,200,39,32
fastfouriertransform,200,15,14
genmatrix,200,14,12
matrixmul,200,2977,2964
matrixmul,200,2962,2955
linpack,200,793,788
linpack,200,435,428
linpack,200,378,372
genmatrix,200,13,11
matrixmul,200,5773,5750
matrixmul,200,5785,5768
matrixmul,200,5786,5765
linpack,200,1207,1203
fastfouriertransform,200,1130,1126
linpack,200,717,714
matrixmul,200,51,47
linpack,200,716,710
linpack,200,695,691
genmatrix,200,59,50
matrixmul,200,41,37
genmatrix,200,18,17
linpack,200,26,24
linpack,200,10478,10469
fetchdata,200,91,90
linpack,200,5714,5712
matrixmul,200,47,41
linpack,200,1434,1430
fastfouriertransform,200,17,12
linpack,200,199,195
matrixmul,200,1334,1327
fastfouriertransform,200,13,9
fastfouriertransform,200,37,32
genmatrix,200,12,8
matrixmul,200,1287,1284
fetchdata,200,112,112
linpack,200,781,778
linpack,200,17,13
linpack,200,17,13
linpack,200,1537,1534
genmatrix,200,14,8
fetchdata,200,96,96
genmatrix,200,11,11
genmatrix,200,69,58
fetchdata,200,90,89
matrixmul,200,63,57
genmatrix,200,45,32
linpack,200,27,24
fetchdata,200,101,101
genmatrix,200,61,42
matrixmul,200,51,34
fetchdata,200,98,98
linpack,200,1207,1204
matrixmul,200,1098,1092
matrixmul,200,942,937
linpack,200,1205,1203
linpack,200,1088,1084
genmatrix,200,90,40
genmatrix,200,62,52
fastfouriertransform,200,1405,1397
matrixmul,200,37,31
genmatrix,200,42,35
fastfouriertransform,200,1387,1384
genmatrix,200,6,5
fastfouriertransform,200,25,20
fetchdata,200,84,84
fastfouriertransform,200,1103,1100
matrixmul,200,3428,3416
fetchdata,200,94,94
fastfouriertransform,200,18,16
matrixmul,200,40,36
fetchdata,200,85,85
matrixmul,200,40,36
genmatrix,200,49,32
genmatrix,200,41,30
fetchdata,200,87,86
fetchdata,200,95,95
fastfouriertransform,200,22,17
fastfouriertransform,200,1005,1002
genmatrix,200,10,10
fastfouriertransform,200,35,30
genmatrix,200,5,5
genmatrix,200,11,10
fetchdata,200,83,83
matrixmul,200,36,34
fastfouriertransform,200,788,787
matrixmul,200,6445,6424
matrixmul,200,6452,6448
matrixmul,200,6406,6394
matrixmul,200,6304,6300
fetchdata,200,90,89
linpack,200,25,22
linpack,200,18,14
genmatrix,200,12,12
fetchdata,200,108,108
fetchdata,200,91,90
matrixmul,200,1914,1909
fetchdata,200,108,107
linpack,200,897,892
matrixmul,200,1914,1904
genmatrix,200,64,50
linpack,200,731,728
fetchdata,200,107,106
matrixmul,200,1235,1223
genmatrix,200,63,30
matrixmul,200,779,770
linpack,200,6434,6427
linpack,200,11419,11410
linpack,200,11538,11530
linpack,200,11690,11682
genmatrix,200,18,14
genmatrix,200,11,10
matrixmul,200,25,18
linpack,200,11066,11058
linpack,200,2219,2215
linpack,200,2043,2040
genmatrix,200,9,8
linpack,200,798,795
genmatrix,200,62,51
linpack,200,571,563
genmatrix,200,75,33
genmatrix,200,12,11
matrixmul,200,545,531
genmatrix,200,60,43
genmatrix,200,68,52
matrixmul,200,527,523
matrixmul,200,4013,4002
matrixmul,200,4024,4012
genmatrix,200,54,43
matrixmul,200,4014,4005
matrixmul,200,4002,3997
fetchdata,200,103,103
matrixmul,200,4011,4002
genmatrix,200,19,17
matrixmul,200,3984,3976
fetchdata,200,117,116
genmatrix,200,6,6
genmatrix,200,16,13
genmatrix,200,18,17
fetchdata,200,129,128
genmatrix,200,9,8
fetchdata,200,99,99
genmatrix,200,51,42
fastfouriertransform,200,987,981
fetchdata,200,129,128
genmatrix,200,73,63
genmatrix,200,60,40
fetchdata,200,99,99
genmatrix,200,17,15
linpack,200,759,755
genmatrix,200,83,69
matrixmul,200,957,953
fetchdata,200,126,125
genmatrix,200,75,57
matrixmul,200,689,683
matrixmul,200,321,316
matrixmul,200,6445,6435
fastfouriertransform,200,1436,1433
fastfouriertransform,200,807,801
matrixmul,200,6377,6372
matrixmul,200,288,283
fastfouriertransform,200,497,485
fastfouriertransform,200,875,873
linpack,200,16,13
fastfouriertransform,200,871,868
fetchdata,200,91,90
matrixmul,200,6391,6384
matrixmul,200,71,67
genmatrix,200,8,8
genmatrix,200,13,12
matrixmul,200,3885,3867
genmatrix,200,59,51
genmatrix,200,20,19
matrixmul,200,2134,2127
matrixmul,200,1194,1189
genmatrix,200,59,47
matrixmul,200,387,375
matrixmul,200,2067,2061
matrixmul,200,279,275
fetchdata,200,120,120
matrixmul,200,1257,1254
matrixmul,200,638,624
fetchdata,200,127,127
fastfouriertransform,200,16,12
fetchdata,200,95,95
genmatrix,200,5,5
genmatrix,200,19,19
genmatrix,200,8,8
fetchdata,200,111,111
fetchdata,200,89,89
fastfouriertransform,200,16,14
linpack,200,934,929
genmatrix,200,9,9
fetchdata,200,100,99
fastfouriertransform,200,1788,1785
linpack,200,1408,1400
linpack,200,1559,1554
linpack,200,840,837
fetchdata,200,173,173
fetchdata,200,84,84
linpack,200,12678,12668
linpack,200,25,21
fetchdata,200,87,87
fetchdata,200,151,151
matrixmul,200,815,805
matrixmul,200,759,752
matrixmul,200,27,18
matrixmul,200,700,694
matrixmul,200,4736,4728
linpack,200,841,834
matrixmul,200,4668,4664
linpack,200,635,632
linpack,200,462,459
matrixmul,200,4629,4622
matrixmul,200,4541,4532
linpack,200,831,830
genmatrix,200,15,11
fastfouriertransform,200,24,17
linpack,200,357,354
linpack,200,22,18
matrixmul,200,3777,3770
linpack,200,166,163
matrixmul,200,3218,3210
genmatrix,200,18,13
linpack,200,25,21
fastfouriertransform,200,18,12
matrixmul,200,548,537
genmatrix,200,80,54
genmatrix,200,26,26
fetchdata,200,96,96
matrixmul,200,1151,1142
matrixmul,200,930,920
matrixmul,200,808,805
matrixmul,200,320,308
fetchdata,200,85,85
genmatrix,200,11,11
matrixmul,200,1988,1980
linpack,200,47,44
fastfouriertransform,200,1705,1701
fastfouriertransform,200,1132,1127
fastfouriertransform,200,1820,1818
fastfouriertransform,200,1340,1336
matrixmul,200,4684,4679
matrixmul,200,4622,4612
genmatrix,200,12,10
genmatrix,200,42,32
matrixmul,200,547,538
matrixmul,200,4592,4583
matrixmul,200,392,389
linpack,200,21,15
linpack,200,1127,1120
matrixmul,200,26,13
linpack,200,782,780
fetchdata,200,89,88
linpack,200,18,15
linpack,200,999,990
fastfouriertransform,200,1405,1402
linpack,200,542,535
linpack,200,55,49
genmatrix,200,13,8
genmatrix,200,15,13
fastfouriertransform,200,1564,1560
genmatrix,200,19,17
fastfouriertransform,200,1454,1450
linpack,200,695,688
linpack,200,305,302
matrixmul,200,1000,992
matrixmul,200,795,788
fastfouriertransform,200,1907,1906
matrixmul,200,562,558
linpack,200,50,40
fastfouriertransform,200,1035,1031
fetchdata,200,80,79
fastfouriertransform,200,1555,1551
fastfouriertransform,200,803,802
linpack,200,47,37
linpack,200,13,9
linpack,200,1097,1091
linpack,200,1016,1011
matrixmul,200,1105,1092
linpack,200,784,784
linpack,200,617,614
fetchdata,200,96,96
matrixmul,200,1048,1038
fetchdata,200,118,117
genmatrix,200,70,41
fetchdata,200,80,79
matrixmul,200,747,738
linpack,200,13370,13357
genmatrix,200,96,56
genmatrix,200,16,16
linpack,200,34,27
fetchdata,200,107,106
genmatrix,200,7,6
genmatrix,200,53,36
genmatrix,200,21,15
fetchdata,200,93,92
linpack,200,13,9
matrixmul,200,5132,5126
matrixmul,200,4988,4983
fetchdata,200,89,89
genmatrix,200,8,7
linpack,200,24,20
matrixmul,200,4975,4966
fetchdata,200,169,168
matrixmul,200,2442,2430
fetchdata,200,83,83
fetchdata,200,83,83
matrixmul,200,1113,1104
matrixmul,200,472,463
matrixmul,200,920,911
matrixmul,200,608,604
genmatrix,200,11,11
matrixmul,200,368,357
matrixmul,200,5147,5139
fetchdata,200,122,121
fastfouriertransform,200,1667,1664
fetchdata,200,124,123
fastfouriertransform,200,1402,1398
matrixmul,200,1057,1048
fastfouriertransform,200,932,922
fastfouriertransform,200,1359,1351
genmatrix,200,16,15
matrixmul,200,572,562
genmatrix,200,14,11
matrixmul,200,408,397
matrixmul,200,348,338
genmatrix,200,12,10
linpack,200,965,961
fetchdata,200,96,95
fetchdata,200,122,121
fetchdata,200,117,117
linpack,200,2797,2793
linpack,200,16,13
linpack,200,2136,2131
genmatrix,200,14,13
linpack,200,1321,1315
linpack,200,825,821
linpack,200,954,950
genmatrix,200,16,14
genmatrix,200,16,13
matrixmul,200,56,54
genmatrix,200,105,96
linpack,200,809,802
fastfouriertransform,200,1739,1734
linpack,200,850,838
linpack,200,800,795
linpack,200,487,483
fastfouriertransform,200,1304,1299
fastfouriertransform,200,2589,2588
fastfouriertransform,200,1690,1687
genmatrix,200,24,15
fastfouriertransform,200,2159,2159
fastfouriertransform,200,913,912
matrixmul,200,1469,1459
linpack,200,27,17
matrixmul,200,3988,3978
linpack,200,42,35
linpack,200,32,23
linpack,200,26,21
linpack,200,14424,14414
linpack,200,42,39
genmatrix,200,12,11
fetchdata,200,113,113
matrixmul,200,5773,5766
matrixmul,200,5778,5771
genmatrix,200,30,29
matrixmul,200,5630,5624
fetchdata,200,108,108
genmatrix,200,14,13
linpack,200,30,23
fetchdata,200,130,130
genmatrix,200,22,22
matrixmul,200,1144,1133
linpack,200,50,47
linpack,200,37,35
genmatrix,200,30,30
genmatrix,200,74,45
linpack,200,22,15
linpack,200,1307,1303
linpack,200,1292,1288
genmatrix,200,51,38
matrixmul,200,1169,1164
linpack,200,654,597
genmatrix,200,17,15
matrixmul,200,74,66
fetchdata,200,101,100
matrixmul,200,1163,1152
linpack,200,33,24
genmatrix,200,13,11
matrixmul,200,24,19
genmatrix,200,20,16
genmatrix,200,24,23
matrixmul,200,1005,994
fastfouriertransform,200,1898,1894
matrixmul,200,598,589
linpack,200,29,28
linpack,200,31,26
fetchdata,200,90,90
fastfouriertransform,200,2282,2278
linpack,200,24,21
genmatrix,200,70,57
fetchdata,200,108,107
matrixmul,200,51,48
fetchdata,200,123,123
fetchdata,200,100,100
genmatrix,200,14,13
matrixmul,200,612,598
fetchdata,200,119,118
linpack,200,1175,1171
fastfouriertransform,200,1738,1734
fastfouriertransform,200,1474,1470
matrixmul,200,28,18
fastfouriertransform,200,904,898
fetchdata,200,125,124
genmatrix,200,9,7
fastfouriertransform,200,1350,1347
fastfouriertransform,200,1333,1332
fetchdata,200,88,88
genmatrix,200,12,11
linpack,200,19,16
fastfouriertransform,200,2241,2237
fastfouriertransform,200,1875,1868
fetchdata,200,81,80
fetchdata,200,86,86
fetchdata,200,103,103
matrixmul,200,1568,1559
matrixmul,200,4612,4602
linpack,200,1210,1207
linpack,200,517,516
genmatrix,200,5,5
genmatrix,200,6,5
genmatrix,200,11,9
fetchdata,200,85,85
matrixmul,200,1292,1285
linpack,200,1437,1431
linpack,200,1004,1000
matrixmul,200,1288,1282
genmatrix,200,6,5
linpack,200,30,20
fetchdata,200,81,81
genmatrix,200,8,6
matrixmul,200,6313,6309
genmatrix,200,9,9
fetchdata,200,94,94
matrixmul,200,33,24
matrixmul,200,6131,6124
linpack,200,41,37
matrixmul,200,6091,6085
linpack,200,17,11
linpack,200,19,12
linpack,200,9480,9474
matrixmul,200,29,25
linpack,200,9690,9688
linpack,200,8978,8972
fetchdata,200,144,144
fetchdata,200,103,102
fastfouriertransform,200,1524,1520
matrixmul,200,23,16
genmatrix,200,15,11
fastfouriertransform,200,2933,2929
fastfouriertransform,200,915,911
linpack,200,17,13
fastfouriertransform,200,565,559
fastfouriertransform,200,1278,1263
fastfouriertransform,200,1239,1235
linpack,200,22,14
fetchdata,200,83,82
fetchdata,200,91,90
matrixmul,200,1394,1384
genmatrix,200,8,8
fetchdata,200,103,103
genmatrix,200,63,44
matrixmul,200,523,520
matrixmul,200,841,834
fastfouriertransform,200,1909,1905
fetchdata,200,90,89
fastfouriertransform,200,3227,3221
genmatrix,200,7,7
fetchdata,200,90,90
fetchdata,200,83,82
genmatrix,200,53,38
matrixmul,200,753,749
fastfouriertransform,200,1866,1862
matrixmul,200,624,615
fastfouriertransform,200,430,426
matrixmul,200,1192,1179
fastfouriertransform,200,363,316
genmatrix,200,7,6
fastfouriertransform,200,315,311
genmatrix,200,11,9
genmatrix,200,9,8
fetchdata,200,84,84
linpack,200,783,780
fastfouriertransform,200,12,8
matrixmul,200,1534,1532
matrixmul,200,6817,6811
matrixmul,200,6788,6783
fastfouriertransform,200,2040,2037
matrixmul,200,6575,6568
fastfouriertransform,200,1744,1738
genmatrix,200,16,13
genmatrix,200,10,8
matrixmul,200,6674,6670
matrixmul,200,544,537
fetchdata,200,84,83
linpack,200,1047,1044
matrixmul,200,546,538
linpack,200,1663,1659
fastfouriertransform,200,3450,3448
linpack,200,1630,1626
matrixmul,200,444,435
matrixmul,200,1420,1407
linpack,200,958,953
matrixmul,200,389,382
matrixmul,200,1138,1116
matrixmul,200,287,275
matrixmul,200,2289,2283
linpack,200,629,625
linpack,200,41,12
matrixmul,200,39,18
genmatrix,200,21,15
matrixmul,200,959,945
matrixmul,200,680,677
genmatrix,200,139,64
genmatrix,200,82,31
matrixmul,200,809,799
matrixmul,200,578,568
matrixmul,200,252,248
genmatrix,200,25,23
linpack,200,723,720
genmatrix,200,15,13
genmatrix,200,10,9
linpack,200,15515,15507
linpack,200,10558,10555
fastfouriertransform,200,22,19
linpack,200,14,11
genmatrix,200,21,10
linpack,200,1348,1339
fetchdata,200,145,144
fetchdata,200,135,135
fetchdata,200,137,136
fetchdata,200,131,130
fastfouriertransform,200,12,10
matrixmul,200,28,20
genmatrix,200,17,14
genmatrix,200,89,76
linpack,200,709,705
linpack,200,17,13
genmatrix,200,75,63
matrixmul,200,5619,5392
genmatrix,200,94,53
fetchdata,200,96,96
fastfouriertransform,200,814,809
fetchdata,200,143,142
genmatrix,200,11,8
fetchdata,200,204,203
genmatrix,200,49,37
fetchdata,200,247,247
fetchdata,200,109,109
fetchdata,200,100,99
matrixmul,200,31,26
fetchdata,200,105,105
matrixmul,200,652,645
fastfouriertransform,200,3014,3010
linpack,200,1877,1871
linpack,200,1447,1443
fetchdata,200,109,109
linpack,200,1849,1845
matrixmul,200,781,776
fastfouriertransform,200,2765,2752
matrixmul,200,514,506
fetchdata,200,94,93
matrixmul,200,2195,2191
matrixmul,200,421,414
fetchdata,200,90,89
fastfouriertransform,200,1924,1919
linpack,200,21,15
genmatrix,200,66,41
fetchdata,200,84,84
genmatrix,200,54,41
fetchdata,200,96,95
linpack,200,21,14
matrixmul,200,1230,1224
fetchdata,200,134,131
matrixmul,200,235,226
fetchdata,200,111,110
linpack,200,22,17
matrixmul,200,638,630
fetchdata,200,104,103
matrixmul,200,881,875
matrixmul,200,507,498
matrixmul,200,42,31
matrixmul,200,427,419
genmatrix,200,11,10
matrixmul,200,608,601
fetchdata,200,92,92
fetchdata,200,228,227
matrixmul,200,36,13
fetchdata,200,172,172
matrixmul,200,6975,6972
matrixmul,200,6952,6944
fetchdata,200,91,91
matrixmul,200,6683,6679
genmatrix,200,11,8
matrixmul,200,6046,6038
genmatrix,200,44,31
linpack,200,1659,1655
matrixmul,200,7063,7058
linpack,200,418,414
matrixmul,200,5340,5326
genmatrix,200,51,29
matrixmul,200,3737,3728
matrixmul,200,4790,4779
matrixmul,200,3669,3664
fetchdata,200,111,110
matrixmul,200,3280,3269
matrixmul,200,31,25
genmatrix,200,6,6
matrixmul,200,35,26
fetchdata,200,118,118
fetchdata,200,89,89
fastfouriertransform,200,748,745
linpack,200,1114,1111
matrixmul,200,26,13
fastfouriertransform,200,491,487
matrixmul,200,1859,1849
fastfouriertransform,200,334,328
matrixmul,200,2270,2265
genmatrix,200,17,15
linpack,200,227,223
matrixmul,200,641,638
fetchdata,200,122,121
matrixmul,200,1417,1413
matrixmul,200,969,963
linpack,200,830,826
fetchdata,200,109,109
matrixmul,200,6111,6100
matrixmul,200,128,119
genmatrix,200,20,18
linpack,200,20,14
fetchdata,200,82,82
genmatrix,200,43,40
linpack,200,15,12
linpack,200,15,11
linpack,200,701,694
fetchdata,200,178,177
linpack,200,628,624
linpack,200,479,476
genmatrix,200,12,11
fetchdata,200,94,93
genmatrix,200,40,29
linpack,200,15,11
fetchdata,200,106,106
fastfouriertransform,200,2513,2511
matrixmul,200,1116,1107
fetchdata,200,81,81
genmatrix,200,26,21
linpack,200,16,11
genmatrix,200,10,10
matrixmul,200,844,838
genmatrix,200,47,30
matrixmul,200,48,45
fetchdata,200,90,90
genmatrix,200,48,41
fetchdata,200,122,122
linpack,200,16910,16902
genmatrix,200,14,12
fetchdata,200,96,96
linpack,200,1018,1015
matrixmul,200,30,23
genmatrix,200,84,65
linpack,200,893,880
linpack,200,16,12
matrixmul,200,585,580
matrixmul,200,22,15
fetchdata,200,86,86
fastfouriertransform,200,1847,1842
fetchdata,200,94,93
fastfouriertransform,200,2516,2511
fetchdata,200,89,88
matrixmul,200,527,520
matrixmul,200,253,247
matrixmul,200,707,703
linpack,200,1284,1274
genmatrix,200,27,24
linpack,200,905,899
linpack,200,23,17
matrixmul,200,25,18
