index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1504,1504,matrixmul,small,warm,200,675.36,671.6,3.76,4.93,666.66,False,,0.0,0.36,3.98,0.59,4.93,8
1505,1505,linpack,medium,warm,200,1186.61,1186.6,0.01,677.98,508.62,False,,0.0,0.36,3.95,673.66,677.98,9
1506,1506,fetchdata,large,warm,200,91.01,91.01,0.01,82.94,8.07,False,82.91,0.0,0.02,0.0,,82.94,9
1507,1507,fastfouriertransform,small,warm,200,24.5,24.49,0.01,4.77,19.72,False,,0.0,4.02,0.0,0.74,4.77,8
1508,1508,genmatrix,small,warm,200,12.48,9.87,2.62,0.14,9.73,False,,0.0,0.02,,0.11,0.14,7
1509,1509,matrixmul,large,warm,200,437.45,432.12,5.33,4.93,427.19,False,,0.0,0.33,4.0,0.59,4.93,7
1510,1510,fetchdata,large,warm,200,89.52,89.52,0.0,82.7,6.82,False,82.67,0.0,0.02,0.0,,82.7,8
1511,1511,matrixmul,medium,warm,200,859.08,857.69,1.39,517.23,340.46,False,,0.0,0.37,3.98,512.87,517.23,9
1512,1512,genmatrix,small,warm,200,11.36,9.51,1.85,0.14,9.37,False,,0.0,0.03,,0.11,0.14,9
1513,1513,fastfouriertransform,small,warm,200,19.75,19.75,0.0,4.71,15.04,False,,0.0,3.86,0.0,0.84,4.71,9
1514,1514,genmatrix,medium,warm,200,20.03,15.56,4.47,0.29,15.26,False,,0.0,0.02,,0.27,0.29,9
1515,1515,genmatrix,medium,warm,200,21.37,14.1,7.27,0.27,13.83,False,,0.0,0.02,,0.24,0.27,7
1516,1516,fastfouriertransform,small,warm,200,22.7,22.69,0.0,4.73,17.96,False,,0.0,3.94,0.0,0.78,4.73,6
1517,1517,fastfouriertransform,small,warm,200,23.51,23.51,0.0,4.66,18.85,False,,0.0,3.85,0.0,0.8,4.66,6
1518,1518,matrixmul,medium,warm,200,1031.68,1024.25,7.43,513.25,511.0,False,,0.0,0.33,3.97,508.94,513.25,3
1519,1519,linpack,large,warm,200,19.91,19.9,0.0,5.43,14.47,True,,0.0,0.39,4.12,0.91,5.43,4
1520,1520,linpack,medium,warm,200,656.09,656.09,0.0,642.79,13.29,False,,0.0,0.36,4.01,638.41,642.79,4
1521,1521,fastfouriertransform,small,warm,200,20.66,20.66,0.0,4.56,16.1,False,,0.0,3.82,0.0,0.74,4.56,5
1522,1522,fastfouriertransform,medium,warm,200,623.59,623.58,0.0,605.42,18.17,False,,0.0,3.87,0.0,601.54,605.41,5
1523,1523,linpack,small,warm,200,292.91,292.9,0.0,5.08,287.82,False,,0.0,0.33,3.99,0.75,5.08,6
1524,1524,linpack,large,warm,200,463.47,463.47,0.0,5.03,458.44,False,,0.0,0.34,3.97,0.72,5.03,7
1525,1525,genmatrix,medium,warm,200,18.6,14.35,4.25,0.29,14.06,False,,0.0,0.03,,0.26,0.29,8
1526,1526,fastfouriertransform,medium,warm,200,616.54,616.53,0.0,600.56,15.97,False,,0.0,3.83,0.0,596.72,600.56,8
1527,1527,matrixmul,medium,warm,200,1102.29,1095.05,7.23,514.84,580.22,False,,0.0,0.35,4.01,510.47,514.84,9
1528,1528,fastfouriertransform,large,warm,200,523.64,523.64,0.0,4.65,518.99,False,,0.0,3.82,0.0,0.82,4.65,10
1529,1529,linpack,small,warm,200,17.6,17.59,0.01,5.08,12.51,False,,0.0,0.34,3.97,0.76,5.07,8
1530,1530,linpack,large,warm,200,16.74,16.74,0.0,5.1,11.64,False,,0.0,0.34,4.0,0.76,5.1,8
1531,1531,fetchdata,large,warm,200,91.07,91.07,0.0,83.51,7.56,False,83.48,0.0,0.02,0.0,,83.51,8
1532,1532,matrixmul,small,warm,200,863.28,857.55,5.73,4.96,852.59,False,,0.0,0.33,4.03,0.59,4.96,9
1533,1533,fetchdata,medium,warm,200,90.43,90.42,0.01,82.37,8.05,False,82.34,0.0,0.02,0.0,,82.37,9
1534,1534,genmatrix,medium,warm,200,15.76,11.58,4.19,0.21,11.37,False,,0.0,0.02,,0.18,0.2,8
1535,1535,matrixmul,small,warm,200,726.08,718.01,8.07,5.0,713.02,False,,0.0,0.36,4.04,0.59,5.0,6
1536,1536,fastfouriertransform,small,warm,200,20.13,20.13,0.0,4.62,15.5,False,,0.0,3.86,0.0,0.76,4.62,7
1537,1537,matrixmul,medium,warm,200,1149.48,1137.54,11.94,513.81,623.73,False,,0.0,0.36,3.98,509.46,513.81,7
1538,1538,matrixmul,medium,cold,200,4256.2,4253.56,2.64,513.44,3740.12,False,,0.0,0.33,4.01,509.09,513.44,8
1539,1539,matrixmul,small,cold,200,1053.83,1047.07,6.75,4.91,1042.16,False,,0.0,0.35,3.98,0.58,4.91,6
1540,1540,genmatrix,medium,warm,200,17.15,12.17,4.98,0.2,11.96,False,,0.0,0.02,,0.18,0.2,7
1541,1541,fetchdata,large,warm,200,91.18,91.17,0.01,82.4,8.77,False,82.37,0.0,0.02,0.0,,82.4,7
1542,1542,matrixmul,large,cold,200,4065.44,4061.23,4.21,5.18,4056.05,False,,0.0,0.36,4.24,0.58,5.18,8
1543,1543,linpack,small,warm,200,16.69,16.69,0.01,5.09,11.59,False,,0.0,0.35,3.97,0.77,5.09,8
1544,1544,matrixmul,small,cold,200,3978.55,3972.92,5.62,5.08,3967.84,False,,0.0,0.4,4.05,0.63,5.08,8
1545,1545,fetchdata,medium,warm,200,92.62,92.61,0.0,85.04,7.58,False,85.0,0.0,0.02,0.0,,85.03,9
1546,1546,fastfouriertransform,medium,warm,200,620.39,620.38,0.01,602.74,17.63,False,,0.0,3.87,0.0,598.87,602.74,10
1547,1547,genmatrix,large,warm,200,63.97,33.39,30.59,0.82,32.57,False,,0.0,0.02,,0.8,0.82,10
1548,1548,matrixmul,medium,cold,200,4302.31,4298.59,3.72,518.3,3780.29,False,,0.0,0.37,3.98,513.95,518.3,11
1549,1549,matrixmul,medium,warm,200,1073.45,1070.01,3.44,514.5,555.51,False,,0.0,0.35,4.68,509.46,514.5,11
1550,1550,matrixmul,large,cold,200,1035.58,1031.26,4.32,4.92,1026.35,False,,0.0,0.35,3.99,0.58,4.92,9
1551,1551,linpack,small,warm,200,16.59,16.59,0.0,5.17,11.42,False,,0.0,0.38,4.02,0.77,5.17,10
1552,1552,genmatrix,medium,warm,200,17.85,11.84,6.01,0.2,11.64,False,,0.0,0.02,,0.18,0.2,10
1553,1553,linpack,large,warm,200,17.69,17.69,0.0,5.07,12.62,False,,0.0,0.34,3.97,0.76,5.07,10
1554,1554,fetchdata,medium,warm,200,91.42,91.41,0.01,83.52,7.89,False,83.49,0.0,0.03,0.0,,83.52,10
1555,1555,genmatrix,small,warm,200,10.87,8.43,2.45,0.1,8.33,False,,0.0,0.02,,0.08,0.1,11
1556,1556,matrixmul,medium,warm,200,1259.03,1252.25,6.78,517.0,735.25,False,,0.0,0.39,3.96,512.65,517.0,10
1557,1557,genmatrix,large,warm,200,47.87,34.57,13.3,0.79,33.78,False,,0.0,0.02,,0.77,0.79,11
1558,1558,matrixmul,large,cold,200,4861.95,4856.46,5.49,4.94,4851.53,False,,0.0,0.33,4.0,0.6,4.94,11
1559,1559,fetchdata,medium,warm,200,98.66,98.66,0.01,90.34,8.32,False,90.3,0.0,0.03,0.0,,90.33,11
1560,1560,matrixmul,medium,cold,200,1580.99,1575.13,5.86,514.43,1060.71,False,,0.0,0.33,4.01,510.08,514.43,11
1561,1561,matrixmul,medium,cold,200,2058.39,2057.12,1.28,518.25,1538.87,False,,0.0,0.35,4.01,513.89,518.25,10
1562,1562,fastfouriertransform,large,warm,200,20.27,20.26,0.0,4.59,15.68,False,,0.0,3.84,0.0,0.74,4.59,11
1563,1563,fetchdata,large,warm,200,92.42,92.42,0.01,83.92,8.5,False,83.89,0.0,0.02,0.0,,83.92,11
1564,1564,linpack,small,warm,200,16.49,16.49,0.0,5.04,11.45,False,,0.0,0.35,3.95,0.74,5.04,12
1565,1565,linpack,small,warm,200,17.6,17.6,0.01,5.09,12.51,False,,0.0,0.34,3.98,0.76,5.09,11
1566,1566,matrixmul,large,cold,200,5556.44,5552.69,3.75,4.9,5547.8,False,,0.0,0.35,3.96,0.58,4.9,11
1567,1567,fetchdata,medium,warm,200,87.52,87.51,0.0,80.33,7.19,False,80.3,0.0,0.02,0.0,,80.32,12
1568,1568,genmatrix,large,warm,200,61.24,32.04,29.2,0.78,31.26,False,,0.0,0.02,,0.75,0.78,13
1569,1569,fastfouriertransform,medium,warm,200,649.24,649.23,0.0,632.46,16.77,False,,0.0,6.18,0.0,626.28,632.46,13
1570,1570,matrixmul,small,cold,200,5368.96,5363.2,5.76,4.93,5358.28,False,,0.0,0.35,3.99,0.58,4.92,13
1571,1571,genmatrix,small,warm,200,10.16,8.55,1.61,0.11,8.44,False,,0.0,0.02,,0.09,0.11,12
1572,1572,genmatrix,large,warm,200,62.29,32.85,29.44,0.79,32.06,False,,0.0,0.02,,0.77,0.79,12
1573,1573,fetchdata,large,warm,200,85.97,85.97,0.0,78.89,7.07,False,78.87,0.0,0.02,0.0,,78.89,13
1574,1574,matrixmul,medium,cold,200,1931.58,1924.2,7.38,514.18,1410.02,False,,0.0,0.36,3.97,509.85,514.18,13
1575,1575,fastfouriertransform,medium,warm,200,615.77,615.76,0.0,600.03,15.73,False,,0.0,3.83,0.0,596.19,600.03,13
1576,1576,linpack,medium,warm,200,682.51,682.5,0.01,671.91,10.59,False,,0.0,0.35,3.97,667.59,671.91,14
1577,1577,linpack,medium,warm,200,655.67,655.66,0.01,643.79,11.87,False,,0.0,0.33,3.95,639.49,643.79,15
1578,1578,linpack,large,warm,200,588.83,588.82,0.0,5.08,583.74,False,,0.0,0.33,3.99,0.75,5.08,16
1579,1579,matrixmul,large,cold,200,1687.76,1682.86,4.9,5.36,1677.5,False,,0.0,0.35,4.4,0.6,5.35,17
1580,1580,fastfouriertransform,medium,warm,200,711.63,711.62,0.0,610.71,100.92,False,,0.0,3.83,0.0,606.86,610.7,18
1581,1581,linpack,large,warm,200,464.4,464.39,0.0,5.01,459.38,False,,0.0,0.32,3.96,0.72,5.01,19
1582,1582,fastfouriertransform,small,warm,200,272.89,272.88,0.0,4.53,268.36,False,,0.0,3.8,0.0,0.72,4.52,18
1583,1583,fetchdata,large,warm,200,84.59,84.58,0.01,77.78,6.8,False,77.75,0.0,0.02,0.0,,77.78,19
1584,1584,genmatrix,small,warm,200,10.44,8.33,2.11,0.11,8.22,False,,0.0,0.02,,0.08,0.11,20
1585,1585,linpack,small,warm,200,269.25,269.24,0.01,5.03,264.21,False,,0.0,0.33,3.96,0.73,5.03,19
1586,1586,linpack,large,warm,200,195.86,195.86,0.0,5.1,190.76,False,,0.0,0.33,3.99,0.78,5.1,20
1587,1587,matrixmul,medium,cold,200,2878.72,2872.42,6.3,517.0,2355.42,False,,0.0,0.35,4.09,512.56,517.0,21
1588,1588,matrixmul,small,cold,200,4480.0,4474.47,5.53,4.88,4469.59,False,,0.0,0.34,3.97,0.57,4.88,20
1589,1589,fastfouriertransform,small,warm,200,20.63,20.62,0.0,4.54,16.08,False,,0.0,3.81,0.0,0.73,4.54,21
1590,1590,genmatrix,small,warm,200,12.31,9.15,3.16,0.1,9.05,False,,0.0,0.02,,0.08,0.1,18
1591,1591,linpack,large,warm,200,16.46,16.45,0.0,5.04,11.41,False,,0.0,0.35,3.95,0.73,5.04,15
1592,1592,linpack,large,warm,200,16.4,16.4,0.0,5.03,11.37,False,,0.0,0.33,3.96,0.73,5.03,14
1593,1593,linpack,large,warm,200,16.28,16.28,0.0,5.2,11.07,False,,0.0,0.36,4.04,0.8,5.2,14
1594,1594,linpack,small,warm,200,18.52,18.52,0.0,5.33,13.19,False,,0.0,0.35,4.15,0.82,5.33,14
1595,1595,matrixmul,medium,cold,200,2996.52,2991.31,5.22,512.89,2478.42,False,,0.0,0.35,3.97,508.56,512.89,13
1596,1596,matrixmul,medium,cold,200,4598.12,4592.91,5.21,512.16,4080.75,False,,0.0,0.35,3.96,507.84,512.16,14
1597,1597,linpack,large,warm,200,16.86,16.86,0.0,5.12,11.74,False,,0.0,0.33,4.0,0.78,5.12,15
1598,1598,linpack,small,warm,200,17.31,17.3,0.0,5.1,12.2,False,,0.0,0.36,3.97,0.76,5.1,15
1599,1599,genmatrix,small,warm,200,11.1,8.04,3.07,0.1,7.93,False,,0.0,0.02,,0.08,0.1,15
1600,1600,matrixmul,small,cold,200,4408.44,4402.61,5.83,4.95,4397.66,False,,0.0,0.37,4.02,0.57,4.95,15
1601,1601,genmatrix,medium,warm,200,16.06,10.95,5.11,0.2,10.75,False,,0.0,0.02,,0.18,0.2,16
1602,1602,fastfouriertransform,small,warm,200,22.62,22.62,0.01,4.73,17.89,False,,0.0,3.88,0.0,0.84,4.73,16
1603,1603,fetchdata,medium,warm,200,84.47,84.46,0.01,76.61,7.85,False,76.58,0.0,0.02,0.0,,76.61,15
1604,1604,genmatrix,medium,warm,200,17.45,11.19,6.26,0.2,10.99,False,,0.0,0.02,,0.18,0.2,16
1605,1605,matrixmul,small,cold,200,2504.96,2501.24,3.72,4.9,2496.34,False,,0.0,0.36,3.97,0.57,4.9,15
1606,1606,linpack,medium,warm,200,696.43,696.43,0.0,684.49,11.94,False,,0.0,0.52,6.33,677.64,684.48,16
1607,1607,genmatrix,medium,warm,200,18.43,11.81,6.62,0.2,11.61,False,,0.0,0.02,,0.18,0.2,17
1608,1608,fastfouriertransform,medium,warm,200,627.61,627.6,0.0,609.88,17.72,False,,0.0,3.85,0.0,606.01,609.87,17
1609,1609,matrixmul,medium,cold,200,4482.54,4476.63,5.91,518.83,3957.8,False,,0.0,0.36,3.96,514.5,518.83,18
1610,1610,fastfouriertransform,medium,warm,200,1151.14,1151.13,0.0,619.9,531.23,False,,0.0,3.86,0.0,616.04,619.9,19
1611,1611,fastfouriertransform,large,cold,200,1119.3,1119.29,0.01,4.91,1114.38,False,,0.0,4.01,0.0,0.89,4.91,20
1612,1612,fastfouriertransform,small,cold,200,1073.84,1073.83,0.01,4.79,1069.04,False,,0.0,4.02,0.0,0.76,4.79,21
1613,1613,genmatrix,large,warm,200,49.43,33.82,15.61,0.8,33.02,False,,0.0,0.02,,0.78,0.8,20
1614,1614,fastfouriertransform,large,warm,200,970.62,970.61,0.01,4.8,965.81,False,,0.0,4.02,0.0,0.77,4.8,20
1615,1615,fetchdata,large,warm,200,81.71,81.71,0.0,75.78,5.93,False,75.76,0.0,0.02,0.0,,75.78,21
1616,1616,fetchdata,large,warm,200,111.81,111.81,0.0,77.23,34.58,False,77.21,0.0,0.02,0.0,,77.23,22
1617,1617,fetchdata,large,warm,200,139.04,139.03,0.0,76.6,62.43,False,76.58,0.0,0.02,0.0,,76.6,22
1618,1618,fetchdata,medium,warm,200,169.06,169.05,0.01,76.05,93.01,False,76.02,0.0,0.02,0.0,,76.05,23
1619,1619,linpack,medium,warm,200,730.01,730.0,0.0,688.02,41.98,False,,0.0,0.34,4.02,683.65,688.02,23
1620,1620,matrixmul,small,cold,200,1780.71,1776.08,4.62,4.9,1771.18,False,,0.0,0.34,3.99,0.57,4.9,22
1621,1621,matrixmul,large,cold,200,1740.1,1736.2,3.89,4.88,1731.33,False,,0.0,0.34,3.96,0.57,4.87,22
1622,1622,fetchdata,small,warm,200,83.43,83.42,0.0,75.85,7.57,False,75.83,0.0,0.02,0.0,,75.85,22
1623,1623,matrixmul,medium,cold,200,2160.19,2153.57,6.63,512.66,1640.9,False,,0.0,0.34,3.97,508.35,512.66,23
1624,1624,fastfouriertransform,large,warm,200,455.77,455.76,0.0,4.83,450.94,False,,0.0,4.01,0.0,0.81,4.83,20
1625,1625,linpack,small,warm,200,16.83,16.83,0.0,5.13,11.7,False,,0.0,0.34,4.03,0.75,5.13,21
1626,1626,matrixmul,large,cold,200,2020.51,2015.29,5.21,4.92,2010.38,False,,0.0,0.36,3.98,0.58,4.92,21
1627,1627,matrixmul,medium,cold,200,2494.58,2490.87,3.71,519.53,1971.34,False,,0.0,0.35,3.97,515.21,519.53,22
1628,1628,fastfouriertransform,large,warm,200,285.52,285.52,0.0,4.63,280.88,False,,0.0,3.89,0.0,0.73,4.63,23
1629,1629,fetchdata,small,warm,200,82.51,82.51,0.0,75.55,6.96,False,75.53,0.0,0.02,0.0,,75.55,24
1630,1630,genmatrix,large,warm,200,65.16,32.38,32.78,0.77,31.6,False,,0.0,0.02,,0.75,0.77,25
1631,1631,fastfouriertransform,large,warm,200,140.8,140.79,0.0,4.6,136.19,False,,0.0,3.9,0.0,0.7,4.6,25
1632,1632,fastfouriertransform,large,warm,200,98.49,98.48,0.01,5.02,93.47,False,,0.0,4.1,0.01,0.91,5.02,25
1633,1633,fetchdata,medium,warm,200,85.91,85.91,0.01,78.76,7.15,False,78.73,0.0,0.02,0.0,,78.76,26
1634,1634,genmatrix,small,warm,200,14.85,11.05,3.8,0.16,10.88,False,,0.0,0.03,,0.13,0.16,18
1635,1635,matrixmul,small,warm,200,29.43,22.77,6.66,5.54,17.23,True,,0.0,0.35,4.57,0.61,5.54,16
1636,1636,genmatrix,large,warm,200,67.81,43.47,24.34,1.06,42.41,False,,0.0,0.02,,1.03,1.06,16
1637,1637,matrixmul,large,warm,200,28.48,28.48,0.0,5.03,23.45,False,,0.0,0.38,4.08,0.56,5.03,17
1638,1638,genmatrix,large,warm,200,55.87,39.01,16.86,0.94,38.07,False,,0.0,0.02,,0.92,0.94,16
1639,1639,matrixmul,large,warm,200,28.32,20.98,7.34,4.87,16.11,False,,0.0,0.36,3.96,0.56,4.87,17
1640,1640,matrixmul,large,warm,200,30.82,24.62,6.2,4.88,19.74,False,,0.0,0.35,3.97,0.56,4.88,16
1641,1641,fastfouriertransform,medium,warm,200,624.32,624.31,0.0,606.0,18.31,False,,0.0,3.84,0.0,602.16,606.0,16
1642,1642,genmatrix,medium,warm,200,18.99,14.55,4.45,0.29,14.26,False,,0.0,0.02,,0.26,0.29,17
1643,1643,linpack,small,warm,200,15.78,15.78,0.0,5.07,10.71,False,,0.0,0.33,4.0,0.74,5.07,17
1644,1644,genmatrix,large,warm,200,54.0,44.81,9.19,1.14,43.66,False,,0.0,0.02,,1.12,1.14,17
1645,1645,linpack,small,warm,200,61.55,61.55,0.0,5.04,56.51,False,,0.0,0.34,3.96,0.73,5.04,17
1646,1646,fetchdata,medium,warm,200,86.28,86.28,0.0,79.01,7.27,False,78.98,0.0,0.02,0.0,,79.01,17
1647,1647,fastfouriertransform,small,warm,200,331.09,331.09,0.0,4.62,326.47,False,,0.0,3.85,0.0,0.76,4.62,17
1648,1648,genmatrix,small,warm,200,11.06,8.53,2.53,0.14,8.39,False,,0.0,0.02,,0.11,0.14,17
1649,1649,fetchdata,medium,warm,200,83.89,83.89,0.0,77.06,6.83,False,77.03,0.0,0.02,0.0,,77.05,17
1650,1650,fetchdata,large,warm,200,115.95,115.94,0.0,80.09,35.85,False,80.07,0.0,0.02,0.0,,80.09,18
1651,1651,matrixmul,medium,warm,200,536.35,530.19,6.15,511.89,18.3,False,,0.0,0.34,3.96,507.58,511.89,18
1652,1652,linpack,small,warm,200,28.43,28.42,0.01,8.1,20.32,False,,0.0,0.52,6.34,1.23,8.09,19
1653,1653,linpack,medium,warm,200,755.28,755.28,0.0,738.68,16.6,False,,0.0,0.48,5.96,732.24,738.68,18
1654,1654,matrixmul,small,warm,200,399.06,393.47,5.59,4.87,388.6,False,,0.0,0.33,3.97,0.56,4.87,17
1655,1655,matrixmul,large,warm,200,361.67,361.67,0.01,4.97,356.7,False,,0.0,0.36,3.95,0.66,4.97,17
1656,1656,linpack,large,warm,200,16.99,16.99,0.0,5.09,11.9,False,,0.0,0.34,4.0,0.74,5.09,14
1657,1657,fetchdata,large,warm,200,82.55,82.54,0.0,75.69,6.85,False,75.67,0.0,0.02,0.0,,75.69,14
1658,1658,fetchdata,medium,warm,200,109.21,109.21,0.0,74.88,34.33,False,74.86,0.0,0.02,0.0,,74.88,15
1659,1659,genmatrix,small,warm,200,11.42,9.58,1.84,0.14,9.44,False,,0.0,0.02,,0.11,0.14,15
1660,1660,fetchdata,medium,warm,200,84.36,84.36,0.0,75.04,9.32,False,75.01,0.0,0.02,0.0,,75.04,15
1661,1661,matrixmul,large,warm,200,68.82,67.05,1.77,4.88,62.17,False,,0.0,0.37,3.94,0.56,4.88,15
1662,1662,fastfouriertransform,medium,warm,200,644.89,644.88,0.01,625.28,19.6,False,,0.0,3.87,0.0,621.4,625.28,13
1663,1663,fastfouriertransform,medium,warm,200,1269.71,1269.7,0.0,668.69,601.01,False,,0.0,4.83,0.0,663.85,668.69,12
1664,1664,fetchdata,small,warm,200,82.9,82.9,0.0,75.89,7.01,False,75.86,0.0,0.02,0.0,,75.89,13
1665,1665,matrixmul,large,warm,200,26.66,19.66,7.0,4.9,14.76,False,,0.0,0.35,3.98,0.56,4.9,14
1666,1666,linpack,large,warm,200,16.52,16.52,0.0,5.08,11.44,False,,0.0,0.33,3.98,0.76,5.08,13
1667,1667,matrixmul,medium,warm,200,587.53,581.46,6.08,521.03,60.42,False,,0.0,0.35,3.97,516.71,521.03,11
1668,1668,matrixmul,medium,warm,200,1059.74,1057.75,1.99,516.41,541.35,False,,0.0,0.33,3.98,512.09,516.4,12
1669,1669,matrixmul,medium,warm,200,534.03,528.16,5.87,510.5,17.66,True,,0.0,0.4,4.31,505.79,510.5,12
1670,1670,fetchdata,small,warm,200,88.04,88.03,0.0,81.24,6.79,False,81.21,0.0,0.02,0.0,,81.24,13
1671,1671,linpack,small,warm,200,16.58,16.58,0.0,5.41,11.17,False,,0.0,0.39,4.14,0.88,5.41,14
1672,1672,fetchdata,medium,warm,200,89.72,89.71,0.0,82.4,7.31,False,82.37,0.0,0.02,0.0,,82.4,13
1673,1673,fastfouriertransform,medium,warm,200,1449.54,1449.53,0.01,678.93,770.61,False,,0.0,3.99,0.01,674.92,678.93,14
1674,1674,fetchdata,large,warm,200,90.78,90.77,0.0,82.22,8.56,False,82.19,0.0,0.02,0.0,,82.22,14
1675,1675,genmatrix,small,warm,200,10.68,9.28,1.4,0.14,9.14,False,,0.0,0.02,,0.11,0.14,14
1676,1676,matrixmul,large,warm,200,192.55,188.88,3.67,4.88,184.0,False,,0.0,0.33,3.98,0.56,4.88,13
1677,1677,matrixmul,large,warm,200,618.14,613.37,4.77,4.87,608.5,False,,0.0,0.34,3.97,0.56,4.87,13
1678,1678,linpack,small,warm,200,19.94,19.93,0.0,5.11,14.82,False,,0.0,0.34,4.0,0.77,5.11,11
1679,1679,linpack,small,warm,200,16.3,16.3,0.0,5.06,11.24,False,,0.0,0.33,3.96,0.76,5.06,10
1680,1680,genmatrix,large,warm,200,84.22,47.1,37.12,1.19,45.91,False,,0.0,0.02,,1.16,1.19,8
1681,1681,genmatrix,large,warm,200,67.07,44.22,22.85,1.18,43.05,False,,0.0,0.03,,1.15,1.17,9
1682,1682,fastfouriertransform,large,cold,200,1008.54,1008.54,0.01,4.67,1003.86,False,,0.0,3.87,0.0,0.79,4.67,9
1683,1683,matrixmul,large,warm,200,73.07,65.52,7.55,4.93,60.59,False,,0.0,0.35,3.98,0.59,4.92,9
1684,1684,fetchdata,medium,warm,200,90.71,90.7,0.0,83.24,7.46,False,83.21,0.0,0.02,0.0,,83.24,10
1685,1685,fastfouriertransform,large,warm,200,864.12,864.11,0.0,4.73,859.38,False,,0.0,3.92,0.0,0.81,4.73,10
1686,1686,fetchdata,medium,warm,200,88.51,88.51,0.0,81.66,6.84,False,81.63,0.0,0.02,0.0,,81.66,10
1687,1687,fastfouriertransform,medium,warm,200,1397.43,1397.43,0.0,629.8,767.63,False,,0.0,3.9,0.0,625.88,629.8,11
1688,1688,genmatrix,medium,warm,200,17.13,11.86,5.27,0.2,11.66,False,,0.0,0.02,,0.18,0.2,10
1689,1689,fastfouriertransform,medium,cold,200,1940.47,1940.46,0.01,643.14,1297.32,False,,0.0,4.53,0.01,638.6,643.14,8
1690,1690,fastfouriertransform,small,cold,200,1895.97,1895.97,0.0,4.6,1891.37,False,,0.0,3.86,0.0,0.73,4.6,7
1691,1691,fetchdata,large,warm,200,90.02,90.02,0.0,83.17,6.85,False,83.14,0.0,0.02,0.0,,83.17,8
1692,1692,linpack,large,warm,200,15.75,15.74,0.0,5.08,10.66,False,,0.0,0.33,3.98,0.77,5.08,9
1693,1693,genmatrix,large,warm,200,43.41,32.8,10.62,0.79,32.01,False,,0.0,0.02,,0.76,0.78,8
1694,1694,linpack,large,warm,200,16.44,16.44,0.0,5.06,11.38,False,,0.0,0.34,3.98,0.73,5.06,8
1695,1695,matrixmul,small,warm,200,26.42,21.43,4.98,4.88,16.55,False,,0.0,0.36,3.96,0.56,4.88,8
1696,1696,linpack,small,warm,200,16.0,15.99,0.0,5.2,10.8,False,,0.0,0.34,4.12,0.74,5.2,8
1697,1697,fetchdata,small,warm,200,90.68,90.68,0.0,83.03,7.65,False,83.0,0.0,0.02,0.0,,83.02,8
1698,1698,fastfouriertransform,large,cold,200,1502.57,1502.57,0.0,4.66,1497.91,False,,0.0,3.86,0.0,0.79,4.66,9
1699,1699,genmatrix,large,warm,200,60.42,32.25,28.17,0.78,31.47,False,,0.0,0.02,,0.76,0.78,8
1700,1700,genmatrix,large,warm,200,41.66,32.06,9.6,0.79,31.27,False,,0.0,0.03,,0.76,0.79,9
1701,1701,linpack,small,warm,200,16.53,16.53,0.0,5.05,11.48,False,,0.0,0.33,3.98,0.73,5.05,8
1702,1702,genmatrix,large,warm,200,58.89,32.0,26.89,0.78,31.22,False,,0.0,0.02,,0.75,0.78,7
1703,1703,genmatrix,medium,warm,200,20.77,20.76,0.0,0.2,20.56,False,,0.0,0.02,,0.18,0.2,6
1704,1704,linpack,medium,warm,200,687.63,687.62,0.01,675.76,11.86,False,,0.0,0.36,4.05,671.35,675.76,5
1705,1705,linpack,large,warm,200,14.95,14.94,0.0,5.04,9.9,False,,0.0,0.34,3.97,0.73,5.04,6
1706,1706,fastfouriertransform,small,cold,200,1112.37,1112.37,0.01,4.86,1107.5,False,,0.0,3.93,0.0,0.92,4.86,6
1707,1707,matrixmul,small,warm,200,26.1,19.98,6.11,4.98,15.01,False,,0.0,0.36,4.04,0.57,4.98,7
1708,1708,genmatrix,large,warm,200,47.76,33.62,14.14,0.85,32.77,False,,0.0,0.02,,0.82,0.85,7
1709,1709,fetchdata,large,warm,200,87.74,87.73,0.0,81.42,6.32,False,81.39,0.0,0.02,0.0,,81.42,7
1710,1710,fetchdata,small,warm,200,129.04,129.04,0.0,81.58,47.46,False,81.55,0.0,0.02,0.0,,81.58,8
1711,1711,fetchdata,large,warm,200,160.0,159.99,0.0,79.93,80.06,False,79.9,0.0,0.02,0.0,,79.93,8
1712,1712,genmatrix,small,warm,200,9.41,7.45,1.96,0.1,7.35,False,,0.0,0.02,,0.08,0.1,9
1713,1713,matrixmul,medium,warm,200,573.12,569.12,4.0,551.48,17.64,True,,0.0,0.5,4.08,546.9,551.48,8
1714,1714,fetchdata,large,warm,200,101.59,101.58,0.0,81.64,19.94,False,81.61,0.0,0.02,0.0,,81.64,9
1715,1715,genmatrix,large,warm,200,41.23,31.71,9.52,0.78,30.93,False,,0.0,0.02,,0.76,0.78,8
1716,1716,matrixmul,medium,warm,200,533.26,530.13,3.13,514.83,15.3,False,,0.0,0.36,4.02,510.45,514.83,7
1717,1717,matrixmul,small,warm,200,23.92,19.54,4.38,4.87,14.67,False,,0.0,0.35,3.96,0.56,4.87,8
1718,1718,fastfouriertransform,medium,warm,200,1131.08,1131.07,0.0,619.52,511.56,False,,0.0,4.06,0.0,615.45,619.51,7
