index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
97,97,matrixmul,small,warm,200,24.51,24.51,0.0,4.98,19.52,False,,0.0,0.35,3.99,0.64,4.98,13
98,98,linpack,large,cold,200,3574.96,3574.96,0.0,5.31,3569.65,False,,0.0,0.35,4.13,0.82,5.31,13
99,99,fetchdata,large,warm,200,89.76,89.75,0.01,74.49,15.26,False,74.46,0.0,0.02,0.0,,74.49,12
100,100,genmatrix,medium,warm,200,16.03,16.02,0.0,0.21,15.82,False,,0.0,0.02,,0.18,0.2,13
101,101,genmatrix,medium,warm,200,21.73,15.51,6.22,0.2,15.31,False,,0.0,0.02,,0.17,0.2,12
102,102,linpack,medium,cold,200,3345.12,3345.12,0.0,694.41,2650.7,False,,0.0,0.34,3.97,690.1,694.41,12
103,103,fastfouriertransform,small,warm,200,22.77,22.77,0.0,4.64,18.12,False,,0.0,3.82,0.0,0.81,4.64,13
104,104,fetchdata,small,warm,200,88.2,88.19,0.0,75.04,13.15,False,75.01,0.0,0.02,0.0,,75.04,13
105,105,genmatrix,small,warm,200,11.02,11.02,0.0,0.11,10.91,False,,0.0,0.02,,0.09,0.11,14
106,106,linpack,large,warm,200,30.1,30.09,0.0,6.52,23.57,True,,0.0,0.43,5.14,0.94,6.52,13
107,107,fetchdata,large,warm,200,93.79,93.78,0.0,82.28,11.51,False,82.25,0.0,0.02,0.0,,82.28,13
108,108,fetchdata,small,warm,200,128.44,128.44,0.0,74.81,53.63,False,74.78,0.0,0.02,0.0,,74.8,14
109,109,fastfouriertransform,large,warm,200,44.59,44.58,0.01,18.76,25.82,True,,0.0,3.99,0.01,14.75,18.75,14
110,110,fastfouriertransform,small,warm,200,28.58,28.57,0.0,4.68,23.89,False,,0.0,3.9,0.0,0.78,4.68,14
111,111,fastfouriertransform,small,warm,200,25.86,25.85,0.0,4.82,21.04,False,,0.0,3.97,0.01,0.83,4.81,13
112,112,genmatrix,small,warm,200,13.84,13.83,0.0,0.11,13.73,False,,0.0,0.02,,0.08,0.1,13
113,113,linpack,small,warm,200,20.09,20.09,0.01,5.09,14.99,False,,0.0,0.35,3.98,0.76,5.09,12
114,114,genmatrix,large,warm,200,119.75,37.66,82.09,0.79,36.87,False,,0.0,0.02,,0.77,0.79,10
115,115,matrixmul,small,warm,200,26.45,26.45,0.0,4.89,21.55,False,,0.0,0.35,3.98,0.56,4.89,11
116,116,linpack,small,warm,200,28.54,28.54,0.0,5.12,23.42,False,,0.0,0.35,4.02,0.75,5.12,11
117,117,linpack,large,warm,200,26.7,26.7,0.01,6.0,20.69,False,,0.0,0.52,4.56,0.91,6.0,10
118,118,matrixmul,small,warm,200,32.34,32.34,0.0,6.25,26.09,False,,0.0,0.37,5.06,0.81,6.24,10
119,119,matrixmul,medium,warm,200,564.53,560.37,4.16,538.81,21.56,False,,0.0,0.43,6.11,532.26,538.81,10
120,120,fetchdata,small,warm,200,95.56,95.56,0.0,83.54,12.02,False,83.51,0.0,0.02,0.0,,83.54,11
121,121,fastfouriertransform,large,warm,200,23.98,23.97,0.0,5.09,18.88,False,,0.0,4.25,0.01,0.83,5.09,12
122,122,matrixmul,medium,warm,200,966.71,966.7,0.0,544.67,422.04,False,,0.0,0.33,4.0,540.33,544.67,11
123,123,matrixmul,medium,warm,200,1480.43,1480.43,0.0,557.6,922.82,False,,0.0,0.41,3.99,553.2,557.6,12
124,124,matrixmul,large,cold,200,1440.19,1440.19,0.0,4.97,1435.22,False,,0.0,0.39,4.0,0.58,4.97,13
125,125,fastfouriertransform,large,warm,200,22.33,22.33,0.0,4.71,17.62,False,,0.0,3.9,0.0,0.8,4.7,14
126,126,fastfouriertransform,small,warm,200,24.66,24.66,0.0,4.63,20.02,False,,0.0,3.87,0.0,0.76,4.63,14
127,127,matrixmul,large,cold,200,1302.65,1302.64,0.0,4.94,1297.71,False,,0.0,0.35,4.01,0.57,4.94,13
128,128,genmatrix,small,warm,200,13.77,13.77,0.01,0.11,13.66,False,,0.0,0.02,,0.09,0.11,14
129,129,fetchdata,small,warm,200,92.22,92.22,0.0,75.31,16.91,False,75.28,0.0,0.02,0.0,,75.31,14
130,130,fetchdata,large,warm,200,110.89,110.88,0.0,76.6,34.28,False,76.55,0.0,0.04,0.0,,76.6,15
131,131,matrixmul,small,cold,200,1115.29,1115.29,0.01,4.93,1110.36,False,,0.0,0.34,4.01,0.58,4.93,14
132,132,matrixmul,small,cold,200,1082.97,1077.08,5.89,4.91,1072.17,False,,0.0,0.35,4.0,0.56,4.91,15
133,133,genmatrix,medium,warm,200,20.8,16.24,4.56,0.2,16.04,False,,0.0,0.02,,0.18,0.2,15
134,134,fetchdata,small,warm,200,92.28,92.27,0.0,80.4,11.87,False,80.37,0.0,0.02,0.0,,80.4,15
135,135,matrixmul,large,warm,200,945.77,940.42,5.35,4.88,935.54,False,,0.0,0.36,3.96,0.56,4.88,16
136,136,fastfouriertransform,small,warm,200,24.49,24.49,0.0,4.58,19.9,False,,0.0,3.85,0.0,0.73,4.58,16
137,137,linpack,small,warm,200,19.96,19.95,0.0,5.29,14.66,False,,0.0,0.39,4.06,0.82,5.29,16
138,138,fastfouriertransform,small,warm,200,25.06,25.06,0.0,4.7,20.36,False,,0.0,3.92,0.0,0.76,4.7,16
139,139,fetchdata,medium,warm,200,84.04,84.04,0.0,72.97,11.06,False,72.95,0.0,0.02,0.0,,72.97,16
140,140,matrixmul,medium,warm,200,1223.33,1223.32,0.01,533.19,690.14,False,,0.0,0.35,4.0,528.83,533.18,17
141,141,fetchdata,medium,warm,200,89.48,89.48,0.01,74.19,15.29,False,74.17,0.0,0.02,0.0,,74.19,16
142,142,fastfouriertransform,small,warm,200,27.32,27.31,0.0,4.75,22.56,False,,0.0,3.85,0.0,0.89,4.75,16
143,143,matrixmul,small,cold,200,1091.89,1091.89,0.0,5.1,1086.79,False,,0.0,0.36,4.07,0.67,5.1,15
144,144,matrixmul,medium,cold,200,1579.89,1579.88,0.0,537.05,1042.83,False,,0.0,0.36,4.07,532.61,537.05,16
145,145,matrixmul,medium,cold,200,2098.26,2098.25,0.0,537.89,1560.37,False,,0.0,0.38,5.9,531.59,537.88,17
146,146,matrixmul,large,cold,200,2067.31,2062.41,4.9,5.14,2057.26,False,,0.0,0.41,4.1,0.63,5.14,18
147,147,linpack,large,warm,200,20.39,20.39,0.01,6.37,14.01,False,,0.0,0.43,5.03,0.9,6.37,19
148,148,matrixmul,small,cold,200,1971.31,1971.31,0.0,5.16,1966.14,False,,0.0,0.4,4.08,0.67,5.16,19
149,149,fetchdata,medium,warm,200,87.5,87.49,0.01,75.46,12.03,False,75.44,0.0,0.02,0.0,,75.46,20
150,150,fetchdata,small,warm,200,117.0,116.99,0.0,75.86,41.13,False,75.84,0.0,0.02,0.0,,75.86,21
151,151,linpack,large,warm,200,20.69,20.68,0.0,5.2,15.49,False,,0.0,0.37,4.03,0.8,5.19,21
152,152,linpack,small,warm,200,25.7,25.69,0.01,5.14,20.55,False,,0.0,0.36,4.01,0.77,5.14,21
153,153,genmatrix,small,warm,200,16.29,16.28,0.01,0.11,16.17,False,,0.0,0.02,,0.09,0.11,18
154,154,fastfouriertransform,large,warm,200,25.57,25.56,0.0,4.55,21.01,False,,0.0,3.81,0.0,0.73,4.55,14
155,155,matrixmul,large,cold,200,1049.24,1038.77,10.47,5.06,1033.7,False,,0.0,0.33,4.06,0.67,5.06,13
156,156,linpack,small,warm,200,21.19,21.18,0.0,5.25,15.93,False,,0.0,0.35,4.01,0.88,5.25,13
157,157,fastfouriertransform,large,warm,200,28.55,28.54,0.0,4.81,23.73,False,,0.0,3.94,0.0,0.86,4.81,13
158,158,fastfouriertransform,small,warm,200,35.48,35.47,0.0,9.06,26.41,False,,0.0,8.05,0.01,1.0,9.06,13
159,159,fastfouriertransform,large,warm,200,30.69,30.69,0.0,8.74,21.95,False,,0.0,7.87,0.01,0.85,8.74,13
160,160,fastfouriertransform,large,warm,200,29.52,29.52,0.01,4.69,24.83,False,,0.0,3.86,0.0,0.82,4.69,13
161,161,fetchdata,medium,warm,200,89.91,89.9,0.0,76.25,13.66,False,76.21,0.0,0.03,0.0,,76.24,13
162,162,fastfouriertransform,large,warm,200,26.95,26.94,0.0,4.8,22.15,False,,0.0,3.97,0.01,0.82,4.79,14
163,163,fetchdata,large,warm,200,90.28,90.28,0.0,74.12,16.16,False,74.09,0.0,0.02,0.0,,74.12,13
164,164,linpack,small,warm,200,22.62,22.62,0.01,5.45,17.17,False,,0.0,0.37,4.26,0.81,5.45,14
165,165,linpack,small,warm,200,23.93,23.93,0.01,5.07,18.86,False,,0.0,0.34,3.99,0.73,5.07,11
166,166,matrixmul,large,warm,200,504.98,504.98,0.0,5.0,499.97,False,,0.0,0.36,4.03,0.6,5.0,11
167,167,linpack,large,warm,200,20.57,20.56,0.0,5.21,15.35,False,,0.0,0.36,4.07,0.78,5.21,12
168,168,linpack,medium,warm,200,732.34,732.33,0.0,715.12,17.21,False,,0.0,0.42,5.04,709.66,715.12,12
169,169,genmatrix,small,warm,200,12.51,12.51,0.0,0.11,12.4,False,,0.0,0.02,,0.09,0.11,13
170,170,genmatrix,small,warm,200,13.42,13.41,0.01,0.13,13.28,False,,0.0,0.02,,0.1,0.12,8
171,171,genmatrix,medium,warm,200,22.22,22.21,0.01,0.22,21.99,False,,0.0,0.02,,0.19,0.22,8
172,172,fetchdata,large,warm,200,87.82,87.82,0.0,75.85,11.97,False,75.82,0.0,0.02,0.0,,75.85,8
173,173,genmatrix,medium,warm,200,16.9,16.89,0.0,0.21,16.68,False,,0.0,0.02,,0.19,0.21,9
174,174,genmatrix,small,warm,200,12.78,12.78,0.0,0.11,12.67,False,,0.0,0.02,,0.09,0.11,8
175,175,fastfouriertransform,medium,warm,200,763.4,763.4,0.01,740.86,22.53,False,,0.0,3.89,0.0,736.96,740.86,8
176,176,linpack,large,warm,200,26.03,26.03,0.01,5.43,20.6,True,,0.0,0.42,4.1,0.9,5.43,6
177,177,fastfouriertransform,small,warm,200,24.95,24.95,0.0,4.57,20.37,False,,0.0,3.79,0.0,0.77,4.57,6
178,178,linpack,small,warm,200,23.68,23.67,0.01,5.1,18.57,False,,0.0,0.37,3.99,0.74,5.1,6
179,179,linpack,medium,warm,200,729.1,729.09,0.0,713.29,15.8,False,,0.0,0.34,3.97,708.98,713.29,6
180,180,fetchdata,medium,warm,200,82.23,82.22,0.0,72.97,9.25,False,72.95,0.0,0.02,0.0,,72.97,7
181,181,fastfouriertransform,small,warm,200,21.84,21.83,0.0,4.65,17.18,False,,0.0,3.88,0.0,0.77,4.65,8
182,182,genmatrix,medium,warm,200,23.22,23.21,0.0,0.2,23.01,False,,0.0,0.02,,0.18,0.2,7
183,183,fetchdata,medium,warm,200,99.57,99.57,0.01,81.5,18.07,False,81.47,0.0,0.02,0.0,,81.5,6
184,184,linpack,large,warm,200,25.76,25.75,0.0,5.49,20.26,False,,0.0,0.37,4.28,0.83,5.49,7
185,185,genmatrix,large,warm,200,64.6,44.78,19.81,0.97,43.81,False,,0.0,0.03,,0.94,0.97,6
186,186,linpack,small,warm,200,33.12,33.12,0.0,5.31,27.81,False,,0.0,0.38,4.07,0.84,5.31,7
187,187,linpack,medium,warm,200,713.56,713.55,0.01,699.12,14.43,False,,0.0,0.46,4.51,694.14,699.12,5
188,188,fastfouriertransform,small,warm,200,25.94,25.94,0.01,4.72,21.21,False,,0.0,3.9,0.0,0.82,4.72,4
189,189,genmatrix,small,warm,200,13.79,13.79,0.01,0.11,13.68,False,,0.0,0.02,,0.09,0.11,4
190,190,fastfouriertransform,large,warm,200,26.17,26.16,0.01,4.79,21.37,False,,0.0,3.96,0.0,0.82,4.79,4
191,191,linpack,small,warm,200,525.27,525.27,0.0,5.59,519.68,False,,0.0,0.38,4.31,0.9,5.59,3
192,192,genmatrix,medium,warm,200,16.99,16.98,0.0,0.21,16.77,False,,0.0,0.02,,0.19,0.21,4
193,193,linpack,small,warm,200,21.62,21.61,0.0,5.12,16.49,False,,0.0,0.37,4.01,0.74,5.12,4
194,194,genmatrix,small,warm,200,15.51,15.51,0.01,0.1,15.4,False,,0.0,0.02,,0.08,0.1,3
195,195,genmatrix,large,warm,200,85.05,37.95,47.1,0.8,37.15,False,,0.0,0.02,,0.77,0.8,3
196,196,matrixmul,medium,warm,200,566.82,566.81,0.0,543.47,23.34,False,,0.0,0.37,3.99,539.1,543.47,4
197,197,fastfouriertransform,small,warm,200,28.85,28.85,0.0,4.86,23.99,False,,0.0,4.03,0.0,0.81,4.86,4
198,198,matrixmul,medium,warm,200,1012.89,1012.89,0.0,548.73,464.16,False,,0.0,0.34,3.98,544.41,548.73,4
199,199,fastfouriertransform,small,warm,200,25.49,25.49,0.0,6.24,19.25,False,,0.0,5.41,0.01,0.82,6.24,5
200,200,genmatrix,small,warm,200,14.69,14.69,0.0,0.14,14.55,False,,0.0,0.02,,0.11,0.14,5
201,201,genmatrix,small,warm,200,10.68,10.68,0.0,0.12,10.55,False,,0.0,0.02,,0.1,0.12,5
202,202,matrixmul,large,warm,200,837.19,837.19,0.0,4.98,832.21,False,,0.0,0.36,4.02,0.6,4.98,3
203,203,matrixmul,large,warm,200,797.34,797.33,0.0,4.99,792.34,False,,0.0,0.37,4.02,0.59,4.99,4
204,204,fastfouriertransform,small,warm,200,22.86,22.86,0.0,4.57,18.29,False,,0.0,3.83,0.0,0.73,4.57,5
205,205,fastfouriertransform,large,warm,200,24.41,24.4,0.0,4.62,19.78,False,,0.0,3.86,0.0,0.75,4.62,5
206,206,fetchdata,large,warm,200,83.22,83.2,0.02,73.52,9.68,False,73.49,0.0,0.02,0.0,,73.52,5
207,207,fastfouriertransform,medium,warm,200,683.5,683.49,0.01,658.61,24.88,False,,0.0,3.81,0.0,654.79,658.61,6
208,208,linpack,large,warm,200,21.12,21.11,0.0,5.09,16.02,False,,0.0,0.34,4.01,0.74,5.09,5
209,209,fetchdata,medium,warm,200,92.21,92.2,0.0,77.18,15.02,False,77.15,0.0,0.02,0.0,,77.18,5
210,210,fetchdata,small,warm,200,125.76,125.75,0.0,87.33,38.43,False,87.3,0.0,0.02,0.0,,87.32,6
211,211,genmatrix,medium,warm,200,19.28,19.27,0.0,0.21,19.06,False,,0.0,0.02,,0.19,0.21,6
212,212,fastfouriertransform,medium,warm,200,735.64,735.63,0.0,712.8,22.84,False,,0.0,3.96,0.01,708.83,712.79,6
213,213,fetchdata,large,warm,200,92.87,92.86,0.0,79.14,13.73,False,79.11,0.0,0.02,0.0,,79.14,6
214,214,fetchdata,large,warm,200,114.66,114.66,0.0,75.22,39.44,False,75.19,0.0,0.02,0.0,,75.22,7
215,215,fastfouriertransform,medium,warm,200,927.78,927.78,0.01,644.07,283.71,False,,0.0,3.8,0.0,640.26,644.06,7
216,216,linpack,medium,warm,200,727.54,727.54,0.0,708.79,18.75,False,,0.0,0.34,4.14,704.3,708.79,8
217,217,linpack,large,warm,200,19.39,19.38,0.0,5.46,13.92,False,,0.0,0.38,4.27,0.81,5.46,8
218,218,fetchdata,small,warm,200,86.3,86.3,0.01,73.09,13.21,False,73.07,0.0,0.02,0.0,,73.09,8
219,219,fetchdata,small,warm,200,112.76,112.75,0.01,72.91,39.84,False,72.89,0.0,0.02,0.0,,72.91,6
