Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:07:36,66.8,241.7,0.506,14.553
2026-06-22,11:07:37,66.8,241.7,0.506,14.553
2026-06-22,11:07:38,66.8,241.7,0.506,14.553
2026-06-22,11:07:39,66.8,241.7,0.506,14.553
2026-06-22,11:07:40,66.8,241.7,0.506,14.553
2026-06-22,11:07:41,66.8,241.7,0.506,14.553
2026-06-22,11:07:42,66.8,241.7,0.506,14.553
2026-06-22,11:07:43,66.8,241.7,0.506,14.553
2026-06-22,11:07:44,66.8,241.7,0.506,14.553
2026-06-22,11:07:45,66.8,241.7,0.506,14.553
2026-06-22,11:07:46,66.8,241.7,0.506,14.553
2026-06-22,11:07:47,66.8,241.7,0.506,14.553
2026-06-22,11:07:48,66.8,241.7,0.506,14.553
2026-06-22,11:07:49,66.8,241.7,0.506,14.553
2026-06-22,11:07:50,66.8,241.7,0.506,14.553
2026-06-22,11:07:51,66.8,241.7,0.506,14.553
2026-06-22,11:07:52,66.8,241.7,0.506,14.553
2026-06-22,11:07:53,66.8,241.7,0.506,14.553
2026-06-22,11:07:54,66.8,241.7,0.506,14.553
2026-06-22,11:07:55,66.8,241.7,0.506,14.553
2026-06-22,11:07:56,66.8,241.7,0.506,14.553
2026-06-22,11:07:57,66.8,241.7,0.506,14.553
2026-06-22,11:07:58,66.8,241.7,0.506,14.553
2026-06-22,11:07:59,66.8,241.7,0.506,14.553
2026-06-22,11:08:00,66.8,241.7,0.506,14.553
2026-06-22,11:08:01,66.8,241.7,0.506,14.553
2026-06-22,11:08:02,66.8,241.7,0.506,14.553
2026-06-22,11:08:03,66.8,241.7,0.506,14.553
2026-06-22,11:08:04,66.8,241.7,0.506,14.553
2026-06-22,11:08:05,66.8,241.7,0.506,14.553
2026-06-22,11:08:06,66.8,241.7,0.506,14.553
2026-06-22,11:08:07,66.8,241.7,0.506,14.553
2026-06-22,11:08:08,66.8,241.7,0.506,14.553
2026-06-22,11:08:09,66.8,241.7,0.506,14.553
2026-06-22,11:08:10,66.8,241.7,0.506,14.553
2026-06-22,11:08:11,66.8,241.7,0.506,14.553
2026-06-22,11:08:12,66.8,241.7,0.506,14.553
2026-06-22,11:08:13,66.8,241.7,0.506,14.553
2026-06-22,11:08:14,66.8,241.7,0.506,14.553
2026-06-22,11:08:15,66.8,241.7,0.506,14.553
2026-06-22,11:08:16,66.8,241.7,0.506,14.553
2026-06-22,11:08:17,66.8,241.7,0.506,14.553
2026-06-22,11:08:18,66.8,241.7,0.506,14.553
2026-06-22,11:08:19,66.8,241.7,0.506,14.553
2026-06-22,11:08:20,66.8,241.7,0.506,14.553
2026-06-22,11:08:21,66.8,241.7,0.506,14.553
2026-06-22,11:08:22,66.8,241.7,0.506,14.553
2026-06-22,11:08:23,66.8,241.7,0.506,14.553
2026-06-22,11:08:24,66.8,241.7,0.506,14.553
2026-06-22,11:08:25,66.8,241.7,0.506,14.553
2026-06-22,11:08:26,66.8,241.7,0.506,14.553
2026-06-22,11:08:27,66.8,241.7,0.506,14.553
2026-06-22,11:08:28,66.8,241.7,0.506,14.553
2026-06-22,11:08:29,66.8,241.7,0.506,14.553
2026-06-22,11:08:30,66.8,241.7,0.506,14.553
2026-06-22,11:08:31,66.8,241.7,0.506,14.553
2026-06-22,11:08:32,66.8,241.7,0.506,14.553
2026-06-22,11:08:33,66.8,241.7,0.506,14.553
2026-06-22,11:08:34,66.8,241.7,0.506,14.553
2026-06-22,11:08:35,66.8,241.7,0.506,14.553
2026-06-22,11:08:36,66.8,241.7,0.506,14.553
2026-06-22,11:08:37,66.8,241.7,0.506,14.553
2026-06-22,11:08:38,66.8,241.7,0.506,14.553
2026-06-22,11:08:39,66.8,241.7,0.506,14.553
2026-06-22,11:08:40,66.8,241.7,0.506,14.553
2026-06-22,11:08:41,66.8,241.7,0.506,14.553
2026-06-22,11:08:42,66.8,241.7,0.506,14.553
2026-06-22,11:08:43,66.8,241.7,0.506,14.553
2026-06-22,11:08:44,66.8,241.7,0.506,14.553
2026-06-22,11:08:45,66.8,241.7,0.506,14.553
2026-06-22,11:08:46,66.8,241.7,0.506,14.553
2026-06-22,11:08:47,66.8,241.7,0.506,14.553
2026-06-22,11:08:48,66.8,241.7,0.506,14.553
2026-06-22,11:08:49,66.8,241.7,0.506,14.553
2026-06-22,11:08:50,66.8,241.7,0.506,14.553
2026-06-22,11:08:52,66.8,241.7,0.506,14.553
2026-06-22,11:08:53,66.8,241.7,0.506,14.553
2026-06-22,11:08:54,66.8,241.7,0.506,14.553
2026-06-22,11:08:55,66.8,241.7,0.506,14.553
2026-06-22,11:08:56,66.8,241.7,0.506,14.553
2026-06-22,11:08:57,66.8,241.7,0.506,14.553
2026-06-22,11:08:58,66.8,241.7,0.506,14.553
2026-06-22,11:08:59,66.8,241.7,0.506,14.553
2026-06-22,11:09:00,66.8,241.7,0.506,14.553
2026-06-22,11:09:01,66.8,241.7,0.506,14.553
2026-06-22,11:09:02,66.8,241.7,0.506,14.553
2026-06-22,11:09:03,66.8,241.7,0.506,14.553
2026-06-22,11:09:04,66.8,241.7,0.506,14.553
2026-06-22,11:09:05,66.8,241.7,0.506,14.553
2026-06-22,11:09:06,66.8,241.7,0.506,14.553
2026-06-22,11:09:07,66.8,241.7,0.506,14.553
2026-06-22,11:09:08,66.8,241.7,0.506,14.553
2026-06-22,11:09:09,66.8,241.7,0.506,14.553
2026-06-22,11:09:10,66.8,241.7,0.506,14.553
2026-06-22,11:09:11,66.8,241.7,0.506,14.553
2026-06-22,11:09:12,66.8,241.7,0.506,14.553
2026-06-22,11:09:13,66.8,241.7,0.506,14.553
2026-06-22,11:09:14,66.8,241.7,0.506,14.553
2026-06-22,11:09:15,66.8,241.7,0.506,14.553
2026-06-22,11:09:16,66.8,241.7,0.506,14.553
2026-06-22,11:09:17,66.8,241.7,0.506,14.553
2026-06-22,11:09:18,66.8,241.7,0.506,14.553
2026-06-22,11:09:19,66.8,241.7,0.506,14.553
2026-06-22,11:09:20,66.8,241.7,0.506,14.553
2026-06-22,11:09:21,66.8,241.7,0.506,14.553
2026-06-22,11:09:22,66.8,241.7,0.506,14.553
2026-06-22,11:09:23,66.8,241.7,0.506,14.553
2026-06-22,11:09:24,66.8,241.7,0.506,14.553
2026-06-22,11:09:25,66.8,241.7,0.506,14.553
2026-06-22,11:09:26,66.8,241.7,0.506,14.553
2026-06-22,11:09:27,66.8,241.7,0.506,14.553
2026-06-22,11:09:28,66.8,241.7,0.506,14.553
2026-06-22,11:09:29,66.8,241.7,0.506,14.553
2026-06-22,11:09:30,66.8,241.7,0.506,14.553
2026-06-22,11:09:31,66.8,241.7,0.506,14.553
2026-06-22,11:09:32,66.8,241.7,0.506,14.553
2026-06-22,11:09:33,66.8,241.7,0.506,14.553
2026-06-22,11:09:34,66.8,241.7,0.506,14.553
2026-06-22,11:09:35,66.8,241.7,0.506,14.553
2026-06-22,11:09:36,66.8,241.7,0.506,14.553
2026-06-22,11:09:37,66.8,241.7,0.506,14.553
2026-06-22,11:09:38,66.8,241.7,0.506,14.553
2026-06-22,11:09:39,66.8,241.7,0.506,14.553
2026-06-22,11:09:40,66.8,241.7,0.506,14.553
2026-06-22,11:09:41,66.8,241.7,0.506,14.553
2026-06-22,11:09:42,66.8,241.7,0.506,14.553
2026-06-22,11:09:43,66.8,241.7,0.506,14.553
2026-06-22,11:09:44,66.8,241.7,0.506,14.553
2026-06-22,11:09:45,66.8,241.7,0.506,14.553
2026-06-22,11:09:46,66.8,241.7,0.506,14.553
2026-06-22,11:09:47,66.8,241.7,0.506,14.553
2026-06-22,11:09:48,66.8,241.7,0.506,14.553
2026-06-22,11:09:49,66.8,241.7,0.506,14.553
2026-06-22,11:09:50,66.8,241.7,0.506,14.553
2026-06-22,11:09:51,66.8,241.7,0.506,14.553
2026-06-22,11:09:52,66.8,241.7,0.506,14.553
2026-06-22,11:09:53,66.8,241.7,0.506,14.553
2026-06-22,11:09:54,66.8,241.7,0.506,14.553
2026-06-22,11:09:55,66.8,241.7,0.506,14.553
2026-06-22,11:09:56,66.8,241.7,0.506,14.553
2026-06-22,11:09:57,66.8,241.7,0.506,14.553
2026-06-22,11:09:58,66.8,241.7,0.506,14.553
2026-06-22,11:09:59,66.8,241.7,0.506,14.553
2026-06-22,11:10:00,66.8,241.7,0.506,14.553
2026-06-22,11:10:01,66.8,241.7,0.506,14.553
2026-06-22,11:10:02,66.8,241.7,0.506,14.553
2026-06-22,11:10:03,66.8,241.7,0.506,14.553
2026-06-22,11:10:04,66.8,241.7,0.506,14.553
2026-06-22,11:10:05,66.8,241.7,0.506,14.553
2026-06-22,11:10:06,66.8,241.7,0.506,14.553
2026-06-22,11:10:07,66.8,241.7,0.506,14.553
2026-06-22,11:10:08,66.8,241.7,0.506,14.553
2026-06-22,11:10:09,66.8,241.7,0.506,14.553
2026-06-22,11:10:10,66.8,241.7,0.506,14.553
2026-06-22,11:10:11,66.8,241.7,0.506,14.553
2026-06-22,11:10:12,66.8,241.7,0.506,14.553
2026-06-22,11:10:13,66.8,241.7,0.506,14.553
2026-06-22,11:10:14,66.8,241.7,0.506,14.553
2026-06-22,11:10:15,66.8,241.7,0.506,14.553
2026-06-22,11:10:16,66.8,241.7,0.506,14.553
2026-06-22,11:10:17,66.8,241.7,0.506,14.553
2026-06-22,11:10:18,66.8,241.7,0.506,14.553
2026-06-22,11:10:19,66.8,241.7,0.506,14.553
2026-06-22,11:10:20,66.8,241.7,0.506,14.553
2026-06-22,11:10:21,66.8,241.7,0.506,14.553
2026-06-22,11:10:22,66.8,241.7,0.506,14.553
2026-06-22,11:10:23,66.8,241.7,0.506,14.553
2026-06-22,11:10:24,66.8,241.7,0.506,14.553
2026-06-22,11:10:25,66.8,241.7,0.506,14.553
2026-06-22,11:10:26,66.8,241.7,0.506,14.553
2026-06-22,11:10:27,66.8,241.7,0.506,14.553
2026-06-22,11:10:28,66.8,241.7,0.506,14.553
2026-06-22,11:10:29,66.8,241.7,0.506,14.553
2026-06-22,11:10:30,66.8,241.7,0.506,14.553
2026-06-22,11:10:31,66.8,241.7,0.506,14.553
2026-06-22,11:10:32,66.8,241.7,0.506,14.553
2026-06-22,11:10:33,66.8,241.7,0.506,14.553
2026-06-22,11:10:34,66.8,241.7,0.506,14.553
2026-06-22,11:10:35,66.8,241.7,0.506,14.553
2026-06-22,11:10:36,66.8,241.7,0.506,14.553
2026-06-22,11:10:37,66.8,241.7,0.506,14.553
2026-06-22,11:10:38,66.8,241.7,0.506,14.553
2026-06-22,11:10:39,66.8,241.7,0.506,14.553
2026-06-22,11:10:40,66.8,241.7,0.506,14.553
2026-06-22,11:10:41,66.8,241.7,0.506,14.553
2026-06-22,11:10:42,66.8,241.7,0.506,14.553
2026-06-22,11:10:43,91.1,241.5,0.644,14.553
2026-06-22,11:10:44,91.1,241.5,0.644,14.553
2026-06-22,11:10:45,91.1,241.5,0.644,14.553
2026-06-22,11:10:46,91.1,241.5,0.644,14.553
2026-06-22,11:10:47,91.1,241.5,0.644,14.553
2026-06-22,11:10:48,91.1,241.5,0.644,14.553
2026-06-22,11:10:49,91.1,241.5,0.644,14.553
2026-06-22,11:10:50,91.1,241.5,0.644,14.553
2026-06-22,11:10:51,91.1,241.5,0.644,14.553
2026-06-22,11:10:52,91.1,241.5,0.644,14.553
2026-06-22,11:10:53,91.1,241.5,0.644,14.553
2026-06-22,11:10:54,91.1,241.5,0.644,14.553
2026-06-22,11:10:55,91.1,241.5,0.644,14.553
2026-06-22,11:10:56,91.1,241.5,0.644,14.553
2026-06-22,11:10:57,91.1,241.5,0.644,14.553
2026-06-22,11:10:58,91.1,241.5,0.644,14.553
2026-06-22,11:10:59,91.1,241.5,0.644,14.553
2026-06-22,11:11:00,91.1,241.5,0.644,14.553
2026-06-22,11:11:01,91.1,241.5,0.644,14.553
2026-06-22,11:11:02,91.1,241.5,0.644,14.553
2026-06-22,11:11:03,91.1,241.5,0.644,14.553
2026-06-22,11:11:05,91.1,241.5,0.644,14.553
2026-06-22,11:11:06,91.1,241.5,0.644,14.553
2026-06-22,11:11:07,91.1,241.5,0.644,14.553
2026-06-22,11:11:08,91.1,241.5,0.644,14.553
