index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
49,49,genmatrix,small,warm,200,17.01,17.0,0.0,0.11,16.9,False,,0.0,0.02,,0.08,0.11,24
50,50,matrixmul,medium,warm,200,1328.14,1319.55,8.59,507.65,811.9,False,,0.0,0.33,3.96,503.35,507.65,23
51,51,matrixmul,small,cold,200,1368.38,1326.16,42.22,4.86,1321.3,False,,0.0,0.32,3.98,0.56,4.86,24
52,52,genmatrix,small,warm,200,13.75,13.75,0.0,0.1,13.65,False,,0.0,0.02,,0.08,0.1,25
53,53,fetchdata,large,warm,200,92.78,92.77,0.0,76.45,16.32,False,76.43,0.0,0.02,0.0,,76.45,24
54,54,linpack,large,cold,200,2578.85,2578.85,0.01,5.04,2573.81,False,,0.0,0.34,3.96,0.74,5.04,22
55,55,genmatrix,large,warm,200,98.74,45.88,52.86,0.8,45.08,False,,0.0,0.02,,0.78,0.8,22
56,56,linpack,medium,cold,200,3174.8,3174.8,0.0,696.84,2477.95,False,,0.0,0.33,3.97,692.54,696.84,14
57,57,linpack,medium,cold,200,3777.3,3777.3,0.0,652.83,3124.47,False,,0.0,0.34,3.98,648.5,652.82,13
58,58,genmatrix,small,warm,200,17.34,17.34,0.0,0.11,17.23,False,,0.0,0.02,,0.08,0.11,14
59,59,fetchdata,large,warm,200,87.89,87.88,0.0,77.28,10.61,False,77.25,0.0,0.02,0.0,,77.27,14
60,60,matrixmul,small,warm,200,833.46,833.45,0.0,4.9,828.55,False,,0.0,0.36,3.97,0.56,4.9,15
61,61,fastfouriertransform,small,warm,200,440.66,440.65,0.01,4.97,435.68,False,,0.0,4.0,0.01,0.95,4.97,15
62,62,fetchdata,large,warm,200,92.54,92.54,0.0,79.62,12.92,False,79.59,0.0,0.02,0.0,,79.61,16
63,63,fetchdata,large,warm,200,126.8,126.79,0.0,75.51,51.28,False,75.49,0.0,0.02,0.0,,75.51,17
64,64,matrixmul,large,warm,200,726.89,682.77,44.12,4.88,677.89,False,,0.0,0.34,3.96,0.57,4.88,17
65,65,fastfouriertransform,medium,warm,200,934.07,934.07,0.0,689.2,244.87,False,,0.0,4.05,0.0,685.14,689.2,18
66,66,matrixmul,large,warm,200,552.71,540.39,12.33,4.89,535.5,False,,0.0,0.33,3.99,0.57,4.89,18
67,67,matrixmul,large,warm,200,517.85,504.37,13.48,4.88,499.49,False,,0.0,0.35,3.96,0.56,4.88,16
68,68,genmatrix,large,warm,200,119.78,37.3,82.48,0.78,36.51,False,,0.0,0.02,,0.76,0.78,17
69,69,fastfouriertransform,large,warm,200,739.37,739.37,0.0,4.58,734.8,False,,0.0,3.84,0.0,0.72,4.57,18
70,70,fastfouriertransform,large,warm,200,700.44,700.44,0.01,4.56,695.88,False,,0.0,3.84,0.0,0.72,4.56,17
71,71,linpack,medium,cold,200,3722.15,3722.14,0.0,645.56,3076.58,False,,0.0,0.34,4.05,641.17,645.56,17
72,72,genmatrix,small,warm,200,13.3,13.29,0.0,0.11,13.19,False,,0.0,0.02,,0.08,0.11,18
73,73,genmatrix,medium,warm,200,26.05,18.16,7.9,0.19,17.97,False,,0.0,0.02,,0.17,0.19,18
74,74,fetchdata,medium,warm,200,89.52,89.51,0.0,76.05,13.47,False,76.02,0.0,0.02,0.0,,76.04,18
75,75,fastfouriertransform,large,warm,200,466.76,466.76,0.0,4.52,462.23,False,,0.0,3.78,0.0,0.74,4.52,19
76,76,genmatrix,large,warm,200,89.97,41.33,48.63,0.79,40.54,False,,0.0,0.02,,0.77,0.79,19
77,77,fetchdata,large,warm,200,93.5,93.5,0.01,75.67,17.83,False,75.64,0.0,0.02,0.0,,75.66,18
78,78,fastfouriertransform,large,warm,200,317.45,317.45,0.0,4.57,312.88,False,,0.0,3.83,0.0,0.73,4.57,16
79,79,genmatrix,large,warm,200,103.13,44.76,58.37,0.8,43.96,False,,0.0,0.02,,0.77,0.8,14
80,80,linpack,large,cold,200,3285.87,3285.86,0.01,5.03,3280.84,False,,0.0,0.34,3.97,0.72,5.03,14
81,81,fetchdata,small,warm,200,92.23,92.22,0.0,77.05,15.18,False,77.02,0.0,0.02,0.0,,77.04,15
82,82,genmatrix,small,warm,200,14.58,14.57,0.0,0.11,14.46,False,,0.0,0.02,,0.08,0.11,15
83,83,linpack,large,cold,200,3140.99,3140.98,0.01,5.01,3135.96,False,,0.0,0.33,3.96,0.72,5.01,14
84,84,fastfouriertransform,large,warm,200,39.3,39.29,0.01,4.61,34.68,False,,0.0,3.83,0.0,0.78,4.61,12
85,85,genmatrix,medium,warm,200,19.27,19.27,0.01,0.19,19.08,False,,0.0,0.02,,0.17,0.19,10
86,86,fastfouriertransform,small,warm,200,29.72,29.71,0.01,4.6,25.11,False,,0.0,3.81,0.0,0.78,4.59,10
87,87,genmatrix,medium,warm,200,29.18,20.07,9.1,0.19,19.88,False,,0.0,0.02,,0.17,0.19,10
88,88,fetchdata,small,warm,200,92.15,92.15,0.0,76.21,15.94,False,76.19,0.0,0.02,0.0,,76.21,10
89,89,fetchdata,large,warm,200,125.47,125.47,0.0,76.82,48.65,False,76.8,0.0,0.02,0.0,,76.82,11
90,90,fastfouriertransform,small,warm,200,30.16,30.15,0.0,4.62,25.53,False,,0.0,3.83,0.0,0.78,4.62,11
91,91,matrixmul,small,warm,200,40.4,30.29,10.11,5.47,24.82,False,,0.0,0.63,4.2,0.63,5.47,11
92,92,linpack,small,cold,200,2695.21,2695.2,0.01,5.0,2690.2,False,,0.0,0.33,3.94,0.72,5.0,10
93,93,fetchdata,large,warm,200,92.81,92.81,0.0,78.39,14.42,False,78.36,0.0,0.02,0.0,,78.39,10
94,94,matrixmul,large,warm,200,33.88,29.96,3.91,5.07,24.9,False,,0.0,0.38,4.06,0.62,5.07,11
95,95,fetchdata,medium,warm,200,91.84,91.83,0.0,78.51,13.33,False,78.48,0.0,0.02,0.0,,78.5,10
96,96,linpack,large,cold,200,2509.38,2509.37,0.0,5.03,2504.34,False,,0.0,0.33,3.96,0.73,5.03,11
97,97,matrixmul,small,warm,200,29.32,29.32,0.0,5.05,24.27,False,,0.0,0.37,4.09,0.58,5.05,11
98,98,linpack,large,cold,200,2412.86,2412.85,0.01,5.02,2407.82,False,,0.0,0.35,3.95,0.72,5.02,11
99,99,fetchdata,large,warm,200,97.02,97.01,0.0,78.75,18.26,False,78.72,0.0,0.02,0.0,,78.75,12
100,100,genmatrix,medium,warm,200,16.58,16.57,0.0,0.2,16.37,False,,0.0,0.02,,0.18,0.2,13
101,101,genmatrix,medium,warm,200,27.45,16.85,10.6,0.19,16.66,False,,0.0,0.02,,0.17,0.19,12
102,102,linpack,medium,warm,200,682.52,682.52,0.01,654.74,27.77,True,,0.0,0.37,4.0,650.35,654.74,12
103,103,fastfouriertransform,small,warm,200,29.97,29.96,0.0,6.06,23.9,True,,0.0,3.95,0.0,2.1,6.06,13
104,104,fetchdata,small,warm,200,92.61,92.6,0.01,77.07,15.53,False,77.04,0.0,0.02,0.0,,77.07,13
105,105,genmatrix,small,warm,200,15.0,14.99,0.0,0.1,14.89,False,,0.0,0.02,,0.08,0.1,14
106,106,linpack,large,warm,200,473.75,473.75,0.0,5.14,468.61,False,,0.0,0.37,4.02,0.75,5.14,10
107,107,fetchdata,large,warm,200,89.8,89.79,0.0,76.16,13.63,False,76.14,0.0,0.02,0.0,,76.16,11
108,108,fetchdata,small,warm,200,117.38,117.37,0.0,75.38,42.0,False,75.35,0.0,0.02,0.0,,75.37,12
109,109,fastfouriertransform,large,warm,200,33.45,33.45,0.0,4.61,28.84,False,,0.0,3.81,0.0,0.78,4.6,12
110,110,fastfouriertransform,small,warm,200,34.24,34.23,0.01,4.67,29.56,False,,0.0,3.89,0.0,0.77,4.67,12
111,111,fastfouriertransform,small,warm,200,32.6,32.59,0.01,4.59,28.0,False,,0.0,3.81,0.0,0.78,4.59,11
112,112,genmatrix,small,warm,200,18.21,18.2,0.0,0.1,18.1,False,,0.0,0.02,,0.08,0.1,11
113,113,linpack,small,warm,200,144.19,144.19,0.0,5.08,139.11,False,,0.0,0.36,3.97,0.74,5.08,11
114,114,genmatrix,large,warm,200,65.46,48.19,17.27,1.05,47.14,False,,0.0,0.02,,1.02,1.05,12
115,115,matrixmul,small,warm,200,36.95,25.22,11.73,4.93,20.29,False,,0.0,0.35,4.01,0.56,4.93,13
116,116,linpack,small,warm,200,31.58,31.58,0.0,5.12,26.46,False,,0.0,0.38,3.98,0.74,5.11,9
117,117,linpack,large,warm,200,27.54,27.53,0.01,5.23,22.3,False,,0.0,0.34,4.0,0.88,5.23,9
118,118,matrixmul,small,warm,200,31.09,31.09,0.0,4.89,26.2,False,,0.0,0.34,3.98,0.56,4.88,9
119,119,matrixmul,medium,warm,200,539.1,530.99,8.11,509.98,21.0,False,,0.0,0.35,3.96,505.67,509.98,9
120,120,fetchdata,small,warm,200,95.91,95.91,0.0,80.39,15.51,False,80.37,0.0,0.02,0.0,,80.39,9
121,121,fastfouriertransform,large,warm,200,28.98,28.97,0.0,4.65,24.32,False,,0.0,3.88,0.0,0.76,4.65,10
122,122,matrixmul,medium,warm,200,938.79,934.53,4.26,551.96,382.57,False,,0.0,0.35,3.99,547.62,551.96,9
123,123,matrixmul,medium,warm,200,1397.67,1397.67,0.0,510.26,887.41,False,,0.0,0.37,4.03,505.85,510.26,10
124,124,matrixmul,large,cold,200,1364.54,1364.54,0.0,4.87,1359.67,False,,0.0,0.34,3.97,0.56,4.87,11
125,125,fastfouriertransform,large,warm,200,30.52,30.52,0.0,4.65,25.87,False,,0.0,3.78,0.0,0.86,4.65,12
126,126,fastfouriertransform,small,warm,200,26.19,26.18,0.0,4.55,21.63,False,,0.0,3.78,0.0,0.76,4.55,12
127,127,matrixmul,large,cold,200,1225.15,1225.15,0.0,4.92,1220.23,False,,0.0,0.36,3.99,0.56,4.92,12
128,128,genmatrix,small,warm,200,15.0,14.99,0.0,0.14,14.85,False,,0.0,0.02,,0.11,0.14,13
129,129,fetchdata,small,warm,200,99.71,99.71,0.0,84.53,15.18,False,84.5,0.0,0.02,0.0,,84.53,13
130,130,fetchdata,large,warm,200,134.69,134.68,0.0,83.42,51.27,False,83.39,0.0,0.02,0.0,,83.42,13
131,131,matrixmul,small,cold,200,1040.27,1040.26,0.0,4.91,1035.35,False,,0.0,0.33,4.0,0.57,4.91,14
132,132,matrixmul,small,warm,200,1000.95,1000.95,0.01,4.89,996.06,False,,0.0,0.33,3.99,0.56,4.89,14
133,133,genmatrix,medium,warm,200,20.91,20.91,0.0,0.28,20.63,False,,0.0,0.03,,0.25,0.28,13
134,134,fetchdata,small,warm,200,97.71,97.7,0.0,84.92,12.79,False,84.89,0.0,0.02,0.0,,84.92,13
135,135,matrixmul,large,warm,200,888.18,874.61,13.57,4.92,869.69,False,,0.0,0.34,4.0,0.57,4.92,14
136,136,fastfouriertransform,small,warm,200,27.4,27.4,0.0,4.55,22.84,False,,0.0,3.8,0.0,0.75,4.55,14
137,137,linpack,small,warm,200,24.25,24.25,0.0,5.08,19.16,False,,0.0,0.34,4.0,0.73,5.08,14
138,138,fastfouriertransform,small,warm,200,33.51,33.51,0.01,4.65,28.86,False,,0.0,3.87,0.0,0.76,4.64,14
139,139,fetchdata,medium,warm,200,101.22,101.21,0.0,84.32,16.89,False,84.29,0.0,0.02,0.0,,84.32,14
140,140,matrixmul,medium,warm,200,1148.47,1138.62,9.85,507.87,630.75,False,,0.0,0.36,3.96,503.54,507.87,15
141,141,fetchdata,medium,warm,200,100.45,100.44,0.0,83.14,17.3,False,83.11,0.0,0.02,0.0,,83.14,14
142,142,fastfouriertransform,small,warm,200,33.7,33.7,0.0,4.59,29.1,False,,0.0,3.83,0.0,0.75,4.59,15
143,143,matrixmul,small,warm,200,466.51,466.51,0.01,4.88,461.62,False,,0.0,0.35,3.97,0.56,4.88,15
144,144,matrixmul,medium,warm,200,1448.99,1448.98,0.0,508.21,940.77,False,,0.0,0.37,4.03,503.81,508.21,15
145,145,matrixmul,medium,cold,200,1917.27,1917.27,0.01,510.56,1406.71,False,,0.0,0.37,4.03,506.15,510.55,16
146,146,matrixmul,large,cold,200,1873.98,1873.97,0.01,4.9,1869.07,False,,0.0,0.36,3.96,0.57,4.9,13
147,147,linpack,large,warm,200,25.37,25.36,0.01,5.05,20.31,False,,0.0,0.35,3.96,0.73,5.05,12
148,148,matrixmul,small,cold,200,1807.91,1794.68,13.23,4.94,1789.74,False,,0.0,0.39,3.99,0.56,4.94,12
149,149,fetchdata,medium,warm,200,102.03,102.03,0.0,85.02,17.0,False,84.99,0.0,0.02,0.0,,85.02,13
150,150,fetchdata,small,warm,200,138.83,138.82,0.01,82.39,56.43,False,82.36,0.0,0.02,0.0,,82.39,14
151,151,linpack,large,warm,200,28.61,28.61,0.0,5.06,23.55,False,,0.0,0.34,3.98,0.74,5.06,15
152,152,linpack,small,warm,200,36.84,36.83,0.0,5.05,31.78,False,,0.0,0.34,3.98,0.73,5.05,9
153,153,genmatrix,small,warm,200,17.07,17.07,0.01,0.15,16.92,False,,0.0,0.03,,0.12,0.14,6
154,154,fastfouriertransform,large,warm,200,31.51,31.5,0.01,4.57,26.93,False,,0.0,3.81,0.0,0.75,4.57,6
155,155,matrixmul,large,cold,200,1442.12,1442.11,0.01,4.88,1437.23,False,,0.0,0.33,3.97,0.57,4.88,6
156,156,linpack,small,warm,200,23.17,23.17,0.0,5.09,18.08,False,,0.0,0.34,4.0,0.74,5.09,7
157,157,fastfouriertransform,large,warm,200,31.75,31.75,0.0,4.68,27.07,False,,0.0,3.9,0.0,0.78,4.68,7
158,158,fastfouriertransform,small,warm,200,30.94,30.9,0.04,4.65,26.25,False,,0.0,3.81,0.0,0.84,4.65,7
159,159,fastfouriertransform,large,warm,200,33.13,33.13,0.0,4.59,28.54,False,,0.0,3.83,0.0,0.75,4.59,7
160,160,fastfouriertransform,large,warm,200,33.06,33.05,0.01,4.56,28.49,False,,0.0,3.8,0.0,0.75,4.56,7
161,161,fetchdata,medium,warm,200,103.19,103.19,0.01,88.42,14.77,False,88.39,0.0,0.02,0.0,,88.42,7
162,162,fastfouriertransform,large,warm,200,26.53,26.52,0.0,4.6,21.92,False,,0.0,3.82,0.0,0.77,4.6,8
163,163,fetchdata,large,warm,200,100.39,100.39,0.0,84.49,15.9,False,84.46,0.0,0.02,0.0,,84.49,7
164,164,linpack,small,warm,200,30.34,30.33,0.01,5.09,25.24,False,,0.0,0.34,4.01,0.74,5.09,7
165,165,linpack,small,warm,200,25.13,25.12,0.01,5.06,20.06,False,,0.0,0.35,3.98,0.73,5.06,7
166,166,matrixmul,large,warm,200,930.23,917.03,13.2,4.9,912.13,False,,0.0,0.34,3.98,0.57,4.9,6
167,167,linpack,large,warm,200,23.19,23.19,0.0,5.05,18.14,False,,0.0,0.34,3.97,0.73,5.05,7
168,168,linpack,medium,warm,200,674.21,674.21,0.0,654.21,20.0,False,,0.0,0.34,3.99,649.88,654.21,7
169,169,genmatrix,small,warm,200,14.32,14.32,0.0,0.14,14.17,False,,0.0,0.03,,0.11,0.14,8
170,170,genmatrix,small,warm,200,13.84,13.83,0.0,0.14,13.7,False,,0.0,0.02,,0.11,0.14,8
171,171,genmatrix,medium,warm,200,22.56,22.55,0.01,0.28,22.27,False,,0.0,0.02,,0.26,0.28,8
172,172,fetchdata,large,warm,200,92.27,92.27,0.01,78.4,13.87,False,78.37,0.0,0.02,0.0,,78.39,8
173,173,genmatrix,medium,warm,200,20.97,20.96,0.0,0.27,20.69,False,,0.0,0.02,,0.24,0.27,8
174,174,genmatrix,small,warm,200,16.1,16.09,0.01,0.14,15.96,False,,0.0,0.03,,0.11,0.14,7
175,175,fastfouriertransform,medium,warm,200,705.66,705.66,0.0,679.05,26.61,False,,0.0,3.9,0.0,675.14,679.05,7
176,176,linpack,large,warm,200,25.08,25.07,0.0,5.06,20.01,False,,0.0,0.34,3.98,0.73,5.06,8
177,177,fastfouriertransform,small,warm,200,32.48,32.48,0.0,4.57,27.91,False,,0.0,3.82,0.0,0.75,4.57,8
178,178,linpack,small,warm,200,24.98,24.97,0.0,5.07,19.91,False,,0.0,0.34,3.98,0.74,5.07,8
179,179,linpack,medium,warm,200,712.6,712.59,0.0,653.64,58.95,False,,0.0,0.35,3.96,649.33,653.64,8
180,180,fetchdata,medium,warm,200,96.57,96.57,0.01,78.11,18.46,False,78.08,0.0,0.02,0.0,,78.1,9
181,181,fastfouriertransform,small,warm,200,35.02,35.01,0.0,5.46,29.55,False,,0.0,4.52,0.01,0.92,5.46,10
182,182,genmatrix,medium,warm,200,23.98,23.97,0.0,0.29,23.68,False,,0.0,0.03,,0.26,0.29,8
183,183,fetchdata,medium,warm,200,91.45,91.44,0.0,76.12,15.33,False,76.09,0.0,0.02,0.0,,76.12,8
184,184,linpack,large,warm,200,32.01,32.0,0.01,9.37,22.63,False,,0.0,0.42,7.96,0.97,9.37,5
185,185,genmatrix,large,warm,200,88.92,51.58,37.34,1.07,50.51,False,,0.0,0.02,,1.04,1.07,3
186,186,linpack,small,warm,200,29.92,29.92,0.0,7.13,22.79,False,,0.0,0.4,5.86,0.86,7.13,4
187,187,linpack,medium,warm,200,717.05,717.05,0.01,695.77,21.28,False,,0.0,0.35,4.03,691.38,695.77,3
188,188,fastfouriertransform,small,warm,200,31.23,31.22,0.0,4.57,26.65,False,,0.0,3.82,0.0,0.75,4.57,4
189,189,genmatrix,small,warm,200,15.92,15.92,0.01,0.14,15.78,False,,0.0,0.02,,0.11,0.14,4
190,190,fastfouriertransform,large,warm,200,31.06,31.06,0.0,4.57,26.49,False,,0.0,3.81,0.0,0.75,4.57,3
191,191,linpack,small,warm,200,25.13,25.13,0.0,5.29,19.84,True,,0.0,0.37,4.1,0.82,5.29,3
192,192,genmatrix,medium,warm,200,23.92,23.92,0.0,0.34,23.58,False,,0.0,0.03,,0.3,0.34,3
193,193,linpack,small,warm,200,25.31,25.31,0.0,5.1,20.21,False,,0.0,0.36,3.99,0.74,5.1,3
194,194,genmatrix,small,warm,200,15.96,15.96,0.0,0.14,15.82,False,,0.0,0.02,,0.11,0.14,2
195,195,genmatrix,large,warm,200,69.34,52.26,17.08,1.14,51.12,False,,0.0,0.02,,1.11,1.14,2
196,196,matrixmul,medium,warm,200,544.11,535.87,8.23,512.09,23.79,False,,0.0,0.36,4.0,507.72,512.08,3
197,197,fastfouriertransform,small,warm,200,28.36,28.36,0.0,4.65,23.71,False,,0.0,3.86,0.0,0.78,4.65,3
198,198,matrixmul,medium,warm,200,967.48,958.84,8.64,515.19,443.65,False,,0.0,0.33,3.98,510.87,515.19,3
199,199,fastfouriertransform,small,warm,200,27.26,27.26,0.0,4.59,22.67,False,,0.0,3.82,0.0,0.76,4.59,4
200,200,genmatrix,small,warm,200,14.3,14.3,0.0,0.14,14.16,False,,0.0,0.02,,0.11,0.14,4
201,201,genmatrix,small,warm,200,13.23,13.22,0.0,0.13,13.09,False,,0.0,0.02,,0.11,0.13,4
202,202,matrixmul,large,warm,200,772.21,772.21,0.0,4.96,767.25,False,,0.0,0.34,3.98,0.64,4.96,3
203,203,matrixmul,large,warm,200,736.36,736.35,0.01,4.88,731.47,False,,0.0,0.34,3.98,0.56,4.88,4
204,204,fastfouriertransform,small,warm,200,30.69,30.69,0.0,4.57,26.12,False,,0.0,3.81,0.0,0.75,4.56,5
205,205,fastfouriertransform,large,warm,200,29.9,29.89,0.0,4.65,25.24,False,,0.0,3.88,0.0,0.76,4.65,5
206,206,fetchdata,large,warm,200,95.4,95.39,0.0,77.56,17.83,False,77.54,0.0,0.02,0.0,,77.56,5
207,207,fastfouriertransform,medium,warm,200,635.84,635.84,0.0,609.42,26.41,False,,0.0,3.82,0.0,605.6,609.42,5
208,208,linpack,large,warm,200,29.52,29.51,0.0,5.1,24.42,False,,0.0,0.35,4.0,0.75,5.1,6
209,209,fetchdata,medium,warm,200,89.34,89.33,0.0,77.19,12.15,False,77.16,0.0,0.02,0.0,,77.19,5
210,210,fetchdata,small,warm,200,124.96,124.96,0.01,76.07,48.89,False,76.04,0.0,0.02,0.0,,76.07,6
211,211,genmatrix,medium,warm,200,21.36,21.36,0.0,0.31,21.05,False,,0.0,0.02,,0.28,0.31,6
212,212,fastfouriertransform,medium,warm,200,670.7,670.69,0.0,645.66,25.03,False,,0.0,4.28,0.0,641.37,645.66,6
213,213,fetchdata,large,warm,200,92.97,92.97,0.0,77.94,15.03,False,77.92,0.0,0.02,0.0,,77.94,6
214,214,fetchdata,large,warm,200,121.27,121.27,0.0,78.97,42.3,False,78.94,0.0,0.02,0.0,,78.96,7
215,215,fastfouriertransform,medium,warm,200,1124.23,1124.22,0.0,599.5,524.73,False,,0.0,3.81,0.0,595.68,599.5,7
216,216,linpack,medium,warm,200,665.07,665.07,0.0,643.29,21.78,False,,0.0,0.35,4.0,638.94,643.29,8
217,217,linpack,large,warm,200,29.68,29.67,0.01,5.1,24.57,False,,0.0,0.38,3.99,0.73,5.1,8
218,218,fetchdata,small,warm,200,93.9,93.9,0.0,77.76,16.13,False,77.74,0.0,0.02,0.0,,77.76,5
219,219,fetchdata,small,warm,200,112.88,112.87,0.01,76.55,36.33,False,76.52,0.0,0.02,0.0,,76.54,6
