index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
62,62,fetchdata,large,warm,200,89.52,89.52,0.0,76.69,12.83,False,76.66,0.0,0.02,0.0,,76.69,18
63,63,fetchdata,large,warm,200,113.79,113.79,0.0,74.94,38.84,False,74.92,0.0,0.02,0.0,,74.94,19
64,64,matrixmul,large,warm,200,245.15,245.15,0.0,4.94,240.2,False,,0.0,0.38,4.0,0.56,4.94,19
65,65,fastfouriertransform,medium,warm,200,834.7,834.7,0.0,643.31,191.39,False,,0.0,3.8,0.0,639.5,643.31,20
66,66,matrixmul,large,warm,200,706.19,692.19,14.0,4.86,687.33,False,,0.0,0.34,3.95,0.57,4.86,20
67,67,matrixmul,large,warm,200,646.08,646.07,0.01,4.91,641.16,False,,0.0,0.36,3.95,0.59,4.91,21
68,68,genmatrix,large,warm,200,136.76,62.81,73.95,1.14,61.68,False,,0.0,0.02,,1.11,1.14,22
69,69,fastfouriertransform,large,warm,200,633.66,633.65,0.0,4.6,629.05,False,,0.0,3.84,0.0,0.75,4.6,17
70,70,fastfouriertransform,large,warm,200,599.54,599.54,0.0,4.55,594.99,False,,0.0,3.79,0.0,0.75,4.55,18
71,71,linpack,medium,cold,200,3398.12,3398.11,0.0,646.4,2751.72,False,,0.0,0.36,4.2,641.83,646.39,18
72,72,genmatrix,small,warm,200,13.8,13.79,0.0,0.13,13.66,False,,0.0,0.02,,0.1,0.13,19
73,73,genmatrix,medium,warm,200,23.07,23.07,0.0,0.26,22.81,False,,0.0,0.03,,0.23,0.26,17
74,74,fetchdata,medium,warm,200,87.74,87.73,0.0,75.61,12.13,False,75.58,0.0,0.02,0.0,,75.6,17
75,75,fastfouriertransform,large,warm,200,344.95,344.95,0.0,4.55,340.4,False,,0.0,3.79,0.0,0.75,4.55,18
76,76,genmatrix,large,warm,200,75.05,51.31,23.73,1.01,50.3,False,,0.0,0.02,,0.98,1.01,18
77,77,fetchdata,large,warm,200,86.08,86.08,0.0,75.74,10.34,False,75.72,0.0,0.02,0.0,,75.74,19
78,78,fastfouriertransform,large,warm,200,196.1,196.1,0.0,4.56,191.54,False,,0.0,3.81,0.0,0.75,4.56,19
79,79,genmatrix,large,warm,200,98.02,52.81,45.22,0.94,51.87,False,,0.0,0.02,,0.91,0.94,19
80,80,linpack,large,cold,200,2952.98,2952.97,0.0,5.21,2947.77,False,,0.0,0.41,4.07,0.72,5.21,17
81,81,fetchdata,small,warm,200,93.39,93.38,0.01,77.26,16.13,False,77.23,0.0,0.02,0.0,,77.25,17
82,82,genmatrix,small,warm,200,15.75,15.75,0.01,0.13,15.62,False,,0.0,0.02,,0.1,0.13,13
83,83,linpack,large,cold,200,2807.08,2807.08,0.0,5.07,2802.01,False,,0.0,0.4,3.95,0.71,5.07,11
84,84,fastfouriertransform,large,warm,200,26.27,26.27,0.0,4.6,21.67,False,,0.0,3.83,0.0,0.77,4.6,12
85,85,genmatrix,medium,warm,200,26.86,19.04,7.82,0.28,18.76,False,,0.0,0.03,,0.25,0.28,12
86,86,fastfouriertransform,small,warm,200,37.58,37.58,0.01,4.6,32.98,False,,0.0,3.83,0.0,0.76,4.6,12
87,87,genmatrix,medium,warm,200,24.99,24.99,0.01,0.26,24.72,False,,0.0,0.02,,0.24,0.26,11
88,88,fetchdata,small,warm,200,91.09,91.09,0.0,77.43,13.66,False,77.4,0.0,0.02,0.0,,77.43,11
89,89,fetchdata,large,warm,200,116.96,116.96,0.0,76.56,40.4,False,76.49,0.0,0.06,0.0,,76.55,12
90,90,fastfouriertransform,small,warm,200,26.52,26.52,0.0,4.62,21.9,False,,0.0,3.85,0.0,0.77,4.62,12
91,91,matrixmul,small,warm,200,34.26,24.57,9.69,4.91,19.66,False,,0.0,0.34,4.0,0.57,4.91,12
92,92,linpack,small,cold,200,2366.43,2366.42,0.01,5.18,2361.25,False,,0.0,0.39,4.07,0.72,5.18,11
93,93,fetchdata,large,warm,200,88.18,88.18,0.0,75.94,12.24,False,75.92,0.0,0.02,0.0,,75.94,12
94,94,matrixmul,large,warm,200,32.75,32.75,0.0,5.07,27.68,False,,0.0,0.35,4.08,0.63,5.07,13
95,95,fetchdata,medium,warm,200,92.68,92.67,0.0,78.09,14.58,False,78.04,0.0,0.04,0.0,,78.09,12
96,96,linpack,large,cold,200,2826.89,2826.89,0.0,5.15,2821.73,False,,0.0,0.43,3.98,0.75,5.15,13
97,97,matrixmul,small,warm,200,28.41,28.4,0.0,4.89,23.51,False,,0.0,0.34,3.98,0.57,4.89,13
98,98,linpack,large,cold,200,2729.84,2729.84,0.01,5.1,2724.73,False,,0.0,0.42,3.96,0.72,5.1,13
99,99,fetchdata,large,warm,200,91.23,91.23,0.01,77.61,13.61,False,77.59,0.0,0.02,0.0,,77.61,14
100,100,genmatrix,medium,warm,200,25.72,25.71,0.01,0.37,25.35,False,,0.0,0.03,,0.33,0.37,12
101,101,genmatrix,medium,warm,200,26.07,20.75,5.31,0.26,20.49,False,,0.0,0.03,,0.23,0.26,11
102,102,linpack,medium,warm,200,734.11,734.1,0.01,712.91,21.19,True,,0.0,0.35,4.01,708.54,712.91,11
103,103,fastfouriertransform,small,warm,200,26.75,26.74,0.0,4.61,22.13,False,,0.0,3.83,0.0,0.77,4.61,12
104,104,fetchdata,small,warm,200,96.92,96.92,0.0,81.42,15.49,False,81.4,0.0,0.02,0.0,,81.42,12
105,105,genmatrix,small,warm,200,15.21,15.2,0.0,0.14,15.06,False,,0.0,0.03,,0.11,0.14,13
106,106,linpack,large,warm,200,538.41,538.4,0.01,5.1,533.3,False,,0.0,0.33,4.01,0.75,5.09,12
107,107,fetchdata,large,warm,200,97.24,97.24,0.0,85.14,12.1,False,85.11,0.0,0.02,0.0,,85.13,13
108,108,fetchdata,small,warm,200,133.92,133.92,0.01,83.93,49.99,False,83.9,0.0,0.02,0.0,,83.92,14
109,109,fastfouriertransform,large,warm,200,26.85,26.84,0.01,4.58,22.26,False,,0.0,3.82,0.0,0.76,4.58,14
110,110,fastfouriertransform,small,warm,200,28.96,28.96,0.0,5.99,22.96,True,,0.0,3.87,0.0,2.12,5.99,14
111,111,fastfouriertransform,small,warm,200,32.54,32.53,0.01,4.58,27.95,False,,0.0,3.81,0.0,0.76,4.58,13
112,112,genmatrix,small,warm,200,15.09,15.08,0.0,0.14,14.94,False,,0.0,0.03,,0.11,0.14,13
113,113,linpack,small,warm,200,193.19,193.19,0.01,5.13,188.05,False,,0.0,0.36,4.04,0.73,5.13,11
114,114,genmatrix,large,warm,200,96.08,53.07,43.01,1.24,51.83,False,,0.0,0.03,,1.21,1.24,12
115,115,matrixmul,small,warm,200,32.67,24.87,7.8,4.88,19.99,False,,0.0,0.34,3.97,0.56,4.88,13
116,116,linpack,small,warm,200,45.57,45.55,0.01,5.52,40.03,False,,0.0,0.44,4.34,0.73,5.52,12
117,117,linpack,large,warm,200,24.94,24.93,0.01,5.37,19.57,False,,0.0,0.35,4.21,0.8,5.36,9
118,118,matrixmul,small,warm,200,31.31,31.3,0.01,4.9,26.4,False,,0.0,0.34,3.99,0.57,4.9,9
119,119,matrixmul,medium,warm,200,544.76,537.23,7.53,515.8,21.43,False,,0.0,0.34,3.97,511.48,515.8,9
120,120,fetchdata,small,warm,200,95.93,95.93,0.0,83.04,12.89,False,83.01,0.0,0.03,0.0,,83.04,10
121,121,fastfouriertransform,large,warm,200,25.34,25.33,0.0,4.59,20.75,False,,0.0,3.82,0.0,0.76,4.59,11
122,122,matrixmul,medium,warm,200,938.96,930.43,8.53,536.53,393.9,False,,0.0,0.34,3.98,532.21,536.53,10
123,123,matrixmul,medium,warm,200,1398.32,1398.31,0.01,509.75,888.56,False,,0.0,0.36,3.97,505.41,509.75,11
124,124,matrixmul,large,cold,200,1362.36,1355.73,6.62,4.89,1350.85,False,,0.0,0.37,3.95,0.56,4.89,12
125,125,fastfouriertransform,large,warm,200,26.95,26.94,0.0,4.61,22.34,False,,0.0,3.84,0.0,0.76,4.6,13
126,126,fastfouriertransform,small,warm,200,27.84,27.83,0.01,4.57,23.26,False,,0.0,3.81,0.0,0.76,4.57,12
127,127,matrixmul,large,cold,200,1220.41,1215.13,5.28,5.11,1210.02,False,,0.0,0.36,4.13,0.61,5.11,12
128,128,genmatrix,small,warm,200,13.63,13.63,0.0,0.14,13.49,False,,0.0,0.03,,0.11,0.14,13
129,129,fetchdata,small,warm,200,101.26,101.26,0.0,87.5,13.76,False,87.46,0.0,0.02,0.0,,87.49,13
130,130,fetchdata,large,warm,200,143.0,142.99,0.0,83.11,59.88,False,83.08,0.0,0.02,0.0,,83.11,13
131,131,matrixmul,small,cold,200,1035.9,1035.9,0.0,5.0,1030.89,False,,0.0,0.35,4.04,0.61,5.0,14
132,132,matrixmul,small,warm,200,1006.36,993.74,12.61,5.07,988.67,False,,0.0,0.39,4.05,0.63,5.07,14
133,133,genmatrix,medium,warm,200,20.25,20.25,0.0,0.29,19.96,False,,0.0,0.03,,0.26,0.29,14
134,134,fetchdata,small,warm,200,95.53,95.52,0.01,81.54,13.98,False,81.51,0.0,0.02,0.0,,81.54,14
135,135,matrixmul,large,warm,200,855.37,855.37,0.0,5.0,850.36,False,,0.0,0.34,4.04,0.62,5.0,15
136,136,fastfouriertransform,small,warm,200,29.62,29.62,0.0,4.58,25.04,False,,0.0,3.81,0.0,0.77,4.58,15
137,137,linpack,small,warm,200,25.31,25.31,0.01,5.09,20.22,False,,0.0,0.34,4.0,0.74,5.09,15
138,138,fastfouriertransform,small,warm,200,27.03,27.02,0.0,4.57,22.45,False,,0.0,3.81,0.0,0.76,4.57,15
139,139,fetchdata,medium,warm,200,98.83,98.82,0.0,84.16,14.66,False,84.13,0.0,0.02,0.0,,84.16,14
140,140,matrixmul,medium,warm,200,1129.72,1119.6,10.12,508.47,611.13,False,,0.0,0.36,4.01,504.09,508.47,12
141,141,fetchdata,medium,warm,200,94.25,94.24,0.01,81.77,12.48,False,81.74,0.0,0.02,0.0,,81.77,11
142,142,fastfouriertransform,small,warm,200,28.29,28.28,0.0,4.59,23.69,False,,0.0,3.82,0.0,0.77,4.59,12
143,143,matrixmul,small,warm,200,981.98,981.97,0.0,4.92,977.05,False,,0.0,0.35,3.98,0.59,4.92,11
144,144,matrixmul,medium,warm,200,1462.02,1458.22,3.8,508.69,949.53,False,,0.0,0.34,3.98,504.36,508.69,12
145,145,matrixmul,medium,cold,200,1924.32,1924.31,0.01,510.75,1413.56,False,,0.0,0.38,4.08,506.28,510.74,13
146,146,matrixmul,large,cold,200,1902.17,1888.53,13.64,4.92,1883.61,False,,0.0,0.37,3.97,0.57,4.92,14
147,147,linpack,large,warm,200,20.41,20.41,0.0,5.16,15.25,False,,0.0,0.39,4.03,0.74,5.16,15
148,148,matrixmul,small,cold,200,1801.0,1800.99,0.01,4.99,1796.0,False,,0.0,0.4,4.01,0.58,4.99,15
149,149,fetchdata,medium,warm,200,98.68,98.67,0.0,85.2,13.47,False,85.17,0.0,0.02,0.0,,85.2,16
150,150,fetchdata,small,warm,200,140.26,140.25,0.01,82.97,57.28,False,82.94,0.0,0.02,0.0,,82.97,17
151,151,linpack,large,warm,200,25.5,25.5,0.0,5.33,20.17,False,,0.0,0.35,4.17,0.81,5.32,16
152,152,linpack,small,warm,200,24.84,24.83,0.0,5.07,19.76,False,,0.0,0.34,3.99,0.73,5.07,11
153,153,genmatrix,small,warm,200,15.8,15.8,0.0,0.14,15.66,False,,0.0,0.02,,0.11,0.14,7
154,154,fastfouriertransform,large,warm,200,28.35,28.35,0.0,4.59,23.76,False,,0.0,3.83,0.0,0.75,4.59,7
155,155,matrixmul,large,warm,200,393.25,393.24,0.01,4.9,388.34,False,,0.0,0.33,3.99,0.57,4.9,7
156,156,linpack,small,warm,200,22.71,22.71,0.0,5.08,17.63,False,,0.0,0.34,4.01,0.73,5.08,8
157,157,fastfouriertransform,large,warm,200,31.05,31.04,0.0,6.4,24.65,False,,0.0,5.37,0.0,1.02,6.4,8
158,158,fastfouriertransform,small,warm,200,28.2,28.2,0.0,4.56,23.63,False,,0.0,3.82,0.0,0.74,4.56,8
159,159,fastfouriertransform,large,warm,200,28.01,28.0,0.0,4.56,23.44,False,,0.0,3.81,0.0,0.75,4.56,8
160,160,fastfouriertransform,large,warm,200,29.0,29.0,0.0,6.79,22.21,False,,0.0,5.71,0.0,1.08,6.79,8
161,161,fetchdata,medium,warm,200,107.05,107.05,0.0,86.43,20.62,False,86.4,0.0,0.03,0.0,,86.43,8
162,162,fastfouriertransform,large,warm,200,33.2,33.2,0.0,4.56,28.64,False,,0.0,3.8,0.0,0.75,4.56,9
163,163,fetchdata,large,warm,200,99.43,99.42,0.01,82.63,16.79,False,82.6,0.0,0.02,0.0,,82.63,6
164,164,linpack,small,warm,200,23.61,23.6,0.01,5.1,18.5,False,,0.0,0.35,4.02,0.73,5.1,6
165,165,linpack,small,warm,200,23.54,23.53,0.01,5.26,18.27,False,,0.0,0.37,4.05,0.84,5.26,6
166,166,matrixmul,large,warm,200,910.75,910.74,0.0,4.9,905.84,False,,0.0,0.33,3.98,0.58,4.9,5
167,167,linpack,large,warm,200,21.66,21.66,0.01,5.09,16.57,False,,0.0,0.33,3.97,0.78,5.09,6
168,168,linpack,medium,warm,200,667.06,667.06,0.0,651.22,15.84,False,,0.0,0.33,3.96,646.93,651.22,6
169,169,genmatrix,small,warm,200,13.61,13.61,0.0,0.14,13.46,False,,0.0,0.02,,0.11,0.14,7
170,170,genmatrix,small,warm,200,14.95,14.95,0.0,0.14,14.81,False,,0.0,0.03,,0.11,0.14,7
171,171,genmatrix,medium,warm,200,23.94,19.88,4.05,0.27,19.62,False,,0.0,0.02,,0.24,0.27,7
172,172,fetchdata,large,warm,200,105.8,105.8,0.0,86.43,19.37,False,86.4,0.0,0.03,0.0,,86.43,7
173,173,genmatrix,medium,warm,200,19.83,19.82,0.01,0.28,19.54,False,,0.0,0.03,,0.25,0.28,8
174,174,genmatrix,small,warm,200,19.97,19.96,0.01,0.15,19.81,False,,0.0,0.03,,0.12,0.15,6
175,175,fastfouriertransform,medium,warm,200,663.1,663.1,0.01,629.14,33.96,False,,0.0,5.4,0.0,623.73,629.13,6
176,176,linpack,large,warm,200,21.44,21.44,0.0,5.24,16.19,False,,0.0,0.34,4.17,0.73,5.24,7
177,177,fastfouriertransform,small,warm,200,26.67,26.66,0.0,4.59,22.07,False,,0.0,3.82,0.0,0.76,4.59,7
178,178,linpack,small,warm,200,22.24,22.24,0.0,5.14,17.1,False,,0.0,0.35,4.06,0.73,5.14,7
179,179,linpack,medium,warm,200,706.62,706.61,0.0,687.96,18.65,False,,0.0,0.34,3.98,683.64,687.96,7
180,180,fetchdata,medium,warm,200,96.92,96.92,0.01,84.33,12.59,False,84.3,0.0,0.03,0.0,,84.33,8
181,181,fastfouriertransform,small,warm,200,25.86,25.86,0.0,4.59,21.27,False,,0.0,3.83,0.0,0.75,4.59,9
182,182,genmatrix,medium,warm,200,37.22,22.42,14.79,0.29,22.13,False,,0.0,0.03,,0.26,0.29,7
183,183,fetchdata,medium,warm,200,100.59,100.58,0.01,82.32,18.26,False,82.29,0.0,0.02,0.0,,82.32,7
184,184,linpack,large,warm,200,25.92,25.91,0.01,5.17,20.74,True,,0.0,0.35,3.99,0.82,5.17,5
185,185,genmatrix,large,warm,200,82.68,55.91,26.77,1.23,54.68,False,,0.0,0.02,,1.2,1.23,3
186,186,linpack,small,warm,200,27.83,27.83,0.01,5.11,22.72,False,,0.0,0.36,4.01,0.74,5.11,4
187,187,linpack,medium,warm,200,665.68,665.68,0.0,646.8,18.88,False,,0.0,0.35,3.97,642.48,646.79,3
188,188,fastfouriertransform,small,warm,200,30.75,30.75,0.0,4.62,26.13,False,,0.0,3.87,0.0,0.74,4.62,4
189,189,genmatrix,small,warm,200,19.28,19.27,0.01,0.14,19.13,False,,0.0,0.02,,0.11,0.14,3
190,190,fastfouriertransform,large,warm,200,27.8,27.79,0.0,4.6,23.19,False,,0.0,3.81,0.0,0.78,4.6,3
191,191,linpack,small,warm,200,108.68,108.68,0.0,5.06,103.62,False,,0.0,0.33,3.99,0.73,5.06,3
192,192,genmatrix,medium,warm,200,23.95,20.32,3.63,0.33,19.98,False,,0.0,0.03,,0.3,0.33,4
193,193,linpack,small,warm,200,44.59,44.59,0.0,5.14,39.45,False,,0.0,0.34,4.0,0.79,5.14,4
194,194,genmatrix,small,warm,200,16.18,16.18,0.0,0.13,16.05,False,,0.0,0.02,,0.1,0.13,2
195,195,genmatrix,large,warm,200,104.88,49.02,55.86,1.1,47.92,False,,0.0,0.02,,1.07,1.1,2
196,196,matrixmul,medium,warm,200,533.87,529.6,4.27,509.42,20.17,False,,0.0,0.35,3.98,505.09,509.42,3
197,197,fastfouriertransform,small,warm,200,25.73,25.73,0.0,4.57,21.16,False,,0.0,3.82,0.0,0.74,4.57,3
198,198,matrixmul,medium,warm,200,963.5,963.49,0.0,516.86,446.64,False,,0.0,0.35,4.01,512.5,516.85,3
199,199,fastfouriertransform,small,warm,200,25.13,25.12,0.01,4.6,20.53,False,,0.0,3.83,0.0,0.75,4.59,4
200,200,genmatrix,small,warm,200,14.48,14.47,0.0,0.14,14.33,False,,0.0,0.03,,0.11,0.14,4
201,201,genmatrix,small,warm,200,15.44,15.44,0.0,0.13,15.3,False,,0.0,0.02,,0.11,0.13,3
202,202,matrixmul,large,warm,200,776.66,764.58,12.07,4.91,759.68,False,,0.0,0.34,3.99,0.58,4.91,3
203,203,matrixmul,large,warm,200,728.36,728.35,0.0,4.95,723.41,False,,0.0,0.35,4.02,0.58,4.94,4
204,204,fastfouriertransform,small,warm,200,28.05,28.05,0.0,4.58,23.47,False,,0.0,3.83,0.0,0.74,4.57,5
205,205,fastfouriertransform,large,warm,200,27.91,27.9,0.0,4.57,23.34,False,,0.0,3.81,0.0,0.75,4.57,5
206,206,fetchdata,large,warm,200,96.96,96.95,0.0,83.34,13.61,False,83.31,0.0,0.02,0.0,,83.34,5
207,207,fastfouriertransform,medium,warm,200,689.92,689.91,0.01,665.75,24.16,False,,0.0,3.82,0.0,661.93,665.75,5
208,208,linpack,large,warm,200,20.25,20.24,0.0,5.07,15.18,False,,0.0,0.34,4.0,0.73,5.07,6
209,209,fetchdata,medium,warm,200,91.83,91.82,0.0,81.63,10.19,False,81.6,0.0,0.02,0.0,,81.63,5
210,210,fetchdata,small,warm,200,138.0,137.99,0.0,83.17,54.83,False,83.14,0.0,0.02,0.0,,83.17,6
211,211,genmatrix,medium,warm,200,23.61,19.48,4.13,0.29,19.18,False,,0.0,0.02,,0.26,0.29,6
212,212,fastfouriertransform,medium,warm,200,634.36,634.35,0.0,611.24,23.11,False,,0.0,3.86,0.0,607.37,611.24,6
213,213,fetchdata,large,warm,200,103.94,103.93,0.01,84.65,19.28,False,84.62,0.0,0.03,0.0,,84.65,6
214,214,fetchdata,large,warm,200,132.59,132.59,0.0,85.45,47.13,False,85.42,0.0,0.02,0.0,,85.45,7
215,215,fastfouriertransform,medium,warm,200,930.5,930.5,0.0,638.84,291.66,False,,0.0,3.85,0.0,634.97,638.83,8
216,216,linpack,medium,warm,200,665.0,664.99,0.01,642.18,22.82,False,,0.0,0.36,4.01,637.8,642.17,8
217,217,linpack,large,warm,200,22.34,22.33,0.01,5.09,17.24,False,,0.0,0.37,3.99,0.73,5.09,8
218,218,fetchdata,small,warm,200,98.05,98.05,0.0,83.49,14.55,False,83.47,0.0,0.02,0.0,,83.49,5
219,219,fetchdata,small,warm,200,129.7,129.7,0.0,81.79,47.91,False,81.76,0.0,0.02,0.0,,81.78,6
