index,function,size,latency_ms,execution_time_sec,type,status
40,genmatrix,small,6.8,0.112,warm,200
41,mobilenet,medium,36.6,30.821,warm,200
42,grayscale,large,2794.9,2677.406,cold,200
43,pagerank,small,26.0,15.978,warm,200
44,linpack,small,13.8,5.095,warm,200
45,genmatrix,small,8.0,0.164,warm,200
46,linpack,medium,686.4,678.063,warm,200
47,grayscale,small,14.7,6.893,warm,200
48,genmatrix,large,54.3,1.186,warm,200
49,linpack,small,14.5,5.105,warm,200
50,mobilenet,medium,29.9,23.387,warm,200
51,mobilenet,small,29.8,23.586,warm,200
52,grayscale,small,18.6,10.911000000000001,warm,200
53,genmatrix,large,36.6,0.776,warm,200
54,pagerank,large,396.9,303.07,warm,200
55,grayscale,large,2827.4,2709.118,cold,200
56,resnet,medium,130.4,120.27,warm,200
57,resnet,medium,137.6,131.465,warm,200
58,linpack,small,13.8,5.0969999999999995,warm,200
59,fetchdata,large,97.9,91.28,warm,200
60,mobilenet,small,29.4,23.313,warm,200
61,graphgen,small,53.2,4.337,warm,200
62,fetchdata,large,90.9,85.98899999999999,warm,200
63,fetchdata,large,87.7,82.324,warm,200
64,matrixmul,large,21.4,5.0489999999999995,warm,200
65,fastfouriertransform,medium,650.8,635.623,warm,200
66,matrixmul,large,21.8,5.056,warm,200
67,mobilenet,large,23.9,18.191,warm,200
68,grayscale,large,2832.4,2716.972,cold,200
69,graphgen,large,866.2,88.172,warm,200
70,fastfouriertransform,large,18.9,4.909,warm,200
71,pagerank,medium,89.8,64.60000000000001,warm,200
72,linpack,small,18.1,8.073,warm,200
73,grayscale,medium,71.8,57.946,warm,200
74,fetchdata,medium,148.8,143.44199999999998,warm,200
75,graphgen,large,843.3,85.392,warm,200
76,grayscale,large,2837.4,2722.6180000000004,cold,200
77,fetchdata,large,90.4,85.05,warm,200
78,fastfouriertransform,large,22.1,7.699,warm,200
79,grayscale,large,2796.8,2678.95,cold,200
80,pagerank,large,416.7,277.32,warm,200
81,genmatrix,small,7.7,0.13899999999999998,warm,200
82,linpack,small,14.4,5.101,warm,200
83,pagerank,large,362.6,286.41,warm,200
84,graphgen,large,862.1,91.747,warm,200
85,linpack,medium,671.7,661.9159999999999,warm,200
86,graphgen,small,41.1,2.76,warm,200
87,linpack,medium,649.5,640.334,warm,200
88,genmatrix,small,7.6,0.103,warm,200
89,genmatrix,large,37.0,0.7699999999999999,warm,200
90,fastfouriertransform,small,22.4,7.692,warm,200
91,mobilenet,small,74.9,67.866,warm,200
92,pagerank,small,26.6,16.611,warm,200
93,fetchdata,large,97.3,90.855,warm,200
94,mobilenet,large,29.4,19.102,warm,200
95,fetchdata,medium,96.4,90.485,warm,200
96,pagerank,large,376.0,295.917,warm,200
97,matrixmul,small,24.9,7.975,warm,200
98,pagerank,large,408.9,283.957,warm,200
99,genmatrix,large,36.2,0.823,warm,200
100,grayscale,medium,70.1,57.471000000000004,warm,200
101,linpack,medium,686.3,676.689,warm,200
102,pagerank,medium,98.7,73.784,warm,200
103,fastfouriertransform,small,18.8,7.713,warm,200
104,genmatrix,small,7.5,0.14200000000000002,warm,200
105,linpack,small,13.3,5.116,warm,200
106,resnet,large,126.6,121.359,warm,200
107,genmatrix,large,52.2,1.2730000000000001,warm,200
108,genmatrix,small,7.6,0.14200000000000002,warm,200
109,fastfouriertransform,large,20.0,4.890000000000001,warm,200
110,graphgen,small,52.5,4.484,warm,200
111,fastfouriertransform,small,18.9,4.883,warm,200
112,linpack,small,17.4,8.119,warm,200
113,pagerank,small,19.5,10.841999999999999,warm,200
114,grayscale,large,2792.1,2677.816,cold,200
115,mobilenet,small,33.8,23.306,warm,200
116,pagerank,small,92.2,16.369000000000003,warm,200
117,resnet,large,134.3,128.64700000000002,warm,200
118,mobilenet,small,25.1,18.589000000000002,warm,200
119,mobilenet,medium,22.4,17.413,warm,200
120,genmatrix,small,8.9,0.14100000000000001,warm,200
121,fastfouriertransform,large,19.7,4.930000000000001,warm,200
122,matrixmul,medium,542.7,526.5379999999999,warm,200
123,matrixmul,medium,531.7,515.284,warm,200
124,mobilenet,large,29.4,23.105,warm,200
125,graphgen,large,856.7,93.715,warm,200
126,fastfouriertransform,small,23.1,7.687,warm,200
127,matrixmul,large,20.6,5.032,warm,200
128,linpack,small,13.3,5.112,warm,200
129,genmatrix,small,8.5,0.14300000000000002,warm,200
130,genmatrix,large,51.6,1.219,warm,200
131,mobilenet,small,24.3,17.731,warm,200
132,matrixmul,small,27.7,7.986,warm,200
133,grayscale,medium,106.1,91.418,warm,200
134,genmatrix,small,8.3,0.13699999999999998,warm,200
135,mobilenet,large,29.3,23.178,warm,200
136,fastfouriertransform,small,19.7,4.898,warm,200
137,pagerank,small,101.1,10.373999999999999,warm,200
138,fastfouriertransform,small,22.3,7.753,warm,200
139,fetchdata,medium,146.3,141.21,warm,200
140,mobilenet,medium,28.0,22.922,warm,200
141,genmatrix,medium,16.4,0.281,warm,200
142,graphgen,small,42.5,2.699,warm,200
143,matrixmul,small,27.6,7.93,warm,200
144,matrixmul,medium,548.7,532.793,warm,200
145,mobilenet,medium,22.8,17.676000000000002,warm,200
146,matrixmul,large,19.7,5.059,warm,200
147,pagerank,large,365.0,287.763,warm,200
148,mobilenet,small,29.2,23.197,warm,200
149,genmatrix,medium,11.5,0.19,warm,200
150,genmatrix,small,6.3,0.1,warm,200
151,resnet,large,312.9,302.714,warm,200
152,pagerank,small,26.2,15.918000000000001,warm,200
153,linpack,small,13.4,5.159000000000001,warm,200
154,graphgen,large,819.2,65.17,warm,200
155,mobilenet,large,37.0,31.419999999999998,warm,200
156,pagerank,small,28.9,17.688,warm,200
157,graphgen,large,855.6,89.53800000000001,warm,200
158,fastfouriertransform,small,20.0,5.502,warm,200
159,fastfouriertransform,large,18.7,4.929,warm,200
160,fastfouriertransform,large,19.0,4.901,warm,200
161,genmatrix,medium,11.8,0.194,warm,200
162,fastfouriertransform,large,18.1,4.885,warm,200
163,genmatrix,large,37.2,0.7789999999999999,warm,200
164,resnet,small,126.9,120.91,warm,200
165,resnet,small,125.8,120.463,warm,200
166,matrixmul,large,19.6,5.004,warm,200
167,resnet,large,125.3,120.02799999999999,warm,200
168,pagerank,medium,93.2,67.845,warm,200
169,grayscale,small,17.7,10.871,warm,200
170,linpack,small,17.6,8.158,warm,200
171,grayscale,medium,96.6,81.121,warm,200
172,fetchdata,large,152.9,147.989,warm,200
173,grayscale,medium,72.9,58.064,warm,200
174,linpack,small,17.1,8.106,warm,200
175,graphgen,medium,184.4,15.924000000000001,warm,200
176,resnet,large,132.3,126.97,warm,200
177,fastfouriertransform,small,22.0,7.689,warm,200
178,pagerank,small,85.3,10.469,warm,200
179,pagerank,medium,68.2,46.576,warm,200
180,fetchdata,medium,96.3,90.537,warm,200
181,fastfouriertransform,small,23.1,7.709,warm,200
182,linpack,medium,695.9,685.801,warm,200
183,fetchdata,medium,96.3,90.851,warm,200
184,pagerank,large,373.3,281.038,warm,200
185,grayscale,large,2862.2,2747.75,cold,200
186,pagerank,small,20.0,10.208,warm,200
187,pagerank,medium,67.3,47.022,warm,200
188,fastfouriertransform,small,23.6,7.776,warm,200
189,grayscale,small,14.7,6.785,warm,200
190,fastfouriertransform,large,22.6,7.696,warm,200
191,pagerank,small,26.7,15.747,warm,200
192,grayscale,medium,96.5,81.915,warm,200
193,resnet,small,156.7,151.08599999999998,warm,200
194,linpack,small,12.9,5.162,warm,200
195,grayscale,large,2835.0,2717.626,cold,200
196,mobilenet,medium,85.6,80.053,warm,200
197,graphgen,small,52.3,4.538,warm,200
198,matrixmul,medium,564.0,548.052,warm,200
199,graphgen,small,53.8,4.522,warm,200
200,linpack,small,17.5,8.149,warm,200
201,grayscale,small,13.5,6.891,warm,200
202,mobilenet,large,40.4,33.484,warm,200
203,matrixmul,large,20.3,5.033,warm,200
204,graphgen,small,41.0,2.9610000000000003,warm,200
205,fastfouriertransform,large,22.5,7.242,warm,200
206,fetchdata,large,162.7,156.78300000000002,warm,200
207,graphgen,medium,198.3,19.857,warm,200
208,resnet,large,149.4,144.274,warm,200
209,fetchdata,medium,89.6,84.606,warm,200
210,fetchdata,small,89.1,84.163,warm,200
211,grayscale,medium,72.2,57.763000000000005,warm,200
212,graphgen,medium,195.0,14.392999999999999,warm,200
213,genmatrix,large,37.0,0.803,warm,200
214,genmatrix,large,36.7,0.8180000000000001,warm,200
215,fastfouriertransform,medium,647.6,631.9449999999999,warm,200
216,pagerank,medium,146.2,62.989000000000004,warm,200
217,resnet,large,152.1,146.297,warm,200
218,fetchdata,small,99.6,93.46799999999999,warm,200
219,fetchdata,small,107.4,100.467,warm,200
220,matrixmul,small,27.1,7.960999999999999,warm,200
221,fetchdata,large,99.9,94.121,warm,200
222,linpack,medium,681.4,671.481,warm,200
223,genmatrix,medium,11.1,0.192,warm,200
224,fetchdata,large,88.9,83.662,warm,200
225,fastfouriertransform,medium,656.1,640.753,warm,200
226,graphgen,medium,171.5,12.795000000000002,warm,200
227,genmatrix,small,7.9,0.14100000000000001,warm,200
228,mobilenet,medium,30.2,24.909,warm,200
229,grayscale,small,18.8,10.831,warm,200
230,genmatrix,small,8.3,0.14300000000000002,warm,200
231,genmatrix,medium,15.5,0.289,warm,200
232,linpack,medium,695.9,686.393,warm,200
233,fastfouriertransform,medium,625.9,611.919,warm,200
234,linpack,large,13.0,5.07,warm,200
235,pagerank,medium,68.3,46.737,warm,200
236,pagerank,medium,68.0,46.936,warm,200
237,graphgen,small,41.9,2.783,warm,200
238,grayscale,small,13.4,6.857,warm,200
239,resnet,medium,125.6,120.359,warm,200
240,graphgen,small,41.9,2.9160000000000004,warm,200
241,resnet,medium,125.0,119.667,warm,200
242,linpack,large,14.2,5.126,warm,200
243,linpack,medium,691.2,682.216,warm,200
244,resnet,large,141.3,135.511,warm,200
245,fastfouriertransform,medium,616.9,602.048,warm,200
246,resnet,small,125.7,120.11800000000001,warm,200
247,grayscale,small,19.1,10.788,warm,200
248,matrixmul,small,26.2,7.443,warm,200
249,pagerank,large,396.7,317.587,warm,200
250,genmatrix,medium,12.2,0.19,warm,200
251,matrixmul,small,21.6,5.024,warm,200
252,linpack,large,13.1,5.074999999999999,warm,200
253,linpack,large,13.1,5.111,warm,200
254,fastfouriertransform,large,28.6,12.514000000000001,warm,200
255,grayscale,large,2826.1,2711.703,cold,200
256,grayscale,large,7304.2,2700.7180000000003,cold,200
257,matrixmul,medium,553.8,538.748,warm,200
258,matrixmul,large,18.2,5.0200000000000005,warm,200
259,grayscale,large,4281.1,2673.174,cold,200
260,fetchdata,small,150.5,145.444,warm,200
261,matrixmul,large,19.1,5.025,warm,200
262,matrixmul,large,20.1,5.012,warm,200
263,fetchdata,large,92.0,87.16,warm,200
264,resnet,medium,124.7,119.66799999999999,warm,200
265,matrixmul,large,26.2,7.920999999999999,warm,200
266,graphgen,medium,173.4,12.879,warm,200
267,grayscale,small,13.1,6.845000000000001,warm,200
268,matrixmul,large,26.6,8.011000000000001,warm,200
269,resnet,large,147.1,141.66,warm,200
270,linpack,medium,670.6,660.903,warm,200
271,mobilenet,medium,30.2,24.629,warm,200
272,genmatrix,large,38.0,0.809,warm,200
273,mobilenet,large,54.9,48.586,warm,200
274,fetchdata,large,88.1,82.94500000000001,warm,200
275,fastfouriertransform,medium,639.5,624.337,warm,200
276,pagerank,large,427.1,282.767,warm,200
277,resnet,medium,125.9,120.247,warm,200
278,fastfouriertransform,small,17.9,4.925,warm,200
279,grayscale,small,18.1,10.856,warm,200
280,genmatrix,small,7.6,0.13699999999999998,warm,200
281,graphgen,small,54.3,4.543,warm,200
282,genmatrix,medium,16.0,0.287,warm,200
283,resnet,small,152.1,146.643,warm,200
284,mobilenet,medium,28.9,23.112000000000002,warm,200
285,resnet,small,126.8,121.495,warm,200
286,matrixmul,medium,519.7,504.81100000000004,warm,200
287,matrixmul,small,18.5,5.009,warm,200
288,fetchdata,large,100.1,95.104,warm,200
289,graphgen,small,42.0,3.0309999999999997,warm,200
290,matrixmul,small,21.3,5.037,warm,200
291,fetchdata,large,157.6,151.857,warm,200
292,pagerank,medium,97.1,70.90599999999999,warm,200
293,graphgen,large,859.7,88.783,warm,200
294,genmatrix,small,8.0,0.136,warm,200
295,mobilenet,small,31.9,23.633000000000003,warm,200
296,mobilenet,large,30.6,22.987000000000002,warm,200
297,pagerank,large,432.5,356.44100000000003,warm,200
298,resnet,medium,154.9,148.783,warm,200
299,mobilenet,large,43.3,38.137,warm,200
300,pagerank,medium,68.0,47.235,warm,200
301,pagerank,medium,117.0,46.937,warm,200
302,fetchdata,large,103.5,97.758,warm,200
303,mobilenet,medium,22.9,17.676000000000002,warm,200
304,grayscale,small,18.4,11.077,warm,200
305,grayscale,large,2823.5,2709.289,cold,200
306,mobilenet,large,28.7,22.989,warm,200
307,genmatrix,medium,15.6,0.283,warm,200
308,mobilenet,small,29.2,22.949,warm,200
309,grayscale,small,15.0,7.2589999999999995,warm,200
310,grayscale,medium,71.8,57.99,warm,200
311,linpack,large,17.4,8.104999999999999,warm,200
312,fastfouriertransform,small,22.8,7.689,warm,200
313,fetchdata,small,95.0,89.292,warm,200
314,matrixmul,large,20.3,5.029,warm,200
315,fetchdata,large,97.1,91.92500000000001,warm,200
316,genmatrix,small,7.9,0.13799999999999998,warm,200
317,matrixmul,medium,554.8,538.7570000000001,warm,200
318,linpack,large,18.0,8.076,warm,200
319,mobilenet,medium,67.1,60.958,warm,200
320,graphgen,small,53.5,4.496,warm,200
321,matrixmul,medium,523.9,507.25299999999993,warm,200
322,resnet,large,157.4,148.429,warm,200
323,graphgen,large,825.0,64.913,warm,200
324,matrixmul,medium,523.9,506.552,warm,200
325,graphgen,medium,172.2,12.703000000000001,warm,200
326,grayscale,medium,70.7,57.846000000000004,warm,200
327,matrixmul,large,19.3,5.043,warm,200
328,pagerank,large,396.1,305.497,warm,200
329,genmatrix,medium,16.6,0.28600000000000003,warm,200
330,genmatrix,medium,15.0,0.283,warm,200
331,matrixmul,medium,563.7,546.53,warm,200
332,graphgen,medium,209.6,19.848000000000003,warm,200
333,linpack,large,16.7,8.187,warm,200
334,matrixmul,large,20.6,5.004,warm,200
335,fetchdata,medium,151.7,146.544,warm,200
336,fetchdata,large,92.8,87.976,warm,200
337,pagerank,small,26.4,16.073,warm,200
338,matrixmul,large,27.9,8.004000000000001,warm,200
339,resnet,large,128.6,122.946,warm,200
340,graphgen,small,53.5,4.498,warm,200
341,matrixmul,small,27.5,8.0,warm,200
342,mobilenet,small,32.7,27.215,warm,200
343,graphgen,medium,201.6,19.843,warm,200
344,matrixmul,medium,542.2,526.361,warm,200
345,genmatrix,medium,18.2,0.204,warm,200
346,linpack,medium,687.2,678.038,warm,200
347,matrixmul,medium,525.7,508.47200000000004,warm,200
348,matrixmul,medium,522.6,505.926,warm,200
349,fastfouriertransform,medium,644.3,629.8580000000001,warm,200
350,graphgen,large,858.1,91.949,warm,200
351,pagerank,small,26.0,16.078,warm,200
352,linpack,small,16.7,8.102,warm,200
353,fastfouriertransform,large,19.3,4.915,warm,200
354,graphgen,small,41.0,2.7950000000000004,warm,200
355,genmatrix,small,9.1,0.13699999999999998,warm,200
356,graphgen,large,851.5,86.39099999999999,warm,200
357,fetchdata,small,133.6,128.923,warm,200
358,fetchdata,medium,86.7,81.87899999999999,warm,200
359,fastfouriertransform,large,19.3,4.957,warm,200
360,genmatrix,medium,11.0,0.195,warm,200
361,grayscale,medium,71.0,57.452999999999996,warm,200
362,fetchdata,large,97.4,91.944,warm,200
363,resnet,large,126.4,120.80399999999999,warm,200
364,fastfouriertransform,small,22.2,7.720000000000001,warm,200
365,grayscale,small,19.3,10.929,warm,200
366,resnet,small,152.5,147.388,warm,200
367,grayscale,large,2827.7,2713.937,cold,200
368,matrixmul,medium,543.6,528.5889999999999,warm,200
369,genmatrix,small,7.7,0.166,warm,200
370,resnet,large,126.5,120.825,warm,200
371,genmatrix,small,6.5,0.102,warm,200
372,grayscale,large,2830.3,2712.994,cold,200
373,resnet,small,126.6,120.93900000000001,warm,200
374,resnet,small,130.8,120.828,warm,200
375,linpack,large,13.9,5.058,warm,200
376,matrixmul,large,28.0,8.030000000000001,warm,200
377,linpack,small,13.7,5.112,warm,200
378,pagerank,large,427.5,286.155,warm,200
379,linpack,small,17.9,8.024999999999999,warm,200
380,matrixmul,medium,557.1,542.178,warm,200
381,fastfouriertransform,medium,616.8,602.3929999999999,warm,200
382,linpack,large,17.2,8.142,warm,200
383,mobilenet,large,29.3,23.076,warm,200
384,fetchdata,medium,153.6,148.26,warm,200
385,fetchdata,large,86.2,81.359,warm,200
386,pagerank,large,398.2,305.674,warm,200
387,grayscale,large,2825.1,2708.568,cold,200
388,pagerank,medium,68.7,47.793,warm,200
389,mobilenet,medium,26.8,17.673000000000002,warm,200
390,resnet,medium,153.4,147.07,warm,200
391,linpack,small,13.8,5.055,warm,200
392,fastfouriertransform,medium,617.5,603.013,warm,200
393,mobilenet,small,27.7,22.9,warm,200
394,mobilenet,large,28.3,23.054000000000002,warm,200
395,resnet,large,126.5,120.199,warm,200
396,matrixmul,medium,557.7,541.5450000000001,warm,200
397,graphgen,medium,174.8,12.719,warm,200
398,linpack,small,17.7,8.016,warm,200
399,mobilenet,small,27.7,22.346,warm,200
400,linpack,medium,651.9,642.5809999999999,warm,200
401,linpack,medium,652.2,643.216,warm,200
402,resnet,large,164.0,158.453,warm,200
403,grayscale,large,2829.1,2713.551,cold,200
404,graphgen,large,848.4,91.50999999999999,warm,200
405,genmatrix,small,8.5,0.13699999999999998,warm,200
406,genmatrix,large,49.8,1.2149999999999999,warm,200
407,matrixmul,medium,560.2,542.467,warm,200
408,pagerank,small,19.0,10.389000000000001,warm,200
409,mobilenet,large,29.4,23.369,warm,200
410,mobilenet,medium,66.0,60.322,warm,200
411,graphgen,small,41.2,2.847,warm,200
412,grayscale,small,14.4,6.942,warm,200
413,matrixmul,large,27.1,8.016,warm,200
414,genmatrix,medium,17.3,0.275,warm,200
415,resnet,medium,149.4,142.989,warm,200
416,mobilenet,large,29.7,23.158,warm,200
417,pagerank,medium,117.7,47.650999999999996,warm,200
418,matrixmul,large,27.8,8.188,warm,200
419,pagerank,medium,68.5,46.219,warm,200
420,linpack,large,17.4,8.125,warm,200
421,mobilenet,medium,29.6,22.918,warm,200
422,grayscale,medium,71.6,57.393,warm,200
423,genmatrix,small,7.0,0.1,warm,200
424,genmatrix,medium,16.0,0.28600000000000003,warm,200
425,fastfouriertransform,large,22.6,7.697,warm,200
426,pagerank,large,392.3,299.037,warm,200
427,fetchdata,small,156.2,150.985,warm,200
428,genmatrix,large,49.5,1.199,warm,200
429,mobilenet,medium,28.6,22.923,warm,200
430,resnet,large,151.3,144.872,warm,200
431,resnet,medium,125.8,120.559,warm,200
432,fastfouriertransform,small,18.8,4.911,warm,200
433,grayscale,small,13.5,6.961,warm,200
434,linpack,small,16.8,8.022,warm,200
435,grayscale,small,13.7,6.868,warm,200
436,pagerank,small,26.8,16.052,warm,200
437,grayscale,small,14.0,6.8999999999999995,warm,200
438,graphgen,large,827.1,63.407000000000004,warm,200
439,grayscale,large,2830.6,2715.806,cold,200
440,fetchdata,large,97.0,91.49799999999999,warm,200
441,mobilenet,small,28.9,22.953000000000003,warm,200
442,graphgen,large,845.2,86.842,warm,200
443,grayscale,medium,70.9,58.158,warm,200
444,mobilenet,medium,28.0,22.701999999999998,warm,200
445,linpack,small,17.7,8.038,warm,200
446,graphgen,medium,206.0,45.510000000000005,warm,200
447,mobilenet,small,27.9,22.843,warm,200
448,fastfouriertransform,medium,654.3,639.679,warm,200
449,mobilenet,small,30.5,25.146,warm,200
450,resnet,large,132.5,126.67999999999999,warm,200
451,graphgen,small,53.3,4.473000000000001,warm,200
452,fetchdata,large,95.4,89.62100000000001,warm,200
453,grayscale,small,19.0,10.83,warm,200
454,genmatrix,small,8.8,0.136,warm,200
455,pagerank,medium,66.9,45.888999999999996,warm,200
456,resnet,large,149.0,143.383,warm,200
457,resnet,small,124.8,119.618,warm,200
458,pagerank,medium,117.4,46.553,warm,200
459,mobilenet,medium,28.3,22.366,warm,200
460,grayscale,large,2831.5,2719.1519999999996,cold,200
461,matrixmul,medium,524.8,508.82099999999997,warm,200
462,resnet,large,158.2,147.839,warm,200
463,graphgen,large,875.3,95.613,warm,200
464,fastfouriertransform,small,22.8,7.697,warm,200
465,genmatrix,medium,15.8,0.28400000000000003,warm,200
466,fastfouriertransform,small,16.4,4.913,warm,200
467,genmatrix,small,8.1,0.135,warm,200
468,pagerank,small,18.2,10.545,warm,200
469,fetchdata,small,141.9,137.333,warm,200
470,matrixmul,medium,525.3,511.216,warm,200
471,resnet,medium,164.8,159.245,warm,200
472,grayscale,small,13.0,6.891,warm,200
473,genmatrix,medium,16.7,0.285,warm,200
474,grayscale,large,2813.4,2699.986,cold,200
475,mobilenet,small,25.4,17.514,warm,200
476,genmatrix,medium,14.4,0.27999999999999997,warm,200
477,resnet,large,141.9,136.289,warm,200
478,genmatrix,medium,13.9,0.235,warm,200
479,fastfouriertransform,large,18.9,4.926,warm,200
480,genmatrix,large,40.4,0.8260000000000001,warm,200
481,fetchdata,medium,89.3,83.939,warm,200
482,fetchdata,small,86.0,81.08200000000001,warm,200
483,graphgen,small,41.2,2.81,warm,200
484,grayscale,large,2834.5,2716.961,cold,200
485,resnet,medium,129.5,123.704,warm,200
486,mobilenet,small,22.9,17.696,warm,200
487,mobilenet,large,25.9,17.499000000000002,warm,200
488,grayscale,large,2806.0,2688.5919999999996,cold,200
489,matrixmul,medium,560.9,544.625,warm,200
490,pagerank,large,402.8,318.276,warm,200
491,mobilenet,medium,28.9,23.119,warm,200
492,fastfouriertransform,large,19.4,4.924,warm,200
493,graphgen,medium,205.8,18.474999999999998,warm,200
494,linpack,large,17.1,8.018,warm,200
495,grayscale,small,18.6,10.898,warm,200
496,fastfouriertransform,small,21.7,7.702999999999999,warm,200
497,resnet,large,134.1,125.92,warm,200
498,graphgen,large,859.8,63.902,warm,200
499,grayscale,large,2848.9,2734.683,cold,200
500,graphgen,small,41.0,2.8089999999999997,warm,200
501,mobilenet,large,24.6,17.546,warm,200
502,mobilenet,medium,26.0,17.878999999999998,warm,200
503,fetchdata,large,157.6,151.564,warm,200
504,matrixmul,large,27.9,8.05,warm,200
505,mobilenet,small,29.6,22.9,warm,200
506,mobilenet,medium,28.6,22.612000000000002,warm,200
507,matrixmul,medium,524.8,509.099,warm,200
508,linpack,large,16.9,8.056000000000001,warm,200
509,fastfouriertransform,small,23.2,7.714,warm,200
510,linpack,medium,655.2,646.033,warm,200
511,mobilenet,medium,25.5,17.564,warm,200
512,matrixmul,large,26.2,7.891,warm,200
513,graphgen,medium,209.2,19.751,warm,200
514,fastfouriertransform,medium,688.8,674.3,warm,200
515,grayscale,medium,107.1,91.655,warm,200
516,fastfouriertransform,medium,616.4,601.829,warm,200
517,pagerank,small,19.1,10.351,warm,200
518,pagerank,medium,68.7,47.1,warm,200
519,matrixmul,small,22.6,5.213,warm,200
520,genmatrix,large,37.4,0.8059999999999999,warm,200
521,linpack,large,17.6,8.187,warm,200
522,mobilenet,large,34.0,27.827,warm,200
523,mobilenet,small,22.6,17.576,warm,200
524,genmatrix,medium,16.0,0.287,warm,200
525,pagerank,small,27.3,16.587,warm,200
526,grayscale,medium,93.6,79.11999999999999,warm,200
527,mobilenet,small,22.5,17.408,warm,200
528,graphgen,large,844.8,86.97399999999999,warm,200
529,resnet,small,150.2,144.734,warm,200
530,fetchdata,medium,88.1,83.101,warm,200
531,pagerank,small,68.0,59.382999999999996,warm,200
532,pagerank,medium,69.5,48.168,warm,200
533,fastfouriertransform,small,23.0,7.851,warm,200
534,fastfouriertransform,medium,637.7,621.592,warm,200
535,fastfouriertransform,large,19.5,4.992,warm,200
536,fetchdata,medium,151.3,145.604,warm,200
537,grayscale,large,2833.1,2718.41,cold,200
538,grayscale,medium,1849.8,58.022999999999996,warm,200
539,mobilenet,medium,25.5,17.703,warm,200
540,genmatrix,medium,15.6,0.27999999999999997,warm,200
541,pagerank,small,229.2,10.506,warm,200
542,matrixmul,small,27.3,8.078,warm,200
543,resnet,large,146.4,140.12,warm,200
544,fetchdata,small,85.8,81.42699999999999,warm,200
545,grayscale,medium,72.4,57.724,warm,200
546,linpack,large,14.5,5.186,warm,200
547,grayscale,small,14.2,6.868,warm,200
548,grayscale,large,2827.3,2710.4689999999996,cold,200
549,grayscale,large,4542.4,2682.515,cold,200
550,resnet,large,151.5,145.85600000000002,warm,200
551,mobilenet,small,25.4,18.879,warm,200
552,mobilenet,large,28.8,23.111,warm,200
553,mobilenet,medium,28.7,22.817,warm,200
554,linpack,large,16.5,8.068000000000001,warm,200
555,pagerank,medium,67.3,45.772,warm,200
556,mobilenet,medium,28.9,23.168000000000003,warm,200
557,genmatrix,large,37.7,0.7829999999999999,warm,200
558,genmatrix,large,36.4,0.776,warm,200
559,matrixmul,small,20.9,4.993,warm,200
560,matrixmul,small,21.5,5.01,warm,200
561,linpack,large,13.6,5.0569999999999995,warm,200
562,mobilenet,large,31.3,25.772,warm,200
563,matrixmul,medium,552.6,536.793,warm,200
564,fetchdata,medium,96.4,90.397,warm,200
565,graphgen,small,53.3,4.364,warm,200
566,pagerank,large,358.4,281.171,warm,200
567,linpack,small,17.1,8.120000000000001,warm,200
568,mobilenet,small,28.8,22.642,warm,200
569,pagerank,medium,92.6,67.688,warm,200
570,graphgen,large,822.2,63.11600000000001,warm,200
571,fetchdata,medium,156.6,150.626,warm,200
572,fetchdata,small,96.6,91.037,warm,200
573,mobilenet,medium,22.7,17.587,warm,200
574,linpack,large,13.3,5.0809999999999995,warm,200
575,matrixmul,large,26.8,7.925,warm,200
576,fastfouriertransform,medium,626.9,612.3499999999999,warm,200
