index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
43,43,mobilenet,small,cold,200,2920.73,2920.72,0.0,26.72,2894.0,44
44,44,resnet,medium,cold,200,9445.6,9445.59,0.01,711.28,8734.32,45
45,45,resnet,small,cold,200,10004.57,10004.57,0.01,551.7,9452.86,46
46,46,mobilenet,large,cold,200,3137.95,3137.94,0.01,60.56,3077.38,47
47,47,resnet,small,cold,200,8731.84,8731.84,0.01,697.32,8034.52,48
48,48,resnet,medium,cold,200,8001.73,8001.72,0.01,486.07,7515.65,49
49,49,resnet,small,cold,200,7498.73,7498.73,0.01,526.62,6972.1,50
50,50,resnet,small,cold,200,6957.92,6957.92,0.01,249.83,6708.09,51
51,51,mobilenet,large,cold,200,2972.62,2972.62,0.0,48.21,2924.41,52
52,52,resnet,large,cold,200,6695.0,6694.99,0.01,188.04,6506.95,53
53,53,resnet,large,cold,200,6493.97,6493.96,0.01,127.47,6366.5,54
54,54,resnet,medium,cold,200,6357.34,6357.34,0.0,461.83,5895.51,55
55,55,mobilenet,small,cold,200,2837.81,2837.81,0.01,33.57,2804.24,56
56,56,resnet,small,cold,200,5867.84,5867.83,0.01,314.79,5553.04,57
57,57,mobilenet,small,cold,200,3067.58,3067.57,0.01,45.6,3021.97,58
58,58,mobilenet,large,cold,200,2745.07,2745.06,0.01,23.56,2721.5,59
59,59,mobilenet,large,cold,200,2716.65,2716.64,0.0,18.94,2697.7,60
60,60,resnet,large,cold,200,26647.29,26647.29,0.01,734.62,25912.66,61
61,61,mobilenet,medium,cold,200,2634.44,2634.43,0.01,46.6,2587.83,62
62,62,resnet,large,cold,200,25886.85,25886.85,0.01,825.03,25061.82,63
63,63,resnet,large,cold,200,22933.36,22933.35,0.01,754.12,22179.23,64
64,64,resnet,large,cold,200,25036.91,25036.91,0.01,820.99,24215.92,65
65,65,mobilenet,large,cold,200,2501.03,2501.03,0.0,32.67,2468.36,66
66,66,mobilenet,large,cold,200,2432.54,2432.54,0.01,35.03,2397.5,67
67,67,resnet,large,cold,200,23492.44,23492.43,0.01,593.45,22898.99,68
68,68,resnet,small,cold,200,24179.36,24179.35,0.01,686.89,23492.46,69
69,69,resnet,medium,cold,200,5424.44,5424.43,0.01,139.43,5285.0,70
70,70,mobilenet,medium,cold,200,2314.6,2314.6,0.0,37.38,2277.22,71
71,71,mobilenet,large,cold,200,2216.63,2216.62,0.01,48.88,2167.74,72
72,72,resnet,large,cold,200,4879.02,4879.01,0.01,527.07,4351.94,73
73,73,mobilenet,large,cold,200,3658.14,3658.14,0.0,49.97,3608.16,74
74,74,mobilenet,large,cold,200,3595.74,3595.74,0.01,45.48,3550.25,75
75,75,resnet,large,cold,200,14981.27,14981.26,0.01,630.48,14350.78,76
76,76,mobilenet,small,cold,200,3526.84,3526.83,0.01,30.67,3496.16,77
77,77,resnet,small,cold,200,14326.79,14326.79,0.01,690.63,13636.15,78
78,78,mobilenet,large,cold,200,3471.12,3471.11,0.01,30.83,3440.28,79
79,79,resnet,medium,cold,200,13611.86,13611.85,0.0,690.56,12921.29,80
80,80,mobilenet,small,cold,200,3358.9,3358.9,0.01,35.48,3323.42,81
81,81,resnet,medium,cold,200,12933.29,12933.28,0.01,621.83,12311.46,82
82,82,mobilenet,small,cold,200,3400.54,3400.54,0.0,52.74,3347.79,83
83,83,mobilenet,large,cold,200,1957.82,1957.81,0.01,43.8,1914.01,84
84,84,mobilenet,small,cold,200,2441.02,2441.01,0.01,18.07,2422.94,85
85,85,resnet,small,cold,200,12233.72,12233.71,0.01,835.71,11398.0,86
86,86,mobilenet,small,cold,200,2398.97,2398.96,0.01,21.02,2377.94,87
87,87,resnet,large,cold,200,11372.98,11372.97,0.0,635.3,10737.68,88
88,88,mobilenet,medium,cold,200,2316.75,2316.75,0.0,33.98,2282.77,89
89,89,resnet,small,cold,200,5083.98,5083.97,0.01,367.04,4716.93,90
90,90,mobilenet,large,cold,200,2226.36,2226.36,0.0,34.75,2191.61,91
91,91,resnet,medium,cold,200,4163.43,4163.43,0.0,629.43,3534.0,92
92,92,resnet,medium,cold,200,3522.19,3522.19,0.01,356.7,3165.49,93
93,93,resnet,small,cold,200,3140.06,3140.06,0.0,229.03,2911.02,94
94,94,mobilenet,small,cold,200,2104.54,2104.53,0.0,34.87,2069.66,95
95,95,mobilenet,medium,cold,200,2018.77,2018.77,0.0,42.37,1976.4,96
96,96,mobilenet,large,cold,200,1925.89,1925.89,0.0,45.85,1880.04,97
97,97,mobilenet,large,cold,200,1866.07,1866.06,0.0,44.75,1821.32,98
98,98,mobilenet,small,cold,200,1763.87,1763.87,0.01,55.1,1708.77,99
99,99,mobilenet,large,cold,200,2704.88,2704.87,0.01,48.33,2656.54,100
100,100,mobilenet,small,cold,200,2196.6,2196.6,0.01,65.01,2131.59,100
101,101,mobilenet,small,cold,200,2237.36,2237.35,0.01,63.48,2173.88,100
102,102,resnet,small,cold,200,26363.38,26363.38,0.0,665.38,25698.0,100
103,103,mobilenet,medium,cold,200,2234.35,2234.34,0.01,41.84,2192.5,100
104,104,resnet,small,cold,200,27266.68,27266.68,0.01,924.86,26341.81,100
105,105,mobilenet,large,cold,200,2263.52,2263.52,0.01,52.12,2211.39,100
106,106,resnet,small,cold,200,29682.51,29682.5,0.01,886.75,28795.76,100
107,107,resnet,medium,cold,200,29951.52,29951.52,0.0,296.8,29654.72,100
108,108,mobilenet,small,cold,200,2231.11,2231.1,0.01,50.99,2180.11,100
109,109,mobilenet,large,cold,200,2250.87,2250.86,0.01,62.97,2187.89,100
110,110,resnet,medium,cold,200,29985.28,29985.28,0.01,163.13,29822.15,100
111,111,resnet,medium,cold,200,27922.89,27922.87,0.02,861.55,27061.32,100
112,112,resnet,large,cold,200,30068.5,30068.5,0.0,122.25,29946.25,100
113,113,mobilenet,large,cold,200,2175.24,2175.23,0.01,55.3,2119.93,100
114,114,mobilenet,small,cold,200,2159.02,2159.02,0.0,44.22,2114.8,100
115,115,resnet,large,cold,200,30032.23,30032.22,0.01,134.82,29897.4,100
116,116,resnet,small,cold,200,30132.01,30132.0,0.01,143.61,29988.39,100
117,117,mobilenet,small,cold,200,2091.38,2091.38,0.01,70.1,2021.28,100
118,118,mobilenet,large,cold,200,2107.36,2107.36,0.01,67.0,2040.35,100
119,119,resnet,small,cold,200,30303.49,30303.48,0.01,313.3,29990.18,100
120,120,resnet,small,cold,200,28202.23,28202.22,0.01,669.06,27533.16,100
121,121,resnet,medium,cold,200,30559.48,30559.47,0.01,292.61,30266.86,100
122,122,mobilenet,small,cold,200,2039.09,2039.08,0.01,62.57,1976.51,100
123,123,resnet,large,cold,200,30709.68,30709.68,0.01,229.27,30480.41,100
124,124,mobilenet,small,warm,200,41.23,41.22,0.0,28.38,12.84,100
125,125,mobilenet,small,warm,200,43.52,43.51,0.0,26.7,16.81,100
126,126,mobilenet,small,warm,200,62.77,62.77,0.01,26.51,36.26,100
127,127,resnet,medium,warm,200,171.1,171.1,0.0,145.21,25.89,100
128,128,resnet,small,warm,200,350.67,350.66,0.0,210.16,140.5,100
129,129,resnet,small,warm,200,725.67,725.66,0.01,383.35,342.32,100
130,130,mobilenet,medium,warm,200,31.96,31.95,0.01,18.38,13.57,99
131,131,mobilenet,medium,warm,200,31.55,31.55,0.0,18.45,13.1,100
132,132,resnet,medium,warm,200,888.8,888.8,0.0,227.34,661.46,99
133,133,resnet,medium,warm,200,248.33,248.32,0.0,214.19,34.14,100
134,134,resnet,small,warm,200,690.9,690.89,0.01,473.8,217.09,100
135,135,mobilenet,medium,warm,200,34.27,34.26,0.0,20.56,13.71,100
136,136,mobilenet,small,warm,200,40.19,40.19,0.0,27.08,13.11,100
137,137,mobilenet,large,warm,200,43.99,43.98,0.0,20.58,23.4,100
138,138,resnet,small,warm,200,1182.19,1182.18,0.01,349.07,833.12,100
139,139,mobilenet,large,warm,200,67.75,67.75,0.0,41.97,25.78,100
140,140,resnet,large,warm,200,856.04,856.04,0.0,225.76,630.28,99
141,141,mobilenet,small,warm,200,39.94,39.93,0.0,25.11,14.82,100
142,142,mobilenet,small,warm,200,224.61,224.61,0.0,93.71,130.9,99
143,143,mobilenet,large,warm,200,127.38,127.38,0.01,76.83,50.55,100
144,144,mobilenet,large,warm,200,49.03,49.02,0.01,37.55,11.47,99
145,145,mobilenet,medium,warm,200,296.57,296.56,0.01,96.31,200.25,100
146,146,mobilenet,large,warm,200,93.04,93.04,0.01,75.85,17.19,100
147,147,mobilenet,large,warm,200,151.61,151.6,0.0,58.77,92.83,100
148,148,mobilenet,large,warm,200,69.43,69.43,0.0,51.01,18.41,100
149,149,mobilenet,medium,warm,200,175.79,175.78,0.0,61.56,114.22,100
150,150,resnet,medium,warm,200,332.59,332.58,0.01,308.29,24.29,100
151,151,mobilenet,large,warm,200,198.18,198.17,0.0,65.01,133.17,100
152,152,resnet,small,warm,200,585.55,585.54,0.0,264.17,321.37,100
153,153,resnet,medium,cold,200,3014.86,3014.85,0.01,273.4,2741.45,99
154,154,mobilenet,large,warm,200,62.92,62.92,0.01,47.21,15.71,100
155,155,resnet,medium,warm,200,1605.07,1605.06,0.01,617.29,987.78,100
156,156,resnet,small,warm,200,847.24,847.23,0.01,195.76,651.47,100
157,157,mobilenet,medium,warm,200,199.45,199.44,0.01,60.17,139.27,100
158,158,mobilenet,small,warm,200,71.01,71.0,0.01,55.38,15.63,100
159,159,mobilenet,large,warm,200,134.72,134.71,0.0,29.82,104.89,100
160,160,resnet,small,warm,200,698.69,698.69,0.0,191.56,507.12,100
161,161,resnet,small,cold,200,3387.61,3387.6,0.0,494.98,2892.62,100
162,162,mobilenet,medium,warm,200,62.98,62.98,0.01,42.66,20.32,100
163,163,resnet,small,warm,200,994.48,994.48,0.0,351.91,642.57,100
164,164,resnet,large,cold,200,2165.24,2165.23,0.0,505.84,1659.39,100
165,165,resnet,large,cold,200,2399.73,2399.72,0.01,246.22,2153.5,100
166,166,mobilenet,large,warm,200,102.86,102.86,0.01,38.79,64.06,99
167,167,resnet,large,warm,200,1267.37,1267.35,0.02,319.4,947.95,100
168,168,mobilenet,small,warm,200,136.21,136.21,0.01,38.57,97.64,100
169,169,resnet,small,cold,200,1507.67,1507.66,0.01,256.44,1251.23,100
170,170,mobilenet,large,warm,200,47.38,47.38,0.0,30.82,16.56,100
171,171,mobilenet,medium,warm,200,47.07,47.07,0.0,32.91,14.16,100
172,172,resnet,large,cold,200,2414.12,2414.12,0.01,139.95,2274.17,100
173,173,mobilenet,large,warm,200,114.87,114.87,0.01,73.36,41.51,100
174,174,resnet,small,cold,200,1670.6,1670.6,0.01,269.92,1400.67,99
175,175,resnet,large,cold,200,2694.84,2694.84,0.0,284.13,2410.7,100
176,176,resnet,medium,cold,200,3507.74,3507.74,0.01,156.91,3350.83,100
177,177,mobilenet,small,warm,200,89.38,89.37,0.01,78.54,10.83,100
178,178,resnet,medium,cold,200,3752.88,3752.87,0.01,271.47,3481.4,100
179,179,mobilenet,small,warm,200,124.21,124.2,0.01,71.52,52.68,100
180,180,resnet,small,cold,200,1729.5,1729.5,0.01,525.52,1203.98,100
181,181,resnet,small,cold,200,4165.28,4165.27,0.01,479.87,3685.41,100
182,182,resnet,large,cold,200,4405.84,4405.84,0.01,254.45,4151.39,100
183,183,resnet,large,cold,200,3260.94,3260.94,0.0,213.76,3047.18,100
184,184,mobilenet,small,warm,200,83.09,83.08,0.01,69.82,13.27,100
185,185,mobilenet,large,warm,200,36.86,36.85,0.0,22.92,13.93,100
186,186,mobilenet,large,warm,200,57.34,57.34,0.0,25.79,31.55,100
187,187,mobilenet,medium,warm,200,31.53,31.52,0.0,18.8,12.73,100
188,188,mobilenet,medium,warm,200,31.8,31.8,0.0,18.08,13.72,99
189,189,mobilenet,small,warm,200,45.23,45.23,0.0,17.76,27.47,100
190,190,resnet,medium,cold,200,3547.91,3547.9,0.01,407.77,3140.13,100
191,191,mobilenet,medium,warm,200,45.51,45.51,0.0,31.29,14.21,98
192,192,mobilenet,large,warm,200,45.15,45.14,0.01,31.77,13.37,99
193,193,mobilenet,large,warm,200,86.69,86.68,0.0,36.29,50.39,100
194,194,mobilenet,medium,warm,200,64.22,64.22,0.01,19.92,44.29,99
195,195,resnet,large,warm,200,713.57,713.56,0.01,422.31,291.25,100
196,196,mobilenet,small,warm,200,40.72,40.72,0.0,27.23,13.49,100
197,197,mobilenet,small,warm,200,67.59,67.59,0.0,30.6,36.99,99
198,198,resnet,small,cold,200,1826.28,1826.28,0.01,470.54,1355.74,100
199,199,mobilenet,large,warm,200,32.32,32.32,0.01,18.27,14.04,100
200,200,resnet,medium,cold,200,4606.54,4606.53,0.01,397.69,4208.84,99
201,201,mobilenet,medium,warm,200,43.23,43.22,0.01,19.27,23.95,100
202,202,mobilenet,large,warm,200,33.59,33.58,0.0,20.97,12.61,100
203,203,mobilenet,medium,warm,200,38.82,38.81,0.0,21.35,17.46,99
204,204,mobilenet,medium,warm,200,47.83,47.82,0.02,31.06,16.76,100
205,205,mobilenet,small,warm,200,48.68,48.68,0.0,27.33,21.35,100
206,206,resnet,medium,cold,200,1768.82,1768.81,0.01,309.88,1458.93,100
207,207,resnet,small,cold,200,5071.84,5071.84,0.01,518.1,4553.74,99
208,208,mobilenet,small,warm,200,42.71,42.71,0.0,26.54,16.17,100
209,209,mobilenet,medium,warm,200,59.31,59.31,0.0,37.8,21.51,100
210,210,resnet,medium,cold,200,4271.67,4271.66,0.01,431.9,3839.76,100
211,211,mobilenet,medium,warm,200,40.25,40.24,0.0,23.84,16.4,100
212,212,resnet,large,cold,200,4911.92,4911.92,0.01,645.67,4266.25,99
213,213,resnet,large,warm,200,854.95,854.95,0.0,288.83,566.12,100
214,214,resnet,small,cold,200,5559.21,5559.21,0.01,653.4,4905.8,100
215,215,mobilenet,medium,warm,200,55.66,55.64,0.02,40.0,15.63,99
216,216,mobilenet,large,warm,200,41.6,41.59,0.01,27.69,13.9,100
217,217,resnet,small,cold,200,1902.86,1902.86,0.01,214.69,1688.16,100
218,218,mobilenet,large,warm,200,69.56,69.56,0.0,46.96,22.6,100
219,219,resnet,medium,cold,200,2906.5,2906.5,0.0,126.87,2779.63,100
220,220,resnet,medium,cold,200,3066.0,3065.99,0.01,170.78,2895.21,100
221,221,mobilenet,medium,warm,200,96.95,96.94,0.01,76.89,20.06,100
222,222,mobilenet,medium,warm,200,50.96,50.96,0.0,38.27,12.69,100
223,223,mobilenet,large,warm,200,125.99,125.99,0.01,52.09,73.89,100
224,224,resnet,small,cold,200,5373.12,5373.11,0.0,483.33,4889.78,100
225,225,mobilenet,medium,warm,200,137.36,137.36,0.0,50.49,86.87,100
226,226,resnet,small,warm,200,914.74,914.74,0.01,224.04,690.69,100
227,227,resnet,large,cold,200,5509.45,5509.45,0.01,140.65,5368.8,100
228,228,resnet,large,cold,200,5927.51,5927.51,0.01,444.29,5483.21,100
229,229,mobilenet,large,warm,200,52.66,52.66,0.01,35.33,17.33,100
230,230,resnet,large,cold,200,3216.26,3216.25,0.01,310.11,2906.15,100
231,231,resnet,large,cold,200,3636.25,3636.24,0.01,438.5,3197.74,100
232,232,resnet,medium,cold,200,3863.45,3863.44,0.01,255.18,3608.27,100
233,233,resnet,large,cold,200,1551.53,1551.52,0.01,140.0,1411.52,99
234,234,resnet,large,cold,200,5599.63,5599.62,0.01,395.35,5204.27,100
235,235,mobilenet,small,warm,200,177.2,177.19,0.0,151.56,25.64,100
236,236,resnet,large,cold,200,1683.15,1683.14,0.01,142.44,1540.7,99
237,237,resnet,large,cold,200,6509.27,6509.27,0.0,763.72,5745.55,100
238,238,mobilenet,large,warm,200,172.16,172.16,0.01,102.59,69.57,100
239,239,resnet,medium,cold,200,6733.8,6733.79,0.0,340.46,6393.33,100
240,240,mobilenet,medium,warm,200,153.08,153.08,0.01,58.77,94.3,100
241,241,resnet,small,cold,200,5747.2,5747.19,0.01,410.63,5336.56,100
242,242,resnet,large,cold,200,6492.09,6492.08,0.0,762.74,5729.34,100
243,243,resnet,medium,cold,200,2059.62,2059.62,0.0,418.97,1640.64,99
244,244,resnet,medium,cold,200,7183.15,7183.14,0.0,558.47,6624.67,100
245,245,mobilenet,large,warm,200,100.43,100.42,0.01,86.14,14.28,100
246,246,resnet,large,cold,200,1819.08,1819.07,0.01,433.55,1385.52,100
247,247,mobilenet,large,warm,200,38.3,38.3,0.0,28.28,10.01,100
248,248,mobilenet,medium,warm,200,78.47,78.46,0.0,54.17,24.29,99
249,249,resnet,small,cold,200,5243.57,5243.57,0.01,146.32,5097.25,100
250,250,mobilenet,large,warm,200,41.01,41.01,0.0,23.94,17.07,100
251,251,resnet,small,cold,200,7611.39,7611.39,0.01,633.38,6978.0,100
252,252,mobilenet,small,warm,200,67.16,67.15,0.01,45.54,21.61,100
253,253,mobilenet,small,warm,200,45.4,45.39,0.01,23.39,22.0,100
254,254,mobilenet,medium,warm,200,104.31,104.31,0.01,84.37,19.94,99
255,255,mobilenet,medium,warm,200,96.41,96.41,0.01,77.16,19.25,100
256,256,resnet,large,cold,200,1956.96,1956.96,0.0,154.84,1802.12,100
257,257,mobilenet,large,warm,200,42.52,42.51,0.01,29.73,12.78,100
258,258,resnet,medium,cold,200,5513.39,5513.39,0.01,413.97,5099.41,100
259,259,resnet,small,cold,200,6175.6,6175.6,0.01,686.6,5489.0,100
260,260,mobilenet,large,warm,200,75.33,75.33,0.01,50.27,25.05,100
261,261,mobilenet,small,warm,200,54.61,54.6,0.01,36.44,18.16,100
262,262,resnet,small,cold,200,1824.39,1824.39,0.01,287.91,1536.48,100
263,263,mobilenet,large,warm,200,120.57,120.56,0.01,106.96,13.6,100
264,264,resnet,small,cold,200,7229.94,7229.94,0.0,675.16,6554.78,100
265,265,mobilenet,small,warm,200,122.6,122.59,0.01,91.15,31.44,100
266,266,resnet,small,warm,200,832.38,832.38,0.0,134.04,698.34,100
267,267,resnet,large,cold,200,7821.14,7821.14,0.01,583.6,7237.54,100
268,268,resnet,medium,cold,200,3239.29,3239.28,0.01,337.71,2901.57,100
269,269,resnet,large,cold,200,5913.14,5913.13,0.0,172.84,5740.29,100
270,270,resnet,small,warm,200,327.76,327.76,0.01,308.71,19.05,100
271,271,resnet,medium,cold,200,1345.25,1345.24,0.01,122.9,1222.34,100
272,272,resnet,small,cold,200,3348.58,3348.58,0.01,574.37,2774.21,100
273,273,resnet,large,cold,200,5858.85,5858.85,0.01,286.28,5572.56,100
274,274,resnet,large,warm,200,217.81,217.8,0.01,201.36,16.44,100
275,275,mobilenet,medium,warm,200,63.34,63.34,0.01,38.9,24.44,100
276,276,resnet,small,warm,200,173.06,173.05,0.01,152.14,20.92,100
277,277,resnet,small,warm,200,168.26,168.25,0.01,151.33,16.92,100
278,278,resnet,medium,warm,200,414.02,414.01,0.0,257.94,156.07,100
279,279,resnet,large,cold,200,1926.81,1926.8,0.0,429.22,1497.58,100
280,280,mobilenet,small,warm,200,108.23,108.23,0.01,88.57,19.65,100
281,281,mobilenet,small,warm,200,117.61,117.61,0.01,91.49,26.11,100
282,282,resnet,large,warm,200,729.74,729.73,0.0,431.18,298.56,100
283,283,mobilenet,large,warm,200,137.15,137.14,0.01,108.05,29.09,99
284,284,mobilenet,small,warm,200,117.34,117.33,0.01,103.06,14.27,100
285,285,resnet,medium,warm,200,382.39,382.39,0.01,366.08,16.31,100
286,286,resnet,large,warm,200,402.01,402.0,0.01,383.9,18.1,100
287,287,resnet,medium,cold,200,3628.8,3628.79,0.0,636.98,2991.82,100
288,288,mobilenet,small,warm,200,182.84,182.83,0.01,153.12,29.72,100
289,289,resnet,medium,warm,200,715.03,715.03,0.01,371.92,343.1,100
290,290,mobilenet,large,warm,200,171.71,171.7,0.0,152.09,19.62,100
291,291,resnet,medium,warm,200,953.94,953.92,0.01,449.9,504.02,100
292,292,mobilenet,medium,warm,200,149.08,149.07,0.01,125.9,23.18,100
293,293,resnet,medium,warm,200,403.71,403.7,0.01,292.15,111.55,98
294,294,resnet,large,warm,200,370.16,370.15,0.0,343.93,26.23,99
295,295,mobilenet,medium,warm,200,115.95,115.94,0.01,91.73,24.21,100
296,296,mobilenet,medium,warm,200,127.31,127.31,0.0,99.03,28.28,100
297,297,resnet,medium,warm,200,329.95,329.94,0.01,315.71,14.24,100
298,298,mobilenet,medium,warm,200,116.73,116.73,0.01,99.8,16.92,100
299,299,resnet,large,warm,200,459.21,459.2,0.01,202.33,256.87,100
300,300,resnet,large,warm,200,476.33,476.33,0.01,187.36,288.97,100
301,301,mobilenet,medium,warm,200,82.14,82.13,0.01,67.16,14.97,100
302,302,mobilenet,large,warm,200,154.08,154.07,0.0,130.65,23.42,100
303,303,mobilenet,medium,warm,200,131.38,131.37,0.01,99.29,32.08,100
304,304,mobilenet,small,warm,200,102.9,102.89,0.01,86.64,16.26,100
305,305,resnet,small,warm,200,1012.67,1012.67,0.01,502.89,509.78,99
306,306,resnet,small,cold,200,3212.41,3212.41,0.0,157.15,3055.25,100
307,307,mobilenet,medium,warm,200,83.24,83.23,0.01,66.15,17.08,100
308,308,resnet,medium,warm,200,339.17,339.16,0.01,325.8,13.36,100
309,309,mobilenet,medium,warm,200,77.01,77.01,0.01,54.57,22.44,100
310,310,resnet,medium,warm,200,368.85,368.84,0.01,229.63,139.21,100
311,311,resnet,medium,cold,200,2242.14,2242.14,0.01,566.37,1675.77,100
312,312,resnet,medium,warm,200,394.92,394.91,0.01,212.63,182.28,100
313,313,mobilenet,medium,warm,200,110.69,110.68,0.0,90.93,19.76,100
314,314,mobilenet,large,warm,200,103.55,103.55,0.01,84.34,19.21,100
315,315,mobilenet,medium,warm,200,160.15,160.14,0.0,126.61,33.54,99
316,316,mobilenet,large,warm,200,140.92,140.92,0.01,119.89,21.03,100
317,317,mobilenet,large,warm,200,129.6,129.6,0.0,109.29,20.31,100
318,318,mobilenet,small,warm,200,60.86,60.86,0.01,42.67,18.19,100
319,319,mobilenet,small,warm,200,76.89,76.88,0.01,57.5,19.39,100
320,320,mobilenet,large,warm,200,83.92,83.91,0.0,18.22,65.69,99
321,321,mobilenet,small,warm,200,98.8,98.79,0.0,78.7,20.1,100
322,322,mobilenet,medium,warm,200,83.67,83.67,0.0,60.89,22.78,100
323,323,mobilenet,large,warm,200,149.54,149.54,0.01,89.24,60.3,100
324,324,mobilenet,medium,warm,200,102.73,102.73,0.01,80.23,22.49,100
325,325,resnet,medium,cold,200,4684.68,4684.67,0.0,510.55,4174.13,100
326,326,mobilenet,large,warm,200,90.94,90.93,0.01,77.17,13.76,100
327,327,mobilenet,small,warm,200,160.59,160.59,0.0,66.89,93.7,100
328,328,resnet,small,warm,200,516.12,516.12,0.0,335.74,180.37,100
329,329,mobilenet,medium,warm,200,94.49,94.48,0.0,75.45,19.03,99
330,330,resnet,medium,warm,200,1012.8,1012.8,0.0,150.75,862.05,100
331,331,mobilenet,small,warm,200,141.08,141.07,0.01,89.09,51.98,100
332,332,mobilenet,small,warm,200,85.3,85.3,0.01,69.45,15.84,99
333,333,resnet,large,warm,200,1416.6,1416.59,0.0,694.44,722.15,100
334,334,mobilenet,large,warm,200,217.8,217.79,0.0,94.13,123.66,100
335,335,mobilenet,medium,warm,200,94.57,94.56,0.01,74.54,20.02,100
336,336,resnet,large,warm,200,206.98,206.97,0.0,188.81,18.16,100
337,337,resnet,small,warm,200,1124.97,1124.96,0.01,173.11,951.85,100
338,338,resnet,small,cold,200,2590.5,2590.49,0.01,658.26,1932.23,100
339,339,resnet,medium,warm,200,682.67,682.66,0.01,504.69,177.97,100
340,340,mobilenet,medium,warm,200,91.04,91.03,0.01,70.54,20.49,99
341,341,resnet,large,warm,200,260.62,260.62,0.01,250.36,10.25,100
342,342,resnet,large,warm,200,908.96,908.95,0.0,238.53,670.42,100
343,343,mobilenet,medium,warm,200,66.48,66.47,0.01,54.42,12.05,100
344,344,mobilenet,large,warm,200,97.79,97.79,0.01,81.94,15.85,100
345,345,resnet,large,warm,200,259.53,259.52,0.01,234.23,25.29,99
346,346,resnet,medium,warm,200,355.21,355.21,0.01,337.34,17.87,100
