index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
92,92,resnet,medium,cold,200,7569.46,7569.46,0.01,601.98,6967.48,93
93,93,resnet,small,cold,200,5863.24,5863.24,0.01,486.92,5376.31,94
94,94,mobilenet,small,warm,200,861.15,861.15,0.01,18.96,842.19,95
95,95,mobilenet,medium,warm,200,832.33,832.32,0.01,19.01,813.31,96
96,96,mobilenet,large,warm,200,794.78,794.78,0.0,17.68,777.1,97
97,97,mobilenet,large,warm,200,769.78,769.78,0.0,18.77,751.01,98
98,98,mobilenet,small,warm,200,739.89,739.89,0.0,17.39,722.5,99
99,99,mobilenet,large,warm,200,709.62,709.62,0.0,17.77,691.85,100
100,100,mobilenet,small,cold,200,1874.54,1874.54,0.01,31.27,1843.27,100
101,101,mobilenet,small,cold,200,1868.08,1868.08,0.01,25.65,1842.43,100
102,102,resnet,small,cold,200,4046.89,4046.88,0.01,310.28,3736.6,100
103,103,mobilenet,medium,cold,200,1851.59,1851.58,0.01,20.06,1831.52,100
104,104,resnet,small,cold,200,2647.37,2647.36,0.0,578.3,2069.07,100
105,105,mobilenet,large,cold,200,1835.48,1835.47,0.0,28.93,1806.54,100
106,106,resnet,small,cold,200,15515.49,15515.48,0.01,694.63,14820.85,100
107,107,resnet,medium,cold,200,13917.02,13917.02,0.0,553.39,13363.62,100
108,108,mobilenet,small,cold,200,1801.47,1801.47,0.01,27.29,1774.18,100
109,109,mobilenet,large,cold,200,1818.11,1818.11,0.01,37.23,1780.88,100
110,110,resnet,medium,cold,200,11964.82,11964.81,0.01,669.98,11294.83,100
111,111,resnet,medium,cold,200,10431.26,10431.25,0.0,669.62,9761.63,100
112,112,resnet,large,cold,200,8185.96,8185.96,0.0,685.37,7500.59,100
113,113,mobilenet,large,cold,200,1763.53,1763.53,0.01,23.79,1739.74,100
114,114,mobilenet,small,cold,200,1773.88,1773.88,0.01,23.84,1750.04,100
115,115,resnet,large,cold,200,4187.39,4187.38,0.01,405.05,3782.33,100
116,116,resnet,small,cold,200,16810.19,16810.19,0.0,841.08,15969.11,100
117,117,mobilenet,small,cold,200,1713.28,1713.28,0.01,24.8,1688.47,100
118,118,mobilenet,large,cold,200,1729.14,1729.14,0.01,25.79,1703.34,100
119,119,resnet,small,cold,200,34791.1,34791.08,0.02,344.58,34446.5,100
120,120,resnet,small,cold,200,34965.8,34965.78,0.02,217.14,34748.64,100
121,121,resnet,medium,cold,200,35151.6,35151.58,0.02,247.51,34904.07,100
122,122,mobilenet,small,cold,200,1597.4,1597.4,0.0,36.77,1560.63,100
123,123,resnet,large,cold,200,35399.5,35399.48,0.02,324.21,35075.27,100
124,124,mobilenet,small,cold,200,1529.7,1529.69,0.01,20.66,1509.03,100
125,125,mobilenet,small,cold,200,1529.12,1529.11,0.01,21.55,1507.56,100
126,126,mobilenet,small,cold,200,1506.82,1506.81,0.01,27.85,1478.96,100
127,127,resnet,medium,warm,200,329.19,329.19,0.01,290.81,38.38,100
128,128,resnet,small,cold,200,36490.35,36490.33,0.02,334.34,36155.99,100
129,129,resnet,small,cold,200,36674.24,36674.22,0.02,237.32,36436.89,100
130,130,mobilenet,medium,cold,200,1426.66,1426.66,0.01,38.78,1387.87,100
131,131,mobilenet,medium,cold,200,1447.89,1447.89,0.0,43.18,1404.71,100
132,132,resnet,medium,cold,200,36905.16,36905.14,0.02,322.22,36582.92,100
133,133,resnet,medium,cold,200,37090.44,37090.43,0.02,228.28,36862.15,100
134,134,resnet,small,cold,200,37336.21,37336.18,0.02,288.64,37047.55,100
135,135,mobilenet,medium,cold,200,1356.81,1356.81,0.0,66.54,1290.27,100
136,136,mobilenet,small,cold,200,1442.56,1442.55,0.0,104.93,1337.62,100
137,137,mobilenet,large,cold,200,1592.06,1592.06,0.0,152.96,1439.1,100
138,138,resnet,small,cold,200,35161.25,35161.23,0.02,231.51,34929.72,100
139,139,mobilenet,large,cold,200,1613.91,1613.91,0.01,72.98,1540.93,100
140,140,resnet,large,cold,200,37439.39,37439.37,0.02,257.74,37181.63,100
141,141,mobilenet,small,cold,200,1619.27,1619.27,0.0,56.28,1562.99,100
142,142,mobilenet,small,cold,200,1653.16,1653.16,0.01,71.88,1581.28,100
143,143,mobilenet,large,cold,200,1678.03,1678.03,0.01,53.4,1624.63,100
144,144,mobilenet,large,cold,200,1687.2,1687.19,0.01,60.3,1626.89,100
145,145,mobilenet,medium,cold,200,1698.91,1698.9,0.01,50.53,1648.37,100
146,146,mobilenet,large,cold,200,1718.56,1718.56,0.0,64.75,1653.81,100
147,147,mobilenet,large,cold,200,1721.43,1721.42,0.01,66.96,1654.47,100
148,148,mobilenet,large,cold,200,1718.51,1718.51,0.01,49.11,1669.39,100
149,149,mobilenet,medium,cold,200,1718.0,1718.0,0.0,48.37,1669.63,100
150,150,resnet,medium,cold,200,34838.2,34838.18,0.02,209.24,34628.94,100
151,151,mobilenet,large,cold,200,1683.02,1683.01,0.0,76.08,1606.93,100
152,152,resnet,small,cold,200,35012.41,35012.39,0.02,248.95,34763.44,100
153,153,resnet,medium,cold,200,37096.0,37096.0,0.01,232.37,36863.63,100
154,154,mobilenet,large,cold,200,1668.99,1668.99,0.0,85.09,1583.9,100
155,155,resnet,medium,cold,200,37235.91,37235.9,0.02,242.98,36992.91,100
156,156,resnet,small,cold,200,37446.65,37446.63,0.02,245.83,37200.8,100
157,157,mobilenet,medium,cold,200,1678.02,1678.02,0.0,103.77,1574.25,100
158,158,mobilenet,small,cold,200,1744.31,1744.3,0.01,85.67,1658.64,100
159,159,mobilenet,large,cold,200,1848.94,1848.94,0.01,125.51,1723.42,100
160,160,resnet,small,cold,200,37479.68,37479.67,0.02,141.86,37337.81,100
161,161,resnet,small,cold,200,37766.52,37766.51,0.02,325.55,37440.95,100
162,162,mobilenet,medium,cold,200,1799.6,1799.59,0.01,50.95,1748.64,100
163,163,resnet,small,cold,200,37993.65,37993.64,0.02,276.01,37717.62,100
164,164,resnet,large,cold,200,38191.33,38191.33,0.01,222.75,37968.58,100
165,165,resnet,large,cold,200,38376.8,38376.78,0.02,210.6,38166.18,100
166,166,mobilenet,large,cold,200,1850.16,1850.16,0.01,159.67,1690.49,100
167,167,resnet,large,cold,200,34741.73,34741.71,0.02,188.77,34552.94,100
168,168,mobilenet,small,cold,200,1931.05,1931.04,0.01,106.29,1824.76,100
169,169,resnet,small,cold,200,38571.41,38571.39,0.02,271.3,38300.08,100
170,170,mobilenet,large,cold,200,1963.56,1963.56,0.01,82.89,1880.67,100
171,171,mobilenet,medium,cold,200,1973.06,1973.06,0.01,42.9,1930.16,100
172,172,resnet,large,cold,200,38637.15,38637.13,0.02,190.23,38446.9,100
173,173,mobilenet,large,warm,200,71.91,71.91,0.0,55.93,15.97,100
174,174,resnet,small,cold,200,38861.48,38861.47,0.02,360.34,38501.13,100
175,175,resnet,large,warm,200,339.37,339.36,0.01,320.1,19.26,100
176,176,resnet,medium,warm,200,455.2,455.2,0.0,268.06,187.14,100
177,177,mobilenet,small,warm,200,92.07,92.06,0.01,67.04,25.02,100
178,178,resnet,medium,warm,200,558.81,558.8,0.0,179.74,379.06,100
179,179,mobilenet,small,warm,200,89.73,89.73,0.01,62.06,27.67,100
180,180,resnet,small,warm,200,282.13,282.12,0.0,259.85,22.28,100
181,181,resnet,small,warm,200,448.15,448.15,0.0,191.16,256.99,100
182,182,resnet,large,warm,200,596.32,596.32,0.0,174.81,421.51,100
183,183,resnet,large,warm,200,505.88,505.87,0.01,477.61,28.26,100
184,184,mobilenet,small,warm,200,51.29,51.28,0.0,35.49,15.79,100
185,185,mobilenet,large,warm,200,41.64,41.64,0.0,29.64,12.0,100
186,186,mobilenet,large,warm,200,74.82,74.81,0.01,58.89,15.92,100
187,187,mobilenet,medium,warm,200,42.85,42.85,0.0,27.81,15.04,100
188,188,mobilenet,medium,warm,200,37.74,37.74,0.0,24.16,13.58,100
189,189,mobilenet,small,warm,200,30.24,30.23,0.01,19.59,10.65,100
190,190,resnet,medium,warm,200,190.19,190.18,0.01,177.12,13.06,100
191,191,mobilenet,medium,warm,200,31.01,31.01,0.0,19.12,11.89,100
192,192,mobilenet,large,warm,200,39.8,39.8,0.01,26.28,13.52,100
193,193,mobilenet,large,warm,200,62.99,62.98,0.0,23.61,39.37,100
194,194,mobilenet,medium,warm,200,44.37,44.36,0.0,32.67,11.69,100
195,195,resnet,large,warm,200,327.08,327.07,0.01,170.2,156.87,99
196,196,mobilenet,small,warm,200,43.65,43.65,0.0,29.13,14.52,100
197,197,mobilenet,small,warm,200,41.14,41.14,0.0,26.62,14.52,100
198,198,resnet,small,warm,200,404.43,404.42,0.01,261.49,142.93,100
199,199,mobilenet,large,warm,200,66.92,66.92,0.0,53.07,13.85,100
200,200,resnet,medium,warm,200,648.82,648.81,0.01,436.09,212.72,100
201,201,mobilenet,medium,warm,200,39.64,39.63,0.01,25.32,14.31,100
202,202,mobilenet,large,warm,200,87.58,87.57,0.0,46.26,41.31,100
203,203,mobilenet,medium,warm,200,35.26,35.26,0.0,25.46,9.8,100
204,204,mobilenet,medium,warm,200,89.39,89.39,0.0,43.05,46.34,99
205,205,mobilenet,small,warm,200,35.07,35.07,0.0,22.74,12.33,100
206,206,resnet,medium,warm,200,570.23,570.23,0.0,544.78,25.45,99
207,207,resnet,small,warm,200,981.8,981.79,0.0,228.84,752.95,100
208,208,mobilenet,small,warm,200,35.52,35.51,0.0,22.53,12.98,100
209,209,mobilenet,medium,warm,200,36.84,36.83,0.0,20.93,15.9,99
210,210,resnet,medium,warm,200,604.97,604.97,0.01,448.32,156.65,100
211,211,mobilenet,medium,warm,200,153.16,153.16,0.0,103.44,49.71,100
212,212,resnet,large,warm,200,1033.09,1033.08,0.01,230.74,802.34,99
213,213,resnet,large,warm,200,798.15,798.15,0.01,258.06,540.08,100
214,214,resnet,small,warm,200,1032.86,1032.85,0.01,162.0,870.86,100
215,215,mobilenet,medium,warm,200,38.36,38.35,0.0,25.59,12.77,100
216,216,mobilenet,large,warm,200,62.36,62.36,0.0,31.95,30.41,100
217,217,resnet,small,warm,200,509.69,509.69,0.01,402.7,106.99,100
218,218,mobilenet,large,warm,200,89.33,89.32,0.01,59.52,29.8,100
219,219,resnet,medium,warm,200,623.19,623.18,0.01,453.8,169.39,99
220,220,resnet,medium,warm,200,1140.18,1140.18,0.01,186.75,953.43,100
221,221,mobilenet,medium,warm,200,75.72,75.72,0.01,54.78,20.94,99
222,222,mobilenet,medium,warm,200,122.57,122.57,0.01,106.4,16.16,100
223,223,mobilenet,large,warm,200,111.85,111.85,0.0,98.15,13.7,100
224,224,resnet,small,warm,200,1093.46,1093.46,0.01,222.17,871.29,100
225,225,mobilenet,medium,warm,200,47.67,47.67,0.01,34.75,12.92,100
226,226,resnet,small,warm,200,726.81,726.8,0.01,421.4,305.4,100
227,227,resnet,large,warm,200,642.43,642.43,0.01,293.24,349.19,100
228,228,resnet,large,warm,200,843.16,843.16,0.01,159.22,683.94,98
229,229,mobilenet,large,warm,200,131.26,131.25,0.01,93.41,37.85,99
230,230,resnet,large,warm,200,1160.46,1160.46,0.0,195.42,965.04,100
231,231,resnet,large,warm,200,605.62,605.61,0.0,287.12,318.49,100
232,232,resnet,medium,warm,200,924.15,924.15,0.01,170.21,753.93,100
233,233,resnet,large,cold,200,1420.36,1420.35,0.0,394.85,1025.5,100
234,234,resnet,large,cold,200,1697.15,1697.15,0.0,351.22,1345.92,100
235,235,mobilenet,small,warm,200,140.56,140.55,0.01,116.78,23.77,100
236,236,resnet,large,warm,200,510.34,510.34,0.0,477.85,32.49,100
237,237,resnet,large,warm,200,757.57,757.57,0.01,250.48,507.09,100
238,238,mobilenet,large,warm,200,111.23,111.22,0.01,87.16,24.06,100
239,239,resnet,medium,warm,200,460.39,460.38,0.01,164.7,295.69,100
240,240,mobilenet,medium,warm,200,182.8,182.8,0.01,134.77,48.03,100
241,241,resnet,small,warm,200,930.61,930.6,0.01,313.17,617.43,100
242,242,resnet,large,warm,200,504.55,504.55,0.01,213.75,290.8,100
243,243,resnet,medium,warm,200,977.65,977.65,0.01,382.3,595.35,100
244,244,resnet,medium,cold,200,1840.92,1840.91,0.01,277.99,1562.93,100
245,245,mobilenet,large,warm,200,60.03,60.03,0.01,34.29,25.74,100
246,246,resnet,large,warm,200,944.92,944.91,0.01,420.1,524.82,100
247,247,mobilenet,large,warm,200,35.05,35.04,0.01,22.11,12.93,100
248,248,mobilenet,medium,warm,200,79.2,79.19,0.0,62.74,16.45,100
249,249,resnet,small,warm,200,1218.76,1218.75,0.01,332.89,885.87,100
250,250,mobilenet,large,warm,200,59.85,59.85,0.01,44.8,15.05,100
251,251,resnet,small,warm,200,338.5,338.49,0.01,178.58,159.91,100
252,252,mobilenet,small,warm,200,108.9,108.9,0.01,88.66,20.24,100
253,253,mobilenet,small,warm,200,104.24,104.24,0.0,89.09,15.15,100
254,254,mobilenet,medium,warm,200,71.92,71.92,0.01,53.89,18.03,100
255,255,mobilenet,medium,warm,200,117.5,117.5,0.01,80.3,37.2,100
256,256,resnet,large,warm,200,361.04,361.03,0.01,140.2,220.83,100
257,257,mobilenet,large,warm,200,117.63,117.62,0.01,97.67,19.95,99
258,258,resnet,medium,warm,200,953.29,953.28,0.01,337.81,615.47,100
259,259,resnet,small,warm,200,459.29,459.29,0.0,207.86,251.43,100
260,260,mobilenet,large,warm,200,102.75,102.74,0.01,88.56,14.18,99
261,261,mobilenet,small,warm,200,137.74,137.73,0.01,109.27,28.46,100
262,262,resnet,small,warm,200,781.08,781.08,0.01,386.16,394.92,100
263,263,mobilenet,large,warm,200,84.8,84.8,0.0,62.77,22.03,100
264,264,resnet,small,cold,200,1338.17,1338.17,0.01,194.92,1143.25,99
265,265,mobilenet,small,warm,200,63.66,63.65,0.01,43.58,20.07,100
266,266,resnet,small,cold,200,1619.59,1619.59,0.01,607.17,1012.42,100
267,267,resnet,large,cold,200,2219.82,2219.81,0.01,620.21,1599.6,100
268,268,resnet,medium,warm,200,1030.61,1030.6,0.01,458.51,572.09,100
269,269,resnet,large,warm,200,1235.82,1235.82,0.01,240.74,995.08,100
270,270,resnet,small,cold,200,2737.9,2737.89,0.01,552.12,2185.77,100
271,271,resnet,medium,warm,200,654.79,654.78,0.01,498.86,155.92,100
272,272,resnet,small,warm,200,945.34,945.34,0.01,306.49,638.85,100
273,273,resnet,large,cold,200,3591.22,3591.22,0.01,532.51,3058.7,100
274,274,resnet,large,warm,200,880.75,880.74,0.01,164.15,716.6,100
275,275,mobilenet,medium,warm,200,76.62,76.61,0.0,58.9,17.71,100
276,276,resnet,small,warm,200,865.58,865.58,0.01,292.46,573.11,100
277,277,resnet,small,warm,200,533.83,533.83,0.01,513.23,20.59,100
278,278,resnet,medium,warm,200,947.74,947.73,0.01,442.84,504.89,100
279,279,resnet,large,warm,200,980.0,979.99,0.01,198.99,781.0,99
280,280,mobilenet,small,warm,200,130.93,130.92,0.01,111.05,19.87,100
281,281,mobilenet,small,warm,200,64.42,64.42,0.01,45.04,19.38,100
282,282,resnet,large,warm,200,1050.27,1050.26,0.0,192.85,857.42,100
283,283,mobilenet,large,warm,200,157.91,157.9,0.01,141.5,16.4,98
284,284,mobilenet,small,warm,200,135.58,135.57,0.0,119.1,16.48,99
285,285,resnet,medium,warm,200,572.57,572.56,0.0,548.58,23.99,100
286,286,resnet,large,warm,200,416.5,416.5,0.01,395.08,21.42,100
287,287,resnet,medium,warm,200,629.74,629.73,0.01,323.36,306.37,99
288,288,mobilenet,small,warm,200,121.68,121.67,0.01,95.75,25.92,100
289,289,resnet,medium,warm,200,1338.61,1338.61,0.01,794.22,544.39,100
290,290,mobilenet,large,warm,200,157.72,157.72,0.01,134.63,23.08,100
291,291,resnet,medium,warm,200,1191.68,1191.67,0.01,464.86,726.81,100
292,292,mobilenet,medium,warm,200,80.01,80.01,0.0,59.44,20.57,100
293,293,resnet,medium,warm,200,490.23,490.22,0.01,184.5,305.72,100
294,294,resnet,large,warm,200,792.55,792.54,0.0,385.98,406.56,100
295,295,mobilenet,medium,warm,200,148.78,148.78,0.01,120.87,27.91,100
296,296,mobilenet,medium,warm,200,162.01,162.0,0.01,139.44,22.56,100
297,297,resnet,medium,warm,200,551.64,551.64,0.0,360.9,190.74,100
298,298,mobilenet,medium,warm,200,181.57,181.56,0.01,165.7,15.86,100
299,299,resnet,large,cold,200,2508.24,2508.23,0.01,522.9,1985.33,100
300,300,resnet,large,warm,200,844.55,844.55,0.0,379.21,465.34,100
301,301,mobilenet,medium,warm,200,40.97,40.96,0.01,24.93,16.03,100
302,302,mobilenet,large,warm,200,37.78,37.77,0.01,23.4,14.37,100
303,303,mobilenet,medium,warm,200,96.27,96.26,0.0,82.08,14.18,100
304,304,mobilenet,small,warm,200,137.18,137.17,0.01,117.02,20.15,100
305,305,resnet,small,warm,200,259.13,259.12,0.0,239.08,20.04,99
306,306,resnet,small,warm,200,1253.57,1253.57,0.01,369.52,884.04,100
307,307,mobilenet,medium,warm,200,110.52,110.52,0.0,84.69,25.83,100
308,308,resnet,medium,warm,200,519.83,519.82,0.01,307.65,212.17,100
309,309,mobilenet,medium,warm,200,75.99,75.99,0.0,61.02,14.97,100
310,310,resnet,medium,warm,200,1009.81,1009.81,0.01,500.3,509.51,100
311,311,resnet,medium,warm,200,600.59,600.59,0.01,321.74,278.85,100
312,312,resnet,medium,warm,200,1552.61,1552.6,0.01,718.12,834.48,100
313,313,mobilenet,medium,warm,200,38.1,38.1,0.01,25.58,12.52,100
314,314,mobilenet,large,warm,200,107.19,107.19,0.01,88.96,18.23,100
315,315,mobilenet,medium,warm,200,53.26,53.26,0.01,33.86,19.39,100
316,316,mobilenet,large,warm,200,165.74,165.73,0.01,112.93,52.8,100
317,317,mobilenet,large,warm,200,115.47,115.46,0.01,95.46,20.0,100
318,318,mobilenet,small,warm,200,116.99,116.99,0.01,100.26,16.73,100
319,319,mobilenet,small,warm,200,121.39,121.39,0.0,107.1,14.29,100
320,320,mobilenet,large,warm,200,178.29,178.29,0.0,81.75,96.54,100
321,321,mobilenet,small,warm,200,72.3,72.29,0.01,58.91,13.38,100
322,322,mobilenet,medium,warm,200,115.04,115.03,0.01,97.15,17.88,100
323,323,mobilenet,large,warm,200,150.48,150.47,0.0,91.94,58.54,100
324,324,mobilenet,medium,warm,200,76.87,76.86,0.01,41.77,35.09,99
325,325,resnet,medium,warm,200,181.86,181.86,0.01,161.62,20.23,100
326,326,mobilenet,large,warm,200,322.15,322.14,0.0,170.01,152.13,100
327,327,mobilenet,small,warm,200,149.55,149.54,0.0,69.04,80.5,100
328,328,resnet,small,warm,200,1008.66,1008.65,0.01,266.04,742.6,100
329,329,mobilenet,medium,warm,200,136.25,136.24,0.0,123.17,13.07,99
330,330,resnet,medium,cold,200,1894.63,1894.62,0.0,562.32,1332.3,100
331,331,mobilenet,small,warm,200,248.53,248.52,0.0,121.89,126.63,100
332,332,mobilenet,small,warm,200,49.99,49.98,0.01,37.38,12.6,100
333,333,resnet,large,warm,200,445.95,445.94,0.01,423.24,22.7,100
334,334,mobilenet,large,warm,200,61.7,61.69,0.01,30.7,30.99,99
335,335,mobilenet,medium,warm,200,204.37,204.36,0.0,184.59,19.78,100
336,336,resnet,large,warm,200,403.68,403.68,0.01,387.45,16.23,100
337,337,resnet,small,warm,200,639.72,639.71,0.01,356.63,283.08,100
338,338,resnet,small,warm,200,718.73,718.72,0.01,320.57,398.16,100
339,339,resnet,medium,warm,200,974.34,974.33,0.01,604.06,370.27,99
340,340,mobilenet,medium,warm,200,110.4,110.39,0.01,86.59,23.81,100
341,341,resnet,large,warm,200,1380.3,1380.3,0.0,417.14,963.16,100
342,342,resnet,large,warm,200,897.16,897.16,0.0,595.45,301.71,100
343,343,mobilenet,medium,warm,200,175.25,175.25,0.01,151.3,23.94,99
344,344,mobilenet,large,warm,200,130.37,130.36,0.01,111.57,18.79,100
345,345,resnet,large,warm,200,927.66,927.65,0.01,378.64,549.0,100
346,346,resnet,medium,warm,200,385.0,385.0,0.01,368.01,16.99,100
