index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
98,98,mobilenet,small,cold,200,5068.54,5068.53,0.01,124.46,4944.07,99
99,99,mobilenet,large,cold,200,4925.69,4925.69,0.01,76.94,4848.75,100
100,100,mobilenet,small,cold,200,4427.13,4427.12,0.01,78.68,4348.44,100
101,101,mobilenet,small,cold,200,4458.07,4458.07,0.0,83.44,4374.63,100
102,102,resnet,small,cold,200,27155.17,27155.15,0.02,1233.32,25921.83,100
103,103,mobilenet,medium,cold,200,4427.74,4427.73,0.0,46.67,4381.07,100
104,104,resnet,small,cold,200,32831.71,32831.7,0.02,260.65,32571.05,100
105,105,mobilenet,large,cold,200,4379.09,4379.09,0.01,96.97,4282.12,100
106,106,resnet,small,cold,200,32882.71,32882.69,0.02,204.34,32678.35,100
107,107,resnet,medium,cold,200,33078.09,33078.08,0.01,215.6,32862.48,100
108,108,mobilenet,small,cold,200,4403.83,4403.83,0.0,157.84,4246.0,100
109,109,mobilenet,large,cold,200,4474.98,4474.97,0.0,140.0,4334.97,100
110,110,resnet,medium,cold,200,33400.01,33399.99,0.02,213.65,33186.34,100
111,111,resnet,medium,cold,200,33535.75,33535.73,0.02,210.83,33324.9,100
112,112,resnet,large,cold,200,33050.03,33050.01,0.02,306.96,32743.06,100
113,113,mobilenet,large,warm,200,102.67,102.66,0.0,86.54,16.13,100
114,114,mobilenet,small,warm,200,51.14,51.14,0.01,35.0,16.13,100
115,115,resnet,large,warm,200,148.14,148.13,0.0,129.05,19.08,100
116,116,resnet,small,warm,200,245.94,245.93,0.01,141.22,104.71,100
117,117,mobilenet,small,warm,200,44.4,44.39,0.0,27.49,16.9,100
118,118,mobilenet,large,warm,200,52.08,52.08,0.0,32.08,20.0,100
119,119,resnet,small,warm,200,257.01,257.0,0.01,234.92,22.08,100
120,120,resnet,small,warm,200,247.77,247.77,0.0,229.47,18.3,100
121,121,resnet,medium,warm,200,553.95,553.95,0.0,327.93,226.02,100
122,122,mobilenet,small,warm,200,40.05,40.04,0.01,27.14,12.9,100
123,123,resnet,large,warm,200,281.5,281.5,0.0,233.83,47.67,100
124,124,mobilenet,small,warm,200,64.56,64.56,0.0,42.98,21.58,100
125,125,mobilenet,small,warm,200,71.67,71.67,0.0,29.49,42.18,100
126,126,mobilenet,small,warm,200,42.67,42.67,0.01,25.45,17.22,100
127,127,resnet,medium,warm,200,396.4,396.39,0.01,311.33,85.06,100
128,128,resnet,small,warm,200,648.12,648.12,0.01,447.46,200.65,100
129,129,resnet,small,warm,200,1667.49,1667.49,0.01,685.28,982.21,100
130,130,mobilenet,medium,warm,200,34.0,33.99,0.01,20.56,13.43,100
131,131,mobilenet,medium,warm,200,55.45,55.45,0.01,40.41,15.04,100
132,132,resnet,medium,warm,200,981.99,981.99,0.01,186.18,795.81,98
133,133,resnet,medium,warm,200,593.94,593.94,0.0,278.82,315.12,99
134,134,resnet,small,warm,200,543.69,543.68,0.01,223.16,320.53,100
135,135,mobilenet,medium,warm,200,44.65,44.65,0.0,27.0,17.65,100
136,136,mobilenet,small,warm,200,54.15,54.14,0.0,36.7,17.44,100
137,137,mobilenet,large,warm,200,89.18,89.18,0.01,46.78,42.4,100
138,138,resnet,small,warm,200,791.32,791.31,0.01,339.2,452.11,99
139,139,mobilenet,large,warm,200,115.88,115.88,0.0,44.68,71.2,100
140,140,resnet,large,warm,200,852.37,852.36,0.01,201.16,651.21,100
141,141,mobilenet,small,warm,200,54.99,54.99,0.0,37.64,17.35,100
142,142,mobilenet,small,warm,200,91.03,91.03,0.0,78.3,12.73,100
143,143,mobilenet,large,warm,200,40.36,40.36,0.01,28.65,11.71,100
144,144,mobilenet,large,warm,200,150.1,150.09,0.01,70.48,79.61,100
145,145,mobilenet,medium,warm,200,40.2,40.19,0.0,24.1,16.09,100
146,146,mobilenet,large,warm,200,74.06,74.05,0.0,56.93,17.12,100
147,147,mobilenet,large,warm,200,31.81,31.8,0.0,19.26,12.54,100
148,148,mobilenet,large,warm,200,44.01,44.0,0.0,28.53,15.47,99
149,149,mobilenet,medium,warm,200,114.71,114.71,0.0,45.89,68.82,100
150,150,resnet,medium,cold,200,1642.58,1642.58,0.0,150.78,1491.79,100
151,151,mobilenet,large,warm,200,33.38,33.38,0.0,17.99,15.39,100
152,152,resnet,small,warm,200,408.21,408.21,0.0,198.98,209.23,100
153,153,resnet,medium,warm,200,1181.13,1181.12,0.01,319.36,861.77,100
154,154,mobilenet,large,warm,200,37.32,37.31,0.0,23.01,14.3,100
155,155,resnet,medium,cold,200,1365.52,1365.51,0.01,195.75,1169.77,100
156,156,resnet,small,warm,200,1050.79,1050.79,0.0,1027.69,23.09,100
157,157,mobilenet,medium,warm,200,51.65,51.64,0.0,40.23,11.41,100
158,158,mobilenet,small,warm,200,32.69,32.69,0.01,19.06,13.63,100
159,159,mobilenet,large,warm,200,33.23,33.23,0.0,18.42,14.8,100
160,160,resnet,small,warm,200,345.6,345.6,0.01,250.16,95.44,100
161,161,resnet,small,warm,200,1399.98,1399.98,0.01,414.12,985.85,100
162,162,mobilenet,medium,warm,200,41.43,41.43,0.01,25.91,15.52,100
163,163,resnet,small,warm,200,1049.86,1049.85,0.0,284.68,765.18,100
164,164,resnet,large,cold,200,1794.82,1794.82,0.0,319.53,1475.29,100
165,165,resnet,large,cold,200,1258.0,1258.0,0.01,251.3,1006.7,100
166,166,mobilenet,large,warm,200,36.57,36.57,0.01,20.0,16.57,99
167,167,resnet,large,cold,200,1880.96,1880.96,0.0,557.05,1323.91,100
168,168,mobilenet,small,warm,200,31.98,31.98,0.0,20.84,11.14,100
169,169,resnet,small,cold,200,2497.0,2496.99,0.01,655.54,1841.45,100
170,170,mobilenet,large,warm,200,35.56,35.56,0.01,24.32,11.24,100
171,171,mobilenet,medium,warm,200,64.32,64.32,0.01,47.39,16.92,99
172,172,resnet,large,cold,200,3135.99,3135.98,0.0,653.27,2482.72,100
173,173,mobilenet,large,warm,200,37.73,37.73,0.0,25.58,12.15,100
174,174,resnet,small,warm,200,571.5,571.5,0.0,240.95,330.55,100
175,175,resnet,large,warm,200,567.44,567.44,0.0,263.95,303.49,100
176,176,resnet,medium,cold,200,3375.22,3375.22,0.01,369.77,3005.45,100
177,177,mobilenet,small,warm,200,42.28,42.27,0.01,29.5,12.77,100
178,178,resnet,medium,warm,200,1142.46,1142.46,0.01,149.45,993.01,99
179,179,mobilenet,small,warm,200,39.56,39.55,0.01,23.1,16.44,100
180,180,resnet,small,warm,200,1022.01,1022.0,0.01,219.15,802.85,100
181,181,resnet,small,cold,200,2369.56,2369.56,0.0,252.44,2117.12,100
182,182,resnet,large,cold,200,2605.95,2605.95,0.0,275.63,2330.32,100
183,183,resnet,large,warm,200,1014.27,1014.27,0.0,163.94,850.33,100
184,184,mobilenet,small,warm,200,43.06,43.06,0.01,29.82,13.24,100
185,185,mobilenet,large,warm,200,50.79,50.79,0.01,38.41,12.37,100
186,186,mobilenet,large,warm,200,59.21,59.2,0.0,42.54,16.66,100
187,187,mobilenet,medium,warm,200,45.58,45.57,0.0,31.65,13.92,100
188,188,mobilenet,medium,warm,200,88.14,88.14,0.01,44.68,43.46,100
189,189,mobilenet,small,warm,200,159.91,159.91,0.01,77.51,82.39,100
190,190,resnet,medium,warm,200,1113.0,1113.0,0.01,213.64,899.36,100
191,191,mobilenet,medium,warm,200,52.01,52.01,0.0,30.31,21.7,100
192,192,mobilenet,large,warm,200,80.09,80.09,0.01,37.78,42.3,100
193,193,mobilenet,large,warm,200,83.82,83.82,0.0,68.93,14.89,100
194,194,mobilenet,medium,warm,200,93.94,93.94,0.01,51.04,42.9,100
195,195,resnet,large,cold,200,2744.05,2744.04,0.01,458.61,2285.43,100
196,196,mobilenet,small,warm,200,94.54,94.53,0.0,82.41,12.13,100
197,197,mobilenet,small,warm,200,64.39,64.38,0.01,52.65,11.72,100
198,198,resnet,small,warm,200,976.5,976.49,0.01,222.31,754.19,100
199,199,mobilenet,large,warm,200,82.72,82.71,0.01,65.84,16.88,100
200,200,resnet,medium,cold,200,1437.77,1437.76,0.01,332.57,1105.19,100
201,201,mobilenet,medium,warm,200,95.5,95.5,0.0,61.91,33.59,100
202,202,mobilenet,large,warm,200,69.79,69.79,0.0,32.8,36.99,100
203,203,mobilenet,medium,warm,200,97.66,97.65,0.0,82.13,15.52,99
204,204,mobilenet,medium,warm,200,46.7,46.69,0.0,30.11,16.58,100
205,205,mobilenet,small,warm,200,154.37,154.36,0.01,117.07,37.29,100
206,206,resnet,medium,warm,200,1287.55,1287.54,0.0,414.74,872.8,100
207,207,resnet,small,cold,200,2641.09,2641.08,0.01,458.89,2182.19,100
208,208,mobilenet,small,warm,200,50.31,50.3,0.01,37.41,12.9,100
209,209,mobilenet,medium,warm,200,70.84,70.83,0.0,58.49,12.34,100
210,210,resnet,medium,warm,200,1178.79,1178.78,0.0,344.03,834.75,100
211,211,mobilenet,medium,warm,200,91.82,91.81,0.01,77.28,14.53,99
212,212,resnet,large,cold,200,2981.05,2981.05,0.01,489.68,2491.37,100
213,213,resnet,large,cold,200,2915.31,2915.31,0.0,162.52,2752.79,100
214,214,resnet,small,cold,200,2830.04,2830.03,0.01,271.44,2558.6,100
215,215,mobilenet,medium,warm,200,89.96,89.96,0.01,76.35,13.61,100
216,216,mobilenet,large,warm,200,72.55,72.55,0.0,59.51,13.04,100
217,217,resnet,small,cold,200,3124.37,3124.36,0.01,289.56,2834.81,100
218,218,mobilenet,large,warm,200,43.76,43.76,0.01,29.96,13.8,100
219,219,resnet,medium,cold,200,3844.15,3844.14,0.01,622.37,3221.77,99
220,220,resnet,medium,cold,200,4513.64,4513.64,0.0,663.87,3849.77,100
221,221,mobilenet,medium,warm,200,112.44,112.43,0.01,98.47,13.96,100
222,222,mobilenet,medium,warm,200,37.29,37.29,0.0,25.46,11.82,100
223,223,mobilenet,large,warm,200,38.0,38.0,0.0,21.14,16.86,100
224,224,resnet,small,warm,200,1239.96,1239.96,0.0,278.21,961.75,100
225,225,mobilenet,medium,warm,200,129.36,129.35,0.01,110.94,18.42,100
226,226,resnet,small,cold,200,5700.96,5700.95,0.0,183.08,5517.88,99
227,227,resnet,large,cold,200,1301.59,1301.58,0.01,300.37,1001.22,100
228,228,resnet,large,cold,200,1341.48,1341.48,0.01,314.79,1026.69,100
229,229,mobilenet,large,warm,200,31.8,31.8,0.0,18.23,13.57,100
230,230,resnet,large,cold,200,2962.57,2962.57,0.0,283.4,2679.17,100
231,231,resnet,large,cold,200,3581.0,3580.99,0.01,717.31,2863.68,100
232,232,resnet,medium,cold,200,6057.34,6057.33,0.01,487.07,5570.26,100
233,233,resnet,large,cold,200,4829.02,4829.02,0.01,530.54,4298.48,100
234,234,resnet,large,cold,200,3311.23,3311.22,0.01,451.89,2859.34,100
235,235,mobilenet,small,warm,200,106.51,106.5,0.01,87.4,19.11,100
236,236,resnet,large,warm,200,1223.38,1223.38,0.0,262.76,960.62,100
237,237,resnet,large,warm,200,268.12,268.12,0.0,254.0,14.12,100
238,238,mobilenet,large,warm,200,47.6,47.6,0.01,35.23,12.36,100
239,239,resnet,medium,warm,200,1251.11,1251.11,0.0,269.71,981.4,100
240,240,mobilenet,medium,warm,200,32.91,32.9,0.0,20.69,12.22,100
241,241,resnet,small,warm,200,330.82,330.82,0.01,307.46,23.36,100
242,242,resnet,large,cold,200,1449.42,1449.42,0.01,333.47,1115.95,100
243,243,resnet,medium,warm,200,350.7,350.69,0.0,319.26,31.43,99
244,244,resnet,medium,cold,200,1777.68,1777.67,0.0,561.51,1216.16,100
245,245,mobilenet,large,warm,200,36.24,36.23,0.0,24.38,11.85,100
246,246,resnet,large,cold,200,2518.44,2518.44,0.0,313.4,2205.04,100
247,247,mobilenet,large,warm,200,62.75,62.74,0.0,47.29,15.45,100
248,248,mobilenet,medium,warm,200,95.15,95.14,0.0,82.16,12.98,100
249,249,resnet,small,warm,200,489.04,489.03,0.0,475.16,13.87,100
250,250,mobilenet,large,warm,200,59.35,59.34,0.0,38.48,20.86,100
251,251,resnet,small,warm,200,326.71,326.7,0.0,304.21,22.49,100
252,252,mobilenet,small,warm,200,153.09,153.08,0.01,115.56,37.53,100
253,253,mobilenet,small,warm,200,72.95,72.95,0.0,57.1,15.84,100
254,254,mobilenet,medium,warm,200,68.2,68.19,0.01,47.74,20.46,100
255,255,mobilenet,medium,warm,200,108.18,108.17,0.0,96.01,12.16,100
256,256,resnet,large,warm,200,763.97,763.96,0.0,418.94,345.02,99
257,257,mobilenet,large,warm,200,87.93,87.92,0.0,71.73,16.19,100
258,258,resnet,medium,warm,200,527.73,527.72,0.01,507.32,20.4,100
259,259,resnet,small,warm,200,359.5,359.49,0.01,340.11,19.38,100
260,260,mobilenet,large,warm,200,144.28,144.27,0.01,116.48,27.8,100
261,261,mobilenet,small,warm,200,58.92,58.91,0.01,34.77,24.14,100
262,262,resnet,small,cold,200,2936.19,2936.18,0.0,675.26,2260.93,100
263,263,mobilenet,large,warm,200,102.03,102.02,0.01,89.12,12.9,100
264,264,resnet,small,warm,200,853.95,853.95,0.0,424.55,429.4,100
265,265,mobilenet,small,warm,200,81.28,81.27,0.0,63.5,17.77,100
266,266,resnet,small,warm,200,535.71,535.7,0.01,303.24,232.46,99
267,267,resnet,large,warm,200,1018.97,1018.96,0.0,239.03,779.93,100
268,268,resnet,medium,cold,200,1817.77,1817.77,0.01,551.54,1266.23,100
269,269,resnet,large,warm,200,282.93,282.92,0.01,266.04,16.88,99
270,270,resnet,small,warm,200,859.69,859.69,0.01,314.13,545.56,100
271,271,resnet,medium,warm,200,507.97,507.96,0.0,264.4,243.56,99
272,272,resnet,small,warm,200,758.79,758.78,0.0,280.69,478.09,100
273,273,resnet,large,warm,200,1233.34,1233.34,0.0,287.05,946.29,100
274,274,resnet,large,warm,200,1008.65,1008.65,0.01,320.82,687.83,100
275,275,mobilenet,medium,warm,200,135.09,135.08,0.01,117.14,17.95,100
276,276,resnet,small,warm,200,595.24,595.24,0.0,202.86,392.38,100
277,277,resnet,small,warm,200,1240.32,1240.32,0.01,300.64,939.68,100
278,278,resnet,medium,cold,200,1514.76,1514.76,0.01,424.97,1089.79,100
279,279,resnet,large,cold,200,2002.15,2002.15,0.0,458.41,1543.74,100
280,280,mobilenet,small,warm,200,153.18,153.17,0.0,121.58,31.59,100
281,281,mobilenet,small,warm,200,44.24,44.23,0.01,23.68,20.55,100
282,282,resnet,large,warm,200,994.07,994.06,0.0,455.84,538.22,100
283,283,mobilenet,large,warm,200,86.63,86.63,0.0,66.99,19.64,100
284,284,mobilenet,small,warm,200,32.91,32.91,0.0,18.05,14.85,100
285,285,resnet,medium,cold,200,2703.32,2703.32,0.01,565.34,2137.98,100
286,286,resnet,large,cold,200,1534.83,1534.83,0.0,190.51,1344.32,99
287,287,resnet,medium,cold,200,3216.77,3216.77,0.0,544.1,2672.67,100
288,288,mobilenet,small,warm,200,148.54,148.54,0.0,123.52,25.02,99
289,289,resnet,medium,warm,200,844.2,844.19,0.01,505.49,338.7,100
290,290,mobilenet,large,warm,200,46.65,46.64,0.01,32.14,14.5,100
291,291,resnet,medium,cold,200,2872.06,2872.05,0.01,529.41,2342.64,100
292,292,mobilenet,medium,warm,200,58.54,58.53,0.01,37.1,21.43,100
293,293,resnet,medium,cold,200,2613.9,2613.9,0.0,493.56,2120.34,100
294,294,resnet,large,cold,200,2966.07,2966.06,0.0,267.57,2698.49,100
295,295,mobilenet,medium,warm,200,50.03,50.02,0.01,32.04,17.98,100
296,296,mobilenet,medium,warm,200,111.17,111.16,0.01,89.98,21.19,100
297,297,resnet,medium,warm,200,1206.69,1206.69,0.01,446.55,760.14,99
298,298,mobilenet,medium,warm,200,138.5,138.5,0.01,109.28,29.21,100
299,299,resnet,large,cold,200,5623.21,5623.21,0.0,888.52,4734.69,98
300,300,resnet,large,warm,200,1277.2,1277.19,0.0,423.89,853.3,99
301,301,mobilenet,medium,warm,200,132.27,132.27,0.0,114.94,17.33,100
302,302,mobilenet,large,warm,200,93.76,93.76,0.01,80.17,13.59,100
303,303,mobilenet,medium,warm,200,80.61,80.6,0.0,65.63,14.97,100
304,304,mobilenet,small,warm,200,75.09,75.09,0.0,60.66,14.43,100
305,305,resnet,small,cold,200,3554.68,3554.68,0.0,626.01,2928.66,100
306,306,resnet,small,cold,200,3987.64,3987.63,0.0,565.29,3422.35,100
307,307,mobilenet,medium,warm,200,55.0,55.0,0.0,37.5,17.5,100
308,308,resnet,medium,cold,200,1312.19,1312.17,0.02,159.15,1153.02,100
309,309,mobilenet,medium,warm,200,77.94,77.94,0.01,60.3,17.64,100
310,310,resnet,medium,cold,200,3125.83,3125.83,0.01,355.48,2770.35,99
311,311,resnet,medium,cold,200,4485.37,4485.36,0.0,528.08,3957.28,100
312,312,resnet,medium,cold,200,2630.46,2630.45,0.01,241.15,2389.3,99
313,313,mobilenet,medium,warm,200,135.39,135.39,0.0,119.64,15.75,100
314,314,mobilenet,large,warm,200,59.88,59.87,0.01,43.2,16.67,99
315,315,mobilenet,medium,warm,200,135.31,135.31,0.01,79.58,55.73,100
316,316,mobilenet,large,warm,200,170.21,170.2,0.0,126.99,43.21,100
317,317,mobilenet,large,warm,200,70.72,70.72,0.0,55.36,15.35,100
318,318,mobilenet,small,warm,200,104.94,104.93,0.01,88.33,16.59,100
319,319,mobilenet,small,warm,200,146.56,146.56,0.0,77.02,69.53,100
320,320,mobilenet,large,warm,200,134.89,134.89,0.0,45.31,89.58,100
321,321,mobilenet,small,warm,200,120.67,120.66,0.0,44.18,76.48,100
322,322,mobilenet,medium,warm,200,239.78,239.78,0.01,148.96,90.82,100
323,323,mobilenet,large,warm,200,122.47,122.47,0.01,102.09,20.37,100
324,324,mobilenet,medium,warm,200,62.45,62.45,0.0,45.08,17.37,99
325,325,resnet,medium,cold,200,1610.7,1610.69,0.01,460.75,1149.94,100
326,326,mobilenet,large,warm,200,160.13,160.13,0.0,104.31,55.82,100
327,327,mobilenet,small,warm,200,126.09,126.08,0.0,96.45,29.63,100
328,328,resnet,small,warm,200,1153.6,1153.6,0.0,313.83,839.76,99
329,329,mobilenet,medium,warm,200,89.67,89.67,0.01,75.76,13.91,100
330,330,resnet,medium,cold,200,2318.16,2318.15,0.0,456.65,1861.51,100
331,331,mobilenet,small,warm,200,217.76,217.76,0.0,100.66,117.1,100
332,332,mobilenet,small,warm,200,95.62,95.62,0.01,81.78,13.84,100
333,333,resnet,large,cold,200,4698.2,4698.19,0.0,832.08,3866.11,100
334,334,mobilenet,large,warm,200,269.4,269.39,0.0,147.58,121.81,100
335,335,mobilenet,medium,warm,200,105.81,105.8,0.0,83.02,22.79,100
336,336,resnet,large,cold,200,2908.59,2908.58,0.0,545.42,2363.16,100
337,337,resnet,small,warm,200,650.67,650.67,0.0,400.84,249.83,100
338,338,resnet,small,cold,200,2765.52,2765.51,0.01,537.83,2227.68,99
339,339,resnet,medium,cold,200,5317.49,5317.48,0.01,697.57,4619.91,100
340,340,mobilenet,medium,warm,200,110.42,110.42,0.01,71.23,39.19,100
341,341,resnet,large,warm,200,982.04,982.04,0.01,132.01,850.03,100
342,342,resnet,large,warm,200,881.28,881.27,0.01,291.19,590.08,100
343,343,mobilenet,medium,warm,200,93.85,93.84,0.01,75.35,18.49,100
344,344,mobilenet,large,warm,200,156.63,156.63,0.0,133.78,22.84,99
345,345,resnet,large,cold,200,2773.26,2773.26,0.01,572.89,2200.37,100
346,346,resnet,medium,warm,200,1232.8,1232.8,0.01,320.23,912.56,100
