function,status,duration_ms,upstream_ms
mobilenet,200,40,40
resnet,200,254,253
mobilenet,200,370,369
mobilenet,200,130,129
mobilenet,200,121,116
resnet,200,1610,1610
resnet,200,854,853
resnet,200,1544,1544
resnet,200,1345,1344
resnet,200,762,762
mobilenet,200,188,187
resnet,200,904,904
resnet,200,412,412
mobilenet,200,253,252
mobilenet,200,268,268
mobilenet,200,346,345
mobilenet,200,39,38
resnet,200,1208,1208
mobilenet,200,143,142
mobilenet,200,116,115
resnet,200,1246,1245
resnet,200,2529,2529
resnet,200,2431,2431
mobilenet,200,243,242
mobilenet,200,112,111
resnet,200,5248,5247
resnet,200,3852,3852
mobilenet,200,221,220
mobilenet,200,89,88
mobilenet,200,99,98
resnet,200,2214,2213
resnet,200,830,829
resnet,200,449,449
mobilenet,200,120,119
mobilenet,200,437,436
resnet,200,1312,1312
resnet,200,5467,5466
resnet,200,1174,1173
mobilenet,200,211,211
mobilenet,200,157,157
mobilenet,200,92,91
resnet,200,2202,2202
mobilenet,200,449,448
mobilenet,200,140,140
resnet,200,993,993
mobilenet,200,146,145
resnet,200,562,562
resnet,200,1184,1183
mobilenet,200,143,143
resnet,200,1164,1163
resnet,200,1251,1250
mobilenet,200,142,142
mobilenet,200,109,108
resnet,200,2286,2285
mobilenet,200,73,73
resnet,200,14404,14403
resnet,200,2088,2088
mobilenet,200,124,123
mobilenet,200,90,89
mobilenet,200,114,114
mobilenet,200,114,113
resnet,200,2026,2026
resnet,200,1602,1601
resnet,200,1361,1361
resnet,200,638,638
mobilenet,200,160,160
resnet,200,3472,3471
resnet,200,1332,1331
mobilenet,200,157,157
mobilenet,200,105,105
resnet,200,870,870
resnet,200,349,348
resnet,200,1092,1092
resnet,200,1242,1241
resnet,200,3035,3035
mobilenet,200,347,347
mobilenet,200,119,119
resnet,200,811,810
mobilenet,200,93,93
resnet,200,1865,1865
resnet,200,2601,2600
mobilenet,200,109,108
mobilenet,200,88,87
mobilenet,200,89,88
resnet,200,1849,1849
resnet,200,1025,1024
mobilenet,200,108,108
resnet,200,4451,4451
mobilenet,200,172,171
mobilenet,200,80,80
resnet,200,1959,1958
mobilenet,200,95,94
resnet,200,2768,2768
mobilenet,200,52,51
resnet,200,14942,14942
mobilenet,200,181,180
mobilenet,200,163,163
resnet,200,1352,1352
mobilenet,200,113,113
mobilenet,200,46,45
mobilenet,200,108,108
resnet,200,1419,1419
resnet,200,1629,1628
mobilenet,200,124,123
resnet,200,777,777
mobilenet,200,218,218
resnet,200,1563,1562
mobilenet,200,153,153
mobilenet,200,224,223
resnet,200,985,985
resnet,200,911,910
mobilenet,200,181,180
resnet,200,1147,1146
mobilenet,200,167,166
mobilenet,200,68,67
mobilenet,200,266,266
resnet,200,2850,2849
mobilenet,200,259,258
resnet,200,390,390
resnet,200,1433,1432
resnet,200,1963,1963
resnet,200,2005,2005
mobilenet,200,245,245
resnet,200,1720,1719
mobilenet,200,139,138
mobilenet,200,158,158
resnet,200,623,622
mobilenet,200,122,121
resnet,200,640,639
mobilenet,200,130,130
resnet,200,3075,3074
mobilenet,200,161,161
resnet,200,4025,4024
resnet,200,1508,1508
mobilenet,200,121,120
mobilenet,200,173,173
resnet,200,1484,1484
mobilenet,200,115,115
resnet,200,213,213
resnet,200,835,834
resnet,200,3093,3093
resnet,200,2033,2032
mobilenet,200,214,213
mobilenet,200,189,188
mobilenet,200,116,116
mobilenet,200,169,168
resnet,200,15727,15726
mobilenet,200,181,181
resnet,200,1735,1735
resnet,200,2353,2353
resnet,200,1181,1180
resnet,200,581,581
resnet,200,1000,1000
mobilenet,200,75,74
mobilenet,200,128,127
resnet,200,2225,2225
resnet,200,675,674
resnet,200,2290,2289
resnet,200,2763,2762
resnet,200,593,593
resnet,200,914,914
resnet,200,1481,1480
resnet,200,3323,3323
mobilenet,200,111,110
mobilenet,200,86,86
mobilenet,200,104,104
resnet,200,1001,999
resnet,200,15799,15799
resnet,200,529,528
resnet,200,2031,2030
resnet,200,1693,1693
mobilenet,200,115,115
resnet,200,527,527
resnet,200,6298,6289
mobilenet,200,78,77
mobilenet,200,117,116
mobilenet,200,65,63
mobilenet,200,82,82
resnet,200,1971,1971
resnet,200,1933,1933
mobilenet,200,123,122
resnet,200,2289,2289
mobilenet,200,63,62
resnet,200,2006,2005
mobilenet,200,67,67
resnet,200,1434,1433
resnet,200,1626,1625
mobilenet,200,88,87
resnet,200,825,825
resnet,200,2182,2182
mobilenet,200,106,106
resnet,200,1450,1450
mobilenet,200,222,221
mobilenet,200,172,171
resnet,200,843,842
mobilenet,200,90,90
resnet,200,390,390
mobilenet,200,90,89
resnet,200,16408,16407
mobilenet,200,162,162
resnet,200,1114,1114
resnet,200,2080,2080
resnet,200,2023,2023
mobilenet,200,173,172
mobilenet,200,161,161
mobilenet,200,144,143
resnet,200,514,513
mobilenet,200,223,222
mobilenet,200,240,240
resnet,200,1075,1075
resnet,200,1295,1295
resnet,200,909,908
mobilenet,200,151,150
resnet,200,1136,1136
resnet,200,2176,2175
mobilenet,200,161,160
resnet,200,1934,1934
resnet,200,651,650
mobilenet,200,124,124
resnet,200,1079,1079
mobilenet,200,282,281
resnet,200,2811,2811
mobilenet,200,84,83
resnet,200,1177,1177
mobilenet,200,185,185
mobilenet,200,78,77
mobilenet,200,264,263
mobilenet,200,202,202
mobilenet,200,135,134
resnet,200,1664,1663
resnet,200,2276,2275
mobilenet,200,141,140
resnet,200,2388,2388
mobilenet,200,194,193
resnet,200,2480,2479
resnet,200,868,867
mobilenet,200,87,87
resnet,200,2650,2650
resnet,200,17368,17367
mobilenet,200,89,85
resnet,200,1965,1965
mobilenet,200,176,175
mobilenet,200,110,110
resnet,200,2069,2069
resnet,200,2206,2206
resnet,200,838,838
mobilenet,200,93,93
resnet,200,1190,1189
mobilenet,200,179,179
mobilenet,200,163,162
resnet,200,1703,1703
mobilenet,200,118,118
resnet,200,2369,2368
mobilenet,200,346,346
mobilenet,200,130,130
resnet,200,1783,1782
resnet,200,1008,1008
resnet,200,2351,2350
mobilenet,200,121,120
mobilenet,200,127,126
resnet,200,423,423
mobilenet,200,221,220
mobilenet,200,182,181
resnet,200,2809,2808
resnet,200,1619,1619
resnet,200,1375,1374
mobilenet,200,161,160
resnet,200,449,448
mobilenet,200,187,186
resnet,200,1396,1395
mobilenet,200,121,120
resnet,200,886,885
resnet,200,17324,17323
mobilenet,200,121,120
resnet,200,1314,1313
resnet,200,1838,1838
mobilenet,200,78,77
resnet,200,1271,1270
mobilenet,200,240,240
resnet,200,1015,1015
resnet,200,1543,1543
resnet,200,1946,1945
mobilenet,200,199,199
mobilenet,200,216,216
resnet,200,1234,1233
mobilenet,200,160,159
mobilenet,200,201,200
resnet,200,2041,2040
resnet,200,2233,2233
resnet,200,1072,1071
mobilenet,200,171,170
mobilenet,200,149,148
resnet,200,821,820
resnet,200,2565,2565
resnet,200,3170,3170
resnet,200,2096,2095
resnet,200,581,580
resnet,200,2885,2884
resnet,200,2210,2210
resnet,200,2493,2492
mobilenet,200,176,176
mobilenet,200,131,131
resnet,200,687,686
resnet,200,1990,1990
mobilenet,200,130,129
resnet,200,1427,1426
mobilenet,200,144,144
resnet,200,1248,1247
resnet,200,131,131
resnet,200,1654,1654
resnet,200,1584,1583
mobilenet,200,180,179
mobilenet,200,177,176
resnet,200,2818,2818
mobilenet,200,181,180
resnet,200,771,770
mobilenet,200,154,154
resnet,200,18249,18246
mobilenet,200,142,141
mobilenet,200,184,184
mobilenet,200,192,192
mobilenet,200,209,208
mobilenet,200,147,146
resnet,200,1894,1894
resnet,200,1748,1747
resnet,200,1706,1706
resnet,200,1575,1574
resnet,200,135,135
mobilenet,200,107,107
resnet,200,1286,1285
mobilenet,200,180,180
resnet,200,1755,1754
resnet,200,1243,1243
resnet,200,2318,2317
mobilenet,200,374,373
mobilenet,200,113,112
resnet,200,1621,1621
resnet,200,2843,2843
mobilenet,200,66,66
resnet,200,4083,4083
resnet,200,1647,1646
mobilenet,200,69,68
resnet,200,826,826
mobilenet,200,53,53
mobilenet,200,40,39
resnet,200,927,926
resnet,200,875,874
mobilenet,200,78,78
resnet,200,2602,2602
mobilenet,200,89,88
mobilenet,200,133,133
resnet,200,19213,19212
resnet,200,1553,1553
mobilenet,200,50,49
mobilenet,200,121,120
mobilenet,200,45,44
resnet,200,2445,2445
resnet,200,631,631
resnet,200,1445,1445
mobilenet,200,68,68
mobilenet,200,106,106
resnet,200,3192,3191
resnet,200,357,356
mobilenet,200,173,172
mobilenet,200,110,109
mobilenet,200,106,105
mobilenet,200,108,108
resnet,200,1560,1560
mobilenet,200,177,177
resnet,200,3370,3370
resnet,200,2083,2083
resnet,200,436,435
resnet,200,3181,3180
resnet,200,1524,1523
mobilenet,200,123,123
mobilenet,200,118,118
resnet,200,1910,1910
mobilenet,200,188,187
resnet,200,2438,2437
resnet,200,1397,1397
resnet,200,1696,1695
resnet,200,946,946
mobilenet,200,159,159
mobilenet,200,219,219
resnet,200,1305,1304
mobilenet,200,247,246
mobilenet,200,153,153
resnet,200,2173,2173
resnet,200,3207,3206
resnet,200,986,985
resnet,200,19266,19265
mobilenet,200,199,198
mobilenet,200,95,94
mobilenet,200,155,155
resnet,200,2259,2259
resnet,200,1269,1268
resnet,200,1287,1287
resnet,200,1097,1097
mobilenet,200,175,175
resnet,200,2610,2610
mobilenet,200,115,115
mobilenet,200,210,210
resnet,200,2703,2702
mobilenet,200,247,246
mobilenet,200,181,181
resnet,200,913,913
resnet,200,1247,1247
mobilenet,200,103,102
mobilenet,200,139,139
resnet,200,923,923
resnet,200,2508,2507
resnet,200,2398,2398
resnet,200,2172,2171
resnet,200,1024,1024
resnet,200,1269,1268
resnet,200,2026,2026
resnet,200,1421,1421
mobilenet,200,90,89
mobilenet,200,144,143
resnet,200,2054,2054
mobilenet,200,233,232
mobilenet,200,99,98
resnet,200,2560,2560
mobilenet,200,131,131
resnet,200,1693,1693
mobilenet,200,136,136
mobilenet,200,182,182
resnet,200,1996,1996
mobilenet,200,226,226
resnet,200,2307,2306
resnet,200,19780,19779
mobilenet,200,42,42
resnet,200,2018,2017
mobilenet,200,208,207
mobilenet,200,135,135
resnet,200,1743,1742
mobilenet,200,139,138
resnet,200,1719,1713
resnet,200,1177,1177
mobilenet,200,177,177
resnet,200,1554,1554
mobilenet,200,99,99
mobilenet,200,173,173
mobilenet,200,116,115
mobilenet,200,80,80
resnet,200,849,848
resnet,200,777,777
resnet,200,2833,2832
resnet,200,1312,1312
resnet,200,1423,1423
resnet,200,1412,1412
resnet,200,1570,1570
mobilenet,200,149,149
resnet,200,1707,1706
mobilenet,200,180,179
mobilenet,200,77,77
mobilenet,200,141,140
resnet,200,1879,1879
mobilenet,200,151,150
mobilenet,200,187,187
resnet,200,2991,2991
mobilenet,200,105,105
resnet,200,1427,1427
mobilenet,200,204,203
resnet,200,2307,2306
resnet,200,850,849
resnet,200,2396,2395
mobilenet,200,291,291
resnet,200,3158,3158
mobilenet,200,147,147
resnet,200,3366,3366
mobilenet,200,319,318
resnet,200,1667,1666
resnet,200,2884,2883
mobilenet,200,163,162
resnet,200,1738,1737
resnet,200,3578,3577
resnet,200,1666,1665
resnet,200,20610,20610
mobilenet,200,123,122
mobilenet,200,395,394
resnet,200,4146,4146
mobilenet,200,110,110
mobilenet,200,197,196
mobilenet,200,249,249
mobilenet,200,74,74
resnet,200,2082,2081
resnet,200,1125,1125
mobilenet,200,224,224
mobilenet,200,155,154
mobilenet,200,182,181
mobilenet,200,153,153
resnet,200,1362,1361
resnet,200,1750,1749
mobilenet,200,245,245
resnet,200,1077,1076
resnet,200,1198,1197
mobilenet,200,202,202
mobilenet,200,186,186
resnet,200,914,914
mobilenet,200,248,248
mobilenet,200,314,313
resnet,200,2097,2097
mobilenet,200,220,220
mobilenet,200,157,152
resnet,200,2153,2152
mobilenet,200,143,143
mobilenet,200,185,185
mobilenet,200,232,231
mobilenet,200,149,149
resnet,200,2042,2042
mobilenet,200,254,253
resnet,200,1590,1590
resnet,200,1306,1306
mobilenet,200,175,174
resnet,200,947,946
resnet,200,1897,1897
resnet,200,2709,2709
resnet,200,2428,2428
resnet,200,21104,21103
resnet,200,2107,2106
resnet,200,1038,1037
mobilenet,200,86,86
mobilenet,200,102,102
mobilenet,200,116,116
mobilenet,200,153,152
mobilenet,200,142,142
mobilenet,200,207,206
resnet,200,1725,1724
resnet,200,2227,2226
resnet,200,849,848
resnet,200,2957,2956
mobilenet,200,189,188
mobilenet,200,111,111
mobilenet,200,239,238
mobilenet,200,194,193
resnet,200,2418,2418
mobilenet,200,126,125
resnet,200,4089,4089
