index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
37,37,mobilenet,large,cold,200,3093.38,3093.38,0.0,24.52,3068.86,38
38,38,mobilenet,small,cold,200,2868.83,2868.82,0.01,35.08,2833.74,39
39,39,resnet,medium,cold,200,1878.32,1878.31,0.01,198.79,1679.52,40
40,40,resnet,large,cold,200,6381.6,6381.59,0.0,297.82,6083.77,41
41,41,mobilenet,large,cold,200,2800.36,2800.35,0.01,38.84,2761.51,42
42,42,resnet,small,cold,200,20131.56,20131.56,0.01,893.05,19238.51,43
43,43,mobilenet,small,cold,200,2736.21,2736.2,0.01,47.29,2688.91,44
44,44,resnet,medium,cold,200,19221.93,19221.92,0.01,701.99,18519.94,45
45,45,resnet,small,cold,200,18504.5,18504.5,0.0,750.44,17754.06,46
46,46,mobilenet,large,cold,200,2614.65,2614.64,0.01,48.84,2565.8,47
47,47,resnet,small,cold,200,16463.38,16463.38,0.01,515.13,15948.25,48
48,48,resnet,medium,cold,200,8781.36,8781.35,0.0,607.66,8173.69,49
49,49,resnet,small,cold,200,7803.16,7803.16,0.0,458.7,7344.46,50
50,50,resnet,small,cold,200,8160.7,8160.7,0.01,359.12,7801.58,51
51,51,mobilenet,large,cold,200,1643.66,1643.66,0.01,55.62,1588.04,52
52,52,resnet,large,cold,200,7318.95,7318.94,0.01,300.12,7018.83,53
53,53,resnet,large,cold,200,7001.84,7001.83,0.0,150.4,6851.43,54
54,54,resnet,medium,cold,200,6837.65,6837.65,0.01,331.72,6505.93,55
55,55,mobilenet,small,cold,200,3618.73,3618.72,0.01,34.57,3584.15,56
56,56,resnet,small,cold,200,6482.71,6482.7,0.01,267.99,6214.71,57
57,57,mobilenet,small,cold,200,1813.85,1813.85,0.01,35.35,1778.5,58
58,58,mobilenet,large,cold,200,3649.36,3649.35,0.01,50.56,3598.79,59
59,59,mobilenet,large,cold,200,2191.68,2191.68,0.01,44.01,2147.67,60
60,60,resnet,large,cold,200,5881.6,5881.6,0.0,146.25,5735.34,61
61,61,mobilenet,medium,cold,200,3295.57,3295.57,0.01,32.47,3263.1,62
62,62,resnet,large,cold,200,5713.41,5713.4,0.0,216.16,5497.25,63
63,63,resnet,large,cold,200,5481.14,5481.13,0.0,587.17,4893.96,64
64,64,resnet,large,cold,200,4882.94,4882.93,0.0,569.44,4313.5,65
65,65,mobilenet,large,cold,200,3224.14,3224.14,0.01,50.93,3173.21,66
66,66,mobilenet,large,cold,200,2237.09,2237.09,0.01,61.45,2175.64,67
67,67,resnet,large,cold,200,3795.09,3795.09,0.0,263.99,3531.1,68
68,68,resnet,small,cold,200,3505.5,3505.5,0.0,239.22,3266.28,69
69,69,resnet,medium,cold,200,3255.24,3255.24,0.0,137.01,3118.23,70
70,70,mobilenet,medium,cold,200,2126.39,2126.38,0.01,49.53,2076.85,71
71,71,mobilenet,large,cold,200,1546.85,1546.84,0.01,35.82,1511.02,72
72,72,resnet,large,cold,200,2726.15,2726.15,0.0,185.17,2540.98,73
73,73,mobilenet,large,cold,200,2004.48,2004.47,0.01,46.76,1957.71,74
74,74,mobilenet,large,cold,200,2550.84,2550.84,0.01,40.47,2510.37,75
75,75,resnet,large,cold,200,2507.86,2507.86,0.0,203.7,2304.15,76
76,76,mobilenet,small,cold,200,2362.0,2361.99,0.0,46.28,2315.72,77
77,77,resnet,small,cold,200,2277.02,2277.02,0.01,240.47,2036.54,78
78,78,mobilenet,large,cold,200,1714.55,1714.55,0.01,36.56,1677.99,79
79,79,resnet,medium,cold,200,2022.13,2022.12,0.0,354.18,1667.95,80
80,80,mobilenet,small,cold,200,1625.9,1625.9,0.01,42.96,1582.94,81
81,81,resnet,medium,cold,200,9649.92,9649.92,0.0,147.49,9502.42,82
82,82,mobilenet,small,cold,200,1523.41,1523.4,0.01,44.92,1478.48,83
83,83,mobilenet,large,cold,200,1464.99,1464.98,0.01,28.83,1436.15,84
84,84,mobilenet,small,cold,200,1380.79,1380.78,0.01,42.55,1338.23,85
85,85,resnet,small,cold,200,9456.82,9456.82,0.01,188.06,9268.76,86
86,86,mobilenet,small,cold,200,1324.37,1324.36,0.01,30.28,1294.08,87
87,87,resnet,large,cold,200,21489.91,21489.89,0.02,325.38,21164.51,88
88,88,mobilenet,medium,cold,200,3072.59,3072.59,0.0,45.08,3027.51,89
89,89,resnet,small,cold,200,4065.26,4065.26,0.01,489.83,3575.42,90
90,90,mobilenet,large,cold,200,2916.27,2916.27,0.0,60.46,2855.81,91
91,91,resnet,medium,cold,200,17278.91,17278.91,0.01,557.87,16721.03,92
92,92,resnet,medium,cold,200,16710.97,16710.97,0.0,689.18,16021.79,93
93,93,resnet,small,cold,200,2884.21,2884.21,0.0,365.79,2518.42,94
94,94,mobilenet,small,cold,200,1523.73,1523.72,0.0,33.41,1490.31,95
95,95,mobilenet,medium,cold,200,2076.89,2076.89,0.01,66.31,2010.58,96
96,96,mobilenet,large,cold,200,2000.82,2000.81,0.01,65.3,1935.51,97
97,97,mobilenet,large,cold,200,1715.3,1715.3,0.01,56.77,1658.52,98
98,98,mobilenet,small,cold,200,1643.27,1643.26,0.01,53.02,1590.25,99
99,99,mobilenet,large,cold,200,1577.4,1577.39,0.01,32.9,1544.49,100
100,100,mobilenet,small,cold,200,2414.17,2414.17,0.0,41.81,2372.36,100
101,101,mobilenet,small,cold,200,2358.14,2358.14,0.0,43.71,2314.43,100
102,102,resnet,small,cold,200,20940.75,20940.75,0.01,620.49,20320.26,100
103,103,mobilenet,medium,cold,200,2338.32,2338.31,0.01,65.07,2273.24,100
104,104,resnet,small,cold,200,25021.31,25021.3,0.01,683.68,24337.62,100
105,105,mobilenet,large,cold,200,2287.68,2287.67,0.0,35.77,2251.9,100
106,106,resnet,small,cold,200,25696.94,25696.93,0.01,752.19,24944.74,100
107,107,resnet,medium,cold,200,21346.35,21346.35,0.0,613.35,20733.0,100
108,108,mobilenet,small,cold,200,2230.02,2230.01,0.01,28.77,2201.25,100
109,109,mobilenet,large,cold,200,2245.41,2245.41,0.01,39.74,2205.67,100
110,110,resnet,medium,cold,200,26061.15,26061.14,0.01,451.71,25609.43,100
111,111,resnet,medium,cold,200,26905.24,26905.24,0.0,910.78,25994.45,100
112,112,resnet,large,cold,200,27311.46,27311.45,0.02,449.9,26861.55,100
113,113,mobilenet,large,cold,200,2142.65,2142.65,0.0,54.51,2088.14,100
114,114,mobilenet,small,cold,200,2203.15,2203.15,0.0,66.86,2136.28,100
115,115,resnet,large,cold,200,21443.09,21443.08,0.01,337.43,21105.65,100
116,116,resnet,small,cold,200,28034.38,28034.37,0.01,825.09,27209.28,100
117,117,mobilenet,small,cold,200,2145.27,2145.26,0.01,54.71,2090.55,100
118,118,mobilenet,large,cold,200,2149.18,2149.17,0.0,55.92,2093.25,100
119,119,resnet,small,cold,200,28506.75,28506.75,0.01,625.79,27880.95,100
120,120,resnet,small,cold,200,29287.13,29287.12,0.01,823.8,28463.32,100
121,121,resnet,medium,cold,200,30013.13,30013.12,0.01,763.1,29250.02,100
122,122,mobilenet,small,cold,200,2052.48,2052.48,0.01,80.56,1971.92,100
123,123,resnet,large,cold,200,21766.95,21766.94,0.0,637.37,21129.57,100
124,124,mobilenet,small,cold,200,2061.14,2061.14,0.0,92.65,1968.49,100
125,125,mobilenet,small,cold,200,2085.79,2085.78,0.0,92.66,1993.12,100
126,126,mobilenet,small,cold,200,2113.64,2113.63,0.0,84.36,2029.27,100
127,127,resnet,medium,cold,200,22058.0,22057.99,0.0,506.74,21551.25,100
128,128,resnet,small,cold,200,30514.6,30514.59,0.01,797.6,29716.99,100
129,129,resnet,small,cold,200,30670.62,30670.6,0.02,203.41,30467.2,100
130,130,mobilenet,medium,cold,200,2026.89,2026.89,0.01,54.97,1971.91,100
131,131,mobilenet,medium,cold,200,2029.87,2029.86,0.0,45.7,1984.16,100
132,132,resnet,medium,cold,200,22457.09,22457.08,0.01,598.34,21858.74,100
133,133,resnet,medium,cold,200,30688.03,30688.02,0.01,150.81,30537.22,100
134,134,resnet,small,cold,200,30834.88,30834.88,0.0,177.75,30657.12,100
135,135,mobilenet,medium,warm,200,47.2,47.19,0.0,33.43,13.76,100
136,136,mobilenet,small,warm,200,39.07,39.06,0.0,24.8,14.26,100
137,137,mobilenet,large,warm,200,46.41,46.41,0.01,21.69,24.72,100
138,138,resnet,small,cold,200,30886.34,30886.34,0.0,160.46,30725.88,99
139,139,mobilenet,large,warm,200,60.64,60.64,0.0,39.21,21.43,100
140,140,resnet,large,cold,200,31145.03,31145.02,0.01,281.01,30864.01,100
141,141,mobilenet,small,warm,200,58.34,58.34,0.0,32.77,25.56,100
142,142,mobilenet,small,warm,200,115.41,115.41,0.01,28.98,86.43,100
143,143,mobilenet,large,warm,200,68.83,68.82,0.0,27.49,41.33,100
144,144,mobilenet,large,warm,200,240.43,240.42,0.0,69.14,171.28,100
145,145,mobilenet,medium,warm,200,141.0,140.99,0.0,70.86,70.14,100
146,146,mobilenet,large,warm,200,337.24,337.23,0.0,45.61,291.62,99
147,147,mobilenet,large,warm,200,373.4,373.39,0.0,33.77,339.62,100
148,148,mobilenet,large,warm,200,205.51,205.5,0.0,40.5,165.0,99
149,149,mobilenet,medium,warm,200,376.36,376.35,0.0,35.45,340.9,100
150,150,resnet,medium,cold,200,22917.81,22917.8,0.01,769.05,22148.76,99
151,151,mobilenet,large,warm,200,225.97,225.97,0.01,43.82,182.15,100
152,152,resnet,small,cold,200,31283.73,31283.73,0.01,317.29,30966.44,100
153,153,resnet,medium,cold,200,31587.14,31587.14,0.01,330.87,31256.27,100
154,154,mobilenet,large,warm,200,275.18,275.18,0.01,20.44,254.73,100
155,155,resnet,medium,warm,200,300.58,300.57,0.0,279.35,21.22,100
156,156,resnet,small,warm,200,287.38,287.38,0.0,267.68,19.69,100
157,157,mobilenet,medium,warm,200,83.62,83.62,0.0,62.77,20.84,100
158,158,mobilenet,small,warm,200,204.2,204.19,0.0,29.7,174.49,100
159,159,mobilenet,large,warm,200,95.66,95.65,0.01,77.71,17.94,100
160,160,resnet,small,warm,200,714.48,714.47,0.01,691.37,23.1,100
161,161,resnet,small,warm,200,455.47,455.47,0.0,262.13,193.33,100
162,162,mobilenet,medium,warm,200,50.88,50.88,0.0,36.02,14.85,100
163,163,resnet,small,warm,200,617.07,617.07,0.0,188.72,428.36,100
164,164,resnet,large,warm,200,378.37,378.37,0.0,358.03,20.34,100
165,165,resnet,large,warm,200,936.94,936.94,0.01,355.04,581.89,100
166,166,mobilenet,large,warm,200,201.76,201.76,0.01,163.2,38.55,100
167,167,resnet,large,warm,200,554.92,554.91,0.0,194.23,360.69,100
168,168,mobilenet,small,warm,200,34.89,34.88,0.01,22.92,11.96,100
169,169,resnet,small,warm,200,229.22,229.22,0.0,210.78,18.44,100
170,170,mobilenet,large,warm,200,85.23,85.23,0.01,63.16,22.06,100
171,171,mobilenet,medium,warm,200,46.74,46.73,0.01,30.11,16.62,99
172,172,resnet,large,warm,200,365.02,365.01,0.0,303.65,61.36,100
173,173,mobilenet,large,warm,200,264.84,264.84,0.0,125.65,139.19,100
174,174,resnet,small,warm,200,1192.37,1192.36,0.0,342.33,850.03,100
175,175,resnet,large,cold,200,1399.61,1399.61,0.0,237.23,1162.38,100
176,176,resnet,medium,warm,200,353.38,353.37,0.0,208.18,145.19,100
177,177,mobilenet,small,warm,200,41.7,41.69,0.01,29.32,12.37,100
178,178,resnet,medium,warm,200,609.16,609.15,0.0,323.0,286.16,100
179,179,mobilenet,small,warm,200,35.21,35.2,0.01,23.43,11.77,100
180,180,resnet,small,warm,200,585.82,585.82,0.0,285.93,299.89,100
181,181,resnet,small,warm,200,948.43,948.43,0.01,500.66,447.77,100
182,182,resnet,large,warm,200,1314.12,1314.11,0.0,368.43,945.69,100
183,183,resnet,large,warm,200,695.82,695.82,0.0,340.2,355.62,100
184,184,mobilenet,small,warm,200,39.14,39.14,0.0,27.06,12.08,100
185,185,mobilenet,large,warm,200,168.48,168.48,0.0,88.2,80.28,100
186,186,mobilenet,large,warm,200,53.8,53.8,0.0,37.88,15.91,99
187,187,mobilenet,medium,warm,200,40.28,40.27,0.01,22.05,18.23,100
188,188,mobilenet,medium,warm,200,45.49,45.49,0.0,30.02,15.47,100
189,189,mobilenet,small,warm,200,45.96,45.95,0.0,31.8,14.15,100
190,190,resnet,medium,warm,200,794.86,794.86,0.01,375.38,419.48,100
191,191,mobilenet,medium,warm,200,42.99,42.99,0.0,24.89,18.1,100
192,192,mobilenet,large,warm,200,63.01,63.0,0.0,27.52,35.49,100
193,193,mobilenet,large,warm,200,33.8,33.79,0.0,19.72,14.08,100
194,194,mobilenet,medium,warm,200,64.76,64.75,0.0,20.63,44.12,100
195,195,resnet,large,warm,200,880.06,880.05,0.0,359.89,520.16,100
196,196,mobilenet,small,warm,200,68.37,68.37,0.01,23.25,45.11,98
197,197,mobilenet,small,warm,200,38.29,38.28,0.0,23.98,14.3,99
198,198,resnet,small,warm,200,1369.95,1369.94,0.01,531.2,838.74,100
199,199,mobilenet,large,warm,200,33.38,33.38,0.0,21.34,12.05,100
200,200,resnet,medium,cold,200,2242.15,2242.15,0.0,270.06,1972.08,100
201,201,mobilenet,medium,warm,200,44.39,44.39,0.0,29.28,15.11,98
202,202,mobilenet,large,warm,200,43.68,43.67,0.0,28.14,15.53,99
203,203,mobilenet,medium,warm,200,124.94,124.94,0.0,104.54,20.4,100
204,204,mobilenet,medium,warm,200,65.97,65.97,0.0,26.19,39.78,99
205,205,mobilenet,small,warm,200,42.74,42.74,0.0,27.11,15.63,100
206,206,resnet,medium,cold,200,2000.22,2000.22,0.01,391.62,1608.6,100
207,207,resnet,small,warm,200,762.93,762.92,0.01,472.4,290.52,100
208,208,mobilenet,small,warm,200,49.72,49.71,0.0,36.49,13.22,100
209,209,mobilenet,medium,warm,200,49.61,49.61,0.0,25.25,24.36,99
210,210,resnet,medium,warm,200,934.97,934.97,0.01,281.52,653.45,100
211,211,mobilenet,medium,warm,200,34.53,34.52,0.0,23.0,11.52,99
212,212,resnet,large,cold,200,2433.44,2433.43,0.01,534.62,1898.8,100
213,213,resnet,large,cold,200,1373.76,1373.75,0.0,370.97,1002.78,100
214,214,resnet,small,warm,200,1243.93,1243.92,0.0,256.24,987.68,100
215,215,mobilenet,medium,warm,200,81.31,81.31,0.0,66.16,15.15,100
216,216,mobilenet,large,warm,200,47.57,47.57,0.01,30.68,16.88,100
217,217,resnet,small,warm,200,985.94,985.94,0.0,274.92,711.02,100
218,218,mobilenet,large,warm,200,48.88,48.88,0.0,33.52,15.36,100
219,219,resnet,medium,cold,200,1596.52,1596.51,0.01,278.01,1318.5,100
220,220,resnet,medium,cold,200,2624.48,2624.47,0.01,541.05,2083.43,99
221,221,mobilenet,medium,warm,200,37.04,37.04,0.0,22.52,14.52,100
222,222,mobilenet,medium,warm,200,93.54,93.53,0.01,64.76,28.77,99
223,223,mobilenet,large,warm,200,124.9,124.9,0.0,108.58,16.32,100
224,224,resnet,small,cold,200,1518.79,1518.78,0.01,357.87,1160.91,99
225,225,mobilenet,medium,warm,200,92.94,92.93,0.0,28.66,64.27,100
226,226,resnet,small,cold,200,1738.04,1738.03,0.0,194.17,1543.86,99
227,227,resnet,large,cold,200,2712.99,2712.98,0.0,412.52,2300.47,100
228,228,resnet,large,cold,200,1899.44,1899.44,0.01,182.1,1717.34,100
229,229,mobilenet,large,warm,200,116.02,116.01,0.01,70.67,45.34,100
230,230,resnet,large,cold,200,3718.6,3718.6,0.0,739.56,2979.03,100
231,231,resnet,large,cold,200,2993.86,2993.85,0.01,507.12,2486.73,99
232,232,resnet,medium,cold,200,3000.63,3000.63,0.0,379.2,2621.43,100
233,233,resnet,large,cold,200,3955.75,3955.75,0.01,463.01,3492.74,100
234,234,resnet,large,cold,200,1626.95,1626.94,0.01,619.78,1007.16,100
235,235,mobilenet,small,warm,200,66.49,66.48,0.0,47.39,19.1,100
236,236,resnet,large,cold,200,3577.07,3577.07,0.0,653.88,2923.19,99
237,237,resnet,large,cold,200,4131.52,4131.51,0.0,511.16,3620.35,100
238,238,mobilenet,large,warm,200,118.22,118.22,0.0,102.58,15.64,100
239,239,resnet,medium,cold,200,4054.31,4054.3,0.01,369.92,3684.38,100
240,240,mobilenet,medium,warm,200,48.4,48.39,0.01,35.96,12.43,100
241,241,resnet,small,warm,200,723.84,723.84,0.01,214.23,509.61,100
242,242,resnet,large,cold,200,3963.49,3963.49,0.0,221.87,3741.62,100
243,243,resnet,medium,warm,200,928.95,928.94,0.0,333.8,595.15,100
244,244,resnet,medium,cold,200,1713.3,1713.3,0.0,216.22,1497.07,100
245,245,mobilenet,large,warm,200,46.66,46.66,0.01,34.36,12.3,100
246,246,resnet,large,cold,200,5428.76,5428.75,0.0,700.16,4728.59,100
247,247,mobilenet,large,warm,200,125.66,125.66,0.0,78.96,46.69,100
248,248,mobilenet,medium,warm,200,68.0,67.99,0.0,54.32,13.68,100
249,249,resnet,small,cold,200,5974.51,5974.5,0.01,641.25,5333.26,100
250,250,mobilenet,large,warm,200,41.76,41.76,0.01,27.48,14.28,100
251,251,resnet,small,warm,200,907.0,907.0,0.0,411.91,495.09,100
252,252,mobilenet,small,warm,200,34.03,34.02,0.0,18.53,15.49,100
253,253,mobilenet,small,warm,200,61.67,61.66,0.01,43.77,17.89,100
254,254,mobilenet,medium,warm,200,122.43,122.43,0.0,102.9,19.53,100
255,255,mobilenet,medium,warm,200,41.84,41.83,0.01,27.99,13.85,100
256,256,resnet,large,cold,200,1811.12,1811.12,0.0,375.15,1435.96,100
257,257,mobilenet,large,warm,200,72.65,72.65,0.0,60.09,12.56,100
258,258,resnet,medium,cold,200,2270.99,2270.98,0.0,481.76,1789.22,100
259,259,resnet,small,cold,200,2766.7,2766.69,0.01,303.85,2462.84,100
260,260,mobilenet,large,warm,200,61.35,61.35,0.0,49.4,11.95,100
261,261,mobilenet,small,warm,200,43.96,43.96,0.0,29.43,14.52,100
262,262,resnet,small,warm,200,1145.54,1145.53,0.0,329.18,816.35,100
263,263,mobilenet,large,warm,200,97.98,97.97,0.0,81.65,16.32,98
264,264,resnet,small,warm,200,1051.93,1051.93,0.0,500.8,551.13,99
265,265,mobilenet,small,warm,200,44.1,44.09,0.0,27.83,16.26,100
266,266,resnet,small,cold,200,3842.95,3842.95,0.01,291.07,3551.88,100
267,267,resnet,large,cold,200,2813.02,2813.02,0.01,648.79,2164.22,100
268,268,resnet,medium,cold,200,1375.86,1375.86,0.01,204.08,1171.78,100
269,269,resnet,large,cold,200,1273.69,1273.69,0.0,227.9,1045.78,100
270,270,resnet,small,cold,200,4326.17,4326.16,0.0,421.12,3905.04,100
271,271,resnet,medium,cold,200,1625.1,1625.09,0.0,437.41,1187.69,100
272,272,resnet,small,cold,200,4408.83,4408.83,0.01,741.55,3667.28,100
273,273,resnet,large,cold,200,1772.66,1772.65,0.0,556.66,1215.99,100
274,274,resnet,large,cold,200,3911.21,3911.21,0.0,650.92,3260.28,100
275,275,mobilenet,medium,warm,200,110.62,110.62,0.0,94.27,16.35,100
276,276,resnet,small,cold,200,2752.21,2752.2,0.0,479.01,2273.2,100
277,277,resnet,small,cold,200,4546.1,4546.09,0.01,755.51,3790.58,100
278,278,resnet,medium,cold,200,1890.54,1890.53,0.0,527.21,1363.33,100
279,279,resnet,large,cold,200,3098.13,3098.12,0.0,608.03,2490.09,100
280,280,mobilenet,small,warm,200,27.01,27.01,0.01,17.83,9.17,100
281,281,mobilenet,small,warm,200,28.54,28.54,0.0,18.65,9.88,100
282,282,resnet,large,warm,200,234.01,234.0,0.0,218.59,15.41,100
283,283,mobilenet,large,warm,200,106.34,106.34,0.0,93.98,12.36,100
284,284,mobilenet,small,warm,200,75.42,75.41,0.01,58.24,17.17,100
285,285,resnet,medium,cold,200,3571.17,3571.17,0.01,757.93,2813.24,99
286,286,resnet,large,cold,200,1328.45,1328.44,0.0,184.01,1144.43,100
287,287,resnet,medium,warm,200,234.41,234.41,0.01,218.09,16.31,100
288,288,mobilenet,small,warm,200,50.31,50.3,0.01,38.14,12.16,100
289,289,resnet,medium,cold,200,7009.06,7009.05,0.01,698.4,6310.66,100
290,290,mobilenet,large,warm,200,63.91,63.9,0.0,53.4,10.5,100
291,291,resnet,medium,cold,200,2722.15,2722.15,0.0,139.29,2582.86,100
292,292,mobilenet,medium,warm,200,42.18,42.17,0.01,29.55,12.62,100
293,293,resnet,medium,warm,200,237.89,237.88,0.01,222.49,15.39,100
294,294,resnet,large,cold,200,1267.36,1267.35,0.0,144.29,1123.06,100
295,295,mobilenet,medium,warm,200,51.02,51.02,0.01,37.79,13.23,100
296,296,mobilenet,medium,warm,200,52.79,52.78,0.01,38.54,14.25,100
297,297,resnet,medium,warm,200,253.61,253.61,0.0,243.98,9.63,100
298,298,mobilenet,medium,warm,200,37.1,37.09,0.01,23.08,14.01,100
299,299,resnet,large,cold,200,1355.49,1355.49,0.0,174.85,1180.63,100
300,300,resnet,large,cold,200,2861.14,2861.13,0.0,265.15,2595.98,100
301,301,mobilenet,medium,warm,200,39.04,39.03,0.01,22.86,16.18,100
302,302,mobilenet,large,warm,200,77.9,77.89,0.01,60.45,17.44,100
303,303,mobilenet,medium,warm,200,35.78,35.78,0.01,17.69,18.08,100
304,304,mobilenet,small,warm,200,53.4,53.4,0.0,40.11,13.29,100
305,305,resnet,small,warm,200,606.14,606.14,0.01,579.56,26.58,100
306,306,resnet,small,cold,200,4002.44,4002.43,0.0,652.63,3349.8,100
307,307,mobilenet,medium,warm,200,44.1,44.09,0.01,31.62,12.48,100
308,308,resnet,medium,cold,200,2133.04,2133.02,0.02,553.07,1579.95,100
309,309,mobilenet,medium,warm,200,43.21,43.21,0.0,29.62,13.59,100
310,310,resnet,medium,cold,200,2427.7,2427.7,0.0,333.62,2094.08,100
311,311,resnet,medium,cold,200,4040.34,4040.34,0.0,512.32,3528.02,100
312,312,resnet,medium,warm,200,526.52,526.51,0.01,483.24,43.28,99
313,313,mobilenet,medium,warm,200,52.72,52.71,0.01,41.15,11.57,100
314,314,mobilenet,large,warm,200,200.99,200.99,0.0,173.23,27.75,100
315,315,mobilenet,medium,warm,200,154.35,154.34,0.01,138.29,16.05,100
316,316,mobilenet,large,warm,200,133.66,133.66,0.0,123.23,10.43,100
317,317,mobilenet,large,warm,200,89.23,89.23,0.0,75.35,13.88,100
318,318,mobilenet,small,warm,200,100.23,100.22,0.01,87.17,13.06,100
319,319,mobilenet,small,warm,200,113.41,113.41,0.0,94.66,18.75,100
320,320,mobilenet,large,warm,200,168.43,168.42,0.01,84.8,83.62,100
321,321,mobilenet,small,warm,200,51.58,51.58,0.0,38.57,13.01,100
322,322,mobilenet,medium,warm,200,73.62,73.62,0.0,56.64,16.98,100
323,323,mobilenet,large,warm,200,116.55,116.55,0.0,92.47,24.08,100
324,324,mobilenet,medium,warm,200,117.68,117.67,0.01,101.36,16.32,100
325,325,resnet,medium,warm,200,309.14,309.13,0.01,279.6,29.54,100
326,326,mobilenet,large,warm,200,40.28,40.28,0.01,25.98,14.3,99
327,327,mobilenet,small,warm,200,150.44,150.43,0.01,131.93,18.5,100
328,328,resnet,small,warm,200,420.04,420.04,0.01,240.76,179.27,100
329,329,mobilenet,medium,warm,200,55.2,55.19,0.01,33.75,21.45,100
330,330,resnet,medium,warm,200,636.14,636.13,0.01,415.65,220.49,99
331,331,mobilenet,small,warm,200,165.21,165.2,0.0,144.95,20.26,100
332,332,mobilenet,small,warm,200,102.5,102.5,0.01,72.81,29.69,100
333,333,resnet,large,warm,200,1041.45,1041.44,0.0,444.62,596.82,100
334,334,mobilenet,large,warm,200,90.62,90.62,0.0,74.72,15.89,100
335,335,mobilenet,medium,warm,200,184.43,184.43,0.0,152.66,31.77,100
336,336,resnet,large,cold,200,2246.34,2246.34,0.0,336.85,1909.49,100
337,337,resnet,small,cold,200,4562.39,4562.39,0.0,642.16,3920.22,100
338,338,resnet,small,cold,200,2752.62,2752.61,0.0,511.28,2241.33,100
339,339,resnet,medium,warm,200,1001.98,1001.97,0.0,382.54,619.43,100
340,340,mobilenet,medium,warm,200,196.25,196.24,0.01,181.14,15.1,100
341,341,resnet,large,warm,200,302.95,302.95,0.0,291.94,11.0,100
342,342,resnet,large,warm,200,514.18,514.18,0.0,221.35,292.83,100
343,343,mobilenet,medium,warm,200,171.63,171.63,0.01,151.5,20.13,100
344,344,mobilenet,large,warm,200,37.96,37.95,0.0,24.48,13.47,100
345,345,resnet,large,cold,200,3882.48,3882.47,0.0,634.17,3248.3,100
