index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
80,80,mobilenet,small,cold,200,1247.82,1247.81,0.01,19.18,1228.63,81
81,81,resnet,medium,cold,200,3848.08,3848.08,0.01,662.62,3185.45,82
82,82,mobilenet,small,cold,200,1201.95,1201.95,0.01,30.4,1171.55,83
83,83,mobilenet,large,cold,200,1162.61,1162.6,0.01,20.43,1142.18,84
84,84,mobilenet,small,cold,200,1124.39,1124.39,0.01,18.57,1105.81,85
85,85,resnet,small,cold,200,5230.55,5230.54,0.0,182.5,5048.04,86
86,86,mobilenet,small,cold,200,2722.19,2722.18,0.01,30.33,2691.85,87
87,87,resnet,large,cold,200,4778.78,4778.77,0.01,335.1,4443.67,88
88,88,mobilenet,medium,cold,200,2112.39,2112.38,0.01,51.0,2061.38,89
89,89,resnet,small,cold,200,4104.64,4104.64,0.0,345.69,3758.95,90
90,90,mobilenet,large,cold,200,2766.84,2766.84,0.01,21.35,2745.49,91
91,91,resnet,medium,cold,200,9264.99,9264.99,0.01,412.97,8852.01,92
92,92,resnet,medium,cold,200,8840.07,8840.07,0.01,275.93,8564.13,93
93,93,resnet,small,cold,200,8553.16,8553.16,0.01,659.17,7893.99,94
94,94,mobilenet,small,cold,200,2603.2,2603.19,0.01,27.19,2576.0,95
95,95,mobilenet,medium,cold,200,2684.11,2684.11,0.01,24.89,2659.22,96
96,96,mobilenet,large,cold,200,2647.41,2647.41,0.01,32.59,2614.82,97
97,97,mobilenet,large,cold,200,2725.44,2725.43,0.01,31.93,2693.5,98
98,98,mobilenet,small,cold,200,2478.56,2478.55,0.01,29.56,2448.99,99
99,99,mobilenet,large,cold,200,2435.51,2435.5,0.01,62.21,2373.29,100
100,100,mobilenet,small,cold,200,1849.46,1849.45,0.01,26.32,1823.14,100
101,101,mobilenet,small,cold,200,1846.24,1846.23,0.01,28.46,1817.77,100
102,102,resnet,small,cold,200,6860.93,6860.92,0.0,676.78,6184.14,100
103,103,mobilenet,medium,cold,200,1831.11,1831.1,0.01,21.3,1809.8,100
104,104,resnet,small,cold,200,6138.81,6138.81,0.0,651.36,5487.45,100
105,105,mobilenet,large,cold,200,1802.37,1802.36,0.01,22.92,1779.45,100
106,106,resnet,small,cold,200,3850.52,3850.52,0.01,253.62,3596.89,100
107,107,resnet,medium,cold,200,5410.59,5410.59,0.0,516.94,4893.65,100
108,108,mobilenet,small,cold,200,1772.25,1772.24,0.01,35.77,1736.47,100
109,109,mobilenet,large,cold,200,1779.79,1779.78,0.0,44.84,1734.94,100
110,110,resnet,medium,cold,200,3146.63,3146.62,0.0,307.7,2838.92,100
111,111,resnet,medium,cold,200,30276.45,30276.44,0.01,664.69,29611.75,100
112,112,resnet,large,cold,200,31762.21,31762.19,0.02,133.84,31628.35,100
113,113,mobilenet,large,cold,200,1669.04,1669.04,0.01,63.48,1605.56,100
114,114,mobilenet,small,cold,200,1690.22,1690.21,0.01,59.55,1630.66,100
115,115,resnet,large,cold,200,31759.34,31759.32,0.02,175.38,31583.93,100
116,116,resnet,small,warm,200,304.38,304.37,0.01,250.07,54.3,100
117,117,mobilenet,small,cold,200,1580.58,1580.57,0.01,28.66,1551.91,100
118,118,mobilenet,large,cold,200,1605.25,1605.25,0.01,46.17,1559.08,100
119,119,resnet,small,cold,200,32636.85,32636.83,0.02,227.3,32409.54,100
120,120,resnet,small,cold,200,32753.9,32753.88,0.02,137.2,32616.68,100
121,121,resnet,medium,cold,200,32976.67,32976.65,0.02,254.68,32721.97,100
122,122,mobilenet,small,cold,200,1537.93,1537.93,0.01,56.5,1481.43,100
123,123,resnet,large,cold,200,33235.62,33235.61,0.02,314.81,32920.8,100
124,124,mobilenet,small,cold,200,1529.79,1529.78,0.01,72.06,1457.73,100
125,125,mobilenet,small,cold,200,1533.55,1533.55,0.01,26.55,1507.0,100
126,126,mobilenet,small,cold,200,1563.02,1563.01,0.01,32.24,1530.77,100
127,127,resnet,medium,cold,200,31724.91,31724.9,0.01,302.67,31422.23,100
128,128,resnet,small,cold,200,33443.44,33443.42,0.02,310.25,33133.17,100
129,129,resnet,small,cold,200,33566.7,33566.68,0.02,150.59,33416.08,100
130,130,mobilenet,medium,cold,200,1501.4,1501.39,0.0,34.75,1466.64,100
131,131,mobilenet,medium,cold,200,1494.28,1494.27,0.01,27.12,1467.15,100
132,132,resnet,medium,cold,200,33699.57,33699.55,0.02,224.94,33474.61,100
133,133,resnet,medium,cold,200,33974.22,33974.2,0.02,314.23,33659.97,100
134,134,resnet,small,cold,200,34146.46,34146.44,0.02,221.92,33924.52,100
135,135,mobilenet,medium,cold,200,1390.79,1390.78,0.01,38.14,1352.64,100
136,136,mobilenet,small,cold,200,1412.8,1412.8,0.0,33.28,1379.52,100
137,137,mobilenet,large,cold,200,1356.12,1356.12,0.0,32.08,1324.04,100
138,138,resnet,small,cold,200,31589.62,31589.6,0.02,240.58,31349.01,100
139,139,mobilenet,large,cold,200,1335.28,1335.28,0.0,52.29,1282.99,100
140,140,resnet,large,cold,200,34119.03,34119.01,0.02,211.5,33907.51,100
141,141,mobilenet,small,cold,200,1287.62,1287.61,0.01,36.75,1250.87,100
142,142,mobilenet,small,cold,200,1280.7,1280.69,0.0,42.85,1237.84,100
143,143,mobilenet,large,cold,200,1299.39,1299.39,0.0,47.34,1252.04,100
144,144,mobilenet,large,cold,200,1277.14,1277.14,0.0,36.59,1240.55,100
145,145,mobilenet,medium,cold,200,1270.44,1270.44,0.0,26.86,1243.57,100
146,146,mobilenet,large,cold,200,1323.23,1323.23,0.01,66.34,1256.89,100
147,147,mobilenet,large,cold,200,1327.92,1327.92,0.0,29.88,1298.03,100
148,148,mobilenet,large,cold,200,1359.0,1358.99,0.01,49.49,1309.5,100
149,149,mobilenet,medium,cold,200,1354.37,1354.36,0.01,25.24,1329.12,100
150,150,resnet,medium,cold,200,31383.4,31383.39,0.01,215.12,31168.27,100
151,151,mobilenet,large,cold,200,1324.92,1324.91,0.0,30.87,1294.04,100
152,152,resnet,small,cold,200,33932.21,33932.19,0.02,210.3,33721.89,100
153,153,resnet,medium,cold,200,34049.52,34049.46,0.05,139.1,33910.37,100
154,154,mobilenet,large,warm,200,69.27,69.27,0.0,52.88,16.39,100
155,155,resnet,medium,cold,200,34300.02,34300.0,0.02,309.3,33990.7,100
156,156,resnet,small,cold,200,34505.05,34505.04,0.02,236.18,34268.85,100
157,157,mobilenet,medium,warm,200,52.09,52.09,0.01,32.36,19.73,100
158,158,mobilenet,small,warm,200,101.12,101.12,0.01,40.93,60.19,100
159,159,mobilenet,large,warm,200,35.67,35.66,0.01,18.11,17.55,100
160,160,resnet,small,cold,200,34682.71,34682.69,0.02,244.38,34438.31,100
161,161,resnet,small,cold,200,34903.18,34903.16,0.02,220.22,34682.94,100
162,162,mobilenet,medium,warm,200,62.69,62.68,0.01,45.93,16.76,100
163,163,resnet,small,cold,200,35058.83,35058.82,0.02,201.5,34857.32,100
164,164,resnet,large,cold,200,35218.53,35218.52,0.02,174.2,35044.31,100
165,165,resnet,large,cold,200,35495.53,35495.52,0.01,301.88,35193.64,99
166,166,mobilenet,large,warm,200,67.3,67.29,0.01,52.26,15.03,100
167,167,resnet,large,warm,200,361.18,361.17,0.0,341.39,19.78,99
168,168,mobilenet,small,warm,200,69.06,69.06,0.01,48.56,20.49,100
169,169,resnet,small,warm,200,286.74,286.74,0.0,269.07,17.67,100
170,170,mobilenet,large,warm,200,50.78,50.77,0.01,35.91,14.86,100
171,171,mobilenet,medium,warm,200,109.31,109.3,0.0,90.99,18.31,100
172,172,resnet,large,warm,200,462.08,462.08,0.0,256.81,205.27,100
173,173,mobilenet,large,warm,200,51.22,51.21,0.01,36.99,14.22,100
174,174,resnet,small,warm,200,420.36,420.35,0.0,194.29,226.06,100
175,175,resnet,large,warm,200,598.28,598.28,0.0,217.65,380.63,100
176,176,resnet,medium,warm,200,535.29,535.29,0.0,170.83,364.45,100
177,177,mobilenet,small,warm,200,46.83,46.82,0.01,33.45,13.36,100
178,178,resnet,medium,warm,200,684.04,684.04,0.0,160.54,523.49,100
179,179,mobilenet,small,warm,200,38.48,38.47,0.0,27.27,11.2,100
180,180,resnet,small,warm,200,615.88,615.87,0.0,183.93,431.94,99
181,181,resnet,small,warm,200,335.3,335.3,0.0,315.64,19.66,100
182,182,resnet,large,warm,200,556.29,556.28,0.01,536.89,19.39,100
183,183,resnet,large,warm,200,820.33,820.33,0.01,299.62,520.71,100
184,184,mobilenet,small,warm,200,41.41,41.4,0.01,25.77,15.63,100
185,185,mobilenet,large,warm,200,41.45,41.45,0.0,28.41,13.03,100
186,186,mobilenet,large,warm,200,53.91,53.91,0.01,33.25,20.65,100
187,187,mobilenet,medium,warm,200,36.31,36.3,0.0,24.28,12.02,100
188,188,mobilenet,medium,warm,200,67.8,67.8,0.0,46.04,21.76,100
189,189,mobilenet,small,warm,200,45.27,45.26,0.0,31.48,13.79,100
190,190,resnet,medium,cold,200,1373.78,1373.77,0.01,142.81,1230.96,99
191,191,mobilenet,medium,warm,200,46.82,46.82,0.0,24.84,21.98,100
192,192,mobilenet,large,warm,200,57.55,57.55,0.0,26.16,31.39,100
193,193,mobilenet,large,warm,200,44.19,44.19,0.0,26.62,17.57,100
194,194,mobilenet,medium,warm,200,58.49,58.48,0.01,20.53,37.95,100
195,195,resnet,large,warm,200,1210.24,1210.24,0.01,534.08,676.15,100
196,196,mobilenet,small,warm,200,55.85,55.85,0.0,39.24,16.61,100
197,197,mobilenet,small,warm,200,51.8,51.79,0.0,36.36,15.43,99
198,198,resnet,small,warm,200,303.97,303.97,0.01,202.92,101.04,100
199,199,mobilenet,large,warm,200,67.59,67.59,0.01,51.58,16.0,100
200,200,resnet,medium,warm,200,494.5,494.49,0.01,142.16,352.33,99
201,201,mobilenet,medium,warm,200,38.03,38.03,0.0,23.01,15.02,100
202,202,mobilenet,large,warm,200,102.39,102.38,0.01,43.84,58.54,99
203,203,mobilenet,medium,warm,200,68.27,68.26,0.0,36.1,32.16,100
204,204,mobilenet,medium,warm,200,107.99,107.99,0.0,31.27,76.71,100
205,205,mobilenet,small,warm,200,45.95,45.94,0.01,31.41,14.53,100
206,206,resnet,medium,warm,200,595.66,595.65,0.01,258.95,336.7,100
207,207,resnet,small,warm,200,265.31,265.3,0.01,245.62,19.68,100
208,208,mobilenet,small,warm,200,48.91,48.9,0.01,33.18,15.72,98
209,209,mobilenet,medium,warm,200,86.79,86.79,0.0,36.0,50.79,99
210,210,resnet,medium,warm,200,420.22,420.22,0.0,165.85,254.37,100
211,211,mobilenet,medium,warm,200,208.56,208.56,0.01,182.3,26.25,100
212,212,resnet,large,warm,200,340.16,340.16,0.01,174.09,166.07,100
213,213,resnet,large,cold,200,1263.93,1263.93,0.01,229.87,1034.05,100
214,214,resnet,small,warm,200,866.57,866.56,0.0,353.18,513.39,100
215,215,mobilenet,medium,warm,200,42.74,42.73,0.0,30.0,12.73,100
216,216,mobilenet,large,warm,200,91.18,91.17,0.01,61.8,29.37,100
217,217,resnet,small,warm,200,687.67,687.67,0.01,352.01,335.66,98
218,218,mobilenet,large,warm,200,46.03,46.02,0.0,30.77,15.26,99
219,219,resnet,medium,cold,200,1830.32,1830.32,0.01,465.89,1364.42,100
220,220,resnet,medium,warm,200,1095.44,1095.43,0.0,418.91,676.52,100
221,221,mobilenet,medium,warm,200,44.82,44.82,0.0,31.39,13.43,100
222,222,mobilenet,medium,warm,200,36.44,36.43,0.0,23.08,13.35,99
223,223,mobilenet,large,warm,200,52.29,52.28,0.0,26.11,26.17,100
224,224,resnet,small,cold,200,1513.07,1513.07,0.01,476.06,1037.01,99
225,225,mobilenet,medium,warm,200,44.32,44.32,0.0,31.78,12.54,100
226,226,resnet,small,warm,200,557.1,557.1,0.01,318.75,238.35,100
227,227,resnet,large,warm,200,486.81,486.81,0.01,293.07,193.73,100
228,228,resnet,large,cold,200,1261.04,1261.03,0.0,152.64,1108.39,100
229,229,mobilenet,large,warm,200,33.73,33.72,0.0,18.46,15.27,100
230,230,resnet,large,warm,200,1006.58,1006.57,0.0,221.38,785.19,99
231,231,resnet,large,warm,200,867.32,867.32,0.0,164.01,703.31,100
232,232,resnet,medium,cold,200,1162.32,1162.31,0.01,158.07,1004.24,100
233,233,resnet,large,cold,200,1478.48,1478.47,0.01,245.61,1232.86,100
234,234,resnet,large,cold,200,3342.37,3342.37,0.0,400.91,2941.45,100
235,235,mobilenet,small,warm,200,42.51,42.5,0.01,30.55,11.95,100
236,236,resnet,large,cold,200,1961.6,1961.59,0.0,547.85,1413.75,100
237,237,resnet,large,warm,200,762.1,762.09,0.01,304.32,457.77,100
238,238,mobilenet,large,warm,200,104.08,104.08,0.01,83.0,21.07,100
239,239,resnet,medium,cold,200,1205.84,1205.84,0.01,175.16,1030.68,99
240,240,mobilenet,medium,warm,200,48.82,48.81,0.01,36.43,12.38,100
241,241,resnet,small,cold,200,1530.95,1530.94,0.01,341.78,1189.17,100
242,242,resnet,large,cold,200,1391.77,1391.77,0.01,357.53,1034.23,100
243,243,resnet,medium,warm,200,622.87,622.87,0.01,321.16,301.7,100
244,244,resnet,medium,cold,200,2986.84,2986.83,0.01,361.04,2625.79,100
245,245,mobilenet,large,warm,200,115.08,115.07,0.0,80.64,34.43,100
246,246,resnet,large,warm,200,807.79,807.79,0.0,144.72,663.07,100
247,247,mobilenet,large,warm,200,83.85,83.84,0.0,73.55,10.29,100
248,248,mobilenet,medium,warm,200,66.18,66.18,0.01,34.59,31.59,100
249,249,resnet,small,cold,200,2799.15,2799.15,0.01,782.26,2016.89,100
250,250,mobilenet,large,warm,200,133.69,133.68,0.0,117.9,15.78,100
251,251,resnet,small,cold,200,1786.3,1786.29,0.01,233.66,1552.63,100
252,252,mobilenet,small,warm,200,62.66,62.65,0.01,45.88,16.77,100
253,253,mobilenet,small,warm,200,102.03,102.02,0.01,86.68,15.34,100
254,254,mobilenet,medium,warm,200,116.51,116.51,0.01,98.89,17.62,99
255,255,mobilenet,medium,warm,200,165.75,165.75,0.0,141.85,23.9,100
256,256,resnet,large,cold,200,1417.67,1417.66,0.01,356.43,1061.23,100
257,257,mobilenet,large,warm,200,58.21,58.21,0.0,40.48,17.73,100
258,258,resnet,medium,cold,200,3421.13,3421.12,0.01,389.27,3031.85,100
259,259,resnet,small,warm,200,1361.23,1361.23,0.01,431.71,929.52,100
260,260,mobilenet,large,warm,200,103.89,103.88,0.01,91.92,11.96,100
261,261,mobilenet,small,warm,200,35.43,35.42,0.01,25.33,10.09,100
262,262,resnet,small,warm,200,259.32,259.32,0.01,240.61,18.71,100
263,263,mobilenet,large,warm,200,37.21,37.21,0.0,24.1,13.11,100
264,264,resnet,small,warm,200,562.14,562.14,0.01,223.87,338.26,100
265,265,mobilenet,small,warm,200,82.32,82.31,0.0,62.77,19.54,100
266,266,resnet,small,cold,200,3789.28,3789.27,0.01,520.29,3268.98,100
267,267,resnet,large,warm,200,335.67,335.67,0.01,139.89,195.77,100
268,268,resnet,medium,cold,200,1592.22,1592.21,0.01,244.55,1347.66,100
269,269,resnet,large,warm,200,198.21,198.21,0.0,122.98,75.23,100
270,270,resnet,small,warm,200,329.33,329.33,0.0,146.38,182.95,100
271,271,resnet,medium,cold,200,1474.77,1474.77,0.0,407.31,1067.46,100
272,272,resnet,small,warm,200,1096.11,1096.1,0.01,250.9,845.2,100
273,273,resnet,large,warm,200,587.98,587.97,0.01,319.89,268.08,100
274,274,resnet,large,cold,200,2599.17,2599.16,0.01,198.33,2400.83,100
275,275,mobilenet,medium,warm,200,73.32,73.31,0.01,53.67,19.64,100
276,276,resnet,small,cold,200,1958.07,1958.06,0.01,579.89,1378.17,100
277,277,resnet,small,cold,200,2811.16,2811.16,0.0,250.36,2560.8,99
278,278,resnet,medium,warm,200,1295.02,1295.01,0.01,346.87,948.14,100
279,279,resnet,large,warm,200,1187.67,1187.66,0.0,230.26,957.41,100
280,280,mobilenet,small,warm,200,29.62,29.62,0.0,19.73,9.88,100
281,281,mobilenet,small,warm,200,134.16,134.15,0.01,118.37,15.78,100
282,282,resnet,large,warm,200,244.42,244.41,0.01,225.75,18.66,100
283,283,mobilenet,large,warm,200,34.63,34.63,0.01,24.42,10.21,100
284,284,mobilenet,small,warm,200,61.46,61.46,0.01,46.27,15.18,100
285,285,resnet,medium,cold,200,1336.53,1336.53,0.01,238.74,1097.79,100
286,286,resnet,large,warm,200,264.05,264.05,0.01,234.4,29.65,100
287,287,resnet,medium,warm,200,739.72,739.71,0.0,319.81,419.9,100
288,288,mobilenet,small,warm,200,50.73,50.72,0.01,38.83,11.89,100
289,289,resnet,medium,warm,200,788.57,788.57,0.01,599.97,188.59,100
290,290,mobilenet,large,warm,200,66.72,66.71,0.0,53.68,13.03,100
291,291,resnet,medium,warm,200,518.14,518.13,0.01,487.78,30.35,100
292,292,mobilenet,medium,warm,200,81.61,81.6,0.01,67.13,14.47,100
293,293,resnet,medium,warm,200,492.59,492.59,0.01,455.16,37.43,100
294,294,resnet,large,warm,200,836.58,836.57,0.01,380.51,456.06,100
295,295,mobilenet,medium,warm,200,151.82,151.81,0.0,119.65,32.16,100
296,296,mobilenet,medium,warm,200,51.35,51.35,0.01,38.24,13.11,100
297,297,resnet,medium,cold,200,2138.52,2138.52,0.0,601.22,1537.3,100
298,298,mobilenet,medium,warm,200,109.39,109.38,0.01,83.58,25.8,100
299,299,resnet,large,warm,200,360.43,360.42,0.01,333.46,26.96,100
300,300,resnet,large,warm,200,911.77,911.76,0.01,248.42,663.34,100
301,301,mobilenet,medium,warm,200,170.84,170.83,0.01,153.45,17.38,99
302,302,mobilenet,large,warm,200,160.83,160.82,0.01,143.56,17.26,100
303,303,mobilenet,medium,warm,200,103.6,103.6,0.0,89.38,14.22,100
304,304,mobilenet,small,warm,200,108.8,108.79,0.01,79.66,29.14,100
305,305,resnet,small,warm,200,1017.65,1017.65,0.0,191.1,826.55,100
306,306,resnet,small,warm,200,1531.92,1531.91,0.01,580.65,951.26,99
307,307,mobilenet,medium,warm,200,68.31,68.3,0.01,46.74,21.56,100
308,308,resnet,medium,warm,200,456.31,456.3,0.0,328.08,128.23,100
309,309,mobilenet,medium,warm,200,235.57,235.57,0.01,202.34,33.23,100
310,310,resnet,medium,warm,200,566.07,566.07,0.0,215.25,350.82,100
311,311,resnet,medium,warm,200,454.6,454.59,0.0,195.75,258.84,100
312,312,resnet,medium,warm,200,1071.13,1071.12,0.01,288.18,782.94,100
313,313,mobilenet,medium,warm,200,101.46,101.46,0.01,86.8,14.66,100
314,314,mobilenet,large,warm,200,152.73,152.72,0.01,110.55,42.18,100
315,315,mobilenet,medium,warm,200,38.49,38.48,0.01,26.64,11.84,100
316,316,mobilenet,large,warm,200,46.0,45.99,0.01,30.71,15.28,100
317,317,mobilenet,large,warm,200,46.94,46.94,0.0,29.93,17.01,100
318,318,mobilenet,small,warm,200,132.3,132.29,0.0,107.8,24.5,100
319,319,mobilenet,small,warm,200,118.52,118.52,0.0,75.09,43.43,100
320,320,mobilenet,large,warm,200,86.71,86.7,0.01,72.85,13.86,100
321,321,mobilenet,small,warm,200,129.1,129.1,0.01,111.96,17.13,99
322,322,mobilenet,medium,warm,200,141.78,141.77,0.01,51.87,89.9,100
323,323,mobilenet,large,warm,200,144.58,144.57,0.01,82.85,61.73,100
324,324,mobilenet,medium,warm,200,115.74,115.74,0.01,92.75,22.99,99
325,325,resnet,medium,warm,200,1072.72,1072.71,0.0,547.39,525.32,100
326,326,mobilenet,large,warm,200,170.23,170.22,0.0,86.18,84.04,99
327,327,mobilenet,small,warm,200,40.97,40.96,0.01,28.5,12.47,100
328,328,resnet,small,warm,200,412.86,412.85,0.01,198.07,214.78,98
329,329,mobilenet,medium,warm,200,152.64,152.63,0.01,129.76,22.87,99
330,330,resnet,medium,warm,200,343.62,343.62,0.0,224.65,118.97,100
331,331,mobilenet,small,warm,200,273.22,273.22,0.0,146.28,126.94,100
332,332,mobilenet,small,warm,200,77.03,77.03,0.0,58.18,18.85,100
333,333,resnet,large,warm,200,271.98,271.98,0.01,249.41,22.57,100
334,334,mobilenet,large,warm,200,92.21,92.2,0.01,69.78,22.42,100
335,335,mobilenet,medium,warm,200,134.27,134.26,0.01,118.17,16.1,100
336,336,resnet,large,warm,200,726.66,726.66,0.01,462.07,264.58,100
337,337,resnet,small,warm,200,550.73,550.73,0.01,334.23,216.5,100
338,338,resnet,small,warm,200,241.69,241.69,0.0,226.89,14.8,100
339,339,resnet,medium,warm,200,682.49,682.48,0.01,441.71,240.77,100
340,340,mobilenet,medium,warm,200,111.64,111.63,0.0,88.72,22.91,100
341,341,resnet,large,warm,200,458.62,458.62,0.0,293.93,164.69,100
342,342,resnet,large,warm,200,1518.07,1518.07,0.0,612.9,905.17,99
343,343,mobilenet,medium,warm,200,149.79,149.79,0.0,113.75,36.04,100
344,344,mobilenet,large,warm,200,136.72,136.71,0.01,112.94,23.77,100
345,345,resnet,large,warm,200,724.79,724.78,0.0,330.52,394.27,100
346,346,resnet,medium,cold,200,2373.27,2373.26,0.01,914.41,1458.85,99
