index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
106,106,resnet,small,cold,200,22970.61,22970.61,0.01,1028.56,21942.04,100
107,107,resnet,medium,cold,200,23844.06,23844.06,0.0,910.6,22933.46,100
108,108,mobilenet,small,warm,200,42.32,42.31,0.0,30.29,12.02,100
109,109,mobilenet,large,warm,200,39.18,39.17,0.0,23.36,15.81,100
110,110,resnet,medium,cold,200,24929.05,24929.04,0.01,1129.62,23799.43,100
111,111,resnet,medium,cold,200,31692.41,31692.39,0.01,435.71,31256.68,100
112,112,resnet,large,cold,200,31920.04,31920.03,0.01,243.26,31676.77,99
113,113,mobilenet,large,warm,200,64.66,64.66,0.0,51.12,13.54,100
114,114,mobilenet,small,warm,200,60.94,60.93,0.01,26.43,34.5,100
115,115,resnet,large,cold,200,32025.1,32025.09,0.01,168.22,31856.88,100
116,116,resnet,small,cold,200,32309.99,32309.98,0.01,287.55,32022.43,100
117,117,mobilenet,small,warm,200,33.89,33.88,0.01,19.1,14.78,100
118,118,mobilenet,large,warm,200,50.12,50.11,0.01,18.65,31.47,100
119,119,resnet,small,cold,200,32558.61,32558.61,0.01,315.39,32243.22,100
120,120,resnet,small,cold,200,25829.97,25829.95,0.02,1066.19,24763.76,100
121,121,resnet,medium,cold,200,32888.5,32888.49,0.01,350.09,32538.4,99
122,122,mobilenet,small,warm,200,29.74,29.73,0.01,17.68,12.05,100
123,123,resnet,large,cold,200,33005.08,33005.07,0.01,149.93,32855.14,100
124,124,mobilenet,small,warm,200,29.87,29.86,0.01,17.74,12.12,100
125,125,mobilenet,small,warm,200,42.56,42.55,0.0,28.03,14.52,100
126,126,mobilenet,small,warm,200,70.22,70.22,0.01,35.56,34.65,100
127,127,resnet,medium,cold,200,26738.04,26738.03,0.01,1029.38,25708.65,98
128,128,resnet,small,cold,200,33099.65,33099.65,0.01,181.4,32918.25,99
129,129,resnet,small,cold,200,33437.44,33437.44,0.01,336.76,33100.67,100
130,130,mobilenet,medium,warm,200,34.38,34.37,0.01,19.73,14.64,100
131,131,mobilenet,medium,warm,200,40.18,40.18,0.01,19.59,20.58,100
132,132,resnet,medium,cold,200,33662.66,33662.65,0.0,294.8,33367.86,100
133,133,resnet,medium,cold,200,33948.37,33948.37,0.01,293.75,33654.61,100
134,134,resnet,small,cold,200,34076.39,34076.38,0.01,136.76,33939.62,100
135,135,mobilenet,medium,warm,200,60.51,60.51,0.0,47.9,12.6,100
136,136,mobilenet,small,warm,200,76.11,76.11,0.01,42.09,34.02,100
137,137,mobilenet,large,warm,200,95.1,95.1,0.0,41.87,53.23,100
138,138,resnet,small,cold,200,27503.49,27503.48,0.01,940.75,26562.73,100
139,139,mobilenet,large,warm,200,172.74,172.74,0.0,50.32,122.41,100
140,140,resnet,large,cold,200,34270.64,34270.63,0.01,292.87,33977.77,100
141,141,mobilenet,small,warm,200,70.87,70.86,0.01,32.17,38.69,100
142,142,mobilenet,small,warm,200,266.69,266.69,0.01,63.04,203.64,100
143,143,mobilenet,large,warm,200,164.13,164.12,0.01,71.85,92.27,99
144,144,mobilenet,large,warm,200,451.98,451.97,0.01,88.82,363.15,100
145,145,mobilenet,medium,warm,200,272.66,272.66,0.01,78.87,193.79,100
146,146,mobilenet,large,warm,200,465.97,465.97,0.01,56.7,409.27,100
147,147,mobilenet,large,warm,200,246.84,246.84,0.0,22.49,224.35,100
148,148,mobilenet,large,warm,200,514.17,514.17,0.01,24.15,490.02,100
149,149,mobilenet,medium,warm,200,218.53,218.53,0.01,22.7,195.83,100
150,150,resnet,medium,cold,200,34346.98,34346.98,0.01,309.56,34037.42,100
151,151,mobilenet,large,warm,200,428.79,428.79,0.01,18.74,410.05,100
152,152,resnet,small,cold,200,34620.87,34620.87,0.01,340.95,34279.92,100
153,153,resnet,medium,cold,200,34790.46,34790.45,0.01,199.76,34590.69,100
154,154,mobilenet,large,warm,200,253.38,253.37,0.01,33.78,219.59,100
155,155,resnet,medium,cold,200,27881.53,27881.52,0.01,784.31,27097.21,100
156,156,resnet,small,cold,200,34908.01,34908.0,0.01,187.57,34720.43,99
157,157,mobilenet,medium,warm,200,242.36,242.36,0.01,35.15,207.21,100
158,158,mobilenet,small,warm,200,294.45,294.44,0.01,28.21,266.24,100
159,159,mobilenet,large,warm,200,281.82,281.81,0.01,20.51,261.3,100
160,160,resnet,small,cold,200,35192.35,35192.34,0.01,384.84,34807.5,100
161,161,resnet,small,cold,200,35514.35,35514.34,0.01,335.07,35179.27,100
162,162,mobilenet,medium,warm,200,221.51,221.51,0.01,32.52,188.98,100
163,163,resnet,small,cold,200,35715.47,35715.46,0.01,260.45,35455.01,100
164,164,resnet,large,cold,200,35847.05,35847.05,0.01,162.68,35684.37,99
165,165,resnet,large,cold,200,28503.56,28503.54,0.02,842.14,27661.4,100
166,166,mobilenet,large,warm,200,187.28,187.28,0.01,37.51,149.77,100
167,167,resnet,large,cold,200,36109.73,36109.73,0.01,300.62,35809.11,100
168,168,mobilenet,small,warm,200,190.1,190.09,0.0,42.4,147.69,100
169,169,resnet,small,cold,200,36448.61,36448.6,0.01,384.53,36064.06,100
170,170,mobilenet,large,warm,200,201.95,201.95,0.01,38.34,163.61,100
171,171,mobilenet,medium,warm,200,218.54,218.54,0.0,42.37,176.17,100
172,172,resnet,large,cold,200,29087.09,29087.08,0.01,712.3,28374.78,100
173,173,mobilenet,large,warm,200,241.24,241.24,0.01,39.4,201.84,100
174,174,resnet,small,cold,200,36684.31,36684.29,0.02,289.47,36394.83,100
175,175,resnet,large,cold,200,36829.17,36829.15,0.01,171.28,36657.87,100
176,176,resnet,medium,cold,200,37102.12,37102.1,0.02,283.82,36818.29,100
177,177,mobilenet,small,warm,200,242.69,242.68,0.01,75.25,167.43,100
178,178,resnet,medium,cold,200,37375.9,37375.89,0.01,311.68,37064.22,100
179,179,mobilenet,small,warm,200,253.38,253.37,0.01,53.08,200.29,99
180,180,resnet,small,cold,200,37697.2,37697.18,0.02,357.96,37339.21,100
181,181,resnet,small,cold,200,37835.92,37835.92,0.01,163.25,37672.67,100
182,182,resnet,large,cold,200,38087.96,38087.95,0.01,266.07,37821.88,100
183,183,resnet,large,cold,200,29388.95,29388.93,0.02,499.85,28889.08,100
184,184,mobilenet,small,warm,200,345.03,345.02,0.01,81.26,263.76,99
185,185,mobilenet,large,warm,200,260.28,260.27,0.01,87.84,172.43,100
186,186,mobilenet,large,warm,200,415.41,415.4,0.0,104.05,311.35,100
187,187,mobilenet,medium,warm,200,471.04,471.03,0.0,58.13,412.9,100
188,188,mobilenet,medium,warm,200,513.57,513.57,0.01,66.4,447.16,100
189,189,mobilenet,small,warm,200,573.8,573.8,0.01,91.38,482.41,100
190,190,resnet,medium,cold,200,38270.97,38270.96,0.02,342.36,37928.6,100
191,191,mobilenet,medium,warm,200,637.18,637.18,0.01,98.71,538.47,100
192,192,mobilenet,large,warm,200,682.97,682.96,0.0,68.05,614.92,100
193,193,mobilenet,large,warm,200,877.31,877.3,0.01,72.78,804.52,100
194,194,mobilenet,medium,warm,200,645.04,645.04,0.01,77.94,567.1,100
195,195,resnet,large,cold,200,38387.61,38387.6,0.01,261.5,38126.1,100
196,196,mobilenet,small,warm,200,634.68,634.68,0.01,69.92,564.76,100
197,197,mobilenet,small,warm,200,619.56,619.56,0.01,71.18,548.38,100
198,198,resnet,small,cold,200,29172.55,29172.53,0.02,146.1,29026.43,100
199,199,mobilenet,large,warm,200,575.45,575.44,0.0,38.78,536.66,100
200,200,resnet,medium,cold,200,38469.71,38469.68,0.02,272.98,38196.71,100
201,201,mobilenet,medium,warm,200,82.81,82.81,0.0,67.96,14.85,100
202,202,mobilenet,large,warm,200,124.96,124.96,0.0,50.68,74.27,100
203,203,mobilenet,medium,warm,200,138.24,138.23,0.0,31.67,106.56,100
204,204,mobilenet,medium,warm,200,118.88,118.87,0.01,29.39,89.49,98
205,205,mobilenet,small,warm,200,269.18,269.17,0.0,45.95,223.23,99
206,206,resnet,medium,cold,200,29204.19,29204.14,0.05,271.75,28932.39,100
207,207,resnet,small,cold,200,38427.32,38427.3,0.02,146.55,38280.76,100
208,208,mobilenet,small,warm,200,99.38,99.35,0.03,36.81,62.54,100
209,209,mobilenet,medium,warm,200,96.62,96.62,0.0,28.28,68.34,100
210,210,resnet,medium,cold,200,38705.18,38705.16,0.02,319.02,38386.14,100
211,211,mobilenet,medium,warm,200,99.46,99.45,0.01,29.14,70.32,100
212,212,resnet,large,cold,200,38967.76,38967.74,0.02,301.55,38666.19,100
213,213,resnet,large,cold,200,39277.24,39277.22,0.02,335.95,38941.27,100
214,214,resnet,small,cold,200,39463.53,39463.51,0.02,215.21,39248.3,99
215,215,mobilenet,medium,warm,200,105.14,105.13,0.01,28.81,76.32,100
216,216,mobilenet,large,warm,200,193.91,193.91,0.0,54.82,139.09,100
217,217,resnet,small,warm,200,239.44,239.44,0.0,225.43,14.01,100
218,218,mobilenet,large,warm,200,195.58,195.58,0.0,167.21,28.37,100
219,219,resnet,medium,warm,200,189.74,189.74,0.01,170.54,19.2,99
220,220,resnet,medium,warm,200,567.34,567.33,0.01,360.88,206.45,100
221,221,mobilenet,medium,warm,200,50.01,50.0,0.0,37.16,12.84,100
222,222,mobilenet,medium,warm,200,227.52,227.52,0.01,106.07,121.45,100
223,223,mobilenet,large,warm,200,145.69,145.69,0.0,118.0,27.68,100
224,224,resnet,small,warm,200,399.5,399.49,0.01,282.36,117.13,100
225,225,mobilenet,medium,warm,200,63.5,63.49,0.01,27.11,36.38,100
226,226,resnet,small,warm,200,660.6,660.59,0.01,316.44,344.15,99
227,227,resnet,large,warm,200,636.8,636.8,0.0,201.61,435.18,100
228,228,resnet,large,warm,200,856.87,856.86,0.0,244.92,611.94,99
229,229,mobilenet,large,warm,200,40.3,40.29,0.01,22.35,17.94,100
230,230,resnet,large,warm,200,843.25,843.25,0.01,214.86,628.39,100
231,231,resnet,large,warm,200,1011.36,1011.35,0.0,193.48,817.88,100
232,232,resnet,medium,warm,200,1014.71,1014.7,0.0,192.94,821.76,100
233,233,resnet,large,cold,200,1794.09,1794.08,0.0,246.37,1547.71,100
234,234,resnet,large,cold,200,1235.52,1235.52,0.0,228.19,1007.33,100
235,235,mobilenet,small,warm,200,74.27,74.26,0.01,57.29,16.97,100
236,236,resnet,large,warm,200,410.42,410.41,0.0,387.37,23.05,100
237,237,resnet,large,cold,200,1914.65,1914.65,0.0,210.34,1704.31,100
238,238,mobilenet,large,warm,200,70.58,70.58,0.0,54.41,16.16,100
239,239,resnet,medium,warm,200,435.18,435.17,0.0,252.45,182.72,100
240,240,mobilenet,medium,warm,200,78.37,78.36,0.01,61.94,16.42,100
241,241,resnet,small,warm,200,358.13,358.13,0.01,338.53,19.6,100
242,242,resnet,large,warm,200,628.61,628.6,0.01,326.61,301.99,100
243,243,resnet,medium,warm,200,761.99,761.99,0.01,236.42,525.57,100
244,244,resnet,medium,warm,200,258.91,258.9,0.01,241.75,17.15,100
245,245,mobilenet,large,warm,200,62.75,62.74,0.01,47.88,14.85,100
246,246,resnet,large,warm,200,876.88,876.87,0.01,412.24,464.64,100
247,247,mobilenet,large,warm,200,44.12,44.1,0.01,33.62,10.48,100
248,248,mobilenet,medium,warm,200,34.09,34.09,0.0,18.57,15.51,100
249,249,resnet,small,warm,200,259.74,259.74,0.0,241.98,17.76,100
250,250,mobilenet,large,warm,200,59.69,59.69,0.01,38.81,20.87,100
251,251,resnet,small,warm,200,349.29,349.29,0.01,327.59,21.69,99
252,252,mobilenet,small,warm,200,43.74,43.73,0.0,27.88,15.86,100
253,253,mobilenet,small,warm,200,124.24,124.24,0.01,107.96,16.28,100
254,254,mobilenet,medium,warm,200,155.22,155.21,0.01,130.39,24.82,100
255,255,mobilenet,medium,warm,200,68.44,68.43,0.01,51.64,16.8,100
256,256,resnet,large,warm,200,420.59,420.59,0.01,267.76,152.83,100
257,257,mobilenet,large,warm,200,80.8,80.8,0.0,65.68,15.11,100
258,258,resnet,medium,warm,200,271.54,271.54,0.01,254.03,17.51,100
259,259,resnet,small,warm,200,695.63,695.62,0.0,303.66,391.96,100
260,260,mobilenet,large,warm,200,102.29,102.28,0.01,84.07,18.2,100
261,261,mobilenet,small,warm,200,77.63,77.62,0.01,53.72,23.9,100
262,262,resnet,small,warm,200,476.13,476.13,0.0,320.08,156.05,100
263,263,mobilenet,large,warm,200,51.41,51.4,0.0,37.47,13.93,100
264,264,resnet,small,warm,200,315.64,315.64,0.01,286.91,28.73,100
265,265,mobilenet,small,warm,200,130.97,130.97,0.01,104.99,25.97,100
266,266,resnet,small,warm,200,841.68,841.68,0.0,544.26,297.42,100
267,267,resnet,large,warm,200,600.19,600.19,0.01,352.5,247.68,100
268,268,resnet,medium,warm,200,326.48,326.48,0.01,309.6,16.88,100
269,269,resnet,large,warm,200,400.67,400.66,0.01,335.52,65.15,100
270,270,resnet,small,warm,200,436.2,436.2,0.01,286.18,150.02,100
271,271,resnet,medium,warm,200,715.73,715.73,0.0,380.54,335.19,100
272,272,resnet,small,warm,200,804.36,804.36,0.0,483.64,320.71,100
273,273,resnet,large,warm,200,1501.67,1501.67,0.01,564.04,937.62,100
274,274,resnet,large,warm,200,629.36,629.35,0.0,233.59,395.76,100
275,275,mobilenet,medium,warm,200,176.78,176.78,0.01,156.34,20.44,100
276,276,resnet,small,warm,200,962.08,962.08,0.01,193.98,768.1,100
277,277,resnet,small,warm,200,886.18,886.17,0.01,298.46,587.71,100
278,278,resnet,medium,cold,200,1525.58,1525.58,0.0,378.79,1146.79,100
279,279,resnet,large,warm,200,340.58,340.57,0.01,327.05,13.52,100
280,280,mobilenet,small,warm,200,156.04,156.04,0.0,123.77,32.27,100
281,281,mobilenet,small,warm,200,171.57,171.56,0.01,157.21,14.35,100
282,282,resnet,large,warm,200,1141.66,1141.65,0.0,353.79,787.87,100
283,283,mobilenet,large,warm,200,70.37,70.37,0.0,51.87,18.5,100
284,284,mobilenet,small,warm,200,216.87,216.87,0.01,175.38,41.48,100
285,285,resnet,medium,warm,200,483.95,483.95,0.0,328.97,154.98,100
286,286,resnet,large,warm,200,503.4,503.39,0.01,246.92,256.47,100
287,287,resnet,medium,warm,200,380.08,380.07,0.0,365.15,14.93,100
288,288,mobilenet,small,warm,200,133.83,133.82,0.01,115.62,18.2,100
289,289,resnet,medium,warm,200,242.94,242.94,0.0,224.34,18.59,100
290,290,mobilenet,large,warm,200,59.39,59.39,0.01,44.79,14.6,100
291,291,resnet,medium,warm,200,407.28,407.28,0.0,221.1,186.18,100
292,292,mobilenet,medium,warm,200,77.98,77.97,0.01,59.49,18.48,100
293,293,resnet,medium,warm,200,1621.48,1621.47,0.01,684.71,936.75,100
294,294,resnet,large,warm,200,967.46,967.45,0.0,532.96,434.5,100
295,295,mobilenet,medium,warm,200,104.64,104.64,0.01,84.4,20.24,100
296,296,mobilenet,medium,warm,200,33.82,33.82,0.01,21.64,12.18,100
297,297,resnet,medium,cold,200,2099.91,2099.91,0.0,569.56,1530.35,100
298,298,mobilenet,medium,warm,200,76.91,76.9,0.01,54.3,22.6,100
299,299,resnet,large,cold,200,2554.79,2554.79,0.0,680.35,1874.44,100
300,300,resnet,large,warm,200,300.33,300.32,0.0,284.78,15.54,100
301,301,mobilenet,medium,warm,200,93.86,93.86,0.0,74.8,19.06,100
302,302,mobilenet,large,warm,200,151.71,151.7,0.01,129.26,22.44,99
303,303,mobilenet,medium,warm,200,73.08,73.08,0.0,56.52,16.55,100
304,304,mobilenet,small,warm,200,34.15,34.14,0.01,22.84,11.3,100
305,305,resnet,small,warm,200,573.67,573.66,0.01,513.85,59.81,100
306,306,resnet,small,warm,200,547.71,547.7,0.01,528.28,19.42,100
307,307,mobilenet,medium,warm,200,95.39,95.39,0.0,65.87,29.52,100
308,308,resnet,medium,warm,200,469.98,469.98,0.01,439.67,30.31,100
309,309,mobilenet,medium,warm,200,192.66,192.66,0.0,165.73,26.94,100
310,310,resnet,medium,warm,200,1041.73,1041.73,0.0,306.46,735.27,100
311,311,resnet,medium,warm,200,1013.7,1013.69,0.01,570.32,443.37,100
312,312,resnet,medium,warm,200,839.81,839.8,0.01,266.0,573.8,100
313,313,mobilenet,medium,warm,200,104.76,104.75,0.01,72.85,31.9,100
314,314,mobilenet,large,warm,200,104.51,104.5,0.01,79.23,25.27,100
315,315,mobilenet,medium,warm,200,62.51,62.5,0.01,42.89,19.61,100
316,316,mobilenet,large,warm,200,131.18,131.17,0.01,103.94,27.23,100
317,317,mobilenet,large,warm,200,242.73,242.73,0.0,124.79,117.94,100
318,318,mobilenet,small,warm,200,89.8,89.8,0.0,65.34,24.46,100
319,319,mobilenet,small,warm,200,198.78,198.77,0.01,179.47,19.31,99
320,320,mobilenet,large,warm,200,136.15,136.15,0.0,119.12,17.03,100
321,321,mobilenet,small,warm,200,117.16,117.16,0.01,99.65,17.51,99
322,322,mobilenet,medium,warm,200,338.7,338.69,0.01,147.7,190.99,100
323,323,mobilenet,large,warm,200,43.13,43.12,0.01,27.48,15.65,100
324,324,mobilenet,medium,warm,200,201.09,201.08,0.01,126.53,74.55,100
325,325,resnet,medium,warm,200,468.48,468.47,0.01,447.76,20.71,99
326,326,mobilenet,large,warm,200,162.81,162.8,0.01,142.03,20.77,100
327,327,mobilenet,small,warm,200,122.27,122.27,0.0,102.89,19.38,100
328,328,resnet,small,warm,200,470.69,470.69,0.0,456.8,13.89,100
329,329,mobilenet,medium,warm,200,52.85,52.85,0.0,35.12,17.73,100
330,330,resnet,medium,warm,200,544.59,544.58,0.0,520.22,24.36,100
331,331,mobilenet,small,warm,200,64.83,64.83,0.0,46.15,18.68,100
332,332,mobilenet,small,warm,200,67.45,67.45,0.0,43.9,23.54,99
333,333,resnet,large,warm,200,363.67,363.67,0.0,329.83,33.83,100
334,334,mobilenet,large,warm,200,172.53,172.53,0.01,152.63,19.89,100
335,335,mobilenet,medium,warm,200,123.3,123.3,0.01,102.74,20.56,100
336,336,resnet,large,warm,200,678.65,678.64,0.0,258.45,420.2,100
337,337,resnet,small,warm,200,1283.61,1283.61,0.01,685.0,598.6,100
338,338,resnet,small,warm,200,341.62,341.61,0.0,326.26,15.35,100
339,339,resnet,medium,warm,200,855.61,855.61,0.0,516.86,338.74,100
340,340,mobilenet,medium,warm,200,118.35,118.35,0.01,101.31,17.04,100
341,341,resnet,large,warm,200,310.04,310.03,0.0,297.88,12.16,100
342,342,resnet,large,warm,200,337.81,337.8,0.01,326.0,11.81,100
343,343,mobilenet,medium,warm,200,178.05,178.04,0.01,161.07,16.96,100
344,344,mobilenet,large,warm,200,97.96,97.95,0.01,74.73,23.22,100
345,345,resnet,large,warm,200,636.13,636.13,0.01,315.65,320.48,100
346,346,resnet,medium,warm,200,363.1,363.09,0.01,239.89,123.2,100
347,347,resnet,large,warm,200,575.39,575.39,0.0,221.0,354.39,100
348,348,resnet,medium,warm,200,676.81,676.8,0.0,204.33,472.47,100
