index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
33,33,resnet,medium,cold,200,31727.07,31727.07,0.01,785.16,30941.9,34
34,34,mobilenet,large,cold,200,3147.08,3147.07,0.01,26.65,3120.42,35
35,35,resnet,large,cold,200,30083.27,30083.26,0.01,790.49,29292.78,36
36,36,mobilenet,large,cold,200,2496.17,2496.16,0.01,23.18,2472.98,37
37,37,mobilenet,large,cold,200,2463.47,2463.46,0.01,27.3,2436.17,38
38,38,mobilenet,small,cold,200,2428.54,2428.53,0.01,21.2,2407.33,39
39,39,resnet,medium,cold,200,28694.72,28694.7,0.02,903.91,27790.8,40
40,40,resnet,large,cold,200,27039.75,27039.74,0.02,856.45,26183.29,41
41,41,mobilenet,large,cold,200,2372.32,2372.31,0.01,17.45,2354.86,42
42,42,resnet,small,cold,200,33025.16,33025.16,0.01,608.7,32416.45,43
43,43,mobilenet,small,cold,200,2333.08,2333.08,0.01,18.59,2314.48,44
44,44,resnet,medium,cold,200,22154.1,22154.1,0.01,220.31,21933.78,45
45,45,resnet,small,cold,200,21924.74,21924.73,0.0,242.84,21681.89,46
46,46,mobilenet,large,cold,200,2719.76,2719.76,0.01,23.9,2695.86,47
47,47,resnet,small,cold,200,20774.13,20774.12,0.01,569.14,20204.98,48
48,48,resnet,medium,cold,200,26109.57,26109.56,0.01,691.79,25417.77,49
49,49,resnet,small,cold,200,24425.49,24425.49,0.01,949.85,23475.64,50
50,50,resnet,small,cold,200,15087.53,15087.53,0.01,824.08,14263.44,51
51,51,mobilenet,large,cold,200,2140.49,2140.48,0.01,30.83,2109.66,52
52,52,resnet,large,cold,200,13302.76,13302.76,0.01,890.6,12412.16,53
53,53,resnet,large,cold,200,11682.1,11682.1,0.01,815.76,10866.33,54
54,54,resnet,medium,cold,200,18444.28,18444.27,0.01,680.13,17764.14,55
55,55,mobilenet,small,cold,200,2603.02,2603.01,0.01,25.23,2577.78,56
56,56,resnet,small,cold,200,17254.19,17254.18,0.01,777.14,16477.04,57
57,57,mobilenet,small,cold,200,2557.68,2557.67,0.0,20.83,2536.84,58
58,58,mobilenet,large,cold,200,2489.84,2489.83,0.0,32.52,2457.32,59
59,59,mobilenet,large,cold,200,2446.72,2446.71,0.01,38.91,2407.8,60
60,60,resnet,large,cold,200,15675.69,15675.68,0.01,683.35,14992.33,61
61,61,mobilenet,medium,cold,200,1786.16,1786.16,0.01,24.59,1761.56,62
62,62,resnet,large,cold,200,14133.8,14133.8,0.01,926.26,13207.54,63
63,63,resnet,large,cold,200,12301.86,12301.86,0.0,716.62,11585.24,64
64,64,resnet,large,cold,200,10749.45,10749.44,0.01,1020.72,9728.73,65
65,65,mobilenet,large,cold,200,2081.37,2081.37,0.01,26.03,2055.33,66
66,66,mobilenet,large,cold,200,2045.04,2045.03,0.01,21.39,2023.64,67
67,67,resnet,large,cold,200,9686.62,9686.62,0.01,737.41,8949.2,68
68,68,resnet,small,cold,200,8938.26,8938.26,0.01,980.4,7957.85,69
69,69,resnet,medium,cold,200,7948.89,7948.88,0.0,726.81,7222.08,70
70,70,mobilenet,medium,cold,200,1980.54,1980.53,0.01,22.11,1958.42,71
71,71,mobilenet,large,cold,200,1913.77,1913.77,0.01,40.94,1872.83,72
72,72,resnet,large,cold,200,7181.53,7181.53,0.01,598.1,6583.43,73
73,73,mobilenet,large,cold,200,1851.28,1851.28,0.01,32.71,1818.57,74
74,74,mobilenet,large,cold,200,1808.49,1808.48,0.01,19.17,1789.32,75
75,75,resnet,large,cold,200,6081.87,6081.87,0.0,507.68,5574.19,76
76,76,mobilenet,small,cold,200,1761.54,1761.54,0.01,24.12,1737.42,77
77,77,resnet,small,cold,200,5252.31,5252.3,0.0,381.62,4870.68,78
78,78,mobilenet,large,cold,200,1717.57,1717.57,0.01,30.13,1687.44,79
79,79,resnet,medium,cold,200,4231.98,4231.97,0.01,505.27,3726.7,80
80,80,mobilenet,small,cold,200,1661.88,1661.87,0.01,29.63,1632.24,81
81,81,resnet,medium,cold,200,3691.93,3691.93,0.01,342.13,3349.8,82
82,82,mobilenet,small,cold,200,1617.08,1617.07,0.01,35.34,1581.73,83
83,83,mobilenet,large,cold,200,2545.88,2545.87,0.01,41.97,2503.9,84
84,84,mobilenet,small,cold,200,1534.81,1534.81,0.01,22.28,1512.52,85
85,85,resnet,small,cold,200,2961.17,2961.16,0.0,230.44,2730.72,86
86,86,mobilenet,small,cold,200,1488.63,1488.63,0.01,54.05,1434.58,87
87,87,resnet,large,cold,200,34013.42,34013.4,0.01,200.5,33812.9,88
88,88,mobilenet,medium,cold,200,1415.2,1415.19,0.01,85.32,1329.87,89
89,89,resnet,small,cold,200,33653.29,33653.29,0.01,538.41,33114.88,90
90,90,mobilenet,large,cold,200,1307.93,1307.92,0.0,28.96,1278.96,91
91,91,resnet,medium,cold,200,33092.6,33092.6,0.01,553.93,32538.67,92
92,92,resnet,medium,cold,200,34725.52,34725.5,0.02,230.2,34495.3,93
93,93,resnet,small,cold,200,24955.61,24955.6,0.01,961.99,23993.62,94
94,94,mobilenet,small,cold,200,1235.94,1235.93,0.0,58.64,1177.3,95
95,95,mobilenet,medium,cold,200,1163.17,1163.16,0.0,78.48,1084.69,96
96,96,mobilenet,large,cold,200,1070.37,1070.36,0.0,23.53,1046.83,97
97,97,mobilenet,large,cold,200,1033.52,1033.52,0.0,32.19,1001.33,98
98,98,mobilenet,small,warm,200,996.95,996.94,0.01,33.81,963.14,99
99,99,mobilenet,large,warm,200,947.5,947.49,0.0,23.34,924.15,100
100,100,mobilenet,small,warm,200,73.01,73.01,0.01,18.47,54.53,100
101,101,mobilenet,small,cold,200,1662.21,1662.2,0.01,21.57,1640.64,100
102,102,resnet,small,cold,200,22151.22,22151.22,0.01,674.46,21476.76,100
103,103,mobilenet,medium,warm,200,42.77,42.76,0.01,20.84,21.92,100
104,104,resnet,small,cold,200,2303.75,2303.75,0.01,343.99,1959.76,100
105,105,mobilenet,large,cold,200,1636.07,1636.07,0.0,29.0,1607.06,100
106,106,resnet,small,cold,200,32763.9,32763.89,0.01,136.51,32627.38,100
107,107,resnet,medium,cold,200,33239.03,33239.01,0.02,295.97,32943.04,100
108,108,mobilenet,small,cold,200,1580.59,1580.58,0.0,37.8,1542.78,100
109,109,mobilenet,large,cold,200,1585.27,1585.26,0.01,31.15,1554.11,100
110,110,resnet,medium,cold,200,1543.16,1543.15,0.01,273.81,1269.33,100
111,111,resnet,medium,warm,200,1192.6,1192.6,0.01,300.62,891.98,100
112,112,resnet,large,warm,200,828.76,828.75,0.01,207.85,620.9,100
113,113,mobilenet,large,cold,200,1407.57,1407.57,0.0,23.58,1383.99,100
114,114,mobilenet,small,cold,200,1350.61,1350.6,0.01,29.82,1320.78,100
115,115,resnet,large,cold,200,33529.62,33529.61,0.02,234.38,33295.22,100
116,116,resnet,small,cold,200,33723.0,33722.98,0.02,216.27,33506.71,100
117,117,mobilenet,small,cold,200,1273.31,1273.3,0.01,24.44,1248.86,100
118,118,mobilenet,large,cold,200,1281.94,1281.93,0.01,36.14,1245.79,100
119,119,resnet,small,cold,200,33815.23,33815.21,0.02,183.89,33631.32,100
120,120,resnet,small,cold,200,34135.1,34135.09,0.02,350.63,33784.46,100
121,121,resnet,medium,warm,200,243.45,243.45,0.0,223.81,19.63,100
122,122,mobilenet,small,cold,200,1215.4,1215.4,0.01,31.28,1184.11,100
123,123,resnet,large,cold,200,34827.99,34827.98,0.01,254.49,34573.49,100
124,124,mobilenet,small,cold,200,1192.53,1192.52,0.01,23.99,1168.53,100
125,125,mobilenet,small,cold,200,1185.76,1185.75,0.0,34.35,1151.4,100
126,126,mobilenet,small,cold,200,1214.81,1214.8,0.01,55.29,1159.52,100
127,127,resnet,medium,cold,200,34841.07,34841.07,0.01,145.4,34695.67,100
128,128,resnet,small,cold,200,35159.37,35159.37,0.01,338.69,34820.68,100
129,129,resnet,small,cold,200,35346.25,35346.24,0.01,210.23,35136.02,100
130,130,mobilenet,medium,cold,200,1159.25,1159.25,0.01,37.52,1121.73,100
131,131,mobilenet,medium,cold,200,1237.04,1237.03,0.01,98.4,1138.63,100
132,132,resnet,medium,cold,200,34113.82,34113.81,0.01,249.17,33864.64,100
133,133,resnet,medium,cold,200,35529.09,35529.08,0.01,232.82,35296.26,100
134,134,resnet,small,cold,200,35715.99,35715.98,0.01,209.13,35506.84,100
135,135,mobilenet,medium,warm,200,113.41,113.4,0.01,92.21,21.19,100
136,136,mobilenet,small,warm,200,59.73,59.73,0.0,40.5,19.22,100
137,137,mobilenet,large,warm,200,120.81,120.8,0.0,58.25,62.55,100
138,138,resnet,small,cold,200,35853.56,35853.55,0.01,247.62,35605.93,100
139,139,mobilenet,large,warm,200,122.91,122.91,0.01,97.64,25.27,100
140,140,resnet,large,cold,200,35975.83,35975.82,0.01,154.69,35821.13,100
141,141,mobilenet,small,warm,200,127.88,127.87,0.01,70.21,57.66,100
142,142,mobilenet,small,warm,200,55.63,55.63,0.01,39.86,15.77,100
143,143,mobilenet,large,warm,200,143.17,143.17,0.0,64.92,78.25,100
144,144,mobilenet,large,warm,200,77.39,77.39,0.0,43.48,33.91,100
145,145,mobilenet,medium,warm,200,72.93,72.92,0.0,52.95,19.97,100
146,146,mobilenet,large,warm,200,81.73,81.73,0.01,25.43,56.3,100
147,147,mobilenet,large,warm,200,59.0,59.0,0.0,28.39,30.61,100
148,148,mobilenet,large,warm,200,71.51,71.51,0.0,19.39,52.12,100
149,149,mobilenet,medium,warm,200,108.77,108.76,0.01,47.05,61.71,100
150,150,resnet,medium,cold,200,34024.55,34024.54,0.01,232.2,33792.34,100
151,151,mobilenet,large,warm,200,55.5,55.49,0.0,22.11,33.39,100
152,152,resnet,small,cold,200,36117.22,36117.21,0.01,300.66,35816.55,100
153,153,resnet,medium,cold,200,36358.6,36358.59,0.01,250.55,36108.04,100
154,154,mobilenet,large,warm,200,158.12,158.11,0.01,25.53,132.58,100
155,155,resnet,medium,cold,200,36557.83,36557.83,0.01,213.88,36343.95,100
156,156,resnet,small,warm,200,167.33,167.33,0.0,149.76,17.56,100
157,157,mobilenet,medium,warm,200,48.41,48.4,0.01,30.33,18.07,99
158,158,mobilenet,small,warm,200,93.62,93.62,0.01,41.06,52.55,100
159,159,mobilenet,large,warm,200,93.73,93.73,0.01,59.71,34.01,100
160,160,resnet,small,warm,200,286.36,286.35,0.0,143.96,142.4,100
161,161,resnet,small,warm,200,335.31,335.3,0.01,316.64,18.67,100
162,162,mobilenet,medium,warm,200,113.94,113.93,0.0,35.13,78.8,99
163,163,resnet,small,warm,200,522.06,522.06,0.0,267.85,254.21,100
164,164,resnet,large,warm,200,515.2,515.19,0.01,216.47,298.72,100
165,165,resnet,large,warm,200,923.19,923.19,0.01,434.42,488.77,100
166,166,mobilenet,large,warm,200,41.82,41.81,0.01,27.78,14.03,100
167,167,resnet,large,warm,200,1321.0,1320.99,0.01,420.72,900.27,100
168,168,mobilenet,small,warm,200,31.89,31.88,0.01,17.84,14.05,100
169,169,resnet,small,warm,200,200.03,200.03,0.0,180.35,19.67,100
170,170,mobilenet,large,warm,200,42.64,42.64,0.01,29.77,12.87,100
171,171,mobilenet,medium,warm,200,73.17,73.16,0.01,33.07,40.09,100
172,172,resnet,large,warm,200,378.2,378.19,0.01,197.1,181.09,99
173,173,mobilenet,large,warm,200,46.1,46.09,0.01,30.11,15.99,100
174,174,resnet,small,warm,200,689.5,689.49,0.01,267.02,422.47,100
175,175,resnet,large,warm,200,1052.15,1052.15,0.01,383.05,669.1,100
176,176,resnet,medium,warm,200,588.72,588.72,0.01,256.4,332.32,100
177,177,mobilenet,small,warm,200,62.75,62.75,0.01,50.36,12.39,100
178,178,resnet,medium,warm,200,1035.44,1035.43,0.01,470.56,564.87,99
179,179,mobilenet,small,warm,200,36.23,36.22,0.01,20.84,15.38,100
180,180,resnet,small,cold,200,1671.42,1671.42,0.01,492.0,1179.42,100
181,181,resnet,small,warm,200,1525.33,1525.32,0.01,548.21,977.11,99
182,182,resnet,large,cold,200,3283.66,3283.65,0.01,347.26,2936.39,100
183,183,resnet,large,cold,200,2084.3,2084.29,0.01,564.3,1519.99,100
184,184,mobilenet,small,warm,200,36.73,36.72,0.01,21.25,15.47,100
185,185,mobilenet,large,warm,200,37.69,37.69,0.0,22.32,15.37,100
186,186,mobilenet,large,warm,200,38.23,38.23,0.01,21.6,16.63,100
187,187,mobilenet,medium,warm,200,43.74,43.74,0.01,27.86,15.88,100
188,188,mobilenet,medium,warm,200,50.28,50.27,0.0,32.78,17.49,99
189,189,mobilenet,small,warm,200,44.08,44.07,0.01,29.78,14.3,100
190,190,resnet,medium,cold,200,2079.59,2079.58,0.0,514.44,1565.14,100
191,191,mobilenet,medium,warm,200,49.93,49.93,0.0,24.18,25.74,100
192,192,mobilenet,large,warm,200,44.91,44.91,0.0,24.57,20.34,100
193,193,mobilenet,large,warm,200,44.26,44.26,0.01,18.23,26.03,100
194,194,mobilenet,medium,warm,200,50.1,50.09,0.0,21.63,28.46,99
195,195,resnet,large,cold,200,2459.54,2459.53,0.01,483.38,1976.14,100
196,196,mobilenet,small,warm,200,33.18,33.18,0.0,18.85,14.33,100
197,197,mobilenet,small,warm,200,50.55,50.54,0.01,18.63,31.92,100
198,198,resnet,small,warm,200,1105.42,1105.41,0.01,254.08,851.34,100
199,199,mobilenet,large,warm,200,33.49,33.49,0.0,22.26,11.23,99
200,200,resnet,medium,cold,200,4748.4,4748.4,0.01,334.5,4413.9,100
201,201,mobilenet,medium,warm,200,44.2,44.2,0.0,25.17,19.03,99
202,202,mobilenet,large,warm,200,71.84,71.84,0.0,46.76,25.08,100
203,203,mobilenet,medium,warm,200,66.81,66.81,0.0,33.8,33.0,99
204,204,mobilenet,medium,warm,200,49.4,49.39,0.01,29.62,19.77,100
205,205,mobilenet,small,warm,200,93.27,93.27,0.0,43.16,50.11,100
206,206,resnet,medium,cold,200,3290.28,3290.28,0.0,203.62,3086.66,100
207,207,resnet,small,cold,200,4959.09,4959.08,0.0,264.86,4694.22,100
208,208,mobilenet,small,warm,200,44.71,44.7,0.01,29.02,15.68,100
209,209,mobilenet,medium,warm,200,54.59,54.59,0.0,25.89,28.69,100
210,210,resnet,medium,cold,200,3482.4,3482.39,0.0,498.09,2984.3,100
211,211,mobilenet,medium,warm,200,35.67,35.67,0.0,20.03,15.64,100
212,212,resnet,large,cold,200,3393.15,3393.14,0.01,151.29,3241.85,100
213,213,resnet,large,warm,200,1523.02,1523.02,0.01,529.92,993.09,100
214,214,resnet,small,cold,200,3606.38,3606.37,0.01,154.83,3451.54,100
215,215,mobilenet,medium,warm,200,34.75,34.75,0.0,19.15,15.59,99
216,216,mobilenet,large,warm,200,56.9,56.89,0.01,20.66,36.23,100
217,217,resnet,small,cold,200,3816.53,3816.52,0.01,229.57,3586.95,99
218,218,mobilenet,large,warm,200,34.08,34.08,0.01,20.57,13.51,100
219,219,resnet,medium,cold,200,4338.63,4338.63,0.0,524.83,3813.79,100
220,220,resnet,medium,cold,200,2040.1,2040.1,0.01,186.98,1853.12,100
221,221,mobilenet,medium,warm,200,78.72,78.71,0.01,35.25,43.46,99
222,222,mobilenet,medium,warm,200,37.56,37.55,0.01,19.18,18.37,100
223,223,mobilenet,large,warm,200,42.78,42.77,0.0,25.56,17.21,100
224,224,resnet,small,cold,200,3589.42,3589.42,0.01,285.82,3303.59,100
225,225,mobilenet,medium,warm,200,61.44,61.43,0.01,34.5,26.93,100
226,226,resnet,small,cold,200,2421.23,2421.23,0.01,202.81,2218.42,100
227,227,resnet,large,cold,200,5698.66,5698.66,0.01,412.11,5286.55,99
228,228,resnet,large,cold,200,5285.72,5285.71,0.0,492.32,4793.4,100
229,229,mobilenet,large,warm,200,109.26,109.26,0.01,64.36,44.9,100
230,230,resnet,large,cold,200,4585.78,4585.77,0.0,355.43,4230.34,100
231,231,resnet,large,cold,200,4071.51,4071.5,0.01,559.38,3512.13,100
232,232,resnet,medium,cold,200,5942.51,5942.51,0.01,294.83,5647.67,100
233,233,resnet,large,cold,200,4975.09,4975.09,0.0,434.42,4540.67,100
234,234,resnet,large,cold,200,4279.51,4279.5,0.01,283.73,3995.77,100
235,235,mobilenet,small,warm,200,66.41,66.41,0.01,48.88,17.53,100
236,236,resnet,large,cold,200,4751.2,4751.2,0.0,546.0,4205.2,100
237,237,resnet,large,cold,200,1845.01,1845.0,0.01,636.68,1208.32,100
238,238,mobilenet,large,warm,200,40.67,40.66,0.01,25.27,15.39,100
239,239,resnet,medium,cold,200,5509.0,5509.0,0.01,833.31,4675.69,100
240,240,mobilenet,medium,warm,200,67.48,67.48,0.01,50.51,16.97,100
241,241,resnet,small,cold,200,2628.14,2628.13,0.01,579.71,2048.42,100
242,242,resnet,large,cold,200,1790.48,1790.47,0.01,231.07,1559.41,100
243,243,resnet,medium,cold,200,5377.98,5377.97,0.0,903.67,4474.3,100
244,244,resnet,medium,cold,200,2843.74,2843.73,0.01,468.2,2375.53,100
245,245,mobilenet,large,warm,200,40.39,40.38,0.01,22.76,17.62,100
246,246,resnet,large,cold,200,5470.48,5470.48,0.01,201.04,5269.44,100
247,247,mobilenet,large,warm,200,35.56,35.56,0.01,20.77,14.79,100
248,248,mobilenet,medium,warm,200,72.25,72.24,0.01,58.07,14.17,100
249,249,resnet,small,cold,200,1657.55,1657.55,0.0,472.01,1185.54,100
250,250,mobilenet,large,warm,200,35.54,35.54,0.01,17.79,17.75,100
251,251,resnet,small,cold,200,1907.63,1907.62,0.01,311.26,1596.36,100
252,252,mobilenet,small,warm,200,190.87,190.87,0.01,165.79,25.08,100
253,253,mobilenet,small,warm,200,140.01,140.01,0.0,122.27,17.74,100
254,254,mobilenet,medium,warm,200,35.7,35.69,0.01,23.65,12.05,100
255,255,mobilenet,medium,warm,200,56.96,56.96,0.01,33.38,23.58,100
256,256,resnet,large,cold,200,5246.32,5246.32,0.0,602.92,4643.4,99
257,257,mobilenet,large,warm,200,40.11,40.11,0.01,25.72,14.39,100
258,258,resnet,medium,warm,200,259.63,259.63,0.01,238.56,21.06,100
259,259,resnet,small,warm,200,1163.12,1163.12,0.01,338.5,824.62,100
260,260,mobilenet,large,warm,200,104.81,104.81,0.01,86.51,18.3,100
261,261,mobilenet,small,warm,200,44.61,44.6,0.01,30.55,14.05,100
262,262,resnet,small,warm,200,273.18,273.17,0.01,206.78,66.39,100
263,263,mobilenet,large,warm,200,53.21,53.2,0.01,38.35,14.85,100
264,264,resnet,small,warm,200,173.54,173.54,0.01,154.49,19.04,100
265,265,mobilenet,small,warm,200,52.33,52.33,0.01,36.7,15.63,100
266,266,resnet,small,warm,200,209.01,209.0,0.01,188.15,20.85,100
267,267,resnet,large,warm,200,276.14,276.13,0.01,254.16,21.97,100
268,268,resnet,medium,warm,200,466.81,466.81,0.0,222.17,244.64,100
269,269,resnet,large,cold,200,1839.5,1839.5,0.0,227.16,1612.34,100
270,270,resnet,small,warm,200,293.48,293.48,0.01,182.62,110.86,100
271,271,resnet,medium,warm,200,157.01,157.01,0.01,141.07,15.94,100
272,272,resnet,small,warm,200,204.8,204.8,0.01,194.0,10.8,100
273,273,resnet,large,warm,200,207.59,207.59,0.01,134.71,72.88,100
274,274,resnet,large,warm,200,695.58,695.57,0.01,472.79,222.79,100
275,275,mobilenet,medium,warm,200,152.01,152.0,0.01,125.98,26.02,100
276,276,resnet,small,warm,200,283.59,283.59,0.01,258.39,25.2,100
277,277,resnet,small,warm,200,472.7,472.69,0.01,214.62,258.07,100
278,278,resnet,medium,cold,200,4008.1,4008.09,0.0,422.06,3586.04,100
279,279,resnet,large,cold,200,1977.97,1977.97,0.01,494.22,1483.75,100
280,280,mobilenet,small,warm,200,37.54,37.53,0.01,20.32,17.21,100
281,281,mobilenet,small,warm,200,169.77,169.76,0.01,152.19,17.57,100
282,282,resnet,large,warm,200,531.07,531.06,0.01,509.4,21.66,100
283,283,mobilenet,large,warm,200,110.14,110.14,0.01,87.65,22.49,100
284,284,mobilenet,small,warm,200,96.9,96.9,0.01,81.0,15.89,100
285,285,resnet,medium,warm,200,293.38,293.38,0.0,272.99,20.39,100
286,286,resnet,large,warm,200,924.02,924.02,0.01,524.33,399.69,100
287,287,resnet,medium,warm,200,1382.65,1382.64,0.01,470.95,911.69,100
288,288,mobilenet,small,warm,200,101.96,101.96,0.01,82.2,19.75,100
289,289,resnet,medium,warm,200,546.4,546.39,0.0,325.49,220.91,100
290,290,mobilenet,large,warm,200,58.0,58.0,0.0,43.03,14.97,100
291,291,resnet,medium,warm,200,413.07,413.07,0.01,258.43,154.64,100
292,292,mobilenet,medium,warm,200,144.16,144.15,0.01,111.18,32.98,100
293,293,resnet,medium,warm,200,351.63,351.63,0.0,336.18,15.45,100
294,294,resnet,large,warm,200,761.18,761.17,0.01,372.78,388.4,100
295,295,mobilenet,medium,warm,200,62.61,62.61,0.01,44.45,18.15,100
296,296,mobilenet,medium,warm,200,134.88,134.87,0.01,111.68,23.2,100
297,297,resnet,medium,warm,200,630.69,630.69,0.0,323.88,306.8,100
298,298,mobilenet,medium,warm,200,85.0,85.0,0.0,70.66,14.34,100
299,299,resnet,large,warm,200,462.77,462.77,0.01,443.96,18.81,100
300,300,resnet,large,warm,200,664.46,664.45,0.01,236.67,427.79,100
301,301,mobilenet,medium,warm,200,153.21,153.21,0.01,131.12,22.08,99
302,302,mobilenet,large,warm,200,112.96,112.95,0.01,98.68,14.27,100
303,303,mobilenet,medium,warm,200,153.77,153.77,0.0,132.12,21.64,100
304,304,mobilenet,small,warm,200,52.02,52.01,0.01,32.34,19.67,100
305,305,resnet,small,cold,200,1568.26,1568.26,0.01,511.14,1057.12,100
306,306,resnet,small,warm,200,192.91,192.9,0.01,177.43,15.48,100
307,307,mobilenet,medium,warm,200,151.39,151.39,0.01,116.06,35.33,100
308,308,resnet,medium,warm,200,1038.38,1038.37,0.01,418.53,619.84,100
309,309,mobilenet,medium,warm,200,66.68,66.67,0.01,46.25,20.42,100
310,310,resnet,medium,warm,200,582.9,582.9,0.0,246.1,336.8,100
311,311,resnet,medium,cold,200,1617.35,1617.34,0.0,333.03,1284.31,100
312,312,resnet,medium,cold,200,3649.48,3649.48,0.01,455.69,3193.79,100
313,313,mobilenet,medium,warm,200,161.25,161.25,0.0,127.14,34.11,100
314,314,mobilenet,large,warm,200,61.68,61.67,0.01,47.79,13.88,100
315,315,mobilenet,medium,warm,200,66.16,66.16,0.0,47.96,18.2,100
316,316,mobilenet,large,warm,200,161.32,161.32,0.01,141.84,19.48,100
317,317,mobilenet,large,warm,200,39.86,39.86,0.01,26.59,13.27,100
318,318,mobilenet,small,warm,200,111.02,111.02,0.0,87.51,23.5,100
319,319,mobilenet,small,warm,200,87.53,87.52,0.0,70.86,16.66,100
320,320,mobilenet,large,warm,200,70.22,70.21,0.01,44.9,25.31,99
321,321,mobilenet,small,warm,200,133.07,133.07,0.0,102.23,30.84,100
322,322,mobilenet,medium,warm,200,127.13,127.12,0.0,113.07,14.06,100
323,323,mobilenet,large,warm,200,91.07,91.06,0.01,76.9,14.17,100
324,324,mobilenet,medium,warm,200,50.32,50.31,0.01,34.62,15.69,99
325,325,resnet,medium,warm,200,266.07,266.06,0.01,195.38,70.68,100
326,326,mobilenet,large,warm,200,124.42,124.42,0.01,110.73,13.68,100
327,327,mobilenet,small,warm,200,195.46,195.45,0.01,102.13,93.31,100
328,328,resnet,small,warm,200,653.14,653.13,0.01,494.4,158.73,100
329,329,mobilenet,medium,warm,200,32.16,32.16,0.0,19.9,12.26,100
330,330,resnet,medium,cold,200,4105.9,4105.89,0.01,775.37,3330.53,99
331,331,mobilenet,small,warm,200,68.99,68.98,0.0,52.5,16.48,100
332,332,mobilenet,small,warm,200,42.46,42.46,0.0,29.97,12.48,100
333,333,resnet,large,warm,200,346.09,346.08,0.01,331.94,14.15,100
334,334,mobilenet,large,warm,200,75.98,75.97,0.01,55.27,20.7,100
335,335,mobilenet,medium,warm,200,90.28,90.27,0.01,69.85,20.42,100
336,336,resnet,large,warm,200,925.47,925.46,0.01,282.96,642.51,100
337,337,resnet,small,cold,200,1399.48,1399.48,0.0,299.51,1099.97,100
338,338,resnet,small,warm,200,221.01,221.0,0.01,204.34,16.67,100
339,339,resnet,medium,warm,200,402.3,402.29,0.01,278.69,123.6,100
340,340,mobilenet,medium,warm,200,61.83,61.83,0.01,47.63,14.19,100
341,341,resnet,large,warm,200,374.7,374.69,0.01,359.81,14.88,100
342,342,resnet,large,warm,200,709.68,709.68,0.01,483.81,225.87,100
343,343,mobilenet,medium,warm,200,141.64,141.64,0.0,123.27,18.37,100
344,344,mobilenet,large,warm,200,98.69,98.68,0.01,79.9,18.79,100
345,345,resnet,large,warm,200,942.61,942.61,0.01,247.46,695.15,100
346,346,resnet,medium,cold,200,2776.97,2776.97,0.0,637.14,2139.82,100
