index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
28,28,mobilenet,medium,cold,200,1698.85,1698.85,0.0,64.24,1634.61,29
29,29,mobilenet,small,cold,200,2008.85,2008.85,0.0,52.34,1956.51,30
30,30,mobilenet,medium,cold,200,1905.42,1905.41,0.01,67.95,1837.46,31
31,31,resnet,medium,cold,200,6758.77,6758.77,0.01,339.75,6419.01,32
32,32,resnet,small,cold,200,5975.54,5975.54,0.0,374.37,5601.17,33
33,33,resnet,medium,cold,200,5085.61,5085.61,0.01,289.41,4796.2,34
34,34,mobilenet,large,cold,200,1636.58,1636.57,0.01,96.19,1540.38,35
35,35,resnet,large,cold,200,8283.3,8283.3,0.0,459.68,7823.62,36
36,36,mobilenet,large,cold,200,1439.1,1439.09,0.01,61.99,1377.1,37
37,37,mobilenet,large,cold,200,1324.25,1324.24,0.01,78.91,1245.33,38
38,38,mobilenet,small,cold,200,1133.31,1133.3,0.01,60.67,1072.63,39
39,39,resnet,medium,cold,200,4492.39,4492.39,0.0,446.44,4045.95,40
40,40,resnet,large,cold,200,6609.61,6609.6,0.01,299.14,6310.46,41
41,41,mobilenet,large,warm,200,913.55,913.55,0.01,68.44,845.1,42
42,42,resnet,small,cold,200,5867.47,5867.47,0.01,397.05,5470.42,43
43,43,mobilenet,small,cold,200,1542.22,1542.21,0.01,49.46,1492.75,44
44,44,resnet,medium,cold,200,4996.6,4996.59,0.01,457.38,4539.22,45
45,45,resnet,small,cold,200,8458.14,8458.14,0.0,312.07,8146.07,45
46,46,mobilenet,large,cold,200,1440.89,1440.88,0.01,53.78,1387.11,45
47,47,resnet,small,cold,200,8037.62,8037.62,0.0,350.0,7687.62,45
48,48,resnet,medium,cold,200,8680.83,8680.83,0.01,373.82,8307.01,46
49,49,resnet,small,cold,200,8923.09,8923.08,0.01,296.23,8626.85,46
50,50,resnet,small,cold,200,9241.09,9241.09,0.01,361.63,8879.46,46
51,51,mobilenet,large,cold,200,1266.56,1266.56,0.01,64.35,1202.21,47
52,52,resnet,large,cold,200,9479.38,9479.37,0.01,341.21,9138.16,47
53,53,resnet,large,cold,200,9663.58,9663.57,0.0,229.67,9433.91,47
54,54,resnet,medium,cold,200,9964.96,9964.96,0.01,347.73,9617.22,47
55,55,mobilenet,small,cold,200,1136.1,1136.09,0.01,71.39,1064.7,46
56,56,resnet,small,cold,200,10202.22,10202.22,0.01,336.27,9865.95,46
57,57,mobilenet,small,cold,200,1121.36,1121.36,0.01,74.14,1047.22,46
58,58,mobilenet,large,cold,200,1158.84,1158.84,0.01,79.65,1079.19,47
59,59,mobilenet,large,cold,200,1162.99,1162.99,0.01,57.8,1105.19,47
60,60,resnet,large,cold,200,10492.98,10492.97,0.01,120.31,10372.66,47
61,61,mobilenet,medium,cold,200,1137.93,1137.92,0.01,63.71,1074.22,47
62,62,resnet,large,cold,200,10022.35,10022.34,0.01,121.59,9900.75,46
63,63,resnet,large,cold,200,10467.12,10467.11,0.0,119.34,10347.77,47
64,64,resnet,large,cold,200,10541.43,10541.43,0.01,132.31,10409.12,47
65,65,mobilenet,large,warm,200,1002.33,1002.32,0.01,68.19,934.14,47
66,66,mobilenet,large,warm,200,1005.71,1005.7,0.0,50.19,955.51,48
67,67,resnet,large,cold,200,10536.02,10536.01,0.01,131.27,10404.74,48
68,68,resnet,small,cold,200,10663.26,10663.26,0.0,185.41,10477.85,48
69,69,resnet,medium,cold,200,9796.38,9796.38,0.0,119.56,9676.82,48
70,70,mobilenet,medium,warm,200,865.23,865.23,0.0,53.31,811.92,48
71,71,mobilenet,large,warm,200,839.72,839.71,0.01,32.15,807.57,48
72,72,resnet,large,cold,200,10870.17,10870.16,0.01,401.13,10469.03,48
73,73,mobilenet,large,warm,200,773.96,773.95,0.0,26.73,747.22,48
74,74,mobilenet,large,warm,200,756.66,756.66,0.0,31.02,725.64,47
75,75,resnet,large,cold,200,9615.37,9615.37,0.01,123.34,9492.03,47
76,76,mobilenet,small,warm,200,702.28,702.28,0.0,46.87,655.41,48
77,77,resnet,small,cold,200,10956.86,10956.86,0.0,335.11,10621.75,48
78,78,mobilenet,large,warm,200,623.52,623.52,0.0,26.19,597.32,48
79,79,resnet,medium,warm,200,260.12,260.11,0.01,239.9,20.21,48
80,80,mobilenet,small,warm,200,558.15,558.15,0.0,23.84,534.31,48
81,81,resnet,medium,warm,200,278.04,278.04,0.0,122.33,155.71,48
82,82,mobilenet,small,warm,200,118.06,118.06,0.01,77.02,41.03,49
83,83,mobilenet,large,warm,200,125.08,125.07,0.01,50.41,74.66,49
84,84,mobilenet,small,warm,200,57.61,57.6,0.0,39.94,17.66,49
85,85,resnet,small,warm,200,235.88,235.88,0.0,151.03,84.84,48
86,86,mobilenet,small,warm,200,64.78,64.78,0.0,45.9,18.88,46
87,87,resnet,large,warm,200,437.83,437.83,0.01,293.87,143.96,44
88,88,mobilenet,medium,warm,200,34.77,34.76,0.0,18.94,15.83,42
89,89,resnet,small,warm,200,785.65,785.64,0.01,154.03,631.62,41
90,90,mobilenet,large,warm,200,43.39,43.39,0.01,26.1,17.29,40
91,91,resnet,medium,warm,200,529.47,529.47,0.01,289.26,240.21,38
92,92,resnet,medium,warm,200,799.63,799.63,0.01,158.11,641.52,38
93,93,resnet,small,warm,200,957.0,956.99,0.01,206.35,750.64,39
94,94,mobilenet,small,warm,200,46.86,46.85,0.0,32.5,14.35,39
95,95,mobilenet,medium,warm,200,51.94,51.94,0.0,36.27,15.66,39
96,96,mobilenet,large,warm,200,83.04,83.03,0.01,66.87,16.16,38
97,97,mobilenet,large,warm,200,62.06,62.06,0.01,43.0,19.06,39
98,98,mobilenet,small,warm,200,93.08,93.07,0.01,76.33,16.75,39
99,99,mobilenet,large,warm,200,43.26,43.26,0.0,30.35,12.91,39
100,100,mobilenet,small,warm,200,72.1,72.1,0.01,55.97,16.13,38
101,101,mobilenet,small,warm,200,42.19,42.18,0.01,28.87,13.31,39
102,102,resnet,small,warm,200,880.7,880.69,0.01,373.29,507.4,37
103,103,mobilenet,medium,warm,200,34.85,34.85,0.01,20.98,13.87,38
104,104,resnet,small,warm,200,962.39,962.39,0.0,179.3,783.09,37
105,105,mobilenet,large,warm,200,47.67,47.67,0.01,29.61,18.06,37
106,106,resnet,small,warm,200,1004.27,1004.27,0.01,136.98,867.29,38
107,107,resnet,medium,cold,200,2100.61,2100.61,0.01,190.6,1910.01,38
108,108,mobilenet,small,warm,200,39.98,39.97,0.01,23.98,15.99,38
109,109,mobilenet,large,warm,200,34.72,34.72,0.01,17.95,16.77,38
110,110,resnet,medium,warm,200,922.81,922.81,0.01,130.22,792.59,38
111,111,resnet,medium,cold,200,2227.04,2227.03,0.01,320.26,1906.77,39
112,112,resnet,large,warm,200,1132.65,1132.64,0.0,300.28,832.36,39
113,113,mobilenet,large,warm,200,93.77,93.76,0.01,78.25,15.51,39
114,114,mobilenet,small,warm,200,59.98,59.97,0.0,38.27,21.7,40
115,115,resnet,large,cold,200,2225.8,2225.79,0.01,201.08,2024.71,40
116,116,resnet,small,cold,200,2305.15,2305.15,0.01,122.43,2182.71,40
117,117,mobilenet,small,warm,200,50.25,50.24,0.01,33.65,16.59,41
118,118,mobilenet,large,warm,200,49.98,49.98,0.0,33.73,16.25,41
119,119,resnet,small,cold,200,2291.65,2291.65,0.0,135.5,2156.15,42
120,120,resnet,small,warm,200,995.75,995.75,0.0,264.97,730.78,40
121,121,resnet,medium,cold,200,2322.99,2322.98,0.01,130.11,2192.87,41
122,122,mobilenet,small,warm,200,43.56,43.56,0.01,30.91,12.65,42
123,123,resnet,large,warm,200,969.98,969.97,0.01,121.39,848.58,42
124,124,mobilenet,small,warm,200,30.87,30.87,0.01,17.6,13.26,42
125,125,mobilenet,small,warm,200,34.79,34.79,0.0,23.37,11.42,42
126,126,mobilenet,small,warm,200,33.51,33.5,0.01,17.66,15.84,41
127,127,resnet,medium,warm,200,910.12,910.11,0.01,138.08,772.03,41
128,128,resnet,small,warm,200,328.38,328.37,0.0,304.6,23.77,42
129,129,resnet,small,warm,200,629.04,629.03,0.01,342.79,286.24,41
130,130,mobilenet,medium,warm,200,45.48,45.48,0.0,30.77,14.71,42
131,131,mobilenet,medium,warm,200,54.51,54.51,0.0,36.36,18.15,42
132,132,resnet,medium,warm,200,456.25,456.24,0.0,435.86,20.38,43
133,133,resnet,medium,warm,200,352.26,352.25,0.0,330.7,21.56,43
134,134,resnet,small,warm,200,642.21,642.2,0.01,271.74,370.47,44
135,135,mobilenet,medium,warm,200,47.79,47.78,0.0,28.88,18.9,42
136,136,mobilenet,small,warm,200,46.62,46.62,0.01,31.94,14.68,43
137,137,mobilenet,large,warm,200,39.15,39.14,0.0,27.61,11.53,42
138,138,resnet,small,warm,200,802.83,802.82,0.0,368.18,434.64,42
139,139,mobilenet,large,warm,200,35.31,35.31,0.01,20.57,14.74,43
140,140,resnet,large,cold,200,1613.94,1613.93,0.01,242.46,1371.47,42
141,141,mobilenet,small,warm,200,63.23,63.22,0.01,43.28,19.94,42
142,142,mobilenet,small,warm,200,47.24,47.23,0.01,32.86,14.37,41
143,143,mobilenet,large,warm,200,39.47,39.47,0.01,26.71,12.75,39
144,144,mobilenet,large,warm,200,44.86,44.85,0.01,27.46,17.39,39
145,145,mobilenet,medium,warm,200,41.18,41.18,0.01,27.38,13.8,38
146,146,mobilenet,large,warm,200,77.09,77.08,0.01,61.48,15.6,37
147,147,mobilenet,large,warm,200,33.19,33.18,0.0,21.3,11.88,37
148,148,mobilenet,large,warm,200,61.51,61.5,0.0,42.96,18.54,36
149,149,mobilenet,medium,warm,200,108.54,108.53,0.0,91.61,16.92,36
150,150,resnet,medium,warm,200,348.9,348.89,0.01,327.34,21.56,36
151,151,mobilenet,large,warm,200,44.4,44.39,0.01,29.81,14.58,37
152,152,resnet,small,cold,200,1322.99,1322.99,0.0,310.69,1012.3,35
153,153,resnet,medium,warm,200,483.65,483.65,0.0,428.28,55.37,36
154,154,mobilenet,large,warm,200,92.85,92.85,0.0,77.98,14.87,37
155,155,resnet,medium,warm,200,741.96,741.95,0.01,343.1,398.85,37
156,156,resnet,small,cold,200,1252.79,1252.79,0.0,125.85,1126.95,36
157,157,mobilenet,medium,warm,200,70.65,70.64,0.01,59.04,11.6,37
158,158,mobilenet,small,warm,200,106.93,106.92,0.0,89.65,17.28,37
159,159,mobilenet,large,warm,200,47.4,47.39,0.01,28.79,18.6,37
160,160,resnet,small,warm,200,233.99,233.99,0.01,219.6,14.38,36
161,161,resnet,small,cold,200,1132.07,1132.07,0.01,123.51,1008.55,35
162,162,mobilenet,medium,warm,200,38.02,38.01,0.01,24.89,13.12,36
163,163,resnet,small,warm,200,786.78,786.77,0.01,451.93,334.84,34
164,164,resnet,large,warm,200,147.2,147.19,0.01,136.24,10.96,35
165,165,resnet,large,warm,200,168.36,168.35,0.01,151.3,17.06,34
166,166,mobilenet,large,warm,200,100.48,100.48,0.0,76.26,24.22,35
167,167,resnet,large,warm,200,296.67,296.66,0.0,283.52,13.14,34
168,168,mobilenet,small,warm,200,95.29,95.29,0.0,72.77,22.51,34
169,169,resnet,small,warm,200,585.31,585.31,0.01,380.71,204.6,33
170,170,mobilenet,large,warm,200,42.9,42.89,0.0,26.84,16.05,32
171,171,mobilenet,medium,warm,200,49.09,49.08,0.0,31.84,17.24,32
172,172,resnet,large,warm,200,207.61,207.61,0.0,186.66,20.95,32
173,173,mobilenet,large,warm,200,45.39,45.39,0.01,29.69,15.7,31
174,174,resnet,small,warm,200,443.12,443.11,0.0,425.9,17.21,30
175,175,resnet,large,warm,200,760.06,760.05,0.0,358.96,401.09,31
176,176,resnet,medium,warm,200,162.48,162.48,0.01,148.83,13.65,32
177,177,mobilenet,small,warm,200,37.55,37.54,0.01,21.23,16.31,32
178,178,resnet,medium,warm,200,150.45,150.45,0.0,134.29,16.16,32
179,179,mobilenet,small,warm,200,41.16,41.15,0.0,27.0,14.16,31
180,180,resnet,small,warm,200,148.74,148.73,0.01,137.36,11.37,29
181,181,resnet,small,warm,200,170.21,170.21,0.0,157.36,12.85,29
182,182,resnet,large,warm,200,173.42,173.42,0.01,159.59,13.83,28
183,183,resnet,large,warm,200,176.51,176.5,0.0,152.31,24.19,27
184,184,mobilenet,small,warm,200,79.11,79.11,0.0,53.85,25.26,27
185,185,mobilenet,large,warm,200,49.12,49.12,0.0,34.4,14.72,27
186,186,mobilenet,large,warm,200,102.7,102.7,0.0,85.15,17.54,24
187,187,mobilenet,medium,warm,200,31.04,31.03,0.01,19.53,11.51,24
188,188,mobilenet,medium,warm,200,117.99,117.98,0.01,102.34,15.64,24
189,189,mobilenet,small,warm,200,113.61,113.6,0.01,84.29,29.32,24
190,190,resnet,medium,warm,200,288.66,288.65,0.01,272.54,16.12,25
191,191,mobilenet,medium,warm,200,76.17,76.16,0.01,60.63,15.53,24
192,192,mobilenet,large,warm,200,89.67,89.67,0.01,65.64,24.03,23
193,193,mobilenet,large,warm,200,100.1,100.09,0.01,79.94,20.16,23
194,194,mobilenet,medium,warm,200,116.54,116.53,0.01,91.72,24.81,23
195,195,resnet,large,warm,200,147.55,147.55,0.0,133.4,14.15,23
196,196,mobilenet,small,warm,200,105.28,105.28,0.0,88.61,16.67,23
197,197,mobilenet,small,warm,200,72.46,72.45,0.01,52.61,19.84,23
198,198,resnet,small,warm,200,308.54,308.54,0.0,289.03,19.51,24
199,199,mobilenet,large,warm,200,96.41,96.4,0.0,73.81,22.6,22
200,200,resnet,medium,warm,200,212.09,212.08,0.0,197.41,14.68,23
201,201,mobilenet,medium,warm,200,72.25,72.24,0.01,52.34,19.91,23
202,202,mobilenet,large,warm,200,87.98,87.98,0.01,66.49,21.49,23
203,203,mobilenet,medium,warm,200,67.3,67.3,0.0,56.12,11.18,23
204,204,mobilenet,medium,warm,200,98.8,98.8,0.01,77.77,21.03,23
205,205,mobilenet,small,warm,200,47.16,47.16,0.0,35.43,11.73,21
206,206,resnet,medium,warm,200,233.9,233.9,0.01,219.44,14.46,20
207,207,resnet,small,warm,200,287.01,287.01,0.01,271.44,15.57,21
208,208,mobilenet,small,warm,200,86.86,86.86,0.0,57.86,28.99,21
209,209,mobilenet,medium,warm,200,93.01,93.0,0.01,72.39,20.61,22
210,210,resnet,medium,warm,200,413.35,413.34,0.0,397.16,16.19,22
211,211,mobilenet,medium,warm,200,71.52,71.51,0.01,50.85,20.66,21
212,212,resnet,large,warm,200,381.73,381.72,0.01,365.69,16.03,22
213,213,resnet,large,warm,200,165.83,165.82,0.01,148.14,17.68,21
214,214,resnet,small,warm,200,486.93,486.92,0.01,274.55,212.37,22
215,215,mobilenet,medium,warm,200,40.58,40.58,0.01,25.79,14.78,22
216,216,mobilenet,large,warm,200,47.21,47.21,0.0,34.88,12.33,22
217,217,resnet,small,warm,200,179.55,179.54,0.0,164.64,14.9,22
218,218,mobilenet,large,warm,200,39.27,39.27,0.0,24.27,15.0,22
219,219,resnet,medium,warm,200,182.26,182.26,0.01,165.09,17.17,21
220,220,resnet,medium,warm,200,160.63,160.62,0.01,148.69,11.93,21
221,221,mobilenet,medium,warm,200,34.23,34.22,0.01,17.88,16.34,21
222,222,mobilenet,medium,warm,200,42.89,42.89,0.0,26.97,15.92,20
223,223,mobilenet,large,warm,200,41.14,41.13,0.0,26.79,14.35,19
224,224,resnet,small,warm,200,162.74,162.74,0.0,150.9,11.84,17
225,225,mobilenet,medium,warm,200,41.45,41.45,0.0,21.05,20.39,18
226,226,resnet,small,warm,200,206.08,206.07,0.0,194.17,11.9,18
227,227,resnet,large,warm,200,252.04,252.04,0.01,239.98,12.06,19
228,228,resnet,large,warm,200,256.13,256.12,0.0,240.38,15.74,18
229,229,mobilenet,large,warm,200,81.07,81.07,0.0,62.64,18.42,19
230,230,resnet,large,warm,200,326.48,326.47,0.01,162.36,164.12,20
231,231,resnet,large,warm,200,385.84,385.84,0.0,369.15,16.69,19
232,232,resnet,medium,warm,200,156.06,156.06,0.01,140.45,15.61,19
233,233,resnet,large,warm,200,379.61,379.61,0.0,363.86,15.75,20
234,234,resnet,large,warm,200,275.97,275.96,0.01,263.15,12.81,20
235,235,mobilenet,small,warm,200,58.73,58.72,0.01,46.59,12.14,20
236,236,resnet,large,warm,200,276.16,276.15,0.0,259.95,16.2,20
237,237,resnet,large,warm,200,385.08,385.08,0.01,159.7,225.38,19
238,238,mobilenet,large,warm,200,67.9,67.89,0.01,50.57,17.33,20
239,239,resnet,medium,warm,200,173.57,173.56,0.01,144.09,29.47,20
240,240,mobilenet,medium,warm,200,32.93,32.92,0.01,18.3,14.62,19
241,241,resnet,small,warm,200,166.63,166.62,0.01,150.79,15.83,18
242,242,resnet,large,warm,200,141.01,141.01,0.01,126.59,14.42,17
243,243,resnet,medium,warm,200,177.08,177.08,0.01,165.71,11.37,17
244,244,resnet,medium,warm,200,225.97,225.96,0.01,182.11,43.86,18
245,245,mobilenet,large,warm,200,39.94,39.93,0.01,23.25,16.68,16
246,246,resnet,large,warm,200,318.51,318.5,0.01,298.05,20.45,16
247,247,mobilenet,large,warm,200,76.09,76.09,0.0,60.97,15.12,15
248,248,mobilenet,medium,warm,200,70.5,70.5,0.0,52.36,18.14,16
249,249,resnet,small,warm,200,266.56,266.55,0.0,253.75,12.8,15
250,250,mobilenet,large,warm,200,69.13,69.12,0.01,45.8,23.32,15
251,251,resnet,small,warm,200,419.57,419.56,0.01,403.03,16.53,16
252,252,mobilenet,small,warm,200,87.75,87.74,0.01,73.37,14.38,16
253,253,mobilenet,small,warm,200,81.73,81.73,0.01,64.79,16.93,16
254,254,mobilenet,medium,warm,200,60.99,60.99,0.01,41.43,19.55,15
255,255,mobilenet,medium,warm,200,69.07,69.07,0.0,57.22,11.85,14
256,256,resnet,large,warm,200,157.17,157.17,0.0,143.82,13.35,14
257,257,mobilenet,large,warm,200,49.44,49.43,0.01,25.79,23.64,14
258,258,resnet,medium,warm,200,141.11,141.1,0.01,129.26,11.84,14
259,259,resnet,small,warm,200,133.48,133.48,0.0,121.41,12.07,15
260,260,mobilenet,large,warm,200,36.76,36.75,0.01,23.94,12.82,14
261,261,mobilenet,small,warm,200,39.93,39.92,0.01,24.21,15.72,12
262,262,resnet,small,warm,200,148.99,148.98,0.01,134.45,14.53,11
263,263,mobilenet,large,warm,200,31.12,31.12,0.0,17.8,13.31,11
264,264,resnet,small,warm,200,141.97,141.96,0.01,129.92,12.04,11
265,265,mobilenet,small,warm,200,29.65,29.65,0.0,18.25,11.4,10
266,266,resnet,small,warm,200,135.1,135.1,0.0,123.97,11.12,10
267,267,resnet,large,warm,200,141.37,141.36,0.0,130.71,10.65,10
268,268,resnet,medium,warm,200,255.58,255.57,0.0,241.37,14.2,10
269,269,resnet,large,warm,200,132.27,132.27,0.0,120.34,11.93,10
270,270,resnet,small,warm,200,138.79,138.78,0.01,126.49,12.29,9
271,271,resnet,medium,warm,200,134.35,134.35,0.01,122.83,11.52,10
272,272,resnet,small,warm,200,210.88,210.87,0.0,169.88,41.0,10
273,273,resnet,large,warm,200,225.53,225.53,0.01,205.21,20.32,9
274,274,resnet,large,warm,200,163.51,163.51,0.01,145.16,18.35,8
275,275,mobilenet,medium,warm,200,103.71,103.7,0.0,91.15,12.56,8
276,276,resnet,small,warm,200,163.78,163.78,0.0,146.76,17.02,9
277,277,resnet,small,warm,200,209.96,209.96,0.0,198.25,11.7,9
278,278,resnet,medium,warm,200,443.92,443.91,0.01,426.51,17.4,6
279,279,resnet,large,warm,200,192.26,192.26,0.01,176.63,15.63,7
280,280,mobilenet,small,warm,200,125.91,125.91,0.0,110.89,15.02,7
281,281,mobilenet,small,warm,200,63.76,63.76,0.0,47.6,16.16,8
282,282,resnet,large,warm,200,348.54,348.53,0.01,331.74,16.79,7
283,283,mobilenet,large,warm,200,161.47,161.47,0.01,145.27,16.2,5
284,284,mobilenet,small,warm,200,74.12,74.11,0.0,60.01,14.1,6
285,285,resnet,medium,warm,200,658.78,658.78,0.01,564.74,94.04,7
286,286,resnet,large,warm,200,144.49,144.49,0.0,134.01,10.48,7
287,287,resnet,medium,warm,200,435.79,435.78,0.0,420.71,15.07,6
288,288,mobilenet,small,warm,200,152.44,152.43,0.0,125.87,26.56,7
289,289,resnet,medium,warm,200,137.97,137.96,0.01,124.21,13.76,6
290,290,mobilenet,large,warm,200,93.67,93.66,0.01,81.33,12.33,6
291,291,resnet,medium,warm,200,139.56,139.55,0.01,128.21,11.34,7
292,292,mobilenet,medium,warm,200,113.14,113.13,0.01,84.09,29.05,5
293,293,resnet,medium,warm,200,140.47,140.47,0.0,130.75,9.72,6
294,294,resnet,large,warm,200,179.69,179.68,0.01,164.25,15.44,6
295,295,mobilenet,medium,warm,200,137.06,137.05,0.0,112.45,24.6,6
296,296,mobilenet,medium,warm,200,54.06,54.06,0.0,33.24,20.81,5
297,297,resnet,medium,warm,200,149.15,149.15,0.0,134.93,14.22,5
298,298,mobilenet,medium,warm,200,42.08,42.08,0.0,29.81,12.27,3
299,299,resnet,large,warm,200,196.36,196.35,0.0,182.93,13.42,2
300,300,resnet,large,warm,200,192.61,192.6,0.0,174.96,17.64,2
301,301,mobilenet,medium,warm,200,30.75,30.75,0.0,19.97,10.78,3
302,302,mobilenet,large,warm,200,74.09,74.09,0.0,46.57,27.51,3
303,303,mobilenet,medium,warm,200,56.32,56.32,0.01,39.06,17.25,3
304,304,mobilenet,small,warm,200,55.73,55.72,0.01,37.02,18.7,2
305,305,resnet,small,warm,200,396.39,396.38,0.01,382.87,13.52,2
306,306,resnet,small,warm,200,394.77,394.76,0.0,372.72,22.05,2
307,307,mobilenet,medium,warm,200,31.13,31.13,0.0,21.75,9.38,3
308,308,resnet,medium,warm,200,146.71,146.71,0.0,124.33,22.38,3
309,309,mobilenet,medium,warm,200,31.95,31.94,0.0,19.79,12.15,4
310,310,resnet,medium,warm,200,146.43,146.42,0.0,134.86,11.57,4
311,311,resnet,medium,warm,200,182.35,182.35,0.01,167.36,14.99,4
312,312,resnet,medium,warm,200,252.79,252.78,0.0,127.19,125.59,5
313,313,mobilenet,medium,warm,200,41.41,41.4,0.01,29.18,12.22,5
314,314,mobilenet,large,warm,200,80.56,80.55,0.0,66.25,14.3,3
315,315,mobilenet,medium,warm,200,30.67,30.67,0.0,17.5,13.17,3
316,316,mobilenet,large,warm,200,31.03,31.02,0.01,18.0,13.02,2
317,317,mobilenet,large,warm,200,38.48,38.47,0.0,19.98,18.49,2
318,318,mobilenet,small,warm,200,34.82,34.81,0.01,20.75,14.07,1
319,319,mobilenet,small,warm,200,57.79,57.78,0.0,38.4,19.38,1
320,320,mobilenet,large,warm,200,65.47,65.47,0.0,52.28,13.18,2
321,321,mobilenet,small,warm,200,101.24,101.24,0.01,86.75,14.49,2
322,322,mobilenet,medium,warm,200,49.54,49.54,0.01,34.77,14.76,2
323,323,mobilenet,large,warm,200,56.17,56.17,0.0,43.18,12.99,2
324,324,mobilenet,medium,warm,200,71.18,71.18,0.0,54.97,16.21,2
325,325,resnet,medium,warm,200,141.36,141.36,0.01,128.31,13.05,2
326,326,mobilenet,large,warm,200,57.9,57.89,0.01,39.36,18.53,2
327,327,mobilenet,small,warm,200,66.08,66.08,0.01,52.01,14.06,3
328,328,resnet,small,warm,200,417.87,417.86,0.01,404.31,13.55,2
329,329,mobilenet,medium,warm,200,145.27,145.27,0.0,122.53,22.74,2
330,330,resnet,medium,warm,200,428.9,428.89,0.0,158.9,270.0,3
331,331,mobilenet,small,warm,200,38.12,38.11,0.0,23.99,14.12,4
332,332,mobilenet,small,warm,200,43.92,43.91,0.0,26.61,17.31,3
333,333,resnet,large,warm,200,158.53,158.52,0.0,144.79,13.73,3
334,334,mobilenet,large,warm,200,33.76,33.76,0.01,21.11,12.65,4
335,335,mobilenet,medium,warm,200,31.18,31.18,0.01,20.52,10.66,4
336,336,resnet,large,warm,200,270.43,270.42,0.01,256.05,14.37,4
337,337,resnet,small,warm,200,317.65,317.65,0.0,304.91,12.74,3
338,338,resnet,small,warm,200,420.79,420.78,0.01,404.66,16.12,4
339,339,resnet,medium,warm,200,367.73,367.71,0.02,354.66,13.05,4
340,340,mobilenet,medium,warm,200,65.6,65.6,0.0,32.36,33.23,5
341,341,resnet,large,warm,200,376.15,376.15,0.0,351.33,24.82,6
342,342,resnet,large,warm,200,270.33,270.32,0.0,251.87,18.46,5
343,343,mobilenet,medium,warm,200,84.45,84.45,0.0,60.87,23.58,6
344,344,mobilenet,large,warm,200,57.74,57.73,0.01,42.7,15.03,6
345,345,resnet,large,warm,200,133.28,133.27,0.01,122.49,10.78,6
346,346,resnet,medium,warm,200,236.98,236.98,0.01,224.94,12.04,6
347,347,resnet,large,warm,200,378.02,378.02,0.0,357.05,20.97,5
348,348,resnet,medium,warm,200,210.31,210.3,0.0,197.64,12.66,4
349,349,mobilenet,small,warm,200,40.31,40.31,0.01,28.46,11.85,4
350,350,resnet,medium,warm,200,223.44,223.44,0.0,209.69,13.75,4
351,351,mobilenet,medium,warm,200,77.23,77.22,0.0,56.54,20.68,4
352,352,resnet,medium,warm,200,147.83,147.83,0.0,137.2,10.63,5
353,353,mobilenet,medium,warm,200,43.69,43.69,0.0,32.21,11.48,4
354,354,resnet,small,warm,200,151.47,151.46,0.0,140.33,11.14,4
