index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
108,108,mobilenet,small,warm,200,43.31,43.3,0.01,27.51,15.79,42
109,109,mobilenet,large,warm,200,46.25,46.25,0.0,29.09,17.16,41
110,110,resnet,medium,warm,200,295.85,295.85,0.0,282.13,13.71,41
111,111,resnet,medium,warm,200,432.13,432.13,0.01,181.91,250.21,41
112,112,resnet,large,warm,200,452.38,452.37,0.0,427.03,25.34,42
113,113,mobilenet,large,warm,200,76.45,76.45,0.01,38.42,38.02,43
114,114,mobilenet,small,warm,200,75.46,75.45,0.01,37.72,37.73,44
115,115,resnet,large,warm,200,462.23,462.23,0.0,342.77,119.46,43
116,116,resnet,small,warm,200,544.29,544.29,0.0,281.6,262.69,43
117,117,mobilenet,small,warm,200,41.61,41.6,0.0,21.6,20.0,43
118,118,mobilenet,large,warm,200,31.91,31.91,0.0,20.43,11.48,42
119,119,resnet,small,warm,200,752.78,752.78,0.0,364.0,388.77,42
120,120,resnet,small,warm,200,465.84,465.84,0.0,255.8,210.03,42
121,121,resnet,medium,warm,200,1094.59,1094.58,0.0,428.52,666.07,42
122,122,mobilenet,small,warm,200,34.43,34.42,0.01,17.69,16.73,42
123,123,resnet,large,warm,200,740.24,740.24,0.0,412.01,328.23,42
124,124,mobilenet,small,warm,200,30.11,30.11,0.01,18.96,11.15,43
125,125,mobilenet,small,warm,200,42.12,42.12,0.0,24.93,17.19,42
126,126,mobilenet,small,warm,200,38.18,38.17,0.0,20.96,17.21,42
127,127,resnet,medium,warm,200,319.77,319.77,0.0,305.11,14.66,40
128,128,resnet,small,warm,200,497.76,497.75,0.0,228.7,269.05,41
129,129,resnet,small,warm,200,1077.31,1077.3,0.0,386.43,690.88,42
130,130,mobilenet,medium,warm,200,68.23,68.22,0.01,54.75,13.48,42
131,131,mobilenet,medium,warm,200,56.07,56.06,0.01,41.01,15.05,43
132,132,resnet,medium,warm,200,632.32,632.31,0.01,343.31,289.0,43
133,133,resnet,medium,warm,200,747.7,747.7,0.01,161.07,586.63,42
134,134,resnet,small,warm,200,321.39,321.38,0.0,127.08,194.31,42
135,135,mobilenet,medium,warm,200,63.33,63.32,0.01,51.59,11.73,42
136,136,mobilenet,small,warm,200,43.24,43.24,0.0,27.79,15.45,43
137,137,mobilenet,large,warm,200,57.3,57.3,0.0,44.71,12.59,42
138,138,resnet,small,warm,200,782.77,782.76,0.01,287.14,495.62,41
139,139,mobilenet,large,warm,200,32.4,32.4,0.01,18.74,13.66,41
140,140,resnet,large,warm,200,153.08,153.08,0.01,121.26,31.82,41
141,141,mobilenet,small,warm,200,29.54,29.53,0.01,17.61,11.92,40
142,142,mobilenet,small,warm,200,28.08,28.07,0.0,17.85,10.22,40
143,143,mobilenet,large,warm,200,53.77,53.77,0.01,38.43,15.33,39
144,144,mobilenet,large,warm,200,30.44,30.43,0.01,18.89,11.54,39
145,145,mobilenet,medium,warm,200,41.31,41.3,0.01,22.26,19.05,37
146,146,mobilenet,large,warm,200,44.14,44.14,0.0,32.02,12.12,36
147,147,mobilenet,large,warm,200,59.55,59.54,0.0,43.58,15.97,36
148,148,mobilenet,large,warm,200,42.8,42.79,0.01,26.19,16.6,36
149,149,mobilenet,medium,warm,200,59.28,59.27,0.0,36.74,22.53,35
150,150,resnet,medium,warm,200,397.55,397.54,0.01,366.52,31.02,35
151,151,mobilenet,large,warm,200,63.49,63.49,0.0,46.69,16.8,34
152,152,resnet,small,warm,200,171.09,171.09,0.01,159.3,11.79,35
153,153,resnet,medium,warm,200,413.89,413.89,0.01,400.64,13.24,35
154,154,mobilenet,large,warm,200,55.37,55.36,0.0,39.4,15.96,35
155,155,resnet,medium,warm,200,455.29,455.28,0.01,316.72,138.56,35
156,156,resnet,small,warm,200,143.99,143.99,0.0,129.77,14.22,34
157,157,mobilenet,medium,warm,200,62.38,62.37,0.0,42.21,20.17,35
158,158,mobilenet,small,warm,200,34.42,34.42,0.0,21.73,12.69,35
159,159,mobilenet,large,warm,200,33.73,33.73,0.01,20.32,13.41,33
160,160,resnet,small,warm,200,201.7,201.7,0.0,185.66,16.04,33
161,161,resnet,small,warm,200,331.33,331.33,0.01,172.08,159.25,34
162,162,mobilenet,medium,warm,200,35.64,35.63,0.0,24.49,11.15,34
163,163,resnet,small,warm,200,491.48,491.48,0.0,265.29,226.19,33
164,164,resnet,large,warm,200,233.31,233.3,0.01,220.22,13.08,34
165,165,resnet,large,warm,200,434.95,434.94,0.01,253.92,181.03,33
166,166,mobilenet,large,warm,200,58.85,58.84,0.01,42.59,16.25,34
167,167,resnet,large,warm,200,266.15,266.15,0.0,244.65,21.5,35
168,168,mobilenet,small,warm,200,71.1,71.09,0.0,53.2,17.9,33
169,169,resnet,small,warm,200,328.66,328.65,0.01,302.75,25.9,33
170,170,mobilenet,large,warm,200,127.98,127.98,0.0,106.56,21.41,33
171,171,mobilenet,medium,warm,200,70.44,70.43,0.01,42.61,27.82,34
172,172,resnet,large,warm,200,434.56,434.56,0.01,385.99,48.57,34
173,173,mobilenet,large,warm,200,125.71,125.7,0.01,108.25,17.45,31
174,174,resnet,small,warm,200,228.43,228.43,0.01,145.08,83.35,31
175,175,resnet,large,warm,200,209.97,209.96,0.0,196.56,13.4,32
176,176,resnet,medium,warm,200,260.45,260.44,0.01,129.98,130.46,31
177,177,mobilenet,small,warm,200,39.95,39.94,0.01,22.89,17.05,32
178,178,resnet,medium,warm,200,183.88,183.87,0.01,172.27,11.6,32
179,179,mobilenet,small,warm,200,34.36,34.36,0.01,18.18,16.18,32
180,180,resnet,small,warm,200,144.06,144.05,0.01,131.79,12.26,31
181,181,resnet,small,warm,200,156.16,156.16,0.01,143.53,12.63,30
182,182,resnet,large,warm,200,256.71,256.7,0.0,151.5,105.2,29
183,183,resnet,large,warm,200,172.65,172.65,0.01,160.24,12.41,29
184,184,mobilenet,small,warm,200,28.4,28.4,0.01,17.8,10.6,30
185,185,mobilenet,large,warm,200,65.78,65.77,0.01,53.25,12.52,29
186,186,mobilenet,large,warm,200,30.62,30.62,0.0,19.27,11.35,29
187,187,mobilenet,medium,warm,200,43.17,43.16,0.01,26.57,16.59,27
188,188,mobilenet,medium,warm,200,37.74,37.73,0.0,23.87,13.86,26
189,189,mobilenet,small,warm,200,48.13,48.13,0.01,37.17,10.96,26
190,190,resnet,medium,warm,200,379.38,379.37,0.01,364.07,15.3,26
191,191,mobilenet,medium,warm,200,55.66,55.65,0.01,41.05,14.6,27
192,192,mobilenet,large,warm,200,60.89,60.88,0.0,48.2,12.68,27
193,193,mobilenet,large,warm,200,73.91,73.9,0.01,57.46,16.45,27
194,194,mobilenet,medium,warm,200,60.36,60.35,0.01,41.22,19.13,27
195,195,resnet,large,warm,200,148.06,148.05,0.01,132.81,15.24,27
196,196,mobilenet,small,warm,200,67.04,67.04,0.01,55.02,12.01,27
197,197,mobilenet,small,warm,200,66.44,66.43,0.0,53.02,13.41,28
198,198,resnet,small,warm,200,140.23,140.23,0.01,126.47,13.75,26
199,199,mobilenet,large,warm,200,67.92,67.91,0.0,50.28,17.64,25
200,200,resnet,medium,warm,200,261.98,261.97,0.0,239.62,22.35,26
201,201,mobilenet,medium,warm,200,47.38,47.38,0.0,23.85,23.53,25
202,202,mobilenet,large,warm,200,112.68,112.67,0.0,93.04,19.63,25
203,203,mobilenet,medium,warm,200,45.53,45.53,0.0,27.83,17.69,26
204,204,mobilenet,medium,warm,200,34.2,34.19,0.01,19.25,14.94,26
205,205,mobilenet,small,warm,200,32.48,32.48,0.0,17.8,14.68,24
206,206,resnet,medium,warm,200,296.29,296.28,0.01,285.49,10.8,23
207,207,resnet,small,warm,200,391.82,391.81,0.01,375.78,16.03,24
208,208,mobilenet,small,warm,200,91.47,91.47,0.0,66.97,24.5,25
209,209,mobilenet,medium,warm,200,73.82,73.82,0.0,59.02,14.8,26
210,210,resnet,medium,warm,200,329.5,329.49,0.0,311.85,17.64,25
211,211,mobilenet,medium,warm,200,89.05,89.05,0.0,65.87,23.17,25
212,212,resnet,large,warm,200,155.3,155.3,0.01,140.05,15.25,25
213,213,resnet,large,warm,200,137.3,137.29,0.0,120.38,16.91,25
214,214,resnet,small,warm,200,163.25,163.25,0.01,144.64,18.61,26
215,215,mobilenet,medium,warm,200,67.88,67.88,0.01,53.16,14.71,26
216,216,mobilenet,large,warm,200,65.0,65.0,0.0,45.24,19.75,25
217,217,resnet,small,warm,200,147.67,147.67,0.01,134.25,13.42,23
218,218,mobilenet,large,warm,200,33.03,33.02,0.01,21.04,11.98,22
219,219,resnet,medium,warm,200,155.87,155.87,0.0,142.65,13.22,22
220,220,resnet,medium,warm,200,163.87,163.86,0.0,148.13,15.73,22
221,221,mobilenet,medium,warm,200,36.54,36.54,0.0,24.78,11.75,23
222,222,mobilenet,medium,warm,200,38.59,38.58,0.01,25.33,13.26,23
223,223,mobilenet,large,warm,200,29.85,29.84,0.0,18.08,11.77,21
224,224,resnet,small,warm,200,322.96,322.96,0.01,304.69,18.27,20
225,225,mobilenet,medium,warm,200,46.37,46.36,0.01,28.69,17.67,21
226,226,resnet,small,warm,200,288.23,288.23,0.0,274.69,13.54,21
227,227,resnet,large,warm,200,238.8,238.8,0.0,214.29,24.51,22
228,228,resnet,large,warm,200,201.97,201.96,0.0,189.12,12.84,22
229,229,mobilenet,large,warm,200,72.7,72.7,0.0,61.42,11.28,23
230,230,resnet,large,warm,200,313.79,313.79,0.0,301.22,12.57,24
231,231,resnet,large,warm,200,422.01,422.01,0.0,159.89,262.12,23
232,232,resnet,medium,warm,200,146.11,146.11,0.0,133.62,12.49,21
233,233,resnet,large,warm,200,232.65,232.64,0.0,135.75,96.9,22
234,234,resnet,large,warm,200,320.09,320.09,0.0,128.07,192.02,23
235,235,mobilenet,small,warm,200,66.17,66.17,0.0,54.28,11.89,22
236,236,resnet,large,warm,200,173.28,173.28,0.0,157.77,15.51,23
237,237,resnet,large,warm,200,165.53,165.53,0.0,149.88,15.65,22
238,238,mobilenet,large,warm,200,31.03,31.02,0.0,17.78,13.24,22
239,239,resnet,medium,warm,200,145.05,145.04,0.01,132.69,12.35,22
240,240,mobilenet,medium,warm,200,32.7,32.7,0.0,18.73,13.97,20
241,241,resnet,small,warm,200,197.28,197.28,0.01,186.01,11.26,18
242,242,resnet,large,warm,200,287.13,287.13,0.01,264.94,22.19,18
243,243,resnet,medium,warm,200,344.15,344.14,0.01,326.67,17.47,19
244,244,resnet,medium,warm,200,452.93,452.93,0.0,151.19,301.74,20
245,245,mobilenet,large,warm,200,69.8,69.8,0.01,52.52,17.27,19
246,246,resnet,large,warm,200,345.39,345.39,0.01,329.37,16.02,20
247,247,mobilenet,large,warm,200,89.88,89.87,0.01,69.26,20.61,20
248,248,mobilenet,medium,warm,200,77.95,77.95,0.01,59.57,18.38,20
249,249,resnet,small,warm,200,363.75,363.74,0.01,343.69,20.05,20
250,250,mobilenet,large,warm,200,77.22,77.21,0.01,51.43,25.78,19
251,251,resnet,small,warm,200,282.42,282.41,0.01,182.83,99.58,20
252,252,mobilenet,small,warm,200,54.45,54.45,0.0,36.06,18.39,20
253,253,mobilenet,small,warm,200,65.94,65.93,0.01,51.67,14.26,17
254,254,mobilenet,medium,warm,200,33.33,33.32,0.01,18.78,14.54,18
255,255,mobilenet,medium,warm,200,39.57,39.56,0.01,26.75,12.81,17
256,256,resnet,large,warm,200,141.61,141.6,0.01,127.13,14.47,17
257,257,mobilenet,large,warm,200,40.0,39.99,0.01,23.89,16.1,16
258,258,resnet,medium,warm,200,197.7,197.69,0.0,181.86,15.83,15
259,259,resnet,small,warm,200,296.0,296.0,0.01,281.33,14.67,15
260,260,mobilenet,large,warm,200,34.66,34.66,0.01,20.52,14.13,16
261,261,mobilenet,small,warm,200,50.93,50.92,0.01,31.5,19.42,16
262,262,resnet,small,warm,200,259.21,259.2,0.01,242.84,16.36,15
263,263,mobilenet,large,warm,200,81.42,81.42,0.01,61.02,20.39,15
264,264,resnet,small,warm,200,376.57,376.56,0.01,354.3,22.27,16
265,265,mobilenet,small,warm,200,97.47,97.46,0.01,83.99,13.48,15
266,266,resnet,small,warm,200,295.52,295.52,0.0,280.63,14.89,16
267,267,resnet,large,warm,200,148.45,148.45,0.0,135.07,13.37,15
268,268,resnet,medium,warm,200,198.09,198.09,0.0,182.77,15.32,16
269,269,resnet,large,warm,200,294.43,294.42,0.01,271.63,22.79,16
270,270,resnet,small,warm,200,243.56,243.55,0.0,226.3,17.25,17
271,271,resnet,medium,warm,200,151.56,151.56,0.01,138.15,13.41,17
272,272,resnet,small,warm,200,147.57,147.57,0.0,135.55,12.03,15
273,273,resnet,large,warm,200,151.12,151.11,0.0,136.57,14.54,16
274,274,resnet,large,warm,200,174.63,174.62,0.01,130.76,43.86,17
275,275,mobilenet,medium,warm,200,62.35,62.34,0.01,19.27,43.08,13
276,276,resnet,small,warm,200,139.12,139.11,0.01,128.61,10.5,13
277,277,resnet,small,warm,200,238.71,238.71,0.01,222.93,15.78,13
278,278,resnet,medium,warm,200,290.89,290.89,0.01,251.05,39.83,13
279,279,resnet,large,warm,200,250.49,250.48,0.01,230.83,19.65,13
280,280,mobilenet,small,warm,200,90.42,90.42,0.0,72.53,17.88,13
281,281,mobilenet,small,warm,200,156.54,156.53,0.01,128.29,28.24,14
282,282,resnet,large,warm,200,232.23,232.22,0.01,218.25,13.98,13
283,283,mobilenet,large,warm,200,55.55,55.54,0.01,34.63,20.91,14
284,284,mobilenet,small,warm,200,96.11,96.1,0.01,72.69,23.41,13
285,285,resnet,medium,warm,200,198.1,198.1,0.01,182.02,16.08,11
286,286,resnet,large,warm,200,233.82,233.82,0.01,216.29,17.52,11
287,287,resnet,medium,warm,200,216.33,216.33,0.01,201.98,14.35,11
288,288,mobilenet,small,warm,200,78.49,78.49,0.01,66.99,11.5,12
289,289,resnet,medium,warm,200,232.93,232.93,0.01,143.51,89.41,13
290,290,mobilenet,large,warm,200,29.94,29.93,0.01,18.34,11.6,12
291,291,resnet,medium,warm,200,142.37,142.36,0.01,127.87,14.5,11
292,292,mobilenet,medium,warm,200,78.41,78.4,0.01,66.56,11.85,10
293,293,resnet,medium,warm,200,152.25,152.24,0.01,140.74,11.5,11
294,294,resnet,large,warm,200,250.39,250.39,0.01,232.26,18.13,9
295,295,mobilenet,medium,warm,200,34.4,34.4,0.01,19.34,15.06,10
296,296,mobilenet,medium,warm,200,34.24,34.24,0.01,22.57,11.67,9
297,297,resnet,medium,warm,200,177.16,177.15,0.01,164.64,12.51,8
298,298,mobilenet,medium,warm,200,34.56,34.55,0.01,19.59,14.96,9
299,299,resnet,large,warm,200,331.68,331.67,0.01,313.77,17.91,9
300,300,resnet,large,warm,200,536.21,536.2,0.01,523.03,13.18,8
301,301,mobilenet,medium,warm,200,130.36,130.36,0.01,109.29,21.06,8
302,302,mobilenet,large,warm,200,54.21,54.21,0.01,33.7,20.5,9
303,303,mobilenet,medium,warm,200,66.81,66.8,0.01,50.22,16.58,10
304,304,mobilenet,small,warm,200,124.64,124.63,0.01,111.87,12.76,9
305,305,resnet,small,warm,200,133.84,133.83,0.01,121.36,12.48,9
306,306,resnet,small,warm,200,143.9,143.9,0.01,133.02,10.88,9
307,307,mobilenet,medium,warm,200,44.67,44.67,0.01,26.14,18.53,8
308,308,resnet,medium,warm,200,133.6,133.6,0.01,121.21,12.38,8
309,309,mobilenet,medium,warm,200,113.82,113.82,0.01,99.83,13.99,7
310,310,resnet,medium,warm,200,197.72,197.71,0.01,179.22,18.49,8
311,311,resnet,medium,warm,200,133.44,133.43,0.0,121.88,11.55,7
312,312,resnet,medium,warm,200,173.74,173.74,0.01,159.44,14.3,6
313,313,mobilenet,medium,warm,200,35.07,35.06,0.01,22.16,12.9,7
314,314,mobilenet,large,warm,200,35.31,35.31,0.01,18.01,17.3,5
315,315,mobilenet,medium,warm,200,33.57,33.56,0.01,17.9,15.67,5
316,316,mobilenet,large,warm,200,34.77,34.76,0.01,19.05,15.71,4
317,317,mobilenet,large,warm,200,33.44,33.43,0.01,17.67,15.77,4
318,318,mobilenet,small,warm,200,39.32,39.31,0.01,24.23,15.08,3
319,319,mobilenet,small,warm,200,40.93,40.93,0.01,26.08,14.85,3
320,320,mobilenet,large,warm,200,64.22,64.22,0.01,41.56,22.65,3
321,321,mobilenet,small,warm,200,80.16,80.15,0.01,61.12,19.03,3
322,322,mobilenet,medium,warm,200,102.91,102.9,0.01,85.47,17.44,3
323,323,mobilenet,large,warm,200,87.72,87.71,0.01,71.06,16.66,3
324,324,mobilenet,medium,warm,200,73.2,73.19,0.01,55.06,18.13,4
325,325,resnet,medium,warm,200,135.53,135.52,0.01,121.97,13.56,3
326,326,mobilenet,large,warm,200,68.01,68.01,0.01,52.58,15.43,3
327,327,mobilenet,small,warm,200,94.4,94.39,0.01,74.93,19.47,3
328,328,resnet,small,warm,200,157.42,157.42,0.01,141.34,16.07,2
329,329,mobilenet,medium,warm,200,68.09,68.08,0.01,52.97,15.12,2
330,330,resnet,medium,warm,200,320.96,320.95,0.01,298.12,22.83,3
331,331,mobilenet,small,warm,200,44.84,44.83,0.01,31.73,13.1,3
332,332,mobilenet,small,warm,200,93.69,93.68,0.01,67.64,26.04,2
333,333,resnet,large,warm,200,240.74,240.73,0.01,225.32,15.41,3
334,334,mobilenet,large,warm,200,46.19,46.18,0.01,29.17,17.01,3
335,335,mobilenet,medium,warm,200,44.96,44.95,0.01,26.02,18.93,4
336,336,resnet,large,warm,200,270.1,270.1,0.0,249.94,20.15,3
337,337,resnet,small,warm,200,326.8,326.8,0.01,306.47,20.33,3
338,338,resnet,small,warm,200,364.66,364.65,0.01,349.36,15.3,3
339,339,resnet,medium,warm,200,187.29,187.28,0.01,172.17,15.11,4
340,340,mobilenet,medium,warm,200,73.77,73.76,0.01,48.88,24.89,5
341,341,resnet,large,warm,200,147.41,147.41,0.01,121.52,25.89,6
342,342,resnet,large,warm,200,218.3,218.29,0.01,202.28,16.01,5
343,343,mobilenet,medium,warm,200,51.37,51.36,0.01,34.16,17.2,5
344,344,mobilenet,large,warm,200,86.31,86.3,0.01,63.0,23.31,3
345,345,resnet,large,warm,200,141.57,141.56,0.01,124.41,17.15,4
346,346,resnet,medium,warm,200,159.19,159.18,0.01,136.48,22.7,3
347,347,resnet,large,warm,200,149.94,149.93,0.01,135.58,14.35,3
348,348,resnet,medium,warm,200,170.07,170.06,0.01,153.78,16.29,3
349,349,mobilenet,small,warm,200,34.61,34.6,0.01,18.62,15.98,4
350,350,resnet,medium,warm,200,149.29,149.29,0.01,134.03,15.26,3
351,351,mobilenet,medium,warm,200,32.81,32.8,0.01,18.12,14.68,3
352,352,resnet,medium,warm,200,240.04,240.04,0.01,217.29,22.75,2
353,353,mobilenet,medium,warm,200,31.82,31.81,0.01,18.06,13.76,2
354,354,resnet,small,warm,200,274.48,274.47,0.01,259.2,15.27,2
355,355,resnet,small,warm,200,269.24,269.23,0.01,251.57,17.66,3
356,356,resnet,medium,warm,200,215.11,215.1,0.01,197.7,17.41,4
