function,status,duration_ms,upstream_ms
mobilenet,200,134,134
resnet,200,334,333
mobilenet,200,95,95
resnet,200,196,196
mobilenet,200,107,106
mobilenet,200,49,48
resnet,200,509,508
resnet,200,270,269
resnet,200,144,143
mobilenet,200,23,23
resnet,200,149,149
resnet,200,136,136
resnet,200,238,237
resnet,200,291,290
resnet,200,232,231
mobilenet,200,133,132
resnet,200,219,218
mobilenet,200,39,38
resnet,200,141,140
mobilenet,200,31,30
resnet,200,435,434
resnet,200,285,281
mobilenet,200,21,20
resnet,200,123,122
mobilenet,200,44,43
mobilenet,200,25,25
resnet,200,382,382
resnet,200,142,142
resnet,200,132,131
mobilenet,200,24,24
mobilenet,200,78,78
resnet,200,138,137
resnet,200,274,273
mobilenet,200,35,34
mobilenet,200,45,44
resnet,200,289,288
mobilenet,200,116,115
mobilenet,200,68,68
mobilenet,200,30,29
resnet,200,412,411
mobilenet,200,43,42
resnet,200,215,214
resnet,200,145,144
resnet,200,140,139
mobilenet,200,69,68
mobilenet,200,20,20
resnet,200,130,129
mobilenet,200,21,20
resnet,200,289,288
mobilenet,200,47,46
resnet,200,139,139
resnet,200,140,139
resnet,200,167,167
resnet,200,253,253
resnet,200,281,280
resnet,200,128,128
resnet,200,343,342
resnet,200,315,314
mobilenet,200,130,129
resnet,200,456,455
resnet,200,363,362
resnet,200,131,130
resnet,200,333,332
resnet,200,203,203
mobilenet,200,59,58
resnet,200,310,309
mobilenet,200,23,23
resnet,200,124,124
resnet,200,258,258
resnet,200,157,156
resnet,200,147,147
mobilenet,200,70,70
mobilenet,200,28,27
resnet,200,263,262
resnet,200,190,189
mobilenet,200,65,64
resnet,200,274,274
mobilenet,200,38,37
resnet,200,308,307
mobilenet,200,96,96
mobilenet,200,26,25
resnet,200,337,336
mobilenet,200,78,77
resnet,200,215,215
mobilenet,200,23,23
mobilenet,200,93,92
resnet,200,425,424
mobilenet,200,27,26
resnet,200,123,123
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,165,165
resnet,200,163,163
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,149,148
mobilenet,200,36,36
mobilenet,200,109,109
resnet,200,381,381
mobilenet,200,114,114
mobilenet,200,28,28
resnet,200,144,144
resnet,200,295,294
resnet,200,311,310
resnet,200,122,122
resnet,200,437,436
resnet,200,125,125
resnet,200,130,130
mobilenet,200,22,21
resnet,200,305,305
resnet,200,172,172
resnet,200,237,237
resnet,200,149,148
resnet,200,140,139
resnet,200,136,136
mobilenet,200,53,53
mobilenet,200,61,60
mobilenet,200,28,28
resnet,200,242,241
resnet,200,349,349
mobilenet,200,21,21
mobilenet,200,50,49
resnet,200,319,317
mobilenet,200,48,48
resnet,200,167,166
mobilenet,200,26,25
resnet,200,367,366
mobilenet,200,27,27
resnet,200,136,136
resnet,200,134,134
resnet,200,248,248
mobilenet,200,60,59
resnet,200,240,239
mobilenet,200,29,28
resnet,200,291,290
resnet,200,371,370
resnet,200,135,134
resnet,200,353,352
resnet,200,392,392
resnet,200,215,215
mobilenet,200,21,21
resnet,200,186,185
resnet,200,241,241
resnet,200,172,172
resnet,200,144,143
resnet,200,562,561
resnet,200,223,222
mobilenet,200,82,82
mobilenet,200,48,47
resnet,200,232,231
resnet,200,239,238
mobilenet,200,67,67
mobilenet,200,43,42
resnet,200,208,206
resnet,200,135,134
mobilenet,200,26,25
mobilenet,200,118,117
resnet,200,186,185
mobilenet,200,39,38
resnet,200,130,129
mobilenet,200,79,79
resnet,200,426,426
resnet,200,142,141
mobilenet,200,61,60
resnet,200,139,139
mobilenet,200,54,53
mobilenet,200,21,20
resnet,200,130,130
mobilenet,200,26,25
mobilenet,200,45,45
resnet,200,216,216
mobilenet,200,22,21
resnet,200,335,334
resnet,200,223,222
mobilenet,200,56,55
resnet,200,279,278
resnet,200,134,133
mobilenet,200,36,35
resnet,200,276,276
mobilenet,200,21,20
mobilenet,200,65,64
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,281,281
mobilenet,200,22,22
mobilenet,200,27,26
resnet,200,218,217
mobilenet,200,55,54
mobilenet,200,48,47
mobilenet,200,33,32
mobilenet,200,82,81
mobilenet,200,32,31
resnet,200,348,348
mobilenet,200,26,26
mobilenet,200,35,35
mobilenet,200,21,20
resnet,200,270,269
resnet,200,129,129
mobilenet,200,20,20
resnet,200,136,135
mobilenet,200,49,49
mobilenet,200,29,28
mobilenet,200,22,22
resnet,200,171,170
mobilenet,200,56,55
mobilenet,200,32,31
mobilenet,200,105,104
resnet,200,265,264
resnet,200,319,319
mobilenet,200,42,41
resnet,200,347,346
mobilenet,200,45,44
mobilenet,200,21,20
resnet,200,235,235
resnet,200,288,288
resnet,200,238,238
resnet,200,146,145
resnet,200,127,126
mobilenet,200,28,27
resnet,200,139,138
resnet,200,142,142
mobilenet,200,37,37
resnet,200,144,143
mobilenet,200,39,38
resnet,200,191,191
mobilenet,200,50,49
mobilenet,200,59,59
mobilenet,200,73,73
mobilenet,200,21,21
resnet,200,383,383
resnet,200,302,302
resnet,200,231,230
mobilenet,200,82,81
resnet,200,142,141
mobilenet,200,21,20
resnet,200,147,147
mobilenet,200,59,59
resnet,200,315,315
mobilenet,200,28,28
resnet,200,137,136
resnet,200,145,144
mobilenet,200,61,60
mobilenet,200,38,38
mobilenet,200,24,24
resnet,200,237,236
mobilenet,200,39,39
resnet,200,165,164
resnet,200,146,146
resnet,200,338,338
mobilenet,200,63,62
mobilenet,200,37,36
mobilenet,200,51,50
resnet,200,258,258
resnet,200,148,147
resnet,200,152,152
mobilenet,200,29,28
resnet,200,139,138
mobilenet,200,24,23
resnet,200,137,136
mobilenet,200,32,31
mobilenet,200,48,48
mobilenet,200,25,24
resnet,200,164,164
resnet,200,320,318
resnet,200,124,123
resnet,200,332,331
resnet,200,276,276
resnet,200,128,127
mobilenet,200,21,20
resnet,200,129,129
mobilenet,200,40,40
resnet,200,214,213
mobilenet,200,25,25
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,182,182
mobilenet,200,35,35
resnet,200,271,270
mobilenet,200,136,134
resnet,200,151,151
mobilenet,200,57,56
mobilenet,200,21,21
mobilenet,200,145,144
resnet,200,514,513
resnet,200,130,130
resnet,200,399,397
resnet,200,125,124
mobilenet,200,31,30
resnet,200,123,123
mobilenet,200,21,21
mobilenet,200,77,76
resnet,200,139,138
mobilenet,200,24,23
resnet,200,137,137
resnet,200,192,192
mobilenet,200,53,53
resnet,200,257,256
mobilenet,200,59,58
mobilenet,200,80,80
mobilenet,200,42,42
mobilenet,200,31,30
resnet,200,383,382
resnet,200,343,342
resnet,200,124,123
mobilenet,200,24,24
resnet,200,352,351
mobilenet,200,53,52
mobilenet,200,24,23
resnet,200,142,142
mobilenet,200,32,32
resnet,200,188,188
resnet,200,259,259
resnet,200,246,245
mobilenet,200,21,21
mobilenet,200,22,22
resnet,200,202,202
resnet,200,286,285
resnet,200,375,374
mobilenet,200,72,71
resnet,200,287,286
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,283,283
resnet,200,219,218
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,140,140
mobilenet,200,22,21
resnet,200,168,168
mobilenet,200,82,81
mobilenet,200,35,34
mobilenet,200,82,82
resnet,200,315,315
mobilenet,200,25,24
resnet,200,392,391
resnet,200,199,199
resnet,200,132,131
mobilenet,200,53,52
resnet,200,254,253
resnet,200,197,196
resnet,200,147,147
resnet,200,199,199
mobilenet,200,26,26
resnet,200,158,158
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,40,39
mobilenet,200,74,73
mobilenet,200,58,58
resnet,200,365,364
resnet,200,322,322
resnet,200,312,312
mobilenet,200,27,26
resnet,200,299,298
resnet,200,135,134
resnet,200,254,253
resnet,200,212,211
mobilenet,200,34,34
mobilenet,200,20,20
resnet,200,140,140
mobilenet,200,25,24
mobilenet,200,43,42
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,30,30
resnet,200,247,247
mobilenet,200,59,58
mobilenet,200,39,39
resnet,200,345,345
resnet,200,178,178
mobilenet,200,25,24
resnet,200,304,303
resnet,200,140,140
resnet,200,150,149
resnet,200,359,358
resnet,200,134,133
resnet,200,206,205
mobilenet,200,22,22
resnet,200,137,136
mobilenet,200,43,42
resnet,200,193,193
mobilenet,200,61,61
mobilenet,200,42,42
mobilenet,200,21,20
mobilenet,200,91,90
mobilenet,200,25,25
resnet,200,285,284
mobilenet,200,24,24
resnet,200,132,132
mobilenet,200,64,63
mobilenet,200,56,55
resnet,200,282,281
resnet,200,159,158
mobilenet,200,55,54
resnet,200,168,168
mobilenet,200,80,79
mobilenet,200,58,57
mobilenet,200,32,31
resnet,200,173,173
mobilenet,200,81,80
mobilenet,200,44,44
resnet,200,367,366
resnet,200,537,536
mobilenet,200,128,128
resnet,200,136,136
resnet,200,342,341
mobilenet,200,26,25
resnet,200,148,148
resnet,200,134,134
mobilenet,200,24,23
resnet,200,138,137
mobilenet,200,56,56
mobilenet,200,43,42
mobilenet,200,118,117
resnet,200,294,293
mobilenet,200,23,22
resnet,200,133,133
resnet,200,325,325
mobilenet,200,88,87
resnet,200,179,179
resnet,200,125,125
mobilenet,200,22,21
resnet,200,133,133
resnet,200,419,418
resnet,200,137,137
mobilenet,200,56,55
mobilenet,200,22,22
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,137,137
mobilenet,200,35,34
mobilenet,200,47,46
mobilenet,200,74,74
resnet,200,396,395
resnet,200,309,307
resnet,200,129,129
mobilenet,200,32,32
mobilenet,200,24,21
resnet,200,360,359
resnet,200,243,242
resnet,200,138,137
mobilenet,200,26,26
mobilenet,200,22,22
resnet,200,173,173
resnet,200,144,144
mobilenet,200,32,31
resnet,200,205,204
resnet,200,212,211
resnet,200,210,210
resnet,200,148,148
resnet,200,413,413
mobilenet,200,30,30
resnet,200,247,246
resnet,200,359,358
resnet,200,314,313
mobilenet,200,27,27
resnet,200,267,267
resnet,200,229,229
resnet,200,169,169
resnet,200,142,142
resnet,200,137,137
resnet,200,141,140
resnet,200,181,181
mobilenet,200,70,69
mobilenet,200,37,36
resnet,200,343,342
resnet,200,257,256
resnet,200,319,319
mobilenet,200,41,41
mobilenet,200,24,23
resnet,200,322,321
mobilenet,200,28,27
resnet,200,128,128
resnet,200,311,311
mobilenet,200,35,35
mobilenet,200,27,27
resnet,200,182,181
resnet,200,243,242
mobilenet,200,29,29
resnet,200,136,136
mobilenet,200,23,22
resnet,200,135,135
mobilenet,200,50,49
mobilenet,200,42,41
resnet,200,260,255
resnet,200,234,233
mobilenet,200,66,65
resnet,200,389,389
resnet,200,277,277
mobilenet,200,21,20
resnet,200,227,227
mobilenet,200,29,28
resnet,200,147,146
resnet,200,262,262
resnet,200,314,314
mobilenet,200,114,113
resnet,200,130,130
mobilenet,200,23,22
resnet,200,145,145
mobilenet,200,45,44
mobilenet,200,75,74
resnet,200,285,284
mobilenet,200,38,37
resnet,200,276,275
mobilenet,200,79,79
mobilenet,200,64,63
mobilenet,200,30,30
mobilenet,200,53,53
mobilenet,200,25,24
resnet,200,146,146
resnet,200,147,147
mobilenet,200,21,21
resnet,200,134,133
resnet,200,136,136
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,268,267
mobilenet,200,74,74
mobilenet,200,35,34
resnet,200,322,321
mobilenet,200,26,25
resnet,200,355,355
mobilenet,200,29,28
resnet,200,311,311
resnet,200,138,137
resnet,200,141,140
mobilenet,200,22,22
resnet,200,175,174
resnet,200,135,134
mobilenet,200,40,40
mobilenet,200,31,30
resnet,200,194,193
mobilenet,200,57,56
mobilenet,200,50,49
mobilenet,200,40,40
mobilenet,200,65,64
resnet,200,129,129
resnet,200,284,283
resnet,200,441,440
mobilenet,200,22,22
resnet,200,151,150
resnet,200,126,126
resnet,200,125,125
mobilenet,200,27,27
resnet,200,139,138
mobilenet,200,37,36
mobilenet,200,26,26
resnet,200,141,141
resnet,200,255,255
mobilenet,200,52,52
mobilenet,200,53,52
mobilenet,200,24,23
resnet,200,283,283
mobilenet,200,47,46
mobilenet,200,31,30
mobilenet,200,163,162
resnet,200,477,476
resnet,200,283,283
resnet,200,140,140
mobilenet,200,52,51
resnet,200,130,129
mobilenet,200,70,70
resnet,200,139,138
mobilenet,200,21,20
resnet,200,134,133
resnet,200,134,134
mobilenet,200,71,70
resnet,200,213,212
mobilenet,200,37,36
mobilenet,200,21,20
resnet,200,376,376
resnet,200,267,266
resnet,200,378,377
resnet,200,189,188
resnet,200,147,146
resnet,200,350,349
resnet,200,182,181
mobilenet,200,48,47
resnet,200,162,162
resnet,200,240,240
resnet,200,137,137
resnet,200,145,145
mobilenet,200,58,57
resnet,200,202,201
mobilenet,200,82,81
mobilenet,200,43,42
resnet,200,369,368
mobilenet,200,21,21
mobilenet,200,43,43
resnet,200,312,312
resnet,200,328,328
resnet,200,129,128
mobilenet,200,33,32
resnet,200,302,302
resnet,200,138,137
resnet,200,139,139
resnet,200,136,135
resnet,200,136,135
resnet,200,134,134
mobilenet,200,28,27
resnet,200,153,153
mobilenet,200,34,32
resnet,200,265,265
mobilenet,200,41,40
mobilenet,200,60,59
mobilenet,200,21,20
resnet,200,344,343
resnet,200,277,276
mobilenet,200,33,33
resnet,200,295,294
resnet,200,157,157
mobilenet,200,33,32
mobilenet,200,32,31
mobilenet,200,36,36
resnet,200,309,309
mobilenet,200,22,22
resnet,200,215,215
mobilenet,200,34,33
mobilenet,200,31,30
resnet,200,155,155
mobilenet,200,31,30
mobilenet,200,30,29
resnet,200,250,249
resnet,200,358,357
resnet,200,256,256
mobilenet,200,33,33
resnet,200,271,271
resnet,200,219,219
resnet,200,281,280
mobilenet,200,22,22
resnet,200,157,156
resnet,200,265,264
resnet,200,185,184
resnet,200,135,135
mobilenet,200,26,26
resnet,200,313,312
resnet,200,270,269
mobilenet,200,42,41
resnet,200,336,335
resnet,200,323,322
resnet,200,280,280
mobilenet,200,32,32
resnet,200,358,357
resnet,200,243,243
resnet,200,279,279
resnet,200,149,149
resnet,200,270,270
mobilenet,200,35,34
mobilenet,200,119,118
mobilenet,200,28,24
resnet,200,247,246
mobilenet,200,72,71
mobilenet,200,43,42
mobilenet,200,29,29
mobilenet,200,85,84
mobilenet,200,47,46
mobilenet,200,52,52
resnet,200,301,300
resnet,200,356,355
mobilenet,200,26,25
resnet,200,124,124
mobilenet,200,78,77
mobilenet,200,29,28
resnet,200,287,287
mobilenet,200,27,27
resnet,200,208,207
mobilenet,200,65,65
resnet,200,179,179
mobilenet,200,47,47
resnet,200,213,212
mobilenet,200,75,74
resnet,200,323,323
resnet,200,127,126
resnet,200,347,346
resnet,200,316,316
mobilenet,200,116,116
mobilenet,200,21,20
resnet,200,210,209
resnet,200,146,145
resnet,200,137,137
resnet,200,391,391
mobilenet,200,26,26
resnet,200,140,139
resnet,200,129,129
mobilenet,200,38,38
mobilenet,200,88,87
resnet,200,274,273
mobilenet,200,72,72
resnet,200,219,219
mobilenet,200,45,45
resnet,200,334,333
mobilenet,200,37,36
resnet,200,331,330
resnet,200,262,262
mobilenet,200,40,39
resnet,200,171,171
resnet,200,277,277
resnet,200,197,196
mobilenet,200,65,65
mobilenet,200,50,50
resnet,200,164,163
mobilenet,200,54,53
mobilenet,200,42,42
mobilenet,200,52,51
resnet,200,329,328
resnet,200,281,280
mobilenet,200,28,27
mobilenet,200,80,79
resnet,200,133,133
mobilenet,200,130,130
resnet,200,379,378
mobilenet,200,68,67
resnet,200,172,172
resnet,200,156,156
resnet,200,134,133
mobilenet,200,31,31
resnet,200,190,190
resnet,200,154,154
mobilenet,200,29,29
resnet,200,261,260
resnet,200,222,222
mobilenet,200,49,48
mobilenet,200,113,113
mobilenet,200,21,21
resnet,200,382,379
mobilenet,200,92,91
resnet,200,219,219
mobilenet,200,20,20
resnet,200,128,127
resnet,200,463,462
resnet,200,125,124
resnet,200,145,144
mobilenet,200,36,36
resnet,200,142,141
mobilenet,200,24,23
resnet,200,140,140
mobilenet,200,51,50
mobilenet,200,26,25
resnet,200,231,230
mobilenet,200,57,57
mobilenet,200,48,47
resnet,200,239,238
mobilenet,200,42,41
resnet,200,153,153
resnet,200,131,130
resnet,200,322,321
mobilenet,200,29,28
resnet,200,208,207
resnet,200,170,170
mobilenet,200,32,32
mobilenet,200,21,20
resnet,200,138,138
mobilenet,200,22,22
mobilenet,200,24,23
mobilenet,200,28,28
mobilenet,200,33,33
mobilenet,200,29,28
mobilenet,200,111,110
resnet,200,150,149
mobilenet,200,26,26
resnet,200,146,145
resnet,200,407,406
resnet,200,295,294
resnet,200,205,205
mobilenet,200,21,21
mobilenet,200,73,73
resnet,200,122,122
resnet,200,308,308
resnet,200,145,144
resnet,200,149,149
mobilenet,200,35,34
resnet,200,210,210
resnet,200,153,152
resnet,200,238,237
mobilenet,200,43,43
resnet,200,164,164
mobilenet,200,42,41
mobilenet,200,59,58
resnet,200,299,298
mobilenet,200,44,44
mobilenet,200,44,43
mobilenet,200,174,173
mobilenet,200,49,49
mobilenet,200,25,25
resnet,200,389,389
resnet,200,162,161
mobilenet,200,48,48
mobilenet,200,32,31
resnet,200,152,152
mobilenet,200,21,21
mobilenet,200,37,36
mobilenet,200,22,22
mobilenet,200,23,23
resnet,200,142,142
mobilenet,200,73,73
mobilenet,200,50,50
resnet,200,375,375
resnet,200,246,246
resnet,200,139,138
resnet,200,273,273
mobilenet,200,83,82
resnet,200,312,311
resnet,200,212,211
mobilenet,200,71,71
resnet,200,128,128
mobilenet,200,22,22
mobilenet,200,74,73
resnet,200,157,157
mobilenet,200,20,20
resnet,200,138,137
mobilenet,200,48,47
resnet,200,159,159
mobilenet,200,28,27
resnet,200,145,145
resnet,200,164,164
resnet,200,288,287
mobilenet,200,45,44
mobilenet,200,169,168
mobilenet,200,32,31
resnet,200,153,153
resnet,200,400,399
mobilenet,200,60,59
resnet,200,479,478
mobilenet,200,155,155
mobilenet,200,32,31
resnet,200,126,126
mobilenet,200,29,29
