index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
32,32,resnet,small,cold,200,5149.55,5149.54,0.01,311.98,4837.56,33
33,33,resnet,medium,cold,200,5828.49,5828.48,0.0,405.47,5423.01,34
34,34,mobilenet,large,warm,200,954.11,954.1,0.0,29.47,924.63,35
35,35,resnet,large,cold,200,6638.75,6638.75,0.01,387.8,6250.94,34
36,36,mobilenet,large,warm,200,884.98,884.97,0.0,29.01,855.97,34
37,37,mobilenet,large,warm,200,887.73,887.72,0.0,48.96,838.76,34
38,38,mobilenet,small,warm,200,875.88,875.87,0.01,32.84,843.03,33
39,39,resnet,medium,cold,200,5758.21,5758.21,0.0,227.33,5530.87,33
40,40,resnet,large,cold,200,5997.26,5997.25,0.01,284.32,5712.93,34
41,41,mobilenet,large,warm,200,758.33,758.32,0.0,30.91,727.41,34
42,42,resnet,small,cold,200,6883.72,6883.72,0.01,316.85,6566.86,34
43,43,mobilenet,small,warm,200,697.99,697.98,0.01,35.65,662.34,34
44,44,resnet,medium,cold,200,7163.72,7163.71,0.01,371.15,6792.56,35
45,45,resnet,small,cold,200,7476.9,7476.89,0.0,357.47,7119.43,35
46,46,mobilenet,large,warm,200,583.23,583.22,0.01,36.34,546.88,35
47,47,resnet,small,cold,200,7671.13,7671.12,0.01,301.57,7369.55,35
48,48,resnet,medium,cold,200,8018.18,8018.18,0.0,389.38,7628.8,36
49,49,resnet,small,cold,200,8276.93,8276.92,0.01,313.49,7963.43,35
50,50,resnet,small,cold,200,10500.91,10500.9,0.0,401.74,10099.16,35
51,51,mobilenet,large,warm,200,364.2,364.19,0.01,31.56,332.63,35
52,52,resnet,large,cold,200,10823.2,10823.2,0.0,424.49,10398.71,35
53,53,resnet,large,cold,200,11094.1,11094.09,0.01,309.42,10784.67,35
54,54,resnet,medium,cold,200,11494.8,11494.8,0.0,450.34,11044.46,34
55,55,mobilenet,small,warm,200,204.59,204.58,0.01,39.64,164.94,33
56,56,resnet,small,cold,200,8180.64,8180.63,0.01,252.37,7928.26,33
57,57,mobilenet,small,warm,200,165.66,165.65,0.0,49.11,116.54,32
58,58,mobilenet,large,warm,200,167.52,167.51,0.01,51.73,115.79,32
59,59,mobilenet,large,warm,200,183.71,183.7,0.01,69.0,114.7,32
60,60,resnet,large,cold,200,11423.85,11423.85,0.0,238.97,11184.87,32
61,61,mobilenet,medium,warm,200,164.93,164.92,0.0,81.97,82.96,32
62,62,resnet,large,cold,200,8214.44,8214.44,0.0,330.94,7883.5,31
63,63,resnet,large,cold,200,11576.45,11576.44,0.0,300.96,11275.48,31
64,64,resnet,large,cold,200,11884.1,11884.09,0.01,350.84,11533.25,32
65,65,mobilenet,large,warm,200,90.58,90.57,0.0,77.13,13.44,32
66,66,mobilenet,large,warm,200,112.95,112.92,0.03,55.47,57.45,33
67,67,resnet,large,cold,200,12112.46,12112.45,0.0,376.37,11736.08,33
68,68,resnet,small,cold,200,12354.44,12354.43,0.01,288.82,12065.61,34
69,69,resnet,medium,cold,200,12661.65,12661.64,0.0,353.24,12308.41,34
70,70,mobilenet,medium,warm,200,32.47,32.47,0.01,21.18,11.28,35
71,71,mobilenet,large,warm,200,55.36,55.36,0.0,34.83,20.52,34
72,72,resnet,large,cold,200,8109.25,8109.24,0.0,386.2,7723.05,35
73,73,mobilenet,large,warm,200,43.37,43.37,0.0,32.04,11.32,35
74,74,mobilenet,large,warm,200,50.65,50.65,0.0,30.76,19.89,35
75,75,resnet,large,cold,200,12649.94,12649.93,0.0,289.09,12360.84,36
76,76,mobilenet,small,warm,200,43.33,43.32,0.01,30.27,13.06,36
77,77,resnet,small,cold,200,8283.67,8283.67,0.0,428.42,7855.24,35
78,78,mobilenet,large,warm,200,40.7,40.69,0.0,26.31,14.38,36
79,79,resnet,medium,cold,200,12753.3,12753.29,0.01,301.04,12452.25,36
80,80,mobilenet,small,warm,200,90.0,90.0,0.0,55.15,34.84,37
81,81,resnet,medium,cold,200,13079.53,13079.52,0.0,425.63,12653.89,38
82,82,mobilenet,small,warm,200,72.02,72.02,0.0,55.11,16.9,38
83,83,mobilenet,large,warm,200,113.66,113.65,0.01,81.03,32.62,39
84,84,mobilenet,small,warm,200,44.19,44.18,0.01,26.77,17.41,39
85,85,resnet,small,cold,200,8341.6,8341.59,0.0,452.69,7888.9,39
86,86,mobilenet,small,warm,200,82.68,82.67,0.0,65.44,17.23,38
87,87,resnet,large,cold,200,13112.96,13112.96,0.0,336.93,12776.02,39
88,88,mobilenet,medium,warm,200,46.19,46.18,0.0,29.77,16.41,39
89,89,resnet,small,cold,200,13454.27,13454.27,0.0,443.33,13010.94,39
90,90,mobilenet,large,warm,200,56.43,56.43,0.0,29.02,27.41,40
91,91,resnet,medium,warm,200,279.53,279.53,0.0,249.57,29.96,41
92,92,resnet,medium,warm,200,249.05,249.04,0.0,230.15,18.89,40
93,93,resnet,small,warm,200,557.56,557.55,0.0,358.53,199.02,41
94,94,mobilenet,small,warm,200,45.13,45.12,0.0,19.32,25.81,42
95,95,mobilenet,medium,warm,200,36.51,36.5,0.0,20.41,16.09,42
96,96,mobilenet,large,warm,200,65.73,65.72,0.0,41.57,24.15,42
97,97,mobilenet,large,warm,200,57.3,57.3,0.0,35.42,21.87,42
98,98,mobilenet,small,warm,200,67.7,67.69,0.01,52.51,15.19,40
99,99,mobilenet,large,warm,200,47.51,47.5,0.01,27.64,19.86,40
100,100,mobilenet,small,warm,200,71.9,71.9,0.01,57.59,14.31,39
101,101,mobilenet,small,warm,200,64.11,64.1,0.01,48.76,15.34,40
102,102,resnet,small,warm,200,460.06,460.05,0.01,343.63,116.43,40
103,103,mobilenet,medium,warm,200,96.61,96.61,0.0,82.78,13.83,40
104,104,resnet,small,warm,200,289.23,289.23,0.01,276.28,12.95,41
105,105,mobilenet,large,warm,200,97.77,97.76,0.01,81.34,16.43,41
106,106,resnet,small,warm,200,613.61,613.61,0.0,351.74,261.87,41
107,107,resnet,medium,warm,200,389.8,389.79,0.01,255.1,134.7,40
108,108,mobilenet,small,warm,200,90.09,90.09,0.01,74.19,15.89,41
109,109,mobilenet,large,warm,200,31.41,31.4,0.0,19.4,12.0,42
110,110,resnet,medium,warm,200,1124.72,1124.71,0.01,305.41,819.3,40
111,111,resnet,medium,warm,200,429.01,429.01,0.01,234.01,195.0,41
112,112,resnet,large,warm,200,1055.61,1055.6,0.01,298.84,756.76,41
113,113,mobilenet,large,warm,200,32.79,32.78,0.0,22.28,10.5,42
114,114,mobilenet,small,warm,200,44.95,44.94,0.01,30.56,14.39,41
115,115,resnet,large,warm,200,560.48,560.47,0.0,401.93,158.54,40
116,116,resnet,small,cold,200,1442.54,1442.53,0.01,344.39,1098.14,41
117,117,mobilenet,small,warm,200,43.37,43.36,0.0,27.61,15.75,42
118,118,mobilenet,large,warm,200,97.25,97.25,0.01,81.08,16.16,42
119,119,resnet,small,warm,200,409.97,409.96,0.0,375.15,34.81,42
120,120,resnet,small,warm,200,1022.63,1022.63,0.01,363.83,658.8,40
121,121,resnet,medium,warm,200,834.27,834.26,0.01,255.83,578.44,41
122,122,mobilenet,small,warm,200,49.27,49.26,0.01,33.88,15.38,42
123,123,resnet,large,cold,200,1390.06,1390.05,0.01,313.67,1076.38,42
124,124,mobilenet,small,warm,200,62.28,62.28,0.0,25.67,36.61,43
125,125,mobilenet,small,warm,200,52.13,52.13,0.0,19.81,32.32,44
126,126,mobilenet,small,warm,200,31.15,31.15,0.0,17.84,13.31,44
127,127,resnet,medium,warm,200,1098.23,1098.22,0.0,416.06,682.16,42
128,128,resnet,small,cold,200,1628.26,1628.26,0.0,310.51,1317.75,42
129,129,resnet,small,cold,200,1937.67,1937.67,0.01,346.01,1591.66,42
130,130,mobilenet,medium,warm,200,39.97,39.96,0.0,28.32,11.65,43
131,131,mobilenet,medium,warm,200,37.59,37.58,0.01,22.59,14.99,43
132,132,resnet,medium,warm,200,333.1,333.1,0.01,312.34,20.76,43
133,133,resnet,medium,warm,200,318.87,318.87,0.01,304.12,14.75,43
134,134,resnet,small,warm,200,637.7,637.7,0.0,396.34,241.36,43
135,135,mobilenet,medium,warm,200,39.77,39.74,0.03,25.5,14.25,43
136,136,mobilenet,small,warm,200,46.04,46.04,0.01,30.63,15.4,43
137,137,mobilenet,large,warm,200,56.56,56.55,0.0,40.25,16.3,43
138,138,resnet,small,warm,200,846.15,846.15,0.0,398.81,447.34,43
139,139,mobilenet,large,warm,200,50.84,50.83,0.0,37.32,13.51,42
140,140,resnet,large,warm,200,715.1,715.1,0.0,266.43,448.67,42
141,141,mobilenet,small,warm,200,33.36,33.36,0.01,21.61,11.75,41
142,142,mobilenet,small,warm,200,55.04,55.03,0.01,30.38,24.66,40
143,143,mobilenet,large,warm,200,56.66,56.66,0.0,44.02,12.63,41
144,144,mobilenet,large,warm,200,34.54,34.53,0.01,19.09,15.44,41
145,145,mobilenet,medium,warm,200,43.05,43.04,0.01,28.28,14.76,39
146,146,mobilenet,large,warm,200,34.76,34.76,0.0,22.65,12.11,39
147,147,mobilenet,large,warm,200,40.11,40.1,0.01,26.48,13.62,38
148,148,mobilenet,large,warm,200,28.34,28.34,0.01,18.17,10.16,38
149,149,mobilenet,medium,warm,200,31.04,31.04,0.0,18.1,12.94,38
150,150,resnet,medium,warm,200,616.5,616.5,0.0,377.83,238.66,36
151,151,mobilenet,large,warm,200,44.08,44.07,0.0,32.37,11.7,36
152,152,resnet,small,warm,200,1076.63,1076.63,0.01,303.37,773.25,36
153,153,resnet,medium,warm,200,880.44,880.43,0.01,407.95,472.48,37
154,154,mobilenet,large,warm,200,49.88,49.88,0.0,34.05,15.82,38
155,155,resnet,medium,warm,200,1223.65,1223.64,0.0,293.49,930.15,35
156,156,resnet,small,cold,200,1513.83,1513.83,0.0,340.38,1173.45,36
157,157,mobilenet,medium,warm,200,64.3,64.3,0.0,49.36,14.94,37
158,158,mobilenet,small,warm,200,41.64,41.63,0.01,29.81,11.83,38
159,159,mobilenet,large,warm,200,63.18,63.18,0.01,44.97,18.21,37
160,160,resnet,small,warm,200,886.9,886.9,0.01,351.04,535.85,38
161,161,resnet,small,cold,200,1902.76,1902.76,0.0,276.03,1626.72,36
162,162,mobilenet,medium,warm,200,91.5,91.5,0.0,73.51,17.99,37
163,163,resnet,small,warm,200,157.62,157.61,0.0,140.67,16.95,37
164,164,resnet,large,warm,200,245.38,245.37,0.01,133.24,112.13,37
165,165,resnet,large,warm,200,310.0,310.0,0.0,297.55,12.45,38
166,166,mobilenet,large,warm,200,32.05,32.05,0.0,21.84,10.21,39
167,167,resnet,large,warm,200,218.01,218.0,0.01,118.66,99.34,38
168,168,mobilenet,small,warm,200,31.16,31.16,0.01,17.85,13.31,37
169,169,resnet,small,warm,200,1210.0,1210.0,0.01,345.29,864.71,36
170,170,mobilenet,large,warm,200,75.56,75.55,0.01,60.53,15.03,37
171,171,mobilenet,medium,warm,200,37.2,37.19,0.01,23.95,13.24,37
172,172,resnet,large,cold,200,1324.03,1324.02,0.01,251.15,1072.88,34
173,173,mobilenet,large,warm,200,34.64,34.64,0.0,21.49,13.14,35
174,174,resnet,small,warm,200,562.11,562.1,0.0,375.15,186.96,33
175,175,resnet,large,warm,200,219.37,219.37,0.0,202.3,17.07,34
176,176,resnet,medium,warm,200,873.79,873.79,0.0,412.29,461.5,35
177,177,mobilenet,small,warm,200,37.21,37.2,0.0,20.29,16.91,36
178,178,resnet,medium,warm,200,340.32,340.32,0.01,327.24,13.08,35
179,179,mobilenet,small,warm,200,51.77,51.76,0.01,35.03,16.74,36
180,180,resnet,small,warm,200,498.77,498.76,0.01,478.22,20.55,33
181,181,resnet,small,warm,200,341.43,341.42,0.01,328.4,13.03,34
182,182,resnet,large,warm,200,1195.35,1195.35,0.01,371.62,823.72,35
183,183,resnet,large,warm,200,394.98,394.97,0.0,371.06,23.91,36
184,184,mobilenet,small,warm,200,119.62,119.61,0.01,100.07,19.54,37
185,185,mobilenet,large,warm,200,33.43,33.42,0.0,22.13,11.29,37
186,186,mobilenet,large,warm,200,52.32,52.31,0.01,40.55,11.76,36
187,187,mobilenet,medium,warm,200,51.59,51.59,0.01,33.78,17.8,35
188,188,mobilenet,medium,warm,200,114.46,114.46,0.0,99.46,15.0,32
189,189,mobilenet,small,warm,200,41.36,41.35,0.01,29.6,11.75,33
190,190,resnet,medium,warm,200,751.11,751.11,0.0,295.15,455.95,32
191,191,mobilenet,medium,warm,200,29.68,29.67,0.01,17.8,11.88,31
192,192,mobilenet,large,warm,200,60.91,60.91,0.01,44.48,16.43,31
193,193,mobilenet,large,warm,200,43.23,43.22,0.01,28.12,15.1,32
194,194,mobilenet,medium,warm,200,40.16,40.15,0.0,24.3,15.86,29
195,195,resnet,large,warm,200,182.11,182.1,0.0,162.39,19.71,28
196,196,mobilenet,small,warm,200,41.69,41.68,0.01,25.35,16.34,29
197,197,mobilenet,small,warm,200,52.86,52.85,0.0,35.74,17.11,29
198,198,resnet,small,warm,200,339.72,339.71,0.0,322.81,16.9,30
199,199,mobilenet,large,warm,200,110.25,110.24,0.0,74.55,35.69,28
200,200,resnet,medium,warm,200,470.8,470.79,0.01,454.71,16.08,28
201,201,mobilenet,medium,warm,200,95.62,95.62,0.0,71.59,24.03,28
202,202,mobilenet,large,warm,200,56.12,56.12,0.0,31.75,24.37,28
203,203,mobilenet,medium,warm,200,144.04,144.04,0.0,119.61,24.43,28
204,204,mobilenet,medium,warm,200,94.21,94.21,0.0,68.86,25.35,28
205,205,mobilenet,small,warm,200,51.68,51.67,0.01,32.86,18.81,28
206,206,resnet,medium,warm,200,419.21,419.2,0.0,406.08,13.12,25
207,207,resnet,small,warm,200,195.39,195.38,0.0,181.78,13.6,25
208,208,mobilenet,small,warm,200,63.22,63.21,0.0,50.69,12.53,26
209,209,mobilenet,medium,warm,200,102.28,102.28,0.0,84.82,17.46,26
210,210,resnet,medium,warm,200,294.77,294.77,0.0,281.82,12.95,25
211,211,mobilenet,medium,warm,200,70.89,70.88,0.0,58.47,12.41,24
212,212,resnet,large,warm,200,147.2,147.19,0.01,136.79,10.4,25
213,213,resnet,large,warm,200,145.87,145.87,0.0,133.85,12.02,25
214,214,resnet,small,warm,200,169.93,169.92,0.01,151.45,18.47,26
215,215,mobilenet,medium,warm,200,38.25,38.25,0.0,23.38,14.87,24
216,216,mobilenet,large,warm,200,38.08,38.07,0.01,25.78,12.29,22
217,217,resnet,small,warm,200,449.38,449.38,0.0,427.78,21.6,22
218,218,mobilenet,large,warm,200,51.71,51.7,0.0,32.72,18.99,22
219,219,resnet,medium,warm,200,441.12,441.12,0.0,420.58,20.54,23
220,220,resnet,medium,warm,200,221.16,221.16,0.0,207.91,13.24,22
221,221,mobilenet,medium,warm,200,67.05,67.05,0.0,44.68,22.37,23
222,222,mobilenet,medium,warm,200,91.66,91.66,0.0,68.99,22.67,24
223,223,mobilenet,large,warm,200,53.15,53.14,0.0,38.32,14.82,24
224,224,resnet,small,warm,200,506.06,506.06,0.0,314.61,191.45,23
225,225,mobilenet,medium,warm,200,34.86,34.86,0.01,23.19,11.67,23
226,226,resnet,small,warm,200,174.23,174.23,0.0,159.08,15.14,22
227,227,resnet,large,warm,200,132.48,132.47,0.01,120.45,12.02,22
228,228,resnet,large,warm,200,208.19,208.18,0.0,197.93,10.25,22
229,229,mobilenet,large,warm,200,49.19,49.19,0.0,29.64,19.55,23
230,230,resnet,large,warm,200,260.03,260.02,0.01,245.03,14.99,21
231,231,resnet,large,warm,200,140.53,140.53,0.0,127.58,12.95,22
232,232,resnet,medium,warm,200,146.9,146.89,0.01,133.31,13.58,23
233,233,resnet,large,warm,200,170.5,170.49,0.01,159.35,11.14,23
234,234,resnet,large,warm,200,303.37,303.36,0.0,258.3,45.06,23
235,235,mobilenet,small,warm,200,34.69,34.68,0.0,19.04,15.64,21
236,236,resnet,large,warm,200,334.1,334.1,0.01,322.31,11.79,20
237,237,resnet,large,warm,200,366.45,366.44,0.0,350.6,15.84,20
238,238,mobilenet,large,warm,200,52.89,52.88,0.0,38.26,14.63,21
239,239,resnet,medium,warm,200,204.7,204.69,0.01,189.6,15.09,22
240,240,mobilenet,medium,warm,200,57.9,57.89,0.0,40.35,17.54,22
241,241,resnet,small,warm,200,263.62,263.61,0.0,251.07,12.54,22
242,242,resnet,large,warm,200,338.18,338.17,0.0,319.22,18.95,22
243,243,resnet,medium,warm,200,133.17,133.16,0.01,122.34,10.82,21
244,244,resnet,medium,warm,200,255.6,255.6,0.0,242.34,13.26,21
245,245,mobilenet,large,warm,200,86.23,86.22,0.0,72.79,13.43,21
246,246,resnet,large,warm,200,300.61,300.6,0.0,282.2,18.4,21
247,247,mobilenet,large,warm,200,33.2,33.19,0.01,21.59,11.6,20
248,248,mobilenet,medium,warm,200,38.1,38.09,0.0,25.15,12.94,20
249,249,resnet,small,warm,200,179.12,179.11,0.0,165.96,13.16,18
250,250,mobilenet,large,warm,200,60.05,60.05,0.0,38.6,21.45,19
251,251,resnet,small,warm,200,159.14,159.14,0.0,144.39,14.75,20
252,252,mobilenet,small,warm,200,57.6,57.6,0.01,43.31,14.29,18
253,253,mobilenet,small,warm,200,38.51,38.51,0.01,24.84,13.67,18
254,254,mobilenet,medium,warm,200,41.83,41.82,0.01,29.02,12.8,17
255,255,mobilenet,medium,warm,200,54.25,54.24,0.0,38.62,15.62,16
256,256,resnet,large,warm,200,433.77,433.76,0.01,420.45,13.31,17
257,257,mobilenet,large,warm,200,94.57,94.57,0.01,80.01,14.56,17
258,258,resnet,medium,warm,200,188.53,188.53,0.0,175.25,13.27,18
259,259,resnet,small,warm,200,281.65,281.64,0.0,270.0,11.64,18
260,260,mobilenet,large,warm,200,70.4,70.39,0.0,56.79,13.6,18
261,261,mobilenet,small,warm,200,114.45,114.44,0.01,101.0,13.45,19
262,262,resnet,small,warm,200,179.04,179.03,0.01,168.64,10.39,18
263,263,mobilenet,large,warm,200,40.85,40.84,0.01,24.18,16.66,19
264,264,resnet,small,warm,200,135.41,135.41,0.01,122.0,13.4,18
265,265,mobilenet,small,warm,200,61.99,61.99,0.01,47.99,14.0,17
266,266,resnet,small,warm,200,159.82,159.81,0.0,143.0,16.81,17
267,267,resnet,large,warm,200,174.69,174.68,0.0,162.7,11.99,16
268,268,resnet,medium,warm,200,174.24,174.23,0.0,163.7,10.53,17
269,269,resnet,large,warm,200,166.48,166.48,0.0,149.77,16.7,17
270,270,resnet,small,warm,200,231.02,231.02,0.0,218.4,12.62,17
271,271,resnet,medium,warm,200,247.7,247.7,0.0,232.56,15.14,17
272,272,resnet,small,warm,200,341.27,341.26,0.01,328.3,12.96,17
273,273,resnet,large,warm,200,382.55,382.54,0.01,370.75,11.8,17
274,274,resnet,large,warm,200,435.89,435.89,0.01,404.28,31.6,18
275,275,mobilenet,medium,warm,200,95.12,95.12,0.0,79.86,15.26,17
276,276,resnet,small,warm,200,292.33,292.32,0.01,281.11,11.21,17
277,277,resnet,small,warm,200,374.45,374.44,0.01,361.48,12.96,18
278,278,resnet,medium,warm,200,185.51,185.5,0.0,142.64,42.86,18
279,279,resnet,large,warm,200,320.32,320.32,0.01,305.09,15.23,18
280,280,mobilenet,small,warm,200,166.83,166.82,0.01,145.2,21.62,19
281,281,mobilenet,small,warm,200,90.84,90.84,0.0,74.32,16.52,19
282,282,resnet,large,warm,200,168.19,168.19,0.0,154.18,14.01,18
283,283,mobilenet,large,warm,200,84.09,84.08,0.01,70.14,13.94,17
284,284,mobilenet,small,warm,200,82.01,82.0,0.0,61.02,20.98,16
285,285,resnet,medium,warm,200,230.14,230.14,0.01,217.35,12.78,15
286,286,resnet,large,warm,200,147.11,147.1,0.0,137.36,9.75,13
287,287,resnet,medium,warm,200,152.78,152.78,0.0,136.06,16.72,14
288,288,mobilenet,small,warm,200,39.96,39.96,0.0,26.46,13.5,15
289,289,resnet,medium,warm,200,284.24,284.24,0.0,271.73,12.51,13
290,290,mobilenet,large,warm,200,46.95,46.95,0.01,29.77,17.17,13
291,291,resnet,medium,warm,200,272.75,272.74,0.0,261.55,11.19,12
292,292,mobilenet,medium,warm,200,47.0,47.0,0.0,26.69,20.31,13
293,293,resnet,medium,warm,200,271.62,271.62,0.01,259.65,11.97,13
294,294,resnet,large,warm,200,379.63,379.62,0.01,362.52,17.1,14
295,295,mobilenet,medium,warm,200,98.08,98.08,0.0,86.4,11.68,13
296,296,mobilenet,medium,warm,200,77.72,77.71,0.01,55.43,22.29,14
297,297,resnet,medium,warm,200,312.95,312.95,0.01,295.71,17.24,14
298,298,mobilenet,medium,warm,200,67.01,67.01,0.0,53.5,13.51,13
299,299,resnet,large,warm,200,151.64,151.64,0.0,137.89,13.75,13
300,300,resnet,large,warm,200,150.46,150.45,0.01,131.73,18.72,13
301,301,mobilenet,medium,warm,200,44.21,44.2,0.0,25.37,18.84,14
302,302,mobilenet,large,warm,200,34.6,34.6,0.01,23.86,10.74,13
303,303,mobilenet,medium,warm,200,42.69,42.69,0.0,28.97,13.71,10
304,304,mobilenet,small,warm,200,30.35,30.35,0.01,17.54,12.8,9
305,305,resnet,small,warm,200,147.65,147.65,0.01,137.28,10.37,9
306,306,resnet,small,warm,200,153.98,153.97,0.0,142.79,11.18,10
307,307,mobilenet,medium,warm,200,28.65,28.64,0.0,17.7,10.94,11
308,308,resnet,medium,warm,200,173.08,173.07,0.01,158.95,14.11,10
309,309,mobilenet,medium,warm,200,29.71,29.71,0.0,18.05,11.65,11
310,310,resnet,medium,warm,200,489.59,489.58,0.01,478.2,11.38,9
311,311,resnet,medium,warm,200,286.09,286.09,0.01,274.44,11.65,10
312,312,resnet,medium,warm,200,480.31,480.3,0.0,461.54,18.76,10
313,313,mobilenet,medium,warm,200,36.23,36.23,0.01,22.75,13.48,11
314,314,mobilenet,large,warm,200,40.18,40.17,0.01,28.54,11.63,11
315,315,mobilenet,medium,warm,200,54.95,54.94,0.01,33.48,21.46,11
316,316,mobilenet,large,warm,200,130.18,130.18,0.01,105.68,24.49,10
317,317,mobilenet,large,warm,200,48.93,48.92,0.0,37.04,11.88,10
318,318,mobilenet,small,warm,200,42.52,42.52,0.01,29.34,13.18,11
319,319,mobilenet,small,warm,200,40.42,40.42,0.0,29.69,10.73,9
320,320,mobilenet,large,warm,200,119.54,119.54,0.01,104.81,14.73,8
321,321,mobilenet,small,warm,200,36.61,36.61,0.01,23.99,12.62,9
322,322,mobilenet,medium,warm,200,32.11,32.11,0.0,17.87,14.24,8
323,323,mobilenet,large,warm,200,29.53,29.53,0.01,18.89,10.63,6
324,324,mobilenet,medium,warm,200,52.83,52.82,0.0,22.7,30.12,6
325,325,resnet,medium,warm,200,140.68,140.68,0.0,129.32,11.35,7
326,326,mobilenet,large,warm,200,36.46,36.46,0.01,23.29,13.17,7
327,327,mobilenet,small,warm,200,31.24,31.24,0.01,18.78,12.46,7
328,328,resnet,small,warm,200,212.22,212.21,0.0,193.1,19.11,5
329,329,mobilenet,medium,warm,200,45.56,45.56,0.01,31.45,14.11,6
330,330,resnet,medium,warm,200,312.23,312.23,0.01,299.48,12.74,6
331,331,mobilenet,small,warm,200,57.11,57.1,0.0,46.32,10.78,7
332,332,mobilenet,small,warm,200,74.08,74.08,0.01,55.63,18.45,8
333,333,resnet,large,warm,200,186.18,186.17,0.0,171.08,15.1,7
334,334,mobilenet,large,warm,200,42.95,42.95,0.01,30.69,12.26,7
335,335,mobilenet,medium,warm,200,45.57,45.57,0.01,31.9,13.66,6
336,336,resnet,large,warm,200,143.65,143.65,0.0,133.17,10.47,6
337,337,resnet,small,warm,200,378.51,378.5,0.0,361.37,17.13,5
338,338,resnet,small,warm,200,143.81,143.8,0.0,133.05,10.75,6
339,339,resnet,medium,warm,200,136.24,136.24,0.0,124.45,11.79,6
340,340,mobilenet,medium,warm,200,143.73,143.72,0.01,123.03,20.7,7
341,341,resnet,large,warm,200,166.52,166.51,0.01,153.0,13.52,7
342,342,resnet,large,warm,200,212.11,212.1,0.0,200.36,11.74,7
343,343,mobilenet,medium,warm,200,30.8,30.79,0.01,19.04,11.75,6
344,344,mobilenet,large,warm,200,29.51,29.51,0.0,17.93,11.58,6
345,345,resnet,large,warm,200,179.97,179.97,0.0,167.16,12.81,4
346,346,resnet,medium,warm,200,271.15,271.14,0.0,255.77,15.37,5
347,347,resnet,large,warm,200,298.42,298.41,0.0,285.8,12.62,5
348,348,resnet,medium,warm,200,438.11,438.1,0.0,426.26,11.84,6
349,349,mobilenet,small,warm,200,63.84,63.83,0.0,52.4,11.43,6
350,350,resnet,medium,warm,200,408.85,408.85,0.0,398.6,10.25,6
351,351,mobilenet,medium,warm,200,149.72,149.72,0.0,136.1,13.62,6
352,352,resnet,medium,warm,200,527.78,527.78,0.01,511.32,16.46,6
353,353,mobilenet,medium,warm,200,75.19,75.18,0.0,62.49,12.69,7
354,354,resnet,small,warm,200,293.31,293.31,0.0,282.36,10.94,7
355,355,resnet,small,warm,200,555.04,555.04,0.0,391.79,163.25,6
