index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
50,50,resnet,small,cold,200,10206.95,10206.95,0.01,364.2,9842.75,36
51,51,mobilenet,large,warm,200,477.76,477.75,0.01,23.86,453.9,36
52,52,resnet,large,cold,200,10369.54,10369.53,0.01,251.57,10117.97,36
53,53,resnet,large,cold,200,7394.89,7394.88,0.0,155.67,7239.21,35
54,54,resnet,medium,cold,200,10554.84,10554.84,0.01,284.68,10270.16,34
55,55,mobilenet,small,warm,200,306.86,306.86,0.01,33.8,273.06,34
56,56,resnet,small,cold,200,10788.83,10788.83,0.01,341.56,10447.27,34
57,57,mobilenet,small,warm,200,234.99,234.98,0.01,18.87,216.12,35
58,58,mobilenet,large,warm,200,195.22,195.22,0.0,17.89,177.33,35
59,59,mobilenet,large,warm,200,167.79,167.79,0.0,17.91,149.88,35
60,60,resnet,large,cold,200,7242.28,7242.28,0.0,184.9,7057.38,34
61,61,mobilenet,medium,warm,200,87.98,87.97,0.01,17.57,70.41,33
62,62,resnet,large,cold,200,10761.12,10761.11,0.0,261.81,10499.3,32
63,63,resnet,large,cold,200,11070.97,11070.96,0.01,352.06,10718.91,30
64,64,resnet,large,cold,200,11369.47,11369.46,0.01,341.58,11027.88,31
65,65,mobilenet,large,warm,200,43.02,43.02,0.01,28.05,14.97,32
66,66,mobilenet,large,warm,200,73.38,73.37,0.01,50.9,22.47,31
67,67,resnet,large,cold,200,7216.97,7216.97,0.0,332.6,6884.37,32
68,68,resnet,small,cold,200,11559.64,11559.63,0.0,382.49,11177.15,32
69,69,resnet,medium,cold,200,11909.9,11909.9,0.01,402.28,11507.62,33
70,70,mobilenet,medium,warm,200,82.98,82.97,0.01,69.33,13.64,34
71,71,mobilenet,large,warm,200,108.4,108.39,0.01,79.73,28.66,34
72,72,resnet,large,cold,200,7298.86,7298.86,0.01,325.12,6973.74,34
73,73,mobilenet,large,warm,200,134.11,134.11,0.01,117.95,16.16,35
74,74,mobilenet,large,warm,200,155.79,155.78,0.01,60.13,95.65,35
75,75,resnet,large,cold,200,12005.92,12005.91,0.01,393.16,11612.75,36
76,76,mobilenet,small,warm,200,116.62,116.62,0.01,65.14,51.48,36
77,77,resnet,small,cold,200,12269.51,12269.5,0.01,363.58,11905.92,36
78,78,mobilenet,large,warm,200,71.29,71.28,0.01,32.8,38.48,37
79,79,resnet,medium,cold,200,12580.88,12580.87,0.0,411.04,12169.84,37
80,80,mobilenet,small,warm,200,52.39,52.39,0.01,35.83,16.56,36
81,81,resnet,medium,cold,200,7122.6,7122.6,0.0,282.74,6839.86,36
82,82,mobilenet,small,warm,200,63.89,63.89,0.01,44.3,19.59,37
83,83,mobilenet,large,warm,200,64.91,64.91,0.01,27.23,37.68,38
84,84,mobilenet,small,warm,200,47.36,47.36,0.01,26.62,20.74,38
85,85,resnet,small,cold,200,7396.54,7396.53,0.0,471.33,6925.21,36
86,86,mobilenet,small,warm,200,69.06,69.06,0.01,45.05,24.01,37
87,87,resnet,large,cold,200,12467.69,12467.68,0.01,285.6,12182.09,38
88,88,mobilenet,medium,warm,200,40.34,40.33,0.01,22.73,17.6,38
89,89,resnet,small,warm,200,350.65,350.65,0.01,327.07,23.58,38
90,90,mobilenet,large,warm,200,65.05,65.05,0.0,27.26,37.79,39
91,91,resnet,medium,warm,200,349.0,349.0,0.01,309.3,39.69,40
92,92,resnet,medium,warm,200,599.0,599.0,0.01,302.48,296.51,40
93,93,resnet,small,warm,200,401.35,401.35,0.0,249.33,152.02,41
94,94,mobilenet,small,warm,200,51.92,51.92,0.01,17.71,34.21,42
95,95,mobilenet,medium,warm,200,49.31,49.3,0.0,26.7,22.61,42
96,96,mobilenet,large,warm,200,53.92,53.91,0.01,37.6,16.31,40
97,97,mobilenet,large,warm,200,54.35,54.34,0.01,42.51,11.83,41
98,98,mobilenet,small,warm,200,48.98,48.97,0.01,33.42,15.55,39
99,99,mobilenet,large,warm,200,48.29,48.29,0.0,31.64,16.65,40
100,100,mobilenet,small,warm,200,35.91,35.9,0.01,19.64,16.27,39
101,101,mobilenet,small,warm,200,34.67,34.66,0.01,20.97,13.69,38
102,102,resnet,small,warm,200,430.58,430.58,0.0,320.44,110.14,37
103,103,mobilenet,medium,warm,200,85.88,85.87,0.01,68.1,17.77,38
104,104,resnet,small,warm,200,303.76,303.75,0.01,286.34,17.41,39
105,105,mobilenet,large,warm,200,48.03,48.03,0.01,31.73,16.29,38
106,106,resnet,small,warm,200,555.35,555.34,0.0,323.29,232.05,39
107,107,resnet,medium,warm,200,1098.11,1098.11,0.0,316.84,781.26,39
108,108,mobilenet,small,warm,200,75.89,75.88,0.01,58.41,17.47,40
109,109,mobilenet,large,warm,200,32.53,32.52,0.01,18.12,14.4,41
110,110,resnet,medium,warm,200,350.4,350.39,0.0,333.97,16.42,39
111,111,resnet,medium,warm,200,552.99,552.99,0.01,257.94,295.05,38
112,112,resnet,large,warm,200,1176.67,1176.66,0.0,362.07,814.6,39
113,113,mobilenet,large,warm,200,69.0,68.99,0.01,48.88,20.11,40
114,114,mobilenet,small,warm,200,30.98,30.98,0.0,18.55,12.43,41
115,115,resnet,large,cold,200,1291.57,1291.57,0.0,262.69,1028.88,40
116,116,resnet,small,warm,200,330.88,330.88,0.01,275.83,55.04,41
117,117,mobilenet,small,warm,200,50.57,50.56,0.0,33.94,16.62,40
118,118,mobilenet,large,warm,200,48.58,48.57,0.01,32.16,16.41,40
119,119,resnet,small,warm,200,464.14,464.14,0.01,308.27,155.87,39
120,120,resnet,small,cold,200,1738.9,1738.9,0.0,444.95,1293.95,40
121,121,resnet,medium,warm,200,768.44,768.43,0.0,372.73,395.7,41
122,122,mobilenet,small,warm,200,64.64,64.63,0.01,49.29,15.35,42
123,123,resnet,large,warm,200,959.96,959.96,0.0,292.4,667.56,41
124,124,mobilenet,small,warm,200,76.18,76.18,0.0,59.85,16.33,41
125,125,mobilenet,small,warm,200,42.51,42.5,0.01,27.33,15.17,42
126,126,mobilenet,small,warm,200,44.34,44.33,0.0,28.06,16.27,40
127,127,resnet,medium,cold,200,1727.25,1727.24,0.0,170.63,1556.61,40
128,128,resnet,small,warm,200,882.85,882.84,0.0,237.02,645.82,41
129,129,resnet,small,warm,200,1019.69,1019.68,0.0,356.82,662.87,40
130,130,mobilenet,medium,warm,200,57.15,57.14,0.0,42.45,14.69,41
131,131,mobilenet,medium,warm,200,62.51,62.5,0.01,46.99,15.51,42
132,132,resnet,medium,warm,200,443.79,443.79,0.0,427.37,16.42,42
133,133,resnet,medium,warm,200,380.1,380.09,0.0,364.19,15.9,42
134,134,resnet,small,warm,200,643.94,643.94,0.0,301.86,342.08,42
135,135,mobilenet,medium,warm,200,47.95,47.95,0.0,20.31,27.64,43
136,136,mobilenet,small,warm,200,84.65,84.65,0.0,73.74,10.9,42
137,137,mobilenet,large,warm,200,34.72,34.71,0.0,22.7,12.01,42
138,138,resnet,small,warm,200,1208.34,1208.34,0.01,365.42,842.92,41
139,139,mobilenet,large,warm,200,39.49,39.48,0.0,26.35,13.13,42
140,140,resnet,large,warm,200,907.78,907.77,0.0,426.09,481.68,42
141,141,mobilenet,small,warm,200,41.52,41.52,0.01,27.91,13.6,39
142,142,mobilenet,small,warm,200,64.05,64.04,0.0,51.54,12.5,39
143,143,mobilenet,large,warm,200,49.17,49.17,0.0,34.77,14.39,39
144,144,mobilenet,large,warm,200,40.66,40.66,0.0,27.55,13.1,38
145,145,mobilenet,medium,warm,200,76.41,76.41,0.01,62.4,14.0,38
146,146,mobilenet,large,warm,200,55.19,55.19,0.0,43.65,11.54,38
147,147,mobilenet,large,warm,200,42.33,42.33,0.0,31.55,10.78,36
148,148,mobilenet,large,warm,200,82.64,82.63,0.0,71.59,11.04,35
149,149,mobilenet,medium,warm,200,34.99,34.98,0.0,21.84,13.15,36
150,150,resnet,medium,warm,200,437.45,437.44,0.01,427.04,10.4,34
151,151,mobilenet,large,warm,200,36.88,36.88,0.0,24.41,12.46,35
152,152,resnet,small,warm,200,686.29,686.28,0.01,338.21,348.07,35
153,153,resnet,medium,warm,200,759.36,759.35,0.0,332.44,426.91,36
154,154,mobilenet,large,warm,200,30.55,30.55,0.0,17.7,12.84,37
155,155,resnet,medium,warm,200,807.42,807.42,0.0,442.06,365.36,35
156,156,resnet,small,warm,200,154.65,154.65,0.0,140.91,13.74,36
157,157,mobilenet,medium,warm,200,51.52,51.51,0.0,39.08,12.43,37
158,158,mobilenet,small,warm,200,51.33,51.32,0.0,37.46,13.86,37
159,159,mobilenet,large,warm,200,35.32,35.31,0.0,22.64,12.67,34
160,160,resnet,small,warm,200,940.8,940.79,0.0,379.3,561.49,34
161,161,resnet,small,warm,200,325.24,325.23,0.0,310.34,14.89,34
162,162,mobilenet,medium,warm,200,79.68,79.68,0.0,57.38,22.3,34
163,163,resnet,small,warm,200,565.39,565.38,0.0,428.51,136.87,34
164,164,resnet,large,warm,200,651.7,651.7,0.0,428.8,222.89,34
165,165,resnet,large,warm,200,596.25,596.25,0.0,467.92,128.33,35
166,166,mobilenet,large,warm,200,93.65,93.65,0.0,73.35,20.3,35
167,167,resnet,large,warm,200,782.19,782.18,0.01,285.0,497.19,35
168,168,mobilenet,small,warm,200,41.28,41.27,0.0,31.08,10.2,34
169,169,resnet,small,warm,200,682.19,682.18,0.0,288.59,393.59,33
170,170,mobilenet,large,warm,200,72.57,72.57,0.0,58.54,14.03,34
171,171,mobilenet,medium,warm,200,30.83,30.83,0.0,17.59,13.24,35
172,172,resnet,large,warm,200,841.67,841.67,0.0,301.86,539.81,33
173,173,mobilenet,large,warm,200,31.32,31.31,0.01,18.36,12.96,33
174,174,resnet,small,warm,200,772.71,772.7,0.0,330.4,442.31,33
175,175,resnet,large,warm,200,151.57,151.56,0.0,136.98,14.58,33
176,176,resnet,medium,warm,200,1105.55,1105.55,0.0,459.21,646.34,34
177,177,mobilenet,small,warm,200,31.12,31.12,0.0,18.01,13.11,33
178,178,resnet,medium,warm,200,297.16,297.15,0.0,286.21,10.94,33
179,179,mobilenet,small,warm,200,46.93,46.92,0.0,34.0,12.92,31
180,180,resnet,small,warm,200,264.27,264.27,0.01,252.96,11.31,31
181,181,resnet,small,warm,200,284.56,284.56,0.0,270.18,14.38,32
182,182,resnet,large,warm,200,335.61,335.6,0.0,319.01,16.59,33
183,183,resnet,large,warm,200,327.01,327.01,0.0,306.57,20.44,32
184,184,mobilenet,small,warm,200,100.85,100.84,0.01,80.1,20.74,32
185,185,mobilenet,large,warm,200,50.91,50.91,0.0,30.75,20.16,32
186,186,mobilenet,large,warm,200,64.43,64.42,0.0,51.76,12.66,30
187,187,mobilenet,medium,warm,200,57.32,57.32,0.0,45.57,11.75,30
188,188,mobilenet,medium,warm,200,67.59,67.58,0.0,56.27,11.31,30
189,189,mobilenet,small,warm,200,104.16,104.16,0.0,83.11,21.04,28
190,190,resnet,medium,warm,200,183.52,183.52,0.0,168.3,15.21,26
191,191,mobilenet,medium,warm,200,40.97,40.97,0.0,26.66,14.3,27
192,192,mobilenet,large,warm,200,81.34,81.34,0.01,64.58,16.75,25
193,193,mobilenet,large,warm,200,43.03,43.02,0.0,29.97,13.06,26
194,194,mobilenet,medium,warm,200,61.29,61.29,0.0,49.52,11.77,24
195,195,resnet,large,warm,200,454.09,454.09,0.0,439.88,14.21,25
196,196,mobilenet,small,warm,200,87.25,87.24,0.0,74.43,12.81,25
197,197,mobilenet,small,warm,200,62.07,62.07,0.0,46.56,15.51,26
198,198,resnet,small,warm,200,153.08,153.07,0.0,137.89,15.18,25
199,199,mobilenet,large,warm,200,81.98,81.98,0.0,70.83,11.14,24
200,200,resnet,medium,warm,200,268.58,268.57,0.01,209.01,59.57,25
201,201,mobilenet,medium,warm,200,94.37,94.36,0.0,74.95,19.41,24
202,202,mobilenet,large,warm,200,107.67,107.67,0.0,86.25,21.42,24
203,203,mobilenet,medium,warm,200,81.02,81.01,0.0,64.95,16.06,24
204,204,mobilenet,medium,warm,200,104.99,104.98,0.0,91.77,13.21,25
205,205,mobilenet,small,warm,200,57.22,57.21,0.0,46.54,10.68,22
206,206,resnet,medium,warm,200,397.13,397.13,0.0,379.77,17.36,22
207,207,resnet,small,warm,200,408.4,408.39,0.0,388.81,19.58,21
208,208,mobilenet,small,warm,200,45.26,45.26,0.0,27.06,18.2,22
209,209,mobilenet,medium,warm,200,60.29,60.28,0.0,47.55,12.73,22
210,210,resnet,medium,warm,200,132.72,132.71,0.0,121.26,11.45,23
211,211,mobilenet,medium,warm,200,44.99,44.98,0.0,32.95,12.03,23
212,212,resnet,large,warm,200,147.99,147.99,0.0,135.08,12.91,22
213,213,resnet,large,warm,200,257.34,257.33,0.0,147.5,109.83,22
214,214,resnet,small,warm,200,208.44,208.44,0.0,192.46,15.98,22
215,215,mobilenet,medium,warm,200,29.89,29.89,0.01,17.87,12.02,22
216,216,mobilenet,large,warm,200,75.39,75.38,0.01,55.73,19.65,21
217,217,resnet,small,warm,200,151.59,151.59,0.0,140.37,11.22,22
218,218,mobilenet,large,warm,200,30.47,30.46,0.0,18.21,12.26,21
219,219,resnet,medium,warm,200,179.54,179.54,0.0,161.38,18.16,19
220,220,resnet,medium,warm,200,370.09,370.09,0.0,352.92,17.17,19
221,221,mobilenet,medium,warm,200,43.25,43.25,0.0,23.3,19.94,20
222,222,mobilenet,medium,warm,200,77.29,77.28,0.01,59.8,17.49,20
223,223,mobilenet,large,warm,200,65.39,65.38,0.01,49.98,15.4,20
224,224,resnet,small,warm,200,215.1,215.1,0.0,202.33,12.77,19
225,225,mobilenet,medium,warm,200,73.47,73.47,0.0,48.69,24.78,19
226,226,resnet,small,warm,200,268.12,268.11,0.01,246.26,21.85,20
227,227,resnet,large,warm,200,317.42,317.41,0.0,302.44,14.97,20
228,228,resnet,large,warm,200,523.9,523.89,0.0,246.34,277.55,20
229,229,mobilenet,large,warm,200,87.34,87.34,0.0,73.04,14.3,20
230,230,resnet,large,warm,200,305.37,305.36,0.0,294.37,11.0,21
231,231,resnet,large,warm,200,133.44,133.44,0.0,123.43,10.01,21
232,232,resnet,medium,warm,200,152.17,152.17,0.0,138.94,13.23,21
233,233,resnet,large,warm,200,490.23,490.22,0.01,205.18,285.04,22
234,234,resnet,large,warm,200,157.68,157.67,0.0,144.55,13.13,20
235,235,mobilenet,small,warm,200,41.75,41.74,0.01,28.19,13.55,21
236,236,resnet,large,warm,200,148.48,148.48,0.0,134.15,14.33,20
237,237,resnet,large,warm,200,260.8,260.8,0.0,243.67,17.13,20
238,238,mobilenet,large,warm,200,88.52,88.52,0.0,62.13,26.39,20
239,239,resnet,medium,warm,200,347.19,347.18,0.0,335.92,11.27,19
240,240,mobilenet,medium,warm,200,61.79,61.79,0.0,42.74,19.05,19
241,241,resnet,small,warm,200,371.82,371.81,0.0,357.91,13.9,19
242,242,resnet,large,warm,200,416.53,416.53,0.0,398.84,17.68,19
243,243,resnet,medium,warm,200,135.5,135.5,0.0,122.45,13.05,18
244,244,resnet,medium,warm,200,249.56,249.55,0.0,238.11,11.44,19
245,245,mobilenet,large,warm,200,37.64,37.64,0.0,25.33,12.31,20
246,246,resnet,large,warm,200,149.03,149.03,0.0,138.01,11.02,18
247,247,mobilenet,large,warm,200,57.34,57.33,0.0,42.88,14.45,18
248,248,mobilenet,medium,warm,200,41.17,41.16,0.0,26.53,14.63,19
249,249,resnet,small,warm,200,131.61,131.61,0.0,122.48,9.13,15
250,250,mobilenet,large,warm,200,82.42,82.42,0.0,71.63,10.78,16
251,251,resnet,small,warm,200,199.05,199.04,0.01,183.71,15.33,16
252,252,mobilenet,small,warm,200,40.95,40.94,0.0,26.28,14.66,15
253,253,mobilenet,small,warm,200,42.02,42.01,0.01,28.35,13.67,15
254,254,mobilenet,medium,warm,200,42.76,42.76,0.01,30.57,12.19,15
255,255,mobilenet,medium,warm,200,33.78,33.78,0.01,18.12,15.66,13
256,256,resnet,large,warm,200,146.62,146.61,0.01,131.03,15.58,13
257,257,mobilenet,large,warm,200,35.58,35.58,0.01,17.97,17.61,14
258,258,resnet,medium,warm,200,265.11,265.1,0.01,248.49,16.61,14
259,259,resnet,small,warm,200,227.27,227.27,0.01,209.12,18.15,14
260,260,mobilenet,large,warm,200,48.87,48.87,0.01,34.45,14.42,14
261,261,mobilenet,small,warm,200,56.53,56.52,0.0,33.05,23.47,15
262,262,resnet,small,warm,200,227.89,227.88,0.01,213.68,14.21,15
263,263,mobilenet,large,warm,200,91.3,91.3,0.01,68.75,22.54,15
264,264,resnet,small,warm,200,423.12,423.12,0.01,401.41,21.71,14
265,265,mobilenet,small,warm,200,93.25,93.24,0.01,71.75,21.49,14
266,266,resnet,small,warm,200,252.82,252.82,0.01,239.64,13.18,14
267,267,resnet,large,warm,200,293.44,293.43,0.01,276.61,16.82,13
268,268,resnet,medium,warm,200,485.84,485.84,0.01,257.63,228.2,14
269,269,resnet,large,warm,200,136.21,136.21,0.01,121.36,14.85,15
270,270,resnet,small,warm,200,203.31,203.3,0.0,188.05,15.25,16
271,271,resnet,medium,warm,200,162.14,162.14,0.01,145.96,16.18,17
272,272,resnet,small,warm,200,257.01,257.01,0.0,244.57,12.43,15
273,273,resnet,large,warm,200,199.32,199.32,0.01,184.67,14.65,14
274,274,resnet,large,warm,200,157.67,157.67,0.01,139.64,18.03,15
275,275,mobilenet,medium,warm,200,44.53,44.53,0.01,23.62,20.91,14
276,276,resnet,small,warm,200,462.99,462.99,0.01,374.1,88.89,14
277,277,resnet,small,warm,200,432.08,432.08,0.01,404.48,27.59,14
278,278,resnet,medium,warm,200,270.97,270.96,0.01,253.9,17.06,11
279,279,resnet,large,warm,200,346.44,346.43,0.0,330.87,15.56,12
280,280,mobilenet,small,warm,200,57.96,57.95,0.01,44.71,13.24,13
281,281,mobilenet,small,warm,200,63.31,63.3,0.01,47.99,15.31,14
282,282,resnet,large,warm,200,369.63,369.62,0.01,356.82,12.8,14
283,283,mobilenet,large,warm,200,56.16,56.15,0.0,40.35,15.8,14
284,284,mobilenet,small,warm,200,98.92,98.91,0.01,83.18,15.74,14
285,285,resnet,medium,warm,200,151.32,151.32,0.01,138.76,12.56,13
286,286,resnet,large,warm,200,302.09,302.09,0.01,288.02,14.06,12
287,287,resnet,medium,warm,200,346.09,346.08,0.0,328.62,17.46,11
288,288,mobilenet,small,warm,200,33.45,33.45,0.0,20.54,12.9,11
289,289,resnet,medium,warm,200,234.25,234.25,0.01,221.46,12.79,11
290,290,mobilenet,large,warm,200,77.65,77.64,0.01,66.45,11.19,11
291,291,resnet,medium,warm,200,135.94,135.93,0.0,120.84,15.09,12
292,292,mobilenet,medium,warm,200,34.43,34.42,0.01,17.9,16.52,11
293,293,resnet,medium,warm,200,158.76,158.76,0.01,144.88,13.88,10
294,294,resnet,large,warm,200,145.52,145.52,0.0,131.29,14.23,8
295,295,mobilenet,medium,warm,200,40.02,40.01,0.01,28.58,11.44,9
296,296,mobilenet,medium,warm,200,33.58,33.58,0.01,18.19,15.39,9
297,297,resnet,medium,warm,200,202.31,202.3,0.01,183.69,18.61,7
298,298,mobilenet,medium,warm,200,70.49,70.48,0.0,53.83,16.66,8
299,299,resnet,large,warm,200,528.09,528.08,0.01,510.04,18.04,9
300,300,resnet,large,warm,200,402.41,402.41,0.01,386.18,16.22,8
301,301,mobilenet,medium,warm,200,116.28,116.28,0.01,96.22,20.06,8
302,302,mobilenet,large,warm,200,70.68,70.68,0.0,53.53,17.14,9
303,303,mobilenet,medium,warm,200,49.12,49.12,0.0,30.04,19.08,10
304,304,mobilenet,small,warm,200,176.16,176.16,0.01,143.53,32.62,9
305,305,resnet,small,warm,200,137.03,137.03,0.0,122.55,14.48,9
306,306,resnet,small,warm,200,157.12,157.11,0.0,144.92,12.19,10
307,307,mobilenet,medium,warm,200,35.75,35.74,0.01,19.24,16.5,11
308,308,resnet,medium,warm,200,143.0,142.99,0.01,127.62,15.37,7
309,309,mobilenet,medium,warm,200,73.67,73.66,0.01,62.09,11.57,8
310,310,resnet,medium,warm,200,277.74,277.73,0.01,267.48,10.26,7
311,311,resnet,medium,warm,200,160.59,160.59,0.01,139.2,21.39,6
312,312,resnet,medium,warm,200,167.72,167.72,0.01,153.19,14.52,7
313,313,mobilenet,medium,warm,200,69.36,69.35,0.01,49.92,19.43,8
314,314,mobilenet,large,warm,200,37.2,37.19,0.01,22.02,15.17,9
315,315,mobilenet,medium,warm,200,60.06,60.06,0.01,46.0,14.06,7
316,316,mobilenet,large,warm,200,57.64,57.63,0.01,43.55,14.09,5
317,317,mobilenet,large,warm,200,37.83,37.83,0.01,24.46,13.37,5
318,318,mobilenet,small,warm,200,63.41,63.41,0.01,45.65,17.76,4
319,319,mobilenet,small,warm,200,55.86,55.85,0.01,41.31,14.54,5
320,320,mobilenet,large,warm,200,61.22,61.22,0.01,47.34,13.88,5
321,321,mobilenet,small,warm,200,59.45,59.44,0.01,43.25,16.19,5
322,322,mobilenet,medium,warm,200,74.66,74.66,0.0,60.48,14.18,5
323,323,mobilenet,large,warm,200,35.52,35.52,0.0,21.67,13.85,4
324,324,mobilenet,medium,warm,200,78.14,78.14,0.01,54.78,23.35,3
325,325,resnet,medium,warm,200,477.12,477.12,0.01,446.1,31.01,4
326,326,mobilenet,large,warm,200,43.16,43.15,0.01,29.58,13.57,4
327,327,mobilenet,small,warm,200,55.06,55.06,0.0,35.42,19.64,4
328,328,resnet,small,warm,200,267.87,267.86,0.01,255.77,12.09,5
329,329,mobilenet,medium,warm,200,79.49,79.49,0.01,60.14,19.35,5
330,330,resnet,medium,warm,200,142.96,142.96,0.01,128.73,14.23,6
331,331,mobilenet,small,warm,200,28.45,28.45,0.01,17.59,10.86,5
332,332,mobilenet,small,warm,200,112.77,112.76,0.01,88.59,24.18,5
333,333,resnet,large,warm,200,156.55,156.54,0.0,142.92,13.63,5
334,334,mobilenet,large,warm,200,34.84,34.84,0.01,22.0,12.84,5
335,335,mobilenet,medium,warm,200,54.66,54.66,0.0,31.17,23.48,3
336,336,resnet,large,warm,200,245.29,245.28,0.01,227.91,17.38,4
337,337,resnet,small,warm,200,335.74,335.74,0.01,320.55,15.19,2
338,338,resnet,small,warm,200,226.7,226.69,0.01,212.98,13.71,3
339,339,resnet,medium,warm,200,347.75,347.75,0.01,336.37,11.38,4
340,340,mobilenet,medium,warm,200,55.8,55.79,0.01,31.95,23.84,5
341,341,resnet,large,warm,200,314.62,314.61,0.0,302.89,11.72,5
342,342,resnet,large,warm,200,233.88,233.88,0.0,221.97,11.91,5
343,343,mobilenet,medium,warm,200,45.85,45.85,0.01,33.38,12.46,5
344,344,mobilenet,large,warm,200,57.08,57.08,0.01,41.57,15.5,4
345,345,resnet,large,warm,200,408.04,408.03,0.0,396.89,11.14,5
346,346,resnet,medium,warm,200,434.15,434.15,0.0,421.09,13.06,4
347,347,resnet,large,warm,200,297.14,297.14,0.0,285.09,12.04,4
348,348,resnet,medium,warm,200,152.87,152.86,0.0,143.51,9.36,4
349,349,mobilenet,small,warm,200,61.91,61.91,0.0,49.41,12.5,5
350,350,resnet,medium,warm,200,147.33,147.33,0.0,135.74,11.59,6
351,351,mobilenet,medium,warm,200,27.49,27.48,0.0,18.31,9.17,5
352,352,resnet,medium,warm,200,156.56,156.56,0.0,145.1,11.46,5
353,353,mobilenet,medium,warm,200,29.8,29.79,0.0,18.77,11.02,4
354,354,resnet,small,warm,200,277.85,277.85,0.0,267.04,10.8,3
355,355,resnet,small,warm,200,406.09,406.09,0.0,395.41,10.68,3
356,356,resnet,medium,warm,200,550.22,550.22,0.0,188.34,361.88,3
