function,status,duration_ms,upstream_ms
fetchdata,200,89,88
fetchdata,200,80,80
fastfouriertransform,200,10,6
matrixmul,200,19,15
linpack,200,14,10
fetchdata,200,80,80
matrixmul,200,21,19
fetchdata,200,77,77
linpack,200,9,7
matrixmul,200,21,13
linpack,200,11,7
fetchdata,200,81,80
genmatrix,200,14,12
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,76,76
genmatrix,200,5,5
linpack,200,689,685
linpack,200,14,10
fetchdata,200,77,77
fetchdata,200,82,81
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,14,6
genmatrix,200,43,34
matrixmul,200,16,11
linpack,200,10,7
linpack,200,21,17
matrixmul,200,16,11
fetchdata,200,86,86
fastfouriertransform,200,11,8
matrixmul,200,535,530
matrixmul,200,561,557
fastfouriertransform,200,12,8
fastfouriertransform,200,11,8
matrixmul,200,892,887
matrixmul,200,702,697
matrixmul,200,113,108
genmatrix,200,4,4
fetchdata,200,87,87
fetchdata,200,80,80
matrixmul,200,22,13
matrixmul,200,16,12
genmatrix,200,10,8
fetchdata,200,90,89
matrixmul,200,16,11
fastfouriertransform,200,10,7
linpack,200,18,10
fastfouriertransform,200,11,7
fetchdata,200,78,78
fetchdata,200,81,80
fastfouriertransform,200,11,7
matrixmul,200,543,535
matrixmul,200,18,13
matrixmul,200,537,532
linpack,200,11,7
fetchdata,200,86,86
matrixmul,200,888,883
matrixmul,200,698,694
matrixmul,200,310,305
fetchdata,200,77,76
linpack,200,13,9
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,12,9
matrixmul,200,16,11
linpack,200,11,8
fastfouriertransform,200,14,10
fastfouriertransform,200,10,6
fastfouriertransform,200,11,6
fastfouriertransform,200,13,8
fetchdata,200,81,81
fastfouriertransform,200,10,7
fetchdata,200,129,128
linpack,200,12,8
linpack,200,10,7
matrixmul,200,17,12
linpack,200,12,8
genmatrix,200,8,8
genmatrix,200,4,4
genmatrix,200,9,7
linpack,200,733,729
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,10,7
linpack,200,12,8
fastfouriertransform,200,658,655
fastfouriertransform,200,251,247
fetchdata,200,89,89
fastfouriertransform,200,10,6
genmatrix,200,8,7
linpack,200,691,687
fetchdata,200,83,83
linpack,200,11,8
genmatrix,200,36,28
linpack,200,15,11
fastfouriertransform,200,10,6
genmatrix,200,5,4
fastfouriertransform,200,10,6
linpack,200,695,692
linpack,200,10,7
genmatrix,200,9,8
linpack,200,13,10
genmatrix,200,5,4
genmatrix,200,39,32
fastfouriertransform,200,14,10
matrixmul,200,543,538
fastfouriertransform,200,10,6
genmatrix,200,4,3
genmatrix,200,6,5
matrixmul,200,700,695
matrixmul,200,16,11
matrixmul,200,18,13
fastfouriertransform,200,10,7
fastfouriertransform,200,11,6
fetchdata,200,84,84
linpack,200,11,6
fetchdata,200,84,83
fastfouriertransform,200,647,643
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,79,79
fetchdata,200,77,77
fastfouriertransform,200,658,654
linpack,200,10,6
fetchdata,200,85,85
fastfouriertransform,200,713,709
fetchdata,200,76,76
linpack,200,694,690
matrixmul,200,17,11
fetchdata,200,82,82
genmatrix,200,9,8
fetchdata,200,83,83
fetchdata,200,84,84
fetchdata,200,82,82
fastfouriertransform,200,672,668
genmatrix,200,5,4
fetchdata,200,82,82
matrixmul,200,539,530
fetchdata,200,77,77
fastfouriertransform,200,1116,1113
genmatrix,200,13,12
genmatrix,200,37,29
fastfouriertransform,200,660,655
fastfouriertransform,200,10,7
genmatrix,200,8,7
linpack,200,700,696
linpack,200,700,697
fastfouriertransform,200,11,8
genmatrix,200,41,31
linpack,200,682,678
genmatrix,200,8,7
linpack,200,12,9
linpack,200,700,696
linpack,200,10,7
genmatrix,200,6,5
matrixmul,200,16,11
fastfouriertransform,200,647,643
linpack,200,11,7
fetchdata,200,91,91
matrixmul,200,18,13
genmatrix,200,37,29
genmatrix,200,43,34
fastfouriertransform,200,11,7
genmatrix,200,36,28
genmatrix,200,45,39
genmatrix,200,41,32
matrixmul,200,545,540
matrixmul,200,358,353
fetchdata,200,77,77
matrixmul,200,16,13
matrixmul,200,17,12
fetchdata,200,79,78
matrixmul,200,17,12
genmatrix,200,4,3
linpack,200,700,697
matrixmul,200,17,12
linpack,200,11,6
fastfouriertransform,200,650,647
genmatrix,200,10,9
fetchdata,200,78,78
matrixmul,200,545,539
matrixmul,200,155,150
fetchdata,200,81,81
linpack,200,14,10
fastfouriertransform,200,658,654
fastfouriertransform,200,69,65
genmatrix,200,6,5
fetchdata,200,80,80
linpack,200,797,793
fastfouriertransform,200,10,7
fetchdata,200,85,85
linpack,200,11,7
linpack,200,18,14
matrixmul,200,617,612
fetchdata,200,82,82
fastfouriertransform,200,12,7
matrixmul,200,788,784
matrixmul,200,600,596
matrixmul,200,17,13
fetchdata,200,86,86
fastfouriertransform,200,11,8
fetchdata,200,79,79
matrixmul,200,16,11
linpack,200,688,686
matrixmul,200,16,12
linpack,200,14,10
matrixmul,200,17,12
linpack,200,723,719
fetchdata,200,86,86
linpack,200,717,713
genmatrix,200,4,3
linpack,200,807,804
genmatrix,200,39,32
matrixmul,200,591,587
matrixmul,200,19,13
fetchdata,200,77,77
matrixmul,200,22,13
genmatrix,200,5,5
genmatrix,200,8,7
genmatrix,200,41,33
fastfouriertransform,200,10,7
fetchdata,200,122,122
matrixmul,200,20,15
fetchdata,200,123,122
fetchdata,200,77,77
genmatrix,200,39,30
matrixmul,200,550,545
fastfouriertransform,200,13,9
linpack,200,17,13
matrixmul,200,708,699
fastfouriertransform,200,12,8
matrixmul,200,874,869
genmatrix,200,11,10
linpack,200,16,12
matrixmul,200,835,830
matrixmul,200,250,244
fastfouriertransform,200,663,659
fetchdata,200,83,82
fetchdata,200,77,76
genmatrix,200,36,28
matrixmul,200,569,565
matrixmul,200,18,14
fastfouriertransform,200,652,648
fetchdata,200,79,79
fetchdata,200,77,76
linpack,200,11,7
matrixmul,200,18,12
linpack,200,17,12
fastfouriertransform,200,12,8
matrixmul,200,17,11
matrixmul,200,16,11
fetchdata,200,78,77
genmatrix,200,10,8
fastfouriertransform,200,663,659
matrixmul,200,642,636
matrixmul,200,704,699
linpack,200,13,10
genmatrix,200,7,7
fastfouriertransform,200,653,649
fastfouriertransform,200,460,456
fastfouriertransform,200,11,7
matrixmul,200,1175,1171
fastfouriertransform,200,11,7
fetchdata,200,87,87
fastfouriertransform,200,10,6
fetchdata,200,77,77
fetchdata,200,80,80
fastfouriertransform,200,10,6
fetchdata,200,84,84
genmatrix,200,9,8
fetchdata,200,76,76
linpack,200,11,8
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,13,8
genmatrix,200,37,29
fetchdata,200,92,91
linpack,200,10,7
matrixmul,200,600,595
fetchdata,200,80,79
genmatrix,200,41,33
linpack,200,11,8
linpack,200,11,7
genmatrix,200,42,35
matrixmul,200,16,12
genmatrix,200,4,3
linpack,200,12,8
genmatrix,200,5,5
genmatrix,200,38,29
matrixmul,200,628,623
matrixmul,200,40,34
fetchdata,200,83,83
fastfouriertransform,200,677,674
fetchdata,200,77,77
linpack,200,10,7
genmatrix,200,40,31
genmatrix,200,4,3
linpack,200,693,690
matrixmul,200,577,571
matrixmul,200,18,12
matrixmul,200,17,12
linpack,200,978,975
linpack,200,11,7
fastfouriertransform,200,652,649
genmatrix,200,4,3
matrixmul,200,619,614
matrixmul,200,34,28
genmatrix,200,8,7
fastfouriertransform,200,654,650
genmatrix,200,10,8
linpack,200,10,7
genmatrix,200,38,30
fastfouriertransform,200,13,8
fetchdata,200,79,78
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,702,697
matrixmul,200,314,309
fastfouriertransform,200,10,6
genmatrix,200,4,3
matrixmul,200,797,792
matrixmul,200,215,209
fetchdata,200,77,76
matrixmul,200,18,13
matrixmul,200,17,12
linpack,200,686,682
genmatrix,200,39,31
linpack,200,981,978
genmatrix,200,10,8
fetchdata,200,76,76
matrixmul,200,612,608
fetchdata,200,77,77
fastfouriertransform,200,12,8
linpack,200,1262,1259
linpack,200,10,7
fetchdata,200,76,76
fetchdata,200,81,81
linpack,200,10,6
fastfouriertransform,200,10,7
matrixmul,200,642,637
genmatrix,200,4,4
genmatrix,200,5,5
linpack,200,701,697
genmatrix,200,4,3
linpack,200,11,8
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,39,31
fetchdata,200,79,79
matrixmul,200,39,34
fastfouriertransform,200,12,8
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,619,614
matrixmul,200,33,28
matrixmul,200,17,12
fastfouriertransform,200,652,648
linpack,200,10,6
fetchdata,200,80,80
fastfouriertransform,200,887,883
fastfouriertransform,200,310,306
genmatrix,200,4,3
fetchdata,200,82,82
linpack,200,706,703
linpack,200,514,511
linpack,200,322,319
genmatrix,200,42,32
linpack,200,799,796
linpack,200,10,7
matrixmul,200,636,631
fastfouriertransform,200,13,9
fastfouriertransform,200,10,6
fetchdata,200,83,83
matrixmul,200,882,877
fastfouriertransform,200,12,8
fetchdata,200,123,123
linpack,200,10,7
fetchdata,200,86,86
genmatrix,200,5,4
fetchdata,200,76,75
matrixmul,200,686,681
genmatrix,200,43,35
linpack,200,706,703
matrixmul,200,18,13
fetchdata,200,76,76
linpack,200,11,7
fetchdata,200,79,79
fastfouriertransform,200,12,7
fetchdata,200,83,83
fetchdata,200,76,75
fetchdata,200,76,76
fastfouriertransform,200,12,8
genmatrix,200,36,28
matrixmul,200,26,19
matrixmul,200,18,13
genmatrix,200,36,28
linpack,200,686,682
linpack,200,10,7
fastfouriertransform,200,12,8
matrixmul,200,649,644
genmatrix,200,37,28
genmatrix,200,5,5
matrixmul,200,928,923
fastfouriertransform,200,654,649
fastfouriertransform,200,73,70
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,36,28
fastfouriertransform,200,12,8
matrixmul,200,22,17
fetchdata,200,89,89
matrixmul,200,676,671
matrixmul,200,293,288
matrixmul,200,106,100
genmatrix,200,46,38
fastfouriertransform,200,13,8
matrixmul,200,720,715
genmatrix,200,9,8
matrixmul,200,1241,1235
genmatrix,200,8,7
fastfouriertransform,200,685,681
matrixmul,200,1141,1136
matrixmul,200,957,952
linpack,200,10,7
matrixmul,200,17,12
fastfouriertransform,200,1126,1122
fetchdata,200,77,77
genmatrix,200,38,35
linpack,200,707,703
matrixmul,200,17,13
fastfouriertransform,200,1382,1379
matrixmul,200,17,12
fetchdata,200,83,83
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,28,23
fastfouriertransform,200,11,7
linpack,200,10,7
fetchdata,200,79,79
linpack,200,13,10
fastfouriertransform,200,11,8
linpack,200,729,726
fetchdata,200,80,80
genmatrix,200,37,29
fastfouriertransform,200,659,654
fastfouriertransform,200,466,462
genmatrix,200,8,7
fetchdata,200,77,76
linpack,200,12,8
matrixmul,200,655,649
matrixmul,200,69,63
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,12,8
genmatrix,200,36,28
genmatrix,200,4,3
genmatrix,200,40,30
genmatrix,200,37,28
linpack,200,26,22
matrixmul,200,23,18
matrixmul,200,16,12
genmatrix,200,38,30
matrixmul,200,648,644
fetchdata,200,79,79
fetchdata,200,81,81
linpack,200,719,715
matrixmul,200,722,717
matrixmul,200,142,132
matrixmul,200,17,13
genmatrix,200,56,36
matrixmul,200,26,19
fetchdata,200,83,83
fastfouriertransform,200,14,9
linpack,200,10,7
matrixmul,200,673,667
genmatrix,200,4,3
matrixmul,200,23,18
fastfouriertransform,200,11,8
fetchdata,200,82,82
fetchdata,200,77,76
linpack,200,694,691
genmatrix,200,39,30
matrixmul,200,683,678
matrixmul,200,304,296
genmatrix,200,38,29
matrixmul,200,19,13
fastfouriertransform,200,659,655
fastfouriertransform,200,11,7
linpack,200,696,693
fastfouriertransform,200,10,6
genmatrix,200,4,4
fastfouriertransform,200,655,651
fastfouriertransform,200,449,445
fetchdata,200,83,83
genmatrix,200,4,3
fastfouriertransform,200,894,890
genmatrix,200,8,7
matrixmul,200,29,23
fetchdata,200,79,79
fastfouriertransform,200,977,973
matrixmul,200,16,11
fetchdata,200,81,81
fetchdata,200,79,79
fastfouriertransform,200,1413,1410
fetchdata,200,79,79
linpack,200,682,679
linpack,200,492,488
linpack,200,95,92
fetchdata,200,87,87
genmatrix,200,8,7
genmatrix,200,35,28
genmatrix,200,37,29
linpack,200,10,7
fastfouriertransform,200,659,655
genmatrix,200,37,28
genmatrix,200,36,28
matrixmul,200,18,14
fastfouriertransform,200,712,709
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,10,7
genmatrix,200,46,38
matrixmul,200,678,672
matrixmul,200,290,285
genmatrix,200,35,28
genmatrix,200,4,4
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
matrixmul,200,672,667
fetchdata,200,122,122
genmatrix,200,7,6
fetchdata,200,81,81
matrixmul,200,830,823
genmatrix,200,39,28
fetchdata,200,87,87
fastfouriertransform,200,10,7
matrixmul,200,20,14
fetchdata,200,76,76
fastfouriertransform,200,654,650
genmatrix,200,10,8
matrixmul,200,18,13
linpack,200,699,696
fetchdata,200,75,75
genmatrix,200,4,4
genmatrix,200,9,8
linpack,200,743,739
linpack,200,550,547
genmatrix,200,39,30
genmatrix,200,4,4
matrixmul,200,22,17
fetchdata,200,78,78
matrixmul,200,22,16
genmatrix,200,7,7
matrixmul,200,18,13
genmatrix,200,36,28
genmatrix,200,38,30
genmatrix,200,36,28
matrixmul,200,22,17
fastfouriertransform,200,660,656
genmatrix,200,4,4
fetchdata,200,80,80
fastfouriertransform,200,12,9
fastfouriertransform,200,10,7
matrixmul,200,17,12
linpack,200,696,692
linpack,200,502,498
genmatrix,200,45,37
matrixmul,200,19,13
fetchdata,200,76,76
matrixmul,200,17,12
linpack,200,17,14
fastfouriertransform,200,662,659
fastfouriertransform,200,273,269
genmatrix,200,38,29
matrixmul,200,721,716
fetchdata,200,81,81
linpack,200,696,693
linpack,200,503,499
genmatrix,200,4,3
genmatrix,200,5,4
fastfouriertransform,200,656,653
linpack,200,691,687
fetchdata,200,79,78
fastfouriertransform,200,11,8
genmatrix,200,36,28
matrixmul,200,680,675
genmatrix,200,4,4
fetchdata,200,77,77
matrixmul,200,652,647
matrixmul,200,264,259
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,82,81
linpack,200,10,7
fastfouriertransform,200,668,664
fastfouriertransform,200,74,70
fetchdata,200,79,79
fetchdata,200,76,75
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,5,4
fetchdata,200,86,86
genmatrix,200,6,6
fastfouriertransform,200,11,6
fastfouriertransform,200,14,10
fetchdata,200,76,76
genmatrix,200,8,8
fetchdata,200,78,78
fastfouriertransform,200,654,650
fastfouriertransform,200,10,7
matrixmul,200,24,18
fastfouriertransform,200,11,7
linpack,200,11,9
fastfouriertransform,200,662,659
linpack,200,12,9
matrixmul,200,671,666
linpack,200,10,7
fastfouriertransform,200,720,716
matrixmul,200,23,18
fastfouriertransform,200,10,7
linpack,200,753,750
matrixmul,200,726,721
matrixmul,200,545,540
matrixmul,200,162,157
linpack,200,11,7
fastfouriertransform,200,657,653
genmatrix,200,41,31
linpack,200,11,7
fastfouriertransform,200,907,904
fastfouriertransform,200,529,526
genmatrix,200,8,7
linpack,200,12,8
genmatrix,200,8,7
linpack,200,11,7
matrixmul,200,24,19
fastfouriertransform,200,10,6
linpack,200,15,12
fetchdata,200,80,80
matrixmul,200,17,12
matrixmul,200,722,717
genmatrix,200,8,7
fastfouriertransform,200,655,651
fetchdata,200,80,79
matrixmul,200,1243,1238
matrixmul,200,1059,1054
fastfouriertransform,200,10,7
matrixmul,200,1378,1373
matrixmul,200,795,790
genmatrix,200,4,3
linpack,200,16,13
fastfouriertransform,200,660,656
fastfouriertransform,200,457,454
linpack,200,11,8
genmatrix,200,38,30
matrixmul,200,23,12
linpack,200,695,691
fastfouriertransform,200,665,661
genmatrix,200,4,3
fastfouriertransform,200,702,698
fetchdata,200,77,77
linpack,200,683,680
linpack,200,290,286
matrixmul,200,17,12
fastfouriertransform,200,661,657
matrixmul,200,18,13
linpack,200,688,685
linpack,200,297,294
linpack,200,10,6
linpack,200,11,8
fastfouriertransform,200,935,932
linpack,200,10,6
genmatrix,200,4,3
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,5,5
fetchdata,200,84,84
linpack,200,10,7
matrixmul,200,21,16
fetchdata,200,78,78
fastfouriertransform,200,10,7
linpack,200,16,12
fetchdata,200,130,130
genmatrix,200,36,28
matrixmul,200,708,703
genmatrix,200,36,28
linpack,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,1206,1201
fetchdata,200,77,77
fastfouriertransform,200,15,9
matrixmul,200,17,12
fastfouriertransform,200,653,649
fetchdata,200,81,80
matrixmul,200,724,719
linpack,200,686,682
genmatrix,200,39,31
matrixmul,200,1052,1048
matrixmul,200,470,464
fastfouriertransform,200,658,654
genmatrix,200,4,4
fetchdata,200,76,76
linpack,200,718,715
linpack,200,527,523
linpack,200,14,8
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,9,8
fastfouriertransform,200,10,6
matrixmul,200,22,17
matrixmul,200,23,18
fetchdata,200,77,76
linpack,200,11,8
fetchdata,200,76,76
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,17,12
fastfouriertransform,200,678,672
linpack,200,701,697
fastfouriertransform,200,1136,1132
fetchdata,200,77,77
matrixmul,200,791,786
matrixmul,200,24,23
genmatrix,200,5,4
fastfouriertransform,200,1586,1583
linpack,200,1229,1225
matrixmul,200,17,13
fetchdata,200,83,83
fastfouriertransform,200,1443,1439
genmatrix,200,4,4
linpack,200,698,695
linpack,200,507,505
fastfouriertransform,200,1900,1897
genmatrix,200,4,4
fastfouriertransform,200,16,12
matrixmul,200,698,688
fastfouriertransform,200,11,7
linpack,200,10,7
genmatrix,200,11,10
fetchdata,200,77,77
fastfouriertransform,200,10,6
genmatrix,200,8,8
fetchdata,200,77,77
fetchdata,200,76,76
fastfouriertransform,200,11,8
linpack,200,10,7
linpack,200,10,6
matrixmul,200,761,755
matrixmul,200,378,371
genmatrix,200,7,6
matrixmul,200,22,17
linpack,200,724,721
genmatrix,200,9,8
linpack,200,11,7
genmatrix,200,36,28
matrixmul,200,749,738
genmatrix,200,15,14
fastfouriertransform,200,727,723
fastfouriertransform,200,324,320
fastfouriertransform,200,11,7
matrixmul,200,720,715
fastfouriertransform,200,10,7
linpack,200,13,9
linpack,200,10,6
linpack,200,10,6
matrixmul,200,800,795
fetchdata,200,78,77
fastfouriertransform,200,661,657
linpack,200,708,705
linpack,200,518,514
fetchdata,200,76,76
fastfouriertransform,200,667,664
fetchdata,200,84,84
linpack,200,12,8
fastfouriertransform,200,1125,1120
fastfouriertransform,200,931,927
linpack,200,16,12
genmatrix,200,9,8
matrixmul,200,738,733
genmatrix,200,8,7
linpack,200,11,7
genmatrix,200,4,3
genmatrix,200,7,6
matrixmul,200,724,719
linpack,200,79,76
genmatrix,200,57,49
linpack,200,9,7
genmatrix,200,4,3
matrixmul,200,694,688
linpack,200,13,10
fetchdata,200,77,77
genmatrix,200,37,28
matrixmul,200,25,20
linpack,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,661,657
matrixmul,200,19,14
linpack,200,694,691
linpack,200,301,298
genmatrix,200,5,4
genmatrix,200,8,7
fetchdata,200,80,79
genmatrix,200,8,7
fetchdata,200,84,83
fetchdata,200,84,84
linpack,200,10,7
linpack,200,11,7
fastfouriertransform,200,685,681
fastfouriertransform,200,491,487
genmatrix,200,40,33
fetchdata,200,82,81
matrixmul,200,21,16
fetchdata,200,82,82
linpack,200,11,7
matrixmul,200,17,12
fetchdata,200,77,77
matrixmul,200,716,711
matrixmul,200,129,124
genmatrix,200,8,7
linpack,200,694,690
linpack,200,302,299
fetchdata,200,80,80
linpack,200,689,686
fetchdata,200,80,80
matrixmul,200,757,749
matrixmul,200,572,568
genmatrix,200,4,4
linpack,200,795,791
linpack,200,397,394
linpack,200,12,8
linpack,200,10,6
genmatrix,200,7,7
matrixmul,200,711,703
fetchdata,200,128,128
matrixmul,200,22,17
fetchdata,200,129,129
fastfouriertransform,200,11,7
matrixmul,200,720,715
fastfouriertransform,200,667,662
fetchdata,200,94,93
fetchdata,200,76,76
linpack,200,693,690
genmatrix,200,5,4
fastfouriertransform,200,1129,1125
genmatrix,200,5,5
fetchdata,200,77,76
genmatrix,200,10,9
fastfouriertransform,200,1197,1193
fetchdata,200,82,81
linpack,200,12,9
fastfouriertransform,200,11,7
genmatrix,200,4,3
matrixmul,200,728,723
fetchdata,200,83,82
linpack,200,13,11
matrixmul,200,17,12
genmatrix,200,9,8
genmatrix,200,4,3
fastfouriertransform,200,10,6
matrixmul,200,23,19
fastfouriertransform,200,11,7
matrixmul,200,19,13
linpack,200,686,683
linpack,200,93,89
linpack,200,10,7
fetchdata,200,82,82
fetchdata,200,77,77
matrixmul,200,17,12
fetchdata,200,76,76
matrixmul,200,25,18
fastfouriertransform,200,11,7
linpack,200,703,699
genmatrix,200,4,3
linpack,200,18,15
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,44,35
matrixmul,200,753,746
fetchdata,200,86,86
fastfouriertransform,200,653,650
matrixmul,200,1079,1074
genmatrix,200,6,5
fastfouriertransform,200,1130,1126
fastfouriertransform,200,736,732
fetchdata,200,77,77
matrixmul,200,20,15
matrixmul,200,19,15
linpack,200,701,697
fastfouriertransform,200,1004,998
fetchdata,200,76,76
fastfouriertransform,200,14,10
matrixmul,200,23,18
genmatrix,200,4,3
fastfouriertransform,200,13,10
genmatrix,200,37,28
matrixmul,200,26,20
fastfouriertransform,200,661,657
fastfouriertransform,200,10,7
fetchdata,200,84,83
genmatrix,200,4,3
matrixmul,200,729,723
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,659,655
matrixmul,200,739,734
fastfouriertransform,200,14,10
matrixmul,200,1297,1292
linpack,200,683,680
fetchdata,200,78,78
genmatrix,200,9,8
matrixmul,200,1431,1423
fastfouriertransform,200,13,8
matrixmul,200,648,639
matrixmul,200,1663,1658
matrixmul,200,879,874
genmatrix,200,38,28
genmatrix,200,10,9
matrixmul,200,18,13
matrixmul,200,17,13
genmatrix,200,37,28
matrixmul,200,745,740
matrixmul,200,559,554
fastfouriertransform,200,11,8
linpack,200,11,7
fetchdata,200,81,81
matrixmul,200,935,929
fetchdata,200,77,76
fetchdata,200,81,80
fetchdata,200,76,76
matrixmul,200,1276,1271
matrixmul,200,487,482
genmatrix,200,9,7
matrixmul,200,21,15
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,8,7
fastfouriertransform,200,15,11
fetchdata,200,82,81
matrixmul,200,725,719
genmatrix,200,8,7
genmatrix,200,36,28
genmatrix,200,7,6
fastfouriertransform,200,10,7
fetchdata,200,80,79
genmatrix,200,8,7
matrixmul,200,19,14
linpack,200,694,691
linpack,200,502,498
matrixmul,200,22,17
fastfouriertransform,200,11,7
linpack,200,682,679
fetchdata,200,86,86
matrixmul,200,18,13
genmatrix,200,37,29
fastfouriertransform,200,653,650
genmatrix,200,44,36
fastfouriertransform,200,10,6
genmatrix,200,12,11
fetchdata,200,76,76
linpack,200,725,722
linpack,200,132,129
fastfouriertransform,200,13,9
fetchdata,200,79,79
matrixmul,200,17,12
genmatrix,200,43,34
matrixmul,200,22,17
fetchdata,200,80,80
fastfouriertransform,200,10,6
linpack,200,700,697
genmatrix,200,10,9
matrixmul,200,25,20
linpack,200,11,7
fetchdata,200,83,83
matrixmul,200,711,706
matrixmul,200,21,17
fastfouriertransform,200,664,661
fetchdata,200,76,76
fetchdata,200,80,79
linpack,200,694,688
linpack,200,300,297
linpack,200,10,6
fastfouriertransform,200,11,7
fetchdata,200,81,81
fetchdata,200,77,77
genmatrix,200,39,30
fetchdata,200,128,128
fetchdata,200,79,79
linpack,200,683,680
fetchdata,200,86,86
fastfouriertransform,200,697,694
genmatrix,200,40,31
linpack,200,764,761
linpack,200,171,168
linpack,200,17,14
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,89,89
linpack,200,12,9
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
linpack,200,695,692
linpack,200,503,499
fetchdata,200,78,78
matrixmul,200,17,12
linpack,200,714,709
genmatrix,200,8,7
fastfouriertransform,200,654,649
fetchdata,200,83,83
linpack,200,690,687
fastfouriertransform,200,12,8
matrixmul,200,772,766
matrixmul,200,589,584
fetchdata,200,87,86
linpack,200,16,13
genmatrix,200,36,28
matrixmul,200,942,937
genmatrix,200,37,30
genmatrix,200,8,7
fetchdata,200,76,76
linpack,200,16,11
matrixmul,200,1480,1475
fetchdata,200,80,80
fastfouriertransform,200,652,648
matrixmul,200,89,84
fetchdata,200,82,82
matrixmul,200,18,12
fastfouriertransform,200,914,911
matrixmul,200,46,41
fetchdata,200,87,87
linpack,200,15,11
fastfouriertransform,200,950,945
genmatrix,200,4,3
fetchdata,200,79,79
linpack,200,697,695
matrixmul,200,705,699
matrixmul,200,523,518
fetchdata,200,79,79
fastfouriertransform,200,654,650
fastfouriertransform,200,11,7
linpack,200,688,685
genmatrix,200,11,10
linpack,200,983,980
linpack,200,391,388
linpack,200,18,14
fetchdata,200,80,79
