function,status,duration_ms,upstream_ms
mobilenet,200,111,111
resnet,200,533,533
mobilenet,200,74,73
mobilenet,200,86,86
resnet,200,819,819
resnet,200,8031,8030
mobilenet,200,93,93
resnet,200,8232,8232
resnet,200,734,733
mobilenet,200,171,171
resnet,200,8199,8198
resnet,200,732,732
resnet,200,619,618
resnet,200,724,723
resnet,200,1461,1461
mobilenet,200,49,49
resnet,200,8334,8333
resnet,200,8371,8371
mobilenet,200,61,61
resnet,200,8444,8443
resnet,200,793,792
mobilenet,200,134,134
resnet,200,1107,1107
mobilenet,200,145,145
resnet,200,9163,9163
mobilenet,200,97,97
resnet,200,1347,1346
resnet,200,1110,1109
resnet,200,8637,8636
resnet,200,724,724
mobilenet,200,104,104
mobilenet,200,91,90
resnet,200,133,133
resnet,200,1921,1921
mobilenet,200,79,79
resnet,200,9356,9356
resnet,200,1196,1196
mobilenet,200,37,36
mobilenet,200,27,27
resnet,200,1124,1124
resnet,200,772,772
mobilenet,200,76,76
mobilenet,200,24,24
resnet,200,159,158
mobilenet,200,126,126
mobilenet,200,70,70
resnet,200,1245,1245
resnet,200,1016,1016
mobilenet,200,109,108
mobilenet,200,67,67
resnet,200,1514,1513
resnet,200,2093,2093
resnet,200,8915,8915
mobilenet,200,135,134
resnet,200,145,145
mobilenet,200,46,45
resnet,200,9422,9422
mobilenet,200,84,83
mobilenet,200,56,56
mobilenet,200,104,103
mobilenet,200,44,44
mobilenet,200,86,85
resnet,200,1698,1698
resnet,200,1124,1124
resnet,200,9628,9627
resnet,200,1587,1587
mobilenet,200,39,39
mobilenet,200,159,158
mobilenet,200,77,76
mobilenet,200,29,28
resnet,200,291,291
mobilenet,200,67,66
mobilenet,200,128,128
resnet,200,1478,1478
resnet,200,2294,2293
mobilenet,200,102,102
mobilenet,200,90,89
mobilenet,200,56,55
mobilenet,200,57,57
mobilenet,200,125,125
resnet,200,9835,9834
mobilenet,200,95,94
resnet,200,1561,1560
resnet,200,1190,1190
mobilenet,200,111,111
mobilenet,200,147,147
mobilenet,200,60,59
resnet,200,1637,1637
mobilenet,200,143,142
resnet,200,264,264
resnet,200,209,209
resnet,200,9955,9954
mobilenet,200,109,108
resnet,200,679,679
mobilenet,200,141,141
resnet,200,9934,9933
mobilenet,200,101,100
resnet,200,10060,10059
resnet,200,1614,1613
resnet,200,1515,1515
resnet,200,1043,1043
mobilenet,200,101,100
mobilenet,200,128,128
mobilenet,200,163,162
resnet,200,1817,1817
mobilenet,200,107,107
resnet,200,454,454
resnet,200,2794,2794
resnet,200,10111,10106
resnet,200,400,400
mobilenet,200,74,73
mobilenet,200,131,131
resnet,200,1263,1262
resnet,200,507,507
resnet,200,503,502
resnet,200,1738,1738
resnet,200,1071,1070
mobilenet,200,126,126
mobilenet,200,137,136
mobilenet,200,89,88
mobilenet,200,135,134
resnet,200,477,476
mobilenet,200,107,106
resnet,200,10457,10456
mobilenet,200,87,86
mobilenet,200,101,101
resnet,200,517,516
resnet,200,740,739
mobilenet,200,159,159
mobilenet,200,130,130
mobilenet,200,57,57
resnet,200,10372,10371
resnet,200,2020,2020
mobilenet,200,160,160
resnet,200,3206,3206
resnet,200,689,689
mobilenet,200,184,184
resnet,200,1191,1190
resnet,200,10638,10638
resnet,200,1786,1786
resnet,200,998,998
resnet,200,459,459
resnet,200,1283,1282
mobilenet,200,88,87
mobilenet,200,46,45
resnet,200,10544,10543
resnet,200,890,889
mobilenet,200,167,166
mobilenet,200,106,105
resnet,200,605,605
mobilenet,200,127,126
resnet,200,170,170
mobilenet,200,60,60
mobilenet,200,127,126
mobilenet,200,83,83
mobilenet,200,93,92
mobilenet,200,214,214
resnet,200,10665,10665
mobilenet,200,120,119
resnet,200,10878,10877
mobilenet,200,124,124
mobilenet,200,121,121
resnet,200,682,682
resnet,200,3478,3477
mobilenet,200,130,130
resnet,200,693,693
mobilenet,200,75,75
mobilenet,200,81,80
mobilenet,200,190,190
resnet,200,846,845
resnet,200,986,986
resnet,200,761,760
resnet,200,1265,1265
mobilenet,200,106,106
mobilenet,200,80,80
mobilenet,200,104,104
resnet,200,401,401
mobilenet,200,48,47
resnet,200,1858,1858
mobilenet,200,98,98
mobilenet,200,164,164
mobilenet,200,98,98
mobilenet,200,136,135
mobilenet,200,85,84
mobilenet,200,137,137
resnet,200,11036,11035
mobilenet,200,132,132
mobilenet,200,314,313
resnet,200,1286,1286
resnet,200,581,580
resnet,200,2123,2122
resnet,200,460,460
resnet,200,3310,3309
mobilenet,200,121,121
resnet,200,11454,11453
resnet,200,386,386
resnet,200,671,671
resnet,200,781,780
mobilenet,200,102,102
mobilenet,200,118,117
resnet,200,1084,1084
resnet,200,1339,1339
mobilenet,200,121,120
mobilenet,200,126,126
resnet,200,10937,10937
mobilenet,200,88,88
mobilenet,200,88,88
resnet,200,1897,1897
mobilenet,200,211,211
resnet,200,731,731
resnet,200,1981,1981
resnet,200,4802,4801
mobilenet,200,122,122
mobilenet,200,97,96
mobilenet,200,127,126
mobilenet,200,168,168
mobilenet,200,129,129
resnet,200,313,312
resnet,200,3433,3433
resnet,200,11567,11566
resnet,200,1359,1359
mobilenet,200,124,123
mobilenet,200,79,78
resnet,200,1650,1649
resnet,200,3278,3278
resnet,200,843,842
resnet,200,11977,11977
mobilenet,200,146,145
mobilenet,200,127,126
resnet,200,203,203
resnet,200,748,748
resnet,200,809,809
mobilenet,200,179,178
resnet,200,1149,1149
mobilenet,200,71,71
resnet,200,2395,2395
resnet,200,3378,3377
resnet,200,1900,1900
mobilenet,200,76,75
resnet,200,238,238
resnet,200,5260,5260
resnet,200,1177,1176
resnet,200,908,908
resnet,200,3461,3461
mobilenet,200,146,146
resnet,200,1614,1613
resnet,200,2573,2573
resnet,200,1660,1660
mobilenet,200,117,116
resnet,200,405,405
mobilenet,200,117,116
resnet,200,12162,12161
resnet,200,1161,1160
mobilenet,200,50,50
resnet,200,1794,1793
resnet,200,1379,1379
mobilenet,200,105,105
mobilenet,200,72,72
resnet,200,1836,1835
mobilenet,200,91,91
mobilenet,200,99,98
mobilenet,200,110,110
resnet,200,1196,1196
resnet,200,681,681
resnet,200,1076,1076
resnet,200,2813,2812
resnet,200,681,681
mobilenet,200,179,178
mobilenet,200,61,61
mobilenet,200,145,145
mobilenet,200,139,138
resnet,200,1845,1845
mobilenet,200,66,65
mobilenet,200,49,49
mobilenet,200,123,123
resnet,200,1275,1275
resnet,200,1643,1642
resnet,200,5885,5884
resnet,200,560,560
resnet,200,5696,5696
mobilenet,200,273,273
mobilenet,200,152,151
mobilenet,200,171,167
resnet,200,1127,1126
resnet,200,1079,1078
resnet,200,2061,2060
resnet,200,1742,1742
resnet,200,4236,4235
resnet,200,6140,6139
mobilenet,200,183,183
resnet,200,4384,4384
resnet,200,1253,1253
mobilenet,200,75,75
resnet,200,336,336
resnet,200,1680,1679
resnet,200,1305,1304
mobilenet,200,252,252
resnet,200,1295,1294
mobilenet,200,171,168
mobilenet,200,62,62
mobilenet,200,247,246
resnet,200,1097,1097
mobilenet,200,122,122
resnet,200,2218,2217
mobilenet,200,103,102
mobilenet,200,127,126
resnet,200,1042,1042
resnet,200,1805,1805
resnet,200,702,702
resnet,200,6353,6353
resnet,200,4542,4542
resnet,200,845,845
mobilenet,200,169,167
resnet,200,2745,2745
resnet,200,613,612
resnet,200,1561,1561
resnet,200,6354,6354
mobilenet,200,131,130
resnet,200,2317,2317
resnet,200,834,834
resnet,200,1924,1924
mobilenet,200,123,123
mobilenet,200,63,63
resnet,200,911,910
resnet,200,6570,6570
resnet,200,6539,6538
resnet,200,1283,1283
resnet,200,735,735
resnet,200,1191,1190
resnet,200,2920,2920
resnet,200,1799,1799
mobilenet,200,145,145
mobilenet,200,99,98
mobilenet,200,114,114
resnet,200,1732,1732
mobilenet,200,86,86
mobilenet,200,137,136
mobilenet,200,138,137
mobilenet,200,115,111
resnet,200,1994,1993
resnet,200,6666,6665
resnet,200,299,298
resnet,200,792,792
resnet,200,1173,1173
mobilenet,200,118,117
resnet,200,1577,1577
mobilenet,200,122,121
resnet,200,485,485
mobilenet,200,129,128
resnet,200,6468,6467
mobilenet,200,157,156
resnet,200,553,553
mobilenet,200,165,164
mobilenet,200,132,131
resnet,200,1300,1300
mobilenet,200,69,69
mobilenet,200,185,184
resnet,200,2699,2698
mobilenet,200,169,168
mobilenet,200,122,121
mobilenet,200,144,143
resnet,200,4672,4671
mobilenet,200,221,220
mobilenet,200,136,136
resnet,200,3078,3078
mobilenet,200,120,119
mobilenet,200,240,240
mobilenet,200,139,139
mobilenet,200,134,134
mobilenet,200,115,114
resnet,200,621,621
resnet,200,7027,7026
mobilenet,200,274,274
resnet,200,7046,7045
mobilenet,200,227,226
mobilenet,200,163,163
mobilenet,200,220,220
mobilenet,200,175,174
resnet,200,2097,2097
resnet,200,919,918
resnet,200,4498,4497
resnet,200,2943,2943
resnet,200,1887,1886
mobilenet,200,152,152
mobilenet,200,229,229
resnet,200,2034,2033
resnet,200,1056,1056
mobilenet,200,256,255
resnet,200,1277,1276
mobilenet,200,141,140
mobilenet,200,163,161
mobilenet,200,76,76
mobilenet,200,181,181
resnet,200,393,392
mobilenet,200,255,255
resnet,200,995,995
resnet,200,702,701
resnet,200,1053,1053
mobilenet,200,103,102
resnet,200,3683,3683
mobilenet,200,169,169
resnet,200,3124,3124
resnet,200,408,407
resnet,200,2167,2166
mobilenet,200,237,237
resnet,200,976,975
resnet,200,1114,1113
mobilenet,200,138,135
mobilenet,200,146,145
mobilenet,200,150,150
mobilenet,200,60,59
mobilenet,200,195,194
mobilenet,200,124,123
resnet,200,7637,7636
mobilenet,200,157,156
mobilenet,200,121,120
resnet,200,3027,3027
mobilenet,200,215,215
mobilenet,200,102,102
resnet,200,419,418
resnet,200,3181,3181
resnet,200,2324,2323
resnet,200,6250,6250
mobilenet,200,128,128
mobilenet,200,183,182
resnet,200,1706,1705
resnet,200,1316,1315
mobilenet,200,64,63
mobilenet,200,140,140
resnet,200,2674,2674
resnet,200,1206,1206
mobilenet,200,56,56
resnet,200,2450,2450
resnet,200,7686,7686
mobilenet,200,162,161
mobilenet,200,99,98
mobilenet,200,59,58
mobilenet,200,161,160
mobilenet,200,74,74
resnet,200,384,383
resnet,200,6756,6755
mobilenet,200,75,75
resnet,200,1505,1504
resnet,200,845,845
mobilenet,200,120,120
mobilenet,200,116,115
resnet,200,2212,2212
resnet,200,1600,1600
resnet,200,856,856
resnet,200,4162,4161
resnet,200,3482,3482
mobilenet,200,40,39
resnet,200,6154,6153
mobilenet,200,185,185
mobilenet,200,251,249
mobilenet,200,50,49
mobilenet,200,164,163
resnet,200,1765,1764
mobilenet,200,173,173
mobilenet,200,106,106
resnet,200,2982,2981
resnet,200,3407,3407
resnet,200,646,646
resnet,200,1841,1840
resnet,200,1091,1090
resnet,200,2295,2294
resnet,200,2701,2700
resnet,200,8376,8376
mobilenet,200,116,115
resnet,200,2868,2867
mobilenet,200,150,150
mobilenet,200,157,156
mobilenet,200,238,237
mobilenet,200,115,115
mobilenet,200,152,151
resnet,200,1343,1342
mobilenet,200,122,122
mobilenet,200,129,128
resnet,200,6837,6837
resnet,200,8119,8118
resnet,200,1850,1850
mobilenet,200,86,85
mobilenet,200,184,181
mobilenet,200,171,170
resnet,200,1420,1419
mobilenet,200,93,92
mobilenet,200,194,193
resnet,200,2739,2739
mobilenet,200,155,155
resnet,200,567,567
resnet,200,442,442
resnet,200,1284,1283
resnet,200,3167,3166
mobilenet,200,126,126
mobilenet,200,91,90
mobilenet,200,129,128
mobilenet,200,65,64
mobilenet,200,103,102
mobilenet,200,158,158
resnet,200,1845,1844
resnet,200,2376,2375
resnet,200,2940,2940
resnet,200,6847,6846
mobilenet,200,124,124
resnet,200,2857,2857
mobilenet,200,119,119
resnet,200,3051,3050
mobilenet,200,96,95
resnet,200,3905,3905
mobilenet,200,76,75
mobilenet,200,140,140
resnet,200,1330,1329
resnet,200,1430,1430
mobilenet,200,151,150
resnet,200,9068,9067
resnet,200,1833,1832
resnet,200,464,459
resnet,200,903,902
mobilenet,200,136,135
mobilenet,200,109,109
resnet,200,3360,3359
mobilenet,200,128,128
resnet,200,2126,2126
mobilenet,200,123,123
resnet,200,1233,1232
resnet,200,861,861
resnet,200,3481,3481
resnet,200,732,732
resnet,200,7821,7820
resnet,200,2145,2145
mobilenet,200,180,180
mobilenet,200,167,166
resnet,200,3309,3308
resnet,200,1998,1997
mobilenet,200,81,81
mobilenet,200,93,92
mobilenet,200,154,154
resnet,200,2475,2474
resnet,200,6844,6844
resnet,200,2044,2040
resnet,200,3394,3394
mobilenet,200,94,94
mobilenet,200,143,142
resnet,200,522,522
resnet,200,2239,2239
resnet,200,1688,1688
resnet,200,5993,5993
mobilenet,200,191,191
mobilenet,200,71,70
mobilenet,200,124,123
mobilenet,200,132,132
resnet,200,966,965
mobilenet,200,241,240
resnet,200,3303,3303
resnet,200,718,718
resnet,200,922,921
mobilenet,200,85,85
resnet,200,10199,10198
resnet,200,2174,2174
resnet,200,1126,1125
mobilenet,200,107,106
mobilenet,200,140,140
resnet,200,2210,2210
resnet,200,1761,1761
mobilenet,200,210,210
mobilenet,200,208,207
mobilenet,200,267,267
mobilenet,200,204,203
mobilenet,200,143,142
mobilenet,200,135,134
mobilenet,200,211,210
mobilenet,200,181,181
mobilenet,200,57,56
mobilenet,200,141,141
resnet,200,10423,10422
resnet,200,2116,2115
resnet,200,576,575
resnet,200,2231,2231
resnet,200,771,771
resnet,200,2252,2252
mobilenet,200,236,236
resnet,200,840,840
resnet,200,3817,3816
mobilenet,200,74,74
mobilenet,200,131,130
mobilenet,200,164,163
mobilenet,200,254,254
mobilenet,200,102,102
mobilenet,200,101,101
resnet,200,6309,6309
mobilenet,200,105,104
resnet,200,3049,3048
mobilenet,200,278,277
mobilenet,200,75,75
resnet,200,2355,2355
resnet,200,1357,1357
mobilenet,200,126,126
resnet,200,2588,2588
resnet,200,1992,1991
resnet,200,1229,1229
resnet,200,2693,2693
resnet,200,2931,2931
mobilenet,200,106,106
mobilenet,200,288,288
mobilenet,200,68,68
mobilenet,200,148,148
resnet,200,1694,1693
resnet,200,2212,2212
resnet,200,4831,4830
resnet,200,990,989
mobilenet,200,144,144
mobilenet,200,206,206
resnet,200,2657,2657
resnet,200,10876,10875
resnet,200,2613,2612
mobilenet,200,241,240
mobilenet,200,76,75
mobilenet,200,153,153
resnet,200,1063,1062
resnet,200,10897,10897
mobilenet,200,100,100
mobilenet,200,203,203
resnet,200,1016,1015
resnet,200,4311,4310
mobilenet,200,206,205
resnet,200,1296,1295
mobilenet,200,183,183
resnet,200,6037,6037
mobilenet,200,208,207
resnet,200,3273,3272
resnet,200,2908,2907
resnet,200,1861,1861
resnet,200,2678,2677
mobilenet,200,152,151
mobilenet,200,97,97
resnet,200,5865,5864
resnet,200,1636,1636
resnet,200,1768,1768
resnet,200,934,934
resnet,200,1813,1812
resnet,200,1436,1431
resnet,200,2733,2733
mobilenet,200,69,68
mobilenet,200,82,82
resnet,200,2610,2609
resnet,200,2649,2648
mobilenet,200,55,55
resnet,200,2341,2340
resnet,200,11360,11360
mobilenet,200,83,82
mobilenet,200,210,210
resnet,200,3218,3217
resnet,200,1112,1112
mobilenet,200,112,111
resnet,200,5228,5227
resnet,200,2922,2922
resnet,200,1564,1563
mobilenet,200,146,146
resnet,200,693,692
resnet,200,2198,2198
resnet,200,4291,4290
resnet,200,11465,11465
mobilenet,200,184,184
mobilenet,200,154,153
mobilenet,200,137,137
resnet,200,1018,1018
resnet,200,6522,6522
resnet,200,881,881
mobilenet,200,176,175
resnet,200,709,709
resnet,200,743,742
mobilenet,200,280,280
mobilenet,200,105,104
resnet,200,2205,2204
mobilenet,200,189,189
resnet,200,1872,1872
mobilenet,200,214,214
mobilenet,200,211,211
mobilenet,200,97,96
resnet,200,737,737
resnet,200,1773,1773
resnet,200,2031,2030
resnet,200,2352,2352
resnet,200,1578,1578
mobilenet,200,134,133
mobilenet,200,125,125
mobilenet,200,147,146
mobilenet,200,182,181
mobilenet,200,188,187
resnet,200,6638,6637
mobilenet,200,226,225
resnet,200,3516,3516
mobilenet,200,192,192
resnet,200,11939,11938
mobilenet,200,145,144
resnet,200,943,943
mobilenet,200,230,230
mobilenet,200,159,158
resnet,200,1105,1105
mobilenet,200,179,179
mobilenet,200,168,167
mobilenet,200,293,293
resnet,200,1145,1145
resnet,200,2638,2637
resnet,200,3523,3523
resnet,200,5081,5080
resnet,200,2422,2422
mobilenet,200,138,137
resnet,200,12153,12152
mobilenet,200,198,198
mobilenet,200,109,108
resnet,200,3139,3139
resnet,200,3595,3594
resnet,200,1392,1391
resnet,200,874,874
resnet,200,2970,2970
mobilenet,200,152,152
mobilenet,200,60,60
mobilenet,200,100,99
mobilenet,200,91,90
resnet,200,891,891
resnet,200,1177,1177
resnet,200,1981,1980
mobilenet,200,192,191
mobilenet,200,150,150
mobilenet,200,176,176
mobilenet,200,64,64
mobilenet,200,103,103
mobilenet,200,177,177
mobilenet,200,109,109
mobilenet,200,123,122
resnet,200,2020,2020
resnet,200,2093,2092
mobilenet,200,72,72
resnet,200,1888,1888
mobilenet,200,215,215
resnet,200,3162,3162
resnet,200,3738,3737
resnet,200,1253,1252
mobilenet,200,85,84
resnet,200,2299,2298
resnet,200,2457,2456
mobilenet,200,119,118
resnet,200,1493,1493
mobilenet,200,189,189
mobilenet,200,77,77
resnet,200,2615,2615
mobilenet,200,67,67
mobilenet,200,198,198
mobilenet,200,130,130
resnet,200,2858,2854
resnet,200,12577,12576
resnet,200,3819,3818
mobilenet,200,84,84
resnet,200,682,681
resnet,200,1914,1913
resnet,200,1413,1412
resnet,200,2793,2791
resnet,200,2988,2987
resnet,200,2106,2105
resnet,200,2216,2216
resnet,200,8856,8856
resnet,200,1110,1110
resnet,200,2947,2947
mobilenet,200,128,127
mobilenet,200,122,122
mobilenet,200,59,59
resnet,200,1058,1058
resnet,200,1894,1893
resnet,200,1481,1481
mobilenet,200,138,136
resnet,200,12880,12880
mobilenet,200,63,62
mobilenet,200,138,137
resnet,200,2204,2204
resnet,200,2396,2395
resnet,200,2319,2318
mobilenet,200,91,90
resnet,200,1837,1836
mobilenet,200,158,158
resnet,200,351,350
mobilenet,200,149,148
resnet,200,2698,2697
mobilenet,200,171,170
mobilenet,200,147,147
mobilenet,200,85,84
mobilenet,200,76,76
resnet,200,1921,1920
resnet,200,2501,2501
resnet,200,2845,2845
resnet,200,4396,4394
mobilenet,200,88,87
resnet,200,2943,2943
resnet,200,13169,13168
mobilenet,200,189,188
resnet,200,1441,1441
mobilenet,200,95,94
resnet,200,3321,3321
mobilenet,200,155,154
mobilenet,200,177,177
resnet,200,1198,1197
resnet,200,2000,1999
mobilenet,200,203,202
resnet,200,2618,2618
mobilenet,200,145,145
resnet,200,1281,1281
resnet,200,2104,2103
resnet,200,5491,5490
resnet,200,2455,2454
resnet,200,2571,2570
resnet,200,1729,1728
mobilenet,200,186,185
resnet,200,1367,1366
resnet,200,13339,13339
resnet,200,3481,3481
mobilenet,200,256,255
mobilenet,200,172,171
resnet,200,2802,2801
resnet,200,3869,3868
mobilenet,200,156,156
resnet,200,1932,1931
resnet,200,4457,4457
mobilenet,200,118,118
mobilenet,200,115,114
mobilenet,200,102,101
resnet,200,2372,2371
resnet,200,2972,2972
resnet,200,2646,2646
mobilenet,200,130,130
mobilenet,200,84,83
resnet,200,335,334
mobilenet,200,67,65
resnet,200,2286,2286
mobilenet,200,74,74
mobilenet,200,56,56
mobilenet,200,161,161
resnet,200,1540,1540
mobilenet,200,39,38
mobilenet,200,229,228
resnet,200,2625,2621
mobilenet,200,152,151
resnet,200,13735,13734
mobilenet,200,85,84
resnet,200,2256,2255
resnet,200,3253,3253
mobilenet,200,94,94
mobilenet,200,117,117
resnet,200,2536,2534
resnet,200,1900,1899
mobilenet,200,91,91
resnet,200,13801,13801
resnet,200,1665,1665
resnet,200,459,459
mobilenet,200,97,97
mobilenet,200,171,170
resnet,200,2128,2127
resnet,200,1884,1883
mobilenet,200,107,106
mobilenet,200,62,62
resnet,200,4130,4130
resnet,200,1616,1616
resnet,200,1775,1775
mobilenet,200,110,110
resnet,200,2078,2077
resnet,200,2073,2073
resnet,200,4967,4966
mobilenet,200,177,176
resnet,200,3319,3318
resnet,200,3108,3108
mobilenet,200,151,150
mobilenet,200,115,114
mobilenet,200,117,117
resnet,200,1500,1500
resnet,200,1467,1466
resnet,200,3844,3843
resnet,200,1630,1629
mobilenet,200,81,80
mobilenet,200,75,74
resnet,200,14159,14159
resnet,200,14017,14016
mobilenet,200,121,120
mobilenet,200,182,181
mobilenet,200,122,121
mobilenet,200,158,158
resnet,200,2466,2465
mobilenet,200,87,87
resnet,200,1146,1144
mobilenet,200,97,91
resnet,200,1641,1641
mobilenet,200,86,86
mobilenet,200,153,152
resnet,200,833,833
resnet,200,2009,2009
resnet,200,2096,2096
mobilenet,200,150,150
resnet,200,732,732
resnet,200,2868,2868
resnet,200,2268,2267
resnet,200,2217,2217
resnet,200,1781,1781
resnet,200,3254,3252
mobilenet,200,54,53
resnet,200,2356,2355
resnet,200,2099,2099
mobilenet,200,100,100
resnet,200,3287,3287
mobilenet,200,214,214
mobilenet,200,195,194
resnet,200,2302,2302
resnet,200,1376,1375
resnet,200,2424,2423
mobilenet,200,118,117
mobilenet,200,184,183
mobilenet,200,174,174
resnet,200,2882,2882
mobilenet,200,114,114
mobilenet,200,255,252
resnet,200,3228,3227
mobilenet,200,346,346
mobilenet,200,151,150
resnet,200,2448,2447
mobilenet,200,176,176
mobilenet,200,84,83
resnet,200,2965,2962
mobilenet,200,154,153
mobilenet,200,80,79
resnet,200,2720,2720
resnet,200,3201,3200
mobilenet,200,209,209
mobilenet,200,149,149
resnet,200,2870,2869
resnet,200,1428,1428
resnet,200,1985,1985
mobilenet,200,160,159
mobilenet,200,202,202
mobilenet,200,210,209
resnet,200,2487,2486
resnet,200,965,964
resnet,200,2568,2568
mobilenet,200,192,192
resnet,200,2121,2121
resnet,200,2745,2744
resnet,200,2665,2664
resnet,200,1467,1467
resnet,200,1709,1709
resnet,200,2951,2950
resnet,502,918,918
resnet,200,7403,7402
mobilenet,200,468,467
mobilenet,200,199,198
mobilenet,200,229,229
resnet,200,1660,1660
mobilenet,200,214,213
resnet,200,2534,2533
resnet,200,2023,2022
resnet,200,3370,3370
mobilenet,200,112,111
mobilenet,200,74,74
mobilenet,200,126,126
mobilenet,200,180,179
resnet,200,5402,5401
mobilenet,200,102,102
resnet,200,3024,3023
resnet,200,2452,2451
mobilenet,200,195,195
mobilenet,200,139,138
mobilenet,200,148,147
resnet,200,1902,1902
mobilenet,200,66,66
mobilenet,200,141,141
resnet,200,2705,2704
resnet,200,1961,1961
mobilenet,200,168,168
mobilenet,200,139,139
mobilenet,200,199,199
resnet,200,3116,3115
mobilenet,200,153,153
mobilenet,200,148,148
resnet,200,3631,3631
resnet,200,2429,2429
mobilenet,200,222,221
resnet,200,3140,3139
mobilenet,200,192,192
mobilenet,200,85,84
mobilenet,200,141,141
resnet,200,1956,1955
resnet,200,2440,2440
mobilenet,200,111,111
mobilenet,200,107,106
resnet,200,2733,2732
mobilenet,200,240,239
resnet,200,2688,2687
mobilenet,200,196,196
resnet,200,1761,1760
resnet,200,661,661
resnet,200,2780,2779
mobilenet,200,146,145
mobilenet,200,217,217
resnet,200,2956,2956
mobilenet,200,95,95
resnet,200,1961,1960
mobilenet,200,102,102
mobilenet,200,215,214
mobilenet,200,160,160
resnet,200,3338,3335
mobilenet,200,183,182
resnet,200,1493,1493
resnet,200,2588,2583
resnet,200,1729,1728
mobilenet,200,138,138
