index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
50,50,resnet,small,cold,200,7622.35,7622.34,0.0,453.92,7168.43,51
51,51,mobilenet,large,cold,200,6856.51,6856.51,0.0,36.46,6820.05,52
52,52,resnet,large,cold,200,7856.72,7856.72,0.01,410.78,7445.93,53
53,53,resnet,large,cold,200,8046.08,8046.07,0.0,189.01,7857.06,54
54,54,resnet,medium,cold,200,7883.46,7883.45,0.0,368.26,7515.19,55
55,55,mobilenet,small,cold,200,6889.51,6889.5,0.01,37.69,6851.81,56
56,56,resnet,small,cold,200,8258.92,8258.92,0.0,247.91,8011.01,57
57,57,mobilenet,small,cold,200,6895.09,6895.08,0.0,23.83,6871.25,58
58,58,mobilenet,large,cold,200,6815.48,6815.47,0.01,23.54,6791.94,59
59,59,mobilenet,large,cold,200,6890.72,6890.72,0.0,18.97,6871.74,60
60,60,resnet,large,cold,200,8046.98,8046.98,0.0,224.32,7822.66,61
61,61,mobilenet,medium,cold,200,6835.26,6835.25,0.0,24.0,6811.26,62
62,62,resnet,large,cold,200,7790.63,7790.63,0.0,285.02,7505.61,63
63,63,resnet,large,cold,200,7958.88,7958.87,0.01,178.16,7780.71,64
64,64,resnet,large,cold,200,8222.36,8222.35,0.0,217.3,8005.05,65
65,65,mobilenet,large,cold,200,6867.72,6867.71,0.01,28.04,6839.67,66
66,66,mobilenet,large,cold,200,6758.49,6758.48,0.01,24.53,6733.95,67
67,67,resnet,large,cold,200,8470.67,8470.66,0.01,266.94,8203.72,68
68,68,resnet,small,cold,200,8363.92,8363.91,0.01,213.8,8150.12,69
69,69,resnet,medium,cold,200,8395.28,8395.28,0.0,306.06,8089.22,70
70,70,mobilenet,medium,cold,200,6820.83,6820.83,0.0,32.76,6788.08,71
71,71,mobilenet,large,cold,200,6844.07,6844.06,0.01,31.86,6812.2,72
72,72,resnet,large,cold,200,8056.48,8056.46,0.02,182.16,7874.3,73
73,73,mobilenet,large,cold,200,6841.63,6841.63,0.0,22.94,6818.69,74
74,74,mobilenet,large,cold,200,6743.44,6743.44,0.0,34.75,6708.7,75
75,75,resnet,large,cold,200,8659.89,8659.88,0.01,266.04,8393.84,76
76,76,mobilenet,small,cold,200,6845.99,6845.99,0.0,35.41,6810.58,77
77,77,resnet,small,cold,200,8940.72,8940.72,0.0,308.05,8632.67,78
78,78,mobilenet,large,cold,200,6912.49,6912.49,0.0,27.66,6884.82,79
79,79,resnet,medium,cold,200,10960.19,10960.18,0.01,637.92,10322.26,80
80,80,mobilenet,small,cold,200,6847.37,6847.37,0.0,39.15,6808.21,81
81,81,resnet,medium,cold,200,6481.25,6481.25,0.0,292.34,6188.91,82
82,82,mobilenet,small,cold,200,6738.52,6738.52,0.0,33.84,6704.68,83
83,83,mobilenet,large,cold,200,6894.53,6894.52,0.0,64.22,6830.31,84
84,84,mobilenet,small,cold,200,6761.63,6761.63,0.0,46.72,6714.91,85
85,85,resnet,small,cold,200,6392.41,6392.4,0.01,255.88,6136.52,86
86,86,mobilenet,small,cold,200,6777.76,6777.75,0.0,33.95,6743.8,87
87,87,resnet,large,cold,200,6608.81,6608.81,0.01,232.75,6376.05,88
88,88,mobilenet,medium,cold,200,6895.68,6895.67,0.01,26.82,6868.85,89
89,89,resnet,small,cold,200,6597.88,6597.88,0.0,191.32,6406.56,90
90,90,mobilenet,large,cold,200,6851.73,6851.73,0.0,28.1,6823.63,91
91,91,resnet,medium,cold,200,6729.75,6729.75,0.0,309.1,6420.65,92
92,92,resnet,medium,cold,200,6056.12,6056.11,0.0,318.54,5737.57,93
93,93,resnet,small,cold,200,6388.81,6388.8,0.01,652.37,5736.44,94
94,94,mobilenet,small,cold,200,6730.62,6730.61,0.0,28.43,6702.18,95
95,95,mobilenet,medium,cold,200,6853.52,6853.52,0.0,28.16,6825.36,96
96,96,mobilenet,large,cold,200,6844.59,6844.58,0.0,63.44,6781.14,97
97,97,mobilenet,large,cold,200,6884.48,6884.48,0.0,45.2,6839.28,98
98,98,mobilenet,small,cold,200,6760.34,6760.33,0.0,42.58,6717.75,99
99,99,mobilenet,large,cold,200,5960.89,5960.89,0.0,83.55,5877.34,100
100,100,mobilenet,small,warm,200,147.99,147.99,0.01,34.37,113.61,99
101,101,mobilenet,small,warm,200,109.45,109.45,0.01,85.32,24.13,100
102,102,resnet,small,cold,200,6144.09,6144.08,0.0,580.86,5563.22,100
103,103,mobilenet,medium,warm,200,159.54,159.54,0.0,37.89,121.64,100
104,104,resnet,small,cold,200,5888.2,5888.19,0.01,824.8,5063.39,99
105,105,mobilenet,large,warm,200,163.81,163.81,0.0,26.45,137.36,100
106,106,resnet,small,cold,200,10201.17,10201.16,0.01,441.19,9759.97,100
107,107,resnet,medium,cold,200,10424.8,10424.8,0.01,583.07,9841.73,100
108,108,mobilenet,small,warm,200,131.43,131.43,0.0,31.25,100.18,100
109,109,mobilenet,large,warm,200,843.54,843.54,0.0,45.58,797.96,100
110,110,resnet,medium,cold,200,4804.95,4804.94,0.01,304.34,4500.6,100
111,111,resnet,medium,cold,200,5265.5,5265.5,0.01,474.31,4791.19,100
112,112,resnet,large,cold,200,10878.33,10878.32,0.01,793.52,10084.81,100
113,113,mobilenet,large,warm,200,84.53,84.52,0.0,23.56,60.97,100
114,114,mobilenet,small,warm,200,109.6,109.59,0.0,26.05,83.54,100
115,115,resnet,large,cold,200,11362.4,11362.39,0.01,527.46,10834.93,100
116,116,resnet,small,cold,200,10899.29,10899.28,0.0,614.11,10285.18,100
117,117,mobilenet,small,warm,200,84.49,84.49,0.0,26.94,57.54,99
118,118,mobilenet,large,warm,200,108.07,108.07,0.0,24.08,83.99,100
119,119,resnet,small,cold,200,5701.65,5701.65,0.0,531.69,5169.96,100
120,120,resnet,small,cold,200,11467.32,11467.32,0.01,616.13,10851.19,100
121,121,resnet,medium,cold,200,6356.75,6356.75,0.01,672.95,5683.79,100
122,122,mobilenet,small,warm,200,98.39,98.39,0.0,24.85,73.54,100
123,123,resnet,large,cold,200,6574.83,6574.83,0.0,703.59,5871.24,100
124,124,mobilenet,small,warm,200,719.94,719.93,0.0,45.32,674.62,100
125,125,mobilenet,small,warm,200,649.9,649.9,0.01,46.1,603.8,100
126,126,mobilenet,small,warm,200,112.27,112.27,0.0,39.67,72.6,100
127,127,resnet,medium,cold,200,6543.19,6543.19,0.0,245.35,6297.83,98
128,128,resnet,small,cold,200,12154.3,12154.29,0.0,741.21,11413.08,99
129,129,resnet,small,cold,200,12882.38,12882.36,0.01,721.14,12161.22,100
130,130,mobilenet,medium,warm,200,97.81,97.8,0.0,78.49,19.31,100
131,131,mobilenet,medium,warm,200,166.99,166.99,0.0,133.62,33.37,100
132,132,resnet,medium,cold,200,11940.45,11940.45,0.01,711.36,11229.09,100
133,133,resnet,medium,cold,200,6670.8,6670.8,0.0,143.24,6527.56,100
134,134,resnet,small,cold,200,6358.65,6358.64,0.01,779.88,5578.76,100
135,135,mobilenet,medium,warm,200,96.16,96.16,0.0,25.02,71.13,100
136,136,mobilenet,small,warm,200,721.35,721.35,0.0,677.31,44.04,100
137,137,mobilenet,large,warm,200,114.49,114.49,0.0,25.19,89.3,100
138,138,resnet,small,cold,200,13171.52,13171.49,0.02,584.17,12587.33,98
139,139,mobilenet,large,warm,200,808.84,808.83,0.0,120.78,688.05,99
140,140,resnet,large,cold,200,12578.75,12578.74,0.01,709.44,11869.3,100
141,141,mobilenet,small,warm,200,65.19,65.19,0.01,17.53,47.66,98
142,142,mobilenet,small,warm,200,47.67,47.67,0.01,32.68,14.99,99
143,143,mobilenet,large,warm,200,98.76,98.75,0.01,23.86,74.89,100
144,144,mobilenet,large,warm,200,62.19,62.19,0.0,19.89,42.3,100
145,145,mobilenet,medium,warm,200,75.46,75.45,0.0,17.74,57.72,100
146,146,mobilenet,large,warm,200,593.86,593.85,0.01,68.89,524.97,100
147,147,mobilenet,large,warm,200,68.25,68.25,0.0,19.42,48.83,99
148,148,mobilenet,large,warm,200,72.12,72.11,0.01,57.78,14.33,100
149,149,mobilenet,medium,warm,200,68.98,68.98,0.0,19.72,49.25,100
150,150,resnet,medium,cold,200,7030.79,7030.78,0.01,671.85,6358.94,99
151,151,mobilenet,large,warm,200,535.66,535.66,0.01,102.49,433.16,100
152,152,resnet,small,cold,200,7640.48,7640.47,0.01,241.45,7399.02,100
153,153,resnet,medium,cold,200,7049.03,7049.03,0.0,866.25,6182.78,100
154,154,mobilenet,large,warm,200,733.28,733.28,0.0,33.31,699.97,99
155,155,resnet,medium,cold,200,13737.28,13737.27,0.01,673.15,13064.12,100
156,156,resnet,small,cold,200,8379.11,8379.1,0.0,753.48,7625.63,99
157,157,mobilenet,medium,warm,200,790.55,790.54,0.0,52.69,737.85,100
158,158,mobilenet,small,warm,200,54.02,54.01,0.0,32.88,21.13,100
159,159,mobilenet,large,warm,200,50.27,50.27,0.0,33.97,16.3,100
160,160,resnet,small,cold,200,13341.35,13341.34,0.01,693.86,12647.49,100
161,161,resnet,small,cold,200,9070.65,9070.65,0.0,720.46,8350.18,100
162,162,mobilenet,medium,warm,200,42.28,42.27,0.0,23.54,18.74,100
163,163,resnet,small,cold,200,13803.24,13803.24,0.01,481.08,13322.16,99
164,164,resnet,large,cold,200,14161.24,14161.23,0.01,466.98,13694.25,100
165,165,resnet,large,warm,200,806.29,806.28,0.01,774.23,32.06,100
166,166,mobilenet,large,warm,200,52.96,52.96,0.0,39.61,13.35,100
167,167,resnet,large,warm,200,1468.49,1468.48,0.01,653.9,814.58,99
168,168,mobilenet,small,warm,200,40.39,40.39,0.0,30.15,10.24,100
169,169,resnet,small,cold,200,1926.67,1926.67,0.01,477.65,1449.02,100
170,170,mobilenet,large,warm,200,103.95,103.94,0.0,64.8,39.14,100
171,171,mobilenet,medium,warm,200,29.85,29.84,0.0,19.91,9.93,100
172,172,resnet,large,cold,200,2099.75,2099.74,0.01,206.5,1893.24,100
173,173,mobilenet,large,warm,200,48.4,48.39,0.01,38.18,10.21,100
174,174,resnet,small,cold,200,2300.84,2300.83,0.0,205.53,2095.31,100
175,175,resnet,large,cold,200,2800.37,2800.37,0.0,518.37,2282.0,100
176,176,resnet,medium,cold,200,6471.53,6471.53,0.01,141.7,6329.83,100
177,177,mobilenet,small,warm,200,134.56,134.55,0.0,92.73,41.83,100
178,178,resnet,medium,cold,200,3212.97,3212.97,0.0,422.59,2790.38,100
179,179,mobilenet,small,warm,200,459.2,459.2,0.0,78.54,380.66,100
180,180,resnet,small,cold,200,7689.49,7689.49,0.0,810.71,6878.78,100
181,181,resnet,small,cold,200,3483.37,3483.37,0.0,288.88,3194.49,100
182,182,resnet,large,cold,200,14018.81,14018.8,0.01,360.3,13658.5,100
183,183,resnet,large,warm,200,427.21,427.21,0.01,408.6,18.6,100
184,184,mobilenet,small,warm,200,49.97,49.96,0.01,32.72,17.24,100
185,185,mobilenet,large,warm,200,53.18,53.18,0.01,32.14,21.04,100
186,186,mobilenet,large,warm,200,119.96,119.95,0.0,88.29,31.66,100
187,187,mobilenet,medium,warm,200,132.86,132.86,0.01,98.79,34.07,100
188,188,mobilenet,medium,warm,200,159.51,159.5,0.0,58.43,101.07,100
189,189,mobilenet,small,warm,200,163.49,163.48,0.01,56.77,106.71,100
190,190,resnet,medium,warm,200,513.0,512.99,0.01,183.51,329.49,99
191,191,mobilenet,medium,warm,200,44.32,44.32,0.0,30.47,13.85,100
192,192,mobilenet,large,warm,200,45.14,45.14,0.0,23.15,21.98,99
193,193,mobilenet,large,warm,200,82.13,82.12,0.0,62.67,19.45,100
194,194,mobilenet,medium,warm,200,49.98,49.98,0.0,27.91,22.06,100
195,195,resnet,large,warm,200,564.53,564.53,0.0,540.46,24.06,99
196,196,mobilenet,small,warm,200,192.53,192.52,0.0,163.78,28.74,100
197,197,mobilenet,small,warm,200,486.25,486.24,0.01,72.67,413.57,100
198,198,resnet,small,warm,200,301.2,301.19,0.01,283.53,17.66,100
199,199,mobilenet,large,warm,200,50.71,50.71,0.01,36.36,14.35,100
200,200,resnet,medium,warm,200,771.32,771.32,0.0,234.03,537.29,100
201,201,mobilenet,medium,warm,200,81.65,81.64,0.01,69.07,12.57,100
202,202,mobilenet,large,warm,200,216.52,216.52,0.0,111.72,104.8,100
203,203,mobilenet,medium,warm,200,222.79,222.78,0.01,87.85,134.93,100
204,204,mobilenet,medium,warm,200,92.29,92.29,0.0,76.4,15.89,100
205,205,mobilenet,small,warm,200,244.45,244.44,0.0,61.18,183.26,100
206,206,resnet,medium,warm,200,825.58,825.57,0.0,803.89,21.68,100
207,207,resnet,small,cold,200,8122.7,8122.69,0.01,732.03,7390.67,99
208,208,mobilenet,small,warm,200,77.56,77.55,0.0,59.33,18.22,100
209,209,mobilenet,medium,warm,200,157.99,157.99,0.01,120.15,37.84,100
210,210,resnet,medium,warm,200,1353.18,1353.18,0.01,574.93,778.24,100
211,211,mobilenet,medium,warm,200,234.5,234.5,0.01,129.76,104.73,100
212,212,resnet,large,warm,200,492.19,492.19,0.0,353.72,138.47,100
213,213,resnet,large,warm,200,508.42,508.41,0.01,482.61,25.8,99
214,214,resnet,small,warm,200,420.08,420.07,0.0,178.67,241.4,100
215,215,mobilenet,medium,warm,200,114.59,114.59,0.0,95.23,19.36,99
216,216,mobilenet,large,warm,200,104.09,104.08,0.01,70.54,33.54,100
217,217,resnet,small,warm,200,741.26,741.26,0.01,294.38,446.88,100
218,218,mobilenet,large,warm,200,98.89,98.88,0.0,41.58,57.3,99
219,219,resnet,medium,cold,200,1705.86,1705.85,0.0,474.24,1231.61,100
220,220,resnet,medium,warm,200,1113.83,1113.83,0.01,388.16,725.67,100
221,221,mobilenet,medium,warm,200,90.63,90.63,0.0,72.78,17.85,100
222,222,mobilenet,medium,warm,200,49.21,49.2,0.01,36.29,12.91,100
223,223,mobilenet,large,warm,200,86.08,86.07,0.0,56.26,29.82,100
224,224,resnet,small,warm,200,538.71,538.71,0.0,237.71,301.0,100
225,225,mobilenet,medium,warm,200,88.52,88.52,0.0,43.85,44.66,100
226,226,resnet,small,warm,200,501.38,501.38,0.0,152.85,348.53,99
227,227,resnet,large,cold,200,1519.96,1519.95,0.0,147.8,1372.15,100
228,228,resnet,large,warm,200,359.54,359.53,0.0,338.93,20.6,100
229,229,mobilenet,large,warm,200,180.84,180.84,0.01,147.2,33.64,100
230,230,resnet,large,cold,200,3315.18,3315.18,0.01,389.23,2925.94,100
231,231,resnet,large,warm,200,738.05,738.05,0.0,313.44,424.61,100
232,232,resnet,medium,cold,200,1595.0,1595.0,0.0,141.03,1453.97,100
233,233,resnet,large,warm,200,730.3,730.3,0.0,297.41,432.89,100
234,234,resnet,large,warm,200,1115.58,1115.58,0.0,418.15,697.43,100
235,235,mobilenet,small,warm,200,129.69,129.69,0.0,110.79,18.89,100
236,236,resnet,large,warm,200,1203.75,1203.75,0.0,259.42,944.32,100
237,237,resnet,large,warm,200,628.04,628.03,0.0,264.54,363.49,100
238,238,mobilenet,large,warm,200,86.73,86.73,0.0,75.32,11.4,100
239,239,resnet,medium,cold,200,1250.33,1250.32,0.01,133.54,1116.78,100
240,240,mobilenet,medium,warm,200,108.33,108.32,0.01,92.09,16.23,100
241,241,resnet,small,warm,200,1130.47,1130.45,0.01,327.37,803.08,99
242,242,resnet,large,warm,200,796.81,796.8,0.01,227.32,569.48,100
243,243,resnet,medium,cold,200,1483.76,1483.75,0.0,362.0,1121.75,99
244,244,resnet,medium,cold,200,1644.02,1644.02,0.0,235.79,1408.22,100
245,245,mobilenet,large,warm,200,74.91,74.91,0.01,64.89,10.02,100
246,246,resnet,large,cold,200,1569.59,1569.58,0.01,133.77,1435.81,100
247,247,mobilenet,large,warm,200,65.75,65.75,0.0,52.02,13.72,100
248,248,mobilenet,medium,warm,200,143.66,143.65,0.01,121.63,22.03,100
249,249,resnet,small,cold,200,3437.78,3437.77,0.0,421.72,3016.06,100
250,250,mobilenet,large,warm,200,40.87,40.87,0.0,29.08,11.79,100
251,251,resnet,small,cold,200,1823.94,1823.94,0.0,313.59,1510.35,100
252,252,mobilenet,small,warm,200,56.2,56.19,0.01,24.04,32.15,100
253,253,mobilenet,small,warm,200,118.77,118.77,0.0,84.84,33.93,100
254,254,mobilenet,medium,warm,200,36.4,36.39,0.0,25.52,10.88,100
255,255,mobilenet,medium,warm,200,76.12,76.11,0.0,61.84,14.27,100
256,256,resnet,large,warm,200,1021.18,1021.17,0.01,264.47,756.7,100
257,257,mobilenet,large,warm,200,46.72,46.72,0.0,35.21,11.51,100
258,258,resnet,medium,cold,200,1620.14,1620.13,0.01,609.61,1010.52,100
259,259,resnet,small,cold,200,6759.13,6759.12,0.0,929.19,5829.93,100
260,260,mobilenet,large,warm,200,93.56,93.55,0.01,67.19,26.36,100
261,261,mobilenet,small,warm,200,176.49,176.48,0.0,155.59,20.89,100
262,262,resnet,small,warm,200,731.57,731.57,0.0,425.75,305.82,100
263,263,mobilenet,large,warm,200,77.9,77.89,0.01,55.79,22.1,100
264,264,resnet,small,warm,200,1131.25,1131.25,0.0,194.76,936.49,100
265,265,mobilenet,small,warm,200,99.92,99.92,0.01,53.7,46.21,100
266,266,resnet,small,cold,200,3282.16,3282.16,0.01,363.03,2919.13,100
267,267,resnet,large,cold,200,4387.66,4387.65,0.01,667.03,3720.62,99
268,268,resnet,medium,cold,200,1519.76,1519.76,0.01,248.99,1270.76,100
269,269,resnet,large,warm,200,779.04,779.04,0.0,144.61,634.43,100
270,270,resnet,small,cold,200,2027.25,2027.24,0.0,447.33,1579.91,100
271,271,resnet,medium,cold,200,1743.67,1743.67,0.0,382.75,1360.92,100
272,272,resnet,small,warm,200,1197.35,1197.34,0.01,214.71,982.63,100
273,273,resnet,large,cold,200,3381.97,3381.97,0.0,190.38,3191.58,100
274,274,resnet,large,cold,200,4240.3,4240.29,0.0,240.49,3999.81,100
275,275,mobilenet,medium,warm,200,55.46,55.46,0.0,32.77,22.69,100
276,276,resnet,small,cold,200,6253.72,6253.72,0.01,529.96,5723.75,100
277,277,resnet,small,cold,200,3464.31,3464.3,0.01,211.4,3252.9,100
278,278,resnet,medium,cold,200,7823.57,7823.56,0.0,757.8,7065.76,99
279,279,resnet,large,cold,200,4547.53,4547.53,0.0,466.65,4080.88,100
280,280,mobilenet,small,warm,200,69.03,69.02,0.01,40.03,28.99,100
281,281,mobilenet,small,warm,200,138.87,138.86,0.01,128.69,10.18,100
282,282,resnet,large,cold,200,1790.18,1790.18,0.0,625.01,1165.17,100
283,283,mobilenet,large,warm,200,150.74,150.74,0.01,135.68,15.06,100
284,284,mobilenet,small,warm,200,103.09,103.08,0.0,91.12,11.96,100
285,285,resnet,medium,cold,200,6840.39,6840.39,0.0,642.23,6198.15,100
286,286,resnet,large,cold,200,1268.51,1268.51,0.0,213.44,1055.07,100
287,287,resnet,medium,warm,200,1049.04,1049.04,0.0,287.29,761.75,100
288,288,mobilenet,small,warm,200,111.06,111.05,0.0,90.23,20.83,100
289,289,resnet,medium,warm,200,137.85,137.85,0.0,127.45,10.4,100
290,290,mobilenet,large,warm,200,96.36,96.35,0.01,75.8,20.55,100
291,291,resnet,medium,cold,200,2127.27,2127.26,0.01,667.42,1459.84,100
292,292,mobilenet,medium,warm,200,83.76,83.75,0.0,73.99,9.76,100
293,293,resnet,medium,warm,200,166.47,166.47,0.0,123.84,42.63,99
294,294,resnet,large,cold,200,1862.45,1862.45,0.0,383.29,1479.16,100
295,295,mobilenet,medium,warm,200,133.53,133.52,0.0,108.03,25.49,99
296,296,mobilenet,medium,warm,200,45.12,45.12,0.01,27.28,17.84,100
297,297,resnet,medium,warm,200,1077.94,1077.94,0.0,233.57,844.37,99
298,298,mobilenet,medium,warm,200,82.67,82.67,0.01,59.08,23.59,100
299,299,resnet,large,cold,200,6156.68,6156.67,0.01,453.5,5703.17,100
300,300,resnet,large,warm,200,686.16,686.16,0.0,331.67,354.49,100
301,301,mobilenet,medium,warm,200,32.64,32.64,0.01,22.94,9.7,100
302,302,mobilenet,large,warm,200,74.81,74.8,0.0,60.19,14.62,100
303,303,mobilenet,medium,warm,200,30.84,30.84,0.0,20.22,10.61,100
304,304,mobilenet,small,warm,200,116.6,116.59,0.01,104.43,12.16,100
305,305,resnet,small,cold,200,6849.74,6849.74,0.0,773.34,6076.4,99
306,306,resnet,small,warm,200,152.34,152.33,0.0,140.71,11.62,100
307,307,mobilenet,medium,warm,200,141.27,141.27,0.01,130.43,10.84,100
308,308,resnet,medium,warm,200,299.05,299.05,0.0,159.6,139.45,100
309,309,mobilenet,medium,warm,200,74.0,73.99,0.01,51.49,22.5,100
310,310,resnet,medium,warm,200,1290.85,1290.85,0.01,348.86,941.99,100
311,311,resnet,medium,cold,200,4674.95,4674.94,0.01,221.93,4453.01,100
312,312,resnet,medium,warm,200,1199.14,1199.14,0.0,310.04,889.1,100
313,313,mobilenet,medium,warm,200,90.15,90.15,0.01,72.01,18.14,100
314,314,mobilenet,large,warm,200,109.8,109.79,0.01,87.52,22.27,99
315,315,mobilenet,medium,warm,200,164.53,164.53,0.0,75.72,88.81,100
316,316,mobilenet,large,warm,200,52.83,52.83,0.01,40.49,12.34,100
317,317,mobilenet,large,warm,200,93.27,93.26,0.0,69.66,23.6,100
318,318,mobilenet,small,warm,200,62.13,62.13,0.0,51.77,10.35,100
319,319,mobilenet,small,warm,200,54.75,54.75,0.0,36.15,18.6,100
320,320,mobilenet,large,warm,200,135.29,135.28,0.01,112.68,22.61,100
321,321,mobilenet,small,warm,200,88.35,88.34,0.0,68.39,19.95,100
322,322,mobilenet,medium,warm,200,47.37,47.36,0.0,23.87,23.49,100
323,323,mobilenet,large,warm,200,108.1,108.09,0.01,87.87,20.22,100
324,324,mobilenet,medium,warm,200,132.62,132.61,0.01,67.59,65.02,100
325,325,resnet,medium,cold,200,1987.35,1987.34,0.0,520.26,1467.09,100
326,326,mobilenet,large,warm,200,72.21,72.21,0.0,54.52,17.69,100
327,327,mobilenet,small,warm,200,97.33,97.32,0.0,76.09,21.23,99
328,328,resnet,small,cold,200,2399.83,2399.83,0.0,275.47,2124.36,100
329,329,mobilenet,medium,warm,200,35.2,35.2,0.0,25.08,10.11,100
330,330,resnet,medium,warm,200,269.06,269.06,0.0,255.68,13.38,100
331,331,mobilenet,small,warm,200,61.24,61.23,0.0,49.68,11.55,100
332,332,mobilenet,small,warm,200,62.08,62.08,0.0,51.77,10.3,100
333,333,resnet,large,cold,200,1903.2,1903.19,0.01,267.27,1635.92,100
334,334,mobilenet,large,warm,200,99.77,99.77,0.0,76.77,23.0,100
335,335,mobilenet,medium,warm,200,153.24,153.24,0.0,119.46,33.78,100
336,336,resnet,large,warm,200,1006.07,1006.04,0.03,406.75,599.3,99
337,337,resnet,small,cold,200,2579.51,2579.51,0.01,246.5,2333.01,100
338,338,resnet,small,cold,200,2818.58,2818.58,0.0,247.75,2570.83,100
339,339,resnet,medium,warm,200,214.61,214.61,0.01,189.3,25.31,100
340,340,mobilenet,medium,warm,200,119.04,119.03,0.0,97.1,21.93,99
341,341,resnet,large,warm,200,1271.06,1271.05,0.0,285.31,985.75,100
342,342,resnet,large,warm,200,459.25,459.25,0.0,271.86,187.39,100
343,343,mobilenet,medium,warm,200,149.28,149.28,0.01,129.99,19.29,100
344,344,mobilenet,large,warm,200,67.49,67.48,0.0,51.79,15.69,100
345,345,resnet,large,warm,200,513.08,513.08,0.0,389.35,123.73,100
346,346,resnet,medium,warm,200,405.5,405.5,0.0,377.33,28.17,100
