index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
48,48,resnet,medium,cold,200,4412.48,4412.48,0.0,189.09,4223.39,49
49,49,resnet,small,cold,200,6792.8,6792.79,0.01,498.3,6294.49,50
50,50,resnet,small,cold,200,3988.77,3988.77,0.01,186.6,3802.17,51
51,51,mobilenet,large,cold,200,3153.57,3153.56,0.01,28.21,3125.35,52
52,52,resnet,large,cold,200,7119.02,7119.01,0.0,337.86,6781.16,53
53,53,resnet,large,cold,200,4520.34,4520.34,0.0,157.26,4363.09,54
54,54,resnet,medium,cold,200,7925.41,7925.4,0.01,844.85,7080.55,55
55,55,mobilenet,small,cold,200,2200.39,2200.39,0.0,30.73,2169.65,56
56,56,resnet,small,cold,200,4800.24,4800.24,0.01,309.23,4491.01,57
57,57,mobilenet,small,cold,200,3866.55,3866.55,0.0,69.24,3797.31,58
58,58,mobilenet,large,cold,200,1919.21,1919.2,0.01,34.14,1885.06,59
59,59,mobilenet,large,cold,200,2097.34,2097.33,0.0,39.06,2058.27,60
60,60,resnet,large,cold,200,9450.11,9450.1,0.01,294.39,9155.71,61
61,61,mobilenet,medium,cold,200,2000.84,2000.84,0.0,38.16,1962.68,62
62,62,resnet,large,cold,200,12472.11,12472.11,0.01,649.13,11822.97,63
63,63,resnet,large,cold,200,8220.55,8220.54,0.01,559.76,7660.78,64
64,64,resnet,large,cold,200,7651.99,7651.99,0.0,546.44,7105.55,65
65,65,mobilenet,large,cold,200,1887.36,1887.35,0.0,36.19,1851.16,66
66,66,mobilenet,large,cold,200,3137.39,3137.39,0.0,32.35,3105.04,67
67,67,resnet,large,cold,200,15912.42,15912.41,0.0,626.31,15286.1,68
68,68,resnet,small,cold,200,15269.66,15269.65,0.0,769.0,14500.65,69
69,69,resnet,medium,cold,200,4884.2,4884.2,0.01,211.36,4672.83,70
70,70,mobilenet,medium,cold,200,1757.67,1757.67,0.01,42.33,1715.34,71
71,71,mobilenet,large,cold,200,1644.55,1644.54,0.01,33.33,1611.21,72
72,72,resnet,large,cold,200,14466.76,14466.76,0.0,882.56,13584.2,73
73,73,mobilenet,large,cold,200,1458.83,1458.83,0.0,56.47,1402.36,74
74,74,mobilenet,large,cold,200,1338.04,1338.03,0.01,39.97,1298.07,75
75,75,resnet,large,cold,200,6071.06,6071.05,0.01,210.35,5860.71,76
76,76,mobilenet,small,cold,200,1247.46,1247.45,0.01,33.46,1213.99,77
77,77,resnet,small,cold,200,8980.05,8980.04,0.01,685.12,8294.92,78
78,78,mobilenet,large,cold,200,1870.22,1870.22,0.0,33.77,1836.45,79
79,79,resnet,medium,cold,200,5679.34,5679.34,0.01,319.53,5359.81,80
80,80,mobilenet,small,cold,200,1770.47,1770.47,0.0,32.01,1738.46,81
81,81,resnet,medium,cold,200,12832.86,12832.86,0.01,536.21,12296.64,82
82,82,mobilenet,small,cold,200,1590.15,1590.14,0.0,52.38,1537.76,83
83,83,mobilenet,large,cold,200,1495.3,1495.3,0.01,36.1,1459.2,84
84,84,mobilenet,small,cold,200,1398.73,1398.73,0.0,50.06,1348.66,85
85,85,resnet,small,cold,200,5299.58,5299.58,0.01,174.32,5125.26,86
86,86,mobilenet,small,cold,200,1268.95,1268.94,0.0,53.75,1215.19,87
87,87,resnet,large,cold,200,5102.45,5102.45,0.0,214.74,4887.7,88
88,88,mobilenet,medium,cold,200,1088.59,1088.58,0.01,18.07,1070.51,89
89,89,resnet,small,cold,200,13414.36,13414.35,0.01,662.0,12752.35,90
90,90,mobilenet,large,cold,200,3270.64,3270.63,0.01,86.71,3183.92,91
91,91,resnet,medium,cold,200,9823.44,9823.43,0.0,686.34,9137.09,92
92,92,resnet,medium,cold,200,4840.53,4840.53,0.0,182.28,4658.24,93
93,93,resnet,small,cold,200,11518.31,11518.31,0.01,891.25,10627.06,94
94,94,mobilenet,small,cold,200,3140.02,3140.01,0.0,165.66,2974.36,95
95,95,mobilenet,medium,cold,200,3340.14,3340.14,0.01,125.98,3214.15,96
96,96,mobilenet,large,cold,200,2945.6,2945.6,0.0,65.43,2880.16,97
97,97,mobilenet,large,cold,200,2793.58,2793.58,0.0,28.12,2765.46,98
98,98,mobilenet,small,cold,200,2703.59,2703.59,0.01,22.5,2681.08,99
99,99,mobilenet,large,cold,200,2356.66,2356.65,0.0,76.97,2279.69,100
100,100,mobilenet,small,cold,200,2627.0,2627.0,0.01,83.72,2543.28,100
101,101,mobilenet,small,cold,200,2667.85,2667.84,0.01,68.07,2599.77,100
102,102,resnet,small,cold,200,5303.31,5303.31,0.0,242.54,5060.77,100
103,103,mobilenet,medium,cold,200,2689.98,2689.98,0.0,48.85,2641.13,100
104,104,resnet,small,cold,200,4999.81,4999.81,0.0,195.89,4803.92,100
105,105,mobilenet,large,cold,200,2765.04,2765.04,0.0,77.74,2687.3,100
106,106,resnet,small,cold,200,6982.02,6982.01,0.01,596.12,6385.89,100
107,107,resnet,medium,warm,200,298.2,298.19,0.01,231.26,66.93,100
108,108,mobilenet,small,warm,200,77.2,77.2,0.0,54.48,22.72,100
109,109,mobilenet,large,warm,200,61.63,61.62,0.0,29.52,32.1,100
110,110,resnet,medium,cold,200,7156.73,7156.73,0.0,582.74,6573.98,100
111,111,resnet,medium,cold,200,15130.34,15130.34,0.0,838.71,14291.62,100
112,112,resnet,large,cold,200,15815.92,15815.91,0.01,696.37,15119.54,100
113,113,mobilenet,large,warm,200,44.97,44.97,0.01,27.83,17.14,100
114,114,mobilenet,small,warm,200,35.4,35.39,0.01,23.31,12.08,100
115,115,resnet,large,cold,200,7435.61,7435.6,0.01,375.11,7060.49,100
116,116,resnet,small,cold,200,16497.07,16497.06,0.0,772.89,15724.17,100
117,117,mobilenet,small,warm,200,42.97,42.97,0.0,28.03,14.93,100
118,118,mobilenet,large,warm,200,49.29,49.28,0.01,23.56,25.72,100
119,119,resnet,small,cold,200,7766.44,7766.44,0.01,407.59,7358.85,100
120,120,resnet,small,cold,200,17156.61,17156.61,0.0,717.8,16438.81,100
121,121,resnet,medium,cold,200,14289.0,14288.99,0.01,775.72,13513.28,100
122,122,mobilenet,small,warm,200,54.87,54.86,0.0,41.74,13.12,100
123,123,resnet,large,cold,200,20971.64,20971.63,0.0,800.73,20170.91,100
124,124,mobilenet,small,warm,200,42.83,42.83,0.01,25.72,17.11,100
125,125,mobilenet,small,warm,200,53.43,53.42,0.01,24.7,28.72,100
126,126,mobilenet,small,warm,200,62.04,62.03,0.0,20.44,41.59,100
127,127,resnet,medium,cold,200,8125.47,8125.47,0.01,455.9,7669.57,100
128,128,resnet,small,cold,200,14421.24,14421.23,0.01,249.21,14172.02,100
129,129,resnet,small,cold,200,14599.48,14599.47,0.01,193.16,14406.31,99
130,130,mobilenet,medium,warm,200,36.52,36.51,0.0,20.88,15.63,100
131,131,mobilenet,medium,warm,200,46.45,46.45,0.01,25.53,20.92,100
132,132,resnet,medium,cold,200,21740.25,21740.24,0.01,914.99,20825.25,100
133,133,resnet,medium,cold,200,15138.99,15138.99,0.01,565.46,14573.53,100
134,134,resnet,small,cold,200,22337.63,22337.62,0.01,631.33,21706.3,100
135,135,mobilenet,medium,warm,200,39.41,39.41,0.0,23.66,15.74,100
136,136,mobilenet,small,warm,200,42.06,42.06,0.01,25.11,16.94,100
137,137,mobilenet,large,warm,200,58.08,58.08,0.0,26.71,31.37,100
138,138,resnet,small,cold,200,8452.6,8452.6,0.01,521.5,7931.09,100
139,139,mobilenet,large,warm,200,72.88,72.88,0.0,32.48,40.4,99
140,140,resnet,large,cold,200,17674.19,17674.18,0.01,806.07,16868.11,100
141,141,mobilenet,small,warm,200,90.44,90.43,0.01,31.95,58.48,100
142,142,mobilenet,small,warm,200,122.65,122.65,0.01,45.12,77.53,100
143,143,mobilenet,large,warm,200,306.9,306.9,0.0,44.1,262.79,100
144,144,mobilenet,large,warm,200,141.01,141.01,0.0,46.4,94.6,100
145,145,mobilenet,medium,warm,200,363.18,363.18,0.0,95.51,267.67,100
146,146,mobilenet,large,warm,200,155.15,155.14,0.01,41.26,113.88,100
147,147,mobilenet,large,warm,200,545.25,545.24,0.0,70.59,474.65,100
148,148,mobilenet,large,warm,200,152.07,152.06,0.01,44.82,107.25,100
149,149,mobilenet,medium,warm,200,557.67,557.67,0.0,59.05,498.62,100
150,150,resnet,medium,cold,200,22916.82,22916.82,0.01,818.53,22098.29,100
151,151,mobilenet,large,warm,200,322.56,322.55,0.0,88.15,234.4,100
152,152,resnet,small,cold,200,15189.34,15189.34,0.0,395.05,14794.29,100
153,153,resnet,medium,cold,200,18231.83,18231.82,0.01,809.0,17422.83,100
154,154,mobilenet,large,warm,200,316.99,316.99,0.01,52.49,264.5,100
155,155,resnet,medium,cold,200,15338.8,15338.79,0.01,213.55,15125.25,100
156,156,resnet,small,cold,200,23548.74,23548.72,0.01,756.89,22791.83,100
157,157,mobilenet,medium,warm,200,459.95,459.95,0.01,68.16,391.78,100
158,158,mobilenet,small,warm,200,487.75,487.74,0.0,52.02,435.72,100
159,159,mobilenet,large,warm,200,1037.6,1037.59,0.01,160.77,876.82,100
160,160,resnet,small,cold,200,8540.06,8540.06,0.0,540.89,7999.16,100
161,161,resnet,small,cold,200,24315.39,24315.37,0.02,907.46,23407.92,100
162,162,mobilenet,medium,warm,200,369.15,369.14,0.0,36.21,332.93,100
163,163,resnet,small,cold,200,15515.88,15515.87,0.01,403.01,15112.86,100
164,164,resnet,large,cold,200,9036.51,9036.5,0.01,615.56,8420.94,100
165,165,resnet,large,cold,200,15942.16,15942.15,0.0,481.37,15460.78,100
166,166,mobilenet,large,warm,200,383.41,383.41,0.0,89.73,293.68,100
167,167,resnet,large,cold,200,25081.86,25081.85,0.02,915.44,24166.41,100
168,168,mobilenet,small,warm,200,369.43,369.43,0.01,52.73,316.7,100
169,169,resnet,small,cold,200,18381.65,18381.65,0.01,620.82,17760.83,100
170,170,mobilenet,large,warm,200,353.22,353.22,0.0,49.42,303.8,100
171,171,mobilenet,medium,warm,200,423.6,423.59,0.0,78.12,345.47,100
172,172,resnet,large,cold,200,9268.12,9268.12,0.0,408.68,8859.43,100
173,173,mobilenet,large,warm,200,503.04,503.04,0.0,111.67,391.37,100
174,174,resnet,small,cold,200,16166.77,16166.77,0.01,439.91,15726.86,100
175,175,resnet,large,cold,200,25688.62,25688.61,0.01,824.63,24863.97,100
176,176,resnet,medium,cold,200,16484.25,16484.25,0.0,358.78,16125.47,100
177,177,mobilenet,small,warm,200,680.26,680.25,0.01,105.12,575.13,100
178,178,resnet,medium,cold,200,26388.48,26388.47,0.01,750.9,25637.57,100
179,179,mobilenet,small,warm,200,744.18,744.17,0.0,96.71,647.47,100
180,180,resnet,small,cold,200,27067.23,27067.21,0.02,715.81,26351.4,100
181,181,resnet,small,cold,200,9551.68,9551.67,0.01,505.31,9046.37,100
182,182,resnet,large,cold,200,16836.54,16836.53,0.01,486.51,16350.02,99
183,183,resnet,large,cold,200,17368.05,17368.04,0.01,530.8,16837.25,100
184,184,mobilenet,small,warm,200,725.78,725.78,0.0,77.39,648.39,100
185,185,mobilenet,large,warm,200,1085.99,1085.98,0.01,101.73,984.25,100
186,186,mobilenet,large,warm,200,780.01,780.01,0.0,75.06,704.95,100
187,187,mobilenet,medium,cold,200,1134.82,1134.81,0.0,84.04,1050.78,100
188,188,mobilenet,medium,warm,200,811.48,811.47,0.01,73.0,738.47,99
189,189,mobilenet,small,cold,200,1187.85,1187.85,0.0,93.78,1094.07,100
190,190,resnet,medium,cold,200,18725.03,18725.02,0.01,771.37,17953.65,100
191,191,mobilenet,medium,warm,200,969.85,969.84,0.0,83.91,885.93,100
192,192,mobilenet,large,warm,200,767.2,767.19,0.01,106.71,660.48,100
193,193,mobilenet,large,warm,200,72.22,72.21,0.0,49.75,22.46,100
194,194,mobilenet,medium,warm,200,57.96,57.95,0.0,39.34,18.61,100
195,195,resnet,large,cold,200,9691.72,9691.71,0.0,531.38,9160.34,100
196,196,mobilenet,small,warm,200,44.66,44.65,0.01,29.83,14.82,100
197,197,mobilenet,small,warm,200,44.35,44.34,0.01,28.98,15.36,100
198,198,resnet,small,cold,200,27119.96,27119.95,0.01,544.99,26574.96,100
199,199,mobilenet,large,warm,200,54.14,54.14,0.0,34.79,19.34,100
200,200,resnet,medium,cold,200,17348.61,17348.6,0.01,456.65,16891.95,100
201,201,mobilenet,medium,warm,200,34.7,34.7,0.01,18.42,16.28,100
202,202,mobilenet,large,warm,200,38.74,38.74,0.01,22.36,16.38,100
203,203,mobilenet,medium,warm,200,75.92,75.91,0.0,57.32,18.6,100
204,204,mobilenet,medium,warm,200,50.89,50.89,0.01,29.87,21.01,100
205,205,mobilenet,small,warm,200,87.66,87.65,0.01,28.28,59.37,100
206,206,resnet,medium,cold,200,27684.55,27684.55,0.01,722.81,26961.74,100
207,207,resnet,small,cold,200,9993.12,9993.12,0.01,541.65,9451.47,99
208,208,mobilenet,small,warm,200,568.64,568.63,0.01,41.13,527.5,100
209,209,mobilenet,medium,warm,200,58.35,58.34,0.01,35.02,23.32,100
210,210,resnet,medium,warm,200,203.57,203.56,0.01,185.76,17.8,100
211,211,mobilenet,medium,warm,200,48.57,48.56,0.0,36.92,11.64,100
212,212,resnet,large,warm,200,206.18,206.18,0.0,185.71,20.47,100
213,213,resnet,large,warm,200,343.24,343.23,0.0,193.72,149.51,99
214,214,resnet,small,warm,200,397.12,397.12,0.0,215.4,181.72,100
215,215,mobilenet,medium,warm,200,76.12,76.11,0.0,62.03,14.08,100
216,216,mobilenet,large,warm,200,39.21,39.21,0.0,23.28,15.93,99
217,217,resnet,small,warm,200,480.96,480.95,0.01,190.08,290.87,100
218,218,mobilenet,large,warm,200,39.95,39.94,0.01,25.0,14.94,100
219,219,resnet,medium,warm,200,643.21,643.2,0.0,203.08,440.12,100
220,220,resnet,medium,warm,200,437.9,437.9,0.0,145.56,292.34,100
221,221,mobilenet,medium,warm,200,46.86,46.86,0.01,30.18,16.68,100
222,222,mobilenet,medium,warm,200,32.78,32.77,0.01,20.55,12.22,100
223,223,mobilenet,large,warm,200,51.58,51.57,0.01,22.83,28.75,100
224,224,resnet,small,warm,200,263.8,263.8,0.0,246.58,17.22,100
225,225,mobilenet,medium,warm,200,52.75,52.74,0.01,29.98,22.76,100
226,226,resnet,small,warm,200,872.98,872.97,0.0,317.58,555.4,100
227,227,resnet,large,warm,200,557.4,557.39,0.01,199.94,357.45,100
228,228,resnet,large,warm,200,596.99,596.98,0.0,375.86,221.12,100
229,229,mobilenet,large,warm,200,36.23,36.22,0.01,22.27,13.96,100
230,230,resnet,large,cold,200,1601.79,1601.79,0.0,257.62,1344.17,100
231,231,resnet,large,cold,200,1930.77,1930.77,0.0,337.21,1593.55,100
232,232,resnet,medium,warm,200,846.99,846.98,0.0,302.93,544.05,100
233,233,resnet,large,cold,200,1792.73,1792.73,0.01,320.38,1472.34,100
234,234,resnet,large,warm,200,1032.94,1032.94,0.0,205.34,827.6,100
235,235,mobilenet,small,warm,200,38.6,38.6,0.0,18.73,19.87,100
236,236,resnet,large,warm,200,1209.8,1209.79,0.0,238.85,970.94,100
237,237,resnet,large,warm,200,1005.27,1005.27,0.0,301.34,703.93,100
238,238,mobilenet,large,warm,200,31.1,31.09,0.0,18.04,13.05,100
239,239,resnet,medium,warm,200,654.96,654.95,0.0,311.19,343.76,100
240,240,mobilenet,medium,warm,200,32.39,32.38,0.0,19.06,13.32,100
241,241,resnet,small,cold,200,1491.78,1491.77,0.0,343.27,1148.5,100
242,242,resnet,large,cold,200,1915.49,1915.49,0.0,284.0,1631.49,100
243,243,resnet,medium,cold,200,2095.47,2095.46,0.0,191.65,1903.81,100
244,244,resnet,medium,cold,200,2228.34,2228.34,0.01,247.5,1980.83,99
245,245,mobilenet,large,warm,200,39.33,39.32,0.0,25.03,14.29,100
246,246,resnet,large,cold,200,2239.87,2239.86,0.0,199.18,2040.68,100
247,247,mobilenet,large,warm,200,70.66,70.65,0.01,52.69,17.96,99
248,248,mobilenet,medium,warm,200,34.56,34.56,0.0,20.66,13.9,100
249,249,resnet,small,cold,200,9790.02,9790.02,0.0,388.34,9401.68,100
250,250,mobilenet,large,warm,200,72.13,72.12,0.0,56.94,15.19,99
251,251,resnet,small,warm,200,817.44,817.44,0.0,298.38,519.06,100
252,252,mobilenet,small,warm,200,44.89,44.88,0.01,31.57,13.31,100
253,253,mobilenet,small,warm,200,32.0,31.99,0.0,18.95,13.04,100
254,254,mobilenet,medium,warm,200,39.25,39.24,0.0,23.63,15.61,99
255,255,mobilenet,medium,warm,200,115.01,115.0,0.0,101.16,13.84,100
256,256,resnet,large,cold,200,1823.25,1823.25,0.01,261.22,1562.03,100
257,257,mobilenet,large,warm,200,101.26,101.26,0.0,87.57,13.69,99
258,258,resnet,medium,cold,200,2341.25,2341.25,0.0,262.14,2079.1,100
259,259,resnet,small,warm,200,903.28,903.27,0.0,180.55,722.72,100
260,260,mobilenet,large,warm,200,216.79,216.79,0.01,183.38,33.41,100
261,261,mobilenet,small,warm,200,173.68,173.68,0.0,158.24,15.44,100
262,262,resnet,small,cold,200,2598.98,2598.97,0.01,392.31,2206.66,100
263,263,mobilenet,large,warm,200,60.59,60.58,0.0,45.39,15.19,100
264,264,resnet,small,cold,200,1385.27,1385.26,0.01,277.57,1107.69,100
265,265,mobilenet,small,warm,200,79.78,79.78,0.0,63.87,15.91,100
266,266,resnet,small,cold,200,2703.56,2703.55,0.01,257.87,2445.68,99
267,267,resnet,large,warm,200,671.61,671.61,0.0,209.97,461.64,100
268,268,resnet,medium,warm,200,814.47,814.46,0.01,188.03,626.43,100
269,269,resnet,large,cold,200,2994.43,2994.43,0.0,562.77,2431.66,100
270,270,resnet,small,cold,200,1633.11,1633.1,0.0,175.63,1457.47,100
271,271,resnet,medium,warm,200,296.58,296.57,0.01,281.17,15.41,99
272,272,resnet,small,cold,200,9412.15,9412.15,0.0,166.63,9245.51,100
273,273,resnet,large,warm,200,660.3,660.29,0.01,410.69,249.61,100
274,274,resnet,large,warm,200,297.51,297.51,0.01,275.21,22.29,100
275,275,mobilenet,medium,warm,200,125.39,125.39,0.01,104.52,20.86,100
276,276,resnet,small,warm,200,977.24,977.24,0.01,523.51,453.73,100
277,277,resnet,small,warm,200,1355.13,1355.12,0.01,419.12,936.0,99
278,278,resnet,medium,warm,200,275.81,275.8,0.0,197.76,78.04,100
279,279,resnet,large,warm,200,1068.97,1068.96,0.0,242.14,826.83,100
280,280,mobilenet,small,warm,200,126.85,126.85,0.0,102.32,24.53,100
281,281,mobilenet,small,warm,200,121.86,121.85,0.0,106.23,15.63,100
282,282,resnet,large,cold,200,2303.02,2303.02,0.01,582.05,1720.97,100
283,283,mobilenet,large,warm,200,94.9,94.89,0.01,79.38,15.51,100
284,284,mobilenet,small,warm,200,50.11,50.11,0.0,35.23,14.88,100
285,285,resnet,medium,cold,200,1358.39,1358.39,0.01,179.54,1178.85,100
286,286,resnet,large,warm,200,450.68,450.68,0.0,383.86,66.82,99
287,287,resnet,medium,cold,200,2398.27,2398.27,0.0,217.07,2181.2,100
288,288,mobilenet,small,warm,200,136.22,136.21,0.0,120.05,16.16,100
289,289,resnet,medium,warm,200,998.09,998.09,0.01,369.39,628.7,100
290,290,mobilenet,large,warm,200,194.33,194.32,0.0,169.31,25.01,100
291,291,resnet,medium,warm,200,1159.76,1159.76,0.0,191.97,967.79,100
292,292,mobilenet,medium,warm,200,125.69,125.69,0.0,95.57,30.11,99
293,293,resnet,medium,cold,200,1655.79,1655.78,0.01,449.01,1206.77,100
294,294,resnet,large,warm,200,479.38,479.38,0.01,201.27,278.11,100
295,295,mobilenet,medium,warm,200,142.68,142.67,0.0,90.73,51.95,100
296,296,mobilenet,medium,warm,200,193.13,193.13,0.0,176.69,16.44,99
297,297,resnet,medium,cold,200,1711.87,1711.86,0.01,613.47,1098.39,100
298,298,mobilenet,medium,warm,200,116.0,116.0,0.01,95.94,20.06,100
299,299,resnet,large,cold,200,2253.26,2253.26,0.01,615.88,1637.38,100
300,300,resnet,large,warm,200,945.75,945.75,0.01,148.99,796.76,100
301,301,mobilenet,medium,warm,200,85.15,85.15,0.0,58.19,26.96,99
302,302,mobilenet,large,warm,200,76.32,76.31,0.0,61.26,15.05,100
303,303,mobilenet,medium,warm,200,31.92,31.92,0.0,17.7,14.22,100
304,304,mobilenet,small,warm,200,110.15,110.15,0.01,99.74,10.4,100
305,305,resnet,small,cold,200,2256.48,2256.47,0.01,318.39,1938.08,100
306,306,resnet,small,warm,200,1100.33,1100.33,0.01,344.27,756.05,100
307,307,mobilenet,medium,warm,200,34.85,34.85,0.0,24.31,10.54,100
308,308,resnet,medium,warm,200,466.5,466.5,0.01,449.21,17.29,100
309,309,mobilenet,medium,warm,200,211.61,211.6,0.01,197.32,14.28,100
310,310,resnet,medium,warm,200,838.43,838.43,0.0,325.41,513.03,100
311,311,resnet,medium,warm,200,200.08,200.07,0.01,180.31,19.77,100
312,312,resnet,medium,warm,200,470.41,470.41,0.01,450.7,19.71,100
313,313,mobilenet,medium,warm,200,95.44,95.44,0.01,79.69,15.75,100
314,314,mobilenet,large,warm,200,175.06,175.06,0.01,155.04,20.01,100
315,315,mobilenet,medium,warm,200,55.22,55.22,0.0,40.01,15.21,100
316,316,mobilenet,large,warm,200,35.06,35.06,0.0,23.28,11.79,100
317,317,mobilenet,large,warm,200,157.55,157.55,0.0,137.66,19.88,100
318,318,mobilenet,small,warm,200,85.1,85.1,0.0,61.29,23.8,100
319,319,mobilenet,small,warm,200,37.17,37.17,0.0,24.91,12.26,100
320,320,mobilenet,large,warm,200,37.97,37.96,0.0,25.56,12.4,100
321,321,mobilenet,small,warm,200,186.8,186.8,0.0,92.07,94.73,98
322,322,mobilenet,medium,warm,200,72.2,72.19,0.0,52.29,19.9,99
323,323,mobilenet,large,warm,200,49.82,49.82,0.01,30.48,19.34,100
324,324,mobilenet,medium,warm,200,83.64,83.63,0.0,66.96,16.67,99
325,325,resnet,medium,warm,200,285.44,285.44,0.0,268.88,16.56,100
326,326,mobilenet,large,warm,200,103.18,103.17,0.01,41.89,61.28,99
327,327,mobilenet,small,warm,200,130.58,130.57,0.0,110.88,19.7,100
328,328,resnet,small,cold,200,2376.39,2376.38,0.01,587.53,1788.86,100
329,329,mobilenet,medium,warm,200,106.68,106.68,0.01,86.58,20.1,100
330,330,resnet,medium,warm,200,362.06,362.05,0.01,253.34,108.71,100
331,331,mobilenet,small,warm,200,32.25,32.24,0.01,19.9,12.34,98
332,332,mobilenet,small,warm,200,52.35,52.34,0.01,18.66,33.68,99
333,333,resnet,large,warm,200,829.27,829.26,0.0,622.67,206.59,100
334,334,mobilenet,large,warm,200,171.46,171.46,0.01,95.1,76.36,100
335,335,mobilenet,medium,warm,200,188.96,188.95,0.0,154.5,34.45,100
336,336,resnet,large,warm,200,214.42,214.41,0.01,198.2,16.22,100
337,337,resnet,small,warm,200,733.0,733.0,0.01,441.5,291.5,100
338,338,resnet,small,cold,200,8226.27,8226.27,0.0,265.39,7960.87,99
339,339,resnet,medium,warm,200,1153.66,1153.66,0.01,515.95,637.71,100
340,340,mobilenet,medium,warm,200,38.26,38.26,0.0,25.47,12.79,100
341,341,resnet,large,cold,200,1549.52,1549.52,0.0,418.76,1130.76,100
342,342,resnet,large,cold,200,2107.88,2107.87,0.0,554.53,1553.35,100
343,343,mobilenet,medium,warm,200,132.32,132.32,0.0,111.84,20.47,99
344,344,mobilenet,large,warm,200,47.41,47.4,0.0,32.05,15.35,100
345,345,resnet,large,warm,200,563.84,563.83,0.01,291.78,272.06,100
346,346,resnet,medium,warm,200,1290.43,1290.42,0.01,666.36,624.07,100
