index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
47,47,resnet,small,cold,200,19739.82,19739.82,0.01,805.08,18934.74,48
48,48,resnet,medium,cold,200,17653.65,17653.65,0.0,446.08,17207.57,49
49,49,resnet,small,cold,200,17194.48,17194.47,0.0,677.56,16516.91,50
50,50,resnet,small,cold,200,14850.56,14850.55,0.0,489.84,14360.72,51
51,51,mobilenet,large,cold,200,1681.33,1681.33,0.01,34.55,1646.77,52
52,52,resnet,large,cold,200,15539.02,15539.01,0.01,707.03,14831.98,53
53,53,resnet,large,cold,200,14318.37,14318.37,0.0,853.4,13464.97,54
54,54,resnet,medium,cold,200,12835.85,12835.84,0.0,564.36,12271.49,55
55,55,mobilenet,small,cold,200,2829.39,2829.39,0.01,23.37,2806.02,56
56,56,resnet,small,cold,200,11576.47,11576.47,0.01,622.24,10954.23,57
57,57,mobilenet,small,cold,200,2843.76,2843.75,0.01,24.72,2819.03,58
58,58,mobilenet,large,cold,200,2317.75,2317.74,0.01,33.51,2284.24,59
59,59,mobilenet,large,cold,200,2220.48,2220.48,0.01,35.62,2184.85,60
60,60,resnet,large,cold,200,9668.0,9668.0,0.0,592.8,9075.2,61
61,61,mobilenet,medium,cold,200,2009.92,2009.92,0.0,30.21,1979.7,62
62,62,resnet,large,cold,200,8508.75,8508.74,0.01,566.14,7942.6,63
63,63,resnet,large,cold,200,15950.97,15950.96,0.0,516.44,15434.52,64
64,64,resnet,large,cold,200,16371.81,16371.81,0.0,431.43,15940.38,65
65,65,mobilenet,large,cold,200,1869.24,1869.23,0.01,27.17,1842.06,66
66,66,mobilenet,large,cold,200,1334.72,1334.72,0.01,42.14,1292.58,67
67,67,resnet,large,cold,200,13319.41,13319.41,0.0,612.74,12706.67,68
68,68,resnet,small,cold,200,10829.57,10829.56,0.01,675.46,10154.1,69
69,69,resnet,medium,cold,200,12128.28,12128.27,0.01,669.62,11458.66,70
70,70,mobilenet,medium,cold,200,2638.48,2638.48,0.01,17.8,2620.68,71
71,71,mobilenet,large,cold,200,2517.06,2517.06,0.01,18.94,2498.12,72
72,72,resnet,large,cold,200,8962.72,8962.71,0.01,547.11,8415.61,73
73,73,mobilenet,large,cold,200,2271.06,2271.05,0.01,57.02,2214.03,74
74,74,mobilenet,large,cold,200,2424.06,2424.05,0.01,45.63,2378.42,75
75,75,resnet,large,cold,200,7805.71,7805.7,0.01,285.76,7519.94,76
76,76,mobilenet,small,cold,200,1652.47,1652.47,0.01,25.3,1627.17,77
77,77,resnet,small,cold,200,7496.71,7496.7,0.01,405.1,7091.6,78
78,78,mobilenet,large,cold,200,1552.72,1552.71,0.01,31.48,1521.23,79
79,79,resnet,medium,cold,200,7074.28,7074.28,0.0,183.07,6891.21,80
80,80,mobilenet,small,cold,200,1465.76,1465.75,0.01,28.78,1436.97,81
81,81,resnet,medium,cold,200,6870.13,6870.13,0.01,329.21,6540.92,82
82,82,mobilenet,small,cold,200,1334.24,1334.24,0.01,43.89,1290.35,83
83,83,mobilenet,large,cold,200,1201.88,1201.87,0.01,33.69,1168.18,84
84,84,mobilenet,small,cold,200,2742.82,2742.81,0.01,37.01,2705.81,85
85,85,resnet,small,cold,200,6500.68,6500.67,0.01,383.77,6116.9,86
86,86,mobilenet,small,cold,200,2693.35,2693.34,0.01,23.01,2670.33,87
87,87,resnet,large,cold,200,6099.17,6099.16,0.0,395.81,5703.36,88
88,88,mobilenet,medium,cold,200,2618.07,2618.06,0.01,29.83,2588.23,89
89,89,resnet,small,cold,200,5674.44,5674.43,0.0,321.9,5352.53,90
90,90,mobilenet,large,cold,200,2621.67,2621.67,0.01,23.23,2598.44,91
91,91,resnet,medium,cold,200,25776.22,25776.21,0.01,645.65,25130.56,92
92,92,resnet,medium,cold,200,5318.7,5318.7,0.01,464.03,4854.66,93
93,93,resnet,small,cold,200,4845.67,4845.66,0.01,156.91,4688.75,94
94,94,mobilenet,small,cold,200,2518.38,2518.38,0.0,25.9,2492.48,95
95,95,mobilenet,medium,cold,200,2490.38,2490.38,0.01,29.29,2461.09,96
96,96,mobilenet,large,cold,200,2242.36,2242.36,0.01,17.54,2224.82,97
97,97,mobilenet,large,cold,200,2144.29,2144.29,0.01,58.28,2086.0,98
98,98,mobilenet,small,cold,200,1480.82,1480.81,0.01,19.14,1461.67,99
99,99,mobilenet,large,cold,200,1372.79,1372.79,0.0,20.5,1352.29,100
100,100,mobilenet,small,cold,200,1757.49,1757.49,0.01,24.05,1733.43,100
101,101,mobilenet,small,cold,200,1745.7,1745.7,0.0,39.28,1706.42,100
102,102,resnet,small,cold,200,3661.23,3661.22,0.01,252.65,3408.57,100
103,103,mobilenet,medium,cold,200,1708.86,1708.85,0.0,56.32,1652.53,100
104,104,resnet,small,cold,200,3327.45,3327.44,0.01,430.53,2896.91,100
105,105,mobilenet,large,cold,200,1697.49,1697.49,0.01,66.19,1631.3,100
106,106,resnet,small,cold,200,27027.94,27027.92,0.02,741.86,26286.06,100
107,107,resnet,medium,cold,200,27714.77,27714.76,0.02,724.26,26990.49,100
108,108,mobilenet,small,cold,200,1644.72,1644.71,0.01,60.1,1584.61,100
109,109,mobilenet,large,cold,200,1654.58,1654.58,0.0,52.77,1601.81,100
110,110,resnet,medium,cold,200,27938.53,27938.52,0.01,330.44,27608.08,100
111,111,resnet,medium,cold,200,28148.52,28148.51,0.01,249.58,27898.93,100
112,112,resnet,large,cold,200,8485.11,8485.1,0.01,556.77,7928.34,100
113,113,mobilenet,large,cold,200,1568.4,1568.4,0.01,29.93,1538.47,100
114,114,mobilenet,small,cold,200,1599.18,1599.17,0.01,34.43,1564.74,100
115,115,resnet,large,cold,200,28515.11,28515.09,0.02,150.36,28364.73,100
116,116,resnet,small,cold,200,28700.8,28700.78,0.02,212.35,28488.43,100
117,117,mobilenet,small,cold,200,1552.81,1552.81,0.0,36.82,1515.99,100
118,118,mobilenet,large,cold,200,1585.94,1585.94,0.0,52.46,1533.48,100
119,119,resnet,small,cold,200,28851.2,28851.18,0.02,227.68,28623.5,100
120,120,resnet,small,cold,200,29037.75,29037.73,0.02,209.95,28827.78,100
121,121,resnet,medium,cold,200,29235.12,29235.1,0.02,228.09,29007.01,100
122,122,mobilenet,small,cold,200,1501.46,1501.45,0.0,30.95,1470.5,100
123,123,resnet,large,cold,200,27993.25,27993.24,0.01,121.64,27871.6,100
124,124,mobilenet,small,cold,200,1495.4,1495.4,0.01,32.59,1462.81,99
125,125,mobilenet,small,cold,200,1540.01,1540.0,0.01,45.98,1494.03,100
126,126,mobilenet,small,cold,200,1534.0,1534.0,0.0,36.75,1497.25,100
127,127,resnet,medium,cold,200,29300.39,29300.38,0.02,245.04,29055.34,100
128,128,resnet,small,cold,200,29399.77,29399.75,0.02,137.14,29262.61,100
129,129,resnet,small,cold,200,29544.84,29544.82,0.02,182.5,29362.32,100
130,130,mobilenet,medium,cold,200,1378.81,1378.81,0.01,28.14,1350.66,100
131,131,mobilenet,medium,cold,200,1365.67,1365.66,0.01,28.67,1336.99,100
132,132,resnet,medium,cold,200,29635.37,29635.35,0.02,219.63,29415.72,100
133,133,resnet,medium,cold,200,27769.08,27769.07,0.01,140.65,27628.42,100
134,134,resnet,small,cold,200,29818.86,29818.84,0.02,251.06,29567.78,100
135,135,mobilenet,medium,cold,200,1235.88,1235.88,0.01,26.22,1209.65,100
136,136,mobilenet,small,cold,200,1220.46,1220.46,0.0,40.79,1179.66,100
137,137,mobilenet,large,cold,200,1206.65,1206.64,0.0,34.78,1171.87,100
138,138,resnet,small,cold,200,29874.93,29874.92,0.02,232.4,29642.52,100
139,139,mobilenet,large,cold,200,1198.24,1198.24,0.0,30.83,1167.41,100
140,140,resnet,large,cold,200,30058.37,30058.35,0.02,221.65,29836.7,100
141,141,mobilenet,small,cold,200,1187.83,1187.82,0.01,24.48,1163.34,100
142,142,mobilenet,small,warm,200,45.93,45.92,0.0,27.38,18.55,100
143,143,mobilenet,large,warm,200,41.36,41.36,0.0,27.48,13.88,100
144,144,mobilenet,large,warm,200,43.11,43.1,0.01,24.4,18.71,100
145,145,mobilenet,medium,warm,200,63.63,63.62,0.01,24.24,39.38,100
146,146,mobilenet,large,warm,200,80.5,80.5,0.0,24.29,56.21,100
147,147,mobilenet,large,warm,200,74.73,74.72,0.0,51.58,23.14,100
148,148,mobilenet,large,warm,200,91.76,91.75,0.01,30.98,60.78,100
149,149,mobilenet,medium,warm,200,102.8,102.79,0.01,23.58,79.21,100
150,150,resnet,medium,warm,200,204.0,203.99,0.01,186.29,17.7,100
151,151,mobilenet,large,warm,200,64.86,64.86,0.01,46.18,18.68,100
152,152,resnet,small,warm,200,466.16,466.15,0.01,285.12,181.03,100
153,153,resnet,medium,warm,200,253.7,253.69,0.01,235.24,18.46,99
154,154,mobilenet,large,warm,200,70.07,70.06,0.0,31.16,38.9,100
155,155,resnet,medium,warm,200,540.73,540.73,0.0,300.43,240.3,99
156,156,resnet,small,warm,200,742.97,742.96,0.01,201.87,541.09,100
157,157,mobilenet,medium,warm,200,63.85,63.85,0.0,24.37,39.48,100
158,158,mobilenet,small,warm,200,41.87,41.86,0.01,25.76,16.1,99
159,159,mobilenet,large,warm,200,67.43,67.42,0.01,26.85,40.57,100
160,160,resnet,small,warm,200,223.83,223.83,0.0,206.25,17.57,100
161,161,resnet,small,warm,200,988.33,988.33,0.01,282.19,706.14,99
162,162,mobilenet,medium,warm,200,73.79,73.78,0.01,58.19,15.59,100
163,163,resnet,small,warm,200,643.66,643.65,0.0,274.65,369.0,100
164,164,resnet,large,warm,200,450.45,450.45,0.01,273.1,177.34,99
165,165,resnet,large,warm,200,836.28,836.28,0.01,204.71,631.57,100
166,166,mobilenet,large,warm,200,32.68,32.67,0.0,20.33,12.34,100
167,167,resnet,large,warm,200,1509.82,1509.81,0.01,577.63,932.18,100
168,168,mobilenet,small,warm,200,67.06,67.06,0.01,49.48,17.58,99
169,169,resnet,small,cold,200,1942.44,1942.43,0.01,453.43,1489.0,100
170,170,mobilenet,large,warm,200,45.07,45.07,0.01,25.96,19.11,100
171,171,mobilenet,medium,warm,200,95.61,95.6,0.0,43.91,51.7,100
172,172,resnet,large,cold,200,2291.29,2291.28,0.0,383.8,1907.48,100
173,173,mobilenet,large,warm,200,52.84,52.83,0.0,38.3,14.53,100
174,174,resnet,small,warm,200,600.72,600.71,0.01,270.3,330.41,100
175,175,resnet,large,warm,200,767.03,767.02,0.01,170.9,596.12,100
176,176,resnet,medium,warm,200,925.4,925.39,0.01,181.05,744.34,100
177,177,mobilenet,small,warm,200,55.13,55.12,0.01,40.34,14.79,99
178,178,resnet,medium,cold,200,2591.34,2591.33,0.01,382.44,2208.89,100
179,179,mobilenet,small,warm,200,74.5,74.49,0.01,27.1,47.4,100
180,180,resnet,small,cold,200,5412.32,5412.32,0.01,546.02,4866.3,100
181,181,resnet,small,warm,200,793.2,793.19,0.01,185.49,607.71,100
182,182,resnet,large,warm,200,1104.87,1104.86,0.01,273.89,830.98,100
183,183,resnet,large,cold,200,2773.97,2773.97,0.0,177.48,2596.5,100
184,184,mobilenet,small,warm,200,53.32,53.31,0.01,30.75,22.56,100
185,185,mobilenet,large,warm,200,65.89,65.89,0.0,52.18,13.71,100
186,186,mobilenet,large,warm,200,50.67,50.67,0.0,33.83,16.84,99
187,187,mobilenet,medium,warm,200,44.41,44.4,0.01,25.52,18.88,100
188,188,mobilenet,medium,warm,200,37.09,37.08,0.0,21.11,15.97,100
189,189,mobilenet,small,warm,200,63.93,63.93,0.0,45.91,18.02,100
190,190,resnet,medium,warm,200,894.08,894.07,0.01,290.72,603.35,100
191,191,mobilenet,medium,warm,200,32.12,32.11,0.0,19.73,12.39,99
192,192,mobilenet,large,warm,200,37.66,37.65,0.0,21.37,16.28,100
193,193,mobilenet,large,warm,200,43.16,43.15,0.01,18.78,24.37,100
194,194,mobilenet,medium,warm,200,43.58,43.58,0.01,22.98,20.6,100
195,195,resnet,large,cold,200,2517.54,2517.54,0.01,206.17,2311.36,100
196,196,mobilenet,small,warm,200,63.27,63.27,0.0,51.18,12.09,100
197,197,mobilenet,small,warm,200,57.29,57.28,0.0,30.24,27.05,100
198,198,resnet,small,cold,200,1773.56,1773.55,0.01,153.71,1619.85,100
199,199,mobilenet,large,warm,200,40.75,40.74,0.01,28.88,11.87,99
200,200,resnet,medium,warm,200,1240.63,1240.63,0.01,356.72,883.91,100
201,201,mobilenet,medium,warm,200,60.58,60.58,0.0,27.82,32.76,100
202,202,mobilenet,large,warm,200,50.01,50.01,0.01,19.12,30.89,100
203,203,mobilenet,medium,warm,200,31.82,31.81,0.01,18.8,13.01,100
204,204,mobilenet,medium,warm,200,48.03,48.02,0.01,20.02,28.0,99
205,205,mobilenet,small,warm,200,52.88,52.87,0.0,30.27,22.6,100
206,206,resnet,medium,cold,200,2703.42,2703.41,0.0,181.72,2521.69,100
207,207,resnet,small,cold,200,5799.39,5799.38,0.01,727.69,5071.69,100
208,208,mobilenet,small,warm,200,33.12,33.12,0.01,18.07,15.05,100
209,209,mobilenet,medium,warm,200,66.34,66.33,0.01,35.91,30.43,100
210,210,resnet,medium,cold,200,1938.33,1938.32,0.01,261.72,1676.6,100
211,211,mobilenet,medium,warm,200,45.48,45.48,0.0,29.21,16.27,100
212,212,resnet,large,cold,200,2851.56,2851.55,0.0,214.84,2636.72,100
213,213,resnet,large,cold,200,2153.51,2153.51,0.0,239.96,1913.55,100
214,214,resnet,small,cold,200,3161.26,3161.26,0.0,319.83,2841.43,100
215,215,mobilenet,medium,warm,200,45.44,45.43,0.01,29.93,15.51,99
216,216,mobilenet,large,warm,200,50.58,50.57,0.0,30.99,19.58,100
217,217,resnet,small,cold,200,3603.27,3603.27,0.01,472.99,3130.28,100
218,218,mobilenet,large,warm,200,72.37,72.37,0.01,54.56,17.81,100
219,219,resnet,medium,cold,200,2507.63,2507.62,0.01,188.24,2319.38,100
220,220,resnet,medium,cold,200,6138.01,6138.0,0.01,473.71,5664.28,100
221,221,mobilenet,medium,warm,200,37.59,37.59,0.0,21.99,15.6,99
222,222,mobilenet,medium,warm,200,120.32,120.32,0.01,87.19,33.13,100
223,223,mobilenet,large,warm,200,104.73,104.72,0.01,83.52,21.21,100
224,224,resnet,small,cold,200,6220.95,6220.94,0.01,127.52,6093.42,100
225,225,mobilenet,medium,warm,200,125.82,125.82,0.01,35.11,90.71,99
226,226,resnet,small,cold,200,6342.21,6342.21,0.0,125.59,6216.61,100
227,227,resnet,large,warm,200,902.56,902.55,0.01,327.96,574.59,100
228,228,resnet,large,cold,200,2173.54,2173.54,0.01,202.33,1971.2,100
229,229,mobilenet,large,warm,200,32.22,32.22,0.01,19.29,12.92,100
230,230,resnet,large,cold,200,2323.63,2323.62,0.01,191.29,2132.33,100
231,231,resnet,large,warm,200,1057.91,1057.9,0.01,170.22,887.68,100
232,232,resnet,medium,cold,200,3784.07,3784.06,0.01,382.03,3402.03,100
233,233,resnet,large,cold,200,4897.13,4897.12,0.01,571.61,4325.51,99
234,234,resnet,large,cold,200,4325.67,4325.67,0.01,551.45,3774.22,100
235,235,mobilenet,small,warm,200,35.71,35.7,0.0,22.33,13.37,100
236,236,resnet,large,warm,200,894.22,894.21,0.01,128.71,765.5,99
237,237,resnet,large,cold,200,5518.22,5518.22,0.0,652.13,4866.08,100
238,238,mobilenet,large,warm,200,59.95,59.95,0.0,40.52,19.42,99
239,239,resnet,medium,warm,200,1122.81,1122.81,0.01,135.56,987.24,100
240,240,mobilenet,medium,warm,200,43.12,43.12,0.01,27.72,15.4,100
241,241,resnet,small,cold,200,2751.69,2751.69,0.01,550.6,2201.09,100
242,242,resnet,large,cold,200,6416.1,6416.1,0.01,297.74,6118.36,99
243,243,resnet,medium,cold,200,3390.7,3390.69,0.01,379.36,3011.34,100
244,244,resnet,medium,warm,200,910.38,910.37,0.01,160.65,749.72,100
245,245,mobilenet,large,warm,200,51.55,51.55,0.01,33.41,18.14,100
246,246,resnet,large,cold,200,7119.15,7119.14,0.01,830.88,6288.26,100
247,247,mobilenet,large,warm,200,138.1,138.09,0.01,120.44,17.65,100
248,248,mobilenet,medium,warm,200,52.03,52.03,0.01,31.58,20.44,100
249,249,resnet,small,warm,200,766.63,766.63,0.01,147.03,619.59,100
250,250,mobilenet,large,warm,200,42.63,42.62,0.01,29.36,13.26,100
251,251,resnet,small,cold,200,3498.76,3498.76,0.01,503.57,2995.18,100
252,252,mobilenet,small,warm,200,50.44,50.43,0.01,35.42,15.01,100
253,253,mobilenet,small,warm,200,111.43,111.42,0.01,93.75,17.67,100
254,254,mobilenet,medium,warm,200,39.81,39.8,0.01,24.13,15.68,100
255,255,mobilenet,medium,warm,200,71.48,71.47,0.01,53.52,17.95,100
256,256,resnet,large,cold,200,3971.5,3971.49,0.01,636.61,3334.88,100
257,257,mobilenet,large,warm,200,41.93,41.93,0.01,27.96,13.97,100
258,258,resnet,medium,warm,200,620.15,620.14,0.01,154.26,465.88,100
259,259,resnet,small,warm,200,790.86,790.85,0.01,190.63,600.22,100
260,260,mobilenet,large,warm,200,130.44,130.43,0.01,97.36,33.07,100
261,261,mobilenet,small,warm,200,48.16,48.15,0.01,33.3,14.85,100
262,262,resnet,small,cold,200,2228.14,2228.14,0.01,286.72,1941.42,100
263,263,mobilenet,large,warm,200,51.27,51.27,0.01,38.22,13.05,100
264,264,resnet,small,warm,200,807.65,807.64,0.01,226.14,581.51,100
265,265,mobilenet,small,warm,200,49.84,49.84,0.0,36.9,12.94,100
266,266,resnet,small,cold,200,5575.6,5575.6,0.01,517.69,5057.9,100
267,267,resnet,large,cold,200,1448.24,1448.23,0.0,194.49,1253.74,99
268,268,resnet,medium,cold,200,1760.23,1760.22,0.01,312.93,1447.3,100
269,269,resnet,large,warm,200,914.34,914.33,0.0,258.41,655.93,100
270,270,resnet,small,cold,200,1977.49,1977.48,0.01,319.91,1657.58,100
271,271,resnet,medium,warm,200,204.62,204.62,0.01,189.33,15.29,100
272,272,resnet,small,cold,200,2102.02,2102.01,0.01,186.51,1915.5,100
273,273,resnet,large,cold,200,3707.91,3707.91,0.01,305.6,3402.31,100
274,274,resnet,large,cold,200,4714.83,4714.83,0.01,491.81,4223.02,100
275,275,mobilenet,medium,warm,200,131.63,131.63,0.01,110.83,20.8,100
276,276,resnet,small,warm,200,269.3,269.29,0.01,253.19,16.1,100
277,277,resnet,small,warm,200,297.81,297.8,0.01,281.86,15.94,100
278,278,resnet,medium,warm,200,359.48,359.48,0.01,211.66,147.82,100
279,279,resnet,large,cold,200,4050.47,4050.47,0.0,623.24,3427.23,100
280,280,mobilenet,small,warm,200,32.95,32.95,0.01,23.07,9.88,100
281,281,mobilenet,small,warm,200,137.55,137.54,0.01,113.13,24.42,100
282,282,resnet,large,warm,200,345.91,345.9,0.01,325.92,19.98,100
283,283,mobilenet,large,warm,200,101.68,101.67,0.01,84.78,16.89,100
284,284,mobilenet,small,warm,200,111.66,111.66,0.01,91.08,20.58,100
285,285,resnet,medium,warm,200,531.67,531.67,0.01,365.79,165.87,100
286,286,resnet,large,warm,200,372.01,372.01,0.0,358.52,13.49,100
287,287,resnet,medium,warm,200,197.61,197.6,0.01,185.98,11.62,100
288,288,mobilenet,small,warm,200,94.29,94.29,0.0,78.44,15.85,100
289,289,resnet,medium,warm,200,954.38,954.38,0.01,396.44,557.94,100
290,290,mobilenet,large,warm,200,81.19,81.19,0.01,64.83,16.36,100
291,291,resnet,medium,warm,200,688.28,688.28,0.01,460.95,227.33,100
292,292,mobilenet,medium,warm,200,72.81,72.81,0.0,54.52,18.29,100
293,293,resnet,medium,warm,200,204.51,204.51,0.01,188.86,15.65,100
294,294,resnet,large,warm,200,423.58,423.57,0.01,390.2,33.37,100
295,295,mobilenet,medium,warm,200,38.83,38.83,0.01,23.51,15.32,100
296,296,mobilenet,medium,warm,200,137.58,137.58,0.0,119.69,17.89,100
297,297,resnet,medium,warm,200,417.07,417.06,0.01,169.08,247.98,100
298,298,mobilenet,medium,warm,200,37.79,37.78,0.01,28.16,9.62,100
299,299,resnet,large,cold,200,5307.19,5307.19,0.01,753.94,4553.25,100
300,300,resnet,large,warm,200,220.5,220.5,0.01,145.59,74.9,100
301,301,mobilenet,medium,warm,200,79.28,79.27,0.01,67.38,11.89,100
302,302,mobilenet,large,warm,200,33.61,33.61,0.01,20.41,13.19,99
303,303,mobilenet,medium,warm,200,41.67,41.66,0.0,27.22,14.44,100
304,304,mobilenet,small,warm,200,33.14,33.14,0.0,18.59,14.55,100
305,305,resnet,small,cold,200,1538.46,1538.45,0.01,332.67,1205.78,100
306,306,resnet,small,warm,200,240.73,240.73,0.01,228.84,11.89,100
307,307,mobilenet,medium,warm,200,167.88,167.87,0.01,142.99,24.88,100
308,308,resnet,medium,warm,200,673.52,673.52,0.01,451.34,222.17,100
309,309,mobilenet,medium,warm,200,118.5,118.49,0.01,103.42,15.07,100
310,310,resnet,medium,warm,200,192.01,192.0,0.01,165.01,26.99,99
311,311,resnet,medium,warm,200,722.88,722.88,0.01,320.03,402.85,100
312,312,resnet,medium,warm,200,230.8,230.79,0.0,197.18,33.61,100
313,313,mobilenet,medium,warm,200,66.11,66.1,0.01,45.31,20.79,100
314,314,mobilenet,large,warm,200,116.99,116.98,0.0,89.73,27.25,100
315,315,mobilenet,medium,warm,200,96.91,96.91,0.0,73.33,23.58,100
316,316,mobilenet,large,warm,200,138.03,138.02,0.01,106.08,31.95,100
317,317,mobilenet,large,warm,200,154.85,154.84,0.0,115.17,39.68,100
318,318,mobilenet,small,warm,200,112.23,112.23,0.0,61.81,50.42,100
319,319,mobilenet,small,warm,200,51.5,51.5,0.01,36.53,14.96,100
320,320,mobilenet,large,warm,200,50.93,50.92,0.01,32.51,18.41,100
321,321,mobilenet,small,warm,200,135.76,135.76,0.01,93.74,42.02,100
322,322,mobilenet,medium,warm,200,58.01,58.01,0.0,31.29,26.71,99
323,323,mobilenet,large,warm,200,69.5,69.49,0.01,42.42,27.07,100
324,324,mobilenet,medium,warm,200,235.52,235.51,0.01,120.61,114.9,100
325,325,resnet,medium,warm,200,260.18,260.17,0.01,212.39,47.78,100
326,326,mobilenet,large,warm,200,86.24,86.23,0.01,74.55,11.68,100
327,327,mobilenet,small,warm,200,102.84,102.83,0.01,82.68,20.15,100
328,328,resnet,small,warm,200,728.61,728.61,0.0,344.38,384.22,99
329,329,mobilenet,medium,warm,200,94.6,94.59,0.0,70.67,23.92,100
330,330,resnet,medium,warm,200,626.18,626.17,0.01,274.94,351.23,100
331,331,mobilenet,small,warm,200,77.96,77.96,0.0,59.87,18.09,100
332,332,mobilenet,small,warm,200,114.3,114.29,0.01,47.66,66.63,100
333,333,resnet,large,cold,200,5312.28,5312.27,0.01,475.33,4836.94,100
334,334,mobilenet,large,warm,200,57.26,57.25,0.01,37.46,19.79,100
335,335,mobilenet,medium,warm,200,74.78,74.78,0.0,59.56,15.22,100
336,336,resnet,large,warm,200,1153.59,1153.59,0.0,411.11,742.48,100
337,337,resnet,small,cold,200,3512.01,3512.0,0.01,478.83,3033.17,100
338,338,resnet,small,cold,200,1812.22,1812.22,0.0,577.75,1234.47,100
339,339,resnet,medium,cold,200,1549.04,1549.04,0.01,420.97,1128.07,99
340,340,mobilenet,medium,warm,200,54.17,54.16,0.01,35.67,18.5,100
341,341,resnet,large,warm,200,876.38,876.36,0.02,509.98,366.38,98
342,342,resnet,large,warm,200,362.64,362.64,0.01,346.9,15.74,99
343,343,mobilenet,medium,warm,200,118.73,118.73,0.01,104.42,14.3,100
344,344,mobilenet,large,warm,200,143.23,143.22,0.01,120.69,22.53,100
345,345,resnet,large,warm,200,665.11,665.11,0.01,366.58,298.52,100
346,346,resnet,medium,warm,200,396.38,396.37,0.01,326.32,70.05,100
