index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
24,24,resnet,large,cold,200,7108.49,7108.49,0.01,486.89,6621.6,25
25,25,resnet,large,cold,200,27838.51,27838.51,0.01,694.47,27144.03,26
26,26,mobilenet,large,cold,200,3350.79,3350.79,0.01,42.6,3308.19,27
27,27,mobilenet,small,cold,200,3291.0,3290.99,0.01,62.04,3228.95,28
28,28,mobilenet,medium,cold,200,3216.54,3216.53,0.01,42.17,3174.36,29
29,29,mobilenet,small,cold,200,3161.27,3161.26,0.01,48.68,3112.58,30
30,30,mobilenet,medium,cold,200,3050.12,3050.12,0.01,50.07,3000.05,31
31,31,resnet,medium,cold,200,24489.79,24489.78,0.01,697.96,23791.83,32
32,32,resnet,small,cold,200,18226.4,18226.39,0.0,475.35,17751.05,33
33,33,resnet,medium,cold,200,22181.83,22181.82,0.02,556.88,21624.94,34
34,34,mobilenet,large,cold,200,2878.19,2878.19,0.01,41.02,2837.16,35
35,35,resnet,large,cold,200,26464.66,26464.65,0.01,740.89,25723.76,36
36,36,mobilenet,large,cold,200,2761.55,2761.54,0.01,64.97,2696.58,37
37,37,mobilenet,large,cold,200,2615.85,2615.84,0.01,43.34,2572.5,38
38,38,mobilenet,small,cold,200,3797.75,3797.75,0.01,85.88,3711.87,39
39,39,resnet,medium,cold,200,21287.39,21287.37,0.02,333.05,20954.32,40
40,40,resnet,large,cold,200,22544.69,22544.67,0.02,431.17,22113.5,41
41,41,mobilenet,large,cold,200,2989.13,2989.13,0.01,42.38,2946.75,42
42,42,resnet,small,cold,200,2548.56,2548.56,0.01,222.36,2326.19,43
43,43,mobilenet,small,cold,200,2882.28,2882.28,0.01,79.42,2802.85,44
44,44,resnet,medium,cold,200,3257.79,3257.79,0.01,353.96,2903.83,45
45,45,resnet,small,cold,200,2894.12,2894.12,0.01,364.56,2529.56,46
46,46,mobilenet,large,cold,200,2719.09,2719.08,0.01,62.89,2656.19,47
47,47,resnet,small,cold,200,3621.25,3621.24,0.01,392.08,3229.16,48
48,48,resnet,medium,cold,200,20249.08,20249.07,0.01,660.65,19588.42,49
49,49,resnet,small,cold,200,7350.21,7350.21,0.01,481.34,6868.86,50
50,50,resnet,small,cold,200,18765.47,18765.46,0.01,698.75,18066.71,51
51,51,mobilenet,large,cold,200,2546.5,2546.49,0.01,64.18,2482.31,52
52,52,resnet,large,cold,200,6343.75,6343.74,0.0,383.87,5959.87,53
53,53,resnet,large,cold,200,5683.06,5683.06,0.0,365.04,5318.01,54
54,54,resnet,medium,cold,200,4893.42,4893.41,0.0,419.56,4473.85,55
55,55,mobilenet,small,cold,200,2387.0,2386.99,0.01,46.9,2340.09,56
56,56,resnet,small,cold,200,4458.5,4458.5,0.0,464.8,3993.71,57
57,57,mobilenet,small,cold,200,2325.44,2325.44,0.01,38.4,2287.04,58
58,58,mobilenet,large,cold,200,2272.76,2272.76,0.01,31.17,2241.59,59
59,59,mobilenet,large,cold,200,2229.99,2229.98,0.01,24.87,2205.11,60
60,60,resnet,large,cold,200,3949.98,3949.97,0.0,450.39,3499.59,61
61,61,mobilenet,medium,cold,200,2140.8,2140.79,0.01,17.93,2122.86,62
62,62,resnet,large,cold,200,21323.38,21323.37,0.01,271.29,21052.08,63
63,63,resnet,large,cold,200,9259.67,9259.67,0.01,636.22,8623.45,64
64,64,resnet,large,cold,200,9661.36,9661.35,0.01,398.41,9262.94,65
65,65,mobilenet,large,cold,200,2059.27,2059.27,0.01,27.54,2031.73,66
66,66,mobilenet,large,cold,200,1966.98,1966.97,0.01,47.48,1919.5,67
67,67,resnet,large,cold,200,7771.28,7771.27,0.01,596.62,7174.65,68
68,68,resnet,small,cold,200,23039.7,23039.69,0.02,773.53,22266.15,69
69,69,resnet,medium,cold,200,5780.21,5780.2,0.01,256.81,5523.4,70
70,70,mobilenet,medium,cold,200,1804.77,1804.77,0.01,44.37,1760.4,71
71,71,mobilenet,large,cold,200,4398.57,4398.57,0.0,39.06,4359.51,72
72,72,resnet,large,cold,200,5124.71,5124.71,0.0,405.48,4719.22,73
73,73,mobilenet,large,cold,200,3892.72,3892.72,0.0,89.41,3803.31,74
74,74,mobilenet,large,cold,200,4519.17,4519.17,0.0,60.13,4459.03,75
75,75,resnet,large,cold,200,10250.29,10250.28,0.01,697.48,9552.8,76
76,76,mobilenet,small,cold,200,3777.84,3777.84,0.01,99.86,3677.97,77
77,77,resnet,small,cold,200,23330.78,23330.76,0.01,372.32,22958.44,78
78,78,mobilenet,large,cold,200,3966.73,3966.73,0.01,112.88,3853.85,79
79,79,resnet,medium,cold,200,17282.94,17282.94,0.0,583.38,16699.56,80
80,80,mobilenet,small,cold,200,3631.95,3631.95,0.01,67.14,3564.8,81
81,81,resnet,medium,cold,200,16672.37,16672.37,0.0,677.24,15995.13,82
82,82,mobilenet,small,cold,200,3537.48,3537.47,0.01,97.88,3439.59,83
83,83,mobilenet,large,cold,200,3438.52,3438.51,0.01,86.56,3351.96,84
84,84,mobilenet,small,cold,200,1533.09,1533.08,0.01,46.71,1486.37,85
85,85,resnet,small,cold,200,15961.59,15961.58,0.0,765.84,15195.74,86
86,86,mobilenet,small,cold,200,3974.29,3974.29,0.01,83.74,3890.54,87
87,87,resnet,large,cold,200,15168.21,15168.21,0.01,683.51,14484.7,88
88,88,mobilenet,medium,cold,200,4265.47,4265.46,0.01,32.97,4232.49,89
89,89,resnet,small,cold,200,14458.12,14458.12,0.0,937.55,13520.57,90
90,90,mobilenet,large,cold,200,4053.93,4053.93,0.01,114.06,3939.86,91
91,91,resnet,medium,cold,200,13504.02,13504.01,0.01,532.77,12971.24,92
92,92,resnet,medium,cold,200,12964.25,12964.25,0.01,877.84,12086.41,93
93,93,resnet,small,cold,200,12077.82,12077.81,0.01,805.75,11272.06,94
94,94,mobilenet,small,cold,200,4259.74,4259.73,0.01,35.57,4224.16,95
95,95,mobilenet,medium,cold,200,4106.55,4106.55,0.0,102.7,4003.85,96
96,96,mobilenet,large,cold,200,4201.95,4201.94,0.01,23.2,4178.74,97
97,97,mobilenet,large,cold,200,1763.69,1763.69,0.01,27.25,1736.44,98
98,98,mobilenet,small,cold,200,1818.99,1818.98,0.01,34.18,1784.8,99
99,99,mobilenet,large,cold,200,1693.18,1693.17,0.01,52.59,1640.58,100
100,100,mobilenet,small,cold,200,3199.83,3199.83,0.0,143.53,3056.29,100
101,101,mobilenet,small,cold,200,3310.05,3310.05,0.0,143.13,3166.92,100
102,102,resnet,small,cold,200,9879.45,9879.44,0.01,696.01,9183.44,100
103,103,mobilenet,medium,cold,200,3348.72,3348.71,0.01,97.87,3250.84,100
104,104,resnet,small,cold,200,9098.14,9098.14,0.01,449.04,8649.09,100
105,105,mobilenet,large,cold,200,3309.48,3309.48,0.01,54.62,3254.86,100
106,106,resnet,small,cold,200,28612.82,28612.81,0.01,321.93,28290.88,100
107,107,resnet,medium,cold,200,28714.23,28714.22,0.01,144.0,28570.22,100
108,108,mobilenet,small,cold,200,3303.91,3303.9,0.01,159.59,3144.31,100
109,109,mobilenet,large,cold,200,3321.05,3321.04,0.01,61.98,3259.06,100
110,110,resnet,medium,cold,200,28681.15,28681.14,0.01,134.53,28546.61,100
111,111,resnet,medium,cold,200,28880.99,28880.98,0.01,225.09,28655.88,100
112,112,resnet,large,cold,200,29068.9,29068.88,0.02,185.98,28882.9,100
113,113,mobilenet,large,cold,200,3311.3,3311.3,0.01,95.36,3215.93,100
114,114,mobilenet,small,cold,200,3353.46,3353.46,0.0,58.67,3294.79,100
115,115,resnet,large,cold,200,29905.75,29905.74,0.02,142.38,29763.35,100
116,116,resnet,small,cold,200,30158.52,30158.51,0.02,277.04,29881.47,100
117,117,mobilenet,small,cold,200,3303.75,3303.75,0.01,46.54,3257.2,100
118,118,mobilenet,large,cold,200,3312.88,3312.88,0.01,49.81,3263.06,100
119,119,resnet,small,cold,200,30273.52,30273.5,0.02,233.8,30039.7,100
120,120,resnet,small,cold,200,29072.69,29072.67,0.02,247.93,28824.74,100
121,121,resnet,medium,cold,200,30484.55,30484.54,0.02,251.43,30233.1,100
122,122,mobilenet,small,cold,200,3261.68,3261.67,0.01,105.54,3156.14,100
123,123,resnet,large,cold,200,30561.81,30561.79,0.02,210.42,30351.38,100
124,124,mobilenet,small,cold,200,3223.81,3223.81,0.01,77.65,3146.16,100
125,125,mobilenet,small,cold,200,3306.37,3306.36,0.01,116.35,3190.01,100
126,126,mobilenet,small,cold,200,3272.62,3272.62,0.0,55.18,3217.43,100
127,127,resnet,medium,cold,200,28961.6,28961.58,0.02,257.03,28704.55,100
128,128,resnet,small,cold,200,30542.11,30542.09,0.02,219.73,30322.37,100
129,129,resnet,small,cold,200,30645.34,30645.32,0.02,145.13,30500.19,100
130,130,mobilenet,medium,cold,200,3215.0,3215.0,0.01,78.16,3136.84,100
131,131,mobilenet,medium,cold,200,3233.11,3233.1,0.0,65.73,3167.37,100
132,132,resnet,medium,cold,200,30745.59,30745.59,0.01,253.43,30492.15,100
133,133,resnet,medium,cold,200,30901.08,30901.07,0.02,202.74,30698.32,100
134,134,resnet,small,cold,200,31050.92,31050.88,0.04,211.58,30839.31,100
135,135,mobilenet,medium,cold,200,3109.76,3109.76,0.0,70.37,3039.39,100
136,136,mobilenet,small,cold,200,3161.05,3161.04,0.01,76.85,3084.19,100
137,137,mobilenet,large,warm,200,73.1,73.1,0.0,54.59,18.51,100
138,138,resnet,small,cold,200,28676.65,28676.64,0.02,248.85,28427.79,100
139,139,mobilenet,large,warm,200,39.15,39.15,0.01,26.77,12.38,100
140,140,resnet,large,cold,200,31020.78,31020.77,0.02,237.04,30783.73,100
141,141,mobilenet,small,warm,200,55.47,55.47,0.0,40.38,15.09,100
142,142,mobilenet,small,warm,200,53.34,53.33,0.0,37.93,15.4,100
143,143,mobilenet,large,warm,200,61.62,61.61,0.01,44.54,17.07,100
144,144,mobilenet,large,warm,200,66.17,66.16,0.01,53.26,12.91,100
145,145,mobilenet,medium,warm,200,161.58,161.57,0.0,98.87,62.7,100
146,146,mobilenet,large,warm,200,175.91,175.9,0.01,58.88,117.02,100
147,147,mobilenet,large,warm,200,205.17,205.16,0.0,37.84,167.32,100
148,148,mobilenet,large,warm,200,64.09,64.09,0.01,48.65,15.44,100
149,149,mobilenet,medium,warm,200,140.92,140.91,0.01,19.41,121.5,100
150,150,resnet,medium,warm,200,179.53,179.53,0.01,162.88,16.65,100
151,151,mobilenet,large,warm,200,30.77,30.76,0.01,19.18,11.58,100
152,152,resnet,small,warm,200,262.46,262.46,0.0,244.74,17.72,100
153,153,resnet,medium,warm,200,290.27,290.26,0.01,272.28,17.99,100
154,154,mobilenet,large,warm,200,89.9,89.89,0.0,73.45,16.44,100
155,155,resnet,medium,warm,200,197.08,197.07,0.01,181.13,15.94,100
156,156,resnet,small,warm,200,409.48,409.47,0.01,178.38,231.09,100
157,157,mobilenet,medium,warm,200,64.91,64.91,0.01,42.25,22.66,100
158,158,mobilenet,small,warm,200,63.72,63.72,0.0,49.74,13.98,100
159,159,mobilenet,large,warm,200,86.25,86.25,0.0,43.94,42.31,100
160,160,resnet,small,warm,200,178.27,178.26,0.01,165.33,12.94,100
161,161,resnet,small,warm,200,262.45,262.45,0.0,203.8,58.65,100
162,162,mobilenet,medium,warm,200,60.06,60.06,0.01,47.37,12.69,100
163,163,resnet,small,warm,200,454.46,454.45,0.0,222.45,232.0,100
164,164,resnet,large,warm,200,259.59,259.59,0.0,239.4,20.19,100
165,165,resnet,large,warm,200,316.72,316.72,0.0,204.64,112.08,100
166,166,mobilenet,large,warm,200,54.3,54.29,0.0,36.5,17.79,100
167,167,resnet,large,warm,200,492.11,492.11,0.0,283.82,208.29,100
168,168,mobilenet,small,warm,200,36.84,36.84,0.01,24.42,12.41,99
169,169,resnet,small,warm,200,144.07,144.07,0.01,129.9,14.16,100
170,170,mobilenet,large,warm,200,32.84,32.83,0.0,18.5,14.33,100
171,171,mobilenet,medium,warm,200,32.6,32.6,0.01,19.83,12.76,100
172,172,resnet,large,warm,200,325.81,325.81,0.0,187.51,138.29,100
173,173,mobilenet,large,warm,200,37.72,37.71,0.01,24.93,12.79,100
174,174,resnet,small,warm,200,850.98,850.98,0.01,557.72,293.26,100
175,175,resnet,large,warm,200,416.02,416.02,0.0,251.06,164.96,100
176,176,resnet,medium,warm,200,765.22,765.22,0.01,368.19,397.02,100
177,177,mobilenet,small,warm,200,37.08,37.07,0.0,21.42,15.65,100
178,178,resnet,medium,warm,200,621.23,621.22,0.01,313.44,307.78,100
179,179,mobilenet,small,warm,200,55.19,55.18,0.01,41.47,13.72,100
180,180,resnet,small,warm,200,482.52,482.52,0.0,295.29,187.23,99
181,181,resnet,small,warm,200,180.78,180.78,0.01,163.63,17.14,100
182,182,resnet,large,warm,200,968.18,968.17,0.01,393.65,574.52,100
183,183,resnet,large,warm,200,1175.62,1175.61,0.01,523.56,652.05,100
184,184,mobilenet,small,warm,200,46.12,46.11,0.01,32.89,13.22,100
185,185,mobilenet,large,warm,200,41.95,41.95,0.01,30.96,10.99,100
186,186,mobilenet,large,warm,200,59.64,59.64,0.01,21.54,38.1,100
187,187,mobilenet,medium,warm,200,31.86,31.85,0.01,19.26,12.59,100
188,188,mobilenet,medium,warm,200,40.4,40.39,0.01,27.31,13.07,99
189,189,mobilenet,small,warm,200,115.79,115.79,0.01,91.65,24.14,100
190,190,resnet,medium,warm,200,996.16,996.15,0.01,437.82,558.33,100
191,191,mobilenet,medium,warm,200,40.76,40.75,0.01,25.74,15.02,99
192,192,mobilenet,large,warm,200,70.39,70.39,0.01,58.13,12.26,100
193,193,mobilenet,large,warm,200,190.22,190.22,0.0,91.24,98.98,100
194,194,mobilenet,medium,warm,200,44.55,44.55,0.0,26.75,17.8,100
195,195,resnet,large,warm,200,274.32,274.32,0.01,258.72,15.59,99
196,196,mobilenet,small,warm,200,38.6,38.6,0.0,23.89,14.71,100
197,197,mobilenet,small,warm,200,53.59,53.59,0.0,35.31,18.28,100
198,198,resnet,small,warm,200,540.89,540.89,0.0,299.91,240.97,99
199,199,mobilenet,large,warm,200,39.03,39.03,0.0,25.77,13.25,100
200,200,resnet,medium,warm,200,754.65,754.65,0.01,219.89,534.76,100
201,201,mobilenet,medium,warm,200,72.02,72.02,0.0,55.3,16.72,100
202,202,mobilenet,large,warm,200,124.5,124.49,0.01,64.23,60.27,100
203,203,mobilenet,medium,warm,200,186.89,186.88,0.0,107.01,79.88,100
204,204,mobilenet,medium,warm,200,79.99,79.98,0.01,56.19,23.79,98
205,205,mobilenet,small,warm,200,307.42,307.42,0.01,117.05,190.37,99
206,206,resnet,medium,warm,200,617.02,617.02,0.0,468.17,148.85,100
207,207,resnet,small,warm,200,908.39,908.39,0.01,271.65,636.74,100
208,208,mobilenet,small,warm,200,45.08,45.08,0.0,33.88,11.2,100
209,209,mobilenet,medium,warm,200,88.65,88.65,0.01,44.04,44.61,100
210,210,resnet,medium,warm,200,1270.3,1270.3,0.01,448.38,821.92,100
211,211,mobilenet,medium,warm,200,39.83,39.83,0.0,24.53,15.29,99
212,212,resnet,large,warm,200,636.48,636.47,0.0,612.36,24.12,100
213,213,resnet,large,cold,200,1894.67,1894.67,0.0,538.29,1356.37,100
214,214,resnet,small,cold,200,1646.03,1646.03,0.0,421.17,1224.85,100
215,215,mobilenet,medium,warm,200,34.24,34.24,0.01,21.05,13.19,100
216,216,mobilenet,large,warm,200,50.4,50.39,0.01,25.37,25.03,100
217,217,resnet,small,cold,200,2105.09,2105.09,0.01,312.49,1792.59,100
218,218,mobilenet,large,warm,200,83.64,83.64,0.01,71.74,11.9,100
219,219,resnet,medium,warm,200,885.4,885.4,0.0,216.32,669.08,100
220,220,resnet,medium,warm,200,804.51,804.5,0.01,371.19,433.31,100
221,221,mobilenet,medium,warm,200,77.47,77.47,0.0,65.62,11.85,100
222,222,mobilenet,medium,warm,200,223.71,223.71,0.0,199.5,24.21,100
223,223,mobilenet,large,warm,200,356.75,356.74,0.0,138.73,218.01,100
224,224,resnet,small,warm,200,644.24,644.24,0.0,203.75,440.49,100
225,225,mobilenet,medium,warm,200,50.44,50.43,0.01,33.96,16.47,100
226,226,resnet,small,cold,200,1943.05,1943.05,0.0,231.18,1711.87,100
227,227,resnet,large,warm,200,1124.5,1124.5,0.0,441.56,682.94,100
228,228,resnet,large,cold,200,2259.12,2259.11,0.01,236.09,2023.02,100
229,229,mobilenet,large,warm,200,65.82,65.82,0.01,54.85,10.97,100
230,230,resnet,large,warm,200,792.28,792.27,0.01,274.45,517.82,100
231,231,resnet,large,warm,200,977.73,977.73,0.0,332.01,645.71,100
232,232,resnet,medium,cold,200,1944.42,1944.41,0.01,433.55,1510.86,100
233,233,resnet,large,warm,200,615.93,615.92,0.0,183.6,432.32,100
234,234,resnet,large,warm,200,229.57,229.56,0.01,215.93,13.63,100
235,235,mobilenet,small,warm,200,99.04,99.04,0.01,81.7,17.33,100
236,236,resnet,large,cold,200,2156.37,2156.36,0.01,359.67,1796.69,100
237,237,resnet,large,warm,200,339.43,339.43,0.0,236.65,102.78,99
238,238,mobilenet,large,warm,200,51.0,50.99,0.01,38.82,12.17,100
239,239,resnet,medium,cold,200,2264.82,2264.81,0.01,419.6,1845.21,100
240,240,mobilenet,medium,warm,200,108.17,108.17,0.01,90.96,17.21,100
241,241,resnet,small,warm,200,448.35,448.34,0.01,162.12,286.22,100
242,242,resnet,large,warm,200,607.01,607.01,0.01,177.84,429.17,100
243,243,resnet,medium,warm,200,753.48,753.48,0.0,728.07,25.4,100
244,244,resnet,medium,warm,200,625.52,625.52,0.0,253.4,372.11,99
245,245,mobilenet,large,warm,200,104.68,104.68,0.01,87.35,17.33,100
246,246,resnet,large,warm,200,925.38,925.37,0.01,223.39,701.98,100
247,247,mobilenet,large,warm,200,123.7,123.69,0.0,107.51,16.18,100
248,248,mobilenet,medium,warm,200,80.23,80.22,0.01,62.49,17.73,100
249,249,resnet,small,cold,200,2480.45,2480.44,0.0,360.27,2120.17,100
250,250,mobilenet,large,warm,200,90.64,90.63,0.0,73.73,16.9,100
251,251,resnet,small,cold,200,1384.99,1384.98,0.01,234.81,1150.17,100
252,252,mobilenet,small,warm,200,67.87,67.87,0.0,52.13,15.74,99
253,253,mobilenet,small,warm,200,137.86,137.86,0.01,122.55,15.31,100
254,254,mobilenet,medium,warm,200,33.31,33.3,0.01,19.14,14.16,100
255,255,mobilenet,medium,warm,200,43.15,43.15,0.0,19.09,24.06,100
256,256,resnet,large,cold,200,2740.45,2740.44,0.0,353.03,2387.41,100
257,257,mobilenet,large,warm,200,35.07,35.06,0.01,22.94,12.12,100
258,258,resnet,medium,warm,200,894.68,894.68,0.01,441.89,452.79,100
259,259,resnet,small,warm,200,1150.31,1150.31,0.0,351.38,798.93,98
260,260,mobilenet,large,warm,200,80.35,80.34,0.01,60.49,19.85,99
261,261,mobilenet,small,warm,200,43.01,43.01,0.0,30.53,12.48,100
262,262,resnet,small,warm,200,552.14,552.14,0.0,218.6,333.54,100
263,263,mobilenet,large,warm,200,111.02,111.02,0.0,40.88,70.14,100
264,264,resnet,small,cold,200,1358.91,1358.91,0.0,243.45,1115.46,100
265,265,mobilenet,small,warm,200,121.3,121.3,0.01,42.81,78.49,99
266,266,resnet,small,cold,200,2886.78,2886.78,0.0,584.5,2302.28,100
267,267,resnet,large,warm,200,495.08,495.08,0.0,327.98,167.1,100
268,268,resnet,medium,warm,200,894.87,894.86,0.0,403.92,490.94,100
269,269,resnet,large,cold,200,2283.1,2283.09,0.0,535.64,1747.45,100
270,270,resnet,small,warm,200,585.97,585.96,0.01,297.65,288.31,100
271,271,resnet,medium,cold,200,2865.22,2865.21,0.01,597.5,2267.71,100
272,272,resnet,small,warm,200,1105.41,1105.4,0.0,354.56,750.85,100
273,273,resnet,large,cold,200,2192.01,2192.0,0.0,132.82,2059.18,100
274,274,resnet,large,cold,200,2747.85,2747.85,0.0,573.06,2174.79,100
275,275,mobilenet,medium,warm,200,35.57,35.56,0.0,22.72,12.84,100
276,276,resnet,small,warm,200,652.94,652.94,0.01,172.23,480.71,100
277,277,resnet,small,warm,200,767.71,767.7,0.0,279.03,488.67,100
278,278,resnet,medium,cold,200,2835.37,2835.37,0.01,371.26,2464.11,100
279,279,resnet,large,cold,200,2114.29,2114.29,0.01,393.2,1721.09,100
280,280,mobilenet,small,warm,200,100.73,100.73,0.01,82.71,18.01,100
281,281,mobilenet,small,warm,200,59.81,59.8,0.01,48.83,10.98,100
282,282,resnet,large,cold,200,1928.89,1928.88,0.0,171.14,1757.74,100
283,283,mobilenet,large,warm,200,77.07,77.06,0.0,57.74,19.32,100
284,284,mobilenet,small,warm,200,34.89,34.89,0.0,20.07,14.82,100
285,285,resnet,medium,warm,200,363.35,363.35,0.0,347.49,15.86,100
286,286,resnet,large,warm,200,187.84,187.83,0.01,170.18,17.65,100
287,287,resnet,medium,warm,200,1380.11,1380.11,0.01,525.69,854.41,100
288,288,mobilenet,small,warm,200,119.64,119.63,0.0,101.01,18.62,100
289,289,resnet,medium,warm,200,646.63,646.63,0.0,328.98,317.64,99
290,290,mobilenet,large,warm,200,34.5,34.49,0.0,18.63,15.86,100
291,291,resnet,medium,warm,200,1030.03,1030.03,0.01,267.59,762.43,100
292,292,mobilenet,medium,warm,200,96.7,96.7,0.0,80.07,16.62,100
293,293,resnet,medium,warm,200,321.95,321.95,0.0,271.46,50.49,100
294,294,resnet,large,warm,200,471.77,471.77,0.0,196.05,275.72,99
295,295,mobilenet,medium,warm,200,34.44,34.43,0.0,21.79,12.64,100
296,296,mobilenet,medium,warm,200,139.47,139.47,0.01,104.43,35.04,100
297,297,resnet,medium,warm,200,489.58,489.57,0.01,207.29,282.28,100
298,298,mobilenet,medium,warm,200,116.99,116.99,0.0,105.33,11.66,100
299,299,resnet,large,cold,200,2413.84,2413.84,0.0,611.57,1802.26,100
300,300,resnet,large,warm,200,510.2,510.19,0.0,486.83,23.36,100
301,301,mobilenet,medium,warm,200,29.43,29.42,0.01,18.93,10.49,100
302,302,mobilenet,large,warm,200,121.21,121.2,0.0,99.36,21.84,100
303,303,mobilenet,medium,warm,200,36.81,36.8,0.01,19.59,17.21,100
304,304,mobilenet,small,warm,200,201.99,201.99,0.0,108.52,93.47,100
305,305,resnet,small,warm,200,966.33,966.33,0.01,353.69,612.64,100
306,306,resnet,small,warm,200,346.93,346.93,0.01,333.31,13.62,99
307,307,mobilenet,medium,warm,200,35.55,35.54,0.0,23.23,12.31,100
308,308,resnet,medium,warm,200,702.94,702.93,0.01,370.77,332.17,100
309,309,mobilenet,medium,warm,200,28.67,28.67,0.01,18.94,9.72,100
310,310,resnet,medium,warm,200,690.56,690.56,0.0,328.85,361.7,100
311,311,resnet,medium,cold,200,1360.85,1360.85,0.0,360.46,1000.39,100
312,312,resnet,medium,warm,200,481.51,481.51,0.01,231.96,249.55,100
313,313,mobilenet,medium,warm,200,102.55,102.54,0.0,81.58,20.96,100
314,314,mobilenet,large,warm,200,29.95,29.95,0.01,18.38,11.57,100
315,315,mobilenet,medium,warm,200,89.52,89.52,0.0,67.74,21.78,100
316,316,mobilenet,large,warm,200,219.58,219.57,0.0,145.91,73.66,100
317,317,mobilenet,large,warm,200,129.81,129.8,0.0,116.25,13.55,100
318,318,mobilenet,small,warm,200,119.89,119.89,0.0,105.92,13.97,100
319,319,mobilenet,small,warm,200,75.15,75.15,0.01,64.55,10.6,100
320,320,mobilenet,large,warm,200,99.86,99.85,0.01,83.62,16.23,99
321,321,mobilenet,small,warm,200,90.59,90.58,0.0,72.81,17.77,100
322,322,mobilenet,medium,warm,200,79.27,79.27,0.0,64.41,14.87,100
323,323,mobilenet,large,warm,200,78.49,78.49,0.01,60.43,18.06,100
324,324,mobilenet,medium,warm,200,119.42,119.41,0.0,104.83,14.58,100
325,325,resnet,medium,warm,200,1026.86,1026.86,0.01,341.43,685.43,98
326,326,mobilenet,large,warm,200,44.22,44.22,0.0,32.15,12.07,99
327,327,mobilenet,small,warm,200,112.47,112.46,0.01,87.33,25.13,100
328,328,resnet,small,warm,200,871.29,871.29,0.0,406.05,465.23,99
329,329,mobilenet,medium,warm,200,65.4,65.4,0.0,54.5,10.9,100
330,330,resnet,medium,warm,200,610.63,610.61,0.03,335.15,275.46,100
331,331,mobilenet,small,warm,200,69.75,69.74,0.0,56.41,13.33,100
332,332,mobilenet,small,warm,200,37.71,37.7,0.0,25.48,12.23,99
333,333,resnet,large,cold,200,2512.03,2512.02,0.01,568.69,1943.34,100
334,334,mobilenet,large,warm,200,99.98,99.97,0.01,83.16,16.81,100
335,335,mobilenet,medium,warm,200,67.79,67.79,0.0,57.26,10.53,100
336,336,resnet,large,cold,200,2942.83,2942.82,0.01,427.83,2514.99,100
337,337,resnet,small,warm,200,917.87,917.86,0.0,355.92,561.95,100
338,338,resnet,small,warm,200,812.64,812.64,0.0,613.4,199.24,99
339,339,resnet,medium,warm,200,503.26,503.26,0.01,455.55,47.7,100
340,340,mobilenet,medium,warm,200,92.23,92.23,0.01,74.03,18.19,100
341,341,resnet,large,warm,200,870.68,870.67,0.0,389.63,481.05,100
342,342,resnet,large,cold,200,2066.99,2066.99,0.01,657.67,1409.32,100
343,343,mobilenet,medium,warm,200,113.82,113.82,0.0,94.63,19.19,99
344,344,mobilenet,large,warm,200,43.72,43.71,0.01,24.89,18.82,100
345,345,resnet,large,warm,200,1289.28,1289.28,0.01,446.99,842.28,100
346,346,resnet,medium,warm,200,1167.77,1167.76,0.01,431.29,736.47,100
347,347,resnet,large,cold,200,1882.26,1882.26,0.0,723.5,1158.77,100
