index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
36,36,mobilenet,large,cold,200,4192.12,4192.12,0.0,39.33,4152.79,37
37,37,mobilenet,large,cold,200,3250.34,3250.33,0.01,49.99,3200.34,38
38,38,mobilenet,small,cold,200,4215.88,4215.87,0.0,42.36,4173.51,39
39,39,resnet,medium,cold,200,3955.0,3954.99,0.01,247.29,3707.7,40
40,40,resnet,large,cold,200,3698.26,3698.25,0.01,193.22,3505.03,41
41,41,mobilenet,large,cold,200,4310.25,4310.24,0.0,17.72,4292.52,42
42,42,resnet,small,cold,200,3482.94,3482.91,0.02,268.56,3214.35,43
43,43,mobilenet,small,cold,200,3083.06,3083.06,0.01,66.31,3016.75,44
44,44,resnet,medium,cold,200,14651.08,14651.08,0.01,864.03,13787.04,45
45,45,resnet,small,cold,200,20333.19,20333.18,0.01,658.5,19674.68,46
46,46,mobilenet,large,cold,200,2897.68,2897.68,0.01,72.57,2825.11,47
47,47,resnet,small,cold,200,22372.73,22372.72,0.01,745.96,21626.76,48
48,48,resnet,medium,cold,200,18639.43,18639.42,0.01,515.08,18124.34,49
49,49,resnet,small,cold,200,23243.27,23243.27,0.01,881.6,22361.66,50
50,50,resnet,small,cold,200,19621.04,19621.03,0.01,999.33,18621.71,51
51,51,mobilenet,large,cold,200,2765.34,2765.33,0.01,140.69,2624.64,52
52,52,resnet,large,cold,200,18085.6,18085.6,0.0,728.26,17357.34,53
53,53,resnet,large,cold,200,16159.97,16159.96,0.0,863.06,15296.9,54
54,54,resnet,medium,cold,200,13180.88,13180.87,0.01,752.57,12428.3,55
55,55,mobilenet,small,cold,200,4218.89,4218.88,0.01,19.42,4199.46,56
56,56,resnet,small,cold,200,11702.05,11702.04,0.0,553.73,11148.32,57
57,57,mobilenet,small,cold,200,2561.1,2561.1,0.0,65.18,2495.92,58
58,58,mobilenet,large,cold,200,2477.7,2477.69,0.0,41.89,2435.8,59
59,59,mobilenet,large,cold,200,2416.33,2416.32,0.01,58.73,2357.59,60
60,60,resnet,large,cold,200,11103.08,11103.07,0.0,566.28,10536.8,61
61,61,mobilenet,medium,cold,200,2338.93,2338.93,0.0,61.65,2277.28,62
62,62,resnet,large,cold,200,12349.18,12349.18,0.0,700.52,11648.65,63
63,63,resnet,large,cold,200,15188.62,15188.62,0.0,720.21,14468.41,64
64,64,resnet,large,cold,200,9971.47,9971.46,0.01,614.51,9356.95,65
65,65,mobilenet,large,cold,200,2244.68,2244.67,0.01,50.15,2194.53,66
66,66,mobilenet,large,cold,200,2172.49,2172.49,0.0,69.95,2102.54,67
67,67,resnet,large,cold,200,10468.73,10468.72,0.01,526.1,9942.63,68
68,68,resnet,small,cold,200,9310.08,9310.07,0.0,400.31,8909.76,69
69,69,resnet,medium,cold,200,8352.79,8352.78,0.0,417.6,7935.19,70
70,70,mobilenet,medium,cold,200,2064.85,2064.85,0.01,40.68,2024.17,71
71,71,mobilenet,large,cold,200,3997.75,3997.75,0.0,17.64,3980.11,72
72,72,resnet,large,cold,200,7626.29,7626.29,0.0,221.41,7404.89,73
73,73,mobilenet,large,cold,200,1993.52,1993.52,0.01,38.45,1955.06,74
74,74,mobilenet,large,cold,200,1940.33,1940.33,0.0,30.09,1910.23,75
75,75,resnet,large,cold,200,7372.31,7372.31,0.0,142.75,7229.56,76
76,76,mobilenet,small,cold,200,1890.79,1890.77,0.02,29.81,1860.96,77
77,77,resnet,small,cold,200,7216.84,7216.83,0.01,422.79,6794.05,78
78,78,mobilenet,large,cold,200,1838.63,1838.62,0.01,34.15,1804.48,79
79,79,resnet,medium,cold,200,6207.07,6207.06,0.01,513.4,5693.66,80
80,80,mobilenet,small,cold,200,1782.1,1782.1,0.0,28.05,1754.05,81
81,81,resnet,medium,cold,200,5231.84,5231.83,0.01,245.71,4986.12,82
82,82,mobilenet,small,cold,200,1735.13,1735.13,0.01,39.72,1695.4,83
83,83,mobilenet,large,cold,200,1675.59,1675.59,0.01,53.24,1622.34,84
84,84,mobilenet,small,cold,200,1609.45,1609.45,0.0,74.16,1535.29,85
85,85,resnet,small,cold,200,4720.67,4720.66,0.01,270.54,4450.12,86
86,86,mobilenet,small,cold,200,1516.08,1516.08,0.01,65.7,1450.38,87
87,87,resnet,large,cold,200,7749.28,7749.28,0.01,273.34,7475.94,88
88,88,mobilenet,medium,cold,200,1430.83,1430.82,0.01,58.16,1372.66,89
89,89,resnet,small,cold,200,25199.32,25199.3,0.02,813.75,24385.55,90
90,90,mobilenet,large,cold,200,1351.78,1351.78,0.0,48.89,1302.88,91
91,91,resnet,medium,cold,200,8678.6,8678.6,0.0,541.33,8137.27,92
92,92,resnet,medium,cold,200,6637.5,6637.49,0.01,561.06,6076.43,93
93,93,resnet,small,cold,200,5555.82,5555.81,0.0,434.14,5121.68,94
94,94,mobilenet,small,cold,200,1267.5,1267.5,0.0,36.89,1230.61,95
95,95,mobilenet,medium,cold,200,1208.76,1208.76,0.01,29.91,1178.84,96
96,96,mobilenet,large,cold,200,3828.93,3828.93,0.0,23.22,3805.7,97
97,97,mobilenet,large,cold,200,3691.49,3691.48,0.01,19.16,3672.32,98
98,98,mobilenet,small,cold,200,3706.34,3706.34,0.0,20.03,3686.31,99
99,99,mobilenet,large,cold,200,3751.42,3751.41,0.0,19.65,3731.76,100
100,100,mobilenet,small,cold,200,2802.19,2802.19,0.01,19.25,2782.93,100
101,101,mobilenet,small,cold,200,2774.69,2774.69,0.0,26.95,2747.73,100
102,102,resnet,small,cold,200,3695.64,3695.63,0.01,219.27,3476.36,100
103,103,mobilenet,medium,cold,200,2735.4,2735.39,0.01,26.94,2708.44,100
104,104,resnet,small,cold,200,22454.52,22454.5,0.02,881.5,21573.0,100
105,105,mobilenet,large,cold,200,2717.55,2717.54,0.0,54.26,2663.28,100
106,106,resnet,small,cold,200,24730.81,24730.8,0.01,886.67,23844.13,100
107,107,resnet,medium,cold,200,25423.24,25423.23,0.01,750.34,24672.89,100
108,108,mobilenet,small,cold,200,2596.38,2596.37,0.0,52.36,2544.02,100
109,109,mobilenet,large,cold,200,2586.76,2586.76,0.0,59.81,2526.95,100
110,110,resnet,medium,cold,200,26138.26,26138.25,0.01,820.63,25317.62,100
111,111,resnet,medium,cold,200,28635.48,28635.46,0.02,550.72,28084.74,100
112,112,resnet,large,cold,200,29188.65,29188.63,0.02,585.44,28603.19,100
113,113,mobilenet,large,cold,200,2555.09,2555.09,0.0,89.81,2465.28,100
114,114,mobilenet,small,cold,200,2634.49,2634.49,0.01,119.94,2514.54,100
115,115,resnet,large,cold,200,26538.41,26538.4,0.01,582.76,25955.64,100
116,116,resnet,small,cold,200,29304.17,29304.15,0.01,223.79,29080.36,100
117,117,mobilenet,small,cold,200,2658.34,2658.33,0.01,86.56,2571.78,100
118,118,mobilenet,large,cold,200,2693.26,2693.26,0.0,74.76,2618.5,100
119,119,resnet,small,cold,200,29437.26,29437.24,0.02,234.76,29202.48,100
120,120,resnet,small,cold,200,29510.44,29510.42,0.02,142.47,29367.96,100
121,121,resnet,medium,cold,200,29581.57,29581.55,0.02,133.08,29448.47,100
122,122,mobilenet,small,cold,200,2533.25,2533.24,0.01,63.06,2470.18,100
123,123,resnet,large,cold,200,26831.55,26831.54,0.01,621.92,26209.63,100
124,124,mobilenet,small,cold,200,2538.43,2538.43,0.01,56.92,2481.51,100
125,125,mobilenet,small,cold,200,2568.96,2568.95,0.0,70.92,2498.03,100
126,126,mobilenet,small,cold,200,2567.01,2567.01,0.0,70.17,2496.84,100
127,127,resnet,medium,cold,200,29490.04,29490.03,0.01,284.22,29205.82,100
128,128,resnet,small,cold,200,27273.86,27273.84,0.02,775.42,26498.42,100
129,129,resnet,small,warm,200,174.01,174.0,0.01,147.32,26.68,100
130,130,mobilenet,medium,warm,200,49.2,49.2,0.0,29.6,19.6,100
131,131,mobilenet,medium,warm,200,38.83,38.82,0.0,19.22,19.6,100
132,132,resnet,medium,warm,200,212.25,212.24,0.01,188.32,23.92,100
133,133,resnet,medium,warm,200,185.43,185.43,0.01,167.11,18.32,100
134,134,resnet,small,warm,200,453.12,453.12,0.01,267.83,185.28,100
135,135,mobilenet,medium,warm,200,33.34,33.34,0.0,20.09,13.24,100
136,136,mobilenet,small,warm,200,45.73,45.72,0.01,28.36,17.36,100
137,137,mobilenet,large,warm,200,56.32,56.31,0.0,37.3,19.01,100
138,138,resnet,small,warm,200,361.65,361.64,0.01,261.14,100.5,100
139,139,mobilenet,large,warm,200,36.07,36.07,0.01,23.9,12.16,100
140,140,resnet,large,warm,200,291.22,291.22,0.01,273.43,17.79,99
141,141,mobilenet,small,warm,200,56.74,56.74,0.0,37.42,19.32,100
142,142,mobilenet,small,warm,200,57.2,57.2,0.0,42.68,14.51,100
143,143,mobilenet,large,warm,200,68.52,68.52,0.0,52.34,16.18,100
144,144,mobilenet,large,warm,200,63.48,63.47,0.01,44.06,19.41,100
145,145,mobilenet,medium,warm,200,82.95,82.95,0.0,25.82,57.13,100
146,146,mobilenet,large,warm,200,101.81,101.81,0.0,55.36,46.45,100
147,147,mobilenet,large,warm,200,120.26,120.25,0.01,26.2,94.05,100
148,148,mobilenet,large,warm,200,63.05,63.05,0.0,49.83,13.22,99
149,149,mobilenet,medium,warm,200,47.87,47.86,0.0,28.11,19.75,100
150,150,resnet,medium,warm,200,377.54,377.53,0.01,189.58,187.96,99
151,151,mobilenet,large,warm,200,90.36,90.36,0.0,64.49,25.87,100
152,152,resnet,small,warm,200,599.31,599.31,0.0,124.4,474.91,100
153,153,resnet,medium,warm,200,452.86,452.85,0.0,310.53,142.32,100
154,154,mobilenet,large,warm,200,42.49,42.48,0.01,25.27,17.22,100
155,155,resnet,medium,warm,200,678.91,678.91,0.0,121.43,557.48,100
156,156,resnet,small,warm,200,660.74,660.73,0.01,123.4,537.33,100
157,157,mobilenet,medium,warm,200,46.35,46.35,0.0,24.92,21.43,100
158,158,mobilenet,small,warm,200,32.55,32.55,0.0,19.83,12.72,99
159,159,mobilenet,large,warm,200,41.65,41.64,0.01,26.35,15.29,100
160,160,resnet,small,warm,200,282.17,282.16,0.01,271.32,10.84,100
161,161,resnet,small,warm,200,758.17,758.17,0.01,147.4,610.76,100
162,162,mobilenet,medium,warm,200,29.11,29.1,0.0,18.11,10.99,100
163,163,resnet,small,warm,200,919.4,919.39,0.0,174.39,745.0,100
164,164,resnet,large,warm,200,433.69,433.68,0.01,178.95,254.73,100
165,165,resnet,large,warm,200,432.56,432.56,0.01,127.55,305.01,99
166,166,mobilenet,large,warm,200,42.75,42.75,0.0,30.02,12.73,100
167,167,resnet,large,warm,200,826.92,826.92,0.0,131.89,695.03,100
168,168,mobilenet,small,warm,200,40.54,40.53,0.01,25.32,15.21,100
169,169,resnet,small,warm,200,1102.02,1102.01,0.01,309.95,792.06,100
170,170,mobilenet,large,warm,200,32.19,32.19,0.01,18.89,13.3,100
171,171,mobilenet,medium,warm,200,38.89,38.89,0.01,25.48,13.4,100
172,172,resnet,large,warm,200,436.02,436.01,0.01,130.03,305.98,100
173,173,mobilenet,large,warm,200,30.36,30.35,0.01,17.59,12.76,100
174,174,resnet,small,warm,200,173.79,173.79,0.0,123.37,50.42,100
175,175,resnet,large,warm,200,559.12,559.12,0.0,163.18,395.94,100
176,176,resnet,medium,warm,200,1059.3,1059.29,0.01,362.45,696.84,100
177,177,mobilenet,small,warm,200,36.49,36.48,0.01,24.3,12.18,100
178,178,resnet,medium,warm,200,660.67,660.66,0.01,185.61,475.05,100
179,179,mobilenet,small,warm,200,30.81,30.81,0.0,17.75,13.05,100
180,180,resnet,small,warm,200,401.81,401.81,0.0,146.0,255.81,100
181,181,resnet,small,cold,200,1485.35,1485.35,0.01,138.19,1347.16,100
182,182,resnet,large,cold,200,1649.79,1649.78,0.01,175.44,1474.34,100
183,183,resnet,large,cold,200,2182.8,2182.8,0.0,318.86,1863.94,100
184,184,mobilenet,small,warm,200,30.81,30.8,0.0,17.72,13.08,100
185,185,mobilenet,large,warm,200,34.55,34.54,0.01,19.01,15.53,100
186,186,mobilenet,large,warm,200,33.7,33.69,0.0,17.93,15.77,100
187,187,mobilenet,medium,warm,200,30.01,30.01,0.01,17.76,12.24,100
188,188,mobilenet,medium,warm,200,34.01,34.01,0.0,19.24,14.77,100
189,189,mobilenet,small,warm,200,48.58,48.57,0.0,17.62,30.95,100
190,190,resnet,medium,warm,200,1036.93,1036.93,0.01,223.16,813.77,99
191,191,mobilenet,medium,warm,200,58.5,58.49,0.0,17.36,41.13,100
192,192,mobilenet,large,warm,200,33.81,33.8,0.0,20.2,13.6,100
193,193,mobilenet,large,warm,200,30.3,30.29,0.0,19.14,11.15,100
194,194,mobilenet,medium,warm,200,70.39,70.38,0.01,18.51,51.87,100
195,195,resnet,large,warm,200,784.73,784.73,0.0,370.52,414.2,99
196,196,mobilenet,small,warm,200,33.27,33.27,0.0,18.13,15.14,100
197,197,mobilenet,small,warm,200,34.2,34.19,0.0,18.11,16.08,100
198,198,resnet,small,cold,200,2337.95,2337.95,0.01,333.44,2004.51,99
199,199,mobilenet,large,warm,200,34.12,34.12,0.0,17.43,16.69,100
200,200,resnet,medium,warm,200,1151.86,1151.86,0.0,199.79,952.06,100
201,201,mobilenet,medium,warm,200,31.78,31.78,0.0,21.57,10.21,99
202,202,mobilenet,large,warm,200,31.28,31.28,0.0,18.46,12.81,100
203,203,mobilenet,medium,warm,200,44.98,44.98,0.0,30.85,14.13,100
204,204,mobilenet,medium,warm,200,63.76,63.76,0.0,21.13,42.63,100
205,205,mobilenet,small,warm,200,80.25,80.25,0.0,17.8,62.45,99
206,206,resnet,medium,warm,200,875.91,875.9,0.0,289.45,586.45,100
207,207,resnet,small,cold,200,1382.43,1382.42,0.01,267.71,1114.72,100
208,208,mobilenet,small,warm,200,38.64,38.63,0.0,20.68,17.95,98
209,209,mobilenet,medium,warm,200,32.95,32.94,0.0,19.12,13.82,99
210,210,resnet,medium,warm,200,1065.48,1065.48,0.0,207.76,857.72,100
211,211,mobilenet,medium,warm,200,30.15,30.14,0.0,17.83,12.31,100
212,212,resnet,large,warm,200,998.73,998.72,0.01,334.19,664.53,100
213,213,resnet,large,cold,200,4546.42,4546.41,0.0,625.58,3920.83,98
214,214,resnet,small,cold,200,3917.24,3917.24,0.0,217.98,3699.26,99
215,215,mobilenet,medium,warm,200,30.76,30.75,0.0,17.35,13.4,100
216,216,mobilenet,large,warm,200,34.44,34.43,0.01,17.74,16.69,99
217,217,resnet,small,cold,200,3389.23,3389.22,0.0,500.52,2888.7,100
218,218,mobilenet,large,warm,200,33.87,33.87,0.0,23.04,10.83,100
219,219,resnet,medium,cold,200,4943.69,4943.69,0.0,420.06,4523.63,100
220,220,resnet,medium,cold,200,3559.5,3559.49,0.01,195.72,3363.77,100
221,221,mobilenet,medium,warm,200,28.46,28.46,0.0,18.23,10.22,100
222,222,mobilenet,medium,warm,200,38.53,38.52,0.0,28.55,9.97,100
223,223,mobilenet,large,warm,200,41.75,41.74,0.0,18.67,23.08,100
224,224,resnet,small,cold,200,1568.52,1568.51,0.01,288.48,1280.03,100
225,225,mobilenet,medium,warm,200,38.61,38.6,0.0,17.4,21.2,99
226,226,resnet,small,cold,200,2342.63,2342.63,0.0,197.1,2145.53,100
227,227,resnet,large,cold,200,2008.05,2008.04,0.0,757.02,1251.02,100
228,228,resnet,large,warm,200,1034.24,1034.24,0.01,136.06,898.17,100
229,229,mobilenet,large,warm,200,50.07,50.06,0.0,33.16,16.9,99
230,230,resnet,large,cold,200,5351.23,5351.22,0.0,479.38,4871.85,100
231,231,resnet,large,cold,200,6211.91,6211.9,0.0,868.35,5343.55,99
232,232,resnet,medium,cold,200,3098.12,3098.11,0.0,267.18,2830.93,100
233,233,resnet,large,cold,200,3310.82,3310.82,0.01,228.98,3081.84,99
234,234,resnet,large,cold,200,6596.62,6596.62,0.0,398.38,6198.24,100
235,235,mobilenet,small,warm,200,32.13,32.12,0.01,20.84,11.28,99
236,236,resnet,large,cold,200,3445.9,3445.89,0.01,156.63,3289.26,100
237,237,resnet,large,cold,200,3636.51,3636.51,0.0,194.08,3442.43,100
238,238,mobilenet,large,warm,200,36.92,36.91,0.0,20.33,16.58,100
239,239,resnet,medium,cold,200,3601.16,3601.15,0.01,193.9,3407.25,100
240,240,mobilenet,medium,warm,200,67.72,67.72,0.01,49.4,18.32,100
241,241,resnet,small,cold,200,3759.51,3759.51,0.0,178.33,3581.17,100
242,242,resnet,large,cold,200,1837.23,1837.23,0.01,416.48,1420.75,99
243,243,resnet,medium,cold,200,4195.19,4195.18,0.0,441.72,3753.46,100
244,244,resnet,medium,cold,200,7165.57,7165.56,0.0,686.27,6479.29,100
245,245,mobilenet,large,warm,200,47.28,47.27,0.01,33.01,14.27,100
246,246,resnet,large,cold,200,3878.57,3878.56,0.01,353.77,3524.79,100
247,247,mobilenet,large,warm,200,54.75,54.74,0.0,40.33,14.42,100
248,248,mobilenet,medium,warm,200,63.91,63.9,0.01,51.32,12.58,100
249,249,resnet,small,cold,200,4136.23,4136.23,0.01,307.47,3828.75,100
250,250,mobilenet,large,warm,200,48.58,48.58,0.0,32.55,16.03,100
251,251,resnet,small,cold,200,4568.74,4568.73,0.01,445.65,4123.08,100
252,252,mobilenet,small,warm,200,77.61,77.61,0.01,62.19,15.42,100
253,253,mobilenet,small,warm,200,101.73,101.72,0.0,84.82,16.9,98
254,254,mobilenet,medium,warm,200,62.81,62.81,0.0,40.54,22.27,99
255,255,mobilenet,medium,warm,200,50.76,50.75,0.0,33.95,16.8,100
256,256,resnet,large,cold,200,2119.15,2119.14,0.0,463.45,1655.7,99
257,257,mobilenet,large,warm,200,61.34,61.33,0.01,46.81,14.52,100
258,258,resnet,medium,warm,200,707.45,707.45,0.0,684.46,22.99,100
259,259,resnet,small,warm,200,974.0,974.0,0.01,265.46,708.54,100
260,260,mobilenet,large,warm,200,52.85,52.84,0.0,39.97,12.87,100
261,261,mobilenet,small,warm,200,57.21,57.21,0.01,43.04,14.17,100
262,262,resnet,small,cold,200,1819.97,1819.97,0.01,294.15,1525.81,100
263,263,mobilenet,large,warm,200,47.72,47.72,0.0,34.55,13.17,100
264,264,resnet,small,warm,200,1246.15,1246.15,0.01,369.85,876.29,100
265,265,mobilenet,small,warm,200,44.56,44.56,0.01,26.88,17.68,100
266,266,resnet,small,cold,200,7415.78,7415.77,0.0,600.9,6814.87,100
267,267,resnet,large,warm,200,710.7,710.69,0.01,192.36,518.33,100
268,268,resnet,medium,cold,200,1713.75,1713.75,0.0,561.58,1152.17,100
269,269,resnet,large,warm,200,324.54,324.54,0.01,306.42,18.12,100
270,270,resnet,small,cold,200,2237.92,2237.92,0.0,339.55,1898.37,100
271,271,resnet,medium,warm,200,475.01,475.0,0.0,203.85,271.15,100
272,272,resnet,small,warm,200,820.94,820.94,0.01,241.83,579.11,100
273,273,resnet,large,cold,200,3911.85,3911.85,0.01,317.68,3594.17,100
274,274,resnet,large,warm,200,626.64,626.63,0.01,256.96,369.68,100
275,275,mobilenet,medium,warm,200,35.81,35.81,0.0,22.68,13.13,100
276,276,resnet,small,cold,200,4074.08,4074.07,0.0,233.37,3840.7,100
277,277,resnet,small,warm,200,985.59,985.59,0.0,442.74,542.85,100
278,278,resnet,medium,cold,200,1940.08,1940.07,0.01,536.83,1403.24,100
279,279,resnet,large,cold,200,1608.83,1608.83,0.01,229.85,1378.98,100
280,280,mobilenet,small,warm,200,33.07,33.07,0.01,19.71,13.36,100
281,281,mobilenet,small,warm,200,35.39,35.39,0.0,19.97,15.42,100
282,282,resnet,large,warm,200,1293.85,1293.84,0.0,426.67,867.17,100
283,283,mobilenet,large,warm,200,34.29,34.28,0.01,17.41,16.87,99
284,284,mobilenet,small,warm,200,38.41,38.41,0.0,18.39,20.02,100
285,285,resnet,medium,cold,200,4167.24,4167.23,0.01,303.87,3863.35,100
286,286,resnet,large,cold,200,2178.57,2178.56,0.01,345.79,1832.77,99
287,287,resnet,medium,cold,200,8954.7,8954.69,0.0,821.13,8133.56,100
288,288,mobilenet,small,warm,200,32.6,32.6,0.0,21.22,11.38,100
289,289,resnet,medium,cold,200,1758.71,1758.71,0.0,274.46,1484.25,100
290,290,mobilenet,large,warm,200,38.15,38.14,0.01,23.96,14.18,100
291,291,resnet,medium,cold,200,3954.78,3954.78,0.01,671.95,3282.82,100
292,292,mobilenet,medium,warm,200,34.48,34.47,0.01,21.42,13.05,100
293,293,resnet,medium,cold,200,2010.19,2010.19,0.01,298.9,1711.29,100
294,294,resnet,large,cold,200,5873.24,5873.23,0.0,698.92,5174.31,100
295,295,mobilenet,medium,warm,200,49.89,49.89,0.01,33.43,16.45,99
296,296,mobilenet,medium,warm,200,49.72,49.72,0.0,35.66,14.06,100
297,297,resnet,medium,cold,200,1433.04,1433.04,0.0,204.84,1228.2,100
298,298,mobilenet,medium,warm,200,39.57,39.57,0.01,27.45,12.12,99
299,299,resnet,large,cold,200,6483.7,6483.69,0.0,681.14,5802.55,100
300,300,resnet,large,cold,200,1358.93,1358.93,0.0,319.36,1039.57,100
301,301,mobilenet,medium,warm,200,58.03,58.02,0.01,42.2,15.82,100
302,302,mobilenet,large,warm,200,35.61,35.61,0.01,21.53,14.08,100
303,303,mobilenet,medium,warm,200,50.01,50.0,0.01,35.57,14.43,100
304,304,mobilenet,small,warm,200,67.48,67.47,0.0,51.68,15.79,100
305,305,resnet,small,cold,200,1985.46,1985.45,0.0,127.56,1857.89,100
306,306,resnet,small,cold,200,2032.61,2032.61,0.0,272.46,1760.15,100
307,307,mobilenet,medium,warm,200,54.61,54.61,0.01,33.3,21.31,100
308,308,resnet,medium,cold,200,4304.59,4304.59,0.0,540.37,3764.22,99
309,309,mobilenet,medium,warm,200,62.82,62.82,0.01,51.98,10.84,100
310,310,resnet,medium,cold,200,4856.25,4856.24,0.01,557.76,4298.48,100
311,311,resnet,medium,cold,200,1448.23,1448.23,0.01,300.26,1147.96,100
312,312,resnet,medium,cold,200,1685.21,1685.21,0.01,553.08,1132.13,100
313,313,mobilenet,medium,warm,200,148.98,148.98,0.01,123.54,25.44,100
314,314,mobilenet,large,warm,200,105.02,105.01,0.01,92.55,12.47,100
315,315,mobilenet,medium,warm,200,37.12,37.11,0.0,22.62,14.49,100
316,316,mobilenet,large,warm,200,83.22,83.22,0.01,69.89,13.33,100
317,317,mobilenet,large,warm,200,40.63,40.63,0.01,26.23,14.4,100
318,318,mobilenet,small,warm,200,130.07,130.06,0.0,112.53,17.53,100
319,319,mobilenet,small,warm,200,94.81,94.8,0.01,75.03,19.78,100
320,320,mobilenet,large,warm,200,39.86,39.86,0.01,24.53,15.33,100
321,321,mobilenet,small,warm,200,46.73,46.72,0.01,32.37,14.35,100
322,322,mobilenet,medium,warm,200,45.01,45.01,0.01,27.18,17.83,100
323,323,mobilenet,large,warm,200,198.1,198.1,0.01,84.15,113.94,99
324,324,mobilenet,medium,warm,200,106.4,106.4,0.01,91.95,14.45,100
325,325,resnet,medium,cold,200,1790.0,1790.0,0.01,316.15,1473.85,100
326,326,mobilenet,large,warm,200,142.87,142.87,0.0,124.98,17.89,99
327,327,mobilenet,small,warm,200,46.43,46.42,0.01,32.71,13.71,100
328,328,resnet,small,cold,200,3399.66,3399.66,0.0,360.33,3039.33,100
329,329,mobilenet,medium,warm,200,159.86,159.85,0.01,64.57,95.27,100
330,330,resnet,medium,cold,200,1789.15,1789.15,0.0,349.66,1439.48,100
331,331,mobilenet,small,warm,200,48.25,48.24,0.0,33.46,14.79,100
332,332,mobilenet,small,warm,200,44.52,44.51,0.0,24.76,19.75,100
333,333,resnet,large,cold,200,4899.91,4899.91,0.0,675.86,4224.06,100
334,334,mobilenet,large,warm,200,50.04,50.04,0.0,37.72,12.32,100
335,335,mobilenet,medium,warm,200,100.74,100.74,0.01,82.03,18.7,100
336,336,resnet,large,cold,200,5214.16,5214.15,0.0,345.21,4868.94,100
337,337,resnet,small,cold,200,6315.5,6315.49,0.0,717.92,5597.58,100
338,338,resnet,small,cold,200,6803.22,6803.22,0.01,511.49,6291.73,100
339,339,resnet,medium,cold,200,8463.49,8463.49,0.0,654.11,7809.38,100
340,340,mobilenet,medium,warm,200,67.41,67.4,0.01,50.66,16.74,100
341,341,resnet,large,cold,200,9100.86,9100.86,0.0,720.04,8380.81,100
342,342,resnet,large,warm,200,1411.4,1411.39,0.01,529.62,881.76,100
343,343,mobilenet,medium,warm,200,57.93,57.92,0.01,46.93,10.99,99
344,344,mobilenet,large,warm,200,120.18,120.18,0.0,93.99,26.19,100
345,345,resnet,large,cold,200,2015.86,2015.86,0.0,670.25,1345.61,100
