index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
104,104,resnet,small,cold,200,25504.6,25504.57,0.03,671.21,24833.36,100
105,105,mobilenet,large,cold,200,1895.75,1895.74,0.0,24.23,1871.52,100
106,106,resnet,small,cold,200,26266.47,26266.45,0.01,810.66,25455.8,100
107,107,resnet,medium,cold,200,26979.62,26979.6,0.02,721.56,26258.04,100
108,108,mobilenet,small,cold,200,1966.94,1966.94,0.0,126.22,1840.72,100
109,109,mobilenet,large,cold,200,2052.17,2052.17,0.0,89.09,1963.08,100
110,110,resnet,medium,cold,200,28161.52,28161.51,0.02,602.08,27559.43,100
111,111,resnet,medium,cold,200,28458.43,28458.42,0.02,317.04,28141.38,100
112,112,resnet,large,cold,200,28614.47,28614.45,0.02,186.49,28427.97,100
113,113,mobilenet,large,cold,200,2096.24,2096.23,0.0,136.55,1959.68,100
114,114,mobilenet,small,cold,200,2195.95,2195.94,0.01,120.82,2075.12,100
115,115,resnet,large,warm,200,313.82,313.82,0.0,291.87,21.95,100
116,116,resnet,small,warm,200,419.88,419.88,0.0,133.65,286.23,100
117,117,mobilenet,small,warm,200,84.57,84.57,0.0,69.19,15.37,100
118,118,mobilenet,large,warm,200,104.54,104.54,0.0,50.55,53.99,100
119,119,resnet,small,warm,200,530.94,530.94,0.0,200.03,330.91,100
120,120,resnet,small,warm,200,721.78,721.77,0.0,206.3,515.47,100
121,121,resnet,medium,warm,200,1186.67,1186.67,0.01,484.0,702.66,100
122,122,mobilenet,small,warm,200,62.33,62.33,0.0,46.43,15.89,99
123,123,resnet,large,warm,200,243.87,243.87,0.01,221.72,22.15,100
124,124,mobilenet,small,warm,200,45.92,45.92,0.0,26.57,19.35,100
125,125,mobilenet,small,warm,200,36.71,36.7,0.01,18.61,18.09,99
126,126,mobilenet,small,warm,200,51.66,51.66,0.0,18.84,32.81,100
127,127,resnet,medium,cold,200,1522.71,1522.71,0.01,457.47,1065.24,99
128,128,resnet,small,warm,200,397.36,397.36,0.0,238.57,158.78,100
129,129,resnet,small,warm,200,582.54,582.53,0.01,202.74,379.8,99
130,130,mobilenet,medium,warm,200,32.46,32.45,0.0,17.93,14.53,100
131,131,mobilenet,medium,warm,200,33.99,33.99,0.0,18.34,15.64,100
132,132,resnet,medium,cold,200,2172.79,2172.78,0.01,690.64,1482.15,100
133,133,resnet,medium,warm,200,884.29,884.29,0.0,334.89,549.4,100
134,134,resnet,small,cold,200,4307.99,4307.98,0.01,400.92,3907.06,100
135,135,mobilenet,medium,warm,200,29.32,29.32,0.0,18.49,10.83,100
136,136,mobilenet,small,warm,200,34.38,34.37,0.01,17.9,16.47,100
137,137,mobilenet,large,warm,200,34.36,34.35,0.0,20.87,13.48,99
138,138,resnet,small,warm,200,1133.11,1133.1,0.0,307.95,825.15,100
139,139,mobilenet,large,warm,200,33.65,33.64,0.0,20.22,13.43,100
140,140,resnet,large,cold,200,1393.09,1393.09,0.0,274.02,1119.07,100
141,141,mobilenet,small,warm,200,36.25,36.24,0.01,22.22,14.02,100
142,142,mobilenet,small,warm,200,31.32,31.32,0.0,18.48,12.84,99
143,143,mobilenet,large,warm,200,56.75,56.75,0.01,21.32,35.43,100
144,144,mobilenet,large,warm,200,63.88,63.88,0.0,18.78,45.1,100
145,145,mobilenet,medium,warm,200,37.29,37.29,0.0,26.49,10.8,100
146,146,mobilenet,large,warm,200,58.81,58.81,0.0,26.25,32.55,100
147,147,mobilenet,large,warm,200,120.59,120.59,0.0,26.61,93.98,100
148,148,mobilenet,large,warm,200,53.68,53.68,0.0,22.27,31.41,100
149,149,mobilenet,medium,warm,200,59.66,59.66,0.0,23.59,36.07,99
150,150,resnet,medium,cold,200,3590.55,3590.54,0.01,196.29,3394.25,100
151,151,mobilenet,large,warm,200,52.87,52.86,0.0,33.44,19.42,100
152,152,resnet,small,cold,200,2262.02,2262.02,0.01,283.88,1978.14,100
153,153,resnet,medium,cold,200,4369.28,4369.26,0.01,259.43,4109.83,100
154,154,mobilenet,large,warm,200,46.43,46.42,0.0,26.98,19.45,100
155,155,resnet,medium,cold,200,4725.4,4725.39,0.01,367.94,4357.45,100
156,156,resnet,small,cold,200,3830.59,3830.58,0.01,285.89,3544.69,100
157,157,mobilenet,medium,warm,200,58.44,58.43,0.01,29.9,28.54,99
158,158,mobilenet,small,warm,200,73.38,73.37,0.0,44.27,29.1,100
159,159,mobilenet,large,warm,200,69.77,69.77,0.0,23.56,46.21,99
160,160,resnet,small,cold,200,5528.06,5528.05,0.01,839.15,4688.9,100
161,161,resnet,small,cold,200,4024.51,4024.5,0.01,241.19,3783.31,100
162,162,mobilenet,medium,warm,200,35.85,35.85,0.01,21.57,14.28,100
163,163,resnet,small,cold,200,4299.67,4299.67,0.0,318.1,3981.57,100
164,164,resnet,large,cold,200,4705.36,4705.36,0.0,386.59,4318.77,100
165,165,resnet,large,cold,200,2278.7,2278.69,0.01,150.03,2128.66,100
166,166,mobilenet,large,warm,200,35.24,35.23,0.0,19.42,15.81,99
167,167,resnet,large,cold,200,1707.24,1707.23,0.01,572.21,1135.02,100
168,168,mobilenet,small,warm,200,55.61,55.61,0.0,28.85,26.76,99
169,169,resnet,small,cold,200,5959.09,5959.08,0.01,513.87,5445.21,100
170,170,mobilenet,large,warm,200,50.4,50.4,0.0,26.82,23.58,99
171,171,mobilenet,medium,warm,200,84.18,84.17,0.0,27.67,56.51,100
172,172,resnet,large,cold,200,5017.8,5017.8,0.01,399.51,4618.28,100
173,173,mobilenet,large,warm,200,30.98,30.97,0.01,19.72,11.25,100
174,174,resnet,small,cold,200,6594.76,6594.75,0.0,709.34,5885.41,100
175,175,resnet,large,cold,200,5665.95,5665.95,0.0,353.72,5312.23,99
176,176,resnet,medium,cold,200,5315.51,5315.5,0.0,332.51,4982.99,100
177,177,mobilenet,small,warm,200,51.61,51.61,0.0,36.46,15.15,100
178,178,resnet,medium,cold,200,7209.22,7209.21,0.01,655.62,6553.6,100
179,179,mobilenet,small,warm,200,49.7,49.69,0.0,33.59,16.11,100
180,180,resnet,small,cold,200,7952.36,7952.36,0.01,766.77,7185.59,100
181,181,resnet,small,cold,200,5963.51,5963.51,0.0,344.64,5618.87,100
182,182,resnet,large,cold,200,2405.67,2405.66,0.01,323.9,2081.76,100
183,183,resnet,large,cold,200,8650.06,8650.05,0.01,726.78,7923.27,100
184,184,mobilenet,small,warm,200,50.36,50.36,0.01,36.7,13.65,100
185,185,mobilenet,large,warm,200,73.61,73.6,0.0,44.32,29.28,99
186,186,mobilenet,large,warm,200,44.52,44.52,0.01,30.58,13.94,100
187,187,mobilenet,medium,warm,200,117.07,117.07,0.0,73.58,43.49,100
188,188,mobilenet,medium,warm,200,67.23,67.22,0.01,55.96,11.26,100
189,189,mobilenet,small,warm,200,91.87,91.87,0.0,33.91,57.96,100
190,190,resnet,medium,cold,200,1934.15,1934.14,0.01,506.3,1427.84,100
191,191,mobilenet,medium,warm,200,124.76,124.76,0.0,52.98,71.77,100
192,192,mobilenet,large,warm,200,72.65,72.65,0.01,38.03,34.61,100
193,193,mobilenet,large,warm,200,82.32,82.32,0.01,27.26,55.06,100
194,194,mobilenet,medium,warm,200,158.1,158.1,0.01,86.26,71.84,100
195,195,resnet,large,cold,200,6146.23,6146.23,0.01,395.84,5750.39,100
196,196,mobilenet,small,warm,200,100.77,100.76,0.0,41.98,58.78,100
197,197,mobilenet,small,warm,200,167.7,167.7,0.01,56.69,111.01,100
198,198,resnet,small,cold,200,9406.11,9406.11,0.0,987.22,8418.88,100
199,199,mobilenet,large,warm,200,188.22,188.22,0.01,41.84,146.38,100
200,200,resnet,medium,cold,200,6344.5,6344.5,0.0,262.7,6081.79,100
201,201,mobilenet,medium,warm,200,61.84,61.83,0.01,47.19,14.64,100
202,202,mobilenet,large,warm,200,100.52,100.52,0.0,38.58,61.94,100
203,203,mobilenet,medium,warm,200,87.01,87.01,0.0,25.29,61.72,100
204,204,mobilenet,medium,warm,200,92.28,92.28,0.0,27.77,64.51,99
205,205,mobilenet,small,warm,200,151.18,151.18,0.01,74.91,76.27,100
206,206,resnet,medium,cold,200,1988.14,1988.14,0.0,311.83,1676.3,100
207,207,resnet,small,cold,200,9935.38,9935.38,0.01,687.88,9247.5,100
208,208,mobilenet,small,warm,200,165.14,165.13,0.01,54.55,110.58,100
209,209,mobilenet,medium,warm,200,74.67,74.66,0.0,45.82,28.84,99
210,210,resnet,medium,cold,200,6489.45,6489.44,0.0,309.26,6180.19,100
211,211,mobilenet,medium,warm,200,168.36,168.35,0.01,35.32,133.03,100
212,212,resnet,large,cold,200,7042.64,7042.63,0.0,585.51,6457.13,100
213,213,resnet,large,cold,200,7988.02,7988.01,0.01,947.45,7040.56,100
214,214,resnet,small,cold,200,8468.6,8468.6,0.0,506.59,7962.01,100
215,215,mobilenet,medium,warm,200,99.49,99.48,0.01,82.9,16.58,99
216,216,mobilenet,large,warm,200,175.75,175.75,0.0,67.76,107.99,100
217,217,resnet,small,cold,200,2299.15,2299.15,0.0,405.66,1893.49,100
218,218,mobilenet,large,warm,200,185.94,185.93,0.01,49.71,136.23,100
219,219,resnet,medium,cold,200,10480.61,10480.6,0.0,697.04,9783.56,100
220,220,resnet,medium,cold,200,8750.3,8750.3,0.0,367.41,8382.89,100
221,221,mobilenet,medium,warm,200,174.89,174.88,0.01,48.02,126.86,100
222,222,mobilenet,medium,warm,200,38.46,38.46,0.01,25.48,12.97,100
223,223,mobilenet,large,warm,200,212.81,212.8,0.01,28.91,183.89,100
224,224,resnet,small,cold,200,11005.85,11005.84,0.0,628.57,10377.27,100
225,225,mobilenet,medium,warm,200,131.46,131.46,0.01,24.73,106.72,99
226,226,resnet,small,cold,200,11868.26,11868.25,0.0,876.35,10991.9,100
227,227,resnet,large,cold,200,12442.21,12442.2,0.01,569.54,11872.66,100
228,228,resnet,large,cold,200,12844.26,12844.26,0.0,445.81,12398.45,100
229,229,mobilenet,large,warm,200,55.51,55.51,0.01,38.64,16.87,100
230,230,resnet,large,cold,200,1933.57,1933.56,0.0,351.49,1582.07,100
231,231,resnet,large,cold,200,8931.74,8931.74,0.0,411.11,8520.63,100
232,232,resnet,medium,cold,200,13101.65,13101.64,0.0,340.37,12761.27,100
233,233,resnet,large,cold,200,9596.9,9596.89,0.01,681.2,8915.7,100
234,234,resnet,large,cold,200,10411.36,10411.36,0.0,816.89,9594.46,100
235,235,mobilenet,small,warm,200,40.6,40.6,0.01,28.08,12.52,100
236,236,resnet,large,cold,200,13163.54,13163.53,0.01,121.08,13042.45,100
237,237,resnet,large,cold,200,2147.36,2147.36,0.01,279.46,1867.9,99
238,238,mobilenet,large,warm,200,41.4,41.4,0.0,27.16,14.24,100
239,239,resnet,medium,cold,200,2071.66,2071.66,0.01,326.08,1745.58,100
240,240,mobilenet,medium,warm,200,50.5,50.49,0.01,30.77,19.72,100
241,241,resnet,small,cold,200,13731.22,13731.21,0.01,676.08,13055.14,100
242,242,resnet,large,cold,200,10874.19,10874.19,0.0,661.52,10212.67,100
243,243,resnet,medium,cold,200,11406.14,11406.13,0.0,543.91,10862.22,100
244,244,resnet,medium,cold,200,11791.84,11791.83,0.0,522.02,11269.81,100
245,245,mobilenet,large,warm,200,86.53,86.53,0.0,71.34,15.19,100
246,246,resnet,large,warm,200,246.95,246.95,0.01,228.94,18.0,100
247,247,mobilenet,large,warm,200,121.32,121.31,0.01,101.19,20.12,100
248,248,mobilenet,medium,warm,200,64.49,64.48,0.0,49.28,15.21,100
249,249,resnet,small,warm,200,274.65,274.65,0.0,258.48,16.16,100
250,250,mobilenet,large,warm,200,81.51,81.51,0.01,60.8,20.71,100
251,251,resnet,small,warm,200,225.64,225.63,0.01,214.86,10.77,100
252,252,mobilenet,small,warm,200,79.29,79.28,0.01,61.64,17.64,100
253,253,mobilenet,small,warm,200,87.9,87.9,0.0,75.72,12.18,100
254,254,mobilenet,medium,warm,200,75.96,75.95,0.0,58.97,16.98,100
255,255,mobilenet,medium,warm,200,30.84,30.83,0.01,21.38,9.45,99
256,256,resnet,large,warm,200,164.18,164.18,0.01,145.95,18.22,100
257,257,mobilenet,large,warm,200,58.29,58.29,0.0,43.89,14.4,100
258,258,resnet,medium,warm,200,182.89,182.88,0.01,170.14,12.74,100
259,259,resnet,small,warm,200,381.11,381.1,0.0,235.82,145.29,99
260,260,mobilenet,large,warm,200,41.53,41.52,0.01,28.32,13.2,100
261,261,mobilenet,small,warm,200,28.15,28.15,0.01,18.41,9.74,100
262,262,resnet,small,warm,200,252.72,252.72,0.01,240.66,12.05,100
263,263,mobilenet,large,warm,200,53.06,53.05,0.0,37.96,15.09,100
264,264,resnet,small,warm,200,285.92,285.92,0.01,271.46,14.46,100
265,265,mobilenet,small,warm,200,36.5,36.5,0.01,21.81,14.69,100
266,266,resnet,small,warm,200,626.7,626.69,0.01,349.77,276.92,100
267,267,resnet,large,warm,200,303.25,303.24,0.01,286.42,16.83,100
268,268,resnet,medium,warm,200,284.95,284.94,0.01,266.97,17.98,100
269,269,resnet,large,warm,200,308.38,308.37,0.01,291.23,17.14,100
270,270,resnet,small,warm,200,772.66,772.64,0.02,506.52,266.12,100
271,271,resnet,medium,warm,200,348.06,348.06,0.01,286.21,61.85,100
272,272,resnet,small,warm,200,642.99,642.98,0.01,207.01,435.98,100
273,273,resnet,large,warm,200,323.02,323.02,0.0,266.06,56.96,100
274,274,resnet,large,warm,200,755.98,755.97,0.0,195.64,560.33,100
275,275,mobilenet,medium,warm,200,90.55,90.54,0.01,70.61,19.94,100
276,276,resnet,small,warm,200,669.82,669.82,0.01,166.62,503.2,100
277,277,resnet,small,warm,200,305.41,305.41,0.01,294.73,10.67,100
278,278,resnet,medium,warm,200,799.64,799.64,0.0,157.23,642.41,100
279,279,resnet,large,warm,200,264.52,264.51,0.0,251.78,12.73,100
280,280,mobilenet,small,warm,200,145.89,145.89,0.01,133.96,11.92,100
281,281,mobilenet,small,warm,200,148.58,148.57,0.01,117.37,31.2,100
282,282,resnet,large,warm,200,813.03,813.03,0.0,280.98,532.05,100
283,283,mobilenet,large,warm,200,123.93,123.92,0.01,95.7,28.22,100
284,284,mobilenet,small,warm,200,147.58,147.57,0.01,115.49,32.08,99
285,285,resnet,medium,warm,200,250.29,250.28,0.0,190.12,60.17,100
286,286,resnet,large,warm,200,808.12,808.12,0.0,270.04,538.08,100
287,287,resnet,medium,warm,200,399.0,399.0,0.01,384.89,14.11,100
288,288,mobilenet,small,warm,200,50.78,50.78,0.01,37.14,13.63,100
289,289,resnet,medium,warm,200,513.13,513.12,0.0,162.16,350.96,100
290,290,mobilenet,large,warm,200,88.3,88.29,0.01,73.32,14.97,100
291,291,resnet,medium,warm,200,213.92,213.91,0.01,198.88,15.04,100
292,292,mobilenet,medium,warm,200,58.11,58.11,0.01,44.86,13.25,100
293,293,resnet,medium,warm,200,377.38,377.38,0.0,246.67,130.7,99
294,294,resnet,large,warm,200,238.93,238.92,0.0,184.77,54.16,100
295,295,mobilenet,medium,warm,200,51.63,51.63,0.0,34.8,16.83,100
296,296,mobilenet,medium,warm,200,71.65,71.65,0.01,58.12,13.53,100
297,297,resnet,medium,warm,200,318.32,318.32,0.0,134.2,184.12,100
298,298,mobilenet,medium,warm,200,79.75,79.74,0.0,51.53,28.21,100
299,299,resnet,large,warm,200,575.72,575.71,0.01,256.48,319.23,100
300,300,resnet,large,warm,200,199.82,199.81,0.01,182.84,16.97,100
301,301,mobilenet,medium,warm,200,67.34,67.34,0.01,52.95,14.39,100
302,302,mobilenet,large,warm,200,62.53,62.53,0.0,40.32,22.21,100
303,303,mobilenet,medium,warm,200,121.97,121.97,0.0,98.51,23.45,100
304,304,mobilenet,small,warm,200,46.65,46.64,0.0,31.86,14.78,100
305,305,resnet,small,warm,200,615.76,615.76,0.01,250.11,365.65,100
306,306,resnet,small,warm,200,708.37,708.36,0.0,286.34,422.02,100
307,307,mobilenet,medium,warm,200,43.77,43.76,0.0,31.75,12.02,100
308,308,resnet,medium,warm,200,324.52,324.52,0.0,187.65,136.87,100
309,309,mobilenet,medium,warm,200,51.07,51.07,0.0,40.07,11.0,100
310,310,resnet,medium,warm,200,172.02,172.02,0.0,156.53,15.49,100
311,311,resnet,medium,warm,200,287.72,287.71,0.0,273.66,14.05,100
312,312,resnet,medium,warm,200,437.98,437.97,0.01,270.31,167.66,100
313,313,mobilenet,medium,warm,200,63.64,63.63,0.01,48.64,15.0,100
314,314,mobilenet,large,warm,200,103.04,103.04,0.0,86.6,16.44,100
315,315,mobilenet,medium,warm,200,154.09,154.09,0.0,84.93,69.16,100
316,316,mobilenet,large,warm,200,195.92,195.92,0.0,82.25,113.67,100
317,317,mobilenet,large,warm,200,62.0,62.0,0.01,48.81,13.19,100
318,318,mobilenet,small,warm,200,158.98,158.98,0.0,65.55,93.42,100
319,319,mobilenet,small,warm,200,209.18,209.17,0.0,192.27,16.91,100
320,320,mobilenet,large,warm,200,110.1,110.09,0.0,93.09,17.0,99
321,321,mobilenet,small,warm,200,34.91,34.9,0.0,20.98,13.92,100
322,322,mobilenet,medium,warm,200,67.63,67.63,0.01,47.13,20.5,100
323,323,mobilenet,large,warm,200,51.8,51.8,0.0,21.05,30.75,100
324,324,mobilenet,medium,warm,200,174.46,174.45,0.01,107.42,67.03,100
325,325,resnet,medium,warm,200,627.32,627.31,0.01,231.15,396.16,100
326,326,mobilenet,large,warm,200,87.22,87.21,0.01,69.61,17.61,99
327,327,mobilenet,small,warm,200,54.43,54.43,0.0,38.78,15.65,100
328,328,resnet,small,warm,200,184.89,184.89,0.0,160.33,24.55,99
329,329,mobilenet,medium,warm,200,64.4,64.39,0.0,42.68,21.71,100
330,330,resnet,medium,warm,200,780.89,780.89,0.0,309.32,471.57,100
331,331,mobilenet,small,warm,200,44.54,44.53,0.01,25.45,19.08,98
332,332,mobilenet,small,warm,200,52.96,52.95,0.0,35.28,17.68,99
333,333,resnet,large,warm,200,350.6,350.6,0.0,214.62,135.97,100
334,334,mobilenet,large,warm,200,93.6,93.59,0.0,76.72,16.88,100
335,335,mobilenet,medium,warm,200,148.84,148.84,0.0,64.96,83.88,100
336,336,resnet,large,warm,200,332.9,332.89,0.01,208.02,124.87,100
337,337,resnet,small,warm,200,396.93,396.92,0.01,229.92,167.0,100
338,338,resnet,small,warm,200,357.17,357.17,0.01,341.95,15.21,100
339,339,resnet,medium,cold,200,1687.53,1687.53,0.01,380.71,1306.82,100
340,340,mobilenet,medium,warm,200,103.85,103.84,0.0,85.67,18.17,100
341,341,resnet,large,warm,200,621.76,621.75,0.01,337.39,284.37,100
342,342,resnet,large,warm,200,601.35,601.34,0.0,134.86,466.48,100
343,343,mobilenet,medium,warm,200,95.26,95.26,0.01,71.63,23.63,100
344,344,mobilenet,large,warm,200,43.05,43.05,0.0,27.82,15.22,100
345,345,resnet,large,warm,200,617.66,617.66,0.0,337.07,280.59,100
346,346,resnet,medium,warm,200,1199.18,1199.17,0.0,641.7,557.48,100
347,347,resnet,large,warm,200,452.33,452.33,0.01,258.39,193.94,100
