index,function,size,latency_ms,execution_time_sec,type,status
45,genmatrix,small,6.6,0.161,warm,200
46,linpack,medium,658.0,651.0780000000001,warm,200
47,grayscale,small,1369.8,12.850999999999999,warm,200
48,genmatrix,large,49.9,1.1969999999999998,warm,200
49,linpack,small,64.0,5.048,warm,200
50,mobilenet,medium,28.4,23.442999999999998,warm,200
51,mobilenet,small,28.6,22.988000000000003,warm,200
52,grayscale,small,387.0,11.6,warm,200
53,genmatrix,large,36.1,0.7829999999999999,warm,200
54,pagerank,large,401.3,289.21599999999995,warm,200
55,grayscale,large,5313.3,2713.521,cold,200
56,resnet,medium,152.0,146.598,warm,200
57,resnet,medium,137.2,128.94400000000002,warm,200
58,linpack,small,14.8,8.063,warm,200
59,fetchdata,large,91.1,85.179,warm,200
60,mobilenet,small,27.5,22.269000000000002,warm,200
61,graphgen,small,38.1,4.287,warm,200
62,fetchdata,large,92.1,86.177,warm,200
63,fetchdata,large,91.4,86.174,warm,200
64,matrixmul,large,17.6,5.111,warm,200
65,fastfouriertransform,medium,648.7,635.4309999999999,warm,200
66,matrixmul,large,17.0,5.019,warm,200
67,mobilenet,large,28.7,22.948,warm,200
68,grayscale,large,5519.1,2687.244,cold,200
69,graphgen,large,539.8,95.966,warm,200
70,fastfouriertransform,large,18.2,4.91,warm,200
71,pagerank,medium,66.3,46.487,warm,200
72,linpack,small,15.4,8.092,warm,200
73,grayscale,medium,1738.7,76.589,warm,200
74,fetchdata,medium,89.9,84.775,warm,200
75,graphgen,large,483.7,62.807,warm,200
76,grayscale,large,6653.1,2691.376,cold,200
77,fetchdata,large,143.2,85.005,warm,200
78,fastfouriertransform,large,19.0,5.183,warm,200
79,grayscale,large,8878.6,2675.74,cold,200
80,pagerank,large,430.8,280.26800000000003,warm,200
81,genmatrix,small,7.3,0.13699999999999998,warm,200
82,linpack,small,14.6,8.093,warm,200
83,pagerank,large,370.6,292.461,warm,200
84,graphgen,large,490.1,63.302,warm,200
85,linpack,medium,684.8,678.0939999999999,warm,200
86,graphgen,small,128.5,3.005,warm,200
87,linpack,medium,927.7,641.044,warm,200
88,genmatrix,small,6.1,0.14200000000000002,warm,200
89,genmatrix,large,51.0,1.188,warm,200
90,fastfouriertransform,small,20.5,4.87,warm,200
91,mobilenet,small,27.2,22.568,warm,200
92,pagerank,small,18.3,10.456999999999999,warm,200
93,fetchdata,large,88.6,83.48,warm,200
94,mobilenet,large,22.0,17.533,warm,200
95,fetchdata,medium,89.1,84.333,warm,200
96,pagerank,large,378.0,296.73199999999997,warm,200
97,matrixmul,small,22.7,7.45,warm,200
98,pagerank,large,414.1,285.66,warm,200
99,genmatrix,large,50.6,1.232,warm,200
100,grayscale,medium,1869.2,78.574,warm,200
101,linpack,medium,663.5,656.266,warm,200
102,pagerank,medium,63.9,44.386,warm,200
103,fastfouriertransform,small,24.1,7.581,warm,200
104,genmatrix,small,6.1,0.14400000000000002,warm,200
105,linpack,small,12.2,5.1339999999999995,warm,200
106,resnet,large,126.6,121.869,warm,200
107,genmatrix,large,51.2,1.168,warm,200
108,genmatrix,small,5.5,0.10900000000000001,warm,200
109,fastfouriertransform,large,69.4,7.64,warm,200
110,graphgen,small,37.2,4.453,warm,200
111,fastfouriertransform,small,23.6,7.569,warm,200
112,linpack,small,15.1,7.992000000000001,warm,200
113,pagerank,small,24.4,14.871,warm,200
114,grayscale,large,4567.5,2696.985,cold,200
115,mobilenet,small,28.1,23.132,warm,200
116,pagerank,small,25.7,15.943999999999999,warm,200
117,resnet,large,127.9,120.823,warm,200
118,mobilenet,small,27.9,22.233,warm,200
119,mobilenet,medium,31.3,22.367,warm,200
120,genmatrix,small,5.3,0.106,warm,200
121,fastfouriertransform,large,24.1,7.598,warm,200
122,matrixmul,medium,522.2,509.474,warm,200
123,matrixmul,medium,841.8,511.321,warm,200
124,mobilenet,large,31.1,24.297,warm,200
125,graphgen,large,511.1,89.215,warm,200
126,fastfouriertransform,small,20.1,7.612,warm,200
127,matrixmul,large,52.7,5.0,warm,200
128,linpack,small,15.3,8.024999999999999,warm,200
129,genmatrix,small,5.5,0.111,warm,200
130,genmatrix,large,36.0,0.821,warm,200
131,mobilenet,small,22.4,17.753,warm,200
132,matrixmul,small,23.1,7.941,warm,200
133,grayscale,medium,788.7,79.622,warm,200
134,genmatrix,small,6.4,0.14300000000000002,warm,200
135,mobilenet,large,22.5,17.488,warm,200
136,fastfouriertransform,small,18.1,4.879,warm,200
137,pagerank,small,24.8,15.843,warm,200
138,fastfouriertransform,small,17.3,4.854,warm,200
139,fetchdata,medium,90.4,84.59400000000001,warm,200
140,mobilenet,medium,22.3,17.656000000000002,warm,200
141,genmatrix,medium,12.6,0.29500000000000004,warm,200
142,graphgen,small,26.2,2.699,warm,200
143,matrixmul,small,22.7,7.997000000000001,warm,200
144,matrixmul,medium,563.9,549.165,warm,200
145,mobilenet,medium,22.2,17.72,warm,200
146,matrixmul,large,172.7,4.989999999999999,warm,200
147,pagerank,large,365.4,287.862,warm,200
148,mobilenet,small,22.6,18.211000000000002,warm,200
149,genmatrix,medium,12.2,0.28400000000000003,warm,200
150,genmatrix,small,6.3,0.13999999999999999,warm,200
151,resnet,large,127.8,122.82600000000001,warm,200
152,pagerank,small,18.1,9.969000000000001,warm,200
153,linpack,small,11.7,5.091,warm,200
154,graphgen,large,515.3,90.55799999999999,warm,200
155,mobilenet,large,31.7,22.705,warm,200
156,pagerank,small,18.3,9.799999999999999,warm,200
157,graphgen,large,488.5,64.044,warm,200
158,fastfouriertransform,small,20.3,7.5969999999999995,warm,200
159,fastfouriertransform,large,21.1,7.582,warm,200
160,fastfouriertransform,large,20.1,7.615,warm,200
161,genmatrix,medium,12.3,0.292,warm,200
162,fastfouriertransform,large,19.9,7.538,warm,200
163,genmatrix,large,50.8,1.24,warm,200
164,resnet,small,126.7,122.35799999999999,warm,200
165,resnet,small,147.0,142.942,warm,200
166,matrixmul,large,17.6,4.988,warm,200
167,resnet,large,124.4,119.56,warm,200
168,pagerank,medium,146.0,123.516,warm,200
169,grayscale,small,16.2,10.806,warm,200
170,linpack,small,11.5,5.059,warm,200
171,grayscale,medium,91.4,78.872,warm,200
172,fetchdata,large,90.1,84.56099999999999,warm,200
173,grayscale,medium,67.3,57.359,warm,200
174,linpack,small,15.3,8.030000000000001,warm,200
175,graphgen,medium,104.0,12.541,warm,200
176,resnet,large,128.2,123.82,warm,200
177,fastfouriertransform,small,45.7,4.874,warm,200
178,pagerank,small,17.9,10.129000000000001,warm,200
179,pagerank,medium,64.9,45.31,warm,200
180,fetchdata,medium,90.8,84.869,warm,200
181,fastfouriertransform,small,17.6,4.877000000000001,warm,200
182,linpack,medium,690.8,683.145,warm,200
183,fetchdata,medium,89.5,84.5,warm,200
184,pagerank,large,383.7,286.538,warm,200
185,grayscale,large,2823.6,2711.9919999999997,cold,200
186,pagerank,small,18.8,10.347999999999999,warm,200
187,pagerank,medium,71.3,47.424,warm,200
188,fastfouriertransform,small,21.3,4.856,warm,200
189,grayscale,small,1972.3,7.241,warm,200
190,fastfouriertransform,large,21.4,4.904000000000001,warm,200
191,pagerank,small,202.6,10.217,warm,200
192,grayscale,medium,1441.1,58.815,warm,200
193,resnet,small,149.1,143.761,warm,200
194,linpack,small,12.8,5.842,warm,200
195,grayscale,large,3614.5,2668.174,cold,200
196,mobilenet,medium,22.6,17.908,warm,200
197,graphgen,small,37.2,4.44,warm,200
198,matrixmul,medium,516.5,504.493,warm,200
199,graphgen,small,42.5,4.4799999999999995,warm,200
200,linpack,small,11.9,5.066,warm,200
201,grayscale,small,2341.9,6.9430000000000005,cold,200
202,mobilenet,large,30.2,25.395999999999997,warm,200
203,matrixmul,large,17.2,5.022,warm,200
204,graphgen,small,37.2,4.63,warm,200
205,fastfouriertransform,large,24.0,7.606,warm,200
206,fetchdata,large,142.5,137.804,warm,200
207,graphgen,medium,142.0,19.611,warm,200
208,resnet,large,128.9,121.292,warm,200
209,fetchdata,medium,90.3,85.537,warm,200
210,fetchdata,small,89.8,84.92,warm,200
211,grayscale,medium,429.2,59.229,warm,200
212,graphgen,medium,103.9,12.435,warm,200
213,genmatrix,large,35.8,0.7789999999999999,warm,200
214,genmatrix,large,35.4,0.768,warm,200
215,fastfouriertransform,medium,657.4,640.583,warm,200
216,pagerank,medium,143.5,116.908,warm,200
217,resnet,large,128.8,119.81400000000001,warm,200
218,fetchdata,small,89.8,85.135,warm,200
219,fetchdata,small,89.0,84.368,warm,200
220,matrixmul,small,16.8,5.014,warm,200
221,fetchdata,large,90.5,85.435,warm,200
222,linpack,medium,671.9,664.818,warm,200
223,genmatrix,medium,9.4,0.19799999999999998,warm,200
224,fetchdata,large,90.8,86.12100000000001,warm,200
225,fastfouriertransform,medium,616.2,603.153,warm,200
226,graphgen,medium,104.7,12.531,warm,200
227,genmatrix,small,6.7,0.16,warm,200
228,mobilenet,medium,23.1,18.186,warm,200
229,grayscale,small,12.0,6.872,warm,200
230,genmatrix,small,6.3,0.13899999999999998,warm,200
231,genmatrix,medium,12.8,0.287,warm,200
232,linpack,medium,650.4,643.5340000000001,warm,200
233,fastfouriertransform,medium,619.7,602.6089999999999,warm,200
234,linpack,large,257.2,5.036,warm,200
235,pagerank,medium,66.7,46.701,warm,200
236,pagerank,medium,66.4,46.438,warm,200
237,graphgen,small,36.3,4.041,warm,200
238,grayscale,small,11.4,6.771,warm,200
239,resnet,medium,125.7,121.07900000000001,warm,200
240,graphgen,small,38.1,4.516,warm,200
241,resnet,medium,131.4,126.696,warm,200
242,linpack,large,11.9,5.083,warm,200
243,linpack,medium,650.0,642.772,warm,200
244,resnet,large,129.0,121.36099999999999,warm,200
245,fastfouriertransform,medium,640.1,624.301,warm,200
246,resnet,small,129.6,125.42900000000002,warm,200
247,grayscale,small,16.2,10.716,warm,200
248,matrixmul,small,17.5,5.013,warm,200
249,pagerank,large,396.2,288.127,warm,200
250,genmatrix,medium,9.5,0.19699999999999998,warm,200
251,matrixmul,small,17.3,5.0169999999999995,warm,200
252,linpack,large,15.3,8.001,warm,200
253,linpack,large,15.3,7.978000000000001,warm,200
254,fastfouriertransform,large,21.3,4.923,warm,200
255,grayscale,large,2814.0,2700.5530000000003,cold,200
256,grayscale,large,8027.9,2687.46,cold,200
257,matrixmul,medium,521.0,508.02099999999996,warm,200
258,matrixmul,large,332.0,4.976,warm,200
259,grayscale,large,7488.2,2685.7470000000003,cold,200
260,fetchdata,small,90.7,85.241,warm,200
261,matrixmul,large,23.5,5.009,warm,200
262,matrixmul,large,18.4,5.041,warm,200
263,fetchdata,large,90.0,84.819,warm,200
264,resnet,medium,154.1,148.848,warm,200
265,matrixmul,large,16.5,5.002000000000001,warm,200
266,graphgen,medium,135.9,19.671,warm,200
267,grayscale,small,361.2,6.922000000000001,warm,200
268,matrixmul,large,22.9,7.643,warm,200
269,resnet,large,127.7,122.08800000000001,warm,200
270,linpack,medium,691.1,684.1859999999999,warm,200
271,mobilenet,medium,23.2,17.619,warm,200
272,genmatrix,large,51.4,1.2,warm,200
273,mobilenet,large,23.1,17.791,warm,200
274,fetchdata,large,88.4,83.741,warm,200
275,fastfouriertransform,medium,649.5,636.6650000000001,warm,200
276,pagerank,large,435.0,284.06,warm,200
277,resnet,medium,216.6,211.65,warm,200
278,fastfouriertransform,small,56.0,4.8149999999999995,warm,200
279,grayscale,small,3420.1,12.022,cold,200
280,genmatrix,small,6.4,0.13899999999999998,warm,200
281,graphgen,small,26.7,3.006,warm,200
282,genmatrix,medium,12.5,0.29,warm,200
283,resnet,small,124.0,119.8,warm,200
284,mobilenet,medium,22.3,17.576999999999998,warm,200
285,resnet,small,125.0,119.323,warm,200
286,matrixmul,medium,570.4,558.3489999999999,warm,200
287,matrixmul,small,381.0,4.991,warm,200
288,fetchdata,large,91.3,86.362,warm,200
289,graphgen,small,26.2,3.036,warm,200
290,matrixmul,small,17.4,5.002999999999999,warm,200
291,fetchdata,large,89.6,84.905,warm,200
292,pagerank,medium,70.8,45.652,warm,200
293,graphgen,large,525.9,93.47500000000001,warm,200
294,genmatrix,small,4.9,0.104,warm,200
295,mobilenet,small,27.9,22.901999999999997,warm,200
296,mobilenet,large,41.4,22.983,warm,200
297,pagerank,large,368.7,290.354,warm,200
298,resnet,medium,148.5,144.03,warm,200
299,mobilenet,large,27.7,23.116,warm,200
300,pagerank,medium,66.9,46.385000000000005,warm,200
301,pagerank,medium,116.0,46.973,warm,200
302,fetchdata,large,91.3,86.503,warm,200
303,mobilenet,medium,28.4,23.713,warm,200
304,grayscale,small,11.4,6.899,warm,200
305,grayscale,large,2830.3,2680.1910000000003,cold,200
306,mobilenet,large,28.0,23.241,warm,200
307,genmatrix,medium,9.3,0.196,warm,200
308,mobilenet,small,28.8,23.574,warm,200
309,grayscale,small,1948.3,12.616,warm,200
310,grayscale,medium,1842.0,71.577,warm,200
311,linpack,large,15.5,8.005999999999998,warm,200
312,fastfouriertransform,small,20.4,7.157,warm,200
313,fetchdata,small,90.9,85.905,warm,200
314,matrixmul,large,22.6,7.936,warm,200
315,fetchdata,large,95.4,90.086,warm,200
316,genmatrix,small,6.3,0.13799999999999998,warm,200
317,matrixmul,medium,578.8,566.517,warm,200
318,linpack,large,14.9,7.99,warm,200
319,mobilenet,medium,22.5,17.72,warm,200
320,graphgen,small,36.5,4.276000000000001,warm,200
321,matrixmul,medium,519.8,507.73400000000004,warm,200
322,resnet,large,140.9,132.607,warm,200
323,graphgen,large,487.3,63.745,warm,200
324,matrixmul,medium,523.0,507.189,warm,200
325,graphgen,medium,151.5,13.332,warm,200
326,grayscale,medium,68.8,57.851,warm,200
327,matrixmul,large,17.0,4.997,warm,200
328,pagerank,large,369.3,287.018,warm,200
329,genmatrix,medium,12.2,0.28800000000000003,warm,200
330,genmatrix,medium,12.0,0.283,warm,200
331,matrixmul,medium,519.8,507.60099999999994,warm,200
332,graphgen,medium,104.4,12.871,warm,200
333,linpack,large,11.4,5.169,warm,200
334,matrixmul,large,17.0,5.033,warm,200
335,fetchdata,medium,89.7,85.325,warm,200
336,fetchdata,large,88.4,83.997,warm,200
337,pagerank,small,17.8,10.088,warm,200
338,matrixmul,large,16.8,5.032,warm,200
339,resnet,large,131.5,122.659,warm,200
340,graphgen,small,26.0,2.851,warm,200
341,matrixmul,small,16.7,5.011,warm,200
342,mobilenet,small,31.4,22.691,warm,200
343,graphgen,medium,103.8,12.782,warm,200
344,matrixmul,medium,603.2,542.6220000000001,warm,200
345,genmatrix,medium,9.2,0.19799999999999998,warm,200
346,linpack,medium,654.5,647.513,warm,200
347,matrixmul,medium,519.0,506.679,warm,200
348,matrixmul,medium,831.0,507.02599999999995,warm,200
349,fastfouriertransform,medium,638.2,625.364,warm,200
350,graphgen,large,510.5,88.527,warm,200
351,pagerank,small,18.9,10.077,warm,200
352,linpack,small,11.7,5.146000000000001,warm,200
353,fastfouriertransform,large,19.2,4.913,warm,200
354,graphgen,small,26.3,2.815,warm,200
355,genmatrix,small,4.9,0.103,warm,200
356,graphgen,large,486.7,63.60300000000001,warm,200
357,fetchdata,small,140.0,134.68099999999998,warm,200
358,fetchdata,medium,124.6,84.658,warm,200
359,fastfouriertransform,large,18.3,4.934,warm,200
360,genmatrix,medium,9.4,0.201,warm,200
361,grayscale,medium,93.4,81.633,warm,200
362,fetchdata,large,89.6,84.809,warm,200
363,resnet,large,153.5,147.471,warm,200
364,fastfouriertransform,small,21.8,4.869,warm,200
365,grayscale,small,12.2,6.879,warm,200
366,resnet,small,128.7,122.39500000000001,warm,200
367,grayscale,large,2786.0,2676.438,cold,200
368,matrixmul,medium,547.8,536.002,warm,200
369,genmatrix,small,7.3,0.14100000000000001,warm,200
370,resnet,large,126.1,121.16300000000001,warm,200
371,genmatrix,small,6.0,0.136,warm,200
372,grayscale,large,4514.0,2692.7059999999997,cold,200
373,resnet,small,124.2,119.852,warm,200
374,resnet,small,127.1,122.771,warm,200
375,linpack,large,14.8,8.002,warm,200
376,matrixmul,large,18.9,5.009,warm,200
377,linpack,small,14.4,7.563000000000001,warm,200
378,pagerank,large,365.5,286.831,warm,200
379,linpack,small,11.6,5.087000000000001,warm,200
380,matrixmul,medium,527.5,514.988,warm,200
381,fastfouriertransform,medium,649.5,633.2520000000001,warm,200
382,linpack,large,12.1,5.129,warm,200
383,mobilenet,large,31.5,23.599,warm,200
384,fetchdata,medium,89.8,84.934,warm,200
385,fetchdata,large,90.1,85.13900000000001,warm,200
386,pagerank,large,432.8,286.192,warm,200
387,grayscale,large,4245.4,2694.032,cold,200
388,pagerank,medium,89.9,46.329,warm,200
389,mobilenet,medium,29.7,23.817999999999998,warm,200
390,resnet,medium,145.0,138.691,warm,200
391,linpack,small,12.2,5.071,warm,200
392,fastfouriertransform,medium,620.6,603.4929999999999,warm,200
393,mobilenet,small,28.9,23.945999999999998,warm,200
394,mobilenet,large,27.9,23.029,warm,200
395,resnet,large,124.0,119.798,warm,200
396,matrixmul,medium,562.3,549.5020000000001,warm,200
397,graphgen,medium,149.2,19.287,warm,200
398,linpack,small,11.7,5.0489999999999995,warm,200
399,mobilenet,small,31.9,22.81,warm,200
400,linpack,medium,650.6,643.4069999999999,warm,200
401,linpack,medium,1130.4,678.179,warm,200
402,resnet,large,124.4,119.974,warm,200
403,grayscale,large,3778.1,2700.979,cold,200
404,graphgen,large,485.7,63.845,warm,200
405,genmatrix,small,5.4,0.103,warm,200
406,genmatrix,large,36.0,0.795,warm,200
407,matrixmul,medium,519.5,507.047,warm,200
408,pagerank,small,28.4,15.858,warm,200
409,mobilenet,large,22.4,17.791999999999998,warm,200
410,mobilenet,medium,23.4,17.743,warm,200
411,graphgen,small,26.2,2.823,warm,200
412,grayscale,small,1932.1,11.624,warm,200
413,matrixmul,large,16.8,5.023,warm,200
414,genmatrix,medium,12.6,0.285,warm,200
415,resnet,medium,225.3,216.062,warm,200
416,mobilenet,large,22.5,17.495,warm,200
417,pagerank,medium,90.5,66.621,warm,200
418,matrixmul,large,16.8,5.021,warm,200
419,pagerank,medium,116.8,45.877,warm,200
420,linpack,large,11.7,5.0809999999999995,warm,200
421,mobilenet,medium,22.8,18.204,warm,200
422,grayscale,medium,67.1,57.073,warm,200
423,genmatrix,small,5.9,0.13799999999999998,warm,200
424,genmatrix,medium,11.8,0.285,warm,200
425,fastfouriertransform,large,20.6,7.634,warm,200
426,pagerank,large,380.2,283.208,warm,200
427,fetchdata,small,90.2,85.351,warm,200
428,genmatrix,large,45.6,1.047,warm,200
429,mobilenet,medium,28.7,23.128,warm,200
430,resnet,large,125.6,119.953,warm,200
431,resnet,medium,128.9,124.66499999999999,warm,200
432,fastfouriertransform,small,24.7,7.592,warm,200
433,grayscale,small,11.8,6.876,warm,200
434,linpack,small,15.2,8.033,warm,200
435,grayscale,small,11.8,6.834,warm,200
436,pagerank,small,121.7,10.126,warm,200
437,grayscale,small,14.1,8.542,warm,200
438,graphgen,large,509.4,85.83300000000001,warm,200
439,grayscale,large,2869.2,2726.4750000000004,cold,200
440,fetchdata,large,89.8,84.72,warm,200
441,mobilenet,small,28.3,23.058,warm,200
442,graphgen,large,484.8,63.668,warm,200
443,grayscale,medium,2064.7,78.671,cold,200
444,mobilenet,medium,27.8,22.751,warm,200
445,linpack,small,14.9,8.029,warm,200
446,graphgen,medium,106.1,12.675,warm,200
447,mobilenet,small,31.4,23.199,warm,200
448,fastfouriertransform,medium,685.2,672.239,warm,200
449,mobilenet,small,22.5,17.791999999999998,warm,200
450,resnet,large,156.7,151.796,warm,200
451,graphgen,small,57.8,34.638000000000005,warm,200
452,fetchdata,large,91.1,85.95800000000001,warm,200
453,grayscale,small,80.8,8.593,warm,200
454,genmatrix,small,5.5,0.103,warm,200
455,pagerank,medium,90.0,65.06,warm,200
456,resnet,large,125.1,120.62,warm,200
457,resnet,small,129.3,122.31,warm,200
458,pagerank,medium,138.4,56.983,warm,200
459,mobilenet,medium,22.0,17.474,warm,200
460,grayscale,large,2786.8,2676.005,cold,200
461,matrixmul,medium,562.5,550.147,warm,200
462,resnet,large,128.1,123.538,warm,200
463,graphgen,large,543.1,65.096,warm,200
464,fastfouriertransform,small,17.1,4.859999999999999,warm,200
465,genmatrix,medium,12.2,0.29100000000000004,warm,200
466,fastfouriertransform,small,20.5,4.8580000000000005,warm,200
467,genmatrix,small,6.2,0.13899999999999998,warm,200
468,pagerank,small,71.7,10.172,warm,200
469,fetchdata,small,90.1,85.383,warm,200
470,matrixmul,medium,538.8,526.2130000000001,warm,200
471,resnet,medium,129.1,124.798,warm,200
472,grayscale,small,345.4,11.867,warm,200
473,genmatrix,medium,11.4,0.257,warm,200
474,grayscale,large,2792.1,2678.376,cold,200
475,mobilenet,small,28.3,23.229,warm,200
476,genmatrix,medium,9.2,0.19699999999999998,warm,200
477,resnet,large,153.8,148.577,warm,200
478,genmatrix,medium,9.2,0.196,warm,200
479,fastfouriertransform,large,24.4,7.602,warm,200
480,genmatrix,large,35.1,0.804,warm,200
481,fetchdata,medium,91.2,86.258,warm,200
482,fetchdata,small,91.8,86.784,warm,200
483,graphgen,small,26.4,2.856,warm,200
484,grayscale,large,3535.9,2705.922,cold,200
485,resnet,medium,128.8,120.972,warm,200
486,mobilenet,small,28.5,23.053,warm,200
487,mobilenet,large,28.7,23.487000000000002,warm,200
488,grayscale,large,8138.1,2686.67,cold,200
489,matrixmul,medium,560.6,547.413,warm,200
490,pagerank,large,415.0,305.0,warm,200
491,mobilenet,medium,28.4,23.009999999999998,warm,200
492,fastfouriertransform,large,24.8,7.58,warm,200
493,graphgen,medium,133.1,19.598000000000003,warm,200
494,linpack,large,12.0,5.076,warm,200
495,grayscale,small,1290.3,11.547,warm,200
496,fastfouriertransform,small,20.4,7.136,warm,200
497,resnet,large,128.9,123.88499999999999,warm,200
498,graphgen,large,484.3,62.851000000000006,warm,200
499,grayscale,large,6017.2,2696.333,cold,200
500,graphgen,small,121.9,3.413,warm,200
501,mobilenet,large,22.9,18.2,warm,200
502,mobilenet,medium,26.8,18.906,warm,200
503,fetchdata,large,90.0,84.93100000000001,warm,200
504,matrixmul,large,17.6,5.033,warm,200
505,mobilenet,small,22.4,17.566,warm,200
506,mobilenet,medium,22.8,17.8,warm,200
507,matrixmul,medium,520.0,507.33799999999997,warm,200
508,linpack,large,15.1,8.044,warm,200
509,fastfouriertransform,small,17.6,4.921,warm,200
510,linpack,medium,680.1,673.269,warm,200
511,mobilenet,medium,25.4,17.642000000000003,warm,200
512,matrixmul,large,17.0,4.9959999999999996,warm,200
513,graphgen,medium,108.1,12.665,warm,200
514,fastfouriertransform,medium,617.4,604.66,warm,200
515,grayscale,medium,2833.8,76.819,cold,200
516,fastfouriertransform,medium,825.1,605.6,warm,200
517,pagerank,small,24.3,15.26,warm,200
518,pagerank,medium,100.6,72.093,warm,200
519,matrixmul,small,17.5,5.033,warm,200
520,genmatrix,large,39.0,1.121,warm,200
521,linpack,large,11.9,5.072,warm,200
522,mobilenet,large,28.5,23.219,warm,200
523,mobilenet,small,28.3,23.355,warm,200
524,genmatrix,medium,9.4,0.196,warm,200
525,pagerank,small,202.2,10.255,warm,200
526,grayscale,medium,681.7,57.528000000000006,warm,200
527,mobilenet,small,31.4,23.381,warm,200
528,graphgen,large,522.3,96.42399999999999,warm,200
529,resnet,small,131.0,120.438,warm,200
530,fetchdata,medium,176.1,144.872,warm,200
531,pagerank,small,18.3,10.291,warm,200
532,pagerank,medium,70.8,45.914,warm,200
533,fastfouriertransform,small,24.6,7.574,warm,200
534,fastfouriertransform,medium,652.4,635.564,warm,200
535,fastfouriertransform,large,459.8,4.796,warm,200
536,fetchdata,medium,102.3,97.431,warm,200
537,grayscale,large,2903.6,2689.041,cold,200
538,grayscale,medium,2620.3,74.42,cold,200
539,mobilenet,medium,39.3,30.645,warm,200
540,genmatrix,medium,9.5,0.195,warm,200
541,pagerank,small,67.4,10.290000000000001,warm,200
542,matrixmul,small,17.7,5.015000000000001,warm,200
543,resnet,large,157.1,152.21699999999998,warm,200
544,fetchdata,small,99.2,93.039,warm,200
545,grayscale,medium,1280.4,58.7,warm,200
546,linpack,large,15.3,8.040000000000001,warm,200
547,grayscale,small,886.3,7.898000000000001,warm,200
548,grayscale,large,6197.8,2674.6400000000003,cold,200
549,grayscale,large,6030.9,2680.609,cold,200
550,resnet,large,129.1,122.261,warm,200
551,mobilenet,small,23.3,17.750999999999998,warm,200
552,mobilenet,large,21.8,17.576,warm,200
553,mobilenet,medium,22.3,18.117,warm,200
554,linpack,large,15.3,7.998999999999999,warm,200
555,pagerank,medium,68.4,46.800000000000004,warm,200
556,mobilenet,medium,26.7,17.395999999999997,warm,200
557,genmatrix,large,48.8,1.22,warm,200
558,genmatrix,large,45.3,1.0399999999999998,warm,200
559,matrixmul,small,26.3,9.052,warm,200
560,matrixmul,small,27.5,7.460999999999999,warm,200
561,linpack,large,14.6,7.534,warm,200
562,mobilenet,large,23.7,17.672,warm,200
563,matrixmul,medium,560.7,548.125,warm,200
564,fetchdata,medium,90.2,85.486,warm,200
565,graphgen,small,36.4,4.472,warm,200
566,pagerank,large,525.8,288.298,warm,200
567,linpack,small,12.4,5.1209999999999996,warm,200
568,mobilenet,small,27.6,22.087,warm,200
569,pagerank,medium,71.1,46.324,warm,200
570,graphgen,large,548.9,87.492,warm,200
571,fetchdata,medium,91.2,86.284,warm,200
572,fetchdata,small,89.2,84.966,warm,200
573,mobilenet,medium,31.2,23.021,warm,200
574,linpack,large,12.1,5.0889999999999995,warm,200
575,matrixmul,large,17.6,5.037,warm,200
