index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
58,58,linpack,medium,warm,200,757.56,757.55,0.0,648.53,109.02,False,,0.0,0.36,4.0,644.16,648.53,1
59,59,fetchdata,medium,warm,200,86.27,86.27,0.0,75.21,11.05,False,75.18,0.0,0.03,0.0,,75.21,2
60,60,fastfouriertransform,small,warm,200,28.5,28.49,0.0,7.15,21.34,False,,0.0,6.03,0.0,1.12,7.15,2
61,61,resnet,large,warm,200,140.34,140.33,0.0,127.6,12.73,False,,,,,,,2
62,62,matrixmul,small,warm,200,64.0,53.53,10.48,7.76,45.77,False,,0.0,0.53,6.35,0.87,7.76,3
63,63,genmatrix,medium,warm,200,22.25,22.23,0.01,0.27,21.96,False,,0.0,0.02,,0.24,0.27,2
64,64,fetchdata,large,warm,200,86.53,86.53,0.0,74.81,11.71,False,74.79,0.0,0.02,0.0,,74.81,2
65,65,fetchdata,small,warm,200,89.83,89.83,0.01,75.16,14.67,False,75.13,0.0,0.02,0.0,,75.16,2
66,66,matrixmul,small,warm,200,35.16,30.14,5.02,7.74,22.41,False,,0.0,0.52,6.33,0.88,7.74,1
67,67,mobilenet,large,warm,200,37.79,37.79,0.0,23.33,14.46,False,,,,,,,1
68,68,resnet,large,warm,200,146.25,146.25,0.0,135.43,10.82,False,,,,,,,1
69,69,matrixmul,large,warm,200,65.46,65.46,0.0,7.77,57.69,False,,0.0,0.53,6.36,0.88,7.77,2
70,70,resnet,medium,warm,200,134.87,134.87,0.0,121.71,13.15,False,,,,,,,1
71,71,resnet,medium,warm,200,155.54,155.53,0.0,119.75,35.78,False,,,,,,,2
72,72,matrixmul,small,warm,200,74.56,74.55,0.0,7.76,66.79,False,,0.0,0.52,6.35,0.88,7.76,2
73,73,mobilenet,large,warm,200,135.81,135.8,0.0,23.66,112.15,False,,,,,,,1
74,74,fetchdata,small,warm,200,95.87,95.87,0.0,82.03,13.83,False,82.0,0.0,0.02,0.0,,82.03,2
75,75,linpack,small,warm,200,23.14,23.14,0.01,5.08,18.06,False,,0.0,0.35,3.99,0.73,5.08,1
76,76,linpack,small,warm,200,22.25,22.25,0.01,5.05,17.19,False,,0.0,0.34,3.98,0.73,5.05,1
77,77,mobilenet,large,warm,200,36.51,36.51,0.0,23.26,13.25,False,,,,,,,1
78,78,mobilenet,large,warm,200,29.06,29.05,0.0,19.83,9.22,False,,,,,,,1
79,79,fetchdata,large,warm,200,91.36,91.36,0.0,82.05,9.31,False,82.02,0.0,0.02,0.0,,82.05,1
80,80,fastfouriertransform,medium,warm,200,682.04,682.03,0.01,661.47,20.57,False,,0.0,6.05,0.0,655.41,661.46,1
81,81,fetchdata,large,warm,200,96.05,96.04,0.01,82.71,13.34,False,82.68,0.0,0.02,0.0,,82.71,2
82,82,fetchdata,large,warm,200,89.31,89.3,0.0,80.25,9.05,False,80.23,0.0,0.02,0.0,,80.25,2
83,83,matrixmul,large,warm,200,30.58,30.57,0.01,7.76,22.82,False,,0.0,0.52,6.35,0.87,7.76,2
84,84,linpack,small,warm,200,22.74,22.74,0.0,8.0,14.74,False,,0.0,0.54,6.33,1.13,8.0,2
85,85,genmatrix,large,warm,200,72.06,51.21,20.85,1.21,50.01,False,,0.0,0.03,,1.17,1.21,2
86,86,fastfouriertransform,large,warm,200,79.73,79.73,0.0,4.53,75.2,False,,0.0,3.77,0.0,0.75,4.53,2
87,87,resnet,medium,warm,200,132.86,132.85,0.0,120.68,12.17,False,,,,,,,1
88,88,linpack,large,warm,200,45.04,45.04,0.0,7.99,37.04,False,,0.0,0.52,6.33,1.14,7.99,2
89,89,matrixmul,small,warm,200,32.4,28.07,4.33,7.75,20.32,False,,0.0,0.52,6.33,0.88,7.74,1
90,90,matrixmul,medium,warm,200,549.36,549.36,0.0,531.17,18.19,False,,0.0,0.46,5.59,525.11,531.17,1
91,91,mobilenet,medium,warm,200,33.73,33.72,0.01,23.02,10.7,False,,,,,,,2
92,92,fastfouriertransform,large,warm,200,25.95,25.95,0.01,4.55,21.4,False,,0.0,3.77,0.0,0.77,4.55,2
93,93,genmatrix,medium,warm,200,18.95,18.95,0.0,0.29,18.66,False,,0.0,0.02,,0.26,0.29,2
94,94,resnet,small,warm,200,143.13,143.13,0.0,132.64,10.48,False,,,,,,,2
95,95,resnet,small,warm,200,164.25,164.25,0.0,119.49,44.76,False,,,,,,,3
96,96,linpack,large,warm,200,73.56,73.55,0.01,8.03,65.53,False,,0.0,0.52,6.36,1.14,8.02,2
97,97,matrixmul,large,warm,200,26.12,26.12,0.01,4.92,21.2,False,,0.0,0.35,4.0,0.57,4.92,1
98,98,resnet,large,warm,200,132.53,132.53,0.0,122.05,10.48,False,,,,,,,1
99,99,mobilenet,small,warm,200,33.27,33.27,0.0,22.95,10.31,False,,,,,,,2
100,100,matrixmul,small,warm,200,22.92,22.91,0.0,4.93,17.98,False,,0.0,0.36,4.0,0.56,4.93,1
101,101,resnet,large,warm,200,132.64,132.64,0.0,122.62,10.02,False,,,,,,,1
102,102,fastfouriertransform,large,warm,200,23.89,23.89,0.0,4.52,19.37,False,,0.0,3.77,0.0,0.75,4.52,2
103,103,matrixmul,medium,warm,200,629.88,629.87,0.0,510.99,118.89,False,,0.0,0.35,3.99,506.64,510.98,1
104,104,fastfouriertransform,small,warm,200,23.04,23.04,0.0,4.54,18.49,False,,0.0,3.77,0.0,0.76,4.54,2
105,105,matrixmul,medium,warm,200,946.6,946.6,0.0,510.61,435.99,False,,0.0,0.34,3.99,506.28,510.61,2
106,106,mobilenet,small,warm,200,36.59,36.59,0.0,23.82,12.77,False,,,,,,,3
107,107,mobilenet,large,warm,200,33.26,33.26,0.0,20.87,12.39,False,,,,,,,3
108,108,fastfouriertransform,small,warm,200,24.53,24.53,0.0,4.54,19.99,False,,0.0,3.78,0.0,0.76,4.54,3
109,109,genmatrix,medium,warm,200,19.53,19.52,0.0,0.31,19.22,False,,0.0,0.03,,0.28,0.31,3
110,110,linpack,small,warm,200,120.24,120.24,0.0,9.16,111.08,False,,0.0,1.59,6.41,1.16,9.16,2
111,111,linpack,large,warm,200,28.64,28.63,0.0,8.02,20.61,False,,0.0,0.52,6.37,1.13,8.02,3
112,112,linpack,small,warm,200,120.53,120.53,0.0,8.01,112.52,False,,0.0,0.52,6.36,1.13,8.01,2
113,113,mobilenet,large,warm,200,41.23,41.22,0.01,23.29,17.93,False,,,,,,,3
114,114,fetchdata,large,warm,200,94.14,94.13,0.0,82.34,11.79,False,82.3,0.0,0.02,0.0,,82.34,2
115,115,mobilenet,medium,warm,200,39.14,39.14,0.01,25.22,13.92,False,,,,,,,1
116,116,resnet,large,warm,200,139.04,139.03,0.01,128.44,10.59,False,,,,,,,1
117,117,fetchdata,small,warm,200,96.84,96.84,0.01,82.82,14.01,False,82.79,0.0,0.02,0.0,,82.82,2
118,118,resnet,large,warm,200,148.26,148.26,0.01,134.56,13.7,False,,,,,,,1
119,119,genmatrix,small,warm,200,13.93,13.92,0.0,0.14,13.78,False,,0.0,0.03,,0.11,0.14,2
120,120,genmatrix,medium,warm,200,17.0,16.99,0.0,0.29,16.7,False,,0.0,0.02,,0.27,0.29,1
121,121,fetchdata,large,warm,200,93.72,93.71,0.0,82.02,11.69,False,81.99,0.0,0.02,0.0,,82.02,1
122,122,genmatrix,medium,warm,200,19.84,19.83,0.01,0.29,19.54,False,,0.0,0.03,,0.26,0.29,1
123,123,fetchdata,large,warm,200,94.02,94.02,0.0,83.66,10.35,False,83.63,0.0,0.02,0.0,,83.66,1
124,124,fetchdata,small,warm,200,90.75,90.74,0.0,80.19,10.55,False,80.16,0.0,0.02,0.0,,80.19,1
125,125,mobilenet,small,warm,200,37.59,37.58,0.01,23.33,14.25,False,,,,,,,1
126,126,fastfouriertransform,medium,warm,200,651.95,651.94,0.0,633.81,18.13,False,,0.0,3.77,0.0,630.03,633.81,1
127,127,fastfouriertransform,large,warm,200,558.06,558.05,0.01,4.57,553.49,False,,0.0,3.8,0.0,0.75,4.56,2
128,128,resnet,small,warm,200,133.92,133.92,0.0,120.51,13.4,False,,,,,,,3
129,129,resnet,small,warm,200,152.03,152.03,0.0,119.02,33.01,False,,,,,,,4
130,130,fastfouriertransform,small,warm,200,274.61,274.61,0.0,4.59,270.01,False,,0.0,3.78,0.0,0.8,4.59,4
131,131,genmatrix,large,warm,200,72.95,48.79,24.17,1.23,47.56,False,,0.0,0.02,,1.2,1.23,4
132,132,fastfouriertransform,small,warm,200,77.93,77.93,0.0,4.59,73.34,False,,0.0,3.8,0.0,0.78,4.59,4
133,133,fastfouriertransform,small,warm,200,26.96,26.95,0.01,4.58,22.37,False,,0.0,3.8,0.0,0.77,4.58,1
134,134,linpack,medium,warm,200,695.9,695.89,0.0,682.27,13.62,False,,0.0,0.51,6.35,675.4,682.27,1
135,135,fastfouriertransform,large,warm,200,23.41,23.41,0.0,4.57,18.84,False,,0.0,3.8,0.0,0.76,4.57,2
136,136,mobilenet,medium,warm,200,35.96,35.95,0.0,23.03,12.92,False,,,,,,,2
137,137,genmatrix,medium,warm,200,20.93,20.93,0.01,0.29,20.64,False,,0.0,0.03,,0.26,0.29,2
138,138,mobilenet,large,warm,200,38.62,38.62,0.0,23.01,15.61,False,,,,,,,2
139,139,mobilenet,large,warm,200,30.39,30.38,0.0,20.6,9.78,False,,,,,,,2
140,140,resnet,large,warm,200,132.49,132.48,0.01,121.08,11.41,False,,,,,,,2
141,141,fetchdata,small,warm,200,96.45,96.45,0.01,83.17,13.28,False,83.13,0.0,0.02,0.0,,83.16,2
142,142,linpack,medium,warm,200,657.08,657.08,0.0,643.09,13.99,False,,0.0,0.34,3.99,638.75,643.08,1
143,143,linpack,medium,warm,200,1214.06,1214.05,0.0,646.67,567.38,False,,0.0,0.33,3.97,642.36,646.67,2
144,144,mobilenet,small,warm,200,33.62,33.61,0.0,22.53,11.09,False,,,,,,,3
145,145,fastfouriertransform,large,warm,200,25.05,25.05,0.0,4.58,20.47,False,,0.0,3.8,0.0,0.77,4.58,3
146,146,fetchdata,medium,warm,200,93.52,93.51,0.01,82.95,10.56,False,82.92,0.0,0.02,0.0,,82.95,3
147,147,fetchdata,medium,warm,200,92.35,92.34,0.0,81.26,11.09,False,81.23,0.0,0.02,0.0,,81.26,3
148,148,fetchdata,large,warm,200,91.76,91.75,0.01,80.77,10.98,False,80.74,0.0,0.02,0.0,,80.77,3
149,149,fastfouriertransform,large,warm,200,26.0,26.0,0.01,4.53,21.47,False,,0.0,3.79,0.0,0.74,4.53,2
150,150,genmatrix,large,warm,200,76.96,49.36,27.61,1.22,48.14,False,,0.0,0.03,,1.19,1.21,2
151,151,fastfouriertransform,small,warm,200,24.38,24.38,0.01,4.55,19.83,False,,0.0,3.81,0.0,0.74,4.55,2
152,152,fetchdata,large,warm,200,309.36,309.36,0.0,82.63,226.73,False,82.59,0.0,0.02,0.0,,82.63,2
153,153,matrixmul,small,warm,200,119.76,119.75,0.0,7.79,111.96,False,,0.0,0.53,6.37,0.88,7.79,3
154,154,mobilenet,small,warm,200,33.93,33.93,0.0,22.79,11.14,False,,,,,,,4
155,155,mobilenet,large,warm,200,36.51,36.5,0.01,20.99,15.51,False,,,,,,,3
156,156,fetchdata,small,warm,200,95.91,95.91,0.0,83.5,12.41,False,83.46,0.0,0.03,0.0,,83.5,1
157,157,fetchdata,small,warm,200,91.45,91.45,0.01,81.97,9.48,False,81.94,0.0,0.02,0.0,,81.97,1
158,158,matrixmul,medium,warm,200,558.22,558.21,0.01,537.3,20.91,False,,0.0,0.52,6.32,530.46,537.3,1
159,159,mobilenet,small,warm,200,48.5,48.5,0.0,38.03,10.46,False,,,,,,,2
160,160,fetchdata,large,warm,200,94.34,94.34,0.0,83.53,10.81,False,83.5,0.0,0.02,0.0,,83.53,2
161,161,fastfouriertransform,small,warm,200,22.8,22.79,0.0,4.53,18.27,False,,0.0,3.79,0.0,0.73,4.53,2
162,162,genmatrix,large,warm,200,69.35,49.54,19.81,1.17,48.37,False,,0.0,0.03,,1.14,1.17,2
163,163,linpack,small,warm,200,67.64,67.64,0.0,5.12,62.52,False,,0.0,0.37,4.0,0.74,5.12,2
164,164,fastfouriertransform,small,warm,200,25.12,25.12,0.01,4.54,20.57,False,,0.0,3.8,0.0,0.74,4.54,1
165,165,mobilenet,medium,warm,200,34.9,34.89,0.0,22.84,12.06,False,,,,,,,1
166,166,fetchdata,medium,warm,200,311.78,311.77,0.0,83.85,227.92,False,83.82,0.0,0.03,0.0,,83.85,1
167,167,mobilenet,medium,warm,200,30.91,30.9,0.0,21.13,9.77,False,,,,,,,2
168,168,fastfouriertransform,small,warm,200,22.55,22.55,0.0,4.61,17.94,False,,0.0,3.84,0.0,0.75,4.6,2
169,169,fetchdata,small,warm,200,90.38,90.38,0.0,79.97,10.41,False,79.94,0.0,0.02,0.0,,79.97,2
170,170,fetchdata,medium,warm,200,90.17,90.17,0.0,79.98,10.19,False,79.95,0.0,0.02,0.0,,79.98,1
171,171,linpack,medium,warm,200,659.28,659.27,0.01,643.41,15.86,False,,0.0,0.34,3.97,639.1,643.41,1
172,172,matrixmul,medium,warm,200,629.33,629.33,0.01,508.57,120.76,False,,0.0,0.35,3.98,504.23,508.57,2
173,173,genmatrix,large,warm,200,67.07,50.93,16.14,1.19,49.74,False,,0.0,0.03,,1.16,1.19,3
174,174,linpack,large,warm,200,364.25,364.24,0.01,5.05,359.19,False,,0.0,0.33,3.98,0.73,5.05,3
175,175,genmatrix,large,warm,200,108.06,50.53,57.53,1.17,49.36,False,,0.0,0.02,,1.14,1.17,4
176,176,fetchdata,small,warm,200,95.6,95.6,0.0,82.67,12.93,False,82.64,0.0,0.03,0.0,,82.67,5
177,177,mobilenet,medium,warm,200,42.38,42.37,0.01,27.18,15.19,False,,,,,,,4
178,178,mobilenet,small,warm,200,35.77,35.76,0.01,21.11,14.65,False,,,,,,,2
179,179,resnet,large,warm,200,155.77,155.77,0.0,143.37,12.39,False,,,,,,,1
180,180,resnet,small,warm,200,183.45,183.45,0.0,127.1,56.35,False,,,,,,,2
181,181,genmatrix,medium,warm,200,16.84,16.83,0.0,0.29,16.55,False,,0.0,0.02,,0.26,0.29,2
182,182,fastfouriertransform,small,warm,200,29.32,29.31,0.01,7.14,22.18,False,,0.0,6.03,0.0,1.09,7.13,1
183,183,resnet,medium,warm,200,144.7,144.69,0.01,128.46,16.23,False,,,,,,,1
184,184,resnet,large,warm,200,165.54,165.53,0.0,120.52,45.01,False,,,,,,,2
185,185,mobilenet,small,warm,200,35.65,35.64,0.0,23.32,12.32,False,,,,,,,2
186,186,resnet,small,warm,200,129.32,129.31,0.0,118.94,10.37,False,,,,,,,1
187,187,linpack,small,warm,200,38.67,38.66,0.0,8.09,30.57,False,,0.0,0.57,6.37,1.14,8.09,2
188,188,fastfouriertransform,large,warm,200,46.74,46.74,0.0,7.14,39.6,False,,0.0,6.04,0.0,1.09,7.14,1
189,189,fastfouriertransform,large,warm,200,26.14,26.14,0.0,6.67,19.47,False,,0.0,5.65,0.0,1.01,6.67,1
190,190,linpack,small,warm,200,75.76,75.75,0.0,8.12,67.63,False,,0.0,0.52,6.39,1.2,8.12,1
191,191,fetchdata,small,warm,200,91.14,91.14,0.0,81.15,9.99,False,81.12,0.0,0.03,0.0,,81.15,1
192,192,resnet,small,warm,200,134.63,134.62,0.0,120.05,14.57,False,,,,,,,1
193,193,resnet,large,warm,200,154.96,154.95,0.01,120.24,34.71,False,,,,,,,2
194,194,fastfouriertransform,large,warm,200,25.42,25.41,0.0,7.16,18.25,False,,0.0,6.08,0.0,1.07,7.16,2
195,195,fastfouriertransform,medium,warm,200,640.88,640.88,0.0,620.66,20.22,False,,0.0,5.72,0.0,614.94,620.66,1
196,196,genmatrix,large,warm,200,68.82,50.73,18.09,1.19,49.55,False,,0.0,0.03,,1.15,1.18,2
197,197,resnet,large,warm,200,132.33,132.32,0.01,118.32,14.0,False,,,,,,,2
198,198,matrixmul,medium,warm,200,532.04,532.03,0.01,510.88,21.15,False,,0.0,0.35,3.98,506.54,510.88,3
199,199,mobilenet,large,warm,200,37.25,37.25,0.01,22.77,14.48,False,,,,,,,3
200,200,genmatrix,medium,warm,200,18.38,18.37,0.0,0.29,18.08,False,,0.0,0.02,,0.26,0.29,3
201,201,mobilenet,medium,warm,200,34.15,34.14,0.0,22.88,11.26,False,,,,,,,3
202,202,fetchdata,small,warm,200,94.67,94.66,0.0,82.68,11.98,False,82.65,0.0,0.03,0.0,,82.68,2
203,203,genmatrix,large,warm,200,100.0,51.99,48.01,1.18,50.81,False,,0.0,0.03,,1.15,1.18,3
204,204,matrixmul,medium,warm,200,538.5,538.49,0.0,518.62,19.87,False,,0.0,0.35,3.97,514.29,518.62,1
205,205,matrixmul,small,warm,200,457.81,457.81,0.01,6.14,451.66,False,,0.0,0.41,5.02,0.71,6.14,2
206,206,fastfouriertransform,medium,warm,200,622.01,622.0,0.01,602.62,19.38,False,,0.0,3.85,0.0,598.76,602.62,3
207,207,resnet,large,warm,200,137.57,137.56,0.0,125.84,11.72,False,,,,,,,4
208,208,fastfouriertransform,small,warm,200,434.33,434.32,0.01,4.58,429.74,False,,0.0,3.84,0.0,0.74,4.58,5
209,209,resnet,small,warm,200,137.49,137.48,0.0,125.84,11.64,False,,,,,,,5
210,210,resnet,medium,warm,200,155.6,155.59,0.01,120.7,34.89,False,,,,,,,4
211,211,mobilenet,medium,warm,200,36.66,36.65,0.0,23.18,13.47,False,,,,,,,4
212,212,fastfouriertransform,small,warm,200,38.66,38.65,0.01,4.51,34.13,False,,0.0,3.8,0.0,0.7,4.51,3
213,213,matrixmul,medium,warm,200,527.71,527.7,0.0,507.87,19.84,False,,0.0,0.35,4.0,503.5,507.86,1
214,214,mobilenet,medium,warm,200,36.87,36.86,0.01,22.88,13.98,False,,,,,,,2
215,215,linpack,large,warm,200,123.08,123.07,0.0,8.03,115.04,False,,0.0,0.52,6.37,1.14,8.03,2
216,216,genmatrix,medium,warm,200,49.6,18.49,31.11,0.29,18.2,False,,0.0,0.02,,0.26,0.29,3
217,217,resnet,large,warm,200,140.65,140.65,0.01,120.16,20.49,False,,,,,,,2
218,218,resnet,small,warm,200,161.15,161.15,0.0,120.55,40.6,False,,,,,,,3
219,219,genmatrix,large,warm,200,95.32,49.9,45.42,1.18,48.71,False,,0.0,0.02,,1.16,1.18,2
220,220,matrixmul,large,warm,200,26.53,26.52,0.01,4.92,21.61,False,,0.0,0.35,3.99,0.57,4.92,1
221,221,fastfouriertransform,small,warm,200,24.13,24.13,0.0,4.54,19.58,False,,0.0,3.8,0.0,0.74,4.54,1
222,222,matrixmul,small,warm,200,24.55,24.55,0.0,4.92,19.63,False,,0.0,0.35,3.99,0.57,4.92,1
223,223,fastfouriertransform,large,warm,200,23.53,23.53,0.0,4.53,19.0,False,,0.0,3.8,0.0,0.72,4.53,1
224,224,resnet,small,warm,200,128.74,128.73,0.0,118.85,9.89,False,,,,,,,1
225,225,matrixmul,medium,warm,200,530.23,530.22,0.0,511.24,18.98,False,,0.0,0.34,4.0,506.89,511.24,2
226,226,resnet,small,warm,200,132.64,132.63,0.0,119.44,13.2,False,,,,,,,2
227,227,genmatrix,medium,warm,200,22.87,18.75,4.12,0.29,18.46,False,,0.0,0.03,,0.26,0.29,3
228,228,mobilenet,large,warm,200,34.89,34.89,0.0,22.93,11.96,False,,,,,,,2
229,229,genmatrix,medium,warm,200,19.69,19.69,0.0,0.29,19.4,False,,0.0,0.02,,0.26,0.28,2
230,230,resnet,medium,warm,200,158.69,158.68,0.01,144.72,13.96,False,,,,,,,2
231,231,matrixmul,small,warm,200,22.59,22.59,0.0,4.94,17.65,False,,0.0,0.35,4.01,0.57,4.93,2
232,232,fastfouriertransform,large,warm,200,24.99,24.98,0.0,4.53,20.45,False,,0.0,3.8,0.0,0.73,4.53,1
233,233,fetchdata,medium,warm,200,93.65,93.65,0.0,83.15,10.5,False,83.11,0.0,0.03,0.0,,83.15,1
234,234,fastfouriertransform,small,warm,200,22.94,22.93,0.0,4.56,18.38,False,,0.0,3.8,0.0,0.75,4.56,1
235,235,matrixmul,small,warm,200,22.66,22.65,0.0,4.89,17.76,False,,0.0,0.35,3.97,0.57,4.89,1
236,236,genmatrix,medium,warm,200,18.03,18.03,0.0,0.29,17.74,False,,0.0,0.02,,0.26,0.29,1
237,237,mobilenet,large,warm,200,33.5,33.5,0.0,23.53,9.97,False,,,,,,,1
238,238,fetchdata,large,warm,200,92.64,92.63,0.0,82.36,10.27,False,82.33,0.0,0.02,0.0,,82.36,1
239,239,genmatrix,medium,warm,200,19.31,19.31,0.01,0.29,19.02,False,,0.0,0.02,,0.26,0.29,1
240,240,resnet,small,warm,200,131.24,131.24,0.0,121.58,9.66,False,,,,,,,1
