index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
35,35,resnet,large,cold,200,2908.45,2908.44,0.0,208.4,2700.04,36
36,36,mobilenet,large,cold,200,2625.66,2625.65,0.01,38.8,2586.85,37
37,37,mobilenet,large,cold,200,2600.34,2600.34,0.0,27.26,2573.08,38
38,38,mobilenet,small,cold,200,2583.9,2583.9,0.0,26.46,2557.44,39
39,39,resnet,medium,cold,200,2491.85,2491.85,0.01,150.87,2340.98,40
40,40,resnet,large,cold,200,2292.77,2292.77,0.0,124.32,2168.45,41
41,41,mobilenet,large,cold,200,2500.05,2500.05,0.0,35.54,2464.51,42
42,42,resnet,small,cold,200,5499.23,5499.22,0.0,463.29,5035.93,43
43,43,mobilenet,small,cold,200,1942.01,1942.01,0.01,20.83,1921.17,44
44,44,resnet,medium,cold,200,4935.78,4935.77,0.0,357.77,4578.0,45
45,45,resnet,small,cold,200,4143.2,4143.2,0.0,325.65,3817.55,46
46,46,mobilenet,large,cold,200,2404.97,2404.96,0.01,32.05,2372.91,47
47,47,resnet,small,cold,200,3415.2,3415.2,0.0,451.03,2964.17,48
48,48,resnet,medium,cold,200,2905.11,2905.1,0.0,413.51,2491.59,49
49,49,resnet,small,cold,200,2444.79,2444.79,0.0,238.28,2206.5,50
50,50,resnet,small,cold,200,4263.03,4263.02,0.01,370.08,3892.95,51
51,51,mobilenet,large,cold,200,2738.58,2738.58,0.01,68.79,2669.79,52
52,52,resnet,large,cold,200,3465.81,3465.8,0.01,296.97,3168.84,53
53,53,resnet,large,cold,200,7491.15,7491.15,0.0,437.4,7053.75,54
54,54,resnet,medium,cold,200,6996.4,6996.39,0.0,152.17,6844.23,55
55,55,mobilenet,small,cold,200,2086.96,2086.96,0.0,38.79,2048.17,56
56,56,resnet,small,cold,200,6745.03,6745.02,0.0,182.53,6562.49,57
57,57,mobilenet,small,cold,200,1821.51,1821.5,0.0,33.32,1788.19,58
58,58,mobilenet,large,cold,200,2494.12,2494.11,0.01,31.9,2462.21,59
59,59,mobilenet,large,cold,200,2493.51,2493.5,0.01,44.63,2448.87,60
60,60,resnet,large,cold,200,11309.73,11309.73,0.0,154.71,11155.02,61
61,61,mobilenet,medium,cold,200,1588.58,1588.57,0.01,29.78,1558.79,62
62,62,resnet,large,cold,200,5347.91,5347.91,0.01,259.57,5088.33,63
63,63,resnet,large,cold,200,10625.91,10625.91,0.0,354.6,10271.31,64
64,64,resnet,large,cold,200,10222.37,10222.37,0.0,195.63,10026.74,65
65,65,mobilenet,large,cold,200,1659.62,1659.61,0.0,19.68,1639.93,66
66,66,mobilenet,large,cold,200,1518.5,1518.5,0.01,46.19,1472.3,67
67,67,resnet,large,cold,200,9453.54,9453.54,0.0,309.28,9144.26,68
68,68,resnet,small,cold,200,9833.63,9833.62,0.01,429.3,9404.32,69
69,69,resnet,medium,cold,200,12846.05,12846.04,0.0,229.29,12616.75,70
70,70,mobilenet,medium,cold,200,1862.0,1862.0,0.01,71.1,1790.89,71
71,71,mobilenet,large,cold,200,1327.73,1327.73,0.01,37.23,1290.49,72
72,72,resnet,large,cold,200,8119.09,8119.08,0.0,281.02,7838.06,73
73,73,mobilenet,large,cold,200,1565.08,1565.07,0.01,66.25,1498.83,74
74,74,mobilenet,large,cold,200,1367.74,1367.74,0.01,60.24,1307.49,75
75,75,resnet,large,cold,200,7686.36,7686.36,0.0,332.83,7353.53,76
76,76,mobilenet,small,cold,200,1341.29,1341.29,0.0,71.27,1270.02,77
77,77,resnet,small,cold,200,5514.58,5514.58,0.0,216.62,5297.95,78
78,78,mobilenet,large,cold,200,1035.56,1035.55,0.0,31.11,1004.44,79
79,79,resnet,medium,cold,200,5191.93,5191.92,0.0,262.82,4929.1,80
80,80,mobilenet,small,warm,200,607.09,607.09,0.01,30.98,576.11,81
81,81,resnet,medium,cold,200,12606.31,12606.3,0.01,351.75,12254.55,82
82,82,mobilenet,small,cold,200,1395.32,1395.31,0.0,53.62,1341.7,81
83,83,mobilenet,large,cold,200,1402.46,1402.45,0.01,52.6,1349.85,80
84,84,mobilenet,small,cold,200,1401.77,1401.76,0.01,47.36,1354.39,77
85,85,resnet,small,cold,200,12764.45,12764.44,0.01,348.33,12416.11,76
86,86,mobilenet,small,cold,200,1350.26,1350.26,0.01,48.48,1301.78,74
87,87,resnet,large,cold,200,12985.26,12985.25,0.01,324.37,12660.87,73
88,88,mobilenet,medium,warm,200,75.01,75.01,0.01,50.6,24.41,72
89,89,resnet,small,cold,200,13301.05,13301.04,0.0,419.12,12881.92,70
90,90,mobilenet,large,warm,200,41.34,41.33,0.01,24.8,16.53,69
91,91,resnet,medium,cold,200,14652.41,14652.41,0.0,225.28,14427.12,67
92,92,resnet,medium,cold,200,14872.32,14872.31,0.01,268.5,14603.82,67
93,93,resnet,small,cold,200,13498.8,13498.8,0.0,393.92,13104.88,66
94,94,mobilenet,small,warm,200,90.25,90.25,0.01,65.14,25.11,65
95,95,mobilenet,medium,warm,200,90.61,90.6,0.01,47.48,43.12,65
96,96,mobilenet,large,warm,200,90.65,90.64,0.0,47.48,43.16,64
97,97,mobilenet,large,warm,200,82.53,82.52,0.01,44.12,38.4,62
98,98,mobilenet,small,warm,200,81.87,81.87,0.01,44.6,37.27,59
99,99,mobilenet,large,warm,200,98.54,98.54,0.01,58.72,39.81,58
100,100,mobilenet,small,warm,200,114.9,114.9,0.01,61.39,53.51,57
101,101,mobilenet,small,warm,200,98.32,98.31,0.0,36.47,61.84,56
102,102,resnet,small,cold,200,13470.63,13470.62,0.0,408.41,13062.21,56
103,103,mobilenet,medium,warm,200,48.8,48.8,0.01,27.83,20.97,54
104,104,resnet,small,cold,200,14613.58,14613.58,0.01,330.96,14282.62,54
105,105,mobilenet,large,warm,200,48.95,48.94,0.01,27.59,21.35,54
106,106,resnet,small,cold,200,13690.72,13690.72,0.0,411.05,13279.67,53
107,107,resnet,medium,cold,200,14794.81,14794.81,0.0,324.98,14469.83,53
108,108,mobilenet,small,warm,200,74.38,74.38,0.0,53.07,21.3,53
109,109,mobilenet,large,warm,200,49.78,49.77,0.0,31.41,18.36,53
110,110,resnet,medium,warm,200,196.83,196.82,0.01,177.4,19.42,51
111,111,resnet,medium,warm,200,157.0,156.99,0.01,136.38,20.61,50
112,112,resnet,large,warm,200,326.6,326.6,0.01,217.19,109.41,50
113,113,mobilenet,large,warm,200,49.5,49.49,0.0,30.5,18.99,50
114,114,mobilenet,small,warm,200,49.35,49.34,0.01,31.6,17.74,49
115,115,resnet,large,warm,200,397.87,397.87,0.01,214.73,183.14,48
116,116,resnet,small,warm,200,203.0,202.99,0.0,181.49,21.5,48
117,117,mobilenet,small,warm,200,48.47,48.47,0.01,26.08,22.38,49
118,118,mobilenet,large,warm,200,65.09,65.09,0.0,41.65,23.43,49
119,119,resnet,small,warm,200,448.77,448.77,0.0,423.32,25.45,49
120,120,resnet,small,warm,200,383.16,383.15,0.01,230.79,152.36,49
121,121,resnet,medium,warm,200,754.56,754.55,0.01,397.48,357.07,49
122,122,mobilenet,small,warm,200,56.83,56.83,0.0,37.21,19.62,49
123,123,resnet,large,warm,200,211.79,211.79,0.01,186.02,25.77,50
124,124,mobilenet,small,warm,200,48.16,48.15,0.01,29.32,18.84,49
125,125,mobilenet,small,warm,200,40.32,40.31,0.0,18.26,22.05,49
126,126,mobilenet,small,warm,200,48.51,48.5,0.01,27.03,21.48,49
127,127,resnet,medium,warm,200,226.98,226.97,0.01,207.3,19.68,48
128,128,resnet,small,warm,200,233.47,233.47,0.0,212.57,20.9,46
129,129,resnet,small,warm,200,597.01,597.0,0.01,250.69,346.31,47
130,130,mobilenet,medium,warm,200,47.8,47.8,0.01,27.35,20.45,48
131,131,mobilenet,medium,warm,200,80.52,80.52,0.01,59.24,21.27,48
132,132,resnet,medium,warm,200,144.26,144.25,0.01,122.56,21.69,48
133,133,resnet,medium,warm,200,1155.65,1155.65,0.01,427.05,728.59,47
134,134,resnet,small,warm,200,187.18,187.18,0.01,141.33,45.85,48
135,135,mobilenet,medium,warm,200,89.73,89.72,0.0,61.28,28.44,48
136,136,mobilenet,small,warm,200,40.73,40.72,0.01,17.67,23.06,48
137,137,mobilenet,large,warm,200,80.62,80.61,0.01,58.3,22.31,46
138,138,resnet,small,warm,200,481.06,481.05,0.0,324.8,156.25,46
139,139,mobilenet,large,warm,200,48.04,48.04,0.01,28.46,19.57,46
140,140,resnet,large,warm,200,255.88,255.87,0.01,236.72,19.16,46
141,141,mobilenet,small,warm,200,63.7,63.69,0.01,41.02,22.68,46
142,142,mobilenet,small,warm,200,79.81,79.8,0.01,53.81,26.0,47
143,143,mobilenet,large,warm,200,159.71,159.7,0.0,134.59,25.11,46
144,144,mobilenet,large,warm,200,111.81,111.81,0.0,93.24,18.57,46
145,145,mobilenet,medium,warm,200,47.68,47.67,0.0,24.79,22.89,47
146,146,mobilenet,large,warm,200,47.78,47.77,0.0,23.54,24.24,46
147,147,mobilenet,large,warm,200,39.34,39.34,0.0,17.97,21.36,44
148,148,mobilenet,large,warm,200,47.12,47.11,0.01,25.46,21.65,43
149,149,mobilenet,medium,warm,200,133.2,133.19,0.01,103.37,29.82,43
150,150,resnet,medium,warm,200,150.56,150.55,0.01,131.99,18.56,44
151,151,mobilenet,large,warm,200,47.04,47.03,0.0,25.75,21.28,45
152,152,resnet,small,warm,200,231.99,231.98,0.0,212.59,19.4,44
153,153,resnet,medium,warm,200,437.98,437.98,0.01,274.57,163.41,44
154,154,mobilenet,large,warm,200,71.45,71.45,0.01,47.96,23.49,44
155,155,resnet,medium,warm,200,239.32,239.32,0.0,160.58,78.74,45
156,156,resnet,small,warm,200,141.31,141.3,0.01,121.04,20.27,44
157,157,mobilenet,medium,warm,200,38.29,38.28,0.01,19.39,18.89,44
158,158,mobilenet,small,warm,200,71.31,71.3,0.01,40.57,30.74,44
159,159,mobilenet,large,warm,200,39.63,39.63,0.0,21.14,18.48,43
160,160,resnet,small,warm,200,157.09,157.08,0.01,139.7,17.38,41
161,161,resnet,small,warm,200,158.27,158.27,0.0,136.84,21.43,42
162,162,mobilenet,medium,warm,200,37.99,37.98,0.01,21.74,16.24,42
163,163,resnet,small,warm,200,452.46,452.45,0.01,424.8,27.65,41
164,164,resnet,large,warm,200,379.52,379.52,0.01,364.35,15.16,40
165,165,resnet,large,warm,200,372.75,372.75,0.0,351.26,21.48,41
166,166,mobilenet,large,warm,200,157.26,157.25,0.0,127.29,29.96,42
167,167,resnet,large,warm,200,499.95,499.94,0.01,253.74,246.2,43
168,168,mobilenet,small,warm,200,118.21,118.2,0.01,91.93,26.28,44
169,169,resnet,small,warm,200,525.44,525.44,0.01,357.56,167.88,44
170,170,mobilenet,large,warm,200,38.75,38.75,0.0,18.28,20.47,44
171,171,mobilenet,medium,warm,200,38.22,38.22,0.0,18.06,20.15,43
172,172,resnet,large,warm,200,252.47,252.47,0.0,231.9,20.56,42
173,173,mobilenet,large,warm,200,85.92,85.91,0.01,66.19,19.73,41
174,174,resnet,small,warm,200,672.24,672.24,0.0,393.81,278.42,42
175,175,resnet,large,warm,200,237.72,237.72,0.01,124.23,113.49,42
176,176,resnet,medium,warm,200,141.82,141.81,0.0,124.87,16.94,43
177,177,mobilenet,small,warm,200,54.47,54.47,0.0,33.16,21.3,42
178,178,resnet,medium,warm,200,259.52,259.51,0.0,176.79,82.73,42
179,179,mobilenet,small,warm,200,163.75,163.74,0.01,139.86,23.88,41
180,180,resnet,small,warm,200,217.78,217.78,0.0,197.82,19.96,40
181,181,resnet,small,warm,200,186.85,186.85,0.0,167.85,19.0,41
182,182,resnet,large,warm,200,409.1,409.09,0.01,390.09,19.0,42
183,183,resnet,large,warm,200,171.77,171.77,0.0,150.16,21.61,42
184,184,mobilenet,small,warm,200,116.39,116.38,0.0,79.71,36.68,41
185,185,mobilenet,large,warm,200,44.87,44.86,0.01,28.01,16.85,40
186,186,mobilenet,large,warm,200,45.3,45.3,0.01,28.43,16.87,40
187,187,mobilenet,medium,warm,200,45.71,45.7,0.0,22.32,23.38,38
188,188,mobilenet,medium,warm,200,37.47,37.46,0.01,19.4,18.06,36
189,189,mobilenet,small,warm,200,68.16,68.16,0.0,50.65,17.51,36
190,190,resnet,medium,warm,200,212.08,212.07,0.0,199.0,13.08,36
191,191,mobilenet,medium,warm,200,37.21,37.21,0.0,19.53,17.68,35
192,192,mobilenet,large,warm,200,65.26,65.26,0.0,50.45,14.81,35
193,193,mobilenet,large,warm,200,43.88,43.87,0.0,31.3,12.57,36
194,194,mobilenet,medium,warm,200,43.66,43.66,0.0,31.27,12.39,35
195,195,resnet,large,warm,200,460.49,460.48,0.0,432.15,28.33,33
196,196,mobilenet,small,warm,200,40.76,40.75,0.0,24.09,16.67,34
197,197,mobilenet,small,warm,200,31.58,31.57,0.0,20.13,11.44,34
198,198,resnet,small,warm,200,218.78,218.78,0.01,196.78,22.0,34
199,199,mobilenet,large,warm,200,37.13,37.13,0.0,25.42,11.7,35
200,200,resnet,medium,warm,200,284.66,284.66,0.0,256.01,28.64,35
201,201,mobilenet,medium,warm,200,43.96,43.96,0.01,24.97,18.99,36
202,202,mobilenet,large,warm,200,53.11,53.11,0.0,34.91,18.2,36
203,203,mobilenet,medium,warm,200,36.76,36.75,0.0,18.3,18.45,36
204,204,mobilenet,medium,warm,200,60.05,60.05,0.01,36.38,23.66,33
205,205,mobilenet,small,warm,200,36.76,36.75,0.0,17.65,19.1,34
206,206,resnet,medium,warm,200,161.87,161.87,0.0,141.98,19.89,32
207,207,resnet,small,warm,200,378.3,378.3,0.0,366.47,11.83,33
208,208,mobilenet,small,warm,200,36.14,36.14,0.01,19.59,16.55,34
209,209,mobilenet,medium,warm,200,37.29,37.29,0.0,22.55,14.74,34
210,210,resnet,medium,warm,200,208.42,208.41,0.0,197.26,11.15,32
211,211,mobilenet,medium,warm,200,65.67,65.67,0.0,50.73,14.94,33
212,212,resnet,large,warm,200,261.45,261.44,0.01,240.71,20.73,34
213,213,resnet,large,warm,200,273.02,273.01,0.01,252.47,20.55,34
214,214,resnet,small,warm,200,287.14,287.14,0.0,262.48,24.66,34
215,215,mobilenet,medium,warm,200,80.39,80.39,0.01,54.75,25.64,33
216,216,mobilenet,large,warm,200,38.87,38.87,0.0,21.2,17.67,34
217,217,resnet,small,warm,200,298.24,298.24,0.0,278.78,19.46,33
218,218,mobilenet,large,warm,200,50.01,50.01,0.0,30.73,19.28,33
219,219,resnet,medium,warm,200,344.28,344.28,0.0,324.38,19.9,33
220,220,resnet,medium,warm,200,297.11,297.1,0.01,269.34,27.77,32
221,221,mobilenet,medium,warm,200,80.63,80.62,0.01,57.34,23.28,33
222,222,mobilenet,medium,warm,200,57.74,57.74,0.0,34.44,23.3,34
223,223,mobilenet,large,warm,200,72.11,72.1,0.01,49.65,22.46,33
224,224,resnet,small,warm,200,158.84,158.84,0.0,137.74,21.1,32
225,225,mobilenet,medium,warm,200,72.85,72.84,0.01,49.95,22.89,32
226,226,resnet,small,warm,200,200.87,200.86,0.0,181.32,19.54,31
227,227,resnet,large,warm,200,235.55,235.55,0.0,224.49,11.06,31
228,228,resnet,large,warm,200,263.31,263.3,0.01,153.37,109.93,31
229,229,mobilenet,large,warm,200,85.79,85.78,0.0,65.11,20.68,31
230,230,resnet,large,warm,200,166.53,166.53,0.0,151.88,14.66,32
231,231,resnet,large,warm,200,275.87,275.86,0.01,251.33,24.53,31
232,232,resnet,medium,warm,200,265.27,265.26,0.01,249.47,15.8,31
233,233,resnet,large,warm,200,360.32,360.32,0.0,337.99,22.33,32
234,234,resnet,large,warm,200,190.52,190.51,0.0,174.39,16.13,31
235,235,mobilenet,small,warm,200,182.41,182.4,0.0,151.55,30.85,31
236,236,resnet,large,warm,200,337.09,337.09,0.0,310.54,26.55,32
237,237,resnet,large,warm,200,181.92,181.92,0.0,161.48,20.44,32
238,238,mobilenet,large,warm,200,143.44,143.43,0.01,120.77,22.66,31
239,239,resnet,medium,warm,200,143.79,143.78,0.0,121.65,22.13,31
240,240,mobilenet,medium,warm,200,58.89,58.89,0.0,31.84,27.05,32
241,241,resnet,small,warm,200,430.02,430.01,0.01,407.53,22.48,31
242,242,resnet,large,warm,200,149.79,149.78,0.01,131.87,17.91,30
243,243,resnet,medium,warm,200,157.0,156.99,0.01,135.89,21.1,28
244,244,resnet,medium,warm,200,233.93,233.93,0.0,219.81,14.12,29
245,245,mobilenet,large,warm,200,96.09,96.09,0.01,77.74,18.35,29
246,246,resnet,large,warm,200,138.51,138.51,0.0,128.31,10.2,30
247,247,mobilenet,large,warm,200,120.39,120.38,0.0,101.53,18.86,29
248,248,mobilenet,medium,warm,200,36.31,36.31,0.0,26.03,10.28,30
249,249,resnet,small,warm,200,188.12,188.11,0.01,172.35,15.76,28
250,250,mobilenet,large,warm,200,45.01,45.0,0.01,28.36,16.64,26
251,251,resnet,small,warm,200,358.3,358.3,0.0,335.14,23.16,26
252,252,mobilenet,small,warm,200,37.34,37.34,0.0,19.94,17.4,27
253,253,mobilenet,small,warm,200,67.17,67.16,0.01,49.65,17.52,26
254,254,mobilenet,medium,warm,200,44.3,44.29,0.0,23.96,20.33,27
255,255,mobilenet,medium,warm,200,44.05,44.05,0.0,21.75,22.3,26
256,256,resnet,large,warm,200,220.88,220.88,0.01,194.95,25.93,25
257,257,mobilenet,large,warm,200,44.38,44.38,0.01,20.66,23.71,26
258,258,resnet,medium,warm,200,182.07,182.07,0.0,164.14,17.93,26
259,259,resnet,small,warm,200,143.81,143.81,0.0,121.53,22.28,26
260,260,mobilenet,large,warm,200,36.32,36.32,0.0,17.69,18.63,27
261,261,mobilenet,small,warm,200,43.49,43.49,0.0,23.29,20.2,26
262,262,resnet,small,warm,200,304.1,304.1,0.0,291.29,12.81,24
263,263,mobilenet,large,warm,200,50.78,50.77,0.01,25.99,24.78,25
264,264,resnet,small,warm,200,141.44,141.44,0.0,132.65,8.79,25
265,265,mobilenet,small,warm,200,42.41,42.4,0.01,26.27,16.13,25
266,266,resnet,small,warm,200,195.65,195.64,0.0,182.93,12.71,25
267,267,resnet,large,warm,200,173.71,173.7,0.0,162.49,11.21,25
268,268,resnet,medium,warm,200,204.76,204.75,0.01,184.21,20.55,26
269,269,resnet,large,warm,200,478.8,478.79,0.0,454.54,24.25,25
270,270,resnet,small,warm,200,189.01,189.0,0.0,178.64,10.37,25
271,271,resnet,medium,warm,200,179.41,179.4,0.0,169.32,10.09,25
272,272,resnet,small,warm,200,208.3,208.29,0.0,191.91,16.39,26
273,273,resnet,large,warm,200,644.19,644.19,0.0,372.96,271.22,26
274,274,resnet,large,warm,200,204.74,204.73,0.01,187.24,17.49,26
275,275,mobilenet,medium,warm,200,35.67,35.67,0.0,21.15,14.52,26
276,276,resnet,small,warm,200,137.55,137.55,0.0,119.66,17.89,25
277,277,resnet,small,warm,200,143.15,143.15,0.0,130.83,12.32,25
278,278,resnet,medium,warm,200,134.27,134.27,0.01,122.53,11.73,26
279,279,resnet,large,warm,200,149.73,149.72,0.01,128.31,21.41,24
280,280,mobilenet,small,warm,200,48.71,48.7,0.01,26.82,21.89,24
281,281,mobilenet,small,warm,200,42.07,42.07,0.0,23.35,18.71,23
282,282,resnet,large,warm,200,159.82,159.81,0.0,145.91,13.9,22
283,283,mobilenet,large,warm,200,41.26,41.26,0.0,19.82,21.44,23
284,284,mobilenet,small,warm,200,40.48,40.48,0.01,22.3,18.18,22
285,285,resnet,medium,warm,200,218.68,218.67,0.0,196.33,22.34,22
286,286,resnet,large,warm,200,198.63,198.63,0.0,180.41,18.22,21
287,287,resnet,medium,warm,200,235.65,235.65,0.0,217.23,18.42,21
288,288,mobilenet,small,warm,200,48.58,48.58,0.01,28.78,19.8,22
289,289,resnet,medium,warm,200,230.03,230.02,0.0,207.66,22.36,23
290,290,mobilenet,large,warm,200,40.58,40.57,0.01,21.58,18.99,21
291,291,resnet,medium,warm,200,310.15,310.15,0.0,288.56,21.59,21
292,292,mobilenet,medium,warm,200,47.35,47.34,0.01,26.0,21.35,21
293,293,resnet,medium,warm,200,287.18,287.17,0.01,269.44,17.73,22
294,294,resnet,large,warm,200,203.96,203.95,0.0,181.27,22.68,20
295,295,mobilenet,medium,warm,200,127.77,127.76,0.0,89.82,37.94,21
296,296,mobilenet,medium,warm,200,37.21,37.2,0.01,20.5,16.7,22
297,297,resnet,medium,warm,200,164.53,164.52,0.0,144.93,19.59,22
298,298,mobilenet,medium,warm,200,37.59,37.59,0.0,19.11,18.48,20
299,299,resnet,large,warm,200,162.76,162.76,0.01,142.89,19.87,19
300,300,resnet,large,warm,200,140.7,140.7,0.0,124.65,16.04,20
301,301,mobilenet,medium,warm,200,74.37,74.37,0.0,48.22,26.15,20
302,302,mobilenet,large,warm,200,35.93,35.93,0.0,20.4,15.53,20
303,303,mobilenet,medium,warm,200,35.35,35.34,0.01,17.52,17.82,17
304,304,mobilenet,small,warm,200,34.83,34.82,0.01,19.97,14.86,17
305,305,resnet,small,warm,200,142.97,142.97,0.0,131.23,11.74,17
306,306,resnet,small,warm,200,148.99,148.99,0.0,136.29,12.69,17
307,307,mobilenet,medium,warm,200,40.75,40.74,0.0,26.02,14.72,18
308,308,resnet,medium,warm,200,177.96,177.96,0.0,162.41,15.55,17
309,309,mobilenet,medium,warm,200,29.3,29.3,0.0,18.27,11.02,16
310,310,resnet,medium,warm,200,208.04,208.04,0.01,193.55,14.49,16
311,311,resnet,medium,warm,200,209.06,209.05,0.0,198.18,10.87,17
312,312,resnet,medium,warm,200,229.26,229.25,0.0,217.68,11.57,17
313,313,mobilenet,medium,warm,200,37.59,37.58,0.01,25.15,12.43,18
314,314,mobilenet,large,warm,200,35.96,35.96,0.0,25.32,10.64,18
315,315,mobilenet,medium,warm,200,49.74,49.73,0.0,36.15,13.58,16
316,316,mobilenet,large,warm,200,34.77,34.77,0.0,24.82,9.95,16
317,317,mobilenet,large,warm,200,43.75,43.75,0.0,28.43,15.32,14
318,318,mobilenet,small,warm,200,28.87,28.86,0.0,18.64,10.23,14
319,319,mobilenet,small,warm,200,38.47,38.47,0.0,22.27,16.2,14
320,320,mobilenet,large,warm,200,29.53,29.52,0.0,17.66,11.86,14
321,321,mobilenet,small,warm,200,29.2,29.2,0.0,20.03,9.17,14
322,322,mobilenet,medium,warm,200,31.75,31.74,0.0,17.92,13.83,13
323,323,mobilenet,large,warm,200,28.82,28.81,0.0,17.77,11.05,13
324,324,mobilenet,medium,warm,200,34.91,34.91,0.0,24.23,10.68,13
325,325,resnet,medium,warm,200,168.02,168.02,0.0,156.9,11.12,13
326,326,mobilenet,large,warm,200,31.66,31.65,0.0,20.49,11.16,14
327,327,mobilenet,small,warm,200,43.12,43.12,0.0,31.04,12.08,13
328,328,resnet,small,warm,200,184.15,184.14,0.01,163.62,20.53,13
329,329,mobilenet,medium,warm,200,40.76,40.76,0.01,18.66,22.1,13
330,330,resnet,medium,warm,200,213.26,213.25,0.01,196.34,16.91,13
331,331,mobilenet,small,warm,200,43.93,43.92,0.0,25.17,18.75,14
332,332,mobilenet,small,warm,200,72.59,72.59,0.0,49.54,23.05,13
333,333,resnet,large,warm,200,145.34,145.34,0.0,127.59,17.75,14
334,334,mobilenet,large,warm,200,42.84,42.84,0.0,27.47,15.37,13
335,335,mobilenet,medium,warm,200,49.66,49.66,0.0,29.59,20.06,12
336,336,resnet,large,warm,200,319.27,319.26,0.0,308.58,10.68,12
337,337,resnet,small,warm,200,150.6,150.59,0.01,134.58,16.01,12
338,338,resnet,small,warm,200,158.51,158.5,0.0,140.38,18.12,13
339,339,resnet,medium,warm,200,206.69,206.69,0.0,196.16,10.52,14
340,340,mobilenet,medium,warm,200,78.04,78.04,0.0,57.85,20.19,15
341,341,resnet,large,warm,200,145.97,145.96,0.0,135.49,10.47,14
342,342,resnet,large,warm,200,147.51,147.51,0.0,138.26,9.25,13
343,343,mobilenet,medium,warm,200,31.97,31.96,0.0,20.63,11.33,13
344,344,mobilenet,large,warm,200,32.58,32.58,0.0,19.0,13.58,11
345,345,resnet,large,warm,200,270.13,270.13,0.0,254.12,16.01,11
346,346,resnet,medium,warm,200,282.83,282.82,0.01,261.58,21.24,11
347,347,resnet,large,warm,200,230.94,230.93,0.0,203.09,27.85,11
348,348,resnet,medium,warm,200,422.38,422.38,0.0,408.85,13.53,12
349,349,mobilenet,small,warm,200,68.33,68.33,0.01,46.79,21.53,13
350,350,resnet,medium,warm,200,254.29,254.29,0.0,188.73,65.55,14
351,351,mobilenet,medium,warm,200,65.76,65.76,0.0,50.07,15.69,13
352,352,resnet,medium,warm,200,131.74,131.73,0.0,121.86,9.87,12
353,353,mobilenet,medium,warm,200,63.19,63.18,0.01,53.53,9.65,12
