index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
59,59,mobilenet,large,warm,200,33.24,33.23,0.0,17.9,15.33,8
60,60,resnet,large,warm,200,141.69,141.69,0.01,124.04,17.65,7
61,61,mobilenet,medium,warm,200,32.38,32.38,0.0,18.43,13.95,7
62,62,resnet,large,warm,200,136.77,136.77,0.0,124.95,11.82,6
63,63,resnet,large,warm,200,149.31,149.31,0.0,129.69,19.62,6
64,64,resnet,large,warm,200,139.25,139.24,0.0,123.85,15.4,5
65,65,mobilenet,large,warm,200,32.49,32.49,0.0,19.25,13.24,4
66,66,mobilenet,large,warm,200,32.21,32.21,0.01,17.72,14.49,2
67,67,resnet,large,warm,200,188.44,188.43,0.0,169.46,18.97,1
68,68,resnet,small,warm,200,137.32,137.32,0.0,123.21,14.11,2
69,69,resnet,medium,warm,200,135.49,135.49,0.0,120.54,14.95,2
70,70,mobilenet,medium,warm,200,40.13,40.12,0.0,24.35,15.78,2
71,71,mobilenet,large,warm,200,36.1,36.1,0.0,21.48,14.61,1
72,72,resnet,large,warm,200,136.1,136.09,0.0,122.51,13.58,1
73,73,mobilenet,large,warm,200,33.68,33.67,0.0,18.12,15.56,2
74,74,mobilenet,large,warm,200,34.14,34.14,0.01,17.55,16.59,1
75,75,resnet,large,warm,200,137.76,137.75,0.0,123.81,13.94,1
76,76,mobilenet,small,warm,200,34.15,34.14,0.0,18.55,15.59,2
77,77,resnet,small,warm,200,144.36,144.36,0.0,124.45,19.9,1
78,78,mobilenet,large,warm,200,32.32,32.31,0.0,17.53,14.79,2
79,79,resnet,medium,warm,200,138.83,138.83,0.0,124.65,14.17,1
80,80,mobilenet,small,warm,200,32.8,32.8,0.0,18.78,14.02,2
81,81,resnet,medium,warm,200,143.85,143.85,0.01,130.51,13.34,1
82,82,mobilenet,small,warm,200,34.3,34.29,0.0,21.51,12.78,2
83,83,mobilenet,large,warm,200,31.05,31.05,0.0,17.83,13.22,1
84,84,mobilenet,small,warm,200,32.09,32.09,0.0,17.78,14.31,1
85,85,resnet,small,warm,200,144.97,144.97,0.01,130.29,14.68,1
86,86,mobilenet,small,warm,200,32.73,32.73,0.0,18.0,14.73,2
87,87,resnet,large,warm,200,136.33,136.32,0.0,122.75,13.58,1
88,88,mobilenet,medium,warm,200,33.45,33.44,0.0,17.52,15.93,2
89,89,resnet,small,warm,200,171.01,171.0,0.01,155.23,15.77,1
90,90,mobilenet,large,warm,200,37.8,37.8,0.0,21.52,16.28,2
91,91,resnet,medium,warm,200,139.34,139.34,0.0,123.32,16.02,1
92,92,resnet,medium,warm,200,135.75,135.74,0.0,121.4,14.34,2
93,93,resnet,small,warm,200,138.24,138.23,0.0,122.54,15.7,2
94,94,mobilenet,small,warm,200,30.72,30.71,0.0,17.88,12.83,2
95,95,mobilenet,medium,warm,200,39.73,39.73,0.0,24.8,14.93,1
96,96,mobilenet,large,warm,200,33.2,33.2,0.0,17.63,15.57,1
97,97,mobilenet,large,warm,200,40.58,40.57,0.0,26.91,13.66,1
98,98,mobilenet,small,warm,200,40.91,40.9,0.0,24.89,16.01,1
99,99,mobilenet,large,warm,200,32.47,32.47,0.0,17.53,14.94,1
100,100,mobilenet,small,warm,200,32.67,32.67,0.0,17.95,14.72,1
101,101,mobilenet,small,warm,200,33.58,33.58,0.01,17.9,15.68,1
102,102,resnet,small,warm,200,136.49,136.48,0.0,121.78,14.7,1
103,103,mobilenet,medium,warm,200,33.11,33.11,0.0,17.49,15.62,2
104,104,resnet,small,warm,200,167.22,167.21,0.0,151.91,15.3,1
105,105,mobilenet,large,warm,200,33.73,33.73,0.0,18.29,15.44,2
106,106,resnet,small,warm,200,165.47,165.47,0.0,147.37,18.1,1
107,107,resnet,medium,warm,200,131.96,131.95,0.0,119.81,12.15,2
108,108,mobilenet,small,warm,200,30.71,30.7,0.0,17.67,13.03,2
109,109,mobilenet,large,warm,200,29.95,29.94,0.0,17.48,12.46,1
110,110,resnet,medium,warm,200,132.92,132.92,0.0,119.65,13.28,1
111,111,resnet,medium,warm,200,132.44,132.44,0.0,117.08,15.35,2
112,112,resnet,large,warm,200,225.02,225.02,0.0,211.68,13.34,2
113,113,mobilenet,large,warm,200,32.83,32.83,0.0,17.63,15.2,2
114,114,mobilenet,small,warm,200,46.59,46.59,0.0,23.0,23.58,2
115,115,resnet,large,warm,200,157.48,157.47,0.0,142.0,15.47,1
116,116,resnet,small,warm,200,131.06,131.06,0.0,117.52,13.54,2
117,117,mobilenet,small,warm,200,36.95,36.95,0.0,22.85,14.1,2
118,118,mobilenet,large,warm,200,32.26,32.26,0.0,17.63,14.62,1
119,119,resnet,small,warm,200,132.59,132.58,0.0,118.4,14.19,1
120,120,resnet,small,warm,200,133.73,133.73,0.0,121.38,12.35,2
121,121,resnet,medium,warm,200,136.36,136.36,0.0,123.06,13.3,2
122,122,mobilenet,small,warm,200,39.99,39.99,0.0,23.15,16.84,2
123,123,resnet,large,warm,200,136.97,136.97,0.0,122.02,14.94,1
124,124,mobilenet,small,warm,200,31.99,31.99,0.0,17.44,14.54,2
125,125,mobilenet,small,warm,200,32.39,32.38,0.0,18.37,14.01,1
126,126,mobilenet,small,warm,200,40.0,40.0,0.0,23.29,16.71,1
127,127,resnet,medium,warm,200,144.28,144.28,0.0,125.55,18.73,1
128,128,resnet,small,warm,200,205.07,205.07,0.0,187.97,17.09,2
129,129,resnet,small,warm,200,139.81,139.81,0.0,121.09,18.72,2
130,130,mobilenet,medium,warm,200,40.01,40.01,0.0,23.64,16.36,3
131,131,mobilenet,medium,warm,200,34.82,34.82,0.0,20.65,14.17,1
132,132,resnet,medium,warm,200,155.84,155.83,0.0,138.67,17.16,1
133,133,resnet,medium,warm,200,138.94,138.93,0.0,122.11,16.82,2
134,134,resnet,small,warm,200,131.44,131.43,0.0,118.56,12.87,2
135,135,mobilenet,medium,warm,200,33.05,33.04,0.0,19.52,13.52,2
136,136,mobilenet,small,warm,200,46.92,46.92,0.0,28.81,18.11,1
137,137,mobilenet,large,warm,200,46.5,46.49,0.0,28.02,18.47,1
138,138,resnet,small,warm,200,139.78,139.78,0.0,123.3,16.48,1
139,139,mobilenet,large,warm,200,51.99,51.99,0.0,33.52,18.46,2
140,140,resnet,large,warm,200,143.71,143.71,0.01,121.71,22.0,1
141,141,mobilenet,small,warm,200,32.47,32.47,0.0,17.94,14.53,2
142,142,mobilenet,small,warm,200,47.32,47.32,0.0,30.98,16.34,1
143,143,mobilenet,large,warm,200,44.19,44.18,0.0,25.18,19.0,1
144,144,mobilenet,large,warm,200,42.76,42.76,0.0,25.59,17.17,1
145,145,mobilenet,medium,warm,200,33.33,33.33,0.0,20.02,13.3,1
146,146,mobilenet,large,warm,200,33.66,33.65,0.0,17.84,15.81,1
147,147,mobilenet,large,warm,200,31.58,31.57,0.0,17.64,13.94,1
148,148,mobilenet,large,warm,200,33.59,33.59,0.0,19.25,14.34,1
149,149,mobilenet,medium,warm,200,39.84,39.84,0.0,23.53,16.31,1
150,150,resnet,medium,warm,200,132.36,132.35,0.0,119.86,12.5,1
151,151,mobilenet,large,warm,200,32.11,32.11,0.0,17.89,14.21,2
152,152,resnet,small,warm,200,297.41,297.41,0.0,280.54,16.87,1
153,153,resnet,medium,warm,200,141.49,141.49,0.0,122.38,19.12,2
154,154,mobilenet,large,warm,200,40.78,40.78,0.0,25.76,15.02,3
155,155,resnet,medium,warm,200,164.67,164.67,0.0,148.68,15.99,1
156,156,resnet,small,warm,200,134.35,134.35,0.0,121.62,12.73,2
157,157,mobilenet,medium,warm,200,38.07,38.07,0.0,23.07,15.0,2
158,158,mobilenet,small,warm,200,34.59,34.59,0.0,20.84,13.75,1
159,159,mobilenet,large,warm,200,31.82,31.82,0.0,18.63,13.19,1
160,160,resnet,small,warm,200,136.36,136.35,0.0,122.47,13.88,1
161,161,resnet,small,warm,200,133.63,133.62,0.0,120.51,13.11,2
162,162,mobilenet,medium,warm,200,31.5,31.5,0.0,17.59,13.91,2
163,163,resnet,small,warm,200,138.38,138.38,0.0,123.06,15.32,1
164,164,resnet,large,warm,200,138.53,138.53,0.0,121.36,17.17,2
165,165,resnet,large,warm,200,145.19,145.19,0.0,132.17,13.01,2
166,166,mobilenet,large,warm,200,59.63,59.62,0.0,46.38,13.24,2
167,167,resnet,large,warm,200,135.42,135.42,0.0,122.18,13.24,1
168,168,mobilenet,small,warm,200,32.77,32.77,0.0,17.76,15.02,2
169,169,resnet,small,warm,200,132.28,132.27,0.0,118.41,13.86,1
170,170,mobilenet,large,warm,200,32.21,32.2,0.0,17.5,14.7,2
171,171,mobilenet,medium,warm,200,34.06,34.05,0.0,18.43,15.63,1
172,172,resnet,large,warm,200,135.9,135.89,0.0,122.07,13.82,1
173,173,mobilenet,large,warm,200,31.65,31.65,0.0,17.77,13.88,2
174,174,resnet,small,warm,200,176.54,176.54,0.0,158.59,17.95,1
175,175,resnet,large,warm,200,135.93,135.93,0.0,123.8,12.13,2
176,176,resnet,medium,warm,200,251.54,251.53,0.0,235.21,16.32,2
177,177,mobilenet,small,warm,200,34.43,34.42,0.0,17.58,16.84,2
178,178,resnet,medium,warm,200,132.96,132.96,0.0,120.88,12.08,2
179,179,mobilenet,small,warm,200,32.01,32.01,0.0,17.91,14.1,2
180,180,resnet,small,warm,200,137.89,137.88,0.0,121.52,16.36,1
181,181,resnet,small,warm,200,135.07,135.06,0.0,119.39,15.68,2
182,182,resnet,large,warm,200,190.17,190.17,0.0,174.37,15.8,2
183,183,resnet,large,warm,200,154.93,154.93,0.01,134.79,20.13,2
184,184,mobilenet,small,warm,200,35.87,35.87,0.0,17.86,18.0,2
185,185,mobilenet,large,warm,200,31.72,31.71,0.0,18.09,13.63,1
186,186,mobilenet,large,warm,200,31.82,31.81,0.0,17.72,14.09,1
187,187,mobilenet,medium,warm,200,32.63,32.62,0.0,17.99,14.63,1
188,188,mobilenet,medium,warm,200,32.5,32.5,0.0,17.86,14.64,1
189,189,mobilenet,small,warm,200,32.63,32.63,0.0,18.18,14.45,1
190,190,resnet,medium,warm,200,136.12,136.11,0.0,121.54,14.58,1
191,191,mobilenet,medium,warm,200,36.4,36.4,0.0,24.03,12.37,2
192,192,mobilenet,large,warm,200,34.35,34.34,0.0,17.89,16.46,1
193,193,mobilenet,large,warm,200,36.53,36.52,0.0,17.97,18.55,1
194,194,mobilenet,medium,warm,200,43.84,43.84,0.0,23.55,20.28,1
195,195,resnet,large,warm,200,133.05,133.05,0.0,119.05,14.0,1
196,196,mobilenet,small,warm,200,40.52,40.52,0.0,23.28,17.24,2
197,197,mobilenet,small,warm,200,36.37,36.37,0.0,20.5,15.86,1
198,198,resnet,small,warm,200,139.61,139.6,0.01,121.63,17.97,1
199,199,mobilenet,large,warm,200,30.71,30.7,0.0,17.76,12.94,2
200,200,resnet,medium,warm,200,139.96,139.95,0.01,121.41,18.54,1
201,201,mobilenet,medium,warm,200,31.46,31.45,0.0,18.01,13.44,2
202,202,mobilenet,large,warm,200,41.4,41.39,0.0,23.48,17.91,1
203,203,mobilenet,medium,warm,200,37.64,37.64,0.0,21.71,15.93,1
204,204,mobilenet,medium,warm,200,39.95,39.95,0.0,24.98,14.97,1
205,205,mobilenet,small,warm,200,36.58,36.57,0.0,19.92,16.66,1
206,206,resnet,medium,warm,200,133.11,133.1,0.0,121.17,11.94,1
207,207,resnet,small,warm,200,165.22,165.22,0.01,148.19,17.03,2
208,208,mobilenet,small,warm,200,31.89,31.89,0.0,18.07,13.82,2
209,209,mobilenet,medium,warm,200,31.32,31.31,0.0,18.15,13.16,1
210,210,resnet,medium,warm,200,140.63,140.63,0.0,122.23,18.4,1
211,211,mobilenet,medium,warm,200,39.49,39.48,0.01,23.59,15.89,2
212,212,resnet,large,warm,200,132.66,132.66,0.0,118.9,13.76,1
213,213,resnet,large,warm,200,136.78,136.77,0.0,120.04,16.73,2
214,214,resnet,small,warm,200,138.71,138.71,0.0,124.04,14.67,2
215,215,mobilenet,medium,warm,200,36.19,36.19,0.0,23.72,12.47,2
216,216,mobilenet,large,warm,200,34.8,34.79,0.0,17.76,17.03,1
217,217,resnet,small,warm,200,175.3,175.3,0.0,158.1,17.19,1
218,218,mobilenet,large,warm,200,39.99,39.99,0.0,23.89,16.1,2
219,219,resnet,medium,warm,200,135.41,135.41,0.0,120.94,14.46,1
220,220,resnet,medium,warm,200,141.71,141.71,0.01,122.5,19.21,2
221,221,mobilenet,medium,warm,200,42.79,42.78,0.0,26.53,16.25,2
222,222,mobilenet,medium,warm,200,42.23,42.23,0.0,23.37,18.86,1
223,223,mobilenet,large,warm,200,37.07,37.07,0.0,22.61,14.47,1
224,224,resnet,small,warm,200,136.32,136.32,0.0,122.85,13.46,1
225,225,mobilenet,medium,warm,200,34.78,34.77,0.0,20.7,14.08,2
226,226,resnet,small,warm,200,139.39,139.39,0.0,124.23,15.15,1
227,227,resnet,large,warm,200,150.21,150.21,0.0,135.96,14.25,2
228,228,resnet,large,warm,200,136.86,136.86,0.0,122.19,14.67,2
229,229,mobilenet,large,warm,200,36.35,36.35,0.0,23.14,13.21,2
230,230,resnet,large,warm,200,137.93,137.93,0.01,122.56,15.36,1
231,231,resnet,large,warm,200,138.28,138.28,0.0,125.19,13.09,2
232,232,resnet,medium,warm,200,168.67,168.67,0.0,152.55,16.12,2
233,233,resnet,large,warm,200,137.23,137.23,0.0,121.45,15.78,2
234,234,resnet,large,warm,200,154.39,154.39,0.0,139.58,14.81,2
235,235,mobilenet,small,warm,200,40.28,40.28,0.0,22.57,17.71,2
236,236,resnet,large,warm,200,132.41,132.4,0.0,119.89,12.52,1
237,237,resnet,large,warm,200,140.08,140.08,0.0,120.03,20.05,2
238,238,mobilenet,large,warm,200,35.81,35.8,0.0,22.58,13.22,2
239,239,resnet,medium,warm,200,135.48,135.48,0.0,122.99,12.49,1
240,240,mobilenet,medium,warm,200,35.36,35.36,0.0,21.22,14.14,2
241,241,resnet,small,warm,200,136.82,136.82,0.0,121.56,15.26,1
242,242,resnet,large,warm,200,134.49,134.49,0.0,122.25,12.24,2
243,243,resnet,medium,warm,200,144.53,144.53,0.0,128.41,16.12,2
244,244,resnet,medium,warm,200,132.94,132.93,0.0,119.11,13.82,2
245,245,mobilenet,large,warm,200,38.34,38.34,0.0,22.16,16.19,2
246,246,resnet,large,warm,200,134.38,134.38,0.0,119.11,15.27,1
247,247,mobilenet,large,warm,200,31.99,31.99,0.0,18.71,13.28,2
248,248,mobilenet,medium,warm,200,38.94,38.93,0.0,19.46,19.47,1
249,249,resnet,small,warm,200,132.0,132.0,0.0,119.36,12.64,1
250,250,mobilenet,large,warm,200,34.66,34.66,0.0,17.77,16.89,2
251,251,resnet,small,warm,200,137.47,137.47,0.0,124.06,13.41,1
252,252,mobilenet,small,warm,200,36.51,36.51,0.0,22.29,14.22,2
253,253,mobilenet,small,warm,200,32.58,32.57,0.0,17.91,14.66,1
254,254,mobilenet,medium,warm,200,38.53,38.53,0.0,22.91,15.62,1
255,255,mobilenet,medium,warm,200,61.6,61.6,0.0,47.59,14.01,1
256,256,resnet,large,warm,200,142.37,142.36,0.0,127.42,14.94,1
257,257,mobilenet,large,warm,200,40.54,40.53,0.01,23.29,17.25,2
258,258,resnet,medium,warm,200,151.88,151.88,0.0,139.72,12.16,1
259,259,resnet,small,warm,200,136.32,136.32,0.0,121.14,15.17,2
260,260,mobilenet,large,warm,200,43.69,43.68,0.0,26.47,17.21,2
261,261,mobilenet,small,warm,200,32.88,32.88,0.0,17.8,15.08,1
262,262,resnet,small,warm,200,136.36,136.36,0.0,119.17,17.19,1
263,263,mobilenet,large,warm,200,35.75,35.74,0.0,17.98,17.76,2
264,264,resnet,small,warm,200,146.19,146.19,0.01,119.9,26.29,1
265,265,mobilenet,small,warm,200,32.95,32.94,0.0,17.77,15.18,2
266,266,resnet,small,warm,200,137.42,137.41,0.0,122.65,14.76,1
267,267,resnet,large,warm,200,134.99,134.99,0.0,119.47,15.52,2
268,268,resnet,medium,warm,200,139.05,139.04,0.0,121.4,17.65,2
269,269,resnet,large,warm,200,135.15,135.14,0.0,119.64,15.51,2
270,270,resnet,small,warm,200,160.15,160.15,0.0,146.16,13.99,2
271,271,resnet,medium,warm,200,136.86,136.85,0.0,124.29,12.56,2
272,272,resnet,small,warm,200,138.91,138.9,0.0,125.13,13.77,2
273,273,resnet,large,warm,200,133.3,133.29,0.0,119.82,13.48,2
274,274,resnet,large,warm,200,135.76,135.76,0.0,123.1,12.66,2
275,275,mobilenet,medium,warm,200,31.83,31.83,0.0,17.59,14.24,2
276,276,resnet,small,warm,200,141.25,141.25,0.0,127.77,13.48,1
277,277,resnet,small,warm,200,136.85,136.84,0.0,122.35,14.49,2
278,278,resnet,medium,warm,200,137.31,137.31,0.0,122.25,15.06,2
279,279,resnet,large,warm,200,138.15,138.14,0.0,123.51,14.64,2
280,280,mobilenet,small,warm,200,31.73,31.73,0.0,18.23,13.5,2
281,281,mobilenet,small,warm,200,33.9,33.9,0.01,17.75,16.15,1
282,282,resnet,large,warm,200,186.71,186.71,0.01,168.73,17.98,1
283,283,mobilenet,large,warm,200,34.33,34.33,0.0,19.1,15.23,2
284,284,mobilenet,small,warm,200,31.13,31.13,0.01,17.56,13.57,1
285,285,resnet,medium,warm,200,132.92,132.92,0.0,120.52,12.4,1
286,286,resnet,large,warm,200,224.04,224.03,0.0,209.26,14.77,2
287,287,resnet,medium,warm,200,170.24,170.24,0.0,153.09,17.14,2
288,288,mobilenet,small,warm,200,35.76,35.75,0.01,20.71,15.04,3
289,289,resnet,medium,warm,200,132.42,132.41,0.01,119.02,13.39,1
290,290,mobilenet,large,warm,200,38.63,38.62,0.01,17.48,21.15,2
291,291,resnet,medium,warm,200,136.9,136.9,0.0,121.5,15.4,1
292,292,mobilenet,medium,warm,200,32.82,32.81,0.0,17.69,15.12,2
293,293,resnet,medium,warm,200,137.0,137.0,0.0,124.12,12.88,1
294,294,resnet,large,warm,200,137.25,137.25,0.0,122.52,14.73,2
295,295,mobilenet,medium,warm,200,35.49,35.49,0.0,19.85,15.64,2
296,296,mobilenet,medium,warm,200,31.91,31.9,0.0,18.13,13.77,1
297,297,resnet,medium,warm,200,138.87,138.87,0.0,123.66,15.2,1
298,298,mobilenet,medium,warm,200,34.74,34.73,0.0,22.74,11.99,2
299,299,resnet,large,warm,200,157.38,157.37,0.0,141.49,15.88,1
300,300,resnet,large,warm,200,162.24,162.23,0.01,145.48,16.75,2
301,301,mobilenet,medium,warm,200,32.61,32.61,0.0,18.16,14.45,2
302,302,mobilenet,large,warm,200,40.68,40.68,0.0,23.23,17.45,1
303,303,mobilenet,medium,warm,200,38.74,38.73,0.0,21.6,17.13,1
304,304,mobilenet,small,warm,200,64.21,64.21,0.0,49.63,14.58,1
305,305,resnet,small,warm,200,139.09,139.08,0.0,126.88,12.2,1
306,306,resnet,small,warm,200,221.79,221.78,0.0,206.62,15.16,2
307,307,mobilenet,medium,warm,200,35.33,35.32,0.0,20.36,14.96,2
308,308,resnet,medium,warm,200,136.34,136.33,0.0,121.22,15.11,2
309,309,mobilenet,medium,warm,200,31.6,31.6,0.0,18.25,13.35,2
310,310,resnet,medium,warm,200,134.07,134.07,0.0,120.12,13.95,1
311,311,resnet,medium,warm,200,134.9,134.89,0.0,121.93,12.97,2
312,312,resnet,medium,warm,200,134.78,134.77,0.0,120.32,14.46,2
313,313,mobilenet,medium,warm,200,39.05,39.05,0.0,24.67,14.38,2
314,314,mobilenet,large,warm,200,34.03,34.02,0.0,20.5,13.53,1
315,315,mobilenet,medium,warm,200,34.22,34.21,0.0,20.63,13.58,1
316,316,mobilenet,large,warm,200,37.91,37.9,0.0,21.88,16.03,1
317,317,mobilenet,large,warm,200,31.64,31.64,0.0,18.09,13.55,1
318,318,mobilenet,small,warm,200,38.43,38.43,0.0,23.04,15.38,1
319,319,mobilenet,small,warm,200,33.64,33.64,0.0,20.94,12.7,1
320,320,mobilenet,large,warm,200,33.75,33.75,0.0,18.26,15.49,1
321,321,mobilenet,small,warm,200,33.93,33.93,0.01,18.04,15.89,1
322,322,mobilenet,medium,warm,200,40.38,40.37,0.0,23.49,16.88,1
323,323,mobilenet,large,warm,200,35.37,35.37,0.0,20.31,15.06,1
324,324,mobilenet,medium,warm,200,35.59,35.59,0.0,20.32,15.26,1
325,325,resnet,medium,warm,200,135.41,135.41,0.0,120.27,15.14,1
326,326,mobilenet,large,warm,200,29.9,29.9,0.0,17.74,12.16,2
327,327,mobilenet,small,warm,200,49.02,49.02,0.0,31.89,17.13,1
328,328,resnet,small,warm,200,163.92,163.91,0.01,147.07,16.84,1
329,329,mobilenet,medium,warm,200,35.82,35.81,0.0,23.09,12.73,2
330,330,resnet,medium,warm,200,132.61,132.61,0.0,119.82,12.78,1
331,331,mobilenet,small,warm,200,37.41,37.41,0.01,23.41,13.99,2
332,332,mobilenet,small,warm,200,52.14,52.13,0.0,38.55,13.58,1
333,333,resnet,large,warm,200,134.77,134.76,0.0,121.11,13.65,1
334,334,mobilenet,large,warm,200,37.93,37.93,0.0,23.05,14.88,2
335,335,mobilenet,medium,warm,200,35.86,35.86,0.0,21.19,14.67,1
336,336,resnet,large,warm,200,133.0,132.99,0.0,119.16,13.84,1
337,337,resnet,small,warm,200,161.05,161.05,0.0,145.14,15.9,2
338,338,resnet,small,warm,200,153.66,153.65,0.0,141.41,12.25,2
339,339,resnet,medium,warm,200,160.31,160.31,0.01,145.39,14.92,2
340,340,mobilenet,medium,warm,200,31.84,31.83,0.0,17.79,14.04,2
341,341,resnet,large,warm,200,135.07,135.07,0.0,120.14,14.93,1
342,342,resnet,large,warm,200,130.26,130.26,0.0,117.99,12.27,2
343,343,mobilenet,medium,warm,200,38.28,38.28,0.0,22.84,15.44,2
344,344,mobilenet,large,warm,200,37.34,37.34,0.0,22.02,15.31,1
345,345,resnet,large,warm,200,136.65,136.65,0.0,123.22,13.42,1
346,346,resnet,medium,warm,200,136.8,136.79,0.0,122.12,14.68,2
347,347,resnet,large,warm,200,131.83,131.83,0.0,119.02,12.81,2
348,348,resnet,medium,warm,200,137.4,137.4,0.0,123.76,13.63,2
349,349,mobilenet,small,warm,200,35.96,35.96,0.0,22.8,13.15,2
350,350,resnet,medium,warm,200,145.16,145.15,0.01,122.59,22.56,1
351,351,mobilenet,medium,warm,200,32.18,32.18,0.0,17.62,14.56,2
352,352,resnet,medium,warm,200,132.2,132.2,0.0,118.69,13.51,1
353,353,mobilenet,medium,warm,200,32.07,32.06,0.0,17.48,14.58,2
354,354,resnet,small,warm,200,206.73,206.73,0.0,192.68,14.05,1
355,355,resnet,small,warm,200,134.82,134.81,0.0,119.16,15.65,2
356,356,resnet,medium,warm,200,182.78,182.78,0.0,169.81,12.97,3
357,357,resnet,medium,warm,200,133.3,133.29,0.0,120.21,13.09,2
358,358,resnet,large,warm,200,138.35,138.35,0.0,123.01,15.34,2
