request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
242,resnet,large,warm,200,202.02,202.01,191.39,10.62,1
243,resnet,medium,warm,200,150.41,150.41,141.31,9.1,1
244,resnet,medium,warm,200,127.26,127.26,121.05,6.21,1
245,mobilenet,large,warm,200,28.67,28.66,22.12,6.54,1
246,resnet,large,warm,200,134.5,134.5,128.95,5.54,1
247,mobilenet,large,warm,200,23.92,23.91,17.73,6.18,1
248,mobilenet,medium,warm,200,41.49,41.48,31.59,9.89,1
249,resnet,small,warm,200,145.14,145.13,135.38,9.75,1
250,mobilenet,large,warm,200,26.47,26.47,18.22,8.25,1
251,resnet,small,warm,200,133.81,133.8,125.1,8.7,1
252,mobilenet,small,warm,200,23.9,23.89,18.29,5.61,1
253,mobilenet,small,warm,200,24.18,24.17,18.14,6.03,1
254,mobilenet,medium,warm,200,23.55,23.54,17.72,5.82,1
255,mobilenet,medium,warm,200,25.42,25.41,17.72,7.69,1
256,resnet,large,warm,200,129.85,129.84,123.44,6.4,1
257,mobilenet,large,warm,200,31.47,31.45,23.82,7.64,1
258,resnet,medium,warm,200,127.29,127.28,120.89,6.39,1
259,resnet,small,warm,200,186.86,186.85,180.96,5.9,1
260,mobilenet,large,warm,200,23.81,23.8,17.69,6.11,1
261,mobilenet,small,warm,200,36.77,36.76,29.03,7.73,1
262,resnet,small,warm,200,212.83,212.82,205.93,6.89,1
263,mobilenet,large,warm,200,31.5,31.49,24.23,7.26,1
264,resnet,small,warm,200,218.14,218.14,209.19,8.95,1
265,mobilenet,small,warm,200,28.77,28.76,22.2,6.55,1
266,resnet,small,warm,200,127.14,127.13,121.73,5.4,1
267,resnet,large,warm,200,150.51,150.5,143.48,7.02,1
268,resnet,medium,warm,200,141.04,141.03,134.33,6.71,1
269,resnet,large,warm,200,153.87,153.86,144.21,9.65,1
270,resnet,small,warm,200,135.57,135.56,129.68,5.89,1
271,resnet,medium,warm,200,147.46,147.46,141.43,6.02,1
272,resnet,small,warm,200,128.37,128.36,122.48,5.88,1
273,resnet,large,warm,200,142.68,142.67,137.04,5.63,1
274,resnet,large,warm,200,129.73,129.72,121.47,8.25,1
275,mobilenet,medium,warm,200,24.54,24.54,17.72,6.82,1
276,resnet,small,warm,200,127.4,127.39,121.58,5.81,1
277,resnet,small,warm,200,129.73,129.72,123.45,6.27,1
278,resnet,medium,warm,200,129.16,129.15,122.89,6.26,1
279,resnet,large,warm,200,129.95,129.94,124.05,5.89,1
280,mobilenet,small,warm,200,26.35,26.35,17.63,8.72,1
281,mobilenet,small,warm,200,26.84,26.82,17.93,8.89,1
282,resnet,large,warm,200,126.43,126.42,120.63,5.79,1
283,mobilenet,large,warm,200,46.02,46.01,39.04,6.97,1
284,mobilenet,small,warm,200,33.91,33.91,23.34,10.57,1
285,resnet,medium,warm,200,149.71,149.71,141.08,8.62,1
286,resnet,large,warm,200,208.7,208.69,201.53,7.16,1
287,resnet,medium,warm,200,204.43,204.42,198.31,6.11,1
288,mobilenet,small,warm,200,29.25,29.24,22.77,6.47,1
289,resnet,medium,warm,200,190.0,189.99,182.35,7.64,1
290,mobilenet,large,warm,200,23.08,23.07,17.68,5.39,1
291,resnet,medium,warm,200,133.26,133.26,127.29,5.97,1
292,mobilenet,medium,warm,200,30.38,30.37,24.44,5.93,1
293,resnet,medium,warm,200,153.77,153.76,147.66,6.1,1
294,resnet,large,warm,200,131.42,131.41,124.71,6.7,1
295,mobilenet,medium,warm,200,29.86,29.86,23.0,6.86,1
296,mobilenet,medium,warm,200,23.97,23.96,17.81,6.15,1
297,resnet,medium,warm,200,133.97,133.97,124.84,9.13,1
298,mobilenet,medium,warm,200,23.33,23.32,17.52,5.8,1
299,resnet,large,warm,200,133.41,133.4,122.39,11.01,1
300,resnet,large,warm,200,127.54,127.54,122.42,5.11,1
301,mobilenet,medium,warm,200,29.79,29.79,22.97,6.82,1
302,mobilenet,large,warm,200,24.16,24.15,18.18,5.97,1
303,mobilenet,medium,warm,200,24.94,24.93,19.09,5.85,1
304,mobilenet,small,warm,200,23.19,23.17,17.72,5.45,1
305,resnet,small,warm,200,141.74,141.73,129.85,11.88,1
306,resnet,small,warm,200,218.97,218.96,212.88,6.09,1
307,mobilenet,medium,warm,200,30.11,30.1,23.75,6.35,1
308,resnet,medium,warm,200,259.12,259.11,252.72,6.4,1
309,mobilenet,medium,warm,200,40.7,40.69,32.22,8.46,1
310,resnet,medium,warm,200,132.09,132.08,123.35,8.73,1
311,resnet,medium,warm,200,223.69,223.69,213.83,9.85,1
312,resnet,medium,warm,200,127.96,127.94,120.62,7.32,1
313,mobilenet,medium,warm,200,35.15,35.14,22.39,12.75,1
314,mobilenet,large,warm,200,32.94,32.94,27.09,5.84,1
315,mobilenet,medium,warm,200,39.73,39.72,31.86,7.87,1
316,mobilenet,large,warm,200,24.02,24.01,18.32,5.69,1
317,mobilenet,large,warm,200,23.72,23.71,17.74,5.97,1
318,mobilenet,small,warm,200,25.11,25.11,19.47,5.64,1
319,mobilenet,small,warm,200,31.82,31.81,24.11,7.7,1
320,mobilenet,large,warm,200,54.32,54.3,40.0,14.29,1
321,mobilenet,small,warm,200,24.06,24.05,18.36,5.69,1
322,mobilenet,medium,warm,200,23.98,23.97,17.83,6.14,1
323,mobilenet,large,warm,200,24.32,24.31,18.26,6.05,1
324,mobilenet,medium,warm,200,30.04,30.04,22.89,7.15,1
325,resnet,medium,warm,200,130.52,130.51,123.85,6.66,1
326,mobilenet,large,warm,200,25.4,25.39,19.37,6.02,1
327,mobilenet,small,warm,200,23.38,23.37,17.7,5.66,1
328,resnet,small,warm,200,162.24,162.24,151.83,10.41,1
329,mobilenet,medium,warm,200,22.85,22.85,17.51,5.34,1
330,resnet,medium,warm,200,153.71,153.71,144.94,8.77,1
331,mobilenet,small,warm,200,23.6,23.59,17.73,5.86,1
332,mobilenet,small,warm,200,31.36,31.35,24.89,6.47,1
333,resnet,large,warm,200,128.16,128.15,121.95,6.2,1
334,mobilenet,large,warm,200,35.0,34.99,23.28,11.71,1
335,mobilenet,medium,warm,200,30.52,30.5,20.62,9.88,1
336,resnet,large,warm,200,128.38,128.38,121.67,6.71,1
337,resnet,small,warm,200,258.53,258.52,250.22,8.3,1
338,resnet,small,warm,200,150.13,150.13,141.47,8.66,1
339,resnet,medium,warm,200,130.08,130.07,123.34,6.74,1
340,mobilenet,medium,warm,200,23.45,23.44,17.66,5.78,1
341,resnet,large,warm,200,142.7,142.69,136.93,5.76,1
342,resnet,large,warm,200,129.16,129.16,120.01,9.15,1
343,mobilenet,medium,warm,200,33.67,33.66,23.81,9.85,1
344,mobilenet,large,warm,200,25.82,25.81,17.57,8.24,1
345,resnet,large,warm,200,130.09,130.08,123.05,7.03,1
346,resnet,medium,warm,200,181.88,181.88,175.54,6.34,1
347,resnet,large,warm,200,127.19,127.19,121.56,5.63,1
348,resnet,medium,warm,200,125.41,125.4,120.14,5.26,1
349,mobilenet,small,warm,200,30.26,30.26,23.19,7.07,1
350,resnet,medium,warm,200,129.95,129.94,120.74,9.2,1
351,mobilenet,medium,warm,200,23.57,23.56,17.55,6.01,1
352,resnet,medium,warm,200,154.05,154.04,144.16,9.88,1
353,mobilenet,medium,warm,200,25.1,25.09,18.85,6.23,1
354,resnet,small,warm,200,129.34,129.33,121.67,7.66,1
355,resnet,small,warm,200,129.81,129.8,121.86,7.94,1
356,resnet,medium,warm,200,193.74,193.73,187.65,6.08,1
357,resnet,medium,warm,200,227.29,227.28,218.87,8.41,1
358,resnet,large,warm,200,130.08,130.07,122.05,8.02,1
359,mobilenet,large,warm,200,29.3,29.29,21.62,7.68,1
360,mobilenet,small,warm,200,24.9,24.89,17.79,7.09,1
361,mobilenet,large,warm,200,29.06,29.05,22.18,6.87,1
362,resnet,medium,warm,200,167.06,167.05,156.32,10.73,1
363,mobilenet,large,warm,200,26.32,26.31,20.17,6.14,1
364,resnet,large,warm,200,129.69,129.68,121.44,8.24,1
365,resnet,medium,warm,200,138.09,138.08,131.77,6.31,1
366,mobilenet,small,warm,200,23.95,23.93,18.18,5.74,1
367,resnet,small,warm,200,126.38,126.37,121.17,5.2,1
368,resnet,large,warm,200,158.42,158.41,150.51,7.9,1
369,mobilenet,medium,warm,200,23.4,23.39,17.72,5.67,1
370,resnet,medium,warm,200,136.57,136.56,130.94,5.62,1
371,resnet,medium,warm,200,137.8,137.79,131.27,6.52,1
372,resnet,medium,warm,200,126.84,126.83,120.89,5.95,1
373,resnet,medium,warm,200,141.97,141.96,134.98,6.97,1
374,resnet,medium,warm,200,129.9,129.89,121.07,8.81,1
375,mobilenet,small,warm,200,24.25,24.24,17.76,6.49,1
376,mobilenet,medium,warm,200,24.42,24.41,18.41,6.0,1
377,mobilenet,large,warm,200,24.34,24.34,18.35,5.99,1
378,mobilenet,small,warm,200,26.48,26.47,17.86,8.61,1
379,mobilenet,large,warm,200,28.54,28.53,20.99,7.54,1
380,resnet,medium,warm,200,125.8,125.79,119.25,6.54,1
381,resnet,small,warm,200,221.15,221.14,210.54,10.6,1
382,mobilenet,medium,warm,200,35.12,35.1,24.53,10.57,1
383,mobilenet,medium,warm,200,24.15,24.15,18.2,5.94,1
384,mobilenet,medium,warm,200,24.9,24.89,18.98,5.91,1
385,mobilenet,large,warm,200,26.01,26.0,17.72,8.28,1
386,mobilenet,medium,warm,200,23.93,23.92,17.79,6.13,1
387,mobilenet,small,warm,200,29.89,29.88,22.1,7.78,1
388,resnet,large,warm,200,142.32,142.32,135.54,6.78,1
389,mobilenet,large,warm,200,23.6,23.59,17.63,5.95,1
390,resnet,small,warm,200,177.96,177.95,172.34,5.61,1
391,mobilenet,large,warm,200,23.29,23.28,17.73,5.56,1
392,resnet,medium,warm,200,126.44,126.43,119.9,6.53,1
393,resnet,medium,warm,200,150.08,150.08,143.64,6.44,1
394,resnet,small,warm,200,125.2,125.19,119.78,5.42,1
395,mobilenet,medium,warm,200,23.42,23.42,17.56,5.85,1
396,resnet,small,warm,200,145.54,145.53,135.62,9.91,1
397,mobilenet,medium,warm,200,23.57,23.55,17.78,5.77,1
398,resnet,small,warm,200,126.42,126.41,120.09,6.32,1
399,mobilenet,small,warm,200,30.24,30.23,23.04,7.2,1
400,mobilenet,large,warm,200,24.08,24.07,18.24,5.83,1
401,resnet,small,warm,200,213.42,213.42,207.34,6.07,1
402,mobilenet,small,warm,200,24.09,24.08,17.87,6.21,1
403,resnet,large,warm,200,209.6,209.59,203.58,6.01,1
404,mobilenet,large,warm,200,31.81,31.8,24.1,7.7,1
405,resnet,medium,warm,200,130.29,130.27,121.69,8.58,1
406,resnet,medium,warm,200,217.39,217.38,209.1,8.28,1
407,resnet,medium,warm,200,145.48,145.47,139.49,5.98,1
408,mobilenet,large,warm,200,24.11,24.1,17.75,6.35,1
409,mobilenet,small,warm,200,23.41,23.4,17.67,5.74,1
410,mobilenet,medium,warm,200,26.34,26.34,17.72,8.61,1
411,mobilenet,small,warm,200,25.79,25.79,17.68,8.1,1
412,mobilenet,small,warm,200,32.98,32.97,25.44,7.53,1
413,mobilenet,small,warm,200,26.12,26.1,19.13,6.97,1
414,mobilenet,medium,warm,200,23.62,23.61,17.58,6.03,1
415,resnet,large,warm,200,141.72,141.71,131.92,9.79,1
416,resnet,medium,warm,200,125.92,125.91,120.05,5.87,1
417,mobilenet,small,warm,200,23.16,23.15,17.48,5.66,1
418,resnet,large,warm,200,152.03,152.03,145.81,6.22,1
419,resnet,large,warm,200,133.29,133.28,127.77,5.51,1
420,resnet,small,warm,200,126.15,126.14,120.16,5.98,1
421,mobilenet,medium,warm,200,24.13,24.13,17.98,6.15,1
422,mobilenet,medium,warm,200,23.61,23.6,17.51,6.09,1
423,mobilenet,large,warm,200,53.8,53.79,44.49,9.31,1
424,mobilenet,large,warm,200,30.52,30.51,23.0,7.52,1
425,mobilenet,medium,warm,200,30.55,30.54,21.11,9.43,1
426,mobilenet,small,warm,200,38.34,38.33,29.39,8.94,1
427,mobilenet,small,warm,200,23.33,23.32,17.56,5.76,1
428,resnet,large,warm,200,214.19,214.16,204.19,9.97,1
