request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
32,resnet,small,cold,200,1862.67,1862.67,433.21,1429.46,5
33,resnet,medium,cold,200,2037.42,2037.41,373.6,1663.82,6
34,mobilenet,large,warm,200,32.92,32.91,27.22,5.69,6
35,resnet,large,cold,200,1901.13,1901.13,261.43,1639.7,5
36,mobilenet,large,warm,200,62.66,62.65,54.95,7.7,6
37,mobilenet,large,warm,200,53.87,53.86,47.04,6.82,6
38,mobilenet,small,warm,200,67.45,67.44,58.02,9.42,5
39,resnet,medium,cold,200,1490.52,1490.51,388.89,1101.62,5
40,resnet,large,cold,200,1663.36,1663.35,368.91,1294.44,5
41,mobilenet,large,warm,200,36.74,36.72,30.94,5.78,6
42,resnet,small,cold,200,1620.53,1620.52,356.03,1264.49,5
43,mobilenet,small,warm,200,30.08,30.07,22.85,7.22,6
44,resnet,medium,warm,200,376.53,376.52,362.65,13.87,5
45,resnet,small,warm,200,560.62,560.61,383.03,177.58,5
46,mobilenet,large,warm,200,33.6,33.59,27.54,6.05,5
47,resnet,small,warm,200,530.69,530.69,364.28,166.41,4
48,resnet,medium,warm,200,763.45,763.44,424.37,339.07,4
49,resnet,small,warm,200,684.19,684.18,461.96,222.22,4
50,resnet,small,warm,200,594.75,594.74,233.09,361.65,4
51,mobilenet,large,warm,200,25.86,25.85,18.12,7.73,4
52,resnet,large,warm,200,262.76,262.75,177.66,85.09,3
53,resnet,large,warm,200,151.39,151.38,145.43,5.95,2
54,resnet,medium,warm,200,379.47,379.46,367.12,12.35,1
55,mobilenet,small,warm,200,54.38,54.38,41.13,13.24,2
56,resnet,small,warm,200,323.36,323.35,311.95,11.4,1
57,mobilenet,small,warm,200,67.78,67.77,54.36,13.41,2
58,mobilenet,large,warm,200,67.8,67.79,57.34,10.46,1
59,mobilenet,large,warm,200,81.89,81.88,67.57,14.31,1
60,resnet,large,warm,200,222.93,222.93,217.34,5.59,1
61,mobilenet,medium,warm,200,31.51,31.5,25.55,5.96,2
62,resnet,large,warm,200,466.65,466.64,453.9,12.74,1
63,resnet,large,warm,200,307.55,307.54,299.56,7.98,2
64,resnet,large,warm,200,474.3,474.3,362.76,111.53,3
65,mobilenet,large,warm,200,65.57,65.54,57.73,7.82,2
66,mobilenet,large,warm,200,81.13,81.12,67.9,13.22,2
67,resnet,large,warm,200,418.58,418.57,411.85,6.72,1
68,resnet,small,warm,200,231.54,231.53,225.42,6.11,2
69,resnet,medium,warm,200,154.13,154.13,134.0,20.13,3
70,mobilenet,medium,warm,200,76.09,76.08,62.39,13.69,1
71,mobilenet,large,warm,200,72.98,72.98,64.51,8.47,1
72,resnet,large,warm,200,343.62,343.62,331.75,11.87,1
73,mobilenet,large,warm,200,90.15,90.14,83.29,6.86,2
74,mobilenet,large,warm,200,87.21,87.21,80.42,6.79,1
75,resnet,large,warm,200,381.28,381.27,374.78,6.49,1
76,mobilenet,small,warm,200,38.54,38.54,27.96,10.57,2
77,resnet,small,warm,200,284.76,284.75,275.51,9.23,1
78,mobilenet,large,warm,200,29.24,29.23,23.17,6.07,2
79,resnet,medium,warm,200,404.11,404.1,390.09,14.01,1
80,mobilenet,small,warm,200,34.9,34.89,25.68,9.21,2
81,resnet,medium,warm,200,330.89,330.88,319.88,11.0,2
82,mobilenet,small,warm,200,38.12,38.11,27.94,10.17,2
83,mobilenet,large,warm,200,23.96,23.96,18.12,5.83,1
84,mobilenet,small,warm,200,24.4,24.4,19.11,5.29,1
85,resnet,small,warm,200,365.88,365.87,356.29,9.58,1
86,mobilenet,small,warm,200,68.71,68.7,62.5,6.2,2
87,resnet,large,warm,200,384.44,384.44,378.93,5.51,1
88,mobilenet,medium,warm,200,89.48,89.47,73.72,15.75,2
89,resnet,small,warm,200,421.82,421.81,412.25,9.57,1
90,mobilenet,large,warm,200,54.52,54.51,48.0,6.51,2
91,resnet,medium,warm,200,137.81,137.81,131.39,6.41,2
92,resnet,medium,warm,200,336.37,336.36,330.01,6.35,1
93,resnet,small,warm,200,394.72,394.71,381.17,13.54,2
94,mobilenet,small,warm,200,42.9,42.89,34.55,8.34,2
95,mobilenet,medium,warm,200,38.78,38.76,29.55,9.2,1
96,mobilenet,large,warm,200,83.77,83.75,70.17,13.58,1
97,mobilenet,large,warm,200,65.95,65.94,54.33,11.61,1
98,mobilenet,small,warm,200,73.04,73.03,63.99,9.04,1
99,mobilenet,large,warm,200,25.82,25.81,17.91,7.91,1
100,mobilenet,small,warm,200,43.75,43.74,37.84,5.9,1
101,mobilenet,small,warm,200,28.77,28.77,21.6,7.17,1
102,resnet,small,warm,200,260.51,260.51,246.61,13.89,1
103,mobilenet,medium,warm,200,45.66,45.63,39.46,6.17,2
104,resnet,small,warm,200,378.41,378.4,368.82,9.59,1
105,mobilenet,large,warm,200,36.25,36.24,29.88,6.36,2
106,resnet,small,warm,200,194.59,194.58,185.53,9.06,1
107,resnet,medium,warm,200,332.6,332.59,323.69,8.9,1
108,mobilenet,small,warm,200,35.14,35.14,28.68,6.46,2
109,mobilenet,large,warm,200,30.83,30.82,24.78,6.04,1
110,resnet,medium,warm,200,386.21,386.21,379.54,6.67,1
111,resnet,medium,warm,200,327.94,327.93,321.05,6.88,2
112,resnet,large,warm,200,452.57,452.57,446.48,6.08,2
113,mobilenet,large,warm,200,23.65,23.64,17.7,5.94,2
114,mobilenet,small,warm,200,23.24,23.23,17.56,5.67,2
115,resnet,large,warm,200,370.48,370.48,363.56,6.92,1
116,resnet,small,warm,200,376.01,376.01,368.27,7.74,2
117,mobilenet,small,warm,200,33.12,33.11,28.04,5.07,2
118,mobilenet,large,warm,200,37.81,37.79,27.31,10.49,1
119,resnet,small,warm,200,419.16,419.15,404.29,14.86,1
120,resnet,small,warm,200,383.85,383.84,374.86,8.98,2
121,resnet,medium,warm,200,391.12,391.11,202.25,188.87,3
122,mobilenet,small,warm,200,25.04,25.04,19.86,5.18,2
123,resnet,large,warm,200,392.73,392.72,386.24,6.48,1
124,mobilenet,small,warm,200,34.33,34.31,25.92,8.39,2
125,mobilenet,small,warm,200,32.52,32.52,26.86,5.65,1
126,mobilenet,small,warm,200,34.88,34.86,27.15,7.72,1
127,resnet,medium,warm,200,384.26,384.25,377.29,6.96,1
128,resnet,small,warm,200,373.84,373.83,367.56,6.27,2
129,resnet,small,warm,200,314.0,313.99,305.75,8.24,2
130,mobilenet,medium,warm,200,28.24,28.23,22.84,5.39,2
131,mobilenet,medium,warm,200,29.47,29.46,22.79,6.67,1
132,resnet,medium,warm,200,324.18,324.17,307.92,16.24,1
133,resnet,medium,warm,200,247.81,247.8,242.01,5.79,2
134,resnet,small,warm,200,314.16,314.15,305.21,8.94,2
135,mobilenet,medium,warm,200,35.67,35.66,28.15,7.51,2
136,mobilenet,small,warm,200,43.57,43.57,32.3,11.27,1
137,mobilenet,large,warm,200,34.59,34.58,27.97,6.61,1
138,resnet,small,warm,200,386.46,386.45,379.69,6.76,1
139,mobilenet,large,warm,200,30.41,30.4,23.04,7.37,2
140,resnet,large,warm,200,359.42,359.42,351.43,7.99,1
141,mobilenet,small,warm,200,36.27,36.25,29.49,6.76,2
142,mobilenet,small,warm,200,41.94,41.93,26.86,15.07,1
143,mobilenet,large,warm,200,55.02,55.0,47.32,7.68,1
144,mobilenet,large,warm,200,45.31,45.3,37.41,7.89,1
145,mobilenet,medium,warm,200,34.18,34.18,25.44,8.73,1
146,mobilenet,large,warm,200,27.41,27.4,21.35,6.05,1
147,mobilenet,large,warm,200,49.2,49.2,33.28,15.91,1
148,mobilenet,large,warm,200,27.31,27.3,21.66,5.63,1
149,mobilenet,medium,warm,200,44.26,44.25,36.95,7.3,1
150,resnet,medium,warm,200,434.68,434.67,422.45,12.21,1
151,mobilenet,large,warm,200,36.61,36.6,30.37,6.23,2
152,resnet,small,warm,200,273.08,273.07,265.73,7.34,2
153,resnet,medium,warm,200,325.49,325.48,318.58,6.9,2
154,mobilenet,large,warm,200,86.53,86.53,77.52,9.0,2
155,resnet,medium,warm,200,269.69,269.67,263.31,6.37,1
156,resnet,small,warm,200,307.21,307.2,296.2,11.01,2
157,mobilenet,medium,warm,200,50.63,50.62,43.73,6.89,2
158,mobilenet,small,warm,200,85.85,85.85,79.41,6.44,1
159,mobilenet,large,warm,200,67.01,67.0,58.01,8.99,1
160,resnet,small,warm,200,387.89,387.88,376.32,11.56,1
161,resnet,small,warm,200,341.65,341.65,335.26,6.38,2
162,mobilenet,medium,warm,200,53.87,53.86,47.44,6.42,2
163,resnet,small,warm,200,351.85,351.85,344.75,7.1,1
164,resnet,large,warm,200,415.26,415.25,404.03,11.23,2
165,resnet,large,warm,200,418.92,418.92,408.87,10.05,2
166,mobilenet,large,warm,200,65.72,65.72,55.9,9.82,3
167,resnet,large,warm,200,345.66,345.66,339.29,6.37,2
168,mobilenet,small,warm,200,24.6,24.59,19.48,5.11,2
169,resnet,small,warm,200,343.29,343.28,334.48,8.8,1
170,mobilenet,large,warm,200,88.09,88.08,80.18,7.9,2
171,mobilenet,medium,warm,200,76.03,76.02,67.88,8.13,1
172,resnet,large,warm,200,411.47,411.46,403.58,7.88,1
173,mobilenet,large,warm,200,97.92,97.91,86.28,11.63,2
174,resnet,small,warm,200,256.88,256.87,249.59,7.28,2
175,resnet,large,warm,200,258.08,258.08,251.14,6.93,2
176,resnet,medium,warm,200,276.66,276.66,271.17,5.49,2
177,mobilenet,small,warm,200,65.43,65.42,55.11,10.31,2
178,resnet,medium,warm,200,266.77,266.76,251.68,15.08,1
179,mobilenet,small,warm,200,53.91,53.9,47.31,6.59,2
180,resnet,small,warm,200,291.22,291.21,282.05,9.16,1
181,resnet,small,warm,200,346.99,346.97,335.37,11.6,2
182,resnet,large,warm,200,256.86,256.86,246.95,9.91,2
183,resnet,large,warm,200,446.1,446.1,437.79,8.31,2
184,mobilenet,small,warm,200,83.62,83.61,73.83,9.78,2
185,mobilenet,large,warm,200,63.12,63.11,51.26,11.85,2
186,mobilenet,large,warm,200,57.69,57.68,45.46,12.22,1
187,mobilenet,medium,warm,200,63.47,63.46,54.66,8.8,1
188,mobilenet,medium,warm,200,63.91,63.89,57.01,6.88,1
189,mobilenet,small,warm,200,93.05,93.04,82.37,10.67,1
190,resnet,medium,warm,200,206.34,206.33,198.72,7.61,1
191,mobilenet,medium,warm,200,83.38,83.38,66.96,16.41,2
192,mobilenet,large,warm,200,89.48,89.48,80.09,9.39,1
193,mobilenet,large,warm,200,76.1,76.09,69.28,6.82,1
194,mobilenet,medium,warm,200,82.97,82.96,76.09,6.87,1
195,resnet,large,warm,200,421.29,421.28,413.89,7.39,1
196,mobilenet,small,warm,200,61.82,61.81,53.79,8.02,2
197,mobilenet,small,warm,200,50.17,50.16,44.19,5.98,2
198,resnet,small,warm,200,332.49,332.48,325.65,6.84,1
199,mobilenet,large,warm,200,65.02,65.01,55.52,9.5,2
200,resnet,medium,warm,200,358.59,358.58,352.33,6.25,1
201,mobilenet,medium,warm,200,61.18,61.18,55.27,5.91,2
202,mobilenet,large,warm,200,60.69,60.67,53.52,7.15,1
203,mobilenet,medium,warm,200,93.63,93.61,86.97,6.65,1
204,mobilenet,medium,warm,200,94.03,94.03,85.55,8.47,1
205,mobilenet,small,warm,200,50.55,50.54,44.61,5.93,1
206,resnet,medium,warm,200,406.48,406.48,400.23,6.24,1
207,resnet,small,warm,200,406.41,406.4,400.61,5.79,2
208,mobilenet,small,warm,200,37.93,37.92,29.48,8.44,3
209,mobilenet,medium,warm,200,53.35,53.35,47.3,6.05,2
210,resnet,medium,warm,200,443.75,443.74,437.0,6.73,1
211,mobilenet,medium,warm,200,77.15,77.13,70.58,6.55,2
212,resnet,large,warm,200,272.36,272.35,266.36,6.0,2
213,resnet,large,warm,200,157.63,157.62,151.84,5.78,2
214,resnet,small,warm,200,365.33,365.33,354.44,10.89,1
215,mobilenet,medium,warm,200,46.65,46.64,39.74,6.91,2
216,mobilenet,large,warm,200,55.29,55.28,46.14,9.14,1
217,resnet,small,warm,200,414.4,414.39,405.26,9.13,1
218,mobilenet,large,warm,200,73.76,73.76,66.44,7.32,2
219,resnet,medium,warm,200,298.45,298.45,289.87,8.58,2
220,resnet,medium,warm,200,243.01,243.0,234.02,8.98,2
221,mobilenet,medium,warm,200,26.09,26.08,20.67,5.41,2
222,mobilenet,medium,warm,200,108.18,108.17,57.09,51.07,1
223,mobilenet,large,warm,200,61.92,61.92,48.69,13.23,1
224,resnet,small,warm,200,271.91,271.91,261.28,10.63,1
225,mobilenet,medium,warm,200,65.87,65.87,53.28,12.59,2
226,resnet,small,warm,200,390.32,390.31,384.41,5.9,1
227,resnet,large,warm,200,274.24,274.24,268.55,5.69,2
228,resnet,large,warm,200,345.28,345.28,338.88,6.4,2
229,mobilenet,large,warm,200,89.87,89.87,82.66,7.21,2
230,resnet,large,warm,200,298.96,298.96,289.11,9.84,1
231,resnet,large,warm,200,260.15,260.14,253.45,6.69,2
232,resnet,medium,warm,200,290.49,290.48,278.06,12.42,2
233,resnet,large,warm,200,328.17,328.16,319.37,8.79,2
234,resnet,large,warm,200,407.87,407.87,395.52,12.34,2
235,mobilenet,small,warm,200,61.55,61.54,54.53,7.01,2
236,resnet,large,warm,200,356.05,356.05,348.86,7.18,2
237,resnet,large,warm,200,326.62,326.62,318.91,7.71,2
238,mobilenet,large,warm,200,54.85,54.85,47.66,7.18,2
239,resnet,medium,warm,200,241.4,241.39,235.6,5.79,1
240,mobilenet,medium,warm,200,58.0,58.0,48.13,9.87,2
241,resnet,small,warm,200,335.95,335.93,329.18,6.76,1
242,resnet,large,warm,200,241.44,241.43,235.78,5.65,2
243,resnet,medium,warm,200,257.41,257.4,251.26,6.14,2
244,resnet,medium,warm,200,320.47,320.47,313.32,7.15,2
245,mobilenet,large,warm,200,81.54,81.53,73.86,7.67,2
246,resnet,large,warm,200,302.05,302.05,295.85,6.2,1
247,mobilenet,large,warm,200,52.76,52.75,47.2,5.55,2
248,mobilenet,medium,warm,200,62.83,62.82,52.32,10.51,1
249,resnet,small,warm,200,416.18,416.17,409.27,6.91,1
250,mobilenet,large,warm,200,58.08,58.07,46.82,11.25,2
251,resnet,small,warm,200,260.33,260.32,254.6,5.72,2
252,mobilenet,small,warm,200,23.1,23.09,18.18,4.91,2
253,mobilenet,small,warm,200,45.68,45.67,36.63,9.05,1
254,mobilenet,medium,warm,200,43.05,43.04,36.63,6.41,1
255,mobilenet,medium,warm,200,34.48,34.47,28.86,5.61,1
256,resnet,large,warm,200,384.74,384.73,378.17,6.56,1
257,mobilenet,large,warm,200,51.04,51.03,44.55,6.49,2
258,resnet,medium,warm,200,366.93,366.92,354.2,12.72,1
259,resnet,small,warm,200,268.22,268.21,261.45,6.77,2
260,mobilenet,large,warm,200,23.06,23.05,17.78,5.27,2
261,mobilenet,small,warm,200,42.54,42.53,32.18,10.35,1
262,resnet,small,warm,200,310.52,310.51,300.31,10.21,1
263,mobilenet,large,warm,200,37.05,37.04,29.76,7.28,2
264,resnet,small,warm,200,331.85,331.85,321.63,10.21,1
265,mobilenet,small,warm,200,40.47,40.45,31.68,8.77,2
266,resnet,small,warm,200,230.97,230.96,225.16,5.8,1
267,resnet,large,warm,200,237.3,237.29,227.4,9.89,2
268,resnet,medium,warm,200,343.95,343.94,336.79,7.15,2
269,resnet,large,warm,200,388.85,388.85,374.05,14.8,2
270,resnet,small,warm,200,309.67,309.66,303.95,5.71,2
271,resnet,medium,warm,200,383.6,383.58,370.82,12.77,2
272,resnet,small,warm,200,310.91,310.9,304.5,6.4,2
273,resnet,large,warm,200,411.75,411.74,399.29,12.45,2
274,resnet,large,warm,200,313.75,313.74,307.71,6.03,2
275,mobilenet,medium,warm,200,30.26,30.25,24.27,5.99,3
276,resnet,small,warm,200,383.22,383.21,377.24,5.97,1
277,resnet,small,warm,200,323.65,323.64,315.59,8.05,2
278,resnet,medium,warm,200,400.0,399.99,390.38,9.61,2
279,resnet,large,warm,200,437.41,437.4,429.46,7.94,2
280,mobilenet,small,warm,200,29.14,29.13,21.58,7.55,2
281,mobilenet,small,warm,200,42.5,42.5,28.81,13.69,2
282,resnet,large,warm,200,420.65,420.65,414.29,6.36,1
283,mobilenet,large,warm,200,38.0,38.0,25.9,12.1,2
284,mobilenet,small,warm,200,23.59,23.59,17.71,5.87,2
285,resnet,medium,warm,200,390.34,390.33,383.9,6.43,1
286,resnet,large,warm,200,434.35,434.34,425.96,8.38,2
287,resnet,medium,warm,200,413.3,413.29,407.15,6.13,2
288,mobilenet,small,warm,200,52.27,52.27,45.19,7.08,3
289,resnet,medium,warm,200,351.65,351.64,345.26,6.38,2
290,mobilenet,large,warm,200,70.67,70.66,59.58,11.08,2
291,resnet,medium,warm,200,461.19,461.18,451.43,9.75,1
292,mobilenet,medium,warm,200,34.68,34.67,28.64,6.03,2
293,resnet,medium,warm,200,378.6,378.59,372.17,6.42,2
294,resnet,large,warm,200,397.34,397.33,380.67,16.66,2
295,mobilenet,medium,warm,200,44.67,44.66,35.76,8.91,2
296,mobilenet,medium,warm,200,56.51,56.5,43.95,12.55,1
297,resnet,medium,warm,200,333.3,333.29,325.84,7.46,1
298,mobilenet,medium,warm,200,37.98,37.97,30.78,7.19,2
299,resnet,large,warm,200,434.49,434.48,428.83,5.66,1
300,resnet,large,warm,200,152.29,152.28,139.41,12.87,2
301,mobilenet,medium,warm,200,29.29,29.28,21.85,7.43,2
302,mobilenet,large,warm,200,38.56,38.55,27.27,11.28,1
303,mobilenet,medium,warm,200,38.92,38.91,31.64,7.27,1
304,mobilenet,small,warm,200,28.21,28.2,22.69,5.51,1
305,resnet,small,warm,200,275.13,275.12,262.65,12.47,1
306,resnet,small,warm,200,366.96,366.96,355.41,11.55,2
307,mobilenet,medium,warm,200,58.79,58.78,52.71,6.08,2
308,resnet,medium,warm,200,360.11,360.1,335.59,24.52,1
309,mobilenet,medium,warm,200,55.61,55.6,49.2,6.4,2
310,resnet,medium,warm,200,410.29,410.27,400.53,9.75,1
311,resnet,medium,warm,200,303.2,303.19,291.74,11.45,2
312,resnet,medium,warm,200,427.55,427.54,409.37,18.18,3
313,mobilenet,medium,warm,200,46.59,46.58,33.61,12.98,2
314,mobilenet,large,warm,200,43.77,43.76,37.71,6.05,2
315,mobilenet,medium,warm,200,38.28,38.28,32.32,5.96,1
316,mobilenet,large,warm,200,25.82,25.81,19.88,5.93,1
317,mobilenet,large,warm,200,44.68,44.67,38.18,6.49,1
318,mobilenet,small,warm,200,41.84,41.83,35.05,6.78,1
319,mobilenet,small,warm,200,35.62,35.6,29.99,5.61,1
320,mobilenet,large,warm,200,61.75,61.73,53.67,8.06,1
321,mobilenet,small,warm,200,82.49,82.49,72.75,9.74,1
322,mobilenet,medium,warm,200,70.45,70.44,58.74,11.7,1
323,mobilenet,large,warm,200,62.96,62.95,50.54,12.4,1
324,mobilenet,medium,warm,200,80.09,80.08,69.63,10.45,1
325,resnet,medium,warm,200,392.45,392.44,385.78,6.66,1
326,mobilenet,large,warm,200,57.96,57.95,43.35,14.6,2
327,mobilenet,small,warm,200,43.53,43.51,32.28,11.23,1
328,resnet,small,warm,200,381.33,381.33,374.91,6.41,1
329,mobilenet,medium,warm,200,41.51,41.51,27.78,13.73,2
330,resnet,medium,warm,200,378.45,378.45,369.29,9.16,1
331,mobilenet,small,warm,200,50.76,50.75,44.8,5.95,2
332,mobilenet,small,warm,200,37.85,37.84,32.05,5.79,1
333,resnet,large,warm,200,346.02,346.02,340.33,5.69,1
334,mobilenet,large,warm,200,46.39,46.38,35.25,11.14,2
335,mobilenet,medium,warm,200,42.55,42.53,34.52,8.01,1
336,resnet,large,warm,200,343.17,343.16,336.83,6.33,1
337,resnet,small,warm,200,250.88,250.87,245.11,5.76,2
338,resnet,small,warm,200,360.16,360.16,353.56,6.59,2
339,resnet,medium,warm,200,291.18,291.18,283.5,7.68,2
340,mobilenet,medium,warm,200,53.53,53.52,46.61,6.91,2
341,resnet,large,warm,200,370.03,370.02,361.51,8.5,1
342,resnet,large,warm,200,318.78,318.77,308.94,9.83,2
343,mobilenet,medium,warm,200,64.86,64.85,58.11,6.74,2
344,mobilenet,large,warm,200,24.75,24.74,18.84,5.9,1
345,resnet,large,warm,200,382.06,382.05,372.35,9.7,1
346,resnet,medium,warm,200,355.18,355.17,340.53,14.65,2
347,resnet,large,warm,200,436.2,436.19,430.49,5.7,2
348,resnet,medium,warm,200,395.56,395.55,387.16,8.38,2
349,mobilenet,small,warm,200,32.06,32.05,26.51,5.54,3
350,resnet,medium,warm,200,470.44,470.43,463.43,7.0,1
351,mobilenet,medium,warm,200,77.58,77.57,63.79,13.78,2
352,resnet,medium,warm,200,318.37,318.36,241.47,76.89,2
353,mobilenet,medium,warm,200,31.7,31.69,24.64,7.05,2
354,resnet,small,warm,200,236.76,236.75,231.26,5.48,1
355,resnet,small,warm,200,399.74,399.73,361.34,38.39,2
356,resnet,medium,warm,200,562.58,562.56,359.51,203.05,2
357,resnet,medium,warm,200,759.55,759.55,392.29,367.25,2
358,resnet,large,warm,200,969.18,969.17,408.33,560.84,3
359,mobilenet,large,warm,200,67.18,67.17,56.07,11.1,3
360,mobilenet,small,warm,200,59.48,59.48,52.74,6.73,3
361,mobilenet,large,warm,200,57.73,57.72,51.34,6.38,2
362,resnet,medium,warm,200,377.61,377.61,204.77,172.84,2
363,mobilenet,large,warm,200,24.99,24.99,19.6,5.39,2
364,resnet,large,warm,200,438.89,438.89,423.4,15.49,1
365,resnet,medium,warm,200,599.48,599.48,361.47,238.0,2
366,mobilenet,small,warm,200,36.59,36.58,29.84,6.73,3
367,resnet,small,warm,200,663.77,663.77,458.54,205.23,2
368,resnet,large,warm,200,839.85,839.84,375.48,464.36,2
369,mobilenet,medium,warm,200,38.52,38.51,29.76,8.75,3
370,resnet,medium,warm,200,578.49,578.48,136.92,441.56,3
371,resnet,medium,warm,200,771.54,771.51,387.09,384.42,3
372,resnet,medium,cold,200,1815.39,1815.38,398.14,1417.24,4
373,resnet,medium,warm,200,795.87,795.87,421.58,374.29,3
374,resnet,medium,warm,200,1014.95,1014.94,413.8,601.14,4
375,mobilenet,small,warm,200,33.09,33.08,27.04,6.04,4
376,mobilenet,medium,warm,200,36.04,36.03,29.98,6.05,4
377,mobilenet,large,warm,200,33.44,33.43,27.56,5.87,3
378,mobilenet,small,warm,200,42.03,42.02,29.73,12.3,3
379,mobilenet,large,warm,200,82.12,82.11,73.99,8.12,3
380,resnet,medium,warm,200,396.94,396.93,180.22,216.71,2
381,resnet,small,warm,200,515.13,515.12,314.07,201.05,3
382,mobilenet,medium,warm,200,34.97,34.95,27.65,7.3,2
383,mobilenet,medium,warm,200,45.9,45.89,37.01,8.88,2
384,mobilenet,medium,warm,200,29.62,29.62,23.17,6.45,1
385,mobilenet,large,warm,200,25.89,25.88,19.77,6.11,1
386,mobilenet,medium,warm,200,36.89,36.89,25.32,11.57,1
387,mobilenet,small,warm,200,41.27,41.27,34.35,6.91,1
388,resnet,large,warm,200,408.3,408.29,402.33,5.96,1
389,mobilenet,large,warm,200,34.79,34.77,27.51,7.26,2
390,resnet,small,warm,200,338.1,338.09,328.57,9.52,2
391,mobilenet,large,warm,200,29.53,29.52,23.58,5.94,2
392,resnet,medium,warm,200,213.17,213.16,207.49,5.67,1
393,resnet,medium,warm,200,279.57,279.56,260.49,19.07,2
394,resnet,small,warm,200,548.67,548.66,471.49,77.18,2
395,mobilenet,medium,warm,200,38.2,38.19,28.95,9.24,2
396,resnet,small,warm,200,529.81,529.8,375.56,154.25,2
397,mobilenet,medium,warm,200,22.92,22.91,17.75,5.15,2
398,resnet,small,warm,200,547.51,547.51,411.57,135.93,2
399,mobilenet,small,warm,200,47.45,47.44,38.23,9.21,2
400,mobilenet,large,warm,200,51.71,51.7,43.71,7.99,2
401,resnet,small,warm,200,369.71,369.7,354.78,14.93,1
402,mobilenet,small,warm,200,58.11,58.11,50.27,7.83,2
403,resnet,large,warm,200,403.92,403.9,384.8,19.1,1
404,mobilenet,large,warm,200,78.1,78.1,65.86,12.24,2
405,resnet,medium,warm,200,377.47,377.46,369.25,8.21,2
406,resnet,medium,warm,200,351.18,351.18,168.83,182.35,2
407,resnet,medium,warm,200,548.9,548.89,393.44,155.45,2
408,mobilenet,large,warm,200,60.98,60.97,51.71,9.26,2
409,mobilenet,small,warm,200,54.19,54.18,43.76,10.43,2
410,mobilenet,medium,warm,200,51.39,51.39,45.73,5.65,1
411,mobilenet,small,warm,200,57.42,57.42,47.6,9.81,1
412,mobilenet,small,warm,200,66.3,66.3,53.38,12.92,1
413,mobilenet,small,warm,200,69.79,69.78,59.7,10.08,1
414,mobilenet,medium,warm,200,56.95,56.95,44.86,12.09,1
415,resnet,large,warm,200,264.66,264.65,258.4,6.24,1
416,resnet,medium,warm,200,472.52,472.51,405.27,67.24,2
417,mobilenet,small,warm,200,56.78,56.77,45.4,11.38,2
418,resnet,large,warm,200,412.69,412.67,339.74,72.93,2
419,resnet,large,warm,200,625.79,625.79,410.8,214.99,2
420,resnet,small,warm,200,818.16,818.15,391.77,426.38,3
421,mobilenet,medium,warm,200,68.28,68.27,60.24,8.03,3
422,mobilenet,medium,warm,200,41.71,41.7,32.49,9.22,3
423,mobilenet,large,warm,200,23.51,23.5,17.68,5.82,2
424,mobilenet,large,warm,200,23.0,23.0,17.81,5.19,2
425,mobilenet,medium,warm,200,47.67,47.67,36.24,11.42,1
426,mobilenet,small,warm,200,44.85,44.84,37.33,7.51,1
