request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
108,mobilenet,small,warm,200,34.53,34.52,27.52,7.0,1
109,mobilenet,large,warm,200,42.14,42.13,31.36,10.78,1
110,resnet,medium,warm,200,224.78,224.78,215.61,9.17,1
111,resnet,medium,warm,200,128.33,128.32,122.36,5.97,2
112,resnet,large,warm,200,172.18,172.18,162.94,9.24,1
113,mobilenet,large,warm,200,30.98,30.98,23.08,7.89,1
114,mobilenet,small,warm,200,31.2,31.19,24.05,7.14,1
115,resnet,large,warm,200,173.64,173.63,163.32,10.32,1
116,resnet,small,warm,200,207.09,207.08,199.32,7.76,1
117,mobilenet,small,warm,200,27.03,27.02,20.27,6.75,2
118,mobilenet,large,warm,200,41.8,41.78,33.5,8.28,1
119,resnet,small,warm,200,134.77,134.76,128.42,6.34,1
120,resnet,small,warm,200,263.4,263.4,256.58,6.81,1
121,resnet,medium,warm,200,132.11,132.1,122.13,9.97,2
122,mobilenet,small,warm,200,27.08,27.07,21.28,5.79,1
123,resnet,large,warm,200,337.26,337.26,322.3,14.96,1
124,mobilenet,small,warm,200,109.74,109.74,95.18,14.55,2
125,mobilenet,small,warm,200,36.65,36.65,29.43,7.22,1
126,mobilenet,small,warm,200,43.58,43.56,37.71,5.85,1
127,resnet,medium,warm,200,176.19,176.19,168.54,7.65,1
128,resnet,small,warm,200,152.64,152.63,142.57,10.07,1
129,resnet,small,warm,200,128.69,128.68,121.34,7.34,1
130,mobilenet,medium,warm,200,30.92,30.91,24.64,6.27,1
131,mobilenet,medium,warm,200,33.61,33.6,23.38,10.22,1
132,resnet,medium,warm,200,183.16,183.15,176.69,6.45,1
133,resnet,medium,warm,200,166.25,166.24,160.27,5.97,1
134,resnet,small,warm,200,215.65,215.64,209.14,6.5,1
135,mobilenet,medium,warm,200,25.07,25.06,18.86,6.2,2
136,mobilenet,small,warm,200,23.9,23.89,17.98,5.92,1
137,mobilenet,large,warm,200,24.24,24.24,18.67,5.57,1
138,resnet,small,warm,200,147.2,147.19,140.66,6.53,1
139,mobilenet,large,warm,200,33.29,33.28,25.55,7.74,1
140,resnet,large,warm,200,409.72,409.71,396.53,13.18,1
141,mobilenet,small,warm,200,26.96,26.95,21.02,5.93,2
142,mobilenet,small,warm,200,49.05,49.05,40.28,8.77,2
143,mobilenet,large,warm,200,24.12,24.11,17.72,6.4,1
144,mobilenet,large,warm,200,26.27,26.26,20.05,6.21,1
145,mobilenet,medium,warm,200,25.55,25.54,18.03,7.51,1
146,mobilenet,large,warm,200,26.42,26.41,19.46,6.95,1
147,mobilenet,large,warm,200,24.39,24.38,17.71,6.67,1
148,mobilenet,large,warm,200,24.32,24.3,18.04,6.26,1
149,mobilenet,medium,warm,200,36.77,36.76,28.77,7.99,1
150,resnet,medium,warm,200,362.51,362.5,353.88,8.62,1
151,mobilenet,large,warm,200,89.9,89.9,74.71,15.19,2
152,resnet,small,warm,200,320.75,320.74,310.64,10.1,1
153,resnet,medium,warm,200,148.54,148.53,138.87,9.66,2
154,mobilenet,large,warm,200,23.43,23.42,18.02,5.4,1
155,resnet,medium,warm,200,374.4,374.38,366.86,7.53,1
156,resnet,small,warm,200,188.35,188.34,177.59,10.76,2
157,mobilenet,medium,warm,200,43.81,43.81,35.21,8.6,1
158,mobilenet,small,warm,200,23.53,23.53,17.85,5.68,1
159,mobilenet,large,warm,200,30.3,30.3,23.92,6.37,1
160,resnet,small,warm,200,208.8,208.79,199.42,9.37,1
161,resnet,small,warm,200,132.44,132.43,126.13,6.3,2
162,mobilenet,medium,warm,200,50.4,50.39,44.88,5.51,1
163,resnet,small,warm,200,192.07,192.06,185.72,6.34,1
164,resnet,large,warm,200,140.45,140.45,134.9,5.55,1
165,resnet,large,warm,200,349.99,349.99,343.32,6.67,1
166,mobilenet,large,warm,200,78.67,78.67,71.43,7.24,2
167,resnet,large,warm,200,393.25,393.25,384.68,8.56,1
168,mobilenet,small,warm,200,101.85,101.85,90.72,11.13,2
169,resnet,small,warm,200,128.81,128.8,121.35,7.45,1
170,mobilenet,large,warm,200,31.97,31.97,23.28,8.69,1
171,mobilenet,medium,warm,200,31.61,31.61,24.64,6.97,1
172,resnet,large,warm,200,338.21,338.2,331.37,6.83,1
173,mobilenet,large,warm,200,99.26,99.26,86.1,13.16,2
174,resnet,small,warm,200,131.41,131.41,126.21,5.19,1
175,resnet,large,warm,200,127.74,127.73,121.43,6.31,1
176,resnet,medium,warm,200,130.31,130.3,124.4,5.9,1
177,mobilenet,small,warm,200,26.09,26.09,18.06,8.02,1
178,resnet,medium,warm,200,131.23,131.22,121.14,10.09,1
179,mobilenet,small,warm,200,28.92,28.91,18.75,10.16,1
180,resnet,small,warm,200,195.16,195.15,187.19,7.95,1
181,resnet,small,warm,200,187.84,187.83,174.22,13.6,1
182,resnet,large,warm,200,230.91,230.9,222.58,8.32,1
183,resnet,large,warm,200,327.79,327.79,320.47,7.32,2
184,mobilenet,small,warm,200,26.25,26.24,18.19,8.05,2
185,mobilenet,large,warm,200,23.82,23.81,18.11,5.7,1
186,mobilenet,large,warm,200,29.41,29.41,23.47,5.94,1
187,mobilenet,medium,warm,200,41.81,41.81,32.6,9.21,1
188,mobilenet,medium,warm,200,24.55,24.53,18.09,6.44,1
189,mobilenet,small,warm,200,24.93,24.92,19.0,5.93,1
190,resnet,medium,warm,200,127.02,127.01,120.77,6.24,1
191,mobilenet,medium,warm,200,29.59,29.59,23.64,5.94,1
192,mobilenet,large,warm,200,29.92,29.91,23.44,6.47,1
193,mobilenet,large,warm,200,33.22,33.22,23.03,10.19,1
194,mobilenet,medium,warm,200,30.02,30.01,22.96,7.05,1
195,resnet,large,warm,200,139.27,139.26,133.82,5.44,1
196,mobilenet,small,warm,200,38.15,38.14,31.82,6.31,1
197,mobilenet,small,warm,200,38.08,38.08,28.85,9.23,1
198,resnet,small,warm,200,159.77,159.76,153.24,6.52,1
199,mobilenet,large,warm,200,36.36,36.35,27.29,9.06,1
200,resnet,medium,warm,200,172.16,172.15,166.05,6.1,1
201,mobilenet,medium,warm,200,45.71,45.7,36.1,9.59,1
202,mobilenet,large,warm,200,37.54,37.53,27.66,9.86,1
203,mobilenet,medium,warm,200,37.52,37.51,30.96,6.54,1
204,mobilenet,medium,warm,200,45.31,45.3,30.09,15.22,1
205,mobilenet,small,warm,200,81.59,81.58,71.01,10.57,1
206,resnet,medium,warm,200,126.98,126.98,121.22,5.76,1
207,resnet,small,warm,200,137.47,137.46,131.38,6.08,1
208,mobilenet,small,warm,200,23.7,23.69,17.8,5.89,1
209,mobilenet,medium,warm,200,25.0,24.99,18.4,6.59,1
210,resnet,medium,warm,200,127.23,127.22,121.14,6.09,1
211,mobilenet,medium,warm,200,24.58,24.56,18.15,6.42,1
212,resnet,large,warm,200,147.37,147.36,142.01,5.35,1
213,resnet,large,warm,200,208.28,208.28,199.31,8.97,1
214,resnet,small,warm,200,441.76,441.76,427.42,14.34,2
215,mobilenet,medium,warm,200,129.73,129.72,116.96,12.76,2
216,mobilenet,large,warm,200,68.41,68.41,57.81,10.59,2
217,resnet,small,warm,200,133.81,133.8,127.93,5.87,1
218,mobilenet,large,warm,200,50.46,50.45,41.47,8.98,1
219,resnet,medium,warm,200,344.1,344.09,336.22,7.86,1
220,resnet,medium,warm,200,125.89,125.88,120.08,5.8,2
221,mobilenet,medium,warm,200,56.04,56.03,46.52,9.51,1
222,mobilenet,medium,warm,200,24.37,24.36,17.87,6.49,1
223,mobilenet,large,warm,200,29.56,29.55,23.21,6.34,1
224,resnet,small,warm,200,170.18,170.18,163.78,6.4,1
225,mobilenet,medium,warm,200,34.28,34.28,25.27,9.01,1
226,resnet,small,warm,200,126.98,126.98,121.32,5.65,1
227,resnet,large,warm,200,128.96,128.94,123.74,5.2,1
228,resnet,large,warm,200,176.99,176.98,169.54,7.44,1
229,mobilenet,large,warm,200,34.29,34.28,27.74,6.54,1
230,resnet,large,warm,200,320.63,320.62,314.14,6.48,1
231,resnet,large,warm,200,133.78,133.78,125.85,7.93,2
232,resnet,medium,warm,200,163.55,163.54,157.92,5.63,1
233,resnet,large,warm,200,143.01,143.01,136.99,6.02,1
234,resnet,large,warm,200,344.65,344.63,337.19,7.44,1
235,mobilenet,small,warm,200,93.85,93.84,83.73,10.11,2
236,resnet,large,warm,200,364.88,364.87,346.77,18.1,1
237,resnet,large,warm,200,126.94,126.93,120.67,6.26,2
238,mobilenet,large,warm,200,45.42,45.42,38.03,7.38,1
239,resnet,medium,warm,200,173.53,173.53,167.29,6.24,1
240,mobilenet,medium,warm,200,23.84,23.83,17.87,5.96,1
241,resnet,small,warm,200,169.63,169.62,163.08,6.54,1
242,resnet,large,warm,200,142.8,142.78,136.56,6.22,1
243,resnet,medium,warm,200,207.8,207.79,198.37,9.42,1
244,resnet,medium,warm,200,221.19,221.18,213.05,8.14,2
245,mobilenet,large,warm,200,31.61,31.6,25.41,6.19,2
246,resnet,large,warm,200,131.96,131.95,121.88,10.07,1
247,mobilenet,large,warm,200,29.51,29.5,23.69,5.81,1
248,mobilenet,medium,warm,200,23.77,23.76,17.98,5.79,1
249,resnet,small,warm,200,170.15,170.13,164.22,5.91,1
250,mobilenet,large,warm,200,36.73,36.72,29.14,7.58,1
251,resnet,small,warm,200,135.8,135.79,130.01,5.78,1
252,mobilenet,small,warm,200,53.71,53.7,40.7,13.01,1
253,mobilenet,small,warm,200,29.78,29.77,23.5,6.27,1
254,mobilenet,medium,warm,200,29.26,29.26,23.14,6.12,1
255,mobilenet,medium,warm,200,29.88,29.87,23.41,6.47,1
256,resnet,large,warm,200,173.77,173.76,166.04,7.72,1
257,mobilenet,large,warm,200,29.32,29.31,23.23,6.08,1
258,resnet,medium,warm,200,220.09,220.08,209.55,10.53,1
259,resnet,small,warm,200,167.9,167.9,161.21,6.68,2
260,mobilenet,large,warm,200,33.83,33.83,26.32,7.51,1
261,mobilenet,small,warm,200,67.45,67.45,57.33,10.11,1
262,resnet,small,warm,200,319.95,319.94,312.95,6.99,1
263,mobilenet,large,warm,200,59.83,59.82,53.17,6.65,2
264,resnet,small,warm,200,189.88,189.87,183.73,6.14,1
265,mobilenet,small,warm,200,29.02,29.0,22.63,6.38,1
266,resnet,small,warm,200,245.79,245.78,235.61,10.17,1
267,resnet,large,warm,200,126.68,126.67,120.69,5.98,2
268,resnet,medium,warm,200,294.45,294.44,287.47,6.97,1
269,resnet,large,warm,200,129.84,129.84,122.64,7.19,2
270,resnet,small,warm,200,173.03,173.02,166.39,6.64,1
271,resnet,medium,warm,200,131.8,131.8,124.77,7.03,1
272,resnet,small,warm,200,174.99,174.98,168.32,6.66,1
273,resnet,large,warm,200,168.92,168.91,161.59,7.32,1
274,resnet,large,warm,200,196.82,196.82,186.15,10.67,1
275,mobilenet,medium,warm,200,25.08,25.08,19.09,5.98,1
276,resnet,small,warm,200,304.15,304.14,295.56,8.58,1
277,resnet,small,warm,200,132.41,132.4,123.08,9.33,2
278,resnet,medium,warm,200,125.9,125.89,120.44,5.45,1
279,resnet,large,warm,200,145.64,145.63,139.41,6.23,1
280,mobilenet,small,warm,200,25.84,25.83,19.83,6.0,1
281,mobilenet,small,warm,200,45.68,45.67,38.47,7.2,1
282,resnet,large,warm,200,321.17,321.16,313.71,7.45,1
283,mobilenet,large,warm,200,24.4,24.4,17.92,6.48,2
284,mobilenet,small,warm,200,25.15,25.15,19.06,6.08,1
285,resnet,medium,warm,200,182.98,182.98,176.01,6.97,1
286,resnet,large,warm,200,151.73,151.71,145.93,5.78,1
287,resnet,medium,warm,200,179.59,179.58,173.52,6.06,1
288,mobilenet,small,warm,200,30.27,30.26,23.14,7.11,1
289,resnet,medium,warm,200,196.74,196.72,190.29,6.43,1
290,mobilenet,large,warm,200,30.67,30.66,24.62,6.05,1
291,resnet,medium,warm,200,223.89,223.88,215.73,8.15,1
292,mobilenet,medium,warm,200,35.17,35.16,28.65,6.51,2
293,resnet,medium,warm,200,316.76,316.75,310.11,6.64,1
294,resnet,large,warm,200,129.85,129.85,123.92,5.93,2
295,mobilenet,medium,warm,200,23.91,23.91,17.9,6.01,1
296,mobilenet,medium,warm,200,55.73,55.71,47.48,8.22,1
297,resnet,medium,warm,200,444.21,444.2,437.37,6.84,1
298,mobilenet,medium,warm,200,167.85,167.84,161.2,6.64,2
299,resnet,large,warm,200,125.52,125.51,119.84,5.66,2
300,resnet,large,warm,200,125.48,125.47,120.04,5.43,1
301,mobilenet,medium,warm,200,25.06,25.05,18.49,6.56,1
302,mobilenet,large,warm,200,33.11,33.1,26.05,7.05,1
303,mobilenet,medium,warm,200,32.79,32.79,23.51,9.28,1
304,mobilenet,small,warm,200,35.51,35.5,29.33,6.16,1
305,resnet,small,warm,200,141.69,141.69,135.32,6.37,1
306,resnet,small,warm,200,199.07,199.06,191.07,7.99,1
307,mobilenet,medium,warm,200,54.62,54.61,43.17,11.44,1
308,resnet,medium,warm,200,126.72,126.7,120.77,5.93,1
309,mobilenet,medium,warm,200,24.62,24.61,18.25,6.36,1
310,resnet,medium,warm,200,169.15,169.15,163.24,5.9,1
311,resnet,medium,warm,200,199.91,199.89,191.42,8.47,1
312,resnet,medium,warm,200,317.48,317.46,310.84,6.62,1
313,mobilenet,medium,warm,200,77.18,77.17,62.62,14.55,2
314,mobilenet,large,warm,200,53.84,53.83,47.32,6.51,1
315,mobilenet,medium,warm,200,23.92,23.91,17.7,6.21,1
316,mobilenet,large,warm,200,30.33,30.33,24.34,5.98,1
317,mobilenet,large,warm,200,29.7,29.69,23.55,6.14,1
318,mobilenet,small,warm,200,34.32,34.31,27.79,6.52,1
319,mobilenet,small,warm,200,29.24,29.24,23.1,6.14,1
320,mobilenet,large,warm,200,29.21,29.19,22.04,7.15,1
321,mobilenet,small,warm,200,43.98,43.97,34.91,9.06,1
322,mobilenet,medium,warm,200,41.03,41.02,32.74,8.29,1
323,mobilenet,large,warm,200,33.36,33.35,26.81,6.54,1
324,mobilenet,medium,warm,200,40.99,40.98,33.71,7.27,1
325,resnet,medium,warm,200,229.44,229.44,222.56,6.88,1
326,mobilenet,large,warm,200,28.53,28.53,19.15,9.37,2
327,mobilenet,small,warm,200,41.12,41.1,35.49,5.62,1
328,resnet,small,warm,200,268.87,268.87,260.52,8.35,1
329,mobilenet,medium,warm,200,25.96,25.95,19.7,6.25,2
330,resnet,medium,warm,200,126.32,126.31,120.65,5.66,1
331,mobilenet,small,warm,200,59.8,59.79,53.1,6.69,1
332,mobilenet,small,warm,200,32.77,32.76,23.42,9.34,1
333,resnet,large,warm,200,127.85,127.85,120.93,6.92,1
334,mobilenet,large,warm,200,31.06,31.05,24.59,6.47,1
335,mobilenet,medium,warm,200,31.66,31.64,25.14,6.5,1
336,resnet,large,warm,200,128.38,128.37,121.5,6.88,1
337,resnet,small,warm,200,157.12,157.11,151.17,5.94,1
338,resnet,small,warm,200,259.84,259.83,249.41,10.42,1
339,resnet,medium,warm,200,223.38,223.38,217.34,6.03,2
340,mobilenet,medium,warm,200,34.85,34.85,27.83,7.02,2
341,resnet,large,warm,200,293.18,293.17,287.81,5.35,1
342,resnet,large,warm,200,394.16,394.15,297.69,96.45,2
343,mobilenet,medium,warm,200,93.28,93.27,78.07,15.2,2
344,mobilenet,large,warm,200,42.26,42.25,34.98,7.28,1
345,resnet,large,warm,200,270.4,270.39,264.09,6.3,1
346,resnet,medium,warm,200,389.24,389.22,317.54,71.68,2
347,resnet,large,warm,200,564.62,564.61,373.81,190.81,2
348,resnet,medium,warm,200,542.58,542.56,176.27,366.29,2
349,mobilenet,small,warm,200,157.98,157.98,148.07,9.9,3
350,resnet,medium,warm,200,432.28,432.27,287.97,144.31,2
351,mobilenet,medium,warm,200,145.92,145.91,139.22,6.69,2
352,resnet,medium,warm,200,279.38,279.38,246.59,32.79,2
353,mobilenet,medium,warm,200,72.69,72.69,55.01,17.68,2
354,resnet,small,warm,200,318.06,318.05,311.59,6.46,1
355,resnet,small,warm,200,420.42,420.41,300.66,119.75,2
356,resnet,medium,warm,200,549.53,549.52,326.83,222.68,2
357,resnet,medium,warm,200,1048.97,1048.96,317.55,731.41,3
358,resnet,large,warm,200,530.06,530.05,378.68,151.37,3
359,mobilenet,large,warm,200,95.39,95.38,81.2,14.18,3
360,mobilenet,small,warm,200,72.67,72.66,59.83,12.83,3
361,mobilenet,large,warm,200,83.59,83.58,75.7,7.88,2
362,resnet,medium,warm,200,503.96,503.95,451.86,52.08,2
363,mobilenet,large,warm,200,105.58,105.57,90.51,15.06,2
364,resnet,large,warm,200,391.53,391.52,286.19,105.33,2
365,resnet,medium,warm,200,474.37,474.36,276.84,197.52,2
366,mobilenet,small,warm,200,129.22,129.21,113.83,15.38,2
367,resnet,small,warm,200,239.14,239.13,162.73,76.4,2
368,resnet,large,warm,200,255.92,255.92,215.84,40.07,2
369,mobilenet,medium,warm,200,55.31,55.31,44.63,10.68,2
370,resnet,medium,warm,200,192.12,192.11,185.8,6.31,1
371,resnet,medium,warm,200,253.67,253.66,247.04,6.62,1
372,resnet,medium,warm,200,370.86,370.85,314.29,56.56,2
373,resnet,medium,warm,200,573.44,573.43,401.21,172.22,2
374,resnet,medium,warm,200,782.26,782.25,406.1,376.15,2
375,mobilenet,small,warm,200,83.52,83.51,72.78,10.74,3
376,mobilenet,medium,warm,200,102.19,102.18,94.8,7.39,2
377,mobilenet,large,warm,200,65.16,65.15,57.47,7.68,2
378,mobilenet,small,warm,200,30.37,30.36,24.28,6.08,1
379,mobilenet,large,warm,200,36.92,36.91,29.65,7.26,1
380,resnet,medium,warm,200,277.98,277.97,271.72,6.24,1
381,resnet,small,warm,200,359.51,359.5,279.45,80.05,2
382,mobilenet,medium,warm,200,61.14,61.13,54.11,7.02,2
383,mobilenet,medium,warm,200,30.3,30.29,23.9,6.39,1
384,mobilenet,medium,warm,200,29.38,29.37,23.16,6.21,1
385,mobilenet,large,warm,200,30.45,30.44,24.35,6.09,1
386,mobilenet,medium,warm,200,35.91,35.9,27.1,8.81,1
387,mobilenet,small,warm,200,29.11,29.11,22.9,6.21,1
388,resnet,large,warm,200,359.16,359.16,350.54,8.62,1
389,mobilenet,large,warm,200,100.11,100.09,86.24,13.85,2
390,resnet,small,warm,200,383.76,383.74,377.47,6.27,1
391,mobilenet,large,warm,200,98.19,98.18,86.94,11.23,2
392,resnet,medium,warm,200,319.88,319.87,312.2,7.67,1
393,resnet,medium,warm,200,324.64,324.63,202.35,122.28,2
394,resnet,small,warm,200,543.54,543.53,417.63,125.9,2
395,mobilenet,medium,warm,200,92.37,92.37,85.21,7.15,2
396,resnet,small,warm,200,699.47,699.46,540.55,158.91,2
397,mobilenet,medium,warm,200,138.33,138.31,122.41,15.9,2
398,resnet,small,warm,200,583.58,583.57,295.52,288.04,2
399,mobilenet,small,warm,200,84.39,84.38,73.82,10.56,3
400,mobilenet,large,warm,200,97.0,96.99,73.7,23.29,2
401,resnet,small,warm,200,177.74,177.74,171.47,6.27,1
402,mobilenet,small,warm,200,37.53,37.52,26.08,11.44,1
403,resnet,large,warm,200,188.79,188.78,182.2,6.58,1
404,mobilenet,large,warm,200,29.57,29.56,23.23,6.33,1
405,resnet,medium,warm,200,236.43,236.42,230.6,5.82,1
406,resnet,medium,warm,200,358.09,358.09,318.76,39.33,2
407,resnet,medium,warm,200,673.49,673.49,509.05,164.44,2
408,mobilenet,large,warm,200,95.07,95.06,88.54,6.52,2
409,mobilenet,small,warm,200,108.6,108.59,95.44,13.15,2
410,mobilenet,medium,warm,200,128.17,128.15,114.44,13.71,2
411,mobilenet,small,warm,200,32.05,32.04,25.62,6.43,1
412,mobilenet,small,warm,200,30.07,30.07,23.63,6.43,1
413,mobilenet,small,warm,200,38.22,38.2,31.68,6.51,1
414,mobilenet,medium,warm,200,33.89,33.89,27.2,6.69,1
415,resnet,large,warm,200,184.81,184.8,176.74,8.06,1
416,resnet,medium,warm,200,173.01,173.0,165.47,7.54,1
417,mobilenet,small,warm,200,29.42,29.41,23.02,6.39,1
418,resnet,large,warm,200,173.44,173.43,163.25,10.19,1
419,resnet,large,warm,200,169.0,168.99,163.38,5.61,1
420,resnet,small,warm,200,169.0,168.98,163.1,5.88,1
421,mobilenet,medium,warm,200,51.05,51.05,45.13,5.92,1
422,mobilenet,medium,warm,200,38.49,38.49,31.36,7.13,1
423,mobilenet,large,warm,200,39.34,39.33,32.35,6.98,1
424,mobilenet,large,warm,200,82.69,82.69,76.32,6.36,1
425,mobilenet,medium,warm,200,65.73,65.72,57.52,8.2,1
426,mobilenet,small,warm,200,29.17,29.16,23.06,6.1,1
