request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
29,mobilenet,small,warm,200,36.97,36.94,30.54,6.41,1
30,mobilenet,medium,warm,200,35.88,35.88,27.65,8.22,1
31,resnet,medium,warm,200,256.58,256.57,246.68,9.89,1
32,resnet,small,warm,200,373.35,373.34,363.82,9.52,1
33,resnet,medium,warm,200,335.27,335.26,327.7,7.56,1
34,mobilenet,large,warm,200,68.93,68.92,56.34,12.58,1
35,resnet,large,warm,200,400.56,400.55,390.97,9.58,1
36,mobilenet,large,warm,200,68.0,67.99,61.03,6.96,1
37,mobilenet,large,warm,200,29.44,29.43,23.64,5.8,1
38,mobilenet,small,warm,200,34.63,34.63,27.98,6.64,1
39,resnet,medium,warm,200,349.08,349.07,342.88,6.19,1
40,resnet,large,warm,200,398.67,398.65,391.62,7.04,1
41,mobilenet,large,warm,200,36.86,36.85,27.76,9.09,1
42,resnet,small,warm,200,387.23,387.23,378.2,9.03,1
43,mobilenet,small,warm,200,40.12,40.12,34.35,5.77,1
44,resnet,medium,warm,200,414.99,414.99,407.41,7.58,1
45,resnet,small,warm,200,388.99,388.99,378.56,10.42,1
46,mobilenet,large,warm,200,35.21,35.21,27.52,7.69,1
47,resnet,small,warm,200,304.87,304.86,297.26,7.6,1
48,resnet,medium,warm,200,380.87,380.87,372.56,8.3,1
49,resnet,small,warm,200,384.83,384.83,376.82,8.01,1
50,resnet,small,warm,200,429.46,429.46,422.77,6.69,1
51,mobilenet,large,warm,200,53.89,53.89,47.1,6.79,1
52,resnet,large,warm,200,421.54,421.53,408.22,13.31,1
53,resnet,large,warm,200,326.81,326.8,317.47,9.33,1
54,resnet,medium,warm,200,259.14,259.14,253.22,5.92,1
55,mobilenet,small,warm,200,77.05,77.04,64.23,12.82,1
56,resnet,small,warm,200,392.99,392.99,380.15,12.84,1
57,mobilenet,small,warm,200,76.74,76.74,66.55,10.19,1
58,mobilenet,large,warm,200,56.41,56.4,46.6,9.8,1
59,mobilenet,large,warm,200,37.97,37.96,29.2,8.76,1
60,resnet,large,warm,200,235.47,235.47,223.98,11.49,1
61,mobilenet,medium,warm,200,77.09,77.07,70.28,6.79,1
62,resnet,large,warm,200,322.68,322.68,315.96,6.72,1
63,resnet,large,warm,200,219.48,219.47,211.34,8.14,1
64,resnet,large,warm,200,392.32,392.31,378.82,13.49,1
65,mobilenet,large,warm,200,41.66,41.65,35.29,6.36,1
66,mobilenet,large,warm,200,30.72,30.71,23.53,7.19,1
67,resnet,large,warm,200,397.08,397.07,390.49,6.58,1
68,resnet,small,warm,200,463.49,463.49,455.7,7.79,1
69,resnet,medium,warm,200,386.33,386.32,376.01,10.32,1
70,mobilenet,medium,warm,200,29.22,29.22,23.14,6.08,1
71,mobilenet,large,warm,200,29.32,29.31,23.3,6.01,1
72,resnet,large,warm,200,460.06,460.06,442.53,17.52,1
73,mobilenet,large,warm,200,40.87,40.86,33.63,7.23,1
74,mobilenet,large,warm,200,43.46,43.46,33.76,9.69,1
75,resnet,large,warm,200,367.99,367.98,358.3,9.68,1
76,mobilenet,small,warm,200,77.09,77.09,69.56,7.52,1
77,resnet,small,warm,200,368.96,368.96,360.83,8.13,1
78,mobilenet,large,warm,200,48.97,48.96,36.15,12.81,1
79,resnet,medium,warm,200,285.45,285.45,279.16,6.29,1
80,mobilenet,small,warm,200,36.73,36.72,27.81,8.92,1
81,resnet,medium,warm,200,327.59,327.59,316.42,11.17,1
82,mobilenet,small,warm,200,112.67,112.66,101.6,11.07,1
83,mobilenet,large,warm,200,36.88,36.87,31.14,5.73,1
84,mobilenet,small,warm,200,33.25,33.25,26.74,6.51,1
85,resnet,small,warm,200,425.92,425.91,415.46,10.46,1
86,mobilenet,small,warm,200,39.17,39.15,32.46,6.69,1
87,resnet,large,warm,200,253.3,253.29,244.18,9.11,1
88,mobilenet,medium,warm,200,32.89,32.89,26.49,6.4,1
89,resnet,small,warm,200,349.14,349.13,342.45,6.68,1
90,mobilenet,large,warm,200,42.22,42.21,34.66,7.55,1
91,resnet,medium,warm,200,402.49,402.48,396.09,6.4,1
92,resnet,medium,warm,200,377.98,377.97,370.82,7.15,1
93,resnet,small,warm,200,253.54,253.53,247.7,5.84,1
94,mobilenet,small,warm,200,113.41,113.4,99.0,14.4,1
95,mobilenet,medium,warm,200,35.75,35.75,29.53,6.21,1
96,mobilenet,large,warm,200,38.06,38.05,26.7,11.35,1
97,mobilenet,large,warm,200,69.91,69.91,63.4,6.5,1
98,mobilenet,small,warm,200,36.83,36.82,28.94,7.88,1
99,mobilenet,large,warm,200,29.22,29.22,23.13,6.09,1
100,mobilenet,small,warm,200,39.66,39.65,31.9,7.76,1
101,mobilenet,small,warm,200,29.7,29.69,23.27,6.42,1
102,resnet,small,warm,200,406.09,406.06,399.6,6.45,1
103,mobilenet,medium,warm,200,32.48,32.47,25.68,6.79,1
104,resnet,small,warm,200,438.17,438.16,431.7,6.46,1
105,mobilenet,large,warm,200,52.74,52.74,46.08,6.66,1
106,resnet,small,warm,200,336.01,336.0,329.49,6.52,1
107,resnet,medium,warm,200,289.98,289.97,283.85,6.12,1
108,mobilenet,small,warm,200,41.52,41.52,34.56,6.95,1
109,mobilenet,large,warm,200,44.69,44.67,35.0,9.68,1
110,resnet,medium,warm,200,317.2,317.19,310.81,6.37,1
111,resnet,medium,warm,200,360.72,360.71,345.32,15.39,1
112,resnet,large,warm,200,439.13,439.12,428.13,10.99,1
113,mobilenet,large,warm,200,54.57,54.57,48.63,5.93,1
114,mobilenet,small,warm,200,33.64,33.64,27.45,6.19,1
115,resnet,large,warm,200,407.86,407.86,399.46,8.39,1
116,resnet,small,warm,200,423.93,423.92,414.22,9.71,1
117,mobilenet,small,warm,200,65.87,65.86,59.27,6.59,1
118,mobilenet,large,warm,200,44.07,44.07,34.58,9.48,1
119,resnet,small,warm,200,393.35,393.34,385.66,7.68,1
120,resnet,small,warm,200,430.14,430.13,419.22,10.91,1
121,resnet,medium,warm,200,355.27,355.26,343.35,11.91,1
122,mobilenet,small,warm,200,45.59,45.58,34.89,10.69,1
123,resnet,large,warm,200,415.26,415.26,407.03,8.22,1
124,mobilenet,small,warm,200,40.18,40.18,31.51,8.67,1
125,mobilenet,small,warm,200,36.55,36.54,30.28,6.26,1
126,mobilenet,small,warm,200,35.04,35.04,28.25,6.79,1
127,resnet,medium,warm,200,190.73,190.72,185.25,5.47,1
128,resnet,small,warm,200,287.06,287.06,280.62,6.44,1
129,resnet,small,warm,200,241.24,241.23,234.76,6.47,1
130,mobilenet,medium,warm,200,41.97,41.96,33.28,8.68,1
131,mobilenet,medium,warm,200,29.8,29.8,23.45,6.34,1
132,resnet,medium,warm,200,508.89,508.88,499.78,9.1,1
133,resnet,medium,warm,200,433.45,433.44,427.25,6.19,1
134,resnet,small,warm,200,357.56,357.55,351.31,6.24,1
135,mobilenet,medium,warm,200,34.55,34.55,27.59,6.95,1
136,mobilenet,small,warm,200,31.35,31.34,25.86,5.49,1
137,mobilenet,large,warm,200,84.64,84.63,73.44,11.19,1
138,resnet,small,warm,200,341.2,341.19,333.08,8.11,1
139,mobilenet,large,warm,200,32.45,32.45,25.29,7.16,1
140,resnet,large,warm,200,386.19,386.17,376.29,9.88,1
141,mobilenet,small,warm,200,51.31,51.3,40.84,10.46,1
142,mobilenet,small,warm,200,29.39,29.39,23.44,5.95,1
143,mobilenet,large,warm,200,39.41,39.4,32.57,6.83,1
144,mobilenet,large,warm,200,30.27,30.26,23.71,6.55,1
145,mobilenet,medium,warm,200,46.23,46.22,34.53,11.69,1
146,mobilenet,large,warm,200,36.29,36.28,27.36,8.92,1
147,mobilenet,large,warm,200,28.97,28.96,23.14,5.82,1
148,mobilenet,large,warm,200,35.93,35.92,28.92,7.0,1
149,mobilenet,medium,warm,200,32.21,32.2,23.39,8.81,1
150,resnet,medium,warm,200,385.0,384.99,372.14,12.85,1
151,mobilenet,large,warm,200,28.53,28.52,22.97,5.55,1
152,resnet,small,warm,200,412.38,412.38,401.05,11.33,1
153,resnet,medium,warm,200,424.29,424.29,412.77,11.51,1
154,mobilenet,large,warm,200,62.83,62.83,55.49,7.34,1
155,resnet,medium,warm,200,243.2,243.18,237.15,6.04,1
156,resnet,small,warm,200,420.75,420.74,407.3,13.44,1
157,mobilenet,medium,warm,200,32.17,32.16,26.46,5.7,1
158,mobilenet,small,warm,200,36.09,36.08,29.34,6.73,1
159,mobilenet,large,warm,200,32.31,32.3,26.03,6.27,1
160,resnet,small,warm,200,387.91,387.9,376.3,11.6,1
161,resnet,small,warm,200,388.51,388.5,376.33,12.17,1
162,mobilenet,medium,warm,200,33.07,33.07,23.54,9.53,1
163,resnet,small,warm,200,420.25,420.24,410.29,9.95,1
164,resnet,large,warm,200,460.09,460.07,453.15,6.92,1
165,resnet,large,warm,200,396.41,396.4,385.03,11.37,1
166,mobilenet,large,warm,200,53.99,53.99,47.42,6.57,1
167,resnet,large,warm,200,342.37,342.37,335.55,6.81,1
168,mobilenet,small,warm,200,50.14,50.14,43.71,6.42,1
169,resnet,small,warm,200,311.11,311.1,303.54,7.56,1
170,mobilenet,large,warm,200,74.99,74.99,67.2,7.78,1
171,mobilenet,medium,warm,200,48.82,48.81,41.25,7.56,1
172,resnet,large,warm,200,329.07,329.06,323.69,5.37,1
173,mobilenet,large,warm,200,32.87,32.87,26.91,5.96,1
174,resnet,small,warm,200,383.26,383.25,372.86,10.39,1
175,resnet,large,warm,200,339.19,339.19,333.05,6.14,1
176,resnet,medium,warm,200,396.52,396.51,383.17,13.35,1
177,mobilenet,small,warm,200,32.68,32.68,26.77,5.91,1
178,resnet,medium,warm,200,406.35,406.34,400.15,6.19,1
179,mobilenet,small,warm,200,29.37,29.35,23.44,5.91,1
180,resnet,small,warm,200,352.06,352.05,341.78,10.27,1
181,resnet,small,warm,200,257.1,257.09,247.77,9.32,1
182,resnet,large,warm,200,350.96,350.95,341.3,9.65,1
183,resnet,large,warm,200,313.51,313.5,306.62,6.88,1
184,mobilenet,small,warm,200,32.07,32.06,24.64,7.42,1
185,mobilenet,large,warm,200,36.73,36.72,29.22,7.5,1
186,mobilenet,large,warm,200,30.26,30.25,23.34,6.92,1
187,mobilenet,medium,warm,200,62.75,62.73,56.28,6.45,1
188,mobilenet,medium,warm,200,36.38,36.37,28.97,7.41,1
189,mobilenet,small,warm,200,51.5,51.49,44.75,6.74,1
190,resnet,medium,warm,200,345.64,345.63,332.59,13.04,1
191,mobilenet,medium,warm,200,124.52,124.52,117.92,6.59,1
192,mobilenet,large,warm,200,38.62,38.61,29.88,8.73,1
193,mobilenet,large,warm,200,33.11,33.11,27.16,5.95,1
194,mobilenet,medium,warm,200,38.14,38.13,29.93,8.2,1
195,resnet,large,warm,200,307.48,307.47,299.58,7.89,1
196,mobilenet,small,warm,200,57.51,57.51,49.79,7.71,1
197,mobilenet,small,warm,200,41.93,41.92,34.2,7.73,1
198,resnet,small,warm,200,279.34,279.33,273.18,6.15,1
199,mobilenet,large,warm,200,45.96,45.95,35.8,10.15,1
200,resnet,medium,warm,200,252.19,252.18,244.29,7.89,1
201,mobilenet,medium,warm,200,41.81,41.8,31.0,10.8,1
202,mobilenet,large,warm,200,44.44,44.43,36.05,8.38,1
203,mobilenet,medium,warm,200,35.44,35.43,26.36,9.07,1
204,mobilenet,medium,warm,200,32.94,32.93,27.08,5.85,1
205,mobilenet,small,warm,200,37.04,37.03,29.14,7.89,1
206,resnet,medium,warm,200,307.33,307.32,298.29,9.03,1
207,resnet,small,warm,200,339.31,339.3,332.73,6.57,1
208,mobilenet,small,warm,200,45.21,45.2,39.54,5.66,1
209,mobilenet,medium,warm,200,44.58,44.58,37.95,6.63,1
210,resnet,medium,warm,200,293.69,293.67,286.83,6.84,1
211,mobilenet,medium,warm,200,35.05,35.04,28.55,6.49,1
212,resnet,large,warm,200,249.38,249.37,240.38,8.99,1
213,resnet,large,warm,200,306.65,306.65,297.13,9.52,1
214,resnet,small,warm,200,191.32,191.31,183.43,7.88,1
215,mobilenet,medium,warm,200,54.19,54.19,42.72,11.47,1
216,mobilenet,large,warm,200,31.45,31.44,25.68,5.76,1
217,resnet,small,warm,200,462.72,462.72,455.39,7.33,1
218,mobilenet,large,warm,200,49.88,49.86,43.06,6.8,1
219,resnet,medium,warm,200,368.73,368.72,356.05,12.67,1
220,resnet,medium,warm,200,359.76,359.76,348.96,10.8,1
221,mobilenet,medium,warm,200,63.27,63.26,52.1,11.16,1
222,mobilenet,medium,warm,200,38.09,38.08,31.24,6.84,1
223,mobilenet,large,warm,200,38.49,38.49,32.01,6.48,1
224,resnet,small,warm,200,431.88,431.87,417.89,13.98,1
225,mobilenet,medium,warm,200,49.12,49.11,40.82,8.29,1
226,resnet,small,warm,200,430.24,430.22,423.18,7.04,1
227,resnet,large,warm,200,389.27,389.27,381.51,7.76,1
228,resnet,large,warm,200,364.14,364.13,357.42,6.71,1
229,mobilenet,large,warm,200,43.31,43.31,32.65,10.65,1
230,resnet,large,warm,200,398.96,398.95,392.76,6.19,1
231,resnet,large,warm,200,381.71,381.7,374.92,6.79,1
232,resnet,medium,warm,200,416.39,416.38,408.09,8.29,1
233,resnet,large,warm,200,495.65,495.63,489.0,6.63,1
234,resnet,large,warm,200,415.11,415.1,402.98,12.12,1
235,mobilenet,small,warm,200,39.22,39.21,30.59,8.62,1
236,resnet,large,warm,200,287.54,287.53,281.32,6.21,1
237,resnet,large,warm,200,295.61,295.6,281.32,14.28,1
238,mobilenet,large,warm,200,55.16,55.15,48.17,6.98,1
239,resnet,medium,warm,200,238.4,238.4,224.23,14.16,1
240,mobilenet,medium,warm,200,74.19,74.18,65.98,8.2,1
241,resnet,small,warm,200,421.7,421.69,409.21,12.48,1
242,resnet,large,warm,200,445.86,445.85,438.29,7.57,1
243,resnet,medium,warm,200,216.4,216.39,209.53,6.86,1
244,resnet,medium,warm,200,315.94,315.93,305.01,10.92,1
245,mobilenet,large,warm,200,44.64,44.63,37.64,6.99,1
246,resnet,large,warm,200,330.38,330.38,323.06,7.31,1
247,mobilenet,large,warm,200,40.55,40.54,33.63,6.91,1
248,mobilenet,medium,warm,200,38.64,38.63,32.05,6.57,1
249,resnet,small,warm,200,355.2,355.19,348.35,6.84,1
250,mobilenet,large,warm,200,35.25,35.24,28.68,6.56,1
251,resnet,small,warm,200,380.32,380.31,366.75,13.57,1
252,mobilenet,small,warm,200,74.24,74.23,67.02,7.21,1
253,mobilenet,small,warm,200,60.62,60.62,54.15,6.46,1
254,mobilenet,medium,warm,200,34.15,34.15,27.72,6.43,1
255,mobilenet,medium,warm,200,31.13,31.12,25.41,5.71,1
256,resnet,large,warm,200,391.91,391.9,384.95,6.95,1
257,mobilenet,large,warm,200,28.87,28.87,22.91,5.96,1
258,resnet,medium,warm,200,412.38,412.38,404.44,7.94,1
259,resnet,small,warm,200,411.01,411.01,403.98,7.03,1
260,mobilenet,large,warm,200,49.53,49.53,33.59,15.94,1
261,mobilenet,small,warm,200,60.12,60.11,54.02,6.09,1
262,resnet,small,warm,200,298.35,298.35,288.6,9.75,1
263,mobilenet,large,warm,200,33.6,33.6,27.7,5.89,1
264,resnet,small,warm,200,352.82,352.81,346.43,6.38,1
265,mobilenet,small,warm,200,36.19,36.19,28.07,8.12,1
266,resnet,small,warm,200,296.93,296.92,290.74,6.19,1
267,resnet,large,warm,200,380.24,380.23,366.75,13.48,1
268,resnet,medium,warm,200,323.11,323.11,316.63,6.48,1
269,resnet,large,warm,200,332.52,332.51,326.32,6.19,1
270,resnet,small,warm,200,420.7,420.7,408.26,12.44,1
271,resnet,medium,warm,200,432.81,432.8,423.39,9.41,1
272,resnet,small,warm,200,421.14,421.1,414.5,6.6,1
273,resnet,large,warm,200,411.52,411.52,404.99,6.53,1
274,resnet,large,warm,200,409.29,409.28,403.58,5.7,1
275,mobilenet,medium,warm,200,94.94,94.94,87.53,7.41,1
276,resnet,small,warm,200,400.22,400.21,392.89,7.31,1
277,resnet,small,warm,200,374.39,374.38,368.37,6.01,1
278,resnet,medium,warm,200,286.46,286.46,279.02,7.43,1
279,resnet,large,warm,200,444.15,444.15,437.27,6.87,1
280,mobilenet,small,warm,200,32.0,31.99,26.88,5.11,1
281,mobilenet,small,warm,200,34.71,34.7,28.06,6.64,1
282,resnet,large,warm,200,324.43,324.42,315.25,9.17,1
283,mobilenet,large,warm,200,43.24,43.23,37.28,5.96,1
284,mobilenet,small,warm,200,39.09,39.08,32.6,6.48,1
285,resnet,medium,warm,200,258.85,258.84,248.2,10.64,1
286,resnet,large,warm,200,405.07,405.06,392.49,12.57,1
287,resnet,medium,warm,200,463.37,463.37,456.76,6.61,1
288,mobilenet,small,warm,200,30.09,30.08,24.3,5.78,1
289,resnet,medium,warm,200,361.57,361.56,347.54,14.02,1
290,mobilenet,large,warm,200,32.85,32.84,27.19,5.66,1
291,resnet,medium,warm,200,343.27,343.26,332.52,10.74,1
292,mobilenet,medium,warm,200,76.74,76.74,65.33,11.41,1
293,resnet,medium,warm,200,353.41,353.4,347.12,6.28,1
294,resnet,large,warm,200,412.04,412.03,401.86,10.17,1
295,mobilenet,medium,warm,200,81.07,81.06,71.34,9.72,1
296,mobilenet,medium,warm,200,33.52,33.51,27.09,6.42,1
297,resnet,medium,warm,200,373.24,373.23,362.62,10.61,1
298,mobilenet,medium,warm,200,44.96,44.95,35.2,9.75,1
299,resnet,large,warm,200,234.32,234.31,228.43,5.88,1
300,resnet,large,warm,200,366.93,366.93,356.82,10.1,1
301,mobilenet,medium,warm,200,106.82,106.81,98.89,7.93,1
302,mobilenet,large,warm,200,47.24,47.24,40.66,6.58,1
303,mobilenet,medium,warm,200,53.3,53.28,45.64,7.65,1
304,mobilenet,small,warm,200,30.78,30.77,23.4,7.37,1
305,resnet,small,warm,200,401.41,401.41,391.57,9.84,1
306,resnet,small,warm,200,449.01,449.0,435.46,13.54,1
307,mobilenet,medium,warm,200,65.94,65.93,58.04,7.9,1
308,resnet,medium,warm,200,444.35,444.34,437.2,7.14,1
309,mobilenet,medium,warm,200,32.71,32.71,26.69,6.02,1
310,resnet,medium,warm,200,288.35,288.35,282.69,5.66,1
311,resnet,medium,warm,200,382.2,382.18,376.38,5.8,1
312,resnet,medium,warm,200,366.25,366.25,359.78,6.47,1
313,mobilenet,medium,warm,200,36.53,36.53,29.94,6.59,1
314,mobilenet,large,warm,200,30.23,30.23,24.61,5.62,1
315,mobilenet,medium,warm,200,40.75,40.75,31.95,8.79,1
316,mobilenet,large,warm,200,29.71,29.7,23.56,6.14,1
317,mobilenet,large,warm,200,36.52,36.51,29.0,7.51,1
318,mobilenet,small,warm,200,50.24,50.23,43.62,6.61,1
319,mobilenet,small,warm,200,53.86,53.85,47.19,6.66,1
320,mobilenet,large,warm,200,36.38,36.37,27.54,8.83,1
321,mobilenet,small,warm,200,29.28,29.28,23.33,5.94,1
322,mobilenet,medium,warm,200,78.37,78.36,62.74,15.62,1
323,mobilenet,large,warm,200,35.96,35.95,26.62,9.33,1
324,mobilenet,medium,warm,200,49.62,49.62,40.5,9.11,1
325,resnet,medium,warm,200,432.51,432.51,420.02,12.49,1
326,mobilenet,large,warm,200,73.06,73.05,66.03,7.03,1
327,mobilenet,small,warm,200,29.8,29.8,24.14,5.66,1
328,resnet,small,warm,200,213.82,213.82,207.19,6.63,1
329,mobilenet,medium,warm,200,29.76,29.75,23.25,6.51,1
330,resnet,medium,warm,200,292.6,292.6,283.72,8.88,1
331,mobilenet,small,warm,200,37.91,37.9,30.05,7.86,1
332,mobilenet,small,warm,200,41.96,41.95,35.54,6.41,1
333,resnet,large,warm,200,399.63,399.63,389.08,10.54,1
334,mobilenet,large,warm,200,80.39,80.38,66.49,13.89,1
335,mobilenet,medium,warm,200,37.62,37.62,32.02,5.6,1
336,resnet,large,warm,200,402.61,402.6,393.62,8.99,1
337,resnet,small,warm,200,304.55,304.54,296.37,8.17,1
338,resnet,small,warm,200,314.48,314.47,308.05,6.42,1
339,resnet,medium,warm,200,397.46,397.45,390.68,6.77,1
340,mobilenet,medium,warm,200,38.13,38.12,30.19,7.94,1
341,resnet,large,warm,200,167.29,167.28,160.39,6.89,1
342,resnet,large,warm,200,391.93,391.91,385.54,6.37,1
343,mobilenet,medium,warm,200,49.55,49.54,43.07,6.48,1
344,mobilenet,large,warm,200,41.1,41.09,33.33,7.76,1
345,resnet,large,warm,200,383.14,383.13,373.22,9.91,1
346,resnet,medium,warm,200,475.94,475.93,465.68,10.26,1
347,resnet,large,warm,200,314.0,313.99,307.31,6.68,1
348,resnet,medium,warm,200,143.85,143.84,137.26,6.58,1
349,mobilenet,small,warm,200,36.93,36.91,27.04,9.87,1
350,resnet,medium,warm,200,164.92,164.92,154.17,10.74,1
351,mobilenet,medium,warm,200,34.74,34.73,27.22,7.51,1
352,resnet,medium,warm,200,388.9,388.89,378.41,10.48,1
353,mobilenet,medium,warm,200,74.79,74.78,67.7,7.08,1
354,resnet,small,warm,200,420.96,420.95,411.42,9.53,1
355,resnet,small,warm,200,462.18,462.18,455.68,6.5,1
356,resnet,medium,warm,200,393.49,393.48,385.76,7.72,1
357,resnet,medium,warm,200,432.46,432.44,422.94,9.51,1
358,resnet,large,warm,200,218.51,218.5,210.15,8.35,1
359,mobilenet,large,warm,200,41.49,41.48,32.15,9.33,1
360,mobilenet,small,warm,200,31.62,31.62,25.34,6.28,1
361,mobilenet,large,warm,200,94.26,94.26,86.75,7.5,1
362,resnet,medium,warm,200,362.07,362.07,351.04,11.03,1
363,mobilenet,large,warm,200,44.76,44.75,36.04,8.71,1
364,resnet,large,warm,200,406.59,406.59,398.86,7.73,1
365,resnet,medium,warm,200,335.08,335.08,328.39,6.69,1
366,mobilenet,small,warm,200,37.08,37.07,31.69,5.38,1
367,resnet,small,warm,200,408.98,408.97,400.47,8.51,1
368,resnet,large,warm,200,436.26,436.26,430.27,5.98,1
369,mobilenet,medium,warm,200,29.24,29.23,22.93,6.3,1
370,resnet,medium,warm,200,326.34,326.33,317.4,8.92,1
371,resnet,medium,warm,200,402.46,402.46,395.26,7.2,1
372,resnet,medium,warm,200,377.05,377.04,370.5,6.55,1
373,resnet,medium,warm,200,161.08,161.07,155.2,5.87,1
374,resnet,medium,warm,200,357.6,357.6,350.52,7.08,1
375,mobilenet,small,warm,200,58.08,58.07,50.9,7.17,1
376,mobilenet,medium,warm,200,41.31,41.3,33.4,7.9,1
377,mobilenet,large,warm,200,39.31,39.3,31.6,7.7,1
378,mobilenet,small,warm,200,43.58,43.57,33.18,10.39,1
379,mobilenet,large,warm,200,39.52,39.51,32.87,6.64,1
380,resnet,medium,warm,200,381.14,381.14,367.72,13.41,1
381,resnet,small,warm,200,444.48,444.47,432.08,12.39,1
382,mobilenet,medium,warm,200,48.64,48.63,42.74,5.89,1
383,mobilenet,medium,warm,200,36.74,36.74,28.75,7.98,1
384,mobilenet,medium,warm,200,38.91,38.9,32.41,6.49,1
385,mobilenet,large,warm,200,40.08,40.08,27.17,12.91,1
386,mobilenet,medium,warm,200,29.54,29.54,23.37,6.17,1
387,mobilenet,small,warm,200,68.59,68.58,61.43,7.16,1
388,resnet,large,warm,200,445.47,445.46,438.49,6.96,1
389,mobilenet,large,warm,200,40.76,40.76,32.13,8.62,1
390,resnet,small,warm,200,391.24,391.24,384.53,6.71,1
391,mobilenet,large,warm,200,48.12,48.11,39.54,8.57,1
392,resnet,medium,warm,200,349.8,349.8,343.57,6.23,1
393,resnet,medium,warm,200,384.13,384.12,375.61,8.51,1
394,resnet,small,warm,200,264.53,264.53,257.84,6.68,1
395,mobilenet,medium,warm,200,52.44,52.43,44.6,7.83,1
396,resnet,small,warm,200,400.67,400.65,385.2,15.45,1
397,mobilenet,medium,warm,200,38.54,38.54,30.44,8.1,1
398,resnet,small,warm,200,353.1,353.09,346.21,6.88,1
399,mobilenet,small,warm,200,32.77,32.76,24.99,7.77,1
400,mobilenet,large,warm,200,56.29,56.28,49.53,6.75,1
401,resnet,small,warm,200,313.7,313.69,305.07,8.63,1
402,mobilenet,small,warm,200,54.3,54.29,47.2,7.09,1
403,resnet,large,warm,200,411.7,411.7,399.91,11.78,1
404,mobilenet,large,warm,200,37.1,37.08,30.55,6.53,1
405,resnet,medium,warm,200,341.95,341.94,335.35,6.59,1
406,resnet,medium,warm,200,333.65,333.64,323.82,9.82,1
407,resnet,medium,warm,200,440.45,440.44,430.67,9.78,1
408,mobilenet,large,warm,200,40.55,40.54,34.24,6.31,1
409,mobilenet,small,warm,200,39.14,39.13,32.61,6.53,1
410,mobilenet,medium,warm,200,56.15,56.14,50.07,6.07,1
411,mobilenet,small,warm,200,36.7,36.69,30.04,6.65,1
412,mobilenet,small,warm,200,29.34,29.33,22.97,6.36,1
413,mobilenet,small,warm,200,33.97,33.96,23.51,10.45,1
414,mobilenet,medium,warm,200,29.23,29.23,23.17,6.06,1
415,resnet,large,warm,200,412.75,412.75,401.94,10.81,1
416,resnet,medium,warm,200,284.67,284.67,277.95,6.71,1
417,mobilenet,small,warm,200,32.71,32.7,26.04,6.66,1
418,resnet,large,warm,200,249.08,249.08,236.18,12.9,1
419,resnet,large,warm,200,350.27,350.26,344.63,5.63,1
420,resnet,small,warm,200,407.28,407.28,401.09,6.18,1
421,mobilenet,medium,warm,200,35.76,35.75,29.31,6.44,1
422,mobilenet,medium,warm,200,35.51,35.5,29.06,6.45,1
423,mobilenet,large,warm,200,54.39,54.38,46.35,8.03,1
424,mobilenet,large,warm,200,46.14,46.14,40.33,5.81,1
425,mobilenet,medium,warm,200,63.1,63.09,53.16,9.93,1
426,mobilenet,small,warm,200,39.59,39.59,27.99,11.6,1
427,mobilenet,small,warm,200,54.05,54.04,47.57,6.47,1
428,resnet,large,warm,200,472.04,472.03,462.2,9.83,1
