index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
110,110,resnet,medium,warm,200,199.37,199.36,0.0,181.2,18.16,8
111,111,resnet,medium,warm,200,310.26,310.26,0.0,225.12,85.14,8
112,112,resnet,large,warm,200,197.06,197.06,0.0,177.08,19.98,6
113,113,mobilenet,large,warm,200,93.92,93.92,0.0,74.74,19.18,7
114,114,mobilenet,small,warm,200,39.58,39.57,0.01,27.16,12.41,5
115,115,resnet,large,warm,200,151.08,151.08,0.01,135.59,15.48,4
116,116,resnet,small,warm,200,256.74,256.74,0.01,234.54,22.2,4
117,117,mobilenet,small,warm,200,104.34,104.33,0.01,82.05,22.29,4
118,118,mobilenet,large,warm,200,111.75,111.74,0.01,79.53,32.21,4
119,119,resnet,small,warm,200,223.03,223.02,0.01,199.41,23.61,4
120,120,resnet,small,warm,200,143.17,143.16,0.01,121.73,21.43,3
121,121,resnet,medium,warm,200,166.87,166.86,0.01,144.92,21.94,4
122,122,mobilenet,small,warm,200,39.86,39.86,0.01,23.54,16.32,3
123,123,resnet,large,warm,200,246.69,246.68,0.01,230.34,16.35,2
124,124,mobilenet,small,warm,200,78.45,78.44,0.01,59.71,18.73,2
125,125,mobilenet,small,warm,200,55.88,55.88,0.0,35.52,20.35,2
126,126,mobilenet,small,warm,200,39.54,39.53,0.01,17.69,21.84,1
127,127,resnet,medium,warm,200,171.92,171.91,0.01,155.54,16.37,1
128,128,resnet,small,warm,200,225.52,225.51,0.01,202.33,23.18,2
129,129,resnet,small,warm,200,233.68,233.68,0.01,211.98,21.7,2
130,130,mobilenet,medium,warm,200,68.06,68.06,0.01,51.74,16.32,3
131,131,mobilenet,medium,warm,200,51.9,51.9,0.01,32.75,19.14,2
132,132,resnet,medium,warm,200,152.96,152.95,0.01,135.1,17.85,1
133,133,resnet,medium,warm,200,280.06,280.06,0.01,260.83,19.23,2
134,134,resnet,small,warm,200,153.59,153.58,0.01,132.47,21.12,2
135,135,mobilenet,medium,warm,200,91.24,91.23,0.0,61.43,29.81,3
136,136,mobilenet,small,warm,200,35.87,35.86,0.01,17.84,18.02,1
137,137,mobilenet,large,warm,200,43.56,43.56,0.01,18.41,25.15,1
138,138,resnet,small,warm,200,144.13,144.13,0.01,121.82,22.31,1
139,139,mobilenet,large,warm,200,43.68,43.68,0.0,24.15,19.53,2
140,140,resnet,large,warm,200,144.47,144.47,0.0,122.19,22.28,1
141,141,mobilenet,small,warm,200,43.02,43.01,0.01,22.95,20.06,2
142,142,mobilenet,small,warm,200,43.15,43.15,0.01,26.61,16.54,1
143,143,mobilenet,large,warm,200,35.54,35.53,0.01,18.04,17.5,1
144,144,mobilenet,large,warm,200,34.87,34.86,0.01,17.88,16.99,1
145,145,mobilenet,medium,warm,200,43.37,43.34,0.03,23.18,20.16,1
146,146,mobilenet,large,warm,200,34.71,34.7,0.01,19.0,15.7,1
147,147,mobilenet,large,warm,200,50.8,50.79,0.01,29.19,21.61,1
148,148,mobilenet,large,warm,200,43.11,43.1,0.01,22.4,20.7,1
149,149,mobilenet,medium,warm,200,58.51,58.5,0.01,39.43,19.07,1
150,150,resnet,medium,warm,200,207.09,207.08,0.01,186.25,20.83,1
151,151,mobilenet,large,warm,200,50.43,50.43,0.01,30.34,20.08,2
152,152,resnet,small,warm,200,339.11,339.1,0.01,322.88,16.22,2
153,153,resnet,medium,warm,200,260.95,260.94,0.01,245.28,15.66,2
154,154,mobilenet,large,warm,200,65.81,65.81,0.01,43.8,22.0,3
155,155,resnet,medium,warm,200,136.19,136.19,0.01,119.8,16.38,3
156,156,resnet,small,warm,200,171.28,171.28,0.0,155.45,15.82,2
157,157,mobilenet,medium,warm,200,36.72,36.72,0.0,25.67,11.05,2
158,158,mobilenet,small,warm,200,28.09,28.09,0.01,17.77,10.32,1
159,159,mobilenet,large,warm,200,40.34,40.34,0.01,27.68,12.66,1
160,160,resnet,small,warm,200,334.17,334.16,0.01,317.92,16.24,1
161,161,resnet,small,warm,200,214.15,214.14,0.01,193.59,20.55,2
162,162,mobilenet,medium,warm,200,92.07,92.07,0.01,60.11,31.96,3
163,163,resnet,small,warm,200,232.24,232.23,0.01,211.41,20.82,2
164,164,resnet,large,warm,200,488.51,488.51,0.0,460.91,27.6,2
165,165,resnet,large,warm,200,411.68,411.68,0.0,363.71,47.97,3
166,166,mobilenet,large,warm,200,37.76,37.75,0.01,17.98,19.77,3
167,167,resnet,large,warm,200,161.57,161.57,0.01,143.12,18.45,3
168,168,mobilenet,small,warm,200,75.67,75.67,0.01,54.8,20.86,4
169,169,resnet,small,warm,200,137.74,137.74,0.01,122.17,15.56,2
170,170,mobilenet,large,warm,200,44.02,44.02,0.0,22.99,21.03,2
171,171,mobilenet,medium,warm,200,43.78,43.77,0.01,22.88,20.89,1
172,172,resnet,large,warm,200,252.74,252.73,0.01,233.56,19.18,1
173,173,mobilenet,large,warm,200,74.52,74.51,0.01,46.8,27.71,2
174,174,resnet,small,warm,200,168.05,168.03,0.02,145.62,22.4,2
175,175,resnet,large,warm,200,191.11,191.1,0.01,172.06,19.04,2
176,176,resnet,medium,warm,200,160.42,160.41,0.0,139.75,20.66,2
177,177,mobilenet,small,warm,200,43.12,43.11,0.01,24.26,18.85,2
178,178,resnet,medium,warm,200,166.9,166.89,0.0,144.42,22.47,1
179,179,mobilenet,small,warm,200,51.34,51.33,0.01,30.25,21.08,2
180,180,resnet,small,warm,200,241.34,241.33,0.01,219.07,22.26,1
181,181,resnet,small,warm,200,227.07,227.06,0.01,206.34,20.73,2
182,182,resnet,large,warm,200,236.0,235.99,0.01,215.88,20.12,3
183,183,resnet,large,warm,200,282.37,282.37,0.01,139.75,142.62,3
184,184,mobilenet,small,warm,200,49.93,49.92,0.0,32.09,17.84,3
185,185,mobilenet,large,warm,200,49.17,49.17,0.01,32.59,16.58,2
186,186,mobilenet,large,warm,200,48.46,48.46,0.01,23.13,25.33,1
187,187,mobilenet,medium,warm,200,41.89,41.88,0.01,23.47,18.41,1
188,188,mobilenet,medium,warm,200,33.3,33.3,0.01,17.94,15.35,1
189,189,mobilenet,small,warm,200,35.14,35.13,0.0,23.08,12.06,1
190,190,resnet,medium,warm,200,179.04,179.03,0.0,165.33,13.7,1
191,191,mobilenet,medium,warm,200,41.08,41.07,0.0,28.83,12.24,2
192,192,mobilenet,large,warm,200,122.1,122.09,0.01,107.25,14.84,1
193,193,mobilenet,large,warm,200,66.14,66.14,0.01,47.77,18.37,2
194,194,mobilenet,medium,warm,200,95.02,95.02,0.01,65.0,30.01,1
195,195,resnet,large,warm,200,392.77,392.76,0.01,367.97,24.79,2
196,196,mobilenet,small,warm,200,124.35,124.34,0.01,100.71,23.64,2
197,197,mobilenet,small,warm,200,38.47,38.46,0.0,18.09,20.37,3
198,198,resnet,small,warm,200,138.69,138.69,0.0,119.95,18.74,2
199,199,mobilenet,large,warm,200,45.65,45.65,0.01,25.68,19.97,2
200,200,resnet,medium,warm,200,143.56,143.55,0.01,124.32,19.23,1
201,201,mobilenet,medium,warm,200,82.82,82.81,0.01,26.68,56.14,2
202,202,mobilenet,large,warm,200,51.96,51.95,0.01,30.24,21.71,1
203,203,mobilenet,medium,warm,200,44.57,44.57,0.01,23.08,21.49,1
204,204,mobilenet,medium,warm,200,43.82,43.81,0.01,23.29,20.53,1
205,205,mobilenet,small,warm,200,44.1,44.09,0.01,23.04,21.05,1
206,206,resnet,medium,warm,200,141.84,141.83,0.01,120.5,21.33,1
207,207,resnet,small,warm,200,189.93,189.92,0.0,174.52,15.4,2
208,208,mobilenet,small,warm,200,88.23,88.22,0.01,49.23,38.99,2
209,209,mobilenet,medium,warm,200,27.13,27.12,0.0,17.88,9.24,1
210,210,resnet,medium,warm,200,159.08,159.08,0.01,144.02,15.06,1
211,211,mobilenet,medium,warm,200,51.46,51.45,0.01,36.55,14.9,2
212,212,resnet,large,warm,200,253.14,253.14,0.01,233.43,19.7,1
213,213,resnet,large,warm,200,230.05,230.04,0.01,210.78,19.26,2
214,214,resnet,small,warm,200,442.98,442.97,0.01,420.94,22.03,3
215,215,mobilenet,medium,warm,200,145.33,145.33,0.01,121.35,23.97,3
216,216,mobilenet,large,warm,200,45.96,45.96,0.0,25.68,20.28,3
217,217,resnet,small,warm,200,265.94,265.93,0.01,248.98,16.95,2
218,218,mobilenet,large,warm,200,91.71,91.71,0.01,70.14,21.56,3
219,219,resnet,medium,warm,200,174.81,174.81,0.01,162.28,12.53,2
220,220,resnet,medium,warm,200,163.32,163.32,0.0,151.07,12.25,2
221,221,mobilenet,medium,warm,200,43.6,43.59,0.01,28.38,15.21,2
222,222,mobilenet,medium,warm,200,63.92,63.91,0.01,45.72,18.19,1
223,223,mobilenet,large,warm,200,50.83,50.82,0.01,31.27,19.55,1
224,224,resnet,small,warm,200,210.27,210.27,0.01,192.66,17.6,1
225,225,mobilenet,medium,warm,200,50.37,50.36,0.01,35.22,15.14,2
226,226,resnet,small,warm,200,316.32,316.31,0.01,298.32,17.99,2
227,227,resnet,large,warm,200,186.15,186.15,0.01,167.5,18.65,2
228,228,resnet,large,warm,200,202.76,202.75,0.01,186.63,16.12,3
229,229,mobilenet,large,warm,200,42.16,42.15,0.01,23.39,18.76,3
230,230,resnet,large,warm,200,163.74,163.73,0.01,148.13,15.61,2
231,231,resnet,large,warm,200,193.02,193.01,0.01,172.9,20.1,2
232,232,resnet,medium,warm,200,148.27,148.26,0.01,133.1,15.16,2
233,233,resnet,large,warm,200,266.96,266.95,0.01,243.18,23.77,2
234,234,resnet,large,warm,200,402.61,402.61,0.01,377.7,24.91,2
235,235,mobilenet,small,warm,200,146.63,146.62,0.01,108.7,37.92,3
236,236,resnet,large,warm,200,267.34,267.33,0.0,252.61,14.73,3
237,237,resnet,large,warm,200,143.78,143.78,0.01,124.85,18.92,3
238,238,mobilenet,large,warm,200,45.13,45.12,0.01,24.46,20.66,3
239,239,resnet,medium,warm,200,188.09,188.08,0.01,170.97,17.11,1
240,240,mobilenet,medium,warm,200,43.93,43.92,0.01,22.95,20.97,2
241,241,resnet,small,warm,200,402.09,402.08,0.01,371.66,30.42,1
242,242,resnet,large,warm,200,440.56,440.55,0.01,417.42,23.14,2
243,243,resnet,medium,warm,200,319.58,319.58,0.01,297.56,22.02,3
244,244,resnet,medium,warm,200,230.68,230.67,0.0,213.54,17.13,4
245,245,mobilenet,large,warm,200,42.63,42.62,0.01,23.16,19.46,5
246,246,resnet,large,warm,200,210.05,210.04,0.01,193.76,16.28,4
247,247,mobilenet,large,warm,200,88.27,88.26,0.01,69.09,19.17,2
248,248,mobilenet,medium,warm,200,50.44,50.44,0.01,34.16,16.27,2
249,249,resnet,small,warm,200,139.32,139.32,0.0,122.3,17.02,1
250,250,mobilenet,large,warm,200,41.33,41.32,0.01,23.73,17.58,2
251,251,resnet,small,warm,200,407.65,407.64,0.01,388.15,19.49,1
252,252,mobilenet,small,warm,200,84.8,84.79,0.01,53.21,31.57,2
253,253,mobilenet,small,warm,200,145.04,145.04,0.0,122.95,22.08,2
254,254,mobilenet,medium,warm,200,39.67,39.66,0.01,21.23,18.43,3
255,255,mobilenet,medium,warm,200,60.0,59.99,0.01,43.4,16.59,2
256,256,resnet,large,warm,200,261.18,261.18,0.01,242.12,19.06,1
257,257,mobilenet,large,warm,200,51.31,51.31,0.01,31.83,19.48,2
258,258,resnet,medium,warm,200,192.67,192.66,0.01,173.02,19.64,2
259,259,resnet,small,warm,200,139.81,139.8,0.01,120.45,19.35,2
260,260,mobilenet,large,warm,200,58.06,58.05,0.01,32.92,25.13,2
261,261,mobilenet,small,warm,200,42.66,42.65,0.01,23.15,19.5,1
262,262,resnet,small,warm,200,182.83,182.83,0.01,165.11,17.72,1
263,263,mobilenet,large,warm,200,63.83,63.82,0.01,43.16,20.66,2
264,264,resnet,small,warm,200,243.25,243.25,0.01,228.3,14.95,1
265,265,mobilenet,small,warm,200,77.76,77.75,0.01,54.41,23.34,2
266,266,resnet,small,warm,200,136.58,136.57,0.01,120.06,16.52,2
267,267,resnet,large,warm,200,158.8,158.8,0.01,143.34,15.46,2
268,268,resnet,medium,warm,200,144.07,144.06,0.01,125.71,18.35,2
269,269,resnet,large,warm,200,143.34,143.34,0.01,122.45,20.89,2
270,270,resnet,small,warm,200,162.61,162.6,0.0,149.06,13.54,2
271,271,resnet,medium,warm,200,194.89,194.89,0.0,184.1,10.79,2
272,272,resnet,small,warm,200,434.33,434.33,0.01,403.13,31.2,2
273,273,resnet,large,warm,200,572.97,572.96,0.01,539.73,33.24,2
274,274,resnet,large,warm,200,359.31,359.3,0.01,337.27,22.03,3
275,275,mobilenet,medium,warm,200,181.71,181.7,0.01,163.28,18.42,4
276,276,resnet,small,warm,200,160.37,160.37,0.0,138.81,21.56,5
277,277,resnet,small,warm,200,425.47,425.47,0.01,406.03,19.44,4
278,278,resnet,medium,warm,200,277.46,277.45,0.01,252.0,25.45,3
279,279,resnet,large,warm,200,248.36,248.36,0.0,232.79,15.57,3
280,280,mobilenet,small,warm,200,54.74,54.73,0.01,38.44,16.29,4
281,281,mobilenet,small,warm,200,40.22,40.22,0.01,24.41,15.81,3
282,282,resnet,large,warm,200,140.45,140.45,0.0,130.96,9.49,1
283,283,mobilenet,large,warm,200,35.42,35.41,0.01,23.04,12.37,2
284,284,mobilenet,small,warm,200,41.63,41.63,0.0,29.84,11.79,1
285,285,resnet,medium,warm,200,256.16,256.16,0.01,236.69,19.47,1
286,286,resnet,large,warm,200,311.18,311.18,0.01,295.95,15.23,2
287,287,resnet,medium,warm,200,414.42,414.41,0.01,378.84,35.57,3
288,288,mobilenet,small,warm,200,87.19,87.18,0.01,67.06,20.12,3
289,289,resnet,medium,warm,200,368.22,368.21,0.01,351.19,17.02,3
290,290,mobilenet,large,warm,200,43.18,43.17,0.01,23.01,20.16,3
291,291,resnet,medium,warm,200,175.28,175.28,0.0,154.82,20.46,3
292,292,mobilenet,medium,warm,200,49.01,49.0,0.01,29.47,19.53,3
293,293,resnet,medium,warm,200,185.83,185.83,0.01,176.22,9.61,1
294,294,resnet,large,warm,200,138.84,138.83,0.0,124.06,14.77,2
295,295,mobilenet,medium,warm,200,35.85,35.85,0.0,26.07,9.78,2
296,296,mobilenet,medium,warm,200,38.01,38.01,0.01,25.7,12.31,1
297,297,resnet,medium,warm,200,131.95,131.95,0.0,120.56,11.38,1
298,298,mobilenet,medium,warm,200,26.91,26.91,0.01,17.67,9.23,2
299,299,resnet,large,warm,200,157.83,157.82,0.01,146.17,11.65,1
300,300,resnet,large,warm,200,136.77,136.77,0.0,125.65,11.12,2
301,301,mobilenet,medium,warm,200,32.13,32.13,0.0,22.91,9.22,2
302,302,mobilenet,large,warm,200,39.03,39.02,0.01,27.58,11.44,1
303,303,mobilenet,medium,warm,200,41.34,41.33,0.01,29.32,12.01,1
304,304,mobilenet,small,warm,200,34.7,34.7,0.0,21.65,13.05,1
305,305,resnet,small,warm,200,294.75,294.74,0.01,282.66,12.08,1
306,306,resnet,small,warm,200,366.22,366.22,0.0,348.11,18.11,2
307,307,mobilenet,medium,warm,200,102.44,102.43,0.0,75.35,27.08,3
308,308,resnet,medium,warm,200,282.87,282.86,0.0,271.87,10.99,3
309,309,mobilenet,medium,warm,200,92.03,92.03,0.0,73.12,18.9,3
310,310,resnet,medium,warm,200,300.15,300.14,0.01,287.3,12.84,2
311,311,resnet,medium,warm,200,142.5,142.5,0.01,131.6,10.9,2
312,312,resnet,medium,warm,200,148.55,148.55,0.0,129.04,19.5,3
313,313,mobilenet,medium,warm,200,48.45,48.45,0.01,25.01,23.44,2
314,314,mobilenet,large,warm,200,48.18,48.17,0.01,30.54,17.63,1
315,315,mobilenet,medium,warm,200,68.82,68.81,0.01,50.37,18.44,1
316,316,mobilenet,large,warm,200,54.08,54.07,0.01,32.12,21.95,1
317,317,mobilenet,large,warm,200,53.13,53.12,0.01,32.95,20.18,1
318,318,mobilenet,small,warm,200,45.77,45.76,0.01,24.79,20.97,1
319,319,mobilenet,small,warm,200,45.0,44.99,0.01,24.01,20.98,1
320,320,mobilenet,large,warm,200,49.31,49.31,0.01,25.64,23.67,1
321,321,mobilenet,small,warm,200,48.66,48.66,0.01,29.09,19.57,1
322,322,mobilenet,medium,warm,200,40.88,40.87,0.01,23.06,17.81,1
323,323,mobilenet,large,warm,200,40.53,40.53,0.01,24.31,16.21,1
324,324,mobilenet,medium,warm,200,32.66,32.65,0.01,18.24,14.41,1
325,325,resnet,medium,warm,200,159.37,159.36,0.0,141.41,17.95,1
326,326,mobilenet,large,warm,200,38.2,38.2,0.01,22.76,15.43,2
327,327,mobilenet,small,warm,200,42.83,42.82,0.01,22.85,19.97,1
328,328,resnet,small,warm,200,137.14,137.14,0.0,120.65,16.49,1
329,329,mobilenet,medium,warm,200,37.04,37.03,0.01,17.89,19.14,2
330,330,resnet,medium,warm,200,140.65,140.64,0.01,119.53,21.11,1
331,331,mobilenet,small,warm,200,40.69,40.68,0.0,19.83,20.86,2
332,332,mobilenet,small,warm,200,46.95,46.95,0.01,22.93,24.02,1
333,333,resnet,large,warm,200,224.05,224.04,0.01,204.54,19.5,1
334,334,mobilenet,large,warm,200,74.29,74.29,0.01,49.3,24.99,2
335,335,mobilenet,medium,warm,200,43.44,43.43,0.01,23.83,19.6,2
336,336,resnet,large,warm,200,176.37,176.36,0.01,156.36,20.0,1
337,337,resnet,small,warm,200,225.13,225.13,0.01,203.74,21.38,2
338,338,resnet,small,warm,200,287.19,287.19,0.0,271.45,15.73,2
339,339,resnet,medium,warm,200,342.1,342.09,0.01,322.72,19.37,3
340,340,mobilenet,medium,warm,200,87.08,87.08,0.01,69.17,17.9,3
341,341,resnet,large,warm,200,140.24,140.24,0.0,124.03,16.21,2
342,342,resnet,large,warm,200,311.12,311.12,0.01,265.63,45.48,3
343,343,mobilenet,medium,warm,200,68.63,68.62,0.01,54.12,14.5,2
344,344,mobilenet,large,warm,200,67.86,67.85,0.01,43.72,24.13,2
345,345,resnet,large,warm,200,203.39,203.39,0.01,186.11,17.28,2
346,346,resnet,medium,warm,200,163.85,163.85,0.0,149.06,14.79,2
347,347,resnet,large,warm,200,142.01,142.0,0.0,129.29,12.71,3
348,348,resnet,medium,warm,200,205.09,205.09,0.0,190.43,14.66,2
349,349,mobilenet,small,warm,200,33.95,33.95,0.01,24.09,9.86,2
350,350,resnet,medium,warm,200,376.12,376.12,0.0,355.68,20.44,2
351,351,mobilenet,medium,warm,200,131.6,131.6,0.0,112.48,19.12,2
352,352,resnet,medium,warm,200,483.17,483.16,0.01,461.66,21.5,3
353,353,mobilenet,medium,warm,200,148.94,148.93,0.01,123.31,25.62,3
354,354,resnet,small,warm,200,135.69,135.69,0.0,121.81,13.88,3
355,355,resnet,small,warm,200,141.39,141.38,0.01,124.9,16.49,3
356,356,resnet,medium,warm,200,307.03,307.02,0.01,286.13,20.9,3
357,357,resnet,medium,warm,200,236.07,236.07,0.01,216.7,19.36,2
358,358,resnet,large,warm,200,229.79,229.79,0.01,211.34,18.45,3
