request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
45,resnet,small,warm,200,157.69,157.68,148.77,8.91,1
46,mobilenet,large,warm,200,33.07,33.07,26.57,6.5,1
47,resnet,small,warm,200,165.28,165.28,159.47,5.8,1
48,resnet,medium,warm,200,158.15,158.14,147.31,10.83,1
49,resnet,small,warm,200,242.69,242.68,235.44,7.24,1
50,resnet,small,warm,200,276.92,276.91,268.3,8.61,2
51,mobilenet,large,warm,200,30.25,30.24,24.59,5.66,2
52,resnet,large,warm,200,230.35,230.35,223.35,6.99,1
53,resnet,large,warm,200,202.38,202.37,194.86,7.51,2
54,resnet,medium,warm,200,194.92,194.92,188.91,6.0,2
55,mobilenet,small,warm,200,25.81,25.8,18.05,7.75,1
56,resnet,small,warm,200,197.25,197.24,189.32,7.92,1
57,mobilenet,small,warm,200,29.37,29.36,23.49,5.87,1
58,mobilenet,large,warm,200,31.58,31.58,25.93,5.64,1
59,mobilenet,large,warm,200,29.46,29.45,20.91,8.54,1
60,resnet,large,warm,200,220.92,220.91,214.23,6.68,1
61,mobilenet,medium,warm,200,24.53,24.52,18.27,6.25,2
62,resnet,large,warm,200,228.36,228.35,220.37,7.98,1
63,resnet,large,warm,200,217.43,217.43,207.53,9.9,2
64,resnet,large,warm,200,364.48,364.48,356.19,8.28,2
65,mobilenet,large,warm,200,32.19,32.19,25.6,6.59,2
66,mobilenet,large,warm,200,27.85,27.84,21.58,6.26,1
67,resnet,large,warm,200,216.9,216.89,209.21,7.68,1
68,resnet,small,warm,200,288.42,288.41,281.74,6.67,2
69,resnet,medium,warm,200,137.26,137.25,130.74,6.51,2
70,mobilenet,medium,warm,200,26.93,26.92,20.84,6.09,1
71,mobilenet,large,warm,200,29.85,29.85,23.53,6.32,1
72,resnet,large,warm,200,256.58,256.58,249.66,6.93,1
73,mobilenet,large,warm,200,35.37,35.36,29.42,5.94,2
74,mobilenet,large,warm,200,26.36,26.36,21.63,4.73,1
75,resnet,large,warm,200,254.62,254.62,248.71,5.91,1
76,mobilenet,small,warm,200,26.74,26.74,19.61,7.13,2
77,resnet,small,warm,200,328.4,328.4,322.19,6.21,1
78,mobilenet,large,warm,200,24.03,24.03,17.8,6.23,2
79,resnet,medium,warm,200,166.92,166.91,158.26,8.64,1
80,mobilenet,small,warm,200,72.13,72.13,63.83,8.29,1
81,resnet,medium,warm,200,256.33,256.33,248.37,7.95,1
82,mobilenet,small,warm,200,22.22,22.21,17.62,4.59,2
83,mobilenet,large,warm,200,29.51,29.5,22.14,7.37,1
84,mobilenet,small,warm,200,29.24,29.23,22.23,7.01,1
85,resnet,small,warm,200,152.56,152.56,147.16,5.4,1
86,mobilenet,small,warm,200,22.75,22.75,17.76,4.99,1
87,resnet,large,warm,200,307.65,307.65,300.93,6.72,1
88,mobilenet,medium,warm,200,23.95,23.95,17.65,6.3,2
89,resnet,small,warm,200,205.0,204.99,199.6,5.39,1
90,mobilenet,large,warm,200,25.77,25.76,19.61,6.15,2
91,resnet,medium,warm,200,182.93,182.92,176.36,6.56,1
92,resnet,medium,warm,200,186.46,186.45,180.09,6.36,1
93,resnet,small,warm,200,197.84,197.83,190.9,6.93,1
94,mobilenet,small,warm,200,40.1,40.1,32.93,7.16,1
95,mobilenet,medium,warm,200,29.78,29.76,23.39,6.37,1
96,mobilenet,large,warm,200,23.57,23.56,18.05,5.51,1
97,mobilenet,large,warm,200,26.7,26.7,20.3,6.39,1
98,mobilenet,small,warm,200,36.48,36.47,29.9,6.57,1
99,mobilenet,large,warm,200,23.44,23.43,18.04,5.4,1
100,mobilenet,small,warm,200,31.72,31.72,24.31,7.41,1
101,mobilenet,small,warm,200,31.61,31.6,21.59,10.01,1
102,resnet,small,warm,200,197.97,197.96,191.88,6.09,1
103,mobilenet,medium,warm,200,23.37,23.34,18.02,5.32,1
104,resnet,small,warm,200,203.65,203.64,197.86,5.78,1
105,mobilenet,large,warm,200,55.62,55.61,44.26,11.35,2
106,resnet,small,warm,200,158.99,158.98,154.06,4.92,1
107,resnet,medium,warm,200,242.21,242.21,232.53,9.68,1
108,mobilenet,small,warm,200,25.95,25.94,19.09,6.85,2
109,mobilenet,large,warm,200,24.96,24.95,19.51,5.44,1
110,resnet,medium,warm,200,188.81,188.79,182.64,6.16,1
111,resnet,medium,warm,200,329.87,329.86,323.72,6.14,1
112,resnet,large,warm,200,143.7,143.7,137.98,5.72,2
113,mobilenet,large,warm,200,26.92,26.91,18.35,8.56,1
114,mobilenet,small,warm,200,37.42,37.42,27.92,9.49,1
115,resnet,large,warm,200,132.45,132.44,126.81,5.63,1
116,resnet,small,warm,200,164.63,164.62,156.57,8.05,1
117,mobilenet,small,warm,200,24.17,24.17,17.8,6.37,1
118,mobilenet,large,warm,200,33.8,33.79,27.69,6.1,1
119,resnet,small,warm,200,146.35,146.34,138.11,8.23,1
120,resnet,small,warm,200,212.29,212.28,205.36,6.92,1
121,resnet,medium,warm,200,205.38,205.38,198.14,7.24,2
122,mobilenet,small,warm,200,27.0,26.99,17.72,9.27,2
123,resnet,large,warm,200,214.91,214.9,205.67,9.23,1
124,mobilenet,small,warm,200,32.35,32.34,22.77,9.57,2
125,mobilenet,small,warm,200,27.1,27.09,20.91,6.18,1
126,mobilenet,small,warm,200,28.75,28.74,21.16,7.58,1
127,resnet,medium,warm,200,229.69,229.68,223.32,6.36,1
128,resnet,small,warm,200,204.24,204.24,197.21,7.02,2
129,resnet,small,warm,200,308.9,308.89,300.94,7.95,2
130,mobilenet,medium,warm,200,23.49,23.49,17.84,5.65,2
131,mobilenet,medium,warm,200,31.17,31.17,23.69,7.47,1
132,resnet,medium,warm,200,197.27,197.27,191.05,6.21,1
133,resnet,medium,warm,200,235.85,235.83,227.82,8.01,1
134,resnet,small,warm,200,233.29,233.28,227.1,6.18,2
135,mobilenet,medium,warm,200,23.43,23.42,18.11,5.31,2
136,mobilenet,small,warm,200,33.82,33.81,24.0,9.81,1
137,mobilenet,large,warm,200,41.61,41.6,34.94,6.66,1
138,resnet,small,warm,200,195.92,195.92,188.8,7.12,1
139,mobilenet,large,warm,200,25.22,25.21,17.87,7.34,1
140,resnet,large,warm,200,192.86,192.85,186.19,6.66,1
141,mobilenet,small,warm,200,27.39,27.38,21.11,6.26,1
142,mobilenet,small,warm,200,29.51,29.51,20.7,8.81,1
143,mobilenet,large,warm,200,31.02,31.01,24.19,6.83,1
144,mobilenet,large,warm,200,25.06,25.06,19.42,5.64,1
145,mobilenet,medium,warm,200,33.1,33.1,24.91,8.19,1
146,mobilenet,large,warm,200,38.97,38.96,30.47,8.49,1
147,mobilenet,large,warm,200,73.97,73.96,61.36,12.61,1
148,mobilenet,large,warm,200,24.52,24.5,18.33,6.17,1
149,mobilenet,medium,warm,200,29.85,29.84,22.2,7.64,1
150,resnet,medium,warm,200,146.45,146.44,140.97,5.48,1
151,mobilenet,large,warm,200,23.92,23.91,18.02,5.89,1
152,resnet,small,warm,200,210.95,210.95,203.34,7.61,1
153,resnet,medium,warm,200,257.0,257.0,250.67,6.33,2
154,mobilenet,large,warm,200,23.65,23.63,18.02,5.62,2
155,resnet,medium,warm,200,211.22,211.21,204.59,6.61,1
156,resnet,small,warm,200,174.1,174.1,166.74,7.36,2
157,mobilenet,medium,warm,200,24.47,24.46,18.28,6.19,1
158,mobilenet,small,warm,200,23.77,23.76,18.09,5.67,1
159,mobilenet,large,warm,200,24.34,24.32,18.33,5.99,1
160,resnet,small,warm,200,260.06,260.05,252.95,7.1,1
161,resnet,small,warm,200,131.26,131.26,124.9,6.36,2
162,mobilenet,medium,warm,200,23.09,23.08,17.7,5.37,1
163,resnet,small,warm,200,173.67,173.66,166.1,7.56,1
164,resnet,large,warm,200,221.67,221.66,215.45,6.21,1
165,resnet,large,warm,200,204.73,204.72,199.56,5.17,2
166,mobilenet,large,warm,200,23.74,23.73,17.68,6.06,2
167,resnet,large,warm,200,193.75,193.74,184.91,8.83,1
168,mobilenet,small,warm,200,23.69,23.68,18.25,5.43,1
169,resnet,small,warm,200,220.95,220.94,214.67,6.28,1
170,mobilenet,large,warm,200,25.63,25.63,19.95,5.68,2
171,mobilenet,medium,warm,200,32.42,32.42,25.96,6.45,1
172,resnet,large,warm,200,271.97,271.96,263.3,8.66,1
173,mobilenet,large,warm,200,32.91,32.9,26.84,6.06,2
174,resnet,small,warm,200,181.12,181.12,175.05,6.07,1
175,resnet,large,warm,200,260.27,260.27,253.3,6.97,1
176,resnet,medium,warm,200,133.97,133.96,125.12,8.84,2
177,mobilenet,small,warm,200,30.72,30.71,24.62,6.09,1
178,resnet,medium,warm,200,225.24,225.23,212.59,12.64,1
179,mobilenet,small,warm,200,42.07,42.06,35.5,6.56,2
180,resnet,small,warm,200,325.61,325.6,317.72,7.88,1
181,resnet,small,warm,200,143.78,143.78,138.01,5.77,2
182,resnet,large,warm,200,142.39,142.39,136.26,6.13,1
183,resnet,large,warm,200,301.49,301.48,295.11,6.37,1
184,mobilenet,small,warm,200,28.99,28.98,21.5,7.48,2
185,mobilenet,large,warm,200,23.55,23.54,17.61,5.94,1
186,mobilenet,large,warm,200,23.47,23.46,17.89,5.57,1
187,mobilenet,medium,warm,200,24.83,24.82,17.96,6.86,1
188,mobilenet,medium,warm,200,34.02,34.0,22.62,11.38,1
189,mobilenet,small,warm,200,24.82,24.81,18.92,5.89,1
190,resnet,medium,warm,200,155.26,155.25,149.04,6.22,1
191,mobilenet,medium,warm,200,27.97,27.97,21.18,6.79,1
192,mobilenet,large,warm,200,33.68,33.67,24.17,9.5,1
193,mobilenet,large,warm,200,26.64,26.63,20.62,6.01,1
194,mobilenet,medium,warm,200,34.5,34.49,25.63,8.86,1
195,resnet,large,warm,200,210.71,210.7,203.26,7.43,1
196,mobilenet,small,warm,200,25.05,25.04,19.86,5.18,2
197,mobilenet,small,warm,200,32.11,32.1,25.97,6.13,1
198,resnet,small,warm,200,145.13,145.12,139.19,5.93,1
199,mobilenet,large,warm,200,25.88,25.87,18.31,7.57,1
200,resnet,medium,warm,200,208.36,208.35,200.28,8.07,1
201,mobilenet,medium,warm,200,36.33,36.33,29.02,7.31,2
202,mobilenet,large,warm,200,23.79,23.78,18.07,5.72,1
203,mobilenet,medium,warm,200,54.22,54.21,44.93,9.27,1
204,mobilenet,medium,warm,200,34.95,34.95,27.16,7.79,1
205,mobilenet,small,warm,200,38.57,38.57,30.17,8.4,1
206,resnet,medium,warm,200,224.53,224.52,214.06,10.46,1
207,resnet,small,warm,200,214.02,214.01,207.71,6.3,2
208,mobilenet,small,warm,200,23.52,23.52,17.89,5.63,2
209,mobilenet,medium,warm,200,23.94,23.93,17.77,6.17,1
210,resnet,medium,warm,200,223.16,223.15,215.5,7.65,1
211,mobilenet,medium,warm,200,26.0,25.99,19.97,6.02,2
212,resnet,large,warm,200,130.81,130.81,124.62,6.19,1
213,resnet,large,warm,200,142.76,142.76,136.25,6.5,1
214,resnet,small,warm,200,243.25,243.25,234.6,8.64,1
215,mobilenet,medium,warm,200,30.09,30.09,23.67,6.42,2
216,mobilenet,large,warm,200,46.32,46.31,40.15,6.16,1
217,resnet,small,warm,200,141.1,141.09,134.03,7.06,1
218,mobilenet,large,warm,200,39.71,39.7,29.65,10.05,1
219,resnet,medium,warm,200,343.74,343.74,335.28,8.45,1
220,resnet,medium,warm,200,173.87,173.87,164.41,9.46,2
221,mobilenet,medium,warm,200,23.98,23.97,18.7,5.27,1
222,mobilenet,medium,warm,200,28.26,28.26,18.4,9.85,1
223,mobilenet,large,warm,200,35.0,34.99,25.23,9.77,1
224,resnet,small,warm,200,137.09,137.09,132.01,5.08,1
225,mobilenet,medium,warm,200,31.77,31.77,20.28,11.48,1
226,resnet,small,warm,200,182.57,182.56,175.03,7.53,1
227,resnet,large,warm,200,198.98,198.97,192.57,6.4,1
228,resnet,large,warm,200,227.35,227.34,220.93,6.41,1
229,mobilenet,large,warm,200,54.72,54.71,47.83,6.88,2
230,resnet,large,warm,200,155.0,154.99,148.37,6.63,1
231,resnet,large,warm,200,159.09,159.08,152.06,7.02,1
232,resnet,medium,warm,200,221.14,221.13,214.82,6.31,1
233,resnet,large,warm,200,244.11,244.1,238.27,5.83,2
234,resnet,large,warm,200,148.45,148.44,142.79,5.66,2
235,mobilenet,small,warm,200,29.69,29.68,23.22,6.46,1
236,resnet,large,warm,200,177.95,177.95,169.4,8.54,1
237,resnet,large,warm,200,221.47,221.47,215.03,6.43,1
238,mobilenet,large,warm,200,24.85,24.84,17.91,6.93,2
239,resnet,medium,warm,200,273.21,273.2,262.62,10.58,1
240,mobilenet,medium,warm,200,25.14,25.13,18.82,6.31,2
241,resnet,small,warm,200,153.37,153.36,147.48,5.88,1
242,resnet,large,warm,200,221.53,221.52,207.08,14.44,1
243,resnet,medium,warm,200,207.62,207.62,201.43,6.19,2
244,resnet,medium,warm,200,319.58,319.57,312.62,6.95,2
245,mobilenet,large,warm,200,27.25,27.24,19.88,7.37,2
246,resnet,large,warm,200,169.78,169.78,160.16,9.61,1
247,mobilenet,large,warm,200,34.18,34.17,22.74,11.43,1
248,mobilenet,medium,warm,200,30.84,30.83,24.29,6.54,1
249,resnet,small,warm,200,136.38,136.36,130.29,6.07,1
250,mobilenet,large,warm,200,26.24,26.24,18.28,7.96,1
251,resnet,small,warm,200,224.38,224.37,214.57,9.8,1
252,mobilenet,small,warm,200,42.46,42.45,32.16,10.29,2
253,mobilenet,small,warm,200,28.51,28.51,22.08,6.43,1
254,mobilenet,medium,warm,200,34.97,34.97,28.09,6.87,1
255,mobilenet,medium,warm,200,23.22,23.21,17.64,5.57,1
256,resnet,large,warm,200,225.72,225.72,218.47,7.25,1
257,mobilenet,large,warm,200,34.21,34.21,24.61,9.6,2
258,resnet,medium,warm,200,314.45,314.44,307.64,6.8,1
259,resnet,small,warm,200,136.7,136.7,129.59,7.1,2
260,mobilenet,large,warm,200,23.52,23.51,17.85,5.66,1
261,mobilenet,small,warm,200,37.61,37.6,29.71,7.89,1
262,resnet,small,warm,200,210.9,210.89,203.74,7.15,1
263,mobilenet,large,warm,200,34.17,34.16,28.82,5.34,2
264,resnet,small,warm,200,214.61,214.6,208.08,6.52,1
265,mobilenet,small,warm,200,28.62,28.62,21.61,7.01,2
266,resnet,small,warm,200,129.32,129.31,123.61,5.7,1
267,resnet,large,warm,200,139.13,139.12,133.69,5.43,1
268,resnet,medium,warm,200,270.89,270.89,263.49,7.4,1
269,resnet,large,warm,200,210.74,210.73,204.62,6.11,2
270,resnet,small,warm,200,304.58,304.57,296.82,7.75,2
271,resnet,medium,warm,200,133.6,133.59,127.2,6.4,2
272,resnet,small,warm,200,157.82,157.81,150.11,7.7,1
273,resnet,large,warm,200,292.08,292.08,286.45,5.62,1
274,resnet,large,warm,200,194.51,194.5,187.07,7.43,2
275,mobilenet,medium,warm,200,26.21,26.21,19.82,6.38,1
276,resnet,small,warm,200,143.89,143.88,138.32,5.56,1
277,resnet,small,warm,200,276.12,276.12,269.69,6.43,1
278,resnet,medium,warm,200,218.37,218.36,211.81,6.56,2
279,resnet,large,warm,200,285.31,285.31,279.0,6.31,2
280,mobilenet,small,warm,200,23.78,23.77,17.72,6.05,2
281,mobilenet,small,warm,200,23.95,23.94,18.05,5.88,1
282,resnet,large,warm,200,248.08,248.08,241.94,6.14,1
283,mobilenet,large,warm,200,27.97,27.96,20.68,7.28,2
284,mobilenet,small,warm,200,27.23,27.23,17.79,9.43,1
285,resnet,medium,warm,200,145.07,145.06,140.4,4.66,1
286,resnet,large,warm,200,291.0,290.99,274.25,16.74,1
287,resnet,medium,warm,200,202.87,202.86,195.08,7.79,2
288,mobilenet,small,warm,200,25.27,25.26,17.59,7.68,2
289,resnet,medium,warm,200,140.5,140.49,134.39,6.09,1
290,mobilenet,large,warm,200,27.48,27.47,18.1,9.37,1
291,resnet,medium,warm,200,190.52,190.51,184.59,5.92,1
292,mobilenet,medium,warm,200,23.41,23.41,18.06,5.35,1
293,resnet,medium,warm,200,221.93,221.92,212.45,9.47,1
294,resnet,large,warm,200,266.77,266.77,261.07,5.7,2
295,mobilenet,medium,warm,200,24.14,24.14,17.73,6.41,2
296,mobilenet,medium,warm,200,27.62,27.6,22.2,5.4,1
297,resnet,medium,warm,200,283.1,283.09,271.31,11.78,1
298,mobilenet,medium,warm,200,28.24,28.24,22.18,6.05,2
299,resnet,large,warm,200,294.32,294.32,286.37,7.95,1
300,resnet,large,warm,200,144.3,144.3,138.25,6.04,2
301,mobilenet,medium,warm,200,23.46,23.46,17.72,5.74,1
302,mobilenet,large,warm,200,29.16,29.16,22.57,6.59,1
303,mobilenet,medium,warm,200,33.89,33.88,27.68,6.21,1
304,mobilenet,small,warm,200,23.72,23.7,17.82,5.89,1
305,resnet,small,warm,200,187.27,187.26,181.25,6.0,1
306,resnet,small,warm,200,230.71,230.7,224.48,6.22,1
307,mobilenet,medium,warm,200,23.76,23.75,17.7,6.06,2
308,resnet,medium,warm,200,205.29,205.28,197.28,8.0,1
309,mobilenet,medium,warm,200,56.95,56.94,47.13,9.82,2
310,resnet,medium,warm,200,208.69,208.68,202.35,6.33,1
311,resnet,medium,warm,200,208.39,208.38,201.76,6.61,2
312,resnet,medium,warm,200,169.71,169.71,163.05,6.66,2
313,mobilenet,medium,warm,200,33.09,33.08,26.6,6.48,1
314,mobilenet,large,warm,200,25.84,25.84,19.4,6.44,1
315,mobilenet,medium,warm,200,23.92,23.91,18.09,5.82,1
316,mobilenet,large,warm,200,69.8,69.8,62.57,7.22,1
317,mobilenet,large,warm,200,25.59,25.59,17.97,7.62,1
318,mobilenet,small,warm,200,23.56,23.55,17.63,5.92,1
319,mobilenet,small,warm,200,35.54,35.53,29.79,5.75,1
320,mobilenet,large,warm,200,24.23,24.21,18.0,6.2,1
321,mobilenet,small,warm,200,31.57,31.56,25.69,5.87,1
322,mobilenet,medium,warm,200,33.95,33.95,25.43,8.51,1
323,mobilenet,large,warm,200,28.82,28.82,23.01,5.81,1
324,mobilenet,medium,warm,200,35.74,35.74,30.09,5.65,1
325,resnet,medium,warm,200,342.48,342.47,335.06,7.41,1
326,mobilenet,large,warm,200,34.68,34.67,25.53,9.15,2
327,mobilenet,small,warm,200,23.93,23.9,17.88,6.02,1
328,resnet,small,warm,200,162.0,161.99,156.09,5.91,1
329,mobilenet,medium,warm,200,36.09,36.08,28.75,7.33,1
330,resnet,medium,warm,200,252.62,252.61,245.91,6.7,1
331,mobilenet,small,warm,200,23.35,23.35,17.64,5.7,2
332,mobilenet,small,warm,200,31.84,31.84,26.41,5.43,1
333,resnet,large,warm,200,343.67,343.66,337.46,6.21,1
334,mobilenet,large,warm,200,70.91,70.91,63.53,7.37,2
335,mobilenet,medium,warm,200,31.43,31.41,26.53,4.88,1
336,resnet,large,warm,200,168.55,168.55,163.25,5.3,1
337,resnet,small,warm,200,227.86,227.85,217.32,10.53,1
338,resnet,small,warm,200,254.23,254.22,245.43,8.78,2
339,resnet,medium,warm,200,141.03,141.02,135.44,5.58,2
340,mobilenet,medium,warm,200,32.91,32.9,24.98,7.92,1
341,resnet,large,warm,200,276.22,276.21,269.94,6.27,1
342,resnet,large,warm,200,127.7,127.69,122.06,5.63,2
343,mobilenet,medium,warm,200,29.93,29.92,23.87,6.04,1
344,mobilenet,large,warm,200,27.04,27.03,21.46,5.57,1
345,resnet,large,warm,200,273.78,273.77,265.63,8.14,1
346,resnet,medium,warm,200,130.23,130.22,123.71,6.52,2
347,resnet,large,warm,200,141.2,141.2,134.54,6.66,1
348,resnet,medium,warm,200,190.18,190.17,184.47,5.71,1
349,mobilenet,small,warm,200,28.17,28.16,18.82,9.35,1
350,resnet,medium,warm,200,222.69,222.68,215.36,7.33,1
351,mobilenet,medium,warm,200,25.05,25.05,19.02,6.03,2
352,resnet,medium,warm,200,317.99,317.98,310.36,7.62,1
353,mobilenet,medium,warm,200,37.65,37.65,31.91,5.74,2
354,resnet,small,warm,200,274.28,274.27,267.94,6.33,1
355,resnet,small,warm,200,276.63,276.62,199.05,77.57,2
356,resnet,medium,warm,200,341.54,341.53,261.31,80.22,2
357,resnet,medium,warm,200,532.66,532.65,388.13,144.52,2
358,resnet,large,warm,200,541.39,541.38,206.68,334.71,2
359,mobilenet,large,warm,200,23.79,23.78,17.62,6.16,3
360,mobilenet,small,warm,200,25.69,25.68,18.61,7.08,2
361,mobilenet,large,warm,200,24.08,24.07,17.96,6.11,1
362,resnet,medium,warm,200,381.64,381.63,375.24,6.39,1
363,mobilenet,large,warm,200,23.96,23.95,18.04,5.91,2
364,resnet,large,warm,200,183.07,183.07,177.09,5.97,1
365,resnet,medium,warm,200,208.7,208.67,199.92,8.76,1
366,mobilenet,small,warm,200,31.94,31.94,23.23,8.7,2
367,resnet,small,warm,200,273.38,273.37,266.32,7.06,1
368,resnet,large,warm,200,305.56,305.55,230.71,74.84,2
369,mobilenet,medium,warm,200,23.58,23.57,17.88,5.7,2
370,resnet,medium,warm,200,245.86,245.86,239.29,6.57,1
371,resnet,medium,warm,200,365.98,365.98,318.49,47.49,2
372,resnet,medium,warm,200,460.37,460.35,292.94,167.42,2
373,resnet,medium,warm,200,484.72,484.72,222.9,261.82,2
374,resnet,medium,warm,200,483.93,483.92,197.47,286.45,3
375,mobilenet,small,warm,200,26.85,26.85,20.22,6.63,3
376,mobilenet,medium,warm,200,32.67,32.67,24.12,8.55,2
377,mobilenet,large,warm,200,33.79,33.78,27.32,6.46,1
378,mobilenet,small,warm,200,23.06,23.05,17.52,5.53,1
379,mobilenet,large,warm,200,23.89,23.88,17.91,5.97,1
380,resnet,medium,warm,200,280.42,280.41,273.38,7.03,1
381,resnet,small,warm,200,382.54,382.53,300.63,81.9,2
382,mobilenet,medium,warm,200,27.89,27.87,21.15,6.73,2
383,mobilenet,medium,warm,200,29.98,29.98,22.89,7.09,1
384,mobilenet,medium,warm,200,43.12,43.12,33.97,9.15,1
385,mobilenet,large,warm,200,35.67,35.66,25.98,9.69,1
386,mobilenet,medium,warm,200,28.93,28.93,21.63,7.3,1
387,mobilenet,small,warm,200,32.27,32.27,26.73,5.54,1
388,resnet,large,warm,200,251.46,251.45,245.38,6.07,1
389,mobilenet,large,warm,200,24.43,24.42,18.39,6.03,2
390,resnet,small,warm,200,299.66,299.65,290.93,8.72,1
391,mobilenet,large,warm,200,23.39,23.38,17.45,5.93,2
392,resnet,medium,warm,200,192.67,192.66,186.41,6.25,1
393,resnet,medium,warm,200,401.43,401.42,394.35,7.07,1
394,resnet,small,warm,200,514.78,514.78,312.39,202.39,2
395,mobilenet,medium,warm,200,31.25,31.24,21.03,10.21,3
396,resnet,small,warm,200,317.84,317.83,201.03,116.8,2
397,mobilenet,medium,warm,200,34.86,34.84,28.78,6.07,2
398,resnet,small,warm,200,303.98,303.98,295.16,8.82,1
399,mobilenet,small,warm,200,24.95,24.94,19.28,5.66,2
400,mobilenet,large,warm,200,23.9,23.89,17.84,6.05,1
401,resnet,small,warm,200,210.94,210.94,205.12,5.81,1
402,mobilenet,small,warm,200,33.48,33.48,24.76,8.72,2
403,resnet,large,warm,200,339.2,339.19,332.97,6.22,1
404,mobilenet,large,warm,200,23.47,23.46,17.57,5.89,2
405,resnet,medium,warm,200,223.55,223.55,217.46,6.09,1
406,resnet,medium,warm,200,288.34,288.34,263.18,25.16,2
407,resnet,medium,warm,200,391.97,391.95,298.14,93.81,2
408,mobilenet,large,warm,200,31.24,31.23,24.69,6.54,2
409,mobilenet,small,warm,200,31.07,31.06,24.83,6.23,1
410,mobilenet,medium,warm,200,23.54,23.54,17.71,5.82,1
411,mobilenet,small,warm,200,38.25,38.24,25.17,13.07,1
412,mobilenet,small,warm,200,29.47,29.47,21.87,7.6,1
413,mobilenet,small,warm,200,23.15,23.13,17.58,5.56,1
414,mobilenet,medium,warm,200,28.43,28.42,21.68,6.74,1
415,resnet,large,warm,200,373.05,373.04,366.52,6.52,1
416,resnet,medium,warm,200,384.57,384.56,210.16,174.4,2
417,mobilenet,small,warm,200,35.42,35.42,25.69,9.73,2
418,resnet,large,warm,200,233.99,233.98,227.44,6.55,1
419,resnet,large,warm,200,354.94,354.93,319.89,35.03,2
420,resnet,small,warm,200,476.03,476.02,314.65,161.37,2
421,mobilenet,medium,warm,200,25.39,25.39,17.63,7.76,2
422,mobilenet,medium,warm,200,23.98,23.97,17.67,6.3,2
423,mobilenet,large,warm,200,27.88,27.87,22.01,5.86,1
424,mobilenet,large,warm,200,24.87,24.86,18.27,6.59,1
425,mobilenet,medium,warm,200,33.98,33.97,22.87,11.1,1
426,mobilenet,small,warm,200,23.99,23.98,18.56,5.43,1
