request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1153,resnet,large,warm,200,155.74,155.73,148.33,7.4,1
1154,mobilenet,medium,warm,200,63.6,63.59,57.48,6.11,1
1155,resnet,small,warm,200,316.19,316.18,303.54,12.64,1
1156,mobilenet,large,warm,200,57.93,57.92,45.73,12.2,1
1157,mobilenet,small,warm,200,88.65,88.64,69.77,18.87,1
1158,resnet,medium,warm,200,283.57,283.56,275.7,7.86,1
1159,mobilenet,large,warm,200,80.9,80.89,70.33,10.57,1
1160,mobilenet,small,warm,200,87.2,87.19,74.02,13.17,1
1161,resnet,small,warm,200,138.41,138.41,131.36,7.04,1
1162,resnet,medium,warm,200,161.19,161.18,155.13,6.04,1
1163,mobilenet,small,warm,200,50.08,50.07,38.78,11.29,1
1164,resnet,medium,warm,200,206.59,206.57,199.83,6.74,1
1165,resnet,medium,warm,200,152.69,152.69,146.69,6.0,1
1166,resnet,medium,warm,200,175.07,175.06,168.68,6.38,1
1167,mobilenet,large,warm,200,63.32,63.31,50.77,12.53,1
1168,mobilenet,large,warm,200,55.39,55.38,43.31,12.07,1
1169,resnet,small,warm,200,312.99,312.98,306.35,6.63,1
1170,mobilenet,large,warm,200,64.11,64.1,57.12,6.98,1
1171,resnet,large,warm,200,142.18,142.17,136.19,5.98,1
1172,mobilenet,large,warm,200,83.37,83.36,68.0,15.36,1
1173,mobilenet,small,warm,200,87.81,87.8,80.84,6.96,1
1174,mobilenet,medium,warm,200,44.7,44.69,38.21,6.48,1
1175,resnet,large,warm,200,197.34,197.33,190.9,6.43,1
1176,resnet,large,warm,200,286.55,286.54,280.42,6.13,1
1177,resnet,small,warm,200,136.84,136.83,130.48,6.35,1
1178,mobilenet,medium,warm,200,65.28,65.27,51.09,14.18,1
1179,resnet,small,warm,200,277.1,277.08,270.74,6.34,1
1180,resnet,small,warm,200,152.19,152.17,145.77,6.41,1
1181,mobilenet,small,warm,200,88.93,88.92,81.83,7.09,1
1182,resnet,large,warm,200,139.64,139.63,132.95,6.68,1
1183,mobilenet,small,warm,200,78.57,78.56,70.0,8.56,1
1184,mobilenet,small,warm,200,84.07,84.06,68.62,15.44,1
1185,mobilenet,large,warm,200,34.11,34.1,25.74,8.36,1
1186,mobilenet,medium,warm,200,54.18,54.17,48.14,6.03,1
1187,mobilenet,small,warm,200,51.01,51.0,43.29,7.72,1
1188,mobilenet,medium,warm,200,33.2,33.19,25.38,7.81,1
1189,resnet,small,warm,200,214.35,214.34,208.0,6.34,1
1190,mobilenet,small,warm,200,64.83,64.83,55.9,8.93,1
1191,mobilenet,large,warm,200,69.34,69.33,60.91,8.42,1
1192,resnet,small,warm,200,152.45,152.44,146.62,5.83,1
1193,resnet,large,warm,200,212.84,212.83,206.54,6.29,1
1194,resnet,small,warm,200,168.03,168.02,159.55,8.47,1
1195,resnet,small,warm,200,169.53,169.52,163.43,6.09,1
1196,mobilenet,medium,warm,200,38.59,38.59,26.12,12.46,1
1197,resnet,medium,warm,200,310.19,310.18,303.76,6.42,1
1198,mobilenet,large,warm,200,43.11,43.11,33.12,9.99,1
1199,mobilenet,large,warm,200,61.06,61.05,51.12,9.93,1
1200,resnet,large,warm,200,183.39,183.38,176.02,7.36,1
1201,resnet,small,warm,200,152.83,152.82,146.72,6.1,1
1202,resnet,large,warm,200,260.18,260.18,248.55,11.63,1
1203,resnet,large,warm,200,168.32,168.3,162.65,5.65,1
1204,resnet,large,warm,200,141.81,141.79,136.17,5.63,1
1205,resnet,medium,warm,200,196.18,196.18,186.14,10.04,1
1206,mobilenet,medium,warm,200,54.71,54.71,48.58,6.13,1
1207,resnet,small,warm,200,205.63,205.62,200.36,5.27,1
1208,resnet,small,warm,200,271.0,271.0,261.8,9.2,1
1209,mobilenet,medium,warm,200,40.59,40.59,30.36,10.23,1
1210,mobilenet,medium,warm,200,89.36,89.36,75.61,13.75,1
1211,mobilenet,large,warm,200,82.38,82.37,72.42,9.95,1
1212,resnet,medium,warm,200,167.48,167.47,158.99,8.48,1
1213,mobilenet,medium,warm,200,91.34,91.33,80.83,10.5,1
1214,mobilenet,medium,warm,200,81.72,81.72,70.57,11.15,1
1215,mobilenet,medium,warm,200,89.42,89.42,79.65,9.76,1
1216,mobilenet,medium,warm,200,66.04,66.04,54.19,11.85,1
1217,resnet,small,warm,200,183.15,183.14,175.98,7.16,1
1218,mobilenet,small,warm,200,69.54,69.54,56.15,13.39,1
1219,resnet,medium,warm,200,240.55,240.53,229.32,11.21,1
1220,mobilenet,small,warm,200,55.29,55.28,48.27,7.01,1
1221,mobilenet,large,warm,200,88.6,88.59,79.12,9.48,1
1222,mobilenet,medium,warm,200,95.3,95.29,84.56,10.72,1
1223,mobilenet,medium,warm,200,33.97,33.96,25.14,8.82,1
1224,resnet,small,warm,200,244.42,244.42,237.41,7.0,1
1225,mobilenet,small,warm,200,32.99,32.98,26.93,6.05,1
1226,mobilenet,large,warm,200,62.37,62.36,55.76,6.6,1
1227,resnet,small,warm,200,296.23,296.23,288.63,7.6,1
1228,mobilenet,medium,warm,200,87.73,87.72,76.88,10.84,1
1229,mobilenet,large,warm,200,82.46,82.45,71.32,11.14,1
1230,resnet,medium,warm,200,205.99,205.98,199.78,6.2,1
1231,resnet,medium,warm,200,189.84,189.82,183.31,6.51,1
1232,resnet,medium,warm,200,144.79,144.78,138.48,6.3,1
1233,resnet,medium,warm,200,225.57,225.56,218.58,6.98,1
1234,resnet,medium,warm,200,152.69,152.68,146.96,5.72,1
1235,mobilenet,large,warm,200,45.74,45.73,35.44,10.29,1
1236,resnet,medium,warm,200,199.86,199.86,193.06,6.8,1
1237,mobilenet,medium,warm,200,36.46,36.45,30.71,5.74,1
1238,resnet,medium,warm,200,228.22,228.22,220.88,7.34,1
1239,mobilenet,large,warm,200,34.85,34.84,26.31,8.53,1
1240,mobilenet,large,warm,200,54.08,54.08,45.6,8.47,1
1241,mobilenet,small,warm,200,60.91,60.9,53.57,7.34,1
1242,resnet,large,warm,200,264.51,264.49,257.71,6.78,1
1243,resnet,medium,warm,200,137.84,137.81,131.35,6.47,1
1244,mobilenet,small,warm,200,79.54,79.53,71.46,8.07,1
1245,resnet,small,warm,200,315.63,315.62,309.13,6.49,1
1246,resnet,large,warm,200,155.78,155.78,149.64,6.14,1
1247,mobilenet,medium,warm,200,82.1,82.09,73.49,8.6,1
1248,resnet,medium,warm,200,146.49,146.48,140.05,6.44,1
1249,resnet,large,warm,200,140.42,140.42,134.39,6.03,1
1250,resnet,medium,warm,200,216.99,216.98,207.8,9.18,1
1251,mobilenet,large,warm,200,80.69,80.69,72.19,8.5,1
1252,resnet,small,warm,200,212.98,212.97,207.08,5.9,1
1253,mobilenet,large,warm,200,70.02,70.02,55.06,14.96,1
1254,resnet,small,warm,200,157.61,157.6,152.6,5.0,1
1255,mobilenet,large,warm,200,72.17,72.16,64.15,8.01,1
1256,mobilenet,small,warm,200,67.79,67.79,60.57,7.22,1
1257,mobilenet,small,warm,200,36.7,36.68,30.52,6.17,1
1258,resnet,small,warm,200,222.38,222.37,215.53,6.84,1
1259,mobilenet,small,warm,200,40.39,40.39,32.27,8.12,1
1260,mobilenet,small,warm,200,34.51,34.5,29.21,5.29,1
1261,mobilenet,large,warm,200,44.41,44.4,31.94,12.46,1
1262,resnet,medium,warm,200,275.31,275.3,268.98,6.32,1
1263,mobilenet,large,warm,200,50.14,50.14,32.72,17.42,1
1264,resnet,large,warm,200,289.53,289.52,283.25,6.27,1
1265,resnet,small,warm,200,136.86,136.85,130.15,6.7,1
1266,mobilenet,large,warm,200,41.84,41.84,33.36,8.48,1
1267,resnet,small,warm,200,260.1,260.09,246.52,13.57,1
1268,mobilenet,large,warm,200,32.71,32.7,25.4,7.31,1
1269,resnet,large,warm,200,235.98,235.97,229.56,6.41,1
1270,resnet,small,warm,200,250.66,250.65,244.15,6.5,1
1271,resnet,small,warm,200,149.91,149.9,144.4,5.5,1
1272,mobilenet,small,warm,200,63.52,63.51,56.37,7.14,1
1273,mobilenet,small,warm,200,71.89,71.87,60.99,10.88,1
1274,mobilenet,large,warm,200,53.15,53.14,47.79,5.35,1
1275,resnet,medium,warm,200,237.13,237.12,229.79,7.34,1
1276,resnet,medium,warm,200,138.43,138.42,132.63,5.79,1
1277,mobilenet,medium,warm,200,62.53,62.52,54.77,7.75,1
1278,resnet,medium,warm,200,279.8,279.8,268.78,11.02,1
1279,mobilenet,large,warm,200,58.14,58.14,47.58,10.55,1
1280,mobilenet,medium,warm,200,77.43,77.42,70.78,6.64,1
1281,mobilenet,large,warm,200,67.07,67.06,56.82,10.23,1
1282,mobilenet,small,warm,200,57.73,57.72,46.86,10.86,1
1283,resnet,medium,warm,200,207.85,207.85,201.65,6.2,1
1284,resnet,large,warm,200,230.56,230.55,220.53,10.02,1
1285,resnet,small,warm,200,136.4,136.39,129.99,6.41,1
1286,mobilenet,large,warm,200,77.48,77.48,65.7,11.78,1
1287,mobilenet,small,warm,200,67.07,67.06,57.12,9.94,1
1288,resnet,medium,warm,200,175.58,175.57,166.51,9.06,1
1289,resnet,large,warm,200,241.11,241.11,233.37,7.73,1
1290,mobilenet,large,warm,200,61.57,61.57,49.53,12.04,1
1291,mobilenet,small,warm,200,93.64,93.63,80.29,13.34,1
1292,mobilenet,large,warm,200,66.94,66.93,53.1,13.83,1
1293,resnet,medium,warm,200,137.68,137.67,131.88,5.79,1
1294,mobilenet,small,warm,200,74.54,74.54,61.11,13.43,1
1295,resnet,large,warm,200,244.9,244.9,238.42,6.47,1
1296,mobilenet,small,warm,200,47.93,47.91,37.46,10.45,1
1297,resnet,small,warm,200,286.69,286.68,280.5,6.19,1
1298,mobilenet,large,warm,200,44.46,44.45,35.64,8.81,1
1299,mobilenet,large,warm,200,56.96,56.95,48.31,8.64,1
1300,resnet,small,warm,200,212.07,212.06,204.42,7.65,1
1301,resnet,small,warm,200,182.09,182.08,176.47,5.61,1
1302,mobilenet,large,warm,200,97.85,97.84,89.05,8.8,1
1303,resnet,large,warm,200,216.65,216.64,206.79,9.85,1
1304,resnet,medium,warm,200,143.07,143.06,137.05,6.01,1
1305,mobilenet,large,warm,200,51.64,51.63,39.95,11.68,1
1306,mobilenet,large,warm,200,49.61,49.6,38.96,10.64,1
1307,resnet,small,warm,200,137.09,137.09,131.19,5.89,1
1308,mobilenet,medium,warm,200,89.93,89.92,80.75,9.17,1
1309,mobilenet,small,warm,200,95.68,95.68,80.96,14.72,1
1310,resnet,large,warm,200,150.72,150.71,142.5,8.21,1
1311,resnet,medium,warm,200,228.07,228.06,220.89,7.17,1
1312,mobilenet,large,warm,200,33.82,33.79,26.19,7.61,1
1313,resnet,medium,warm,200,141.96,141.96,136.18,5.78,1
1314,resnet,small,warm,200,214.62,214.62,205.78,8.83,1
1315,resnet,large,warm,200,296.5,296.49,289.98,6.51,1
1316,resnet,medium,warm,200,159.27,159.27,152.09,7.17,1
1317,mobilenet,large,warm,200,46.7,46.69,38.17,8.52,1
1318,resnet,small,warm,200,259.58,259.57,252.47,7.1,1
1319,resnet,small,warm,200,154.77,154.75,148.58,6.17,1
1320,mobilenet,small,warm,200,36.25,36.24,22.96,13.28,1
1321,resnet,small,warm,200,261.08,261.07,251.43,9.64,1
1322,resnet,large,warm,200,153.03,153.03,146.6,6.43,1
1323,mobilenet,large,warm,200,45.81,45.81,31.8,14.0,1
1324,resnet,medium,warm,200,147.23,147.22,140.67,6.55,1
1325,resnet,small,warm,200,148.61,148.6,142.41,6.19,1
1326,mobilenet,small,warm,200,42.41,42.39,31.06,11.34,1
1327,resnet,medium,warm,200,141.63,141.63,134.68,6.94,1
1328,resnet,medium,warm,200,159.88,159.87,153.05,6.82,1
1329,mobilenet,small,warm,200,54.42,54.41,44.88,9.54,1
1330,mobilenet,small,warm,200,26.84,26.84,21.08,5.76,1
1331,resnet,medium,warm,200,163.03,163.03,156.47,6.56,1
1332,resnet,small,warm,200,261.91,261.9,255.27,6.64,1
1333,mobilenet,small,warm,200,42.44,42.43,30.67,11.76,1
1334,resnet,large,warm,200,211.87,211.85,202.24,9.61,1
1335,mobilenet,large,warm,200,42.16,42.15,30.61,11.54,1
1336,resnet,medium,warm,200,153.56,153.56,144.57,8.98,1
1337,mobilenet,medium,warm,200,36.63,36.62,30.17,6.45,1
1338,resnet,medium,warm,200,284.45,284.44,276.51,7.93,1
1339,mobilenet,large,warm,200,90.62,90.61,84.15,6.46,1
1340,mobilenet,large,warm,200,93.76,93.75,83.1,10.65,1
1341,mobilenet,large,warm,200,87.64,87.63,74.2,13.43,1
1342,resnet,small,warm,200,136.55,136.55,130.84,5.7,1
1343,mobilenet,medium,warm,200,62.58,62.57,51.75,10.81,1
1344,resnet,medium,warm,200,184.65,184.64,178.2,6.44,1
1345,resnet,small,warm,200,152.69,152.69,146.18,6.51,1
1346,mobilenet,small,warm,200,74.86,74.86,62.59,12.27,1
1347,resnet,medium,warm,200,252.0,252.0,244.21,7.78,1
1348,resnet,medium,warm,200,143.6,143.6,136.1,7.49,1
1349,resnet,small,warm,200,189.79,189.78,181.33,8.45,1
1350,resnet,medium,warm,200,144.23,144.22,138.1,6.12,1
1351,mobilenet,large,warm,200,69.9,69.89,57.93,11.97,1
1352,resnet,large,warm,200,263.32,263.31,255.65,7.67,1
1353,mobilenet,medium,warm,200,37.11,37.11,30.48,6.63,1
1354,mobilenet,small,warm,200,41.59,41.58,32.57,9.01,1
1355,resnet,small,warm,200,266.26,266.26,259.53,6.73,1
1356,resnet,medium,warm,200,144.04,144.03,137.72,6.31,1
1357,resnet,medium,warm,200,226.96,226.94,221.11,5.83,1
1358,resnet,medium,warm,200,136.54,136.52,130.72,5.8,1
1359,resnet,large,warm,200,192.96,192.95,185.97,6.98,1
1360,mobilenet,medium,warm,200,102.49,102.49,91.34,11.15,1
1361,resnet,large,warm,200,136.05,136.05,129.11,6.94,1
1362,mobilenet,medium,warm,200,57.99,57.98,49.72,8.26,1
1363,resnet,small,warm,200,250.34,250.34,243.48,6.86,1
1364,resnet,medium,warm,200,140.85,140.84,134.63,6.21,1
1365,resnet,large,warm,200,247.78,247.77,239.51,8.26,1
1366,resnet,large,warm,200,219.72,219.7,205.32,14.39,1
1367,mobilenet,medium,warm,200,37.06,37.05,30.07,6.98,1
1368,resnet,medium,warm,200,283.29,283.28,275.97,7.31,1
1369,resnet,medium,warm,200,157.48,157.48,147.4,10.08,1
1370,mobilenet,large,warm,200,42.14,42.13,31.58,10.55,1
1371,mobilenet,large,warm,200,25.54,25.53,18.48,7.06,1
1372,mobilenet,large,warm,200,32.04,32.03,26.22,5.81,1
1373,mobilenet,large,warm,200,53.75,53.74,39.06,14.68,1
1374,resnet,large,warm,200,270.94,270.93,264.23,6.7,1
1375,mobilenet,medium,warm,200,37.26,37.25,30.97,6.28,1
1376,resnet,large,warm,200,253.97,253.97,235.49,18.48,1
1377,mobilenet,medium,warm,200,76.03,76.02,69.69,6.33,1
1378,resnet,small,warm,200,215.96,215.95,207.01,8.94,1
1379,resnet,small,warm,200,147.11,147.11,141.18,5.92,1
1380,resnet,large,warm,200,140.52,140.51,134.02,6.49,1
1381,mobilenet,large,warm,200,83.45,83.42,66.54,16.88,1
1382,resnet,medium,warm,200,139.88,139.88,134.46,5.42,1
1383,mobilenet,medium,warm,200,59.99,59.98,53.62,6.36,1
1384,resnet,large,warm,200,272.6,272.59,263.27,9.32,1
1385,resnet,large,warm,200,141.71,141.71,135.64,6.07,1
1386,resnet,large,warm,200,221.11,221.11,214.79,6.32,1
1387,mobilenet,medium,warm,200,46.76,46.75,39.9,6.86,1
1388,mobilenet,small,warm,200,100.92,100.91,93.49,7.42,1
1389,mobilenet,large,warm,200,78.27,78.25,61.85,16.4,1
1390,resnet,small,warm,200,173.23,173.22,158.6,14.62,1
1391,mobilenet,large,warm,200,68.88,68.87,55.87,13.0,1
1392,resnet,medium,warm,200,271.32,271.31,264.47,6.84,1
1393,resnet,small,warm,200,152.99,152.98,146.54,6.44,1
1394,mobilenet,small,warm,200,55.39,55.38,46.21,9.17,1
1395,resnet,small,warm,200,319.0,319.0,311.72,7.28,1
1396,mobilenet,medium,warm,200,69.02,69.01,61.81,7.2,1
1397,resnet,medium,warm,200,224.38,224.36,217.13,7.23,1
1398,resnet,large,warm,200,138.91,138.9,132.65,6.25,1
1399,mobilenet,medium,warm,200,38.15,38.14,26.87,11.28,1
1400,mobilenet,medium,warm,200,44.75,44.74,31.43,13.32,1
1401,mobilenet,medium,warm,200,33.02,33.01,25.72,7.29,1
1402,resnet,small,warm,200,166.81,166.8,155.05,11.75,1
1403,mobilenet,large,warm,200,43.88,43.87,36.38,7.5,1
1404,mobilenet,medium,warm,200,40.86,40.85,33.96,6.9,1
1405,resnet,medium,warm,200,136.96,136.94,130.91,6.04,1
1406,resnet,small,warm,200,177.44,177.43,170.84,6.59,1
1407,resnet,medium,warm,200,255.72,255.71,249.3,6.41,1
1408,resnet,small,warm,200,145.6,145.6,139.47,6.13,1
1409,resnet,large,warm,200,244.78,244.77,237.78,7.0,1
1410,resnet,medium,warm,200,225.94,225.94,218.64,7.29,1
1411,mobilenet,medium,warm,200,69.83,69.82,59.13,10.69,1
1412,mobilenet,large,warm,200,53.88,53.86,46.02,7.84,1
1413,mobilenet,small,warm,200,34.0,33.99,27.39,6.59,1
1414,resnet,large,warm,200,141.07,141.06,131.14,9.92,1
1415,mobilenet,large,warm,200,87.61,87.6,79.3,8.31,1
1416,mobilenet,large,warm,200,71.09,71.09,63.3,7.79,1
1417,mobilenet,large,warm,200,38.44,38.44,31.59,6.85,1
1418,mobilenet,large,warm,200,43.38,43.38,33.41,9.97,1
1419,mobilenet,medium,warm,200,37.85,37.84,29.58,8.27,1
1420,resnet,medium,warm,200,138.77,138.76,132.52,6.23,1
1421,mobilenet,medium,warm,200,51.92,51.92,40.75,11.17,1
1422,mobilenet,small,warm,200,29.23,29.23,22.13,7.09,1
1423,resnet,medium,warm,200,143.3,143.3,137.65,5.65,1
1424,mobilenet,large,warm,200,43.79,43.78,37.1,6.68,1
1425,mobilenet,medium,warm,200,33.45,33.45,22.73,10.72,1
1426,resnet,medium,warm,200,159.02,159.01,153.43,5.59,1
1427,mobilenet,large,warm,200,47.36,47.3,34.97,12.34,1
1428,mobilenet,small,warm,200,41.92,41.91,32.68,9.23,1
1429,resnet,large,warm,200,138.99,138.98,133.17,5.81,1
1430,mobilenet,large,warm,200,35.57,35.56,28.61,6.95,1
1431,mobilenet,large,warm,200,42.39,42.38,34.67,7.71,1
1432,mobilenet,medium,warm,200,32.36,32.36,25.99,6.36,1
1433,resnet,small,warm,200,166.7,166.69,160.49,6.2,1
1434,resnet,small,warm,200,221.17,221.16,214.79,6.37,1
1435,resnet,large,warm,200,135.01,135.0,129.23,5.77,1
1436,resnet,large,warm,200,203.88,203.87,191.76,12.11,1
1437,resnet,large,warm,200,278.9,278.89,272.07,6.82,1
1438,resnet,large,warm,200,161.69,161.68,155.14,6.54,1
1439,resnet,large,warm,200,193.2,193.2,186.24,6.96,1
1440,mobilenet,medium,warm,200,33.0,32.99,26.68,6.31,1
1441,resnet,medium,warm,200,176.78,176.77,168.69,8.08,1
1442,mobilenet,large,warm,200,91.38,91.37,83.21,8.16,1
1443,resnet,large,warm,200,137.8,137.78,130.67,7.11,1
1444,mobilenet,large,warm,200,89.89,89.88,81.88,8.01,1
1445,mobilenet,medium,warm,200,89.75,89.75,81.56,8.18,1
1446,mobilenet,small,warm,200,78.23,78.23,69.94,8.29,1
1447,resnet,small,warm,200,215.95,215.95,210.15,5.8,1
1448,mobilenet,medium,warm,200,87.23,87.22,78.07,9.16,1
1449,mobilenet,large,warm,200,72.51,72.51,65.84,6.67,1
1450,resnet,medium,warm,200,203.8,203.79,196.84,6.95,1
1451,mobilenet,large,warm,200,63.04,63.02,57.18,5.85,1
1452,resnet,medium,warm,200,147.38,147.37,141.41,5.96,1
1453,mobilenet,medium,warm,200,82.73,82.73,68.69,14.03,1
1454,mobilenet,large,warm,200,27.97,27.96,22.12,5.84,1
1455,mobilenet,medium,warm,200,37.04,37.03,29.45,7.58,1
1456,resnet,small,warm,200,294.88,294.87,287.35,7.52,1
1457,mobilenet,medium,warm,200,46.02,46.02,36.4,9.62,1
1458,resnet,large,warm,200,229.68,229.68,222.15,7.53,1
1459,mobilenet,medium,warm,200,61.69,61.68,51.79,9.89,1
1460,mobilenet,medium,warm,200,55.55,55.54,49.41,6.13,1
1461,mobilenet,small,warm,200,77.57,77.57,65.28,12.28,1
1462,resnet,large,warm,200,193.36,193.36,182.24,11.12,1
1463,resnet,medium,warm,200,144.47,144.46,139.31,5.15,1
1464,resnet,medium,warm,200,209.77,209.77,202.36,7.41,1
1465,resnet,medium,warm,200,231.22,231.22,225.0,6.21,1
1466,mobilenet,small,warm,200,50.3,50.29,39.18,11.11,1
1467,mobilenet,small,warm,200,34.79,34.78,27.87,6.91,1
1468,resnet,small,warm,200,145.28,145.27,138.48,6.79,1
1469,resnet,small,warm,200,146.34,146.33,140.36,5.97,1
1470,resnet,small,warm,200,250.34,250.34,239.61,10.73,1
1471,resnet,large,warm,200,150.1,150.09,144.2,5.89,1
1472,resnet,large,warm,200,143.85,143.84,137.72,6.12,1
1473,mobilenet,large,warm,200,77.01,77.0,66.64,10.36,1
1474,mobilenet,medium,warm,200,29.31,29.29,19.91,9.38,1
1475,resnet,large,warm,200,199.09,199.08,192.63,6.45,1
1476,mobilenet,large,warm,200,89.02,89.02,81.12,7.9,1
1477,resnet,large,warm,200,138.57,138.57,132.36,6.21,1
1478,mobilenet,medium,warm,200,95.21,95.21,84.06,11.15,1
1479,mobilenet,large,warm,200,87.7,87.69,76.33,11.36,1
1480,mobilenet,medium,warm,200,77.22,77.22,66.69,10.53,1
1481,mobilenet,medium,warm,200,104.75,104.75,96.23,8.52,1
1482,resnet,medium,warm,200,199.58,199.56,193.49,6.08,1
1483,mobilenet,medium,warm,200,43.59,43.58,32.17,11.41,1
1484,mobilenet,small,warm,200,39.86,39.85,32.4,7.45,1
1485,mobilenet,large,warm,200,42.73,42.73,33.42,9.31,1
1486,resnet,large,warm,200,143.05,143.04,137.67,5.37,1
1487,resnet,small,warm,200,233.59,233.59,225.83,7.76,1
1488,mobilenet,small,warm,200,34.06,34.05,23.71,10.34,1
1489,mobilenet,small,warm,200,32.75,32.75,26.51,6.24,1
1490,resnet,large,warm,200,205.12,205.1,197.52,7.58,1
1491,resnet,large,warm,200,145.1,145.09,138.72,6.38,1
1492,mobilenet,medium,warm,200,36.82,36.81,28.59,8.22,1
1493,resnet,medium,warm,200,259.32,259.32,249.53,9.78,1
1494,resnet,large,warm,200,142.07,142.06,132.7,9.36,1
1495,mobilenet,small,warm,200,41.84,41.83,31.74,10.09,1
1496,resnet,small,warm,200,222.02,222.01,215.65,6.36,1
1497,resnet,large,warm,200,151.53,151.52,145.73,5.79,1
1498,mobilenet,large,warm,200,78.43,78.42,68.91,9.51,1
1499,mobilenet,small,warm,200,37.63,37.62,25.89,11.73,1
1500,mobilenet,large,warm,200,41.76,41.75,34.62,7.13,1
1501,resnet,small,warm,200,323.55,323.54,313.83,9.71,1
1502,resnet,medium,warm,200,139.62,139.61,133.45,6.16,1
1503,mobilenet,large,warm,200,50.75,50.75,44.83,5.92,1
1504,resnet,large,warm,200,365.95,365.95,353.71,12.24,1
1505,resnet,medium,warm,200,136.75,136.74,130.17,6.57,1
1506,resnet,small,warm,200,197.17,197.16,188.61,8.55,1
1507,mobilenet,medium,warm,200,57.27,57.27,48.67,8.6,1
1508,resnet,large,warm,200,137.67,137.66,131.53,6.12,1
1509,resnet,medium,warm,200,215.21,215.21,208.5,6.71,1
1510,resnet,medium,warm,200,168.26,168.25,160.37,7.88,1
1511,mobilenet,large,warm,200,49.93,49.92,43.95,5.97,1
1512,mobilenet,large,warm,200,97.36,97.35,75.27,22.08,1
1513,resnet,large,warm,200,139.88,139.87,132.94,6.93,1
1514,resnet,small,warm,200,177.24,177.23,170.87,6.37,1
1515,resnet,small,warm,200,240.25,240.24,231.25,8.99,1
1516,resnet,small,warm,200,181.58,181.57,175.06,6.52,1
1517,resnet,medium,warm,200,203.73,203.72,195.37,8.35,1
1518,resnet,medium,warm,200,280.32,280.32,271.33,8.99,1
1519,resnet,large,warm,200,152.83,152.82,146.0,6.82,1
1520,mobilenet,large,warm,200,84.47,84.46,77.25,7.21,1
1521,resnet,medium,warm,200,144.79,144.78,137.22,7.56,1
1522,mobilenet,small,warm,200,89.91,89.9,79.68,10.22,1
1523,mobilenet,large,warm,200,65.17,65.16,57.6,7.56,1
1524,resnet,small,warm,200,264.04,264.03,257.63,6.4,1
1525,mobilenet,small,warm,200,79.01,79.01,65.73,13.28,1
1526,resnet,medium,warm,200,248.67,248.67,241.28,7.39,1
1527,mobilenet,medium,warm,200,41.45,41.44,35.04,6.4,1
1528,mobilenet,large,warm,200,50.34,50.32,42.67,7.65,1
1529,mobilenet,large,warm,200,34.08,34.07,26.62,7.45,1
1530,resnet,small,warm,200,160.36,160.35,151.54,8.82,1
1531,resnet,small,warm,200,141.25,141.24,135.15,6.09,1
1532,resnet,medium,warm,200,247.19,247.18,240.5,6.68,1
1533,mobilenet,medium,warm,200,30.93,30.92,24.95,5.97,1
1534,mobilenet,small,warm,200,37.47,37.46,30.44,7.02,1
1535,resnet,large,warm,200,260.2,260.2,253.91,6.29,1
1536,resnet,large,warm,200,138.49,138.48,131.99,6.49,1
1537,mobilenet,medium,warm,200,46.2,46.19,39.7,6.49,1
1538,mobilenet,large,warm,200,63.5,63.49,55.78,7.71,1
1539,mobilenet,small,warm,200,28.89,28.88,23.14,5.74,1
1540,mobilenet,medium,warm,200,60.44,60.44,53.87,6.57,1
1541,mobilenet,small,warm,200,62.57,62.56,51.86,10.71,1
1542,mobilenet,large,warm,200,54.94,54.93,45.29,9.64,1
1543,resnet,small,warm,200,187.99,187.99,181.7,6.29,1
1544,mobilenet,large,warm,200,41.94,41.93,29.97,11.96,1
1545,resnet,small,warm,200,178.08,178.07,172.19,5.87,1
1546,resnet,large,warm,200,265.76,265.75,165.61,100.14,1
1547,mobilenet,medium,warm,200,42.47,42.46,32.97,9.5,1
1548,mobilenet,small,warm,200,41.64,41.64,35.8,5.83,1
1549,resnet,small,warm,200,162.96,162.95,156.66,6.29,1
1550,mobilenet,small,warm,200,47.8,47.8,40.8,6.99,1
1551,resnet,medium,warm,200,167.64,167.63,161.3,6.33,1
1552,resnet,small,warm,200,156.26,156.25,150.42,5.83,1
1553,resnet,small,warm,200,185.14,185.14,178.08,7.06,1
1554,mobilenet,small,warm,200,36.2,36.19,30.12,6.07,1
1555,mobilenet,large,warm,200,59.12,59.11,49.49,9.62,1
1556,mobilenet,medium,warm,200,58.38,58.37,50.7,7.68,1
1557,resnet,large,warm,200,228.8,228.79,222.57,6.22,1
1558,mobilenet,large,warm,200,66.21,66.2,54.66,11.54,1
1559,mobilenet,medium,warm,200,68.46,68.45,58.4,10.04,1
1560,resnet,small,warm,200,161.52,161.51,153.88,7.63,1
1561,mobilenet,small,warm,200,34.83,34.82,23.58,11.24,1
1562,mobilenet,small,warm,200,81.33,81.32,70.13,11.19,1
1563,resnet,medium,warm,200,141.65,141.64,134.93,6.71,1
1564,resnet,medium,warm,200,155.62,155.61,149.43,6.18,1
1565,mobilenet,small,warm,200,67.8,67.79,53.5,14.29,1
1566,resnet,large,warm,200,140.7,140.69,134.67,6.02,1
1567,mobilenet,small,warm,200,91.67,91.65,81.04,10.61,1
1568,resnet,large,warm,200,315.08,315.08,306.42,8.66,1
1569,mobilenet,large,warm,200,58.71,58.7,46.42,12.29,1
1570,resnet,small,warm,200,216.47,216.46,206.34,10.12,1
