request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
146,mobilenet,large,warm,200,33.48,33.46,22.59,10.87,1
147,mobilenet,large,warm,200,38.63,38.61,22.65,15.95,1
148,mobilenet,large,warm,200,35.14,35.12,22.67,12.45,1
149,mobilenet,medium,warm,200,33.89,33.87,22.85,11.02,1
150,resnet,medium,warm,200,158.37,158.36,148.45,9.91,1
151,mobilenet,large,warm,200,33.03,33.01,20.26,12.74,1
152,resnet,small,warm,200,273.6,273.58,263.33,10.25,1
153,resnet,medium,warm,200,136.32,136.25,123.91,12.34,1
154,mobilenet,large,warm,200,28.82,28.8,17.72,11.08,1
155,resnet,medium,warm,200,134.68,134.66,122.94,11.72,1
156,resnet,small,warm,200,157.13,157.11,147.04,10.07,1
157,mobilenet,medium,warm,200,35.06,35.04,22.45,12.59,1
158,mobilenet,small,warm,200,34.87,34.85,22.53,12.32,1
159,mobilenet,large,warm,200,36.81,36.79,25.33,11.46,1
160,resnet,small,warm,200,130.65,130.63,120.28,10.36,1
161,resnet,small,warm,200,130.11,130.09,119.7,10.39,1
162,mobilenet,medium,warm,200,29.12,29.1,17.52,11.58,1
163,resnet,small,warm,200,130.94,130.92,120.52,10.39,1
164,resnet,large,warm,200,246.09,246.07,235.63,10.44,1
165,resnet,large,warm,200,136.99,136.97,123.03,13.94,1
166,mobilenet,large,warm,200,29.4,29.38,18.92,10.46,1
167,resnet,large,warm,200,132.66,132.64,120.44,12.21,1
168,mobilenet,small,warm,200,33.85,33.83,24.09,9.74,1
169,resnet,small,warm,200,160.62,160.6,149.96,10.64,1
170,mobilenet,large,warm,200,242.33,242.31,21.64,220.67,1
171,mobilenet,medium,warm,200,42.53,42.53,22.69,19.84,1
172,resnet,large,warm,200,129.59,129.57,119.68,9.89,1
173,mobilenet,large,warm,200,38.96,38.94,23.17,15.78,1
174,resnet,small,warm,200,131.97,131.96,120.8,11.16,1
175,resnet,large,warm,200,359.15,359.12,141.14,217.98,1
176,resnet,medium,warm,200,321.78,321.76,312.78,8.98,1
177,mobilenet,small,warm,200,29.92,29.9,19.11,10.79,1
178,resnet,medium,warm,200,132.56,132.54,121.37,11.17,1
179,mobilenet,small,warm,200,34.0,33.97,23.04,10.93,1
180,resnet,small,warm,200,156.31,156.3,146.27,10.03,1
181,resnet,small,warm,200,129.95,129.93,119.65,10.28,1
182,resnet,large,warm,200,132.99,132.97,120.38,12.59,1
183,resnet,large,warm,200,131.55,131.53,120.0,11.53,1
184,mobilenet,small,warm,200,33.74,33.72,22.72,11.0,1
185,mobilenet,large,warm,200,241.98,241.96,22.98,218.98,1
186,mobilenet,large,warm,200,238.06,238.04,17.41,220.63,1
187,mobilenet,medium,warm,200,91.1,91.08,78.03,13.05,1
188,mobilenet,medium,warm,200,33.41,33.39,24.0,9.39,1
189,mobilenet,small,warm,200,38.55,38.52,17.43,21.09,1
190,resnet,medium,warm,200,136.18,136.16,123.57,12.59,1
191,mobilenet,medium,warm,200,33.18,33.11,23.23,9.88,1
192,mobilenet,large,warm,200,34.59,34.57,22.89,11.69,1
193,mobilenet,large,warm,200,90.26,90.24,24.44,65.8,1
194,mobilenet,medium,warm,200,32.61,32.59,23.39,9.2,1
195,resnet,large,warm,200,157.66,157.64,146.33,11.32,1
196,mobilenet,small,warm,200,35.96,35.94,23.21,12.73,1
197,mobilenet,small,warm,200,34.44,34.42,22.67,11.76,1
198,resnet,small,warm,200,207.32,207.3,192.16,15.13,1
199,mobilenet,large,warm,200,41.36,41.34,27.89,13.45,1
200,resnet,medium,warm,200,135.51,135.43,120.79,14.64,1
201,mobilenet,medium,warm,200,30.92,30.9,17.52,13.38,1
202,mobilenet,large,warm,200,30.3,30.28,17.45,12.84,1
203,mobilenet,medium,warm,200,29.2,29.18,17.7,11.48,1
204,mobilenet,medium,warm,200,57.59,57.57,42.77,14.8,1
205,mobilenet,small,warm,200,34.5,34.48,22.63,11.85,1
206,resnet,medium,warm,200,155.98,155.97,145.13,10.84,1
207,resnet,small,warm,200,137.65,137.63,123.12,14.51,1
208,mobilenet,small,warm,200,70.52,70.5,56.32,14.18,1
209,mobilenet,medium,warm,200,43.99,43.97,28.79,15.17,1
210,resnet,medium,warm,200,139.59,139.56,126.39,13.17,1
211,mobilenet,medium,warm,200,55.9,55.89,41.65,14.23,1
212,resnet,large,warm,200,139.71,139.69,128.61,11.08,1
213,resnet,large,warm,200,128.96,128.94,119.61,9.34,1
214,resnet,small,warm,200,137.78,137.76,122.8,14.96,1
215,mobilenet,medium,warm,200,48.27,48.26,37.01,11.25,1
216,mobilenet,large,warm,200,237.75,237.73,18.18,219.56,1
217,resnet,small,warm,200,161.08,161.06,150.42,10.64,1
218,mobilenet,large,warm,200,30.29,30.27,17.69,12.58,1
219,resnet,medium,warm,200,132.94,132.93,119.71,13.22,1
220,resnet,medium,warm,200,133.09,133.07,119.6,13.47,1
221,mobilenet,medium,warm,200,34.73,34.71,22.68,12.03,1
222,mobilenet,medium,warm,200,54.15,54.13,36.91,17.23,1
223,mobilenet,large,warm,200,29.6,29.58,17.8,11.77,1
224,resnet,small,warm,200,133.71,133.69,121.6,12.09,1
225,mobilenet,medium,warm,200,29.68,29.66,18.11,11.55,1
226,resnet,small,warm,200,136.73,136.71,122.73,13.98,1
227,resnet,large,warm,200,132.02,132.0,120.45,11.55,1
228,resnet,large,warm,200,157.0,156.99,147.68,9.32,1
229,mobilenet,large,warm,200,37.72,37.7,22.85,14.85,1
230,resnet,large,warm,200,337.69,337.67,120.38,217.29,1
231,resnet,large,warm,200,133.08,133.06,120.84,12.23,1
232,resnet,medium,warm,200,130.17,130.15,120.13,10.02,1
233,resnet,large,warm,200,137.49,137.47,123.24,14.23,1
234,resnet,large,warm,200,143.79,143.77,130.85,12.92,1
235,mobilenet,small,warm,200,28.88,28.82,17.67,11.14,1
236,resnet,large,warm,200,131.79,131.79,121.58,10.21,1
237,resnet,large,warm,200,135.1,135.08,124.63,10.45,1
238,mobilenet,large,warm,200,33.9,33.88,22.84,11.03,1
239,resnet,medium,warm,200,155.52,155.5,144.82,10.68,1
240,mobilenet,medium,warm,200,33.3,33.28,23.01,10.27,1
241,resnet,small,warm,200,136.1,136.08,121.09,14.99,1
242,resnet,large,warm,200,288.17,288.15,120.7,167.45,1
243,resnet,medium,warm,200,179.78,179.77,122.31,57.46,1
244,resnet,medium,warm,200,136.5,136.47,124.74,11.73,1
245,mobilenet,large,warm,200,29.28,29.26,18.12,11.14,1
246,resnet,large,warm,200,281.02,281.0,266.62,14.38,1
247,mobilenet,large,warm,200,29.3,29.28,17.71,11.56,1
248,mobilenet,medium,warm,200,29.33,29.31,17.61,11.7,1
249,resnet,small,warm,200,130.22,130.2,121.27,8.92,1
250,mobilenet,large,warm,200,34.52,34.5,22.89,11.61,1
251,resnet,small,warm,200,155.0,155.0,144.26,10.73,1
252,mobilenet,small,warm,200,34.81,34.79,23.69,11.1,1
253,mobilenet,small,warm,200,34.25,34.23,23.5,10.73,1
254,mobilenet,medium,warm,200,34.47,34.45,23.29,11.16,1
255,mobilenet,medium,warm,200,35.32,35.3,23.18,12.12,1
256,resnet,large,warm,200,137.58,137.56,126.66,10.9,1
257,mobilenet,large,warm,200,50.28,50.26,39.07,11.19,1
258,resnet,medium,warm,200,260.49,260.47,248.35,12.12,1
259,resnet,small,warm,200,132.82,132.8,121.33,11.47,1
260,mobilenet,large,warm,200,27.68,27.66,17.87,9.78,1
261,mobilenet,small,warm,200,29.39,29.37,17.73,11.63,1
262,resnet,small,warm,200,157.22,157.21,147.31,9.9,1
263,mobilenet,large,warm,200,34.14,34.12,23.19,10.93,1
264,resnet,small,warm,200,129.91,129.89,120.56,9.33,1
265,mobilenet,small,warm,200,36.56,36.54,22.71,13.83,1
266,resnet,small,warm,200,136.02,136.01,123.89,12.12,1
267,resnet,large,warm,200,140.26,140.23,128.02,12.21,1
268,resnet,medium,warm,200,157.27,157.27,146.3,10.97,1
269,resnet,large,warm,200,134.09,134.07,123.93,10.14,1
270,resnet,small,warm,200,275.32,275.3,264.29,11.01,1
271,resnet,medium,warm,200,133.49,133.47,123.79,9.68,1
272,resnet,small,warm,200,134.2,134.18,122.97,11.21,1
273,resnet,large,warm,200,136.59,136.57,123.24,13.33,1
274,resnet,large,warm,200,159.25,159.24,147.67,11.57,1
275,mobilenet,medium,warm,200,35.65,35.63,23.81,11.82,1
276,resnet,small,warm,200,132.15,132.13,120.7,11.43,1
277,resnet,small,warm,200,136.5,136.48,120.41,16.07,1
278,resnet,medium,warm,200,132.03,132.01,121.33,10.68,1
279,resnet,large,warm,200,132.49,132.47,121.32,11.15,1
280,mobilenet,small,warm,200,28.28,28.26,18.55,9.7,1
281,mobilenet,small,warm,200,32.15,32.13,21.14,10.99,1
282,resnet,large,warm,200,339.07,339.05,322.94,16.11,1
283,mobilenet,large,warm,200,29.14,29.13,17.68,11.45,1
284,mobilenet,small,warm,200,29.66,29.64,17.47,12.16,1
285,resnet,medium,warm,200,134.95,134.93,124.63,10.29,1
286,resnet,large,warm,200,156.05,156.04,144.91,11.13,1
287,resnet,medium,warm,200,132.16,132.14,121.4,10.73,1
288,mobilenet,small,warm,200,39.32,39.31,27.46,11.85,1
289,resnet,medium,warm,200,135.36,135.34,121.53,13.81,1
290,mobilenet,large,warm,200,37.91,37.89,22.96,14.93,1
291,resnet,medium,warm,200,140.77,140.75,129.3,11.45,1
292,mobilenet,medium,warm,200,34.25,34.23,22.66,11.57,1
293,resnet,medium,warm,200,147.73,147.71,136.35,11.36,1
294,resnet,large,warm,200,215.48,215.46,203.48,11.97,1
295,mobilenet,medium,warm,200,30.21,30.19,18.07,12.12,1
296,mobilenet,medium,warm,200,27.4,27.39,17.89,9.51,1
297,resnet,medium,warm,200,159.87,159.87,149.96,9.91,1
298,mobilenet,medium,warm,200,34.43,34.41,23.23,11.18,1
299,resnet,large,warm,200,131.5,131.48,119.96,11.52,1
300,resnet,large,warm,200,140.13,140.11,129.03,11.08,1
301,mobilenet,medium,warm,200,34.9,34.88,23.08,11.8,1
302,mobilenet,large,warm,200,39.55,39.53,27.5,12.03,1
303,mobilenet,medium,warm,200,33.93,33.91,22.92,10.99,1
304,mobilenet,small,warm,200,26.87,26.85,17.45,9.4,1
305,resnet,small,warm,200,149.11,149.1,137.96,11.14,1
306,resnet,small,warm,200,131.81,131.78,120.95,10.83,1
307,mobilenet,medium,warm,200,34.24,34.22,22.02,12.21,1
308,resnet,medium,warm,200,132.83,132.81,120.07,12.74,1
309,mobilenet,medium,warm,200,35.04,35.01,23.22,11.79,1
310,resnet,medium,warm,200,156.5,156.5,147.26,9.24,1
311,resnet,medium,warm,200,132.81,132.79,119.86,12.93,1
312,resnet,medium,warm,200,132.58,132.56,121.02,11.54,1
313,mobilenet,medium,warm,200,46.17,46.15,30.12,16.03,1
314,mobilenet,large,warm,200,36.62,36.6,22.81,13.79,1
315,mobilenet,medium,warm,200,35.71,35.69,23.02,12.67,1
316,mobilenet,large,warm,200,28.03,28.01,18.0,10.01,1
317,mobilenet,large,warm,200,30.47,30.45,18.0,12.45,1
318,mobilenet,small,warm,200,33.43,33.41,17.63,15.78,1
319,mobilenet,small,warm,200,29.52,29.5,17.73,11.78,1
320,mobilenet,large,warm,200,33.36,33.34,18.07,15.28,1
321,mobilenet,small,warm,200,32.64,32.64,23.28,9.36,1
322,mobilenet,medium,warm,200,33.77,33.75,22.95,10.81,1
323,mobilenet,large,warm,200,33.53,33.5,23.2,10.3,1
324,mobilenet,medium,warm,200,33.26,33.24,22.89,10.35,1
325,resnet,medium,warm,200,153.69,153.68,143.11,10.58,1
326,mobilenet,large,warm,200,241.57,241.55,22.91,218.64,1
327,mobilenet,small,warm,200,35.61,35.59,25.02,10.57,1
328,resnet,small,warm,200,132.94,132.93,121.86,11.07,1
329,mobilenet,medium,warm,200,29.47,29.47,18.08,11.39,1
330,resnet,medium,warm,200,141.56,141.55,130.94,10.62,1
331,mobilenet,small,warm,200,29.9,29.9,17.63,12.27,1
332,mobilenet,small,warm,200,29.85,29.83,17.52,12.31,1
333,resnet,large,warm,200,131.32,131.31,120.18,11.13,1
334,mobilenet,large,warm,200,34.92,34.9,23.14,11.76,1
335,mobilenet,medium,warm,200,33.31,33.3,23.28,10.01,1
336,resnet,large,warm,200,158.18,158.16,146.82,11.34,1
337,resnet,small,warm,200,130.91,130.89,120.66,10.23,1
338,resnet,small,warm,200,133.72,133.7,120.94,12.76,1
339,resnet,medium,warm,200,129.55,129.53,119.42,10.11,1
340,mobilenet,medium,warm,200,76.59,76.58,56.02,20.56,1
341,resnet,large,warm,200,246.68,246.66,235.34,11.32,1
342,resnet,large,warm,200,136.23,136.21,124.49,11.72,1
343,mobilenet,medium,warm,200,29.14,29.12,17.7,11.43,1
344,mobilenet,large,warm,200,34.4,34.38,22.96,11.41,1
345,resnet,large,warm,200,170.99,170.98,160.19,10.79,1
346,resnet,medium,warm,200,363.66,363.64,146.16,217.48,1
347,resnet,large,warm,200,340.22,340.2,121.7,218.5,1
348,resnet,medium,warm,200,131.53,131.51,120.24,11.26,1
349,mobilenet,small,warm,200,33.64,33.62,22.87,10.75,1
350,resnet,medium,warm,200,131.17,131.15,120.97,10.19,1
351,mobilenet,medium,warm,200,28.64,28.62,17.62,11.0,1
352,resnet,medium,warm,200,173.35,173.34,163.23,10.11,1
353,mobilenet,medium,warm,200,29.11,29.09,17.92,11.17,1
354,resnet,small,warm,200,134.84,134.83,124.27,10.56,1
355,resnet,small,warm,200,140.33,140.31,125.48,14.83,1
356,resnet,medium,warm,200,135.34,135.33,121.31,14.02,1
357,resnet,medium,warm,200,134.29,134.27,123.83,10.43,1
358,resnet,large,warm,200,159.47,159.45,148.12,11.33,1
359,mobilenet,large,warm,200,41.42,41.41,24.63,16.78,1
360,mobilenet,small,warm,200,36.37,36.35,23.9,12.45,1
361,mobilenet,large,warm,200,32.69,32.67,22.63,10.04,1
362,resnet,medium,warm,200,131.52,131.5,119.96,11.54,1
363,mobilenet,large,warm,200,30.28,30.26,19.13,11.12,1
364,resnet,large,warm,200,173.54,173.53,162.28,11.24,1
365,resnet,medium,warm,200,132.08,132.06,119.82,12.24,1
366,mobilenet,small,warm,200,27.84,27.82,17.73,10.09,1
367,resnet,small,warm,200,134.28,134.26,122.83,11.43,1
368,resnet,large,warm,200,133.32,133.3,122.01,11.29,1
369,mobilenet,medium,warm,200,33.52,33.51,22.89,10.62,1
370,resnet,medium,warm,200,155.79,155.78,146.75,9.03,1
371,resnet,medium,warm,200,133.58,133.56,123.1,10.46,1
372,resnet,medium,warm,200,128.64,128.64,119.93,8.71,1
373,resnet,medium,warm,200,132.91,132.89,120.75,12.14,1
374,resnet,medium,warm,200,130.48,130.46,120.57,9.89,1
375,mobilenet,small,warm,200,27.95,27.93,18.07,9.85,1
376,mobilenet,medium,warm,200,29.32,29.3,17.7,11.6,1
377,mobilenet,large,warm,200,29.59,29.58,18.03,11.54,1
378,mobilenet,small,warm,200,28.79,28.78,18.66,10.12,1
379,mobilenet,large,warm,200,32.52,32.5,22.38,10.12,1
380,resnet,medium,warm,200,134.89,134.87,123.67,11.2,1
381,resnet,small,warm,200,155.69,155.68,146.81,8.87,1
382,mobilenet,medium,warm,200,35.97,35.95,23.4,12.55,1
383,mobilenet,medium,warm,200,34.6,34.58,22.7,11.88,1
384,mobilenet,medium,warm,200,241.91,241.89,22.76,219.13,1
385,mobilenet,large,warm,200,34.79,34.77,22.97,11.8,1
386,mobilenet,medium,warm,200,28.85,28.83,18.81,10.03,1
387,mobilenet,small,warm,200,33.27,33.25,22.57,10.68,1
388,resnet,large,warm,200,355.49,355.47,345.45,10.02,1
389,mobilenet,large,warm,200,30.98,30.97,18.78,12.19,1
390,resnet,small,warm,200,138.18,138.16,126.66,11.5,1
391,mobilenet,large,warm,200,34.89,34.87,23.12,11.75,1
392,resnet,medium,warm,200,151.89,151.86,138.98,12.88,1
393,resnet,medium,warm,200,132.43,132.41,121.14,11.27,1
394,resnet,small,warm,200,132.18,132.16,120.42,11.75,1
395,mobilenet,medium,warm,200,34.98,34.96,23.23,11.73,1
396,resnet,small,warm,200,131.26,131.24,120.58,10.66,1
397,mobilenet,medium,warm,200,33.94,33.93,23.41,10.51,1
398,resnet,small,warm,200,178.65,178.64,168.47,10.17,1
399,mobilenet,small,warm,200,41.36,41.34,30.06,11.27,1
400,mobilenet,large,warm,200,29.46,29.44,17.86,11.58,1
401,resnet,small,warm,200,139.79,139.78,130.09,9.69,1
402,mobilenet,small,warm,200,29.26,29.24,17.69,11.55,1
403,resnet,large,warm,200,136.92,136.9,121.64,15.26,1
404,mobilenet,large,warm,200,38.61,38.59,24.91,13.68,1
405,resnet,medium,warm,200,152.28,152.28,137.19,15.09,1
406,resnet,medium,warm,200,133.52,133.5,119.36,14.14,1
407,resnet,medium,warm,200,341.12,341.1,121.0,220.1,1
408,mobilenet,large,warm,200,44.94,44.92,32.8,12.13,1
409,mobilenet,small,warm,200,35.29,35.28,23.0,12.28,1
410,mobilenet,medium,warm,200,49.31,49.29,18.66,30.62,1
411,mobilenet,small,warm,200,87.14,87.12,71.97,15.15,1
412,mobilenet,small,warm,200,33.58,33.56,21.35,12.21,1
413,mobilenet,small,warm,200,30.34,30.32,18.01,12.31,1
414,mobilenet,medium,warm,200,30.64,30.62,17.68,12.94,1
415,resnet,large,warm,200,135.71,135.69,124.69,11.01,1
416,resnet,medium,warm,200,140.49,140.48,129.35,11.13,1
417,mobilenet,small,warm,200,36.75,36.73,23.75,12.98,1
418,resnet,large,warm,200,339.21,339.19,120.89,218.3,1
419,resnet,large,warm,200,215.13,215.12,120.06,95.05,1
420,resnet,small,warm,200,131.41,131.39,120.11,11.27,1
421,mobilenet,medium,warm,200,36.37,36.35,23.86,12.49,1
422,mobilenet,medium,warm,200,29.32,29.3,18.14,11.15,1
423,mobilenet,large,warm,200,29.3,29.28,18.61,10.67,1
424,mobilenet,large,warm,200,29.0,28.98,17.74,11.24,1
425,mobilenet,medium,warm,200,29.3,29.28,17.66,11.63,1
426,mobilenet,small,warm,200,32.5,32.48,20.57,11.91,1
427,mobilenet,small,warm,200,32.77,32.75,23.23,9.52,1
428,resnet,large,warm,200,178.96,178.95,168.84,10.11,1
