index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
37,37,mobilenet,large,cold,200,2548.33,2548.32,0.01,28.01,2520.32,38
38,38,mobilenet,small,cold,200,2413.9,2413.89,0.01,29.02,2384.87,39
39,39,resnet,medium,cold,200,6750.98,6750.97,0.01,163.61,6587.36,40
40,40,resnet,large,cold,200,6211.7,6211.7,0.0,310.42,5901.28,41
41,41,mobilenet,large,cold,200,2300.89,2300.89,0.01,30.07,2270.82,42
42,42,resnet,small,cold,200,5561.78,5561.77,0.01,215.5,5346.27,43
43,43,mobilenet,small,cold,200,3010.09,3010.09,0.01,54.22,2955.86,44
44,44,resnet,medium,cold,200,5327.04,5327.04,0.01,217.48,5109.55,45
45,45,resnet,small,cold,200,4576.87,4576.87,0.0,466.57,4110.29,46
46,46,mobilenet,large,cold,200,2934.38,2934.38,0.01,80.11,2854.26,47
47,47,resnet,small,cold,200,3693.69,3693.68,0.0,292.78,3400.91,48
48,48,resnet,medium,cold,200,19902.98,19902.97,0.01,668.07,19234.9,49
49,49,resnet,small,cold,200,19205.98,19205.97,0.0,626.17,18579.8,50
50,50,resnet,small,cold,200,25934.06,25934.05,0.01,751.34,25182.71,51
51,51,mobilenet,large,cold,200,2798.24,2798.23,0.01,48.84,2749.4,52
52,52,resnet,large,cold,200,27540.7,27540.69,0.0,695.33,26845.36,53
53,53,resnet,large,cold,200,18541.28,18541.28,0.01,670.4,17870.88,54
54,54,resnet,medium,cold,200,20533.34,20533.33,0.0,700.8,19832.53,55
55,55,mobilenet,small,cold,200,2697.6,2697.6,0.0,37.24,2660.35,56
56,56,resnet,small,cold,200,8791.38,8791.37,0.01,292.61,8498.76,57
57,57,mobilenet,small,cold,200,2557.76,2557.76,0.01,85.56,2472.2,58
58,58,mobilenet,large,cold,200,2643.7,2643.7,0.01,50.64,2593.06,59
59,59,mobilenet,large,cold,200,2390.74,2390.73,0.01,58.41,2332.32,60
60,60,resnet,large,cold,200,8168.62,8168.61,0.01,288.7,7879.91,61
61,61,mobilenet,medium,cold,200,2277.43,2277.42,0.01,35.83,2241.59,62
62,62,resnet,large,cold,200,7383.77,7383.76,0.01,271.57,7112.19,63
63,63,resnet,large,cold,200,7712.47,7712.47,0.0,157.84,7554.63,64
64,64,resnet,large,cold,200,6678.69,6678.68,0.0,187.43,6491.25,65
65,65,mobilenet,large,cold,200,2198.85,2198.85,0.01,34.01,2164.84,66
66,66,mobilenet,large,cold,200,2108.48,2108.47,0.01,35.9,2072.57,67
67,67,resnet,large,cold,200,6292.67,6292.67,0.0,200.71,6091.96,68
68,68,resnet,small,cold,200,6091.72,6091.72,0.0,154.46,5937.26,69
69,69,resnet,medium,cold,200,5610.55,5610.54,0.01,322.01,5288.53,70
70,70,mobilenet,medium,cold,200,2038.41,2038.4,0.01,28.04,2010.36,71
71,71,mobilenet,large,cold,200,3318.33,3318.31,0.02,43.46,3274.85,72
72,72,resnet,large,cold,200,16993.4,16993.4,0.0,872.99,16120.41,73
73,73,mobilenet,large,cold,200,3170.81,3170.8,0.0,48.89,3121.91,74
74,74,mobilenet,large,cold,200,1928.68,1928.68,0.01,20.36,1908.32,75
75,75,resnet,large,cold,200,15433.78,15433.78,0.0,785.7,14648.08,76
76,76,mobilenet,small,cold,200,1889.45,1889.44,0.01,19.18,1870.25,77
77,77,resnet,small,cold,200,13999.12,13999.12,0.01,769.28,13229.84,78
78,78,mobilenet,large,cold,200,3734.68,3734.67,0.0,47.3,3687.37,79
79,79,resnet,medium,cold,200,12527.31,12527.31,0.0,501.4,12025.91,80
80,80,mobilenet,small,cold,200,3603.09,3603.08,0.0,56.06,3547.02,81
81,81,resnet,medium,cold,200,11559.61,11559.61,0.0,780.23,10779.38,82
82,82,mobilenet,small,cold,200,3526.78,3526.78,0.0,43.37,3483.4,83
83,83,mobilenet,large,cold,200,3791.92,3791.91,0.0,57.61,3734.31,84
84,84,mobilenet,small,cold,200,3721.39,3721.38,0.0,51.86,3669.53,85
85,85,resnet,small,cold,200,10275.68,10275.67,0.0,530.01,9745.66,86
86,86,mobilenet,small,cold,200,3603.43,3603.42,0.01,61.72,3541.7,87
87,87,resnet,large,cold,200,17517.3,17517.29,0.0,675.7,16841.6,88
88,88,mobilenet,medium,cold,200,3419.68,3419.68,0.0,43.46,3376.22,89
89,89,resnet,small,cold,200,15928.53,15928.53,0.0,644.61,15283.91,90
90,90,mobilenet,large,cold,200,3329.22,3329.22,0.0,34.35,3294.87,91
91,91,resnet,medium,cold,200,13073.92,13073.92,0.01,665.59,12408.33,92
92,92,resnet,medium,cold,200,14480.99,14480.98,0.0,630.86,13850.12,93
93,93,resnet,small,cold,200,11888.68,11888.67,0.0,432.49,11456.19,94
94,94,mobilenet,small,cold,200,3225.8,3225.79,0.0,42.45,3183.35,95
95,95,mobilenet,medium,cold,200,3303.78,3303.78,0.01,24.84,3278.93,96
96,96,mobilenet,large,cold,200,3151.4,3151.4,0.0,48.36,3103.03,97
97,97,mobilenet,large,cold,200,3219.59,3219.59,0.0,30.49,3189.09,98
98,98,mobilenet,small,cold,200,3680.05,3680.05,0.01,39.79,3640.26,99
99,99,mobilenet,large,cold,200,2998.72,2998.71,0.0,36.67,2962.04,100
100,100,mobilenet,small,cold,200,2389.15,2389.15,0.01,118.53,2270.62,100
101,101,mobilenet,small,cold,200,2455.52,2455.51,0.0,96.18,2359.33,100
102,102,resnet,small,cold,200,8912.2,8912.19,0.0,473.92,8438.28,100
103,103,mobilenet,medium,cold,200,2484.81,2484.81,0.01,79.79,2405.02,100
104,104,resnet,small,cold,200,7850.54,7850.53,0.01,554.11,7296.42,100
105,105,mobilenet,large,cold,200,2494.81,2494.81,0.01,64.83,2429.97,100
106,106,resnet,small,cold,200,7224.59,7224.58,0.01,390.23,6834.35,100
107,107,resnet,medium,cold,200,22844.91,22844.91,0.0,763.36,22081.55,100
108,108,mobilenet,small,warm,200,109.14,109.13,0.01,73.55,35.58,100
109,109,mobilenet,large,warm,200,152.04,152.03,0.0,71.73,80.31,100
110,110,resnet,medium,cold,200,25994.0,25993.99,0.01,844.17,25149.82,100
111,111,resnet,medium,cold,200,26594.93,26594.92,0.01,652.59,25942.33,100
112,112,resnet,large,cold,200,27122.34,27122.34,0.0,530.63,26591.71,100
113,113,mobilenet,large,warm,200,179.23,179.22,0.01,74.85,104.38,99
114,114,mobilenet,small,warm,200,99.67,99.66,0.01,80.98,18.68,100
115,115,resnet,large,warm,200,364.48,364.47,0.01,339.34,25.14,100
116,116,resnet,small,warm,200,620.95,620.94,0.0,264.93,356.02,100
117,117,mobilenet,small,warm,200,108.28,108.28,0.01,37.25,71.03,100
118,118,mobilenet,large,warm,200,57.76,57.75,0.0,32.73,25.02,100
119,119,resnet,small,warm,200,919.37,919.37,0.0,360.78,558.59,100
120,120,resnet,small,warm,200,1402.88,1402.87,0.01,489.5,913.38,100
121,121,resnet,medium,warm,200,404.24,404.24,0.01,383.66,20.58,100
122,122,mobilenet,small,warm,200,50.18,50.17,0.0,31.68,18.5,100
123,123,resnet,large,cold,200,1950.25,1950.25,0.0,595.69,1354.55,100
124,124,mobilenet,small,warm,200,63.31,63.31,0.01,48.75,14.55,100
125,125,mobilenet,small,warm,200,84.68,84.68,0.01,21.04,63.64,100
126,126,mobilenet,small,warm,200,43.04,43.04,0.01,23.04,20.0,100
127,127,resnet,medium,cold,200,2471.47,2471.46,0.0,635.69,1835.77,100
128,128,resnet,small,warm,200,522.61,522.61,0.0,268.38,254.23,100
129,129,resnet,small,warm,200,1048.99,1048.98,0.01,543.27,505.72,100
130,130,mobilenet,medium,warm,200,49.9,49.89,0.0,31.95,17.94,100
131,131,mobilenet,medium,warm,200,50.7,50.69,0.01,29.4,21.29,100
132,132,resnet,medium,warm,200,1507.57,1507.57,0.0,540.85,966.72,99
133,133,resnet,medium,cold,200,2162.04,2162.04,0.01,645.7,1516.33,100
134,134,resnet,small,warm,200,241.29,241.28,0.01,221.5,19.78,100
135,135,mobilenet,medium,warm,200,42.13,42.12,0.0,22.28,19.84,100
136,136,mobilenet,small,warm,200,34.72,34.72,0.01,19.45,15.26,100
137,137,mobilenet,large,warm,200,42.21,42.2,0.01,19.17,23.03,100
138,138,resnet,small,warm,200,542.46,542.46,0.0,404.38,138.08,100
139,139,mobilenet,large,warm,200,35.7,35.7,0.0,21.17,14.53,100
140,140,resnet,large,warm,200,977.91,977.9,0.01,451.48,526.42,100
141,141,mobilenet,small,warm,200,36.99,36.98,0.01,20.42,16.56,100
142,142,mobilenet,small,warm,200,78.8,78.79,0.0,30.95,47.84,99
143,143,mobilenet,large,warm,200,43.29,43.29,0.0,28.91,14.38,100
144,144,mobilenet,large,warm,200,43.09,43.08,0.0,23.91,19.17,100
145,145,mobilenet,medium,warm,200,120.74,120.73,0.0,30.6,90.13,100
146,146,mobilenet,large,warm,200,71.77,71.77,0.0,25.57,46.2,100
147,147,mobilenet,large,warm,200,217.02,217.02,0.0,56.88,160.14,99
148,148,mobilenet,large,warm,200,43.01,43.01,0.0,25.7,17.3,100
149,149,mobilenet,medium,warm,200,147.11,147.11,0.0,63.13,83.98,100
150,150,resnet,medium,cold,200,2466.67,2466.66,0.01,339.45,2127.21,100
151,151,mobilenet,large,warm,200,71.05,71.05,0.01,52.58,18.47,100
152,152,resnet,small,warm,200,1579.03,1579.02,0.01,713.53,865.49,100
153,153,resnet,medium,cold,200,3189.3,3189.3,0.0,307.95,2881.34,99
154,154,mobilenet,large,warm,200,117.88,117.87,0.0,57.7,60.18,100
155,155,resnet,medium,cold,200,2247.54,2247.54,0.01,367.57,1879.96,99
156,156,resnet,small,cold,200,2807.15,2807.14,0.01,384.83,2422.31,100
157,157,mobilenet,medium,warm,200,240.74,240.73,0.0,95.63,145.1,100
158,158,mobilenet,small,warm,200,117.43,117.42,0.0,45.61,71.82,100
159,159,mobilenet,large,warm,200,273.29,273.28,0.01,68.84,204.44,100
160,160,resnet,small,cold,200,5914.5,5914.5,0.0,667.37,5247.12,100
161,161,resnet,small,cold,200,3416.22,3416.21,0.01,325.59,3090.63,100
162,162,mobilenet,medium,warm,200,301.11,301.11,0.0,76.8,224.31,100
163,163,resnet,small,cold,200,6435.34,6435.33,0.01,559.84,5875.49,100
164,164,resnet,large,cold,200,6247.4,6247.39,0.0,788.61,5458.79,100
165,165,resnet,large,cold,200,2503.07,2503.06,0.02,405.27,2097.79,100
166,166,mobilenet,large,warm,200,319.41,319.4,0.0,67.98,251.42,98
167,167,resnet,large,cold,200,6905.11,6905.11,0.0,517.23,6387.88,99
168,168,mobilenet,small,warm,200,67.32,67.31,0.0,46.79,20.52,100
169,169,resnet,small,cold,200,3948.59,3948.59,0.01,635.35,3313.24,100
170,170,mobilenet,large,warm,200,331.79,331.79,0.0,82.29,249.49,100
171,171,mobilenet,medium,warm,200,518.51,518.5,0.0,57.95,460.55,100
172,172,resnet,large,cold,200,6560.01,6560.0,0.01,451.95,6108.05,100
173,173,mobilenet,large,warm,200,73.91,73.91,0.0,56.48,17.43,100
174,174,resnet,small,cold,200,7199.84,7199.83,0.0,710.24,6489.6,100
175,175,resnet,large,cold,200,4423.36,4423.36,0.0,607.43,3815.93,100
176,176,resnet,medium,cold,200,7147.93,7147.92,0.0,437.59,6710.33,99
177,177,mobilenet,small,warm,200,68.27,68.26,0.0,48.33,19.93,100
178,178,resnet,medium,cold,200,2792.07,2792.06,0.01,360.93,2431.13,100
179,179,mobilenet,small,warm,200,261.24,261.24,0.0,76.53,184.71,99
180,180,resnet,small,cold,200,1682.83,1682.82,0.0,498.96,1183.86,100
181,181,resnet,small,cold,200,5318.89,5318.88,0.0,962.59,4356.29,100
182,182,resnet,large,cold,200,7993.95,7993.95,0.0,862.72,7131.23,100
183,183,resnet,large,cold,200,9106.37,9106.37,0.01,1137.13,7969.24,100
184,184,mobilenet,small,warm,200,261.35,261.34,0.01,59.07,202.27,100
185,185,mobilenet,large,warm,200,67.07,67.07,0.0,47.24,19.83,100
186,186,mobilenet,large,warm,200,106.78,106.77,0.0,45.8,60.98,100
187,187,mobilenet,medium,warm,200,152.78,152.77,0.01,44.2,108.57,100
188,188,mobilenet,medium,warm,200,86.36,86.35,0.0,35.76,50.59,100
189,189,mobilenet,small,warm,200,261.36,261.35,0.01,48.27,213.08,100
190,190,resnet,medium,cold,200,7941.48,7941.47,0.0,996.22,6945.25,100
191,191,mobilenet,medium,warm,200,141.41,141.41,0.0,67.76,73.65,100
192,192,mobilenet,large,warm,200,181.45,181.44,0.01,55.31,126.13,100
193,193,mobilenet,large,warm,200,256.07,256.06,0.01,72.54,183.52,100
194,194,mobilenet,medium,warm,200,327.58,327.57,0.01,86.22,241.35,100
195,195,resnet,large,cold,200,5572.43,5572.42,0.0,529.35,5043.07,100
196,196,mobilenet,small,warm,200,765.89,765.89,0.0,121.23,644.66,100
197,197,mobilenet,small,warm,200,161.66,161.65,0.01,60.72,100.93,100
198,198,resnet,small,cold,200,2461.78,2461.78,0.0,514.5,1947.28,100
199,199,mobilenet,large,warm,200,355.78,355.77,0.01,105.66,250.11,100
200,200,resnet,medium,cold,200,8493.96,8493.95,0.01,729.27,7764.68,100
201,201,mobilenet,medium,warm,200,147.66,147.66,0.01,56.13,91.52,100
202,202,mobilenet,large,warm,200,476.43,476.42,0.0,135.26,341.16,100
203,203,mobilenet,medium,warm,200,225.26,225.25,0.0,88.35,136.91,100
204,204,mobilenet,medium,warm,200,391.31,391.3,0.01,101.65,289.65,100
205,205,mobilenet,small,warm,200,548.5,548.5,0.0,114.61,433.89,100
206,206,resnet,medium,cold,200,8886.66,8886.66,0.01,485.63,8401.03,99
207,207,resnet,small,cold,200,1628.99,1628.98,0.01,397.29,1231.7,100
208,208,mobilenet,small,warm,200,248.58,248.58,0.0,95.83,152.75,100
209,209,mobilenet,medium,warm,200,801.51,801.51,0.01,98.76,702.75,100
210,210,resnet,medium,cold,200,2571.11,2571.1,0.0,277.28,2293.82,100
211,211,mobilenet,medium,warm,200,418.22,418.21,0.01,123.15,295.06,100
212,212,resnet,large,cold,200,9855.46,9855.46,0.0,1219.16,8636.3,100
213,213,resnet,large,cold,200,9609.73,9609.72,0.01,828.54,8781.18,100
214,214,resnet,small,cold,200,6499.61,6499.61,0.0,830.73,5668.87,100
215,215,mobilenet,medium,warm,200,571.01,571.01,0.0,177.05,393.95,100
216,216,mobilenet,large,warm,200,582.88,582.88,0.0,146.8,436.08,100
217,217,resnet,small,cold,200,10102.52,10102.52,0.0,571.69,9530.83,100
218,218,mobilenet,large,warm,200,474.62,474.62,0.0,86.84,387.78,100
219,219,resnet,medium,cold,200,10494.32,10494.32,0.01,470.99,10023.33,100
220,220,resnet,medium,warm,200,498.18,498.18,0.0,472.49,25.69,100
221,221,mobilenet,medium,warm,200,477.94,477.93,0.0,77.34,400.6,100
222,222,mobilenet,medium,warm,200,512.96,512.95,0.0,65.4,447.55,99
223,223,mobilenet,large,warm,200,439.19,439.18,0.0,93.83,345.35,100
224,224,resnet,small,cold,200,10717.07,10717.07,0.01,1181.11,9535.95,100
225,225,mobilenet,medium,warm,200,505.88,505.87,0.0,95.52,410.35,100
226,226,resnet,small,cold,200,2272.46,2272.46,0.0,419.97,1852.48,100
227,227,resnet,large,cold,200,11800.81,11800.81,0.0,1111.21,10689.6,100
228,228,resnet,large,warm,200,672.93,672.92,0.0,432.83,240.1,100
229,229,mobilenet,large,warm,200,367.55,367.54,0.0,102.59,264.95,100
230,230,resnet,large,warm,200,854.95,854.94,0.01,253.44,601.5,100
231,231,resnet,large,warm,200,1310.22,1310.22,0.01,458.89,851.33,100
232,232,resnet,medium,cold,200,2686.9,2686.89,0.0,720.11,1966.78,100
233,233,resnet,large,cold,200,10811.66,10811.65,0.0,772.4,10039.26,100
234,234,resnet,large,cold,200,1570.35,1570.34,0.01,379.35,1190.99,99
235,235,mobilenet,small,warm,200,338.65,338.65,0.0,147.3,191.35,100
236,236,resnet,large,cold,200,1746.08,1746.07,0.0,205.3,1540.77,100
237,237,resnet,large,cold,200,12569.12,12569.12,0.0,1057.63,11511.49,100
238,238,mobilenet,large,warm,200,165.59,165.58,0.01,54.07,111.51,100
239,239,resnet,medium,cold,200,3970.55,3970.55,0.01,682.51,3288.04,100
240,240,mobilenet,medium,warm,200,60.61,60.61,0.01,36.96,23.65,100
241,241,resnet,small,warm,200,286.59,286.58,0.01,267.2,19.38,99
242,242,resnet,large,cold,200,4406.66,4406.66,0.0,508.26,3898.39,100
243,243,resnet,medium,warm,200,550.2,550.2,0.0,263.49,286.71,100
244,244,resnet,medium,cold,200,13818.85,13818.84,0.01,1402.45,12416.39,100
245,245,mobilenet,large,warm,200,60.76,60.75,0.0,41.01,19.75,100
246,246,resnet,large,warm,200,1016.78,1016.78,0.01,392.66,624.12,100
247,247,mobilenet,large,warm,200,61.16,61.15,0.01,39.66,21.49,100
248,248,mobilenet,medium,warm,200,109.04,109.03,0.01,87.35,21.68,100
249,249,resnet,small,warm,200,646.88,646.88,0.01,256.51,390.36,99
250,250,mobilenet,large,warm,200,90.77,90.76,0.0,76.23,14.53,100
251,251,resnet,small,cold,200,2173.4,2173.4,0.0,554.9,1618.49,100
252,252,mobilenet,small,warm,200,42.62,42.61,0.0,26.71,15.9,100
253,253,mobilenet,small,warm,200,205.12,205.11,0.0,182.05,23.07,100
254,254,mobilenet,medium,warm,200,37.7,37.7,0.0,23.48,14.21,100
255,255,mobilenet,medium,warm,200,113.96,113.95,0.01,94.15,19.8,100
256,256,resnet,large,cold,200,1613.31,1613.31,0.0,314.53,1298.77,100
257,257,mobilenet,large,warm,200,119.65,119.64,0.0,94.76,24.89,100
258,258,resnet,medium,warm,200,733.91,733.91,0.0,248.99,484.92,100
259,259,resnet,small,cold,200,4562.08,4562.07,0.01,390.45,4171.62,100
260,260,mobilenet,large,warm,200,42.52,42.51,0.01,27.87,14.64,100
261,261,mobilenet,small,warm,200,72.28,72.28,0.01,55.78,16.5,99
262,262,resnet,small,cold,200,2579.52,2579.51,0.01,597.07,1982.44,100
263,263,mobilenet,large,warm,200,130.87,130.87,0.0,100.24,30.63,100
264,264,resnet,small,cold,200,8589.54,8589.53,0.0,552.37,8037.16,100
265,265,mobilenet,small,warm,200,100.43,100.42,0.01,73.43,26.99,100
266,266,resnet,small,cold,200,4105.29,4105.29,0.01,216.35,3888.94,100
267,267,resnet,large,cold,200,1751.53,1751.53,0.0,387.97,1363.56,100
268,268,resnet,medium,warm,200,267.32,267.31,0.01,245.86,21.45,100
269,269,resnet,large,cold,200,8815.97,8815.96,0.01,345.09,8470.87,99
270,270,resnet,small,warm,200,839.04,839.03,0.0,375.05,463.98,100
271,271,resnet,medium,warm,200,384.06,384.06,0.0,359.55,24.51,100
272,272,resnet,small,warm,200,822.61,822.6,0.01,478.93,343.67,100
273,273,resnet,large,cold,200,2082.53,2082.53,0.0,442.09,1640.43,100
274,274,resnet,large,warm,200,1189.79,1189.78,0.01,461.51,728.28,100
275,275,mobilenet,medium,warm,200,51.33,51.33,0.01,30.81,20.52,100
276,276,resnet,small,warm,200,862.93,862.92,0.0,307.29,555.63,100
277,277,resnet,small,cold,200,2653.74,2653.73,0.01,704.46,1949.27,100
278,278,resnet,medium,warm,200,1747.1,1747.09,0.01,754.79,992.3,100
279,279,resnet,large,warm,200,161.73,161.73,0.01,145.32,16.41,100
280,280,mobilenet,small,warm,200,111.54,111.53,0.01,88.1,23.44,100
281,281,mobilenet,small,warm,200,161.88,161.87,0.0,133.05,28.82,100
282,282,resnet,large,cold,200,2337.16,2337.15,0.0,647.84,1689.32,100
283,283,mobilenet,large,warm,200,49.42,49.42,0.01,28.76,20.66,100
284,284,mobilenet,small,warm,200,106.44,106.43,0.01,86.97,19.46,100
285,285,resnet,medium,warm,200,245.17,245.16,0.0,203.16,42.01,100
286,286,resnet,large,warm,200,212.62,212.61,0.0,194.0,18.62,100
287,287,resnet,medium,warm,200,449.29,449.28,0.0,254.45,194.84,100
288,288,mobilenet,small,warm,200,99.09,99.08,0.01,82.84,16.25,100
289,289,resnet,medium,warm,200,799.74,799.73,0.0,327.07,472.67,100
290,290,mobilenet,large,warm,200,77.9,77.9,0.0,59.77,18.12,100
291,291,resnet,medium,warm,200,245.23,245.22,0.01,198.45,46.77,100
292,292,mobilenet,medium,warm,200,161.98,161.97,0.01,138.34,23.63,100
293,293,resnet,medium,warm,200,487.82,487.82,0.0,227.13,260.69,98
294,294,resnet,large,warm,200,1025.24,1025.24,0.01,250.35,774.89,99
295,295,mobilenet,medium,warm,200,51.21,51.2,0.01,32.09,19.11,100
296,296,mobilenet,medium,warm,200,122.31,122.3,0.01,99.51,22.79,99
297,297,resnet,medium,warm,200,1109.1,1109.09,0.01,458.85,650.24,100
298,298,mobilenet,medium,warm,200,33.75,33.74,0.0,21.21,12.53,100
299,299,resnet,large,warm,200,1291.48,1291.48,0.01,432.99,858.49,100
300,300,resnet,large,warm,200,750.06,750.06,0.0,586.3,163.75,99
301,301,mobilenet,medium,warm,200,32.92,32.91,0.01,19.61,13.31,100
302,302,mobilenet,large,warm,200,93.64,93.64,0.01,71.35,22.29,100
303,303,mobilenet,medium,warm,200,208.02,208.02,0.0,170.99,37.03,100
304,304,mobilenet,small,warm,200,88.31,88.31,0.0,69.95,18.36,100
305,305,resnet,small,cold,200,2572.14,2572.13,0.0,738.52,1833.61,100
306,306,resnet,small,cold,200,5414.49,5414.48,0.01,914.77,4499.71,100
307,307,mobilenet,medium,warm,200,60.28,60.27,0.0,47.02,13.26,100
308,308,resnet,medium,cold,200,1587.33,1587.33,0.0,464.42,1122.91,100
309,309,mobilenet,medium,warm,200,65.76,65.75,0.0,52.69,13.06,100
310,310,resnet,medium,cold,200,2613.18,2613.18,0.01,257.23,2355.95,100
311,311,resnet,medium,cold,200,2144.51,2144.5,0.0,787.32,1357.18,100
312,312,resnet,medium,warm,200,520.61,520.61,0.0,287.69,232.92,100
313,313,mobilenet,medium,warm,200,54.16,54.16,0.0,39.96,14.19,100
314,314,mobilenet,large,warm,200,172.12,172.12,0.01,145.45,26.67,100
315,315,mobilenet,medium,warm,200,123.76,123.75,0.01,89.73,34.02,100
316,316,mobilenet,large,warm,200,167.86,167.85,0.0,136.89,30.96,98
317,317,mobilenet,large,warm,200,64.18,64.17,0.01,50.77,13.4,99
318,318,mobilenet,small,warm,200,139.81,139.81,0.0,109.07,30.74,100
319,319,mobilenet,small,warm,200,58.92,58.91,0.0,45.03,13.88,100
320,320,mobilenet,large,warm,200,348.41,348.41,0.0,243.22,105.19,100
321,321,mobilenet,small,warm,200,103.48,103.47,0.01,88.48,14.99,99
322,322,mobilenet,medium,warm,200,87.06,87.05,0.0,65.96,21.09,100
323,323,mobilenet,large,warm,200,165.08,165.07,0.0,146.51,18.56,100
324,324,mobilenet,medium,warm,200,132.94,132.94,0.0,112.65,20.28,100
325,325,resnet,medium,warm,200,668.81,668.8,0.0,128.15,540.65,100
326,326,mobilenet,large,warm,200,220.19,220.19,0.0,196.74,23.45,100
327,327,mobilenet,small,warm,200,156.82,156.82,0.0,133.43,23.39,100
328,328,resnet,small,warm,200,933.75,933.75,0.0,323.0,610.75,100
329,329,mobilenet,medium,warm,200,266.06,266.05,0.0,124.39,141.66,100
330,330,resnet,medium,cold,200,4659.26,4659.26,0.0,880.82,3778.44,100
331,331,mobilenet,small,warm,200,98.48,98.48,0.01,73.89,24.59,100
332,332,mobilenet,small,warm,200,139.94,139.93,0.0,124.4,15.53,100
333,333,resnet,large,warm,200,359.88,359.88,0.0,337.54,22.34,100
334,334,mobilenet,large,warm,200,211.34,211.33,0.01,196.08,15.25,99
335,335,mobilenet,medium,warm,200,41.38,41.38,0.0,26.51,14.87,100
336,336,resnet,large,cold,200,9118.58,9118.58,0.0,603.62,8514.96,100
337,337,resnet,small,warm,200,647.19,647.18,0.0,544.42,102.76,100
338,338,resnet,small,cold,200,2229.43,2229.43,0.0,734.94,1494.49,100
339,339,resnet,medium,cold,200,2690.8,2690.8,0.01,495.13,2195.67,100
340,340,mobilenet,medium,warm,200,143.44,143.43,0.01,124.98,18.45,100
341,341,resnet,large,warm,200,505.43,505.42,0.01,129.57,375.86,100
342,342,resnet,large,warm,200,429.03,429.03,0.0,224.29,204.74,99
343,343,mobilenet,medium,warm,200,181.32,181.32,0.0,162.57,18.74,100
344,344,mobilenet,large,warm,200,161.47,161.47,0.0,144.37,17.1,100
345,345,resnet,large,warm,200,1323.63,1323.62,0.0,832.14,491.48,100
346,346,resnet,medium,cold,200,2771.81,2771.8,0.0,450.55,2321.25,100
