index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
70,70,resnet,medium,warm,200,523.44,523.44,0.0,119.96,403.48,False,,,,,,,9
71,71,resnet,medium,warm,200,602.48,602.47,0.01,123.36,479.11,False,,,,,,,9
72,72,matrixmul,small,warm,200,25.75,25.74,0.01,4.96,20.79,False,,0.0,0.36,4.0,0.59,4.96,10
73,73,mobilenet,large,warm,200,32.4,32.4,0.0,18.07,14.32,False,,,,,,,10
74,74,fetchdata,small,warm,200,86.46,86.46,0.0,72.7,13.76,False,72.67,0.0,0.02,0.0,,72.7,9
75,75,linpack,small,warm,200,811.2,811.2,0.0,5.1,806.1,False,,0.0,0.37,4.0,0.73,5.1,10
76,76,linpack,small,warm,200,771.44,771.43,0.01,5.08,766.35,False,,0.0,0.38,3.98,0.72,5.08,9
77,77,mobilenet,large,warm,200,29.15,29.14,0.01,17.67,11.47,False,,,,,,,10
78,78,mobilenet,large,warm,200,40.44,40.44,0.01,24.1,16.34,False,,,,,,,8
79,79,fetchdata,large,warm,200,85.39,85.38,0.01,73.27,12.11,False,73.25,0.0,0.02,0.0,,73.27,6
80,80,fastfouriertransform,medium,warm,200,644.03,644.02,0.0,618.54,25.48,False,,0.0,3.82,0.0,614.71,618.54,7
81,81,fetchdata,large,warm,200,85.72,85.72,0.0,72.91,12.81,False,72.89,0.0,0.02,0.0,,72.91,6
82,82,fetchdata,large,warm,200,108.52,108.52,0.0,73.48,35.04,False,73.46,0.0,0.02,0.0,,73.48,7
83,83,matrixmul,large,warm,200,28.65,28.64,0.0,4.94,23.7,False,,0.0,0.34,4.01,0.59,4.94,6
84,84,linpack,small,warm,200,376.69,376.68,0.01,5.07,371.61,False,,0.0,0.33,4.0,0.73,5.07,6
85,85,genmatrix,large,warm,200,67.75,39.02,28.73,0.81,38.21,False,,0.0,0.02,,0.78,0.8,6
86,86,fastfouriertransform,large,warm,200,349.94,349.93,0.01,4.53,345.4,False,,0.0,3.81,0.0,0.72,4.53,7
87,87,resnet,medium,warm,200,134.42,134.42,0.0,119.12,15.29,False,,,,,,,7
88,88,linpack,large,warm,200,177.94,177.94,0.0,5.03,172.91,False,,0.0,0.34,3.97,0.72,5.03,8
89,89,matrixmul,small,warm,200,46.13,25.41,20.72,4.92,20.48,False,,0.0,0.34,3.99,0.59,4.92,9
90,90,matrixmul,medium,warm,200,556.7,556.7,0.0,538.15,18.55,False,,0.0,0.4,4.08,533.66,538.15,8
91,91,mobilenet,medium,warm,200,48.19,48.18,0.01,31.24,16.94,False,,,,,,,9
92,92,fastfouriertransform,large,warm,200,58.0,57.99,0.01,4.64,53.36,False,,0.0,3.8,0.0,0.83,4.64,4
93,93,genmatrix,medium,warm,200,24.04,18.5,5.53,0.2,18.3,False,,0.0,0.02,,0.18,0.2,3
94,94,resnet,small,warm,200,136.71,136.71,0.0,121.3,15.41,False,,,,,,,2
95,95,resnet,small,warm,200,204.62,204.61,0.0,121.09,83.53,False,,,,,,,3
96,96,linpack,large,warm,200,17.42,17.42,0.0,5.11,12.31,False,,0.0,0.35,3.99,0.77,5.11,4
97,97,matrixmul,large,warm,200,230.9,230.87,0.03,4.95,225.92,False,,0.0,0.36,4.0,0.59,4.95,3
98,98,resnet,large,warm,200,181.75,181.75,0.0,121.81,59.94,False,,,,,,,4
99,99,mobilenet,small,warm,200,29.28,29.28,0.01,17.84,11.44,False,,,,,,,5
100,100,matrixmul,small,warm,200,83.61,83.6,0.0,4.95,78.65,False,,0.0,0.37,3.99,0.59,4.95,4
101,101,resnet,large,warm,200,158.82,158.81,0.0,119.74,39.08,False,,,,,,,5
102,102,fastfouriertransform,large,warm,200,24.33,24.32,0.01,4.57,19.76,False,,0.0,3.82,0.0,0.74,4.57,2
103,103,matrixmul,medium,warm,200,567.81,567.8,0.0,536.93,30.87,False,,0.0,0.34,4.08,532.5,536.93,2
104,104,fastfouriertransform,small,warm,200,27.22,27.21,0.01,4.56,22.66,False,,0.0,3.81,0.0,0.74,4.56,3
105,105,matrixmul,medium,warm,200,1013.12,1013.12,0.0,535.5,477.61,False,,0.0,0.33,4.04,531.12,535.5,2
106,106,mobilenet,small,warm,200,42.76,42.76,0.0,31.77,10.98,False,,,,,,,3
107,107,mobilenet,large,warm,200,36.76,36.76,0.0,24.1,12.66,False,,,,,,,3
108,108,fastfouriertransform,small,warm,200,29.3,29.29,0.0,4.53,24.76,False,,0.0,3.79,0.0,0.74,4.53,3
109,109,genmatrix,medium,warm,200,27.34,16.54,10.8,0.21,16.33,False,,0.0,0.02,,0.18,0.21,3
110,110,linpack,small,warm,200,27.82,27.81,0.0,5.08,22.74,False,,0.0,0.34,3.98,0.75,5.08,3
111,111,linpack,large,warm,200,28.41,28.4,0.0,5.37,23.03,False,,0.0,0.33,4.25,0.77,5.37,3
112,112,linpack,small,warm,200,30.94,30.94,0.01,5.15,25.79,False,,0.0,0.35,4.05,0.75,5.15,3
113,113,mobilenet,large,warm,200,37.85,37.85,0.01,25.54,12.31,False,,,,,,,3
114,114,fetchdata,large,warm,200,86.47,86.47,0.0,73.8,12.67,False,73.77,0.0,0.02,0.0,,73.79,3
115,115,mobilenet,medium,warm,200,29.94,29.94,0.0,17.63,12.3,False,,,,,,,3
116,116,resnet,large,warm,200,134.66,134.66,0.0,121.62,13.04,False,,,,,,,2
117,117,fetchdata,small,warm,200,83.29,83.29,0.0,73.55,9.74,False,73.53,0.0,0.02,0.0,,73.55,3
118,118,resnet,large,warm,200,152.07,152.07,0.01,121.37,30.69,False,,,,,,,4
119,119,genmatrix,small,warm,200,15.84,15.83,0.0,0.14,15.69,False,,0.0,0.03,,0.11,0.14,3
120,120,genmatrix,medium,warm,200,24.86,19.85,5.0,0.29,19.57,False,,0.0,0.03,,0.26,0.29,3
121,121,fetchdata,large,warm,200,87.11,87.11,0.01,72.95,14.15,False,72.93,0.0,0.02,0.0,,72.95,3
122,122,genmatrix,medium,warm,200,24.81,19.8,5.01,0.27,19.53,False,,0.0,0.02,,0.24,0.27,3
123,123,fetchdata,large,warm,200,83.16,83.15,0.0,72.77,10.39,False,72.74,0.0,0.02,0.0,,72.76,2
124,124,fetchdata,small,warm,200,117.58,117.58,0.0,73.84,43.74,False,73.81,0.0,0.02,0.0,,73.83,3
125,125,mobilenet,small,warm,200,41.45,41.44,0.0,28.82,12.62,False,,,,,,,3
126,126,fastfouriertransform,medium,warm,200,657.84,657.83,0.0,633.27,24.57,False,,0.0,6.04,0.0,627.22,633.26,2
127,127,fastfouriertransform,large,warm,200,613.04,613.04,0.01,4.54,608.5,False,,0.0,3.79,0.0,0.74,4.53,2
128,128,resnet,small,warm,200,133.08,133.07,0.0,124.3,8.77,False,,,,,,,3
129,129,resnet,small,warm,200,213.94,213.93,0.0,121.19,92.74,False,,,,,,,4
130,130,fastfouriertransform,small,warm,200,475.67,475.67,0.01,4.51,471.16,False,,0.0,3.8,0.0,0.71,4.51,5
131,131,genmatrix,large,warm,200,80.29,63.18,17.11,1.21,61.96,False,,0.0,0.03,,1.18,1.21,5
132,132,fastfouriertransform,small,warm,200,378.13,378.13,0.0,4.57,373.56,False,,0.0,3.8,0.0,0.76,4.57,6
133,133,fastfouriertransform,small,warm,200,331.71,331.71,0.0,4.59,327.12,False,,0.0,3.79,0.0,0.79,4.59,6
134,134,linpack,medium,warm,200,662.85,662.84,0.0,646.58,16.26,False,,0.0,0.34,3.99,642.25,646.58,6
135,135,fastfouriertransform,large,warm,200,243.71,243.71,0.0,4.63,239.08,False,,0.0,3.87,0.0,0.76,4.63,7
136,136,mobilenet,medium,warm,200,36.79,36.79,0.01,23.42,13.37,False,,,,,,,8
137,137,genmatrix,medium,warm,200,22.24,22.23,0.0,0.28,21.96,False,,0.0,0.02,,0.25,0.28,8
138,138,mobilenet,large,warm,200,36.22,36.21,0.01,21.37,14.84,False,,,,,,,8
139,139,mobilenet,large,warm,200,38.79,38.78,0.01,22.14,16.64,False,,,,,,,8
140,140,resnet,large,warm,200,132.07,132.06,0.0,120.98,11.08,False,,,,,,,2
141,141,fetchdata,small,warm,200,91.56,91.55,0.01,79.41,12.14,False,79.38,0.0,0.02,0.0,,79.41,3
142,142,linpack,medium,warm,200,908.87,908.86,0.01,646.29,262.57,False,,0.0,0.34,3.98,641.96,646.29,4
143,143,linpack,medium,warm,200,1509.94,1509.93,0.0,647.16,862.77,False,,0.0,0.35,3.96,642.85,647.16,3
144,144,mobilenet,small,warm,200,35.08,35.08,0.0,23.33,11.75,False,,,,,,,4
145,145,fastfouriertransform,large,warm,200,26.5,26.49,0.0,4.56,21.93,False,,0.0,3.8,0.0,0.75,4.56,4
146,146,fetchdata,medium,warm,200,92.33,92.33,0.0,80.19,12.14,False,80.16,0.0,0.02,0.0,,80.19,4
147,147,fetchdata,medium,warm,200,119.4,119.4,0.0,78.84,40.56,False,78.81,0.0,0.02,0.0,,78.84,5
148,148,fetchdata,large,warm,200,142.74,142.73,0.0,78.09,64.64,False,78.06,0.0,0.02,0.0,,78.09,4
149,149,fastfouriertransform,large,warm,200,37.49,37.48,0.01,4.55,32.93,False,,0.0,3.8,0.0,0.75,4.55,5
150,150,genmatrix,large,warm,200,89.62,61.58,28.04,1.2,60.38,False,,0.0,0.03,,1.17,1.2,4
151,151,fastfouriertransform,small,warm,200,28.62,28.61,0.01,4.53,24.08,False,,0.0,3.79,0.0,0.74,4.53,4
152,152,fetchdata,large,warm,200,92.77,92.77,0.01,79.88,12.89,False,79.85,0.0,0.02,0.0,,79.88,3
153,153,matrixmul,small,warm,200,24.38,24.38,0.01,5.02,19.35,False,,0.0,0.34,4.08,0.6,5.02,4
154,154,mobilenet,small,warm,200,39.05,39.04,0.01,24.89,14.15,False,,,,,,,4
155,155,mobilenet,large,warm,200,34.76,34.75,0.01,23.89,10.86,False,,,,,,,3
156,156,fetchdata,small,warm,200,91.42,91.41,0.01,79.63,11.78,False,79.6,0.0,0.02,0.0,,79.63,3
157,157,fetchdata,small,warm,200,117.81,117.81,0.0,79.17,38.64,False,79.14,0.0,0.02,0.0,,79.17,4
158,158,matrixmul,medium,warm,200,567.65,562.42,5.23,536.02,26.4,False,,0.0,0.34,4.09,531.58,536.02,4
159,159,mobilenet,small,warm,200,41.88,41.88,0.0,29.72,12.15,False,,,,,,,5
160,160,fetchdata,large,warm,200,93.72,93.72,0.0,79.52,14.2,False,79.49,0.0,0.02,0.0,,79.52,4
161,161,fastfouriertransform,small,warm,200,24.87,24.86,0.01,4.53,20.33,False,,0.0,3.8,0.0,0.73,4.53,4
162,162,genmatrix,large,warm,200,80.36,58.57,21.79,1.18,57.39,False,,0.0,0.03,,1.15,1.18,3
163,163,linpack,small,warm,200,515.12,515.12,0.0,5.06,510.06,False,,0.0,0.35,3.98,0.73,5.06,4
164,164,fastfouriertransform,small,warm,200,26.85,26.84,0.01,4.52,22.33,False,,0.0,3.79,0.0,0.73,4.52,4
165,165,mobilenet,medium,warm,200,33.57,33.56,0.0,23.27,10.3,False,,,,,,,4
166,166,fetchdata,medium,warm,200,91.93,91.93,0.0,80.72,11.2,False,80.69,0.0,0.02,0.0,,80.72,4
167,167,mobilenet,medium,warm,200,30.42,30.41,0.0,20.94,9.47,False,,,,,,,5
168,168,fastfouriertransform,small,warm,200,24.09,24.09,0.0,4.53,19.56,False,,0.0,3.8,0.0,0.72,4.53,4
169,169,fetchdata,small,warm,200,91.18,91.17,0.01,77.46,13.72,False,77.41,0.0,0.04,0.0,,77.46,4
170,170,fetchdata,medium,warm,200,118.84,118.83,0.0,79.07,39.76,False,79.04,0.0,0.02,0.0,,79.06,4
171,171,linpack,medium,warm,200,767.43,767.43,0.0,647.39,120.04,False,,0.0,0.35,3.98,643.06,647.39,4
172,172,matrixmul,medium,warm,200,575.43,570.38,5.05,535.28,35.11,False,,0.0,0.35,4.06,530.87,535.27,5
173,173,genmatrix,large,warm,200,80.83,59.35,21.47,1.28,58.08,False,,0.0,0.03,,1.25,1.27,5
174,174,linpack,large,warm,200,621.17,621.16,0.0,5.2,615.97,False,,0.0,0.36,4.09,0.74,5.2,4
175,175,genmatrix,large,warm,200,73.89,42.41,31.48,0.98,41.43,False,,0.0,0.02,,0.95,0.98,4
176,176,fetchdata,small,warm,200,93.35,93.34,0.01,79.47,13.87,False,79.44,0.0,0.02,0.0,,79.47,5
177,177,mobilenet,medium,warm,200,38.8,38.79,0.0,23.12,15.67,False,,,,,,,5
178,178,mobilenet,small,warm,200,37.28,37.28,0.01,21.26,16.02,False,,,,,,,4
179,179,resnet,large,warm,200,135.26,135.26,0.0,120.88,14.38,False,,,,,,,4
180,180,resnet,small,warm,200,207.74,207.74,0.0,121.07,86.66,False,,,,,,,5
181,181,genmatrix,medium,warm,200,17.78,17.78,0.0,0.3,17.48,False,,0.0,0.03,,0.27,0.3,6
182,182,fastfouriertransform,small,warm,200,26.94,26.93,0.01,4.59,22.34,False,,0.0,3.83,0.0,0.76,4.59,5
183,183,resnet,medium,warm,200,186.72,186.71,0.01,121.91,64.8,False,,,,,,,5
184,184,resnet,large,warm,200,257.77,257.77,0.0,124.22,133.55,False,,,,,,,5
185,185,mobilenet,small,warm,200,35.3,35.3,0.0,22.65,12.65,False,,,,,,,5
186,186,resnet,small,warm,200,282.31,282.31,0.01,120.22,162.09,False,,,,,,,5
187,187,linpack,small,warm,200,22.68,22.68,0.01,5.11,17.56,False,,0.0,0.33,4.0,0.78,5.11,3
188,188,fastfouriertransform,large,warm,200,24.6,24.6,0.01,4.51,20.08,False,,0.0,3.78,0.0,0.73,4.51,3
189,189,fastfouriertransform,large,warm,200,24.29,24.28,0.01,4.53,19.75,False,,0.0,3.8,0.0,0.72,4.53,3
190,190,linpack,small,warm,200,22.77,22.76,0.01,5.15,17.61,False,,0.0,0.34,4.03,0.77,5.15,2
191,191,fetchdata,small,warm,200,90.37,90.36,0.01,79.89,10.47,False,79.86,0.0,0.02,0.0,,79.89,2
192,192,resnet,small,warm,200,132.27,132.26,0.0,121.18,11.09,False,,,,,,,2
193,193,resnet,large,warm,200,202.87,202.86,0.01,123.81,79.05,False,,,,,,,2
194,194,fastfouriertransform,large,warm,200,24.39,24.38,0.01,4.53,19.85,False,,0.0,3.81,0.0,0.72,4.53,3
195,195,fastfouriertransform,medium,warm,200,627.0,627.0,0.0,607.16,19.84,False,,0.0,3.79,0.0,603.36,607.16,2
196,196,genmatrix,large,warm,200,75.26,54.19,21.08,1.22,52.97,False,,0.0,0.03,,1.19,1.22,3
197,197,resnet,large,warm,200,131.24,131.24,0.0,121.02,10.21,False,,,,,,,4
198,198,matrixmul,medium,warm,200,558.48,554.46,4.02,536.66,17.8,False,,0.0,0.34,4.0,532.31,536.66,3
199,199,mobilenet,large,warm,200,36.17,36.16,0.0,25.52,10.64,False,,,,,,,4
200,200,genmatrix,medium,warm,200,20.32,20.32,0.01,0.26,20.06,False,,0.0,0.02,,0.23,0.25,3
201,201,mobilenet,medium,warm,200,48.3,48.3,0.0,38.66,9.64,False,,,,,,,3
202,202,fetchdata,small,warm,200,90.2,90.2,0.0,80.16,10.03,False,80.13,0.0,0.02,0.0,,80.16,3
203,203,genmatrix,large,warm,200,84.04,63.36,20.68,1.23,62.13,False,,0.0,0.03,,1.19,1.23,4
204,204,matrixmul,medium,warm,200,825.04,819.23,5.8,541.48,277.75,False,,0.0,0.34,3.99,537.15,541.48,4
205,205,matrixmul,small,warm,200,786.39,786.39,0.01,6.61,779.78,False,,0.0,0.43,5.43,0.75,6.61,4
206,206,fastfouriertransform,medium,warm,200,683.07,683.07,0.0,603.06,80.01,False,,0.0,3.79,0.0,599.26,603.06,5
207,207,resnet,large,warm,200,139.32,139.32,0.0,125.49,13.83,False,,,,,,,6
208,208,fastfouriertransform,small,warm,200,589.82,589.82,0.0,4.52,585.3,False,,0.0,3.79,0.0,0.72,4.52,6
209,209,resnet,small,warm,200,164.53,164.53,0.0,123.19,41.34,False,,,,,,,7
210,210,resnet,medium,warm,200,230.72,230.71,0.01,120.55,110.16,False,,,,,,,6
211,211,mobilenet,medium,warm,200,34.19,34.18,0.0,23.61,10.58,False,,,,,,,7
212,212,fastfouriertransform,small,warm,200,401.83,401.83,0.0,4.52,397.31,False,,0.0,3.79,0.0,0.72,4.52,7
213,213,matrixmul,medium,warm,200,959.36,959.35,0.0,572.08,387.27,False,,0.0,0.43,5.07,566.58,572.08,7
214,214,mobilenet,medium,warm,200,55.17,55.17,0.01,37.63,17.54,False,,,,,,,8
215,215,linpack,large,warm,200,22.54,22.54,0.01,5.1,17.44,False,,0.0,0.34,4.0,0.76,5.1,8
216,216,genmatrix,medium,warm,200,18.37,18.36,0.0,0.22,18.14,False,,0.0,0.02,,0.2,0.22,7
217,217,resnet,large,warm,200,137.06,137.06,0.0,124.3,12.76,False,,,,,,,7
218,218,resnet,small,warm,200,208.21,208.2,0.0,121.38,86.83,False,,,,,,,8
219,219,genmatrix,large,warm,200,185.02,40.35,144.67,0.8,39.56,False,,0.0,0.02,,0.77,0.8,9
220,220,matrixmul,large,warm,200,612.18,612.17,0.01,5.04,607.14,False,,0.0,0.35,4.08,0.61,5.04,6
221,221,fastfouriertransform,small,warm,200,25.79,25.79,0.01,4.54,21.25,False,,0.0,3.8,0.0,0.73,4.54,5
222,222,matrixmul,small,warm,200,529.33,529.32,0.01,4.98,524.34,False,,0.0,0.33,4.05,0.6,4.98,5
223,223,fastfouriertransform,large,warm,200,24.84,24.83,0.0,4.52,20.31,False,,0.0,3.79,0.0,0.72,4.52,4
224,224,resnet,small,warm,200,144.23,144.22,0.0,132.3,11.92,False,,,,,,,4
225,225,matrixmul,medium,warm,200,923.43,923.42,0.01,537.03,386.4,False,,0.0,0.33,4.01,532.68,537.02,5
226,226,resnet,small,warm,200,164.2,164.19,0.01,121.97,42.23,False,,,,,,,6
227,227,genmatrix,medium,warm,200,19.48,14.56,4.92,0.21,14.36,False,,0.0,0.02,,0.18,0.21,6
228,228,mobilenet,large,warm,200,30.77,30.77,0.01,18.23,12.53,False,,,,,,,6
229,229,genmatrix,medium,warm,200,53.84,17.67,36.17,0.22,17.46,False,,0.0,0.03,,0.18,0.22,6
230,230,resnet,medium,warm,200,186.3,186.29,0.0,119.77,66.52,False,,,,,,,6
231,231,matrixmul,small,warm,200,635.52,635.52,0.01,5.02,630.5,False,,0.0,0.37,4.04,0.6,5.02,6
232,232,fastfouriertransform,large,warm,200,31.31,31.31,0.01,7.13,24.18,False,,0.0,6.03,0.0,1.09,7.13,7
233,233,fetchdata,medium,warm,200,93.13,93.12,0.01,80.63,12.49,False,80.6,0.0,0.03,0.0,,80.63,4
234,234,fastfouriertransform,small,warm,200,30.41,30.4,0.0,6.72,23.68,False,,0.0,5.68,0.0,1.03,6.72,4
235,235,matrixmul,small,warm,200,436.65,436.65,0.01,5.04,431.61,False,,0.0,0.33,4.09,0.61,5.04,3
236,236,genmatrix,medium,warm,200,17.49,17.49,0.01,0.2,17.29,False,,0.0,0.02,,0.18,0.2,4
237,237,mobilenet,large,warm,200,30.62,30.62,0.01,17.7,12.91,False,,,,,,,4
238,238,fetchdata,large,warm,200,92.02,92.02,0.0,79.8,12.22,False,79.77,0.0,0.02,0.0,,79.8,4
239,239,genmatrix,medium,warm,200,16.28,16.28,0.0,0.21,16.07,False,,0.0,0.02,,0.18,0.21,5
