index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
35,35,resnet,large,cold,200,5646.54,5646.53,0.01,431.34,5215.19,36
36,36,mobilenet,large,cold,200,1101.73,1101.73,0.0,49.87,1051.85,37
37,37,mobilenet,large,warm,200,914.74,914.74,0.0,65.23,849.51,38
38,38,mobilenet,small,cold,200,1221.29,1221.28,0.0,51.73,1169.55,39
39,39,resnet,medium,cold,200,6752.24,6752.23,0.01,428.97,6323.26,39
40,40,resnet,large,cold,200,6265.49,6265.49,0.0,395.74,5869.75,39
41,41,mobilenet,large,cold,200,1131.41,1131.41,0.0,48.88,1082.53,39
42,42,resnet,small,cold,200,5761.8,5761.8,0.0,468.14,5293.66,39
43,43,mobilenet,small,cold,200,1094.79,1094.79,0.0,63.14,1031.64,38
44,44,resnet,medium,cold,200,7565.55,7565.54,0.0,459.6,7105.94,38
45,45,resnet,small,cold,200,7792.11,7792.11,0.0,258.5,7533.6,38
46,46,mobilenet,large,warm,200,1021.45,1021.44,0.0,77.46,943.99,38
47,47,resnet,small,cold,200,8078.07,8078.06,0.0,392.06,7686.01,38
48,48,resnet,medium,cold,200,8285.12,8285.12,0.01,261.46,8023.66,38
49,49,resnet,small,cold,200,8526.77,8526.77,0.0,286.05,8240.72,39
50,50,resnet,small,cold,200,8908.07,8908.07,0.0,428.81,8479.26,38
51,51,mobilenet,large,warm,200,846.95,846.95,0.0,75.66,771.29,38
52,52,resnet,large,cold,200,10856.43,10856.42,0.01,251.09,10605.34,39
53,53,resnet,large,cold,200,11128.93,11128.92,0.0,317.87,10811.05,39
54,54,resnet,medium,cold,200,11447.43,11447.42,0.01,366.66,11080.76,39
55,55,mobilenet,small,warm,200,729.46,729.45,0.0,74.48,654.97,40
56,56,resnet,small,cold,200,11602.2,11602.2,0.0,260.3,11341.91,40
57,57,mobilenet,small,warm,200,706.26,706.25,0.0,70.78,635.47,40
58,58,mobilenet,large,warm,200,728.24,728.23,0.0,70.11,658.12,40
59,59,mobilenet,large,warm,200,766.12,766.11,0.0,77.0,689.11,40
60,60,resnet,large,cold,200,8710.14,8710.13,0.0,297.68,8412.45,40
61,61,mobilenet,medium,warm,200,706.62,706.61,0.01,40.76,665.85,39
62,62,resnet,large,cold,200,9065.3,9065.3,0.0,459.37,8605.93,39
63,63,resnet,large,cold,200,11447.6,11447.59,0.0,185.74,11261.85,39
64,64,resnet,large,cold,200,11738.49,11738.49,0.01,347.47,11391.02,39
65,65,mobilenet,large,warm,200,557.95,557.95,0.0,44.34,513.61,39
66,66,mobilenet,large,warm,200,543.92,543.91,0.0,43.6,500.32,40
67,67,resnet,large,cold,200,9149.13,9149.13,0.01,316.84,8832.29,40
68,68,resnet,small,cold,200,11898.35,11898.34,0.01,346.23,11552.11,40
69,69,resnet,medium,cold,200,12054.43,12054.42,0.01,212.27,11842.15,40
70,70,mobilenet,medium,warm,200,384.55,384.54,0.01,28.66,355.88,40
71,71,mobilenet,large,warm,200,354.71,354.71,0.01,28.13,326.57,41
72,72,resnet,large,cold,200,12333.11,12333.11,0.01,424.75,11908.35,41
73,73,mobilenet,large,warm,200,288.39,288.38,0.01,35.04,253.34,41
74,74,mobilenet,large,warm,200,284.56,284.56,0.0,35.18,249.38,41
75,75,resnet,large,cold,200,9103.85,9103.84,0.01,359.97,8743.88,40
76,76,mobilenet,small,warm,200,216.09,216.09,0.01,31.35,184.74,41
77,77,resnet,small,cold,200,12398.39,12398.38,0.0,319.39,12078.99,40
78,78,mobilenet,large,warm,200,152.6,152.6,0.0,36.86,115.74,40
79,79,resnet,medium,cold,200,12467.33,12467.33,0.01,168.0,12299.32,39
80,80,mobilenet,small,warm,200,80.45,80.44,0.01,27.36,53.08,38
81,81,resnet,medium,cold,200,9143.9,9143.9,0.0,333.09,8810.8,38
82,82,mobilenet,small,warm,200,67.26,67.25,0.0,53.09,14.16,37
83,83,mobilenet,large,warm,200,39.59,39.58,0.0,24.45,15.13,38
84,84,mobilenet,small,warm,200,54.39,54.39,0.01,40.02,14.36,37
85,85,resnet,small,warm,200,296.36,296.36,0.0,279.79,16.57,37
86,86,mobilenet,small,warm,200,41.82,41.82,0.0,30.27,11.55,37
87,87,resnet,large,warm,200,386.49,386.49,0.0,189.52,196.97,37
88,88,mobilenet,medium,warm,200,80.0,79.99,0.0,57.85,22.15,38
89,89,resnet,small,warm,200,437.53,437.53,0.0,141.27,296.26,39
90,90,mobilenet,large,warm,200,48.84,48.84,0.0,33.21,15.63,39
91,91,resnet,medium,warm,200,484.16,484.15,0.01,144.68,339.48,38
92,92,resnet,medium,warm,200,829.81,829.8,0.0,393.87,435.93,39
93,93,resnet,small,warm,200,1038.24,1038.24,0.0,255.12,783.12,40
94,94,mobilenet,small,warm,200,40.93,40.93,0.0,29.18,11.74,41
95,95,mobilenet,medium,warm,200,29.61,29.6,0.01,18.4,11.2,40
96,96,mobilenet,large,warm,200,35.99,35.99,0.0,19.66,16.33,39
97,97,mobilenet,large,warm,200,33.93,33.92,0.01,20.81,13.11,39
98,98,mobilenet,small,warm,200,29.62,29.61,0.01,17.7,11.91,38
99,99,mobilenet,large,warm,200,31.95,31.95,0.0,18.83,13.12,38
100,100,mobilenet,small,warm,200,40.07,40.06,0.01,23.84,16.23,38
101,101,mobilenet,small,warm,200,49.44,49.44,0.01,34.62,14.81,37
102,102,resnet,small,warm,200,723.1,723.09,0.0,140.86,582.23,37
103,103,mobilenet,medium,warm,200,52.31,52.3,0.0,37.74,14.56,37
104,104,resnet,small,warm,200,760.12,760.12,0.0,130.52,629.6,38
105,105,mobilenet,large,warm,200,65.64,65.63,0.0,50.71,14.92,38
106,106,resnet,small,warm,200,894.32,894.31,0.0,236.34,657.97,39
107,107,resnet,medium,cold,200,1916.24,1916.24,0.0,273.23,1643.01,39
108,108,mobilenet,small,warm,200,35.96,35.96,0.01,20.59,15.37,40
109,109,mobilenet,large,warm,200,49.97,49.97,0.0,36.42,13.55,39
110,110,resnet,medium,warm,200,994.81,994.81,0.0,299.41,695.4,39
111,111,resnet,medium,cold,200,1947.1,1947.09,0.01,231.72,1715.37,39
112,112,resnet,large,cold,200,2089.7,2089.7,0.0,193.79,1895.9,40
113,113,mobilenet,large,warm,200,34.88,34.87,0.0,23.22,11.65,41
114,114,mobilenet,small,warm,200,35.11,35.1,0.0,25.1,10.01,40
115,115,resnet,large,warm,200,940.37,940.36,0.01,188.84,751.52,40
116,116,resnet,small,cold,200,2236.7,2236.7,0.01,170.67,2066.03,41
117,117,mobilenet,small,warm,200,30.23,30.23,0.0,18.39,11.83,41
118,118,mobilenet,large,warm,200,31.25,31.24,0.0,18.1,13.15,41
119,119,resnet,small,warm,200,898.86,898.85,0.0,157.08,741.77,40
120,120,resnet,small,warm,200,990.85,990.85,0.0,138.17,852.68,40
121,121,resnet,medium,cold,200,2264.95,2264.94,0.0,283.2,1981.74,41
122,122,mobilenet,small,warm,200,60.44,60.44,0.0,28.09,32.35,42
123,123,resnet,large,cold,200,2396.18,2396.18,0.0,230.12,2166.06,43
124,124,mobilenet,small,warm,200,44.9,44.9,0.01,27.25,17.65,42
125,125,mobilenet,small,warm,200,55.53,55.52,0.0,39.43,16.09,42
126,126,mobilenet,small,warm,200,39.45,39.45,0.01,20.73,18.72,43
127,127,resnet,medium,warm,200,286.46,286.46,0.01,264.8,21.66,41
128,128,resnet,small,warm,200,329.86,329.86,0.0,303.18,26.68,42
129,129,resnet,small,warm,200,382.44,382.43,0.01,361.07,21.36,43
130,130,mobilenet,medium,warm,200,39.24,39.23,0.0,27.11,12.12,43
131,131,mobilenet,medium,warm,200,56.77,56.77,0.0,41.9,14.87,43
132,132,resnet,medium,warm,200,384.92,384.91,0.01,145.9,239.01,44
133,133,resnet,medium,cold,200,1214.1,1214.1,0.0,167.83,1046.26,43
134,134,resnet,small,warm,200,224.08,224.08,0.01,212.96,11.12,42
135,135,mobilenet,medium,warm,200,51.95,51.94,0.0,42.31,9.63,42
136,136,mobilenet,small,warm,200,29.37,29.37,0.0,20.0,9.37,43
137,137,mobilenet,large,warm,200,38.86,38.85,0.01,25.36,13.5,40
138,138,resnet,small,warm,200,374.44,374.44,0.0,291.88,82.55,40
139,139,mobilenet,large,warm,200,41.6,41.59,0.0,26.66,14.93,40
140,140,resnet,large,warm,200,324.28,324.28,0.0,308.31,15.96,37
141,141,mobilenet,small,warm,200,36.9,36.9,0.0,24.3,12.6,38
142,142,mobilenet,small,warm,200,62.55,62.55,0.0,44.13,18.41,38
143,143,mobilenet,large,warm,200,75.82,75.82,0.0,62.39,13.42,39
144,144,mobilenet,large,warm,200,166.79,166.79,0.01,146.79,19.99,39
145,145,mobilenet,medium,warm,200,40.08,40.08,0.01,26.63,13.45,39
146,146,mobilenet,large,warm,200,47.24,47.24,0.0,32.07,15.17,37
147,147,mobilenet,large,warm,200,40.92,40.91,0.01,26.5,14.41,37
148,148,mobilenet,large,warm,200,59.75,59.75,0.0,46.64,13.1,34
149,149,mobilenet,medium,warm,200,70.08,70.07,0.01,55.08,14.99,35
150,150,resnet,medium,warm,200,244.73,244.73,0.01,230.2,14.53,34
151,151,mobilenet,large,warm,200,32.84,32.83,0.0,21.13,11.7,34
152,152,resnet,small,warm,200,273.3,273.3,0.01,260.74,12.56,34
153,153,resnet,medium,warm,200,370.34,370.34,0.01,141.11,229.23,35
154,154,mobilenet,large,warm,200,35.43,35.42,0.0,23.67,11.75,35
155,155,resnet,medium,warm,200,705.37,705.37,0.01,433.08,272.29,34
156,156,resnet,small,warm,200,179.86,179.85,0.01,166.3,13.55,35
157,157,mobilenet,medium,warm,200,40.28,40.28,0.0,23.46,16.82,36
158,158,mobilenet,small,warm,200,34.75,34.75,0.01,19.72,15.02,33
159,159,mobilenet,large,warm,200,39.76,39.76,0.01,21.98,17.77,33
160,160,resnet,small,warm,200,447.31,447.3,0.01,425.91,21.39,32
161,161,resnet,small,warm,200,729.75,729.75,0.01,330.3,399.44,31
162,162,mobilenet,medium,warm,200,74.62,74.62,0.0,58.64,15.98,32
163,163,resnet,small,warm,200,203.61,203.61,0.0,182.09,21.52,33
164,164,resnet,large,warm,200,791.51,791.51,0.01,201.13,590.38,33
165,165,resnet,large,warm,200,408.72,408.72,0.0,391.94,16.78,34
166,166,mobilenet,large,warm,200,34.08,34.08,0.01,20.12,13.96,34
167,167,resnet,large,warm,200,390.66,390.65,0.01,187.3,203.36,33
168,168,mobilenet,small,warm,200,73.72,73.72,0.01,56.19,17.53,33
169,169,resnet,small,warm,200,429.2,429.19,0.01,138.68,290.52,33
170,170,mobilenet,large,warm,200,61.38,61.37,0.01,46.12,15.25,32
171,171,mobilenet,medium,warm,200,34.19,34.19,0.01,19.06,15.13,33
172,172,resnet,large,warm,200,268.11,268.1,0.0,256.7,11.4,31
173,173,mobilenet,large,warm,200,41.5,41.49,0.01,22.29,19.21,32
174,174,resnet,small,warm,200,312.31,312.3,0.01,284.37,27.93,30
175,175,resnet,large,warm,200,383.28,383.27,0.01,256.8,126.48,30
176,176,resnet,medium,warm,200,177.02,177.02,0.0,161.25,15.77,30
177,177,mobilenet,small,warm,200,41.05,41.04,0.0,30.55,10.49,31
178,178,resnet,medium,warm,200,695.64,695.64,0.01,459.74,235.9,29
179,179,mobilenet,small,warm,200,104.46,104.46,0.0,83.72,20.74,29
180,180,resnet,small,warm,200,477.53,477.53,0.01,452.98,24.54,28
181,181,resnet,small,warm,200,753.53,753.52,0.0,328.41,425.11,28
182,182,resnet,large,warm,200,266.16,266.15,0.01,249.89,16.26,28
183,183,resnet,large,warm,200,748.41,748.4,0.0,309.51,438.89,28
184,184,mobilenet,small,warm,200,63.63,63.62,0.0,41.31,22.31,29
185,185,mobilenet,large,warm,200,35.83,35.82,0.01,22.46,13.36,30
186,186,mobilenet,large,warm,200,73.69,73.69,0.01,52.95,20.74,29
187,187,mobilenet,medium,warm,200,88.14,88.13,0.01,68.55,19.58,29
188,188,mobilenet,medium,warm,200,42.59,42.59,0.01,25.45,17.14,28
189,189,mobilenet,small,warm,200,88.51,88.5,0.01,74.54,13.96,27
190,190,resnet,medium,warm,200,166.86,166.86,0.01,153.48,13.37,27
191,191,mobilenet,medium,warm,200,63.16,63.16,0.01,40.9,22.26,27
192,192,mobilenet,large,warm,200,43.1,43.09,0.01,28.03,15.07,27
193,193,mobilenet,large,warm,200,97.84,97.84,0.0,79.77,18.07,26
194,194,mobilenet,medium,warm,200,38.29,38.28,0.01,22.13,16.15,26
195,195,resnet,large,warm,200,275.01,275.01,0.01,257.01,18.0,26
196,196,mobilenet,small,warm,200,46.67,46.66,0.01,29.14,17.52,25
197,197,mobilenet,small,warm,200,106.09,106.09,0.0,78.0,28.09,24
198,198,resnet,small,warm,200,527.56,527.56,0.0,512.4,15.16,24
199,199,mobilenet,large,warm,200,46.3,46.29,0.01,30.35,15.94,25
200,200,resnet,medium,warm,200,466.25,466.25,0.01,445.22,21.02,24
201,201,mobilenet,medium,warm,200,44.98,44.97,0.01,28.63,16.34,23
202,202,mobilenet,large,warm,200,80.62,80.61,0.0,67.98,12.63,23
203,203,mobilenet,medium,warm,200,88.56,88.56,0.0,72.18,16.38,24
204,204,mobilenet,medium,warm,200,82.17,82.16,0.0,70.3,11.87,24
205,205,mobilenet,small,warm,200,39.3,39.3,0.0,25.2,14.1,24
206,206,resnet,medium,warm,200,142.53,142.52,0.0,129.89,12.63,23
207,207,resnet,small,warm,200,297.09,297.09,0.0,274.26,22.83,24
208,208,mobilenet,small,warm,200,39.17,39.17,0.01,17.69,21.48,25
209,209,mobilenet,medium,warm,200,40.35,40.35,0.0,28.3,12.05,22
210,210,resnet,medium,warm,200,162.22,162.22,0.0,150.05,12.16,21
211,211,mobilenet,medium,warm,200,40.48,40.48,0.0,26.48,14.0,22
212,212,resnet,large,warm,200,143.81,143.8,0.0,133.34,10.46,22
213,213,resnet,large,warm,200,163.83,163.82,0.01,148.58,15.24,22
214,214,resnet,small,warm,200,340.05,340.04,0.01,320.97,19.07,21
215,215,mobilenet,medium,warm,200,61.49,61.48,0.01,37.93,23.56,22
216,216,mobilenet,large,warm,200,67.85,67.85,0.01,53.81,14.03,22
217,217,resnet,small,warm,200,413.97,413.96,0.01,397.24,16.73,21
218,218,mobilenet,large,warm,200,55.79,55.79,0.0,40.42,15.37,21
219,219,resnet,medium,warm,200,166.88,166.88,0.0,155.33,11.55,22
220,220,resnet,medium,warm,200,177.25,177.25,0.01,162.91,14.33,21
221,221,mobilenet,medium,warm,200,68.96,68.96,0.01,56.7,12.26,21
222,222,mobilenet,medium,warm,200,86.74,86.73,0.0,65.43,21.3,22
223,223,mobilenet,large,warm,200,30.89,30.88,0.01,19.38,11.51,21
224,224,resnet,small,warm,200,241.38,241.38,0.0,227.96,13.42,19
225,225,mobilenet,medium,warm,200,33.64,33.63,0.01,18.29,15.34,20
226,226,resnet,small,warm,200,174.84,174.84,0.01,160.24,14.6,19
227,227,resnet,large,warm,200,219.3,219.3,0.0,202.26,17.03,20
228,228,resnet,large,warm,200,162.64,162.64,0.0,146.27,16.36,21
229,229,mobilenet,large,warm,200,42.02,42.01,0.01,23.07,18.94,20
230,230,resnet,large,warm,200,168.8,168.8,0.0,157.14,11.66,19
231,231,resnet,large,warm,200,158.05,158.05,0.0,143.8,14.24,20
232,232,resnet,medium,warm,200,229.39,229.38,0.0,211.95,17.43,19
233,233,resnet,large,warm,200,241.07,241.06,0.0,227.71,13.35,20
234,234,resnet,large,warm,200,389.17,389.17,0.0,376.39,12.78,20
235,235,mobilenet,small,warm,200,51.36,51.36,0.0,36.81,14.55,19
236,236,resnet,large,warm,200,385.43,385.42,0.0,367.17,18.25,20
237,237,resnet,large,warm,200,430.92,430.92,0.0,412.92,17.99,19
238,238,mobilenet,large,warm,200,90.68,90.67,0.0,27.57,63.1,19
239,239,resnet,medium,warm,200,398.57,398.56,0.01,380.59,17.97,20
240,240,mobilenet,medium,warm,200,33.66,33.66,0.0,22.63,11.02,20
241,241,resnet,small,warm,200,325.4,325.4,0.01,305.54,19.86,20
242,242,resnet,large,warm,200,310.25,310.24,0.01,292.18,18.06,20
243,243,resnet,medium,warm,200,151.72,151.72,0.0,139.45,12.27,21
244,244,resnet,medium,warm,200,155.39,155.39,0.01,139.07,16.31,20
245,245,mobilenet,large,warm,200,41.24,41.23,0.0,20.25,20.99,21
246,246,resnet,large,warm,200,154.44,154.43,0.0,137.1,17.33,19
247,247,mobilenet,large,warm,200,43.87,43.86,0.0,31.84,12.02,19
248,248,mobilenet,medium,warm,200,31.72,31.72,0.01,19.32,12.39,17
249,249,resnet,small,warm,200,447.31,447.31,0.01,433.09,14.22,16
250,250,mobilenet,large,warm,200,50.71,50.71,0.01,34.11,16.6,15
251,251,resnet,small,warm,200,362.39,362.39,0.0,341.61,20.78,15
252,252,mobilenet,small,warm,200,33.38,33.37,0.0,20.55,12.82,16
253,253,mobilenet,small,warm,200,78.09,78.09,0.0,51.27,26.82,16
254,254,mobilenet,medium,warm,200,71.42,71.42,0.0,56.52,14.9,17
255,255,mobilenet,medium,warm,200,44.56,44.55,0.01,27.28,17.27,17
256,256,resnet,large,warm,200,183.07,183.06,0.0,169.8,13.27,16
257,257,mobilenet,large,warm,200,70.84,70.83,0.0,55.02,15.82,17
258,258,resnet,medium,warm,200,231.32,231.32,0.0,219.84,11.48,16
259,259,resnet,small,warm,200,314.46,314.45,0.0,301.49,12.96,15
260,260,mobilenet,large,warm,200,33.13,33.13,0.0,20.52,12.61,15
261,261,mobilenet,small,warm,200,32.64,32.64,0.01,22.3,10.33,15
262,262,resnet,small,warm,200,151.68,151.68,0.01,136.7,14.98,15
263,263,mobilenet,large,warm,200,70.17,70.17,0.0,59.59,10.58,15
264,264,resnet,small,warm,200,168.44,168.44,0.0,154.45,13.99,15
265,265,mobilenet,small,warm,200,33.32,33.31,0.01,22.22,11.09,14
266,266,resnet,small,warm,200,163.51,163.51,0.01,149.38,14.13,13
267,267,resnet,large,warm,200,214.59,214.59,0.0,199.74,14.85,14
268,268,resnet,medium,warm,200,198.73,198.72,0.01,183.35,15.38,14
269,269,resnet,large,warm,200,339.23,339.22,0.0,324.87,14.36,15
270,270,resnet,small,warm,200,384.68,384.67,0.01,370.05,14.63,14
271,271,resnet,medium,warm,200,307.04,307.04,0.01,289.35,17.69,15
272,272,resnet,small,warm,200,370.64,370.63,0.01,355.6,15.04,14
273,273,resnet,large,warm,200,188.55,188.55,0.01,174.72,13.83,15
274,274,resnet,large,warm,200,535.39,535.38,0.01,258.26,277.13,16
275,275,mobilenet,medium,warm,200,31.91,31.91,0.01,17.98,13.93,17
276,276,resnet,small,warm,200,142.37,142.37,0.0,131.57,10.8,15
277,277,resnet,small,warm,200,146.76,146.76,0.01,133.36,13.4,15
278,278,resnet,medium,warm,200,304.46,304.45,0.0,293.51,10.95,14
279,279,resnet,large,warm,200,201.08,201.08,0.0,185.18,15.89,14
280,280,mobilenet,small,warm,200,41.1,41.1,0.01,28.91,12.19,14
281,281,mobilenet,small,warm,200,43.13,43.12,0.01,28.59,14.53,13
282,282,resnet,large,warm,200,149.53,149.53,0.01,135.25,14.28,13
283,283,mobilenet,large,warm,200,56.9,56.89,0.01,39.04,17.85,12
284,284,mobilenet,small,warm,200,35.71,35.7,0.01,22.75,12.95,13
285,285,resnet,medium,warm,200,183.97,183.96,0.0,171.02,12.94,9
286,286,resnet,large,warm,200,146.63,146.62,0.0,135.07,11.56,10
287,287,resnet,medium,warm,200,148.3,148.29,0.01,133.92,14.37,11
288,288,mobilenet,small,warm,200,29.81,29.81,0.01,18.08,11.73,12
289,289,resnet,medium,warm,200,216.41,216.41,0.0,200.28,16.12,9
290,290,mobilenet,large,warm,200,42.01,42.0,0.01,29.02,12.98,9
291,291,resnet,medium,warm,200,415.47,415.46,0.01,396.58,18.88,9
292,292,mobilenet,medium,warm,200,170.15,170.14,0.0,153.0,17.14,9
293,293,resnet,medium,warm,200,267.1,267.1,0.0,252.53,14.57,10
294,294,resnet,large,warm,200,382.41,382.41,0.0,366.73,15.68,10
295,295,mobilenet,medium,warm,200,45.53,45.53,0.0,27.22,18.3,11
296,296,mobilenet,medium,warm,200,30.56,30.56,0.01,18.19,12.36,10
297,297,resnet,medium,warm,200,311.39,311.38,0.01,295.53,15.85,10
298,298,mobilenet,medium,warm,200,57.19,57.19,0.0,35.18,22.01,11
299,299,resnet,large,warm,200,290.29,290.28,0.01,273.62,16.65,10
300,300,resnet,large,warm,200,149.59,149.59,0.01,134.78,14.8,9
301,301,mobilenet,medium,warm,200,29.57,29.57,0.0,18.21,11.36,10
302,302,mobilenet,large,warm,200,43.18,43.18,0.01,26.9,16.28,9
303,303,mobilenet,medium,warm,200,36.77,36.77,0.01,23.78,12.99,8
304,304,mobilenet,small,warm,200,48.74,48.73,0.0,33.9,14.83,7
305,305,resnet,small,warm,200,150.38,150.38,0.0,140.35,10.03,6
306,306,resnet,small,warm,200,144.62,144.62,0.01,134.0,10.61,6
307,307,mobilenet,medium,warm,200,36.99,36.99,0.0,27.59,9.4,7
308,308,resnet,medium,warm,200,379.86,379.85,0.01,363.69,16.16,7
309,309,mobilenet,medium,warm,200,40.16,40.15,0.01,27.53,12.62,6
310,310,resnet,medium,warm,200,434.92,434.92,0.0,412.86,22.06,6
311,311,resnet,medium,warm,200,381.34,381.34,0.0,365.06,16.28,6
312,312,resnet,medium,warm,200,321.15,321.15,0.01,305.9,15.25,7
313,313,mobilenet,medium,warm,200,111.11,111.1,0.0,92.78,18.32,8
314,314,mobilenet,large,warm,200,41.44,41.44,0.0,23.14,18.29,9
315,315,mobilenet,medium,warm,200,36.89,36.88,0.01,22.41,14.48,9
316,316,mobilenet,large,warm,200,37.26,37.25,0.01,19.68,17.57,7
317,317,mobilenet,large,warm,200,44.37,44.36,0.01,29.94,14.42,7
318,318,mobilenet,small,warm,200,37.74,37.74,0.0,21.51,16.23,7
319,319,mobilenet,small,warm,200,52.74,52.74,0.0,40.93,11.81,3
320,320,mobilenet,large,warm,200,32.12,32.11,0.01,17.86,14.25,4
321,321,mobilenet,small,warm,200,38.45,38.45,0.01,27.33,11.12,3
322,322,mobilenet,medium,warm,200,33.86,33.86,0.0,17.94,15.92,3
323,323,mobilenet,large,warm,200,56.36,56.36,0.0,44.59,11.77,3
324,324,mobilenet,medium,warm,200,29.72,29.72,0.01,17.77,11.94,4
325,325,resnet,medium,warm,200,160.33,160.33,0.0,148.15,12.18,3
326,326,mobilenet,large,warm,200,30.34,30.33,0.0,18.42,11.91,3
327,327,mobilenet,small,warm,200,34.53,34.52,0.0,24.93,9.59,3
328,328,resnet,small,warm,200,443.96,443.96,0.01,424.27,19.68,3
329,329,mobilenet,medium,warm,200,72.69,72.69,0.01,56.42,16.27,2
330,330,resnet,medium,warm,200,440.62,440.62,0.0,430.05,10.57,3
331,331,mobilenet,small,warm,200,63.37,63.36,0.0,50.89,12.47,3
332,332,mobilenet,small,warm,200,63.91,63.91,0.0,42.22,21.69,4
333,333,resnet,large,warm,200,178.39,178.39,0.01,162.26,16.13,4
334,334,mobilenet,large,warm,200,59.36,59.36,0.0,42.06,17.3,4
335,335,mobilenet,medium,warm,200,36.34,36.33,0.0,23.69,12.64,5
336,336,resnet,large,warm,200,268.51,268.51,0.0,257.47,11.04,4
337,337,resnet,small,warm,200,145.85,145.85,0.01,135.0,10.84,3
338,338,resnet,small,warm,200,206.09,206.08,0.01,192.16,13.92,4
339,339,resnet,medium,warm,200,250.56,250.56,0.0,132.93,117.63,4
340,340,mobilenet,medium,warm,200,107.97,107.96,0.0,85.61,22.35,4
341,341,resnet,large,warm,200,148.02,148.01,0.01,132.11,15.9,5
342,342,resnet,large,warm,200,157.45,157.45,0.01,145.11,12.34,5
343,343,mobilenet,medium,warm,200,40.09,40.09,0.0,27.77,12.32,4
344,344,mobilenet,large,warm,200,31.57,31.56,0.01,19.8,11.77,2
345,345,resnet,large,warm,200,326.69,326.68,0.0,314.7,11.99,2
346,346,resnet,medium,warm,200,414.41,414.4,0.0,397.5,16.91,2
347,347,resnet,large,warm,200,261.3,261.29,0.01,246.09,15.2,3
348,348,resnet,medium,warm,200,205.75,205.75,0.01,192.98,12.77,4
349,349,mobilenet,small,warm,200,35.23,35.22,0.0,23.87,11.35,5
350,350,resnet,medium,warm,200,385.31,385.3,0.0,372.99,12.31,5
351,351,mobilenet,medium,warm,200,109.48,109.48,0.01,86.82,22.66,6
352,352,resnet,medium,warm,200,280.05,280.04,0.0,269.54,10.5,5
353,353,mobilenet,medium,warm,200,44.34,44.34,0.01,31.16,13.18,5
354,354,resnet,small,warm,200,305.08,305.08,0.0,292.11,12.97,4
355,355,resnet,small,warm,200,148.24,148.24,0.01,135.39,12.85,4
