index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
26,26,mobilenet,large,warm,200,356.92,356.91,0.01,25.21,331.71,27
27,27,mobilenet,small,warm,200,313.35,313.34,0.01,18.03,295.31,28
28,28,mobilenet,medium,warm,200,204.68,204.68,0.01,18.55,186.13,29
29,29,mobilenet,small,warm,200,167.41,167.4,0.01,17.49,149.91,30
30,30,mobilenet,medium,warm,200,407.46,407.45,0.01,25.16,382.29,31
31,31,resnet,medium,cold,200,6385.78,6385.78,0.0,345.09,6040.68,32
32,32,resnet,small,cold,200,5992.67,5992.66,0.01,348.88,5643.78,32
33,33,resnet,medium,cold,200,5053.42,5053.42,0.0,355.9,4697.52,31
34,34,mobilenet,large,warm,200,313.69,313.69,0.01,18.26,295.43,29
35,35,resnet,large,cold,200,4079.66,4079.65,0.0,414.21,3665.45,28
36,36,mobilenet,large,warm,200,230.84,230.84,0.0,18.75,212.08,27
37,37,mobilenet,large,warm,200,237.62,237.61,0.01,49.97,187.65,27
38,38,mobilenet,small,warm,200,213.08,213.08,0.01,26.15,186.93,26
39,39,resnet,medium,cold,200,5063.04,5063.03,0.0,305.2,4757.83,25
40,40,resnet,large,cold,200,4110.06,4110.05,0.0,276.02,3834.03,23
41,41,mobilenet,large,warm,200,82.0,81.99,0.01,23.57,58.42,22
42,42,resnet,small,cold,200,6083.0,6083.0,0.01,243.17,5839.83,22
43,43,mobilenet,small,warm,200,54.85,54.85,0.01,38.33,16.52,21
44,44,resnet,medium,cold,200,6310.95,6310.95,0.0,323.65,5987.3,22
45,45,resnet,small,cold,200,6585.17,6585.17,0.0,334.83,6250.34,22
46,46,mobilenet,large,warm,200,36.12,36.11,0.0,23.07,13.05,23
47,47,resnet,small,cold,200,6730.8,6730.79,0.0,234.38,6496.41,23
48,48,resnet,medium,cold,200,6858.22,6858.22,0.0,174.21,6684.01,24
49,49,resnet,small,cold,200,7122.99,7122.99,0.01,315.36,6807.63,25
50,50,resnet,small,cold,200,7484.36,7484.35,0.0,390.64,7093.71,25
51,51,mobilenet,large,warm,200,40.84,40.83,0.01,24.48,16.35,26
52,52,resnet,large,cold,200,8711.98,8711.98,0.0,133.32,8578.66,27
53,53,resnet,large,cold,200,9037.85,9037.84,0.01,370.47,8667.37,27
54,54,resnet,medium,cold,200,7477.53,7477.53,0.01,197.18,7280.35,27
55,55,mobilenet,small,warm,200,40.85,40.84,0.01,25.36,15.47,28
56,56,resnet,small,cold,200,9121.36,9121.36,0.0,231.5,8889.86,28
57,57,mobilenet,small,warm,200,71.77,71.77,0.01,52.12,19.65,29
58,58,mobilenet,large,warm,200,45.0,45.0,0.01,22.63,22.37,30
59,59,mobilenet,large,warm,200,33.69,33.69,0.01,19.78,13.91,29
60,60,resnet,large,cold,200,9154.0,9154.0,0.01,222.1,8931.9,29
61,61,mobilenet,medium,warm,200,37.92,37.91,0.01,25.09,12.82,30
62,62,resnet,large,cold,200,7208.02,7208.02,0.01,130.11,7077.91,29
63,63,resnet,large,cold,200,9265.78,9265.78,0.01,260.76,9005.02,30
64,64,resnet,large,cold,200,9531.6,9531.6,0.0,318.01,9213.59,31
65,65,mobilenet,large,warm,200,42.83,42.83,0.01,29.3,13.53,32
66,66,mobilenet,large,warm,200,36.85,36.84,0.0,22.82,14.02,32
67,67,resnet,large,cold,200,9644.57,9644.56,0.01,263.63,9380.93,32
68,68,resnet,small,cold,200,7123.36,7123.35,0.01,196.97,6926.38,32
69,69,resnet,medium,cold,200,9691.08,9691.08,0.01,145.53,9545.55,33
70,70,mobilenet,medium,warm,200,58.85,58.84,0.0,26.43,32.41,34
71,71,mobilenet,large,warm,200,87.02,87.01,0.0,43.73,43.29,35
72,72,resnet,large,cold,200,9786.97,9786.96,0.01,239.68,9547.28,35
73,73,mobilenet,large,warm,200,44.19,44.18,0.0,25.69,18.49,34
74,74,mobilenet,large,warm,200,55.85,55.85,0.0,44.62,11.22,34
75,75,resnet,large,cold,200,7111.09,7111.09,0.01,340.83,6770.26,35
76,76,mobilenet,small,warm,200,37.1,37.1,0.01,25.22,11.88,35
77,77,resnet,small,cold,200,9889.67,9889.67,0.0,350.92,9538.75,35
78,78,mobilenet,large,warm,200,51.43,51.42,0.0,24.55,26.88,36
79,79,resnet,medium,cold,200,10040.99,10040.98,0.01,247.04,9793.94,36
80,80,mobilenet,small,warm,200,28.27,28.26,0.0,17.48,10.79,36
81,81,resnet,medium,cold,200,7128.89,7128.88,0.01,318.92,6809.96,36
82,82,mobilenet,small,warm,200,57.12,57.12,0.0,26.98,30.13,37
83,83,mobilenet,large,warm,200,51.15,51.15,0.0,21.81,29.34,38
84,84,mobilenet,small,warm,200,30.86,30.86,0.0,18.35,12.51,37
85,85,resnet,small,warm,200,167.66,167.66,0.0,150.47,17.18,37
86,86,mobilenet,small,warm,200,52.65,52.65,0.0,32.28,20.37,37
87,87,resnet,large,warm,200,427.89,427.88,0.0,356.62,71.26,38
88,88,mobilenet,medium,warm,200,50.84,50.83,0.01,33.41,17.43,38
89,89,resnet,small,warm,200,606.59,606.58,0.0,282.14,324.45,37
90,90,mobilenet,large,warm,200,84.91,84.91,0.0,63.44,21.46,37
91,91,resnet,medium,warm,200,767.74,767.73,0.0,250.73,517.01,38
92,92,resnet,medium,warm,200,961.2,961.2,0.01,236.2,724.99,38
93,93,resnet,small,warm,200,1347.36,1347.35,0.0,437.71,909.65,39
94,94,mobilenet,small,warm,200,51.74,51.74,0.0,25.06,26.68,40
95,95,mobilenet,medium,warm,200,46.73,46.72,0.0,20.13,26.59,41
96,96,mobilenet,large,warm,200,32.24,32.23,0.0,18.12,14.11,39
97,97,mobilenet,large,warm,200,31.52,31.51,0.01,18.34,13.17,38
98,98,mobilenet,small,warm,200,34.07,34.06,0.01,19.31,14.75,38
99,99,mobilenet,large,warm,200,40.35,40.34,0.0,29.71,10.64,38
100,100,mobilenet,small,warm,200,29.38,29.38,0.0,17.39,11.99,38
101,101,mobilenet,small,warm,200,29.33,29.32,0.01,17.68,11.64,38
102,102,resnet,small,warm,200,1161.22,1161.21,0.0,266.77,894.44,37
103,103,mobilenet,medium,warm,200,29.46,29.46,0.0,17.62,11.84,38
104,104,resnet,small,cold,200,1393.0,1393.0,0.0,324.83,1068.17,38
105,105,mobilenet,large,warm,200,33.86,33.86,0.01,19.12,14.73,38
106,106,resnet,small,cold,200,1641.58,1641.57,0.0,346.86,1294.72,38
107,107,resnet,medium,cold,200,2736.76,2736.76,0.0,225.73,2511.03,38
108,108,mobilenet,small,warm,200,37.52,37.52,0.0,24.04,13.48,39
109,109,mobilenet,large,warm,200,61.82,61.81,0.01,47.95,13.85,38
110,110,resnet,medium,cold,200,2946.96,2946.95,0.0,342.99,2603.96,39
111,111,resnet,medium,cold,200,1622.06,1622.05,0.01,231.08,1390.97,39
112,112,resnet,large,cold,200,3150.49,3150.49,0.0,302.3,2848.19,39
113,113,mobilenet,large,warm,200,44.04,44.04,0.0,29.97,14.07,40
114,114,mobilenet,small,warm,200,35.16,35.16,0.0,24.86,10.3,40
115,115,resnet,large,cold,200,3228.35,3228.34,0.01,234.69,2993.65,40
116,116,resnet,small,cold,200,3334.33,3334.33,0.0,145.47,3188.86,41
117,117,mobilenet,small,warm,200,44.23,44.22,0.0,31.1,13.13,41
118,118,mobilenet,large,warm,200,39.48,39.47,0.0,24.62,14.85,41
119,119,resnet,small,cold,200,3401.99,3401.99,0.0,216.19,3185.8,41
120,120,resnet,small,cold,200,1461.15,1461.15,0.0,287.18,1173.97,41
121,121,resnet,medium,cold,200,3635.22,3635.22,0.01,334.67,3300.55,42
122,122,mobilenet,small,warm,200,48.29,48.29,0.01,18.5,29.79,43
123,123,resnet,large,warm,200,337.89,337.88,0.01,319.02,18.86,42
124,124,mobilenet,small,warm,200,114.8,114.79,0.0,97.43,17.36,43
125,125,mobilenet,small,warm,200,52.14,52.13,0.0,25.54,26.6,44
126,126,mobilenet,small,warm,200,38.8,38.79,0.0,22.35,16.44,43
127,127,resnet,medium,warm,200,410.78,410.77,0.0,270.61,140.16,41
128,128,resnet,small,cold,200,1465.19,1465.18,0.0,401.71,1063.47,42
129,129,resnet,small,warm,200,365.57,365.56,0.01,345.4,20.16,43
130,130,mobilenet,medium,warm,200,45.12,45.12,0.01,31.19,13.93,43
131,131,mobilenet,medium,warm,200,54.88,54.88,0.0,42.65,12.23,43
132,132,resnet,medium,warm,200,282.19,282.18,0.0,120.87,161.31,43
133,133,resnet,medium,warm,200,387.31,387.31,0.0,144.76,242.55,43
134,134,resnet,small,warm,200,465.97,465.97,0.01,134.93,331.04,43
135,135,mobilenet,medium,warm,200,28.89,28.88,0.0,17.74,11.14,44
136,136,mobilenet,small,warm,200,31.23,31.22,0.0,19.37,11.86,43
137,137,mobilenet,large,warm,200,34.0,34.0,0.0,21.88,12.12,42
138,138,resnet,small,warm,200,166.22,166.22,0.01,151.81,14.4,41
139,139,mobilenet,large,warm,200,30.06,30.05,0.01,18.97,11.08,41
140,140,resnet,large,warm,200,163.82,163.82,0.0,144.78,19.04,41
141,141,mobilenet,small,warm,200,53.85,53.84,0.0,39.0,14.85,40
142,142,mobilenet,small,warm,200,31.14,31.14,0.0,19.06,12.07,40
143,143,mobilenet,large,warm,200,57.73,57.72,0.0,41.55,16.17,39
144,144,mobilenet,large,warm,200,51.59,51.59,0.01,30.45,21.14,37
145,145,mobilenet,medium,warm,200,69.97,69.96,0.0,55.82,14.15,36
146,146,mobilenet,large,warm,200,105.03,105.02,0.01,87.49,17.54,36
147,147,mobilenet,large,warm,200,46.56,46.55,0.01,33.55,13.0,36
148,148,mobilenet,large,warm,200,122.75,122.74,0.0,99.75,22.99,36
149,149,mobilenet,medium,warm,200,56.5,56.5,0.01,41.43,15.07,36
150,150,resnet,medium,warm,200,250.76,250.76,0.0,232.87,17.89,35
151,151,mobilenet,large,warm,200,39.05,39.05,0.0,25.92,13.13,35
152,152,resnet,small,warm,200,144.61,144.61,0.0,132.91,11.7,34
153,153,resnet,medium,warm,200,137.42,137.41,0.0,126.47,10.94,35
154,154,mobilenet,large,warm,200,74.26,74.26,0.0,60.07,14.19,36
155,155,resnet,medium,warm,200,153.98,153.97,0.0,143.37,10.61,35
156,156,resnet,small,warm,200,158.46,158.46,0.01,147.01,11.44,34
157,157,mobilenet,medium,warm,200,55.19,55.19,0.01,44.86,10.32,35
158,158,mobilenet,small,warm,200,31.72,31.72,0.0,17.75,13.97,35
159,159,mobilenet,large,warm,200,80.26,80.26,0.0,58.51,21.75,32
160,160,resnet,small,warm,200,152.13,152.13,0.0,136.02,16.11,32
161,161,resnet,small,warm,200,466.22,466.22,0.0,356.38,109.84,32
162,162,mobilenet,medium,warm,200,36.3,36.29,0.0,24.75,11.54,32
163,163,resnet,small,warm,200,325.64,325.63,0.0,305.24,20.39,32
164,164,resnet,large,warm,200,328.17,328.16,0.0,312.22,15.94,31
165,165,resnet,large,warm,200,429.39,429.38,0.01,204.24,225.14,32
166,166,mobilenet,large,warm,200,58.87,58.87,0.0,47.34,11.53,33
167,167,resnet,large,warm,200,326.5,326.49,0.0,312.11,14.38,34
168,168,mobilenet,small,warm,200,57.04,57.03,0.0,40.95,16.08,34
169,169,resnet,small,warm,200,411.71,411.7,0.0,192.36,219.34,34
170,170,mobilenet,large,warm,200,56.21,56.21,0.01,42.97,13.23,33
171,171,mobilenet,medium,warm,200,65.09,65.09,0.0,48.48,16.61,30
172,172,resnet,large,warm,200,469.94,469.93,0.0,437.83,32.1,31
173,173,mobilenet,large,warm,200,99.76,99.76,0.01,84.26,15.5,31
174,174,resnet,small,warm,200,295.0,295.0,0.0,125.26,169.74,30
175,175,resnet,large,warm,200,137.78,137.77,0.01,123.95,13.82,29
176,176,resnet,medium,warm,200,150.11,150.1,0.01,136.84,13.25,30
177,177,mobilenet,small,warm,200,93.06,93.06,0.0,73.81,19.25,30
178,178,resnet,medium,warm,200,193.97,193.97,0.01,142.99,50.98,29
179,179,mobilenet,small,warm,200,45.57,45.57,0.0,26.44,19.13,28
180,180,resnet,small,warm,200,1018.64,1018.63,0.01,327.04,691.6,26
181,181,resnet,small,warm,200,340.44,340.43,0.01,286.26,54.18,27
182,182,resnet,large,warm,200,229.44,229.43,0.01,217.65,11.78,25
183,183,resnet,large,warm,200,437.91,437.91,0.0,421.71,16.2,25
184,184,mobilenet,small,warm,200,110.91,110.91,0.0,97.06,13.84,26
185,185,mobilenet,large,warm,200,78.4,78.39,0.0,62.31,16.08,27
186,186,mobilenet,large,warm,200,112.54,112.54,0.0,87.86,24.68,27
187,187,mobilenet,medium,warm,200,155.76,155.75,0.0,136.41,19.35,24
188,188,mobilenet,medium,warm,200,70.38,70.37,0.0,55.67,14.7,24
189,189,mobilenet,small,warm,200,96.8,96.8,0.01,80.43,16.37,24
190,190,resnet,medium,warm,200,569.13,569.13,0.01,475.64,93.49,24
191,191,mobilenet,medium,warm,200,118.48,118.47,0.01,101.37,17.11,23
192,192,mobilenet,large,warm,200,166.88,166.88,0.01,144.75,22.13,22
193,193,mobilenet,large,warm,200,88.76,88.76,0.01,69.33,19.43,23
194,194,mobilenet,medium,warm,200,194.33,194.33,0.0,122.2,72.12,22
195,195,resnet,large,warm,200,433.38,433.37,0.01,171.65,261.73,22
196,196,mobilenet,small,warm,200,94.37,94.36,0.01,70.66,23.7,22
197,197,mobilenet,small,warm,200,101.39,101.39,0.0,85.83,15.56,23
198,198,resnet,small,warm,200,145.89,145.88,0.01,131.07,14.81,22
199,199,mobilenet,large,warm,200,88.47,88.47,0.0,70.66,17.81,22
200,200,resnet,medium,warm,200,190.52,190.51,0.0,145.73,44.79,22
201,201,mobilenet,medium,warm,200,37.3,37.3,0.01,19.6,17.7,20
202,202,mobilenet,large,warm,200,72.89,72.89,0.01,54.63,18.26,19
203,203,mobilenet,medium,warm,200,30.6,30.6,0.0,18.68,11.92,20
204,204,mobilenet,medium,warm,200,50.93,50.93,0.01,38.93,12.0,16
205,205,mobilenet,small,warm,200,34.46,34.46,0.01,20.48,13.98,16
206,206,resnet,medium,warm,200,217.91,217.91,0.01,204.34,13.57,16
207,207,resnet,small,warm,200,359.58,359.58,0.01,344.89,14.68,16
208,208,mobilenet,small,warm,200,43.1,43.1,0.01,28.95,14.15,17
209,209,mobilenet,medium,warm,200,56.45,56.45,0.0,38.55,17.9,17
210,210,resnet,medium,warm,200,364.84,364.84,0.01,347.68,17.16,18
211,211,mobilenet,medium,warm,200,55.72,55.71,0.01,39.91,15.81,16
212,212,resnet,large,warm,200,282.66,282.65,0.01,264.15,18.5,16
213,213,resnet,large,warm,200,143.82,143.81,0.01,129.91,13.91,17
214,214,resnet,small,warm,200,319.15,319.14,0.01,132.34,186.8,18
215,215,mobilenet,medium,warm,200,29.55,29.55,0.01,18.57,10.98,18
216,216,mobilenet,large,warm,200,38.22,38.21,0.01,22.3,15.91,17
217,217,resnet,small,warm,200,392.78,392.78,0.01,372.57,20.21,17
218,218,mobilenet,large,warm,200,37.45,37.44,0.01,22.92,14.53,15
219,219,resnet,medium,warm,200,154.12,154.11,0.01,142.48,11.63,15
220,220,resnet,medium,warm,200,198.06,198.06,0.01,178.74,19.32,16
221,221,mobilenet,medium,warm,200,111.79,111.78,0.01,85.69,26.1,16
222,222,mobilenet,medium,warm,200,45.79,45.78,0.0,27.96,17.82,17
223,223,mobilenet,large,warm,200,69.75,69.74,0.01,54.67,15.07,16
224,224,resnet,small,warm,200,212.6,212.59,0.0,196.0,16.6,14
225,225,mobilenet,medium,warm,200,66.27,66.26,0.01,46.89,19.37,13
226,226,resnet,small,warm,200,332.05,332.05,0.0,316.86,15.19,14
227,227,resnet,large,warm,200,345.67,345.66,0.01,322.54,23.12,13
228,228,resnet,large,warm,200,328.72,328.71,0.01,301.44,27.27,14
229,229,mobilenet,large,warm,200,57.46,57.45,0.01,40.02,17.44,14
230,230,resnet,large,warm,200,363.28,363.27,0.0,351.24,12.03,15
231,231,resnet,large,warm,200,219.51,219.51,0.0,197.65,21.86,15
232,232,resnet,medium,warm,200,152.43,152.42,0.0,134.49,17.93,16
233,233,resnet,large,warm,200,152.31,152.31,0.0,133.53,18.78,16
234,234,resnet,large,warm,200,248.44,248.43,0.01,227.29,21.14,15
235,235,mobilenet,small,warm,200,42.52,42.51,0.01,22.73,19.78,14
236,236,resnet,large,warm,200,213.21,213.2,0.0,198.47,14.73,13
237,237,resnet,large,warm,200,153.25,153.25,0.01,136.98,16.26,13
238,238,mobilenet,large,warm,200,98.0,98.0,0.01,81.12,16.88,13
239,239,resnet,medium,warm,200,161.73,161.73,0.0,150.37,11.36,12
240,240,mobilenet,medium,warm,200,32.93,32.93,0.01,17.94,14.98,12
241,241,resnet,small,warm,200,189.73,189.72,0.01,170.18,19.54,10
242,242,resnet,large,warm,200,265.92,265.92,0.0,246.02,19.9,11
243,243,resnet,medium,warm,200,403.72,403.71,0.01,391.97,11.74,11
244,244,resnet,medium,warm,200,417.98,417.98,0.01,401.24,16.74,11
245,245,mobilenet,large,warm,200,43.95,43.94,0.0,29.79,14.15,11
246,246,resnet,large,warm,200,235.65,235.64,0.01,220.31,15.34,11
247,247,mobilenet,large,warm,200,37.16,37.16,0.0,20.91,16.25,12
248,248,mobilenet,medium,warm,200,128.53,128.52,0.02,90.44,38.08,11
249,249,resnet,small,warm,200,279.45,279.44,0.01,265.48,13.96,11
250,250,mobilenet,large,warm,200,91.96,91.96,0.01,70.53,21.43,12
251,251,resnet,small,warm,200,286.79,286.79,0.01,274.59,12.2,11
252,252,mobilenet,small,warm,200,69.49,69.49,0.01,51.14,18.34,10
253,253,mobilenet,small,warm,200,133.25,133.24,0.01,119.73,13.51,10
254,254,mobilenet,medium,warm,200,43.3,43.29,0.01,26.47,16.82,10
255,255,mobilenet,medium,warm,200,38.95,38.94,0.01,22.22,16.73,8
256,256,resnet,large,warm,200,365.28,365.27,0.01,349.41,15.86,7
257,257,mobilenet,large,warm,200,80.84,80.84,0.01,53.87,26.96,7
258,258,resnet,medium,warm,200,157.32,157.32,0.01,142.38,14.94,8
259,259,resnet,small,warm,200,251.87,251.86,0.0,234.84,17.02,8
260,260,mobilenet,large,warm,200,100.34,100.33,0.01,88.98,11.35,8
261,261,mobilenet,small,warm,200,67.3,67.29,0.01,47.18,20.12,9
262,262,resnet,small,warm,200,234.02,234.01,0.0,221.1,12.91,9
263,263,mobilenet,large,warm,200,73.58,73.57,0.01,55.5,18.07,7
264,264,resnet,small,warm,200,335.07,335.06,0.01,318.14,16.92,7
265,265,mobilenet,small,warm,200,52.69,52.68,0.0,37.64,15.04,6
266,266,resnet,small,warm,200,351.73,351.73,0.01,332.2,19.53,6
267,267,resnet,large,warm,200,161.07,161.07,0.01,146.05,15.01,6
268,268,resnet,medium,warm,200,235.79,235.78,0.01,218.77,17.01,6
269,269,resnet,large,warm,200,228.54,228.54,0.01,215.12,13.42,7
270,270,resnet,small,warm,200,384.79,384.78,0.01,333.38,51.4,8
271,271,resnet,medium,warm,200,184.92,184.92,0.01,168.79,16.13,7
272,272,resnet,small,warm,200,148.75,148.74,0.01,133.42,15.32,8
273,273,resnet,large,warm,200,231.66,231.66,0.0,138.64,93.02,8
274,274,resnet,large,warm,200,214.13,214.12,0.01,201.4,12.72,7
275,275,mobilenet,medium,warm,200,32.43,32.42,0.01,17.94,14.49,5
276,276,resnet,small,warm,200,156.92,156.91,0.01,137.24,19.67,5
277,277,resnet,small,warm,200,228.76,228.76,0.01,156.12,72.63,6
278,278,resnet,medium,warm,200,306.95,306.94,0.0,291.29,15.65,5
279,279,resnet,large,warm,200,173.18,173.17,0.01,158.09,15.08,5
280,280,mobilenet,small,warm,200,82.63,82.62,0.01,56.32,26.3,4
281,281,mobilenet,small,warm,200,50.65,50.65,0.01,38.39,12.26,5
282,282,resnet,large,warm,200,359.79,359.79,0.0,345.28,14.5,3
283,283,mobilenet,large,warm,200,61.73,61.73,0.0,45.08,16.65,3
284,284,mobilenet,small,warm,200,40.55,40.54,0.01,27.38,13.16,4
285,285,resnet,medium,warm,200,428.97,428.97,0.0,410.25,18.72,2
286,286,resnet,large,warm,200,357.23,357.23,0.0,340.26,16.96,3
287,287,resnet,medium,warm,200,288.5,288.49,0.01,275.68,12.82,4
288,288,mobilenet,small,warm,200,145.35,145.35,0.01,131.18,14.17,5
289,289,resnet,medium,warm,200,214.53,214.52,0.01,200.12,14.4,6
290,290,mobilenet,large,warm,200,54.54,54.54,0.0,39.11,15.42,6
291,291,resnet,medium,warm,200,134.62,134.62,0.0,121.6,13.02,6
292,292,mobilenet,medium,warm,200,33.36,33.36,0.0,19.83,13.53,6
293,293,resnet,medium,warm,200,132.08,132.07,0.0,122.65,9.42,5
294,294,resnet,large,warm,200,156.48,156.48,0.0,146.24,10.23,2
295,295,mobilenet,medium,warm,200,39.29,39.28,0.01,22.61,16.67,3
296,296,mobilenet,medium,warm,200,64.21,64.2,0.01,50.33,13.87,2
297,297,resnet,medium,warm,200,185.45,185.44,0.0,172.56,12.88,3
298,298,mobilenet,medium,warm,200,35.21,35.21,0.0,20.35,14.86,2
299,299,resnet,large,warm,200,194.68,194.68,0.01,182.26,12.41,2
300,300,resnet,large,warm,200,277.27,277.26,0.01,259.55,17.71,3
301,301,mobilenet,medium,warm,200,34.88,34.87,0.0,18.55,16.32,3
302,302,mobilenet,large,warm,200,33.52,33.51,0.0,20.86,12.65,3
303,303,mobilenet,medium,warm,200,38.17,38.17,0.01,24.99,13.18,2
304,304,mobilenet,small,warm,200,43.7,43.7,0.0,31.11,12.59,2
305,305,resnet,small,warm,200,277.62,277.62,0.0,260.96,16.66,2
306,306,resnet,small,warm,200,253.33,253.32,0.01,236.96,16.36,2
307,307,mobilenet,medium,warm,200,43.3,43.3,0.0,30.31,12.98,3
308,308,resnet,medium,warm,200,213.42,213.42,0.01,201.72,11.7,3
309,309,mobilenet,medium,warm,200,29.76,29.75,0.0,17.76,11.99,4
310,310,resnet,medium,warm,200,160.17,160.16,0.0,146.57,13.6,4
311,311,resnet,medium,warm,200,232.56,232.56,0.0,217.07,15.49,4
312,312,resnet,medium,warm,200,147.71,147.71,0.01,132.59,15.12,4
313,313,mobilenet,medium,warm,200,35.8,35.79,0.0,21.96,13.83,4
314,314,mobilenet,large,warm,200,46.21,46.21,0.01,29.88,16.33,3
315,315,mobilenet,medium,warm,200,45.43,45.42,0.01,33.03,12.39,2
316,316,mobilenet,large,warm,200,45.56,45.56,0.0,23.14,22.41,1
317,317,mobilenet,large,warm,200,35.15,35.14,0.0,22.25,12.89,1
318,318,mobilenet,small,warm,200,42.07,42.06,0.0,27.2,14.86,1
319,319,mobilenet,small,warm,200,34.65,34.65,0.0,21.73,12.92,1
320,320,mobilenet,large,warm,200,32.44,32.43,0.01,19.33,13.1,1
321,321,mobilenet,small,warm,200,42.0,42.0,0.0,30.56,11.44,1
322,322,mobilenet,medium,warm,200,48.84,48.83,0.0,36.2,12.64,1
323,323,mobilenet,large,warm,200,33.05,33.05,0.0,21.14,11.91,1
324,324,mobilenet,medium,warm,200,63.89,63.88,0.0,44.42,19.46,1
325,325,resnet,medium,warm,200,146.97,146.97,0.0,135.71,11.26,2
326,326,mobilenet,large,warm,200,32.02,32.02,0.0,22.54,9.48,2
327,327,mobilenet,small,warm,200,34.01,34.0,0.01,18.05,15.95,2
328,328,resnet,small,warm,200,168.05,168.05,0.01,157.97,10.08,1
329,329,mobilenet,medium,warm,200,28.65,28.65,0.0,18.21,10.44,2
330,330,resnet,medium,warm,200,265.81,265.8,0.0,255.22,10.59,2
331,331,mobilenet,small,warm,200,65.34,65.33,0.0,50.74,14.6,3
332,332,mobilenet,small,warm,200,46.68,46.68,0.0,30.89,15.79,3
333,333,resnet,large,warm,200,321.48,321.48,0.0,309.05,12.43,2
334,334,mobilenet,large,warm,200,54.07,54.06,0.0,37.78,16.28,3
335,335,mobilenet,medium,warm,200,36.2,36.19,0.0,21.94,14.25,4
336,336,resnet,large,warm,200,254.7,254.69,0.0,237.03,17.66,2
337,337,resnet,small,warm,200,217.8,217.8,0.0,206.92,10.87,3
338,338,resnet,small,warm,200,215.73,215.73,0.0,199.16,16.57,4
339,339,resnet,medium,warm,200,146.81,146.81,0.0,135.24,11.57,5
340,340,mobilenet,medium,warm,200,40.82,40.81,0.0,26.88,13.93,5
341,341,resnet,large,warm,200,151.78,151.77,0.0,142.83,8.94,4
342,342,resnet,large,warm,200,242.03,242.02,0.01,227.11,14.91,3
343,343,mobilenet,medium,warm,200,116.75,116.74,0.0,91.4,25.34,3
344,344,mobilenet,large,warm,200,33.71,33.7,0.01,18.77,14.94,4
345,345,resnet,large,warm,200,283.81,283.8,0.0,264.29,19.51,3
346,346,resnet,medium,warm,200,330.76,330.75,0.0,312.75,18.0,3
347,347,resnet,large,warm,200,376.8,376.79,0.0,358.16,18.63,3
348,348,resnet,medium,warm,200,335.41,335.4,0.01,321.06,14.34,4
349,349,mobilenet,small,warm,200,169.82,169.82,0.01,132.35,37.46,5
350,350,resnet,medium,warm,200,277.52,277.52,0.01,255.86,21.66,6
351,351,mobilenet,medium,warm,200,124.5,124.49,0.01,102.23,22.26,6
352,352,resnet,medium,warm,200,255.13,255.13,0.0,236.66,18.47,7
353,353,mobilenet,medium,warm,200,75.5,75.5,0.0,63.85,11.64,6
354,354,resnet,small,warm,200,141.72,141.71,0.01,131.28,10.43,6
355,355,resnet,small,warm,200,174.51,174.5,0.0,163.68,10.83,4
356,356,resnet,medium,warm,200,351.56,351.56,0.01,223.55,128.01,4
