index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
50,50,resnet,small,cold,200,8392.97,8392.96,0.01,389.21,8003.76,40
51,51,mobilenet,large,warm,200,535.76,535.75,0.0,46.89,488.86,40
52,52,resnet,large,cold,200,8576.48,8576.47,0.01,282.59,8293.88,38
53,53,resnet,large,cold,200,12080.6,12080.59,0.0,486.15,11594.45,37
54,54,resnet,medium,cold,200,12343.56,12343.55,0.01,311.86,12031.69,36
55,55,mobilenet,small,warm,200,387.44,387.44,0.0,52.5,334.93,36
56,56,resnet,small,cold,200,12570.19,12570.19,0.0,325.6,12244.59,36
57,57,mobilenet,small,warm,200,341.57,341.56,0.0,54.23,287.33,36
58,58,mobilenet,large,warm,200,364.56,364.55,0.0,63.02,301.54,36
59,59,mobilenet,large,warm,200,360.41,360.41,0.0,46.3,314.11,36
60,60,resnet,large,cold,200,8526.95,8526.94,0.01,346.33,8180.61,35
61,61,mobilenet,medium,warm,200,299.19,299.19,0.01,43.04,256.15,35
62,62,resnet,large,cold,200,12707.86,12707.85,0.0,425.54,12282.31,35
63,63,resnet,large,cold,200,12925.16,12925.15,0.01,273.73,12651.42,35
64,64,resnet,large,cold,200,13269.59,13269.58,0.0,390.73,12878.85,35
65,65,mobilenet,large,warm,200,41.02,41.02,0.0,25.93,15.09,36
66,66,mobilenet,large,warm,200,44.26,44.26,0.0,31.37,12.89,35
67,67,resnet,large,cold,200,13493.97,13493.97,0.0,379.63,13114.33,33
68,68,resnet,small,cold,200,8571.96,8571.95,0.01,450.4,8121.55,33
69,69,resnet,medium,cold,200,13620.83,13620.82,0.0,221.13,13399.69,34
70,70,mobilenet,medium,warm,200,33.48,33.48,0.0,22.51,10.96,35
71,71,mobilenet,large,warm,200,31.93,31.93,0.0,20.05,11.88,35
72,72,resnet,large,cold,200,8759.4,8759.39,0.01,384.98,8374.42,34
73,73,mobilenet,large,warm,200,45.54,45.53,0.0,32.21,13.33,35
74,74,mobilenet,large,warm,200,66.65,66.64,0.0,46.74,19.9,35
75,75,resnet,large,cold,200,13786.21,13786.21,0.01,450.47,13335.74,36
76,76,mobilenet,small,warm,200,79.08,79.08,0.0,68.25,10.83,36
77,77,resnet,small,cold,200,13981.56,13981.55,0.01,302.5,13679.05,37
78,78,mobilenet,large,warm,200,54.78,54.77,0.0,41.53,13.24,37
79,79,resnet,medium,cold,200,14191.52,14191.51,0.0,303.68,13887.83,38
80,80,mobilenet,small,warm,200,55.73,55.73,0.0,41.54,14.18,37
81,81,resnet,medium,cold,200,8794.33,8794.32,0.0,475.62,8318.71,38
82,82,mobilenet,small,warm,200,46.18,46.18,0.0,34.16,12.02,38
83,83,mobilenet,large,warm,200,40.27,40.26,0.0,30.02,10.24,38
84,84,mobilenet,small,warm,200,37.94,37.94,0.0,26.54,11.4,38
85,85,resnet,small,cold,200,14341.87,14341.87,0.0,447.16,13894.7,38
86,86,mobilenet,small,warm,200,30.02,30.02,0.0,17.52,12.5,39
87,87,resnet,large,cold,200,8876.64,8876.63,0.0,386.11,8490.52,38
88,88,mobilenet,medium,warm,200,42.01,42.0,0.0,28.31,13.69,39
89,89,resnet,small,cold,200,14456.73,14456.72,0.01,319.61,14137.12,39
90,90,mobilenet,large,warm,200,52.41,52.41,0.0,37.75,14.65,40
91,91,resnet,medium,cold,200,14644.1,14644.09,0.01,281.29,14362.8,41
92,92,resnet,medium,cold,200,15015.67,15015.66,0.01,426.85,14588.81,41
93,93,resnet,small,cold,200,8984.91,8984.91,0.0,408.42,8576.49,41
94,94,mobilenet,small,warm,200,66.68,66.67,0.0,41.77,24.91,42
95,95,mobilenet,medium,warm,200,73.06,73.05,0.0,45.38,27.67,43
96,96,mobilenet,large,warm,200,49.2,49.2,0.01,34.44,14.76,43
97,97,mobilenet,large,warm,200,47.08,47.07,0.0,36.09,10.99,42
98,98,mobilenet,small,warm,200,67.66,67.66,0.0,52.53,15.13,43
99,99,mobilenet,large,warm,200,30.1,30.1,0.0,18.86,11.23,43
100,100,mobilenet,small,warm,200,70.71,70.7,0.0,55.84,14.86,42
101,101,mobilenet,small,warm,200,31.63,31.63,0.0,17.93,13.7,43
102,102,resnet,small,cold,200,8863.83,8863.82,0.0,325.04,8538.78,41
103,103,mobilenet,medium,warm,200,40.77,40.77,0.0,29.93,10.84,42
104,104,resnet,small,cold,200,14737.24,14737.23,0.0,315.49,14421.74,42
105,105,mobilenet,large,warm,200,41.72,41.72,0.0,27.75,13.97,43
106,106,resnet,small,cold,200,14932.74,14932.73,0.01,296.61,14636.12,43
107,107,resnet,medium,cold,200,8897.18,8897.18,0.01,273.6,8623.58,44
108,108,mobilenet,small,warm,200,74.02,74.01,0.0,46.98,27.03,44
109,109,mobilenet,large,warm,200,54.64,54.63,0.0,23.6,31.03,45
110,110,resnet,medium,cold,200,15157.35,15157.35,0.01,422.81,14734.54,45
111,111,resnet,medium,cold,200,15397.29,15397.28,0.0,288.88,15108.41,45
112,112,resnet,large,cold,200,15632.97,15632.96,0.01,281.48,15351.49,46
113,113,mobilenet,large,warm,200,56.17,56.17,0.0,25.18,30.99,47
114,114,mobilenet,small,warm,200,45.65,45.64,0.01,30.48,15.16,47
115,115,resnet,large,warm,200,164.98,164.98,0.0,150.86,14.11,46
116,116,resnet,small,warm,200,345.0,344.99,0.0,327.63,17.37,47
117,117,mobilenet,small,warm,200,77.12,77.12,0.0,45.42,31.7,48
118,118,mobilenet,large,warm,200,44.83,44.82,0.0,17.96,26.86,49
119,119,resnet,small,warm,200,239.02,239.01,0.01,222.5,16.51,47
120,120,resnet,small,warm,200,322.12,322.12,0.0,136.1,186.02,48
121,121,resnet,medium,warm,200,533.54,533.54,0.0,257.71,275.83,49
122,122,mobilenet,small,warm,200,27.38,27.38,0.0,17.61,9.77,49
123,123,resnet,large,warm,200,169.11,169.11,0.0,152.88,16.23,48
124,124,mobilenet,small,warm,200,33.95,33.94,0.0,20.64,13.3,48
125,125,mobilenet,small,warm,200,31.28,31.28,0.0,18.12,13.16,48
126,126,mobilenet,small,warm,200,51.27,51.27,0.0,33.55,17.72,48
127,127,resnet,medium,warm,200,663.55,663.55,0.0,424.97,238.57,46
128,128,resnet,small,warm,200,302.68,302.67,0.0,284.35,18.32,46
129,129,resnet,small,warm,200,380.92,380.91,0.0,368.02,12.89,47
130,130,mobilenet,medium,warm,200,88.66,88.65,0.0,78.53,10.12,48
131,131,mobilenet,medium,warm,200,58.3,58.3,0.0,44.28,14.02,49
132,132,resnet,medium,warm,200,780.46,780.45,0.01,359.3,421.15,48
133,133,resnet,medium,warm,200,491.3,491.3,0.01,316.55,174.74,48
134,134,resnet,small,warm,200,664.39,664.38,0.01,208.56,455.82,48
135,135,mobilenet,medium,warm,200,66.62,66.62,0.0,49.99,16.63,48
136,136,mobilenet,small,warm,200,36.69,36.69,0.0,22.81,13.88,49
137,137,mobilenet,large,warm,200,42.83,42.83,0.0,24.7,18.13,47
138,138,resnet,small,warm,200,884.27,884.26,0.0,408.04,476.22,47
139,139,mobilenet,large,warm,200,40.99,40.98,0.0,22.81,18.17,48
140,140,resnet,large,warm,200,187.18,187.18,0.0,173.66,13.52,48
141,141,mobilenet,small,warm,200,35.05,35.05,0.0,24.05,11.0,47
142,142,mobilenet,small,warm,200,51.71,51.7,0.0,33.01,18.7,47
143,143,mobilenet,large,warm,200,36.33,36.33,0.0,23.62,12.71,47
144,144,mobilenet,large,warm,200,32.87,32.86,0.0,17.84,15.02,45
145,145,mobilenet,medium,warm,200,85.71,85.71,0.0,37.9,47.81,45
146,146,mobilenet,large,warm,200,40.13,40.12,0.01,23.78,16.35,45
147,147,mobilenet,large,warm,200,65.47,65.47,0.0,49.9,15.57,44
148,148,mobilenet,large,warm,200,39.49,39.49,0.01,24.55,14.94,43
149,149,mobilenet,medium,warm,200,95.06,95.06,0.0,83.24,11.81,42
150,150,resnet,medium,warm,200,543.28,543.27,0.01,256.78,286.49,43
151,151,mobilenet,large,warm,200,29.71,29.7,0.0,18.01,11.69,43
152,152,resnet,small,warm,200,136.61,136.6,0.0,124.34,12.27,43
153,153,resnet,medium,warm,200,345.44,345.43,0.0,330.28,15.16,44
154,154,mobilenet,large,warm,200,87.32,87.31,0.01,70.19,17.13,44
155,155,resnet,medium,warm,200,339.58,339.58,0.01,322.76,16.82,44
156,156,resnet,small,warm,200,201.49,201.48,0.01,184.51,16.97,43
157,157,mobilenet,medium,warm,200,39.29,39.29,0.0,25.49,13.8,44
158,158,mobilenet,small,warm,200,37.8,37.79,0.0,24.66,13.13,44
159,159,mobilenet,large,warm,200,41.79,41.78,0.0,24.82,16.96,44
160,160,resnet,small,warm,200,381.45,381.44,0.0,289.38,92.06,43
161,161,resnet,small,warm,200,198.34,198.33,0.0,179.94,18.39,41
162,162,mobilenet,medium,warm,200,42.75,42.75,0.01,29.52,13.23,41
163,163,resnet,small,warm,200,383.44,383.44,0.01,369.96,13.48,41
164,164,resnet,large,warm,200,368.69,368.68,0.0,315.1,53.58,42
165,165,resnet,large,warm,200,640.85,640.84,0.01,354.98,285.87,42
166,166,mobilenet,large,warm,200,44.07,44.07,0.0,31.34,12.73,43
167,167,resnet,large,warm,200,160.56,160.55,0.0,149.33,11.22,42
168,168,mobilenet,small,warm,200,45.93,45.92,0.0,31.92,14.01,42
169,169,resnet,small,warm,200,333.45,333.45,0.0,313.03,20.42,42
170,170,mobilenet,large,warm,200,70.34,70.34,0.0,58.09,12.24,43
171,171,mobilenet,medium,warm,200,44.89,44.88,0.0,27.43,17.45,42
172,172,resnet,large,warm,200,272.18,272.17,0.01,259.82,12.35,40
173,173,mobilenet,large,warm,200,48.08,48.08,0.0,32.43,15.64,40
174,174,resnet,small,warm,200,254.04,254.04,0.01,228.12,25.92,41
175,175,resnet,large,warm,200,396.71,396.7,0.01,248.68,148.02,41
176,176,resnet,medium,warm,200,219.53,219.53,0.01,205.21,14.32,41
177,177,mobilenet,small,warm,200,90.43,90.43,0.01,74.58,15.85,42
178,178,resnet,medium,warm,200,284.46,284.45,0.01,239.28,45.17,41
179,179,mobilenet,small,warm,200,119.37,119.36,0.0,102.59,16.77,40
180,180,resnet,small,warm,200,167.8,167.8,0.01,151.16,16.64,40
181,181,resnet,small,warm,200,175.83,175.82,0.01,160.47,15.35,40
182,182,resnet,large,warm,200,204.99,204.99,0.0,187.11,17.88,40
183,183,resnet,large,warm,200,533.8,533.79,0.01,368.48,165.31,40
184,184,mobilenet,small,warm,200,45.95,45.95,0.01,25.89,20.05,39
185,185,mobilenet,large,warm,200,68.01,68.0,0.01,40.37,27.63,37
186,186,mobilenet,large,warm,200,98.97,98.97,0.0,71.98,26.99,38
187,187,mobilenet,medium,warm,200,61.66,61.65,0.0,40.13,21.52,37
188,188,mobilenet,medium,warm,200,120.34,120.34,0.01,92.89,27.45,37
189,189,mobilenet,small,warm,200,97.8,97.8,0.0,71.14,26.66,37
190,190,resnet,medium,warm,200,260.92,260.91,0.01,237.07,23.84,38
191,191,mobilenet,medium,warm,200,101.49,101.49,0.0,79.37,22.12,37
192,192,mobilenet,large,warm,200,51.63,51.62,0.01,36.67,14.95,37
193,193,mobilenet,large,warm,200,46.19,46.18,0.01,26.96,19.22,37
194,194,mobilenet,medium,warm,200,133.21,133.2,0.01,116.94,16.26,35
195,195,resnet,large,warm,200,231.3,231.3,0.0,214.28,17.02,36
196,196,mobilenet,small,warm,200,36.75,36.74,0.01,19.28,17.47,36
197,197,mobilenet,small,warm,200,31.46,31.45,0.01,18.03,13.42,35
198,198,resnet,small,warm,200,202.83,202.83,0.0,181.92,20.91,35
199,199,mobilenet,large,warm,200,39.93,39.93,0.01,22.39,17.53,35
200,200,resnet,medium,warm,200,152.62,152.62,0.01,134.81,17.8,34
201,201,mobilenet,medium,warm,200,35.57,35.57,0.01,18.83,16.74,35
202,202,mobilenet,large,warm,200,31.23,31.22,0.0,18.28,12.94,34
203,203,mobilenet,medium,warm,200,54.58,54.58,0.01,42.18,12.39,33
204,204,mobilenet,medium,warm,200,42.29,42.28,0.01,27.1,15.19,33
205,205,mobilenet,small,warm,200,48.25,48.25,0.01,32.49,15.76,32
206,206,resnet,medium,warm,200,338.62,338.62,0.0,322.09,16.53,33
207,207,resnet,small,warm,200,363.58,363.57,0.01,338.62,24.95,33
208,208,mobilenet,small,warm,200,61.67,61.66,0.0,36.26,25.41,34
209,209,mobilenet,medium,warm,200,78.64,78.63,0.01,61.22,17.41,35
210,210,resnet,medium,warm,200,160.87,160.87,0.0,143.97,16.89,34
211,211,mobilenet,medium,warm,200,100.07,100.06,0.0,79.72,20.34,34
212,212,resnet,large,warm,200,139.82,139.82,0.01,124.02,15.8,35
213,213,resnet,large,warm,200,172.47,172.46,0.0,157.18,15.28,35
214,214,resnet,small,warm,200,182.99,182.99,0.0,166.11,16.88,34
215,215,mobilenet,medium,warm,200,48.46,48.45,0.0,31.51,16.94,33
216,216,mobilenet,large,warm,200,54.23,54.22,0.01,38.59,15.63,33
217,217,resnet,small,warm,200,236.42,236.42,0.0,224.51,11.91,33
218,218,mobilenet,large,warm,200,36.07,36.06,0.01,21.7,14.36,31
219,219,resnet,medium,warm,200,194.97,194.97,0.01,182.62,12.34,31
220,220,resnet,medium,warm,200,158.36,158.36,0.0,143.87,14.49,32
221,221,mobilenet,medium,warm,200,31.71,31.7,0.01,17.87,13.84,33
222,222,mobilenet,medium,warm,200,35.53,35.53,0.01,21.8,13.72,32
223,223,mobilenet,large,warm,200,37.49,37.49,0.0,18.59,18.9,31
224,224,resnet,small,warm,200,305.88,305.87,0.01,284.04,21.83,29
225,225,mobilenet,medium,warm,200,92.08,92.08,0.0,67.02,25.06,30
226,226,resnet,small,warm,200,475.78,475.77,0.0,454.96,20.81,31
227,227,resnet,large,warm,200,343.23,343.23,0.01,322.39,20.84,31
228,228,resnet,large,warm,200,344.45,344.45,0.01,321.9,22.55,32
229,229,mobilenet,large,warm,200,139.36,139.36,0.01,112.41,26.95,33
230,230,resnet,large,warm,200,137.61,137.6,0.0,122.35,15.25,33
231,231,resnet,large,warm,200,281.64,281.63,0.01,264.49,17.14,33
232,232,resnet,medium,warm,200,244.1,244.09,0.01,229.32,14.77,33
233,233,resnet,large,warm,200,140.07,140.07,0.0,125.21,14.86,33
234,234,resnet,large,warm,200,165.31,165.31,0.01,149.83,15.48,33
235,235,mobilenet,small,warm,200,38.62,38.61,0.0,20.76,17.86,33
236,236,resnet,large,warm,200,145.2,145.2,0.01,129.8,15.4,31
237,237,resnet,large,warm,200,195.01,195.01,0.0,179.56,15.45,30
238,238,mobilenet,large,warm,200,48.81,48.8,0.01,34.5,14.3,30
239,239,resnet,medium,warm,200,173.38,173.38,0.0,154.92,18.46,30
240,240,mobilenet,medium,warm,200,34.63,34.63,0.01,18.51,16.12,29
241,241,resnet,small,warm,200,204.08,204.07,0.01,183.91,20.16,29
242,242,resnet,large,warm,200,196.37,196.36,0.01,175.93,20.43,29
243,243,resnet,medium,warm,200,377.44,377.43,0.01,361.34,16.1,29
244,244,resnet,medium,warm,200,381.9,381.89,0.01,362.79,19.1,30
245,245,mobilenet,large,warm,200,51.62,51.62,0.01,35.1,16.52,30
246,246,resnet,large,warm,200,379.49,379.49,0.01,362.65,16.84,30
247,247,mobilenet,large,warm,200,46.77,46.76,0.0,32.13,14.64,30
248,248,mobilenet,medium,warm,200,62.12,62.11,0.01,45.9,16.21,29
249,249,resnet,small,warm,200,335.57,335.56,0.0,319.84,15.72,30
250,250,mobilenet,large,warm,200,55.79,55.78,0.01,37.75,18.03,30
251,251,resnet,small,warm,200,165.2,165.2,0.0,152.22,12.98,30
252,252,mobilenet,small,warm,200,44.74,44.74,0.01,27.93,16.81,29
253,253,mobilenet,small,warm,200,57.03,57.03,0.0,38.41,18.62,29
254,254,mobilenet,medium,warm,200,40.17,40.16,0.01,26.81,13.35,29
255,255,mobilenet,medium,warm,200,39.75,39.75,0.01,24.81,14.94,27
256,256,resnet,large,warm,200,157.05,157.05,0.01,141.47,15.57,26
257,257,mobilenet,large,warm,200,32.35,32.34,0.0,18.37,13.97,26
258,258,resnet,medium,warm,200,166.47,166.46,0.01,150.93,15.53,26
259,259,resnet,small,warm,200,147.22,147.21,0.01,130.56,16.65,26
260,260,mobilenet,large,warm,200,30.47,30.47,0.01,18.23,12.24,27
261,261,mobilenet,small,warm,200,29.66,29.66,0.01,19.09,10.56,27
262,262,resnet,small,warm,200,296.58,296.57,0.01,280.41,16.16,26
263,263,mobilenet,large,warm,200,40.32,40.31,0.01,18.12,22.2,26
264,264,resnet,small,warm,200,364.93,364.93,0.01,342.78,22.15,26
265,265,mobilenet,small,warm,200,39.05,39.05,0.01,23.89,15.16,26
266,266,resnet,small,warm,200,366.64,366.64,0.0,352.79,13.85,26
267,267,resnet,large,warm,200,509.94,509.93,0.01,194.48,315.46,27
268,268,resnet,medium,warm,200,322.92,322.91,0.01,307.24,15.67,27
269,269,resnet,large,warm,200,343.7,343.69,0.01,328.21,15.48,28
270,270,resnet,small,warm,200,278.41,278.41,0.01,264.11,14.3,29
271,271,resnet,medium,warm,200,146.47,146.47,0.0,133.83,12.64,30
272,272,resnet,small,warm,200,232.02,232.02,0.0,219.37,12.65,30
273,273,resnet,large,warm,200,183.67,183.66,0.0,161.45,22.22,30
274,274,resnet,large,warm,200,142.92,142.91,0.0,127.39,15.52,29
275,275,mobilenet,medium,warm,200,64.31,64.31,0.0,43.24,21.07,29
276,276,resnet,small,warm,200,163.14,163.14,0.0,147.88,15.25,28
277,277,resnet,small,warm,200,267.84,267.84,0.0,250.19,17.65,25
278,278,resnet,medium,warm,200,166.78,166.77,0.01,148.2,18.57,25
279,279,resnet,large,warm,200,163.34,163.34,0.0,148.04,15.3,26
280,280,mobilenet,small,warm,200,37.18,37.17,0.01,19.86,17.31,25
281,281,mobilenet,small,warm,200,38.06,38.05,0.0,23.84,14.21,25
282,282,resnet,large,warm,200,256.42,256.42,0.0,241.0,15.41,24
283,283,mobilenet,large,warm,200,45.46,45.46,0.0,27.9,17.56,23
284,284,mobilenet,small,warm,200,35.3,35.29,0.0,23.88,11.41,23
285,285,resnet,medium,warm,200,251.08,251.07,0.0,235.06,16.01,22
286,286,resnet,large,warm,200,414.72,414.71,0.01,402.46,12.25,23
287,287,resnet,medium,warm,200,317.45,317.44,0.01,300.71,16.73,24
288,288,mobilenet,small,warm,200,150.23,150.22,0.0,125.68,24.55,24
289,289,resnet,medium,warm,200,156.56,156.55,0.0,137.42,19.14,25
290,290,mobilenet,large,warm,200,90.6,90.6,0.0,70.1,20.5,25
291,291,resnet,medium,warm,200,188.56,188.55,0.01,172.05,16.5,26
292,292,mobilenet,medium,warm,200,68.9,68.9,0.0,49.43,19.47,25
293,293,resnet,medium,warm,200,137.79,137.78,0.01,120.61,17.18,25
294,294,resnet,large,warm,200,148.68,148.68,0.0,136.28,12.39,24
295,295,mobilenet,medium,warm,200,35.53,35.53,0.0,24.98,10.55,22
296,296,mobilenet,medium,warm,200,73.77,73.77,0.01,58.47,15.3,21
297,297,resnet,medium,warm,200,146.22,146.21,0.0,129.5,16.71,21
298,298,mobilenet,medium,warm,200,42.77,42.76,0.0,28.91,13.85,21
299,299,resnet,large,warm,200,150.21,150.21,0.0,137.17,13.04,21
300,300,resnet,large,warm,200,225.56,225.55,0.01,210.91,14.64,21
301,301,mobilenet,medium,warm,200,35.25,35.25,0.0,18.8,16.45,21
302,302,mobilenet,large,warm,200,37.72,37.72,0.01,23.11,14.61,20
303,303,mobilenet,medium,warm,200,54.18,54.17,0.0,38.83,15.35,20
304,304,mobilenet,small,warm,200,39.09,39.08,0.0,23.57,15.51,21
305,305,resnet,small,warm,200,377.56,377.56,0.0,366.4,11.16,19
306,306,resnet,small,warm,200,370.81,370.8,0.0,348.12,22.69,20
307,307,mobilenet,medium,warm,200,47.62,47.61,0.0,35.35,12.26,21
308,308,resnet,medium,warm,200,286.65,286.64,0.0,273.9,12.74,20
309,309,mobilenet,medium,warm,200,30.13,30.12,0.0,17.72,12.4,21
310,310,resnet,medium,warm,200,209.32,209.32,0.0,192.1,17.21,21
311,311,resnet,medium,warm,200,170.17,170.17,0.0,157.9,12.27,22
312,312,resnet,medium,warm,200,161.99,161.99,0.0,150.52,11.47,23
313,313,mobilenet,medium,warm,200,29.28,29.27,0.0,17.68,11.59,23
314,314,mobilenet,large,warm,200,30.06,30.05,0.0,17.71,12.34,21
315,315,mobilenet,medium,warm,200,32.43,32.43,0.0,17.53,14.9,19
316,316,mobilenet,large,warm,200,39.94,39.94,0.0,24.96,14.98,18
317,317,mobilenet,large,warm,200,32.26,32.25,0.01,18.02,14.23,17
318,318,mobilenet,small,warm,200,35.03,35.02,0.01,24.55,10.47,17
319,319,mobilenet,small,warm,200,31.08,31.08,0.0,17.96,13.11,17
320,320,mobilenet,large,warm,200,30.65,30.65,0.0,17.77,12.88,17
321,321,mobilenet,small,warm,200,37.26,37.25,0.01,24.75,12.5,17
322,322,mobilenet,medium,warm,200,59.01,59.01,0.0,38.96,20.05,16
323,323,mobilenet,large,warm,200,41.75,41.74,0.01,29.11,12.64,17
324,324,mobilenet,medium,warm,200,90.29,90.28,0.0,78.58,11.71,16
325,325,resnet,medium,warm,200,383.71,383.71,0.0,372.17,11.54,17
326,326,mobilenet,large,warm,200,45.04,45.03,0.0,26.96,18.07,17
327,327,mobilenet,small,warm,200,41.47,41.46,0.0,29.43,12.04,17
328,328,resnet,small,warm,200,297.4,297.4,0.0,282.3,15.1,17
329,329,mobilenet,medium,warm,200,46.22,46.22,0.0,31.67,14.54,18
330,330,resnet,medium,warm,200,164.11,164.1,0.0,146.58,17.52,17
331,331,mobilenet,small,warm,200,30.15,30.14,0.0,17.78,12.36,18
332,332,mobilenet,small,warm,200,31.53,31.53,0.0,20.93,10.6,18
333,333,resnet,large,warm,200,149.21,149.2,0.0,135.38,13.82,17
334,334,mobilenet,large,warm,200,32.79,32.78,0.01,19.22,13.56,16
335,335,mobilenet,medium,warm,200,48.93,48.92,0.0,34.89,14.04,16
336,336,resnet,large,warm,200,151.4,151.39,0.01,138.1,13.29,15
337,337,resnet,small,warm,200,168.11,168.11,0.01,152.88,15.22,15
338,338,resnet,small,warm,200,295.74,295.73,0.01,280.04,15.69,16
339,339,resnet,medium,warm,200,204.86,204.85,0.01,190.43,14.42,17
340,340,mobilenet,medium,warm,200,62.36,62.35,0.01,47.87,14.49,17
341,341,resnet,large,warm,200,451.76,451.75,0.0,429.89,21.86,17
342,342,resnet,large,warm,200,375.2,375.2,0.0,358.99,16.21,16
343,343,mobilenet,medium,warm,200,65.86,65.86,0.01,45.05,20.81,17
344,344,mobilenet,large,warm,200,93.47,93.46,0.0,76.13,17.33,16
345,345,resnet,large,warm,200,248.38,248.38,0.01,228.43,19.95,16
346,346,resnet,medium,warm,200,318.28,318.27,0.0,297.1,21.17,16
347,347,resnet,large,warm,200,402.31,402.3,0.0,373.59,28.71,17
348,348,resnet,medium,warm,200,397.7,397.7,0.01,301.19,96.51,18
349,349,mobilenet,small,warm,200,51.46,51.44,0.02,33.02,18.42,19
350,350,resnet,medium,warm,200,139.71,139.71,0.0,123.51,16.2,17
351,351,mobilenet,medium,warm,200,43.71,43.71,0.01,28.11,15.6,16
352,352,resnet,medium,warm,200,136.46,136.45,0.0,121.26,15.19,16
353,353,mobilenet,medium,warm,200,69.9,69.9,0.0,45.98,23.91,15
354,354,resnet,small,warm,200,157.03,157.03,0.0,137.11,19.92,16
355,355,resnet,small,warm,200,146.5,146.5,0.0,134.78,11.72,15
