index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
25,25,resnet,large,cold,200,4545.22,4545.21,0.01,322.57,4222.65,26
26,26,mobilenet,large,cold,200,1551.01,1551.01,0.0,49.07,1501.94,27
27,27,mobilenet,small,cold,200,1455.26,1455.25,0.0,68.19,1387.06,28
28,28,mobilenet,medium,warm,200,754.71,754.7,0.01,25.93,728.77,29
29,29,mobilenet,small,warm,200,682.44,682.44,0.0,45.36,637.07,30
30,30,mobilenet,medium,warm,200,732.05,732.04,0.0,37.41,694.63,31
31,31,resnet,medium,cold,200,4962.32,4962.31,0.0,383.29,4579.02,32
32,32,resnet,small,cold,200,5186.79,5186.78,0.01,276.49,4910.29,33
33,33,resnet,medium,cold,200,5410.15,5410.15,0.0,265.17,5144.97,34
34,34,mobilenet,large,warm,200,976.11,976.11,0.0,73.35,902.75,35
35,35,resnet,large,cold,200,5684.94,5684.94,0.0,377.67,5307.26,36
36,36,mobilenet,large,warm,200,392.64,392.63,0.0,33.09,359.54,37
37,37,mobilenet,large,warm,200,690.81,690.8,0.01,42.98,647.82,38
38,38,mobilenet,small,warm,200,1007.83,1007.83,0.0,48.96,958.87,39
39,39,resnet,medium,cold,200,5780.88,5780.87,0.0,297.31,5483.56,39
40,40,resnet,large,cold,200,6044.82,6044.81,0.01,312.31,5732.5,38
41,41,mobilenet,large,warm,200,917.12,917.12,0.0,56.32,860.8,38
42,42,resnet,small,cold,200,6884.86,6884.86,0.0,290.33,6594.52,38
43,43,mobilenet,small,warm,200,881.45,881.44,0.0,59.3,822.14,38
44,44,resnet,medium,cold,200,7146.19,7146.19,0.01,350.13,6796.05,37
45,45,resnet,small,cold,200,7484.76,7484.75,0.0,391.31,7093.44,37
46,46,mobilenet,large,warm,200,781.85,781.85,0.0,55.32,726.53,37
47,47,resnet,small,cold,200,7715.19,7715.19,0.0,333.25,7381.94,37
48,48,resnet,medium,cold,200,8065.06,8065.05,0.01,394.21,7670.84,37
49,49,resnet,small,cold,200,8332.96,8332.96,0.0,308.16,8024.79,37
50,50,resnet,small,cold,200,8739.22,8739.22,0.0,451.63,8287.59,35
51,51,mobilenet,large,warm,200,589.19,589.18,0.0,55.2,533.99,35
52,52,resnet,large,cold,200,10951.55,10951.54,0.0,272.6,10678.94,36
53,53,resnet,large,cold,200,11168.48,11168.47,0.0,266.68,10901.79,36
54,54,resnet,medium,cold,200,11477.48,11477.47,0.01,353.04,11124.44,36
55,55,mobilenet,small,warm,200,454.01,454.0,0.0,62.54,391.47,36
56,56,resnet,small,cold,200,11726.5,11726.49,0.01,354.03,11372.47,37
57,57,mobilenet,small,warm,200,433.52,433.51,0.0,70.92,362.6,37
58,58,mobilenet,large,warm,200,453.69,453.68,0.0,70.96,382.73,37
59,59,mobilenet,large,warm,200,475.37,475.36,0.0,69.89,405.47,36
60,60,resnet,large,cold,200,8523.46,8523.46,0.0,267.71,8255.75,36
61,61,mobilenet,medium,warm,200,453.1,453.09,0.01,70.63,382.47,36
62,62,resnet,large,cold,200,11611.15,11611.15,0.01,175.4,11435.75,36
63,63,resnet,large,cold,200,11701.43,11701.42,0.01,142.49,11558.93,36
64,64,resnet,large,cold,200,11900.15,11900.14,0.0,252.49,11647.65,37
65,65,mobilenet,large,warm,200,323.22,323.22,0.0,61.24,261.98,37
66,66,mobilenet,large,warm,200,299.67,299.66,0.0,28.27,271.39,37
67,67,resnet,large,cold,200,8397.52,8397.51,0.0,232.39,8165.12,37
68,68,resnet,small,cold,200,12043.7,12043.69,0.0,339.48,11704.22,37
69,69,resnet,medium,cold,200,12256.62,12256.62,0.01,258.96,11997.66,37
70,70,mobilenet,medium,warm,200,129.18,129.17,0.01,28.29,100.88,37
71,71,mobilenet,large,warm,200,122.31,122.3,0.0,36.2,86.11,38
72,72,resnet,large,cold,200,12355.86,12355.85,0.01,255.59,12100.26,38
73,73,mobilenet,large,warm,200,44.02,44.02,0.01,27.54,16.48,37
74,74,mobilenet,large,warm,200,63.87,63.87,0.0,48.61,15.26,36
75,75,resnet,large,cold,200,8309.11,8309.1,0.0,312.04,7997.07,36
76,76,mobilenet,small,warm,200,39.18,39.17,0.0,27.15,12.02,36
77,77,resnet,small,cold,200,12472.74,12472.73,0.0,363.52,12109.22,36
78,78,mobilenet,large,warm,200,36.12,36.12,0.0,21.79,14.33,37
79,79,resnet,medium,cold,200,12681.57,12681.57,0.01,307.97,12373.6,37
80,80,mobilenet,small,warm,200,56.73,56.72,0.0,40.5,16.23,38
81,81,resnet,medium,cold,200,8347.11,8347.1,0.0,327.81,8019.29,38
82,82,mobilenet,small,warm,200,53.13,53.12,0.0,34.43,18.69,38
83,83,mobilenet,large,warm,200,83.27,83.26,0.0,68.22,15.04,39
84,84,mobilenet,small,warm,200,101.66,101.66,0.0,73.55,28.11,39
85,85,resnet,small,cold,200,12724.9,12724.9,0.0,340.27,12384.63,39
86,86,mobilenet,small,warm,200,105.25,105.24,0.01,67.94,37.3,40
87,87,resnet,large,cold,200,8351.02,8351.01,0.01,307.45,8043.56,40
88,88,mobilenet,medium,warm,200,87.28,87.27,0.0,74.51,12.76,39
89,89,resnet,small,cold,200,12854.9,12854.9,0.01,324.5,12530.4,40
90,90,mobilenet,large,warm,200,83.5,83.49,0.0,68.75,14.74,40
91,91,resnet,medium,cold,200,13089.94,13089.93,0.01,334.33,12755.61,41
92,92,resnet,medium,cold,200,13200.59,13200.59,0.01,154.34,13046.25,41
93,93,resnet,small,cold,200,13348.88,13348.88,0.0,207.47,13141.41,42
94,94,mobilenet,small,warm,200,87.1,87.1,0.0,54.15,32.94,43
95,95,mobilenet,medium,warm,200,64.41,64.4,0.01,25.72,38.68,44
96,96,mobilenet,large,warm,200,40.04,40.03,0.01,23.07,16.96,44
97,97,mobilenet,large,warm,200,48.19,48.18,0.01,28.15,20.03,42
98,98,mobilenet,small,warm,200,41.61,41.6,0.01,26.47,15.14,42
99,99,mobilenet,large,warm,200,51.57,51.56,0.01,32.96,18.61,42
100,100,mobilenet,small,warm,200,58.37,58.37,0.0,45.31,13.05,42
101,101,mobilenet,small,warm,200,72.33,72.32,0.01,52.25,20.08,43
102,102,resnet,small,cold,200,7808.63,7808.63,0.0,204.35,7604.28,43
103,103,mobilenet,medium,warm,200,43.11,43.11,0.0,29.02,14.09,42
104,104,resnet,small,cold,200,8074.09,8074.09,0.0,361.66,7712.43,43
105,105,mobilenet,large,warm,200,40.71,40.71,0.0,29.6,11.11,43
106,106,resnet,small,cold,200,13121.22,13121.22,0.0,416.55,12704.67,43
107,107,resnet,medium,cold,200,13355.24,13355.24,0.0,287.55,13067.68,44
108,108,mobilenet,small,warm,200,56.45,56.45,0.0,25.83,30.62,45
109,109,mobilenet,large,warm,200,69.13,69.13,0.01,33.89,35.24,46
110,110,resnet,medium,warm,200,175.2,175.2,0.0,156.3,18.9,45
111,111,resnet,medium,warm,200,282.15,282.15,0.01,160.59,121.55,45
112,112,resnet,large,warm,200,245.04,245.03,0.01,225.42,19.61,46
113,113,mobilenet,large,warm,200,47.33,47.32,0.01,18.41,28.91,47
114,114,mobilenet,small,warm,200,31.04,31.04,0.0,19.24,11.79,46
115,115,resnet,large,warm,200,409.65,409.65,0.0,322.88,86.77,46
116,116,resnet,small,warm,200,349.3,349.29,0.0,306.02,43.27,46
117,117,mobilenet,small,warm,200,47.1,47.09,0.0,29.52,17.58,45
118,118,mobilenet,large,warm,200,58.59,58.59,0.0,38.66,19.93,45
119,119,resnet,small,warm,200,608.93,608.92,0.0,408.71,200.22,46
120,120,resnet,small,warm,200,1196.85,1196.85,0.0,360.02,836.83,46
121,121,resnet,medium,warm,200,334.29,334.28,0.01,228.37,105.92,47
122,122,mobilenet,small,warm,200,51.74,51.74,0.01,22.39,29.35,48
123,123,resnet,large,warm,200,364.11,364.1,0.0,126.66,237.44,46
124,124,mobilenet,small,warm,200,41.98,41.98,0.0,25.62,16.35,46
125,125,mobilenet,small,warm,200,45.93,45.92,0.0,33.52,12.41,46
126,126,mobilenet,small,warm,200,47.53,47.53,0.0,30.15,17.37,46
127,127,resnet,medium,warm,200,657.7,657.69,0.0,282.09,375.6,46
128,128,resnet,small,warm,200,327.71,327.7,0.0,205.44,122.26,46
129,129,resnet,small,warm,200,370.41,370.41,0.01,262.67,107.74,47
130,130,mobilenet,medium,warm,200,52.77,52.77,0.0,39.52,13.24,48
131,131,mobilenet,medium,warm,200,47.39,47.39,0.01,27.66,19.73,47
132,132,resnet,medium,warm,200,990.9,990.9,0.0,402.03,588.87,45
133,133,resnet,medium,cold,200,1575.16,1575.15,0.0,396.9,1178.25,46
134,134,resnet,small,warm,200,579.63,579.63,0.0,265.57,314.05,47
135,135,mobilenet,medium,warm,200,33.56,33.56,0.01,21.8,11.76,47
136,136,mobilenet,small,warm,200,42.39,42.39,0.01,25.5,16.88,46
137,137,mobilenet,large,warm,200,53.03,53.03,0.01,32.57,20.45,45
138,138,resnet,small,warm,200,505.08,505.08,0.0,129.26,375.81,45
139,139,mobilenet,large,warm,200,83.96,83.95,0.0,64.63,19.33,46
140,140,resnet,large,warm,200,832.23,832.22,0.0,226.1,606.12,47
141,141,mobilenet,small,warm,200,46.46,46.45,0.0,28.98,17.48,46
142,142,mobilenet,small,warm,200,83.31,83.31,0.0,66.53,16.77,45
143,143,mobilenet,large,warm,200,48.46,48.46,0.0,28.82,19.64,46
144,144,mobilenet,large,warm,200,64.99,64.99,0.0,48.75,16.24,44
145,145,mobilenet,medium,warm,200,36.45,36.44,0.0,20.84,15.61,45
146,146,mobilenet,large,warm,200,48.22,48.22,0.01,30.3,17.91,43
147,147,mobilenet,large,warm,200,35.59,35.59,0.01,22.91,12.67,43
148,148,mobilenet,large,warm,200,29.53,29.53,0.0,17.67,11.86,43
149,149,mobilenet,medium,warm,200,49.2,49.2,0.0,34.83,14.37,41
150,150,resnet,medium,warm,200,198.27,198.26,0.0,160.99,37.27,42
151,151,mobilenet,large,warm,200,58.34,58.33,0.0,41.5,16.84,42
152,152,resnet,small,warm,200,272.07,272.06,0.0,255.44,16.63,42
153,153,resnet,medium,warm,200,329.43,329.43,0.0,304.3,25.13,42
154,154,mobilenet,large,warm,200,41.36,41.35,0.0,25.33,16.03,42
155,155,resnet,medium,warm,200,317.54,317.53,0.01,302.65,14.89,41
156,156,resnet,small,warm,200,437.75,437.75,0.0,368.48,69.27,42
157,157,mobilenet,medium,warm,200,67.64,67.63,0.0,52.26,15.37,42
158,158,mobilenet,small,warm,200,61.15,61.15,0.0,42.79,18.36,42
159,159,mobilenet,large,warm,200,49.71,49.71,0.0,34.59,15.12,42
160,160,resnet,small,warm,200,644.24,644.24,0.01,404.3,239.94,41
161,161,resnet,small,warm,200,304.3,304.3,0.0,283.42,20.88,40
162,162,mobilenet,medium,warm,200,48.99,48.99,0.0,35.02,13.97,40
163,163,resnet,small,warm,200,160.89,160.88,0.0,145.0,15.89,41
164,164,resnet,large,warm,200,244.16,244.16,0.01,226.2,17.96,41
165,165,resnet,large,warm,200,138.39,138.39,0.0,125.82,12.57,40
166,166,mobilenet,large,warm,200,55.69,55.69,0.0,42.08,13.61,41
167,167,resnet,large,warm,200,242.84,242.84,0.0,147.69,95.14,41
168,168,mobilenet,small,warm,200,80.21,80.21,0.0,64.23,15.98,39
169,169,resnet,small,warm,200,175.44,175.44,0.0,159.78,15.66,38
170,170,mobilenet,large,warm,200,79.96,79.96,0.0,63.21,16.75,38
171,171,mobilenet,medium,warm,200,62.93,62.93,0.0,46.73,16.2,39
172,172,resnet,large,warm,200,236.57,236.56,0.0,201.0,35.56,38
173,173,mobilenet,large,warm,200,83.48,83.47,0.0,68.1,15.37,36
174,174,resnet,small,warm,200,204.1,204.1,0.0,186.2,17.9,36
175,175,resnet,large,warm,200,263.24,263.23,0.0,250.76,12.47,36
176,176,resnet,medium,warm,200,366.4,366.4,0.0,352.27,14.13,37
177,177,mobilenet,small,warm,200,97.2,97.19,0.01,72.59,24.6,37
178,178,resnet,medium,warm,200,379.05,379.05,0.0,367.04,12.01,37
179,179,mobilenet,small,warm,200,139.27,139.27,0.0,125.9,13.37,37
180,180,resnet,small,warm,200,344.07,344.06,0.0,331.35,12.72,37
181,181,resnet,small,warm,200,265.62,265.62,0.01,148.59,117.03,37
182,182,resnet,large,warm,200,360.87,360.87,0.0,339.19,21.68,37
183,183,resnet,large,warm,200,506.29,506.29,0.0,194.17,312.11,38
184,184,mobilenet,small,warm,200,148.33,148.32,0.0,133.09,15.24,38
185,185,mobilenet,large,warm,200,150.86,150.86,0.0,120.5,30.36,39
186,186,mobilenet,large,warm,200,125.45,125.44,0.01,99.61,25.84,39
187,187,mobilenet,medium,warm,200,183.63,183.62,0.0,125.79,57.83,36
188,188,mobilenet,medium,warm,200,37.5,37.49,0.0,23.55,13.94,37
189,189,mobilenet,small,warm,200,73.05,73.05,0.0,61.73,11.33,35
190,190,resnet,medium,warm,200,391.2,391.2,0.0,365.05,26.15,35
191,191,mobilenet,medium,warm,200,92.98,92.98,0.0,76.58,16.4,34
192,192,mobilenet,large,warm,200,131.99,131.98,0.01,112.24,19.74,35
193,193,mobilenet,large,warm,200,93.66,93.65,0.01,74.3,19.35,34
194,194,mobilenet,medium,warm,200,35.94,35.94,0.0,22.05,13.88,35
195,195,resnet,large,warm,200,474.77,474.76,0.01,449.38,25.39,32
196,196,mobilenet,small,warm,200,62.14,62.13,0.0,46.02,16.11,33
197,197,mobilenet,small,warm,200,39.63,39.63,0.01,27.23,12.4,34
198,198,resnet,small,warm,200,253.6,253.6,0.0,238.53,15.06,32
199,199,mobilenet,large,warm,200,37.6,37.6,0.0,22.4,15.2,33
200,200,resnet,medium,warm,200,169.52,169.51,0.0,154.49,15.02,33
201,201,mobilenet,medium,warm,200,72.74,72.74,0.0,59.8,12.93,34
202,202,mobilenet,large,warm,200,58.47,58.46,0.0,43.96,14.5,34
203,203,mobilenet,medium,warm,200,73.69,73.68,0.0,61.91,11.77,34
204,204,mobilenet,medium,warm,200,43.91,43.9,0.0,26.7,17.2,32
205,205,mobilenet,small,warm,200,57.8,57.8,0.0,41.55,16.25,30
206,206,resnet,medium,warm,200,244.26,244.25,0.01,227.02,17.23,31
207,207,resnet,small,warm,200,333.16,333.16,0.01,315.52,17.64,31
208,208,mobilenet,small,warm,200,57.32,57.31,0.0,38.79,18.52,32
209,209,mobilenet,medium,warm,200,85.58,85.57,0.0,62.79,22.78,33
210,210,resnet,medium,warm,200,157.49,157.48,0.0,144.66,12.83,32
211,211,mobilenet,medium,warm,200,31.1,31.09,0.01,17.54,13.55,31
212,212,resnet,large,warm,200,231.89,231.89,0.0,217.81,14.08,31
213,213,resnet,large,warm,200,278.11,278.1,0.0,266.56,11.54,32
214,214,resnet,small,warm,200,465.15,465.15,0.0,449.23,15.91,31
215,215,mobilenet,medium,warm,200,81.79,81.78,0.0,61.34,20.44,32
216,216,mobilenet,large,warm,200,81.67,81.67,0.0,57.47,24.2,32
217,217,resnet,small,warm,200,449.09,449.08,0.0,430.19,18.89,31
218,218,mobilenet,large,warm,200,71.64,71.63,0.0,54.97,16.66,31
219,219,resnet,medium,warm,200,319.9,319.9,0.0,306.52,13.38,31
220,220,resnet,medium,warm,200,187.16,187.15,0.01,172.73,14.43,31
221,221,mobilenet,medium,warm,200,90.8,90.79,0.0,66.83,23.96,32
222,222,mobilenet,medium,warm,200,45.38,45.38,0.0,34.05,11.33,33
223,223,mobilenet,large,warm,200,108.34,108.34,0.0,90.35,17.99,32
224,224,resnet,small,warm,200,208.6,208.6,0.0,198.43,10.17,31
225,225,mobilenet,medium,warm,200,46.99,46.99,0.01,28.17,18.82,31
226,226,resnet,small,warm,200,133.76,133.76,0.0,119.86,13.9,28
227,227,resnet,large,warm,200,355.9,355.9,0.01,339.2,16.69,29
228,228,resnet,large,warm,200,165.11,165.11,0.0,152.46,12.65,30
229,229,mobilenet,large,warm,200,126.25,126.25,0.0,96.44,29.8,29
230,230,resnet,large,warm,200,150.54,150.54,0.01,139.58,10.95,30
231,231,resnet,large,warm,200,148.32,148.32,0.0,137.33,10.98,30
232,232,resnet,medium,warm,200,166.7,166.69,0.0,154.6,12.1,29
233,233,resnet,large,warm,200,192.41,192.4,0.0,175.16,17.24,29
234,234,resnet,large,warm,200,317.25,317.25,0.0,303.22,14.03,29
235,235,mobilenet,small,warm,200,47.68,47.68,0.01,32.3,15.37,28
236,236,resnet,large,warm,200,476.57,476.57,0.0,457.02,19.54,28
237,237,resnet,large,warm,200,404.75,404.74,0.0,390.56,14.18,27
238,238,mobilenet,large,warm,200,143.65,143.65,0.0,128.62,15.03,28
239,239,resnet,medium,warm,200,350.77,350.77,0.0,326.95,23.82,29
240,240,mobilenet,medium,warm,200,48.68,48.68,0.0,33.0,15.68,30
241,241,resnet,small,warm,200,140.29,140.29,0.0,129.97,10.32,28
242,242,resnet,large,warm,200,444.25,444.24,0.01,262.64,181.6,28
243,243,resnet,medium,warm,200,141.15,141.14,0.01,128.31,12.83,29
244,244,resnet,medium,warm,200,190.17,190.16,0.01,175.02,15.14,29
245,245,mobilenet,large,warm,200,121.43,121.43,0.0,107.85,13.58,30
246,246,resnet,large,warm,200,319.74,319.73,0.01,299.29,20.44,28
247,247,mobilenet,large,warm,200,45.28,45.27,0.01,23.52,21.75,28
248,248,mobilenet,medium,warm,200,50.95,50.94,0.0,36.08,14.86,25
249,249,resnet,small,warm,200,154.62,154.62,0.0,142.11,12.51,26
250,250,mobilenet,large,warm,200,29.16,29.15,0.0,18.75,10.4,26
251,251,resnet,small,warm,200,152.15,152.15,0.0,139.97,12.17,25
252,252,mobilenet,small,warm,200,32.36,32.35,0.01,20.15,12.21,26
253,253,mobilenet,small,warm,200,39.43,39.42,0.01,24.35,15.07,24
254,254,mobilenet,medium,warm,200,41.4,41.39,0.01,27.2,14.2,22
255,255,mobilenet,medium,warm,200,44.39,44.39,0.0,28.27,16.12,22
256,256,resnet,large,warm,200,364.17,364.16,0.0,348.09,16.08,22
257,257,mobilenet,large,warm,200,83.97,83.97,0.0,66.71,17.25,23
258,258,resnet,medium,warm,200,219.89,219.88,0.01,204.17,15.7,24
259,259,resnet,small,warm,200,342.54,342.54,0.0,326.12,16.41,23
260,260,mobilenet,large,warm,200,89.14,89.13,0.0,74.23,14.9,24
261,261,mobilenet,small,warm,200,57.49,57.49,0.0,46.69,10.79,25
262,262,resnet,small,warm,200,281.08,281.08,0.0,264.71,16.36,25
263,263,mobilenet,large,warm,200,47.82,47.82,0.01,26.34,21.48,24
264,264,resnet,small,warm,200,255.41,255.4,0.01,237.99,17.41,23
265,265,mobilenet,small,warm,200,36.53,36.53,0.0,23.77,12.76,24
266,266,resnet,small,warm,200,178.11,178.11,0.0,163.58,14.53,22
267,267,resnet,large,warm,200,175.68,175.67,0.01,158.67,17.0,23
268,268,resnet,medium,warm,200,166.93,166.93,0.01,154.46,12.47,23
269,269,resnet,large,warm,200,154.17,154.17,0.0,137.06,17.1,24
270,270,resnet,small,warm,200,182.72,182.72,0.0,168.69,14.03,23
271,271,resnet,medium,warm,200,150.5,150.49,0.0,138.6,11.9,23
272,272,resnet,small,warm,200,242.15,242.15,0.0,230.06,12.09,22
273,273,resnet,large,warm,200,398.54,398.54,0.0,376.15,22.39,22
274,274,resnet,large,warm,200,329.46,329.45,0.0,309.78,19.67,22
275,275,mobilenet,medium,warm,200,169.38,169.38,0.0,140.62,28.76,22
276,276,resnet,small,warm,200,600.74,600.74,0.0,352.69,248.05,23
277,277,resnet,small,warm,200,525.29,525.28,0.0,510.24,15.05,22
278,278,resnet,medium,warm,200,291.91,291.9,0.0,275.9,16.0,23
279,279,resnet,large,warm,200,347.32,347.31,0.01,330.72,16.59,23
280,280,mobilenet,small,warm,200,148.2,148.2,0.0,131.92,16.28,24
281,281,mobilenet,small,warm,200,184.64,184.64,0.01,155.65,28.99,23
282,282,resnet,large,warm,200,593.25,593.25,0.0,299.05,294.2,24
283,283,mobilenet,large,warm,200,117.53,117.53,0.01,99.23,18.3,25
284,284,mobilenet,small,warm,200,120.66,120.66,0.0,57.4,63.26,23
285,285,resnet,medium,warm,200,140.12,140.11,0.0,121.98,18.13,23
286,286,resnet,large,warm,200,137.62,137.62,0.01,120.51,17.11,22
287,287,resnet,medium,warm,200,150.71,150.71,0.0,136.8,13.91,22
288,288,mobilenet,small,warm,200,36.8,36.79,0.01,24.33,12.46,21
289,289,resnet,medium,warm,200,137.52,137.52,0.0,125.12,12.4,19
290,290,mobilenet,large,warm,200,35.25,35.25,0.01,22.28,12.96,20
291,291,resnet,medium,warm,200,197.05,197.05,0.01,180.71,16.33,18
292,292,mobilenet,medium,warm,200,127.88,127.87,0.01,95.42,32.45,18
293,293,resnet,medium,warm,200,146.38,146.38,0.01,133.53,12.85,19
294,294,resnet,large,warm,200,320.84,320.84,0.0,227.58,93.26,19
295,295,mobilenet,medium,warm,200,34.93,34.92,0.0,20.55,14.38,17
296,296,mobilenet,medium,warm,200,34.2,34.2,0.01,21.21,12.98,16
297,297,resnet,medium,warm,200,298.23,298.23,0.0,282.32,15.91,16
298,298,mobilenet,medium,warm,200,52.03,52.03,0.0,37.94,14.08,16
299,299,resnet,large,warm,200,299.33,299.32,0.01,282.5,16.83,17
300,300,resnet,large,warm,200,367.07,367.07,0.01,347.37,19.69,17
301,301,mobilenet,medium,warm,200,42.48,42.48,0.0,27.13,15.34,17
302,302,mobilenet,large,warm,200,38.12,38.11,0.0,25.62,12.49,17
303,303,mobilenet,medium,warm,200,53.7,53.69,0.0,36.15,17.54,15
304,304,mobilenet,small,warm,200,44.18,44.18,0.01,28.66,15.52,16
305,305,resnet,small,warm,200,283.76,283.76,0.0,272.71,11.04,14
306,306,resnet,small,warm,200,265.51,265.5,0.0,250.79,14.71,15
307,307,mobilenet,medium,warm,200,35.23,35.23,0.01,18.26,16.97,16
308,308,resnet,medium,warm,200,230.62,230.61,0.0,217.97,12.64,15
309,309,mobilenet,medium,warm,200,33.05,33.05,0.0,17.68,15.37,15
310,310,resnet,medium,warm,200,150.87,150.87,0.0,138.91,11.95,15
311,311,resnet,medium,warm,200,573.74,573.74,0.01,342.95,230.79,15
312,312,resnet,medium,warm,200,165.87,165.87,0.01,148.73,17.14,15
313,313,mobilenet,medium,warm,200,32.11,32.1,0.0,21.95,10.15,14
314,314,mobilenet,large,warm,200,35.44,35.43,0.01,17.69,17.74,13
315,315,mobilenet,medium,warm,200,32.6,32.59,0.01,19.76,12.83,13
316,316,mobilenet,large,warm,200,38.2,38.19,0.0,22.38,15.81,12
317,317,mobilenet,large,warm,200,63.39,63.39,0.0,49.14,14.24,12
318,318,mobilenet,small,warm,200,50.12,50.12,0.0,34.34,15.78,13
319,319,mobilenet,small,warm,200,68.61,68.6,0.0,52.87,15.73,13
320,320,mobilenet,large,warm,200,80.96,80.96,0.0,60.06,20.9,12
321,321,mobilenet,small,warm,200,46.06,46.05,0.0,31.42,14.63,12
322,322,mobilenet,medium,warm,200,82.2,82.2,0.0,63.14,19.06,11
323,323,mobilenet,large,warm,200,69.61,69.61,0.01,49.13,20.47,11
324,324,mobilenet,medium,warm,200,82.99,82.99,0.0,69.0,13.99,11
325,325,resnet,medium,warm,200,236.06,236.06,0.0,219.4,16.66,11
326,326,mobilenet,large,warm,200,75.78,75.77,0.01,54.81,20.96,11
327,327,mobilenet,small,warm,200,32.4,32.4,0.0,18.11,14.29,11
328,328,resnet,small,warm,200,160.12,160.11,0.0,147.71,12.4,10
329,329,mobilenet,medium,warm,200,34.32,34.31,0.0,17.77,16.54,11
330,330,resnet,medium,warm,200,159.41,159.4,0.01,146.35,13.05,10
331,331,mobilenet,small,warm,200,31.7,31.69,0.0,18.13,13.56,11
332,332,mobilenet,small,warm,200,44.67,44.66,0.01,34.48,10.18,10
333,333,resnet,large,warm,200,208.26,208.26,0.0,192.35,15.91,9
334,334,mobilenet,large,warm,200,40.27,40.27,0.01,25.68,14.58,9
335,335,mobilenet,medium,warm,200,39.02,39.02,0.0,27.72,11.3,9
336,336,resnet,large,warm,200,330.67,330.67,0.0,315.99,14.68,9
337,337,resnet,small,warm,200,643.85,643.85,0.01,347.88,295.97,10
338,338,resnet,small,warm,200,377.91,377.9,0.0,361.49,16.41,10
339,339,resnet,medium,warm,200,257.22,257.22,0.0,242.66,14.56,11
340,340,mobilenet,medium,warm,200,72.41,72.4,0.0,56.01,16.4,11
341,341,resnet,large,warm,200,287.74,287.74,0.01,128.3,159.43,12
342,342,resnet,large,warm,200,333.67,333.67,0.01,323.31,10.36,12
343,343,mobilenet,medium,warm,200,38.41,38.41,0.0,25.24,13.17,12
344,344,mobilenet,large,warm,200,29.7,29.7,0.01,17.7,12.0,12
345,345,resnet,large,warm,200,137.66,137.65,0.0,125.84,11.82,11
346,346,resnet,medium,warm,200,276.93,276.92,0.01,143.24,133.69,10
347,347,resnet,large,warm,200,137.89,137.88,0.01,119.64,18.25,10
348,348,resnet,medium,warm,200,138.56,138.56,0.01,122.8,15.76,10
349,349,mobilenet,small,warm,200,79.83,79.82,0.01,65.1,14.72,10
350,350,resnet,medium,warm,200,147.07,147.06,0.01,134.14,12.93,9
351,351,mobilenet,medium,warm,200,33.72,33.72,0.01,17.78,15.94,8
352,352,resnet,medium,warm,200,152.72,152.72,0.0,138.62,14.09,7
353,353,mobilenet,medium,warm,200,35.6,35.59,0.01,23.89,11.7,6
354,354,resnet,small,warm,200,154.62,154.61,0.01,139.67,14.94,6
355,355,resnet,small,warm,200,190.0,189.99,0.0,179.55,10.44,7
