function,status,duration_ms,upstream_ms
mobilenet,200,89,88
resnet,200,297,296
mobilenet,200,69,69
mobilenet,200,28,27
resnet,200,424,423
resnet,200,6259,6258
mobilenet,200,30,29
resnet,200,249,248
resnet,200,584,583
resnet,200,179,178
mobilenet,200,33,33
resnet,200,164,164
resnet,200,133,133
resnet,200,6848,6848
resnet,200,268,268
mobilenet,200,53,52
resnet,200,129,129
resnet,200,709,709
resnet,200,6948,6948
resnet,200,191,190
mobilenet,200,56,56
mobilenet,200,120,120
resnet,200,233,233
mobilenet,200,35,35
mobilenet,200,43,42
resnet,200,403,403
resnet,200,258,256
resnet,200,7219,7218
mobilenet,200,35,34
mobilenet,200,72,71
mobilenet,200,35,32
mobilenet,200,141,140
mobilenet,200,49,49
mobilenet,200,43,42
resnet,200,9561,9561
mobilenet,200,34,33
mobilenet,200,119,118
resnet,200,453,453
mobilenet,200,32,32
resnet,200,287,285
mobilenet,200,23,22
resnet,200,207,207
resnet,200,7606,7606
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,38,38
resnet,200,252,251
mobilenet,200,30,30
resnet,200,7874,7873
mobilenet,200,44,43
mobilenet,200,35,35
mobilenet,200,29,28
resnet,200,297,296
resnet,200,357,357
resnet,200,8032,8032
resnet,200,227,227
resnet,200,136,136
mobilenet,200,32,31
resnet,200,135,135
resnet,200,125,124
mobilenet,200,24,24
mobilenet,200,99,99
resnet,200,8186,8186
resnet,200,163,163
resnet,200,279,278
mobilenet,200,94,93
mobilenet,200,53,53
resnet,200,8553,8552
resnet,200,214,213
mobilenet,200,75,74
mobilenet,200,37,37
resnet,200,228,227
mobilenet,200,29,28
resnet,200,8806,8805
resnet,200,203,203
resnet,200,273,272
resnet,200,260,259
resnet,200,151,150
resnet,200,219,219
resnet,200,128,127
mobilenet,200,22,22
resnet,200,8776,8776
resnet,200,147,146
resnet,200,142,141
mobilenet,200,20,20
resnet,200,145,145
resnet,200,8853,8853
resnet,200,148,147
mobilenet,200,32,31
resnet,200,9089,9088
mobilenet,200,28,28
resnet,200,239,238
resnet,200,410,410
mobilenet,200,23,23
resnet,200,304,303
resnet,200,229,225
mobilenet,200,61,60
resnet,200,333,332
resnet,200,220,213
mobilenet,200,30,29
resnet,200,9356,9356
resnet,200,133,132
mobilenet,200,21,21
mobilenet,200,26,26
resnet,200,144,144
mobilenet,200,20,20
resnet,200,9408,9407
mobilenet,200,27,27
mobilenet,200,49,48
resnet,200,9158,9158
resnet,200,175,175
mobilenet,200,39,38
mobilenet,200,45,45
mobilenet,200,27,27
resnet,200,264,264
resnet,200,361,360
resnet,200,9866,9866
mobilenet,200,59,58
resnet,200,131,130
resnet,200,286,286
resnet,200,159,158
resnet,200,431,430
resnet,200,10085,10085
resnet,200,145,145
resnet,200,140,140
resnet,200,138,137
resnet,200,140,139
resnet,200,10137,10135
resnet,200,163,162
mobilenet,200,31,30
resnet,200,270,269
resnet,200,264,264
mobilenet,200,31,30
resnet,200,329,329
resnet,200,289,288
mobilenet,200,109,107
resnet,200,268,267
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,171,170
resnet,200,332,331
resnet,200,141,141
mobilenet,200,23,22
resnet,200,125,125
mobilenet,200,33,33
resnet,200,229,229
resnet,200,126,125
mobilenet,200,28,28
resnet,200,167,166
mobilenet,200,25,24
resnet,200,136,136
mobilenet,200,28,27
resnet,200,138,137
mobilenet,200,63,62
mobilenet,200,30,29
resnet,200,282,281
mobilenet,200,29,25
mobilenet,200,29,29
resnet,200,201,201
mobilenet,200,31,30
resnet,200,288,288
mobilenet,200,32,32
resnet,200,138,137
mobilenet,200,28,28
resnet,200,243,242
resnet,200,144,143
resnet,200,151,151
mobilenet,200,77,77
mobilenet,200,36,35
mobilenet,200,50,49
resnet,200,276,275
mobilenet,200,43,43
mobilenet,200,25,25
resnet,200,325,324
mobilenet,200,95,94
mobilenet,200,36,36
mobilenet,200,23,22
mobilenet,200,32,32
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,134,134
mobilenet,200,31,30
mobilenet,200,71,71
resnet,200,269,269
mobilenet,200,82,82
mobilenet,200,67,66
mobilenet,200,37,37
resnet,200,335,334
resnet,200,252,252
resnet,200,145,145
resnet,200,125,124
mobilenet,200,22,22
resnet,200,146,145
resnet,200,139,139
resnet,200,149,148
mobilenet,200,21,21
mobilenet,200,74,73
resnet,200,219,218
mobilenet,200,46,46
mobilenet,200,53,52
resnet,200,334,333
resnet,200,386,385
resnet,200,290,289
resnet,200,277,276
mobilenet,200,77,77
resnet,200,212,212
resnet,200,126,125
resnet,200,396,395
resnet,200,139,138
mobilenet,200,51,51
resnet,200,173,172
mobilenet,200,25,24
resnet,200,148,147
resnet,200,315,315
mobilenet,200,50,49
mobilenet,200,64,64
resnet,200,241,240
mobilenet,200,68,68
resnet,200,253,252
mobilenet,200,53,53
resnet,200,276,275
resnet,200,233,233
resnet,200,291,290
resnet,200,146,146
resnet,200,152,151
mobilenet,200,24,23
resnet,200,293,293
resnet,200,163,163
mobilenet,200,27,27
resnet,200,147,147
mobilenet,200,24,24
mobilenet,200,48,47
mobilenet,200,72,72
mobilenet,200,46,46
mobilenet,200,67,66
mobilenet,200,35,34
mobilenet,200,27,26
resnet,200,295,294
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,363,362
mobilenet,200,21,20
resnet,200,125,125
mobilenet,200,21,21
resnet,200,151,150
resnet,200,203,202
mobilenet,200,63,63
resnet,200,219,218
mobilenet,200,33,32
mobilenet,200,47,46
mobilenet,200,45,45
resnet,200,379,379
resnet,200,316,315
mobilenet,200,25,25
mobilenet,200,32,32
resnet,200,329,328
resnet,200,275,274
resnet,200,150,149
resnet,200,153,153
mobilenet,200,65,65
mobilenet,200,30,30
resnet,200,363,363
mobilenet,200,24,24
resnet,200,196,195
mobilenet,200,25,25
mobilenet,200,26,25
mobilenet,200,39,39
mobilenet,200,40,38
mobilenet,200,35,35
resnet,200,238,236
resnet,200,253,251
mobilenet,200,26,26
resnet,200,195,194
resnet,200,179,178
mobilenet,200,52,51
resnet,200,168,167
mobilenet,200,32,31
mobilenet,200,21,21
mobilenet,200,26,26
mobilenet,200,46,46
mobilenet,200,22,21
mobilenet,200,50,50
resnet,200,314,314
mobilenet,200,33,33
resnet,200,205,205
mobilenet,200,25,25
resnet,200,335,334
resnet,200,258,255
resnet,200,220,219
mobilenet,200,31,30
resnet,200,146,146
resnet,200,142,141
mobilenet,200,44,44
mobilenet,200,27,27
resnet,200,211,210
mobilenet,200,152,151
resnet,200,351,350
resnet,200,350,349
resnet,200,204,204
resnet,200,286,285
mobilenet,200,34,34
resnet,200,132,132
resnet,200,236,236
resnet,200,294,294
resnet,200,138,138
mobilenet,200,38,37
mobilenet,200,27,27
resnet,200,143,143
resnet,200,257,256
mobilenet,200,21,20
mobilenet,200,24,24
resnet,200,145,144
mobilenet,200,34,33
resnet,200,305,304
mobilenet,200,32,31
resnet,200,304,303
mobilenet,200,161,160
resnet,200,249,248
mobilenet,200,35,35
resnet,200,132,131
resnet,200,382,381
mobilenet,200,39,38
resnet,200,156,155
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,24,24
resnet,200,208,208
resnet,200,148,148
mobilenet,200,58,57
mobilenet,200,35,35
mobilenet,200,45,45
mobilenet,200,156,156
resnet,200,374,373
resnet,200,317,316
resnet,200,400,399
resnet,200,199,199
resnet,200,129,129
resnet,200,193,192
resnet,200,133,133
resnet,200,190,190
resnet,200,177,176
resnet,200,238,238
resnet,200,175,174
resnet,200,148,148
resnet,200,129,129
mobilenet,200,29,28
resnet,200,199,197
mobilenet,200,61,61
resnet,200,272,272
resnet,200,358,357
resnet,200,297,297
resnet,200,224,224
mobilenet,200,159,158
resnet,200,140,139
resnet,200,394,393
resnet,200,146,145
mobilenet,200,30,30
mobilenet,200,92,92
resnet,200,214,213
resnet,200,142,141
mobilenet,200,24,24
resnet,200,181,181
resnet,200,151,150
mobilenet,200,30,29
resnet,200,144,144
mobilenet,200,50,50
resnet,200,173,172
mobilenet,200,54,53
mobilenet,200,60,59
mobilenet,200,54,53
resnet,200,206,206
mobilenet,200,61,60
mobilenet,200,28,27
resnet,200,128,127
mobilenet,200,34,33
mobilenet,200,30,30
resnet,200,155,154
resnet,200,135,134
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,182,181
mobilenet,200,62,62
mobilenet,200,30,30
resnet,200,304,302
mobilenet,200,24,24
resnet,200,256,255
resnet,200,170,169
resnet,200,226,225
mobilenet,200,31,30
resnet,200,168,167
resnet,200,174,174
resnet,200,143,143
resnet,200,164,163
resnet,200,175,174
mobilenet,200,32,31
resnet,200,135,135
resnet,200,143,142
resnet,200,233,232
mobilenet,200,54,54
resnet,200,259,259
resnet,200,199,198
mobilenet,200,60,60
resnet,200,287,287
mobilenet,200,24,23
resnet,200,173,172
resnet,200,327,327
mobilenet,200,85,84
mobilenet,200,51,50
mobilenet,200,21,21
resnet,200,142,142
resnet,200,246,246
mobilenet,200,20,20
mobilenet,200,35,34
resnet,200,292,288
mobilenet,200,123,122
resnet,200,384,383
resnet,200,197,196
resnet,200,128,127
resnet,200,158,154
resnet,200,128,128
resnet,200,391,391
mobilenet,200,25,24
resnet,200,133,133
resnet,200,189,188
resnet,200,159,158
resnet,200,141,140
resnet,200,142,142
resnet,200,134,134
mobilenet,200,44,44
resnet,200,136,135
resnet,200,200,199
mobilenet,200,59,58
mobilenet,200,46,46
resnet,200,267,266
resnet,200,322,321
mobilenet,200,40,39
resnet,200,404,403
mobilenet,200,109,105
resnet,200,322,318
resnet,200,125,124
mobilenet,200,23,21
mobilenet,200,109,103
resnet,200,243,243
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,375,375
resnet,200,148,147
resnet,200,140,139
mobilenet,200,37,36
mobilenet,200,111,110
mobilenet,200,66,66
resnet,200,323,323
mobilenet,200,33,33
mobilenet,200,32,32
resnet,200,340,339
resnet,200,223,222
resnet,200,304,303
resnet,200,131,130
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,40,40
resnet,200,199,198
mobilenet,200,20,20
resnet,200,153,152
mobilenet,200,26,26
mobilenet,200,60,60
mobilenet,200,48,47
resnet,200,246,246
mobilenet,200,56,55
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,43,43
resnet,200,151,151
mobilenet,200,75,74
resnet,200,384,384
mobilenet,200,41,41
mobilenet,200,24,24
mobilenet,200,25,24
resnet,200,153,153
mobilenet,200,31,30
mobilenet,200,36,36
mobilenet,200,87,86
resnet,200,309,308
mobilenet,200,70,69
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,339,339
resnet,200,223,222
mobilenet,200,31,31
resnet,200,137,137
resnet,200,152,151
mobilenet,200,22,21
mobilenet,200,115,115
mobilenet,200,32,31
resnet,200,233,232
resnet,200,150,149
mobilenet,200,46,45
resnet,200,169,169
mobilenet,200,42,41
resnet,200,281,280
resnet,200,206,205
mobilenet,200,77,75
resnet,200,285,284
resnet,200,243,239
resnet,200,213,212
mobilenet,200,23,22
resnet,200,149,148
resnet,200,126,125
mobilenet,200,41,40
mobilenet,200,24,23
resnet,200,149,148
mobilenet,200,21,20
mobilenet,200,53,53
resnet,200,161,161
mobilenet,200,48,47
mobilenet,200,25,24
resnet,200,246,246
resnet,200,368,368
mobilenet,200,69,69
mobilenet,200,29,28
resnet,200,276,275
resnet,200,189,189
mobilenet,200,20,20
resnet,200,149,149
mobilenet,200,28,28
resnet,200,162,161
mobilenet,200,22,21
resnet,200,140,140
mobilenet,200,98,97
resnet,200,212,212
mobilenet,200,36,36
mobilenet,200,42,42
resnet,200,270,265
mobilenet,200,30,29
resnet,200,270,269
mobilenet,200,20,20
resnet,200,122,122
resnet,200,149,149
resnet,200,406,405
resnet,200,167,166
mobilenet,200,94,93
mobilenet,200,56,55
mobilenet,200,24,24
mobilenet,200,23,22
resnet,200,221,220
resnet,200,231,231
resnet,200,189,188
mobilenet,200,37,37
resnet,200,241,241
resnet,200,338,337
mobilenet,200,22,21
resnet,200,212,211
mobilenet,200,22,21
resnet,200,290,289
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,346,345
resnet,200,300,299
mobilenet,200,28,27
resnet,200,182,181
mobilenet,200,42,41
resnet,200,214,213
mobilenet,200,42,42
resnet,200,178,177
mobilenet,200,44,43
mobilenet,200,75,74
mobilenet,200,59,58
resnet,200,306,305
resnet,200,353,353
resnet,200,154,154
mobilenet,200,23,22
resnet,200,135,134
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,192,191
mobilenet,200,28,28
resnet,200,165,165
resnet,200,138,137
resnet,200,275,275
mobilenet,200,30,29
resnet,200,146,146
resnet,200,154,154
mobilenet,200,40,39
resnet,200,198,198
mobilenet,200,72,71
mobilenet,200,51,50
mobilenet,200,47,46
mobilenet,200,28,28
resnet,200,396,395
mobilenet,200,24,24
resnet,200,222,221
mobilenet,200,27,27
mobilenet,200,32,31
resnet,200,209,209
resnet,200,195,194
resnet,200,156,155
resnet,200,155,154
resnet,200,213,213
mobilenet,200,65,65
resnet,200,226,225
mobilenet,200,124,123
mobilenet,200,50,50
mobilenet,200,24,24
resnet,200,335,335
resnet,200,415,414
resnet,200,254,254
mobilenet,200,121,121
mobilenet,200,35,34
mobilenet,200,20,20
resnet,200,126,125
resnet,200,453,450
mobilenet,200,121,120
resnet,200,178,178
mobilenet,200,30,29
resnet,200,146,145
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,190,190
mobilenet,200,27,26
resnet,200,170,170
mobilenet,200,68,68
resnet,200,308,307
resnet,200,281,281
resnet,200,150,150
resnet,200,253,252
resnet,200,170,169
mobilenet,200,35,34
mobilenet,200,29,28
resnet,200,220,219
mobilenet,200,21,20
resnet,200,198,198
mobilenet,200,29,29
resnet,200,149,149
resnet,200,133,132
mobilenet,200,31,30
resnet,200,223,222
resnet,200,174,174
mobilenet,200,98,97
resnet,200,318,317
mobilenet,200,21,20
resnet,200,297,296
mobilenet,200,113,112
mobilenet,200,28,28
resnet,200,312,311
mobilenet,200,45,45
mobilenet,200,30,29
resnet,200,314,313
mobilenet,200,63,62
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,123,123
resnet,200,277,276
mobilenet,200,23,23
resnet,200,137,137
resnet,200,132,131
mobilenet,200,29,29
resnet,200,197,197
resnet,200,366,365
mobilenet,200,31,26
resnet,200,293,293
resnet,200,272,271
mobilenet,200,30,29
resnet,200,217,216
mobilenet,200,28,28
resnet,200,349,348
resnet,200,271,270
mobilenet,200,27,27
mobilenet,200,21,21
mobilenet,200,32,31
resnet,200,272,271
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,142,141
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,213,212
mobilenet,200,36,36
mobilenet,200,108,108
resnet,200,273,272
resnet,200,349,348
mobilenet,200,107,106
resnet,200,156,155
mobilenet,200,21,21
resnet,200,469,468
resnet,200,133,132
mobilenet,200,21,20
resnet,200,130,129
mobilenet,200,27,26
mobilenet,200,62,61
resnet,200,149,148
mobilenet,200,30,30
resnet,200,164,164
mobilenet,200,55,54
resnet,200,271,270
mobilenet,200,87,87
mobilenet,200,60,59
mobilenet,200,46,45
resnet,200,318,317
resnet,200,315,314
mobilenet,200,27,26
resnet,200,128,128
resnet,200,217,217
resnet,200,147,146
mobilenet,200,22,22
resnet,200,162,162
mobilenet,200,22,22
resnet,200,185,185
resnet,200,137,137
mobilenet,200,25,25
resnet,200,141,140
mobilenet,200,30,29
mobilenet,200,63,62
mobilenet,200,35,34
mobilenet,200,23,23
resnet,200,245,245
resnet,200,194,194
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,199,199
resnet,200,191,191
resnet,200,130,130
mobilenet,200,35,35
mobilenet,200,37,36
resnet,200,144,144
resnet,200,137,136
mobilenet,200,32,31
resnet,200,133,132
mobilenet,200,35,34
mobilenet,200,39,38
resnet,200,338,337
resnet,200,326,325
resnet,200,134,133
resnet,200,240,238
resnet,200,386,385
resnet,200,246,245
resnet,200,214,213
resnet,200,141,140
resnet,200,129,128
mobilenet,200,86,85
resnet,200,294,293
mobilenet,200,28,27
resnet,200,166,165
resnet,200,290,289
resnet,200,145,144
resnet,200,277,277
resnet,200,271,271
mobilenet,200,48,46
resnet,200,309,308
resnet,200,274,274
resnet,200,327,326
resnet,200,234,234
mobilenet,200,54,53
mobilenet,200,26,26
resnet,200,138,137
resnet,200,269,269
mobilenet,200,42,42
mobilenet,200,21,21
resnet,200,231,231
mobilenet,200,23,23
resnet,200,142,142
mobilenet,200,21,21
resnet,200,197,196
mobilenet,200,43,42
mobilenet,200,33,32
resnet,200,264,263
resnet,200,350,350
mobilenet,200,33,33
resnet,200,175,175
mobilenet,200,25,25
resnet,200,141,140
resnet,200,292,291
mobilenet,200,28,28
resnet,200,228,227
resnet,200,170,169
resnet,200,186,185
mobilenet,200,47,46
mobilenet,200,41,41
resnet,200,197,196
mobilenet,200,62,61
resnet,200,281,281
mobilenet,200,100,99
mobilenet,200,69,68
resnet,200,333,332
resnet,200,298,297
mobilenet,200,28,28
resnet,200,317,316
mobilenet,200,128,128
mobilenet,200,39,38
resnet,200,251,250
mobilenet,200,31,31
mobilenet,200,37,37
mobilenet,200,20,20
mobilenet,200,25,24
resnet,200,133,132
mobilenet,200,76,75
resnet,200,258,258
mobilenet,200,38,37
resnet,200,241,240
resnet,200,324,323
mobilenet,200,26,25
resnet,200,280,279
mobilenet,200,33,32
resnet,200,238,238
resnet,200,247,247
mobilenet,200,65,64
mobilenet,200,20,20
resnet,200,239,238
mobilenet,200,30,29
resnet,200,172,171
resnet,200,213,213
mobilenet,200,66,65
mobilenet,200,30,29
resnet,200,234,234
mobilenet,200,72,71
resnet,200,372,371
mobilenet,200,59,59
mobilenet,200,25,25
resnet,200,407,406
resnet,200,127,127
mobilenet,200,88,88
resnet,200,315,315
mobilenet,200,23,22
resnet,200,148,148
mobilenet,200,21,20
resnet,200,133,132
resnet,200,137,136
mobilenet,200,64,63
resnet,200,163,162
resnet,200,277,277
mobilenet,200,86,86
mobilenet,200,56,55
resnet,200,311,307
resnet,200,274,273
mobilenet,200,29,28
resnet,200,152,152
mobilenet,200,37,37
mobilenet,200,56,55
mobilenet,200,28,27
resnet,200,305,305
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,127,127
resnet,200,123,122
mobilenet,200,26,25
resnet,200,151,150
mobilenet,200,22,21
resnet,200,185,185
mobilenet,200,26,26
resnet,200,142,142
resnet,200,153,152
mobilenet,200,20,20
resnet,200,145,144
resnet,200,141,140
mobilenet,200,21,21
resnet,200,156,156
mobilenet,200,25,25
resnet,200,137,137
resnet,200,160,160
resnet,200,262,262
mobilenet,200,23,23
resnet,200,202,201
resnet,200,316,315
resnet,200,208,208
resnet,200,351,350
resnet,200,164,163
mobilenet,200,38,37
resnet,200,143,141
mobilenet,200,30,29
resnet,200,132,131
resnet,200,318,318
resnet,200,172,171
mobilenet,200,92,91
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,227,227
resnet,200,193,192
mobilenet,200,55,54
resnet,200,244,243
resnet,200,344,343
resnet,200,252,248
resnet,200,142,141
mobilenet,200,31,30
resnet,200,144,143
resnet,200,345,345
resnet,200,206,206
mobilenet,200,25,24
resnet,200,336,336
resnet,200,156,156
mobilenet,200,34,34
resnet,200,141,140
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,138,138
mobilenet,200,72,71
mobilenet,200,42,37
resnet,200,212,211
mobilenet,200,79,78
mobilenet,200,28,27
mobilenet,200,31,30
mobilenet,200,34,34
resnet,200,439,438
resnet,200,256,251
mobilenet,200,24,23
mobilenet,200,20,20
resnet,200,181,180
resnet,200,163,162
mobilenet,200,24,23
resnet,200,139,138
resnet,200,153,152
mobilenet,200,38,35
resnet,200,250,249
resnet,200,298,297
resnet,200,319,319
resnet,200,314,313
mobilenet,200,118,117
resnet,200,146,145
resnet,200,307,306
mobilenet,200,22,21
resnet,200,136,135
resnet,200,222,221
resnet,200,122,122
resnet,200,482,481
resnet,200,144,144
mobilenet,200,29,28
resnet,200,148,147
resnet,200,134,134
resnet,200,167,167
mobilenet,200,30,29
resnet,200,311,310
mobilenet,200,26,25
resnet,200,295,294
mobilenet,200,105,104
mobilenet,200,35,33
mobilenet,200,46,46
mobilenet,200,22,21
resnet,200,410,409
mobilenet,200,151,150
resnet,200,464,463
mobilenet,200,20,20
resnet,200,148,147
mobilenet,200,21,21
resnet,200,158,157
mobilenet,200,33,32
resnet,200,164,164
mobilenet,200,41,40
mobilenet,200,104,104
mobilenet,200,87,86
mobilenet,200,115,114
resnet,200,411,409
mobilenet,200,57,57
mobilenet,200,25,24
resnet,200,143,143
resnet,200,324,324
resnet,200,266,266
resnet,200,143,142
mobilenet,200,25,25
resnet,200,175,174
resnet,200,156,155
resnet,200,143,142
mobilenet,200,47,47
resnet,200,217,217
resnet,200,163,162
mobilenet,200,41,40
mobilenet,200,35,35
mobilenet,200,31,30
resnet,200,357,357
resnet,200,205,204
resnet,200,265,265
mobilenet,200,25,24
resnet,200,335,334
resnet,200,209,208
mobilenet,200,23,23
resnet,200,177,176
resnet,200,150,149
resnet,200,141,141
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,185,184
mobilenet,200,95,94
mobilenet,200,22,21
resnet,200,186,185
resnet,200,310,309
resnet,200,369,368
mobilenet,200,69,68
resnet,200,196,195
mobilenet,200,54,54
mobilenet,200,44,43
resnet,200,160,160
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,138,138
mobilenet,200,27,27
resnet,200,335,334
resnet,200,168,168
mobilenet,200,39,38
mobilenet,200,20,20
resnet,200,197,196
resnet,200,162,161
mobilenet,200,42,40
resnet,200,358,357
resnet,200,209,208
resnet,200,337,336
resnet,200,139,139
mobilenet,200,57,56
resnet,200,335,332
mobilenet,200,29,28
resnet,200,212,211
resnet,200,127,127
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,52,51
resnet,200,207,207
resnet,200,140,140
mobilenet,200,144,144
resnet,200,274,272
mobilenet,200,65,65
mobilenet,200,44,43
resnet,200,351,350
mobilenet,200,71,70
resnet,200,313,312
mobilenet,200,33,32
mobilenet,200,52,51
resnet,200,459,459
mobilenet,200,25,25
resnet,200,293,293
resnet,200,222,221
resnet,200,151,151
mobilenet,200,22,21
resnet,200,155,154
mobilenet,200,26,25
resnet,200,230,229
resnet,200,173,172
mobilenet,200,144,143
resnet,200,312,311
mobilenet,200,65,65
mobilenet,200,26,26
mobilenet,200,136,135
mobilenet,200,51,50
mobilenet,200,26,26
mobilenet,200,147,147
resnet,200,471,471
mobilenet,200,23,22
resnet,200,195,195
resnet,200,133,133
resnet,200,153,152
resnet,200,142,141
mobilenet,200,54,53
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,244,243
resnet,200,159,159
resnet,200,305,304
resnet,200,257,256
mobilenet,200,76,75
resnet,200,305,304
resnet,200,296,295
resnet,200,249,248
mobilenet,200,22,21
resnet,200,336,335
mobilenet,200,88,88
resnet,200,157,156
mobilenet,200,27,26
resnet,200,258,258
mobilenet,200,74,73
mobilenet,200,29,29
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,279,278
mobilenet,200,21,21
mobilenet,200,39,38
resnet,200,230,229
mobilenet,200,43,42
mobilenet,200,57,56
mobilenet,200,29,28
resnet,200,260,259
mobilenet,200,35,35
mobilenet,200,30,30
resnet,200,229,229
mobilenet,200,47,47
mobilenet,200,22,21
resnet,200,206,206
resnet,200,166,166
resnet,200,165,164
mobilenet,200,66,65
mobilenet,200,75,74
resnet,200,381,381
resnet,200,303,303
resnet,200,365,364
mobilenet,200,63,63
mobilenet,200,25,24
resnet,200,262,261
resnet,200,172,172
mobilenet,200,24,23
mobilenet,200,30,29
resnet,200,199,198
resnet,200,220,220
mobilenet,200,24,23
resnet,200,149,148
resnet,200,176,175
mobilenet,200,41,41
resnet,200,270,270
mobilenet,200,35,34
resnet,200,332,332
mobilenet,200,32,31
mobilenet,200,29,28
resnet,200,233,233
resnet,200,366,365
mobilenet,200,29,28
resnet,200,227,226
mobilenet,200,25,24
