request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
46,mobilenet,large,warm,200,24.54,24.52,17.78,6.74,1
47,resnet,small,warm,200,129.06,129.04,120.76,8.28,1
48,resnet,medium,warm,200,127.18,127.16,120.49,6.67,1
49,resnet,small,warm,200,127.05,127.03,120.89,6.14,1
50,resnet,small,warm,200,128.86,128.84,122.37,6.47,1
51,mobilenet,large,warm,200,75.88,75.86,17.79,58.07,1
52,resnet,large,warm,200,148.73,148.71,141.26,7.45,1
53,resnet,large,warm,200,128.2,128.18,120.32,7.85,1
54,resnet,medium,warm,200,126.87,126.85,120.59,6.26,1
55,mobilenet,small,warm,200,28.68,28.66,22.09,6.57,1
56,resnet,small,warm,200,127.41,127.39,120.83,6.56,1
57,mobilenet,small,warm,200,25.74,25.72,18.71,7.0,1
58,mobilenet,large,warm,200,24.41,24.39,18.0,6.39,1
59,mobilenet,large,warm,200,40.93,40.91,33.81,7.11,1
60,resnet,large,warm,200,155.72,155.7,147.76,7.94,1
61,mobilenet,medium,warm,200,25.96,25.94,19.02,6.92,1
62,resnet,large,warm,200,127.38,127.36,120.79,6.57,1
63,resnet,large,warm,200,337.72,337.7,125.52,212.19,1
64,resnet,large,warm,200,126.98,126.96,120.76,6.2,1
65,mobilenet,large,warm,200,29.32,29.3,22.81,6.49,1
66,mobilenet,large,warm,200,24.72,24.7,18.01,6.69,1
67,resnet,large,warm,200,144.45,144.43,134.04,10.39,1
68,resnet,small,warm,200,126.82,126.8,120.26,6.54,1
69,resnet,medium,warm,200,127.21,127.19,120.71,6.49,1
70,mobilenet,medium,warm,200,30.87,30.85,24.19,6.67,1
71,mobilenet,large,warm,200,28.83,28.81,21.9,6.91,1
72,resnet,large,warm,200,147.24,147.22,140.43,6.79,1
73,mobilenet,large,warm,200,25.32,25.3,18.14,7.16,1
74,mobilenet,large,warm,200,228.95,228.93,17.99,210.94,1
75,resnet,large,warm,200,127.29,127.27,120.57,6.7,1
76,mobilenet,small,warm,200,50.97,50.96,44.31,6.65,1
77,resnet,small,warm,200,127.5,127.48,120.54,6.94,1
78,mobilenet,large,warm,200,24.09,24.07,17.88,6.19,1
79,resnet,medium,warm,200,359.25,359.23,147.84,211.39,1
80,mobilenet,small,warm,200,50.67,50.65,43.46,7.19,1
81,resnet,medium,warm,200,127.65,127.63,121.01,6.61,1
82,mobilenet,small,warm,200,30.99,30.97,24.46,6.51,1
83,mobilenet,large,warm,200,24.47,24.45,17.92,6.53,1
84,mobilenet,small,warm,200,35.12,35.1,28.66,6.43,1
85,resnet,small,warm,200,156.1,156.09,145.12,10.97,1
86,mobilenet,small,warm,200,24.23,24.21,17.91,6.3,1
87,resnet,large,warm,200,132.47,132.45,126.08,6.37,1
88,mobilenet,medium,warm,200,41.68,41.66,34.91,6.75,1
89,resnet,small,warm,200,131.46,131.45,121.22,10.22,1
90,mobilenet,large,warm,200,24.93,24.91,18.13,6.77,1
91,resnet,medium,warm,200,145.83,145.81,139.31,6.5,1
92,resnet,medium,warm,200,129.18,129.16,121.3,7.86,1
93,resnet,small,warm,200,127.0,126.98,121.04,5.94,1
94,mobilenet,small,warm,200,36.59,36.57,30.07,6.5,1
95,mobilenet,medium,warm,200,34.31,34.28,28.66,5.62,1
96,mobilenet,large,warm,200,30.05,30.03,20.6,9.42,1
97,mobilenet,large,warm,200,30.09,30.07,23.07,6.99,1
98,mobilenet,small,warm,200,31.52,31.46,24.9,6.55,1
99,mobilenet,large,warm,200,24.02,24.0,17.75,6.26,1
100,mobilenet,small,warm,200,24.19,24.17,17.85,6.31,1
101,mobilenet,small,warm,200,23.73,23.72,18.39,5.33,1
102,resnet,small,warm,200,156.45,156.43,149.6,6.83,1
103,mobilenet,medium,warm,200,28.68,28.66,22.3,6.36,1
104,resnet,small,warm,200,126.68,126.67,120.54,6.12,1
105,mobilenet,large,warm,200,41.84,41.82,35.34,6.48,1
106,resnet,small,warm,200,383.01,382.99,120.39,262.6,1
107,resnet,medium,warm,200,129.33,129.31,120.11,9.19,1
108,mobilenet,small,warm,200,31.32,31.3,24.93,6.38,1
109,mobilenet,large,warm,200,30.7,30.68,23.59,7.09,1
110,resnet,medium,warm,200,146.89,146.87,140.35,6.51,1
111,resnet,medium,warm,200,128.07,128.05,122.05,6.0,1
112,resnet,large,warm,200,127.62,127.56,121.25,6.31,1
113,mobilenet,large,warm,200,24.49,24.47,18.06,6.41,1
114,mobilenet,small,warm,200,24.27,24.25,18.01,6.24,1
115,resnet,large,warm,200,355.21,355.2,143.17,212.03,1
116,resnet,small,warm,200,139.57,139.57,133.4,6.17,1
117,mobilenet,small,warm,200,30.48,30.46,23.44,7.02,1
118,mobilenet,large,warm,200,24.24,24.22,17.88,6.34,1
119,resnet,small,warm,200,129.43,129.41,120.68,8.73,1
120,resnet,small,warm,200,127.39,127.37,120.95,6.42,1
121,resnet,medium,warm,200,154.7,154.68,147.9,6.78,1
122,mobilenet,small,warm,200,33.07,33.05,26.68,6.38,1
123,resnet,large,warm,200,339.24,339.22,123.65,215.57,1
124,mobilenet,small,warm,200,36.72,36.7,29.69,7.01,1
125,mobilenet,small,warm,200,23.99,23.97,17.76,6.21,1
126,mobilenet,small,warm,200,24.61,24.59,17.91,6.68,1
127,resnet,medium,warm,200,409.03,409.01,145.95,263.05,1
128,resnet,small,warm,200,126.77,126.75,120.01,6.75,1
129,resnet,small,warm,200,127.98,127.96,121.56,6.4,1
130,mobilenet,medium,warm,200,26.04,26.03,19.32,6.7,1
131,mobilenet,medium,warm,200,31.95,31.93,24.94,6.99,1
132,resnet,medium,warm,200,128.09,128.07,120.57,7.5,1
133,resnet,medium,warm,200,148.42,148.4,141.85,6.55,1
134,resnet,small,warm,200,128.02,128.0,120.77,7.23,1
135,mobilenet,medium,warm,200,282.98,282.97,19.75,263.21,1
136,mobilenet,small,warm,200,59.17,59.15,51.73,7.42,1
137,mobilenet,large,warm,200,28.4,28.38,21.9,6.48,1
138,resnet,small,warm,200,141.01,140.99,131.86,9.13,1
139,mobilenet,large,warm,200,231.04,231.02,19.67,211.35,1
140,resnet,large,warm,200,126.5,126.49,120.64,5.85,1
141,mobilenet,small,warm,200,78.84,78.82,71.45,7.37,1
142,mobilenet,small,warm,200,24.2,24.18,17.98,6.2,1
143,mobilenet,large,warm,200,37.56,37.54,31.03,6.51,1
144,mobilenet,large,warm,200,24.1,24.08,17.91,6.17,1
145,mobilenet,medium,warm,200,24.83,24.81,18.42,6.4,1
146,mobilenet,large,warm,200,291.08,291.07,22.84,268.23,1
147,mobilenet,large,warm,200,25.85,25.83,18.38,7.45,1
148,mobilenet,large,warm,200,24.16,24.14,17.85,6.29,1
149,mobilenet,medium,warm,200,24.6,24.58,17.94,6.64,1
150,resnet,medium,warm,200,151.54,151.52,144.56,6.97,1
151,mobilenet,large,warm,200,79.77,79.75,26.09,53.66,1
152,resnet,small,warm,200,128.83,128.81,120.31,8.5,1
153,resnet,medium,warm,200,126.76,126.74,120.46,6.28,1
154,mobilenet,large,warm,200,304.39,304.37,28.61,275.77,1
155,resnet,medium,warm,200,127.44,127.42,120.0,7.42,1
156,resnet,small,warm,200,152.29,152.27,145.07,7.2,1
157,mobilenet,medium,warm,200,41.3,41.28,34.19,7.09,1
158,mobilenet,small,warm,200,24.6,24.58,17.97,6.61,1
159,mobilenet,large,warm,200,46.65,46.63,28.89,17.74,1
160,resnet,small,warm,200,127.49,127.47,120.37,7.1,1
161,resnet,small,warm,200,131.79,131.77,125.24,6.53,1
162,mobilenet,medium,warm,200,28.2,28.18,21.44,6.74,1
163,resnet,small,warm,200,151.05,151.03,144.45,6.58,1
164,resnet,large,warm,200,127.41,127.39,120.68,6.71,1
165,resnet,large,warm,200,128.84,128.82,121.26,7.56,1
166,mobilenet,large,warm,200,234.8,234.78,22.69,212.09,1
167,resnet,large,warm,200,127.38,127.36,121.2,6.16,1
168,mobilenet,small,warm,200,24.88,24.85,17.91,6.94,1
169,resnet,small,warm,200,144.21,144.19,137.45,6.73,1
170,mobilenet,large,warm,200,37.87,37.86,31.75,6.11,1
171,mobilenet,medium,warm,200,27.1,27.08,19.84,7.24,1
172,resnet,large,warm,200,128.82,128.8,120.56,8.24,1
173,mobilenet,large,warm,200,34.7,34.68,28.34,6.33,1
174,resnet,small,warm,200,141.8,141.78,135.27,6.51,1
175,resnet,large,warm,200,335.53,335.52,123.73,211.79,1
176,resnet,medium,warm,200,127.08,127.07,121.09,5.98,1
177,mobilenet,small,warm,200,25.59,25.57,18.71,6.86,1
178,resnet,medium,warm,200,132.12,132.09,126.0,6.09,1
179,mobilenet,small,warm,200,24.51,24.44,18.14,6.3,1
180,resnet,small,warm,200,158.03,158.01,151.42,6.59,1
181,resnet,small,warm,200,126.64,126.62,120.39,6.23,1
182,resnet,large,warm,200,127.43,127.41,120.92,6.49,1
183,resnet,large,warm,200,127.73,127.71,121.04,6.67,1
184,mobilenet,small,warm,200,29.08,29.06,22.48,6.58,1
185,mobilenet,large,warm,200,24.51,24.49,17.95,6.54,1
186,mobilenet,large,warm,200,58.24,58.24,24.59,33.65,1
187,mobilenet,medium,warm,200,71.19,71.17,64.17,7.0,1
188,mobilenet,medium,warm,200,57.86,57.84,46.3,11.54,1
189,mobilenet,small,warm,200,22.8,22.79,17.67,5.12,1
190,resnet,medium,warm,200,152.85,152.83,142.87,9.96,1
191,mobilenet,medium,warm,200,33.67,33.61,27.06,6.55,1
192,mobilenet,large,warm,200,234.21,234.19,17.54,216.64,1
193,mobilenet,large,warm,200,24.72,24.7,18.16,6.54,1
194,mobilenet,medium,warm,200,25.06,25.04,18.55,6.49,1
195,resnet,large,warm,200,357.29,357.27,141.94,215.33,1
196,mobilenet,small,warm,200,24.36,24.34,17.95,6.39,1
197,mobilenet,small,warm,200,51.85,51.83,45.02,6.82,1
198,resnet,small,warm,200,135.51,135.49,126.74,8.75,1
199,mobilenet,large,warm,200,58.02,58.0,47.19,10.8,1
200,resnet,medium,warm,200,127.34,127.32,120.78,6.54,1
201,mobilenet,medium,warm,200,68.71,68.69,62.08,6.61,1
202,mobilenet,large,warm,200,62.93,62.91,31.25,31.66,1
203,mobilenet,medium,warm,200,31.19,31.17,24.0,7.17,1
204,mobilenet,medium,warm,200,31.17,31.16,24.78,6.38,1
205,mobilenet,small,warm,200,28.88,28.86,22.32,6.54,1
206,resnet,medium,warm,200,142.04,142.03,135.54,6.49,1
207,resnet,small,warm,200,127.12,127.1,120.6,6.5,1
208,mobilenet,small,warm,200,55.36,55.34,45.52,9.82,1
209,mobilenet,medium,warm,200,283.57,283.56,17.64,265.93,1
210,resnet,medium,warm,200,128.91,128.9,120.29,8.61,1
211,mobilenet,medium,warm,200,32.85,32.83,25.19,7.64,1
212,resnet,large,warm,200,192.49,192.47,134.99,57.48,1
213,resnet,large,warm,200,126.73,126.71,120.29,6.41,1
214,resnet,small,warm,200,126.93,126.91,120.57,6.33,1
215,mobilenet,medium,warm,200,28.02,28.0,21.32,6.68,1
216,mobilenet,large,warm,200,24.85,24.83,18.15,6.68,1
217,resnet,small,warm,200,132.43,132.41,125.56,6.85,1
218,mobilenet,large,warm,200,24.64,24.62,17.97,6.66,1
219,resnet,medium,warm,200,153.63,153.62,147.29,6.33,1
220,resnet,medium,warm,200,126.24,126.22,119.94,6.28,1
221,mobilenet,medium,warm,200,44.16,44.14,36.56,7.58,1
222,mobilenet,medium,warm,200,24.71,24.69,17.87,6.82,1
223,mobilenet,large,warm,200,39.6,39.58,32.13,7.44,1
224,resnet,small,warm,200,131.32,131.3,122.2,9.1,1
225,mobilenet,medium,warm,200,55.82,55.8,49.21,6.59,1
226,resnet,small,warm,200,151.01,150.99,144.44,6.55,1
227,resnet,large,warm,200,127.55,127.53,121.08,6.44,1
228,resnet,large,warm,200,132.01,131.99,125.72,6.27,1
229,mobilenet,large,warm,200,40.27,40.25,33.11,7.14,1
230,resnet,large,warm,200,128.31,128.29,120.61,7.69,1
231,resnet,large,warm,200,128.72,128.7,122.22,6.48,1
232,resnet,medium,warm,200,152.65,152.63,144.49,8.14,1
233,resnet,large,warm,200,134.36,134.35,128.58,5.77,1
234,resnet,large,warm,200,128.98,128.97,120.33,8.64,1
235,mobilenet,small,warm,200,29.18,29.16,22.52,6.64,1
236,resnet,large,warm,200,126.49,126.47,120.68,5.79,1
237,resnet,large,warm,200,137.47,137.45,127.39,10.06,1
238,mobilenet,large,warm,200,37.84,37.82,19.87,17.95,1
239,resnet,medium,warm,200,128.92,128.9,120.89,8.01,1
240,mobilenet,medium,warm,200,28.04,28.02,21.25,6.76,1
241,resnet,small,warm,200,126.82,126.8,120.33,6.47,1
242,resnet,large,warm,200,358.28,358.26,146.19,212.07,1
243,resnet,medium,warm,200,127.85,127.83,119.67,8.17,1
244,resnet,medium,warm,200,128.51,128.49,121.72,6.78,1
245,mobilenet,large,warm,200,29.22,29.2,22.46,6.74,1
246,resnet,large,warm,200,126.96,126.94,120.46,6.48,1
247,mobilenet,large,warm,200,31.13,31.1,23.88,7.22,1
248,mobilenet,medium,warm,200,35.08,35.06,27.98,7.08,1
249,resnet,small,warm,200,156.4,156.39,149.29,7.1,1
250,mobilenet,large,warm,200,25.43,25.41,19.07,6.33,1
251,resnet,small,warm,200,126.77,126.75,120.56,6.18,1
252,mobilenet,small,warm,200,24.77,24.75,18.06,6.68,1
253,mobilenet,small,warm,200,34.23,34.21,28.36,5.86,1
254,mobilenet,medium,warm,200,39.75,39.73,32.66,7.06,1
255,mobilenet,medium,warm,200,24.87,24.85,18.32,6.53,1
256,resnet,large,warm,200,152.36,152.34,145.56,6.78,1
257,mobilenet,large,warm,200,234.58,234.56,22.95,211.61,1
258,resnet,medium,warm,200,133.44,133.42,126.42,7.01,1
259,resnet,small,warm,200,129.78,129.76,120.78,8.98,1
260,mobilenet,large,warm,200,31.76,31.74,24.36,7.37,1
261,mobilenet,small,warm,200,31.07,31.05,23.81,7.24,1
262,resnet,small,warm,200,153.64,153.61,144.0,9.61,1
263,mobilenet,large,warm,200,24.49,24.47,18.08,6.39,1
264,resnet,small,warm,200,129.57,129.55,120.71,8.85,1
265,mobilenet,small,warm,200,24.3,24.28,17.87,6.41,1
266,resnet,small,warm,200,126.0,125.97,119.7,6.27,1
267,resnet,large,warm,200,127.16,127.14,120.48,6.66,1
268,resnet,medium,warm,200,153.88,153.86,147.16,6.7,1
269,resnet,large,warm,200,128.99,128.91,121.37,7.54,1
270,resnet,small,warm,200,128.79,128.77,120.0,8.78,1
271,resnet,medium,warm,200,128.04,128.02,121.37,6.65,1
272,resnet,small,warm,200,129.65,129.63,120.27,9.36,1
273,resnet,large,warm,200,137.92,137.9,131.4,6.5,1
274,resnet,large,warm,200,332.85,332.83,121.72,211.11,1
275,mobilenet,medium,warm,200,40.88,40.87,34.62,6.25,1
276,resnet,small,warm,200,126.35,126.33,119.77,6.57,1
277,resnet,small,warm,200,126.75,126.73,120.3,6.42,1
278,resnet,medium,warm,200,129.47,129.45,119.86,9.58,1
279,resnet,large,warm,200,153.18,153.16,146.46,6.71,1
280,mobilenet,small,warm,200,33.16,33.14,25.71,7.43,1
281,mobilenet,small,warm,200,24.62,24.6,18.29,6.32,1
282,resnet,large,warm,200,129.39,129.37,119.73,9.65,1
283,mobilenet,large,warm,200,36.13,36.11,29.49,6.63,1
284,mobilenet,small,warm,200,24.38,24.36,17.84,6.52,1
285,resnet,medium,warm,200,140.7,140.68,134.45,6.23,1
286,resnet,large,warm,200,332.52,332.5,120.88,211.63,1
287,resnet,medium,warm,200,126.16,126.13,120.04,6.1,1
288,mobilenet,small,warm,200,25.26,25.24,19.17,6.08,1
289,resnet,medium,warm,200,126.66,126.64,120.46,6.18,1
290,mobilenet,large,warm,200,25.6,25.58,18.52,7.06,1
291,resnet,medium,warm,200,153.45,153.43,143.74,9.69,1
292,mobilenet,medium,warm,200,41.63,41.63,35.4,6.23,1
293,resnet,medium,warm,200,126.48,126.45,119.97,6.48,1
294,resnet,large,warm,200,360.96,360.94,120.52,240.42,1
295,mobilenet,medium,warm,200,34.6,34.59,28.19,6.4,1
296,mobilenet,medium,warm,200,281.6,281.58,18.71,262.87,1
297,resnet,medium,warm,200,153.0,152.98,146.47,6.51,1
298,mobilenet,medium,warm,200,34.72,34.7,28.26,6.44,1
299,resnet,large,warm,200,212.88,212.86,124.46,88.4,1
300,resnet,large,warm,200,126.64,126.61,120.4,6.21,1
301,mobilenet,medium,warm,200,48.12,48.1,41.59,6.51,1
302,mobilenet,large,warm,200,24.69,24.62,18.15,6.47,1
303,mobilenet,medium,warm,200,30.34,30.32,23.22,7.1,1
304,mobilenet,small,warm,200,30.23,30.22,23.23,6.99,1
305,resnet,small,warm,200,152.97,152.95,145.2,7.75,1
306,resnet,small,warm,200,128.05,128.04,120.04,8.0,1
307,mobilenet,medium,warm,200,24.16,24.14,17.92,6.21,1
308,resnet,medium,warm,200,128.52,128.5,121.38,7.12,1
309,mobilenet,medium,warm,200,24.48,24.46,18.09,6.37,1
310,resnet,medium,warm,200,127.02,127.0,120.56,6.44,1
311,resnet,medium,warm,200,151.4,151.38,145.03,6.34,1
312,resnet,medium,warm,200,126.32,126.3,120.14,6.16,1
313,mobilenet,medium,warm,200,24.75,24.73,18.37,6.36,1
314,mobilenet,large,warm,200,25.49,25.47,18.57,6.9,1
315,mobilenet,medium,warm,200,79.51,79.49,71.54,7.95,1
316,mobilenet,large,warm,200,31.3,31.28,24.61,6.66,1
317,mobilenet,large,warm,200,45.44,45.42,38.05,7.37,1
318,mobilenet,small,warm,200,32.51,32.49,25.56,6.93,1
319,mobilenet,small,warm,200,40.58,40.56,34.56,6.0,1
320,mobilenet,large,warm,200,25.06,25.04,18.28,6.76,1
321,mobilenet,small,warm,200,50.77,50.75,43.72,7.02,1
322,mobilenet,medium,warm,200,24.75,24.73,18.33,6.4,1
323,mobilenet,large,warm,200,24.62,24.6,18.03,6.57,1
324,mobilenet,medium,warm,200,288.38,288.37,24.84,263.54,1
325,resnet,medium,warm,200,145.48,145.46,137.67,7.79,1
326,mobilenet,large,warm,200,33.43,33.41,26.34,7.07,1
327,mobilenet,small,warm,200,33.83,33.81,27.27,6.54,1
328,resnet,small,warm,200,126.6,126.58,120.33,6.25,1
329,mobilenet,medium,warm,200,36.83,36.81,29.83,6.97,1
330,resnet,medium,warm,200,149.23,149.21,142.16,7.05,1
331,mobilenet,small,warm,200,37.12,37.1,29.62,7.48,1
332,mobilenet,small,warm,200,24.3,24.28,18.09,6.19,1
333,resnet,large,warm,200,129.79,129.77,120.75,9.02,1
334,mobilenet,large,warm,200,25.76,25.74,19.05,6.69,1
335,mobilenet,medium,warm,200,41.52,41.5,34.93,6.57,1
336,resnet,large,warm,200,159.6,159.58,148.92,10.67,1
337,resnet,small,warm,200,129.75,129.73,122.86,6.87,1
338,resnet,small,warm,200,127.61,127.59,120.15,7.44,1
339,resnet,medium,warm,200,127.77,127.75,121.21,6.54,1
340,mobilenet,medium,warm,200,37.07,37.05,29.89,7.16,1
341,resnet,large,warm,200,129.47,129.45,121.79,7.66,1
342,resnet,large,warm,200,158.17,158.15,151.56,6.59,1
343,mobilenet,medium,warm,200,298.36,298.34,22.0,276.34,1
344,mobilenet,large,warm,200,32.63,32.61,25.89,6.72,1
345,resnet,large,warm,200,127.0,126.98,120.48,6.5,1
346,resnet,medium,warm,200,126.56,126.54,120.07,6.47,1
347,resnet,large,warm,200,127.11,127.04,120.47,6.57,1
348,resnet,medium,warm,200,146.13,146.12,140.08,6.04,1
349,mobilenet,small,warm,200,26.52,26.5,19.9,6.59,1
350,resnet,medium,warm,200,129.24,129.22,120.2,9.02,1
351,mobilenet,medium,warm,200,31.81,31.79,25.17,6.62,1
352,resnet,medium,warm,200,126.46,126.44,120.07,6.37,1
353,mobilenet,medium,warm,200,31.06,31.04,24.41,6.63,1
354,resnet,small,warm,200,167.46,167.45,161.26,6.19,1
355,resnet,small,warm,200,128.81,128.79,120.06,8.73,1
356,resnet,medium,warm,200,129.72,129.7,119.69,10.0,1
357,resnet,medium,warm,200,142.04,142.02,134.71,7.31,1
358,resnet,large,warm,200,128.54,128.53,120.41,8.12,1
359,mobilenet,large,warm,200,246.35,246.33,34.26,212.07,1
360,mobilenet,small,warm,200,25.3,25.24,18.38,6.86,1
361,mobilenet,large,warm,200,28.82,28.8,22.3,6.5,1
362,resnet,medium,warm,200,405.52,405.5,142.28,263.22,1
363,mobilenet,large,warm,200,137.67,137.65,32.92,104.73,1
364,resnet,large,warm,200,129.06,129.04,119.95,9.09,1
365,resnet,medium,warm,200,128.73,128.71,120.0,8.71,1
366,mobilenet,small,warm,200,24.89,24.86,17.77,7.09,1
367,resnet,small,warm,200,129.69,129.67,119.53,10.14,1
368,resnet,large,warm,200,162.81,162.79,156.18,6.61,1
369,mobilenet,medium,warm,200,34.43,34.41,28.02,6.4,1
370,resnet,medium,warm,200,126.27,126.26,119.53,6.73,1
371,resnet,medium,warm,200,126.31,126.29,119.97,6.32,1
372,resnet,medium,warm,200,129.65,129.63,119.56,10.07,1
373,resnet,medium,warm,200,129.82,129.8,119.74,10.06,1
374,resnet,medium,warm,200,145.0,144.98,135.66,9.32,1
375,mobilenet,small,warm,200,26.06,26.04,19.48,6.56,1
376,mobilenet,medium,warm,200,31.03,31.01,24.34,6.67,1
377,mobilenet,large,warm,200,24.58,24.56,17.9,6.65,1
378,mobilenet,small,warm,200,25.66,25.64,19.16,6.48,1
379,mobilenet,large,warm,200,46.42,46.4,39.43,6.97,1
380,resnet,medium,warm,200,156.46,156.44,146.09,10.35,1
381,resnet,small,warm,200,127.32,127.3,121.25,6.05,1
382,mobilenet,medium,warm,200,24.3,24.29,18.21,6.08,1
383,mobilenet,medium,warm,200,24.6,24.58,17.96,6.62,1
384,mobilenet,medium,warm,200,24.8,24.77,18.15,6.63,1
385,mobilenet,large,warm,200,24.35,24.33,17.92,6.41,1
386,mobilenet,medium,warm,200,24.31,24.29,17.96,6.33,1
387,mobilenet,small,warm,200,24.26,24.24,17.7,6.55,1
388,resnet,large,warm,200,289.41,289.38,152.65,136.73,1
389,mobilenet,large,warm,200,24.17,24.15,17.96,6.19,1
390,resnet,small,warm,200,126.69,126.67,120.5,6.17,1
391,mobilenet,large,warm,200,36.96,36.94,30.48,6.46,1
392,resnet,medium,warm,200,220.68,220.66,121.98,98.68,1
393,resnet,medium,warm,200,400.56,400.54,145.06,255.48,1
394,resnet,small,warm,200,194.57,194.57,189.56,5.01,1
395,mobilenet,medium,warm,200,25.7,25.68,19.15,6.53,1
396,resnet,small,warm,200,126.23,126.21,119.77,6.44,1
397,mobilenet,medium,warm,200,35.35,35.33,28.28,7.05,1
398,resnet,small,warm,200,128.35,128.32,120.7,7.63,1
399,mobilenet,small,warm,200,35.27,35.25,29.71,5.54,1
400,mobilenet,large,warm,200,25.68,25.65,18.4,7.26,1
401,resnet,small,warm,200,157.0,156.98,146.05,10.93,1
402,mobilenet,small,warm,200,24.32,24.3,17.94,6.36,1
403,resnet,large,warm,200,248.55,248.53,122.37,126.16,1
404,mobilenet,large,warm,200,26.2,26.18,17.88,8.3,1
405,resnet,medium,warm,200,129.33,129.31,119.93,9.37,1
406,resnet,medium,warm,200,137.33,137.31,126.62,10.68,1
407,resnet,medium,warm,200,153.01,152.99,146.46,6.53,1
408,mobilenet,large,warm,200,188.47,188.46,31.71,156.76,1
409,mobilenet,small,warm,200,24.16,24.14,17.94,6.2,1
410,mobilenet,medium,warm,200,25.1,25.08,18.64,6.45,1
411,mobilenet,small,warm,200,25.18,25.16,18.44,6.72,1
412,mobilenet,small,warm,200,35.67,35.66,17.84,17.83,1
413,mobilenet,small,warm,200,25.33,25.32,17.83,7.49,1
414,mobilenet,medium,warm,200,46.88,46.88,40.28,6.59,1
415,resnet,large,warm,200,144.23,144.22,137.67,6.55,1
416,resnet,medium,warm,200,128.94,128.92,120.09,8.83,1
417,mobilenet,small,warm,200,24.26,24.24,17.93,6.31,1
418,resnet,large,warm,200,127.7,127.68,121.02,6.66,1
419,resnet,large,warm,200,126.11,126.09,119.65,6.43,1
420,resnet,small,warm,200,141.4,141.38,134.52,6.86,1
421,mobilenet,medium,warm,200,24.78,24.76,18.11,6.65,1
422,mobilenet,medium,warm,200,24.71,24.69,17.97,6.72,1
423,mobilenet,large,warm,200,26.33,26.31,18.02,8.29,1
424,mobilenet,large,warm,200,36.98,36.96,30.67,6.29,1
425,mobilenet,medium,warm,200,23.77,23.76,18.14,5.62,1
426,mobilenet,small,warm,200,25.05,25.03,18.29,6.74,1
427,mobilenet,small,warm,200,64.89,64.87,57.74,7.13,1
428,resnet,large,warm,200,152.98,152.96,146.01,6.95,1
