request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
49,resnet,small,warm,200,125.69,125.67,119.48,6.19,1
50,resnet,small,warm,200,247.92,247.9,240.69,7.21,1
51,mobilenet,large,warm,200,34.1,34.1,23.05,11.05,1
52,resnet,large,warm,200,125.01,124.98,119.05,5.93,1
53,resnet,large,warm,200,204.4,204.38,196.91,7.48,1
54,resnet,medium,warm,200,135.76,135.74,128.43,7.31,1
55,mobilenet,small,warm,200,34.22,34.21,24.87,9.34,1
56,resnet,small,warm,200,127.85,127.83,120.98,6.84,1
57,mobilenet,small,warm,200,34.34,34.32,23.54,10.78,1
58,mobilenet,large,warm,200,238.36,238.34,24.73,213.61,1
59,mobilenet,large,warm,200,29.25,29.24,22.89,6.35,1
60,resnet,large,warm,200,133.98,133.96,126.78,7.18,1
61,mobilenet,medium,warm,200,33.95,33.94,25.09,8.86,1
62,resnet,large,warm,200,139.89,139.87,133.14,6.73,1
63,resnet,large,warm,200,141.92,141.9,134.14,7.76,1
64,resnet,large,warm,200,135.92,135.9,129.48,6.42,1
65,mobilenet,large,warm,200,28.58,28.58,22.88,5.69,1
66,mobilenet,large,warm,200,28.86,28.84,22.83,6.02,1
67,resnet,large,warm,200,125.6,125.53,118.96,6.57,1
68,resnet,small,warm,200,139.24,139.22,132.35,6.87,1
69,resnet,medium,warm,200,212.37,212.35,206.06,6.28,1
70,mobilenet,medium,warm,200,32.11,32.09,25.28,6.81,1
71,mobilenet,large,warm,200,29.13,29.11,22.12,6.99,1
72,resnet,large,warm,200,192.64,192.62,184.5,8.12,1
73,mobilenet,large,warm,200,29.92,29.91,22.85,7.07,1
74,mobilenet,large,warm,200,29.33,29.33,22.37,6.96,1
75,resnet,large,warm,200,148.53,148.5,141.59,6.92,1
76,mobilenet,small,warm,200,30.55,30.51,23.45,7.06,1
77,resnet,small,warm,200,132.68,132.66,125.82,6.84,1
78,mobilenet,large,warm,200,29.64,29.63,22.93,6.7,1
79,resnet,medium,warm,200,146.23,146.21,139.97,6.24,1
80,mobilenet,small,warm,200,29.93,29.91,22.68,7.24,1
81,resnet,medium,warm,200,133.18,133.16,125.95,7.21,1
82,mobilenet,small,warm,200,29.66,29.64,22.37,7.27,1
83,mobilenet,large,warm,200,28.29,28.29,22.68,5.61,1
84,mobilenet,small,warm,200,31.93,31.91,25.35,6.56,1
85,resnet,small,warm,200,138.11,138.09,131.57,6.52,1
86,mobilenet,small,warm,200,29.09,29.07,22.9,6.17,1
87,resnet,large,warm,200,134.26,134.25,127.47,6.77,1
88,mobilenet,medium,warm,200,30.79,30.78,23.32,7.46,1
89,resnet,small,warm,200,141.51,141.49,135.01,6.49,1
90,mobilenet,large,warm,200,33.96,33.95,23.61,10.34,1
91,resnet,medium,warm,200,207.15,207.13,200.69,6.44,1
92,resnet,medium,warm,200,132.72,132.7,126.29,6.42,1
93,resnet,small,warm,200,171.84,171.82,164.55,7.28,1
94,mobilenet,small,warm,200,29.18,29.15,22.85,6.31,1
95,mobilenet,medium,warm,200,34.0,33.98,22.77,11.21,1
96,mobilenet,large,warm,200,29.31,29.29,23.23,6.06,1
97,mobilenet,large,warm,200,36.58,36.57,30.77,5.79,1
98,mobilenet,small,warm,200,29.47,29.46,22.62,6.84,1
99,mobilenet,large,warm,200,29.94,29.93,24.06,5.86,1
100,mobilenet,small,warm,200,32.11,32.09,25.23,6.87,1
101,mobilenet,small,warm,200,28.01,27.99,22.25,5.75,1
102,resnet,small,warm,200,128.15,128.13,121.59,6.53,1
103,mobilenet,medium,warm,200,31.05,31.04,23.2,7.85,1
104,resnet,small,warm,200,132.03,132.01,126.15,5.87,1
105,mobilenet,large,warm,200,30.08,30.07,23.23,6.85,1
106,resnet,small,warm,200,135.28,135.26,128.85,6.41,1
107,resnet,medium,warm,200,126.05,126.03,119.11,6.91,1
108,mobilenet,small,warm,200,29.02,29.01,22.29,6.72,1
109,mobilenet,large,warm,200,29.3,29.29,22.79,6.5,1
110,resnet,medium,warm,200,143.07,143.05,136.15,6.9,1
111,resnet,medium,warm,200,150.31,150.29,143.53,6.76,1
112,resnet,large,warm,200,165.25,165.23,158.19,7.04,1
113,mobilenet,large,warm,200,30.4,30.39,23.39,6.99,1
114,mobilenet,small,warm,200,31.63,31.62,25.14,6.48,1
115,resnet,large,warm,200,219.21,219.19,126.43,92.77,1
116,resnet,small,warm,200,148.98,148.96,142.19,6.77,1
117,mobilenet,small,warm,200,30.4,30.39,23.54,6.85,1
118,mobilenet,large,warm,200,29.87,29.86,23.26,6.6,1
119,resnet,small,warm,200,172.95,172.94,166.57,6.37,1
120,resnet,small,warm,200,142.59,142.58,135.71,6.87,1
121,resnet,medium,warm,200,134.62,134.6,128.29,6.31,1
122,mobilenet,small,warm,200,29.03,29.02,22.82,6.2,1
123,resnet,large,warm,200,127.67,127.65,120.52,7.12,1
124,mobilenet,small,warm,200,28.78,28.77,22.74,6.03,1
125,mobilenet,small,warm,200,29.61,29.6,22.63,6.97,1
126,mobilenet,small,warm,200,29.12,29.1,22.73,6.37,1
127,resnet,medium,warm,200,201.13,201.11,193.96,7.14,1
128,resnet,small,warm,200,129.99,129.97,123.47,6.51,1
129,resnet,small,warm,200,152.42,152.4,142.21,10.19,1
130,mobilenet,medium,warm,200,33.98,33.97,25.48,8.49,1
131,mobilenet,medium,warm,200,29.27,29.26,22.97,6.29,1
132,resnet,medium,warm,200,181.06,181.04,174.2,6.84,1
133,resnet,medium,warm,200,126.94,126.92,120.34,6.58,1
134,resnet,small,warm,200,131.28,131.26,124.99,6.27,1
135,mobilenet,medium,warm,200,28.6,28.59,22.72,5.87,1
136,mobilenet,small,warm,200,33.7,33.69,26.22,7.47,1
137,mobilenet,large,warm,200,29.19,29.18,22.97,6.2,1
138,resnet,small,warm,200,134.16,134.14,127.81,6.34,1
139,mobilenet,large,warm,200,28.75,28.74,23.07,5.67,1
140,resnet,large,warm,200,244.43,244.41,236.82,7.59,1
141,mobilenet,small,warm,200,30.12,30.11,23.18,6.93,1
142,mobilenet,small,warm,200,30.18,30.16,22.52,7.65,1
143,mobilenet,large,warm,200,29.48,29.47,22.84,6.63,1
144,mobilenet,large,warm,200,35.21,35.2,25.32,9.88,1
145,mobilenet,medium,warm,200,32.79,32.77,26.09,6.68,1
146,mobilenet,large,warm,200,29.35,29.33,23.15,6.17,1
147,mobilenet,large,warm,200,29.61,29.6,23.05,6.55,1
148,mobilenet,large,warm,200,36.23,36.22,29.34,6.87,1
149,mobilenet,medium,warm,200,33.84,33.83,27.17,6.66,1
150,resnet,medium,warm,200,247.12,247.1,239.96,7.14,1
151,mobilenet,large,warm,200,34.35,34.32,23.57,10.76,1
152,resnet,small,warm,200,133.99,133.97,128.13,5.84,1
153,resnet,medium,warm,200,128.58,128.56,122.34,6.21,1
154,mobilenet,large,warm,200,28.43,28.42,22.73,5.68,1
155,resnet,medium,warm,200,265.31,265.29,258.67,6.62,1
156,resnet,small,warm,200,135.4,135.38,129.45,5.92,1
157,mobilenet,medium,warm,200,29.35,29.34,22.88,6.46,1
158,mobilenet,small,warm,200,28.66,28.65,23.06,5.6,1
159,mobilenet,large,warm,200,30.02,30.01,23.72,6.29,1
160,resnet,small,warm,200,128.46,128.44,122.04,6.4,1
161,resnet,small,warm,200,133.59,133.57,126.73,6.84,1
162,mobilenet,medium,warm,200,28.84,28.84,23.01,5.83,1
163,resnet,small,warm,200,131.05,131.03,124.87,6.16,1
164,resnet,large,warm,200,135.19,135.17,128.71,6.46,1
165,resnet,large,warm,200,140.59,140.52,133.6,6.92,1
166,mobilenet,large,warm,200,31.05,31.04,24.84,6.2,1
167,resnet,large,warm,200,125.0,124.98,118.96,6.02,1
168,mobilenet,small,warm,200,29.53,29.52,23.08,6.44,1
169,resnet,small,warm,200,124.86,124.84,118.8,6.04,1
170,mobilenet,large,warm,200,29.63,29.61,23.1,6.51,1
171,mobilenet,medium,warm,200,28.93,28.93,22.94,5.99,1
172,resnet,large,warm,200,147.26,147.24,140.93,6.31,1
173,mobilenet,large,warm,200,29.53,29.53,23.04,6.48,1
174,resnet,small,warm,200,144.5,144.48,138.2,6.28,1
175,resnet,large,warm,200,224.16,224.14,131.59,92.55,1
176,resnet,medium,warm,200,150.1,150.08,143.23,6.85,1
177,mobilenet,small,warm,200,32.95,32.94,22.42,10.52,1
178,resnet,medium,warm,200,145.24,145.22,138.49,6.73,1
179,mobilenet,small,warm,200,28.63,28.62,22.59,6.03,1
180,resnet,small,warm,200,134.5,134.48,128.18,6.3,1
181,resnet,small,warm,200,128.31,128.29,121.64,6.65,1
182,resnet,large,warm,200,131.49,131.47,124.99,6.48,1
183,resnet,large,warm,200,155.7,155.68,148.34,7.34,1
184,mobilenet,small,warm,200,29.49,29.48,24.24,5.24,1
185,mobilenet,large,warm,200,233.49,233.47,23.23,210.24,1
186,mobilenet,large,warm,200,28.69,28.68,22.9,5.78,1
187,mobilenet,medium,warm,200,33.53,33.52,28.05,5.46,1
188,mobilenet,medium,warm,200,29.94,29.93,23.25,6.68,1
189,mobilenet,small,warm,200,34.2,34.18,26.1,8.08,1
190,resnet,medium,warm,200,146.59,146.57,140.08,6.49,1
191,mobilenet,medium,warm,200,34.01,34.01,24.38,9.62,1
192,mobilenet,large,warm,200,30.71,30.71,25.21,5.49,1
193,mobilenet,large,warm,200,28.58,28.57,23.24,5.33,1
194,mobilenet,medium,warm,200,29.24,29.23,23.18,6.05,1
195,resnet,large,warm,200,195.22,195.21,187.0,8.2,1
196,mobilenet,small,warm,200,30.66,30.65,25.13,5.52,1
197,mobilenet,small,warm,200,29.55,29.55,23.02,6.53,1
198,resnet,small,warm,200,162.09,162.09,155.97,6.11,1
199,mobilenet,large,warm,200,29.51,29.49,22.8,6.69,1
200,resnet,medium,warm,200,155.72,155.69,148.76,6.94,1
201,mobilenet,medium,warm,200,30.09,30.07,23.04,7.04,1
202,mobilenet,large,warm,200,30.11,30.09,22.94,7.15,1
203,mobilenet,medium,warm,200,31.22,31.21,23.26,7.95,1
204,mobilenet,medium,warm,200,31.47,31.46,25.69,5.77,1
205,mobilenet,small,warm,200,31.56,31.55,25.26,6.28,1
206,resnet,medium,warm,200,232.18,232.16,223.5,8.66,1
207,resnet,small,warm,200,128.9,128.88,121.62,7.26,1
208,mobilenet,small,warm,200,30.0,29.98,23.04,6.94,1
209,mobilenet,medium,warm,200,30.19,30.17,22.97,7.2,1
210,resnet,medium,warm,200,240.25,240.22,233.7,6.52,1
211,mobilenet,medium,warm,200,32.4,32.4,24.78,7.61,1
212,resnet,large,warm,200,129.89,129.87,120.28,9.58,1
213,resnet,large,warm,200,128.36,128.34,121.79,6.56,1
214,resnet,small,warm,200,126.84,126.82,120.4,6.42,1
215,mobilenet,medium,warm,200,28.51,28.5,22.86,5.63,1
216,mobilenet,large,warm,200,29.85,29.84,22.93,6.91,1
217,resnet,small,warm,200,133.08,133.07,127.71,5.36,1
218,mobilenet,large,warm,200,28.85,28.83,22.49,6.34,1
219,resnet,medium,warm,200,126.68,126.66,120.45,6.21,1
220,resnet,medium,warm,200,155.54,155.52,148.71,6.81,1
221,mobilenet,medium,warm,200,30.15,30.13,23.23,6.9,1
222,mobilenet,medium,warm,200,33.2,33.19,25.42,7.76,1
223,mobilenet,large,warm,200,60.5,60.48,53.28,7.2,1
224,resnet,small,warm,200,126.11,126.09,119.65,6.44,1
225,mobilenet,medium,warm,200,30.24,30.22,23.08,7.14,1
226,resnet,small,warm,200,130.85,130.83,124.41,6.41,1
227,resnet,large,warm,200,131.92,131.9,125.47,6.42,1
228,resnet,large,warm,200,143.25,143.23,136.7,6.53,1
229,mobilenet,large,warm,200,235.17,235.16,24.93,210.23,1
230,resnet,large,warm,200,223.79,223.77,213.09,10.68,1
231,resnet,large,warm,200,138.73,138.71,133.06,5.64,1
232,resnet,medium,warm,200,126.66,126.64,119.11,7.53,1
233,resnet,large,warm,200,126.85,126.83,120.55,6.28,1
234,resnet,large,warm,200,389.03,389.01,178.13,210.88,1
235,mobilenet,small,warm,200,29.36,29.36,22.97,6.38,1
236,resnet,large,warm,200,134.19,134.18,128.84,5.35,1
237,resnet,large,warm,200,141.81,141.79,134.51,7.28,1
238,mobilenet,large,warm,200,28.85,28.83,22.62,6.21,1
239,resnet,medium,warm,200,126.55,126.53,119.93,6.61,1
240,mobilenet,medium,warm,200,30.04,30.02,22.92,7.1,1
241,resnet,small,warm,200,159.57,159.55,153.05,6.5,1
242,resnet,large,warm,200,137.31,137.29,128.73,8.56,1
243,resnet,medium,warm,200,137.39,137.37,130.66,6.71,1
244,resnet,medium,warm,200,139.76,139.74,133.26,6.48,1
245,mobilenet,large,warm,200,28.98,28.97,23.15,5.82,1
246,resnet,large,warm,200,166.27,166.25,160.32,5.93,1
247,mobilenet,large,warm,200,30.09,30.08,24.22,5.86,1
248,mobilenet,medium,warm,200,28.92,28.9,22.85,6.05,1
249,resnet,small,warm,200,135.82,135.8,128.52,7.28,1
250,mobilenet,large,warm,200,30.73,30.71,23.61,7.1,1
251,resnet,small,warm,200,126.29,126.27,119.97,6.29,1
252,mobilenet,small,warm,200,34.22,34.21,25.29,8.91,1
253,mobilenet,small,warm,200,29.27,29.27,23.08,6.19,1
254,mobilenet,medium,warm,200,35.77,35.75,28.91,6.84,1
255,mobilenet,medium,warm,200,30.6,30.55,23.85,6.7,1
256,resnet,large,warm,200,163.5,163.48,156.61,6.86,1
257,mobilenet,large,warm,200,29.37,29.37,22.82,6.55,1
258,resnet,medium,warm,200,128.61,128.59,121.9,6.69,1
259,resnet,small,warm,200,133.37,133.35,127.28,6.07,1
260,mobilenet,large,warm,200,31.21,31.19,23.38,7.81,1
261,mobilenet,small,warm,200,287.28,287.26,23.37,263.89,1
262,resnet,small,warm,200,135.3,135.28,128.89,6.39,1
263,mobilenet,large,warm,200,35.06,35.06,28.23,6.82,1
264,resnet,small,warm,200,143.46,143.44,136.73,6.71,1
265,mobilenet,small,warm,200,30.44,30.42,23.17,7.25,1
266,resnet,small,warm,200,137.89,137.87,131.34,6.53,1
267,resnet,large,warm,200,129.0,128.98,122.63,6.35,1
268,resnet,medium,warm,200,132.69,132.67,126.01,6.66,1
269,resnet,large,warm,200,126.62,126.55,120.31,6.24,1
270,resnet,small,warm,200,143.6,143.58,137.78,5.79,1
271,resnet,medium,warm,200,128.05,128.03,121.87,6.16,1
272,resnet,small,warm,200,172.16,172.14,165.72,6.43,1
273,resnet,large,warm,200,129.14,129.12,122.07,7.05,1
274,resnet,large,warm,200,130.63,130.61,124.94,5.67,1
275,mobilenet,medium,warm,200,33.49,33.47,26.88,6.6,1
276,resnet,small,warm,200,132.67,132.65,126.38,6.27,1
277,resnet,small,warm,200,188.93,188.91,178.71,10.2,1
278,resnet,medium,warm,200,128.12,128.1,122.24,5.86,1
279,resnet,large,warm,200,128.53,128.51,122.46,6.05,1
280,mobilenet,small,warm,200,30.13,30.12,23.07,7.04,1
281,mobilenet,small,warm,200,29.52,29.51,22.87,6.65,1
282,resnet,large,warm,200,183.95,183.93,176.97,6.95,1
283,mobilenet,large,warm,200,28.81,28.8,23.01,5.79,1
284,mobilenet,small,warm,200,29.49,29.48,23.1,6.38,1
285,resnet,medium,warm,200,129.78,129.76,123.24,6.52,1
286,resnet,large,warm,200,139.92,139.9,133.36,6.54,1
287,resnet,medium,warm,200,237.11,237.09,230.36,6.73,1
288,mobilenet,small,warm,200,29.36,29.35,22.85,6.5,1
289,resnet,medium,warm,200,126.33,126.32,119.97,6.34,1
290,mobilenet,large,warm,200,29.13,29.12,22.88,6.24,1
291,resnet,medium,warm,200,161.76,161.74,154.96,6.77,1
292,mobilenet,medium,warm,200,29.77,29.76,23.13,6.63,1
293,resnet,medium,warm,200,128.56,128.55,122.25,6.29,1
294,resnet,large,warm,200,151.54,151.52,145.42,6.1,1
295,mobilenet,medium,warm,200,30.82,30.82,23.42,7.4,1
296,mobilenet,medium,warm,200,30.09,30.07,23.33,6.74,1
297,resnet,medium,warm,200,128.0,127.98,121.46,6.52,1
298,mobilenet,medium,warm,200,33.63,33.62,23.34,10.28,1
299,resnet,large,warm,200,178.29,178.27,171.28,6.99,1
300,resnet,large,warm,200,135.99,135.97,129.45,6.52,1
301,mobilenet,medium,warm,200,31.18,31.17,24.7,6.47,1
302,mobilenet,large,warm,200,28.35,28.35,22.97,5.37,1
303,mobilenet,medium,warm,200,33.48,33.47,26.83,6.64,1
304,mobilenet,small,warm,200,29.59,29.57,23.01,6.57,1
305,resnet,small,warm,200,127.08,127.06,121.27,5.79,1
306,resnet,small,warm,200,136.01,135.99,130.32,5.68,1
307,mobilenet,medium,warm,200,33.53,33.52,22.89,10.63,1
308,resnet,medium,warm,200,126.96,126.95,121.5,5.45,1
309,mobilenet,medium,warm,200,29.61,29.61,23.49,6.11,1
310,resnet,medium,warm,200,138.32,138.3,131.6,6.7,1
311,resnet,medium,warm,200,152.0,151.98,146.38,5.6,1
312,resnet,medium,warm,200,137.15,137.13,131.12,6.02,1
313,mobilenet,medium,warm,200,29.83,29.82,23.92,5.9,1
314,mobilenet,large,warm,200,32.88,32.88,27.49,5.39,1
315,mobilenet,medium,warm,200,143.81,143.8,28.3,115.5,1
316,mobilenet,large,warm,200,31.71,31.7,26.14,5.56,1
317,mobilenet,large,warm,200,31.66,31.65,25.64,6.01,1
318,mobilenet,small,warm,200,32.44,32.43,24.57,7.86,1
319,mobilenet,small,warm,200,29.63,29.61,22.94,6.67,1
320,mobilenet,large,warm,200,36.11,36.1,29.33,6.77,1
321,mobilenet,small,warm,200,29.12,29.1,23.14,5.97,1
322,mobilenet,medium,warm,200,76.48,76.46,23.0,53.46,1
323,mobilenet,large,warm,200,31.42,31.41,23.33,8.08,1
324,mobilenet,medium,warm,200,29.35,29.34,23.39,5.94,1
325,resnet,medium,warm,200,161.62,161.6,154.71,6.89,1
326,mobilenet,large,warm,200,28.87,28.86,23.14,5.72,1
327,mobilenet,small,warm,200,34.09,34.09,24.96,9.13,1
328,resnet,small,warm,200,127.38,127.36,121.71,5.65,1
329,mobilenet,medium,warm,200,32.65,32.64,26.04,6.6,1
330,resnet,medium,warm,200,132.95,132.93,126.17,6.76,1
331,mobilenet,small,warm,200,33.14,33.13,25.35,7.78,1
332,mobilenet,small,warm,200,30.33,30.33,23.46,6.87,1
333,resnet,large,warm,200,138.22,138.2,131.52,6.68,1
334,mobilenet,large,warm,200,116.5,116.48,22.83,93.66,1
335,mobilenet,medium,warm,200,29.06,29.05,23.2,5.85,1
336,resnet,large,warm,200,135.38,135.36,129.11,6.25,1
337,resnet,small,warm,200,147.16,147.14,140.59,6.54,1
338,resnet,small,warm,200,136.37,136.35,129.8,6.55,1
339,resnet,medium,warm,200,135.18,135.16,128.3,6.86,1
340,mobilenet,medium,warm,200,29.79,29.78,22.79,6.99,1
341,resnet,large,warm,200,126.38,126.36,120.43,5.93,1
342,resnet,large,warm,200,139.62,139.6,132.74,6.86,1
343,mobilenet,medium,warm,200,32.71,32.71,25.27,7.44,1
344,mobilenet,large,warm,200,242.17,242.15,23.3,218.85,1
345,resnet,large,warm,200,159.63,159.62,152.96,6.66,1
346,resnet,medium,warm,200,129.07,129.05,122.22,6.83,1
347,resnet,large,warm,200,127.72,127.7,120.91,6.8,1
348,resnet,medium,warm,200,180.71,180.69,173.65,7.05,1
349,mobilenet,small,warm,200,29.11,29.1,22.95,6.15,1
350,resnet,medium,warm,200,127.19,127.17,120.29,6.87,1
351,mobilenet,medium,warm,200,61.34,61.31,53.88,7.43,1
352,resnet,medium,warm,200,147.85,147.83,140.69,7.14,1
353,mobilenet,medium,warm,200,23.86,23.85,17.7,6.15,1
354,resnet,small,warm,200,129.8,129.72,122.47,7.25,1
355,resnet,small,warm,200,134.35,134.34,129.35,4.99,1
356,resnet,medium,warm,200,133.53,133.51,127.44,6.07,1
357,resnet,medium,warm,200,131.01,130.99,124.73,6.26,1
358,resnet,large,warm,200,150.11,150.09,143.16,6.93,1
359,mobilenet,large,warm,200,35.5,35.49,28.62,6.87,1
360,mobilenet,small,warm,200,35.92,35.91,28.17,7.74,1
361,mobilenet,large,warm,200,30.24,30.23,23.05,7.18,1
362,resnet,medium,warm,200,134.28,134.26,128.35,5.9,1
363,mobilenet,large,warm,200,30.08,30.08,23.34,6.74,1
364,resnet,large,warm,200,127.89,127.87,122.18,5.7,1
365,resnet,medium,warm,200,134.19,134.17,128.21,5.96,1
366,mobilenet,small,warm,200,28.7,28.69,22.93,5.77,1
367,resnet,small,warm,200,126.67,126.65,120.81,5.84,1
368,resnet,large,warm,200,126.64,126.62,121.03,5.59,1
369,mobilenet,medium,warm,200,29.99,29.98,23.24,6.74,1
370,resnet,medium,warm,200,129.7,129.68,124.13,5.55,1
371,resnet,medium,warm,200,210.17,210.15,204.02,6.13,1
372,resnet,medium,warm,200,138.1,138.08,132.24,5.84,1
373,resnet,medium,warm,200,143.37,143.35,137.57,5.78,1
374,resnet,medium,warm,200,195.28,195.26,189.06,6.2,1
375,mobilenet,small,warm,200,32.35,32.34,25.63,6.71,1
376,mobilenet,medium,warm,200,30.39,30.38,24.58,5.8,1
377,mobilenet,large,warm,200,285.52,285.5,23.49,262.01,1
378,mobilenet,small,warm,200,30.76,30.75,23.96,6.79,1
379,mobilenet,large,warm,200,29.06,29.06,22.62,6.43,1
380,resnet,medium,warm,200,153.46,153.44,145.51,7.92,1
381,resnet,small,warm,200,126.34,126.32,119.75,6.58,1
382,mobilenet,medium,warm,200,29.86,29.84,23.23,6.61,1
383,mobilenet,medium,warm,200,28.35,28.34,22.7,5.64,1
384,mobilenet,medium,warm,200,28.96,28.95,23.42,5.53,1
385,mobilenet,large,warm,200,30.97,30.95,24.19,6.76,1
386,mobilenet,medium,warm,200,33.43,33.42,27.18,6.24,1
387,mobilenet,small,warm,200,33.75,33.74,26.64,7.1,1
388,resnet,large,warm,200,128.07,128.05,122.08,5.97,1
389,mobilenet,large,warm,200,31.91,31.9,25.59,6.31,1
390,resnet,small,warm,200,129.74,129.72,123.06,6.65,1
391,mobilenet,large,warm,200,29.93,29.93,23.57,6.36,1
392,resnet,medium,warm,200,136.36,136.34,129.77,6.57,1
393,resnet,medium,warm,200,128.48,128.46,121.55,6.91,1
394,resnet,small,warm,200,134.23,134.21,127.88,6.32,1
395,mobilenet,medium,warm,200,34.89,34.88,24.79,10.09,1
396,resnet,small,warm,200,132.44,132.42,125.91,6.52,1
397,mobilenet,medium,warm,200,29.67,29.66,22.31,7.35,1
398,resnet,small,warm,200,212.35,212.32,205.78,6.55,1
399,mobilenet,small,warm,200,70.29,70.27,58.61,11.66,1
400,mobilenet,large,warm,200,24.83,24.81,19.07,5.74,1
401,resnet,small,warm,200,189.39,189.37,178.5,10.87,1
402,mobilenet,small,warm,200,25.12,25.1,17.59,7.5,1
403,resnet,large,warm,200,158.57,158.56,151.4,7.17,1
404,mobilenet,large,warm,200,111.86,111.84,17.83,94.01,1
405,resnet,medium,warm,200,142.49,142.47,135.82,6.65,1
406,resnet,medium,warm,200,152.67,152.64,146.25,6.39,1
407,resnet,medium,warm,200,141.86,141.85,135.62,6.23,1
408,mobilenet,large,warm,200,30.78,30.77,24.43,6.34,1
409,mobilenet,small,warm,200,33.6,33.59,23.28,10.31,1
410,mobilenet,medium,warm,200,29.14,29.13,22.9,6.23,1
411,mobilenet,small,warm,200,30.23,30.21,23.57,6.64,1
412,mobilenet,small,warm,200,30.81,30.8,22.84,7.96,1
413,mobilenet,small,warm,200,29.56,29.54,22.86,6.68,1
414,mobilenet,medium,warm,200,33.92,33.91,25.61,8.3,1
415,resnet,large,warm,200,138.14,138.12,131.65,6.47,1
416,resnet,medium,warm,200,137.21,137.19,131.3,5.89,1
417,mobilenet,small,warm,200,32.98,32.97,26.59,6.38,1
418,resnet,large,warm,200,170.45,170.44,163.49,6.95,1
419,resnet,large,warm,200,181.8,181.78,175.39,6.39,1
420,resnet,small,warm,200,140.57,140.55,135.0,5.55,1
421,mobilenet,medium,warm,200,29.62,29.61,22.7,6.91,1
422,mobilenet,medium,warm,200,33.36,33.36,23.03,10.33,1
423,mobilenet,large,warm,200,234.14,234.12,23.45,210.67,1
424,mobilenet,large,warm,200,29.43,29.42,22.92,6.51,1
425,mobilenet,medium,warm,200,29.15,29.14,23.05,6.09,1
426,mobilenet,small,warm,200,29.93,29.91,22.91,7.01,1
427,mobilenet,small,warm,200,29.03,29.02,22.95,6.08,1
428,resnet,large,warm,200,126.67,126.65,120.68,5.97,1
