request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
99,mobilenet,large,warm,200,30.39,30.37,23.61,6.76,1
100,mobilenet,small,warm,200,31.43,31.41,24.16,7.25,1
101,mobilenet,small,warm,200,31.68,31.66,24.18,7.48,1
102,resnet,small,warm,200,137.58,137.56,130.63,6.93,1
103,mobilenet,medium,warm,200,30.72,30.7,23.51,7.19,1
104,resnet,small,warm,200,136.94,136.92,130.13,6.79,1
105,mobilenet,large,warm,200,31.19,31.17,23.7,7.47,1
106,resnet,small,warm,200,131.83,131.81,124.89,6.92,1
107,resnet,medium,warm,200,178.69,178.67,171.65,7.02,1
108,mobilenet,small,warm,200,34.06,34.03,26.44,7.6,1
109,mobilenet,large,warm,200,33.68,33.66,26.28,7.38,1
110,resnet,medium,warm,200,128.04,128.02,120.16,7.86,1
111,resnet,medium,warm,200,221.4,221.38,213.94,7.44,1
112,resnet,large,warm,200,166.89,166.87,160.03,6.84,1
113,mobilenet,large,warm,200,30.48,30.46,23.29,7.17,1
114,mobilenet,small,warm,200,29.76,29.74,23.01,6.73,1
115,resnet,large,warm,200,141.38,141.36,134.56,6.8,1
116,resnet,small,warm,200,128.88,128.86,122.29,6.56,1
117,mobilenet,small,warm,200,29.18,29.16,22.63,6.53,1
118,mobilenet,large,warm,200,29.72,29.7,23.08,6.62,1
119,resnet,small,warm,200,175.92,175.9,169.07,6.83,1
120,resnet,small,warm,200,175.17,175.15,167.73,7.42,1
121,resnet,medium,warm,200,169.53,169.51,162.64,6.87,1
122,mobilenet,small,warm,200,29.98,29.96,23.04,6.92,1
123,resnet,large,warm,200,138.66,138.63,132.46,6.18,1
124,mobilenet,small,warm,200,29.8,29.78,23.43,6.35,1
125,mobilenet,small,warm,200,30.53,30.51,23.46,7.06,1
126,mobilenet,small,warm,200,29.79,29.77,23.41,6.36,1
127,resnet,medium,warm,200,185.12,185.1,178.56,6.54,1
128,resnet,small,warm,200,129.61,129.59,123.28,6.31,1
129,resnet,small,warm,200,222.15,222.13,215.8,6.33,1
130,mobilenet,medium,warm,200,30.13,30.11,23.09,7.03,1
131,mobilenet,medium,warm,200,30.27,30.25,23.03,7.22,1
132,resnet,medium,warm,200,127.3,127.28,121.77,5.51,1
133,resnet,medium,warm,200,140.28,140.26,133.72,6.53,1
134,resnet,small,warm,200,143.15,143.13,136.29,6.84,1
135,mobilenet,medium,warm,200,29.63,29.61,23.04,6.58,1
136,mobilenet,small,warm,200,29.91,29.89,22.84,7.05,1
137,mobilenet,large,warm,200,29.52,29.5,23.18,6.32,1
138,resnet,small,warm,200,131.66,131.64,124.69,6.94,1
139,mobilenet,large,warm,200,33.61,33.59,26.79,6.8,1
140,resnet,large,warm,200,129.55,129.53,121.68,7.85,1
141,mobilenet,small,warm,200,29.97,29.95,23.5,6.44,1
142,mobilenet,small,warm,200,29.94,29.78,23.49,6.28,1
143,mobilenet,large,warm,200,31.1,31.08,24.36,6.71,1
144,mobilenet,large,warm,200,30.88,30.86,23.11,7.76,1
145,mobilenet,medium,warm,200,29.9,29.88,23.26,6.62,1
146,mobilenet,large,warm,200,30.06,30.04,23.12,6.92,1
147,mobilenet,large,warm,200,40.65,40.63,34.2,6.43,1
148,mobilenet,large,warm,200,24.24,24.22,18.07,6.15,1
149,mobilenet,medium,warm,200,25.03,25.01,18.61,6.4,1
150,resnet,medium,warm,200,135.63,135.61,128.61,7.0,1
151,mobilenet,large,warm,200,24.17,24.15,17.98,6.17,1
152,resnet,small,warm,200,127.86,127.84,121.33,6.51,1
153,resnet,medium,warm,200,170.42,170.4,163.19,7.2,1
154,mobilenet,large,warm,200,32.06,32.04,25.39,6.65,1
155,resnet,medium,warm,200,135.85,135.83,128.87,6.96,1
156,resnet,small,warm,200,131.63,131.61,124.62,6.99,1
157,mobilenet,medium,warm,200,30.13,30.11,23.23,6.88,1
158,mobilenet,small,warm,200,38.7,38.67,31.9,6.78,1
159,mobilenet,large,warm,200,30.33,30.31,23.31,7.01,1
160,resnet,small,warm,200,165.13,165.1,158.1,7.0,1
161,resnet,small,warm,200,136.75,136.73,130.39,6.33,1
162,mobilenet,medium,warm,200,30.85,30.83,24.16,6.67,1
163,resnet,small,warm,200,136.12,136.1,129.44,6.66,1
164,resnet,large,warm,200,296.88,296.87,128.75,168.12,1
165,resnet,large,warm,200,146.32,146.3,139.61,6.69,1
166,mobilenet,large,warm,200,31.05,31.03,23.92,7.12,1
167,resnet,large,warm,200,129.36,129.34,122.39,6.95,1
168,mobilenet,small,warm,200,33.95,33.93,26.99,6.94,1
169,resnet,small,warm,200,131.15,131.13,124.61,6.52,1
170,mobilenet,large,warm,200,30.3,30.28,23.53,6.75,1
171,mobilenet,medium,warm,200,30.27,30.25,23.42,6.83,1
172,resnet,large,warm,200,169.38,169.36,161.92,7.44,1
173,mobilenet,large,warm,200,30.24,30.22,23.34,6.88,1
174,resnet,small,warm,200,128.91,128.89,122.05,6.84,1
175,resnet,large,warm,200,139.94,139.92,133.23,6.69,1
176,resnet,medium,warm,200,127.62,127.6,121.33,6.27,1
177,mobilenet,small,warm,200,30.15,30.13,23.33,6.79,1
178,resnet,medium,warm,200,186.69,186.67,179.89,6.77,1
179,mobilenet,small,warm,200,29.77,29.75,23.16,6.59,1
180,resnet,small,warm,200,127.46,127.43,121.0,6.44,1
181,resnet,small,warm,200,195.99,195.97,188.83,7.14,1
182,resnet,large,warm,200,179.67,179.65,172.98,6.67,1
183,resnet,large,warm,200,325.18,325.16,133.92,191.24,1
184,mobilenet,small,warm,200,30.07,30.05,23.31,6.74,1
185,mobilenet,large,warm,200,31.35,31.33,24.01,7.32,1
186,mobilenet,large,warm,200,30.75,30.73,23.68,7.05,1
187,mobilenet,medium,warm,200,31.31,31.29,24.24,7.06,1
188,mobilenet,medium,warm,200,30.14,30.12,23.34,6.79,1
189,mobilenet,small,warm,200,30.37,30.35,23.31,7.04,1
190,resnet,medium,warm,200,140.82,140.8,133.73,7.07,1
191,mobilenet,medium,warm,200,30.43,30.41,23.59,6.81,1
192,mobilenet,large,warm,200,29.97,29.95,23.32,6.63,1
193,mobilenet,large,warm,200,31.45,31.43,24.58,6.85,1
194,mobilenet,medium,warm,200,279.35,279.34,23.21,256.14,1
195,resnet,large,warm,200,177.29,177.27,170.19,7.08,1
196,mobilenet,small,warm,200,30.86,30.84,23.76,7.08,1
197,mobilenet,small,warm,200,29.12,29.11,23.37,5.74,1
198,resnet,small,warm,200,172.71,172.69,165.72,6.96,1
199,mobilenet,large,warm,200,30.97,30.95,23.82,7.14,1
200,resnet,medium,warm,200,174.34,174.32,167.58,6.74,1
201,mobilenet,medium,warm,200,30.31,30.3,23.35,6.96,1
202,mobilenet,large,warm,200,30.63,30.61,23.26,7.35,1
203,mobilenet,medium,warm,200,29.74,29.72,23.28,6.44,1
204,mobilenet,medium,warm,200,30.27,30.25,23.35,6.9,1
205,mobilenet,small,warm,200,29.91,29.89,23.05,6.84,1
206,resnet,medium,warm,200,138.0,137.98,131.86,6.11,1
207,resnet,small,warm,200,128.53,128.52,121.88,6.64,1
208,mobilenet,small,warm,200,29.7,29.68,22.91,6.77,1
209,mobilenet,medium,warm,200,29.08,29.06,22.86,6.2,1
210,resnet,medium,warm,200,210.89,210.87,203.87,7.0,1
211,mobilenet,medium,warm,200,30.63,30.61,23.63,6.99,1
212,resnet,large,warm,200,127.89,127.87,121.06,6.81,1
213,resnet,large,warm,200,209.81,209.79,202.95,6.84,1
214,resnet,small,warm,200,168.36,168.34,161.28,7.06,1
215,mobilenet,medium,warm,200,29.89,29.87,23.22,6.65,1
216,mobilenet,large,warm,200,30.2,30.18,23.39,6.8,1
217,resnet,small,warm,200,347.83,347.8,127.85,219.95,1
218,mobilenet,large,warm,200,30.04,30.02,23.35,6.67,1
219,resnet,medium,warm,200,182.89,182.88,175.92,6.95,1
220,resnet,medium,warm,200,130.58,130.56,123.59,6.97,1
221,mobilenet,medium,warm,200,30.01,29.99,23.08,6.91,1
222,mobilenet,medium,warm,200,29.73,29.71,23.05,6.67,1
223,mobilenet,large,warm,200,30.24,30.22,23.34,6.88,1
224,resnet,small,warm,200,150.64,150.62,144.19,6.44,1
225,mobilenet,medium,warm,200,30.2,30.18,23.26,6.92,1
226,resnet,small,warm,200,141.69,141.67,134.74,6.93,1
227,resnet,large,warm,200,174.02,174.0,166.96,7.04,1
228,resnet,large,warm,200,131.21,131.19,124.37,6.82,1
229,mobilenet,large,warm,200,30.48,30.45,22.85,7.61,1
230,resnet,large,warm,200,135.03,135.02,129.13,5.89,1
231,resnet,large,warm,200,181.21,181.19,173.87,7.31,1
232,resnet,medium,warm,200,126.5,126.48,120.12,6.36,1
233,resnet,large,warm,200,137.38,137.36,131.42,5.94,1
234,resnet,large,warm,200,127.01,126.99,120.09,6.9,1
235,mobilenet,small,warm,200,30.67,30.65,23.34,7.31,1
236,resnet,large,warm,200,138.07,138.04,131.55,6.49,1
237,resnet,large,warm,200,194.12,194.1,187.38,6.72,1
238,mobilenet,large,warm,200,30.15,30.13,23.07,7.06,1
239,resnet,medium,warm,200,190.74,190.72,134.09,56.62,1
240,mobilenet,medium,warm,200,30.02,30.0,23.02,6.99,1
241,resnet,small,warm,200,184.12,184.1,177.32,6.77,1
242,resnet,large,warm,200,151.43,151.41,144.58,6.83,1
243,resnet,medium,warm,200,258.07,258.05,251.24,6.81,1
244,resnet,medium,warm,200,171.18,171.16,164.46,6.7,1
245,mobilenet,large,warm,200,30.37,30.35,23.29,7.06,1
246,resnet,large,warm,200,131.69,131.67,124.75,6.92,1
247,mobilenet,large,warm,200,29.78,29.75,22.83,6.92,1
248,mobilenet,medium,warm,200,29.81,29.78,22.89,6.89,1
249,resnet,small,warm,200,181.78,181.77,175.06,6.71,1
250,mobilenet,large,warm,200,29.74,29.72,23.02,6.69,1
251,resnet,small,warm,200,139.49,139.47,132.97,6.5,1
252,mobilenet,small,warm,200,30.13,30.1,23.36,6.74,1
253,mobilenet,small,warm,200,29.57,29.55,23.41,6.15,1
254,mobilenet,medium,warm,200,29.65,29.63,23.2,6.43,1
255,mobilenet,medium,warm,200,30.04,30.02,23.27,6.75,1
256,resnet,large,warm,200,155.72,155.7,133.99,21.71,1
257,mobilenet,large,warm,200,59.2,59.18,52.58,6.6,1
258,resnet,medium,warm,200,134.51,134.49,125.99,8.49,1
259,resnet,small,warm,200,146.58,146.56,139.1,7.46,1
260,mobilenet,large,warm,200,24.59,24.57,18.13,6.44,1
261,mobilenet,small,warm,200,24.28,24.26,17.95,6.31,1
262,resnet,small,warm,200,234.58,234.56,228.16,6.4,1
263,mobilenet,large,warm,200,29.53,29.51,23.0,6.52,1
264,resnet,small,warm,200,142.77,142.75,135.84,6.9,1
265,mobilenet,small,warm,200,29.72,29.7,23.19,6.51,1
266,resnet,small,warm,200,126.24,126.22,119.57,6.64,1
267,resnet,large,warm,200,133.79,133.78,127.6,6.18,1
268,resnet,medium,warm,200,127.71,127.69,120.83,6.87,1
269,resnet,large,warm,200,125.84,125.82,119.09,6.72,1
270,resnet,small,warm,200,236.68,236.66,223.38,13.28,1
271,resnet,medium,warm,200,165.54,165.52,158.18,7.33,1
272,resnet,small,warm,200,172.2,172.18,165.54,6.64,1
273,resnet,large,warm,200,141.53,141.52,135.1,6.42,1
274,resnet,large,warm,200,129.96,129.94,123.22,6.71,1
275,mobilenet,medium,warm,200,30.77,30.75,23.61,7.13,1
276,resnet,small,warm,200,130.99,130.97,124.16,6.81,1
277,resnet,small,warm,200,169.39,169.37,162.66,6.71,1
278,resnet,medium,warm,200,167.0,166.98,160.05,6.93,1
279,resnet,large,warm,200,168.75,168.73,161.19,7.53,1
280,mobilenet,small,warm,200,30.16,30.14,23.07,7.08,1
281,mobilenet,small,warm,200,30.01,29.99,23.27,6.72,1
282,resnet,large,warm,200,215.92,215.9,209.14,6.76,1
283,mobilenet,large,warm,200,31.0,30.98,24.06,6.92,1
284,mobilenet,small,warm,200,29.39,29.37,22.53,6.84,1
285,resnet,medium,warm,200,139.18,139.16,132.69,6.47,1
286,resnet,large,warm,200,131.79,131.76,125.11,6.65,1
287,resnet,medium,warm,200,128.37,128.35,121.53,6.82,1
288,mobilenet,small,warm,200,30.47,30.45,23.35,7.1,1
289,resnet,medium,warm,200,182.08,182.06,174.25,7.8,1
290,mobilenet,large,warm,200,30.28,30.26,22.98,7.28,1
291,resnet,medium,warm,200,166.22,166.2,158.98,7.22,1
292,mobilenet,medium,warm,200,30.72,30.7,23.69,7.01,1
293,resnet,medium,warm,200,138.41,138.4,131.27,7.12,1
294,resnet,large,warm,200,138.47,138.45,131.57,6.88,1
295,mobilenet,medium,warm,200,30.97,30.95,23.11,7.85,1
296,mobilenet,medium,warm,200,30.85,30.83,23.8,7.03,1
297,resnet,medium,warm,200,133.74,133.72,127.19,6.54,1
298,mobilenet,medium,warm,200,29.84,29.82,23.11,6.71,1
299,resnet,large,warm,200,346.39,346.38,136.53,209.85,1
300,resnet,large,warm,200,141.93,141.91,135.43,6.48,1
301,mobilenet,medium,warm,200,29.47,29.45,22.98,6.47,1
302,mobilenet,large,warm,200,155.59,155.57,23.62,131.95,1
303,mobilenet,medium,warm,200,30.09,30.07,23.58,6.49,1
304,mobilenet,small,warm,200,30.27,30.25,23.21,7.04,1
305,resnet,small,warm,200,139.34,139.31,132.83,6.48,1
306,resnet,small,warm,200,130.72,130.7,123.68,7.02,1
307,mobilenet,medium,warm,200,30.77,30.75,24.03,6.72,1
308,resnet,medium,warm,200,135.16,135.14,128.46,6.68,1
309,mobilenet,medium,warm,200,30.16,30.14,23.17,6.97,1
310,resnet,medium,warm,200,161.91,161.89,154.97,6.92,1
311,resnet,medium,warm,200,176.12,176.1,168.56,7.54,1
312,resnet,medium,warm,200,128.26,128.24,121.0,7.23,1
313,mobilenet,medium,warm,200,30.03,30.01,22.94,7.07,1
314,mobilenet,large,warm,200,30.54,30.52,23.27,7.25,1
315,mobilenet,medium,warm,200,229.51,229.49,23.14,206.35,1
316,mobilenet,large,warm,200,30.27,30.25,23.4,6.85,1
317,mobilenet,large,warm,200,30.36,30.34,23.33,7.01,1
318,mobilenet,small,warm,200,30.03,30.01,23.09,6.92,1
319,mobilenet,small,warm,200,30.37,30.35,23.33,7.02,1
320,mobilenet,large,warm,200,30.49,30.47,23.46,7.01,1
321,mobilenet,small,warm,200,31.03,31.01,24.23,6.78,1
322,mobilenet,medium,warm,200,29.79,29.78,23.4,6.38,1
323,mobilenet,large,warm,200,30.47,30.44,23.53,6.92,1
324,mobilenet,medium,warm,200,30.27,30.25,23.33,6.92,1
325,resnet,medium,warm,200,213.11,213.09,200.83,12.26,1
326,mobilenet,large,warm,200,30.11,30.09,23.38,6.7,1
327,mobilenet,small,warm,200,30.2,30.18,23.39,6.79,1
328,resnet,small,warm,200,177.67,177.65,171.0,6.65,1
329,mobilenet,medium,warm,200,30.17,30.15,23.41,6.74,1
330,resnet,medium,warm,200,142.97,142.95,136.37,6.58,1
331,mobilenet,small,warm,200,29.69,29.67,22.8,6.87,1
332,mobilenet,small,warm,200,29.67,29.65,23.01,6.63,1
333,resnet,large,warm,200,186.39,186.37,179.33,7.04,1
334,mobilenet,large,warm,200,29.98,29.96,23.21,6.75,1
335,mobilenet,medium,warm,200,30.34,30.32,23.46,6.86,1
336,resnet,large,warm,200,163.33,163.32,156.89,6.43,1
337,resnet,small,warm,200,170.75,170.66,163.69,6.97,1
338,resnet,small,warm,200,183.09,183.07,176.34,6.72,1
339,resnet,medium,warm,200,143.74,143.72,136.98,6.74,1
340,mobilenet,medium,warm,200,30.3,30.28,23.17,7.12,1
341,resnet,large,warm,200,173.89,173.87,152.0,21.86,1
342,resnet,large,warm,200,212.72,212.7,205.99,6.72,1
343,mobilenet,medium,warm,200,29.46,29.44,23.12,6.33,1
344,mobilenet,large,warm,200,31.24,31.22,23.99,7.22,1
345,resnet,large,warm,200,132.94,132.92,126.3,6.62,1
346,resnet,medium,warm,200,127.49,127.47,121.49,5.97,1
347,resnet,large,warm,200,204.62,204.61,198.14,6.47,1
348,resnet,medium,warm,200,140.85,140.83,134.27,6.56,1
349,mobilenet,small,warm,200,33.68,33.66,27.59,6.06,1
350,resnet,medium,warm,200,138.41,138.33,131.62,6.72,1
351,mobilenet,medium,warm,200,30.72,30.7,23.55,7.14,1
352,resnet,medium,warm,200,178.65,178.63,172.43,6.2,1
353,mobilenet,medium,warm,200,30.46,30.44,23.57,6.87,1
354,resnet,small,warm,200,147.77,147.75,141.21,6.55,1
355,resnet,small,warm,200,141.85,141.79,135.14,6.64,1
356,resnet,medium,warm,200,180.7,180.68,173.45,7.22,1
357,resnet,medium,warm,200,256.55,256.53,136.43,120.1,1
358,resnet,large,warm,200,167.8,167.78,135.62,32.16,1
359,mobilenet,large,warm,200,30.75,30.73,23.41,7.32,1
360,mobilenet,small,warm,200,29.78,29.76,23.54,6.23,1
361,mobilenet,large,warm,200,48.46,48.44,41.0,7.44,1
362,resnet,medium,warm,200,177.22,177.2,169.93,7.27,1
363,mobilenet,large,warm,200,23.65,23.64,17.94,5.7,1
364,resnet,large,warm,200,129.91,129.89,123.47,6.41,1
365,resnet,medium,warm,200,209.85,209.83,202.11,7.72,1
366,mobilenet,small,warm,200,24.0,23.98,17.7,6.28,1
367,resnet,small,warm,200,227.2,227.17,219.87,7.31,1
368,resnet,large,warm,200,169.88,169.86,161.71,8.15,1
369,mobilenet,medium,warm,200,30.15,30.12,23.28,6.84,1
370,resnet,medium,warm,200,138.7,138.68,131.86,6.82,1
371,resnet,medium,warm,200,199.81,199.79,192.63,7.16,1
372,resnet,medium,warm,200,174.16,174.14,166.53,7.61,1
373,resnet,medium,warm,200,135.44,135.42,128.88,6.55,1
374,resnet,medium,warm,200,127.66,127.64,120.64,7.0,1
375,mobilenet,small,warm,200,30.17,30.15,23.26,6.88,1
376,mobilenet,medium,warm,200,29.62,29.61,23.01,6.6,1
377,mobilenet,large,warm,200,29.29,29.27,23.53,5.74,1
378,mobilenet,small,warm,200,30.87,30.85,24.0,6.85,1
379,mobilenet,large,warm,200,223.81,223.79,22.74,201.06,1
380,resnet,medium,warm,200,175.89,175.87,168.47,7.41,1
381,resnet,small,warm,200,181.77,181.75,174.99,6.76,1
382,mobilenet,medium,warm,200,29.61,29.6,22.97,6.63,1
383,mobilenet,medium,warm,200,30.85,30.83,23.8,7.03,1
384,mobilenet,medium,warm,200,30.04,30.03,23.14,6.89,1
385,mobilenet,large,warm,200,30.17,30.15,23.37,6.78,1
386,mobilenet,medium,warm,200,28.51,28.5,22.94,5.56,1
387,mobilenet,small,warm,200,29.76,29.74,23.06,6.69,1
388,resnet,large,warm,200,167.87,167.85,160.61,7.24,1
389,mobilenet,large,warm,200,30.1,30.04,23.34,6.7,1
390,resnet,small,warm,200,138.51,138.49,132.14,6.34,1
391,mobilenet,large,warm,200,30.51,30.5,23.48,7.02,1
392,resnet,medium,warm,200,170.22,170.2,163.92,6.28,1
393,resnet,medium,warm,200,129.02,128.99,122.48,6.51,1
394,resnet,small,warm,200,163.77,163.76,157.1,6.66,1
395,mobilenet,medium,warm,200,30.1,30.08,23.38,6.7,1
396,resnet,small,warm,200,130.22,130.2,123.49,6.71,1
397,mobilenet,medium,warm,200,30.56,30.54,23.86,6.68,1
398,resnet,small,warm,200,127.27,127.25,120.87,6.38,1
399,mobilenet,small,warm,200,35.34,35.32,24.18,11.14,1
400,mobilenet,large,warm,200,30.4,30.38,23.31,7.06,1
401,resnet,small,warm,200,133.23,133.21,126.31,6.9,1
402,mobilenet,small,warm,200,30.15,30.13,23.21,6.92,1
403,resnet,large,warm,200,141.3,141.28,134.3,6.97,1
404,mobilenet,large,warm,200,42.07,42.05,35.47,6.58,1
405,resnet,medium,warm,200,155.33,155.32,148.92,6.4,1
406,resnet,medium,warm,200,138.21,138.19,131.17,7.02,1
407,resnet,medium,warm,200,150.48,150.46,143.83,6.63,1
408,mobilenet,large,warm,200,31.52,31.5,24.25,7.25,1
409,mobilenet,small,warm,200,30.83,30.81,23.5,7.31,1
410,mobilenet,medium,warm,200,31.2,31.18,23.83,7.35,1
411,mobilenet,small,warm,200,30.39,30.37,23.39,6.99,1
412,mobilenet,small,warm,200,30.21,30.19,23.41,6.78,1
413,mobilenet,small,warm,200,31.09,31.07,23.9,7.17,1
414,mobilenet,medium,warm,200,30.17,30.11,23.04,7.07,1
415,resnet,large,warm,200,138.1,138.08,131.49,6.59,1
416,resnet,medium,warm,200,127.21,127.19,120.55,6.64,1
417,mobilenet,small,warm,200,30.51,30.49,23.23,7.26,1
418,resnet,large,warm,200,137.88,137.86,131.39,6.47,1
419,resnet,large,warm,200,180.0,179.98,172.94,7.03,1
420,resnet,small,warm,200,136.86,136.79,130.31,6.48,1
421,mobilenet,medium,warm,200,30.44,30.42,23.63,6.79,1
422,mobilenet,medium,warm,200,37.72,37.7,31.01,6.69,1
423,mobilenet,large,warm,200,31.24,31.22,24.24,6.98,1
424,mobilenet,large,warm,200,31.19,31.17,24.7,6.48,1
425,mobilenet,medium,warm,200,30.35,30.33,23.37,6.95,1
426,mobilenet,small,warm,200,30.29,30.27,23.19,7.08,1
427,mobilenet,small,warm,200,34.67,34.65,23.81,10.85,1
428,resnet,large,warm,200,137.74,137.72,130.11,7.61,1
