request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
33,resnet,medium,warm,200,130.68,130.66,124.44,6.22,1
34,mobilenet,large,warm,200,30.76,30.74,23.78,6.96,1
35,resnet,large,warm,200,127.37,127.35,120.17,7.18,1
36,mobilenet,large,warm,200,28.17,28.15,21.65,6.5,1
37,mobilenet,large,warm,200,73.04,73.02,18.55,54.47,1
38,mobilenet,small,warm,200,24.78,24.75,18.66,6.09,1
39,resnet,medium,warm,200,153.37,153.36,147.29,6.07,1
40,resnet,large,warm,200,127.69,127.67,120.59,7.08,1
41,mobilenet,large,warm,200,54.02,53.99,46.54,7.45,1
42,resnet,small,warm,200,132.75,132.73,124.07,8.66,1
43,mobilenet,small,warm,200,29.79,29.77,23.2,6.58,1
44,resnet,medium,warm,200,132.19,132.17,125.38,6.78,1
45,resnet,small,warm,200,149.59,149.57,142.02,7.55,1
46,mobilenet,large,warm,200,31.11,31.09,24.06,7.03,1
47,resnet,small,warm,200,127.89,127.87,122.2,5.67,1
48,resnet,medium,warm,200,333.11,333.09,120.9,212.19,1
49,resnet,small,warm,200,126.21,126.2,120.56,5.64,1
50,resnet,small,warm,200,144.04,144.03,138.18,5.85,1
51,mobilenet,large,warm,200,240.42,240.4,22.6,217.8,1
52,resnet,large,warm,200,126.94,126.92,120.38,6.54,1
53,resnet,large,warm,200,125.61,125.59,120.06,5.53,1
54,resnet,medium,warm,200,127.71,127.68,121.67,6.02,1
55,mobilenet,small,warm,200,34.89,34.87,28.54,6.32,1
56,resnet,small,warm,200,154.07,154.05,147.88,6.17,1
57,mobilenet,small,warm,200,40.89,40.87,33.42,7.45,1
58,mobilenet,large,warm,200,227.22,227.2,22.82,204.37,1
59,mobilenet,large,warm,200,41.29,41.29,33.51,7.78,1
60,resnet,large,warm,200,127.94,127.92,121.62,6.3,1
61,mobilenet,medium,warm,200,28.77,28.75,21.64,7.11,1
62,resnet,large,warm,200,154.56,154.54,147.98,6.56,1
63,resnet,large,warm,200,136.67,136.66,125.27,11.39,1
64,resnet,large,warm,200,133.6,133.58,123.97,9.61,1
65,mobilenet,large,warm,200,29.26,29.24,21.92,7.32,1
66,mobilenet,large,warm,200,23.96,23.94,17.89,6.05,1
67,resnet,large,warm,200,222.44,222.42,144.57,77.85,1
68,resnet,small,warm,200,129.39,129.37,121.93,7.45,1
69,resnet,medium,warm,200,127.53,127.51,120.03,7.48,1
70,mobilenet,medium,warm,200,30.39,30.37,23.71,6.66,1
71,mobilenet,large,warm,200,41.34,41.32,34.53,6.8,1
72,resnet,large,warm,200,129.49,129.47,123.03,6.44,1
73,mobilenet,large,warm,200,31.51,31.49,24.75,6.74,1
74,mobilenet,large,warm,200,30.65,30.63,23.75,6.88,1
75,resnet,large,warm,200,157.76,157.75,149.62,8.13,1
76,mobilenet,small,warm,200,24.18,24.1,17.66,6.43,1
77,resnet,small,warm,200,133.77,133.75,125.29,8.46,1
78,mobilenet,large,warm,200,27.98,27.96,21.79,6.17,1
79,resnet,medium,warm,200,129.05,129.03,122.91,6.12,1
80,mobilenet,small,warm,200,30.52,30.5,23.22,7.29,1
81,resnet,medium,warm,200,156.74,156.72,150.21,6.51,1
82,mobilenet,small,warm,200,23.81,23.79,17.58,6.22,1
83,mobilenet,large,warm,200,24.21,24.19,17.82,6.37,1
84,mobilenet,small,warm,200,30.96,30.94,24.3,6.64,1
85,resnet,small,warm,200,127.36,127.34,119.92,7.42,1
86,mobilenet,small,warm,200,23.96,23.94,17.7,6.24,1
87,resnet,large,warm,200,147.69,147.67,140.3,7.36,1
88,mobilenet,medium,warm,200,25.4,25.38,18.56,6.82,1
89,resnet,small,warm,200,133.49,133.47,124.13,9.34,1
90,mobilenet,large,warm,200,24.98,24.96,18.27,6.69,1
91,resnet,medium,warm,200,130.7,130.68,123.99,6.69,1
92,resnet,medium,warm,200,161.1,161.01,150.96,10.05,1
93,resnet,small,warm,200,132.82,132.8,123.09,9.71,1
94,mobilenet,small,warm,200,25.87,25.85,19.19,6.66,1
95,mobilenet,medium,warm,200,24.38,24.36,17.83,6.53,1
96,mobilenet,large,warm,200,266.71,266.68,52.15,214.54,1
97,mobilenet,large,warm,200,33.16,33.14,24.27,8.87,1
98,mobilenet,small,warm,200,30.37,30.35,23.36,6.99,1
99,mobilenet,large,warm,200,24.91,24.89,17.91,6.98,1
100,mobilenet,small,warm,200,25.65,25.63,17.74,7.89,1
101,mobilenet,small,warm,200,27.45,27.43,21.19,6.24,1
102,resnet,small,warm,200,156.57,156.55,149.43,7.12,1
103,mobilenet,medium,warm,200,31.86,31.84,24.92,6.92,1
104,resnet,small,warm,200,132.1,132.08,124.97,7.11,1
105,mobilenet,large,warm,200,24.29,24.27,17.72,6.55,1
106,resnet,small,warm,200,133.18,133.12,124.49,8.64,1
107,resnet,medium,warm,200,133.85,133.82,126.68,7.14,1
108,mobilenet,small,warm,200,35.25,35.23,29.02,6.21,1
109,mobilenet,large,warm,200,30.28,30.26,23.34,6.92,1
110,resnet,medium,warm,200,147.7,147.68,141.02,6.66,1
111,resnet,medium,warm,200,127.58,127.56,121.35,6.22,1
112,resnet,large,warm,200,125.98,125.96,119.44,6.52,1
113,mobilenet,large,warm,200,230.53,230.51,17.91,212.6,1
114,mobilenet,small,warm,200,31.74,31.71,24.76,6.95,1
115,resnet,large,warm,200,358.36,358.34,146.73,211.61,1
116,resnet,small,warm,200,129.99,129.97,123.53,6.44,1
117,mobilenet,small,warm,200,24.74,24.72,17.74,6.98,1
118,mobilenet,large,warm,200,24.22,24.2,17.83,6.37,1
119,resnet,small,warm,200,133.07,133.05,124.29,8.76,1
120,resnet,small,warm,200,127.73,127.71,120.92,6.79,1
121,resnet,medium,warm,200,157.37,157.35,150.63,6.71,1
122,mobilenet,small,warm,200,30.63,30.61,24.06,6.55,1
123,resnet,large,warm,200,332.85,332.83,121.01,211.82,1
124,mobilenet,small,warm,200,25.23,25.22,18.74,6.47,1
125,mobilenet,small,warm,200,24.37,24.35,17.68,6.67,1
126,mobilenet,small,warm,200,24.47,24.45,18.09,6.36,1
127,resnet,medium,warm,200,157.56,157.49,146.81,10.69,1
128,resnet,small,warm,200,129.19,129.17,121.48,7.68,1
129,resnet,small,warm,200,127.8,127.78,121.03,6.75,1
130,mobilenet,medium,warm,200,24.09,24.07,17.68,6.39,1
131,mobilenet,medium,warm,200,30.5,30.48,23.28,7.21,1
132,resnet,medium,warm,200,128.7,128.68,122.52,6.16,1
133,resnet,medium,warm,200,145.71,145.69,135.67,10.02,1
134,resnet,small,warm,200,130.82,130.8,123.87,6.93,1
135,mobilenet,medium,warm,200,24.89,24.86,18.11,6.75,1
136,mobilenet,small,warm,200,314.97,314.95,44.35,270.6,1
137,mobilenet,large,warm,200,34.73,34.71,27.62,7.09,1
138,resnet,small,warm,200,148.6,148.58,142.76,5.82,1
139,mobilenet,large,warm,200,23.68,23.67,18.17,5.5,1
140,resnet,large,warm,200,126.11,126.09,120.18,5.91,1
141,mobilenet,small,warm,200,33.33,33.33,27.06,6.26,1
142,mobilenet,small,warm,200,39.63,39.6,32.82,6.78,1
143,mobilenet,large,warm,200,33.33,33.31,23.24,10.07,1
144,mobilenet,large,warm,200,25.66,25.64,18.92,6.72,1
145,mobilenet,medium,warm,200,23.94,23.92,17.55,6.36,1
146,mobilenet,large,warm,200,24.16,24.14,18.02,6.12,1
147,mobilenet,large,warm,200,52.07,52.07,45.67,6.4,1
148,mobilenet,large,warm,200,51.2,51.2,45.45,5.74,1
149,mobilenet,medium,warm,200,27.55,27.55,21.8,5.74,1
150,resnet,medium,warm,200,158.47,158.44,148.29,10.16,1
151,mobilenet,large,warm,200,35.0,34.99,28.73,6.27,1
152,resnet,small,warm,200,127.36,127.34,120.53,6.81,1
153,resnet,medium,warm,200,126.92,126.91,120.51,6.39,1
154,mobilenet,large,warm,200,23.65,23.63,18.54,5.1,1
155,resnet,medium,warm,200,128.4,128.38,120.22,8.17,1
156,resnet,small,warm,200,153.51,153.49,145.09,8.4,1
157,mobilenet,medium,warm,200,56.71,56.69,48.62,8.07,1
158,mobilenet,small,warm,200,30.31,30.29,24.14,6.15,1
159,mobilenet,large,warm,200,242.74,242.72,30.29,212.43,1
160,resnet,small,warm,200,127.59,127.57,121.29,6.28,1
161,resnet,small,warm,200,128.79,128.77,121.15,7.61,1
162,mobilenet,medium,warm,200,49.7,49.68,39.19,10.49,1
163,resnet,small,warm,200,149.82,149.8,143.56,6.24,1
164,resnet,large,warm,200,128.09,128.07,120.18,7.89,1
165,resnet,large,warm,200,126.33,126.31,120.67,5.65,1
166,mobilenet,large,warm,200,32.64,32.56,25.68,6.87,1
167,resnet,large,warm,200,129.56,129.54,122.78,6.76,1
168,mobilenet,small,warm,200,35.87,35.85,29.34,6.51,1
169,resnet,small,warm,200,154.78,154.78,148.26,6.52,1
170,mobilenet,large,warm,200,25.01,24.99,18.7,6.28,1
171,mobilenet,medium,warm,200,38.98,38.96,31.68,7.29,1
172,resnet,large,warm,200,126.19,126.17,119.78,6.39,1
173,mobilenet,large,warm,200,61.54,61.52,19.97,41.54,1
174,resnet,small,warm,200,129.22,129.2,121.55,7.64,1
175,resnet,large,warm,200,360.84,360.82,148.3,212.53,1
176,resnet,medium,warm,200,126.96,126.94,120.14,6.8,1
177,mobilenet,small,warm,200,28.47,28.45,21.79,6.66,1
178,resnet,medium,warm,200,127.68,127.66,120.97,6.69,1
179,mobilenet,small,warm,200,25.42,25.4,18.67,6.73,1
180,resnet,small,warm,200,129.51,129.49,122.91,6.58,1
181,resnet,small,warm,200,153.31,153.28,145.55,7.73,1
182,resnet,large,warm,200,126.31,126.29,120.12,6.17,1
183,resnet,large,warm,200,129.54,129.52,119.32,10.2,1
184,mobilenet,small,warm,200,40.74,40.72,32.15,8.57,1
185,mobilenet,large,warm,200,233.79,233.77,18.47,215.3,1
186,mobilenet,large,warm,200,24.67,24.65,18.05,6.6,1
187,mobilenet,medium,warm,200,24.27,24.25,17.96,6.29,1
188,mobilenet,medium,warm,200,24.26,24.24,17.88,6.36,1
189,mobilenet,small,warm,200,61.52,61.5,54.15,7.35,1
190,resnet,medium,warm,200,153.63,153.61,146.91,6.7,1
191,mobilenet,medium,warm,200,25.09,25.09,18.07,7.02,1
192,mobilenet,large,warm,200,23.25,23.25,17.94,5.31,1
193,mobilenet,large,warm,200,24.91,24.9,18.41,6.48,1
194,mobilenet,medium,warm,200,39.63,39.61,30.67,8.94,1
195,resnet,large,warm,200,358.33,358.3,147.37,210.93,1
196,mobilenet,small,warm,200,33.22,33.21,27.53,5.68,1
197,mobilenet,small,warm,200,24.14,24.12,17.9,6.22,1
198,resnet,small,warm,200,126.31,126.29,120.3,6.0,1
199,mobilenet,large,warm,200,44.54,44.52,37.56,6.95,1
200,resnet,medium,warm,200,127.11,127.09,119.48,7.61,1
201,mobilenet,medium,warm,200,29.83,29.81,22.71,7.1,1
202,mobilenet,large,warm,200,233.83,233.82,24.83,208.99,1
203,mobilenet,medium,warm,200,28.83,28.82,22.34,6.48,1
204,mobilenet,medium,warm,200,35.17,35.17,29.87,5.29,1
205,mobilenet,small,warm,200,23.7,23.69,17.7,5.99,1
206,resnet,medium,warm,200,141.26,141.24,134.58,6.65,1
207,resnet,small,warm,200,133.43,133.41,123.2,10.21,1
208,mobilenet,small,warm,200,24.39,24.37,17.91,6.46,1
209,mobilenet,medium,warm,200,53.82,53.82,48.44,5.38,1
210,resnet,medium,warm,200,128.92,128.91,122.76,6.15,1
211,mobilenet,medium,warm,200,35.54,35.52,28.77,6.75,1
212,resnet,large,warm,200,157.29,157.27,146.53,10.74,1
213,resnet,large,warm,200,129.28,129.26,119.05,10.21,1
214,resnet,small,warm,200,128.37,128.35,122.08,6.26,1
215,mobilenet,medium,warm,200,28.7,28.68,22.15,6.54,1
216,mobilenet,large,warm,200,25.07,25.05,18.26,6.78,1
217,resnet,small,warm,200,135.08,135.06,128.55,6.51,1
218,mobilenet,large,warm,200,31.35,31.33,24.57,6.76,1
219,resnet,medium,warm,200,128.03,128.01,120.26,7.75,1
220,resnet,medium,warm,200,125.93,125.91,119.38,6.53,1
221,mobilenet,medium,warm,200,24.99,24.97,18.09,6.88,1
222,mobilenet,medium,warm,200,24.28,24.26,17.62,6.64,1
223,mobilenet,large,warm,200,24.56,24.5,17.96,6.54,1
224,resnet,small,warm,200,412.94,412.86,148.43,264.43,1
225,mobilenet,medium,warm,200,42.23,42.21,34.72,7.49,1
226,resnet,small,warm,200,128.89,128.87,119.92,8.95,1
227,resnet,large,warm,200,130.44,130.42,122.35,8.07,1
228,resnet,large,warm,200,127.82,127.8,120.94,6.86,1
229,mobilenet,large,warm,200,26.19,26.17,18.91,7.27,1
230,resnet,large,warm,200,141.33,141.31,134.48,6.83,1
231,resnet,large,warm,200,333.4,333.38,120.66,212.72,1
232,resnet,medium,warm,200,127.99,127.96,120.36,7.6,1
233,resnet,large,warm,200,127.5,127.48,121.47,6.01,1
234,resnet,large,warm,200,133.62,133.6,121.79,11.81,1
235,mobilenet,small,warm,200,35.58,35.55,28.4,7.15,1
236,resnet,large,warm,200,141.37,141.35,134.78,6.57,1
237,resnet,large,warm,200,133.02,133.0,126.34,6.66,1
238,mobilenet,large,warm,200,38.82,38.75,30.29,8.46,1
239,resnet,medium,warm,200,127.74,127.72,120.1,7.61,1
240,mobilenet,medium,warm,200,35.16,35.14,28.36,6.78,1
241,resnet,small,warm,200,147.22,147.2,140.95,6.25,1
242,resnet,large,warm,200,127.35,127.34,120.21,7.13,1
243,resnet,medium,warm,200,128.04,128.02,121.6,6.42,1
244,resnet,medium,warm,200,127.68,127.61,120.91,6.7,1
245,mobilenet,large,warm,200,29.26,29.19,21.64,7.55,1
246,resnet,large,warm,200,128.46,128.44,121.7,6.74,1
247,mobilenet,large,warm,200,25.19,25.16,18.15,7.01,1
248,mobilenet,medium,warm,200,238.25,238.22,25.72,212.51,1
249,resnet,small,warm,200,153.67,153.65,145.83,7.82,1
250,mobilenet,large,warm,200,29.67,29.65,18.6,11.05,1
251,resnet,small,warm,200,127.83,127.8,120.76,7.04,1
252,mobilenet,small,warm,200,25.16,25.14,18.48,6.66,1
253,mobilenet,small,warm,200,24.83,24.81,17.9,6.91,1
254,mobilenet,medium,warm,200,24.34,24.32,17.84,6.48,1
255,mobilenet,medium,warm,200,41.35,41.3,32.2,9.09,1
256,resnet,large,warm,200,150.73,150.7,142.79,7.91,1
257,mobilenet,large,warm,200,25.95,25.88,19.0,6.88,1
258,resnet,medium,warm,200,126.8,126.78,119.89,6.89,1
259,resnet,small,warm,200,127.74,127.72,120.27,7.45,1
260,mobilenet,large,warm,200,58.49,58.47,51.17,7.3,1
261,mobilenet,small,warm,200,25.47,25.45,18.76,6.68,1
262,resnet,small,warm,200,151.53,151.51,144.84,6.67,1
263,mobilenet,large,warm,200,24.66,24.63,17.97,6.67,1
264,resnet,small,warm,200,129.24,129.17,120.53,8.64,1
265,mobilenet,small,warm,200,29.79,29.77,22.14,7.63,1
266,resnet,small,warm,200,126.58,126.56,120.14,6.42,1
267,resnet,large,warm,200,135.49,135.47,128.99,6.47,1
268,resnet,medium,warm,200,126.31,126.29,119.7,6.58,1
269,resnet,large,warm,200,126.35,126.35,120.96,5.39,1
270,resnet,small,warm,200,133.68,133.62,120.2,13.42,1
271,resnet,medium,warm,200,127.2,127.17,119.7,7.47,1
272,resnet,small,warm,200,126.89,126.87,120.12,6.75,1
273,resnet,large,warm,200,154.83,154.81,147.88,6.93,1
274,resnet,large,warm,200,126.42,126.4,119.63,6.77,1
275,mobilenet,medium,warm,200,25.01,24.99,18.23,6.76,1
276,resnet,small,warm,200,126.86,126.84,120.3,6.54,1
277,resnet,small,warm,200,130.67,130.64,121.66,8.98,1
278,resnet,medium,warm,200,133.94,133.92,124.81,9.11,1
279,resnet,large,warm,200,165.68,165.66,156.77,8.89,1
280,mobilenet,small,warm,200,23.98,23.96,17.77,6.19,1
281,mobilenet,small,warm,200,24.34,24.32,17.72,6.6,1
282,resnet,large,warm,200,129.68,129.66,123.59,6.07,1
283,mobilenet,large,warm,200,24.4,24.38,17.96,6.42,1
284,mobilenet,small,warm,200,29.97,29.95,23.29,6.66,1
285,resnet,medium,warm,200,157.04,157.02,149.96,7.06,1
286,resnet,large,warm,200,128.38,128.36,121.63,6.73,1
287,resnet,medium,warm,200,129.04,129.02,122.07,6.96,1
288,mobilenet,small,warm,200,43.75,43.72,36.84,6.89,1
289,resnet,medium,warm,200,128.02,128.0,121.59,6.41,1
290,mobilenet,large,warm,200,28.77,28.75,22.46,6.28,1
291,resnet,medium,warm,200,145.61,145.6,138.79,6.81,1
292,mobilenet,medium,warm,200,57.22,57.2,47.1,10.1,1
293,resnet,medium,warm,200,134.2,134.18,127.51,6.67,1
294,resnet,large,warm,200,127.76,127.74,121.06,6.68,1
295,mobilenet,medium,warm,200,30.56,30.54,23.31,7.23,1
296,mobilenet,medium,warm,200,29.71,29.69,22.64,7.05,1
297,resnet,medium,warm,200,156.77,156.75,149.78,6.97,1
298,mobilenet,medium,warm,200,43.24,43.22,36.31,6.91,1
299,resnet,large,warm,200,128.28,128.26,121.47,6.79,1
300,resnet,large,warm,200,127.12,127.1,120.61,6.49,1
301,mobilenet,medium,warm,200,25.4,25.38,18.72,6.67,1
302,mobilenet,large,warm,200,60.12,60.1,52.58,7.52,1
303,mobilenet,medium,warm,200,23.54,23.54,17.87,5.66,1
304,mobilenet,small,warm,200,29.15,29.13,22.54,6.59,1
305,resnet,small,warm,200,174.02,174.02,164.7,9.32,1
306,resnet,small,warm,200,129.54,129.48,120.5,8.98,1
307,mobilenet,medium,warm,200,25.17,25.15,18.13,7.02,1
308,resnet,medium,warm,200,128.6,128.58,121.25,7.33,1
309,mobilenet,medium,warm,200,28.15,28.13,21.05,7.08,1
310,resnet,medium,warm,200,142.63,142.61,135.47,7.14,1
311,resnet,medium,warm,200,128.4,128.38,121.83,6.55,1
312,resnet,medium,warm,200,126.81,126.79,120.14,6.65,1
313,mobilenet,medium,warm,200,34.2,34.18,26.67,7.51,1
314,mobilenet,large,warm,200,30.14,30.12,23.13,6.99,1
315,mobilenet,medium,warm,200,33.69,33.67,25.14,8.53,1
316,mobilenet,large,warm,200,30.55,30.53,23.25,7.28,1
317,mobilenet,large,warm,200,30.14,30.12,23.37,6.75,1
318,mobilenet,small,warm,200,32.96,32.94,23.97,8.97,1
319,mobilenet,small,warm,200,25.19,25.17,17.78,7.39,1
320,mobilenet,large,warm,200,24.61,24.59,17.96,6.62,1
321,mobilenet,small,warm,200,29.95,29.93,23.27,6.66,1
322,mobilenet,medium,warm,200,30.56,30.54,23.01,7.53,1
323,mobilenet,large,warm,200,40.03,40.01,33.1,6.91,1
324,mobilenet,medium,warm,200,28.32,28.3,21.71,6.59,1
325,resnet,medium,warm,200,154.22,154.2,145.75,8.44,1
326,mobilenet,large,warm,200,25.5,25.48,18.88,6.61,1
327,mobilenet,small,warm,200,43.96,43.94,30.0,13.94,1
328,resnet,small,warm,200,127.49,127.47,121.16,6.31,1
329,mobilenet,medium,warm,200,33.94,33.92,27.31,6.6,1
330,resnet,medium,warm,200,127.1,127.09,121.12,5.97,1
331,mobilenet,small,warm,200,24.67,24.66,17.94,6.71,1
332,mobilenet,small,warm,200,79.47,79.46,71.14,8.32,1
333,resnet,large,warm,200,155.37,155.35,148.4,6.95,1
334,mobilenet,large,warm,200,40.51,40.49,33.26,7.23,1
335,mobilenet,medium,warm,200,283.5,283.48,20.98,262.49,1
336,resnet,large,warm,200,129.4,129.38,121.68,7.7,1
337,resnet,small,warm,200,128.04,128.02,121.7,6.32,1
338,resnet,small,warm,200,130.28,130.26,123.99,6.27,1
339,resnet,medium,warm,200,150.23,150.21,143.23,6.98,1
340,mobilenet,medium,warm,200,40.75,40.73,33.73,7.0,1
341,resnet,large,warm,200,127.35,127.33,120.58,6.76,1
342,resnet,large,warm,200,127.45,127.43,121.02,6.41,1
343,mobilenet,medium,warm,200,30.32,30.3,23.94,6.36,1
344,mobilenet,large,warm,200,24.35,24.33,18.09,6.24,1
345,resnet,large,warm,200,249.36,249.34,150.12,99.23,1
346,resnet,medium,warm,200,128.17,128.14,121.05,7.1,1
347,resnet,large,warm,200,128.78,128.77,122.45,6.32,1
348,resnet,medium,warm,200,126.87,126.85,120.73,6.13,1
349,mobilenet,small,warm,200,26.09,26.07,19.52,6.56,1
350,resnet,medium,warm,200,126.44,126.42,120.37,6.05,1
351,mobilenet,medium,warm,200,25.35,25.33,18.8,6.53,1
352,resnet,medium,warm,200,157.57,157.55,146.9,10.65,1
353,mobilenet,medium,warm,200,38.34,38.32,28.48,9.84,1
354,resnet,small,warm,200,129.08,129.05,122.66,6.39,1
355,resnet,small,warm,200,128.04,128.02,121.93,6.09,1
356,resnet,medium,warm,200,127.84,127.82,121.18,6.64,1
357,resnet,medium,warm,200,134.47,134.45,127.67,6.78,1
358,resnet,large,warm,200,151.81,151.79,145.05,6.74,1
359,mobilenet,large,warm,200,24.55,24.53,17.85,6.68,1
360,mobilenet,small,warm,200,34.55,34.53,28.04,6.49,1
361,mobilenet,large,warm,200,29.44,29.43,23.22,6.22,1
362,resnet,medium,warm,200,128.12,128.09,120.23,7.86,1
363,mobilenet,large,warm,200,34.27,34.25,27.02,7.22,1
364,resnet,large,warm,200,372.55,372.54,156.88,215.66,1
365,resnet,medium,warm,200,128.01,127.99,120.56,7.44,1
366,mobilenet,small,warm,200,31.61,31.59,24.79,6.8,1
367,resnet,small,warm,200,129.83,129.81,122.95,6.86,1
368,resnet,large,warm,200,128.84,128.82,122.53,6.29,1
369,mobilenet,medium,warm,200,25.4,25.38,18.7,6.68,1
370,resnet,medium,warm,200,155.79,155.77,149.34,6.43,1
371,resnet,medium,warm,200,126.42,126.4,120.07,6.33,1
372,resnet,medium,warm,200,129.14,129.12,122.02,7.1,1
373,resnet,medium,warm,200,126.87,126.85,120.95,5.89,1
374,resnet,medium,warm,200,127.34,127.32,121.19,6.13,1
375,mobilenet,small,warm,200,26.99,26.97,20.09,6.88,1
376,mobilenet,medium,warm,200,24.1,24.08,17.86,6.22,1
377,mobilenet,large,warm,200,24.65,24.58,17.98,6.6,1
378,mobilenet,small,warm,200,59.74,59.72,50.8,8.92,1
379,mobilenet,large,warm,200,29.75,29.72,23.54,6.19,1
380,resnet,medium,warm,200,166.61,166.59,159.69,6.91,1
381,resnet,small,warm,200,126.35,126.33,120.06,6.27,1
382,mobilenet,medium,warm,200,24.7,24.68,18.38,6.3,1
383,mobilenet,medium,warm,200,25.11,25.09,17.88,7.21,1
384,mobilenet,medium,warm,200,35.67,35.65,29.14,6.51,1
385,mobilenet,large,warm,200,30.48,30.46,23.12,7.33,1
386,mobilenet,medium,warm,200,29.6,29.58,22.24,7.34,1
387,mobilenet,small,warm,200,24.71,24.69,17.79,6.9,1
388,resnet,large,warm,200,152.98,152.96,146.36,6.6,1
389,mobilenet,large,warm,200,24.61,24.58,18.21,6.37,1
390,resnet,small,warm,200,126.99,126.97,120.93,6.04,1
391,mobilenet,large,warm,200,24.8,24.78,18.25,6.53,1
392,resnet,medium,warm,200,129.27,129.26,121.34,7.91,1
393,resnet,medium,warm,200,133.64,133.62,126.56,7.06,1
394,resnet,small,warm,200,157.36,157.34,147.78,9.56,1
395,mobilenet,medium,warm,200,28.3,28.29,23.35,4.94,1
396,resnet,small,warm,200,127.46,127.46,122.05,5.4,1
397,mobilenet,medium,warm,200,31.25,31.23,24.89,6.34,1
398,resnet,small,warm,200,128.42,128.4,122.12,6.28,1
399,mobilenet,small,warm,200,40.99,40.98,34.05,6.93,1
400,mobilenet,large,warm,200,32.83,32.81,25.67,7.14,1
401,resnet,small,warm,200,151.73,151.71,145.33,6.38,1
402,mobilenet,small,warm,200,79.44,79.42,69.13,10.3,1
403,resnet,large,warm,200,126.75,126.73,120.45,6.28,1
404,mobilenet,large,warm,200,24.63,24.62,18.29,6.32,1
405,resnet,medium,warm,200,126.98,126.96,120.6,6.36,1
406,resnet,medium,warm,200,127.21,127.19,120.97,6.22,1
407,resnet,medium,warm,200,143.07,143.05,136.24,6.81,1
408,mobilenet,large,warm,200,197.9,197.88,40.97,156.91,1
409,mobilenet,small,warm,200,40.81,40.79,34.05,6.75,1
410,mobilenet,medium,warm,200,29.38,29.36,23.06,6.3,1
411,mobilenet,small,warm,200,40.66,40.64,34.3,6.34,1
412,mobilenet,small,warm,200,24.04,24.02,17.9,6.12,1
413,mobilenet,small,warm,200,24.88,24.81,18.55,6.26,1
414,mobilenet,medium,warm,200,24.95,24.93,18.18,6.75,1
415,resnet,large,warm,200,153.04,153.02,145.87,7.15,1
416,resnet,medium,warm,200,127.05,127.03,120.52,6.51,1
417,mobilenet,small,warm,200,25.94,25.92,17.73,8.19,1
418,resnet,large,warm,200,126.63,126.61,119.86,6.75,1
419,resnet,large,warm,200,126.64,126.62,120.21,6.41,1
420,resnet,small,warm,200,129.96,129.94,121.18,8.76,1
421,mobilenet,medium,warm,200,57.55,57.53,50.19,7.34,1
422,mobilenet,medium,warm,200,41.23,41.21,34.6,6.61,1
423,mobilenet,large,warm,200,24.03,24.01,17.73,6.27,1
424,mobilenet,large,warm,200,24.43,24.41,18.09,6.31,1
425,mobilenet,medium,warm,200,53.57,53.55,42.72,10.83,1
426,mobilenet,small,warm,200,24.29,24.27,18.05,6.22,1
427,mobilenet,small,warm,200,24.54,24.52,17.88,6.64,1
428,resnet,large,warm,200,291.85,291.83,138.11,153.72,1
