request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
156,resnet,small,warm,200,126.77,126.75,120.14,6.6,1
157,mobilenet,medium,warm,200,29.73,29.71,23.03,6.68,1
158,mobilenet,small,warm,200,30.46,30.44,23.59,6.86,1
159,mobilenet,large,warm,200,45.09,45.07,37.58,7.5,1
160,resnet,small,warm,200,126.59,126.57,120.34,6.23,1
161,resnet,small,warm,200,134.02,134.0,127.93,6.07,1
162,mobilenet,medium,warm,200,24.65,24.64,17.86,6.78,1
163,resnet,small,warm,200,125.23,125.21,118.97,6.24,1
164,resnet,large,warm,200,125.92,125.89,119.36,6.53,1
165,resnet,large,warm,200,141.93,141.91,134.16,7.76,1
166,mobilenet,large,warm,200,29.77,29.75,23.0,6.75,1
167,resnet,large,warm,200,126.02,126.0,119.68,6.31,1
168,mobilenet,small,warm,200,41.97,41.94,34.91,7.03,1
169,resnet,small,warm,200,138.13,138.11,132.01,6.11,1
170,mobilenet,large,warm,200,29.6,29.58,22.93,6.65,1
171,mobilenet,medium,warm,200,31.36,31.34,22.78,8.56,1
172,resnet,large,warm,200,152.22,152.2,145.23,6.97,1
173,mobilenet,large,warm,200,34.95,34.93,28.46,6.47,1
174,resnet,small,warm,200,125.24,125.22,118.98,6.24,1
175,resnet,large,warm,200,126.1,126.08,119.76,6.32,1
176,resnet,medium,warm,200,418.5,418.48,206.32,212.16,1
177,mobilenet,small,warm,200,30.19,30.17,23.42,6.75,1
178,resnet,medium,warm,200,189.48,189.46,182.34,7.13,1
179,mobilenet,small,warm,200,37.24,37.22,30.42,6.8,1
180,resnet,small,warm,200,123.87,123.86,118.96,4.9,1
181,resnet,small,warm,200,124.1,124.1,118.96,5.14,1
182,resnet,large,warm,200,219.01,219.0,213.23,5.77,1
183,resnet,large,warm,200,141.9,141.89,136.52,5.37,1
184,mobilenet,small,warm,200,28.09,28.08,23.14,4.94,1
185,mobilenet,large,warm,200,31.88,31.86,23.82,8.04,1
186,mobilenet,large,warm,200,31.26,31.24,23.36,7.88,1
187,mobilenet,medium,warm,200,29.53,29.51,22.83,6.68,1
188,mobilenet,medium,warm,200,31.87,31.86,23.3,8.56,1
189,mobilenet,small,warm,200,28.81,28.81,23.06,5.74,1
190,resnet,medium,warm,200,132.15,132.14,126.59,5.55,1
191,mobilenet,medium,warm,200,31.83,31.83,26.52,5.31,1
192,mobilenet,large,warm,200,39.06,39.05,32.22,6.83,1
193,mobilenet,large,warm,200,32.08,32.06,23.15,8.91,1
194,mobilenet,medium,warm,200,32.38,32.37,22.99,9.38,1
195,resnet,large,warm,200,126.72,126.67,120.17,6.5,1
196,mobilenet,small,warm,200,29.95,29.92,23.42,6.5,1
197,mobilenet,small,warm,200,32.11,32.09,22.78,9.31,1
198,resnet,small,warm,200,134.41,134.39,128.05,6.34,1
199,mobilenet,large,warm,200,32.68,32.67,22.47,10.19,1
200,resnet,medium,warm,200,126.07,126.05,119.67,6.37,1
201,mobilenet,medium,warm,200,28.89,28.88,22.95,5.94,1
202,mobilenet,large,warm,200,30.71,30.69,23.46,7.23,1
203,mobilenet,medium,warm,200,32.09,32.08,23.33,8.74,1
204,mobilenet,medium,warm,200,31.67,31.65,23.16,8.49,1
205,mobilenet,small,warm,200,29.34,29.32,22.91,6.4,1
206,resnet,medium,warm,200,125.73,125.71,118.87,6.85,1
207,resnet,small,warm,200,133.01,132.99,126.46,6.53,1
208,mobilenet,small,warm,200,29.55,29.52,22.83,6.69,1
209,mobilenet,medium,warm,200,31.99,31.97,23.01,8.96,1
210,resnet,medium,warm,200,173.62,173.6,166.12,7.48,1
211,mobilenet,medium,warm,200,40.17,40.15,31.11,9.04,1
212,resnet,large,warm,200,155.92,155.9,149.37,6.53,1
213,resnet,large,warm,200,132.48,132.46,126.8,5.66,1
214,resnet,small,warm,200,125.74,125.72,119.44,6.28,1
215,mobilenet,medium,warm,200,29.81,29.79,23.16,6.63,1
216,mobilenet,large,warm,200,32.38,32.36,23.53,8.82,1
217,resnet,small,warm,200,137.52,137.51,131.43,6.08,1
218,mobilenet,large,warm,200,40.49,40.47,33.63,6.84,1
219,resnet,medium,warm,200,126.52,126.5,120.24,6.26,1
220,resnet,medium,warm,200,126.34,126.33,119.8,6.52,1
221,mobilenet,medium,warm,200,32.15,32.13,23.22,8.91,1
222,mobilenet,medium,warm,200,33.04,33.02,23.08,9.95,1
223,mobilenet,large,warm,200,30.3,30.28,23.53,6.75,1
224,resnet,small,warm,200,132.76,132.74,126.52,6.23,1
225,mobilenet,medium,warm,200,31.8,31.78,23.67,8.12,1
226,resnet,small,warm,200,172.49,172.47,165.97,6.5,1
227,resnet,large,warm,200,126.73,126.71,120.47,6.25,1
228,resnet,large,warm,200,141.49,141.47,135.58,5.89,1
229,mobilenet,large,warm,200,30.57,30.55,23.41,7.14,1
230,resnet,large,warm,200,167.75,167.73,122.2,45.53,1
231,resnet,large,warm,200,347.17,347.15,132.41,214.74,1
232,resnet,medium,warm,200,140.81,140.79,133.44,7.35,1
233,resnet,large,warm,200,144.27,144.25,137.07,7.18,1
234,resnet,large,warm,200,172.53,172.5,166.13,6.37,1
235,mobilenet,small,warm,200,63.5,63.48,56.29,7.2,1
236,resnet,large,warm,200,148.15,148.12,141.89,6.24,1
237,resnet,large,warm,200,138.0,137.98,131.25,6.73,1
238,mobilenet,large,warm,200,24.13,24.11,17.7,6.42,1
239,resnet,medium,warm,200,148.13,148.1,140.69,7.41,1
240,mobilenet,medium,warm,200,24.13,24.12,17.66,6.45,1
241,resnet,small,warm,200,135.27,135.25,129.02,6.22,1
242,resnet,large,warm,200,125.63,125.63,119.7,5.93,1
243,resnet,medium,warm,200,156.14,156.13,149.49,6.63,1
244,resnet,medium,warm,200,126.0,125.98,119.52,6.46,1
245,mobilenet,large,warm,200,29.8,29.78,23.06,6.72,1
246,resnet,large,warm,200,175.36,175.34,120.34,55.01,1
247,mobilenet,large,warm,200,29.83,29.81,22.94,6.86,1
248,mobilenet,medium,warm,200,29.95,29.94,23.05,6.89,1
249,resnet,small,warm,200,127.47,127.45,121.29,6.16,1
250,mobilenet,large,warm,200,30.1,30.08,22.97,7.12,1
251,resnet,small,warm,200,171.29,171.27,164.25,7.02,1
252,mobilenet,small,warm,200,35.42,35.4,22.6,12.79,1
253,mobilenet,small,warm,200,29.81,29.79,23.08,6.71,1
254,mobilenet,medium,warm,200,29.01,29.0,23.18,5.82,1
255,mobilenet,medium,warm,200,29.84,29.82,23.14,6.68,1
256,resnet,large,warm,200,157.09,157.07,147.29,9.78,1
257,mobilenet,large,warm,200,29.99,29.97,23.07,6.89,1
258,resnet,medium,warm,200,134.22,134.2,127.76,6.44,1
259,resnet,small,warm,200,125.58,125.56,119.44,6.12,1
260,mobilenet,large,warm,200,30.14,30.13,23.15,6.97,1
261,mobilenet,small,warm,200,33.04,33.02,23.04,9.98,1
262,resnet,small,warm,200,199.74,199.72,192.65,7.07,1
263,mobilenet,large,warm,200,32.04,32.02,23.06,8.95,1
264,resnet,small,warm,200,129.88,129.85,121.92,7.93,1
265,mobilenet,small,warm,200,30.26,30.24,23.71,6.53,1
266,resnet,small,warm,200,124.94,124.92,118.82,6.11,1
267,resnet,large,warm,200,367.66,367.65,155.52,212.13,1
268,resnet,medium,warm,200,143.37,143.36,137.26,6.1,1
269,resnet,large,warm,200,125.98,125.96,119.7,6.26,1
270,resnet,small,warm,200,124.83,124.81,118.79,6.01,1
271,resnet,medium,warm,200,132.28,132.25,126.02,6.23,1
272,resnet,small,warm,200,134.25,134.23,127.69,6.54,1
273,resnet,large,warm,200,127.54,127.53,121.48,6.05,1
274,resnet,large,warm,200,158.57,158.55,152.47,6.08,1
275,mobilenet,medium,warm,200,30.21,30.19,23.36,6.83,1
276,resnet,small,warm,200,133.44,133.42,127.23,6.2,1
277,resnet,small,warm,200,130.69,130.69,124.77,5.92,1
278,resnet,medium,warm,200,125.27,125.25,119.12,6.13,1
279,resnet,large,warm,200,220.41,220.39,203.54,16.85,1
280,mobilenet,small,warm,200,32.38,32.36,23.29,9.07,1
281,mobilenet,small,warm,200,29.02,29.0,22.79,6.21,1
282,resnet,large,warm,200,126.87,126.85,120.11,6.74,1
283,mobilenet,large,warm,200,32.05,32.04,23.09,8.94,1
284,mobilenet,small,warm,200,30.02,30.0,23.73,6.27,1
285,resnet,medium,warm,200,126.5,126.48,120.17,6.31,1
286,resnet,large,warm,200,133.32,133.3,127.1,6.2,1
287,resnet,medium,warm,200,126.32,126.3,120.01,6.29,1
288,mobilenet,small,warm,200,29.56,29.54,23.04,6.51,1
289,resnet,medium,warm,200,167.13,167.11,160.89,6.22,1
290,mobilenet,large,warm,200,29.7,29.68,23.12,6.56,1
291,resnet,medium,warm,200,131.01,130.99,124.12,6.87,1
292,mobilenet,medium,warm,200,30.11,30.08,23.22,6.86,1
293,resnet,medium,warm,200,223.58,223.55,216.68,6.88,1
294,resnet,large,warm,200,149.77,149.75,143.22,6.53,1
295,mobilenet,medium,warm,200,29.72,29.7,23.02,6.68,1
296,mobilenet,medium,warm,200,30.11,30.09,23.39,6.7,1
297,resnet,medium,warm,200,192.86,192.84,186.58,6.26,1
298,mobilenet,medium,warm,200,30.06,30.04,23.28,6.76,1
299,resnet,large,warm,200,143.86,143.84,137.4,6.44,1
300,resnet,large,warm,200,129.15,129.13,122.87,6.26,1
301,mobilenet,medium,warm,200,50.89,50.87,44.33,6.54,1
302,mobilenet,large,warm,200,24.82,24.8,17.74,7.06,1
303,mobilenet,medium,warm,200,23.68,23.66,17.45,6.21,1
304,mobilenet,small,warm,200,23.34,23.32,17.43,5.9,1
305,resnet,small,warm,200,158.91,158.89,152.27,6.63,1
306,resnet,small,warm,200,124.89,124.87,118.25,6.62,1
307,mobilenet,medium,warm,200,29.82,29.8,22.92,6.88,1
308,resnet,medium,warm,200,132.52,132.5,125.94,6.56,1
309,mobilenet,medium,warm,200,29.21,29.19,22.68,6.51,1
310,resnet,medium,warm,200,145.26,145.24,138.65,6.6,1
311,resnet,medium,warm,200,138.37,138.35,131.26,7.09,1
312,resnet,medium,warm,200,132.89,132.87,126.1,6.76,1
313,mobilenet,medium,warm,200,31.6,31.58,22.86,8.73,1
314,mobilenet,large,warm,200,29.8,29.78,22.8,6.98,1
315,mobilenet,medium,warm,200,29.43,29.41,22.98,6.44,1
316,mobilenet,large,warm,200,40.46,40.44,33.61,6.83,1
317,mobilenet,large,warm,200,31.21,31.19,22.96,8.23,1
318,mobilenet,small,warm,200,29.81,29.79,23.17,6.61,1
319,mobilenet,small,warm,200,29.37,29.35,22.93,6.43,1
320,mobilenet,large,warm,200,32.45,32.43,22.88,9.55,1
321,mobilenet,small,warm,200,32.08,32.06,23.13,8.92,1
322,mobilenet,medium,warm,200,32.69,32.67,22.96,9.72,1
323,mobilenet,large,warm,200,32.48,32.46,23.68,8.78,1
324,mobilenet,medium,warm,200,29.5,29.48,22.84,6.64,1
325,resnet,medium,warm,200,136.8,136.78,130.08,6.7,1
326,mobilenet,large,warm,200,193.46,193.44,23.16,170.28,1
327,mobilenet,small,warm,200,29.35,29.33,22.95,6.37,1
328,resnet,small,warm,200,126.16,126.14,120.16,5.98,1
329,mobilenet,medium,warm,200,29.03,29.01,22.83,6.18,1
330,resnet,medium,warm,200,126.4,126.38,119.85,6.53,1
331,mobilenet,small,warm,200,30.22,30.2,23.79,6.41,1
332,mobilenet,small,warm,200,29.3,29.28,22.69,6.59,1
333,resnet,large,warm,200,125.14,125.12,118.62,6.5,1
334,mobilenet,large,warm,200,37.29,37.28,28.03,9.25,1
335,mobilenet,medium,warm,200,35.15,35.14,29.14,6.0,1
336,resnet,large,warm,200,344.98,344.97,133.61,211.36,1
337,resnet,small,warm,200,127.92,127.9,121.63,6.27,1
338,resnet,small,warm,200,126.64,126.62,119.79,6.83,1
339,resnet,medium,warm,200,124.97,124.97,120.18,4.79,1
340,mobilenet,medium,warm,200,29.49,29.47,22.95,6.51,1
341,resnet,large,warm,200,195.23,195.21,128.46,66.75,1
342,resnet,large,warm,200,158.36,158.34,152.24,6.09,1
343,mobilenet,medium,warm,200,29.41,29.39,22.97,6.42,1
344,mobilenet,large,warm,200,29.7,29.68,23.08,6.6,1
345,resnet,large,warm,200,127.2,127.18,120.63,6.55,1
346,resnet,medium,warm,200,164.07,164.05,156.75,7.3,1
347,resnet,large,warm,200,133.21,133.19,126.88,6.31,1
348,resnet,medium,warm,200,126.8,126.79,119.79,6.99,1
349,mobilenet,small,warm,200,28.77,28.75,22.47,6.28,1
350,resnet,medium,warm,200,126.29,126.28,119.46,6.81,1
351,mobilenet,medium,warm,200,30.19,30.17,23.36,6.81,1
352,resnet,medium,warm,200,359.83,359.8,146.57,213.23,1
353,mobilenet,medium,warm,200,32.28,32.26,23.94,8.32,1
354,resnet,small,warm,200,125.6,125.57,119.48,6.09,1
355,resnet,small,warm,200,198.53,198.51,191.75,6.76,1
356,resnet,medium,warm,200,135.89,135.87,129.4,6.47,1
357,resnet,medium,warm,200,126.3,126.28,119.73,6.55,1
358,resnet,large,warm,200,202.0,201.98,195.34,6.64,1
359,mobilenet,large,warm,200,32.12,32.1,22.93,9.18,1
360,mobilenet,small,warm,200,33.31,33.29,23.09,10.21,1
361,mobilenet,large,warm,200,29.94,29.92,23.51,6.41,1
362,resnet,medium,warm,200,195.37,195.35,188.59,6.76,1
363,mobilenet,large,warm,200,29.92,29.9,23.2,6.7,1
364,resnet,large,warm,200,154.54,154.51,147.86,6.65,1
365,resnet,medium,warm,200,135.26,135.24,128.43,6.81,1
366,mobilenet,small,warm,200,32.4,32.38,23.12,9.26,1
367,resnet,small,warm,200,126.41,126.39,119.78,6.61,1
368,resnet,large,warm,200,125.96,125.96,120.96,5.0,1
369,mobilenet,medium,warm,200,31.43,31.43,23.37,8.06,1
370,resnet,medium,warm,200,148.42,148.42,143.1,5.31,1
371,resnet,medium,warm,200,136.84,136.83,131.85,4.98,1
372,resnet,medium,warm,200,130.23,130.22,125.18,5.04,1
373,resnet,medium,warm,200,124.21,124.21,119.05,5.15,1
374,resnet,medium,warm,200,125.77,125.75,119.2,6.55,1
375,mobilenet,small,warm,200,29.4,29.39,23.09,6.3,1
376,mobilenet,medium,warm,200,30.28,30.26,22.99,7.27,1
377,mobilenet,large,warm,200,33.08,33.06,23.48,9.58,1
378,mobilenet,small,warm,200,33.15,33.13,22.98,10.15,1
379,mobilenet,large,warm,200,30.17,30.15,23.07,7.08,1
380,resnet,medium,warm,200,126.61,126.59,119.8,6.78,1
381,resnet,small,warm,200,160.17,160.12,153.48,6.64,1
382,mobilenet,medium,warm,200,29.55,29.53,23.12,6.41,1
383,mobilenet,medium,warm,200,29.53,29.51,22.98,6.53,1
384,mobilenet,medium,warm,200,29.04,29.02,22.73,6.29,1
385,mobilenet,large,warm,200,30.13,30.11,23.64,6.47,1
386,mobilenet,medium,warm,200,32.23,32.21,22.66,9.55,1
387,mobilenet,small,warm,200,29.75,29.73,23.23,6.5,1
388,resnet,large,warm,200,125.66,125.63,119.1,6.54,1
389,mobilenet,large,warm,200,29.49,29.47,22.96,6.51,1
390,resnet,small,warm,200,133.25,133.23,126.68,6.55,1
391,mobilenet,large,warm,200,29.35,29.33,22.88,6.45,1
392,resnet,medium,warm,200,150.09,150.07,143.47,6.61,1
393,resnet,medium,warm,200,239.14,239.11,232.34,6.77,1
394,resnet,small,warm,200,131.94,131.92,125.73,6.2,1
395,mobilenet,medium,warm,200,30.65,30.63,23.17,7.46,1
396,resnet,small,warm,200,125.78,125.77,119.4,6.38,1
397,mobilenet,medium,warm,200,32.07,32.05,23.67,8.38,1
398,resnet,small,warm,200,146.66,146.65,140.23,6.41,1
399,mobilenet,small,warm,200,31.01,30.99,24.18,6.81,1
400,mobilenet,large,warm,200,30.71,30.69,23.01,7.68,1
401,resnet,small,warm,200,196.15,196.13,189.71,6.42,1
402,mobilenet,small,warm,200,30.46,30.44,22.76,7.67,1
403,resnet,large,warm,200,138.98,138.96,132.47,6.49,1
404,mobilenet,large,warm,200,33.05,33.03,24.16,8.87,1
405,resnet,medium,warm,200,125.37,125.35,119.15,6.2,1
406,resnet,medium,warm,200,142.39,142.37,136.35,6.02,1
407,resnet,medium,warm,200,155.69,155.67,148.79,6.87,1
408,mobilenet,large,warm,200,29.89,29.87,22.94,6.93,1
409,mobilenet,small,warm,200,29.38,29.36,22.88,6.49,1
410,mobilenet,medium,warm,200,29.94,29.93,23.77,6.16,1
411,mobilenet,small,warm,200,28.96,28.94,22.73,6.21,1
412,mobilenet,small,warm,200,29.44,29.44,23.05,6.39,1
413,mobilenet,small,warm,200,30.02,30.0,22.85,7.15,1
414,mobilenet,medium,warm,200,30.15,30.13,23.26,6.87,1
415,resnet,large,warm,200,192.62,192.6,181.76,10.84,1
416,resnet,medium,warm,200,125.91,125.9,119.57,6.32,1
417,mobilenet,small,warm,200,29.89,29.88,23.02,6.86,1
418,resnet,large,warm,200,133.1,133.08,126.6,6.48,1
419,resnet,large,warm,200,148.21,148.19,141.42,6.77,1
420,resnet,small,warm,200,182.45,182.42,175.62,6.8,1
421,mobilenet,medium,warm,200,30.86,30.85,24.95,5.89,1
422,mobilenet,medium,warm,200,35.97,35.95,29.14,6.81,1
423,mobilenet,large,warm,200,29.87,29.85,23.09,6.77,1
424,mobilenet,large,warm,200,29.25,29.24,22.81,6.43,1
425,mobilenet,medium,warm,200,31.79,31.76,22.79,8.98,1
426,mobilenet,small,warm,200,28.96,28.96,22.72,6.23,1
427,mobilenet,small,warm,200,29.35,29.33,22.68,6.65,1
428,resnet,large,warm,200,130.2,130.18,123.17,7.01,1
