request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
143,mobilenet,large,warm,200,30.11,30.09,23.11,6.98,1
144,mobilenet,large,warm,200,29.61,29.59,22.93,6.66,1
145,mobilenet,medium,warm,200,34.11,34.09,23.06,11.03,1
146,mobilenet,large,warm,200,233.98,233.96,23.5,210.46,1
147,mobilenet,large,warm,200,290.17,290.16,24.1,266.05,1
148,mobilenet,large,warm,200,31.03,31.01,22.89,8.12,1
149,mobilenet,medium,warm,200,33.99,33.97,22.82,11.15,1
150,resnet,medium,warm,200,137.09,137.07,130.21,6.85,1
151,mobilenet,large,warm,200,30.84,30.82,23.77,7.04,1
152,resnet,small,warm,200,127.45,127.43,120.99,6.44,1
153,resnet,medium,warm,200,179.41,179.39,171.94,7.45,1
154,mobilenet,large,warm,200,32.38,32.36,23.06,9.3,1
155,resnet,medium,warm,200,147.08,147.06,123.89,23.17,1
156,resnet,small,warm,200,171.84,171.82,165.62,6.19,1
157,mobilenet,medium,warm,200,32.92,32.9,22.81,10.09,1
158,mobilenet,small,warm,200,29.88,29.86,22.87,7.0,1
159,mobilenet,large,warm,200,31.8,31.78,23.0,8.78,1
160,resnet,small,warm,200,201.44,201.42,193.82,7.6,1
161,resnet,small,warm,200,136.5,136.48,129.82,6.66,1
162,mobilenet,medium,warm,200,30.11,30.09,23.38,6.71,1
163,resnet,small,warm,200,371.03,371.02,149.24,221.77,1
164,resnet,large,warm,200,158.58,158.56,151.84,6.72,1
165,resnet,large,warm,200,129.8,129.78,122.63,7.14,1
166,mobilenet,large,warm,200,33.51,33.45,23.45,10.01,1
167,resnet,large,warm,200,166.32,166.3,159.58,6.72,1
168,mobilenet,small,warm,200,30.81,30.79,24.22,6.56,1
169,resnet,small,warm,200,181.66,181.64,175.01,6.63,1
170,mobilenet,large,warm,200,33.47,33.46,23.23,10.23,1
171,mobilenet,medium,warm,200,29.94,29.92,22.91,7.01,1
172,resnet,large,warm,200,205.67,205.65,197.05,8.6,1
173,mobilenet,large,warm,200,29.95,29.93,23.07,6.86,1
174,resnet,small,warm,200,127.81,127.79,121.24,6.55,1
175,resnet,large,warm,200,135.23,135.21,128.74,6.47,1
176,resnet,medium,warm,200,127.94,127.92,121.21,6.71,1
177,mobilenet,small,warm,200,29.53,29.51,22.58,6.92,1
178,resnet,medium,warm,200,153.89,153.87,146.92,6.96,1
179,mobilenet,small,warm,200,59.16,59.14,51.58,7.56,1
180,resnet,small,warm,200,127.47,127.45,120.72,6.73,1
181,resnet,small,warm,200,414.96,414.94,193.57,221.37,1
182,resnet,large,warm,200,169.47,169.45,162.45,7.0,1
183,resnet,large,warm,200,150.94,150.92,143.61,7.31,1
184,mobilenet,small,warm,200,29.99,29.97,22.99,6.98,1
185,mobilenet,large,warm,200,32.13,32.11,23.0,9.11,1
186,mobilenet,large,warm,200,29.7,29.68,22.98,6.69,1
187,mobilenet,medium,warm,200,33.38,33.36,22.94,10.42,1
188,mobilenet,medium,warm,200,33.93,33.91,23.45,10.46,1
189,mobilenet,small,warm,200,29.48,29.46,22.73,6.73,1
190,resnet,medium,warm,200,176.49,176.47,168.55,7.92,1
191,mobilenet,medium,warm,200,42.8,42.78,36.19,6.59,1
192,mobilenet,large,warm,200,24.32,24.3,17.77,6.53,1
193,mobilenet,large,warm,200,24.23,24.21,17.73,6.48,1
194,mobilenet,medium,warm,200,25.83,25.81,17.78,8.03,1
195,resnet,large,warm,200,210.38,210.36,186.63,23.73,1
196,mobilenet,small,warm,200,23.92,23.91,17.62,6.29,1
197,mobilenet,small,warm,200,30.09,30.07,23.07,7.0,1
198,resnet,small,warm,200,135.26,135.24,129.09,6.16,1
199,mobilenet,large,warm,200,33.23,33.21,23.04,10.16,1
200,resnet,medium,warm,200,142.2,142.18,133.79,8.39,1
201,mobilenet,medium,warm,200,33.77,33.75,23.04,10.72,1
202,mobilenet,large,warm,200,37.17,37.15,30.22,6.94,1
203,mobilenet,medium,warm,200,30.39,30.37,23.22,7.15,1
204,mobilenet,medium,warm,200,30.57,30.55,23.61,6.94,1
205,mobilenet,small,warm,200,30.27,30.25,23.19,7.06,1
206,resnet,medium,warm,200,140.83,140.81,133.92,6.89,1
207,resnet,small,warm,200,128.59,128.57,121.79,6.79,1
208,mobilenet,small,warm,200,31.31,31.25,24.12,7.13,1
209,mobilenet,medium,warm,200,33.75,33.73,23.1,10.62,1
210,resnet,medium,warm,200,225.03,225.01,218.21,6.8,1
211,mobilenet,medium,warm,200,33.99,33.97,23.67,10.3,1
212,resnet,large,warm,200,128.32,128.3,121.84,6.45,1
213,resnet,large,warm,200,144.57,144.55,137.91,6.64,1
214,resnet,small,warm,200,171.63,171.61,164.98,6.63,1
215,mobilenet,medium,warm,200,45.78,45.77,39.6,6.18,1
216,mobilenet,large,warm,200,32.72,32.7,25.03,7.67,1
217,resnet,small,warm,200,134.75,134.73,128.31,6.42,1
218,mobilenet,large,warm,200,33.6,33.58,24.83,8.75,1
219,resnet,medium,warm,200,134.59,134.58,127.9,6.68,1
220,resnet,medium,warm,200,239.21,239.19,232.66,6.53,1
221,mobilenet,medium,warm,200,31.59,31.56,24.83,6.73,1
222,mobilenet,medium,warm,200,30.93,30.91,23.09,7.83,1
223,mobilenet,large,warm,200,30.25,30.23,22.96,7.27,1
224,resnet,small,warm,200,135.35,135.33,128.75,6.58,1
225,mobilenet,medium,warm,200,31.57,31.54,23.26,8.29,1
226,resnet,small,warm,200,167.55,167.53,160.89,6.64,1
227,resnet,large,warm,200,136.23,136.21,129.33,6.88,1
228,resnet,large,warm,200,191.52,191.5,184.93,6.57,1
229,mobilenet,large,warm,200,29.98,29.96,23.28,6.68,1
230,resnet,large,warm,200,183.39,183.37,176.55,6.82,1
231,resnet,large,warm,200,129.11,129.09,122.48,6.61,1
232,resnet,medium,warm,200,136.38,136.36,129.65,6.71,1
233,resnet,large,warm,200,229.98,229.96,223.13,6.83,1
234,resnet,large,warm,200,139.85,139.83,133.95,5.88,1
235,mobilenet,small,warm,200,30.04,30.02,22.88,7.14,1
236,resnet,large,warm,200,175.2,175.18,167.83,7.36,1
237,resnet,large,warm,200,182.04,182.02,175.03,6.99,1
238,mobilenet,large,warm,200,33.93,33.91,23.92,9.98,1
239,resnet,medium,warm,200,151.86,151.84,144.52,7.32,1
240,mobilenet,medium,warm,200,33.79,33.77,22.76,11.01,1
241,resnet,small,warm,200,129.18,129.16,122.27,6.88,1
242,resnet,large,warm,200,127.73,127.71,121.27,6.44,1
243,resnet,medium,warm,200,164.69,164.67,157.59,7.08,1
244,resnet,medium,warm,200,174.97,174.95,167.28,7.67,1
245,mobilenet,large,warm,200,31.27,31.25,23.9,7.35,1
246,resnet,large,warm,200,176.85,176.79,169.86,6.94,1
247,mobilenet,large,warm,200,30.68,30.66,23.22,7.44,1
248,mobilenet,medium,warm,200,73.28,73.26,66.04,7.23,1
249,resnet,small,warm,200,193.76,193.74,183.98,9.76,1
250,mobilenet,large,warm,200,24.06,24.04,17.77,6.27,1
251,resnet,small,warm,200,127.59,127.57,120.91,6.66,1
252,mobilenet,small,warm,200,24.13,24.11,18.02,6.09,1
253,mobilenet,small,warm,200,23.93,23.91,17.82,6.1,1
254,mobilenet,medium,warm,200,29.91,29.89,23.14,6.76,1
255,mobilenet,medium,warm,200,29.31,29.29,23.05,6.24,1
256,resnet,large,warm,200,220.61,220.55,213.56,7.0,1
257,mobilenet,large,warm,200,195.38,195.36,23.27,172.08,1
258,resnet,medium,warm,200,128.92,128.9,122.23,6.67,1
259,resnet,small,warm,200,136.02,136.0,129.35,6.65,1
260,mobilenet,large,warm,200,37.21,37.19,28.83,8.36,1
261,mobilenet,small,warm,200,29.55,29.53,23.34,6.19,1
262,resnet,small,warm,200,230.67,230.65,223.71,6.93,1
263,mobilenet,large,warm,200,30.18,30.16,23.1,7.05,1
264,resnet,small,warm,200,396.97,396.96,136.92,260.04,1
265,mobilenet,small,warm,200,33.46,33.44,22.7,10.75,1
266,resnet,small,warm,200,128.4,128.38,122.15,6.23,1
267,resnet,large,warm,200,208.59,208.57,201.17,7.4,1
268,resnet,medium,warm,200,170.41,170.4,163.69,6.7,1
269,resnet,large,warm,200,176.94,176.92,170.0,6.92,1
270,resnet,small,warm,200,171.92,171.9,164.97,6.93,1
271,resnet,medium,warm,200,127.77,127.75,121.25,6.5,1
272,resnet,small,warm,200,228.93,228.91,222.57,6.34,1
273,resnet,large,warm,200,178.12,178.1,170.99,7.11,1
274,resnet,large,warm,200,142.81,142.79,135.69,7.1,1
275,mobilenet,medium,warm,200,30.49,30.47,23.21,7.26,1
276,resnet,small,warm,200,129.55,129.53,122.94,6.59,1
277,resnet,small,warm,200,173.89,173.87,166.85,7.02,1
278,resnet,medium,warm,200,128.26,128.24,121.71,6.53,1
279,resnet,large,warm,200,387.26,387.25,128.59,258.66,1
280,mobilenet,small,warm,200,30.13,30.11,22.9,7.21,1
281,mobilenet,small,warm,200,29.92,29.9,22.87,7.03,1
282,resnet,large,warm,200,203.39,203.37,196.38,6.98,1
283,mobilenet,large,warm,200,29.69,29.67,22.99,6.68,1
284,mobilenet,small,warm,200,30.25,30.23,23.5,6.73,1
285,resnet,medium,warm,200,144.22,144.2,138.27,5.93,1
286,resnet,large,warm,200,140.93,140.91,134.01,6.9,1
287,resnet,medium,warm,200,183.03,183.01,176.17,6.84,1
288,mobilenet,small,warm,200,30.45,30.43,23.46,6.97,1
289,resnet,medium,warm,200,130.14,130.12,123.55,6.57,1
290,mobilenet,large,warm,200,33.52,33.5,22.8,10.7,1
291,resnet,medium,warm,200,133.0,132.98,126.61,6.37,1
292,mobilenet,medium,warm,200,30.28,30.26,23.25,7.01,1
293,resnet,medium,warm,200,185.73,185.71,178.4,7.31,1
294,resnet,large,warm,200,136.67,136.65,129.56,7.09,1
295,mobilenet,medium,warm,200,30.0,29.98,23.19,6.79,1
296,mobilenet,medium,warm,200,33.47,33.45,23.35,10.1,1
297,resnet,medium,warm,200,211.72,211.7,204.82,6.88,1
298,mobilenet,medium,warm,200,93.1,93.08,23.79,69.29,1
299,resnet,large,warm,200,127.87,127.85,120.76,7.09,1
300,resnet,large,warm,200,127.92,127.9,121.1,6.8,1
301,mobilenet,medium,warm,200,33.48,33.46,23.95,9.51,1
302,mobilenet,large,warm,200,30.87,30.85,23.13,7.72,1
303,mobilenet,medium,warm,200,29.59,29.57,22.9,6.67,1
304,mobilenet,small,warm,200,29.81,29.79,22.83,6.96,1
305,resnet,small,warm,200,135.86,135.84,129.28,6.56,1
306,resnet,small,warm,200,262.25,262.23,255.48,6.75,1
307,mobilenet,medium,warm,200,29.97,29.95,23.2,6.75,1
308,resnet,medium,warm,200,134.77,134.75,127.85,6.9,1
309,mobilenet,medium,warm,200,31.12,31.1,22.89,8.21,1
310,resnet,medium,warm,200,136.96,136.94,130.09,6.85,1
311,resnet,medium,warm,200,127.49,127.47,120.86,6.61,1
312,resnet,medium,warm,200,172.67,172.65,165.49,7.16,1
313,mobilenet,medium,warm,200,33.21,33.19,23.43,9.76,1
314,mobilenet,large,warm,200,30.57,30.55,23.11,7.44,1
315,mobilenet,medium,warm,200,30.33,30.21,23.18,7.03,1
316,mobilenet,large,warm,200,30.47,30.45,23.0,7.45,1
317,mobilenet,large,warm,200,31.19,31.17,22.91,8.26,1
318,mobilenet,small,warm,200,33.59,33.57,23.55,10.02,1
319,mobilenet,small,warm,200,29.75,29.73,22.9,6.83,1
320,mobilenet,large,warm,200,33.51,33.49,23.32,10.17,1
321,mobilenet,small,warm,200,30.15,30.06,23.27,6.8,1
322,mobilenet,medium,warm,200,33.11,33.09,22.93,10.17,1
323,mobilenet,large,warm,200,30.58,30.56,23.25,7.31,1
324,mobilenet,medium,warm,200,30.1,30.09,23.05,7.03,1
325,resnet,medium,warm,200,140.58,140.56,133.62,6.95,1
326,mobilenet,large,warm,200,33.85,33.83,23.06,10.78,1
327,mobilenet,small,warm,200,30.18,30.16,23.34,6.83,1
328,resnet,small,warm,200,136.13,136.11,129.08,7.04,1
329,mobilenet,medium,warm,200,29.77,29.75,22.5,7.25,1
330,resnet,medium,warm,200,127.87,127.85,121.11,6.73,1
331,mobilenet,small,warm,200,30.25,30.23,23.05,7.18,1
332,mobilenet,small,warm,200,30.01,29.99,22.86,7.14,1
333,resnet,large,warm,200,184.13,184.11,124.89,59.22,1
334,mobilenet,large,warm,200,30.7,30.68,23.22,7.46,1
335,mobilenet,medium,warm,200,33.61,33.59,23.03,10.57,1
336,resnet,large,warm,200,151.15,151.13,143.86,7.27,1
337,resnet,small,warm,200,177.7,177.68,170.54,7.15,1
338,resnet,small,warm,200,144.12,144.09,137.65,6.44,1
339,resnet,medium,warm,200,224.32,224.32,216.12,8.19,1
340,mobilenet,medium,warm,200,34.02,34.0,23.13,10.87,1
341,resnet,large,warm,200,135.69,135.67,128.46,7.21,1
342,resnet,large,warm,200,152.73,152.71,145.78,6.93,1
343,mobilenet,medium,warm,200,31.88,31.86,22.85,9.01,1
344,mobilenet,large,warm,200,37.51,37.49,30.4,7.1,1
345,resnet,large,warm,200,127.89,127.87,121.29,6.59,1
346,resnet,medium,warm,200,136.34,136.32,129.75,6.57,1
347,resnet,large,warm,200,453.17,453.15,239.88,213.26,1
348,resnet,medium,warm,200,128.81,128.79,122.26,6.53,1
349,mobilenet,small,warm,200,29.73,29.71,22.86,6.85,1
350,resnet,medium,warm,200,193.38,193.36,186.61,6.75,1
351,mobilenet,medium,warm,200,29.64,29.62,22.82,6.8,1
352,resnet,medium,warm,200,126.43,126.41,120.02,6.38,1
353,mobilenet,medium,warm,200,30.23,30.21,22.97,7.23,1
354,resnet,small,warm,200,138.52,138.51,131.87,6.64,1
355,resnet,small,warm,200,137.5,137.48,131.1,6.38,1
356,resnet,medium,warm,200,145.98,145.96,139.43,6.53,1
357,resnet,medium,warm,200,132.94,132.92,125.83,7.09,1
358,resnet,large,warm,200,188.11,188.09,181.25,6.85,1
359,mobilenet,large,warm,200,29.46,29.46,23.25,6.21,1
360,mobilenet,small,warm,200,29.8,29.78,23.15,6.63,1
361,mobilenet,large,warm,200,30.63,30.61,23.31,7.3,1
362,resnet,medium,warm,200,344.88,344.86,123.29,221.57,1
363,mobilenet,large,warm,200,30.17,30.15,23.49,6.65,1
364,resnet,large,warm,200,166.11,166.09,159.46,6.63,1
365,resnet,medium,warm,200,135.29,135.27,128.18,7.08,1
366,mobilenet,small,warm,200,31.09,31.07,23.25,7.83,1
367,resnet,small,warm,200,140.91,140.89,134.2,6.69,1
368,resnet,large,warm,200,128.03,128.02,121.37,6.65,1
369,mobilenet,medium,warm,200,29.78,29.76,22.81,6.95,1
370,resnet,medium,warm,200,127.47,127.45,120.79,6.66,1
371,resnet,medium,warm,200,127.5,127.48,120.37,7.11,1
372,resnet,medium,warm,200,182.47,182.45,175.42,7.02,1
373,resnet,medium,warm,200,127.94,127.92,120.71,7.2,1
374,resnet,medium,warm,200,129.16,129.14,122.89,6.25,1
375,mobilenet,small,warm,200,33.76,33.74,23.02,10.71,1
376,mobilenet,medium,warm,200,29.84,29.82,22.94,6.88,1
377,mobilenet,large,warm,200,45.17,45.15,35.83,9.33,1
378,mobilenet,small,warm,200,27.87,27.82,18.06,9.76,1
379,mobilenet,large,warm,200,25.8,25.78,17.8,7.98,1
380,resnet,medium,warm,200,127.48,127.46,120.43,7.03,1
381,resnet,small,warm,200,136.18,136.16,129.43,6.73,1
382,mobilenet,medium,warm,200,25.9,25.89,17.79,8.09,1
383,mobilenet,medium,warm,200,30.07,30.05,22.82,7.24,1
384,mobilenet,medium,warm,200,29.98,29.96,23.01,6.95,1
385,mobilenet,large,warm,200,33.6,33.58,23.21,10.36,1
386,mobilenet,medium,warm,200,29.75,29.73,22.76,6.97,1
387,mobilenet,small,warm,200,29.89,29.87,23.14,6.73,1
388,resnet,large,warm,200,139.92,139.91,133.02,6.89,1
389,mobilenet,large,warm,200,29.44,29.43,22.79,6.64,1
390,resnet,small,warm,200,133.94,133.93,128.56,5.38,1
391,mobilenet,large,warm,200,29.69,29.68,23.44,6.24,1
392,resnet,medium,warm,200,147.19,147.18,141.59,5.59,1
393,resnet,medium,warm,200,135.06,135.06,129.12,5.93,1
394,resnet,small,warm,200,139.78,139.78,133.99,5.79,1
395,mobilenet,medium,warm,200,30.54,30.51,23.04,7.47,1
396,resnet,small,warm,200,209.19,209.19,203.62,5.56,1
397,mobilenet,medium,warm,200,28.89,28.88,23.47,5.41,1
398,resnet,small,warm,200,206.09,206.08,193.08,13.01,1
399,mobilenet,small,warm,200,29.85,29.84,23.47,6.37,1
400,mobilenet,large,warm,200,29.56,29.55,23.4,6.14,1
401,resnet,small,warm,200,136.2,136.2,131.04,5.16,1
402,mobilenet,small,warm,200,28.77,28.76,23.07,5.68,1
403,resnet,large,warm,200,129.59,129.59,124.14,5.44,1
404,mobilenet,large,warm,200,28.82,28.81,23.37,5.44,1
405,resnet,medium,warm,200,135.07,135.06,129.78,5.28,1
406,resnet,medium,warm,200,128.46,128.44,122.53,5.92,1
407,resnet,medium,warm,200,172.86,172.85,166.86,6.0,1
408,mobilenet,large,warm,200,32.72,32.7,23.28,9.42,1
409,mobilenet,small,warm,200,30.83,30.82,24.66,6.16,1
410,mobilenet,medium,warm,200,29.16,29.15,23.25,5.9,1
411,mobilenet,small,warm,200,29.48,29.48,22.84,6.63,1
412,mobilenet,small,warm,200,29.5,29.49,22.9,6.59,1
413,mobilenet,small,warm,200,29.04,29.03,22.83,6.2,1
414,mobilenet,medium,warm,200,29.58,29.57,23.14,6.43,1
415,resnet,large,warm,200,139.23,139.22,132.24,6.98,1
416,resnet,medium,warm,200,150.04,150.03,144.43,5.59,1
417,mobilenet,small,warm,200,29.53,29.52,23.18,6.34,1
418,resnet,large,warm,200,243.59,243.57,237.44,6.13,1
419,resnet,large,warm,200,179.27,179.25,173.25,6.01,1
420,resnet,small,warm,200,173.84,173.82,167.53,6.29,1
421,mobilenet,medium,warm,200,29.65,29.64,23.16,6.48,1
422,mobilenet,medium,warm,200,29.16,29.15,23.2,5.95,1
423,mobilenet,large,warm,200,29.6,29.59,23.32,6.27,1
424,mobilenet,large,warm,200,30.68,30.67,23.19,7.47,1
425,mobilenet,medium,warm,200,30.17,30.15,23.35,6.8,1
426,mobilenet,small,warm,200,28.42,28.41,22.32,6.09,1
427,mobilenet,small,warm,200,29.69,29.68,23.28,6.4,1
428,resnet,large,warm,200,141.13,141.11,134.59,6.52,1
