request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
90,mobilenet,large,warm,200,26.64,26.62,19.62,7.0,1
91,resnet,medium,warm,200,131.54,131.52,125.18,6.34,1
92,resnet,medium,warm,200,128.25,128.23,120.8,7.43,1
93,resnet,small,warm,200,150.46,150.44,143.9,6.53,1
94,mobilenet,small,warm,200,24.29,24.27,17.77,6.5,1
95,mobilenet,medium,warm,200,24.38,24.36,17.78,6.58,1
96,mobilenet,large,warm,200,41.08,41.06,34.24,6.82,1
97,mobilenet,large,warm,200,36.1,36.08,29.05,7.04,1
98,mobilenet,small,warm,200,29.87,29.85,23.3,6.56,1
99,mobilenet,large,warm,200,65.73,65.71,56.66,9.05,1
100,mobilenet,small,warm,200,24.08,24.06,17.7,6.36,1
101,mobilenet,small,warm,200,36.59,36.52,29.66,6.87,1
102,resnet,small,warm,200,152.09,152.07,144.52,7.55,1
103,mobilenet,medium,warm,200,42.93,42.91,35.82,7.09,1
104,resnet,small,warm,200,381.33,381.32,119.07,262.24,1
105,mobilenet,large,warm,200,36.17,36.15,28.29,7.87,1
106,resnet,small,warm,200,127.98,127.96,118.52,9.44,1
107,resnet,medium,warm,200,127.08,127.06,120.75,6.31,1
108,mobilenet,small,warm,200,30.62,30.59,24.25,6.34,1
109,mobilenet,large,warm,200,28.29,28.27,21.18,7.09,1
110,resnet,medium,warm,200,145.01,144.99,138.08,6.92,1
111,resnet,medium,warm,200,127.18,127.16,120.49,6.67,1
112,resnet,large,warm,200,126.4,126.37,119.95,6.42,1
113,mobilenet,large,warm,200,27.86,27.84,20.79,7.05,1
114,mobilenet,small,warm,200,30.03,30.01,22.85,7.17,1
115,resnet,large,warm,200,142.51,142.49,135.56,6.94,1
116,resnet,small,warm,200,126.2,126.18,119.49,6.69,1
117,mobilenet,small,warm,200,35.2,35.18,28.07,7.11,1
118,mobilenet,large,warm,200,26.26,26.24,18.02,8.22,1
119,resnet,small,warm,200,126.3,126.28,119.97,6.31,1
120,resnet,small,warm,200,125.73,125.71,119.38,6.34,1
121,resnet,medium,warm,200,154.62,154.6,147.79,6.81,1
122,mobilenet,small,warm,200,33.54,33.52,26.52,7.0,1
123,resnet,large,warm,200,125.89,125.88,119.97,5.91,1
124,mobilenet,small,warm,200,43.55,43.53,31.44,12.09,1
125,mobilenet,small,warm,200,24.22,24.2,17.49,6.71,1
126,mobilenet,small,warm,200,35.53,35.51,28.41,7.1,1
127,resnet,medium,warm,200,153.97,153.95,147.46,6.48,1
128,resnet,small,warm,200,125.18,125.16,119.1,6.06,1
129,resnet,small,warm,200,126.81,126.79,120.09,6.7,1
130,mobilenet,medium,warm,200,30.41,30.39,23.15,7.24,1
131,mobilenet,medium,warm,200,35.16,35.14,27.85,7.29,1
132,resnet,medium,warm,200,125.93,125.92,120.25,5.68,1
133,resnet,medium,warm,200,162.61,162.6,153.61,8.99,1
134,resnet,small,warm,200,125.88,125.86,119.58,6.27,1
135,mobilenet,medium,warm,200,29.89,29.87,23.47,6.39,1
136,mobilenet,small,warm,200,23.84,23.82,17.57,6.25,1
137,mobilenet,large,warm,200,53.98,53.96,40.69,13.27,1
138,resnet,small,warm,200,145.37,145.35,139.07,6.28,1
139,mobilenet,large,warm,200,25.88,25.86,19.18,6.67,1
140,resnet,large,warm,200,126.62,126.6,119.89,6.71,1
141,mobilenet,small,warm,200,25.95,25.93,18.82,7.11,1
142,mobilenet,small,warm,200,32.03,32.01,25.09,6.92,1
143,mobilenet,large,warm,200,71.25,71.23,64.28,6.96,1
144,mobilenet,large,warm,200,30.93,30.91,24.57,6.34,1
145,mobilenet,medium,warm,200,25.09,25.07,18.96,6.11,1
146,mobilenet,large,warm,200,32.74,32.71,25.93,6.78,1
147,mobilenet,large,warm,200,34.42,34.4,23.07,11.33,1
148,mobilenet,large,warm,200,148.36,148.34,20.0,128.34,1
149,mobilenet,medium,warm,200,31.71,31.69,24.79,6.9,1
150,resnet,medium,warm,200,154.07,154.05,146.24,7.81,1
151,mobilenet,large,warm,200,25.82,25.8,19.11,6.69,1
152,resnet,small,warm,200,127.72,127.7,120.8,6.91,1
153,resnet,medium,warm,200,127.84,127.82,121.71,6.11,1
154,mobilenet,large,warm,200,24.15,24.13,17.81,6.32,1
155,resnet,medium,warm,200,130.59,130.57,121.04,9.54,1
156,resnet,small,warm,200,148.55,148.53,142.01,6.52,1
157,mobilenet,medium,warm,200,30.35,30.33,23.65,6.68,1
158,mobilenet,small,warm,200,26.15,26.13,19.28,6.86,1
159,mobilenet,large,warm,200,58.75,58.73,51.2,7.53,1
160,resnet,small,warm,200,125.14,125.07,118.86,6.22,1
161,resnet,small,warm,200,137.29,137.27,130.66,6.61,1
162,mobilenet,medium,warm,200,70.61,70.59,60.18,10.41,1
163,resnet,small,warm,200,133.22,133.2,126.8,6.4,1
164,resnet,large,warm,200,125.77,125.75,119.27,6.48,1
165,resnet,large,warm,200,127.08,127.06,120.47,6.58,1
166,mobilenet,large,warm,200,35.22,35.2,24.62,10.58,1
167,resnet,large,warm,200,151.7,151.7,144.87,6.83,1
168,mobilenet,small,warm,200,24.82,24.8,18.29,6.51,1
169,resnet,small,warm,200,128.71,128.69,122.3,6.39,1
170,mobilenet,large,warm,200,24.78,24.76,18.0,6.76,1
171,mobilenet,medium,warm,200,25.57,25.55,19.12,6.43,1
172,resnet,large,warm,200,134.5,134.48,127.85,6.63,1
173,mobilenet,large,warm,200,31.32,31.3,24.04,7.26,1
174,resnet,small,warm,200,127.37,127.35,120.57,6.78,1
175,resnet,large,warm,200,128.02,128.0,121.61,6.39,1
176,resnet,medium,warm,200,125.65,125.63,118.8,6.83,1
177,mobilenet,small,warm,200,24.19,24.17,17.89,6.27,1
178,resnet,medium,warm,200,153.89,153.86,146.62,7.24,1
179,mobilenet,small,warm,200,33.33,33.32,26.31,7.0,1
180,resnet,small,warm,200,125.51,125.44,119.19,6.25,1
181,resnet,small,warm,200,128.42,128.4,121.77,6.63,1
182,resnet,large,warm,200,125.61,125.55,119.03,6.52,1
183,resnet,large,warm,200,138.46,138.44,131.73,6.71,1
184,mobilenet,small,warm,200,26.21,26.19,18.45,7.74,1
185,mobilenet,large,warm,200,31.0,30.98,24.44,6.54,1
186,mobilenet,large,warm,200,46.72,46.7,39.8,6.9,1
187,mobilenet,medium,warm,200,53.5,53.48,46.2,7.28,1
188,mobilenet,medium,warm,200,24.2,24.18,18.01,6.17,1
189,mobilenet,small,warm,200,59.44,59.42,47.95,11.47,1
190,resnet,medium,warm,200,150.12,150.11,143.28,6.82,1
191,mobilenet,medium,warm,200,32.48,32.46,25.64,6.82,1
192,mobilenet,large,warm,200,24.25,24.23,17.82,6.41,1
193,mobilenet,large,warm,200,36.61,36.59,29.79,6.81,1
194,mobilenet,medium,warm,200,24.49,24.47,17.77,6.7,1
195,resnet,large,warm,200,127.15,127.13,120.43,6.7,1
196,mobilenet,small,warm,200,33.59,33.57,26.0,7.57,1
197,mobilenet,small,warm,200,23.97,23.95,17.78,6.17,1
198,resnet,small,warm,200,153.26,153.24,146.66,6.58,1
199,mobilenet,large,warm,200,29.38,29.37,22.44,6.92,1
200,resnet,medium,warm,200,125.47,125.45,119.19,6.26,1
201,mobilenet,medium,warm,200,25.82,25.8,18.96,6.84,1
202,mobilenet,large,warm,200,56.68,56.66,49.9,6.76,1
203,mobilenet,medium,warm,200,24.06,24.05,17.63,6.41,1
204,mobilenet,medium,warm,200,36.31,36.29,29.7,6.59,1
205,mobilenet,small,warm,200,25.57,25.55,19.06,6.49,1
206,resnet,medium,warm,200,151.6,151.58,144.85,6.73,1
207,resnet,small,warm,200,129.57,129.55,123.07,6.49,1
208,mobilenet,small,warm,200,31.14,31.12,23.34,7.78,1
209,mobilenet,medium,warm,200,25.16,25.15,18.38,6.76,1
210,resnet,medium,warm,200,125.95,125.93,119.62,6.31,1
211,mobilenet,medium,warm,200,26.08,26.06,18.99,7.07,1
212,resnet,large,warm,200,148.31,148.29,141.52,6.77,1
213,resnet,large,warm,200,126.9,126.88,120.39,6.49,1
214,resnet,small,warm,200,126.12,126.1,119.74,6.36,1
215,mobilenet,medium,warm,200,37.73,37.71,31.04,6.67,1
216,mobilenet,large,warm,200,24.76,24.74,18.16,6.58,1
217,resnet,small,warm,200,138.82,138.8,132.5,6.3,1
218,mobilenet,large,warm,200,24.16,24.14,17.81,6.33,1
219,resnet,medium,warm,200,128.76,128.74,122.28,6.46,1
220,resnet,medium,warm,200,125.77,125.75,119.36,6.39,1
221,mobilenet,medium,warm,200,42.83,42.81,34.63,8.18,1
222,mobilenet,medium,warm,200,24.12,24.1,17.58,6.52,1
223,mobilenet,large,warm,200,28.15,28.13,21.43,6.7,1
224,resnet,small,warm,200,152.64,152.57,145.6,6.96,1
225,mobilenet,medium,warm,200,22.53,22.52,17.78,4.75,1
226,resnet,small,warm,200,126.96,126.94,120.54,6.4,1
227,resnet,large,warm,200,125.61,125.6,120.85,4.75,1
228,resnet,large,warm,200,125.92,125.9,119.84,6.06,1
229,mobilenet,large,warm,200,39.63,39.61,31.26,8.35,1
230,resnet,large,warm,200,152.22,152.2,145.19,7.01,1
231,resnet,large,warm,200,128.29,128.27,121.37,6.9,1
232,resnet,medium,warm,200,125.45,125.43,119.17,6.26,1
233,resnet,large,warm,200,328.92,328.9,118.56,210.34,1
234,resnet,large,warm,200,131.22,131.2,119.02,12.18,1
235,mobilenet,small,warm,200,42.34,42.32,35.06,7.25,1
236,resnet,large,warm,200,150.06,150.04,143.23,6.81,1
237,resnet,large,warm,200,129.56,129.54,122.7,6.84,1
238,mobilenet,large,warm,200,279.7,279.68,17.73,261.96,1
239,resnet,medium,warm,200,126.37,126.35,119.87,6.48,1
240,mobilenet,medium,warm,200,25.4,25.38,18.95,6.43,1
241,resnet,small,warm,200,127.11,127.09,120.56,6.53,1
242,resnet,large,warm,200,145.47,145.45,138.73,6.73,1
243,resnet,medium,warm,200,128.33,128.31,121.8,6.51,1
244,resnet,medium,warm,200,125.42,125.4,118.97,6.43,1
245,mobilenet,large,warm,200,58.28,58.26,39.82,18.44,1
246,resnet,large,warm,200,126.11,126.09,119.58,6.51,1
247,mobilenet,large,warm,200,42.1,42.08,35.4,6.68,1
248,mobilenet,medium,warm,200,47.88,47.86,36.15,11.71,1
249,resnet,small,warm,200,157.4,157.38,147.58,9.8,1
250,mobilenet,large,warm,200,24.47,24.45,17.93,6.52,1
251,resnet,small,warm,200,127.78,127.76,121.17,6.59,1
252,mobilenet,small,warm,200,40.17,40.15,33.86,6.29,1
253,mobilenet,small,warm,200,24.14,24.12,17.87,6.26,1
254,mobilenet,medium,warm,200,59.24,59.22,51.67,7.55,1
255,mobilenet,medium,warm,200,32.46,32.43,25.49,6.94,1
256,resnet,large,warm,200,154.07,154.05,147.75,6.3,1
257,mobilenet,large,warm,200,30.07,30.05,23.56,6.49,1
258,resnet,medium,warm,200,126.82,126.8,120.37,6.43,1
259,resnet,small,warm,200,127.25,127.23,120.81,6.42,1
260,mobilenet,large,warm,200,31.09,31.07,24.73,6.34,1
261,mobilenet,small,warm,200,29.55,29.53,23.15,6.38,1
262,resnet,small,warm,200,152.66,152.64,146.19,6.45,1
263,mobilenet,large,warm,200,221.1,221.08,20.58,200.5,1
264,resnet,small,warm,200,136.77,136.75,130.19,6.55,1
265,mobilenet,small,warm,200,294.94,294.92,18.34,276.58,1
266,resnet,small,warm,200,126.34,126.32,120.01,6.31,1
267,resnet,large,warm,200,127.07,127.05,120.66,6.39,1
268,resnet,medium,warm,200,149.98,149.96,143.39,6.57,1
269,resnet,large,warm,200,127.84,127.82,121.24,6.57,1
270,resnet,small,warm,200,126.07,126.05,119.86,6.19,1
271,resnet,medium,warm,200,131.15,131.13,124.67,6.46,1
272,resnet,small,warm,200,126.05,126.03,119.91,6.12,1
273,resnet,large,warm,200,126.74,126.72,120.73,5.99,1
274,resnet,large,warm,200,151.18,151.15,144.28,6.88,1
275,mobilenet,medium,warm,200,197.13,197.11,23.06,174.04,1
276,resnet,small,warm,200,125.0,124.99,119.15,5.84,1
277,resnet,small,warm,200,127.52,127.5,121.48,6.02,1
278,resnet,medium,warm,200,125.8,125.79,119.61,6.17,1
279,resnet,large,warm,200,132.63,132.61,125.86,6.74,1
280,mobilenet,small,warm,200,34.14,34.13,27.26,6.86,1
281,mobilenet,small,warm,200,24.97,24.95,18.25,6.7,1
282,resnet,large,warm,200,150.31,150.29,143.58,6.71,1
283,mobilenet,large,warm,200,30.34,30.32,22.81,7.51,1
284,mobilenet,small,warm,200,27.62,27.37,20.85,6.52,1
285,resnet,medium,warm,200,128.26,128.24,121.89,6.35,1
286,resnet,large,warm,200,125.63,125.61,119.25,6.36,1
287,resnet,medium,warm,200,126.25,126.23,119.95,6.28,1
288,mobilenet,small,warm,200,30.94,30.92,24.54,6.38,1
289,resnet,medium,warm,200,149.98,149.96,143.27,6.69,1
290,mobilenet,large,warm,200,24.3,24.28,17.89,6.39,1
291,resnet,medium,warm,200,126.14,126.13,119.5,6.63,1
292,mobilenet,medium,warm,200,37.53,37.51,30.16,7.35,1
293,resnet,medium,warm,200,127.23,127.21,120.59,6.61,1
294,resnet,large,warm,200,135.01,134.99,128.6,6.39,1
295,mobilenet,medium,warm,200,40.74,40.72,18.44,22.29,1
296,mobilenet,medium,warm,200,30.79,30.77,24.24,6.53,1
297,resnet,medium,warm,200,127.55,127.53,121.14,6.39,1
298,mobilenet,medium,warm,200,24.39,24.37,17.95,6.42,1
299,resnet,large,warm,200,126.78,126.76,120.04,6.72,1
300,resnet,large,warm,200,151.45,151.44,145.0,6.44,1
301,mobilenet,medium,warm,200,47.06,47.04,38.86,8.18,1
302,mobilenet,large,warm,200,24.32,24.31,17.89,6.42,1
303,mobilenet,medium,warm,200,30.05,30.03,23.14,6.89,1
304,mobilenet,small,warm,200,22.9,22.89,17.97,4.93,1
305,resnet,small,warm,200,126.67,126.65,120.07,6.58,1
306,resnet,small,warm,200,153.77,153.75,146.72,7.03,1
307,mobilenet,medium,warm,200,24.03,24.01,17.77,6.24,1
308,resnet,medium,warm,200,125.76,125.74,119.23,6.51,1
309,mobilenet,medium,warm,200,74.45,74.43,65.31,9.12,1
310,resnet,medium,warm,200,126.05,126.03,119.67,6.36,1
311,resnet,medium,warm,200,128.44,128.42,121.01,7.41,1
312,resnet,medium,warm,200,145.84,145.82,139.3,6.51,1
313,mobilenet,medium,warm,200,71.7,71.67,60.42,11.25,1
314,mobilenet,large,warm,200,42.18,42.16,35.22,6.94,1
315,mobilenet,medium,warm,200,25.1,25.08,18.62,6.46,1
316,mobilenet,large,warm,200,25.22,25.21,18.66,6.55,1
317,mobilenet,large,warm,200,47.26,47.24,39.59,7.65,1
318,mobilenet,small,warm,200,24.99,24.97,18.85,6.12,1
319,mobilenet,small,warm,200,23.95,23.93,17.66,6.27,1
320,mobilenet,large,warm,200,25.56,25.55,19.17,6.38,1
321,mobilenet,small,warm,200,56.39,56.37,48.46,7.92,1
322,mobilenet,medium,warm,200,30.12,30.1,23.72,6.38,1
323,mobilenet,large,warm,200,30.86,30.84,23.76,7.07,1
324,mobilenet,medium,warm,200,29.47,29.45,22.97,6.48,1
325,resnet,medium,warm,200,254.14,254.12,132.39,121.73,1
326,mobilenet,large,warm,200,28.45,28.43,21.82,6.61,1
327,mobilenet,small,warm,200,45.22,45.21,31.2,14.01,1
328,resnet,small,warm,200,126.66,126.64,120.38,6.26,1
329,mobilenet,medium,warm,200,24.36,24.34,17.88,6.46,1
330,resnet,medium,warm,200,125.89,125.87,119.56,6.3,1
331,mobilenet,small,warm,200,26.17,26.15,19.02,7.12,1
332,mobilenet,small,warm,200,52.57,52.55,42.44,10.11,1
333,resnet,large,warm,200,155.59,155.57,148.81,6.76,1
334,mobilenet,large,warm,200,26.05,26.03,19.27,6.76,1
335,mobilenet,medium,warm,200,29.37,29.35,22.24,7.11,1
336,resnet,large,warm,200,126.67,126.65,120.11,6.54,1
337,resnet,small,warm,200,127.1,127.08,120.57,6.51,1
338,resnet,small,warm,200,128.44,128.42,121.89,6.52,1
339,resnet,medium,warm,200,150.22,150.21,143.38,6.83,1
340,mobilenet,medium,warm,200,24.15,24.13,17.94,6.19,1
341,resnet,large,warm,200,128.95,128.93,122.23,6.7,1
342,resnet,large,warm,200,126.29,126.27,119.51,6.76,1
343,mobilenet,medium,warm,200,24.01,23.99,17.97,6.02,1
344,mobilenet,large,warm,200,238.29,238.27,24.21,214.07,1
345,resnet,large,warm,200,142.34,142.32,135.66,6.66,1
346,resnet,medium,warm,200,126.35,126.33,119.37,6.96,1
347,resnet,large,warm,200,127.96,127.94,121.58,6.36,1
348,resnet,medium,warm,200,125.67,125.65,119.28,6.37,1
349,mobilenet,small,warm,200,24.0,23.98,17.77,6.2,1
350,resnet,medium,warm,200,144.81,144.79,138.29,6.5,1
351,mobilenet,medium,warm,200,319.12,319.1,46.63,272.47,1
352,resnet,medium,warm,200,126.2,126.18,119.83,6.35,1
353,mobilenet,medium,warm,200,23.93,23.91,17.81,6.09,1
354,resnet,small,warm,200,125.04,125.02,118.47,6.55,1
355,resnet,small,warm,200,127.0,126.98,120.64,6.33,1
356,resnet,medium,warm,200,151.11,151.09,143.59,7.5,1
357,resnet,medium,warm,200,330.28,330.26,119.24,211.02,1
358,resnet,large,warm,200,126.21,126.19,119.55,6.64,1
359,mobilenet,large,warm,200,48.78,48.76,41.44,7.33,1
360,mobilenet,small,warm,200,24.17,24.15,17.59,6.56,1
361,mobilenet,large,warm,200,299.92,299.9,22.6,277.31,1
362,resnet,medium,warm,200,152.36,152.35,146.29,6.06,1
363,mobilenet,large,warm,200,28.01,28.0,21.48,6.51,1
364,resnet,large,warm,200,330.56,330.55,118.76,211.79,1
365,resnet,medium,warm,200,127.28,127.26,120.54,6.72,1
366,mobilenet,small,warm,200,27.04,27.02,19.86,7.16,1
367,resnet,small,warm,200,127.16,127.14,120.71,6.43,1
368,resnet,large,warm,200,144.78,144.75,138.04,6.72,1
369,mobilenet,medium,warm,200,23.85,23.83,17.5,6.33,1
370,resnet,medium,warm,200,125.92,125.9,119.46,6.43,1
371,resnet,medium,warm,200,126.8,126.78,120.05,6.72,1
372,resnet,medium,warm,200,126.17,126.15,119.64,6.52,1
373,resnet,medium,warm,200,351.04,351.02,136.15,214.87,1
374,resnet,medium,warm,200,125.66,125.64,119.09,6.55,1
375,mobilenet,small,warm,200,25.48,25.46,18.6,6.86,1
376,mobilenet,medium,warm,200,24.42,24.4,17.97,6.43,1
377,mobilenet,large,warm,200,24.29,24.27,17.66,6.61,1
378,mobilenet,small,warm,200,24.5,24.48,17.98,6.5,1
379,mobilenet,large,warm,200,33.09,33.07,25.88,7.19,1
380,resnet,medium,warm,200,150.5,150.48,143.19,7.29,1
381,resnet,small,warm,200,127.78,127.76,121.23,6.53,1
382,mobilenet,medium,warm,200,24.61,24.59,18.26,6.33,1
383,mobilenet,medium,warm,200,24.28,24.26,17.66,6.6,1
384,mobilenet,medium,warm,200,24.37,24.35,18.13,6.22,1
385,mobilenet,large,warm,200,35.48,35.46,28.38,7.08,1
386,mobilenet,medium,warm,200,24.32,24.3,17.64,6.66,1
387,mobilenet,small,warm,200,24.42,24.37,17.63,6.73,1
388,resnet,large,warm,200,151.22,151.2,144.47,6.74,1
389,mobilenet,large,warm,200,36.62,36.6,29.79,6.81,1
390,resnet,small,warm,200,124.73,124.71,118.66,6.05,1
391,mobilenet,large,warm,200,31.43,31.41,24.39,7.01,1
392,resnet,medium,warm,200,127.11,127.09,120.22,6.87,1
393,resnet,medium,warm,200,128.22,128.2,121.73,6.47,1
394,resnet,small,warm,200,145.35,145.28,138.44,6.84,1
395,mobilenet,medium,warm,200,25.04,25.02,18.13,6.9,1
396,resnet,small,warm,200,126.99,126.97,120.49,6.48,1
397,mobilenet,medium,warm,200,49.96,49.95,40.06,9.89,1
398,resnet,small,warm,200,125.14,125.12,118.69,6.43,1
399,mobilenet,small,warm,200,24.12,24.1,17.58,6.52,1
400,mobilenet,large,warm,200,235.12,235.1,24.27,210.83,1
401,resnet,small,warm,200,151.91,151.89,145.1,6.78,1
402,mobilenet,small,warm,200,24.0,23.98,17.62,6.35,1
403,resnet,large,warm,200,129.26,129.24,122.67,6.57,1
404,mobilenet,large,warm,200,28.96,28.94,22.41,6.53,1
405,resnet,medium,warm,200,127.25,127.23,120.95,6.28,1
406,resnet,medium,warm,200,127.48,127.46,121.02,6.44,1
407,resnet,medium,warm,200,144.21,144.19,137.37,6.81,1
408,mobilenet,large,warm,200,54.06,54.05,47.52,6.53,1
409,mobilenet,small,warm,200,23.76,23.75,17.57,6.18,1
410,mobilenet,medium,warm,200,36.08,36.06,29.59,6.47,1
411,mobilenet,small,warm,200,44.33,44.32,33.63,10.69,1
412,mobilenet,small,warm,200,24.15,24.13,17.66,6.46,1
413,mobilenet,small,warm,200,42.96,42.94,34.37,8.58,1
414,mobilenet,medium,warm,200,34.11,34.09,27.42,6.67,1
415,resnet,large,warm,200,156.38,156.36,149.19,7.17,1
416,resnet,medium,warm,200,125.76,125.74,119.36,6.38,1
417,mobilenet,small,warm,200,63.6,63.58,54.7,8.88,1
418,resnet,large,warm,200,125.92,125.9,119.21,6.69,1
419,resnet,large,warm,200,126.93,126.91,120.73,6.18,1
420,resnet,small,warm,200,128.52,128.5,121.7,6.79,1
421,mobilenet,medium,warm,200,40.82,40.8,33.79,7.01,1
422,mobilenet,medium,warm,200,33.54,33.52,26.65,6.87,1
423,mobilenet,large,warm,200,66.39,66.37,59.51,6.86,1
424,mobilenet,large,warm,200,24.6,24.58,18.08,6.5,1
425,mobilenet,medium,warm,200,30.76,30.75,22.42,8.33,1
426,mobilenet,small,warm,200,71.62,71.6,58.73,12.86,1
427,mobilenet,small,warm,200,27.45,27.43,20.61,6.82,1
428,resnet,large,warm,200,145.38,145.36,137.7,7.65,1
