request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
186,mobilenet,large,warm,200,38.52,38.5,31.7,6.79,1
187,mobilenet,medium,warm,200,24.19,24.17,17.54,6.64,1
188,mobilenet,medium,warm,200,42.82,42.8,36.1,6.7,1
189,mobilenet,small,warm,200,29.94,29.92,22.93,6.99,1
190,resnet,medium,warm,200,152.39,152.37,145.37,7.0,1
191,mobilenet,medium,warm,200,39.68,39.66,32.98,6.68,1
192,mobilenet,large,warm,200,32.94,32.92,26.09,6.83,1
193,mobilenet,large,warm,200,34.64,34.62,27.89,6.73,1
194,mobilenet,medium,warm,200,28.25,28.23,21.06,7.17,1
195,resnet,large,warm,200,136.08,136.06,127.49,8.57,1
196,mobilenet,small,warm,200,33.12,33.1,26.32,6.78,1
197,mobilenet,small,warm,200,30.82,30.79,23.17,7.62,1
198,resnet,small,warm,200,153.53,153.51,146.87,6.64,1
199,mobilenet,large,warm,200,24.3,24.28,17.85,6.43,1
200,resnet,medium,warm,200,181.89,181.87,120.71,61.16,1
201,mobilenet,medium,warm,200,24.9,24.88,18.35,6.53,1
202,mobilenet,large,warm,200,24.45,24.43,17.82,6.6,1
203,mobilenet,medium,warm,200,24.68,24.66,17.49,7.16,1
204,mobilenet,medium,warm,200,28.87,28.85,22.09,6.76,1
205,mobilenet,small,warm,200,31.65,31.63,22.8,8.83,1
206,resnet,medium,warm,200,151.21,151.19,143.06,8.13,1
207,resnet,small,warm,200,127.01,126.99,120.37,6.62,1
208,mobilenet,small,warm,200,33.32,33.3,26.59,6.71,1
209,mobilenet,medium,warm,200,24.82,24.8,18.06,6.74,1
210,resnet,medium,warm,200,127.17,127.15,120.83,6.32,1
211,mobilenet,medium,warm,200,29.43,29.41,22.18,7.22,1
212,resnet,large,warm,200,151.13,151.11,144.56,6.55,1
213,resnet,large,warm,200,127.9,127.88,121.2,6.68,1
214,resnet,small,warm,200,126.99,126.97,120.48,6.49,1
215,mobilenet,medium,warm,200,25.97,25.95,19.08,6.88,1
216,mobilenet,large,warm,200,35.42,35.4,28.46,6.94,1
217,resnet,small,warm,200,139.26,139.24,129.42,9.83,1
218,mobilenet,large,warm,200,39.66,39.64,32.85,6.79,1
219,resnet,medium,warm,200,127.32,127.3,120.47,6.83,1
220,resnet,medium,warm,200,126.74,126.72,119.96,6.76,1
221,mobilenet,medium,warm,200,24.84,24.82,18.0,6.82,1
222,mobilenet,medium,warm,200,35.52,35.5,28.26,7.24,1
223,mobilenet,large,warm,200,30.08,30.06,22.79,7.27,1
224,resnet,small,warm,200,152.3,152.28,145.08,7.2,1
225,mobilenet,medium,warm,200,31.51,31.5,24.74,6.76,1
226,resnet,small,warm,200,126.58,126.56,120.03,6.54,1
227,resnet,large,warm,200,127.95,127.94,121.41,6.53,1
228,resnet,large,warm,200,126.26,126.24,119.79,6.46,1
229,mobilenet,large,warm,200,34.16,34.14,27.79,6.36,1
230,resnet,large,warm,200,153.42,153.4,146.51,6.89,1
231,resnet,large,warm,200,126.94,126.92,120.1,6.81,1
232,resnet,medium,warm,200,126.93,126.91,120.19,6.72,1
233,resnet,large,warm,200,341.79,341.77,126.05,215.72,1
234,resnet,large,warm,200,129.16,129.14,122.74,6.4,1
235,mobilenet,small,warm,200,34.74,34.72,27.8,6.92,1
236,resnet,large,warm,200,156.46,156.44,146.03,10.41,1
237,resnet,large,warm,200,126.99,126.97,120.64,6.34,1
238,mobilenet,large,warm,200,172.21,172.19,18.08,154.1,1
239,resnet,medium,warm,200,127.71,127.69,120.71,6.98,1
240,mobilenet,medium,warm,200,33.23,33.21,26.69,6.52,1
241,resnet,small,warm,200,126.02,126.0,119.49,6.51,1
242,resnet,large,warm,200,142.62,142.6,135.89,6.72,1
243,resnet,medium,warm,200,127.95,127.94,121.36,6.58,1
244,resnet,medium,warm,200,127.37,127.35,120.52,6.83,1
245,mobilenet,large,warm,200,38.26,38.24,30.58,7.66,1
246,resnet,large,warm,200,126.71,126.71,120.78,5.93,1
247,mobilenet,large,warm,200,24.56,24.54,17.67,6.87,1
248,mobilenet,medium,warm,200,24.32,24.3,17.62,6.68,1
249,resnet,small,warm,200,152.69,152.68,146.06,6.62,1
250,mobilenet,large,warm,200,24.46,24.44,17.78,6.66,1
251,resnet,small,warm,200,127.15,127.13,119.89,7.25,1
252,mobilenet,small,warm,200,34.51,34.49,27.68,6.81,1
253,mobilenet,small,warm,200,31.51,31.49,24.82,6.67,1
254,mobilenet,medium,warm,200,38.45,38.43,31.95,6.48,1
255,mobilenet,medium,warm,200,24.25,24.23,17.67,6.56,1
256,resnet,large,warm,200,162.71,162.68,152.83,9.85,1
257,mobilenet,large,warm,200,235.2,235.18,24.06,211.12,1
258,resnet,medium,warm,200,126.94,126.92,120.48,6.44,1
259,resnet,small,warm,200,126.88,126.86,120.59,6.27,1
260,mobilenet,large,warm,200,43.84,43.82,37.0,6.82,1
261,mobilenet,small,warm,200,24.23,24.2,17.94,6.26,1
262,resnet,small,warm,200,144.44,144.42,138.09,6.33,1
263,mobilenet,large,warm,200,31.04,31.02,23.8,7.22,1
264,resnet,small,warm,200,126.65,126.63,120.37,6.26,1
265,mobilenet,small,warm,200,45.64,45.62,38.7,6.92,1
266,resnet,small,warm,200,127.25,127.23,120.97,6.27,1
267,resnet,large,warm,200,142.54,142.53,136.38,6.16,1
268,resnet,medium,warm,200,127.75,127.73,121.35,6.38,1
269,resnet,large,warm,200,127.85,127.83,121.33,6.51,1
270,resnet,small,warm,200,131.47,131.45,121.22,10.23,1
271,resnet,medium,warm,200,128.59,128.57,121.91,6.66,1
272,resnet,small,warm,200,127.94,127.92,121.67,6.25,1
273,resnet,large,warm,200,147.51,147.49,140.66,6.83,1
274,resnet,large,warm,200,238.06,238.04,119.81,118.23,1
275,mobilenet,medium,warm,200,27.94,27.92,20.85,7.07,1
276,resnet,small,warm,200,127.39,127.37,120.29,7.08,1
277,resnet,small,warm,200,127.69,127.67,121.05,6.62,1
278,resnet,medium,warm,200,143.87,143.86,133.45,10.41,1
279,resnet,large,warm,200,239.22,239.19,119.5,119.7,1
280,mobilenet,small,warm,200,29.83,29.81,22.98,6.83,1
281,mobilenet,small,warm,200,24.81,24.79,18.04,6.75,1
282,resnet,large,warm,200,132.56,132.54,123.16,9.38,1
283,mobilenet,large,warm,200,25.68,25.66,19.48,6.18,1
284,mobilenet,small,warm,200,26.02,26.0,19.17,6.83,1
285,resnet,medium,warm,200,153.26,153.24,146.46,6.78,1
286,resnet,large,warm,200,131.58,131.56,121.01,10.55,1
287,resnet,medium,warm,200,126.15,126.13,119.82,6.31,1
288,mobilenet,small,warm,200,36.79,36.77,30.08,6.69,1
289,resnet,medium,warm,200,127.09,127.07,120.49,6.57,1
290,mobilenet,large,warm,200,24.49,24.47,17.71,6.76,1
291,resnet,medium,warm,200,349.96,349.94,137.59,212.35,1
292,mobilenet,medium,warm,200,32.76,32.74,25.53,7.22,1
293,resnet,medium,warm,200,359.47,359.45,124.54,234.91,1
294,resnet,large,warm,200,126.85,126.83,120.36,6.47,1
295,mobilenet,medium,warm,200,24.2,24.18,17.7,6.47,1
296,mobilenet,medium,warm,200,25.49,25.48,18.46,7.01,1
297,resnet,medium,warm,200,154.73,154.71,147.74,6.98,1
298,mobilenet,medium,warm,200,30.16,30.14,23.19,6.95,1
299,resnet,large,warm,200,128.95,128.93,121.91,7.02,1
300,resnet,large,warm,200,149.77,149.75,120.56,29.19,1
301,mobilenet,medium,warm,200,23.7,23.68,17.6,6.08,1
302,mobilenet,large,warm,200,68.63,68.56,61.11,7.45,1
303,mobilenet,medium,warm,200,27.17,27.16,17.66,9.5,1
304,mobilenet,small,warm,200,33.68,33.66,27.8,5.86,1
305,resnet,small,warm,200,160.39,160.38,154.54,5.84,1
306,resnet,small,warm,200,125.71,125.7,120.28,5.43,1
307,mobilenet,medium,warm,200,22.52,22.52,17.75,4.77,1
308,resnet,medium,warm,200,125.41,125.4,120.53,4.87,1
309,mobilenet,medium,warm,200,31.38,31.38,26.03,5.35,1
310,resnet,medium,warm,200,126.65,126.64,120.62,6.02,1
311,resnet,medium,warm,200,145.18,145.16,138.32,6.84,1
312,resnet,medium,warm,200,126.17,126.15,120.08,6.07,1
313,mobilenet,medium,warm,200,42.98,42.96,36.36,6.6,1
314,mobilenet,large,warm,200,37.38,37.36,30.89,6.46,1
315,mobilenet,medium,warm,200,34.28,34.26,27.79,6.47,1
316,mobilenet,large,warm,200,35.42,35.4,28.62,6.78,1
317,mobilenet,large,warm,200,24.22,24.2,17.7,6.5,1
318,mobilenet,small,warm,200,24.0,23.98,17.62,6.36,1
319,mobilenet,small,warm,200,34.89,34.86,28.03,6.83,1
320,mobilenet,large,warm,200,30.33,30.31,23.25,7.06,1
321,mobilenet,small,warm,200,36.34,36.33,28.8,7.53,1
322,mobilenet,medium,warm,200,249.29,249.27,36.53,212.73,1
323,mobilenet,large,warm,200,39.01,38.99,32.19,6.8,1
324,mobilenet,medium,warm,200,25.09,25.07,18.16,6.92,1
325,resnet,medium,warm,200,165.93,165.91,156.86,9.06,1
326,mobilenet,large,warm,200,35.79,35.77,28.92,6.85,1
327,mobilenet,small,warm,200,34.01,33.99,27.71,6.28,1
328,resnet,small,warm,200,127.72,127.7,120.43,7.28,1
329,mobilenet,medium,warm,200,46.75,46.73,38.27,8.46,1
330,resnet,medium,warm,200,127.96,127.94,121.43,6.51,1
331,mobilenet,small,warm,200,24.46,24.44,17.84,6.6,1
332,mobilenet,small,warm,200,33.17,33.15,26.51,6.64,1
333,resnet,large,warm,200,147.33,147.31,140.15,7.16,1
334,mobilenet,large,warm,200,24.95,24.93,17.91,7.02,1
335,mobilenet,medium,warm,200,24.52,24.51,17.69,6.82,1
336,resnet,large,warm,200,126.24,126.22,120.09,6.14,1
337,resnet,small,warm,200,126.44,126.42,119.74,6.69,1
338,resnet,small,warm,200,143.68,143.66,136.17,7.48,1
339,resnet,medium,warm,200,127.63,127.61,120.8,6.81,1
340,mobilenet,medium,warm,200,40.58,40.56,33.08,7.48,1
341,resnet,large,warm,200,130.57,130.55,124.06,6.49,1
342,resnet,large,warm,200,128.68,128.67,121.94,6.72,1
343,mobilenet,medium,warm,200,24.51,24.49,17.55,6.94,1
344,mobilenet,large,warm,200,43.22,43.21,36.29,6.92,1
345,resnet,large,warm,200,151.08,150.93,143.66,7.27,1
346,resnet,medium,warm,200,127.15,127.13,120.6,6.53,1
347,resnet,large,warm,200,130.76,130.75,120.17,10.57,1
348,resnet,medium,warm,200,130.33,130.31,120.35,9.96,1
349,mobilenet,small,warm,200,25.14,25.12,18.31,6.82,1
350,resnet,medium,warm,200,135.17,135.16,126.54,8.61,1
351,mobilenet,medium,warm,200,24.85,24.83,17.59,7.24,1
352,resnet,medium,warm,200,151.74,151.72,144.77,6.94,1
353,mobilenet,medium,warm,200,27.24,27.23,20.94,6.29,1
354,resnet,small,warm,200,127.41,127.4,120.54,6.86,1
355,resnet,small,warm,200,127.08,127.06,120.27,6.79,1
356,resnet,medium,warm,200,128.44,128.42,121.4,7.03,1
357,resnet,medium,warm,200,128.31,128.29,121.59,6.7,1
358,resnet,large,warm,200,151.55,151.53,144.15,7.38,1
359,mobilenet,large,warm,200,32.09,32.02,24.96,7.07,1
360,mobilenet,small,warm,200,28.73,28.71,21.92,6.79,1
361,mobilenet,large,warm,200,24.51,24.49,17.94,6.56,1
362,resnet,medium,warm,200,126.87,126.85,120.28,6.57,1
363,mobilenet,large,warm,200,32.25,32.24,24.73,7.5,1
364,resnet,large,warm,200,145.01,144.99,138.08,6.91,1
365,resnet,medium,warm,200,127.8,127.75,119.87,7.88,1
366,mobilenet,small,warm,200,39.35,39.33,29.81,9.51,1
367,resnet,small,warm,200,126.23,126.21,120.09,6.12,1
368,resnet,large,warm,200,335.14,335.12,121.21,213.9,1
369,mobilenet,medium,warm,200,28.95,28.93,22.17,6.75,1
370,resnet,medium,warm,200,151.17,151.15,143.47,7.69,1
371,resnet,medium,warm,200,127.77,127.75,120.44,7.31,1
372,resnet,medium,warm,200,126.55,126.53,120.32,6.21,1
373,resnet,medium,warm,200,126.71,126.69,120.11,6.59,1
374,resnet,medium,warm,200,127.3,127.28,120.85,6.43,1
375,mobilenet,small,warm,200,60.71,60.69,48.83,11.86,1
376,mobilenet,medium,warm,200,36.03,36.01,28.64,7.37,1
377,mobilenet,large,warm,200,24.42,24.4,17.61,6.8,1
378,mobilenet,small,warm,200,34.4,34.39,27.67,6.71,1
379,mobilenet,large,warm,200,49.68,49.66,43.17,6.49,1
380,resnet,medium,warm,200,146.93,146.92,137.53,9.39,1
381,resnet,small,warm,200,126.75,126.74,120.36,6.38,1
382,mobilenet,medium,warm,200,41.13,41.11,34.19,6.92,1
383,mobilenet,medium,warm,200,46.28,46.26,39.58,6.68,1
384,mobilenet,medium,warm,200,59.14,59.12,47.35,11.77,1
385,mobilenet,large,warm,200,35.21,35.19,28.77,6.42,1
386,mobilenet,medium,warm,200,23.63,23.61,17.5,6.11,1
387,mobilenet,small,warm,200,41.31,41.3,34.52,6.78,1
388,resnet,large,warm,200,156.21,156.2,148.64,7.56,1
389,mobilenet,large,warm,200,53.78,53.76,45.71,8.05,1
390,resnet,small,warm,200,126.52,126.5,120.4,6.1,1
391,mobilenet,large,warm,200,23.8,23.78,17.79,5.99,1
392,resnet,medium,warm,200,128.83,128.81,122.05,6.76,1
393,resnet,medium,warm,200,129.72,129.7,123.09,6.61,1
394,resnet,small,warm,200,155.42,155.4,148.49,6.91,1
395,mobilenet,medium,warm,200,29.87,29.85,23.3,6.55,1
396,resnet,small,warm,200,126.36,126.34,119.7,6.63,1
397,mobilenet,medium,warm,200,34.6,34.58,28.07,6.51,1
398,resnet,small,warm,200,128.95,128.93,122.36,6.57,1
399,mobilenet,small,warm,200,29.75,29.73,22.76,6.97,1
400,mobilenet,large,warm,200,31.05,31.03,24.11,6.93,1
401,resnet,small,warm,200,151.17,151.1,141.1,10.0,1
402,mobilenet,small,warm,200,24.05,24.03,17.62,6.41,1
403,resnet,large,warm,200,126.86,126.85,120.54,6.31,1
404,mobilenet,large,warm,200,29.81,29.79,22.82,6.97,1
405,resnet,medium,warm,200,127.22,127.2,120.6,6.59,1
406,resnet,medium,warm,200,137.41,137.39,130.51,6.87,1
407,resnet,medium,warm,200,127.58,127.56,119.91,7.65,1
408,mobilenet,large,warm,200,28.61,28.59,22.18,6.41,1
409,mobilenet,small,warm,200,35.2,35.18,28.82,6.37,1
410,mobilenet,medium,warm,200,24.0,23.98,17.62,6.36,1
411,mobilenet,small,warm,200,41.47,41.45,31.79,9.67,1
412,mobilenet,small,warm,200,24.09,24.07,17.77,6.31,1
413,mobilenet,small,warm,200,24.31,24.29,17.95,6.34,1
414,mobilenet,medium,warm,200,39.88,39.86,33.17,6.69,1
415,resnet,large,warm,200,155.27,155.26,145.9,9.35,1
416,resnet,medium,warm,200,131.4,131.38,120.6,10.78,1
417,mobilenet,small,warm,200,30.06,30.05,22.94,7.1,1
418,resnet,large,warm,200,126.74,126.72,119.89,6.83,1
419,resnet,large,warm,200,125.33,125.32,119.15,6.17,1
420,resnet,small,warm,200,126.47,126.45,119.41,7.04,1
421,mobilenet,medium,warm,200,40.27,40.25,33.49,6.76,1
422,mobilenet,medium,warm,200,24.64,24.62,18.1,6.53,1
423,mobilenet,large,warm,200,71.85,71.83,62.59,9.24,1
424,mobilenet,large,warm,200,231.38,231.36,18.69,212.67,1
425,mobilenet,medium,warm,200,58.84,58.82,51.76,7.06,1
426,mobilenet,small,warm,200,23.69,23.67,17.36,6.32,1
427,mobilenet,small,warm,200,34.54,34.52,27.89,6.64,1
428,resnet,large,warm,200,156.61,156.59,148.66,7.93,1
