request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
153,resnet,medium,warm,200,134.14,134.12,127.45,6.66,1
154,mobilenet,large,warm,200,30.31,30.29,22.88,7.41,1
155,resnet,medium,warm,200,136.12,136.1,129.43,6.67,1
156,resnet,small,warm,200,135.59,135.57,128.94,6.63,1
157,mobilenet,medium,warm,200,29.91,29.89,22.85,7.04,1
158,mobilenet,small,warm,200,31.67,31.65,21.92,9.73,1
159,mobilenet,large,warm,200,32.25,32.22,22.92,9.3,1
160,resnet,small,warm,200,127.47,127.45,120.67,6.79,1
161,resnet,small,warm,200,164.09,164.07,157.31,6.75,1
162,mobilenet,medium,warm,200,29.31,29.29,22.72,6.57,1
163,resnet,small,warm,200,130.52,130.5,123.82,6.67,1
164,resnet,large,warm,200,136.88,136.87,130.42,6.45,1
165,resnet,large,warm,200,145.78,145.76,137.8,7.96,1
166,mobilenet,large,warm,200,41.54,41.54,35.63,5.91,1
167,resnet,large,warm,200,187.3,187.29,151.97,35.32,1
168,mobilenet,small,warm,200,29.33,29.31,22.59,6.72,1
169,resnet,small,warm,200,128.15,128.14,121.5,6.63,1
170,mobilenet,large,warm,200,30.04,30.02,23.1,6.92,1
171,mobilenet,medium,warm,200,29.28,29.26,22.03,7.23,1
172,resnet,large,warm,200,126.57,126.55,119.87,6.68,1
173,mobilenet,large,warm,200,216.86,216.85,23.32,193.53,1
174,resnet,small,warm,200,137.0,136.98,130.26,6.72,1
175,resnet,large,warm,200,249.77,249.75,129.97,119.78,1
176,resnet,medium,warm,200,134.29,134.27,127.3,6.97,1
177,mobilenet,small,warm,200,29.31,29.29,22.68,6.61,1
178,resnet,medium,warm,200,151.2,151.18,144.12,7.06,1
179,mobilenet,small,warm,200,32.53,32.51,24.65,7.87,1
180,resnet,small,warm,200,133.14,133.12,126.26,6.85,1
181,resnet,small,warm,200,125.24,125.22,118.73,6.49,1
182,resnet,large,warm,200,144.11,144.09,137.17,6.92,1
183,resnet,large,warm,200,159.52,159.49,152.76,6.74,1
184,mobilenet,small,warm,200,28.63,28.62,22.62,6.01,1
185,mobilenet,large,warm,200,29.2,29.19,22.7,6.49,1
186,mobilenet,large,warm,200,29.38,29.36,22.15,7.21,1
187,mobilenet,medium,warm,200,29.88,29.86,23.03,6.83,1
188,mobilenet,medium,warm,200,28.15,28.14,21.75,6.38,1
189,mobilenet,small,warm,200,29.06,29.04,21.78,7.26,1
190,resnet,medium,warm,200,126.0,125.98,119.1,6.88,1
191,mobilenet,medium,warm,200,30.11,30.09,23.16,6.93,1
192,mobilenet,large,warm,200,29.86,29.84,23.06,6.79,1
193,mobilenet,large,warm,200,233.6,233.59,23.08,210.51,1
194,mobilenet,medium,warm,200,29.87,29.85,23.17,6.68,1
195,resnet,large,warm,200,138.69,138.67,131.67,7.0,1
196,mobilenet,small,warm,200,32.55,32.53,23.63,8.89,1
197,mobilenet,small,warm,200,32.69,32.66,24.02,8.64,1
198,resnet,small,warm,200,128.17,128.15,121.58,6.57,1
199,mobilenet,large,warm,200,30.28,30.27,23.35,6.91,1
200,resnet,medium,warm,200,162.17,162.15,155.56,6.59,1
201,mobilenet,medium,warm,200,29.1,29.08,22.54,6.55,1
202,mobilenet,large,warm,200,29.96,29.94,22.86,7.08,1
203,mobilenet,medium,warm,200,31.74,31.71,23.28,8.43,1
204,mobilenet,medium,warm,200,31.31,31.29,24.41,6.87,1
205,mobilenet,small,warm,200,32.55,32.53,22.86,9.67,1
206,resnet,medium,warm,200,164.7,164.68,157.46,7.22,1
207,resnet,small,warm,200,132.63,132.61,126.47,6.15,1
208,mobilenet,small,warm,200,30.22,30.2,22.98,7.21,1
209,mobilenet,medium,warm,200,29.18,29.17,21.89,7.28,1
210,resnet,medium,warm,200,184.37,184.35,177.7,6.65,1
211,mobilenet,medium,warm,200,30.87,30.85,24.14,6.71,1
212,resnet,large,warm,200,149.45,149.43,143.14,6.29,1
213,resnet,large,warm,200,136.25,136.23,129.59,6.64,1
214,resnet,small,warm,200,136.89,136.87,130.01,6.86,1
215,mobilenet,medium,warm,200,29.69,29.67,22.91,6.77,1
216,mobilenet,large,warm,200,32.14,32.12,22.96,9.16,1
217,resnet,small,warm,200,155.41,155.39,148.7,6.69,1
218,mobilenet,large,warm,200,28.99,28.97,22.43,6.55,1
219,resnet,medium,warm,200,195.06,195.04,188.43,6.61,1
220,resnet,medium,warm,200,127.52,127.51,120.78,6.72,1
221,mobilenet,medium,warm,200,30.9,30.88,24.24,6.64,1
222,mobilenet,medium,warm,200,29.64,29.63,23.16,6.47,1
223,mobilenet,large,warm,200,32.32,32.3,22.89,9.41,1
224,resnet,small,warm,200,138.47,138.46,132.36,6.1,1
225,mobilenet,medium,warm,200,31.38,31.36,22.82,8.54,1
226,resnet,small,warm,200,134.43,134.42,128.66,5.76,1
227,resnet,large,warm,200,138.41,138.39,131.85,6.54,1
228,resnet,large,warm,200,249.51,249.49,126.57,122.92,1
229,mobilenet,large,warm,200,30.03,30.01,23.06,6.95,1
230,resnet,large,warm,200,351.37,351.35,128.97,222.38,1
231,resnet,large,warm,200,125.59,125.56,119.03,6.54,1
232,resnet,medium,warm,200,171.33,171.31,164.73,6.58,1
233,resnet,large,warm,200,141.84,141.82,135.3,6.52,1
234,resnet,large,warm,200,126.15,126.15,119.54,6.6,1
235,mobilenet,small,warm,200,32.39,32.37,22.54,9.83,1
236,resnet,large,warm,200,204.21,204.2,127.99,76.21,1
237,resnet,large,warm,200,125.76,125.74,119.49,6.25,1
238,mobilenet,large,warm,200,28.82,28.81,22.76,6.06,1
239,resnet,medium,warm,200,131.57,131.56,125.21,6.34,1
240,mobilenet,medium,warm,200,29.15,29.13,22.47,6.66,1
241,resnet,small,warm,200,146.15,146.13,139.76,6.36,1
242,resnet,large,warm,200,348.5,348.48,125.23,223.25,1
243,resnet,medium,warm,200,137.36,137.34,131.14,6.2,1
244,resnet,medium,warm,200,124.85,124.84,119.55,5.29,1
245,mobilenet,large,warm,200,30.9,30.87,23.95,6.92,1
246,resnet,large,warm,200,145.03,145.01,138.09,6.91,1
247,mobilenet,large,warm,200,31.42,31.4,24.23,7.17,1
248,mobilenet,medium,warm,200,30.11,30.09,23.14,6.95,1
249,resnet,small,warm,200,128.8,128.79,121.74,7.05,1
250,mobilenet,large,warm,200,31.07,31.05,23.5,7.54,1
251,resnet,small,warm,200,133.83,133.81,127.57,6.23,1
252,mobilenet,small,warm,200,29.43,29.41,22.48,6.93,1
253,mobilenet,small,warm,200,29.91,29.89,23.11,6.78,1
254,mobilenet,medium,warm,200,31.26,31.24,22.91,8.33,1
255,mobilenet,medium,warm,200,119.28,119.26,22.88,96.38,1
256,resnet,large,warm,200,156.0,155.98,149.73,6.26,1
257,mobilenet,large,warm,200,249.78,249.77,30.68,219.09,1
258,resnet,medium,warm,200,141.37,141.35,134.79,6.56,1
259,resnet,small,warm,200,134.59,134.58,128.68,5.9,1
260,mobilenet,large,warm,200,30.27,30.25,23.3,6.95,1
261,mobilenet,small,warm,200,29.97,29.95,23.01,6.94,1
262,resnet,small,warm,200,134.78,134.72,128.53,6.19,1
263,mobilenet,large,warm,200,207.44,207.43,23.07,184.36,1
264,resnet,small,warm,200,135.48,135.46,129.24,6.22,1
265,mobilenet,small,warm,200,33.84,33.84,27.84,6.0,1
266,resnet,small,warm,200,125.72,125.7,119.12,6.57,1
267,resnet,large,warm,200,186.99,186.97,179.63,7.34,1
268,resnet,medium,warm,200,133.27,133.25,126.49,6.76,1
269,resnet,large,warm,200,140.98,140.96,131.54,9.42,1
270,resnet,small,warm,200,125.95,125.93,119.41,6.52,1
271,resnet,medium,warm,200,178.74,178.73,170.73,8.0,1
272,resnet,small,warm,200,130.4,130.38,119.82,10.56,1
273,resnet,large,warm,200,134.14,134.12,127.18,6.95,1
274,resnet,large,warm,200,125.42,125.39,119.01,6.38,1
275,mobilenet,medium,warm,200,30.53,30.46,22.97,7.49,1
276,resnet,small,warm,200,198.01,197.99,191.84,6.15,1
277,resnet,small,warm,200,125.11,125.1,118.95,6.15,1
278,resnet,medium,warm,200,263.59,263.57,154.79,108.78,1
279,resnet,large,warm,200,135.05,135.03,125.99,9.05,1
280,mobilenet,small,warm,200,32.33,32.31,23.04,9.26,1
281,mobilenet,small,warm,200,30.82,30.8,23.22,7.58,1
282,resnet,large,warm,200,130.19,130.18,123.53,6.64,1
283,mobilenet,large,warm,200,40.4,40.38,33.29,7.08,1
284,mobilenet,small,warm,200,29.27,29.25,22.62,6.63,1
285,resnet,medium,warm,200,125.95,125.93,119.12,6.81,1
286,resnet,large,warm,200,358.06,358.04,142.79,215.25,1
287,resnet,medium,warm,200,133.61,133.59,127.5,6.09,1
288,mobilenet,small,warm,200,29.83,29.81,22.93,6.87,1
289,resnet,medium,warm,200,157.48,157.46,150.79,6.67,1
290,mobilenet,large,warm,200,30.26,30.24,23.29,6.96,1
291,resnet,medium,warm,200,126.98,126.96,120.33,6.63,1
292,mobilenet,medium,warm,200,29.52,29.47,22.97,6.5,1
293,resnet,medium,warm,200,143.57,143.55,136.88,6.68,1
294,resnet,large,warm,200,140.9,140.89,134.49,6.39,1
295,mobilenet,medium,warm,200,30.18,30.16,23.15,7.02,1
296,mobilenet,medium,warm,200,31.12,31.1,22.84,8.26,1
297,resnet,medium,warm,200,339.2,339.18,127.9,211.28,1
298,mobilenet,medium,warm,200,29.37,29.36,23.45,5.92,1
299,resnet,large,warm,200,131.54,131.53,125.16,6.37,1
300,resnet,large,warm,200,125.31,125.29,118.41,6.89,1
301,mobilenet,medium,warm,200,30.64,30.62,23.3,7.32,1
302,mobilenet,large,warm,200,29.88,29.86,22.96,6.9,1
303,mobilenet,medium,warm,200,31.91,31.89,22.84,9.06,1
304,mobilenet,small,warm,200,29.59,29.58,22.71,6.87,1
305,resnet,small,warm,200,228.02,228.01,222.39,5.62,1
306,resnet,small,warm,200,134.49,134.42,127.83,6.59,1
307,mobilenet,medium,warm,200,29.49,29.47,22.96,6.51,1
308,resnet,medium,warm,200,126.4,126.38,119.71,6.67,1
309,mobilenet,medium,warm,200,32.1,32.09,22.31,9.78,1
310,resnet,medium,warm,200,131.36,131.34,124.5,6.84,1
311,resnet,medium,warm,200,157.0,156.98,149.45,7.53,1
312,resnet,medium,warm,200,237.42,237.4,231.09,6.31,1
313,mobilenet,medium,warm,200,29.05,29.05,23.14,5.9,1
314,mobilenet,large,warm,200,29.45,29.42,22.84,6.58,1
315,mobilenet,medium,warm,200,30.12,30.1,23.14,6.96,1
316,mobilenet,large,warm,200,36.44,36.42,29.63,6.79,1
317,mobilenet,large,warm,200,30.02,30.0,23.2,6.81,1
318,mobilenet,small,warm,200,29.2,29.18,22.69,6.49,1
319,mobilenet,small,warm,200,30.26,30.24,23.13,7.11,1
320,mobilenet,large,warm,200,31.15,31.13,22.03,9.1,1
321,mobilenet,small,warm,200,28.44,28.43,21.81,6.62,1
322,mobilenet,medium,warm,200,31.65,31.63,22.97,8.66,1
323,mobilenet,large,warm,200,29.29,29.28,21.85,7.43,1
324,mobilenet,medium,warm,200,29.09,29.07,21.91,7.15,1
325,resnet,medium,warm,200,136.41,136.39,129.67,6.73,1
326,mobilenet,large,warm,200,29.06,29.04,22.47,6.57,1
327,mobilenet,small,warm,200,31.38,31.37,23.22,8.16,1
328,resnet,small,warm,200,134.62,134.61,128.09,6.52,1
329,mobilenet,medium,warm,200,28.97,28.96,22.06,6.89,1
330,resnet,medium,warm,200,154.53,154.51,147.5,7.0,1
331,mobilenet,small,warm,200,30.8,30.78,23.11,7.67,1
332,mobilenet,small,warm,200,35.39,35.38,28.75,6.62,1
333,resnet,large,warm,200,126.16,126.14,119.57,6.58,1
334,mobilenet,large,warm,200,30.2,30.18,23.29,6.89,1
335,mobilenet,medium,warm,200,31.37,31.35,22.9,8.45,1
336,resnet,large,warm,200,135.96,135.94,129.11,6.83,1
337,resnet,small,warm,200,125.86,125.84,119.3,6.54,1
338,resnet,small,warm,200,129.15,129.13,122.88,6.25,1
339,resnet,medium,warm,200,133.6,133.59,127.36,6.23,1
340,mobilenet,medium,warm,200,31.65,31.63,23.1,8.52,1
341,resnet,large,warm,200,189.1,189.08,143.3,45.79,1
342,resnet,large,warm,200,124.84,124.82,118.5,6.32,1
343,mobilenet,medium,warm,200,29.69,29.67,22.92,6.75,1
344,mobilenet,large,warm,200,29.81,29.79,23.6,6.2,1
345,resnet,large,warm,200,203.18,203.17,195.43,7.75,1
346,resnet,medium,warm,200,143.88,143.86,136.77,7.09,1
347,resnet,large,warm,200,134.1,134.08,127.59,6.48,1
348,resnet,medium,warm,200,134.29,134.27,127.29,6.98,1
349,mobilenet,small,warm,200,30.17,30.15,23.32,6.83,1
350,resnet,medium,warm,200,125.72,125.7,119.32,6.39,1
351,mobilenet,medium,warm,200,29.12,29.1,22.43,6.66,1
352,resnet,medium,warm,200,144.03,144.01,137.23,6.79,1
353,mobilenet,medium,warm,200,47.04,47.02,22.78,24.24,1
354,resnet,small,warm,200,125.9,125.89,119.1,6.79,1
355,resnet,small,warm,200,142.52,142.51,136.18,6.33,1
356,resnet,medium,warm,200,132.3,132.29,126.65,5.64,1
357,resnet,medium,warm,200,144.51,144.5,138.48,6.02,1
358,resnet,large,warm,200,129.54,129.53,123.15,6.38,1
359,mobilenet,large,warm,200,200.27,200.25,23.07,177.17,1
360,mobilenet,small,warm,200,29.33,29.31,22.81,6.5,1
361,mobilenet,large,warm,200,29.81,29.79,22.75,7.04,1
362,resnet,medium,warm,200,366.9,366.82,155.03,211.79,1
363,mobilenet,large,warm,200,29.75,29.73,22.76,6.97,1
364,resnet,large,warm,200,129.83,129.82,123.2,6.62,1
365,resnet,medium,warm,200,133.11,133.11,127.83,5.27,1
366,mobilenet,small,warm,200,28.57,28.55,21.74,6.81,1
367,resnet,small,warm,200,125.14,125.14,119.35,5.78,1
368,resnet,large,warm,200,126.93,126.91,120.76,6.15,1
369,mobilenet,medium,warm,200,30.26,30.24,22.9,7.34,1
370,resnet,medium,warm,200,126.8,126.78,120.25,6.53,1
371,resnet,medium,warm,200,125.62,125.6,119.11,6.49,1
372,resnet,medium,warm,200,132.72,132.7,126.08,6.62,1
373,resnet,medium,warm,200,124.34,124.34,118.5,5.84,1
374,resnet,medium,warm,200,135.88,135.86,129.54,6.32,1
375,mobilenet,small,warm,200,30.16,30.14,22.7,7.44,1
376,mobilenet,medium,warm,200,29.42,29.4,22.88,6.52,1
377,mobilenet,large,warm,200,29.84,29.82,22.7,7.12,1
378,mobilenet,small,warm,200,30.75,30.73,22.83,7.9,1
379,mobilenet,large,warm,200,35.13,35.06,28.12,6.94,1
380,resnet,medium,warm,200,155.2,155.19,147.68,7.5,1
381,resnet,small,warm,200,130.83,130.81,123.9,6.92,1
382,mobilenet,medium,warm,200,29.7,29.68,22.82,6.86,1
383,mobilenet,medium,warm,200,28.13,28.06,21.84,6.22,1
384,mobilenet,medium,warm,200,29.16,29.14,22.65,6.49,1
385,mobilenet,large,warm,200,29.3,29.28,22.78,6.5,1
386,mobilenet,medium,warm,200,27.69,27.67,21.11,6.55,1
387,mobilenet,small,warm,200,29.64,29.62,22.85,6.77,1
388,resnet,large,warm,200,126.33,126.31,119.44,6.87,1
389,mobilenet,large,warm,200,36.19,36.17,25.66,10.51,1
390,resnet,small,warm,200,127.15,127.13,120.24,6.89,1
391,mobilenet,large,warm,200,29.94,29.92,23.0,6.92,1
392,resnet,medium,warm,200,135.87,135.85,129.0,6.85,1
393,resnet,medium,warm,200,336.53,336.51,145.74,190.77,1
394,resnet,small,warm,200,126.92,126.92,119.13,7.79,1
395,mobilenet,medium,warm,200,31.21,31.19,23.28,7.91,1
396,resnet,small,warm,200,178.32,178.3,171.74,6.56,1
397,mobilenet,medium,warm,200,29.38,29.37,22.72,6.65,1
398,resnet,small,warm,200,125.92,125.9,119.33,6.57,1
399,mobilenet,small,warm,200,29.86,29.84,22.86,6.99,1
400,mobilenet,large,warm,200,237.38,237.37,23.37,213.99,1
401,resnet,small,warm,200,234.43,234.41,227.45,6.96,1
402,mobilenet,small,warm,200,29.56,29.54,22.66,6.88,1
403,resnet,large,warm,200,357.2,357.18,138.01,219.17,1
404,mobilenet,large,warm,200,31.24,31.22,22.81,8.41,1
405,resnet,medium,warm,200,129.78,129.76,123.06,6.7,1
406,resnet,medium,warm,200,136.34,136.32,129.84,6.48,1
407,resnet,medium,warm,200,138.94,138.92,132.4,6.52,1
408,mobilenet,large,warm,200,237.11,237.1,23.55,213.55,1
409,mobilenet,small,warm,200,29.07,29.06,22.78,6.28,1
410,mobilenet,medium,warm,200,31.17,31.15,23.03,8.12,1
411,mobilenet,small,warm,200,29.79,29.77,21.95,7.82,1
412,mobilenet,small,warm,200,31.95,31.93,23.31,8.62,1
413,mobilenet,small,warm,200,29.25,29.23,22.12,7.12,1
414,mobilenet,medium,warm,200,29.37,29.35,22.87,6.49,1
415,resnet,large,warm,200,335.88,335.86,141.72,194.14,1
416,resnet,medium,warm,200,143.87,143.8,137.22,6.58,1
417,mobilenet,small,warm,200,31.25,31.23,22.66,8.57,1
418,resnet,large,warm,200,128.15,128.13,121.24,6.89,1
419,resnet,large,warm,200,126.55,126.54,120.52,6.02,1
420,resnet,small,warm,200,137.77,137.75,131.2,6.55,1
421,mobilenet,medium,warm,200,38.26,38.24,31.57,6.67,1
422,mobilenet,medium,warm,200,44.01,43.99,37.19,6.8,1
423,mobilenet,large,warm,200,31.1,31.09,24.32,6.77,1
424,mobilenet,large,warm,200,24.02,24.0,17.53,6.48,1
425,mobilenet,medium,warm,200,26.7,26.68,17.63,9.04,1
426,mobilenet,small,warm,200,24.56,24.54,17.66,6.88,1
427,mobilenet,small,warm,200,23.95,23.93,17.58,6.35,1
428,resnet,large,warm,200,136.28,136.26,129.36,6.9,1
